Date,Open,High,Low,Close,Vol
2022-12-15,23.27,24.14,23.00,23.44,1881300
2022-12-16,23.47,23.47,22.78,22.93,1229525
2022-12-22,25.22,25.22,25.22,25.22,533300
2022-12-23,27.74,27.74,27.74,27.74,840975
2022-12-26,30.51,30.51,30.51,30.51,765619
2022-12-27,33.56,33.56,33.42,33.56,10094580
2022-12-28,33.80,36.92,32.70,35.96,26957592
2022-12-29,33.50,34.28,32.36,32.36,18884421
2022-12-30,30.92,31.93,29.41,31.31,16087308
2023-01-03,30.88,31.20,29.69,30.29,11737127
2023-01-04,29.81,30.35,28.94,29.06,11199203
2023-01-05,29.06,29.60,28.56,29.22,8788299
2023-01-06,29.05,29.49,28.10,28.12,9356199
2023-01-09,28.72,28.82,27.92,28.56,5874380
2023-01-10,28.33,28.61,28.12,28.60,4969543
2023-01-11,28.59,30.27,28.20,29.96,12529085
2023-01-12,31.28,32.96,29.79,30.11,15218018
2023-01-13,29.88,30.11,27.91,27.99,10876929
2023-01-16,27.40,28.01,27.40,27.49,6538600
2023-01-17,27.36,27.56,26.62,26.66,5530106
2023-01-18,26.70,27.14,26.70,27.03,3590517
2023-01-19,27.05,29.73,26.91,29.08,10321858
2023-01-20,28.65,28.99,28.20,28.51,6756135
2023-01-30,28.52,29.78,28.50,29.35,7181419
2023-01-31,29.02,30.28,29.01,30.08,6255403
2023-02-01,29.94,30.19,29.23,30.17,5776623
2023-02-02,29.90,30.04,29.11,29.18,5822600
2023-02-03,29.13,29.68,29.12,29.61,4466919
2023-02-06,30.40,30.56,29.00,29.14,5534029
2023-02-07,29.20,30.24,29.20,29.73,5224312
2023-02-08,29.60,30.10,29.24,29.25,3706431
2023-02-09,29.09,29.94,28.91,29.68,4474301
2023-02-10,29.60,29.84,29.11,29.57,3147304
2023-02-13,29.43,29.82,29.26,29.55,3241962
2023-02-14,29.45,29.45,28.70,29.13,4209482
2023-02-15,29.00,29.17,28.80,28.97,2612100
2023-02-16,28.99,30.40,27.76,28.06,5788830
2023-02-17,28.40,29.30,27.92,28.72,5072542
2023-02-20,28.10,28.50,27.80,28.28,3217000
2023-02-21,28.33,28.98,28.29,28.70,2893119
2023-02-22,28.51,28.95,28.42,28.77,2454500
2023-02-23,28.68,28.92,28.03,28.51,2276800
2023-02-24,28.51,29.60,28.51,28.98,5016493
2023-02-27,28.68,29.16,28.30,28.38,3262028
2023-02-28,28.37,28.69,28.13,28.58,2400100
2023-03-01,28.49,28.80,28.29,28.78,2516662
2023-03-02,28.69,29.27,28.58,28.99,3436558
2023-03-03,28.99,29.82,28.30,29.49,5830748
2023-03-06,29.56,29.95,29.25,29.76,5270200
2023-03-07,29.60,29.61,28.64,28.79,3897916
2023-03-08,28.79,29.26,28.50,29.04,2175162
2023-03-09,29.05,29.12,28.42,28.61,1999339
2023-03-10,28.61,28.75,28.26,28.35,2235600
2023-03-13,28.16,28.55,27.63,27.95,2392219
2023-03-14,27.96,28.03,27.11,27.41,2105000
2023-03-15,27.39,27.84,27.39,27.75,1502200
2023-03-16,27.50,27.99,27.42,27.90,1768900
2023-03-17,27.95,28.24,27.61,27.79,1660000
2023-03-20,27.79,28.48,27.31,28.22,2559156
2023-03-21,28.51,28.96,28.34,28.81,2951312
2023-03-22,28.55,29.23,28.47,29.05,2832695
2023-03-23,28.98,29.39,28.74,29.25,2518300
2023-03-24,29.38,29.82,29.22,29.65,3372481
2023-03-27,29.70,29.72,28.72,28.97,2716962
2023-03-28,29.07,29.09,28.74,28.80,1693900
2023-03-29,28.75,28.75,28.01,28.04,1574700
2023-03-30,28.03,28.13,27.48,27.80,1372500
2023-03-31,27.88,28.28,27.50,28.25,1481900
2023-04-03,28.05,29.70,28.00,29.09,3432500
2023-04-04,28.94,29.55,28.60,29.11,2414700
2023-04-06,29.00,29.70,28.71,29.17,2864000
2023-04-07,29.19,29.58,29.00,29.36,2029700
2023-04-10,29.32,29.50,28.30,28.31,2143200
2023-04-11,28.31,28.47,28.01,28.28,1229900
2023-04-12,28.28,30.23,28.21,29.65,4444475
2023-04-13,29.45,29.57,28.82,28.88,2422300
2023-04-14,28.88,29.40,28.66,28.88,1930800
2023-04-17,28.79,28.80,28.02,28.14,2072000
2023-04-18,28.14,28.19,27.60,27.64,1996511
2023-04-19,27.66,27.96,27.50,27.78,1681700
2023-04-20,27.70,27.79,25.61,25.77,4691700
2023-04-21,25.68,26.00,25.00,25.59,2617300
2023-04-24,25.61,26.10,24.80,25.81,1850400
2023-04-25,25.79,26.18,25.28,25.81,1775600
2023-04-26,25.58,26.36,25.58,25.91,1654600
2023-04-27,26.02,27.78,26.02,27.46,3323216
2023-04-28,27.37,28.33,26.98,28.07,3003511
2023-05-04,27.98,29.23,27.89,28.81,3022500
2023-05-05,28.82,28.89,28.06,28.15,1901281
2023-05-08,28.29,29.08,28.03,28.70,1771631
2023-05-09,28.70,28.93,28.01,28.35,1793300
2023-05-10,28.10,28.85,27.78,28.60,1443800
2023-05-11,28.95,29.75,28.45,29.35,2691200
2023-05-12,29.15,29.32,28.55,29.02,1550800
2023-05-15,28.54,29.25,28.25,29.20,1668400
2023-05-16,29.03,29.97,28.95,29.33,1939400
2023-05-17,29.42,30.22,29.29,29.90,2487600
2023-05-18,29.77,30.19,29.55,30.03,1996400
2023-05-19,30.03,31.37,29.42,30.38,3675756
2023-05-22,30.16,31.34,29.99,30.82,3638185
2023-05-23,30.40,30.82,30.18,30.18,2280200
2023-05-24,30.30,30.96,29.55,29.60,3287912
2023-05-25,29.63,30.82,29.42,30.06,2635700
2023-05-26,30.11,30.51,29.68,30.35,1751707
2023-05-29,30.25,30.66,29.64,30.13,1712400
2023-05-30,30.00,30.22,29.39,30.11,1820916
2023-05-31,30.11,30.56,29.98,30.06,1274400
2023-06-01,29.89,29.96,28.90,29.40,1864785
2023-06-02,29.30,29.95,29.28,29.28,1642985
2023-06-05,29.28,29.60,28.83,28.90,1260200
2023-06-06,28.80,29.13,27.50,27.53,1873885
2023-06-07,27.51,27.84,27.20,27.66,1356200
2023-06-08,27.55,27.94,27.40,27.74,895800
2023-06-09,27.91,28.09,27.40,27.67,1796000
2023-06-12,27.56,27.58,26.85,27.06,1643200
2023-06-13,27.07,27.27,26.78,27.14,982400
2023-06-14,27.13,27.13,26.58,26.70,1213300
2023-06-15,26.84,27.35,26.45,27.19,1639900
2023-06-16,27.28,27.77,27.11,27.36,1381400
2023-06-19,27.30,28.42,27.19,27.71,2191500
2023-06-20,27.85,28.44,27.51,28.18,1832785
2023-06-21,27.93,28.87,27.67,28.35,2621800
2023-06-26,27.88,28.53,27.01,27.30,2177600
2023-06-27,27.28,27.95,27.10,27.93,1368300
2023-06-28,27.80,28.81,27.25,28.60,2331700
2023-06-29,28.44,29.29,28.30,29.17,2381700
2023-06-30,29.18,29.82,29.17,29.37,2484700
2023-07-03,29.24,29.75,29.20,29.40,2135500
2023-07-04,29.45,29.77,29.08,29.66,1477300
2023-07-05,29.64,29.80,29.26,29.50,1504000
2023-07-06,29.50,29.71,29.23,29.40,1305100
2023-07-07,29.41,29.42,28.78,28.82,1136000
2023-07-10,29.25,29.27,28.70,28.89,963200
2023-07-11,28.95,29.45,28.79,29.05,1122900
2023-07-12,29.09,29.39,28.66,28.74,1318000
2023-07-13,28.75,28.89,28.02,28.11,1575500
2023-07-14,28.20,28.22,27.67,27.71,1081100
2023-07-17,28.41,29.22,27.92,28.13,3144200
2023-07-18,28.38,28.88,27.37,28.63,2576095
2023-07-19,28.55,28.82,27.96,28.08,1462000
2023-07-20,28.25,28.40,27.67,27.70,1314665
2023-07-21,27.64,27.74,27.39,27.44,1028900
2023-07-24,27.56,28.31,27.33,28.03,1415600
2023-07-25,28.18,28.52,28.07,28.43,1334800
2023-07-26,28.32,28.56,27.92,28.06,1043600
2023-07-27,28.07,28.60,28.05,28.27,1286020
2023-07-28,28.18,28.18,27.56,28.05,1198700
2023-07-31,27.98,28.15,27.77,28.11,1271885
2023-08-01,28.32,28.32,27.50,27.74,1472100
2023-08-02,27.55,27.87,27.55,27.67,795900
2023-08-03,27.67,27.83,27.41,27.74,778600
2023-08-04,27.78,27.93,27.48,27.68,881500
2023-08-07,27.63,27.71,27.11,27.22,1077000
2023-08-08,27.20,27.45,27.13,27.27,627200
2023-08-09,27.28,27.30,26.80,27.02,619300
2023-08-10,26.93,27.31,26.93,27.26,822700
2023-08-11,27.50,27.50,26.91,26.96,722300
2023-08-14,26.84,27.43,26.47,27.32,1288000
2023-08-15,27.28,27.88,27.10,27.72,1325299
2023-08-16,27.67,27.67,26.70,26.70,1372000
2023-08-17,26.71,28.14,26.63,28.11,2694255
2023-08-18,28.17,28.46,27.89,27.93,1730200
2023-08-21,27.93,28.51,27.45,27.56,1537800
2023-08-22,27.55,28.05,27.39,27.97,1234400
2023-08-23,27.87,28.05,27.55,27.61,1056200
2023-08-24,27.77,27.84,26.58,26.99,1194600
2023-08-25,26.99,26.99,26.31,26.52,1502953
2023-08-28,28.99,28.99,27.05,27.10,2039700
2023-08-29,27.24,29.80,26.99,28.76,3517400
2023-08-30,29.07,29.10,28.54,28.80,1754299
2023-08-31,28.88,29.35,28.52,28.90,1916870
2023-09-01,29.00,29.05,28.54,29.01,1760726
2023-09-04,28.91,29.26,28.85,29.12,1293631
2023-09-05,28.96,29.68,28.90,29.34,1729099
2023-09-06,29.20,29.58,29.00,29.51,1400900
2023-09-07,29.54,29.92,29.27,29.30,1925500
2023-09-08,29.22,29.88,29.00,29.82,2037631
2023-09-11,29.80,29.80,29.40,29.44,1511100
2023-09-12,29.44,29.68,29.25,29.38,1193400
2023-09-13,29.37,29.38,28.63,28.78,1398701
2023-09-14,28.91,28.95,28.45,28.72,1188600
2023-09-15,28.89,28.89,28.23,28.61,1351499
2023-09-18,28.60,28.95,28.09,28.71,1352800
2023-09-19,28.64,28.74,27.88,28.05,950025
2023-09-20,28.09,28.18,27.61,27.67,915100
2023-09-21,27.66,28.38,27.33,27.80,1056300
2023-09-22,27.86,28.06,27.53,27.99,1022838
2023-09-25,27.92,28.16,27.63,27.77,963800
2023-09-26,27.85,27.93,27.52,27.77,756838
2023-09-27,27.78,28.33,27.65,28.06,1059138
2023-09-28,28.07,28.98,28.05,28.91,1652304
2023-10-09,28.90,29.25,28.80,29.08,2055300
2023-10-10,29.05,29.50,28.54,28.75,1852899
2023-10-11,28.93,28.95,28.22,28.44,1439062
2023-10-12,28.55,28.56,28.03,28.35,1009900
2023-10-13,28.18,28.18,27.71,27.77,1219700
2023-10-16,27.94,28.31,27.41,27.93,2134700
2023-10-17,27.82,28.28,27.60,28.19,1366200
2023-10-18,28.01,28.13,27.40,27.47,1539844
2023-10-19,27.58,27.90,27.43,27.49,1321100
2023-10-20,27.67,27.67,26.94,27.06,1159500
2023-10-23,27.00,27.79,26.80,27.06,1996583
2023-10-24,27.26,27.59,26.89,27.30,1349800
2023-10-25,27.64,28.04,27.00,27.57,1923100
2023-10-26,27.69,28.07,27.10,28.06,1507800
2023-10-27,28.06,28.34,27.78,28.21,1371411
2023-10-30,27.96,28.25,27.65,28.04,2002200
2023-10-31,27.94,28.58,27.88,28.18,1461200
2023-11-01,28.05,28.54,28.02,28.41,1434614
2023-11-02,28.37,28.50,28.14,28.15,1172400
2023-11-03,28.29,28.66,28.07,28.61,1469896
2023-11-06,28.84,28.85,28.37,28.71,1507800
2023-11-07,29.00,29.47,28.41,28.71,2268866
2023-11-08,28.73,28.80,28.39,28.56,1485000
2023-11-09,28.58,28.74,28.00,28.39,1509944
2023-11-10,28.37,28.66,28.10,28.53,1006028
2023-11-13,28.58,29.52,28.40,29.50,2710300
2023-11-14,29.40,30.48,29.31,30.06,3635692
2023-11-15,30.06,30.27,29.35,29.65,2736000
2023-11-16,29.80,29.96,29.48,29.89,2122100
2023-11-17,29.85,29.90,29.51,29.76,1410596
2023-11-20,29.86,30.11,29.72,30.07,2013028
2023-11-21,30.07,30.15,29.35,29.54,1652000
2023-11-22,29.54,29.94,29.39,29.56,1694200
2023-11-23,29.43,29.77,29.41,29.69,911600
2023-11-24,29.69,29.76,29.06,29.37,1224500
2023-11-27,29.37,29.87,29.16,29.80,1357381
2023-11-28,29.82,29.99,29.60,29.79,1396200
2023-11-29,29.71,29.79,29.40,29.41,949900
2023-11-30,29.35,29.90,29.16,29.63,1682081
2023-12-01,29.53,29.70,29.21,29.61,1163900
2023-12-04,29.61,32.57,29.61,32.57,8424658
2023-12-05,32.07,32.07,30.90,31.16,9005830
2023-12-06,31.05,31.27,30.37,30.76,5308202
2023-12-07,31.37,33.80,30.30,31.90,10100041
2023-12-08,31.61,32.67,31.00,31.81,10590533
2023-12-11,32.00,33.80,31.89,33.56,11333688
2023-12-12,33.66,34.38,32.80,32.89,6876995
2023-12-13,32.98,34.78,32.83,33.58,9403400
2023-12-14,33.92,35.15,33.52,33.79,8364982
2023-12-15,33.53,33.99,32.80,33.02,6955638
2023-12-18,33.02,34.07,32.79,32.94,5073255
2023-12-19,32.58,35.35,32.00,35.05,9352501
2023-12-20,35.00,36.35,34.40,34.61,7099156
2023-12-21,35.00,36.10,33.92,35.38,7013959
2023-12-22,35.38,38.92,35.25,38.46,16015694
2023-12-25,38.45,42.31,37.60,42.31,18193943
2023-12-26,42.30,42.63,39.30,39.91,14653277
2023-12-27,39.70,40.16,35.92,36.58,16629840
2023-12-28,36.41,38.58,36.00,37.58,12884949
2023-12-29,37.30,38.42,36.20,36.45,11413913
2024-01-02,36.10,37.13,36.05,36.32,8285921
2024-01-03,35.99,35.99,34.51,34.89,7670600
2024-01-04,34.81,35.09,34.33,34.85,4777900
2024-01-05,35.44,36.38,34.69,34.84,8608090
2024-01-08,34.84,36.87,34.84,35.14,9366881
2024-01-09,35.54,36.15,34.47,34.99,6018162
2024-01-10,34.60,35.09,33.50,33.58,6609500
2024-01-11,33.13,34.01,33.10,33.90,5947969
2024-01-12,33.73,34.58,33.53,33.70,4058285
2024-01-15,33.36,33.89,32.48,32.71,3682346
2024-01-16,32.69,32.87,31.80,32.33,3944400
2024-01-17,32.11,32.45,30.71,30.73,3939781
2024-01-18,30.58,31.00,29.77,30.74,5395262
2024-01-19,30.77,31.30,30.10,30.26,3341500
2024-01-22,30.38,30.40,28.01,28.06,4711500
2024-01-23,27.90,28.20,27.33,28.06,3799240
2024-01-24,28.20,29.70,27.92,29.38,5357199
2024-01-25,29.76,30.54,29.03,30.50,5401200
2024-01-26,30.40,31.20,29.82,29.96,4466300
2024-01-29,30.00,30.11,28.60,28.67,2865000
2024-01-30,28.27,29.19,27.91,28.08,2808500
2024-01-31,28.00,28.00,26.00,26.00,4760676
2024-02-01,25.86,25.95,24.43,25.08,5563249
2024-02-02,25.13,25.97,23.13,23.87,4259300
2024-02-05,23.37,23.60,21.48,21.48,4554500
2024-02-06,20.33,22.36,19.50,21.47,7116072
2024-02-07,21.49,21.59,19.73,20.57,7260424
2024-02-08,20.45,22.63,19.69,22.63,7889805
2024-02-19,22.99,24.38,22.73,23.44,6736790
2024-02-20,23.40,24.55,22.90,24.03,5522832
2024-02-21,23.67,25.18,23.60,24.60,4986750
2024-02-22,24.23,25.32,24.21,25.25,3546783
2024-02-23,25.25,27.26,25.01,27.15,5970280
2024-02-26,28.50,28.50,27.04,27.23,7780399
2024-02-27,27.05,29.95,27.00,29.74,10544974
2024-02-28,29.58,29.58,26.77,26.77,10824661
2024-02-29,25.95,28.11,25.94,28.04,6798297
2024-03-01,27.96,28.30,27.35,27.75,5293856
2024-03-04,27.62,27.93,26.79,27.41,4024381
2024-03-05,27.02,28.12,26.86,27.52,5224753
2024-03-06,27.34,30.27,27.12,29.94,14098816
2024-03-07,30.26,30.94,28.28,28.65,14041280
2024-03-08,28.51,28.95,27.86,28.46,6940423
2024-03-11,28.27,29.30,27.92,29.10,6840600
2024-03-12,28.95,29.58,28.43,29.20,7179119
2024-03-13,29.07,30.82,28.85,29.99,9004697
2024-03-14,29.90,30.94,28.70,29.36,7430061
2024-03-15,29.11,31.84,28.90,31.42,11174980
2024-03-18,31.43,33.89,31.03,33.45,11551695
2024-03-19,32.80,32.88,32.01,32.20,8151756
2024-03-20,31.90,32.37,31.70,32.23,5598956
2024-03-21,32.24,32.37,31.22,31.84,5508298
2024-03-22,31.91,31.92,30.62,30.72,4918079
2024-03-25,30.33,31.25,29.90,29.97,4368425
2024-03-26,29.97,30.16,28.77,29.21,4590400
2024-03-27,29.15,30.20,28.10,29.51,6255479
2024-03-28,29.49,31.52,29.30,31.46,7864124
2024-03-29,31.25,31.27,30.38,31.20,5801621
2024-04-01,31.30,32.96,30.60,32.95,8574569
2024-04-02,32.58,32.83,31.70,31.98,5667893
2024-04-03,31.42,31.71,30.10,30.25,4934454
2024-04-08,30.16,30.74,29.08,30.47,4805646
2024-04-09,30.12,30.50,29.67,30.12,3147400
2024-04-10,29.90,30.50,29.11,29.11,3348900
2024-04-11,28.70,28.95,27.34,27.34,4645000
2024-04-12,27.31,28.49,27.31,27.75,4274269
2024-04-15,27.75,28.30,26.18,26.86,3932078
2024-04-16,26.20,27.00,24.20,24.27,4410100
2024-04-17,24.74,25.96,24.72,25.63,3337800
2024-04-18,25.63,26.97,25.30,26.40,3748800
2024-04-19,26.24,27.24,26.12,26.76,3658500
2024-04-22,26.74,27.23,25.81,26.58,3488600
2024-04-23,26.70,27.46,26.40,27.34,3534325
2024-04-24,27.45,27.95,27.15,27.95,3294500
2024-04-25,27.80,28.28,27.60,27.73,2464297
2024-04-26,27.55,28.31,27.31,27.98,3168700
2024-04-29,28.43,29.20,28.28,28.92,4173978
2024-04-30,28.63,28.88,27.68,27.77,3344825
2024-05-06,28.00,28.33,27.80,27.94,2442000
2024-05-07,27.99,28.84,27.86,28.73,3650220
2024-05-08,28.60,28.69,27.80,27.90,2467200
2024-05-09,27.81,28.47,27.81,28.41,2816020
2024-05-10,28.46,28.78,27.81,27.94,2532200
2024-05-13,27.50,27.50,26.44,26.50,2827220
2024-05-14,26.57,27.32,26.57,26.91,1771500
2024-05-15,26.91,27.12,26.36,26.62,1708500
2024-05-16,26.67,27.44,26.67,26.96,2122600
2024-05-17,27.15,27.69,26.85,27.65,2485400
2024-05-20,27.68,28.26,27.43,28.03,2041200
2024-05-21,28.06,28.09,27.15,27.26,1725120
2024-05-22,27.34,27.40,26.90,27.18,1451821
2024-05-23,27.31,27.58,26.81,26.85,2215900
2024-05-24,26.61,27.18,26.02,26.03,1849220
2024-05-27,26.07,26.21,25.48,26.11,1654400
2024-05-28,25.94,26.25,25.56,25.89,1252200
