Date,Open,High,Low,Close,Vol
2016-04-08,39.06,41.12,39.06,40.28,8980646
2016-04-11,40.98,41.86,40.28,40.32,8603069
2016-04-12,39.59,39.96,38.30,39.06,7471316
2016-04-13,39.56,40.70,39.22,39.45,8540546
2016-04-14,39.99,41.23,39.60,41.19,9449708
2016-04-15,41.00,41.00,39.90,40.38,7492020
2016-04-18,40.39,41.64,40.16,40.62,8981027
2016-04-19,40.57,41.36,40.51,41.35,7552717
2016-04-20,41.60,41.68,37.22,37.30,12819700
2016-04-21,36.40,37.20,35.00,35.16,6964030
2016-04-22,35.00,35.95,34.68,35.92,4555060
2016-04-25,35.90,35.90,33.60,34.79,4681196
2016-04-26,34.91,37.30,34.80,37.12,6038263
2016-04-27,36.80,37.28,36.51,37.00,5528248
2016-04-28,37.08,38.36,36.68,38.30,7250958
2016-04-29,37.46,37.68,36.78,37.09,6099089
2016-05-03,37.08,38.65,36.10,38.65,8334363
2016-05-04,38.59,40.69,38.17,39.42,10927747
2016-05-05,39.84,40.35,39.36,40.10,8353214
2016-05-06,40.10,40.25,37.75,37.75,9703200
2016-05-09,37.80,41.52,36.30,40.93,18473067
2016-05-10,40.99,41.76,39.60,40.11,17108220
2016-05-11,40.58,43.96,40.12,42.75,21715457
2016-05-12,41.05,46.66,39.85,45.91,26954200
2016-05-13,44.52,45.89,43.77,44.30,19954131
2016-05-16,43.90,45.58,43.65,45.42,15771684
2016-05-17,45.47,45.47,42.50,42.60,16705483
2016-05-18,41.90,41.90,38.58,39.95,14898173
2016-05-19,40.31,41.65,40.00,40.50,11424507
2016-05-20,39.80,41.75,39.30,41.74,11326076
2016-05-23,41.80,45.66,41.80,44.82,17839476
2016-05-24,44.10,46.98,44.00,44.28,24525430
2016-05-25,44.80,47.88,44.21,46.39,29457056
2016-05-26,45.81,48.80,44.36,47.47,23959127
2016-05-27,46.97,47.87,46.00,46.15,17219469
2016-05-30,45.02,48.79,44.28,48.31,20466702
2016-05-31,48.00,50.00,47.60,49.20,25742959
2016-06-01,48.97,51.20,48.44,50.76,24550439
2016-06-02,50.24,50.54,49.15,49.92,16593556
2016-06-03,50.02,50.94,48.70,48.91,18091725
2016-06-06,48.48,52.00,48.41,51.75,23290229
2016-06-07,51.34,51.79,50.16,50.85,15233291
2016-06-08,50.40,51.49,49.87,50.48,13187029
2016-06-13,49.46,50.01,45.43,45.43,17694249
2016-06-14,44.90,45.80,43.90,45.46,10294719
2016-06-15,44.82,48.56,44.48,47.90,13418578
2016-06-16,47.65,49.77,47.50,48.46,12791393
2016-06-17,48.46,49.00,47.46,47.90,9560441
2016-06-20,48.50,52.30,48.20,51.40,20450440
2016-06-21,51.38,52.28,49.00,49.48,18079131
2016-06-22,49.22,52.80,49.22,52.75,19886508
2016-06-23,52.90,52.90,51.05,51.60,14236111
2016-06-24,51.76,53.28,48.31,51.59,21719597
2016-06-27,50.26,52.65,50.26,52.65,14296197
2016-06-28,52.75,53.49,51.82,52.43,13936832
2016-06-29,52.89,53.42,51.18,51.81,11910028
2016-06-30,51.71,51.71,50.50,51.05,9214802
2016-07-01,51.71,52.49,50.81,51.05,9231529
2016-07-04,50.60,54.36,50.35,53.18,15317402
2016-07-05,53.03,53.77,52.25,52.98,11006065
2016-07-06,52.75,55.10,52.51,53.50,16457019
2016-07-07,53.20,53.58,51.59,51.99,13749181
2016-07-08,52.00,52.44,51.38,51.85,7399979
2016-07-11,51.85,52.24,50.98,51.00,7605607
2016-07-12,51.25,51.56,48.59,51.03,10820946
2016-07-13,51.29,51.70,50.02,51.07,7847192
2016-07-14,51.08,51.79,50.78,51.15,5752300
2016-07-15,51.18,51.49,49.80,49.80,7267740
2016-07-18,49.58,49.67,48.51,48.83,5986437
2016-07-19,48.86,49.90,48.86,49.89,5455500
2016-07-20,49.99,50.19,49.43,49.49,4674701
2016-07-21,49.49,49.99,48.70,49.29,5020959
2016-07-22,49.10,50.48,48.91,49.32,5872534
2016-07-25,50.00,52.98,49.60,52.10,14557742
2016-07-26,51.98,52.85,51.40,52.71,11013189
2016-07-27,52.52,52.74,48.50,48.90,11491580
2016-07-28,49.25,50.26,46.87,48.52,10924280
2016-07-29,48.64,49.40,47.51,49.00,8107437
2016-08-01,47.40,47.50,44.10,44.10,11344178
2016-08-02,43.80,44.28,42.32,44.26,9018734
2016-08-03,43.60,44.15,43.10,43.44,6186950
2016-08-04,43.03,44.44,43.03,44.07,7708663
2016-08-05,44.09,44.29,43.00,43.00,7481992
2016-08-08,42.60,43.28,41.50,43.18,6731091
2016-08-09,43.00,44.17,43.00,44.08,7348415
2016-08-10,44.21,44.77,43.89,43.91,6068576
2016-08-11,43.90,44.03,43.00,43.00,4021973
2016-08-12,42.75,43.48,42.50,43.35,3679899
2016-08-15,43.62,44.70,43.02,44.53,7635754
2016-08-16,44.47,44.93,44.32,44.56,6518694
2016-08-17,44.78,44.78,44.02,44.58,5067778
2016-08-18,44.68,44.70,44.12,44.15,4385389
2016-08-19,44.10,44.57,44.10,44.20,4079083
2016-08-22,44.09,44.42,42.25,42.28,7145721
2016-08-23,42.01,42.70,42.00,42.37,3435281
2016-08-24,42.48,42.86,42.21,42.55,3520300
2016-08-25,42.50,42.50,41.61,41.88,4115001
2016-08-26,42.00,42.79,42.00,42.38,3946737
2016-08-29,42.70,42.70,42.14,42.37,2950291
2016-08-30,42.58,43.71,42.38,43.29,6180163
2016-08-31,43.29,43.47,42.40,42.89,3608773
2016-09-01,42.90,42.97,42.26,42.30,3141568
2016-09-02,42.29,42.29,41.48,41.55,3816221
2016-09-05,41.55,41.95,41.13,41.17,2730723
2016-09-06,41.35,41.95,40.41,41.87,4536748
2016-09-07,41.98,41.98,41.52,41.55,3577282
2016-09-08,41.31,42.05,41.31,41.63,2661445
2016-09-09,41.65,41.92,41.12,41.16,2554517
2016-09-12,40.30,40.30,38.61,38.61,5295956
2016-09-13,38.99,39.10,38.66,38.71,2940290
2016-09-14,38.50,38.95,38.12,38.59,2468096
2016-09-19,38.88,39.91,38.88,39.65,3527008
2016-09-20,39.96,40.19,39.09,39.99,3448743
2016-09-21,40.02,40.18,39.60,39.70,2566344
2016-09-22,40.10,40.36,39.55,39.58,2377227
2016-09-23,39.55,39.74,39.01,39.07,2392806
2016-09-26,39.07,39.23,37.88,37.94,2851342
2016-09-27,38.20,41.23,38.19,40.24,7701331
2016-09-28,40.20,40.20,39.66,39.75,3196303
2016-09-29,39.96,40.20,39.60,39.70,2574621
2016-09-30,39.70,39.88,39.46,39.73,1877055
2016-10-10,39.93,41.35,39.93,41.35,4549825
2016-10-11,41.32,41.66,41.00,41.16,3464767
2016-10-12,41.20,41.50,40.87,41.15,2774361
2016-10-13,41.24,41.39,40.86,40.99,2295310
2016-10-14,40.99,41.08,40.21,40.60,2697390
2016-10-17,40.60,41.16,40.00,40.01,2835100
2016-10-18,40.01,40.70,39.61,40.68,3587051
2016-10-19,40.75,41.17,40.30,40.55,2868572
2016-10-20,40.55,41.20,40.19,41.15,4479166
2016-10-21,40.86,40.95,40.00,40.53,3709003
2016-10-24,40.46,41.10,40.11,40.90,3293498
2016-10-25,41.00,41.63,40.63,40.73,4151082
2016-10-26,40.69,40.70,39.85,39.89,4564627
2016-10-27,39.99,40.15,39.80,40.00,1887679
2016-10-28,40.11,40.15,39.02,39.17,3568355
2016-10-31,38.46,38.46,37.41,38.00,4844431
2016-11-01,38.16,38.32,37.80,38.27,3494760
2016-11-02,38.19,38.19,37.56,37.56,3713300
2016-11-03,37.01,38.16,36.83,37.64,4778080
2016-11-04,37.57,37.99,37.47,37.56,2546142
2016-11-07,37.50,37.74,37.09,37.62,2416478
2016-11-08,37.72,37.94,37.62,37.89,2671872
2016-11-09,37.96,38.88,37.30,38.31,6362822
2016-11-10,38.71,38.94,38.30,38.43,3756530
2016-11-11,38.25,38.40,36.94,37.13,11412002
2016-11-14,36.98,37.39,36.82,37.25,4247186
2016-11-15,37.17,37.58,37.17,37.54,4383683
2016-11-16,37.41,38.47,37.41,37.95,5984401
2016-11-17,37.82,37.85,37.15,37.15,4077431
2016-11-18,37.16,38.29,36.95,37.20,8187750
2016-11-21,37.00,37.35,36.75,37.01,6229114
2016-11-22,37.01,37.42,36.81,37.40,6095716
2016-11-23,37.51,37.58,36.79,36.83,6456839
2016-11-24,36.77,36.77,36.02,36.05,7460946
2016-11-25,36.20,36.20,34.89,35.85,5953264
2016-11-28,35.87,36.12,35.67,35.70,3557521
2016-11-29,35.60,35.90,35.03,35.04,3546696
2016-11-30,35.00,35.57,34.98,35.23,2973589
2016-12-01,35.38,35.53,35.02,35.16,2353578
2016-12-02,35.11,35.36,34.08,34.10,4301242
2016-12-05,33.76,34.37,33.51,34.14,2495486
2016-12-06,34.17,34.37,33.85,33.90,2304855
2016-12-07,33.91,34.59,33.87,34.55,3233489
2016-12-08,34.54,34.55,34.00,34.01,2319140
2016-12-09,34.03,34.46,33.84,34.20,3129875
2016-12-12,34.13,34.20,30.78,30.78,6757059
2016-12-13,30.78,30.99,29.89,30.34,3638928
2016-12-14,30.10,30.27,29.52,29.62,3325536
2016-12-15,29.38,31.49,29.21,30.73,5219610
2016-12-16,30.51,30.94,29.99,30.56,3155568
2016-12-19,30.69,30.70,30.11,30.23,1977355
2016-12-20,30.38,30.70,30.20,30.37,2139386
2016-12-21,30.40,30.75,30.38,30.56,2104147
2016-12-22,30.60,31.18,30.35,30.80,2890564
2016-12-23,30.78,30.86,30.42,30.54,2190077
2016-12-26,30.40,30.59,29.63,30.58,2392804
2016-12-27,30.60,31.50,30.30,30.93,3336406
2016-12-28,30.77,30.97,30.51,30.53,2161618
2016-12-29,30.42,30.67,30.24,30.32,1711743
2016-12-30,30.37,30.54,30.21,30.34,1348127
2017-01-03,30.34,30.52,30.20,30.41,1820919
2017-01-04,30.40,31.28,30.12,31.24,4962081
2017-01-05,31.19,31.21,30.88,30.99,2349876
2017-01-06,30.95,31.18,30.50,30.54,2254574
2017-01-09,30.63,30.91,30.38,30.90,1792005
2017-01-10,30.89,30.90,30.41,30.46,2052853
2017-01-11,30.46,30.60,30.16,30.20,1812420
2017-01-12,30.12,30.39,30.06,30.06,1404451
2017-01-13,29.98,30.30,29.61,29.68,1994049
2017-01-16,29.35,29.69,26.71,27.03,3773853
2017-01-17,27.18,28.13,26.71,27.85,3263151
2017-01-18,27.85,27.95,27.35,27.46,1716717
2017-01-19,27.34,27.75,27.20,27.45,1821245
2017-01-20,27.42,29.88,27.26,29.26,4928800
2017-01-23,29.15,29.38,28.86,29.04,2511893
2017-01-24,28.91,29.16,28.62,28.75,1698635
2017-01-25,28.51,29.07,28.50,28.86,1273419
2017-01-26,28.86,29.18,28.75,28.96,1075045
2017-02-03,28.96,29.09,28.84,28.90,840209
2017-02-06,28.99,29.34,28.80,29.25,1411466
2017-02-07,29.14,29.14,28.40,28.76,2099617
2017-02-08,28.78,29.22,28.45,29.14,2061232
2017-02-09,29.10,31.20,29.01,30.26,5145049
2017-02-10,30.05,30.20,29.72,29.81,2430351
2017-02-13,29.81,30.20,29.55,29.93,1869749
2017-02-14,29.99,30.44,29.81,30.05,1880710
2017-02-15,29.90,30.19,29.30,29.37,2218135
2017-02-16,29.37,29.55,29.09,29.39,1641504
2017-02-17,29.15,29.65,28.58,28.64,2852576
2017-02-20,28.64,29.19,28.40,29.03,2056788
2017-02-21,29.02,29.67,28.88,29.41,2863127
2017-02-22,29.55,29.80,29.33,29.63,2331748
2017-02-23,29.75,29.86,29.23,29.62,2269279
2017-02-24,29.50,30.10,29.36,30.01,2874481
2017-02-27,30.00,30.14,29.63,29.66,2054681
2017-02-28,29.74,29.88,29.39,29.71,1964854
2017-03-01,29.58,29.93,29.53,29.68,1805968
2017-03-02,29.68,29.79,29.20,29.25,1992261
2017-03-03,29.21,29.48,28.81,29.37,1889164
2017-03-06,29.32,32.31,29.31,32.31,13006676
2017-03-07,32.88,33.75,32.35,33.24,21880321
2017-03-08,32.64,33.09,32.20,32.23,9333593
2017-03-09,32.21,33.70,32.21,32.97,13068889
2017-03-10,32.75,33.68,32.27,33.40,11064476
2017-03-13,33.40,34.41,33.07,33.19,11444925
2017-03-14,32.98,33.85,32.56,33.35,8726323
2017-03-15,32.90,33.19,32.61,32.64,5737779
2017-03-16,32.66,33.36,32.66,33.07,5490883
2017-03-17,33.24,34.58,33.18,33.33,15489979
2017-03-20,33.36,34.70,32.70,34.70,14454914
2017-03-21,34.60,35.20,34.02,34.92,12619384
2017-03-22,34.50,34.97,34.05,34.60,7917442
2017-03-23,34.42,34.69,33.00,33.44,9063122
2017-03-24,33.20,33.40,32.88,33.20,5684544
2017-03-27,33.33,33.72,32.67,33.63,6322116
2017-03-28,33.28,33.79,33.02,33.02,4307767
2017-03-29,33.25,33.25,31.80,31.80,7027173
2017-03-30,31.50,31.70,30.18,30.29,6730907
2017-03-31,30.27,30.88,30.25,30.40,3550717
2017-04-05,30.42,31.70,30.42,31.53,4460711
2017-04-06,31.41,31.74,31.19,31.46,2671793
2017-04-07,31.44,31.78,31.04,31.17,2583386
2017-04-10,31.15,31.17,28.74,29.07,7204540
2017-04-11,28.90,29.39,28.37,29.39,4794015
2017-04-12,29.73,30.88,29.73,29.90,5909004
2017-04-13,29.50,30.20,29.16,29.58,2629183
2017-04-14,29.73,29.74,28.68,28.75,3290549
2017-04-17,28.80,29.13,28.50,28.91,2633390
2017-04-18,28.92,29.17,28.20,28.20,2850831
2017-04-19,28.15,28.15,26.98,27.47,4095894
2017-04-20,27.52,27.65,26.80,27.25,2760546
2017-04-21,27.40,27.40,26.90,27.12,2005565
2017-04-24,26.97,27.16,24.53,24.80,4534098
2017-04-25,25.05,25.42,24.91,25.09,2268767
2017-04-26,24.93,25.39,24.88,25.18,1931330
2017-04-27,25.10,25.76,24.02,25.65,3526103
2017-04-28,25.68,25.87,25.31,25.58,1700915
2017-05-02,25.55,25.79,25.32,25.46,1742938
2017-05-03,25.44,25.75,25.38,25.63,1852613
2017-05-04,25.51,25.60,25.03,25.05,2192796
2017-05-05,25.05,25.46,24.83,24.83,2094984
2017-05-08,24.50,25.67,24.11,25.03,3124470
2017-05-09,25.15,25.45,24.51,25.36,2897575
2017-05-10,25.25,25.78,24.78,24.81,2938731
2017-05-11,24.75,24.79,22.73,23.98,4404420
2017-05-12,23.85,24.16,23.35,23.62,2391382
2017-05-15,23.63,24.12,23.51,23.54,1609938
2017-05-16,23.60,24.49,23.10,24.42,3601755
2017-05-17,24.29,24.89,24.29,24.54,2866124
2017-05-18,24.35,24.88,24.14,24.54,2250530
2017-05-19,24.57,24.67,23.84,24.05,2707607
2017-05-22,24.00,24.05,23.00,23.00,2561918
2017-05-23,23.15,23.19,21.57,21.57,3212853
2017-05-24,21.58,21.75,20.55,21.50,2320708
2017-05-25,21.51,21.60,20.74,21.54,3291687
2017-05-26,21.50,21.62,21.12,21.27,3028011
2017-05-31,21.54,21.69,21.11,21.15,2769927
2017-06-01,21.01,21.18,19.21,19.31,4677520
2017-06-02,19.28,19.97,19.00,19.83,3169922
2017-06-05,19.96,20.32,19.78,20.08,1891117
2017-06-06,20.01,20.75,19.79,20.39,2550469
2017-06-07,20.65,21.51,20.31,20.96,3924148
2017-06-08,20.93,21.05,20.66,20.78,2482744
2017-06-09,20.89,20.92,20.45,20.81,2296363
2017-06-12,20.65,20.74,19.80,19.89,2846913
2017-06-13,19.93,21.19,19.93,20.91,4536618
2017-06-14,20.91,21.35,20.65,21.13,4845242
2017-06-15,21.10,22.50,20.92,22.34,7650281
2017-06-16,22.30,23.99,21.88,22.32,7954194
2017-06-19,22.09,24.55,22.01,24.55,12210670
2017-06-20,25.02,25.43,24.07,24.71,15754571
2017-06-21,24.30,24.68,23.86,24.41,8560684
2017-06-22,24.20,24.61,23.06,23.32,9774979
2017-06-23,23.55,23.78,22.64,23.29,6499832
2017-06-26,23.32,24.20,23.32,23.90,7322039
2017-06-27,23.98,24.39,23.68,23.90,5407580
2017-06-28,23.62,23.78,23.23,23.41,3524412
2017-06-29,23.41,23.66,23.12,23.21,4290086
2017-06-30,23.10,23.37,22.64,22.97,4643528
2017-07-03,23.05,23.34,22.91,23.28,4014052
2017-07-04,23.27,23.44,23.00,23.10,4237062
2017-07-05,23.00,23.59,22.64,23.57,5983113
2017-07-06,23.44,23.96,23.31,23.90,6709288
2017-07-07,23.97,23.98,23.48,23.53,4599590
2017-07-10,23.38,23.39,22.40,22.46,5475208
2017-07-11,22.30,22.60,21.88,21.94,3808575
2017-07-12,22.02,22.14,21.21,21.76,3725611
2017-07-13,21.70,21.82,21.38,21.50,2486305
2017-07-14,21.66,21.78,21.31,21.46,2358271
2017-07-17,21.30,21.37,19.31,19.31,5565346
2017-07-18,19.30,19.75,19.20,19.68,3041765
2017-07-19,19.67,19.97,19.56,19.82,2734718
2017-07-20,19.84,20.95,19.78,20.41,4780975
2017-07-21,20.44,21.62,20.24,21.33,6459454
2017-07-24,21.00,21.40,21.00,21.30,2747340
2017-07-25,21.32,21.32,20.70,20.78,3104830
2017-07-26,20.78,21.19,20.73,20.81,2201886
2017-07-27,20.84,21.68,20.65,21.60,4989565
2017-07-28,21.44,22.60,20.70,21.99,8278879
2017-07-31,21.79,21.87,21.51,21.65,3342469
2017-08-01,21.65,22.06,21.41,21.59,2575288
2017-08-02,21.64,21.64,20.85,20.89,2977940
2017-08-03,20.70,21.60,20.70,21.12,2928459
2017-08-04,20.72,21.25,20.52,20.53,2941241
2017-08-07,20.42,20.95,20.42,20.66,1802765
2017-08-08,20.76,21.15,20.60,20.97,2513932
2017-08-09,20.90,21.13,20.76,20.88,1618640
2017-08-10,20.88,20.98,20.00,20.25,3927949
2017-08-11,20.06,20.28,19.82,19.82,2221365
2017-08-14,19.82,20.66,19.82,20.54,2878894
2017-08-15,20.70,20.74,20.34,20.54,1857975
2017-08-16,20.51,21.45,20.37,21.15,4771082
2017-08-17,21.04,22.06,21.01,21.84,6955219
2017-08-18,21.63,21.70,21.28,21.45,3750101
2017-08-21,21.45,22.55,21.45,22.43,8445088
2017-08-22,22.36,22.37,21.88,21.99,4647060
2017-08-23,22.18,22.21,21.45,21.48,3749950
2017-08-24,21.47,21.72,21.25,21.40,2559230
2017-08-25,21.40,21.86,21.29,21.80,3279148
2017-08-28,21.80,22.34,21.71,22.10,4728330
2017-08-29,22.10,22.28,21.60,21.62,3650052
2017-08-30,21.58,22.76,21.47,22.58,8970195
2017-08-31,22.59,22.76,22.18,22.66,5276574
2017-09-01,22.55,22.87,22.36,22.73,5046511
2017-09-04,22.71,23.61,22.63,23.20,7481481
2017-09-05,23.20,23.59,22.88,22.91,6579680
2017-09-06,22.86,22.87,22.43,22.85,5189214
2017-09-07,22.78,23.29,22.50,22.56,5089479
2017-09-08,22.62,22.87,22.27,22.77,3734331
2017-09-11,22.67,22.96,22.52,22.93,3273956
2017-09-12,22.93,23.12,22.50,22.50,4625801
2017-09-13,22.48,22.73,22.20,22.50,2714956
2017-09-14,22.49,22.56,22.04,22.05,3716859
2017-09-15,22.08,22.48,22.05,22.19,2340877
2017-09-18,22.22,22.28,22.10,22.26,2267080
2017-09-19,22.25,22.32,21.72,21.79,3208881
2017-09-20,21.80,22.20,21.72,22.17,2691698
2017-09-21,22.26,22.46,21.90,21.90,3001799
2017-09-22,21.89,21.90,21.50,21.62,2253811
2017-09-25,21.70,21.98,20.91,21.01,2299098
2017-09-26,21.01,21.29,20.96,21.19,1905535
2017-09-27,21.19,21.52,21.10,21.40,2017858
2017-09-28,21.30,21.47,21.10,21.15,2105171
2017-09-29,21.10,21.47,21.10,21.26,1777796
2017-10-09,21.30,21.76,21.11,21.74,3748727
2017-10-10,21.74,22.12,21.55,22.10,3567241
2017-10-11,22.00,22.40,21.82,21.96,3281751
2017-10-12,21.88,22.15,21.50,21.72,2703410
2017-10-13,21.71,22.00,21.54,22.00,2183079
2017-10-16,22.10,22.12,20.94,20.98,3741378
2017-10-17,20.88,21.09,20.57,20.85,2083349
2017-10-18,20.85,21.04,20.40,20.50,1749645
2017-10-19,20.50,20.64,19.99,20.15,2257711
2017-10-20,20.18,20.44,20.00,20.41,1281413
2017-10-23,20.40,20.65,20.35,20.52,1223166
2017-10-24,20.50,20.59,20.06,20.34,1403678
2017-10-25,20.26,20.60,20.20,20.52,1297696
2017-10-26,20.70,21.82,20.69,21.21,4589657
2017-10-27,21.01,21.04,20.60,20.76,2542556
2017-10-30,20.72,20.72,19.80,19.85,2896332
2017-10-31,19.65,20.01,19.63,19.92,1218496
2017-11-01,19.88,20.19,19.88,19.95,1261193
2017-11-02,19.95,20.05,19.70,19.72,1434407
2017-11-03,19.61,19.85,19.39,19.58,1164700
2017-11-06,19.61,19.93,19.60,19.88,1369805
2017-11-07,19.96,20.15,19.71,20.13,1844343
2017-11-08,20.14,20.38,20.03,20.11,1895291
2017-11-09,20.02,20.32,20.01,20.29,1526404
2017-11-10,20.29,20.86,20.29,20.67,3630594
2017-11-13,20.60,20.64,20.10,20.13,2647911
2017-11-14,20.13,20.26,19.83,19.86,2083644
2017-11-15,19.80,20.04,19.59,19.68,1418843
2017-11-16,19.69,19.80,19.51,19.66,1056948
2017-11-17,19.60,19.64,17.95,18.11,3936265
2017-11-20,18.11,18.11,17.21,17.82,2210107
2017-11-21,17.82,17.92,17.51,17.74,1447105
2017-11-22,17.70,17.91,17.70,17.72,1158668
2017-11-23,17.71,17.88,17.11,17.14,1428101
2017-11-24,17.09,17.31,17.01,17.16,1159507
2017-11-27,17.16,17.32,17.00,17.09,1079230
2017-11-28,17.09,17.48,17.09,17.48,1304010
2017-11-29,17.48,17.49,17.06,17.29,1501140
2017-11-30,17.30,17.40,17.13,17.17,1005930
2017-12-01,17.17,17.54,17.17,17.38,1251105
2017-12-04,17.32,17.38,16.85,16.87,1532029
2017-12-05,16.82,16.94,15.78,15.85,3636412
2017-12-06,15.85,16.26,15.71,16.22,2145865
2017-12-07,16.31,16.40,16.10,16.25,1688678
2017-12-08,16.27,16.57,16.15,16.33,1403395
2017-12-11,16.37,16.75,16.30,16.65,1616499
2017-12-12,16.64,16.68,16.30,16.31,1035000
2017-12-13,16.25,16.42,16.13,16.41,1122833
2017-12-14,16.28,16.88,16.28,16.69,1904096
2017-12-15,16.61,16.68,16.30,16.49,1684724
2017-12-18,16.50,16.55,16.02,16.20,1455854
2017-12-19,16.19,16.45,16.03,16.26,1922086
2017-12-20,16.16,16.26,15.67,15.75,2103140
2017-12-21,15.55,15.76,15.17,15.67,1839892
2017-12-22,15.63,15.78,15.56,15.71,1195079
2017-12-25,15.70,15.72,15.10,15.11,1804700
2017-12-26,15.08,15.34,14.90,15.30,1520800
2017-12-27,15.25,15.38,15.08,15.14,1258074
2017-12-28,15.14,15.42,15.10,15.25,1340150
2017-12-29,15.40,16.78,15.40,16.78,3445912
2018-01-02,17.00,18.39,16.91,17.47,11304231
2018-01-03,17.41,17.42,17.01,17.25,6546350
2018-01-04,17.03,17.44,16.98,17.00,4959216
2018-01-05,17.01,17.37,17.01,17.16,4066404
2018-01-08,17.16,17.16,16.70,17.03,3438967
2018-01-09,16.90,17.69,16.81,17.06,4355071
2018-01-10,16.91,17.18,16.57,16.81,3113959
2018-01-11,16.81,16.98,16.25,16.87,3511424
2018-01-12,16.76,16.92,16.57,16.90,2517671
2018-01-15,16.80,16.80,15.90,15.90,3368130
2018-01-16,15.90,16.16,15.86,15.99,1615084
2018-01-17,15.86,16.33,15.40,16.20,3325974
2018-01-18,16.12,16.45,16.00,16.37,1820121
2018-01-19,16.30,16.45,15.96,15.97,1968157
2018-01-22,15.94,17.37,15.70,16.78,5591573
2018-01-23,16.70,16.85,16.52,16.77,2913919
2018-01-24,16.66,17.04,16.58,16.90,3091014
2018-01-25,16.90,17.10,16.50,16.50,2971912
2018-01-26,16.51,16.90,16.50,16.50,1500870
2018-01-29,16.50,16.62,15.91,15.99,2223675
2018-01-30,15.99,16.11,15.72,15.87,1370400
2018-01-31,15.75,15.93,15.20,15.24,2155039
2018-02-01,15.25,15.39,13.76,13.82,2986254
2018-02-02,13.78,14.08,13.42,13.58,2413878
2018-02-05,13.65,13.83,13.31,13.50,1499974
2018-02-06,13.35,13.35,12.15,12.15,3127099
2018-02-07,12.49,12.54,11.85,12.36,2343190
2018-02-08,12.37,12.90,12.20,12.77,1832919
2018-02-09,12.32,12.65,12.00,12.35,2030593
2018-02-12,12.43,12.92,12.37,12.73,1715826
2018-02-13,12.79,12.99,12.60,12.66,1748135
2018-02-14,12.58,12.95,12.53,12.68,1033509
2018-02-22,12.88,13.04,12.76,12.91,1142851
2018-02-23,12.98,13.10,12.90,13.02,1423753
2018-02-26,13.28,13.44,13.02,13.37,1906891
2018-02-27,13.35,13.96,13.35,13.70,2999342
2018-02-28,13.43,14.15,13.41,13.76,2955291
2018-03-01,13.65,15.14,13.61,15.14,11165680
2018-03-02,14.70,15.02,14.41,14.51,7850669
2018-03-05,14.55,14.64,14.28,14.62,3970259
2018-03-06,14.58,14.74,14.40,14.50,3908904
2018-03-07,14.43,14.51,14.16,14.24,2938268
2018-03-08,14.18,14.58,14.18,14.47,3407244
2018-03-09,14.43,15.09,14.38,14.85,5367383
2018-03-12,14.82,16.34,14.75,15.82,10972433
2018-03-13,15.50,15.78,15.32,15.36,6438943
2018-03-14,15.43,15.49,15.21,15.23,2668030
2018-03-15,15.25,15.74,14.80,15.15,4811297
2018-03-16,15.14,16.00,14.98,15.49,6567823
2018-03-19,15.50,16.18,15.50,15.51,5011778
2018-03-20,15.29,15.39,14.77,15.19,3702374
2018-03-21,15.16,15.51,15.10,15.16,3505109
2018-03-22,15.10,15.41,15.02,15.15,2743127
2018-03-23,14.70,14.75,13.64,13.64,5660316
2018-03-26,13.40,13.85,12.65,13.83,3324791
2018-03-27,14.00,14.58,14.00,14.39,3919289
2018-03-28,14.16,14.68,14.04,14.48,4186544
2018-03-29,14.75,15.93,14.60,15.93,6826793
2018-03-30,16.20,17.36,16.10,16.84,20608027
2018-04-02,16.49,16.83,16.31,16.70,12652744
2018-04-03,16.22,16.29,15.91,16.01,7577036
2018-04-04,16.17,16.26,15.59,15.70,6000322
2018-04-09,15.70,16.20,15.40,16.00,5884862
2018-04-10,16.00,16.01,15.42,15.89,4453945
2018-04-11,15.89,16.19,15.79,15.95,4064495
2018-04-12,15.93,16.09,15.66,15.66,3502831
2018-04-13,15.77,15.93,15.52,15.66,3023450
2018-04-16,15.60,16.04,15.45,16.03,4592925
2018-04-17,16.20,16.74,15.05,15.06,6053898
2018-04-18,14.97,15.65,14.50,15.55,5912337
2018-04-19,15.50,15.87,15.46,15.56,4175833
2018-04-20,15.42,15.74,14.88,14.93,3797622
2018-04-23,14.83,15.35,14.51,14.99,2848049
2018-04-24,15.28,15.72,15.10,15.72,3957608
2018-04-25,15.62,16.15,15.55,16.10,5913237
2018-04-26,16.15,16.43,15.74,16.21,7673427
2018-04-27,16.11,16.24,15.82,15.90,4636993
2018-05-02,15.80,16.05,15.02,15.35,3636634
2018-05-03,15.36,16.89,15.10,16.89,5946874
2018-05-04,17.68,18.30,16.82,16.91,19069476
2018-05-07,16.74,17.05,16.33,16.90,10275598
2018-05-08,16.83,17.76,16.59,17.62,14387825
2018-05-09,17.40,17.79,17.24,17.65,8609549
2018-05-10,17.77,17.77,17.02,17.09,6889238
2018-05-11,17.13,17.32,16.80,17.07,5100044
2018-05-14,17.08,17.75,17.06,17.37,7525901
2018-05-15,17.15,17.64,17.03,17.59,5925880
2018-05-16,17.42,17.58,17.03,17.08,4890732
2018-05-17,17.09,17.22,16.55,16.79,4233041
2018-05-18,16.75,17.08,16.60,16.92,3091733
2018-05-21,17.19,17.32,17.00,17.00,3975813
2018-05-22,17.08,17.63,16.70,17.49,5799360
