Date,Open,High,Low,Close,Vol
2019-07-26,10.11,10.12,10.10,10.11,63437503
2019-07-29,10.11,10.12,10.10,10.12,78289129
2019-07-30,10.11,10.12,10.11,10.11,68720053
2019-07-31,10.11,10.13,10.11,10.12,62319692
2019-08-01,10.12,10.13,10.11,10.12,66603840
2019-08-02,10.12,10.14,10.12,10.13,41020846
2019-08-05,10.13,10.17,10.13,10.16,123753371
2019-08-06,10.15,10.17,10.15,10.16,80044533
2019-08-07,10.17,10.19,10.16,10.19,144359826
2019-08-08,10.19,10.21,10.18,10.20,30503996
2019-08-09,10.20,10.21,10.19,10.20,29465484
2019-08-12,10.19,10.20,10.18,10.19,17154891
2019-08-13,10.19,10.25,10.18,10.24,91884256
2019-08-14,10.23,10.26,10.22,10.26,22193408
2019-08-15,10.26,10.28,10.26,10.27,16515114
2019-08-16,10.27,10.29,10.27,10.28,19566370
2019-08-19,10.28,10.28,10.23,10.23,21707400
2019-08-20,10.24,10.28,10.23,10.27,37628796
2019-08-21,10.26,10.27,10.25,10.26,6781691
2019-08-22,10.26,10.28,10.25,10.28,12307198
2019-08-23,10.28,10.29,10.27,10.28,5363776
2019-08-26,10.28,10.31,10.28,10.30,39677383
2019-08-27,10.30,10.30,10.29,10.30,4179567
2019-08-28,10.30,10.31,10.29,10.30,22835506
2019-08-29,10.30,10.32,10.30,10.32,7861695
2019-08-30,10.31,10.32,10.30,10.32,17363376
2019-09-02,10.32,10.33,10.30,10.31,11290100
2019-09-03,10.31,10.33,10.31,10.33,44194569
2019-09-04,10.33,10.36,10.33,10.35,24343413
2019-09-05,10.35,10.35,10.33,10.34,9798587
2019-09-06,10.34,10.34,10.31,10.33,6599185
2019-09-09,10.32,10.32,10.29,10.32,30005400
2019-09-10,10.30,10.32,10.30,10.31,24781436
2019-09-11,10.31,10.32,10.30,10.31,26242341
2019-09-12,10.31,10.32,10.31,10.31,30582058
2019-09-16,10.31,10.33,10.30,10.33,26901690
2019-09-17,10.32,10.33,10.32,10.32,7010904
2019-09-18,10.32,10.33,10.31,10.32,16210266
2019-09-19,10.32,10.34,10.32,10.33,3336099
2019-09-20,10.33,10.35,10.33,10.35,6147755
2019-09-23,10.34,10.37,10.34,10.35,19203856
2019-09-24,10.35,10.36,10.34,10.36,6080557
2019-09-25,10.35,10.36,10.35,10.35,1993272
2019-09-26,10.35,10.36,10.34,10.35,4986888
2019-09-27,10.35,10.36,10.34,10.35,10306607
2019-09-30,10.35,10.36,10.35,10.36,3671991
2019-10-08,10.36,10.36,10.35,10.36,3905087
2019-10-09,10.35,10.36,10.34,10.35,22898438
2019-10-10,10.34,10.36,10.34,10.35,16341609
2019-10-11,10.35,10.36,10.34,10.36,18636824
2019-10-14,10.35,10.37,10.34,10.35,29950736
2019-10-15,10.35,10.36,10.35,10.35,5338549
2019-10-16,10.36,10.36,10.35,10.36,11564069
2019-10-17,10.36,10.38,10.36,10.37,10522144
2019-10-18,10.37,10.38,10.36,10.37,4408143
2019-10-21,10.37,10.39,10.36,10.38,6190106
2019-10-22,10.38,10.39,10.37,10.38,4369051
2019-10-23,10.38,10.39,10.38,10.38,3711137
2019-10-24,10.38,10.39,10.38,10.38,2977622
2019-10-25,10.38,10.39,10.38,10.38,3081752
2019-10-28,10.38,10.38,10.37,10.37,5587467
2019-10-29,10.37,10.39,10.36,10.38,13404644
2019-10-30,10.38,10.39,10.37,10.39,5900887
2019-10-31,10.38,10.39,10.38,10.38,5848968
2019-11-01,10.38,10.38,10.38,10.38,2882729
2019-11-04,10.38,10.39,10.37,10.38,11912200
2019-11-05,10.38,10.40,10.38,10.39,5308899
2019-11-06,10.39,10.41,10.39,10.40,5697559
2019-11-07,10.41,10.41,10.40,10.40,2484421
2019-11-08,10.40,10.41,10.38,10.40,10306199
2019-11-11,10.40,10.41,10.39,10.40,7880112
2019-11-12,10.40,10.41,10.40,10.40,4975282
2019-11-13,10.40,10.41,10.39,10.41,12708617
2019-11-14,10.40,10.41,10.39,10.40,12582228
2019-11-15,10.40,10.40,10.39,10.40,8186829
2019-11-18,10.40,10.41,10.39,10.41,12690083
2019-11-19,10.40,10.42,10.40,10.41,6597986
2019-11-20,10.41,10.42,10.40,10.41,7751936
2019-11-21,10.42,10.43,10.41,10.42,4632128
2019-11-22,10.42,10.43,10.41,10.42,7666967
2019-11-25,10.42,10.43,10.42,10.43,5232614
2019-11-26,10.43,10.44,10.42,10.44,9080050
2019-11-27,10.43,10.45,10.43,10.45,8808837
2019-11-28,10.45,10.45,10.44,10.45,10439195
2019-11-29,10.44,10.45,10.44,10.45,8535957
2019-12-02,10.45,10.46,10.44,10.45,2106543
2019-12-03,10.45,10.46,10.44,10.45,4271327
2019-12-04,10.45,10.48,10.45,10.46,15645924
2019-12-05,10.47,10.47,10.45,10.46,18594722
2019-12-06,10.45,10.46,10.44,10.46,17610111
2019-12-09,10.45,10.46,10.44,10.45,13156688
2019-12-10,10.45,10.47,10.45,10.47,11480892
2019-12-11,10.46,10.47,10.46,10.46,677162
2019-12-12,10.46,10.47,10.45,10.47,4684867
2019-12-13,10.46,10.47,10.46,10.46,3093683
2019-12-16,10.46,10.46,10.45,10.45,8081868
2019-12-17,10.45,10.46,10.44,10.45,17480583
2019-12-18,10.44,10.45,10.44,10.44,6193959
2019-12-19,10.44,10.44,10.42,10.43,32468854
2019-12-20,10.43,10.44,10.42,10.43,5695412
2019-12-23,10.44,10.45,10.43,10.44,10312641
2019-12-24,10.43,10.47,10.43,10.45,13658834
2019-12-25,10.46,10.47,10.45,10.47,22451938
2019-12-26,10.46,10.49,10.46,10.48,27929905
2019-12-27,10.47,10.51,10.47,10.50,37755713
2019-12-30,10.49,10.51,10.47,10.48,19369562
2019-12-31,10.47,10.49,10.47,10.49,20041059
2020-01-02,10.49,10.49,10.47,10.48,19209457
2020-01-06,9.94,9.98,9.94,9.97,38940709
2020-01-07,9.97,9.98,9.95,9.98,38389132
2020-01-08,9.97,9.98,9.96,9.97,41945192
2020-01-09,9.97,10.01,9.97,10.01,39353469
2020-01-10,10.00,10.01,9.99,10.01,5339103
2020-01-13,9.99,10.02,9.99,10.01,4535897
2020-01-14,9.99,10.02,9.98,10.02,29515543
2020-01-15,10.02,10.03,10.00,10.03,14308304
2020-01-16,10.03,10.03,10.01,10.02,13344653
2020-01-17,10.02,10.03,10.02,10.02,6072966
2020-01-20,10.02,10.04,10.02,10.03,13911224
2020-01-21,10.03,10.03,10.01,10.03,9495619
2020-01-22,10.01,10.04,10.00,10.03,17353314
2020-01-23,10.03,10.04,10.02,10.04,16986731
2020-02-03,10.04,10.04,9.97,10.02,15170430
2020-02-04,10.01,10.03,10.01,10.02,7521772
2020-02-05,10.02,10.06,10.01,10.04,22246490
2020-02-06,10.04,10.07,10.04,10.07,16852744
2020-02-07,10.06,10.09,10.05,10.08,4098649
2020-02-10,10.10,10.12,10.07,10.11,8408796
2020-02-11,10.11,10.12,10.09,10.11,6070804
2020-02-12,10.10,10.12,10.09,10.12,4802635
2020-02-13,10.11,10.19,10.11,10.17,20625644
2020-02-14,10.17,10.22,10.15,10.18,40736882
2020-02-17,10.17,10.22,10.17,10.18,19350681
2020-02-18,10.19,10.20,10.16,10.17,5603008
2020-02-19,10.18,10.22,10.17,10.20,13399192
2020-02-20,10.20,10.21,10.19,10.19,4320013
2020-02-21,10.20,10.20,10.17,10.20,3094250
2020-02-24,10.18,10.24,10.17,10.20,17275542
2020-02-25,10.19,10.21,10.17,10.20,23986560
2020-02-26,10.19,10.23,10.18,10.21,7509951
2020-02-27,10.20,10.21,10.18,10.19,460175
2020-02-28,10.18,10.19,10.18,10.19,636579
2020-03-02,10.18,10.19,10.17,10.19,1704151
2020-03-03,10.18,10.19,10.15,10.18,6675288
2020-03-04,10.17,10.19,10.16,10.19,6301627
2020-03-05,10.17,10.19,10.17,10.18,8769430
2020-03-06,10.17,10.19,10.17,10.19,10764904
2020-03-09,10.18,10.21,10.18,10.20,27719490
2020-03-10,10.20,10.20,10.18,10.19,11407240
2020-03-11,10.18,10.21,10.18,10.20,5703142
2020-03-12,10.19,10.21,10.19,10.20,14749982
2020-03-13,10.20,10.20,9.63,10.19,25203788
2020-03-16,10.19,10.21,10.19,10.20,26485206
2020-03-17,10.19,10.20,10.18,10.19,3673696
2020-03-18,10.18,10.19,10.18,10.18,3354585
2020-03-19,10.18,10.18,10.14,10.15,26137666
2020-03-20,10.14,10.16,10.14,10.16,36143023
2020-03-23,10.14,10.15,10.13,10.14,15229893
2020-03-24,10.14,10.15,10.14,10.15,3042717
2020-03-25,10.15,10.17,10.14,10.16,10253310
2020-03-26,10.15,10.17,10.15,10.16,6375517
2020-03-27,10.16,10.17,10.16,10.17,869525
2020-03-30,10.16,10.17,10.16,10.17,3426354
2020-03-31,10.16,10.17,10.16,10.17,2054537
2020-04-01,10.16,10.18,10.16,10.17,2015584
2020-04-02,10.16,10.17,10.16,10.16,2544145
2020-04-03,10.17,10.18,10.17,10.17,4560475
2020-04-07,10.17,10.19,10.17,10.18,5146666
2020-04-08,10.18,10.20,10.17,10.20,6779567
2020-04-09,10.20,10.20,10.19,10.20,2511539
2020-04-10,10.21,10.21,10.20,10.21,3681385
2020-04-13,10.21,10.22,10.21,10.21,7614400
2020-04-14,10.21,10.22,10.20,10.22,9075186
2020-04-15,10.22,10.23,10.21,10.22,28191421
2020-04-16,10.22,10.24,10.21,10.23,32638905
2020-04-17,10.23,10.24,10.22,10.23,5507538
2020-04-20,10.23,10.24,10.23,10.24,5570400
2020-04-21,10.24,10.25,10.24,10.25,9274200
2020-04-22,10.25,10.26,10.24,10.26,8093195
2020-04-23,10.26,10.28,10.26,10.28,8701827
2020-04-24,10.28,10.28,10.27,10.28,1901800
2020-04-27,10.27,10.29,10.27,10.27,6185927
2020-04-28,10.28,10.28,10.27,10.28,2102400
2020-04-29,10.27,10.28,10.26,10.27,12507225
2020-04-30,10.26,10.28,10.26,10.27,8344851
2020-05-06,10.27,10.27,10.26,10.27,5615865
2020-05-07,10.26,10.26,10.25,10.26,16434752
2020-05-08,10.25,10.26,10.25,10.26,29407100
2020-05-11,10.25,10.26,10.25,10.26,6792423
2020-05-12,10.27,10.27,10.26,10.26,8267766
2020-05-13,10.26,10.28,10.26,10.27,2804100
2020-05-14,10.27,10.28,10.27,10.28,7127000
2020-05-15,10.27,10.28,10.27,10.28,2552779
2020-05-18,10.27,10.28,10.27,10.28,2186885
2020-05-19,10.28,10.28,10.27,10.28,2386100
2020-05-20,10.27,10.28,10.27,10.28,2293315
2020-05-21,10.28,10.28,10.27,10.28,3654499
2020-05-22,10.27,10.27,10.26,10.27,3918200
2020-05-25,10.26,10.26,10.24,10.26,3813884
2020-05-26,10.26,10.27,10.26,10.27,2634560
2020-05-27,10.27,10.27,10.26,10.27,3207978
2020-05-28,10.26,10.26,10.23,10.25,8890376
2020-05-29,10.24,10.26,10.24,10.25,12291048
2020-06-01,10.24,10.27,10.24,10.25,23513600
2020-06-02,10.24,10.25,10.24,10.24,21937942
2020-06-03,10.24,10.25,10.23,10.24,24542632
2020-06-04,10.24,10.25,10.24,10.24,616773
2020-06-05,10.24,10.25,10.24,10.24,12021377
2020-06-08,10.24,10.25,10.23,10.24,4764338
2020-06-09,10.24,10.25,10.24,10.24,2585156
2020-06-10,10.24,10.25,10.24,10.24,3685500
2020-06-11,10.24,10.26,10.24,10.25,5652792
2020-06-12,10.25,10.26,10.25,10.26,5830000
2020-06-15,10.25,10.26,10.25,10.26,2110500
2020-06-16,10.26,10.27,10.25,10.27,1937000
2020-06-17,10.26,10.27,10.26,10.27,2374764
2020-06-18,10.25,10.27,10.25,10.26,3099376
2020-06-19,10.26,10.28,10.25,10.27,10715268
2020-06-22,10.27,10.27,10.24,10.26,6557800
2020-06-23,10.25,10.26,10.23,10.25,6672911
2020-06-24,10.24,10.25,10.24,10.25,2050085
2020-06-29,10.24,10.25,10.23,10.25,4472262
2020-06-30,10.24,10.25,10.23,10.24,3598600
2020-07-01,10.24,10.24,10.22,10.24,2031641
2020-07-02,10.23,10.24,10.21,10.22,6319637
2020-07-03,10.22,10.23,10.21,10.22,3178916
2020-07-06,10.22,10.23,10.21,10.21,14036452
2020-07-07,10.21,10.22,10.20,10.21,5087094
2020-07-08,10.21,10.23,10.21,10.22,3560774
2020-07-09,10.22,10.22,10.21,10.21,1190351
2020-07-10,10.21,10.22,10.21,10.21,1314028
2020-07-13,10.22,10.22,10.21,10.22,2055180
2020-07-14,10.22,10.23,10.21,10.22,3866940
2020-07-15,10.21,10.23,10.21,10.23,9834554
2020-07-16,10.23,10.24,10.22,10.22,5398832
2020-07-17,10.23,10.24,10.23,10.24,1013430
2020-07-20,10.23,10.25,10.23,10.25,8284404
2020-07-21,10.25,10.26,10.24,10.25,11679425
2020-07-22,10.25,10.27,10.25,10.26,6912723
2020-07-23,10.26,10.27,10.26,10.26,7058423
2020-07-24,10.27,10.27,10.25,10.27,4020800
2020-07-27,10.25,10.27,10.25,10.27,7008827
2020-07-28,10.26,10.27,10.25,10.27,12554515
2020-07-29,10.26,10.27,10.25,10.27,5711975
2020-07-30,10.26,10.27,10.26,10.26,1913500
2020-07-31,10.27,10.27,10.25,10.25,4352978
2020-08-03,10.25,10.26,10.23,10.24,20470500
2020-08-04,10.24,10.24,10.22,10.23,4847499
2020-08-05,10.23,10.23,10.21,10.22,3907771
2020-08-06,10.22,10.23,10.20,10.22,9890366
2020-08-07,10.22,10.23,10.20,10.23,10464600
2020-08-10,10.22,10.23,10.20,10.23,4092570
2020-08-11,10.22,10.22,10.21,10.22,3092029
2020-08-12,10.21,10.22,10.21,10.21,4537823
2020-08-13,10.21,10.22,10.19,10.21,5382825
2020-08-14,10.21,10.21,10.19,10.20,3963500
2020-08-17,10.20,10.21,10.19,10.21,5924679
2020-08-18,10.20,10.21,10.19,10.20,8887193
2020-08-19,10.20,10.20,10.19,10.20,2410415
2020-08-20,10.19,10.20,10.18,10.19,2116400
2020-08-21,10.19,10.19,10.17,10.19,1295800
2020-08-24,10.19,10.19,10.16,10.19,8541040
2020-08-25,10.18,10.18,10.16,10.17,7308604
2020-08-26,10.17,10.17,10.16,10.17,9046300
2020-08-27,10.18,10.18,10.16,10.16,5915500
2020-08-28,10.16,10.17,10.15,10.15,13372300
2020-08-31,10.16,10.17,10.11,10.12,5509700
2020-09-01,10.13,10.17,10.13,10.14,19793515
2020-09-02,10.14,10.15,10.12,10.13,8367118
2020-09-03,10.13,10.14,10.12,10.14,2124452
2020-09-04,10.13,10.15,10.12,10.14,6570000
2020-09-07,10.13,10.14,10.13,10.14,8511800
2020-09-08,10.13,10.14,10.12,10.13,3374100
2020-09-09,10.13,10.13,10.13,10.13,1451800
2020-09-10,10.12,10.12,10.10,10.11,9329500
2020-09-11,10.11,10.11,10.10,10.11,6076661
2020-09-14,10.11,10.11,10.09,10.10,4695200
2020-09-15,10.10,10.11,10.09,10.11,5513355
2020-09-16,10.11,10.15,10.11,10.14,21201642
2020-09-17,10.14,10.16,10.14,10.14,15055200
2020-09-18,10.14,10.17,10.14,10.15,17067196
2020-09-21,10.17,10.18,10.15,10.17,11532100
2020-09-22,10.16,10.18,10.15,10.18,13565153
2020-09-23,10.18,10.18,10.16,10.17,5675904
2020-09-24,10.17,10.17,10.16,10.17,2828264
2020-09-25,10.16,10.18,10.16,10.17,10320100
2020-09-28,10.17,10.17,10.16,10.16,8393200
2020-09-29,10.16,10.17,10.16,10.16,5315490
2020-09-30,10.16,10.18,10.16,10.18,5968167
2020-10-09,10.19,10.20,10.19,10.19,14442564
2020-10-12,10.20,10.20,10.19,10.19,7093494
2020-10-13,10.18,10.19,10.17,10.19,10992335
2020-10-14,10.18,10.19,10.18,10.19,7670739
2020-10-15,10.19,10.19,10.17,10.18,16720466
2020-10-16,10.18,10.19,10.17,10.17,31772069
2020-10-19,10.18,10.18,10.16,10.17,22424857
2020-10-20,10.16,10.17,10.16,10.16,48454192
2020-10-21,10.16,10.18,10.16,10.16,33418300
2020-10-22,10.17,10.17,10.16,10.17,27025500
2020-10-26,10.17,10.18,10.17,10.18,20830109
2020-10-27,10.18,10.19,10.18,10.18,31277447
2020-10-28,10.18,10.20,10.18,10.19,24898790
2020-10-29,10.18,10.19,10.18,10.18,2005869
2020-10-30,10.19,10.19,10.17,10.18,9071800
2020-11-02,10.19,10.20,10.18,10.20,11446948
2020-11-03,10.21,10.24,10.20,10.23,26204969
2020-11-04,10.24,10.27,10.23,10.26,25902001
2020-11-05,10.26,10.26,10.25,10.26,15888200
2020-11-06,10.26,10.29,10.26,10.28,42278112
2020-11-09,10.27,10.28,10.27,10.28,18786385
2020-11-10,10.27,10.27,10.25,10.26,9683800
2020-11-11,10.26,10.27,10.26,10.27,10160600
2020-11-12,10.26,10.28,10.26,10.27,18538005
2020-11-13,10.27,10.28,10.26,10.27,28512258
2020-11-16,10.27,10.28,10.26,10.27,37335600
2020-11-17,10.27,10.29,10.27,10.28,27876007
2020-11-18,10.28,10.29,10.27,10.28,9312100
2020-11-19,10.27,10.29,10.27,10.29,16927235
2020-11-20,10.28,10.29,10.27,10.28,14968509
2020-11-23,10.27,10.30,10.27,10.30,27127800
2020-11-24,10.29,10.31,10.28,10.30,17852876
2020-11-25,10.30,10.31,10.27,10.28,13165276
2020-11-26,10.29,10.30,10.27,10.27,4731900
2020-11-27,10.26,10.27,10.25,10.27,2270500
2020-11-30,10.27,10.29,10.27,10.29,20630167
2020-12-01,10.29,10.30,10.28,10.29,22748034
2020-12-02,10.30,10.31,10.29,10.31,18091993
2020-12-03,10.31,10.31,10.29,10.29,11398300
2020-12-04,10.29,10.29,10.27,10.29,20307800
2020-12-07,10.29,10.30,10.28,10.29,17278643
2020-12-08,10.29,10.30,10.29,10.29,31264739
2020-12-09,10.29,10.30,10.27,10.29,25138300
2020-12-10,10.29,10.30,10.27,10.28,18610513
2020-12-11,10.28,10.31,10.27,10.28,30930517
2020-12-14,10.28,10.29,10.27,10.28,25188723
