Date,Open,High,Low,Close,Vol
2012-04-25,17.80,17.98,17.50,17.75,1798661
2012-04-26,17.80,18.05,17.65,17.85,2100073
2012-04-27,17.84,19.00,17.84,18.69,4308685
2012-07-02,20.56,20.56,20.56,20.56,633122
2012-07-03,21.89,21.89,19.57,19.85,7377240
2012-07-04,19.77,19.79,18.51,18.56,5545612
2012-07-05,18.05,18.34,16.93,16.93,3766643
2012-07-06,17.10,17.37,16.99,17.17,2532643
2012-07-09,16.72,16.80,15.93,15.97,2913489
2012-07-10,15.96,16.40,15.80,15.90,1514386
2012-07-11,15.77,16.08,15.60,15.79,1167350
2012-07-12,15.80,16.38,15.75,16.28,1703257
2012-07-13,16.20,16.48,16.10,16.28,1209499
2012-07-16,16.43,16.47,14.65,14.65,2133945
2012-07-17,14.00,14.76,13.80,14.55,1038917
2012-07-18,14.53,14.76,14.30,14.76,952617
2012-07-19,14.75,16.09,14.50,15.39,1815135
2012-07-20,15.31,15.56,14.82,14.89,1098563
2012-07-23,14.81,15.25,14.81,14.97,631957
2012-07-24,15.00,15.40,14.92,15.04,693272
2012-07-25,15.04,15.05,14.71,14.92,560761
2012-07-26,14.78,15.09,14.40,14.40,703891
2012-07-27,14.50,14.69,14.36,14.43,771935
2012-07-30,14.80,14.93,13.86,14.00,863162
2012-07-31,13.83,14.25,13.60,14.22,872176
2012-08-01,14.38,15.30,14.38,14.94,1592356
2012-08-02,14.82,15.16,14.70,15.04,1239892
2012-08-03,15.13,15.74,15.08,15.53,2031148
2012-08-06,15.48,15.78,15.09,15.67,2011971
2012-08-07,15.69,16.16,15.40,15.87,2165652
2012-08-08,15.74,15.90,15.50,15.50,1303098
2012-08-09,15.61,15.65,15.22,15.58,1098320
2012-08-10,15.63,15.63,15.26,15.40,731696
2012-08-13,15.30,15.97,15.05,15.68,2055654
2012-08-14,15.30,16.69,15.13,16.21,2604453
2012-08-15,15.99,16.21,15.65,15.65,1535545
2012-08-16,15.74,16.14,15.58,15.77,1168052
2012-08-17,15.77,15.82,15.25,15.50,769837
2012-08-20,15.28,15.53,15.07,15.33,654119
2012-08-21,15.39,16.03,15.24,15.71,1202205
2012-08-22,15.66,16.12,15.65,15.95,1877682
2012-08-23,15.87,16.17,15.72,16.03,1214741
2012-08-24,15.90,16.13,15.50,15.61,666270
2012-08-27,15.55,15.98,15.51,15.53,1033334
2012-08-28,15.40,15.67,15.05,15.25,839272
2012-08-29,15.16,15.46,15.13,15.25,412690
2012-08-30,15.10,15.57,15.05,15.12,804825
2012-08-31,15.11,15.20,14.65,14.80,642867
2012-09-03,14.83,15.04,14.52,14.94,466867
2012-09-04,14.86,15.17,14.86,15.08,578842
2012-09-05,15.03,15.05,14.64,15.05,461060
2012-09-06,15.06,15.94,15.03,15.79,1418888
2012-09-07,15.88,16.96,15.68,16.73,3334552
2012-09-10,16.50,17.48,16.50,16.99,3790795
2012-09-11,16.70,16.78,16.31,16.67,1956310
2012-09-12,16.65,17.00,16.33,16.50,1658245
2012-09-13,16.56,16.85,16.31,16.35,1304448
2012-09-14,16.64,16.92,16.37,16.73,1408972
2012-09-17,16.55,17.07,16.05,16.15,1492188
2012-09-18,16.05,16.31,15.93,15.96,638312
2012-09-19,16.08,16.43,16.02,16.39,719655
2012-09-20,16.35,16.35,15.48,15.48,622663
2012-09-21,15.37,15.70,15.32,15.41,506793
2012-09-24,15.20,15.64,14.90,15.50,539662
2012-09-25,15.62,15.63,15.15,15.23,328021
2012-09-26,15.25,15.37,14.62,14.75,444274
2012-09-27,14.87,15.25,14.75,15.06,554083
2012-09-28,15.00,15.37,15.00,15.37,390125
2012-10-08,15.39,15.45,15.09,15.16,292134
2012-10-09,15.40,15.50,15.06,15.49,981866
2012-10-10,15.46,15.80,15.36,15.77,957774
2012-10-11,15.71,15.87,15.38,15.39,561958
2012-10-12,15.39,15.59,15.10,15.25,463088
2012-10-15,15.12,15.62,15.10,15.58,606569
2012-10-16,15.60,15.89,15.56,15.66,606220
2012-10-17,15.84,16.10,15.64,16.05,1068470
2012-10-18,16.15,16.25,15.92,16.08,850492
2012-10-19,16.00,16.10,15.85,15.96,467805
2012-10-22,16.10,16.71,16.01,16.09,1088904
2012-10-23,16.10,16.20,15.79,15.80,630417
2012-10-24,15.71,15.84,15.61,15.62,396638
2012-10-25,15.75,15.83,15.18,15.24,436967
2012-10-26,15.50,15.88,15.18,15.27,571197
2012-10-29,15.02,15.33,15.00,15.08,272079
2012-10-30,15.38,15.38,15.05,15.18,328077
2012-10-31,15.16,15.55,15.00,15.50,416705
2012-11-01,15.50,15.70,15.35,15.67,382458
2012-11-02,15.70,15.85,15.40,15.62,356631
2012-11-05,15.88,15.88,15.51,15.58,274444
2012-11-06,15.60,15.68,15.04,15.26,465918
2012-11-07,15.36,15.45,15.22,15.23,319820
2012-11-08,15.18,15.18,14.80,14.81,443119
2012-11-09,14.80,14.96,14.58,14.71,223226
2012-11-12,14.60,14.90,14.60,14.75,204899
2012-11-13,14.85,14.85,14.60,14.62,187584
2012-11-14,14.70,15.20,14.60,14.79,342820
2012-11-15,14.79,14.80,14.25,14.29,542100
2012-11-16,14.25,14.50,14.20,14.31,175420
2012-11-19,14.35,14.37,13.86,14.13,256748
2012-11-20,14.16,14.25,13.80,13.81,334930
2012-11-21,13.80,14.00,13.56,14.00,394809
2012-11-22,13.81,13.95,13.61,13.70,250990
2012-11-23,14.31,15.07,14.30,15.07,1084046
2012-11-26,15.38,15.47,14.61,14.79,1839815
2012-11-27,14.52,14.78,14.06,14.55,1113683
2012-11-28,14.40,14.41,13.86,13.95,781375
2012-11-29,13.90,14.08,13.69,13.76,593187
2012-11-30,13.73,13.83,12.56,13.08,941321
2012-12-03,13.08,13.08,11.77,11.77,1591035
2012-12-04,11.51,11.89,11.24,11.85,921399
2012-12-05,11.72,12.60,11.56,12.39,1365264
2012-12-06,12.41,12.69,12.40,12.45,964024
2012-12-07,12.30,12.85,11.80,12.69,1448931
2012-12-10,12.52,13.10,12.52,13.06,1260046
2012-12-11,12.90,13.08,12.74,12.87,791915
2012-12-12,12.80,13.06,12.70,12.99,626668
2012-12-13,12.94,13.09,12.62,12.72,541100
2012-12-14,12.70,13.25,12.70,13.24,896170
2012-12-17,13.18,13.66,13.16,13.35,1148734
2012-12-18,13.30,13.56,13.18,13.20,978894
2012-12-19,13.29,13.55,13.21,13.40,617304
2012-12-20,13.28,13.91,13.10,13.91,1305704
2012-12-21,13.70,13.95,13.56,13.94,1222603
2012-12-24,13.94,14.09,13.70,13.90,832075
2012-12-31,15.29,15.29,15.29,15.29,247906
2013-01-04,16.82,16.82,15.72,15.75,4687178
2013-01-07,15.50,15.52,15.02,15.21,2423965
2013-01-08,15.19,15.35,14.86,15.27,2456434
2013-01-09,15.03,15.25,14.95,15.15,1584668
2013-01-10,15.11,15.28,15.01,15.05,1015527
2013-01-11,15.07,15.18,14.56,14.62,1325853
2013-01-14,14.65,15.32,14.50,15.20,1630598
2013-01-15,15.01,15.39,15.01,15.39,2236292
2013-01-16,15.38,15.50,15.03,15.18,1266092
2013-01-17,15.09,15.10,14.85,14.86,1197666
2013-01-18,14.86,15.06,14.80,15.00,699372
2013-01-21,14.99,15.32,14.96,15.30,1531035
2013-01-22,15.31,15.32,14.67,14.84,1329875
2013-01-23,14.70,14.83,14.43,14.59,861344
2013-01-24,14.69,14.93,14.23,14.28,949664
2013-01-25,14.25,14.80,14.18,14.64,957477
2013-01-28,14.53,15.12,14.43,15.07,1478011
2013-01-29,15.30,15.83,15.12,15.61,2298543
2013-01-30,15.45,16.17,15.25,16.00,2920431
2013-01-31,15.90,16.20,15.50,15.78,1363790
2013-02-01,15.88,16.10,15.61,15.94,1325852
2013-02-04,15.94,16.36,15.56,15.58,2802080
2013-02-05,15.46,15.86,15.23,15.68,797283
2013-02-06,15.51,15.78,15.51,15.55,487331
2013-02-07,15.54,16.38,15.54,15.92,892222
2013-02-08,15.76,16.16,15.76,15.92,737873
2013-02-18,16.10,17.50,16.10,17.35,3322083
2013-02-19,17.07,17.42,16.66,16.67,1747560
2013-02-20,16.68,17.35,16.68,17.23,1772408
2013-02-21,17.03,17.30,16.83,17.26,1289425
2013-02-22,17.24,17.24,16.36,16.36,1647478
2013-02-25,16.35,16.60,16.13,16.39,968712
2013-02-26,16.25,16.65,16.10,16.10,609389
2013-02-27,16.31,16.74,16.31,16.39,509344
2013-02-28,16.31,16.78,16.30,16.65,896826
2013-03-01,16.68,16.87,16.34,16.50,1176873
2013-03-04,16.30,16.35,15.60,15.60,1196932
2013-03-05,15.60,15.89,15.60,15.78,1104496
2013-03-06,15.82,15.99,15.81,15.94,1385249
2013-03-07,15.94,16.68,15.90,16.37,2083641
2013-03-08,17.30,18.00,16.35,16.40,2839752
2013-03-11,15.85,16.79,15.69,16.65,1553086
2013-03-12,16.62,16.83,15.78,16.02,1166099
2013-03-13,15.98,16.23,15.87,16.20,494547
2013-03-14,16.31,16.66,16.03,16.46,987750
2013-03-15,16.46,16.88,16.40,16.77,1590198
2013-03-18,16.63,16.87,16.26,16.28,1012267
2013-03-19,16.13,16.46,15.50,16.46,805679
2013-03-20,16.37,16.79,16.35,16.76,1543872
2013-03-21,16.80,16.93,16.62,16.74,1083810
2013-03-22,16.70,16.79,16.50,16.66,809648
2013-03-25,16.62,17.27,16.62,16.92,2194313
2013-03-26,16.94,17.12,16.46,17.06,1125367
2013-03-27,17.21,17.36,17.04,17.09,1594281
2013-03-28,16.83,16.83,16.08,16.27,1293701
2013-03-29,16.26,16.55,16.20,16.27,552023
2013-04-01,16.07,16.41,16.05,16.15,379286
2013-04-02,16.15,16.68,16.15,16.20,582978
2013-04-03,16.20,16.51,16.09,16.09,696421
2013-04-08,16.02,16.25,15.51,16.21,556909
2013-04-09,16.15,16.45,16.15,16.43,452905
2013-04-10,16.40,16.45,16.10,16.16,319886
2013-04-11,16.37,16.37,16.11,16.14,410726
2013-04-12,16.14,16.28,15.80,15.85,345386
2013-04-15,15.82,15.82,15.06,15.18,654970
2013-04-16,15.02,15.33,14.81,15.29,376003
2013-04-17,15.29,15.44,15.12,15.29,276874
2013-04-18,15.30,15.35,15.08,15.23,149812
2013-04-19,15.25,15.76,15.23,15.73,462694
2013-04-22,15.40,15.76,15.40,15.76,405024
2013-04-23,15.80,15.80,15.06,15.10,658517
2013-04-24,15.15,15.54,15.13,15.37,358347
2013-04-25,15.18,15.35,14.72,14.72,693987
2013-04-26,14.80,14.98,14.33,14.35,598902
2013-05-02,14.36,14.74,14.30,14.74,290579
2013-05-03,14.75,15.80,14.75,15.29,755241
2013-05-06,15.35,15.90,15.35,15.78,956894
2013-05-07,15.76,15.93,15.51,15.72,650358
2013-05-08,15.72,15.75,15.54,15.73,617487
2013-05-09,15.65,17.30,15.63,17.30,7156974
2013-05-10,17.20,17.50,16.70,17.04,4928121
2013-05-13,17.06,17.08,16.65,17.03,1971252
2013-05-14,16.98,17.03,16.65,16.86,1386386
2013-05-15,16.95,17.10,16.75,17.06,1210986
2013-05-16,17.00,17.65,16.74,16.91,2622075
2013-05-17,16.98,18.45,16.80,18.10,4564309
2013-05-20,18.13,18.70,17.92,18.69,3099280
2013-05-21,18.68,18.90,18.16,18.70,2673488
2013-05-22,18.74,19.17,18.40,18.50,2471474
2013-05-23,18.46,18.65,17.79,18.18,1928345
2013-05-24,18.00,18.58,18.00,18.54,2115680
2013-05-27,18.60,18.99,18.40,18.75,1867414
2013-05-28,18.57,18.86,18.27,18.56,1256749
2013-05-29,18.67,19.31,18.40,19.05,2663752
2013-05-30,19.15,19.15,18.48,18.48,2005745
2013-05-31,18.49,18.70,17.94,18.00,1762148
2013-06-03,18.08,18.12,17.75,17.82,1093154
2013-06-04,17.92,18.40,17.55,17.94,2254939
2013-06-05,18.39,18.75,17.58,17.76,3217037
2013-06-06,17.50,17.67,16.66,17.23,3170961
2013-06-07,17.75,18.50,17.65,17.67,4723093
2013-06-13,17.00,17.00,15.90,16.46,2393733
2013-06-14,16.38,17.13,16.23,16.88,1967488
2013-06-17,16.86,17.54,16.52,17.21,2215015
2013-06-18,17.21,17.38,16.74,16.89,1276548
2013-06-19,16.98,17.26,16.70,17.13,1471333
2013-06-20,16.88,17.05,16.11,16.18,1406981
2013-06-21,16.05,16.80,15.83,16.34,1899846
2013-06-24,16.28,16.28,14.80,14.91,1829350
2013-06-25,14.79,14.79,13.42,14.45,2108352
2013-06-26,14.30,14.77,14.30,14.72,1436738
2013-06-27,14.75,15.08,14.02,14.33,1396046
2013-06-28,14.00,14.50,13.61,14.06,880501
2013-07-01,14.17,14.47,13.93,14.44,845685
2013-07-02,14.55,14.96,14.31,14.50,2223925
2013-07-03,14.51,14.59,13.97,14.53,2522844
2013-07-04,14.32,15.79,14.12,15.30,4332788
2013-07-05,15.55,15.75,14.86,14.92,2473801
2013-07-10,16.41,16.41,16.25,16.41,7279711
2013-07-11,16.80,16.95,16.25,16.60,10802615
2013-07-12,16.24,16.53,15.93,15.98,5247004
2013-07-15,15.41,15.96,15.32,15.77,4156842
2013-07-16,15.70,16.08,15.55,15.91,3589773
2013-07-17,15.89,15.89,14.76,14.85,4674226
2013-07-18,14.88,15.40,14.76,15.03,3041078
2013-07-19,14.86,15.07,14.20,14.35,3185932
2013-07-22,14.13,14.41,13.88,14.36,1945416
2013-07-23,14.50,14.84,14.35,14.79,1804757
2013-07-24,14.68,14.84,14.30,14.71,1685074
2013-07-25,14.66,15.25,14.66,15.10,2736238
2013-07-26,15.20,15.23,14.79,14.92,2016395
2013-07-29,14.92,14.92,14.27,14.30,1479358
2013-07-30,14.25,14.49,13.95,14.35,1260419
2013-07-31,14.34,14.48,14.10,14.15,1184815
2013-08-01,14.20,14.55,14.17,14.47,1752483
2013-08-02,14.47,14.87,14.34,14.55,2109199
2013-08-05,14.55,14.91,14.46,14.83,1743982
2013-08-06,14.85,14.97,14.76,14.89,1505375
2013-08-07,14.92,15.22,14.57,15.17,3065792
2013-08-08,14.99,15.59,14.96,15.41,3326124
2013-08-09,15.39,15.53,15.15,15.33,2173067
2013-08-12,15.45,15.69,15.22,15.56,2594361
2013-08-13,15.57,15.72,15.40,15.69,2393396
2013-08-14,15.65,15.76,15.16,15.28,2436876
2013-08-15,15.26,15.35,14.86,14.86,1821214
2013-08-16,14.81,15.08,14.45,14.47,1642944
2013-08-19,14.25,14.76,14.25,14.71,1032731
2013-08-20,14.71,14.91,14.51,14.90,1327181
2013-08-21,15.08,15.08,14.48,14.72,1314636
2013-08-22,14.70,14.80,14.55,14.65,960023
2013-08-23,14.72,14.80,14.25,14.54,1432372
2013-08-26,14.51,14.75,14.40,14.70,1402469
2013-08-27,14.62,14.86,14.61,14.80,1272037
2013-08-28,14.75,14.75,14.51,14.58,1168303
2013-08-29,14.56,14.66,14.29,14.36,1113066
2013-08-30,14.34,14.54,14.15,14.17,1247755
2013-09-02,14.17,14.77,14.15,14.53,1334923
2013-09-03,14.50,14.86,14.50,14.85,1326001
2013-09-04,14.88,14.88,14.53,14.60,996900
2013-09-05,14.60,14.68,14.46,14.54,830271
2013-09-06,14.52,14.74,14.35,14.68,1262930
2013-09-09,14.71,14.85,14.60,14.68,1605268
2013-09-10,14.60,14.80,14.51,14.77,2170608
2013-09-11,14.82,14.85,14.52,14.67,1976000
2013-09-12,14.76,14.76,14.48,14.49,1673900
2013-09-13,14.48,15.05,14.41,14.79,2664944
2013-09-16,14.75,14.84,14.58,14.66,1214873
2013-09-17,14.81,14.98,14.62,14.65,2516133
2013-09-18,14.68,14.70,14.37,14.54,1403106
2013-09-23,14.46,14.65,14.45,14.61,1376833
2013-09-24,14.61,14.98,14.56,14.75,2245875
2013-09-25,14.70,14.78,14.40,14.41,1717446
2013-09-26,14.42,14.45,14.11,14.11,1421947
2013-09-27,14.08,14.16,13.80,13.85,1590148
2013-09-30,13.85,13.94,13.75,13.88,1047786
2013-10-08,13.95,14.14,13.81,14.09,1064807
2013-10-09,14.03,14.19,14.03,14.18,1118878
2013-10-10,14.20,14.24,13.85,13.87,1140640
2013-10-11,13.88,14.09,13.85,13.94,1241044
2013-10-14,14.00,14.05,13.93,13.99,1292789
2013-10-15,14.04,14.29,14.02,14.20,1957166
2013-10-16,14.19,14.19,13.72,13.74,1231279
2013-10-17,13.52,13.96,13.52,13.76,1363092
2013-10-18,13.76,13.87,13.60,13.65,924010
2013-10-21,13.65,13.84,13.55,13.75,1499866
2013-10-22,13.75,14.05,13.72,13.80,1721484
2013-10-23,13.90,13.92,13.50,13.61,1584625
2013-10-24,13.58,13.65,13.40,13.40,1098290
2013-10-25,13.38,13.49,12.78,12.87,1662217
2013-10-28,12.70,13.10,12.32,12.90,1500782
2013-10-29,12.92,13.03,12.30,12.53,858512
2013-10-30,12.50,12.69,12.39,12.65,843431
2013-10-31,12.52,13.06,12.52,12.86,905432
2013-11-01,12.75,12.96,12.72,12.83,493650
2013-11-04,12.85,12.87,12.68,12.78,487135
2013-11-05,12.75,12.87,12.58,12.80,520206
2013-11-06,12.70,12.89,12.65,12.68,837969
2013-11-07,12.70,12.74,12.24,12.25,777188
2013-11-08,13.10,13.48,12.60,13.48,3807394
2013-11-11,13.74,14.10,13.53,13.79,7118498
2013-11-12,13.78,13.94,13.51,13.72,3167810
2013-11-13,13.72,13.72,13.18,13.20,2538916
2013-11-14,13.00,13.16,12.70,13.04,2042119
2013-11-15,12.97,13.65,12.92,13.43,2588980
2013-11-18,13.40,13.78,13.23,13.61,3243519
2013-11-19,13.62,13.85,13.41,13.82,2279290
2013-11-20,13.78,13.82,13.54,13.76,1442364
2013-11-21,13.75,13.91,13.62,13.76,1599029
2013-11-22,13.75,13.83,13.43,13.52,1268903
2013-11-25,13.39,13.60,13.26,13.27,909519
2013-11-26,13.27,13.56,13.25,13.45,764483
2013-11-27,13.48,13.54,13.36,13.46,808275
2013-11-28,13.45,13.74,13.44,13.62,1352917
2013-11-29,13.65,13.66,13.49,13.50,1097472
2013-12-02,13.25,13.36,12.46,12.68,1810778
2013-12-03,12.68,12.95,12.57,12.92,805843
2013-12-04,12.93,13.15,12.85,12.96,1098993
2013-12-05,12.97,13.18,12.93,13.03,686994
2013-12-06,13.00,13.12,12.92,13.00,739150
2013-12-09,12.94,13.10,12.94,13.04,568122
2013-12-10,13.07,13.45,13.07,13.25,1263648
2013-12-11,13.20,13.25,12.91,13.02,582234
2013-12-12,12.94,13.65,12.88,13.41,1662433
2013-12-13,13.30,13.48,13.20,13.29,898488
2013-12-16,13.29,13.32,13.01,13.05,774425
2013-12-17,13.08,13.17,12.77,12.84,656912
2013-12-18,12.87,13.13,12.80,12.93,354990
2013-12-19,12.91,13.06,12.75,12.76,450399
2013-12-20,12.77,12.86,12.65,12.67,531195
2013-12-23,12.67,13.18,12.60,12.91,940373
2013-12-24,12.94,13.49,12.93,13.35,2498138
2013-12-25,13.35,13.45,13.26,13.37,1229845
2013-12-26,13.33,13.55,13.26,13.30,1424717
2013-12-27,13.30,13.62,13.30,13.58,1401735
2013-12-30,13.61,13.61,13.34,13.36,1154883
2013-12-31,13.38,13.38,13.17,13.33,756153
2014-01-02,13.33,13.88,13.22,13.67,2188357
2014-01-03,13.67,13.70,13.40,13.52,1392194
2014-01-06,13.50,13.60,13.01,13.03,1323952
2014-01-07,13.16,13.18,12.96,13.10,815879
2014-01-08,13.27,13.28,13.06,13.11,1170902
2014-01-09,13.00,13.13,12.68,12.70,1490448
2014-01-10,12.73,12.94,12.60,12.77,881137
2014-01-13,13.12,13.70,12.98,13.20,2408469
2014-01-14,13.23,13.29,13.01,13.25,900096
2014-01-15,13.15,13.29,13.01,13.06,1114704
2014-01-16,13.07,13.70,12.91,13.42,2984998
2014-01-17,13.26,13.38,13.10,13.15,1670256
2014-01-20,13.22,13.28,12.75,12.75,1093149
2014-01-21,12.83,13.06,12.81,12.90,1044989
2014-01-22,12.89,13.13,12.84,13.12,1158262
2014-01-23,13.13,13.28,13.03,13.24,1511868
2014-01-24,13.29,14.02,13.28,13.70,5083743
2014-01-27,13.58,13.89,13.50,13.70,2475726
2014-01-28,13.67,13.78,13.40,13.55,1882468
2014-01-29,13.64,13.94,13.58,13.86,2893154
2014-01-30,13.55,13.55,13.25,13.33,2696412
2014-02-07,13.20,14.06,13.08,13.90,3175108
2014-02-10,14.14,15.29,14.14,15.29,7124632
2014-02-11,16.00,16.80,15.29,15.84,12037664
2014-02-12,15.79,16.89,15.37,16.07,8654239
2014-02-13,16.01,16.58,15.72,15.90,5509280
2014-02-14,15.73,16.18,15.73,16.00,3691146
2014-02-17,16.28,16.48,15.92,16.28,4229799
2014-02-18,16.15,16.28,15.65,15.76,6223149
2014-02-19,15.74,15.95,15.55,15.68,3387205
2014-02-20,16.01,16.01,15.41,15.45,3108094
2014-02-21,15.38,15.57,15.00,15.25,2591719
2014-02-24,15.28,15.45,15.12,15.34,1975617
2014-02-25,15.36,15.58,14.11,14.20,3794604
2014-02-26,14.55,14.90,14.20,14.78,2992135
2014-02-27,14.75,15.76,14.70,14.79,5206385
2014-02-28,14.50,15.68,14.20,15.54,4834777
2014-03-03,15.70,16.14,15.42,15.93,6833777
2014-03-04,15.78,17.52,15.66,17.28,16853077
2014-03-05,16.82,17.67,16.80,17.62,10970178
2014-03-06,17.50,17.74,16.66,16.93,6784632
2014-03-07,16.81,17.49,16.40,16.64,6311328
2014-03-10,16.18,16.77,16.09,16.30,4274249
2014-03-11,16.17,16.63,15.30,15.56,4360512
2014-03-12,15.46,15.80,14.96,15.50,3600434
2014-03-13,15.50,15.70,15.28,15.59,2390212
2014-03-14,15.59,15.59,15.06,15.38,1659735
2014-03-17,15.39,16.16,15.33,16.16,3373249
2014-03-18,16.10,16.36,15.87,15.94,3015616
2014-03-19,15.80,16.29,15.66,15.93,2317426
2014-03-20,15.86,15.88,15.03,15.06,3237541
2014-03-21,15.04,15.77,14.96,15.60,2610477
2014-03-24,15.52,15.87,15.44,15.56,2175353
2014-03-25,15.50,15.55,15.14,15.34,1776496
2014-03-26,15.30,15.48,15.16,15.34,1838814
2014-03-27,15.33,15.34,14.38,14.40,3321807
2014-03-28,14.38,14.53,13.88,14.00,2711403
2014-03-31,14.00,14.21,13.77,13.86,1661349
2014-06-20,15.25,15.25,15.25,15.25,607515
2014-06-23,16.77,16.78,16.40,16.78,4437252
2014-06-24,18.38,18.46,17.68,18.46,12580138
2014-06-25,18.79,19.49,18.42,19.03,20206210
2014-06-26,18.69,20.49,18.69,19.80,15317210
2014-06-27,19.58,21.78,19.56,21.78,10953761
2014-06-30,22.69,23.33,21.81,22.66,18959125
2014-07-01,22.30,24.93,22.03,24.93,18734190
2014-07-02,24.93,25.18,23.02,24.05,17623355
2014-07-03,23.78,24.93,23.14,23.86,16147213
2014-07-04,23.39,23.77,22.66,23.35,12340348
2014-07-07,23.87,25.69,23.30,24.33,16380200
2014-07-08,23.93,26.76,23.68,26.76,13240621
2014-07-09,27.30,27.88,24.08,24.08,23984756
2014-07-10,24.12,24.70,23.45,23.92,13786785
2014-07-11,23.23,24.27,22.89,23.65,10165406
2014-07-14,23.80,26.02,23.71,25.21,14598301
2014-07-15,24.48,24.50,23.00,23.43,12237987
2014-07-16,24.00,24.00,22.20,22.38,8756053
2014-07-17,22.36,23.16,21.95,22.55,4786207
2014-07-18,22.58,24.18,22.20,23.36,8209150
2014-07-21,23.02,24.00,22.98,23.80,4792032
2014-07-22,23.80,26.02,23.66,25.36,11136356
2014-07-23,25.10,25.59,24.20,24.30,6177483
2014-07-24,24.10,24.75,23.30,23.55,4494961
2014-07-25,23.75,24.52,23.48,23.57,3528296
2014-07-28,23.72,24.21,23.10,24.08,4433814
2014-07-29,24.20,25.80,23.82,25.20,9535518
2014-07-30,25.15,27.72,24.55,27.72,15196321
2014-07-31,28.19,29.20,27.66,28.75,11940117
2014-08-01,28.40,29.80,27.60,28.50,10170578
2014-08-04,28.20,28.50,27.57,28.38,6046204
2014-08-05,27.89,27.95,27.05,27.80,7526049
2014-08-06,27.42,28.15,27.21,27.80,4426141
2014-08-07,27.80,28.26,26.59,26.79,6174749
2014-08-08,26.78,27.30,26.40,27.16,3937553
2014-08-11,26.88,27.24,26.47,27.06,3788814
2014-08-12,26.71,27.26,26.61,27.16,3840266
2014-08-13,27.02,27.10,26.28,26.64,3951382
2014-08-14,26.76,27.35,26.29,27.01,4449667
2014-08-15,26.76,28.18,26.63,27.79,5347544
2014-08-18,27.50,27.79,26.80,27.30,4748613
2014-08-19,27.29,27.29,26.50,26.79,3903041
2014-08-20,26.85,27.85,26.40,27.59,5381196
2014-08-21,27.50,27.84,26.73,26.80,3136371
2014-08-22,26.68,26.76,25.20,25.30,6202352
2014-08-25,25.48,25.77,25.01,25.27,2481917
2014-08-26,25.28,25.47,23.96,24.02,3818742
2014-08-27,23.80,24.48,23.80,24.44,2067865
2014-08-28,24.50,24.54,23.59,24.09,2154401
2014-08-29,24.03,24.55,23.71,24.47,2075682
2014-09-01,24.40,25.22,24.21,25.11,2257824
2014-09-02,25.10,25.39,24.75,25.34,2812675
2014-09-03,25.25,26.73,25.25,26.50,5436811
2014-09-04,26.21,26.52,26.00,26.12,3187744
2014-09-05,26.03,26.55,25.62,25.87,1940463
2014-09-09,25.91,26.15,25.00,25.31,1992041
2014-09-10,25.32,25.97,25.09,25.66,1859777
2014-09-11,25.52,26.00,25.05,25.14,2088697
2014-09-12,25.20,25.50,25.00,25.47,1625175
2014-09-15,25.50,25.51,24.78,25.05,2652838
2014-09-16,24.90,25.16,23.79,23.85,4019269
2014-09-17,23.82,25.50,22.85,25.29,6098790
2014-09-18,24.95,25.98,24.70,25.39,8145093
2014-09-19,25.10,25.10,24.01,24.40,4269211
2014-09-22,24.22,24.22,23.50,23.52,2464541
2014-09-23,23.17,23.89,23.17,23.65,1575660
2014-09-24,23.65,24.20,23.35,23.89,2199966
2014-09-25,23.97,24.44,23.89,23.91,1989411
2014-09-26,23.53,23.83,23.23,23.49,2513279
2014-09-29,23.61,24.27,23.49,23.98,3383790
2014-09-30,23.98,24.18,23.82,23.98,2116548
2014-10-08,24.10,24.35,23.81,24.22,2360821
2014-10-09,24.21,25.29,24.09,25.13,6278690
2014-10-10,24.90,24.99,24.30,24.50,3569902
2014-10-13,24.35,24.75,23.91,24.25,2279673
2014-10-14,24.26,24.37,23.58,23.74,3058968
2014-10-15,23.75,23.84,23.01,23.15,3130565
2014-10-16,23.10,23.23,22.50,22.56,3392889
2014-10-17,22.55,22.69,21.08,21.70,4495849
2014-10-20,21.72,22.07,21.56,22.04,3103410
2014-10-21,22.04,22.12,21.31,21.40,2382549
2014-10-22,21.40,21.70,21.00,21.20,2243720
2014-10-23,21.22,21.85,21.05,21.73,2906967
2014-10-24,21.68,21.77,21.29,21.46,1536080
2014-10-27,21.20,21.36,21.11,21.25,1351124
2014-10-28,21.22,21.96,21.22,21.84,3127417
2014-10-29,21.84,22.45,21.71,22.24,3915915
2014-10-30,22.35,22.35,21.79,21.91,3270841
2014-10-31,22.23,22.35,21.83,22.17,3008686
2014-11-03,22.30,22.40,21.98,22.17,2203104
2014-11-04,22.19,22.29,21.99,22.09,1569849
2014-11-05,22.18,22.38,22.06,22.29,2064324
2014-11-06,22.29,22.35,21.97,22.29,1889301
2014-11-07,22.32,22.38,22.13,22.19,2726478
2014-11-10,22.00,22.28,21.93,22.00,1712597
2014-11-11,21.91,21.91,20.62,20.76,3514294
2014-11-12,20.62,21.05,20.61,20.87,1378862
2014-11-13,20.88,20.98,19.86,20.11,2309378
2014-11-14,20.16,22.12,20.16,22.12,3554514
2014-11-17,22.45,23.37,22.38,22.75,10667239
2014-11-18,22.82,23.35,22.47,22.99,6063435
2014-11-19,22.90,23.29,22.58,23.29,6765888
2014-11-20,23.27,23.28,22.89,22.98,3812197
