Date,Open,High,Low,Close,Vol
2014-09-03,12.64,12.75,12.45,12.58,4382282
2014-09-04,12.58,12.68,12.48,12.58,4464830
2014-09-05,12.57,12.79,12.50,12.77,4418848
2014-09-09,12.76,12.81,12.55,12.70,3295277
2014-09-10,12.70,12.70,12.50,12.55,3297174
2014-09-11,12.54,12.63,12.40,12.50,4993502
2014-09-12,12.49,12.75,12.43,12.75,5072118
2014-09-15,12.85,13.07,12.69,12.75,7605641
2014-09-16,12.74,12.80,12.30,12.37,6457189
2014-09-17,12.42,12.50,12.30,12.41,4141158
2014-09-18,12.49,12.58,12.36,12.43,3397884
2014-09-19,12.43,12.45,12.18,12.35,3980328
2014-09-22,12.33,12.33,12.15,12.21,3468973
2014-09-23,12.20,12.29,12.19,12.22,2719386
2014-09-24,12.25,12.33,12.11,12.30,3734013
2014-09-25,12.30,12.37,12.24,12.31,4499926
2014-09-26,12.28,12.63,12.20,12.49,5549812
2014-09-29,12.64,12.77,12.45,12.54,5554681
2014-09-30,12.54,12.68,12.50,12.51,3943518
2014-10-08,12.51,12.83,12.51,12.75,4098831
2014-10-09,12.76,12.87,12.58,12.73,4686225
2014-10-10,12.73,12.74,12.57,12.60,4114481
2014-10-13,12.46,12.60,12.29,12.47,4857587
2014-10-14,12.43,12.55,12.40,12.50,3156533
2014-10-15,12.50,12.50,12.31,12.42,3060590
2014-10-16,12.42,12.42,12.23,12.26,3542140
2014-10-17,12.20,12.26,11.82,11.91,4721312
2014-10-20,11.90,12.17,11.86,12.08,3107976
2014-10-21,12.15,12.21,12.07,12.13,3066750
2014-10-22,12.18,12.18,11.95,11.95,2309142
2014-10-23,11.90,12.00,11.62,11.70,3740253
2014-10-24,11.70,11.83,11.59,11.65,2145683
2014-10-27,11.65,11.65,11.40,11.50,1923217
2014-10-28,11.50,12.09,11.50,12.03,3991401
2014-10-29,12.10,12.19,12.00,12.14,4248302
2014-10-30,12.12,12.12,11.93,11.97,3030367
2014-10-31,11.97,12.22,11.93,12.20,4419891
2014-11-03,12.22,12.29,12.09,12.20,3262758
2014-11-04,12.20,12.21,11.99,12.13,3064631
2014-11-05,12.05,13.17,12.05,12.82,12240310
2014-11-06,12.80,12.94,12.60,12.86,5493929
2014-11-07,12.80,13.05,12.74,12.93,6632375
2014-11-10,12.99,13.15,12.86,12.98,5137919
2014-11-11,12.92,13.22,12.53,12.68,7536624
2014-11-12,12.66,12.79,12.56,12.77,3166191
2014-11-13,12.78,12.85,12.52,12.72,3834890
2014-11-14,12.65,12.65,12.30,12.49,2212321
2014-11-17,12.51,12.70,12.50,12.56,1826650
2014-11-18,12.53,12.56,12.40,12.56,2316101
2014-11-19,12.54,12.75,12.45,12.60,2828052
2014-11-20,12.55,12.60,12.30,12.46,2276976
2014-11-21,12.47,12.57,12.42,12.50,2470169
2014-11-24,12.56,13.15,12.54,13.08,10492162
2014-11-25,13.09,14.39,13.08,14.21,15473162
2014-11-26,14.35,14.75,14.22,14.39,10797290
2014-11-27,14.39,15.09,14.27,14.91,10831477
2014-11-28,14.90,14.91,14.45,14.70,7920384
2014-12-01,14.70,14.84,13.95,13.96,9961712
2014-12-02,13.91,14.40,13.91,14.22,5251126
2014-12-03,14.22,14.25,13.44,13.93,10681086
2014-12-04,13.90,14.35,13.80,14.29,7816262
2014-12-05,14.30,14.33,13.44,13.85,7906097
2014-12-08,13.77,14.68,13.40,14.22,9777453
2014-12-09,14.22,14.62,13.70,13.82,10257131
2014-12-10,13.82,15.20,13.78,15.20,12489670
2014-12-11,15.20,16.44,15.01,15.68,12581396
2014-12-12,15.89,15.93,15.39,15.90,5977277
2014-12-15,15.70,16.18,15.68,15.82,6321695
2014-12-16,15.90,16.10,15.68,15.97,4939256
2014-12-17,15.95,17.57,15.90,17.32,15429948
2014-12-18,17.32,17.50,16.91,17.10,6735460
2014-12-19,17.02,17.39,16.67,17.10,8613612
2014-12-22,17.09,17.14,15.67,16.06,12872490
2014-12-23,16.23,16.40,15.59,15.80,4564630
2014-12-24,15.83,16.19,15.00,15.59,9609517
2014-12-25,15.73,15.90,15.32,15.75,5154374
2014-12-26,15.85,16.90,15.55,16.60,6573642
2014-12-29,16.75,16.75,16.05,16.32,6911031
2014-12-30,16.30,16.75,16.07,16.12,3064499
2014-12-31,16.12,16.64,16.12,16.49,4962598
2015-01-05,16.58,17.50,16.58,17.19,6067851
2015-01-06,17.19,17.19,16.45,16.84,5221639
2015-01-07,16.85,17.06,16.61,16.98,3373076
2015-01-08,16.99,17.45,16.68,16.85,3360600
2015-01-09,16.85,17.04,16.45,16.70,3966974
2015-01-12,16.70,17.45,16.70,17.13,6070368
2015-01-13,17.12,17.80,17.12,17.37,4195719
2015-01-14,17.39,18.44,17.38,18.32,10799034
2015-01-15,18.40,18.69,17.85,18.02,7028092
2015-01-16,17.92,19.03,17.86,18.60,7870501
2015-01-19,18.03,19.26,17.86,18.34,8564625
2015-01-20,18.36,19.13,18.36,18.90,5147100
2015-01-21,18.96,19.17,18.40,18.57,11636155
2015-01-22,18.62,18.62,18.09,18.59,7576829
2015-01-23,18.50,18.79,18.18,18.21,4330172
2015-01-26,17.65,19.09,17.00,19.00,14381901
2015-01-27,18.90,19.23,18.61,19.11,5833640
2015-01-28,19.11,19.82,18.98,19.30,7854176
2015-01-29,19.30,19.93,19.03,19.66,4369720
2015-01-30,19.66,19.98,19.39,19.48,4389692
2015-02-02,19.49,19.94,18.95,19.84,5975822
2015-02-03,19.84,20.30,19.70,20.28,5268486
2015-02-04,20.30,20.67,19.83,20.09,5348065
2015-02-05,20.14,20.28,19.68,19.70,4352361
2015-02-06,19.70,19.79,18.64,18.70,7670397
2015-02-09,18.70,19.15,18.20,19.05,5111497
2015-02-10,19.02,19.55,18.63,18.88,4031366
2015-02-11,18.87,19.39,18.40,18.67,3506356
2015-02-12,18.67,19.10,18.55,19.08,3058360
2015-02-13,19.10,19.97,19.10,19.71,5542624
2015-02-16,19.89,20.78,19.70,20.45,6107384
2015-02-17,20.60,20.89,20.26,20.30,3965024
2015-02-25,20.25,20.99,20.25,20.86,3482841
2015-02-26,20.99,20.99,20.18,20.85,2924605
2015-02-27,20.71,21.20,20.61,20.86,2636639
2015-03-02,20.86,20.95,20.46,20.50,5040010
2015-03-03,20.50,20.85,20.31,20.33,4570563
2015-03-04,20.15,20.85,20.15,20.65,2826828
2015-03-05,20.65,20.78,20.43,20.60,3224994
2015-03-06,20.50,20.70,20.20,20.21,2739386
2015-03-09,19.72,20.62,19.72,20.60,3852404
2015-03-10,20.65,21.30,20.60,21.20,5782923
2015-03-11,21.20,23.28,21.10,22.80,6779749
2015-03-12,22.80,23.59,22.46,22.62,6173626
2015-03-13,23.24,23.24,22.17,23.05,4197527
2015-03-16,23.40,24.90,23.11,24.85,9231751
2015-03-17,24.86,26.59,24.85,25.80,9279618
2015-03-18,25.80,26.17,25.35,25.90,5055066
2015-03-19,25.92,27.00,25.44,26.38,7038094
2015-03-20,26.33,26.79,26.05,26.43,4143801
2015-03-23,26.43,28.18,26.28,27.72,8360109
2015-03-24,27.73,28.15,26.50,27.85,7475231
2015-03-25,27.85,28.17,27.36,27.94,5170012
2015-03-26,27.90,28.10,27.00,27.50,5624600
2015-03-27,27.80,27.88,26.50,27.38,5435949
2015-03-30,27.29,29.10,27.01,28.62,6758192
2015-03-31,28.53,28.98,28.08,28.46,4323390
2015-04-01,28.39,31.31,28.11,31.31,9063827
2015-04-02,31.31,34.44,31.31,33.50,7658820
2015-04-03,32.87,34.39,32.40,33.50,7559614
2015-04-07,34.39,34.60,32.87,34.30,5890422
2015-04-08,33.86,35.64,33.80,35.33,7813684
2015-04-09,35.33,36.50,33.70,34.65,6985232
2015-04-10,34.65,35.06,33.50,34.68,4995465
2015-04-13,35.06,35.90,34.57,34.69,4909217
2015-04-14,34.71,34.80,33.50,33.96,5573347
2015-04-15,33.99,34.59,32.55,34.18,7398751
2015-04-16,34.00,35.00,33.20,35.00,5586935
2015-04-17,35.25,38.50,35.25,38.50,9344141
2015-04-20,38.50,41.58,37.90,37.99,11545171
2015-04-21,37.87,39.99,37.50,39.50,7101585
2015-04-22,39.30,42.45,39.05,42.02,6747448
2015-04-23,42.02,42.60,41.46,41.85,5123502
2015-05-25,46.04,46.04,46.04,46.04,286537
2015-05-26,50.64,50.64,50.50,50.64,4773185
2015-05-27,55.00,55.00,47.90,50.20,13237030
2015-05-28,49.00,51.82,46.85,46.86,10704496
2015-05-29,46.18,48.99,43.00,46.97,7119406
2015-06-01,47.21,50.30,47.15,49.76,5559799
2015-06-02,50.40,50.49,49.10,49.86,4837929
2015-06-03,49.66,50.00,47.00,47.70,5791766
2015-06-04,47.85,48.60,43.50,47.07,4477928
2015-06-05,48.49,49.80,47.02,48.00,6197377
2015-06-08,48.02,48.78,45.93,46.00,6465662
2015-06-09,45.98,48.49,43.95,47.45,7269549
2015-06-10,47.19,48.50,46.28,47.55,8984408
2015-06-11,47.55,48.48,47.00,47.70,6755138
2015-06-12,47.48,51.82,47.40,51.00,11129949
2015-06-15,51.00,51.80,45.91,46.30,11658427
2015-06-16,45.51,47.18,43.98,45.10,6036786
2015-06-17,45.65,46.18,43.45,45.90,5613034
2015-06-18,45.75,46.00,42.28,42.95,6375984
2015-06-19,41.90,42.29,38.66,39.80,8523462
2015-06-23,40.39,40.39,35.82,36.80,8952971
2015-06-24,37.13,38.99,36.80,38.10,5268717
2015-06-25,38.21,38.99,35.60,36.20,4745189
2015-06-26,35.30,35.30,32.55,32.55,5416376
2015-06-29,34.00,34.00,29.30,29.30,9123064
2015-06-30,27.05,30.50,26.37,29.83,12511332
2015-07-01,30.00,32.25,29.78,29.84,12988413
2015-07-02,30.47,31.31,26.86,26.86,9983806
2015-07-03,26.00,27.35,24.17,24.17,15226819
2015-07-06,26.59,26.59,21.75,26.59,27896621
2015-07-15,29.25,29.25,29.25,29.25,801637
2015-07-16,29.25,31.58,26.33,30.77,17438951
2015-07-17,30.68,33.60,30.00,33.57,8585158
2015-07-20,34.01,36.92,34.01,35.07,14731394
2015-07-21,34.30,37.50,34.21,37.50,10570621
2015-07-22,37.90,39.60,36.77,38.00,12588008
2015-07-23,37.90,38.83,36.84,37.90,9450995
2015-07-24,38.02,38.40,35.50,35.96,8839017
2015-07-27,34.38,38.58,32.36,34.01,14139423
2015-07-28,33.43,35.68,32.01,34.18,18551155
2015-07-29,34.98,36.20,33.90,36.20,7498649
2015-07-30,36.40,36.98,34.00,34.30,8374245
2015-07-31,33.79,34.59,33.61,34.54,8860635
2015-08-03,33.40,34.55,32.99,34.17,7902369
2015-08-04,34.28,37.59,33.70,37.59,8944588
2015-08-05,37.59,38.30,36.30,36.50,5787423
2015-08-06,35.60,36.86,35.45,36.30,3147152
2015-08-07,36.90,37.50,36.30,36.82,5602263
2015-08-10,37.52,40.00,36.80,39.45,10423920
2015-08-11,39.89,40.60,39.01,39.11,6077499
2015-08-12,38.92,39.91,37.81,37.99,9338644
2015-08-13,37.98,38.57,37.01,38.48,6178839
2015-08-14,38.60,39.50,38.10,39.20,5441504
2015-08-17,39.20,39.45,38.30,39.12,6278044
2015-08-18,39.11,39.74,35.21,35.21,12084594
2015-08-19,34.21,35.15,31.99,34.85,8392276
2015-08-20,34.47,34.75,32.40,32.50,5394745
2015-08-21,31.50,32.40,29.25,29.25,10050477
2015-08-24,26.41,28.65,26.33,26.33,3947400
2015-08-25,23.70,24.50,23.70,23.70,11559805
2015-08-26,23.69,24.33,21.33,21.33,16818635
2015-08-27,22.15,22.80,20.22,22.10,10278622
2015-08-28,22.99,24.20,22.50,24.18,13196524
2015-08-31,24.00,24.00,21.76,21.76,6872864
2015-09-01,21.56,21.73,19.83,21.10,9930024
2015-09-02,19.18,21.60,19.15,20.99,9434703
2015-09-07,21.20,23.02,21.20,22.95,7932276
2015-09-08,22.96,25.25,22.10,25.25,7222579
2015-09-09,25.71,27.50,24.96,25.32,8998100
2015-09-10,24.97,26.39,24.52,25.65,5085021
2015-09-11,26.07,26.18,25.50,26.00,5238394
2015-09-14,26.00,26.55,23.40,23.40,6012703
2015-09-15,22.41,22.90,21.40,21.98,6122057
2015-09-16,22.41,24.18,21.96,24.15,6680200
2015-09-17,24.38,24.98,23.55,23.72,5406596
2015-09-18,23.72,24.40,23.50,24.04,4074521
2015-09-21,23.66,25.50,23.66,25.42,3835234
2015-09-22,25.52,26.33,25.10,25.20,3701707
2015-09-23,25.07,25.68,24.75,25.36,3358337
2015-09-24,25.51,25.90,25.17,25.41,1821664
2015-09-25,25.41,25.60,23.61,24.36,2757809
2015-09-28,24.45,25.00,23.70,24.56,1696183
2015-09-29,24.39,24.46,23.90,24.41,1507160
2015-09-30,24.55,25.00,24.10,24.71,1623066
2015-10-08,25.61,27.15,25.61,26.40,4368139
2015-10-09,26.42,26.95,26.10,26.91,3221707
2015-10-12,27.00,29.20,26.99,29.06,5214261
2015-10-13,28.66,29.58,28.20,29.47,4116072
2015-10-14,28.78,29.38,28.60,28.80,2991054
2015-10-15,28.40,29.27,28.40,29.00,4133743
2015-10-16,29.02,29.68,27.51,28.48,8282436
2015-10-19,28.50,28.76,26.96,27.30,8931975
2015-10-20,27.33,28.06,27.13,27.77,5496855
2015-10-21,27.70,28.10,24.99,25.32,9241979
2015-10-22,25.23,26.07,25.00,26.03,4789351
2015-10-23,26.03,27.30,25.77,26.81,4041109
2015-10-26,27.05,27.55,26.74,27.20,4805667
2015-10-27,27.01,27.08,25.52,26.85,4637450
2015-10-28,26.81,26.81,26.00,26.20,3401953
2015-10-29,26.10,27.15,26.10,27.10,3223039
2015-10-30,27.40,28.60,27.13,27.74,6794237
2015-11-02,27.59,27.99,26.66,27.07,3650148
2015-11-03,26.86,27.99,26.86,27.10,2647836
2015-11-04,27.17,28.29,27.17,27.92,6017156
2015-11-05,28.29,28.68,27.65,27.92,7388718
2015-11-06,27.92,28.59,27.66,28.00,6276131
2015-11-09,27.92,30.80,27.80,30.80,16114412
2015-11-10,30.69,32.66,30.38,31.45,17994846
2015-11-11,31.16,32.30,30.45,31.77,12819069
2015-11-12,31.78,32.29,31.21,31.55,9824463
2015-11-13,31.24,33.44,31.01,31.70,11538094
2015-11-16,31.01,31.72,30.45,31.72,6978189
2015-11-17,32.04,32.50,29.99,30.92,18999876
2015-11-18,30.35,30.70,28.90,29.25,9488947
2015-11-19,29.50,29.67,28.50,29.55,9318330
2015-11-20,29.60,29.77,28.95,29.27,9450956
2015-11-23,29.00,29.65,28.91,29.24,7607285
2015-11-24,29.29,31.00,29.10,30.24,9276103
2015-11-25,30.70,31.39,30.45,30.77,13999380
2015-11-26,31.04,31.30,30.22,30.53,9526666
2015-11-27,30.50,30.50,27.48,27.52,12403239
2015-11-30,27.65,27.99,24.77,25.91,10696245
2015-12-01,25.88,26.50,25.26,25.84,6665054
2015-12-02,25.85,25.92,23.51,24.60,5819420
2015-12-03,24.90,26.26,24.60,26.06,5462893
2015-12-04,26.11,26.11,25.45,26.00,4381961
2015-12-07,26.01,26.20,25.30,25.60,5943270
2015-12-08,25.60,25.62,24.30,24.63,4870520
2015-12-09,24.48,24.60,23.28,23.60,7518046
2015-12-10,23.50,24.39,23.15,24.05,4905633
2015-12-11,23.90,24.27,23.51,24.10,3766118
2015-12-14,24.00,26.38,23.57,25.98,7907666
2015-12-15,25.80,26.20,25.51,26.19,4654787
2015-12-16,26.18,26.45,25.84,26.28,6097742
2015-12-17,26.00,26.49,25.72,26.31,7036453
2015-12-18,26.05,26.39,25.72,26.04,4513121
2015-12-21,25.72,25.80,25.28,25.58,6477849
2015-12-22,25.70,26.07,25.40,26.00,5992918
2015-12-23,25.55,26.20,25.20,25.38,6621240
2015-12-24,25.32,25.83,23.00,25.56,6916591
2015-12-25,25.58,25.61,25.27,25.28,5216715
2015-12-28,25.59,25.59,24.53,24.60,4481331
2015-12-29,24.60,24.60,23.70,24.00,7235678
2015-12-30,24.17,24.19,23.75,23.90,6290157
2015-12-31,23.98,23.98,22.90,23.38,10382588
2016-01-04,23.30,23.94,22.90,23.76,8003091
2016-01-05,23.40,25.85,22.40,25.81,19969621
2016-01-06,25.80,26.79,25.08,26.50,21887737
2016-01-07,25.88,25.88,23.86,24.76,4452878
2016-01-08,25.53,25.75,22.51,25.56,16166653
2016-01-11,25.01,25.40,23.71,24.00,13469653
2016-01-12,23.71,24.31,21.60,21.99,13308469
2016-01-13,21.50,21.55,19.79,19.92,13489174
2016-01-14,19.50,20.90,18.54,20.47,8637110
2016-01-15,20.00,20.49,18.70,19.00,6961037
2016-01-18,18.76,19.85,18.00,19.37,5467019
2016-01-19,19.47,19.95,19.30,19.84,8409441
2016-01-20,19.90,20.40,19.51,19.77,6658749
2016-01-21,19.46,19.67,18.70,19.10,5214476
2016-01-22,19.11,19.39,18.43,19.16,4961622
2016-01-25,19.35,20.34,19.33,20.10,9449532
2016-01-26,19.78,20.27,18.87,19.58,9399065
2016-01-27,19.35,19.55,17.93,19.50,9375068
2016-01-28,19.00,19.30,17.55,18.21,6390305
2016-01-29,18.19,19.00,17.82,18.73,8693535
2016-02-01,18.58,18.62,17.49,17.60,5110336
2016-02-02,17.97,18.20,17.64,18.05,3861075
2016-02-03,17.81,17.99,17.19,17.93,3649896
2016-02-04,17.94,18.69,17.94,18.34,4697547
2016-02-05,18.50,18.67,18.21,18.22,3342585
2016-02-15,17.97,18.77,17.28,18.63,4310191
2016-02-16,18.76,19.60,18.74,19.37,5514930
2016-02-17,19.35,19.92,19.21,19.68,4355832
2016-02-18,19.88,20.60,19.85,19.96,8054215
2016-02-19,19.95,20.31,19.60,20.29,8005865
2016-02-22,20.43,22.25,20.43,22.17,14656038
2016-02-23,22.10,22.83,21.63,22.53,12703194
2016-02-24,22.10,22.65,21.00,22.53,10938781
2016-02-25,22.60,22.60,20.28,20.35,8521465
2016-02-26,20.41,20.97,19.41,20.16,5326216
2016-02-29,20.98,20.98,18.54,18.75,7914666
2016-03-01,18.81,18.94,17.65,18.75,7996879
2016-03-02,18.60,19.92,18.50,19.78,5793220
2016-03-03,19.99,20.85,19.78,20.66,11583025
2016-03-04,20.38,21.31,20.20,20.90,12723823
2016-03-07,21.26,22.22,21.26,21.57,7494071
2016-03-08,22.10,22.19,20.90,21.57,8946831
2016-03-09,21.20,21.20,20.38,20.54,5316219
2016-03-10,20.50,20.87,19.88,20.09,3426195
2016-03-11,20.12,21.85,19.80,21.22,10069932
2016-03-14,21.70,22.50,21.70,22.28,11385379
2016-03-15,22.06,22.40,21.03,21.15,8003828
2016-03-16,21.10,21.35,20.50,20.77,5668909
2016-03-17,20.90,22.85,20.90,22.85,24829744
2016-03-18,23.25,24.80,23.02,24.02,33163909
2016-03-21,24.46,25.19,23.82,24.72,20988221
2016-03-22,24.40,24.59,23.85,24.33,14770055
2016-03-23,24.28,25.62,24.01,25.04,14074185
2016-03-24,24.48,24.80,24.00,24.06,11791167
2016-03-25,24.00,24.35,23.99,24.22,6060552
2016-03-28,24.35,25.45,23.01,23.27,30146674
2016-03-29,22.99,23.05,22.23,22.35,16928316
2016-03-30,22.51,23.50,22.51,23.39,12568257
2016-03-31,23.40,23.79,23.26,23.46,11510525
2016-04-01,23.45,23.55,22.78,23.21,10445941
2016-04-05,23.20,23.75,22.80,23.70,12263706
2016-04-06,23.77,25.20,23.63,24.60,16499835
2016-04-07,24.57,25.32,24.11,24.26,16542144
2016-04-08,24.22,24.80,23.80,24.67,14111724
2016-04-11,25.07,25.40,24.78,24.98,11141980
2016-04-12,24.77,25.08,24.00,24.62,8464234
2016-04-13,25.00,25.36,24.81,24.83,15525327
2016-04-14,25.45,26.12,25.36,25.51,18460102
2016-04-15,25.95,25.95,25.20,25.54,11326960
2016-04-18,25.54,25.54,24.35,24.66,12324623
2016-04-19,24.83,24.92,24.41,24.65,8935486
2016-04-20,24.73,24.79,23.01,23.30,12310045
2016-04-21,23.48,23.71,22.81,22.90,7034947
2016-04-22,22.99,23.17,22.66,23.10,5231892
2016-04-25,23.10,23.10,22.50,22.71,6467442
2016-04-26,22.55,23.10,22.53,23.00,5804028
2016-04-27,23.19,23.29,22.80,22.82,4701809
2016-04-28,22.94,22.98,22.18,22.79,5954333
2016-04-29,22.65,22.98,22.60,22.67,4628175
2016-05-03,22.81,23.59,22.65,23.52,8856493
2016-05-04,23.19,23.49,23.09,23.15,6789928
2016-05-05,23.06,23.34,22.98,23.31,4804833
2016-05-06,23.28,23.54,22.19,22.19,9399160
2016-05-09,22.10,22.11,20.62,20.78,7270975
2016-05-10,20.63,20.98,20.31,20.39,4897644
2016-05-11,20.31,20.67,20.00,20.21,6435091
2016-05-12,20.00,20.59,19.33,20.44,5542573
2016-05-13,20.21,20.61,19.96,20.13,5282196
2016-05-16,19.99,20.50,19.70,20.49,4437419
2016-05-17,20.49,21.23,20.40,20.74,6221876
2016-05-18,20.75,20.76,20.00,20.01,4776524
2016-05-19,10.00,10.36,9.71,9.98,7755558
2016-05-20,9.95,10.16,9.76,10.15,7353092
2016-05-23,10.14,10.34,10.00,10.07,8693573
2016-05-24,10.08,10.10,9.81,9.89,7415973
2016-05-25,10.00,10.14,9.82,9.83,6365890
2016-05-26,9.83,9.91,9.24,9.49,14498116
2016-05-27,9.40,9.60,9.23,9.26,11172656
2016-05-30,9.11,9.32,9.04,9.14,10545493
2016-05-31,9.20,9.78,9.17,9.73,16703748
2016-06-01,9.77,10.25,9.73,10.16,18676199
2016-06-02,10.15,10.26,10.03,10.12,10982573
2016-06-03,10.18,10.26,9.98,10.13,10628993
2016-06-06,10.18,10.25,9.96,10.04,10362020
2016-06-07,10.07,10.13,9.87,9.90,11716629
2016-06-08,9.95,10.08,9.85,10.00,8458522
2016-06-13,9.90,9.98,9.55,9.55,10711104
2016-06-14,9.39,9.65,9.35,9.56,7759514
2016-06-15,9.39,9.94,9.39,9.83,8654630
2016-06-16,9.78,9.91,9.64,9.69,7721916
2016-06-17,9.70,10.10,9.70,9.89,12129142
2016-06-20,9.99,10.80,9.92,10.71,23006613
2016-06-21,10.79,11.04,10.40,10.50,21206642
2016-06-22,10.40,11.06,10.40,10.98,20955587
2016-06-23,10.98,11.12,10.75,10.85,13627831
2016-06-24,10.84,11.04,10.00,10.77,16690569
2016-06-27,10.75,10.97,10.71,10.94,10452086
2016-06-28,11.25,11.75,11.01,11.50,27056416
2016-06-29,12.03,12.30,11.61,11.67,31256317
2016-06-30,11.80,12.35,11.79,12.19,28094197
2016-07-01,12.20,12.68,12.03,12.07,25782069
2016-07-04,12.00,13.10,11.91,12.95,43589647
2016-07-05,12.81,13.61,12.81,13.38,35925764
2016-07-06,13.35,13.37,12.92,13.12,24800768
2016-07-07,13.15,13.38,12.89,13.22,20093484
2016-07-08,13.30,13.40,12.85,12.89,16193203
2016-07-11,12.80,13.00,12.69,12.72,16658579
2016-07-12,12.71,12.85,12.20,12.61,24896202
2016-07-13,12.80,12.95,12.42,12.60,18754442
2016-07-14,12.60,12.84,12.48,12.72,10335519
2016-07-15,12.80,12.85,12.41,12.43,16061483
2016-07-18,12.50,12.53,12.31,12.35,14723820
2016-07-19,12.28,12.50,12.28,12.49,16256946
2016-07-20,12.50,12.71,12.36,12.50,11928583
2016-07-21,12.54,12.68,12.43,12.55,13659631
2016-07-22,12.49,12.60,12.35,12.41,10352762
2016-07-25,12.40,12.46,12.01,12.20,10983831
2016-07-26,12.22,12.62,12.22,12.62,13057614
2016-07-27,12.64,12.76,12.01,12.32,24583250
2016-07-28,12.36,12.40,12.07,12.28,9971800
2016-07-29,12.33,12.42,12.20,12.22,5278569
2016-08-01,12.14,12.24,11.70,11.88,9484803
2016-08-02,11.79,12.09,11.79,12.01,5420650
2016-08-03,12.02,12.33,11.90,12.19,7971920
2016-08-04,12.19,12.30,12.08,12.12,6647372
2016-08-05,12.17,12.37,12.12,12.18,6733298
2016-08-08,12.27,12.46,12.14,12.42,6746648
2016-08-09,12.50,13.00,12.35,12.99,19444729
2016-08-10,12.98,13.17,12.69,12.81,12729588
2016-08-11,12.80,12.88,12.59,12.73,8593054
2016-08-12,12.73,12.80,12.60,12.72,4794018
2016-08-15,12.75,13.03,12.59,12.86,13640848
2016-08-16,12.91,12.96,12.65,12.72,11035820
2016-08-17,12.70,12.81,12.50,12.61,9721596
2016-08-18,12.65,12.82,12.51,12.61,7155549
2016-08-19,12.62,13.10,12.62,12.91,16700646
2016-08-22,13.00,13.04,12.78,12.80,8372937
2016-08-23,12.80,13.15,12.74,13.10,14788666
2016-08-24,13.19,13.19,12.82,12.94,12225437
2016-08-25,12.94,12.95,12.63,12.70,9292369
2016-08-26,12.69,12.91,12.67,12.78,8552322
2016-08-29,12.75,13.27,12.72,12.92,15260025
2016-08-30,12.92,13.10,12.85,12.95,9881197
2016-08-31,12.91,13.08,12.80,13.04,9237723
2016-09-01,13.01,13.12,12.91,12.94,6600323
2016-09-02,12.99,13.08,12.90,12.92,5800658
2016-09-05,12.95,13.31,12.92,13.27,14351089
2016-09-06,13.28,13.97,13.20,13.87,28937252
2016-09-07,13.92,14.51,13.73,14.23,33522798
2016-09-08,14.25,14.57,13.81,14.00,30924131
2016-09-09,14.27,14.31,13.85,13.89,12737712
2016-09-12,13.70,14.09,13.56,13.56,16168955
2016-09-13,13.70,13.86,13.43,13.82,10529171
2016-09-14,13.50,13.98,13.45,13.70,13287349
2016-09-19,13.70,13.88,13.53,13.62,11788757
2016-09-20,13.62,13.70,13.23,13.33,14370816
2016-09-21,13.38,13.47,13.20,13.41,9425213
2016-09-22,13.46,13.63,13.40,13.44,7486949
2016-09-23,13.51,14.12,13.51,13.80,17048182
2016-09-26,13.80,14.24,13.80,13.85,17907550
2016-09-27,13.85,14.00,13.46,13.66,13132050
2016-09-28,14.10,14.52,13.90,13.98,18367954
2016-09-29,14.03,14.77,14.03,14.61,26349114
2016-09-30,14.60,15.40,14.35,15.12,26922863
2016-10-10,15.32,15.75,15.12,15.26,28548627
2016-10-11,15.37,15.64,15.03,15.14,22329425
2016-10-12,15.06,15.65,14.86,15.59,21459538
2016-10-13,15.50,15.84,15.10,15.12,19341334
2016-10-14,15.06,15.18,14.70,14.88,17120310
2016-10-17,14.96,15.06,14.66,14.81,10826767
2016-10-18,14.81,15.05,14.60,14.93,14881391
2016-10-19,14.97,15.28,14.73,15.23,14884872
2016-10-20,15.19,15.25,14.89,14.95,14174018
2016-10-21,15.01,15.06,14.69,14.79,7382676
2016-10-24,14.73,15.16,14.71,14.96,11686793
2016-10-25,14.93,15.08,14.76,14.84,9812669
2016-10-26,14.88,14.95,14.72,14.81,7760685
2016-10-27,13.70,14.07,13.33,13.43,66643827
2016-10-28,13.37,13.59,13.12,13.26,27037797
2016-10-31,13.26,13.35,13.01,13.21,13628102
2016-11-01,13.23,13.53,13.23,13.42,11212552
2016-11-02,13.42,13.45,13.22,13.27,8259185
2016-11-03,13.27,13.41,13.18,13.34,8986176
2016-11-04,13.35,13.42,12.99,13.01,15519344
2016-11-07,13.05,13.15,12.83,13.08,8192813
2016-11-08,13.15,13.18,13.01,13.08,6510787
2016-11-09,13.07,13.18,12.85,13.05,8769203
2016-11-10,13.11,13.38,13.11,13.17,7199101
2016-11-11,13.20,13.57,13.08,13.48,15846772
2016-11-14,13.48,13.64,13.39,13.50,9674177
2016-11-15,13.49,13.60,13.34,13.39,7239008
2016-11-16,13.42,13.52,13.14,13.15,11666610
2016-11-17,13.13,13.23,12.88,13.17,14588260
2016-11-18,13.13,13.21,12.98,13.05,7820216
2016-11-21,13.11,13.35,13.06,13.24,9515120
2016-11-22,13.28,13.62,13.28,13.53,12815699
2016-11-23,13.59,13.60,13.30,13.35,5803030
2016-11-24,13.38,13.49,13.18,13.27,6313163
2016-11-25,13.27,13.36,13.09,13.22,8545769
