Date,Open,High,Low,Close,Vol
2014-09-01,15.47,16.14,15.40,16.11,4213155
2014-09-02,16.00,16.29,15.93,16.16,2542632
2014-09-03,16.17,16.20,15.93,16.16,2271391
2014-09-04,16.16,16.23,16.03,16.22,2128125
2014-09-05,16.19,16.55,16.10,16.41,3386828
2014-09-09,16.32,16.47,16.00,16.10,2219342
2014-09-10,16.01,16.20,15.91,16.14,1699372
2014-09-11,16.14,16.27,15.85,15.99,2947324
2014-09-12,15.87,16.09,15.84,16.01,1479034
2014-09-15,16.16,16.68,15.79,16.66,5525952
2014-09-16,16.68,16.89,16.11,16.29,4531369
2014-09-17,16.09,16.38,15.88,16.37,2550963
2014-09-18,16.30,16.88,16.23,16.81,4337361
2014-09-19,16.83,16.88,16.54,16.83,2934570
2014-09-22,16.75,16.75,16.01,16.14,3030266
2014-09-23,16.07,16.25,16.01,16.15,2196160
2014-09-24,16.26,16.31,16.06,16.25,3077636
2014-09-25,16.31,17.17,16.04,16.89,7806562
2014-09-26,16.86,16.88,16.17,16.25,8651285
2014-09-29,16.26,16.35,16.11,16.27,3804401
2014-09-30,16.26,16.40,16.20,16.35,2347979
2014-10-08,16.36,16.63,16.36,16.62,3918422
2014-10-09,16.58,16.65,16.20,16.37,2942889
2014-10-10,16.33,16.33,15.92,16.00,4130340
2014-10-13,16.00,16.08,15.70,15.89,2762853
2014-10-14,15.84,15.91,15.64,15.66,4112080
2014-10-15,15.64,15.75,15.46,15.73,2993984
2014-10-16,15.66,15.84,15.39,15.49,2464471
2014-10-17,15.55,15.57,15.24,15.39,2626925
2014-10-20,15.49,15.71,15.42,15.63,2712225
2014-10-21,15.63,15.88,15.56,15.71,3251620
2014-10-22,15.67,15.78,15.48,15.48,1515702
2014-10-23,15.50,15.64,14.99,15.00,2164351
2014-10-24,15.01,15.50,14.83,15.36,3428564
2014-10-27,15.29,15.76,15.10,15.62,4965751
2014-10-28,15.70,16.01,15.55,15.94,5980295
2014-10-29,15.99,16.49,15.82,16.35,9138706
2014-10-30,16.27,16.33,16.10,16.18,2940041
2014-10-31,16.13,16.28,16.03,16.20,6029295
2014-11-03,16.21,16.70,16.13,16.49,9960074
2014-11-04,16.35,16.50,16.21,16.39,3473035
2014-11-05,16.38,16.68,16.13,16.49,9102358
2014-11-06,16.47,17.10,16.33,16.88,12281510
2014-11-07,16.82,17.40,16.64,17.03,11672588
2014-11-10,17.03,17.50,16.40,16.72,12773537
2014-11-11,16.70,16.75,15.58,15.72,7677606
2014-11-12,15.55,15.87,15.55,15.86,2723652
2014-11-13,15.87,15.96,15.60,15.86,2897722
2014-11-14,15.87,15.87,15.63,15.72,1516265
2014-11-17,15.78,16.20,15.78,16.02,2747317
2014-11-18,16.00,16.16,15.90,16.04,1947317
2014-11-19,16.00,16.19,15.99,16.10,1429498
2014-11-20,16.10,16.10,15.91,15.95,1576437
2014-11-21,15.90,16.08,15.89,15.96,1844841
2014-11-24,16.08,16.09,15.90,16.00,2982165
2014-11-25,16.06,16.33,16.00,16.28,3381289
2014-11-26,16.29,16.47,16.17,16.25,3306190
2014-11-27,16.23,16.59,16.20,16.46,4057022
2014-11-28,16.50,16.56,16.24,16.40,3052322
2014-12-01,16.51,16.54,16.02,16.08,2852377
2014-12-02,16.01,16.24,15.97,16.08,2746982
2014-12-03,16.11,16.45,15.96,16.41,4260876
2014-12-04,16.43,16.57,16.36,16.50,5505099
2014-12-05,16.50,16.50,15.80,15.89,4562363
2014-12-08,15.90,16.29,15.82,16.03,2565361
2014-12-09,16.03,16.03,15.12,15.16,3955065
2014-12-10,15.16,15.66,15.16,15.65,2149548
2014-12-11,15.65,15.89,15.50,15.78,1773341
2014-12-12,15.78,15.93,15.72,15.92,1796657
2014-12-15,15.84,16.22,15.81,16.21,2835503
2014-12-16,16.21,16.43,16.02,16.30,3778250
2014-12-17,16.30,16.92,16.15,16.88,10504064
2014-12-18,16.75,16.86,16.48,16.83,8393377
2014-12-19,16.85,17.06,16.40,16.86,9713424
2014-12-22,16.51,16.81,15.46,15.57,14590134
2014-12-23,15.58,16.15,15.58,15.78,5288231
2014-12-24,15.90,17.36,15.79,17.36,18730685
2014-12-25,17.50,17.65,16.89,17.23,18533482
2014-12-26,17.08,17.15,16.71,16.90,12443680
2014-12-29,16.80,16.85,15.89,16.13,13645057
2014-12-30,15.97,16.45,15.82,16.41,7427007
2014-12-31,16.41,16.52,15.86,16.02,6519014
2015-01-05,15.99,16.25,15.64,16.14,6281446
2015-01-06,16.00,16.68,15.92,16.60,7265488
2015-01-07,16.58,16.59,16.12,16.40,5207304
2015-01-08,16.22,17.13,16.22,16.85,9940678
2015-01-09,16.77,17.19,16.62,16.76,10995132
2015-01-12,16.71,17.02,16.46,16.95,7202274
2015-01-13,16.95,17.69,16.85,17.30,13137207
2015-01-14,17.20,17.29,16.69,16.90,6732184
2015-01-15,16.78,16.91,16.62,16.80,4774265
2015-01-16,16.78,17.68,16.70,17.63,12144772
2015-01-19,17.34,18.65,17.20,17.90,21492665
2015-01-20,18.02,18.88,17.80,18.69,15326409
2015-01-21,18.57,18.86,18.38,18.83,11876016
2015-01-22,18.69,18.87,18.40,18.50,8819330
2015-01-23,18.45,18.45,17.98,18.12,8718550
2015-01-26,18.11,18.77,18.02,18.48,8391953
2015-01-27,18.45,19.00,18.15,18.91,9618616
2015-01-28,18.90,18.91,18.37,18.51,5872175
2015-01-29,18.26,18.32,17.66,17.84,7223285
2015-01-30,17.87,18.09,17.68,17.76,4420812
2015-02-02,17.79,18.05,17.53,17.86,3762908
2015-02-03,17.91,18.16,17.75,18.00,4599072
2015-02-04,18.02,18.10,17.42,17.46,6255751
2015-02-05,17.58,17.71,17.13,17.22,5843556
2015-02-06,17.18,17.31,16.95,17.23,3256219
2015-02-09,17.18,17.57,16.90,16.98,3540505
2015-02-10,16.90,17.35,16.85,17.35,2423224
2015-02-11,17.33,17.40,17.19,17.33,2158383
2015-02-12,17.30,17.58,17.30,17.36,3261140
2015-02-13,17.42,17.67,17.40,17.48,4253542
2015-02-16,17.63,17.73,17.46,17.73,4096248
2015-02-17,17.78,17.81,17.53,17.57,3491966
2015-02-25,17.53,17.56,17.13,17.29,3620445
2015-02-26,17.21,17.52,17.18,17.48,2807149
2015-02-27,17.48,17.63,17.28,17.59,5522032
2015-03-02,17.72,17.98,17.49,17.98,7284897
2015-03-03,17.88,18.33,17.61,18.02,9104227
2015-03-04,18.02,18.64,18.02,18.60,10499040
2015-03-05,18.57,18.65,18.12,18.47,7093820
2015-03-06,18.43,18.43,17.95,18.34,6351153
2015-03-09,18.49,18.62,18.06,18.43,6965064
2015-03-10,18.46,18.68,18.16,18.22,12554512
2015-03-11,18.16,18.19,17.69,17.77,7182952
2015-03-12,17.82,17.92,17.50,17.59,5330830
2015-03-13,17.66,18.03,17.66,18.00,4474476
2015-03-16,18.07,18.36,18.05,18.36,6371696
2015-03-17,18.41,18.50,18.07,18.26,9478690
2015-03-18,18.19,19.10,18.15,19.05,14651216
2015-03-19,18.99,19.00,18.68,18.95,9076157
2015-03-20,18.87,19.10,18.71,19.00,8848707
2015-03-23,19.33,19.56,19.05,19.20,9938528
2015-03-24,19.21,19.25,18.44,18.82,12551566
2015-03-25,18.73,20.22,18.67,20.15,18713616
2015-03-26,20.00,20.00,19.40,19.56,12861733
2015-03-27,19.58,20.19,19.58,19.96,9940804
2015-03-30,20.01,20.15,19.76,20.09,10275488
2015-03-31,19.80,19.95,19.49,19.51,14117724
2015-04-01,19.51,19.76,19.40,19.69,8888603
2015-04-02,19.75,20.26,19.63,20.10,12592375
2015-04-03,20.00,20.97,19.86,20.84,14666788
2015-04-07,20.85,21.05,20.58,20.90,13659268
2015-04-08,20.90,20.92,19.92,20.18,13980607
2015-04-09,20.17,20.18,19.03,19.81,11926188
2015-04-10,19.76,20.09,19.52,19.96,10040722
2015-04-13,19.95,20.80,19.87,20.54,14903121
2015-04-14,20.47,20.85,20.15,20.39,11768124
2015-04-15,20.40,20.67,19.34,19.35,12045563
2015-04-16,19.30,19.52,18.75,19.45,9851014
2015-04-17,19.60,19.78,19.11,19.78,12673384
2015-04-20,19.84,19.85,18.92,19.05,11991458
2015-04-21,19.39,20.03,19.28,20.00,14090021
2015-04-22,20.15,20.78,20.12,20.50,13117246
2015-04-23,20.56,20.56,20.03,20.39,13497880
2015-04-24,20.02,20.40,19.71,20.37,13636251
2015-04-27,20.57,21.30,20.36,21.13,27354081
2015-04-28,20.76,20.95,19.87,20.07,16692777
2015-04-29,19.94,20.43,19.76,20.29,8171089
2015-04-30,20.22,20.44,19.78,19.90,8576055
2015-05-04,19.82,19.98,19.56,19.88,6894449
2015-05-05,19.92,19.94,19.01,19.28,8474325
2015-05-06,19.36,19.46,18.72,18.90,8100180
2015-05-07,18.91,18.95,18.12,18.13,6982307
2015-05-08,18.29,18.66,18.20,18.60,8529203
2015-05-11,18.71,19.35,18.60,19.32,10813441
2015-05-12,19.35,19.57,19.02,19.50,8652889
2015-05-13,19.36,19.59,19.10,19.39,8130616
2015-05-14,19.39,19.78,19.26,19.64,8523920
2015-05-15,19.55,19.84,19.12,19.78,10452133
2015-05-18,19.73,20.28,19.60,20.27,12771915
2015-05-19,20.40,20.50,20.15,20.38,12122411
2015-05-20,20.38,21.15,20.22,20.60,13543701
2015-05-21,20.60,21.95,20.49,21.72,21634853
2015-05-22,21.88,22.65,21.46,22.17,21000413
2015-05-25,21.80,23.00,21.65,22.52,16040505
2015-05-26,22.68,23.23,22.30,22.95,13917269
2015-05-27,23.00,24.41,22.74,24.05,19427123
2015-05-28,24.30,25.83,22.90,23.40,21637644
2015-05-29,23.30,25.41,22.55,25.41,31784091
2015-06-01,26.26,27.95,25.50,27.95,22699999
2015-06-02,29.00,29.58,27.19,28.29,23903832
2015-06-03,28.15,28.28,26.60,27.95,13279582
2015-06-04,27.93,27.93,25.16,26.78,16328712
2015-06-05,26.80,27.62,26.00,27.25,14261593
2015-06-08,27.20,27.20,26.08,26.55,10801292
2015-06-09,26.50,27.68,26.40,26.55,9385298
2015-06-10,26.42,27.15,25.20,26.82,8736009
2015-06-11,26.56,27.83,26.51,27.11,10918377
2015-06-12,27.18,27.86,26.92,27.80,10842764
2015-06-15,27.97,28.50,27.50,27.70,12501068
2015-06-16,27.05,27.10,25.20,25.44,10472967
2015-06-17,25.76,25.98,24.08,25.94,7761703
2015-06-18,25.70,26.26,24.30,24.56,7005109
2015-06-19,23.80,24.50,22.78,22.85,7816298
2015-06-23,23.00,23.61,21.68,23.51,6736273
2015-06-24,23.55,24.00,23.05,23.70,6977901
2015-06-25,23.70,23.85,22.15,22.42,8649732
2015-06-26,21.88,21.98,20.18,20.18,8524205
2015-06-29,20.72,20.90,18.16,18.20,12222560
2015-06-30,18.44,20.02,16.90,19.96,11663041
2015-07-01,19.38,20.49,18.45,18.58,11124432
2015-07-02,18.70,18.97,16.88,17.00,8101898
2015-07-03,16.50,17.80,15.30,15.35,11783256
2015-07-06,16.89,16.89,13.97,14.90,16593128
2015-07-07,14.48,14.55,13.41,13.41,9008152
2015-07-08,12.07,13.95,12.07,13.65,29220418
2015-07-09,13.05,15.02,13.02,15.02,11240992
2015-07-10,15.70,16.52,15.37,16.52,6805431
2015-07-13,17.55,18.17,16.96,18.17,18740951
2015-07-14,17.50,18.96,17.16,17.46,19282576
2015-07-15,17.03,17.19,15.71,15.71,12345476
2015-07-16,15.71,16.78,14.78,16.20,8598844
2015-07-17,16.35,17.55,16.35,17.43,8463176
2015-07-20,17.48,17.97,17.00,17.37,9394532
2015-07-21,17.02,17.70,16.90,17.42,6681178
2015-07-22,17.32,17.58,16.95,17.35,9918813
2015-07-23,17.36,18.45,17.32,18.25,14163100
2015-07-24,18.22,18.35,17.42,17.55,11704136
2015-07-27,17.20,18.10,15.80,15.80,9660861
2015-07-28,15.00,16.46,14.27,15.55,9481187
2015-07-29,15.75,16.70,15.11,16.62,5699276
2015-07-30,16.60,17.55,16.37,16.62,8629789
2015-07-31,16.45,17.20,16.30,17.00,5770235
2015-08-03,16.91,16.92,16.00,16.70,6490630
2015-08-04,16.69,18.17,16.50,18.00,8723460
2015-08-05,17.90,18.08,17.34,17.51,6370854
2015-08-06,17.19,17.84,17.00,17.55,4875140
2015-08-07,17.79,18.65,17.62,18.40,9359417
2015-08-10,18.33,19.38,18.13,19.10,14132206
2015-08-11,18.98,19.24,18.69,18.87,9185789
2015-08-12,18.80,19.09,18.64,18.66,5589807
2015-08-13,18.54,18.98,18.20,18.97,5814416
2015-08-14,18.96,19.28,18.70,18.79,5700071
2015-08-17,18.70,18.90,18.26,18.85,5106135
2015-08-18,18.81,18.94,16.97,16.97,7778294
2015-08-19,16.89,17.30,15.57,17.07,6482052
2015-08-20,16.79,17.10,16.23,16.26,4487763
2015-08-21,16.00,16.15,15.31,15.49,4216118
2015-08-24,14.78,14.98,13.94,13.94,5537888
2015-08-25,12.73,13.49,12.55,12.55,7568871
2015-08-26,12.90,13.50,12.51,12.83,6875410
2015-08-27,13.10,13.52,12.72,13.52,8289130
2015-08-28,14.00,14.42,13.53,14.35,9804592
2015-08-31,14.11,14.18,13.34,13.41,7596533
2015-09-01,13.17,13.38,12.42,12.58,4849722
2015-09-02,12.28,13.19,12.02,12.40,5007896
2015-09-07,12.72,13.40,12.72,13.00,6618331
2015-09-08,12.92,14.00,12.80,13.89,5085799
2015-09-09,14.05,14.44,13.86,14.24,8733662
2015-09-10,14.00,14.19,13.89,13.92,4513243
2015-09-11,14.00,14.14,13.83,14.03,3430386
2015-09-14,14.16,14.18,12.66,12.90,4992982
2015-09-15,12.75,13.13,12.56,12.66,3957299
2015-09-16,12.75,13.93,12.74,13.85,4851341
2015-09-17,13.70,14.28,13.52,13.66,7382040
2015-09-18,13.72,13.89,13.37,13.78,4331192
2015-09-21,13.70,14.40,13.58,14.30,5069819
2015-09-22,14.35,14.44,14.00,14.17,4789227
2015-09-23,13.96,14.10,13.70,13.84,3575361
2015-09-24,13.91,14.16,13.75,14.05,3096855
2015-09-25,13.91,14.06,13.41,13.62,2883140
2015-09-28,13.14,13.58,12.59,13.44,15221073
2015-09-29,13.00,13.09,12.61,12.87,7264974
2015-09-30,12.91,12.97,12.71,12.87,4758324
2015-10-08,13.38,13.54,13.05,13.41,9724130
2015-10-09,13.34,13.74,13.30,13.69,9198938
2015-10-12,13.84,14.75,13.73,14.63,13176043
2015-10-13,14.45,14.79,14.30,14.64,8868672
2015-10-14,14.58,14.64,14.23,14.25,9238902
2015-10-15,14.24,14.91,14.18,14.91,9223016
2015-10-16,15.01,15.11,14.65,14.97,8837849
2015-10-19,14.81,14.85,14.49,14.70,10120516
2015-10-20,14.70,15.96,14.56,15.90,19552798
2015-10-21,15.70,16.15,15.27,15.51,19910051
2015-10-22,15.50,16.07,15.10,16.04,11450736
2015-10-23,16.10,16.67,15.93,16.60,21992314
2015-10-26,16.63,17.20,15.86,16.08,27322321
2015-10-27,16.08,16.08,15.20,15.84,15780756
2015-10-28,15.63,15.99,15.32,15.40,8082842
2015-10-29,15.59,15.80,15.36,15.60,6695586
2015-10-30,15.52,15.77,15.26,15.52,5757259
2015-11-02,15.23,15.58,15.04,15.15,6664354
2015-11-03,15.22,15.45,15.11,15.33,4891257
2015-11-04,15.32,16.07,15.27,16.05,10761202
2015-11-05,16.04,16.17,15.80,16.04,11643518
2015-11-06,16.01,16.59,15.99,16.50,13771037
2015-11-09,16.49,17.32,16.25,17.13,19177303
2015-11-10,17.00,17.95,16.90,17.70,18262862
2015-11-11,17.61,17.80,17.34,17.78,9005179
2015-11-12,17.71,18.46,17.68,18.18,16416573
2015-11-13,17.86,17.99,16.80,17.13,11131042
2015-11-16,16.74,17.63,16.68,17.61,5944226
2015-11-17,17.66,18.19,17.10,17.33,11131210
2015-11-18,17.40,17.50,16.80,16.83,6524403
2015-11-19,16.72,17.35,16.72,17.34,5001266
2015-11-20,17.34,17.65,17.26,17.45,6088110
2015-11-23,17.38,17.54,16.92,17.07,10695075
2015-11-24,17.05,17.25,16.76,17.23,6925136
2015-11-25,17.20,17.70,17.13,17.70,10431591
2015-11-26,17.71,18.14,17.48,17.55,11605748
2015-11-27,17.40,17.66,16.05,16.30,9815869
2015-11-30,16.30,16.56,15.45,16.40,6907912
2015-12-01,16.30,16.60,16.21,16.46,6962002
2015-12-02,16.38,16.48,15.82,16.43,4217944
2015-12-03,16.50,16.83,16.44,16.77,5812906
2015-12-04,16.70,17.28,16.58,17.08,10556365
2015-12-07,17.15,17.25,16.72,16.97,8428231
2015-12-08,16.90,16.91,16.44,16.47,6071184
2015-12-09,16.48,16.62,16.30,16.52,4755040
2015-12-10,16.52,16.64,16.34,16.38,3351191
2015-12-11,16.28,16.40,16.10,16.18,2978362
2015-12-14,16.04,16.70,15.98,16.68,4641358
2015-12-15,16.66,16.91,16.61,16.80,4443598
2015-12-16,16.79,17.02,16.78,16.83,4928544
2015-12-17,16.98,17.29,16.97,17.28,8874847
2015-12-18,17.30,17.34,17.01,17.18,6122323
2015-12-21,17.06,17.64,17.06,17.56,7752761
2015-12-22,17.57,17.62,17.32,17.62,6218452
2015-12-23,17.66,17.68,17.30,17.36,6100633
2015-12-24,17.32,17.47,16.98,17.27,4787144
2015-12-25,17.21,17.54,17.21,17.51,4964073
2015-12-28,17.49,18.20,17.49,17.53,14671601
2015-12-29,17.53,18.28,17.52,18.25,10675467
2015-12-30,18.31,18.58,18.01,18.56,9682448
2015-12-31,18.59,18.65,17.71,17.82,8090524
2016-01-04,17.80,17.85,16.04,16.07,6139000
2016-01-05,15.84,16.55,15.45,16.29,7947729
2016-01-06,16.26,16.66,16.21,16.61,5378488
2016-01-07,16.30,16.30,15.01,15.06,1490700
2016-01-08,15.51,15.94,14.63,15.89,8756140
2016-01-11,15.60,16.16,14.90,15.15,7919469
2016-01-12,15.27,15.98,15.05,15.78,9444155
2016-01-13,16.02,16.42,15.67,15.80,10569714
2016-01-14,15.04,16.69,14.88,16.56,11302055
2016-01-15,16.50,16.50,15.40,15.70,10351603
2016-01-18,15.03,16.51,15.03,16.18,8666901
2016-01-19,16.05,16.74,15.88,16.67,13088815
2016-01-20,16.41,16.95,16.28,16.79,11865230
2016-01-21,16.40,16.79,15.68,15.68,9496382
2016-01-22,15.70,15.96,14.62,15.21,17395016
2016-01-25,15.22,15.41,14.81,15.01,7403601
2016-01-26,14.85,14.86,13.51,13.51,9855607
2016-01-27,13.48,13.59,12.30,12.97,9908309
2016-01-28,12.70,12.98,12.25,12.31,5795299
2016-01-29,12.37,13.10,12.30,12.96,6178266
2016-02-01,12.90,13.04,12.60,12.79,4093963
2016-02-02,12.79,13.36,12.79,13.21,5404386
2016-02-03,13.00,13.29,12.85,13.21,4809707
2016-02-04,13.29,13.53,13.21,13.46,5329044
2016-02-05,13.46,13.65,13.40,13.51,4110847
2016-02-15,13.00,13.44,13.00,13.38,2952983
2016-02-16,13.43,13.92,13.43,13.84,4601365
2016-02-17,13.75,13.89,13.58,13.88,5994720
2016-02-18,13.88,13.99,13.73,13.75,5148452
2016-02-19,13.74,13.90,13.66,13.81,3417661
2016-02-22,13.95,14.17,13.84,14.10,4958789
2016-02-23,14.11,14.11,13.81,13.98,4452510
2016-02-24,13.95,14.07,13.58,14.01,4389275
2016-02-25,13.96,14.01,12.62,12.68,7001297
2016-02-26,13.05,13.05,12.68,12.95,4146210
2016-02-29,12.80,12.87,12.11,12.44,4896321
2016-03-01,12.52,12.80,12.31,12.71,3102703
2016-03-02,12.68,13.30,12.65,13.28,5777503
2016-03-03,13.27,13.50,13.22,13.28,5569481
2016-03-04,13.25,13.36,12.67,12.96,4505745
2016-03-07,13.01,13.38,13.01,13.25,3400857
2016-03-08,13.28,13.46,12.85,13.45,4405923
2016-03-09,13.24,13.36,12.99,13.20,3329201
2016-03-10,13.18,13.27,12.84,12.88,3268609
2016-03-11,12.80,12.93,12.56,12.86,2399353
2016-03-14,13.00,13.49,12.96,13.32,4288062
2016-03-15,13.29,13.36,13.13,13.25,2761475
2016-03-16,13.39,13.44,13.01,13.14,2763280
2016-03-17,13.16,13.62,13.11,13.57,5175138
2016-03-18,13.59,14.09,13.59,14.01,8116058
2016-03-21,14.20,14.35,14.08,14.31,7354155
2016-03-22,14.18,14.61,14.10,14.48,6910611
2016-03-23,14.35,14.65,14.29,14.62,5668852
2016-03-24,14.48,15.55,14.32,15.16,11253937
2016-03-25,15.38,15.48,14.85,15.11,7187944
2016-03-28,14.65,14.73,14.34,14.35,16442632
2016-03-29,14.27,14.35,13.95,13.95,6741466
2016-03-30,14.08,14.54,14.05,14.50,7658334
2016-03-31,14.56,15.53,14.46,15.50,14851221
2016-04-01,15.11,15.50,14.78,15.09,9925046
2016-04-05,15.09,15.40,15.05,15.20,7218202
2016-04-06,15.18,15.38,15.08,15.21,5390444
2016-04-07,15.30,15.37,14.82,14.86,6387090
2016-04-08,14.86,14.86,14.57,14.74,5353561
2016-04-11,14.75,15.15,14.75,14.99,4364628
2016-04-12,15.00,15.19,14.90,15.14,5000921
2016-04-13,15.16,15.55,15.16,15.30,11980964
2016-04-14,15.45,15.69,15.23,15.36,8520335
2016-04-15,15.46,15.67,15.27,15.66,8413018
2016-04-18,15.50,15.55,15.10,15.21,7190410
2016-04-19,15.23,15.33,15.05,15.21,5320210
2016-04-20,15.26,15.26,14.09,14.26,8471234
2016-04-21,14.20,14.47,14.17,14.21,4382019
2016-04-22,14.04,14.42,14.04,14.38,2425451
2016-04-25,14.25,14.46,14.15,14.44,2476936
2016-04-26,14.19,14.45,14.11,14.43,4326901
2016-04-27,14.41,14.53,14.30,14.40,4080877
2016-04-28,14.41,14.45,13.76,14.11,4313807
2016-04-29,14.00,14.12,13.88,14.00,2841429
2016-05-03,13.98,14.43,13.98,14.40,3542152
2016-05-04,14.31,14.48,14.31,14.41,3233049
2016-05-05,14.42,14.49,14.32,14.43,2735126
2016-05-06,14.44,14.57,13.83,13.89,4831638
2016-05-09,13.70,13.85,13.26,13.39,3341416
2016-05-10,13.39,13.51,13.34,13.44,1831372
2016-05-11,13.55,13.58,13.31,13.31,1986367
2016-05-12,13.12,13.32,12.71,13.20,2315478
2016-05-13,13.28,13.39,13.10,13.30,2289327
2016-05-16,13.16,13.54,13.16,13.54,1976136
2016-05-17,13.55,13.65,13.45,13.59,2418458
2016-05-18,13.51,13.51,13.04,13.29,1595894
2016-05-19,13.22,13.60,13.22,13.38,2084356
2016-05-20,13.30,13.47,13.20,13.46,1576428
2016-05-23,13.50,14.16,13.50,14.00,4278720
2016-05-24,13.82,13.94,13.58,13.63,2711345
2016-05-25,13.76,13.86,13.52,13.57,1930625
2016-05-26,13.65,13.83,13.32,13.76,2853263
2016-05-27,13.75,13.91,13.64,13.76,2058891
2016-05-30,13.80,13.82,13.41,13.67,1576640
2016-05-31,13.67,14.31,13.67,14.31,6718846
2016-06-01,14.21,14.35,14.19,14.27,5088978
2016-06-02,14.29,14.35,14.10,14.23,3638910
2016-06-03,14.25,14.35,14.18,14.34,4489508
2016-06-06,14.37,14.40,14.18,14.29,2446481
2016-06-07,14.32,14.54,14.32,14.40,4610855
2016-06-08,14.10,14.11,13.82,13.98,3482085
2016-06-13,13.90,13.90,13.38,13.38,2258109
2016-06-14,13.38,13.59,13.30,13.45,2611366
2016-06-15,13.39,14.10,13.30,14.00,3731742
2016-06-16,13.90,14.00,13.73,13.83,2362666
2016-06-17,13.89,14.09,13.76,14.08,4538566
2016-06-20,14.25,14.62,14.25,14.48,11243059
2016-06-21,14.30,14.54,14.10,14.13,6161182
2016-06-22,14.18,14.32,14.01,14.30,3150905
2016-06-23,14.30,14.38,14.12,14.31,3751480
2016-06-24,14.23,14.36,13.80,13.99,4009071
2016-06-27,13.85,14.23,13.85,14.21,3471279
2016-06-28,14.10,14.35,14.05,14.33,3744348
2016-06-29,14.31,14.42,14.24,14.34,3410209
2016-06-30,14.38,14.42,14.27,14.30,3466858
2016-07-01,14.34,14.55,14.31,14.39,4017898
2016-07-04,14.29,14.59,14.25,14.56,4407060
2016-07-05,14.56,14.67,14.46,14.55,3687676
2016-07-06,14.48,14.75,14.43,14.68,4288697
2016-07-07,14.74,14.78,14.47,14.53,3671119
2016-07-08,14.54,14.63,14.50,14.51,2680374
2016-07-11,14.56,14.69,14.46,14.50,3147805
2016-07-12,14.52,14.68,14.33,14.68,3150418
2016-07-13,14.69,14.84,14.61,14.76,4682964
2016-07-14,14.76,14.76,14.62,14.72,2708777
2016-07-15,14.74,14.93,14.65,14.83,4236405
2016-07-18,14.83,15.15,14.75,15.12,7161122
2016-07-19,15.06,15.11,14.91,15.05,2918052
2016-07-20,15.05,15.18,15.00,15.00,2728555
2016-07-21,14.95,15.05,14.86,14.89,2866431
2016-07-22,14.94,14.97,14.69,14.70,2592563
2016-07-25,14.69,14.93,14.67,14.72,2104490
2016-07-26,14.78,15.05,14.74,15.01,3385314
2016-07-27,15.01,15.28,14.38,14.60,7036408
2016-07-28,14.50,15.34,14.45,15.30,10847265
2016-07-29,15.23,15.55,15.06,15.10,8340971
2016-08-01,15.07,15.19,14.58,14.67,4667441
2016-08-02,14.67,14.88,14.56,14.86,2176226
2016-08-03,14.75,14.87,14.60,14.75,2757921
2016-08-04,14.75,15.14,14.71,15.10,3882967
2016-08-05,14.97,15.09,14.91,15.02,1967041
2016-08-08,15.00,15.27,14.73,15.24,3423013
2016-08-09,15.21,15.50,15.16,15.50,5346875
2016-08-10,15.40,15.45,15.22,15.25,2934717
2016-08-11,15.18,15.32,15.01,15.06,3189738
2016-08-12,15.06,15.23,15.00,15.23,1778833
2016-08-15,15.23,15.53,15.15,15.41,3992958
2016-08-16,15.47,15.87,15.35,15.80,7625585
2016-08-17,15.70,17.37,15.62,17.14,14404840
2016-08-18,16.70,16.85,16.17,16.30,17509803
2016-08-19,16.19,17.93,16.19,16.60,15346494
2016-08-22,16.50,16.90,16.12,16.33,10546502
2016-08-23,16.25,16.38,15.81,15.88,7153632
2016-08-24,15.75,16.19,15.62,15.94,6664414
2016-08-25,15.79,15.79,15.24,15.55,6337876
2016-08-26,15.55,16.05,15.52,15.99,6945813
2016-08-29,15.82,16.16,15.82,15.90,4642244
2016-08-30,15.95,16.07,15.86,15.94,2518834
2016-08-31,15.96,16.04,15.84,15.96,2800325
2016-09-01,15.91,16.15,15.88,15.89,3473613
2016-09-02,15.85,15.96,15.46,15.67,3855911
2016-09-05,15.68,15.81,15.55,15.64,1882221
2016-09-06,15.64,15.94,15.40,15.94,3262207
2016-09-07,15.97,16.07,15.83,15.95,3062296
2016-09-08,15.87,16.09,15.87,16.05,2156410
2016-09-09,16.04,16.05,15.61,15.77,3540496
2016-09-12,15.51,15.54,15.18,15.20,3309700
2016-09-13,15.36,15.49,15.27,15.33,2304663
2016-09-14,15.35,15.41,15.18,15.26,1794400
2016-09-19,15.24,15.45,15.24,15.35,1561679
2016-09-20,15.36,15.42,15.24,15.32,2680510
2016-09-21,15.32,15.46,15.30,15.39,2255207
2016-09-22,15.48,15.54,15.37,15.45,3500368
2016-09-23,15.47,15.47,15.29,15.30,1633165
2016-09-26,15.31,15.49,14.91,15.00,2092001
2016-09-27,15.00,15.13,14.81,14.99,3246410
2016-09-28,14.99,15.15,14.92,15.04,2200266
2016-09-29,15.04,15.20,15.04,15.09,2023523
2016-09-30,15.07,15.28,15.02,15.15,1562357
2016-10-10,15.19,15.46,15.19,15.46,3150938
2016-10-11,15.48,15.56,15.38,15.52,2260509
2016-10-12,15.49,15.87,15.38,15.80,4167502
2016-10-13,15.67,16.00,15.67,15.87,4699782
2016-10-14,15.85,15.93,15.71,15.83,1944751
2016-10-17,16.00,16.46,15.82,16.03,5693343
2016-10-18,15.95,16.09,15.83,16.04,2388155
