Date,Open,High,Low,Close,Vol
2015-05-08,33.80,35.07,33.36,35.07,6634239
2015-05-11,36.30,38.58,35.90,38.58,9671930
2015-05-12,39.26,40.30,38.30,39.75,11132539
2015-05-13,40.00,40.95,38.60,40.25,9513340
2015-05-14,40.32,40.81,39.20,39.29,9177376
2015-05-15,15.80,15.95,15.00,15.08,17015245
2015-05-18,15.08,16.29,14.60,15.90,31597533
2015-05-19,15.91,16.66,15.86,16.50,31264278
2015-05-20,16.63,18.15,16.63,17.14,41564690
2015-05-21,17.30,18.10,17.30,18.01,32148514
2015-05-22,18.28,18.87,17.52,17.83,29424664
2015-05-25,17.57,18.23,17.01,18.11,28826050
2015-05-26,18.35,19.21,18.32,19.20,33524893
2015-05-27,19.38,21.12,19.37,21.12,44043937
2015-06-11,23.23,23.23,23.23,23.23,780109
2015-06-12,25.17,25.17,22.16,22.48,59332987
2015-06-15,22.00,22.07,20.50,20.90,29797389
2015-06-16,20.95,21.97,20.80,21.04,21150827
2015-06-17,21.07,21.46,18.95,20.15,23102587
2015-06-18,20.16,20.16,18.40,18.44,19897155
2015-06-19,17.88,17.88,16.60,16.60,17711231
2015-06-23,16.10,16.76,15.00,16.68,17789147
2015-06-24,16.85,17.40,16.40,16.84,16735670
2015-06-25,16.70,16.95,15.21,15.50,16701819
2015-06-26,14.71,15.02,13.95,13.95,17385965
2015-06-29,14.60,14.60,12.56,12.57,20566921
2015-06-30,12.70,13.83,11.36,13.83,23892881
2015-07-01,13.90,14.96,13.50,14.06,27625312
2015-07-02,14.21,14.59,12.80,13.29,20206344
2015-07-03,12.99,13.70,11.96,11.96,21403518
2015-07-06,13.15,13.15,10.76,11.05,22239758
2015-07-07,10.24,10.75,9.95,9.95,8335130
2015-07-08,8.96,10.52,8.96,10.10,38170664
2015-07-09,9.61,11.11,9.61,11.11,17703410
2015-07-10,12.21,12.22,11.70,12.22,5623173
2015-07-13,13.44,13.44,13.02,13.44,14786549
2015-07-14,14.00,14.73,13.51,13.89,26738773
2015-07-15,13.35,13.60,12.50,12.50,18958524
2015-07-16,12.50,13.23,11.25,12.82,23249598
2015-07-17,12.88,13.99,12.82,13.89,13602170
2015-07-20,14.14,14.79,13.65,14.14,19559584
2015-07-21,13.90,14.45,13.70,14.07,11669013
2015-07-22,13.84,14.20,13.57,13.95,10696816
2015-07-23,13.95,14.51,13.85,14.35,12147903
2015-07-24,14.50,14.89,13.85,14.01,15191220
2015-07-27,13.74,14.25,12.61,12.61,13477027
2015-07-28,11.55,12.90,11.39,11.88,12883179
2015-07-29,12.29,12.90,11.60,12.85,11147719
2015-07-30,12.66,13.00,11.91,12.00,9049577
2015-07-31,11.99,12.60,11.60,11.86,7949177
2015-08-03,11.71,12.06,10.86,11.00,8412288
2015-08-04,11.24,11.89,11.05,11.89,7909048
2015-08-05,11.89,12.33,11.48,11.80,8315302
2015-08-06,11.57,12.28,11.20,11.91,6863958
2015-08-07,12.15,12.85,12.08,12.72,11823546
2015-08-10,12.98,13.99,12.98,13.99,19114895
2015-08-11,13.99,14.88,13.83,14.23,21271242
2015-08-12,14.09,14.48,13.80,13.93,9628904
2015-08-13,13.93,14.22,13.70,14.21,9291795
2015-08-14,14.25,14.45,13.98,14.05,9666660
2015-08-17,14.09,15.46,14.00,15.46,20980332
2015-08-18,15.95,16.20,13.91,13.95,29972826
2015-08-19,13.65,15.35,13.45,15.35,23646001
2015-08-20,15.76,16.16,15.10,15.24,25590292
2015-08-21,15.08,15.08,13.72,13.72,15933214
2015-08-24,12.57,13.00,12.35,12.35,6845011
2015-08-25,11.12,11.50,11.12,11.12,10031965
2015-08-26,11.19,11.70,10.08,10.11,13683511
2015-08-27,10.50,10.80,9.60,10.65,11292355
2015-08-28,11.23,11.60,10.68,11.57,14005821
2015-08-31,11.56,11.56,10.80,10.82,9366931
2015-09-01,10.70,10.70,9.74,9.74,8747457
2015-09-02,9.35,10.25,9.08,9.36,7622242
2015-09-07,9.60,10.05,9.30,9.55,10281603
2015-09-08,9.51,10.21,9.22,10.12,7651817
2015-09-09,10.16,10.67,10.16,10.65,11529260
2015-09-10,10.40,10.60,10.30,10.32,6453961
2015-09-11,10.32,10.84,10.31,10.69,10869885
2015-09-14,11.20,11.36,9.62,9.62,13318870
2015-09-15,9.43,9.88,9.00,9.16,8926001
2015-09-16,9.16,10.08,9.15,9.95,8841692
2015-09-17,10.05,10.21,9.68,9.74,10392589
2015-09-18,9.85,9.95,9.51,9.78,6230230
2015-09-21,9.70,10.20,9.56,10.18,7020507
2015-09-22,10.21,10.56,10.11,10.25,8248459
2015-09-23,9.98,10.42,9.95,10.20,6363693
2015-09-24,10.21,11.22,10.21,11.22,13871437
2015-09-25,11.10,11.33,10.41,10.95,14959731
2015-09-28,10.71,11.02,10.30,10.98,8200108
2015-09-29,10.73,10.96,10.34,10.47,7861032
2015-09-30,10.50,10.65,10.20,10.45,4795385
2015-10-08,10.93,11.18,10.70,10.93,8271741
2015-10-09,10.93,12.02,10.81,12.02,17679298
2015-10-12,12.02,12.99,12.02,12.61,15380865
2015-10-13,12.34,13.87,12.33,13.87,19551016
2015-10-14,13.80,15.06,13.58,13.92,25431295
2015-10-15,13.92,14.46,13.46,14.26,15291993
2015-10-16,14.11,14.41,13.62,14.01,14830019
2015-10-19,14.01,14.30,13.43,13.86,13163654
2015-10-20,13.88,14.75,13.62,14.71,15043746
2015-10-21,14.50,14.53,13.24,13.24,19971354
2015-10-22,12.90,13.60,12.50,13.49,18673207
2015-10-23,13.79,13.79,13.01,13.37,14053681
2015-10-26,13.48,14.69,13.48,14.40,22164461
2015-10-27,14.35,14.35,13.40,14.03,13509304
2015-10-28,13.83,14.35,13.51,13.73,10155323
2015-10-29,13.58,13.92,13.47,13.74,8491080
2015-10-30,13.77,13.80,13.05,13.27,10572145
2015-11-02,12.93,13.13,12.55,12.60,11122235
2015-11-03,12.50,12.72,12.10,12.37,14209551
2015-11-04,12.42,13.36,12.42,13.35,12982456
2015-11-05,13.36,13.40,12.78,12.97,15993319
2015-11-06,13.20,14.10,13.20,13.75,20820203
2015-11-09,13.90,15.13,13.90,15.13,29245245
2015-11-10,15.81,16.51,15.02,15.50,50699726
2015-11-11,15.34,16.18,15.03,15.96,29893332
2015-11-12,15.93,15.93,15.18,15.43,28269397
2015-11-13,15.08,15.28,14.85,15.00,15968620
2015-11-16,14.65,15.34,14.60,15.30,12662740
2015-11-17,15.45,15.75,14.92,15.00,18888890
2015-11-18,15.03,15.18,14.70,14.79,10268058
2015-11-19,14.82,15.20,14.75,15.18,9584777
2015-11-20,15.23,15.57,15.03,15.36,17636231
2015-11-23,15.36,15.54,14.98,15.04,12885400
2015-11-24,14.88,15.19,14.79,15.16,8411450
2015-11-25,15.11,15.53,15.07,15.40,15981246
2015-11-26,15.49,16.28,15.43,15.85,26676176
2015-11-27,15.61,15.76,14.27,14.39,20672467
2015-11-30,14.39,14.59,13.10,14.08,11975540
2015-12-01,14.00,14.40,13.90,14.26,10532179
2015-12-02,14.26,14.26,13.42,13.91,8246120
2015-12-03,13.93,14.50,13.87,14.42,9273366
2015-12-04,14.36,14.39,14.00,14.14,7699418
2015-12-07,14.10,14.48,14.07,14.35,7004521
2015-12-08,14.42,14.42,13.70,13.88,7093864
2015-12-09,13.79,13.80,13.50,13.54,5682858
2015-12-10,13.45,13.90,13.45,13.56,4701062
2015-12-11,13.52,13.77,13.43,13.66,4161321
2015-12-14,13.78,14.11,13.66,14.08,5177539
2015-12-15,14.08,14.38,14.08,14.25,7065371
2015-12-16,14.35,14.45,14.06,14.09,8542528
2015-12-17,14.12,14.83,14.12,14.72,15623172
2015-12-18,14.70,14.70,14.34,14.46,10150154
2015-12-21,14.46,14.88,14.46,14.78,10821057
2015-12-22,14.78,14.96,14.70,14.86,8827134
2015-12-23,14.81,14.90,14.33,14.40,8741136
2015-12-24,14.33,14.50,14.05,14.23,5874109
2015-12-25,14.38,14.70,14.30,14.70,5479095
2015-12-28,14.67,14.95,14.26,14.28,10788199
2015-12-29,14.22,14.37,13.91,14.21,7167111
2015-12-30,14.36,14.45,14.18,14.44,6573922
2015-12-31,14.59,14.84,14.38,14.40,10681964
2016-01-04,14.80,14.80,13.00,13.20,10819913
2016-01-05,12.14,13.48,12.14,12.75,10368025
2016-01-06,12.70,13.20,12.52,13.02,6393496
2016-01-07,12.77,12.82,11.72,11.72,2661700
2016-01-08,11.99,12.32,11.01,11.70,8062647
2016-01-11,11.52,11.80,10.53,10.53,8097789
2016-01-12,10.60,10.84,10.28,10.64,5782108
2016-01-13,10.75,11.07,10.32,10.32,7273868
2016-01-14,10.07,10.73,10.06,10.66,6317528
2016-01-15,10.66,10.68,9.95,10.10,7126413
2016-01-18,9.96,11.11,9.85,10.83,12107891
2016-01-19,10.82,11.50,10.70,11.43,12833043
2016-01-20,11.40,11.71,11.12,11.34,11008902
2016-01-21,11.13,11.42,10.58,10.59,8449032
2016-01-22,10.86,10.98,10.40,10.81,5695861
2016-01-25,10.98,11.26,10.80,11.01,5443304
2016-01-26,10.82,10.94,10.09,10.14,6676266
2016-01-27,10.16,10.50,9.79,10.37,7724155
2016-01-28,10.24,10.65,10.04,10.20,6299173
2016-01-29,10.24,10.96,10.24,10.83,6874616
2016-02-01,10.93,10.96,10.60,10.88,6891637
2016-02-02,10.89,11.49,10.80,11.31,7733162
2016-02-03,11.18,11.60,11.03,11.50,7805662
2016-02-04,11.52,11.67,11.36,11.57,8585811
2016-02-05,11.69,11.75,11.50,11.51,4359376
2016-02-15,10.99,11.70,10.99,11.61,4967920
2016-02-16,11.55,12.00,11.55,11.93,6911001
2016-02-17,11.92,11.98,11.40,11.80,10274188
2016-02-18,11.86,11.93,11.56,11.57,6620364
2016-02-19,11.50,11.72,11.33,11.70,5000597
2016-02-22,11.83,12.35,11.70,12.17,8741286
2016-02-23,12.00,12.09,11.72,11.87,6864041
2016-02-24,11.87,12.03,11.53,11.80,5551014
2016-02-25,11.85,11.89,10.62,10.70,8868717
2016-02-26,10.99,11.04,10.40,10.85,6467757
2016-02-29,10.80,11.49,10.20,11.49,11690774
2016-03-01,11.50,12.10,11.30,12.09,16513035
2016-03-02,12.33,12.46,11.95,12.39,18695738
2016-03-03,12.38,12.75,12.02,12.62,18783106
2016-03-04,12.42,12.67,12.14,12.33,15891756
2016-03-07,12.42,12.70,12.26,12.42,9670122
2016-03-08,12.39,12.40,11.80,12.40,9468140
2016-03-09,12.10,12.28,11.93,12.03,7032803
2016-03-10,12.10,12.44,11.98,12.04,8598856
2016-03-11,11.92,11.92,11.20,11.53,7452673
2016-03-14,11.59,12.20,11.55,11.95,12279192
2016-03-15,11.93,12.11,11.72,11.99,11017679
2016-03-16,12.04,12.08,11.65,11.86,6953747
2016-03-17,11.86,12.29,11.80,12.19,11062035
2016-03-18,12.31,12.65,12.21,12.63,17766485
2016-03-21,12.70,12.83,12.50,12.75,15859319
2016-03-22,12.74,12.74,12.50,12.51,9446966
2016-03-23,12.40,12.63,12.33,12.55,8150774
2016-03-24,12.40,12.55,12.23,12.30,7395754
2016-03-25,12.29,12.58,12.28,12.58,6491869
2016-03-28,12.58,12.79,12.30,12.32,7817745
2016-03-29,12.23,12.31,11.82,12.08,6115200
2016-03-30,12.05,12.36,12.04,12.36,6784130
2016-03-31,12.37,12.44,12.24,12.38,6319859
2016-04-01,12.32,12.96,12.12,12.92,14742032
2016-04-05,13.60,14.21,13.33,14.21,33313979
2016-04-06,14.00,14.45,13.88,14.20,28040051
2016-04-07,14.10,14.68,14.10,14.21,26254761
2016-04-08,14.03,14.40,13.91,14.22,16678949
2016-04-11,14.40,14.65,14.17,14.24,16141454
2016-04-12,14.11,14.15,13.67,13.80,12903740
2016-04-13,13.97,14.18,13.88,14.03,10544326
2016-04-14,14.08,14.24,13.88,14.13,8620126
2016-04-15,14.15,14.37,14.09,14.29,10317893
2016-04-18,14.19,14.19,13.71,13.89,9445523
2016-04-19,13.92,14.06,13.60,13.84,8246569
2016-04-20,13.90,13.96,12.89,13.07,13409163
2016-04-21,12.99,13.24,12.90,12.90,6681272
2016-04-22,12.72,13.22,12.70,13.21,5780761
2016-04-25,13.21,13.37,13.01,13.30,4853962
2016-04-26,13.30,13.50,13.20,13.50,5686992
2016-04-27,13.52,13.65,13.38,13.40,6128091
2016-04-28,13.44,13.45,12.95,13.40,5522187
2016-04-29,13.00,13.30,13.00,13.05,6552042
2016-05-03,13.07,13.59,13.00,13.59,8809308
2016-05-04,13.50,13.58,13.40,13.43,7310037
2016-05-05,13.43,13.62,13.39,13.61,7234993
2016-05-06,13.61,13.84,13.01,13.05,12929425
2016-05-09,13.00,13.00,12.20,12.32,8728832
2016-05-10,12.26,12.43,12.21,12.28,4863472
2016-05-11,12.35,12.38,11.80,11.90,6761535
2016-05-12,11.70,11.76,11.25,11.66,6538554
2016-05-13,11.60,11.87,11.58,11.71,5479188
2016-05-16,11.60,12.09,11.60,12.07,5154178
2016-05-17,11.94,12.12,11.81,11.90,5089390
2016-05-18,11.81,11.84,11.50,11.58,4637909
2016-05-19,11.71,11.90,11.58,11.74,4037044
2016-05-20,11.87,12.17,11.85,12.11,7409992
2016-05-23,12.13,12.54,12.13,12.50,7838816
2016-05-24,12.38,12.58,12.07,12.11,9130888
2016-05-25,12.25,12.40,11.99,12.17,6182838
2016-05-26,12.17,12.20,11.60,11.97,6455512
2016-05-27,5.92,6.05,5.86,5.89,9059301
2016-05-30,5.90,6.07,5.83,5.95,9505638
2016-05-31,5.96,6.15,5.93,6.13,14641505
2016-06-01,6.23,6.74,6.16,6.74,41664954
2016-06-02,6.79,6.79,6.48,6.66,49866851
2016-06-03,6.58,6.68,6.50,6.60,29299810
2016-06-06,6.60,6.64,6.49,6.52,21259641
2016-06-07,6.52,6.55,6.42,6.45,16301549
2016-06-08,6.47,6.58,6.45,6.49,17685241
2016-06-13,6.39,6.40,5.90,5.90,26142558
2016-06-14,5.89,6.00,5.80,5.88,12199803
2016-06-15,5.79,6.09,5.72,6.03,14464596
2016-06-16,6.03,6.05,5.95,5.97,11330303
2016-06-17,5.96,6.09,5.96,6.04,12100943
2016-06-20,6.06,6.11,5.98,6.04,8808560
2016-06-21,6.08,6.10,5.92,5.95,14016337
2016-06-22,5.91,6.00,5.88,6.00,7916177
2016-06-23,6.00,6.00,5.88,5.91,8607875
2016-06-24,5.93,5.95,5.61,5.81,12471942
2016-06-27,5.75,5.98,5.73,5.96,10029729
2016-06-28,5.95,6.03,5.91,5.98,10055166
2016-06-29,6.00,6.02,5.96,5.96,9791278
2016-06-30,5.97,6.09,5.95,6.03,11093129
2016-07-01,6.06,6.09,5.96,5.97,9160391
2016-07-04,5.95,6.04,5.92,6.03,9997177
2016-07-05,6.08,6.08,6.01,6.05,11311283
2016-07-06,6.07,6.36,6.07,6.28,28191435
2016-07-07,6.20,6.28,6.14,6.23,16041943
2016-07-08,6.22,6.41,6.18,6.25,15068879
2016-07-11,6.24,6.38,6.21,6.33,21731314
2016-07-12,6.30,6.44,6.24,6.35,20918546
2016-07-13,6.37,6.39,6.30,6.35,16579782
2016-07-14,6.35,6.36,6.27,6.29,10876559
2016-07-15,6.29,6.31,6.21,6.28,11652763
2016-07-18,6.24,6.38,6.21,6.34,14650804
2016-07-19,6.31,6.36,6.28,6.34,8875067
2016-07-20,6.31,6.39,6.26,6.28,12494786
2016-07-21,6.31,6.34,6.25,6.28,7845700
2016-07-22,6.29,6.32,6.22,6.23,9219106
2016-07-25,6.20,6.28,6.18,6.22,8688260
2016-07-26,6.22,6.31,6.21,6.31,9601033
2016-07-27,6.36,6.38,5.98,6.02,19320612
2016-07-28,5.97,6.08,5.90,5.96,10036974
2016-07-29,5.95,5.99,5.88,5.90,5505693
2016-08-01,5.90,5.93,5.73,5.84,6831766
2016-08-02,5.84,6.00,5.84,5.95,6481658
2016-08-03,5.95,6.01,5.92,5.97,5384934
2016-08-04,5.97,5.99,5.91,5.95,4706001
2016-08-05,5.99,5.99,5.93,5.94,5103086
2016-08-08,5.95,5.98,5.86,5.95,6547361
2016-08-09,5.95,6.02,5.94,6.02,7591879
2016-08-10,6.01,6.05,5.97,5.97,7242658
2016-08-11,5.98,6.44,5.96,6.22,41233854
2016-08-12,6.13,6.21,6.07,6.19,17653176
2016-08-15,6.15,6.42,6.14,6.36,30173560
2016-08-16,6.36,6.40,6.31,6.34,14407121
2016-08-17,6.34,6.42,6.31,6.35,11389063
2016-08-18,6.37,6.99,6.36,6.80,64317677
2016-08-19,7.45,7.48,7.10,7.48,71835200
2016-08-22,7.96,8.20,7.71,7.80,193902088
2016-08-23,7.34,7.72,7.16,7.48,106343601
2016-08-24,7.55,7.96,7.30,7.46,104555529
2016-08-25,7.03,7.15,6.86,7.05,73948643
2016-08-26,7.12,7.15,6.90,6.91,47178744
2016-08-29,6.88,7.03,6.76,6.99,31531018
2016-08-30,6.98,6.99,6.80,6.85,30187161
2016-08-31,6.86,6.99,6.76,6.90,31792691
2016-09-01,6.88,7.28,6.81,7.01,58820128
2016-09-02,6.90,7.40,6.90,7.33,80426942
2016-09-05,7.20,7.44,7.15,7.22,55988228
2016-09-06,7.20,7.66,7.12,7.49,71119196
2016-09-07,7.39,7.44,7.23,7.26,47932181
2016-09-08,7.24,7.31,7.11,7.21,29265975
2016-09-09,7.20,7.27,7.12,7.19,26016656
2016-09-12,7.00,7.03,6.80,6.85,32265740
2016-09-13,6.90,6.94,6.72,6.82,23206656
2016-09-14,6.72,6.88,6.68,6.83,16920055
2016-09-19,6.80,6.87,6.76,6.85,14234906
2016-09-20,6.85,6.89,6.71,6.74,15512771
2016-09-21,6.77,6.94,6.72,6.84,21834126
2016-09-22,6.87,7.06,6.83,6.95,26817090
2016-09-23,6.93,6.94,6.76,6.77,17919026
2016-09-26,6.77,6.81,6.62,6.62,14558106
2016-09-27,6.63,6.70,6.52,6.69,11459752
2016-09-28,6.68,6.76,6.63,6.68,8557338
2016-09-29,6.67,6.76,6.65,6.70,9911157
2016-09-30,6.69,6.83,6.66,6.83,10957054
2016-10-10,6.88,7.00,6.85,6.97,19575176
2016-10-11,7.05,7.09,6.94,7.00,27782126
2016-10-12,6.99,7.01,6.92,6.96,16464195
2016-10-13,7.00,7.16,7.00,7.15,36112614
2016-10-14,7.14,7.14,7.03,7.05,17255964
2016-10-17,7.05,7.09,6.88,6.91,15765100
2016-10-18,6.92,7.03,6.90,7.00,12774714
2016-10-19,7.00,7.03,6.93,6.96,11846574
2016-10-20,6.95,7.46,6.93,7.27,41312428
2016-10-21,7.27,7.33,7.07,7.25,31888612
2016-10-24,7.56,7.65,7.37,7.39,75580339
2016-10-25,7.27,7.37,7.25,7.31,30591462
2016-10-26,7.30,7.30,7.12,7.18,24686350
2016-10-27,7.18,7.23,7.07,7.12,17553746
2016-10-28,7.15,7.15,7.03,7.07,13752121
2016-10-31,7.05,7.09,6.98,7.09,12063672
2016-11-01,7.09,7.26,7.06,7.20,18889822
2016-11-02,7.15,7.17,7.06,7.06,14135552
2016-11-03,7.03,7.13,7.00,7.07,14090629
2016-11-04,7.07,7.11,7.01,7.03,12499671
2016-11-07,7.03,7.17,7.01,7.10,13124240
2016-11-08,7.13,7.15,7.07,7.12,10644460
2016-11-09,7.14,7.15,7.00,7.04,13334660
2016-11-10,7.09,7.18,7.09,7.16,19170315
2016-11-11,7.16,7.19,7.12,7.18,16931282
2016-11-14,7.19,7.26,7.18,7.21,18430846
2016-11-15,7.20,7.25,7.17,7.20,13059517
2016-11-16,7.22,7.24,7.13,7.15,13101300
2016-11-17,7.13,7.15,7.05,7.09,12199772
2016-11-18,7.08,7.10,7.00,7.01,14107186
2016-11-21,7.02,7.05,6.97,7.02,9057688
2016-11-22,7.02,7.20,7.02,7.12,17508465
2016-11-23,7.11,7.16,7.06,7.07,14417571
2016-11-24,7.06,7.09,7.01,7.08,9762765
2016-11-25,7.07,7.07,6.94,7.03,11044794
2016-11-28,7.03,7.06,7.00,7.01,7480600
2016-11-29,7.00,7.01,6.86,6.88,15806473
2016-11-30,6.86,6.95,6.80,6.87,8097298
2016-12-01,6.88,6.92,6.86,6.90,5386360
2016-12-02,6.90,6.93,6.75,6.76,7525909
2016-12-05,6.75,6.81,6.68,6.70,8010672
2016-12-06,6.74,6.83,6.70,6.77,5728928
2016-12-07,6.78,6.83,6.76,6.83,3971090
2016-12-08,6.84,6.84,6.70,6.72,6058100
2016-12-09,6.70,6.75,6.69,6.74,5925610
2016-12-12,6.72,6.72,6.38,6.38,11538130
2016-12-13,6.39,6.41,6.26,6.34,7445391
2016-12-14,6.34,6.38,6.28,6.30,4938907
2016-12-15,6.32,6.40,6.30,6.35,5029955
2016-12-16,6.36,6.45,6.34,6.43,4451729
2016-12-19,6.46,6.49,6.40,6.43,4101109
2016-12-20,6.43,6.45,6.39,6.44,3026600
2016-12-21,6.43,6.49,6.41,6.47,5473400
2016-12-22,6.48,6.48,6.42,6.46,3506850
2016-12-23,6.43,6.48,6.37,6.39,5090100
2016-12-26,6.43,6.84,6.39,6.67,19876403
2016-12-27,6.65,6.69,6.57,6.60,9813715
2016-12-28,6.60,6.78,6.52,6.66,12435934
2016-12-29,6.66,6.69,6.57,6.61,6901800
2016-12-30,6.57,6.59,6.50,6.56,7717700
2017-01-03,6.56,6.63,6.53,6.60,5967741
2017-01-04,6.60,6.63,6.54,6.61,6202276
2017-01-05,6.62,6.66,6.57,6.57,6442926
2017-01-06,6.58,6.64,6.53,6.57,6183172
2017-01-09,6.54,6.61,6.53,6.57,4633200
2017-01-10,6.56,6.58,6.50,6.51,5116290
2017-01-11,6.51,6.56,6.38,6.50,8588115
2017-01-12,6.48,6.54,6.39,6.48,7536803
2017-01-13,6.50,6.63,6.46,6.52,20993436
2017-01-16,6.44,6.44,5.89,6.12,16291264
2017-01-17,6.11,6.15,5.98,6.13,5852456
2017-01-18,6.10,6.23,6.09,6.09,4165900
2017-01-19,6.06,6.10,6.02,6.03,3712150
2017-01-20,6.04,6.12,6.03,6.10,3396978
2017-01-23,6.10,6.22,6.08,6.14,4521013
2017-01-24,6.12,6.17,6.12,6.13,3005700
2017-01-25,6.13,6.15,6.10,6.14,2937300
2017-01-26,6.13,6.19,6.13,6.17,2725700
2017-02-03,6.20,6.20,6.15,6.20,3334626
2017-02-06,6.19,6.25,6.17,6.24,5142325
2017-02-07,6.24,6.26,6.20,6.21,2965700
2017-02-08,6.21,6.27,6.21,6.26,4068000
2017-02-09,6.27,6.35,6.23,6.32,6671400
2017-02-10,6.32,6.58,6.31,6.39,13303151
2017-02-13,6.35,6.50,6.32,6.44,10062365
2017-02-14,6.40,6.48,6.39,6.41,5403259
2017-02-15,6.41,6.41,6.28,6.29,8104804
2017-02-16,6.29,6.38,6.28,6.33,6006490
2017-02-17,6.33,6.43,6.32,6.41,11685761
2017-02-20,6.40,6.48,6.37,6.47,13013829
2017-02-21,6.46,6.47,6.40,6.45,7436002
2017-02-22,6.44,6.45,6.38,6.43,8015959
2017-02-23,6.43,6.45,6.39,6.41,5741750
2017-02-24,6.40,6.43,6.36,6.42,6139411
2017-02-27,6.44,6.50,6.42,6.45,10003350
2017-02-28,6.43,6.48,6.42,6.46,5431273
2017-03-01,6.46,6.66,6.46,6.53,15120696
2017-03-02,6.53,6.62,6.48,6.50,10549180
2017-03-03,6.47,6.62,6.46,6.60,12814711
2017-03-06,6.60,6.67,6.56,6.59,7435059
2017-03-07,6.79,6.95,6.67,6.71,22036294
2017-03-08,6.60,6.65,6.55,6.62,12230411
2017-03-09,6.62,6.62,6.46,6.46,8636512
2017-03-10,6.46,6.55,6.45,6.49,5680704
2017-03-13,6.50,6.53,6.43,6.52,4625759
2017-03-14,6.52,6.53,6.45,6.45,5377601
2017-03-15,6.45,6.48,6.43,6.45,4253399
2017-03-16,6.49,6.51,6.45,6.51,5561319
2017-03-17,6.52,6.53,6.43,6.45,5766645
2017-03-20,6.44,6.45,6.32,6.42,6201564
2017-03-21,6.39,6.42,6.34,6.36,7811501
2017-03-22,6.35,6.35,6.26,6.27,6770400
2017-03-23,6.27,6.56,6.21,6.54,13375008
2017-03-24,6.90,7.19,6.74,7.19,70222118
2017-03-27,7.25,7.40,7.02,7.07,115888613
2017-03-28,6.95,7.78,6.82,7.56,165577700
2017-03-29,7.23,7.38,7.01,7.30,98730135
2017-03-30,7.15,7.25,6.80,6.86,63405710
2017-03-31,6.90,6.95,6.66,6.77,37896405
2017-04-05,6.67,6.92,6.62,6.81,32374998
2017-04-06,6.74,6.88,6.70,6.88,32727982
2017-04-07,6.84,6.95,6.75,6.76,24595957
2017-04-10,6.70,6.71,6.45,6.50,38392303
2017-04-11,6.46,6.60,6.40,6.58,24083854
2017-04-12,6.52,6.61,6.48,6.53,16904884
2017-04-13,6.51,6.58,6.46,6.49,16169199
2017-04-14,6.46,6.49,6.36,6.37,16027256
2017-04-17,6.36,6.42,6.34,6.41,10227309
2017-04-18,6.40,6.45,6.28,6.30,10429300
2017-04-19,6.30,6.30,6.10,6.18,13608464
2017-04-20,6.16,6.22,6.11,6.16,7810357
2017-04-21,6.18,6.22,6.15,6.18,6246131
2017-04-24,6.19,6.23,5.99,6.02,8113500
2017-04-25,6.05,6.08,6.02,6.06,4628600
2017-04-26,6.06,6.17,6.06,6.10,7048292
2017-04-27,6.11,6.15,5.94,6.13,9576905
2017-04-28,6.11,6.16,6.05,6.15,5694600
2017-05-02,6.19,6.20,6.12,6.13,5298610
2017-05-03,6.10,6.17,6.04,6.11,8458900
2017-05-04,6.08,6.08,5.97,5.98,11487557
2017-05-05,5.96,5.96,5.73,5.77,13934429
2017-05-08,5.78,5.79,5.64,5.64,7438304
2017-05-09,5.64,5.71,5.61,5.70,4561100
2017-05-10,5.70,5.85,5.63,5.63,7654600
2017-05-11,5.65,5.66,5.43,5.57,7334976
2017-05-12,5.57,5.65,5.52,5.63,5741944
2017-05-15,5.68,5.78,5.62,5.66,8427509
2017-05-16,5.66,5.73,5.49,5.70,9054655
2017-05-17,5.71,5.74,5.66,5.73,7382077
2017-05-18,5.69,5.72,5.63,5.65,5324063
2017-05-19,5.66,5.66,5.58,5.62,3829350
2017-05-22,5.60,5.61,5.40,5.40,7063600
2017-05-23,5.38,5.42,5.08,5.09,8478074
2017-05-24,5.10,5.12,4.96,5.11,9247977
2017-05-25,5.09,5.23,5.07,5.22,7633305
2017-05-26,5.22,5.26,5.16,5.17,5321800
2017-05-31,5.20,5.27,5.12,5.13,5868973
2017-06-01,5.12,5.14,5.06,5.08,4389930
2017-06-02,5.08,5.14,4.98,5.13,5785316
2017-06-05,5.12,5.22,5.09,5.20,6657399
2017-06-06,5.20,5.40,5.17,5.31,8206582
2017-06-07,5.31,5.36,5.25,5.35,6943256
2017-06-08,5.35,5.40,5.31,5.31,5885700
2017-06-09,5.30,5.35,5.25,5.31,3908000
2017-06-12,5.28,5.45,5.24,5.40,10141326
2017-06-13,5.40,5.50,5.39,5.50,8904261
2017-06-14,5.49,5.62,5.44,5.55,10599038
2017-06-15,5.50,5.61,5.50,5.58,6352182
2017-06-16,5.58,5.60,5.44,5.48,5389390
2017-06-19,5.49,5.50,5.43,5.46,4602751
2017-06-20,5.47,5.58,5.46,5.58,5460052
2017-06-21,5.60,5.63,5.47,5.49,4641114
2017-06-22,5.48,5.51,5.27,5.29,8335680
2017-06-23,5.25,5.44,5.25,5.38,6092577
2017-06-26,5.40,5.43,5.35,5.42,3173497
2017-06-27,5.43,5.46,5.39,5.40,3409500
2017-06-28,5.42,5.60,5.37,5.48,9668907
2017-06-29,5.46,5.51,5.43,5.50,5615218
2017-06-30,5.48,5.51,5.43,5.49,4273390
2017-07-03,5.49,5.51,5.45,5.48,4294610
2017-07-04,5.47,5.51,5.44,5.45,3715411
