Date,Open,High,Low,Close,Vol
2015-12-01,12.55,12.57,12.20,12.36,10953395
2015-12-02,12.49,12.60,11.93,12.44,8711307
2015-12-03,12.44,12.84,12.38,12.82,9403725
2015-12-04,12.65,12.90,12.55,12.62,8786709
2015-12-07,12.70,12.73,12.48,12.63,7840531
2015-12-08,12.55,12.60,12.12,12.17,8652392
2015-12-09,12.10,12.28,12.04,12.14,5454549
2015-12-10,12.13,12.35,12.01,12.10,6938228
2015-12-11,12.08,12.29,12.00,12.20,4925248
2015-12-14,12.10,12.75,12.04,12.61,7410954
2015-12-15,12.61,12.80,12.54,12.74,8070691
2015-12-16,12.75,12.87,12.62,12.85,7803889
2015-12-17,12.86,13.55,12.86,13.42,15309529
2015-12-18,13.36,13.89,13.23,13.31,15740202
2015-12-21,13.28,13.93,13.18,13.75,13223517
2015-12-22,13.75,13.80,13.46,13.63,9186894
2015-12-23,13.60,13.74,13.28,13.29,9016138
2015-12-24,13.23,13.42,12.93,13.29,8268446
2015-12-25,13.32,14.62,13.30,14.62,27860971
2015-12-28,15.00,15.24,14.31,14.65,34247073
2015-12-29,14.50,16.00,14.36,15.28,41556308
2015-12-30,15.13,15.16,14.66,14.92,21370188
2015-12-31,14.92,15.07,14.18,14.21,15922649
2016-01-04,14.21,14.28,12.79,12.79,12092993
2016-01-05,11.91,12.92,11.65,12.35,16056806
2016-01-06,12.40,12.87,12.25,12.74,11034133
2016-01-07,12.54,12.55,11.47,11.47,3207525
2016-01-08,11.70,11.97,10.60,11.53,10790950
2016-01-11,11.10,11.46,10.38,10.38,13220813
2016-01-12,10.33,10.55,9.55,10.10,9478809
2016-01-13,10.15,10.28,9.60,9.63,6342157
2016-01-14,9.50,10.19,9.20,10.04,8310425
2016-01-15,10.02,10.18,9.69,9.73,7164166
2016-01-18,9.44,10.04,9.44,9.85,7326178
2016-01-19,9.85,10.33,9.79,10.32,8480529
2016-01-20,10.37,10.72,10.18,10.35,10239825
2016-01-21,10.08,10.40,9.76,9.76,7332528
2016-01-22,9.90,10.04,9.56,9.90,5262733
2016-01-25,10.00,10.14,9.83,10.00,4892865
2016-01-26,9.83,9.95,9.00,9.00,7780170
2016-01-27,9.18,9.18,8.15,8.53,8761403
2016-01-28,8.38,8.58,7.87,7.91,5720479
2016-01-29,7.98,8.38,7.91,8.31,6646346
2016-02-01,8.30,8.44,8.02,8.22,5796326
2016-02-02,8.25,8.67,8.25,8.61,6211945
2016-02-03,8.46,9.15,8.43,9.07,8307780
2016-02-04,9.02,9.38,9.02,9.24,7140632
2016-02-05,9.48,9.60,9.23,9.24,6510187
2016-02-15,8.86,9.10,8.72,9.05,4615918
2016-02-16,9.07,9.56,9.07,9.48,5829218
2016-02-17,9.45,9.55,9.33,9.50,5358500
2016-02-18,9.77,9.96,9.56,9.67,9280966
2016-02-19,9.54,9.98,9.51,9.95,8181480
2016-02-22,10.04,10.88,9.95,10.82,13192754
2016-02-23,10.77,10.77,10.14,10.48,9742199
2016-02-24,10.40,10.59,10.18,10.48,7142310
2016-02-25,10.45,10.45,9.43,9.43,7715157
2016-02-26,9.80,9.80,9.09,9.39,5012753
2016-02-29,9.30,9.34,8.45,8.55,5718905
2016-03-01,8.69,9.01,8.47,8.92,5465912
2016-03-02,8.86,9.49,8.80,9.44,7053682
2016-03-03,9.45,9.69,9.38,9.41,5897916
2016-03-04,9.40,9.63,8.96,9.47,6272708
2016-03-07,9.46,10.15,9.40,10.03,8928120
2016-03-08,9.88,10.15,9.53,9.97,5824566
2016-03-09,9.90,9.95,9.62,9.81,4997709
2016-03-10,9.64,9.94,9.62,9.65,4073108
2016-03-11,9.64,9.80,9.44,9.72,2950218
2016-03-14,9.81,10.14,9.81,10.03,6713921
2016-03-15,10.00,10.08,9.78,9.94,4351350
2016-03-16,10.00,10.15,9.83,9.84,4488157
2016-03-17,9.94,10.38,9.85,10.36,9334885
2016-03-18,10.25,10.98,10.16,10.70,15703604
2016-03-21,10.90,11.39,10.72,11.10,18289969
2016-03-22,11.18,11.90,10.91,11.04,22395382
2016-03-23,10.84,11.38,10.72,10.94,14800229
2016-03-24,10.76,12.03,10.63,12.03,23738740
2016-03-25,11.90,12.05,11.45,11.64,24172484
2016-03-28,11.63,11.77,11.17,11.26,15292729
2016-03-29,11.24,11.64,11.12,11.38,11449307
2016-03-30,11.40,11.75,11.35,11.72,10563990
2016-03-31,11.82,11.82,11.37,11.45,10411730
2016-04-01,11.30,11.41,10.86,11.15,9020871
2016-04-05,11.20,11.65,11.10,11.60,9387680
2016-04-06,11.52,11.69,11.28,11.44,6982142
2016-04-07,11.50,11.63,11.30,11.31,8708746
2016-04-08,11.17,11.31,11.00,11.12,5587161
2016-04-11,11.17,11.58,11.17,11.40,5203393
2016-04-12,11.40,11.50,11.16,11.50,5849523
2016-04-13,11.63,11.97,11.60,11.63,11658957
2016-04-14,11.67,11.80,11.53,11.76,6922161
2016-04-15,11.93,12.29,11.75,12.14,14907886
2016-04-18,12.00,12.48,11.83,12.29,14198760
2016-04-19,12.35,12.38,12.06,12.20,9213273
2016-04-20,12.26,12.46,11.10,11.59,13918078
2016-04-21,11.63,11.76,11.25,11.27,6535511
2016-04-22,11.20,11.46,11.00,11.44,6849034
2016-04-25,11.38,12.30,11.18,12.09,14570438
2016-04-26,11.91,12.30,11.88,12.26,8834633
2016-04-27,12.34,12.98,12.26,12.55,16172240
2016-04-28,12.62,12.77,12.10,12.43,10769678
2016-04-29,12.53,13.25,12.50,13.02,16311646
2016-05-03,12.91,13.59,12.81,13.41,14990634
2016-05-04,13.60,14.23,13.44,13.69,18505607
2016-05-05,13.53,13.80,13.32,13.76,10630435
2016-05-06,13.71,13.85,12.96,12.99,13431232
2016-05-09,12.75,12.75,12.01,12.28,10719140
2016-05-10,12.22,12.43,11.90,12.00,6566381
2016-05-11,12.16,12.26,11.41,11.48,10844922
2016-05-12,11.15,11.68,10.86,11.64,10810700
2016-05-13,11.63,11.72,11.43,11.48,5126016
2016-05-16,11.50,12.20,11.45,12.14,8576322
2016-05-17,12.17,12.21,11.95,12.06,5047178
2016-05-18,11.98,11.98,11.30,11.49,6364648
2016-05-19,11.35,11.90,11.35,11.47,6327081
2016-05-20,11.40,11.90,11.39,11.90,6688952
2016-05-23,11.93,12.31,11.93,12.22,7454327
2016-05-24,12.28,12.35,11.76,11.99,4983600
2016-05-25,12.08,12.23,11.79,11.81,4550378
2016-05-26,11.77,11.87,11.43,11.80,3863859
2016-05-27,11.81,11.96,11.67,11.77,3359339
2016-05-30,11.66,12.20,11.61,12.12,5854129
2016-05-31,12.06,12.64,12.06,12.55,8264547
2016-06-01,12.50,12.67,12.31,12.39,8796299
2016-06-02,12.36,12.47,12.30,12.41,5175650
2016-06-03,12.39,12.77,12.35,12.49,8914496
2016-06-06,12.51,13.20,12.40,12.96,10126737
2016-06-07,12.90,13.10,12.70,12.77,7155539
2016-06-08,12.78,12.87,12.35,12.63,6919855
2016-06-13,12.44,12.58,11.72,11.79,5490135
2016-06-14,11.72,12.20,11.70,11.94,4170210
2016-06-15,11.85,12.69,11.80,12.59,6671894
2016-06-16,12.64,13.13,12.45,12.86,6393824
2016-06-17,12.65,13.08,12.55,12.72,4674890
2016-06-20,12.71,12.95,12.49,12.86,5520552
2016-06-21,13.28,13.30,12.86,12.95,10652923
2016-06-22,12.94,13.60,12.80,13.51,11376108
2016-06-23,13.43,13.77,13.27,13.60,10591046
2016-06-24,13.59,13.62,12.72,13.16,8650375
2016-06-27,13.02,14.25,12.98,14.08,12189117
2016-06-28,13.98,14.18,13.85,14.01,7013939
2016-06-29,14.20,14.23,13.70,13.82,6190361
2016-06-30,14.16,14.83,14.09,14.09,12186966
2016-07-01,14.12,14.88,14.12,14.69,12931719
2016-07-04,14.50,15.49,14.35,15.15,19434108
2016-07-05,15.20,15.34,14.78,15.16,13185015
2016-07-06,15.00,15.14,14.73,14.83,9173521
2016-07-07,14.94,15.14,14.51,15.11,14400120
2016-07-08,14.89,15.68,14.81,15.58,12685771
2016-07-11,15.52,15.88,14.96,14.96,12180542
2016-07-12,15.00,15.10,14.30,14.89,9642403
2016-07-13,14.89,15.13,14.51,14.90,7985229
2016-07-14,14.89,15.00,14.60,14.75,7468649
2016-07-15,14.76,15.00,14.37,14.60,6263386
2016-07-18,14.68,15.14,13.40,13.87,21693705
2016-07-19,13.79,14.40,13.36,14.20,16807887
2016-07-20,14.36,14.75,14.16,14.16,11465940
2016-07-21,14.02,14.37,14.00,14.16,7402352
2016-07-22,14.25,14.25,13.92,14.03,6137040
2016-07-25,13.92,14.50,13.90,14.40,7060740
2016-07-26,14.50,14.59,14.30,14.49,5711450
2016-07-27,14.56,14.56,13.40,13.90,9934434
2016-07-28,13.91,14.06,13.38,13.55,6860800
2016-07-29,13.54,13.73,13.45,13.57,2307087
2016-08-01,13.58,13.65,13.31,13.58,3050351
2016-08-02,13.59,13.76,13.44,13.76,2652769
2016-08-03,13.71,14.56,13.66,14.47,9681480
2016-08-04,14.47,15.12,14.35,14.96,11738845
2016-08-05,14.95,15.07,14.61,14.67,5811651
2016-08-08,14.65,15.06,14.60,14.75,3978304
2016-08-09,14.78,14.83,14.38,14.53,5424207
2016-08-10,14.55,14.78,14.45,14.65,3669047
2016-08-11,14.65,14.65,14.17,14.30,4068813
2016-08-12,14.35,14.35,14.03,14.20,3539770
2016-08-15,14.21,14.41,14.15,14.30,6285011
2016-08-16,14.35,14.40,14.06,14.11,8120509
2016-08-17,14.09,14.37,14.06,14.35,8539635
2016-08-18,14.35,14.43,13.97,14.14,6931789
2016-08-19,14.11,14.19,13.75,14.12,6347455
2016-08-22,14.12,14.15,13.80,13.80,4195963
2016-08-23,13.71,13.92,13.70,13.86,2347450
2016-08-24,13.91,14.10,13.83,13.94,3284380
2016-08-25,13.90,13.90,13.65,13.74,4079951
2016-08-26,13.80,13.90,13.70,13.74,3668844
2016-08-29,13.84,13.84,13.66,13.72,2439179
2016-08-30,13.70,13.95,13.70,13.78,2603031
2016-08-31,13.78,13.86,13.71,13.82,1989223
2016-09-01,13.78,14.09,13.78,13.91,4624061
2016-09-02,13.75,13.99,13.71,13.84,2235800
2016-09-05,13.75,14.14,13.75,13.92,4381785
2016-09-06,13.81,14.05,13.80,14.04,3029234
2016-09-07,14.08,14.13,13.83,13.85,3373700
2016-09-08,13.88,13.91,13.65,13.81,4937847
2016-09-09,13.74,13.85,13.65,13.68,2712123
2016-09-12,13.50,13.70,13.21,13.27,3725766
2016-09-13,13.30,13.46,13.21,13.36,1852650
2016-09-14,13.24,13.40,13.17,13.29,2025868
2016-09-19,13.29,13.43,13.22,13.40,1954967
2016-09-20,13.40,13.40,13.15,13.18,2323013
2016-09-21,13.23,13.68,13.20,13.59,5791966
2016-09-22,13.66,14.13,13.61,13.90,6063281
2016-09-23,13.95,13.95,13.68,13.70,3146359
2016-09-26,13.71,13.81,13.30,13.40,2509524
2016-09-27,13.41,13.54,13.26,13.51,1723010
2016-09-28,13.50,13.56,13.34,13.35,1369762
2016-09-29,13.34,13.67,13.29,13.40,1962019
2016-09-30,13.40,13.43,13.35,13.39,1184735
2016-10-10,13.45,13.81,13.21,13.80,3749684
2016-10-11,13.79,13.99,13.66,13.88,3876969
2016-10-12,13.82,13.84,13.60,13.68,2500193
2016-10-13,13.68,13.79,13.58,13.66,1989507
2016-10-14,13.68,13.80,13.51,13.66,2272950
2016-10-17,13.66,13.72,13.40,13.50,2625986
2016-10-18,13.50,13.64,13.46,13.60,1957589
2016-10-19,13.65,13.69,13.53,13.69,2364649
2016-10-20,13.70,13.74,13.46,13.54,2228195
2016-10-21,13.60,13.65,13.33,13.38,2465188
2016-10-24,13.43,13.66,13.38,13.46,2907869
2016-10-25,13.41,13.54,13.39,13.47,2839706
2016-10-26,13.47,13.52,13.28,13.32,3816211
2016-10-27,13.39,13.39,13.21,13.34,2397945
2016-10-28,13.33,13.40,13.25,13.27,1692824
2016-10-31,13.37,13.43,13.20,13.33,2771081
2016-11-01,13.25,13.48,13.25,13.46,2860355
2016-11-02,13.47,13.67,13.37,13.58,3869333
2016-11-03,13.56,13.69,13.50,13.52,3557141
2016-11-04,13.42,13.61,13.42,13.49,1787672
2016-11-07,13.40,13.55,13.30,13.37,2661775
2016-11-08,13.39,13.47,13.35,13.43,2458000
2016-11-09,13.46,13.47,13.14,13.21,3404983
2016-11-10,13.28,13.35,13.25,13.30,3472153
2016-11-11,13.34,13.41,13.27,13.39,2929181
2016-11-14,13.40,13.83,13.38,13.83,6141118
2016-11-15,13.80,13.90,13.61,13.78,3790299
2016-11-16,13.76,13.79,13.63,13.79,2674932
2016-11-17,13.78,13.99,13.69,13.85,4750097
2016-11-18,13.86,13.91,13.72,13.77,2834560
2016-11-21,13.71,14.07,13.58,13.91,5498116
2016-11-22,13.91,13.96,13.80,13.91,3294796
2016-11-23,13.88,14.09,13.81,13.83,4518600
2016-11-24,13.81,13.90,13.62,13.68,2779897
2016-11-25,13.68,13.73,13.35,13.55,2980862
2016-11-28,13.58,13.85,13.50,13.63,3193309
2016-11-29,13.60,13.83,13.38,13.42,4503291
2016-11-30,13.39,13.46,13.20,13.39,3921072
2016-12-01,13.35,13.48,13.20,13.42,3688498
2016-12-02,13.39,13.46,13.18,13.35,3968562
2016-12-05,13.15,13.34,13.09,13.22,2453975
2016-12-06,13.16,13.35,13.16,13.22,2262682
2016-12-07,13.20,13.27,13.06,13.24,1947890
2016-12-08,13.25,13.30,13.15,13.15,1732469
2016-12-09,13.12,13.19,12.99,12.99,2148851
2016-12-12,13.00,13.11,12.00,12.35,4462657
2016-12-13,12.29,12.29,11.92,12.05,4072724
2016-12-14,12.08,12.08,11.76,11.80,2695165
2016-12-15,11.75,12.06,11.70,11.91,2432224
2016-12-16,11.97,12.15,11.85,12.15,2465264
2016-12-19,12.10,12.90,12.07,12.67,6662174
2016-12-20,12.52,12.57,12.33,12.49,4382897
2016-12-21,12.40,12.58,12.37,12.49,3009812
2016-12-22,12.40,12.49,12.25,12.30,2282417
2016-12-23,12.30,12.38,12.24,12.24,1468296
2016-12-26,12.31,12.31,12.00,12.27,2727508
2016-12-27,12.28,12.33,12.15,12.18,1774037
2016-12-28,12.18,12.47,12.15,12.27,2485607
2016-12-29,12.29,12.35,12.16,12.29,1398061
2016-12-30,12.29,12.39,12.11,12.30,1913160
2017-01-03,12.34,12.34,12.15,12.23,4370846
2017-01-04,12.27,12.33,12.13,12.30,3659185
2017-01-05,12.31,12.71,12.31,12.59,6016528
2017-01-06,12.54,12.54,12.33,12.44,2559725
2017-01-09,12.30,12.45,12.18,12.34,2912335
2017-01-10,12.41,12.55,12.36,12.51,3148270
2017-01-11,12.57,12.57,12.23,12.36,1949860
2017-01-12,12.30,12.39,12.21,12.22,1605025
2017-01-13,12.22,13.44,12.22,12.81,11974772
2017-01-16,12.84,14.09,12.80,14.09,45054564
2017-01-17,14.39,14.50,13.45,14.33,54085718
2017-01-18,13.82,14.33,13.72,13.81,36109724
2017-01-19,13.61,13.68,12.83,13.11,32917188
2017-01-20,13.09,14.42,13.08,13.71,33256447
2017-01-23,13.38,13.97,13.23,13.81,24550231
2017-01-24,13.59,13.73,13.13,13.23,17811974
2017-01-25,13.13,14.41,13.06,13.56,23329375
2017-01-26,13.40,13.76,13.26,13.33,14081187
2017-02-03,13.33,14.66,13.07,14.66,44674751
2017-02-06,14.49,15.29,14.28,14.94,54250640
2017-02-07,14.71,14.80,14.48,14.70,30092329
2017-02-08,14.55,14.99,14.50,14.60,27697450
2017-02-09,14.42,14.58,14.30,14.55,21479050
2017-02-10,14.50,14.58,14.22,14.25,16697072
2017-02-13,14.26,14.49,14.01,14.47,15107101
2017-02-14,14.52,14.78,14.16,14.31,14517243
2017-02-15,14.35,14.88,14.10,14.78,26401777
2017-02-16,14.65,14.80,14.36,14.67,17886926
2017-02-17,14.61,14.64,14.28,14.30,11972109
2017-02-20,14.18,14.27,13.70,13.92,13354343
2017-02-21,13.86,14.04,13.82,13.93,7872558
2017-02-22,13.90,14.38,13.87,14.20,11400493
2017-02-23,14.15,14.26,13.71,13.82,10381988
2017-02-24,13.80,14.43,13.80,14.06,13196090
2017-02-27,14.15,14.93,14.12,14.50,22584765
2017-02-28,14.48,14.62,14.26,14.53,9872073
2017-03-01,14.38,14.47,14.20,14.26,9094733
2017-03-02,14.25,14.65,14.21,14.45,11149123
2017-03-03,14.05,14.40,14.05,14.35,8105848
2017-03-06,14.37,14.76,14.23,14.55,8322154
2017-03-07,14.55,14.67,14.38,14.54,6522638
2017-03-08,14.55,14.55,14.18,14.21,7731295
2017-03-09,14.13,14.20,13.54,13.83,13412654
2017-03-10,13.77,14.11,13.68,13.94,6493588
2017-03-13,13.87,14.05,13.72,13.93,4009174
2017-03-14,13.91,14.26,13.83,13.92,5142273
2017-03-15,13.88,13.94,13.68,13.76,4122006
2017-03-16,13.83,14.10,13.77,13.95,6316685
2017-03-17,13.93,14.20,13.79,13.97,8353827
2017-03-20,13.85,14.39,13.81,14.24,8926410
2017-03-21,14.20,14.55,14.07,14.41,8564142
2017-03-22,14.37,14.63,14.14,14.18,8439581
2017-03-23,14.19,14.38,13.75,13.90,8377241
2017-03-24,13.94,13.99,13.83,13.95,5487290
2017-03-27,13.85,14.60,13.85,14.40,17821630
2017-03-28,14.32,14.59,14.12,14.50,17169461
2017-03-29,14.39,15.88,14.37,14.89,29238459
2017-03-30,14.70,14.90,14.22,14.30,17977963
2017-03-31,14.22,15.30,14.20,15.25,30769717
2017-04-19,13.73,13.99,13.73,13.73,7886029
2017-04-20,12.51,13.09,12.36,12.59,25597870
2017-04-21,12.38,13.44,12.36,13.12,16388326
2017-04-24,12.97,13.40,12.50,12.65,11430478
2017-04-25,12.75,12.95,11.85,12.08,14885008
2017-04-26,12.08,12.14,11.71,12.00,7950085
2017-04-27,11.95,12.46,11.71,12.42,7960476
2017-04-28,12.30,12.50,12.23,12.30,4700194
2017-05-02,12.30,12.36,12.12,12.27,4442970
2017-05-03,12.26,12.33,12.10,12.25,3733185
2017-05-04,12.24,12.58,11.76,12.34,11015897
2017-05-05,12.20,12.65,12.15,12.40,7756531
2017-05-08,12.37,12.45,11.74,11.74,6719199
2017-05-09,11.70,11.72,10.68,10.98,10501139
2017-05-10,10.91,11.17,10.71,10.71,4866514
2017-05-11,10.81,11.04,10.50,10.96,7482106
2017-05-12,10.88,11.00,10.62,10.72,5230764
2017-05-15,10.71,11.16,10.68,11.16,4860314
2017-05-16,11.00,11.38,10.90,11.27,4910904
2017-05-17,11.16,11.37,11.16,11.21,3893518
2017-05-18,11.10,11.20,10.90,11.16,4191617
2017-05-19,11.14,11.22,11.05,11.10,1939327
2017-05-22,11.10,11.30,10.85,11.05,3273408
2017-05-23,11.14,11.14,10.40,10.42,3753718
2017-05-24,10.35,10.35,9.77,10.18,4304584
2017-05-25,10.10,10.21,9.91,10.18,2726696
2017-05-26,10.15,10.85,10.15,10.42,4844463
2017-05-31,10.51,10.68,10.30,10.34,2392961
2017-06-01,10.34,10.34,9.83,9.90,2935700
2017-06-02,9.85,10.09,9.65,10.02,2186331
2017-06-05,10.04,10.50,10.00,10.29,3718914
2017-06-06,10.21,10.45,10.20,10.28,2523627
2017-06-07,10.29,10.55,10.21,10.52,3327453
2017-06-08,10.53,11.30,10.45,10.86,5559436
2017-06-09,10.84,10.92,10.65,10.80,4004372
2017-06-12,10.90,11.14,10.66,11.00,5571358
2017-06-13,10.87,11.12,10.85,11.12,4971266
2017-06-14,11.09,11.12,10.90,10.94,3259416
2017-06-15,11.00,11.15,10.92,10.96,2762375
2017-06-16,10.97,11.07,10.87,10.98,2341412
2017-06-19,10.98,11.15,10.92,11.10,3480867
2017-06-20,11.10,11.10,10.93,11.06,3443520
2017-06-21,11.13,11.24,10.98,11.20,5015594
2017-06-22,11.18,11.22,10.91,10.91,3573805
2017-06-23,10.89,11.05,10.67,11.01,3693585
2017-06-26,10.93,11.73,10.93,11.65,8705524
2017-06-27,11.59,11.80,11.48,11.65,4559897
2017-06-28,11.50,11.74,11.45,11.62,2704224
2017-06-29,11.70,11.87,11.60,11.72,2671491
2017-06-30,11.73,11.88,11.61,11.68,1766738
2017-07-03,11.62,11.76,11.46,11.68,2087096
2017-07-04,11.61,11.77,11.57,11.69,2603978
2017-07-05,11.69,11.86,11.62,11.80,3914905
2017-07-06,11.70,12.29,11.60,12.05,10593677
2017-07-07,11.92,11.95,11.77,11.88,4488342
2017-07-10,11.86,11.88,11.58,11.61,4164334
2017-07-11,11.60,11.68,11.40,11.40,2501507
2017-07-12,11.30,11.48,11.02,11.23,3136299
2017-07-13,11.39,11.39,11.21,11.35,1736189
2017-07-14,11.28,11.50,11.21,11.49,2155518
2017-07-17,11.40,11.47,10.34,10.55,3180008
2017-07-18,10.57,10.95,10.55,10.77,1849188
2017-07-19,10.78,10.81,10.62,10.79,2008000
2017-07-20,10.81,11.05,10.71,10.94,2698200
2017-07-21,10.92,11.05,10.76,10.84,2377626
2017-07-24,10.79,10.81,10.58,10.69,2851008
2017-07-25,10.68,10.71,10.40,10.54,2862477
2017-07-26,10.55,10.60,10.40,10.52,2016528
2017-07-27,10.55,10.70,10.31,10.70,3357703
2017-07-28,10.81,10.82,10.58,10.58,2859401
2017-07-31,10.50,10.59,10.40,10.59,2183161
2017-08-01,10.56,10.58,10.44,10.53,2078911
2017-08-02,10.53,10.57,10.32,10.33,2093587
2017-08-03,10.30,10.49,10.18,10.39,1779314
2017-08-04,10.41,10.58,10.35,10.49,2337395
2017-08-07,10.55,10.55,10.31,10.44,2073026
2017-08-08,10.40,10.48,10.28,10.45,1791635
2017-08-09,10.44,10.52,10.35,10.48,1535519
2017-08-10,10.41,10.52,10.34,10.48,2359422
2017-08-11,10.41,10.96,10.37,10.79,7975058
2017-08-14,10.82,11.02,10.68,11.01,5525895
2017-08-15,10.98,11.00,10.82,10.94,3093572
2017-08-16,10.92,10.94,10.77,10.94,2381851
2017-08-17,11.00,11.15,10.88,11.01,2840513
2017-08-18,10.93,10.95,10.86,10.87,1683700
2017-08-21,10.88,11.03,10.88,10.91,2199504
2017-08-22,10.95,10.98,10.77,10.78,1928300
2017-08-23,10.85,10.86,10.68,10.75,1562920
2017-08-24,10.75,10.89,10.71,10.80,1799141
2017-08-25,10.71,10.87,10.71,10.87,1703634
2017-08-28,10.95,11.05,10.86,11.00,3191504
2017-08-29,11.04,11.07,10.90,10.99,2169422
2017-08-30,11.05,11.18,10.92,11.05,3311722
2017-08-31,11.13,11.13,11.01,11.09,1721405
2017-09-01,11.07,11.12,10.95,11.09,2730292
2017-09-04,11.07,11.35,10.92,11.28,4521620
2017-09-05,11.23,11.33,11.15,11.23,2563879
2017-09-06,11.36,11.36,11.11,11.17,2212200
2017-09-07,11.15,11.26,11.01,11.01,2550957
2017-09-08,11.01,11.19,10.89,11.19,2864683
2017-09-11,11.25,11.25,11.10,11.24,2495826
2017-09-12,11.31,11.53,11.18,11.48,4746423
2017-09-13,11.46,11.46,11.33,11.34,2659580
2017-09-14,11.31,11.42,11.21,11.25,2096000
2017-09-15,11.18,11.25,11.13,11.17,1707760
2017-09-18,11.19,11.35,11.12,11.35,2532200
2017-09-19,11.35,11.68,11.32,11.44,4675300
2017-09-20,11.23,11.57,11.21,11.50,3056684
2017-09-21,11.49,11.86,11.45,11.76,6046717
2017-09-22,11.60,11.85,11.60,11.75,4136984
2017-09-25,11.68,11.78,11.33,11.39,2927725
2017-09-26,11.39,11.51,11.21,11.25,2154657
2017-09-27,11.21,11.30,11.21,11.27,1589156
2017-09-28,11.27,11.30,11.03,11.05,2794400
2017-09-29,11.05,11.11,10.85,11.06,3398256
2017-10-09,11.11,11.22,11.01,11.14,2433864
2017-10-10,11.18,11.24,11.01,11.13,3644375
2017-10-11,11.16,11.18,10.99,11.10,2633401
2017-10-12,11.05,11.21,11.04,11.14,2862299
2017-10-13,11.12,11.45,11.08,11.19,4054504
2017-10-16,11.19,11.20,10.85,10.94,3470504
2017-10-17,11.00,11.01,10.86,10.89,1557240
2017-10-18,10.92,10.99,10.70,10.75,1547200
2017-10-19,10.77,10.77,10.45,10.48,1975700
2017-10-20,10.39,10.58,10.39,10.54,1615811
2017-10-23,10.54,10.60,10.47,10.56,1063160
2017-10-24,10.56,10.57,10.41,10.50,1600700
2017-10-25,10.70,10.95,10.57,10.76,2402264
2017-10-26,10.71,10.74,10.45,10.58,2144457
2017-10-27,10.52,10.63,10.49,10.52,1376200
2017-10-30,10.55,10.55,10.01,10.12,2441830
2017-10-31,10.00,10.22,10.00,10.15,981846
2017-11-01,10.20,10.28,10.14,10.18,1330745
2017-11-02,10.18,10.33,10.00,10.23,1906545
2017-11-03,10.22,10.29,10.00,10.04,2206600
2017-11-06,10.04,10.19,10.01,10.16,1522526
2017-11-07,10.23,10.23,10.04,10.16,1490326
2017-11-08,10.13,10.21,10.12,10.16,1406610
2017-11-09,10.16,10.34,10.14,10.29,1778010
2017-11-10,10.26,10.31,10.21,10.27,1207604
2017-11-13,10.25,10.25,9.99,10.06,2915817
2017-11-14,10.10,10.15,9.90,9.92,2222857
2017-11-15,9.92,10.01,9.89,9.95,1528664
2017-11-16,9.96,10.11,9.92,10.06,1923579
2017-11-17,10.06,10.18,9.60,9.76,2969101
2017-11-20,9.60,9.89,9.51,9.85,1665604
2017-11-21,9.83,9.84,9.56,9.65,2013553
2017-11-22,9.61,9.78,9.60,9.70,1356501
2017-11-23,9.68,9.68,9.46,9.46,1468000
2017-11-24,9.46,9.46,9.10,9.15,2662900
2017-11-27,9.18,9.20,8.89,8.93,1408300
2017-11-28,8.90,8.97,8.72,8.93,2449556
2017-11-29,8.95,8.95,8.72,8.90,2674598
2017-11-30,8.88,8.93,8.79,8.90,1558938
2017-12-01,8.87,9.50,8.84,9.33,3224816
2017-12-18,10.26,10.26,10.26,10.26,2102417
2017-12-19,10.80,11.08,9.97,10.02,19791310
2017-12-20,9.58,9.94,9.55,9.87,10398970
2017-12-21,9.65,9.72,9.33,9.64,6987044
2017-12-22,9.57,9.62,9.04,9.04,6196650
2017-12-25,9.10,9.31,9.07,9.24,4461514
2017-12-26,9.12,9.18,8.60,8.94,5601308
2017-12-27,8.86,8.96,8.72,8.87,2892366
2017-12-28,8.76,8.95,8.76,8.83,2620990
2017-12-29,8.81,9.49,8.80,9.33,5911142
2018-01-02,9.15,9.35,9.13,9.23,3250674
2018-01-03,9.21,9.29,9.18,9.25,2758700
2018-01-04,9.18,9.20,9.05,9.12,2432300
2018-01-05,9.10,9.16,9.05,9.10,1425132
2018-01-08,9.10,9.29,9.10,9.23,2359300
2018-01-09,9.20,9.25,9.05,9.08,1991800
2018-01-10,9.08,9.08,8.85,8.92,2407554
2018-01-11,8.91,8.98,8.82,8.98,1413870
2018-01-12,8.90,8.98,8.87,8.91,920348
2018-01-15,8.96,8.97,8.56,8.58,2311600
2018-01-16,8.57,8.67,8.56,8.65,1354330
2018-01-17,8.65,8.71,8.40,8.56,1457536
2018-01-18,8.50,8.60,8.50,8.59,882900
2018-01-19,8.59,8.82,8.59,8.77,2219742
2018-01-22,8.72,8.78,8.62,8.77,1134400
2018-01-23,8.75,8.78,8.66,8.72,1176500
2018-01-24,8.70,8.80,8.63,8.79,1341300
2018-01-25,8.75,8.88,8.74,8.80,1276700
2018-01-26,8.69,8.80,8.69,8.71,1032100
2018-01-29,8.70,8.73,8.59,8.60,1156900
2018-01-30,8.53,8.68,8.53,8.64,676010
2018-01-31,8.59,8.67,8.37,8.44,1407300
2018-02-01,8.45,8.52,7.86,7.97,2746502
2018-02-02,7.92,7.92,7.60,7.79,1365655
2018-02-05,7.50,7.86,7.50,7.78,1001392
2018-02-06,7.72,7.88,7.06,7.11,2508596
2018-02-07,7.25,7.35,6.80,6.99,3091310
