Date,Open,High,Low,Close,Vol
2015-11-16,23.03,24.10,22.95,24.00,24943386
2015-11-17,24.31,25.25,24.14,24.40,44742157
2015-11-18,24.45,24.58,23.50,23.54,24376853
2015-11-19,23.61,23.86,23.01,23.80,24731743
2015-11-20,23.95,24.24,23.65,23.87,20739616
2015-11-23,23.87,24.09,23.18,23.26,17612128
2015-11-24,23.16,23.60,23.16,23.58,13975396
2015-11-25,23.60,24.23,23.30,24.11,20650728
2015-11-26,24.30,24.48,23.50,23.55,19456773
2015-11-27,23.48,23.87,21.33,21.84,27100234
2015-11-30,22.10,22.72,21.15,22.47,26259635
2015-12-01,22.80,23.78,22.46,22.96,31741854
2015-12-02,22.79,22.79,21.36,21.96,23843506
2015-12-03,22.55,23.89,22.55,22.92,40044408
2015-12-04,22.80,22.93,22.25,22.39,17442328
2015-12-07,22.81,22.98,22.23,22.66,14706816
2015-12-08,22.98,23.30,22.45,22.50,24245392
2015-12-09,22.08,22.28,21.46,21.68,20142675
2015-12-10,21.75,22.35,21.60,21.74,16480751
2015-12-11,21.70,21.96,21.31,21.60,12303869
2015-12-14,21.60,22.17,21.50,22.11,12508646
2015-12-15,22.20,22.44,21.87,21.98,12577977
2015-12-16,22.05,22.39,21.79,22.20,13787225
2015-12-17,22.40,22.69,22.20,22.69,21830491
2015-12-18,22.69,22.86,22.22,22.39,16033734
2015-12-21,22.34,22.67,22.05,22.62,16143949
2015-12-22,22.79,22.80,22.16,22.40,13853262
2015-12-23,22.40,22.64,22.05,22.09,14334300
2015-12-24,21.97,22.28,21.82,22.10,9432251
2015-12-25,22.28,22.57,22.02,22.56,12590289
2015-12-28,22.56,23.14,22.38,22.41,23167078
2015-12-29,22.35,22.59,22.16,22.50,9066893
2015-12-30,22.50,22.95,22.50,22.92,15643609
2015-12-31,23.09,23.16,22.40,22.44,13188008
2016-05-30,20.20,20.20,20.20,20.20,684900
2016-05-31,18.18,18.98,18.18,18.42,82605733
2016-06-01,18.10,18.77,18.02,18.49,47382536
2016-06-02,18.36,18.44,18.22,18.30,25804759
2016-06-03,18.30,18.48,18.26,18.30,25616717
2016-06-06,18.36,18.37,18.06,18.13,20380472
2016-06-07,18.15,18.19,17.60,17.70,26674833
2016-06-08,17.71,17.94,17.41,17.73,24497338
2016-06-13,17.48,17.64,16.65,16.77,20734282
2016-06-14,16.70,16.95,16.48,16.62,14685612
2016-06-15,16.51,17.05,16.34,16.99,18681412
2016-06-16,16.93,17.55,16.91,17.22,19080708
2016-06-17,17.26,17.47,17.00,17.09,14084948
2016-06-20,17.15,17.23,16.90,16.97,9507942
2016-06-21,17.10,17.14,16.56,16.66,13660051
2016-06-22,16.67,16.85,16.57,16.83,9928393
2016-06-23,16.88,17.13,16.74,17.05,13266123
2016-06-24,17.04,17.17,16.17,16.72,16124133
2016-06-27,16.62,16.74,16.50,16.72,12730776
2016-06-28,16.72,17.06,16.62,17.02,16573523
2016-06-29,17.10,17.10,16.87,16.90,13930709
2016-06-30,16.94,17.04,16.86,16.92,9731491
2016-07-01,17.03,17.14,16.94,17.00,13546210
2016-07-04,17.02,17.48,16.95,17.35,18652821
2016-07-05,17.36,17.43,17.25,17.29,11702590
2016-07-06,17.32,17.42,17.20,17.32,12158020
2016-07-07,17.40,17.40,17.25,17.36,11244721
2016-07-08,17.34,17.37,17.18,17.29,10116488
2016-07-11,17.36,17.42,17.28,17.39,11083788
2016-07-12,17.39,17.51,17.28,17.49,12626572
2016-07-13,17.60,18.26,17.60,17.97,25677531
2016-07-14,18.15,18.24,17.90,18.07,14088561
2016-07-15,18.07,18.15,17.86,18.00,12217683
2016-07-18,18.00,18.06,17.70,17.76,8747586
2016-07-19,17.94,18.20,17.82,18.17,13017084
2016-07-20,18.20,18.36,18.01,18.01,11420873
2016-07-21,18.10,18.18,17.92,17.93,8549013
2016-07-22,17.92,17.97,17.65,17.70,9295229
2016-07-25,17.59,17.85,17.59,17.77,6358407
2016-07-26,17.81,17.90,17.73,17.90,7145367
2016-07-27,17.98,17.99,16.88,17.08,13922200
2016-07-28,17.12,17.26,16.80,17.00,8003152
2016-07-29,17.05,17.10,16.67,16.72,8146362
2016-08-01,16.70,16.80,16.46,16.74,9109112
2016-08-02,16.74,16.94,16.74,16.86,5693342
2016-08-03,16.87,17.51,16.87,17.45,14782406
2016-08-04,17.48,17.64,17.27,17.37,7017301
2016-08-05,17.46,17.72,17.37,17.46,8885812
2016-08-08,17.41,17.59,17.22,17.53,7387203
2016-08-09,17.60,17.99,17.44,17.99,19527118
2016-08-10,18.03,18.04,17.61,17.62,12323532
2016-08-11,17.60,17.64,17.24,17.28,7458859
2016-08-12,17.28,17.42,17.00,17.27,8621969
2016-08-15,17.13,17.66,17.13,17.62,12163441
2016-08-16,17.63,17.88,17.52,17.78,11004883
2016-08-17,17.85,17.87,17.60,17.81,9375760
2016-08-18,17.78,17.80,17.55,17.59,8091043
2016-08-19,17.64,17.84,17.58,17.75,8339997
2016-08-22,17.70,18.06,17.59,17.68,15770593
2016-08-23,17.76,17.85,17.63,17.70,7989513
2016-08-24,17.70,17.95,17.59,17.66,9898966
2016-08-25,17.62,17.62,17.25,17.35,9740972
2016-08-26,17.48,17.74,17.42,17.50,8207501
2016-08-29,17.60,18.60,17.55,18.33,31794436
2016-08-30,18.30,18.43,18.05,18.10,17144802
2016-08-31,18.13,18.25,17.92,18.20,10077374
2016-09-01,18.23,18.36,18.08,18.10,10658243
2016-09-02,18.09,18.34,17.86,17.99,10302002
2016-09-05,18.07,18.45,17.95,18.15,13150713
2016-09-06,18.17,19.37,18.01,19.14,37327806
2016-09-07,19.11,19.57,18.85,18.89,33588232
2016-09-08,18.89,19.13,18.71,19.13,15159393
2016-09-09,19.10,19.27,18.62,18.65,13991983
2016-09-12,18.25,18.62,18.13,18.19,15622866
2016-09-13,18.32,18.47,18.21,18.34,9555726
2016-09-14,18.22,18.34,18.01,18.06,7746624
2016-09-19,18.12,18.27,17.99,18.10,6914647
2016-09-20,18.13,18.33,18.10,18.17,6095722
2016-09-21,18.18,18.18,17.92,17.95,7034948
2016-09-22,18.08,18.19,17.86,17.98,7442949
2016-09-23,17.98,18.20,17.96,18.04,6253584
2016-09-26,18.04,18.04,17.35,17.35,9294003
2016-09-27,17.35,17.46,16.96,17.33,8969803
2016-09-28,17.47,17.47,17.00,17.11,6014806
2016-09-29,17.18,17.37,17.08,17.27,5796223
2016-09-30,17.29,17.35,17.11,17.29,4929386
2016-10-10,17.42,17.74,17.42,17.65,7615729
2016-10-11,17.66,17.68,17.49,17.60,7194080
2016-10-12,17.58,17.58,17.41,17.46,5888909
2016-10-13,17.33,17.45,17.07,17.31,13122862
2016-10-14,17.31,17.47,17.17,17.47,8466565
2016-10-17,17.60,17.75,17.04,17.20,9972012
2016-10-18,17.23,17.45,17.17,17.45,7423681
2016-10-19,17.55,17.96,17.35,17.87,20748245
2016-10-20,17.80,18.03,17.66,17.87,12075194
2016-10-21,17.80,17.84,17.53,17.65,9086224
2016-10-24,17.70,17.89,17.58,17.80,8596921
2016-10-25,17.80,17.94,17.73,17.88,8961842
2016-10-26,17.88,17.88,17.61,17.77,7700258
2016-10-27,18.08,18.29,17.92,17.98,16878764
2016-10-28,17.88,18.25,17.87,17.88,10793457
2016-10-31,17.77,17.87,17.64,17.81,6026015
2016-11-01,17.85,17.99,17.70,17.99,8261501
2016-11-02,17.95,18.03,17.67,17.72,6584982
2016-11-03,17.70,17.96,17.70,17.75,7581626
2016-11-04,17.73,18.13,17.71,18.05,13720912
2016-11-07,18.42,18.86,18.31,18.37,32428785
2016-11-08,18.41,18.58,18.21,18.36,13818103
2016-11-09,18.27,18.73,18.13,18.54,18748629
2016-11-10,18.76,18.81,18.57,18.60,14461642
2016-11-11,18.64,18.70,18.24,18.48,13130434
2016-11-14,18.49,18.88,18.45,18.68,13885975
2016-11-15,18.69,18.82,18.52,18.80,10915182
2016-11-16,18.87,18.88,18.62,18.67,9007953
2016-11-17,18.70,18.71,18.33,18.54,9382564
2016-11-18,18.48,18.56,18.35,18.40,6254406
2016-11-21,18.40,18.49,18.27,18.38,7140484
2016-11-22,18.45,18.47,18.30,18.46,7617773
2016-11-23,18.48,18.75,18.40,18.51,11149867
2016-11-24,18.62,18.63,18.10,18.20,11487432
2016-11-25,18.12,18.22,17.74,18.11,10937545
2016-11-28,18.20,18.37,17.98,18.25,8540582
2016-11-29,18.24,18.36,18.07,18.08,7096782
2016-11-30,18.18,18.33,18.01,18.29,7326306
2016-12-01,18.31,18.35,18.00,18.10,7224100
2016-12-02,18.09,18.14,17.74,17.81,7566330
2016-12-05,17.74,17.93,17.67,17.74,5157633
2016-12-06,17.79,17.96,17.71,17.74,4002776
2016-12-07,17.88,17.93,17.69,17.93,4157426
2016-12-08,17.96,18.04,17.79,17.80,4177605
2016-12-09,17.84,17.90,17.65,17.67,3915783
2016-12-12,17.60,17.69,17.05,17.10,8142352
2016-12-13,17.05,17.30,17.01,17.11,4712587
2016-12-14,17.20,17.23,17.08,17.10,4360679
2016-12-15,17.10,17.34,16.95,17.34,7110751
2016-12-16,17.38,17.54,17.26,17.51,5387089
2016-12-19,17.52,17.69,17.40,17.50,4977255
2016-12-20,17.60,17.69,17.50,17.59,4256636
2016-12-21,17.65,17.95,17.57,17.92,9825174
2016-12-22,17.92,17.92,17.71,17.81,3947340
2016-12-23,17.94,17.94,17.44,17.44,3984530
2016-12-26,17.55,17.70,17.33,17.69,4270678
2016-12-27,17.75,17.78,17.57,17.66,3995986
2016-12-28,17.71,17.71,17.27,17.30,7026214
2016-12-29,17.32,17.38,17.15,17.27,4122976
2016-12-30,17.38,17.63,17.27,17.47,5612573
2017-01-03,17.55,17.67,17.50,17.56,3244271
2017-01-04,17.80,18.14,17.72,18.04,12008518
2017-01-05,18.16,18.44,18.02,18.27,14130094
2017-01-06,18.38,18.67,18.16,18.37,22174962
2017-01-09,18.36,18.95,18.35,18.85,19695815
2017-01-10,18.80,18.82,18.48,18.49,9905630
2017-01-11,18.55,18.76,18.36,18.48,7685069
2017-01-12,18.48,18.90,18.44,18.49,14690077
2017-01-13,18.53,18.65,18.24,18.32,5547332
2017-01-16,18.45,18.65,17.82,18.31,12358784
2017-01-17,18.36,18.45,18.00,18.31,7991707
2017-01-18,18.34,19.18,18.32,18.87,19368028
2017-01-19,19.08,19.26,18.83,18.84,17890365
2017-01-20,18.78,19.45,18.70,19.20,18282806
2017-01-23,19.18,19.88,19.11,19.30,16267426
2017-01-24,19.27,19.39,18.75,18.82,13928602
2017-01-25,18.85,19.10,18.73,19.05,6784692
2017-01-26,19.02,19.65,19.00,19.59,13083955
2017-02-03,19.58,19.65,19.24,19.51,7660426
2017-02-06,19.41,19.59,19.26,19.56,10229412
2017-02-07,19.53,19.54,18.98,19.13,12544244
2017-02-08,19.02,19.22,18.83,19.11,10735441
2017-02-09,19.18,19.83,19.14,19.67,27408566
2017-02-10,19.77,19.84,19.40,19.73,14137322
2017-02-13,19.63,19.66,19.44,19.57,14051523
2017-02-14,19.63,19.68,19.11,19.22,17658681
2017-02-15,19.28,19.38,18.88,18.94,14154535
2017-02-16,18.88,19.00,18.76,19.00,15041090
2017-02-17,18.98,19.04,18.48,18.53,13776195
2017-02-20,18.60,18.72,18.39,18.70,14439491
2017-02-21,18.68,18.93,18.58,18.82,12291268
2017-02-22,18.87,18.95,18.72,18.82,8953830
2017-02-23,18.90,18.91,18.53,18.64,8991866
2017-02-24,18.69,19.29,18.63,19.21,18647178
2017-02-27,19.55,20.90,19.46,20.30,46877009
2017-02-28,20.40,20.67,20.07,20.52,24389907
2017-03-01,20.52,20.67,20.21,20.31,18009565
2017-03-02,20.36,20.73,20.22,20.63,24304376
2017-03-03,20.55,21.12,20.32,20.57,24438267
2017-03-06,20.91,21.05,20.31,20.51,20718647
2017-03-07,20.48,20.48,20.10,20.35,18821548
2017-03-08,20.30,20.43,20.12,20.36,10732234
2017-03-09,20.35,20.43,20.00,20.14,12096288
2017-03-10,20.08,20.27,19.96,19.96,10668612
2017-03-13,19.89,20.37,19.71,20.32,14638920
2017-03-14,20.27,20.45,20.00,20.15,9833336
2017-03-15,20.07,20.36,19.86,20.32,12733253
2017-03-16,20.42,20.60,20.23,20.50,14526618
2017-03-17,20.60,20.85,20.05,20.20,19202152
2017-03-20,20.18,20.44,19.97,20.25,10832323
2017-03-21,20.18,20.60,20.09,20.60,14594311
2017-03-22,20.46,20.58,19.80,19.84,25359289
2017-03-23,19.86,19.94,19.36,19.56,18731254
2017-03-24,19.68,19.79,19.42,19.68,11073544
2017-03-27,19.69,19.78,19.52,19.52,9048065
2017-03-28,19.50,19.60,19.25,19.38,13803263
2017-03-29,19.31,19.57,19.24,19.43,8851743
2017-03-30,19.40,19.40,19.10,19.13,9954445
2017-03-31,19.08,19.50,19.08,19.36,7279994
2017-04-05,21.30,21.30,19.79,20.06,29777295
2017-04-06,20.22,20.66,20.06,20.07,23423348
2017-04-07,20.07,22.08,19.85,21.66,65058489
2017-04-10,21.70,23.50,21.61,22.69,78401380
2017-04-11,22.41,23.47,22.11,22.55,56715989
2017-04-12,22.01,22.11,21.00,21.17,36472720
2017-04-13,21.46,23.29,21.36,23.29,25393415
2017-04-14,24.27,25.18,23.13,23.95,84065611
2017-04-17,23.30,24.50,22.80,23.61,50130573
2017-04-18,23.35,24.05,22.76,22.76,42762035
2017-04-19,22.77,23.22,22.21,22.94,41144350
2017-04-20,22.98,23.37,22.18,22.27,41589346
2017-04-21,22.00,23.10,21.72,22.35,28948403
2017-04-24,22.45,22.69,21.41,21.44,26526252
2017-04-25,21.52,22.16,21.20,21.70,28091322
2017-04-26,21.63,23.33,21.22,23.24,40287918
2017-04-27,22.39,23.24,21.85,22.61,62023873
2017-04-28,22.23,22.95,22.01,22.49,35112400
2017-05-02,22.66,23.46,22.40,23.32,51288800
2017-05-03,23.51,24.80,23.28,23.30,83336291
2017-05-04,22.65,23.87,22.00,22.78,71937489
2017-05-05,23.40,23.68,22.20,22.22,47923146
2017-05-08,21.73,21.98,20.15,20.18,44459749
2017-05-09,20.00,20.36,19.78,20.18,29087064
2017-05-10,20.10,20.34,19.01,19.13,36352551
2017-05-11,19.00,19.52,18.64,19.48,25416351
2017-05-12,19.40,20.16,19.12,19.73,28407208
2017-05-15,19.66,20.10,19.53,19.70,21465048
2017-05-16,19.60,20.67,19.18,20.60,37688784
2017-05-17,20.44,20.83,20.34,20.50,30210819
2017-05-18,20.00,20.68,19.72,19.99,36333366
2017-05-19,19.91,20.20,19.57,19.88,21988310
2017-05-22,19.85,20.22,19.16,19.23,24312537
2017-05-23,19.20,19.26,18.01,18.01,35965854
2017-05-24,17.94,18.43,17.58,18.43,23577535
2017-05-25,18.34,18.69,17.79,18.45,28226514
2017-05-26,18.31,18.85,18.31,18.34,22673174
2017-05-31,18.71,18.79,17.95,18.00,20201852
2017-06-01,17.90,18.50,17.68,17.87,24113787
2017-06-02,17.72,18.34,17.58,18.20,18896182
2017-06-05,18.27,18.67,18.15,18.32,20059846
2017-06-06,18.28,18.43,18.15,18.30,14364437
2017-06-07,18.27,19.05,18.25,19.04,31934239
2017-06-08,18.97,19.09,18.68,18.79,20808059
2017-06-09,18.79,18.95,18.55,18.77,17625867
2017-06-12,18.55,18.70,18.20,18.35,17470307
2017-06-13,18.35,18.69,18.26,18.69,12781892
2017-06-14,18.56,18.67,18.40,18.47,10185206
2017-06-15,18.42,18.73,18.42,18.54,13081043
2017-06-16,18.53,18.90,18.45,18.73,18658455
2017-06-19,18.73,18.89,18.62,18.86,13643162
2017-06-20,18.87,19.05,18.70,18.71,14355829
2017-06-21,18.76,18.82,18.53,18.63,11786244
2017-06-22,18.63,18.77,18.48,18.50,14430311
2017-06-23,18.42,18.47,18.01,18.30,15657713
2017-06-26,18.20,18.47,18.20,18.47,10524154
2017-06-27,18.48,18.97,18.45,18.88,19819732
2017-06-28,18.87,18.87,18.58,18.63,9672115
2017-06-29,18.65,18.81,18.64,18.79,8969525
2017-06-30,18.75,18.85,18.61,18.82,7059208
2017-07-03,18.82,19.30,18.73,19.20,18823100
2017-07-04,19.21,19.27,18.97,19.02,11153212
2017-07-05,19.03,19.19,18.92,19.11,10517025
2017-07-06,19.14,19.18,18.71,18.85,15152013
2017-07-07,18.78,18.88,18.62,18.79,11578575
2017-07-10,18.74,18.79,18.63,18.65,8124338
2017-07-11,18.55,18.74,18.39,18.43,9461431
2017-07-12,18.38,18.50,17.99,18.48,13750111
2017-07-13,18.50,19.71,18.38,18.59,11869663
2017-07-14,18.60,18.65,18.18,18.39,8571448
2017-07-17,18.39,18.70,16.65,16.72,25603806
2017-07-18,16.72,16.91,16.48,16.81,13330433
2017-07-19,16.79,16.96,16.50,16.94,12619315
2017-07-20,17.04,17.22,16.95,17.00,9338017
2017-07-21,16.94,17.18,16.87,17.01,8713290
2017-07-24,16.97,17.38,16.90,17.24,8571121
2017-07-25,17.23,17.31,17.07,17.12,5527519
2017-07-26,17.12,17.25,16.85,16.90,8129603
2017-07-27,16.95,17.41,16.84,17.25,10024573
2017-07-28,17.26,17.39,17.10,17.22,6946677
2017-07-31,17.22,17.33,17.17,17.23,7374493
2017-08-01,17.34,17.62,17.16,17.41,11219447
2017-08-02,17.38,17.47,17.10,17.30,10046462
2017-08-03,17.22,17.61,17.21,17.40,9583649
2017-08-04,17.32,17.44,17.23,17.25,7393438
2017-08-07,17.26,17.59,17.25,17.46,8038745
2017-08-08,17.45,17.82,17.45,17.57,7432312
2017-08-09,17.54,18.20,17.50,18.08,19384840
2017-08-10,18.00,18.08,17.61,17.74,13402861
2017-08-11,17.70,17.90,17.51,17.64,8346236
2017-08-14,17.74,18.29,17.74,18.29,16872129
2017-08-15,18.39,18.39,18.09,18.31,11715392
2017-08-16,18.29,18.45,18.16,18.31,10032116
2017-08-17,18.28,18.50,18.20,18.34,8292853
2017-08-18,18.23,18.67,18.18,18.35,12060297
2017-08-21,18.42,18.90,18.42,18.79,15956969
2017-08-22,18.79,19.36,18.75,19.00,22948870
2017-08-23,18.84,19.97,18.84,19.75,47823681
2017-08-24,19.88,20.23,19.30,19.52,38350680
2017-08-25,19.45,19.78,19.35,19.64,20762604
2017-08-28,19.67,20.09,19.67,19.83,25923281
2017-08-29,19.77,19.90,19.19,19.22,22151874
2017-08-30,19.22,19.49,19.20,19.41,10446781
2017-08-31,19.30,19.66,19.26,19.50,11785338
2017-09-01,19.57,20.13,19.47,20.04,27642164
2017-09-04,20.36,21.68,20.19,21.20,44407795
2017-09-05,21.09,21.65,20.91,21.11,31525927
2017-09-06,21.12,21.15,20.70,20.83,19319638
2017-09-07,20.83,21.60,20.78,21.21,31260555
2017-09-08,21.22,21.62,20.72,20.97,21925510
2017-09-11,21.05,21.17,20.66,21.12,14710014
2017-09-12,21.22,21.64,21.01,21.21,18852253
2017-09-13,21.06,21.56,21.01,21.55,16196327
2017-09-14,21.60,22.49,21.43,22.22,35367878
2017-09-15,22.01,22.70,21.93,22.25,28624109
2017-09-18,22.27,22.69,22.11,22.30,16155595
2017-09-19,22.21,22.84,22.16,22.45,19189908
2017-09-20,22.37,22.51,21.73,22.09,21407037
2017-09-21,22.06,22.30,21.42,21.48,17414700
2017-09-22,21.46,21.46,20.69,20.89,20256835
2017-09-25,20.99,21.27,20.68,20.95,13581492
2017-09-26,20.85,21.11,20.68,20.97,9381927
2017-09-27,20.88,21.56,20.88,21.56,14421765
2017-09-28,21.55,21.93,21.41,21.41,12526391
2017-09-29,21.54,21.89,21.51,21.80,13044421
2017-10-09,22.05,22.60,21.91,22.37,17437508
2017-10-10,22.39,22.50,22.03,22.31,9797462
2017-10-11,22.24,22.42,21.58,21.70,15780692
2017-10-12,21.69,21.69,20.89,21.03,18482299
2017-10-13,21.00,23.10,20.99,22.87,36247784
2017-10-16,22.80,23.45,22.60,23.12,44780925
2017-10-17,22.87,23.43,22.66,23.09,21615700
2017-10-18,23.13,24.39,22.69,22.93,32948416
2017-10-19,22.67,22.87,22.05,22.30,18489076
2017-10-20,22.13,22.53,22.13,22.38,11678846
2017-10-23,22.43,23.48,22.31,23.45,26478172
2017-10-24,23.48,23.48,22.98,23.25,14194760
2017-10-25,23.44,24.18,22.96,23.02,23776340
2017-10-26,23.07,23.20,22.48,23.20,16801870
2017-10-27,23.18,23.18,22.62,22.68,12479074
2017-10-30,22.81,23.18,22.35,22.69,16919465
2017-10-31,22.77,23.50,22.70,23.46,20642769
2017-11-01,23.40,23.77,23.15,23.74,17687994
2017-11-02,23.72,23.93,23.08,23.22,16287243
2017-11-03,23.02,23.50,22.66,22.91,15252258
2017-11-06,22.88,22.97,21.50,21.99,27810347
2017-11-07,22.03,22.04,21.38,21.91,23533906
2017-11-08,21.91,22.15,21.65,21.96,15138339
2017-11-09,21.96,22.11,21.60,21.78,11492010
2017-11-10,21.67,21.96,21.60,21.83,12211908
2017-11-13,21.85,22.36,21.65,22.36,17536112
2017-11-14,22.26,23.12,22.23,22.60,23775520
2017-11-15,22.64,22.80,21.60,21.82,18816222
2017-11-16,21.53,21.73,20.96,21.10,21781916
2017-11-17,21.03,21.05,20.30,20.65,16724460
2017-11-20,20.46,20.84,20.01,20.78,12711827
2017-11-21,20.70,21.08,20.58,20.82,11419713
2017-11-22,20.93,20.96,20.37,20.49,10482001
2017-11-23,20.55,20.99,20.12,20.20,12987144
2017-11-24,20.26,20.98,20.26,20.89,14469489
2017-11-27,21.00,21.27,20.79,20.90,9576812
2017-11-28,20.80,21.23,20.74,21.19,8965638
2017-11-29,21.26,21.50,20.90,21.18,13343753
2017-11-30,21.12,21.12,20.63,20.74,11509850
2017-12-01,20.65,21.03,20.65,20.77,6754848
2017-12-04,21.00,21.00,20.53,20.77,7581293
2017-12-05,20.61,20.86,19.80,20.08,10611898
2017-12-06,20.07,20.29,19.24,19.81,14146120
2017-12-07,19.82,19.92,19.60,19.80,7001231
2017-12-08,19.83,20.32,19.75,19.99,10160221
2017-12-11,20.07,20.34,20.03,20.31,9227099
2017-12-12,20.25,20.35,19.96,19.98,5875216
2017-12-13,19.95,20.68,19.90,20.67,13551907
2017-12-14,20.61,21.06,20.60,20.82,11104786
2017-12-15,20.83,20.92,20.57,20.84,7078891
2017-12-18,20.88,21.13,20.70,20.95,6963080
2017-12-19,20.93,21.60,20.85,21.43,21128701
2017-12-20,21.46,21.91,21.24,21.30,16662304
2017-12-21,21.61,22.09,21.55,21.68,19470905
2017-12-22,21.76,22.05,21.52,21.80,12722020
2017-12-25,21.81,21.97,21.25,21.46,11124845
2017-12-26,21.46,22.45,21.33,22.37,23582266
2017-12-27,22.40,22.86,22.10,22.20,23424080
2017-12-28,22.11,22.93,22.11,22.40,24990477
2017-12-29,22.40,22.75,22.33,22.73,10707228
2018-01-02,22.95,23.15,22.53,22.83,18697247
2018-01-03,22.62,23.05,22.34,22.71,20786698
2018-01-04,22.65,22.87,22.45,22.52,14456231
2018-01-05,22.41,22.60,21.59,21.82,24422418
2018-01-08,21.90,21.90,21.31,21.50,23395320
2018-01-09,21.60,21.66,21.36,21.64,14302251
2018-01-10,21.56,21.58,20.81,21.04,20386738
2018-01-11,21.08,21.30,21.03,21.21,8721270
2018-01-12,21.26,21.26,20.81,21.02,11359240
2018-01-15,21.02,21.08,20.18,20.21,16056953
2018-01-16,20.15,20.37,19.99,20.30,13160119
2018-01-17,20.28,20.73,19.80,20.59,17263881
2018-01-18,20.46,20.63,20.21,20.33,8617446
2018-01-19,20.34,20.42,19.99,20.01,12365138
2018-01-22,20.18,20.84,20.08,20.83,18387601
2018-01-23,20.89,20.96,20.53,20.68,11688616
2018-01-24,20.57,20.77,20.12,20.64,17376914
2018-01-25,20.63,21.06,20.53,20.70,13467526
2018-01-26,20.85,20.90,20.51,20.56,8944164
2018-01-29,20.51,20.75,20.05,20.21,9708673
2018-01-30,20.13,20.37,20.01,20.04,7368999
2018-01-31,18.04,18.04,18.04,18.04,4499100
2018-02-01,16.25,16.80,16.24,16.24,34409400
2018-02-02,15.95,15.95,14.85,15.15,54280692
2018-02-05,15.22,15.38,14.95,15.19,19231431
2018-02-06,14.80,14.88,14.06,14.07,22024134
2018-02-07,14.56,14.67,14.00,14.33,16975705
2018-02-08,14.33,14.77,14.28,14.65,14112510
2018-02-09,14.30,14.44,14.02,14.14,16009912
2018-02-12,14.25,14.62,14.18,14.42,13970100
2018-02-13,14.49,14.62,14.05,14.10,21369386
2018-02-14,14.11,14.12,13.57,13.81,20727408
2018-02-22,13.98,14.34,13.62,14.34,18768817
2018-02-23,14.45,15.09,14.45,14.74,28003168
2018-02-26,15.00,15.28,14.77,15.20,24453438
2018-02-27,15.29,15.67,15.06,15.21,29389019
2018-02-28,15.13,15.80,15.02,15.75,29389065
2018-03-01,15.55,15.78,15.41,15.73,20873790
2018-03-02,15.66,16.10,15.51,15.87,22041451
2018-03-05,15.88,15.95,15.48,15.74,16916895
2018-03-06,15.72,15.79,15.51,15.70,16540456
2018-03-07,15.61,15.68,15.39,15.39,12632515
2018-03-08,15.33,15.97,15.31,15.85,21908427
2018-03-09,15.88,15.95,15.63,15.89,21778809
2018-03-12,15.96,16.36,15.96,16.28,22870225
2018-03-13,16.37,16.58,16.00,16.05,19382742
2018-03-14,16.05,16.17,15.68,15.71,14975542
2018-03-15,15.60,15.82,15.40,15.65,11371150
2018-03-16,15.66,15.72,15.42,15.45,9919864
2018-03-19,15.62,15.77,15.50,15.57,11783704
2018-03-20,15.35,15.36,14.88,15.18,16222714
2018-03-21,15.39,15.46,15.06,15.11,12375662
2018-03-22,15.11,15.25,14.84,14.87,10623611
2018-03-23,14.40,14.41,13.51,13.85,21954920
2018-03-26,13.55,14.30,13.34,14.30,12960197
2018-03-27,14.45,14.72,14.40,14.62,13082121
2018-03-28,14.47,15.16,14.39,14.79,19062938
2018-03-29,14.89,15.05,14.70,14.90,11581101
2018-03-30,14.94,15.25,14.94,15.14,12032570
2018-04-02,15.18,15.27,15.02,15.05,11833919
2018-04-03,14.75,14.97,14.66,14.72,11703270
2018-04-04,14.75,14.89,14.35,14.41,13849338
2018-04-09,14.40,14.73,14.34,14.49,9403922
2018-04-10,14.65,14.70,14.27,14.52,11339442
2018-04-11,14.61,14.66,14.51,14.52,7702915
2018-04-12,14.48,14.58,14.32,14.34,8204453
2018-04-13,14.46,14.50,14.18,14.20,7335300
2018-04-16,14.23,14.30,13.96,13.99,8712911
2018-04-17,14.12,14.17,13.78,13.83,8557006
2018-04-18,13.94,13.98,13.58,13.83,9888683
2018-04-19,13.85,14.44,13.76,14.37,15435869
2018-04-20,14.30,14.31,13.82,13.87,12175239
2018-04-23,14.00,14.04,13.65,13.77,7604074
2018-04-24,13.78,14.08,13.78,14.05,9545902
2018-04-25,13.99,14.27,13.85,14.25,11874774
2018-04-26,14.20,14.38,13.80,13.80,10277779
2018-04-27,13.86,14.05,13.75,13.86,7840826
2018-05-02,13.96,14.52,13.92,14.34,17807684
2018-05-03,14.30,14.65,14.16,14.63,17750071
2018-05-04,14.61,14.73,14.43,14.66,13963574
2018-05-07,14.66,14.90,14.61,14.70,12204885
2018-05-08,14.80,15.17,14.80,15.07,19725072
2018-05-09,15.07,15.31,14.85,15.28,18573578
2018-05-10,15.28,15.42,15.04,15.20,12129090
2018-05-11,15.17,15.24,14.78,14.81,13973199
2018-05-14,14.82,15.15,14.82,15.04,10573528
2018-05-15,15.05,15.14,14.87,15.04,8187568
2018-05-16,15.09,15.53,15.05,15.32,22114350
2018-05-17,15.39,15.41,15.05,15.10,12181204
2018-05-18,15.11,15.29,14.89,15.18,11901206
2018-05-21,15.65,15.69,14.96,15.06,37596586
2018-05-22,15.00,15.00,14.65,14.80,22374564
2018-05-23,14.80,14.88,14.37,14.43,16451468
