Date,Open,High,Low,Close,Vol
2011-09-07,10.21,10.40,10.19,10.39,8187050
2011-09-08,10.59,10.59,10.09,10.10,7487199
2011-09-09,10.11,10.18,9.70,9.76,5844997
2011-09-13,9.52,9.64,9.19,9.40,5707384
2011-09-14,9.43,9.48,9.12,9.39,5275171
2011-09-15,9.44,9.63,9.35,9.47,5556487
2011-09-16,9.53,9.60,9.32,9.35,3665355
2011-09-19,9.28,9.28,8.96,8.96,4855114
2011-09-20,8.90,9.08,8.80,8.92,5098596
2011-09-21,8.92,9.81,8.91,9.81,9927025
2011-09-22,9.91,10.22,9.67,9.68,20121645
2011-09-23,9.42,9.63,9.12,9.59,8006450
2011-09-26,9.50,9.78,9.40,9.40,5782542
2011-09-27,9.50,9.93,9.50,9.70,9736577
2011-09-28,9.95,10.07,9.50,9.57,8246670
2011-09-29,9.33,9.47,8.95,8.96,6796912
2011-09-30,8.97,9.05,8.60,8.91,3824702
2011-10-10,8.98,9.07,8.86,9.06,3340656
2011-10-11,9.40,9.49,8.82,9.00,4651106
2011-10-12,8.96,9.39,8.70,9.29,7700732
2011-10-13,9.30,9.58,9.23,9.48,8016491
2011-10-14,9.48,9.56,9.30,9.40,4842439
2011-10-17,9.39,9.52,9.32,9.43,5070933
2011-10-18,9.48,9.48,8.92,8.94,5775898
2011-10-19,8.98,9.10,8.89,9.02,3277692
2011-10-20,9.00,9.00,8.60,8.73,4291910
2011-10-21,8.73,8.78,8.35,8.36,3049540
2011-10-24,8.39,8.45,7.60,8.03,7322724
2011-10-25,8.03,8.39,7.80,8.30,7035278
2011-10-27,8.46,8.56,8.10,8.23,8181051
2011-10-28,8.34,8.68,8.25,8.60,9735283
2011-10-31,8.57,8.57,8.38,8.50,6347304
2011-11-01,8.39,8.87,8.32,8.83,12681471
2011-11-02,8.65,9.02,8.52,8.97,9355656
2011-11-03,8.96,9.87,8.93,9.18,16698734
2011-11-04,9.25,9.37,9.10,9.18,8702390
2011-11-07,9.12,9.36,9.00,9.12,9780719
2011-11-08,9.08,9.58,9.00,9.33,14952317
2011-11-09,9.29,9.70,9.13,9.60,18837364
2011-11-10,9.52,9.95,9.37,9.65,23247358
2011-11-11,9.72,9.84,9.19,9.27,16189365
2011-11-14,9.31,9.37,9.16,9.36,11001981
2011-11-15,9.40,9.40,9.16,9.26,8362607
2011-11-16,9.25,9.36,8.96,9.00,7746793
2011-11-17,8.93,9.11,8.89,8.95,5336329
2011-11-18,8.88,8.88,8.20,8.31,9878285
2011-11-21,8.38,8.38,8.13,8.25,4937969
2011-11-22,8.15,8.28,8.06,8.23,3858981
2011-11-23,8.25,8.31,8.07,8.08,4140798
2011-11-24,7.99,8.07,7.79,8.00,5630967
2011-11-25,7.95,8.18,7.87,7.97,6019896
2011-11-28,7.98,8.06,7.85,7.89,3745816
2011-11-29,8.01,8.13,7.93,8.10,4934314
2011-11-30,8.10,8.11,7.52,7.61,4964885
2011-12-01,7.88,7.94,7.73,7.73,5926657
2011-12-02,7.70,7.71,7.41,7.45,3854193
2011-12-05,7.45,7.50,7.16,7.16,2938627
2011-12-06,7.10,7.30,7.05,7.20,3008543
2011-12-07,7.20,7.29,7.13,7.25,2193489
2011-12-08,7.25,7.39,7.14,7.26,2601254
2011-12-09,7.16,7.30,7.16,7.18,1526153
2011-12-12,7.14,7.26,7.12,7.14,1570300
2011-12-13,7.10,7.15,6.60,6.63,3452206
2011-12-14,6.61,6.70,6.33,6.36,3222467
2011-12-15,6.31,6.31,6.00,6.01,3976912
2011-12-16,6.00,6.30,5.98,6.30,3847870
2011-12-19,6.23,6.93,6.12,6.93,7183708
2011-12-20,6.88,6.97,6.70,6.70,8172691
2011-12-21,6.78,6.96,6.53,6.58,7450115
2011-12-22,6.39,6.94,6.20,6.86,11561026
2011-12-23,6.86,6.98,6.70,6.87,9192605
2011-12-26,6.79,6.95,6.72,6.77,4965673
2011-12-27,6.63,6.70,6.20,6.20,5356903
2011-12-29,6.24,6.82,6.23,6.82,20716176
2011-12-30,6.91,7.11,6.82,7.04,21051210
2012-01-04,7.05,7.10,6.88,6.99,12788788
2012-01-05,6.88,6.99,6.61,6.66,11727289
2012-01-06,6.57,7.20,6.46,7.10,17126261
2012-01-09,7.01,7.49,6.87,7.47,18720890
2012-01-10,7.35,7.72,7.30,7.59,20609430
2012-01-11,7.49,7.76,7.41,7.59,15261866
2012-01-12,7.50,7.83,7.48,7.57,14954592
2012-01-13,7.52,7.59,7.18,7.22,11717777
2012-01-16,7.05,7.21,6.92,6.92,7215984
2012-01-17,6.93,7.52,6.88,7.44,8695481
2012-01-18,7.44,7.51,7.07,7.08,8276003
2012-01-19,7.10,7.26,7.02,7.15,5349532
2012-01-20,7.17,7.27,7.10,7.16,5618025
2012-01-30,7.20,7.43,7.12,7.30,6215596
2012-01-31,7.15,7.17,6.57,6.64,13141430
2012-02-01,6.51,6.73,6.48,6.60,5703178
2012-02-02,6.62,6.76,6.62,6.72,4280092
2012-02-03,6.70,6.97,6.67,6.91,7654672
2012-02-06,6.95,7.60,6.84,7.60,30059989
2012-02-07,7.47,7.49,7.20,7.36,21193251
2012-02-08,7.34,7.50,7.24,7.47,17592269
2012-02-09,7.44,7.83,7.39,7.53,21324428
2012-02-10,7.50,7.65,7.41,7.50,12140795
2012-02-13,7.38,7.89,7.35,7.79,20834800
2012-02-14,7.72,7.78,7.56,7.68,12760200
2012-02-15,7.65,7.88,7.59,7.82,15261358
2012-02-16,7.81,8.19,7.60,7.95,22964611
2012-02-17,7.95,7.99,7.72,7.78,11181478
2012-02-20,7.89,7.95,7.62,7.64,13012073
2012-02-21,7.62,7.82,7.52,7.82,11658545
2012-02-22,7.82,8.27,7.76,8.12,25394950
2012-02-23,8.10,8.62,8.05,8.35,40084562
2012-02-24,8.25,8.41,8.09,8.28,25401767
2012-02-27,8.34,8.41,8.15,8.19,20568309
2012-02-28,8.15,8.18,7.94,8.09,14370266
2012-02-29,8.04,8.29,8.00,8.04,10913810
2012-03-01,8.01,8.14,7.94,8.04,8082873
2012-03-02,8.05,8.28,8.02,8.26,12364611
2012-03-05,8.26,8.43,8.14,8.15,11390298
2012-03-06,8.10,8.14,7.85,7.98,10770019
2012-03-07,7.85,8.05,7.76,7.81,8815032
2012-03-08,7.83,8.04,7.83,7.95,6985164
2012-03-09,8.05,8.25,8.04,8.13,10010123
2012-03-12,8.14,8.19,7.96,8.12,8560195
2012-03-13,8.12,8.32,8.08,8.25,13389691
2012-03-14,8.27,8.37,7.65,7.72,20459384
2012-03-15,7.70,7.83,7.25,7.32,14441370
2012-03-16,7.33,7.56,7.30,7.56,10093226
2012-03-19,7.46,7.67,7.43,7.65,7575863
2012-03-20,7.52,7.53,7.30,7.31,8913817
2012-03-21,7.36,7.42,7.08,7.25,6220757
2012-03-22,7.20,7.35,7.18,7.30,4756840
2012-03-23,7.38,7.38,7.01,7.22,4668057
2012-03-26,7.18,7.38,7.05,7.35,8766352
2012-03-27,7.35,7.55,7.18,7.20,13727830
2012-03-28,7.11,7.11,6.62,6.62,8587188
2012-03-29,6.54,6.60,6.37,6.42,5270492
2012-03-30,6.43,6.55,6.39,6.41,4980270
2012-04-05,6.43,6.61,6.41,6.57,5263038
2012-04-06,6.58,6.88,6.56,6.84,9295090
2012-04-10,6.70,6.79,6.40,6.77,6183002
2012-04-11,6.65,6.92,6.59,6.79,4919802
2012-04-12,6.88,6.96,6.72,6.87,8951395
2012-04-13,6.96,7.56,6.94,7.15,24073095
2012-04-16,6.97,7.20,6.83,6.97,14622522
2012-04-17,6.97,6.97,6.79,6.82,6217667
2012-04-18,6.84,7.01,6.81,7.00,6812830
2012-04-19,7.01,7.03,6.88,6.91,5327269
2012-04-20,6.94,6.95,6.80,6.91,6229761
2012-04-23,6.85,6.89,6.41,6.43,12751990
2012-04-24,6.51,6.67,6.26,6.52,7921790
2012-04-25,6.53,6.53,6.36,6.50,5794694
2012-04-26,6.52,6.62,6.44,6.55,5071418
2012-04-27,6.54,6.61,6.46,6.48,3687103
2012-05-02,6.54,6.56,6.42,6.48,4985961
2012-05-03,6.48,6.50,6.35,6.42,4813777
2012-05-04,6.42,6.46,6.36,6.46,3671949
2012-05-07,6.42,6.45,6.34,6.45,4804177
2012-05-08,6.43,6.73,6.41,6.57,8647815
2012-05-09,6.51,6.57,6.40,6.40,4799632
2012-05-10,6.38,6.45,6.36,6.39,2851882
2012-05-11,6.40,6.44,6.33,6.36,2775611
2012-05-14,6.44,6.45,6.36,6.36,2441953
2012-05-15,6.35,6.35,6.20,6.27,3173645
2012-05-16,6.27,6.44,6.23,6.32,4228660
2012-05-17,6.37,6.48,6.28,6.45,3930834
2012-05-18,6.41,6.53,6.31,6.35,3630834
2012-05-21,6.32,6.49,6.32,6.42,2771537
2012-05-22,6.43,6.48,6.38,6.47,3254253
2012-05-23,6.45,6.62,6.30,6.51,7918453
2012-05-24,6.42,6.68,6.39,6.48,9017595
2012-05-25,6.48,6.52,6.26,6.26,6497943
2012-05-28,6.21,6.26,6.02,6.22,4387154
2012-05-29,6.25,6.32,6.19,6.31,3745060
2012-05-30,6.36,6.39,6.30,6.32,3203598
2012-05-31,6.30,6.40,6.23,6.38,4012291
2012-06-01,6.46,6.48,6.30,6.36,3710332
2012-06-04,6.30,6.50,6.16,6.16,5060199
2012-06-05,6.18,6.27,6.10,6.13,3188000
2012-06-06,6.14,6.20,6.06,6.07,2513274
2012-06-07,6.10,6.15,5.98,5.99,3122363
2012-06-08,6.08,6.08,5.97,6.00,2539647
2012-06-11,5.99,6.14,5.94,6.11,2375135
2012-06-12,6.16,6.16,6.00,6.03,2004142
2012-06-13,6.05,6.11,5.97,6.10,2852622
2012-06-14,6.10,6.11,6.01,6.01,2674772
2012-06-15,6.01,6.06,5.94,6.01,2275437
2012-06-18,6.04,6.07,6.00,6.01,2554652
2012-06-19,6.01,6.04,5.95,5.97,2370641
2012-06-20,6.00,6.06,5.97,6.04,2967969
2012-06-21,5.98,6.00,5.81,5.84,3430697
2012-06-25,5.81,5.89,5.58,5.58,3235583
2012-06-26,5.54,5.68,5.53,5.67,3068289
2012-06-27,5.73,5.73,5.60,5.60,2137795
2012-06-28,5.60,5.72,5.50,5.72,4697052
2012-06-29,5.70,5.89,5.64,5.87,9985521
2012-07-02,5.94,5.95,5.51,5.56,8971824
2012-07-03,5.50,5.61,5.34,5.38,6388428
2012-07-04,5.38,5.42,5.30,5.31,4244169
2012-07-05,5.30,5.31,5.08,5.10,4188799
2012-07-06,5.12,5.17,4.98,5.15,3750460
2012-07-09,5.10,5.14,4.98,5.01,3223373
2012-07-10,5.01,5.05,4.91,4.91,2112292
2012-07-11,4.90,5.06,4.89,5.05,2778141
2012-07-12,5.04,5.14,5.00,5.11,3496237
2012-07-13,5.10,5.19,5.02,5.02,1804822
2012-07-16,5.01,5.01,4.78,4.79,3407005
2012-07-17,4.78,5.27,4.76,5.27,12983940
2012-07-18,5.27,5.43,5.18,5.37,17738919
2012-07-19,5.27,5.36,5.24,5.30,10653176
2012-07-20,5.25,5.38,5.20,5.25,7606139
2012-07-23,5.15,5.16,4.93,5.03,8627041
2012-07-24,4.99,5.18,4.92,5.08,4299736
2012-07-25,5.14,5.28,5.04,5.09,7576200
2012-07-26,5.04,5.13,4.94,5.01,4006361
2012-07-27,5.05,5.09,4.97,5.06,3936110
2012-07-30,5.04,5.12,4.82,4.86,4337917
2012-07-31,4.86,4.89,4.65,4.68,4899216
2012-08-01,4.67,4.81,4.65,4.74,2276155
2012-08-02,4.75,4.81,4.66,4.79,2700832
2012-08-03,4.80,5.20,4.76,4.96,6508748
2012-08-06,4.92,5.06,4.84,5.02,4342390
2012-08-07,5.02,5.22,4.97,5.20,8952650
2012-08-08,5.15,5.18,5.04,5.08,5368657
2012-08-09,5.08,5.14,5.03,5.12,4157682
2012-08-10,5.10,5.26,5.07,5.17,8142429
2012-08-13,5.15,5.15,4.90,4.91,4908673
2012-08-14,4.88,4.95,4.81,4.93,4404991
2012-08-15,4.91,5.07,4.90,4.90,2970350
2012-08-16,4.89,4.94,4.80,4.85,2550845
2012-08-17,4.84,4.92,4.83,4.91,1926567
2012-08-20,4.88,5.12,4.84,5.01,5505393
2012-08-21,5.01,5.09,4.95,5.08,4565336
2012-08-22,5.09,5.09,4.93,4.98,3549578
2012-08-23,4.98,5.06,4.93,5.06,2466109
2012-08-24,5.05,5.12,4.93,4.93,5244594
2012-08-27,4.91,4.91,4.73,4.73,3551487
2012-08-28,4.78,4.85,4.76,4.79,1576830
2012-08-29,4.77,4.84,4.73,4.80,1635262
2012-08-30,4.79,4.82,4.58,4.73,2808675
2012-08-31,4.72,4.87,4.70,4.78,1545538
2012-09-03,4.72,4.86,4.71,4.83,1373851
2012-09-04,4.83,4.87,4.78,4.78,1841499
2012-09-05,4.76,4.92,4.75,4.89,2453881
2012-09-06,4.88,4.93,4.83,4.92,1547994
2012-09-07,4.92,5.17,4.91,5.06,6106702
2012-09-10,5.06,5.20,5.02,5.12,6735172
2012-09-11,5.11,5.15,5.07,5.13,4121110
2012-09-12,5.13,5.24,5.09,5.24,6940228
2012-09-13,5.25,5.26,5.08,5.08,5424253
2012-09-14,5.08,5.45,5.05,5.24,12012013
2012-09-17,5.26,5.26,4.99,4.99,6832431
2012-09-18,4.95,4.97,4.84,4.88,3605441
2012-09-19,4.87,4.98,4.87,4.93,1630984
2012-09-20,4.91,4.94,4.76,4.78,2811944
2012-09-21,4.78,4.97,4.78,4.82,2457491
2012-09-24,4.80,4.95,4.72,4.86,2624488
2012-09-25,4.79,4.90,4.78,4.81,1981019
2012-09-26,4.81,4.82,4.62,4.64,1934289
2012-09-27,4.61,4.78,4.61,4.71,2274314
2012-09-28,4.70,5.10,4.70,4.97,6960097
2012-10-08,4.92,5.08,4.91,5.08,5653364
2012-10-09,5.08,5.45,5.06,5.38,20839142
2012-10-10,5.34,5.60,5.28,5.43,23201827
2012-10-11,5.43,5.55,5.30,5.53,24478391
2012-10-12,5.52,5.57,5.40,5.51,20938739
2012-10-15,5.44,5.48,5.30,5.45,18184569
2012-10-16,5.40,6.00,5.36,5.70,38408205
2012-10-17,5.69,6.15,5.57,5.98,41805712
2012-10-18,5.96,6.08,5.66,5.73,38404207
2012-10-19,5.57,5.64,5.37,5.41,19298440
2012-10-22,5.36,5.46,5.32,5.43,8058454
2012-10-23,5.41,5.45,5.35,5.38,6019450
2012-10-24,5.33,5.44,5.33,5.35,5747584
2012-10-25,5.35,5.44,5.33,5.36,6097246
2012-10-26,5.33,5.37,5.07,5.07,8516688
2012-10-29,5.01,5.07,4.97,5.00,4574176
2012-10-30,5.02,5.08,5.00,5.00,3672974
2012-10-31,5.05,5.06,4.97,4.99,3298782
2012-11-01,5.03,5.13,5.00,5.13,5287990
2012-11-02,5.13,5.15,5.07,5.11,3385594
2012-11-05,5.12,5.13,5.06,5.06,2842359
2012-11-06,5.06,5.08,4.75,4.93,5480496
2012-11-07,4.94,5.00,4.92,4.95,2573624
2012-11-08,4.92,4.94,4.82,4.93,3577130
2012-11-09,5.00,5.15,4.96,4.98,4694999
2012-11-12,4.95,4.99,4.88,4.91,2676490
2012-11-13,4.91,5.04,4.81,4.99,5313950
2012-11-14,4.98,5.08,4.92,5.00,3414755
2012-11-15,4.96,4.98,4.67,4.86,4291208
2012-11-16,4.78,4.82,4.70,4.78,1783290
2012-11-19,4.78,4.83,4.73,4.81,1575184
2012-11-20,4.84,4.86,4.73,4.78,1697250
2012-11-21,4.74,4.93,4.74,4.87,4562966
2012-11-22,4.86,4.97,4.80,4.88,4425565
2012-11-23,4.86,4.99,4.84,4.87,5015660
2012-11-26,4.87,4.92,4.82,4.83,1362064
2012-11-27,4.81,4.83,4.50,4.50,2784600
2012-11-28,4.50,4.50,4.32,4.41,2098175
2012-11-29,4.35,4.44,4.20,4.23,2925613
2012-11-30,4.18,4.30,4.16,4.26,2111562
2012-12-03,4.27,4.32,4.05,4.06,2085704
2012-12-04,4.01,4.14,3.99,4.14,1992745
2012-12-05,4.14,4.35,4.10,4.30,4113143
2012-12-06,4.28,4.33,4.24,4.26,2218139
2012-12-07,4.27,4.36,4.25,4.35,4690444
2012-12-10,4.60,4.60,4.38,4.44,4262159
2012-12-11,4.40,4.46,4.38,4.42,3013585
2012-12-12,4.42,4.44,4.31,4.39,3187213
2012-12-13,4.40,4.40,4.27,4.27,2402039
2012-12-14,4.25,4.49,4.25,4.49,5499233
2012-12-17,4.51,4.83,4.48,4.66,8547657
2012-12-18,4.61,4.75,4.56,4.59,5473458
2012-12-19,4.59,4.67,4.57,4.57,3528467
2012-12-20,4.66,4.70,4.51,4.58,3973386
2012-12-21,4.57,4.63,4.49,4.51,4201537
2012-12-24,4.50,4.54,4.48,4.51,2500743
2012-12-25,4.53,4.68,4.49,4.64,5009193
2012-12-26,4.62,4.68,4.60,4.68,4353899
2012-12-27,4.70,4.78,4.64,4.65,5814045
2012-12-28,4.64,4.67,4.58,4.64,4339049
2012-12-31,4.65,4.70,4.62,4.68,2743406
2013-01-04,4.70,4.77,4.64,4.70,5217129
2013-01-07,4.69,4.74,4.65,4.73,4332928
2013-01-08,4.74,4.80,4.65,4.78,6698212
2013-01-09,4.78,4.88,4.74,4.87,8346518
2013-01-10,4.83,5.23,4.83,5.13,20323601
2013-01-11,5.07,5.15,4.95,5.04,12000962
2013-01-14,5.01,5.32,4.96,5.19,11452929
2013-01-15,5.20,5.26,5.10,5.23,8363995
2013-01-16,5.22,5.25,4.98,5.09,7191270
2013-01-17,5.06,5.10,4.96,5.00,4576485
2013-01-18,5.00,5.08,5.00,5.08,3114137
2013-01-21,5.11,5.11,5.03,5.10,2784338
2013-01-22,5.10,5.10,4.97,4.98,3825950
2013-01-23,4.98,5.03,4.90,4.95,2338461
2013-01-24,4.96,5.04,4.76,4.80,3451807
2013-01-25,4.81,4.84,4.76,4.81,1771768
2013-01-28,4.81,4.86,4.80,4.84,7269946
2013-01-29,4.85,4.87,4.75,4.82,10696074
2013-01-30,4.82,4.86,4.76,4.83,4812315
2013-01-31,4.82,4.83,4.73,4.77,3323204
2013-02-01,4.77,4.80,4.73,4.79,2923010
2013-02-04,4.83,4.83,4.70,4.70,5055973
2013-02-05,4.68,4.76,4.64,4.73,3893902
2013-02-06,4.74,4.82,4.72,4.78,3355019
2013-02-07,4.78,4.81,4.72,4.75,2626853
2013-02-08,4.76,4.85,4.75,4.83,3498186
2013-02-18,4.85,4.90,4.81,4.90,4695628
2013-02-19,4.90,4.93,4.82,4.84,5569598
2013-02-20,4.85,4.93,4.81,4.93,4128239
2013-02-21,4.93,4.93,4.72,4.76,5799484
2013-02-22,4.77,4.77,4.70,4.72,3107474
2013-02-25,4.73,4.78,4.70,4.75,2443369
2013-02-26,4.74,4.87,4.72,4.73,5336238
2013-02-27,4.73,4.77,4.72,4.75,2523048
2013-02-28,4.75,5.07,4.74,4.99,12549205
2013-03-01,4.95,5.03,4.91,5.02,7660326
2013-03-04,4.98,4.98,4.82,4.85,7614236
2013-03-05,4.83,4.93,4.80,4.93,4985857
2013-03-06,4.93,4.99,4.90,4.99,6859791
2013-03-07,5.00,5.03,4.90,4.94,5400143
2013-03-08,4.95,5.04,4.91,5.04,6988384
2013-03-11,5.05,5.17,5.00,5.08,9156792
2013-03-12,5.05,5.10,4.79,4.87,7160469
2013-03-13,4.85,4.87,4.67,4.71,4796994
2013-03-14,4.66,4.75,4.66,4.74,2159401
2013-03-15,4.73,4.79,4.69,4.71,2466055
2013-03-18,4.69,4.73,4.50,4.50,4278094
2013-03-19,4.50,4.56,4.42,4.54,2618697
2013-03-20,4.51,4.61,4.51,4.61,3023181
2013-03-21,4.58,4.65,4.57,4.60,3260471
2013-03-22,4.58,4.65,4.58,4.63,2282635
2013-03-25,4.64,4.68,4.60,4.66,2390319
2013-03-26,4.66,4.66,4.51,4.54,2786141
2013-03-27,4.54,4.60,4.50,4.55,2038318
2013-03-28,4.54,4.54,4.38,4.38,3021034
2013-03-29,4.38,4.44,4.35,4.39,1567481
2013-04-01,4.39,4.44,4.35,4.40,1426450
2013-04-02,4.40,4.45,4.32,4.33,1840611
2013-04-03,4.37,4.38,4.27,4.31,1936468
2013-04-08,4.29,4.29,4.20,4.29,1880463
2013-04-09,4.29,4.36,4.29,4.34,1665937
2013-04-10,4.37,4.41,4.34,4.39,1903875
2013-04-11,4.40,4.41,4.31,4.31,2052996
2013-04-12,4.30,4.33,4.25,4.28,1100890
2013-04-15,4.27,4.27,4.14,4.18,1646875
2013-04-16,4.17,4.23,4.11,4.21,1319638
2013-04-17,4.22,4.24,4.17,4.23,1118134
2013-04-18,4.20,4.23,4.16,4.22,1619662
2013-04-19,4.23,4.34,4.22,4.33,2739562
2013-04-22,4.30,4.33,4.26,4.29,2140125
2013-04-23,4.28,4.29,4.17,4.17,1806817
2013-04-24,4.14,4.25,4.14,4.21,1758939
2013-04-25,4.25,4.27,4.14,4.14,2360507
2013-04-26,4.14,4.17,4.06,4.09,2371364
2013-05-02,4.07,4.14,4.07,4.09,1428645
2013-05-03,4.11,4.19,4.11,4.16,1701340
2013-05-06,4.16,4.22,4.16,4.22,1839388
2013-05-07,4.25,4.27,4.20,4.22,1578315
2013-05-08,4.24,4.27,4.22,4.26,2213208
2013-05-09,4.26,4.26,4.18,4.24,2202166
2013-05-10,4.23,4.29,4.21,4.28,2403213
2013-05-13,4.28,4.34,4.24,4.30,2185213
2013-05-14,4.29,4.30,4.21,4.28,2199668
2013-05-15,4.29,4.33,4.26,4.33,2294641
2013-05-16,4.33,4.38,4.31,4.37,3239382
2013-05-17,4.38,4.40,4.33,4.39,3284221
2013-05-20,4.39,4.47,4.36,4.46,4486775
2013-05-21,4.50,4.57,4.43,4.52,6418537
2013-05-22,4.55,4.60,4.43,4.45,5638581
2013-05-23,4.44,4.45,4.31,4.40,5228212
2013-05-24,4.39,4.45,4.37,4.45,3486015
2013-05-27,4.45,4.52,4.42,4.52,4086111
2013-05-28,4.53,4.57,4.47,4.53,3726022
2013-05-29,4.52,4.61,4.52,4.57,4918921
2013-05-30,4.55,4.56,4.50,4.53,3553999
2013-05-31,4.55,4.55,4.49,4.53,2869846
2013-06-03,4.56,4.58,4.46,4.47,3091389
2013-06-04,4.47,4.47,4.33,4.36,3822723
2013-06-05,4.33,4.38,4.33,4.37,1897353
2013-06-06,4.36,4.38,4.26,4.26,2902100
2013-06-07,4.26,4.30,4.16,4.22,3371690
2013-06-13,4.20,4.20,4.06,4.11,1962375
2013-06-14,4.10,4.21,4.10,4.21,1529765
2013-06-17,4.23,4.25,4.18,4.21,1626723
2013-06-18,4.21,4.24,4.19,4.23,1292271
2013-06-19,4.21,4.23,4.13,4.23,1421454
2013-06-20,4.22,4.25,4.15,4.18,1774371
2013-06-21,4.15,4.60,4.03,4.27,13197021
2013-06-24,4.29,4.41,4.02,4.07,9654358
2013-06-25,4.00,4.00,3.66,3.84,8847702
2013-06-26,3.79,3.87,3.75,3.80,3962574
2013-06-27,3.81,3.83,3.71,3.73,3604144
2013-06-28,3.72,3.76,3.62,3.74,2879902
2013-07-01,3.74,3.75,3.67,3.73,2674876
2013-07-02,3.72,3.74,3.68,3.74,2306425
2013-07-03,3.73,3.78,3.64,3.75,2985539
2013-07-04,3.74,3.87,3.69,3.81,4931472
2013-07-05,3.82,3.86,3.77,3.77,3022983
2013-07-08,3.72,3.74,3.59,3.60,3039370
2013-07-09,3.58,3.62,3.52,3.59,1990634
2013-07-10,3.56,3.69,3.56,3.68,2043261
2013-07-11,3.68,3.85,3.66,3.79,5062516
2013-07-12,3.76,3.83,3.71,3.73,2887416
2013-07-15,3.72,3.79,3.72,3.77,2370644
2013-07-16,3.81,3.88,3.80,3.85,5075061
2013-07-17,3.85,3.88,3.78,3.80,3686464
2013-07-18,3.80,3.81,3.73,3.75,2306177
2013-07-19,3.75,3.78,3.66,3.66,2604284
2013-07-22,3.67,3.69,3.61,3.67,1775298
2013-07-23,3.67,3.79,3.66,3.79,3478854
2013-07-24,3.79,3.81,3.71,3.76,2556157
2013-07-25,3.75,3.78,3.73,3.74,1737436
2013-07-26,3.74,3.74,3.68,3.71,1435895
2013-07-29,3.77,3.92,3.75,3.80,7531706
2013-07-30,3.76,3.80,3.64,3.70,3318926
2013-07-31,3.72,3.74,3.69,3.70,2346659
2013-08-01,3.72,3.79,3.69,3.79,2920164
2013-08-02,3.80,3.88,3.76,3.83,4203640
2013-08-05,3.86,3.86,3.80,3.85,2785120
2013-08-06,3.86,3.94,3.81,3.91,4305892
2013-08-07,3.88,3.97,3.85,3.88,5115443
2013-08-08,3.90,3.96,3.88,3.93,3243088
2013-08-09,3.91,3.97,3.84,3.92,4216525
2013-08-12,3.92,4.21,3.90,4.16,13930968
2013-08-13,4.11,4.20,4.04,4.20,9939164
2013-08-14,4.16,4.25,4.11,4.14,4542255
2013-08-15,4.11,4.19,4.06,4.09,3247256
2013-08-16,4.07,4.22,4.04,4.08,5258534
2013-08-19,4.02,4.14,4.02,4.14,2284589
2013-08-20,4.15,4.23,4.07,4.15,6461741
2013-08-21,4.13,4.17,4.09,4.16,3012058
2013-08-22,4.13,4.24,4.13,4.16,3510490
2013-08-23,4.15,4.21,4.06,4.09,3562924
2013-08-26,4.08,4.16,4.06,4.13,2679554
2013-08-27,4.14,4.16,4.11,4.15,2179634
2013-08-28,4.13,4.15,4.08,4.11,2608411
2013-08-29,4.10,4.30,4.07,4.15,12796084
2013-08-30,4.15,4.19,4.11,4.12,4183217
2013-09-02,4.10,4.18,4.09,4.15,3329768
2013-09-03,4.15,4.25,4.15,4.22,8733920
2013-09-04,4.23,4.31,4.18,4.29,6178118
2013-09-05,4.28,4.29,4.17,4.17,5809553
2013-09-06,4.17,4.23,4.17,4.17,3624858
2013-09-09,4.18,4.24,4.17,4.20,3250833
2013-09-10,4.20,4.24,4.17,4.20,5741761
2013-09-11,4.20,4.33,4.20,4.27,6812256
2013-09-12,4.25,4.30,4.24,4.30,5153196
2013-09-13,4.30,4.33,4.25,4.27,3816882
2013-09-16,4.25,4.27,4.18,4.20,3619423
2013-09-17,4.21,4.21,4.10,4.10,3548990
2013-09-18,4.10,4.13,4.06,4.12,2300420
2013-09-23,4.13,4.16,4.09,4.16,2949205
2013-09-24,4.16,4.16,4.10,4.11,2891302
2013-09-25,4.10,4.15,4.07,4.11,4541420
2013-09-26,4.09,4.12,4.02,4.02,2854699
2013-09-27,4.02,4.11,4.02,4.08,4120432
2013-09-30,4.11,4.11,4.07,4.10,1890297
2013-10-08,4.09,4.16,4.02,4.15,2712035
2013-10-09,4.16,4.21,4.13,4.20,4638275
2013-10-10,4.19,4.21,4.14,4.15,2970194
2013-10-11,4.16,4.21,4.15,4.19,3963464
2013-10-14,4.20,4.22,4.18,4.20,4352524
2013-10-15,4.21,4.21,4.14,4.19,3985338
2013-10-16,4.17,4.19,4.04,4.09,3895149
2013-10-17,4.09,4.15,4.08,4.10,2490538
2013-10-18,4.10,4.12,4.06,4.09,1777473
2013-10-21,4.10,4.18,4.08,4.17,3387741
2013-10-22,4.19,4.29,4.16,4.23,8727294
2013-10-23,4.21,4.21,4.10,4.12,4663282
2013-10-24,4.12,4.14,4.08,4.12,2523294
2013-10-25,4.12,4.13,4.04,4.07,2802538
2013-10-28,4.06,4.08,3.97,3.98,3115363
2013-10-29,3.99,4.02,3.71,3.80,5076154
2013-10-30,3.81,3.87,3.80,3.86,2087975
2013-10-31,3.86,3.89,3.84,3.86,1475542
2013-11-01,3.85,3.88,3.84,3.86,1508189
2013-11-04,3.86,3.90,3.85,3.89,1138934
2013-11-05,3.86,3.90,3.78,3.89,2432535
2013-11-06,3.86,3.92,3.86,3.87,1772494
2013-11-07,3.86,3.86,3.76,3.78,1907312
