Date,Open,High,Low,Close,Vol
2011-10-11,14.80,15.70,14.56,15.10,15336650
2011-10-12,14.85,16.38,14.52,16.17,16658308
2011-10-13,15.94,16.50,15.81,16.22,15126956
2011-10-14,16.22,17.84,16.09,17.84,25820488
2011-10-17,18.05,19.40,17.52,18.93,28820002
2011-10-18,18.59,19.80,18.00,18.11,28569827
2011-10-19,18.30,19.33,18.30,19.09,22462538
2011-10-20,18.55,18.55,17.50,17.55,18531815
2011-10-21,17.34,18.10,17.15,17.23,13503876
2011-10-24,17.44,18.18,15.84,18.14,18857421
2011-10-25,17.79,19.34,17.68,18.91,23209953
2011-10-26,18.57,19.10,18.30,18.69,17389894
2011-10-27,18.53,19.50,18.42,18.68,15799126
2011-10-28,19.19,19.19,18.18,18.60,17680877
2011-10-31,18.49,19.09,18.00,19.00,17329009
2011-11-01,18.70,19.08,18.20,18.43,13350291
2011-11-02,18.00,18.35,17.44,18.17,13205289
2011-11-03,18.25,18.75,18.02,18.04,14597823
2011-11-04,18.01,18.31,17.62,17.75,11187928
2011-11-07,17.62,18.37,17.43,18.29,12140406
2011-11-08,18.23,18.49,17.70,17.80,10736014
2011-11-09,17.61,17.93,16.92,17.80,10291821
2011-11-10,17.46,17.60,17.11,17.12,7204201
2011-11-11,17.28,17.36,16.81,16.91,5075216
2011-11-14,17.00,18.60,17.00,18.60,20527207
2011-11-15,18.58,18.74,18.24,18.39,14460547
2011-11-16,18.47,19.34,18.35,18.53,24985305
2011-11-17,18.65,19.65,18.53,19.14,24992116
2011-11-18,18.80,18.97,18.03,18.21,13400129
2011-11-21,17.99,18.32,17.20,17.79,8720611
2011-11-22,17.60,17.60,17.01,17.33,8776949
2011-11-23,17.30,18.78,17.30,18.05,14622853
2011-11-24,17.56,17.96,17.31,17.65,7693352
2011-11-25,17.55,18.37,17.55,17.84,7782464
2011-11-28,17.74,17.95,17.25,17.52,6334777
2011-11-29,17.77,18.25,17.52,17.95,8942595
2011-11-30,17.80,17.90,17.02,17.21,9175009
2011-12-01,17.80,18.20,17.45,17.60,10283313
2011-12-02,17.30,17.90,17.27,17.57,6600284
2011-12-05,17.25,17.99,16.76,17.38,8502531
2011-12-06,17.20,17.66,17.00,17.21,5108198
2011-12-07,17.30,17.59,17.08,17.24,4249008
2011-12-08,17.25,17.36,16.48,16.80,7475776
2011-12-09,16.50,16.75,16.00,16.00,6762024
2011-12-12,16.07,16.35,15.66,15.69,4352111
2011-12-13,15.50,15.50,14.30,14.57,6349402
2011-12-14,14.50,14.76,13.75,13.84,5164240
2011-12-15,13.70,13.80,13.09,13.13,5999103
2011-12-16,13.14,13.70,13.00,13.68,5909263
2011-12-19,13.65,13.65,13.08,13.37,5197724
2011-12-20,13.35,14.71,13.18,14.71,13746976
2011-12-21,15.00,15.40,14.40,14.88,17374210
2011-12-22,14.56,15.40,14.01,15.00,11376186
2011-12-23,14.77,15.29,14.65,14.91,8416800
2011-12-26,14.45,14.94,14.28,14.31,6148681
2011-12-27,14.09,14.79,13.85,13.89,5613586
2011-12-28,13.65,13.80,13.01,13.62,6362398
2011-12-29,13.49,14.30,13.39,13.82,7126759
2011-12-30,13.78,14.28,13.78,14.12,5552819
2012-01-04,14.45,14.52,13.30,13.40,5289245
2012-01-05,13.20,13.59,13.02,13.10,4527371
2012-01-06,13.08,13.49,13.05,13.45,4519672
2012-01-09,13.46,14.75,13.30,14.46,8464562
2012-01-10,14.31,14.95,14.15,14.86,11845621
2012-01-11,14.75,15.08,14.55,14.80,8971045
2012-01-12,14.72,15.65,14.62,14.92,10917143
2012-01-13,14.79,15.15,14.15,14.28,7784453
2012-01-16,13.90,14.18,13.68,13.79,4892580
2012-01-17,13.90,15.17,13.82,15.17,14583580
2012-01-18,15.30,15.40,14.65,14.87,9598345
2012-01-19,14.73,15.99,14.61,15.19,14271669
2012-01-20,15.05,15.80,14.87,15.03,11680331
2012-01-30,15.14,15.14,14.61,14.86,5895562
2012-01-31,14.76,14.97,14.60,14.94,3836300
2012-02-01,14.81,15.21,14.67,14.73,5470118
2012-02-02,14.76,14.95,14.50,14.95,4879013
2012-02-03,15.12,15.55,15.00,15.18,8317853
2012-02-06,15.26,16.50,15.09,16.24,17094135
2012-02-07,15.98,16.01,15.46,15.60,10245200
2012-02-08,15.60,16.09,15.52,15.92,10459773
2012-02-09,15.96,16.30,15.80,15.99,10949418
2012-02-10,16.50,17.36,16.25,16.58,16930905
2012-02-13,16.16,16.90,16.16,16.59,10986542
2012-02-14,16.41,17.12,16.41,16.76,10488534
2012-02-15,16.70,16.98,16.30,16.93,10539275
2012-02-16,16.93,17.15,16.51,16.63,9668535
2012-02-17,16.68,16.90,16.37,16.46,6318589
2012-02-20,16.69,16.80,16.47,16.53,6207817
2012-02-21,16.41,16.62,15.97,16.54,7707011
2012-02-22,16.51,16.74,16.30,16.73,10025465
2012-02-23,16.68,17.90,16.60,17.15,18262600
2012-02-24,17.13,17.53,16.81,17.04,11989333
2012-02-27,17.01,18.45,16.91,17.93,22567950
2012-02-28,17.81,18.30,17.53,17.77,20154454
2012-02-29,17.60,17.61,17.02,17.15,11049944
2012-03-01,17.00,17.30,16.93,17.15,4886259
2012-03-02,17.25,17.67,17.13,17.66,9698108
2012-03-05,17.60,17.89,17.32,17.35,9282438
2012-03-06,17.20,17.20,16.35,16.37,14024447
2012-03-07,16.00,16.52,15.80,16.08,7064098
2012-03-08,16.18,16.52,15.93,16.50,14985814
2012-03-09,16.35,16.65,16.30,16.64,11219000
2012-03-12,16.69,17.03,16.61,16.97,11428040
2012-03-13,17.24,18.18,17.12,17.83,27357299
2012-03-14,17.80,17.80,16.57,16.60,20903680
2012-03-15,16.50,16.85,15.82,16.59,12346311
2012-03-16,16.65,17.50,16.65,17.07,12940464
2012-03-19,17.12,17.35,16.81,17.33,9793414
2012-03-20,17.05,17.39,16.58,16.69,10093450
2012-03-21,16.75,16.99,16.39,16.96,8852388
2012-03-22,16.84,16.93,16.50,16.52,6096006
2012-03-23,16.35,16.52,15.83,15.92,8410343
2012-03-26,15.80,16.17,15.76,16.08,3808607
2012-03-27,16.26,16.28,15.75,15.77,4808814
2012-03-28,15.71,15.71,14.45,14.53,6910860
2012-03-29,14.40,14.43,13.80,13.95,5322697
2012-03-30,14.00,14.29,13.61,13.80,4557438
2012-04-05,13.80,14.37,13.80,14.33,5291096
2012-04-06,14.33,15.00,14.21,14.65,7389317
2012-04-09,14.60,14.98,14.25,14.37,6268818
2012-04-11,14.37,14.97,14.27,14.63,7106464
2012-04-12,14.53,14.76,14.29,14.70,6959569
2012-04-13,14.76,15.23,14.52,14.99,9589997
2012-04-16,14.76,14.94,14.66,14.72,5300791
2012-04-17,14.53,14.64,14.03,14.03,7374201
2012-04-18,14.11,14.57,13.98,14.40,6507159
2012-04-19,14.34,14.68,14.20,14.27,4330883
2012-04-20,14.28,14.40,14.10,14.30,3812884
2012-04-23,14.39,14.44,13.78,13.80,4832601
2012-04-24,13.78,13.99,13.30,13.60,4398008
2012-04-25,13.62,13.77,13.41,13.75,4257199
2012-04-26,13.76,13.77,13.45,13.49,4062746
2012-04-27,13.49,13.65,13.30,13.50,3028920
2012-05-02,13.65,14.48,13.55,14.20,9791778
2012-05-03,14.00,14.46,13.90,14.20,6616898
2012-05-04,14.14,14.19,13.90,14.10,4331406
2012-05-07,14.05,14.68,13.80,14.40,9866481
2012-05-08,14.26,14.53,14.13,14.29,6822381
2012-05-09,14.22,14.22,13.75,13.76,5572828
2012-05-10,13.65,13.91,13.65,13.77,3056310
2012-05-11,13.78,14.01,13.71,13.75,2644791
2012-05-14,13.86,13.96,13.65,13.67,2777495
2012-05-15,13.51,13.52,13.14,13.35,4562042
2012-05-16,13.34,13.57,13.25,13.29,2678568
2012-05-17,13.25,13.50,13.17,13.45,3266941
2012-05-18,13.28,13.34,12.98,13.10,4827134
2012-05-21,13.10,14.06,13.01,13.58,8257884
2012-05-22,13.54,13.80,13.45,13.63,5751205
2012-05-23,13.63,13.69,13.15,13.34,4227091
2012-05-24,13.20,13.44,13.16,13.20,2920169
2012-05-25,13.29,13.30,13.05,13.21,2793416
2012-05-28,13.22,13.46,12.98,13.35,3669537
2012-05-29,13.31,13.65,13.25,13.50,6152726
2012-05-30,13.95,14.43,13.66,13.72,9803401
2012-05-31,13.50,14.20,13.41,13.82,9796875
2012-06-01,13.68,13.96,13.56,13.65,5142448
2012-06-04,13.28,13.40,13.04,13.08,4468528
2012-06-05,13.65,14.08,13.46,13.53,8475741
2012-06-06,13.36,14.18,13.30,13.95,13234810
2012-06-07,13.99,14.07,13.46,13.58,8199954
2012-06-08,13.75,13.82,13.10,13.23,6088941
2012-06-11,13.14,13.39,13.07,13.37,3882253
2012-06-12,13.25,13.35,13.12,13.16,2735256
2012-06-13,13.16,13.60,13.13,13.46,5288829
2012-06-14,13.39,13.56,13.22,13.25,3979689
2012-06-15,13.34,13.46,13.14,13.27,2844978
2012-06-18,13.32,13.49,13.20,13.44,3758560
2012-06-19,13.45,13.49,13.25,13.28,2982481
2012-06-20,13.29,13.40,13.15,13.18,2894594
2012-06-21,13.20,13.26,13.05,13.09,2482952
2012-06-25,13.07,13.15,12.12,12.13,4107417
2012-06-26,12.04,12.04,11.02,11.68,4384274
2012-06-27,11.50,11.75,11.36,11.36,2706321
2012-06-28,11.41,11.73,11.12,11.40,4149160
2012-06-29,11.28,11.47,11.02,11.43,3123696
2012-07-02,11.57,11.66,11.40,11.49,3039929
2012-07-03,11.50,11.58,11.35,11.39,2908840
2012-07-04,11.40,11.48,11.08,11.15,2792654
2012-07-05,11.10,11.10,10.40,10.42,4539544
2012-07-06,10.43,10.57,9.88,10.42,4744598
2012-07-09,10.40,10.40,10.00,10.01,3023361
2012-07-10,10.02,10.14,9.88,9.96,2135801
2012-07-11,9.96,10.58,9.92,10.49,5688214
2012-07-12,10.30,10.78,10.22,10.55,5864827
2012-07-13,10.50,10.69,10.24,10.28,3117958
2012-07-16,10.28,10.31,9.80,9.81,3151425
2012-07-17,9.81,10.30,9.81,10.23,4359686
2012-07-18,10.24,10.29,10.00,10.29,3545855
2012-07-19,10.29,10.49,10.24,10.37,4312387
2012-07-20,10.35,10.45,10.25,10.42,3152907
2012-07-23,10.32,10.32,10.03,10.14,2751261
2012-07-24,10.04,10.25,9.96,10.16,1779768
2012-07-25,10.05,10.17,10.00,10.01,1716815
2012-07-26,10.09,10.11,9.86,9.88,1969498
2012-07-27,9.90,10.02,9.80,9.83,1709255
2012-07-30,9.80,9.89,9.20,9.25,2700567
2012-07-31,9.25,9.31,8.80,8.90,2281357
2012-08-01,8.90,9.10,8.89,9.03,1795353
2012-08-02,9.03,9.09,8.75,9.00,2339386
2012-08-03,9.03,9.69,8.93,9.44,5305157
2012-08-06,9.30,9.64,9.22,9.56,4042675
2012-08-07,9.60,9.84,9.49,9.75,5036378
2012-08-08,9.76,10.73,9.70,10.47,15860070
2012-08-09,10.27,10.55,10.18,10.47,8119729
2012-08-10,10.37,11.33,10.15,10.86,16115555
2012-08-13,10.67,10.70,10.21,10.21,9776263
2012-08-14,10.13,10.37,9.99,10.31,5691385
2012-08-15,10.30,10.30,10.03,10.06,2861175
2012-08-16,10.01,10.14,9.89,9.92,2810358
2012-08-17,9.97,9.97,9.55,9.70,3551645
2012-08-20,9.60,9.82,9.38,9.72,2704381
2012-08-21,9.66,10.07,9.66,9.95,3938486
2012-08-22,9.91,10.04,9.70,9.79,3244566
2012-08-23,9.60,10.00,9.60,9.96,3454728
2012-08-24,9.85,9.91,9.65,9.66,2798641
2012-08-27,9.51,9.63,9.19,9.20,2876851
2012-08-28,9.20,9.45,9.16,9.23,1911063
2012-08-29,9.24,9.38,9.19,9.20,1681649
2012-08-30,9.10,9.26,8.81,9.07,2677870
2012-08-31,9.07,9.16,8.95,9.08,1169943
2012-09-03,9.01,9.27,9.01,9.20,2522755
2012-09-04,9.30,9.30,9.07,9.08,2011625
2012-09-05,9.04,9.18,8.96,9.07,1878880
2012-09-06,9.10,9.52,9.08,9.44,5045990
2012-09-07,9.52,9.96,9.43,9.77,7407345
2012-09-10,9.85,9.95,9.70,9.84,5735445
2012-09-11,9.76,9.94,9.71,9.90,3875436
2012-09-12,9.99,10.15,9.83,10.07,6119817
2012-09-13,10.04,10.05,9.72,9.72,3587327
2012-09-14,9.83,9.97,9.66,9.86,4177182
2012-09-17,9.89,9.90,9.40,9.42,3906074
2012-09-18,9.30,9.45,9.13,9.20,2056387
2012-09-19,9.24,9.42,9.20,9.39,2315253
2012-09-20,9.60,9.60,9.10,9.12,2426411
2012-09-21,9.10,9.25,8.98,9.06,1671010
2012-09-24,9.05,9.18,8.83,8.93,2087989
2012-09-25,9.20,9.82,9.17,9.38,9307121
2012-09-26,9.09,9.17,8.75,8.78,6228630
2012-09-27,8.78,9.05,8.60,8.94,4702870
2012-09-28,8.92,9.14,8.78,9.13,4302087
2012-10-08,9.07,9.55,9.03,9.24,5584504
2012-10-09,9.16,9.47,9.16,9.45,5233887
2012-10-10,9.45,10.40,9.36,10.40,18388520
2012-10-11,10.10,11.20,9.99,10.51,25887308
2012-10-12,10.21,10.46,10.13,10.17,13167741
2012-10-15,10.13,10.24,9.75,9.99,8087160
2012-10-16,10.04,10.09,9.81,9.86,5627652
2012-10-17,9.90,10.38,9.82,10.23,10423336
2012-10-18,10.19,10.28,10.07,10.17,8577576
2012-10-19,10.16,10.24,9.88,9.90,6291422
2012-10-22,9.80,9.85,9.62,9.80,4811679
2012-10-23,9.80,9.87,9.65,9.66,4223092
2012-10-24,9.55,9.57,9.33,9.49,5199690
2012-10-25,9.48,9.68,9.36,9.41,3408950
2012-10-26,9.45,9.65,9.33,9.37,4085302
2012-10-29,9.31,9.34,9.07,9.15,2644141
2012-10-30,9.17,9.29,9.15,9.25,1887947
2012-10-31,9.60,9.96,9.48,9.83,10195182
2012-11-01,9.72,10.10,9.65,10.01,10725229
2012-11-02,9.91,10.03,9.80,9.85,5992806
2012-11-05,9.82,9.93,9.60,9.66,4589884
2012-11-06,9.51,9.51,9.10,9.20,6739831
2012-11-07,9.25,9.35,9.14,9.29,3278848
2012-11-08,9.15,9.24,8.90,8.92,3523286
2012-11-09,8.95,9.11,8.90,8.98,2329651
2012-11-12,8.98,9.18,8.98,9.18,2219619
2012-11-13,9.20,9.25,8.98,8.98,1864327
2012-11-14,8.97,9.08,8.88,9.08,1540299
2012-11-15,9.06,9.06,8.82,8.84,1674208
2012-11-16,8.79,8.93,8.75,8.88,1277801
2012-11-19,8.90,8.90,8.70,8.90,1445450
2012-11-20,8.90,8.97,8.82,8.83,1246000
2012-11-21,8.90,9.02,8.65,8.99,2336915
2012-11-22,8.91,8.92,8.80,8.81,1465853
2012-11-23,8.85,8.92,8.76,8.80,1042266
2012-11-26,8.80,8.89,8.74,8.77,1006494
2012-11-27,8.75,8.75,7.89,7.89,3806877
2012-11-28,7.70,7.87,7.11,7.33,3152032
2012-11-29,7.30,7.47,7.12,7.13,1860075
2012-11-30,7.18,7.26,6.71,7.21,1935901
2012-12-03,7.20,7.48,7.03,7.26,2942876
2012-12-04,7.22,7.50,7.10,7.43,3789009
2012-12-05,7.31,7.84,7.30,7.68,5058416
2012-12-06,7.60,7.65,7.48,7.53,2568772
2012-12-07,7.45,7.78,7.41,7.72,4698931
2012-12-10,7.70,7.98,7.66,7.90,4832531
2012-12-11,7.87,7.87,7.68,7.74,3735465
2012-12-12,7.74,7.83,7.56,7.69,2875882
2012-12-13,7.75,7.75,7.47,7.48,2537793
2012-12-14,7.60,7.98,7.60,7.91,6468316
2012-12-17,7.82,8.15,7.82,8.15,7035804
2012-12-18,8.45,8.87,8.15,8.25,10458148
2012-12-19,8.08,8.21,8.06,8.12,3813200
2012-12-20,8.11,8.35,8.01,8.30,4901645
2012-12-21,8.29,8.35,8.09,8.11,3758073
2012-12-24,8.08,8.15,8.03,8.08,2060230
2012-12-25,8.10,8.34,8.08,8.29,4488386
2012-12-26,8.49,8.60,8.30,8.50,6003998
2012-12-27,8.65,9.10,8.59,8.78,14765247
2012-12-28,8.66,8.80,8.50,8.63,6810241
2012-12-31,8.63,8.84,8.60,8.74,4959145
2013-01-04,8.81,8.97,8.65,8.76,6537381
2013-01-07,8.71,9.28,8.51,9.03,8877255
2013-01-08,8.93,8.99,8.72,8.87,6832824
2013-01-09,8.81,8.97,8.62,8.73,5074062
2013-01-10,8.79,8.95,8.70,8.86,4477597
2013-01-11,8.90,8.90,8.36,8.45,5677433
2013-01-14,8.43,8.85,8.40,8.73,4985001
2013-01-15,8.73,9.18,8.73,8.96,9462909
2013-01-16,8.99,9.60,8.94,9.22,14344571
2013-01-17,9.10,9.21,8.83,8.88,7520186
2013-01-18,8.90,9.07,8.81,8.97,4157286
2013-01-21,8.97,9.18,8.95,9.09,5245591
2013-01-22,9.01,9.29,8.85,9.28,10506831
2013-01-23,9.29,9.79,9.18,9.63,20920643
2013-01-24,9.55,9.55,9.00,9.14,12695830
2013-01-25,9.12,9.12,8.78,8.78,5504382
2013-01-28,8.75,8.95,8.75,8.95,4128298
2013-01-29,8.95,9.12,8.90,9.08,4255729
2013-01-30,9.09,9.19,8.97,8.99,5212746
2013-01-31,9.00,9.27,9.00,9.11,5037069
2013-02-01,8.75,8.75,8.20,8.25,15072320
2013-02-04,8.25,8.29,8.10,8.27,5841584
2013-02-05,8.26,8.48,8.15,8.40,5707162
2013-02-06,8.36,8.47,8.30,8.38,4433719
2013-02-07,8.36,8.45,8.28,8.36,3861580
2013-02-08,8.36,8.45,8.31,8.42,3314029
2013-02-18,8.46,8.58,8.43,8.55,4303618
2013-02-19,8.55,8.64,8.38,8.41,3681620
2013-02-20,8.46,8.62,8.42,8.62,4015974
2013-02-21,8.58,8.58,8.30,8.38,3475389
2013-02-22,8.38,8.45,8.30,8.35,2644960
2013-02-25,8.38,8.46,8.18,8.43,3451928
2013-02-26,8.36,8.84,8.29,8.57,9029417
2013-02-27,8.68,8.75,8.46,8.75,8056622
2013-02-28,8.82,9.18,8.70,9.02,14339616
2013-03-01,8.93,9.07,8.75,9.05,9018074
2013-03-04,8.90,8.93,8.45,8.56,6136017
2013-03-05,8.50,9.15,8.50,9.14,8123583
2013-03-06,10.00,10.05,9.29,9.32,19190994
2013-03-07,9.15,9.18,8.88,8.97,9943208
2013-03-08,8.98,9.14,8.88,8.94,5689329
2013-03-11,8.88,9.10,8.73,8.91,4713287
2013-03-12,8.88,8.99,8.46,8.55,5505080
2013-03-13,8.57,8.58,8.25,8.40,3770893
2013-03-14,8.40,8.45,8.23,8.33,3240626
2013-03-15,8.29,8.39,8.15,8.25,3288460
2013-03-18,8.22,8.26,8.04,8.07,2380120
2013-03-19,8.05,8.17,7.96,8.16,2040897
2013-03-20,8.16,8.34,8.16,8.33,2532680
2013-03-21,8.34,8.41,8.27,8.40,3023434
2013-03-22,8.38,9.24,8.26,9.24,18187175
2013-03-25,9.29,9.58,9.10,9.24,25759457
2013-03-26,9.11,9.60,8.90,9.58,21504787
2013-03-27,9.38,9.46,9.22,9.23,11538346
2013-03-28,9.11,9.11,8.59,8.65,9486923
2013-03-29,8.60,8.93,8.50,8.88,8272315
2013-04-01,9.13,9.70,9.06,9.38,19718180
2013-04-02,9.20,9.87,9.15,9.60,22191565
2013-04-03,9.46,9.78,9.30,9.33,14089100
2013-04-08,9.00,9.01,8.40,8.59,13083496
2013-04-09,8.64,8.88,8.62,8.69,7502950
2013-04-10,8.77,8.96,8.61,8.72,6588059
2013-04-11,8.73,8.78,8.43,8.45,7138015
2013-04-12,8.38,8.60,8.33,8.50,5731280
2013-04-15,8.35,8.53,8.35,8.48,3352937
2013-04-16,8.39,8.47,8.19,8.44,4557183
2013-04-17,8.40,8.74,8.36,8.70,6110242
2013-04-18,8.60,8.88,8.52,8.84,6212708
2013-04-19,8.84,9.00,8.76,8.87,8649501
2013-04-22,8.67,8.67,8.41,8.42,9336779
2013-04-23,8.35,8.48,8.17,8.20,5854883
2013-04-24,8.20,8.37,8.10,8.28,4265423
2013-04-25,8.28,8.28,8.02,8.02,5180866
2013-04-26,8.03,8.17,7.83,7.87,2758596
2013-05-02,7.95,7.95,7.71,7.77,2016581
2013-05-03,7.77,8.03,7.77,7.96,2524377
2013-05-06,7.96,8.13,7.96,8.12,2846706
2013-05-07,8.16,8.25,8.08,8.24,3661684
2013-05-08,8.26,8.28,8.08,8.11,4125116
2013-05-09,8.10,8.10,7.76,7.93,5225258
2013-05-10,7.85,8.28,7.82,8.14,5704998
2013-05-13,8.08,8.18,8.01,8.12,3275564
2013-05-14,8.18,8.44,8.09,8.33,9504227
2013-05-15,8.49,9.16,8.49,9.00,29318427
2013-05-16,8.77,8.87,8.61,8.83,19498943
2013-05-17,8.73,9.05,8.66,8.83,14634003
2013-05-20,8.78,9.04,8.68,8.98,12847024
2013-05-21,8.92,9.28,8.82,9.14,14516546
2013-05-22,9.17,9.17,8.75,8.81,10386302
2013-05-23,8.81,9.08,8.74,8.86,8289281
2013-05-24,8.82,8.97,8.75,8.90,6146076
2013-05-27,8.83,9.30,8.76,9.21,16295924
2013-05-28,9.18,9.35,9.00,9.24,12425367
2013-05-29,9.20,9.34,9.06,9.27,10734546
2013-05-30,9.25,9.28,9.06,9.10,7892930
2013-05-31,9.12,9.50,9.00,9.37,15532414
2013-06-03,9.30,9.84,9.21,9.69,21648354
2013-06-04,9.77,9.85,9.12,9.20,16309199
2013-06-05,9.15,9.15,8.83,8.96,8640933
2013-06-06,8.94,8.94,8.62,8.65,7234823
2013-06-07,8.65,8.79,8.35,8.42,5935606
2013-06-13,8.20,8.25,7.88,8.07,4862097
2013-06-14,8.08,8.22,8.05,8.19,3372141
2013-06-17,8.23,8.41,8.00,8.33,5617044
2013-06-18,8.27,8.55,8.23,8.51,5652547
2013-06-19,8.40,8.42,8.03,8.28,4612858
2013-06-20,8.19,8.32,8.05,8.09,3024007
2013-06-21,7.66,7.96,7.50,7.83,4552641
2013-06-24,7.88,7.88,7.05,7.08,4678692
2013-06-25,7.01,7.18,6.39,6.93,4063981
2013-06-26,6.89,7.09,6.82,7.01,3358297
2013-06-27,7.03,7.21,6.84,6.84,3876677
2013-06-28,6.69,6.99,6.59,6.74,2680340
2013-07-01,6.70,7.17,6.70,7.16,3862800
2013-07-02,7.10,7.24,7.06,7.18,3889682
2013-07-03,7.11,7.17,6.91,7.04,3429697
2013-07-04,7.04,7.25,6.80,7.15,4567139
2013-07-05,7.11,7.33,7.11,7.14,4783680
2013-07-08,7.00,7.00,6.65,6.67,3732265
2013-07-09,6.72,6.83,6.59,6.69,1996482
2013-07-10,6.69,6.95,6.63,6.93,3111870
2013-07-11,6.95,7.19,6.90,7.15,4498978
2013-07-12,7.16,7.28,7.01,7.01,3994724
2013-07-15,7.06,7.22,7.00,7.19,3322620
2013-07-16,7.33,7.64,7.13,7.50,9234323
2013-07-17,7.38,7.44,7.18,7.19,4968137
2013-07-18,7.16,7.27,7.10,7.14,2608184
2013-07-19,7.13,7.24,6.81,6.83,3324262
2013-07-22,6.80,7.00,6.72,6.93,2153694
2013-07-23,6.93,7.14,6.90,7.09,3171688
2013-07-24,7.08,7.27,6.92,7.18,4661403
2013-07-25,7.24,7.45,7.20,7.32,8592261
2013-07-26,7.27,7.63,7.27,7.39,8682018
2013-07-29,7.27,7.64,7.02,7.61,8642877
2013-07-30,7.59,8.36,7.42,8.12,21464392
2013-07-31,7.90,7.99,7.70,7.82,11000969
2013-08-01,7.80,7.86,7.68,7.82,7506162
2013-08-02,7.82,7.85,7.60,7.62,7476647
2013-08-05,7.59,7.76,7.59,7.71,6775208
2013-08-06,7.85,7.99,7.73,7.76,9179101
2013-08-07,7.75,7.75,7.50,7.50,6856139
2013-08-08,7.46,7.73,7.43,7.60,4285027
2013-08-09,7.54,7.71,7.52,7.71,4497235
2013-08-12,7.70,7.95,7.68,7.88,8364347
2013-08-13,7.82,8.12,7.74,8.08,11049858
2013-08-14,8.15,8.21,7.84,7.88,8140955
2013-08-15,7.99,8.48,7.90,8.11,15863780
2013-08-16,8.00,8.15,7.65,7.67,10745388
2013-08-19,7.60,7.79,7.50,7.75,4925369
2013-08-20,7.73,7.86,7.65,7.76,4737152
2013-08-21,7.71,7.72,7.59,7.68,3680843
2013-08-22,7.69,8.12,7.61,8.12,14573824
2013-08-23,8.03,8.64,8.02,8.28,22799184
2013-08-26,8.13,8.28,8.05,8.25,7902995
2013-08-27,8.15,8.47,8.05,8.31,8795912
2013-08-28,8.18,8.22,7.90,7.99,7725141
2013-08-29,7.93,8.06,7.81,7.91,4054722
2013-08-30,7.87,7.89,7.70,7.72,3821904
2013-09-02,7.70,7.94,7.61,7.92,3461518
2013-09-03,7.97,8.16,7.87,8.01,4388175
2013-09-04,7.95,8.49,7.86,8.28,11399668
2013-09-05,8.22,8.37,8.06,8.18,7231172
2013-09-06,8.25,8.25,8.05,8.08,4692614
2013-09-09,8.08,8.27,8.02,8.22,4752159
2013-09-10,8.22,8.26,7.96,8.06,7685636
2013-09-11,8.07,8.20,7.90,8.03,5406315
2013-09-12,8.02,8.02,7.90,7.91,3914020
2013-09-13,7.88,8.02,7.87,7.98,2722010
2013-09-16,8.01,8.03,7.90,7.91,1988207
2013-09-17,7.92,7.94,7.59,7.67,4103843
2013-09-18,7.66,7.73,7.60,7.72,3406721
2013-09-23,7.70,8.15,7.70,8.01,5816362
2013-09-24,8.08,8.18,7.99,8.03,7959426
2013-09-25,8.08,8.08,7.75,7.78,5111921
2013-09-26,7.80,7.82,7.61,7.62,3055417
2013-09-27,7.60,7.75,7.60,7.62,1864643
2013-09-30,7.71,7.76,7.63,7.72,1498624
2013-10-08,7.75,7.89,7.70,7.81,2788702
2013-10-09,7.83,8.12,7.73,8.01,6209194
2013-10-10,8.00,8.39,7.88,8.29,17893181
2013-10-11,8.30,8.35,8.11,8.15,11692348
2013-10-14,8.15,8.20,8.00,8.13,7351229
2013-10-15,8.15,8.19,8.04,8.12,5116917
2013-10-16,8.12,8.12,7.64,7.68,6882592
2013-10-17,7.69,7.79,7.69,7.71,3530645
2013-10-18,7.72,7.78,7.67,7.77,2158667
2013-10-21,7.74,8.18,7.70,8.16,9585086
2013-10-22,8.31,8.66,8.09,8.23,23584419
2013-10-23,8.11,8.17,7.81,7.90,9261939
2013-10-24,7.81,7.89,7.74,7.83,3840119
2013-10-25,7.84,7.99,7.80,7.86,3789408
2013-10-28,7.88,7.99,7.61,7.67,3573639
2013-10-29,7.71,7.76,7.01,7.26,4599100
2013-10-30,7.25,7.32,7.15,7.32,2079675
2013-10-31,7.32,7.32,7.18,7.20,2266083
2013-11-01,7.19,7.24,7.07,7.17,1406895
2013-11-04,7.13,7.46,7.12,7.39,3003386
2013-11-05,7.38,7.38,7.24,7.37,2468088
2013-11-06,7.33,7.45,7.31,7.33,2221020
2013-11-07,7.29,7.33,7.12,7.15,2260980
2013-11-08,7.20,7.34,7.14,7.22,1751155
2013-11-11,7.20,7.29,7.15,7.29,1616678
2013-11-12,7.25,7.41,7.18,7.35,2622186
2013-11-13,7.34,7.34,7.11,7.11,2302378
2013-11-14,7.11,7.20,6.98,7.14,1719491
2013-11-15,7.15,7.30,7.14,7.22,2438206
2013-11-18,7.22,7.37,7.20,7.30,7582847
2013-11-19,7.30,7.34,7.20,7.32,3558176
2013-11-20,7.32,7.42,7.30,7.40,3785501
2013-11-21,7.36,7.37,7.25,7.30,2750478
2013-11-22,7.30,7.39,7.28,7.32,2786772
2013-11-25,7.33,7.45,7.28,7.29,2767027
2013-11-26,7.27,7.30,7.14,7.16,2858753
2013-11-27,7.12,7.24,7.12,7.23,1993580
2013-11-28,7.21,7.34,7.20,7.29,3404014
2013-11-29,7.29,7.33,7.25,7.26,2432444
