Date,Open,High,Low,Close,Vol
2018-05-25,6.87,6.96,6.87,6.91,1738227
2018-05-28,6.92,7.00,6.86,6.95,2223870
2018-05-29,6.95,7.12,6.88,7.04,3373835
2018-05-30,6.93,7.06,6.88,6.89,2905712
2018-05-31,6.90,7.07,6.90,7.06,3596738
2018-06-01,6.97,7.24,6.90,7.04,3405557
2018-06-04,7.01,7.13,6.95,7.00,2430887
2018-06-05,6.99,7.05,6.92,7.02,2696639
2018-06-06,7.02,7.08,7.00,7.08,2945450
2018-06-07,7.10,7.11,7.04,7.07,2389350
2018-06-08,7.01,7.19,7.00,7.15,3199771
2018-06-11,7.10,7.23,7.07,7.21,4324752
2018-06-12,7.20,7.22,7.15,7.20,2552526
2018-06-13,7.19,7.21,6.98,7.00,3100831
2018-06-14,7.00,7.08,6.76,6.76,3611623
2018-06-15,6.71,6.84,6.56,6.77,2490550
2018-06-19,6.77,6.77,6.15,6.39,2929289
2018-06-20,6.35,6.48,6.23,6.44,2376740
2018-06-21,6.44,6.44,6.21,6.22,1924186
2018-06-22,6.23,6.34,6.16,6.27,916846
2018-06-25,6.32,6.42,6.27,6.35,1567164
2018-06-26,6.24,6.58,6.20,6.54,2578172
2018-06-27,6.50,6.66,6.43,6.49,1316142
2018-06-28,6.60,6.60,6.42,6.47,830791
2018-06-29,6.47,6.56,6.43,6.54,3631850
2018-07-02,6.52,6.53,6.42,6.49,1630328
2018-07-03,6.55,6.55,6.31,6.50,1313881
2018-07-04,6.50,6.50,6.38,6.39,1341300
2018-07-05,6.33,6.45,6.33,6.35,1025390
2018-07-06,6.34,6.40,6.28,6.29,1505993
2018-07-09,6.30,6.41,6.27,6.36,1375821
2018-07-10,6.39,6.39,6.27,6.30,1356778
2018-07-11,6.28,6.32,6.04,6.12,1880470
2018-07-12,6.13,6.21,6.10,6.21,3829002
2018-07-13,6.18,6.34,6.15,6.33,2418732
2018-07-16,6.25,6.38,6.25,6.30,1155493
2018-07-17,6.27,6.34,6.23,6.32,1008300
2018-07-18,6.31,6.43,6.30,6.40,2224160
2018-07-19,6.39,6.41,6.32,6.35,1447250
2018-07-20,6.35,6.53,6.32,6.51,2415477
2018-07-23,6.59,6.61,6.51,6.59,1618741
2018-07-24,6.69,6.90,6.68,6.74,3408232
2018-07-25,6.71,6.87,6.71,6.80,2197494
2018-07-26,6.79,6.97,6.77,6.80,3183097
2018-07-27,6.87,6.96,6.79,6.87,2902998
2018-07-30,6.90,6.97,6.81,6.86,1859031
2018-07-31,6.78,6.88,6.76,6.83,2217556
2018-08-01,6.89,6.97,6.67,6.67,2243487
2018-08-02,6.79,6.82,6.50,6.61,2004368
2018-08-03,6.64,6.84,6.63,6.67,1730261
2018-08-06,6.67,6.92,6.66,6.76,2939130
2018-08-07,6.62,6.83,6.62,6.83,1647384
2018-08-08,6.83,6.86,6.63,6.69,1433800
2018-08-09,6.69,6.90,6.63,6.85,2920678
2018-08-10,6.85,7.17,6.79,6.96,5023055
2018-08-13,6.73,6.94,6.61,6.79,4088316
2018-08-14,6.78,6.78,6.71,6.77,1322650
2018-08-15,6.72,6.94,6.71,6.94,4342592
2018-08-16,6.90,6.90,6.75,6.82,2534202
2018-08-17,6.88,6.94,6.82,6.88,3074514
2018-08-20,6.88,6.90,6.68,6.86,2074024
2018-08-21,6.86,6.87,6.75,6.80,1672814
2018-08-22,6.80,6.80,6.67,6.69,1214053
2018-08-23,6.68,6.71,6.60,6.61,1824260
2018-08-24,6.58,6.68,6.58,6.63,1173150
2018-08-27,6.63,6.73,6.60,6.71,2455850
2018-08-28,6.69,6.75,6.66,6.72,1449388
2018-08-29,6.75,6.75,6.64,6.71,1129499
2018-08-30,6.68,6.72,6.58,6.72,1393188
2018-08-31,6.30,6.67,6.30,6.63,1701092
2018-09-03,6.52,6.55,6.36,6.42,1800464
2018-09-04,6.46,6.48,6.36,6.45,1180640
2018-09-05,6.42,6.42,6.21,6.28,2272817
2018-09-06,6.26,6.37,6.18,6.22,1265800
2018-09-07,6.20,6.34,6.20,6.27,810775
2018-09-10,6.23,6.25,6.10,6.13,1572236
2018-09-11,6.19,6.19,6.08,6.11,1070500
2018-09-12,6.08,6.17,6.03,6.07,1356400
2018-09-13,6.10,6.14,6.05,6.13,1232700
2018-09-14,6.13,6.15,6.08,6.10,755912
2018-09-17,6.10,6.10,5.95,5.99,964300
2018-09-18,6.02,6.07,5.95,6.06,692800
2018-09-19,6.05,6.16,6.02,6.09,1945380
2018-09-20,6.09,6.24,6.06,6.16,1630000
2018-09-21,6.13,6.19,6.07,6.15,1605747
2018-09-25,6.15,6.15,6.05,6.08,1176950
2018-09-26,6.10,6.12,6.06,6.10,1128355
2018-09-27,6.09,6.09,6.01,6.01,874633
2018-09-28,6.03,6.14,6.02,6.11,1608961
2018-10-08,6.08,6.10,5.90,5.90,2021953
2018-10-09,5.96,6.05,5.90,5.97,1439670
2018-10-10,5.97,5.99,5.90,5.93,979098
2018-10-11,5.90,5.92,5.42,5.85,3122118
2018-10-12,5.74,5.84,5.45,5.83,2084005
2018-10-15,5.70,5.72,5.51,5.51,1700844
2018-10-16,5.52,5.56,5.27,5.50,2314222
2018-10-17,5.51,5.60,5.28,5.49,3285655
2018-10-18,5.36,5.37,5.15,5.17,2877899
2018-10-19,5.09,5.26,4.99,5.22,2183823
2018-10-22,5.29,5.73,5.29,5.59,3201852
2018-10-23,5.59,5.73,5.41,5.44,4344118
2018-10-24,5.42,5.58,5.39,5.51,2213479
2018-10-25,5.36,5.49,5.34,5.47,1841500
2018-10-26,5.54,5.59,5.45,5.50,1615435
2018-10-29,5.35,5.53,5.35,5.44,2195130
2018-10-30,5.40,5.59,5.38,5.52,2171453
2018-10-31,5.55,5.61,5.53,5.56,2065970
2018-11-01,5.58,5.65,5.55,5.55,2310850
2018-11-02,5.61,5.73,5.60,5.72,2643130
2018-11-05,5.67,5.93,5.66,5.76,2308738
2018-11-06,5.79,5.79,5.65,5.71,2043914
2018-11-07,5.70,5.82,5.67,5.74,2131201
2018-11-08,5.76,5.80,5.65,5.65,1233080
2018-11-09,5.60,5.68,5.55,5.62,1479430
2018-11-12,5.62,5.79,5.57,5.78,2581657
2018-11-13,5.73,5.94,5.73,5.94,4585178
2018-11-14,5.96,6.04,5.89,5.94,4011570
2018-11-15,5.92,6.05,5.88,6.02,3360400
2018-11-16,6.02,6.12,5.99,6.07,2924917
2018-11-19,6.07,6.16,6.04,6.14,2602319
2018-11-20,6.07,6.12,5.92,6.00,2087612
2018-11-21,5.90,6.00,5.85,5.99,1317956
2018-11-22,5.98,6.22,5.90,6.11,2507502
2018-11-23,6.03,6.09,5.85,5.85,2664876
2018-11-26,5.84,5.84,5.62,5.64,2461255
2018-11-27,5.70,5.81,5.66,5.73,1635150
2018-11-28,5.74,5.92,5.72,5.90,1964673
2018-11-29,5.90,6.07,5.85,5.89,2742743
2018-11-30,5.83,5.96,5.82,5.89,1922104
2018-12-03,5.99,6.10,5.99,6.04,2633332
2018-12-04,6.09,6.10,5.99,6.08,3049529
2018-12-05,6.00,6.10,5.95,6.03,2825114
2018-12-06,6.04,6.06,5.93,5.95,1976277
2018-12-07,5.98,6.01,5.93,5.95,1469091
2018-12-10,5.94,6.08,5.88,6.07,2277154
2018-12-11,6.07,6.12,5.99,6.05,2117820
2018-12-12,6.05,6.10,6.00,6.01,1330261
2018-12-13,6.01,6.11,6.00,6.07,2245703
2018-12-14,6.06,6.11,6.03,6.11,3106591
2018-12-17,6.09,6.09,5.96,6.01,1619697
2018-12-18,6.01,6.01,5.81,5.85,3041336
2018-12-19,5.90,5.97,5.82,5.89,1732796
2018-12-20,5.91,6.00,5.83,5.90,1954844
2018-12-21,5.85,5.90,5.78,5.82,2006535
2018-12-24,5.87,5.99,5.82,5.98,1589671
2018-12-25,5.93,6.35,5.86,6.17,7618831
2018-12-26,6.14,6.30,6.09,6.25,7874870
2018-12-27,6.25,6.31,5.95,5.99,5666284
2018-12-28,5.94,6.18,5.91,6.17,4854760
2019-01-02,6.13,6.16,6.02,6.09,3020745
2019-01-03,6.06,6.10,5.76,5.80,3711955
2019-01-04,5.68,5.96,5.64,5.92,2457704
2019-01-07,5.94,6.07,5.93,6.02,2777005
2019-01-08,5.99,6.05,5.89,5.94,2734590
2019-01-09,5.98,6.10,5.94,5.97,3241206
2019-01-10,6.00,6.44,5.94,6.16,8739354
2019-01-11,6.10,6.17,6.07,6.15,3876418
2019-01-14,6.15,6.17,5.95,5.96,4069749
2019-01-15,5.99,6.06,5.92,6.05,2299684
2019-01-16,6.03,6.04,5.95,5.95,1924765
2019-01-17,5.97,5.97,5.84,5.87,2755437
2019-01-18,5.90,5.93,5.85,5.91,1230450
2019-01-21,6.00,6.13,5.98,6.03,6253580
2019-01-22,6.01,6.01,5.85,5.90,4214607
2019-01-23,5.89,5.89,5.63,5.78,4023846
2019-01-24,5.84,5.85,5.76,5.79,2821739
2019-01-25,5.80,5.84,5.77,5.80,1861201
2019-01-28,5.84,5.86,5.67,5.67,3747800
2019-01-29,5.63,5.71,5.55,5.59,2606649
2019-01-30,5.56,5.64,5.40,5.46,3756488
2019-01-31,5.47,5.53,5.40,5.47,1589277
2019-02-01,5.52,5.67,5.49,5.66,3084662
2019-02-11,5.68,5.76,5.63,5.73,2956096
2019-02-12,5.75,5.81,5.70,5.77,2707992
2019-02-13,5.77,5.86,5.76,5.83,3883534
2019-02-14,5.83,5.87,5.76,5.82,3292712
2019-02-15,5.80,5.89,5.79,5.80,3259699
2019-02-18,5.83,5.97,5.81,5.96,4830739
2019-02-19,5.98,5.98,5.83,5.90,4804842
2019-02-20,5.94,5.94,5.79,5.88,4022165
2019-02-21,5.88,6.06,5.84,5.89,8177607
2019-02-22,5.88,5.97,5.85,5.96,4723490
2019-02-25,6.05,6.28,5.98,6.20,14006273
2019-02-26,6.20,6.31,6.14,6.20,10002970
2019-02-27,6.20,6.42,6.14,6.26,9571000
2019-02-28,6.20,6.21,6.00,6.03,12811932
2019-03-01,6.03,6.06,5.96,6.06,6372932
2019-03-04,6.07,6.40,6.07,6.25,13832085
2019-03-05,6.20,6.37,6.18,6.35,11409208
2019-03-06,6.45,6.65,6.29,6.65,15102990
2019-03-07,6.65,6.94,6.62,6.69,14691106
2019-03-08,6.59,6.89,6.43,6.47,12637475
2019-03-11,6.51,6.95,6.47,6.92,14470330
2019-03-12,7.02,7.11,6.69,6.84,19239703
2019-03-13,6.79,6.79,6.54,6.57,10999316
2019-03-14,6.51,6.77,6.38,6.45,7775937
2019-03-15,6.45,6.58,6.41,6.50,6459427
2019-03-18,6.52,6.58,6.42,6.56,7575134
2019-03-19,6.51,6.63,6.49,6.54,6668157
2019-03-20,6.54,6.55,6.40,6.46,6533591
2019-03-21,6.48,6.63,6.45,6.60,9370055
2019-03-22,6.63,6.66,6.41,6.57,11025838
2019-03-25,6.44,6.63,6.40,6.50,8895845
2019-03-26,6.57,6.59,6.31,6.33,7266470
2019-03-27,6.40,6.43,6.29,6.34,5789467
2019-03-28,6.34,6.42,6.27,6.33,4704432
2019-03-29,6.34,6.58,6.34,6.57,8914249
2019-04-01,6.67,6.75,6.62,6.69,13821856
2019-04-02,6.69,6.69,6.59,6.69,12786943
2019-04-03,6.66,6.85,6.62,6.84,12457947
2019-04-04,6.83,6.90,6.68,6.74,12899954
2019-04-08,6.74,6.81,6.60,6.68,9139012
2019-04-09,6.68,6.77,6.63,6.73,6835279
2019-04-10,6.76,6.78,6.66,6.77,6982562
2019-04-11,6.79,6.82,6.60,6.62,8312743
2019-04-12,6.59,6.63,6.49,6.58,4842859
2019-04-15,6.63,6.69,6.54,6.54,6232600
2019-04-16,6.52,6.63,6.42,6.62,5340523
2019-04-17,6.66,6.94,6.62,6.88,19635336
2019-04-18,6.88,6.97,6.78,6.81,9263372
2019-04-19,6.92,7.07,6.77,7.02,12869776
2019-04-22,7.01,7.05,6.78,6.83,12314752
2019-04-23,6.82,7.00,6.75,6.87,12589726
2019-04-24,6.58,6.64,6.48,6.57,9971916
2019-04-25,6.55,6.58,6.28,6.30,8211050
2019-04-26,6.30,6.39,6.24,6.30,5023539
2019-04-29,6.34,6.38,6.02,6.14,5882550
2019-04-30,6.14,6.27,6.13,6.22,2513129
2019-05-06,6.04,6.15,5.68,5.81,6262727
2019-05-07,5.88,5.95,5.81,5.87,3200970
2019-05-08,5.72,5.87,5.72,5.75,3471619
2019-05-09,5.76,5.86,5.72,5.75,2442957
2019-05-10,5.78,5.96,5.60,5.96,5448243
2019-05-13,5.88,6.02,5.81,5.97,4325201
2019-05-14,5.96,5.99,5.86,5.87,2810950
2019-05-15,5.93,5.93,5.85,5.91,3722887
2019-05-16,5.91,5.91,5.82,5.85,4429826
2019-05-17,5.85,5.88,5.61,5.63,5267387
2019-05-20,5.65,5.66,5.51,5.63,3394011
2019-05-21,5.65,5.74,5.60,5.69,3159512
2019-05-22,5.70,5.99,5.62,5.80,6302466
2019-05-23,5.75,5.80,5.64,5.64,3210861
2019-05-24,5.64,5.72,5.60,5.61,1693717
2019-05-27,5.61,5.76,5.60,5.76,3136100
2019-05-28,5.76,5.79,5.66,5.68,3457320
2019-05-29,5.68,5.71,5.65,5.66,2492050
2019-05-30,5.65,5.65,5.52,5.56,4214556
2019-05-31,5.55,5.62,5.53,5.58,3142621
2019-06-03,5.58,5.58,5.38,5.48,3123335
2019-06-04,5.51,5.52,5.43,5.46,2225100
2019-06-05,5.50,5.53,5.42,5.44,1829471
2019-06-06,5.48,5.48,5.38,5.39,1748200
2019-06-10,5.38,5.52,5.33,5.48,1876882
2019-06-11,5.50,5.63,5.41,5.62,3894752
2019-06-12,5.61,5.61,5.53,5.54,2775000
2019-06-13,5.55,5.57,5.51,5.55,1711700
2019-06-14,5.55,5.57,5.44,5.45,2401000
2019-06-17,5.45,5.52,5.41,5.47,2067129
2019-06-18,5.49,5.52,5.45,5.51,1133900
2019-06-19,5.59,5.65,5.54,5.55,2562970
2019-06-20,5.58,5.68,5.54,5.66,3897525
2019-06-21,5.68,5.76,5.68,5.75,4207951
2019-06-24,5.76,5.76,5.64,5.66,3617466
2019-06-25,5.71,5.72,5.58,5.64,2896160
2019-06-26,5.64,5.67,5.57,5.64,2411879
2019-06-27,5.66,5.72,5.61,5.66,3031561
2019-06-28,5.64,5.70,5.62,5.64,3158921
2019-07-01,5.76,5.89,5.67,5.76,8051884
2019-07-02,5.71,5.90,5.71,5.87,8524796
2019-07-03,5.83,5.97,5.75,5.87,4890093
2019-07-04,5.87,6.13,5.84,6.06,10777809
2019-07-05,6.08,6.08,5.95,6.05,3204012
2019-07-08,6.05,6.05,5.90,5.94,3868042
2019-07-09,5.96,6.00,5.88,5.96,2599827
2019-07-10,5.96,5.98,5.84,5.86,2376100
2019-07-11,5.89,5.96,5.81,5.90,2829972
2019-07-12,5.90,6.02,5.87,6.02,2881010
2019-07-15,6.02,6.04,5.92,6.00,2413208
2019-07-16,5.98,6.27,5.95,6.27,6723532
2019-07-17,6.23,6.25,6.16,6.23,4007650
2019-07-18,6.23,6.23,6.14,6.21,2984646
2019-07-19,6.20,6.24,6.07,6.07,3738500
2019-07-22,6.03,6.17,5.90,6.07,4283573
2019-07-23,6.05,6.09,5.96,6.04,2213650
2019-07-24,6.05,6.22,6.03,6.18,4589028
2019-07-25,6.16,6.23,6.13,6.21,3197050
2019-07-26,6.21,6.23,6.10,6.15,2484340
2019-07-29,6.15,6.18,6.05,6.09,3453970
2019-07-30,6.14,6.18,6.06,6.10,2899734
2019-07-31,6.11,6.15,6.02,6.04,3217379
2019-08-01,6.02,6.15,6.01,6.12,2302977
2019-08-02,6.15,6.33,6.02,6.31,10925559
2019-08-05,6.31,6.44,6.18,6.24,8568873
2019-08-06,6.14,6.18,5.97,6.08,5732927
2019-08-07,6.10,6.13,5.89,5.94,5214465
2019-08-08,5.95,5.99,5.90,5.94,2203864
2019-08-09,6.00,6.02,5.90,5.97,2159601
2019-08-12,5.98,6.17,5.92,6.16,4166076
2019-08-13,6.08,6.28,6.06,6.24,5345860
2019-08-14,6.35,6.42,6.23,6.23,7325988
2019-08-15,6.13,6.62,6.13,6.52,12321176
2019-08-16,6.53,6.87,6.43,6.73,17876563
2019-08-19,6.74,7.20,6.74,7.11,21461010
2019-08-20,7.07,7.21,7.01,7.14,13356543
2019-08-21,7.14,7.25,7.02,7.15,12504895
2019-08-22,7.25,7.25,7.11,7.20,10417313
2019-08-23,7.11,7.25,7.08,7.15,9903437
2019-08-26,7.04,7.20,6.96,7.18,6977559
2019-08-27,7.24,7.25,7.13,7.18,7220424
2019-08-28,7.20,7.51,7.10,7.32,13938022
2019-08-29,7.32,7.39,7.15,7.20,7127326
2019-08-30,7.22,7.32,7.00,7.04,7701740
2019-09-02,7.08,7.25,7.04,7.19,6572765
2019-09-03,7.19,7.32,7.12,7.20,6575071
2019-09-04,7.20,7.23,7.08,7.22,5300830
2019-09-05,7.26,7.43,7.22,7.41,10796792
2019-09-06,7.41,7.90,7.36,7.75,26498809
2019-09-09,7.71,7.88,7.58,7.80,14124716
2019-09-10,7.77,7.85,7.68,7.80,7858763
2019-09-11,7.82,7.87,7.61,7.61,7122248
2019-09-12,7.65,7.68,7.53,7.62,6287965
2019-09-16,7.68,7.69,7.55,7.60,4696883
2019-09-17,7.55,7.85,7.46,7.57,8113754
2019-09-18,7.58,7.78,7.41,7.61,6536665
2019-09-19,7.61,7.84,7.61,7.80,6061127
2019-09-20,7.81,8.19,7.71,8.13,12439366
2019-09-23,8.13,8.20,7.90,8.09,10309947
2019-09-24,8.01,8.32,8.00,8.25,10079532
2019-09-25,8.25,8.38,8.04,8.07,7529541
2019-09-26,8.08,8.15,7.86,7.93,8729497
2019-09-27,7.94,8.02,7.82,7.93,4904413
2019-09-30,8.00,8.02,7.84,7.96,3700230
2019-10-08,8.00,8.25,8.00,8.11,6095258
2019-10-09,8.15,8.25,8.00,8.24,9019076
2019-10-10,8.24,8.24,8.08,8.16,4167726
2019-10-11,8.16,8.18,7.95,8.00,4848669
2019-10-14,8.03,8.14,7.94,8.00,7151585
2019-10-15,8.00,8.26,7.94,8.10,5552584
2019-10-16,8.10,8.45,8.07,8.34,9864509
2019-10-17,8.37,8.54,8.14,8.20,5405015
2019-10-18,8.20,8.25,8.00,8.16,6224346
2019-10-21,8.21,8.21,7.60,7.87,7955091
2019-10-22,7.99,8.05,7.30,7.76,18209659
2019-10-23,7.75,8.35,7.75,8.20,18886163
2019-10-24,8.28,8.36,7.80,7.87,14380135
2019-10-25,7.88,8.10,7.80,7.94,7453865
2019-10-28,7.85,8.23,7.85,8.15,10750909
2019-10-29,8.17,8.20,8.05,8.07,4374321
2019-10-30,8.07,8.16,7.95,8.10,4569837
2019-10-31,8.04,8.17,8.03,8.05,4308563
2019-11-01,8.02,8.20,7.87,8.19,7833374
2019-11-04,8.23,8.24,8.08,8.20,5869780
2019-11-05,8.17,8.19,8.09,8.10,4574100
2019-11-06,8.16,8.19,7.86,7.93,5548503
2019-11-07,7.98,8.12,7.93,8.10,4808327
2019-11-08,8.15,8.22,8.06,8.10,4290841
2019-11-11,8.04,8.09,7.94,7.95,3743585
2019-11-12,7.95,7.96,7.76,7.86,3636416
2019-11-13,7.80,7.91,7.75,7.79,4780987
2019-11-14,7.80,8.01,7.76,7.91,4235816
2019-11-15,7.99,7.99,7.82,7.92,4680108
2019-11-18,7.91,7.93,7.71,7.75,3862866
2019-11-19,7.85,7.89,7.69,7.81,4396287
2019-11-20,7.81,7.87,7.63,7.65,6005500
2019-11-21,7.69,7.74,7.50,7.67,3596200
2019-11-22,7.70,7.83,7.53,7.56,3895994
2019-11-25,7.61,7.70,7.46,7.62,4115645
2019-11-26,7.54,7.65,7.54,7.65,2237924
2019-11-27,7.67,7.70,7.50,7.61,2530207
2019-11-28,7.60,7.68,7.53,7.62,1784385
2019-11-29,7.61,7.70,7.58,7.67,2260918
2019-12-02,7.67,7.84,7.63,7.82,2819111
2019-12-03,7.79,8.15,7.73,8.13,5814848
2019-12-04,8.08,8.18,7.98,8.09,4863338
2019-12-05,8.11,8.20,8.01,8.15,3981985
2019-12-06,8.16,8.32,8.11,8.27,5255026
2019-12-09,8.25,8.38,8.10,8.25,6131409
2019-12-10,8.25,8.38,8.22,8.32,5637628
2019-12-11,8.37,8.40,8.25,8.34,3995311
2019-12-12,8.39,8.43,8.28,8.32,3465519
2019-12-13,8.41,8.46,8.20,8.36,5755967
2019-12-16,8.36,8.47,8.30,8.36,5292939
2019-12-17,8.39,8.50,8.28,8.41,6177975
2019-12-18,8.38,8.66,8.37,8.51,5217141
2019-12-19,8.51,8.74,8.46,8.72,6364854
2019-12-20,8.73,8.82,8.56,8.59,3740221
2019-12-23,8.53,8.82,8.52,8.56,5238302
2019-12-24,8.59,8.67,8.48,8.65,3203560
2019-12-25,8.62,8.62,8.47,8.55,2921350
2019-12-26,8.54,8.63,8.40,8.53,2810550
2019-12-27,8.61,8.74,8.39,8.44,3998593
2019-12-30,8.37,8.58,8.30,8.50,4672736
2019-12-31,8.48,8.54,8.29,8.40,4550200
2020-01-02,8.45,8.64,8.37,8.56,6544248
2020-01-03,8.60,8.66,8.40,8.46,5354322
2020-01-06,8.41,8.69,8.32,8.54,4714547
2020-01-07,8.55,8.68,8.47,8.68,4723624
2020-01-08,8.63,8.74,8.41,8.46,4984770
2020-01-09,8.53,8.81,8.53,8.81,8700808
2020-01-10,8.79,8.84,8.62,8.68,6449032
2020-01-13,8.70,8.81,8.58,8.79,6339376
2020-01-14,8.87,8.95,8.59,8.59,10557945
2020-01-15,8.56,8.96,8.53,8.91,7975530
2020-01-16,8.88,8.93,8.74,8.78,4709437
2020-01-17,8.76,8.87,8.60,8.64,3798238
2020-01-20,8.63,8.75,8.47,8.59,9374614
2020-01-21,8.66,8.66,8.33,8.40,8352842
2020-01-22,8.35,8.55,8.16,8.46,6678890
2020-01-23,8.31,8.46,8.02,8.35,7325423
2020-02-03,7.52,7.89,7.52,7.52,7840729
2020-02-04,7.52,7.97,7.45,7.79,9015783
2020-02-05,7.79,8.04,7.74,7.86,6372684
2020-02-06,7.94,7.94,7.70,7.83,7396226
2020-02-07,7.83,7.90,7.68,7.86,5637372
2020-02-10,7.93,8.19,7.81,8.14,8350593
2020-02-11,8.16,8.48,8.11,8.35,11972777
2020-02-12,8.35,8.45,8.24,8.35,10624102
2020-02-13,8.30,8.33,8.10,8.13,7097000
2020-02-14,8.19,8.24,8.01,8.14,5238446
2020-02-17,8.20,8.32,8.14,8.30,6985439
2020-02-18,8.30,8.55,8.29,8.43,7900009
2020-02-19,8.40,8.74,8.30,8.63,10801639
2020-02-20,8.94,9.49,8.79,9.47,25433470
2020-02-21,9.19,9.94,9.12,9.73,23431278
2020-02-24,9.75,9.93,9.59,9.85,11591825
2020-02-25,9.60,10.08,9.45,10.03,18643352
2020-02-26,9.85,10.00,9.50,9.53,11683447
2020-02-27,9.67,9.87,9.44,9.71,7570048
2020-02-28,9.35,9.83,9.00,9.44,13164151
2020-03-02,9.90,10.38,9.73,10.38,25728745
2020-03-03,10.89,11.42,10.71,11.15,41680591
2020-03-04,10.90,11.61,10.75,11.32,25176372
2020-03-05,11.93,12.15,11.20,11.34,28169045
2020-03-06,11.34,11.39,10.88,11.09,13339527
2020-03-09,10.80,11.31,10.47,10.55,14121525
2020-03-10,10.80,11.25,10.23,11.22,19216028
2020-03-11,11.20,11.28,10.89,10.91,11385704
2020-03-12,10.71,10.84,10.20,10.47,11283978
2020-03-13,9.66,10.98,9.65,10.65,13328647
2020-03-16,10.81,11.04,10.02,10.14,12099886
2020-03-17,10.30,10.60,9.81,10.35,10106100
2020-03-18,10.52,10.73,10.00,10.10,9674532
2020-03-19,10.20,10.58,9.96,10.54,9832974
2020-03-20,10.78,10.90,10.39,10.85,9408753
2020-03-23,10.52,11.17,10.35,10.46,11436585
2020-03-24,10.74,10.80,10.23,10.54,9948956
2020-03-25,10.80,11.01,10.55,10.75,9374608
2020-03-26,10.66,11.05,10.60,10.70,8708231
2020-03-27,10.84,10.90,10.50,10.75,8145256
2020-03-30,10.70,11.83,10.56,11.83,20311139
2020-03-31,12.27,12.33,11.40,11.82,16111638
2020-04-01,11.80,13.00,11.66,12.32,27211988
2020-04-02,12.01,13.33,12.01,13.08,23355502
2020-04-03,13.01,13.01,12.39,12.41,13963150
2020-04-07,12.65,12.97,12.49,12.62,15457841
2020-04-08,12.42,12.81,12.27,12.69,8894639
2020-04-09,12.67,13.20,12.50,12.90,12225227
2020-04-10,12.82,12.96,12.28,12.30,10230990
2020-04-13,12.18,13.05,11.74,12.93,14774785
2020-04-14,12.98,13.11,12.71,13.05,10489738
2020-04-15,13.18,13.20,12.69,12.76,8442911
2020-04-16,12.64,13.10,12.55,13.03,7918523
2020-04-17,13.10,13.75,12.88,13.62,11937644
2020-04-20,13.50,13.89,13.28,13.89,10257811
2020-04-21,13.75,13.82,13.35,13.40,10235693
2020-04-22,13.30,13.70,13.25,13.47,7233350
2020-04-23,13.40,13.56,12.80,12.90,11527895
2020-04-24,13.21,13.21,12.55,12.56,10146400
2020-04-27,12.78,12.89,12.20,12.42,7716600
2020-04-28,12.25,12.80,12.25,12.44,9917380
2020-04-29,12.49,12.51,12.21,12.28,5345850
2020-04-30,12.45,13.11,12.35,12.99,8454114
2020-05-06,13.00,13.25,12.76,13.15,7827006
2020-05-07,13.09,13.56,12.93,13.14,7395842
2020-05-08,13.41,14.05,13.20,14.05,11345886
2020-05-11,14.17,14.18,13.81,13.99,6881512
2020-05-12,14.04,14.28,13.72,14.08,5785294
2020-05-13,14.11,14.20,13.93,14.19,4331113
2020-05-14,14.11,14.19,13.70,13.78,6770088
2020-05-15,13.79,13.94,13.40,13.59,8763847
2020-05-18,13.79,13.88,13.43,13.60,7264042
2020-05-19,13.80,13.88,13.51,13.77,4524008
2020-05-20,13.73,13.99,13.59,13.71,5151505
2020-05-21,13.73,14.34,13.62,14.05,9203022
2020-05-22,14.05,14.27,13.59,13.61,7875708
2020-05-25,13.61,13.82,13.13,13.55,6410728
2020-05-26,13.65,14.28,13.53,14.25,8505008
2020-05-27,14.25,14.28,13.80,13.90,6822581
2020-05-28,13.90,14.06,13.63,13.95,5818124
2020-05-29,13.98,14.40,13.79,14.30,7650592
2020-06-01,14.75,14.97,14.36,14.46,7798928
2020-06-02,14.40,14.69,14.34,14.48,5339658
2020-06-03,14.45,14.56,14.14,14.16,6673931
2020-06-04,14.17,14.29,13.91,14.19,5861344
2020-06-05,14.13,14.40,14.05,14.19,3380525
2020-06-08,14.20,14.33,13.81,13.89,5440978
2020-06-09,13.89,14.07,13.70,14.06,4634049
2020-06-10,14.12,15.12,14.09,15.06,13435610
2020-06-11,15.24,15.58,15.00,15.14,10662803
2020-06-12,15.00,15.23,14.84,15.00,6240316
2020-06-15,15.00,15.15,14.75,14.82,6633364
2020-06-16,14.94,15.19,14.87,15.14,5200221
2020-06-17,15.14,15.14,14.77,15.07,4885414
2020-06-18,15.02,15.14,14.86,14.99,3949177
2020-06-19,14.98,15.27,14.90,15.13,4097267
2020-06-22,15.63,15.84,15.13,15.71,7616736
2020-06-23,15.72,15.85,15.52,15.71,4607780
2020-06-24,15.95,16.20,15.72,16.08,4950686
2020-06-29,16.08,17.02,15.98,16.78,9328307
2020-06-30,16.81,17.10,16.48,16.68,8521750
2020-07-01,16.70,17.06,16.35,16.65,6351472
2020-07-02,16.60,17.38,16.50,17.20,8840554
2020-07-03,17.26,18.92,17.01,18.80,13662585
2020-07-06,18.71,19.84,18.57,19.53,11756442
2020-07-07,19.50,20.43,18.88,19.52,12878385
2020-07-08,19.52,19.96,19.04,19.64,8649866
2020-07-09,19.74,21.40,19.70,21.40,11957608
2020-07-10,21.35,21.95,20.75,21.29,10718326
