Date,Open,High,Low,Close,Vol
2020-04-14,3.99,4.02,3.91,3.95,2681300
2020-04-15,3.87,3.92,3.75,3.75,4125800
2020-04-16,3.56,3.74,3.56,3.61,3862300
2020-04-17,3.63,3.79,3.60,3.79,3363100
2020-04-20,3.90,3.98,3.79,3.98,2744500
2020-04-21,4.11,4.18,4.00,4.06,6109100
2020-04-22,4.00,4.00,3.86,3.98,3185854
2020-04-23,4.00,4.15,3.98,4.05,2700954
2020-04-24,3.98,4.08,3.96,3.98,1728600
2020-04-27,3.78,3.78,3.78,3.78,1298400
2020-04-28,3.59,3.97,3.59,3.97,6777139
2020-04-29,4.06,4.17,3.77,3.79,12211919
2020-04-30,3.60,3.90,3.60,3.80,7098020
2020-05-06,3.93,3.95,3.77,3.87,3127400
2020-05-07,3.93,3.93,3.69,3.76,2203300
2020-05-08,3.74,3.80,3.65,3.76,2128100
2020-05-11,3.69,3.80,3.68,3.76,1380300
2020-05-12,3.72,3.76,3.69,3.70,764400
2020-05-13,3.66,3.69,3.53,3.68,2889500
2020-05-14,3.62,3.69,3.58,3.60,1148400
2020-05-15,3.60,3.64,3.55,3.56,1657200
2020-05-18,3.54,3.54,3.38,3.38,3570700
2020-05-19,3.38,3.41,3.21,3.21,3800600
2020-05-20,3.06,3.22,3.05,3.05,4174200
2020-05-21,2.93,3.02,2.90,2.90,3076000
2020-05-22,2.76,3.05,2.76,3.05,6385395
2020-05-25,3.12,3.20,3.10,3.20,3958395
2020-05-26,3.32,3.36,3.30,3.36,973500
2020-05-27,3.53,3.53,3.40,3.42,5857502
2020-05-28,3.40,3.43,3.29,3.36,1921900
2020-05-29,3.36,3.53,3.34,3.53,4157504
2020-06-01,3.53,3.62,3.41,3.53,4003580
2020-06-02,3.45,3.52,3.40,3.40,2157400
2020-06-03,3.38,3.49,3.33,3.47,2365700
2020-06-04,3.45,3.47,3.32,3.39,1656700
2020-06-05,3.22,3.43,3.22,3.23,3429900
2020-06-08,3.23,3.23,3.09,3.13,2935275
2020-06-09,3.16,3.19,3.07,3.14,1781800
2020-06-10,3.16,3.16,2.98,3.13,2227275
2020-06-11,3.13,3.29,3.11,3.29,2402775
2020-06-12,3.29,3.38,3.23,3.33,3519775
2020-06-15,3.45,3.45,3.26,3.30,2457275
2020-06-16,3.27,3.33,3.25,3.27,1320875
2020-06-17,3.25,3.27,3.16,3.20,1732200
2020-06-18,3.18,3.24,3.15,3.16,1429675
2020-06-19,3.13,3.17,3.11,3.13,1385600
2020-06-22,3.10,3.12,3.06,3.09,1782000
2020-06-23,3.09,3.23,3.09,3.17,2456700
2020-06-24,3.16,3.33,3.16,3.33,6361679
2020-06-29,3.33,3.38,3.23,3.31,3865950
2020-06-30,3.28,3.36,3.28,3.30,1653700
2020-07-01,3.33,3.46,3.30,3.37,2534200
2020-07-02,3.36,3.38,3.29,3.35,2332440
2020-07-03,3.38,3.46,3.33,3.45,2622700
2020-07-06,3.38,3.42,3.30,3.34,6090700
2020-07-07,3.35,3.37,3.30,3.32,4162775
2020-07-08,3.33,3.34,3.17,3.22,4596840
2020-07-09,3.22,3.30,3.21,3.28,3404121
2020-07-10,3.29,3.30,3.23,3.23,2374823
2020-07-13,3.20,3.28,3.17,3.24,3186700
2020-07-14,3.25,3.27,3.21,3.26,3358794
2020-07-15,3.24,3.26,3.16,3.17,2490600
2020-07-16,3.22,3.22,3.07,3.08,2203802
2020-07-17,3.08,3.23,3.03,3.23,4061270
2020-07-20,3.25,3.25,3.15,3.20,3092300
2020-07-21,3.18,3.22,3.14,3.15,2400500
2020-07-22,3.14,3.21,3.12,3.16,1878300
2020-07-23,3.11,3.32,3.11,3.27,4761800
2020-07-24,3.24,3.42,3.23,3.31,5187602
2020-07-27,3.31,3.44,3.24,3.26,2862702
2020-07-28,3.18,3.27,3.18,3.25,1275900
2020-07-29,3.25,3.28,3.21,3.26,1613000
2020-07-30,3.17,3.27,3.17,3.24,2182316
2020-07-31,3.24,3.31,3.23,3.26,1728518
2020-08-03,3.28,3.34,3.25,3.34,3741900
2020-08-04,3.35,3.49,3.31,3.43,6160100
2020-08-05,3.47,3.49,3.37,3.40,2984800
2020-08-06,3.30,3.40,3.30,3.36,2493652
2020-08-07,3.35,3.36,3.28,3.28,1845100
2020-08-10,3.31,3.37,3.29,3.30,1804700
2020-08-11,3.30,3.33,3.23,3.26,1665200
2020-08-12,3.24,3.30,3.22,3.26,1342500
2020-08-13,3.27,3.27,3.23,3.24,1120200
2020-08-14,3.24,3.26,3.20,3.21,1474700
2020-08-17,3.21,3.24,3.14,3.21,2344211
2020-08-18,3.20,3.21,3.18,3.19,1612527
2020-08-19,3.19,3.19,3.13,3.14,2123400
2020-08-20,3.13,3.26,3.09,3.17,1814502
2020-08-21,3.23,3.23,3.14,3.15,1343100
2020-08-24,3.25,3.31,3.25,3.31,1909102
2020-08-25,3.45,3.45,3.30,3.31,4233800
2020-08-26,3.27,3.40,3.21,3.32,2912027
2020-08-27,3.32,3.36,3.27,3.33,1451523
2020-08-28,3.33,3.37,3.27,3.37,1967502
2020-08-31,3.34,3.47,3.32,3.39,3157600
2020-09-01,3.36,3.44,3.36,3.43,1581518
2020-09-02,3.42,3.42,3.35,3.36,1758600
2020-09-03,3.40,3.49,3.37,3.40,2072600
2020-09-04,3.37,3.50,3.35,3.48,2269800
2020-09-07,3.49,3.56,3.45,3.50,1758900
2020-09-08,3.45,3.54,3.44,3.49,2094900
2020-09-09,3.46,3.47,3.32,3.36,2966500
2020-09-10,3.36,3.38,3.19,3.19,3635600
2020-09-11,3.18,3.32,3.14,3.30,3070500
2020-09-14,3.25,3.36,3.25,3.36,1673800
2020-09-15,3.39,3.53,3.36,3.45,4185900
2020-09-16,3.44,3.49,3.40,3.43,1254196
2020-09-17,3.40,3.46,3.38,3.38,1158800
2020-09-18,3.39,3.42,3.36,3.37,1287200
2020-09-21,3.20,3.34,3.20,3.29,3280136
2020-09-22,3.25,3.29,3.24,3.25,1438000
2020-09-23,3.25,3.31,3.25,3.26,1356000
2020-09-24,3.24,3.28,3.22,3.22,659300
2020-09-25,3.25,3.28,3.21,3.22,450000
2020-09-28,3.35,3.38,3.29,3.33,4205000
2020-09-29,3.30,3.35,3.26,3.26,1826600
2020-09-30,3.27,3.33,3.25,3.30,1026100
2020-10-09,3.33,3.35,3.25,3.29,1864400
2020-10-12,3.28,3.28,3.22,3.25,3217236
2020-10-13,3.23,3.26,3.20,3.22,2256000
2020-10-14,3.21,3.21,3.17,3.19,1217500
2020-10-15,3.19,3.24,3.10,3.20,1587800
2020-10-16,3.25,3.25,3.15,3.17,854700
2020-10-19,3.17,3.19,3.13,3.15,712596
2020-10-20,3.15,3.16,3.10,3.12,1327200
2020-10-21,3.13,3.17,3.08,3.11,770200
2020-10-22,3.11,3.11,3.09,3.10,707800
2020-10-23,3.10,3.14,3.03,3.11,1677700
2020-10-26,3.11,3.12,2.95,2.98,1801000
2020-10-27,2.98,3.01,2.83,2.83,2573900
2020-10-28,2.83,2.93,2.76,2.91,1379400
2020-10-29,2.89,3.02,2.88,2.99,1279600
2020-10-30,3.14,3.14,3.14,3.14,1139900
2020-11-03,3.30,3.30,3.25,3.30,3424500
2020-11-04,3.40,3.44,3.30,3.31,4978400
2020-11-05,3.27,3.30,3.21,3.25,1924800
2020-11-06,3.25,3.29,3.15,3.16,1615000
2020-11-09,3.16,3.26,3.12,3.19,1216600
2020-11-10,3.19,3.19,3.14,3.15,1081800
2020-11-11,3.00,3.08,2.99,3.04,3551030
2020-11-12,2.97,3.07,2.97,3.07,1019200
2020-11-13,3.03,3.08,3.01,3.01,563700
2020-11-16,3.09,3.10,3.00,3.04,812900
2020-11-17,3.02,3.05,2.99,3.02,867400
2020-11-18,3.04,3.08,2.99,3.08,1083552
2020-11-19,3.07,3.07,3.03,3.05,565100
2020-11-20,3.05,3.05,3.00,3.03,727452
2020-11-23,3.02,3.05,2.98,2.99,1499300
2020-11-24,3.02,3.02,2.94,2.97,1801500
2020-11-25,2.95,3.01,2.93,2.99,1135000
2020-11-26,2.99,2.99,2.95,2.98,742700
2020-11-27,2.99,3.02,2.95,3.01,855752
2020-11-30,3.02,3.06,3.00,3.03,1459500
2020-12-01,3.09,3.09,3.03,3.06,660155
2020-12-02,3.07,3.07,2.99,3.03,1125552
2020-12-03,3.00,3.03,3.00,3.00,500600
2020-12-04,2.99,3.03,2.99,3.00,434000
2020-12-07,3.00,3.08,2.99,3.05,1247852
2020-12-08,3.05,3.20,3.05,3.20,5594800
2020-12-09,3.16,3.19,3.08,3.10,2747000
2020-12-10,3.09,3.16,3.06,3.16,1423052
2020-12-11,3.31,3.32,3.18,3.20,4910500
2020-12-14,3.05,3.21,3.04,3.08,2556800
2020-12-15,3.08,3.17,3.01,3.10,1284503
2020-12-16,3.10,3.17,3.07,3.15,1927200
2020-12-17,3.26,3.31,3.20,3.31,5047691
2020-12-18,3.38,3.48,3.30,3.48,5264100
2020-12-21,3.58,3.65,3.50,3.65,1353800
2020-12-22,3.83,3.83,3.83,3.83,586600
2020-12-23,4.02,4.02,4.02,4.02,427900
2020-12-24,4.22,4.22,4.22,4.22,245300
2020-12-25,4.43,4.43,4.01,4.06,13675303
2020-12-28,3.93,4.26,3.93,4.26,6671035
2020-12-29,4.23,4.46,4.20,4.27,5895335
2020-12-30,4.47,4.48,4.35,4.48,3788700
2020-12-31,4.56,4.65,4.40,4.51,6425000
2021-01-04,4.48,4.59,4.41,4.45,3697136
2021-01-05,4.45,4.46,4.23,4.23,5525436
2021-01-06,4.23,4.23,4.02,4.09,4331036
2021-01-07,4.18,4.29,4.14,4.29,1716300
2021-01-08,4.50,4.50,4.33,4.50,5421800
2021-01-11,4.55,4.58,4.28,4.28,4266900
2021-01-12,4.16,4.29,4.16,4.21,2026700
2021-01-13,4.16,4.38,4.16,4.38,2377900
2021-01-14,4.37,4.57,4.23,4.46,3191335
2021-01-15,4.46,4.57,4.38,4.44,1654500
2021-01-18,4.45,4.47,4.32,4.33,2307800
2021-01-19,4.34,4.40,4.25,4.37,1506200
2021-01-20,4.32,4.39,4.27,4.32,1696100
2021-01-21,4.36,4.44,4.27,4.42,2257600
2021-01-22,4.42,4.48,4.36,4.39,1261900
2021-01-25,4.30,4.44,4.30,4.38,1101402
2021-01-26,4.34,4.37,4.26,4.28,1756900
2021-01-27,4.23,4.24,4.07,4.07,3230292
2021-01-28,3.90,4.07,3.87,3.87,3181200
2021-01-29,3.84,4.06,3.68,4.00,3496992
2021-02-01,3.84,3.95,3.80,3.80,2026700
2021-02-02,3.80,3.87,3.74,3.79,1101500
2021-02-03,3.76,3.84,3.71,3.75,1060400
2021-02-04,3.75,3.82,3.56,3.56,1939102
2021-02-05,3.40,3.69,3.38,3.38,2571300
2021-02-08,3.30,3.38,3.21,3.33,1726300
2021-02-09,3.33,3.40,3.32,3.36,733700
2021-02-10,3.35,3.53,3.35,3.53,1589527
2021-02-18,3.65,3.71,3.63,3.71,1050000
2021-02-19,3.90,3.90,3.90,3.90,167200
2021-02-22,4.10,4.10,3.97,4.10,3010602
2021-02-23,4.20,4.31,4.10,4.31,5257900
2021-02-24,4.49,4.53,4.27,4.53,5820500
2021-02-25,4.51,4.76,4.40,4.75,5909535
2021-02-26,4.62,4.89,4.62,4.82,4113035
2021-03-01,4.89,4.90,4.62,4.87,4990835
2021-03-02,4.92,4.93,4.65,4.66,2432700
2021-03-03,4.65,4.88,4.45,4.88,4224527
2021-03-04,4.82,4.96,4.74,4.81,3167565
2021-03-05,4.76,4.87,4.59,4.83,3198400
2021-03-08,4.79,4.82,4.71,4.71,1636200
2021-03-09,4.71,4.71,4.47,4.47,6567000
2021-03-10,4.38,4.38,4.25,4.25,3026500
2021-03-11,4.27,4.46,4.20,4.39,3888300
2021-03-12,4.35,4.39,4.28,4.34,1963000
2021-03-15,4.27,4.33,4.12,4.20,2538700
2021-03-16,4.18,4.27,4.18,4.21,1145200
2021-03-17,4.18,4.28,4.15,4.28,1605600
2021-03-18,4.32,4.49,4.29,4.49,1442300
2021-03-19,4.67,4.67,4.38,4.42,2756300
2021-03-22,4.37,4.52,4.27,4.40,1309100
2021-03-23,4.41,4.58,4.32,4.37,2507600
2021-03-24,4.16,4.40,4.16,4.26,3216200
2021-03-25,4.30,4.30,4.15,4.19,1216000
2021-03-26,4.16,4.31,4.16,4.22,1610500
2021-03-29,4.22,4.26,4.18,4.21,821755
2021-03-30,4.16,4.29,4.16,4.22,839200
2021-03-31,4.24,4.43,4.17,4.43,1815118
2021-04-01,4.50,4.54,4.37,4.37,1422800
2021-04-02,4.34,4.59,4.27,4.59,4284467
2021-04-06,4.50,4.59,4.36,4.42,3658242
2021-04-07,4.33,4.64,4.33,4.60,3444224
2021-04-08,4.52,4.60,4.45,4.48,1906944
2021-04-09,4.48,4.50,4.36,4.39,1443300
2021-04-13,4.23,4.60,4.23,4.52,3903000
2021-04-14,4.50,4.64,4.46,4.55,2604152
2021-04-15,4.55,4.64,4.32,4.32,6268100
2021-04-16,4.37,4.50,4.23,4.34,1873120
2021-04-19,4.16,4.39,4.16,4.35,2225144
2021-04-20,4.35,4.35,4.22,4.23,2242944
2021-04-21,4.20,4.31,4.19,4.28,1221700
2021-04-22,4.28,4.45,4.25,4.33,1939700
2021-04-23,4.28,4.39,4.28,4.35,1298000
2021-04-26,4.32,4.37,4.21,4.21,2387700
2021-04-27,4.25,4.31,4.20,4.27,1486700
2021-04-28,4.27,4.28,4.23,4.25,978200
2021-04-29,4.22,4.26,4.09,4.23,1449450
2021-04-30,4.19,4.35,4.18,4.27,1341700
2021-05-06,4.26,4.34,4.22,4.30,883900
2021-05-07,4.30,4.52,4.25,4.42,2747724
2021-05-10,4.41,4.48,4.37,4.43,1390800
2021-05-11,4.44,4.46,4.38,4.39,1209200
2021-05-12,4.34,4.35,4.17,4.30,2977735
2021-05-13,4.25,4.32,4.24,4.27,766200
2021-05-14,4.30,4.35,4.24,4.27,963924
2021-05-17,4.17,4.23,4.06,4.08,2054800
2021-05-18,4.09,4.11,3.88,4.07,1518754
2021-05-19,4.02,4.06,3.96,4.02,787402
2021-05-20,4.03,4.06,3.95,4.00,512700
2021-05-21,3.97,4.12,3.95,4.05,1146464
2021-05-24,4.05,4.21,4.00,4.14,1204200
2021-05-25,4.15,4.21,4.09,4.15,686302
2021-05-26,4.15,4.36,4.15,4.36,2251526
2021-05-27,4.40,4.46,4.30,4.33,1654200
2021-05-28,4.32,4.38,4.25,4.32,1248200
2021-05-31,4.34,4.34,4.27,4.31,841000
2021-06-01,4.31,4.34,4.25,4.34,928500
2021-06-02,4.34,4.52,4.34,4.37,1162900
2021-06-03,4.43,4.43,4.33,4.39,927900
2021-06-04,4.40,4.42,4.30,4.37,1022000
2021-06-07,4.37,4.37,4.22,4.27,1336318
2021-06-08,4.25,4.48,4.23,4.46,2747100
2021-06-09,4.41,4.48,4.38,4.42,1780300
2021-06-10,4.40,4.41,4.32,4.38,1220900
2021-06-11,4.36,4.50,4.30,4.44,1622700
2021-06-15,4.38,4.66,4.37,4.54,3137900
2021-06-16,4.54,4.66,4.41,4.44,1637400
2021-06-17,4.37,4.39,4.28,4.35,1311200
2021-06-18,4.33,4.40,4.31,4.35,763100
2021-06-21,4.31,4.35,4.26,4.30,1919202
2021-06-22,4.29,4.34,4.26,4.27,841600
2021-06-23,4.27,4.45,4.27,4.38,1839800
2021-06-24,4.38,4.42,4.32,4.34,961800
2021-06-25,4.34,4.41,4.30,4.38,1450100
2021-06-28,4.38,4.41,4.32,4.33,1266300
2021-06-29,4.32,4.39,4.29,4.30,833700
2021-06-30,4.35,4.35,4.25,4.28,929500
2021-07-01,4.30,4.35,4.21,4.23,1381300
2021-07-02,4.22,4.28,4.20,4.22,907800
2021-07-05,4.28,4.32,4.23,4.29,788695
2021-07-06,4.30,4.45,4.27,4.39,1536600
2021-07-07,4.33,4.39,4.27,4.33,1614600
2021-07-08,4.33,4.33,4.27,4.29,934600
2021-07-09,4.29,4.32,4.24,4.29,1244500
2021-07-12,4.30,4.34,4.25,4.26,848100
2021-07-13,4.26,4.30,4.23,4.26,1187101
2021-07-14,4.24,4.30,4.20,4.23,1192013
2021-07-15,4.25,4.30,4.10,4.16,2823700
2021-07-16,4.16,4.30,4.08,4.26,1779664
2021-07-19,4.24,4.34,4.19,4.22,1475800
2021-07-20,4.23,4.23,4.16,4.19,668900
2021-07-21,4.19,4.30,4.18,4.24,1249100
2021-07-22,4.21,4.27,4.13,4.18,1580600
2021-07-23,4.14,4.20,4.11,4.18,1355200
2021-07-26,4.12,4.17,3.97,4.00,2490000
2021-07-27,4.00,4.17,4.00,4.02,1112800
2021-07-28,4.02,4.07,4.00,4.02,692600
2021-07-29,4.05,4.07,3.99,4.03,848000
2021-07-30,4.03,4.07,4.00,4.06,821200
2021-08-02,4.02,4.13,4.02,4.13,978233
2021-08-03,4.10,4.34,4.10,4.34,3196200
2021-08-04,4.38,4.39,4.21,4.24,2092600
2021-08-05,4.26,4.39,4.18,4.28,1426000
2021-08-06,4.29,4.29,4.20,4.23,1091300
2021-08-09,4.20,4.25,4.20,4.23,1067000
2021-08-10,4.20,4.26,4.20,4.24,837300
2021-08-11,4.24,4.26,4.19,4.21,1019700
2021-08-12,4.21,4.42,4.18,4.31,2348100
2021-08-13,4.27,4.42,4.27,4.39,2175800
2021-08-16,4.40,4.41,4.32,4.36,1291900
2021-08-17,4.33,4.33,4.22,4.26,1201825
2021-08-18,4.25,4.26,4.21,4.23,952425
2021-08-19,4.31,4.31,4.21,4.24,1214025
2021-08-20,4.24,4.24,4.16,4.20,1082200
2021-08-23,4.20,4.27,4.18,4.22,672300
2021-08-24,4.25,4.27,4.20,4.26,1393300
2021-08-25,4.25,4.30,4.21,4.29,1359000
2021-08-26,4.25,4.48,4.24,4.35,3106700
2021-08-27,4.35,4.45,4.30,4.43,2780300
2021-08-30,4.43,4.43,4.34,4.41,1846300
2021-08-31,4.41,4.48,4.39,4.48,1664500
2021-09-01,4.50,4.70,4.45,4.70,4579918
2021-09-02,4.75,4.83,4.65,4.70,4222276
2021-09-03,4.69,4.94,4.60,4.94,5174942
2021-09-06,5.08,5.19,5.03,5.19,7218100
2021-09-07,5.25,5.36,5.00,5.10,7212653
2021-09-08,5.11,5.13,4.85,4.96,4478195
2021-09-09,4.97,5.03,4.85,5.03,2841000
2021-09-10,5.00,5.12,4.84,4.84,3160500
2021-09-13,4.86,4.95,4.70,4.86,2528842
2021-09-14,4.84,4.94,4.76,4.77,2470600
2021-09-15,4.78,4.81,4.73,4.80,1585500
2021-09-16,4.78,4.87,4.64,4.65,2721600
2021-09-17,4.69,4.73,4.60,4.67,1787200
2021-09-22,4.68,4.90,4.67,4.84,2704300
2021-09-23,4.81,4.87,4.74,4.78,1626000
2021-09-24,4.78,5.01,4.72,4.79,1613550
2021-09-27,4.85,4.85,4.55,4.55,2390100
2021-09-28,4.55,4.55,4.35,4.42,1750200
2021-09-29,4.42,4.42,4.33,4.38,768600
2021-09-30,4.33,4.53,4.33,4.50,926202
2021-10-08,4.50,4.59,4.40,4.50,723800
2021-10-11,4.50,4.59,4.47,4.53,821000
2021-10-12,4.53,4.61,4.53,4.61,1087225
2021-10-13,4.61,4.74,4.58,4.67,1056900
2021-10-14,4.68,4.89,4.68,4.78,1264800
2021-10-15,4.63,4.72,4.57,4.65,1013500
2021-10-18,4.59,4.78,4.59,4.62,953500
2021-10-19,4.63,4.70,4.44,4.47,1288900
2021-10-20,4.47,4.47,4.37,4.41,1205956
2021-10-21,4.44,4.47,4.34,4.44,949925
2021-10-22,4.42,4.53,4.37,4.52,841500
2021-10-25,4.46,4.55,4.39,4.41,1291100
2021-10-26,4.40,4.47,4.38,4.44,1277700
2021-10-27,4.40,4.47,4.38,4.38,1093700
2021-10-28,4.39,4.50,4.31,4.41,1485800
2021-10-29,4.39,4.56,4.19,4.50,4135456
2021-11-01,4.47,4.73,4.44,4.64,2764200
2021-11-02,4.59,4.71,4.54,4.60,1594400
2021-11-03,4.60,4.65,4.55,4.60,524700
2021-11-04,4.62,4.62,4.51,4.51,1150100
2021-11-05,4.55,4.65,4.49,4.53,1830200
2021-11-08,4.50,4.60,4.45,4.54,1136600
2021-11-09,4.50,4.65,4.50,4.61,1446700
2021-11-10,4.58,4.77,4.56,4.65,2189400
2021-11-11,4.65,4.73,4.62,4.70,1418900
2021-11-12,4.69,4.72,4.61,4.62,1576700
2021-11-15,4.64,4.64,4.54,4.58,1546000
2021-11-16,4.59,4.60,4.55,4.55,1329800
2021-11-17,4.54,4.55,4.48,4.49,1356600
2021-11-18,4.35,4.52,4.35,4.44,1847700
2021-11-19,4.40,4.55,4.40,4.47,2230400
2021-11-22,4.45,4.62,4.44,4.55,1986600
2021-11-23,4.63,4.78,4.63,4.78,3854692
2021-11-24,4.88,5.02,4.88,5.02,1896600
2021-11-25,5.24,5.26,4.82,5.08,8086892
2021-11-26,5.09,5.33,4.91,5.33,5905594
2021-11-29,5.60,5.60,5.60,5.60,499200
2021-11-30,5.88,5.88,5.88,5.88,332702
2021-12-01,6.17,6.17,5.71,6.17,15347217
2021-12-02,6.25,6.48,6.08,6.48,4103525
2021-12-03,6.77,6.80,6.60,6.80,5494725
2021-12-06,7.12,7.14,7.01,7.14,5604337
2021-12-07,7.24,7.49,6.78,6.78,11982400
2021-12-08,6.44,6.64,6.44,6.44,3687700
2021-12-09,6.12,6.75,6.12,6.54,11531039
2021-12-10,6.86,6.87,6.54,6.87,3989326
2021-12-13,7.00,7.21,6.63,6.78,11162359
2021-12-14,6.60,7.12,6.50,7.12,8288602
2021-12-15,7.06,7.35,6.90,6.93,6932700
2021-12-16,6.81,7.00,6.78,6.79,4064100
2021-12-17,6.99,7.10,6.81,7.00,3914500
2021-12-20,6.86,7.02,6.80,6.82,3234600
2021-12-21,6.86,6.94,6.63,6.67,2548300
2021-12-22,6.79,6.88,6.55,6.74,2950890
2021-12-23,6.80,6.80,6.55,6.66,2839300
2021-12-24,6.61,6.65,6.42,6.45,2608100
2021-12-27,6.47,6.77,6.47,6.77,2962775
2021-12-28,7.00,7.10,6.52,6.76,5060400
2021-12-29,6.92,6.94,6.42,6.42,4760139
2021-12-30,6.10,6.46,6.10,6.41,5011602
2022-01-04,6.66,6.66,6.11,6.27,2973600
2022-01-05,6.09,6.26,5.96,6.03,5033036
2022-01-06,5.98,6.09,5.74,5.77,4543300
2022-01-07,5.77,5.93,5.75,5.76,4289700
2022-01-10,5.85,5.85,5.55,5.68,2373400
2022-01-11,5.74,5.92,5.68,5.76,2110900
2022-01-12,5.79,5.79,5.67,5.70,1561300
2022-01-13,5.70,5.71,5.42,5.42,4587700
2022-01-14,5.40,5.55,5.17,5.54,4680300
2022-01-17,5.62,5.67,5.37,5.37,3257200
2022-01-18,5.35,5.38,5.22,5.26,2459754
2022-01-19,5.27,5.41,5.22,5.39,2049000
2022-01-20,5.36,5.53,5.34,5.40,2091200
2022-01-21,5.40,5.41,5.25,5.32,1349500
2022-01-24,5.35,5.59,5.25,5.59,1705819
2022-01-25,5.70,5.87,5.60,5.63,3997800
2022-01-26,5.60,5.75,5.54,5.69,2262600
2022-01-27,5.68,5.74,5.41,5.41,3084600
2022-01-28,5.33,5.48,5.22,5.36,1773200
2022-02-07,5.20,5.28,5.09,5.09,3344700
2022-02-08,5.08,5.15,4.88,5.04,3024400
2022-02-09,5.11,5.16,4.98,5.14,2229700
2022-02-10,5.16,5.22,5.04,5.09,1930900
2022-02-11,5.17,5.17,4.91,4.91,1757495
2022-02-14,4.77,4.95,4.71,4.94,1913100
2022-02-15,5.00,5.05,4.72,4.77,2918900
2022-02-16,4.77,4.83,4.71,4.78,1889002
2022-02-17,4.80,5.00,4.75,4.84,2335500
2022-02-18,4.80,5.06,4.80,5.01,2013700
2022-02-21,4.76,4.88,4.76,4.76,4135000
2022-02-22,4.74,4.75,4.52,4.69,3870795
2022-02-23,4.65,4.74,4.63,4.66,1317400
2022-02-24,4.65,4.68,4.43,4.48,1967200
2022-02-25,4.52,4.61,4.50,4.58,1176600
2022-02-28,4.55,4.62,4.45,4.49,1099000
2022-03-01,4.49,4.49,4.31,4.42,2582948
2022-03-02,4.43,4.55,4.36,4.55,1641508
2022-03-03,4.54,4.54,4.44,4.45,1071400
2022-03-04,4.44,4.45,4.36,4.40,1002959
2022-03-07,4.39,4.41,4.18,4.18,3539300
2022-03-08,4.26,4.26,4.05,4.10,1610100
2022-03-09,4.06,4.15,3.90,3.90,2594900
2022-03-10,4.00,4.09,3.91,3.98,1957700
2022-03-11,3.96,3.96,3.78,3.91,2189251
2022-03-14,3.94,3.95,3.72,3.73,1725182
2022-03-15,3.74,3.74,3.54,3.57,2625500
2022-03-16,3.55,3.63,3.39,3.43,4063337
2022-03-17,3.43,3.60,3.35,3.60,3075430
2022-03-18,3.61,3.78,3.61,3.78,1068682
2022-03-21,3.97,3.97,3.97,3.97,248500
2022-03-22,4.17,4.17,4.17,4.17,257900
2022-03-23,4.38,4.38,4.21,4.38,4683348
2022-03-24,4.60,4.60,4.60,4.60,532100
2022-03-25,4.65,4.83,4.46,4.65,9857882
2022-03-28,4.60,4.63,4.42,4.42,2231100
2022-03-29,4.37,4.60,4.20,4.45,6252499
2022-03-30,4.45,4.48,4.24,4.27,3914906
2022-03-31,4.23,4.37,4.23,4.33,2078699
2022-04-01,4.35,4.46,4.22,4.25,2489400
2022-04-06,4.26,4.27,4.05,4.12,1508800
2022-04-07,4.15,4.29,4.05,4.07,1932600
2022-04-08,4.07,4.16,3.98,4.15,1650600
2022-04-11,4.15,4.15,3.94,3.94,1551297
2022-04-12,3.94,4.14,3.80,4.14,1904599
2022-04-13,4.20,4.35,4.15,4.35,2830899
2022-04-14,4.46,4.57,4.26,4.31,4903399
2022-04-15,4.30,4.30,4.09,4.09,2926799
2022-04-18,4.11,4.11,3.90,3.95,2098099
2022-04-19,4.02,4.15,3.99,4.15,884728
2022-04-20,4.36,4.36,4.36,4.36,593400
2022-04-21,4.40,4.57,4.30,4.48,6979347
2022-04-22,4.38,4.70,4.38,4.55,3615632
2022-04-25,4.32,4.63,4.32,4.37,3363600
2022-04-26,4.46,4.59,4.16,4.40,4691735
2022-04-27,4.51,4.51,4.18,4.18,5628500
2022-04-28,3.97,4.08,3.97,3.97,3640100
2022-04-29,3.93,4.13,3.84,4.03,3875495
2022-05-05,3.99,4.16,3.98,4.16,2207600
2022-05-06,4.05,4.19,4.03,4.10,1393200
2022-05-09,3.97,4.25,3.97,4.19,2300800
2022-05-11,4.61,4.61,4.61,4.61,193200
2022-05-12,5.07,5.07,5.07,5.07,534100
2022-05-13,5.58,5.58,5.58,5.58,390800
2022-05-16,6.14,6.14,6.14,6.14,286600
2022-05-17,6.75,6.75,6.15,6.75,53317808
2022-05-18,6.58,7.43,6.15,7.43,77001600
2022-05-19,7.72,8.17,7.66,8.17,26881418
2022-05-20,8.89,8.99,8.50,8.99,59563312
2022-05-23,8.99,9.88,8.09,9.25,110852280
2022-05-24,9.62,10.17,8.53,8.64,120647120
2022-05-25,7.88,8.63,7.78,7.78,97590168
2022-05-26,7.17,7.30,7.00,7.00,20475100
2022-05-27,6.52,6.75,6.30,6.30,109238504
2022-05-30,6.32,6.54,6.32,6.53,87480976
2022-05-31,6.42,6.48,5.97,6.15,72865264
2022-06-01,6.06,6.50,6.03,6.32,71707224
2022-06-02,6.20,6.95,6.09,6.95,102653688
2022-06-06,6.80,6.82,6.26,6.26,89668680
2022-06-07,6.16,6.38,5.88,5.96,59751012
2022-06-08,5.89,5.99,5.67,5.89,44700200
2022-06-09,5.90,5.90,5.58,5.65,32838200
2022-06-10,5.63,5.80,5.62,5.72,26358500
2022-06-13,5.82,5.94,5.59,5.75,30989400
