Date,Open,High,Low,Close,Vol
2015-12-07,11.00,11.12,10.86,11.05,6275649
2015-12-08,10.95,11.04,10.68,10.68,6149110
2015-12-09,10.62,10.98,10.49,10.59,6064423
2015-12-10,10.63,10.75,10.53,10.60,4299755
2015-12-11,10.35,10.51,10.11,10.40,10010326
2015-12-14,10.32,10.65,10.25,10.61,5666618
2015-12-15,10.63,10.85,10.56,10.77,6270997
2015-12-16,10.78,10.92,10.70,10.80,5117366
2015-12-17,10.79,11.03,10.79,11.00,8938067
2015-12-18,10.99,11.26,10.92,11.25,14387676
2015-12-21,11.20,11.49,11.10,11.27,10508753
2015-12-22,11.41,11.44,11.13,11.32,7574645
2015-12-23,11.33,11.45,11.16,11.22,9555801
2015-12-24,11.23,11.23,10.88,11.04,6935048
2015-12-25,11.05,11.15,10.98,11.08,6105051
2015-12-28,11.12,11.27,10.88,10.88,8587468
2015-12-29,10.83,11.18,10.68,11.17,5607955
2015-12-30,11.16,11.28,11.05,11.26,7012636
2015-12-31,11.27,11.34,10.95,11.00,6397687
2016-01-04,11.01,11.05,10.00,10.01,5934353
2016-01-05,9.70,10.25,9.50,10.19,11388700
2016-01-06,10.28,10.40,10.08,10.36,6941717
2016-01-07,10.14,10.14,9.32,9.33,2102700
2016-01-08,9.70,9.76,9.05,9.47,7987094
2016-01-11,9.43,9.43,8.68,8.68,7542896
2016-01-12,8.44,9.07,8.44,8.90,5832757
2016-01-13,9.00,9.21,8.75,8.78,5311034
2016-01-14,8.61,9.15,8.34,9.06,5573003
2016-01-15,9.06,9.20,8.87,8.90,5709067
2016-01-18,8.69,9.11,8.60,8.89,7017718
2016-01-19,8.98,9.29,8.83,9.18,7722351
2016-01-20,9.17,9.22,8.99,9.06,5249804
2016-01-21,8.92,9.63,8.87,9.31,14616465
2016-01-22,9.45,9.45,9.13,9.37,7755963
2016-01-25,9.45,10.10,9.38,9.97,14899876
2016-01-26,9.77,10.03,9.02,9.05,13606945
2016-01-27,9.24,9.70,8.71,9.42,12207820
2016-01-28,9.28,10.36,9.19,10.10,32535910
2016-01-29,10.26,11.11,10.18,11.11,28789023
2016-02-01,11.68,12.05,11.00,11.30,39353755
2016-02-02,11.38,11.69,11.03,11.53,25718862
2016-02-03,11.15,11.50,10.64,11.11,22261786
2016-02-04,11.05,11.76,10.95,11.57,23017344
2016-02-05,11.46,11.59,10.82,10.84,17955147
2016-02-15,10.61,10.70,10.03,10.56,17488959
2016-02-16,10.59,11.57,10.59,11.33,21655172
2016-02-17,11.41,12.10,11.07,11.90,26865863
2016-02-18,11.76,12.10,11.63,11.75,24357687
2016-02-19,11.60,12.36,11.57,12.03,18103403
2016-02-22,12.19,12.67,11.85,12.62,22945077
2016-02-23,12.43,12.80,12.14,12.45,21145252
2016-02-24,12.23,12.58,12.01,12.35,14256839
2016-02-25,12.30,12.53,11.19,11.28,17855178
2016-02-26,11.57,11.98,11.32,11.69,21545736
2016-02-29,11.70,12.44,10.70,12.35,35721546
2016-03-01,12.20,13.51,12.05,13.50,38797907
2016-03-02,13.30,14.68,13.10,14.18,42540271
2016-03-03,13.88,14.16,13.54,13.75,36966406
2016-03-04,13.51,14.10,13.01,13.17,25873649
2016-03-07,13.20,13.98,12.93,13.95,26487112
2016-03-08,13.79,13.79,13.00,13.30,24029975
2016-03-09,12.75,12.96,12.38,12.49,18206337
2016-03-10,12.51,12.73,11.72,11.89,18992382
2016-03-11,11.84,11.86,11.22,11.79,15640627
2016-03-14,11.90,12.72,11.80,12.71,19631293
2016-03-15,12.48,13.62,12.43,13.29,28769738
2016-03-16,13.21,13.40,12.55,12.62,18642857
2016-03-17,12.61,13.36,12.60,13.32,18539765
2016-03-18,13.32,13.96,13.21,13.59,24275932
2016-03-21,13.67,13.92,13.30,13.69,23409759
2016-03-22,13.46,14.17,13.35,13.90,22301561
2016-03-23,13.70,13.89,13.22,13.62,18067551
2016-03-24,13.46,13.46,13.02,13.02,14386339
2016-03-25,12.90,13.56,12.71,13.48,17427712
2016-03-28,13.61,14.09,13.40,13.57,18953029
2016-03-29,13.66,13.77,12.74,13.05,16328016
2016-03-30,13.10,13.50,13.10,13.33,11447495
2016-03-31,13.41,13.44,13.02,13.09,12510491
2016-04-01,12.91,13.15,12.87,13.08,7839675
2016-04-05,13.00,13.43,12.81,13.35,14280271
2016-04-06,13.38,13.86,13.31,13.60,14842375
2016-04-07,13.61,13.73,13.00,13.00,13756918
2016-04-08,12.94,12.94,12.30,12.49,13134086
2016-04-11,12.91,13.74,12.66,13.74,28610619
2016-04-12,14.10,14.39,13.81,14.28,35320542
2016-04-13,14.15,15.15,14.10,14.23,35339099
2016-04-14,14.45,14.48,13.96,14.40,17624329
2016-04-15,14.54,15.43,14.54,14.99,28104738
2016-04-18,14.79,14.87,14.30,14.51,15966944
2016-04-19,14.66,14.72,14.10,14.48,13407648
2016-04-20,14.50,14.53,13.03,13.35,24898995
2016-04-21,13.33,13.88,13.04,13.36,17536898
2016-04-22,13.28,14.18,13.20,13.98,19690549
2016-04-25,14.00,14.65,13.57,14.31,19313126
2016-04-26,14.13,14.70,14.10,14.32,10886872
2016-04-27,14.29,14.93,14.23,14.62,18541867
2016-04-28,14.62,14.83,14.10,14.82,17222007
2016-04-29,14.60,14.65,14.27,14.39,11388557
2016-05-03,14.12,15.58,14.12,15.50,22501616
2016-05-04,15.39,15.39,15.06,15.21,15421371
2016-05-05,15.12,15.34,14.70,15.07,14900292
2016-05-06,15.06,15.35,14.35,14.44,20319026
2016-05-09,14.11,14.25,13.80,13.94,13015996
2016-05-10,13.92,14.24,13.85,14.02,8931348
2016-05-11,14.14,14.27,13.65,13.75,14249880
2016-05-12,13.29,13.98,12.92,13.93,11930863
2016-05-13,13.77,14.33,13.71,14.11,14201583
2016-05-16,14.05,14.37,13.95,14.20,12832068
2016-05-17,14.21,14.21,13.73,13.76,12046423
2016-05-18,13.66,13.66,12.70,12.98,13932841
2016-05-19,12.99,13.22,12.72,12.78,10648576
2016-05-20,12.60,13.12,12.42,13.02,9993466
2016-05-23,13.03,13.33,13.02,13.14,9341634
2016-05-24,13.16,13.33,12.80,12.92,8705021
2016-05-25,13.11,13.32,12.88,13.01,7287454
2016-05-26,13.08,13.25,12.80,13.20,8084796
2016-05-27,13.15,13.25,13.00,13.08,5462933
2016-05-30,13.02,13.02,12.70,12.79,7268845
2016-05-31,12.73,13.25,12.73,13.19,17538333
2016-06-01,13.25,13.46,13.10,13.32,15115489
2016-06-02,13.32,13.37,13.13,13.26,10972948
2016-06-03,13.17,13.42,13.13,13.36,14080592
2016-06-06,13.44,13.88,13.44,13.63,19321480
2016-06-07,13.57,13.72,13.42,13.51,9573081
2016-06-08,13.51,13.68,13.46,13.56,9328173
2016-06-13,13.29,13.29,12.20,12.20,25330731
2016-06-14,12.17,12.28,11.88,12.11,10521059
2016-06-15,12.06,12.62,11.93,12.46,10087038
2016-06-16,12.80,12.92,12.48,12.56,12780253
2016-06-17,12.60,13.16,12.60,13.03,16105406
2016-06-20,13.04,13.26,12.98,13.05,9703948
2016-06-21,13.10,13.19,12.66,12.76,9199831
2016-06-22,12.70,12.85,12.61,12.82,7381002
2016-06-23,12.82,13.16,12.82,13.02,11507047
2016-06-24,12.99,13.25,12.26,12.83,13371582
2016-06-27,12.75,13.15,12.61,13.14,10061968
2016-06-28,13.00,13.43,12.99,13.20,13879564
2016-06-29,13.37,13.53,13.21,13.45,14403304
2016-06-30,13.55,13.80,13.45,13.47,13957578
2016-07-01,13.65,13.74,13.40,13.61,10924490
2016-07-04,13.53,14.45,13.43,14.22,22343455
2016-07-05,14.30,14.64,14.06,14.24,15769655
2016-07-06,14.26,14.68,14.16,14.50,13773873
2016-07-07,14.40,14.53,13.95,14.14,14574728
2016-07-08,14.13,14.37,13.95,14.13,9075960
2016-07-11,14.27,14.55,14.09,14.17,15897899
2016-07-12,14.20,14.84,14.12,14.65,22162127
2016-07-13,14.68,15.05,14.33,14.52,19077141
2016-07-14,14.53,14.65,14.38,14.58,8820954
2016-07-15,14.53,14.60,14.13,14.24,13582509
2016-07-18,14.25,14.27,14.05,14.13,9291406
2016-07-19,14.10,14.30,14.03,14.22,8017823
2016-07-20,14.25,14.25,14.10,14.16,6457874
2016-07-21,14.25,14.49,14.21,14.28,11854991
2016-07-22,14.30,14.46,14.11,14.41,10141169
2016-07-25,14.37,14.65,14.27,14.44,14529405
2016-07-26,14.42,14.89,14.30,14.89,14693070
2016-07-27,14.85,15.29,14.10,14.88,43185893
2016-07-28,14.89,15.48,14.70,15.24,37639100
2016-07-29,15.08,15.88,14.92,15.57,36683019
2016-08-01,15.37,15.56,14.65,14.71,23107935
2016-08-02,14.51,14.87,14.23,14.61,16845895
2016-08-03,14.50,14.92,14.46,14.72,14302098
2016-08-04,14.61,14.80,14.41,14.66,10452279
2016-08-05,14.62,15.25,14.54,15.07,18195193
2016-08-08,15.00,15.36,14.85,15.26,15339438
2016-08-09,15.35,15.65,15.14,15.65,17746316
2016-08-10,15.75,16.04,15.23,15.24,19681618
2016-08-11,15.25,15.33,14.80,14.81,15088310
2016-08-12,14.78,14.98,14.71,14.94,9840635
2016-08-15,14.99,15.45,14.70,15.37,17784185
2016-08-16,15.48,16.58,15.37,16.20,33305232
2016-08-17,16.04,16.59,15.90,16.30,27796873
2016-08-18,16.20,16.28,15.83,15.96,17982774
2016-08-19,15.96,16.38,15.96,16.02,15326143
2016-08-22,15.93,16.03,15.66,15.68,9835263
2016-08-23,15.76,15.99,15.60,15.88,10227135
2016-08-24,16.05,16.13,15.79,15.83,8381329
2016-08-25,15.68,15.80,15.34,15.50,13912588
2016-08-26,15.58,15.75,15.44,15.49,7539700
2016-08-29,15.26,15.26,14.55,14.57,22803932
2016-08-30,14.69,15.05,14.69,14.86,14007593
2016-08-31,14.98,14.99,14.74,14.94,7676933
2016-09-01,14.94,15.05,14.57,14.61,9353386
2016-09-02,14.50,14.80,14.46,14.70,7047492
2016-09-05,14.70,15.07,14.65,15.03,10751138
2016-09-06,15.00,15.07,14.68,15.01,10853313
2016-09-07,14.99,15.30,14.93,15.08,11926833
2016-09-08,15.08,15.13,14.88,14.99,6489852
2016-09-09,14.99,15.04,14.71,14.73,8732095
2016-09-12,14.20,14.35,14.03,14.22,12803666
2016-09-13,14.26,14.34,14.05,14.20,4717672
2016-09-14,14.13,14.33,14.04,14.15,4786272
2016-09-19,14.20,14.41,14.18,14.36,4609080
2016-09-20,14.36,14.44,14.28,14.33,2865345
2016-09-21,14.33,14.53,14.33,14.45,3847470
2016-09-22,14.55,14.60,14.45,14.46,3609100
2016-09-23,14.53,14.53,14.06,14.16,4303115
2016-09-26,14.15,14.26,13.89,13.90,4105860
2016-09-27,13.91,14.06,13.85,14.04,2955060
2016-09-28,14.05,14.18,13.97,14.13,3128507
2016-09-29,14.25,14.68,14.24,14.51,8683757
2016-09-30,14.60,14.74,14.51,14.59,3873477
2016-10-10,14.61,15.03,14.56,14.96,9023269
2016-10-11,15.07,15.31,14.96,15.20,8934397
2016-10-12,15.09,15.18,14.97,15.11,5830354
2016-10-13,15.12,15.34,15.10,15.18,6766776
2016-10-14,15.16,15.20,14.89,15.12,5388202
2016-10-17,15.16,15.19,14.88,14.92,5037656
2016-10-18,14.90,15.42,14.86,15.42,12618975
2016-10-19,15.41,15.50,15.16,15.44,8716692
2016-10-20,15.36,15.46,15.28,15.38,4533851
2016-10-21,15.42,15.65,15.33,15.58,13132291
2016-10-24,15.57,15.69,15.35,15.60,8775342
2016-10-25,15.72,15.86,15.43,15.57,10994455
2016-10-26,15.51,15.78,15.41,15.49,6602687
2016-10-27,15.50,15.52,15.30,15.50,4660705
2016-10-28,15.29,15.95,15.29,15.53,13212592
2016-10-31,15.44,15.61,15.35,15.45,6222353
2016-11-01,15.40,15.76,15.40,15.68,7967943
2016-11-02,15.64,15.92,15.60,15.85,10050838
2016-11-03,15.80,15.96,15.69,15.89,10457179
2016-11-04,15.90,15.95,15.52,15.56,6229103
2016-11-07,15.55,15.61,15.20,15.46,5407459
2016-11-08,15.48,15.59,15.38,15.41,4384273
2016-11-09,15.42,15.63,15.18,15.49,6788066
2016-11-10,15.65,15.73,15.53,15.69,6472670
2016-11-11,15.74,15.78,15.50,15.67,6958668
2016-11-14,15.58,15.65,15.38,15.47,7850087
2016-11-15,15.49,15.56,15.34,15.51,6057206
2016-11-16,15.25,15.30,14.83,15.05,19605139
2016-11-17,14.90,15.19,14.86,15.14,8622223
2016-11-18,15.12,15.17,14.91,15.00,5373988
2016-11-21,15.01,15.75,14.96,15.65,14884804
2016-11-22,15.64,15.96,15.56,15.70,10104690
2016-11-23,15.80,15.80,15.41,15.42,6987927
2016-11-24,15.45,15.48,15.21,15.30,5914691
2016-11-25,15.23,15.30,15.05,15.29,5444367
2016-11-28,15.29,15.71,15.21,15.52,11140054
2016-11-29,15.52,16.08,15.48,15.85,18494055
2016-11-30,15.74,16.07,15.56,15.90,11324787
2016-12-01,15.92,16.02,15.68,15.96,9026869
2016-12-02,16.00,16.07,15.52,15.65,9043115
2016-12-05,15.31,15.58,15.11,15.26,6454750
2016-12-06,15.28,15.38,15.10,15.19,5107173
2016-12-07,15.20,15.27,15.15,15.19,6897308
2016-12-08,15.19,15.32,15.14,15.20,4637012
2016-12-09,15.23,15.25,14.99,15.15,5882438
2016-12-12,15.13,15.14,14.15,14.23,9603409
2016-12-13,14.22,14.44,14.17,14.30,3804407
2016-12-14,14.30,14.66,14.27,14.51,5288700
2016-12-15,14.50,14.80,14.42,14.49,4687593
2016-12-16,14.56,14.61,14.43,14.49,2976717
2016-12-19,14.53,14.54,14.38,14.39,2486145
2016-12-20,14.39,14.56,14.34,14.50,2650017
2016-12-21,14.67,14.72,14.50,14.68,3841861
2016-12-22,14.68,15.14,14.62,15.06,8171870
2016-12-23,14.96,15.15,14.84,15.06,4782100
2016-12-26,15.25,15.64,15.03,15.63,11323753
2016-12-27,15.73,15.83,15.52,15.69,11654394
2016-12-28,15.70,15.94,15.56,15.75,10105551
2016-12-29,15.71,15.78,15.31,15.38,9809271
2016-12-30,15.44,15.75,15.42,15.63,5078609
2017-01-03,15.62,15.84,15.56,15.64,4108464
2017-01-04,15.68,15.85,15.59,15.85,7421595
2017-01-05,15.89,15.96,15.65,15.67,6670902
2017-01-06,15.70,16.00,15.42,15.93,11215946
2017-01-09,15.85,16.57,15.75,16.46,17089550
2017-01-10,16.37,16.98,16.24,16.66,16786399
2017-01-11,16.61,16.88,16.37,16.67,7564480
2017-01-12,16.57,16.76,16.16,16.28,9293642
2017-01-13,16.20,16.38,15.93,15.95,5172852
2017-01-16,16.00,16.20,15.02,15.59,9816316
2017-01-17,15.87,16.39,15.85,16.05,12590937
2017-01-18,16.27,16.67,15.90,16.63,13215719
2017-01-19,16.60,16.83,16.18,16.24,9864689
2017-01-20,16.29,17.86,16.24,17.83,20565805
2017-01-23,17.60,17.88,17.45,17.68,15209387
2017-01-24,17.58,17.98,17.45,17.53,9233821
2017-01-25,17.52,17.66,17.35,17.54,5226134
2017-01-26,17.54,17.94,17.43,17.53,6491320
2017-02-03,17.52,18.35,17.31,18.00,9259294
2017-02-06,18.00,18.73,17.93,18.12,14805046
2017-02-07,18.08,18.42,17.96,18.21,7735374
2017-02-08,18.23,18.87,18.11,18.81,11124922
2017-02-09,18.70,19.00,18.59,18.63,9829506
2017-02-10,18.69,18.96,18.27,18.31,11464014
2017-02-13,18.37,18.86,18.13,18.80,9565938
2017-02-14,18.71,18.92,18.51,18.73,6696055
2017-02-15,18.80,18.80,18.20,18.37,8092954
2017-02-16,18.25,18.37,17.82,18.14,8657447
2017-02-17,18.13,18.45,18.00,18.28,7035647
2017-02-20,18.21,18.89,18.10,18.82,10049368
2017-02-21,18.80,19.25,18.65,18.95,11526403
2017-02-22,19.03,19.25,18.69,19.14,8689597
2017-02-23,19.08,19.12,18.57,18.75,9892345
2017-02-24,18.78,18.88,18.29,18.63,9138748
2017-02-27,18.65,18.79,18.38,18.43,6418847
2017-02-28,18.52,18.60,18.19,18.50,8920526
2017-03-01,18.59,18.64,18.25,18.45,7605600
2017-03-02,18.51,18.76,18.31,18.46,6753676
2017-03-03,18.43,18.88,18.20,18.85,8669028
2017-03-06,18.82,19.05,18.68,18.88,6364361
2017-03-07,18.89,19.11,18.66,18.70,5268036
2017-03-08,18.79,19.33,18.65,19.15,10248948
2017-03-09,19.15,19.15,17.80,17.80,18340990
2017-03-10,17.82,18.23,17.48,18.05,16336184
2017-03-13,18.08,18.09,17.53,17.79,10175943
2017-03-14,17.82,17.96,17.56,17.60,8253588
2017-03-15,17.56,17.88,17.45,17.83,6929973
2017-03-16,17.85,18.43,17.77,18.36,8738987
2017-03-17,18.90,18.99,18.40,18.48,14991922
2017-03-20,18.64,18.90,18.37,18.52,10527652
2017-03-21,18.49,19.18,18.45,19.15,18328838
2017-03-22,19.05,19.28,18.76,19.17,11007463
2017-03-23,19.16,19.44,18.90,19.15,10668016
2017-03-24,19.17,19.62,18.93,19.50,13400216
2017-03-27,19.69,20.10,19.51,19.76,13613250
2017-03-28,20.20,20.30,19.79,19.81,11881344
2017-03-29,19.83,20.09,19.59,19.65,9416967
2017-03-30,19.73,19.95,19.57,19.83,9120801
2017-03-31,19.87,20.03,19.61,19.87,9978238
2017-04-05,19.90,20.68,19.70,20.58,14070774
2017-04-06,20.52,20.95,20.32,20.40,12906964
2017-04-07,20.48,20.55,20.28,20.48,8630207
2017-04-10,20.45,21.10,20.36,20.55,11485222
2017-04-11,20.54,20.55,19.40,20.01,19575717
2017-04-12,19.97,19.97,19.58,19.59,7875607
2017-04-13,19.63,19.88,19.55,19.68,5833705
2017-04-14,19.75,19.85,19.01,19.04,10873308
2017-04-17,19.04,19.38,18.87,19.20,7516643
2017-04-18,19.46,19.86,19.37,19.66,9327149
2017-04-19,19.55,19.87,19.11,19.65,10525147
2017-04-20,19.55,20.37,19.48,20.20,13175841
2017-04-21,20.19,20.43,19.85,20.09,8801657
2017-04-24,20.00,20.00,18.98,19.11,12123596
2017-04-25,19.06,19.44,19.02,19.19,8263541
2017-04-26,19.30,19.86,19.23,19.48,9202735
2017-04-27,19.10,19.49,18.93,19.41,8789011
2017-04-28,19.37,19.83,19.35,19.71,7261655
2017-05-02,19.95,20.40,19.80,20.27,13653260
2017-05-03,20.14,20.22,20.01,20.18,6437473
2017-05-04,20.20,20.75,20.10,20.26,10680812
2017-05-05,20.30,20.43,19.83,19.88,8175200
2017-05-08,19.75,19.83,19.20,19.20,9023053
2017-05-09,19.10,19.58,19.01,19.50,6390964
2017-05-10,19.61,19.65,18.81,18.93,7811059
2017-05-11,18.69,19.32,18.53,19.31,10675090
2017-05-12,19.19,19.40,19.15,19.28,4448896
2017-05-15,19.28,19.57,19.22,19.37,5674195
2017-05-16,19.38,20.31,19.27,20.22,12430691
2017-05-17,20.13,20.35,20.03,20.19,7888935
2017-05-18,20.01,20.33,19.92,20.31,6854341
2017-05-19,20.38,20.50,19.68,19.71,9094479
2017-05-22,19.65,19.89,19.37,19.46,6316215
2017-05-23,19.46,19.60,18.98,18.99,10095168
2017-05-24,18.92,19.34,18.71,19.31,7060184
2017-05-25,19.22,19.37,18.90,19.22,7980559
2017-05-26,19.19,19.26,18.70,18.80,7813907
2017-05-31,19.10,19.45,18.90,19.08,11123494
2017-06-01,19.01,19.16,18.60,18.69,9259002
2017-06-02,18.60,18.85,18.10,18.82,9917910
2017-06-05,18.85,19.23,18.76,19.15,7026604
2017-06-06,19.18,19.69,19.10,19.47,7548505
2017-06-07,19.52,19.83,19.42,19.80,8325765
2017-06-08,19.77,19.84,19.57,19.73,6071086
2017-06-09,19.79,20.30,19.70,20.15,13489259
2017-06-12,20.06,20.45,19.86,19.89,11431504
2017-06-13,19.84,20.09,19.71,19.90,7727559
2017-06-14,19.85,20.18,19.72,20.02,8670437
2017-06-15,20.03,20.73,20.03,20.60,13589528
2017-06-16,20.73,20.80,19.92,19.93,10428820
2017-06-19,19.93,20.26,19.78,20.20,8276945
2017-06-20,20.30,20.99,20.19,20.78,13012865
2017-06-21,21.00,21.46,20.72,21.40,15278030
2017-06-22,21.41,21.44,20.85,20.97,11361110
2017-06-23,20.85,21.68,20.85,21.57,11744547
2017-06-26,21.70,22.08,21.59,21.61,12730197
2017-06-27,21.56,21.88,21.11,21.20,17124830
2017-06-28,21.15,21.55,21.09,21.25,10528791
2017-06-29,21.40,21.95,21.26,21.93,12776649
2017-06-30,21.98,22.02,21.63,21.86,10307261
2017-07-03,21.85,21.95,21.50,21.80,7576032
2017-07-04,21.70,21.86,20.98,21.08,12824790
2017-07-05,21.10,21.44,20.93,21.42,9378582
2017-07-06,21.38,21.38,20.95,21.17,9209699
2017-07-07,21.07,21.35,21.00,21.23,6680772
2017-07-10,21.22,21.23,20.81,20.87,8610578
2017-07-11,20.88,21.76,20.69,21.40,18066367
2017-07-12,21.31,21.53,21.04,21.53,9269205
2017-07-13,21.50,21.68,21.27,21.37,7193243
2017-07-14,21.28,21.34,20.91,21.05,6847083
2017-07-17,20.95,21.19,20.31,20.50,10866354
2017-07-18,20.45,20.62,20.06,20.44,6881534
2017-07-19,20.52,21.25,20.51,21.23,8999195
2017-07-20,21.24,21.50,20.94,21.10,8047800
2017-07-21,21.10,21.48,21.00,21.41,8221399
2017-07-24,21.50,21.95,21.26,21.80,12511701
2017-07-25,21.80,21.80,21.25,21.44,8891711
2017-07-26,21.36,21.42,21.04,21.27,6874870
2017-07-27,21.29,21.77,21.21,21.47,9406985
2017-07-28,21.33,21.45,21.10,21.36,5059908
2017-07-31,21.32,22.38,21.22,22.15,16343805
2017-08-01,22.15,22.65,21.70,21.93,15605913
2017-08-02,21.96,22.08,21.47,21.50,10119167
2017-08-03,21.43,21.91,21.39,21.55,9031960
2017-08-04,21.43,21.64,21.30,21.62,7926394
2017-08-07,21.41,21.55,21.07,21.34,6912520
2017-08-08,21.34,21.54,21.25,21.41,4918388
2017-08-09,21.37,21.68,21.12,21.68,6708454
2017-08-10,21.65,21.65,21.15,21.28,6637576
2017-08-11,21.15,21.50,21.05,21.17,6305367
2017-08-14,21.04,21.42,21.04,21.29,4827476
2017-08-15,21.37,21.38,21.08,21.20,4471265
2017-08-16,21.17,21.17,20.51,20.55,11253491
2017-08-17,20.55,20.80,20.47,20.65,5400197
2017-08-18,20.49,20.80,20.45,20.74,3804334
2017-08-21,20.80,20.87,20.65,20.85,3382161
2017-08-22,20.81,21.12,20.72,21.03,4534892
2017-08-23,20.98,21.11,20.59,20.64,4443241
2017-08-24,20.65,20.80,20.56,20.70,2460353
2017-08-25,20.76,20.89,20.60,20.86,4246134
2017-08-28,20.91,21.34,20.72,21.26,7945798
2017-08-29,21.17,21.73,21.17,21.65,10844202
2017-08-30,21.40,21.46,20.68,20.83,21616748
2017-08-31,20.86,21.02,20.73,20.97,6702614
2017-09-01,20.94,21.01,20.68,20.87,7883228
2017-09-04,20.83,20.95,20.70,20.80,5655581
2017-09-05,20.87,20.95,20.73,20.85,4695344
2017-09-06,20.87,21.46,20.73,21.42,15320065
2017-09-07,21.20,21.53,21.01,21.05,11089505
2017-09-08,21.05,21.13,20.72,20.75,8167610
2017-09-11,20.74,20.83,20.44,20.50,9960004
2017-09-12,20.56,20.84,20.56,20.66,6939353
2017-09-13,20.68,20.80,20.54,20.79,4577824
2017-09-14,20.70,20.79,20.48,20.50,6351828
2017-09-15,20.50,20.79,20.50,20.64,4946855
2017-09-18,20.63,21.05,20.52,20.91,5741032
2017-09-19,20.85,21.20,20.82,20.88,6221904
2017-09-20,20.90,21.12,20.81,20.97,4608965
2017-09-21,20.90,21.16,20.88,20.99,5788022
2017-09-22,20.86,21.00,20.65,20.85,4824830
2017-09-25,20.85,21.26,20.85,21.15,11215725
2017-09-26,21.25,21.35,20.90,21.28,8608422
2017-09-27,21.34,21.74,21.21,21.65,11481942
2017-09-28,21.65,22.28,21.54,22.05,14544131
2017-09-29,22.05,22.65,22.03,22.15,16089634
2017-10-09,22.35,22.35,21.80,22.25,13636964
2017-10-10,22.25,22.42,22.03,22.38,6972278
2017-10-11,22.36,22.76,22.10,22.38,9229328
2017-10-12,22.33,22.40,22.01,22.20,6023870
2017-10-13,22.24,22.86,22.22,22.86,9699472
2017-10-16,22.87,22.87,22.20,22.40,9679242
2017-10-17,22.35,22.49,22.13,22.28,7090345
2017-10-18,22.31,22.39,21.82,21.88,7765208
2017-10-19,21.84,21.97,21.56,21.74,6481978
2017-10-20,21.70,22.13,21.70,21.83,5099225
2017-10-23,21.81,22.37,21.70,22.16,6634094
2017-10-24,22.10,22.55,22.05,22.54,8470341
2017-10-25,23.30,23.50,22.48,22.60,17816602
2017-10-26,22.70,24.20,22.59,23.86,23991075
2017-10-27,23.70,24.37,23.58,23.80,17154987
2017-10-30,24.30,24.68,23.78,24.05,30991445
2017-10-31,24.05,24.06,23.22,23.31,24809908
2017-11-01,23.40,24.36,23.33,23.77,25488560
2017-11-02,23.63,23.63,22.87,22.89,17368668
2017-11-03,22.85,23.31,22.79,22.93,10931502
2017-11-06,22.97,23.67,22.88,23.66,12868000
2017-11-07,23.67,23.88,23.42,23.72,10708866
2017-11-08,23.72,24.31,23.48,23.64,15701116
2017-11-09,23.67,23.90,23.35,23.90,10142029
2017-11-10,24.21,24.87,23.93,24.62,20920192
2017-11-13,24.80,24.92,24.37,24.60,16752016
2017-11-14,24.70,25.36,24.46,24.70,15800905
2017-11-15,24.84,25.30,24.46,24.95,16358124
2017-11-16,25.00,25.89,24.68,25.80,24301019
2017-11-17,25.80,26.12,25.21,25.31,20502278
2017-11-20,25.00,25.26,24.30,25.24,18558929
2017-11-21,25.25,26.64,25.00,26.54,24187797
2017-11-22,26.65,26.88,25.82,26.38,19643121
2017-11-23,26.16,26.18,24.62,24.68,21331265
2017-11-24,24.90,25.60,24.55,25.05,15923742
2017-11-27,25.05,25.37,24.53,24.71,12693556
2017-11-28,24.72,25.28,24.10,25.10,12963649
2017-11-29,25.13,25.87,25.08,25.78,16688232
2017-11-30,25.62,26.00,25.28,25.32,12155727
2017-12-01,25.23,25.30,24.56,24.86,13488400
2017-12-04,24.85,25.62,24.70,25.24,12583155
2017-12-05,25.21,25.21,23.40,23.70,21364574
2017-12-06,23.70,24.10,23.35,24.06,10365504
2017-12-07,23.99,23.99,23.45,23.46,7838889
2017-12-08,23.50,24.04,23.36,23.94,7410528
2017-12-11,23.80,24.49,23.80,24.41,9089809
2017-12-12,24.42,24.44,23.92,23.94,7406077
2017-12-13,23.95,24.18,23.77,24.10,7612075
2017-12-14,23.99,24.15,23.59,23.80,7157909
2017-12-15,23.61,24.03,23.61,23.81,5806368
2017-12-18,23.81,24.20,23.50,24.15,7432669
2017-12-19,24.20,24.40,24.10,24.37,7070224
2017-12-20,24.36,24.36,24.06,24.15,5663442
2017-12-21,24.08,25.05,24.08,24.92,13320115
2017-12-22,24.91,25.49,24.81,25.00,11202525
2017-12-25,25.01,25.80,24.91,25.47,12802861
2017-12-26,25.46,25.68,25.18,25.58,7841984
2017-12-27,25.66,25.70,24.82,24.87,9359280
2017-12-28,24.87,25.48,24.87,25.34,9525900
2017-12-29,25.47,26.18,25.10,25.92,12841065
2018-01-02,26.15,26.62,25.82,26.42,15154926
2018-01-03,26.40,26.56,26.03,26.17,12446903
2018-01-04,26.25,27.10,26.08,26.87,17231282
2018-01-05,26.72,26.93,26.39,26.66,10822884
2018-01-08,26.70,27.10,26.40,26.65,10059137
2018-01-09,26.65,26.66,26.13,26.39,10345682
2018-01-10,26.40,26.48,25.64,25.86,12831261
2018-01-11,25.91,26.23,25.76,26.05,7262845
2018-01-12,26.07,26.39,25.69,25.82,8111773
2018-01-15,25.60,25.94,24.99,25.57,12631574
