Date,Open,High,Low,Close,Vol
2019-09-30,13.36,13.87,13.13,13.15,3893100
2019-10-08,13.23,14.41,13.23,14.38,9051327
2019-10-09,14.43,14.48,13.65,13.85,7499260
2019-10-10,13.77,14.90,13.69,14.90,11336268
2019-10-11,14.85,14.88,14.52,14.77,6415344
2019-10-14,14.84,15.15,14.61,14.77,5998249
2019-10-15,14.70,14.82,14.48,14.57,3184831
2019-10-16,14.64,15.42,14.53,15.02,6682678
2019-10-17,15.01,15.25,14.71,15.14,4082464
2019-10-18,15.10,15.80,15.05,15.31,6572166
2019-10-21,15.32,15.92,15.31,15.53,5422284
2019-10-22,15.59,15.77,15.27,15.75,3989344
2019-10-23,15.80,15.84,15.00,15.15,5910758
2019-10-24,15.17,15.33,14.63,15.32,4364861
2019-10-25,15.28,15.28,14.68,14.95,5063731
2019-10-28,14.97,15.26,14.82,14.95,3855244
2019-10-29,14.98,15.08,14.67,14.68,3159380
2019-10-30,14.70,14.93,14.42,14.74,3086320
2019-10-31,14.76,15.60,14.69,15.24,5753766
2019-11-01,15.30,15.43,15.10,15.27,3430876
2019-11-04,15.50,15.83,15.35,15.67,4822249
2019-11-05,15.62,15.75,15.35,15.56,3598879
2019-11-06,15.51,15.65,15.16,15.19,3481449
2019-11-07,15.13,15.75,15.13,15.67,4142818
2019-11-08,15.84,16.26,15.53,16.12,6758257
2019-11-11,16.08,16.55,15.68,15.76,8273881
2019-11-12,15.89,16.65,15.56,16.43,6877787
2019-11-13,16.48,16.65,16.27,16.55,4780014
2019-11-14,16.43,16.54,16.20,16.40,4245400
2019-11-15,16.40,16.45,15.99,16.06,4107114
2019-11-18,16.10,16.34,15.85,16.09,3228824
2019-11-19,16.13,16.75,16.06,16.69,6367115
2019-11-20,16.62,17.18,16.54,16.77,5363194
2019-11-21,16.70,17.48,16.56,17.34,6768176
2019-11-22,17.29,17.67,16.44,16.75,8516126
2019-11-25,16.80,17.21,16.20,16.44,6164571
2019-11-26,16.40,16.56,16.11,16.41,3821300
2019-11-27,16.38,16.50,16.13,16.29,3184911
2019-11-28,16.22,16.35,15.70,15.81,5466602
2019-11-29,15.82,15.84,15.30,15.72,4425237
2019-12-02,15.72,15.84,15.13,15.19,4234150
2019-12-03,15.21,15.38,14.84,15.30,3524412
2019-12-04,15.14,15.47,15.12,15.29,2535143
2019-12-05,15.27,15.77,15.24,15.60,3825523
2019-12-06,15.60,15.78,15.30,15.69,2212613
2019-12-09,15.65,15.74,15.34,15.43,2611025
2019-12-10,15.33,15.55,15.30,15.38,1998680
2019-12-11,15.31,15.48,15.03,15.23,2656201
2019-12-12,15.22,15.45,14.78,15.38,4431560
2019-12-13,15.40,15.72,15.33,15.66,4287118
2019-12-16,15.67,15.68,15.45,15.63,3356670
2019-12-17,15.63,15.76,15.47,15.67,3652259
2019-12-18,15.60,15.65,15.36,15.49,3934156
2019-12-19,15.55,16.57,15.42,16.54,8470057
2019-12-20,16.40,16.49,16.15,16.36,4636243
2019-12-23,16.50,16.76,16.20,16.22,3469146
2019-12-24,16.27,16.45,16.18,16.31,2508480
2019-12-25,16.47,16.47,15.94,16.05,4354652
2019-12-26,16.01,16.11,15.75,15.95,2854009
2019-12-27,15.88,16.15,15.58,15.68,3050126
2019-12-30,15.51,15.78,15.16,15.56,3446700
2019-12-31,15.60,16.16,15.60,16.16,3714196
2020-01-02,16.24,16.24,15.91,16.18,3608362
2020-01-03,16.08,16.22,15.98,16.08,2511629
2020-01-06,15.97,16.04,15.76,15.83,3475438
2020-01-07,15.91,16.37,15.83,16.33,4142146
2020-01-08,16.30,16.33,15.88,15.90,3619100
2020-01-09,16.15,16.33,16.03,16.20,2938854
2020-01-10,16.20,16.43,16.17,16.25,2989222
2020-01-13,16.28,16.66,16.23,16.59,5037434
2020-01-14,16.62,16.91,16.57,16.75,4364651
2020-01-15,16.68,16.97,16.64,16.81,3313856
2020-01-16,16.80,16.87,16.40,16.69,3371996
2020-01-17,16.73,16.83,16.39,16.49,2594290
2020-01-20,16.62,16.75,16.12,16.35,4273700
2020-01-21,16.48,16.90,16.35,16.68,6405471
2020-01-22,16.78,16.90,16.13,16.20,5345556
2020-01-23,16.26,16.40,15.50,15.58,3940360
2020-02-03,14.18,14.88,14.02,14.02,5700179
2020-02-04,14.02,15.14,14.02,15.07,6311271
2020-02-05,15.02,15.48,14.83,15.47,5445039
2020-02-06,15.58,16.27,15.31,16.02,6683132
2020-02-07,16.03,16.38,15.60,15.90,5157323
2020-02-10,15.97,16.09,15.41,15.71,4958690
2020-02-11,15.72,15.90,15.25,15.46,3425488
2020-02-12,15.52,15.79,15.39,15.67,2818622
2020-02-13,15.52,16.90,15.31,16.62,10068683
2020-02-14,16.95,17.31,16.75,17.15,14693356
2020-02-17,16.90,17.68,16.50,17.40,11223296
2020-02-18,17.41,17.55,16.76,17.06,7732371
2020-02-19,16.85,16.87,16.21,16.25,9170034
2020-02-20,16.23,16.39,15.94,16.36,5440766
2020-02-21,16.32,16.48,16.11,16.30,4116330
2020-02-24,16.08,16.73,16.08,16.52,5498155
2020-02-25,16.20,16.70,15.97,16.40,5732093
2020-02-26,16.30,16.30,15.76,15.87,5056815
2020-02-27,15.90,16.29,15.85,15.95,2648677
2020-02-28,15.69,16.10,15.38,15.40,4714885
2020-03-02,15.60,15.99,15.50,15.90,2703420
2020-03-03,16.12,16.19,15.81,15.94,4018100
2020-03-04,15.94,15.98,15.60,15.73,2438982
2020-03-05,15.97,16.34,15.75,16.32,5166960
2020-03-06,16.40,16.80,16.14,16.35,5776993
2020-03-09,16.34,17.01,16.16,16.82,10144625
2020-03-10,16.63,16.78,15.77,16.46,7258432
2020-03-11,16.46,16.49,16.00,16.06,3744010
2020-03-12,15.85,15.88,15.36,15.55,3987787
2020-03-13,14.50,15.60,14.36,15.26,3720890
2020-03-16,15.50,16.36,15.31,15.90,9487183
2020-03-17,16.36,16.50,15.16,15.40,5151779
2020-03-18,15.47,15.87,15.10,15.11,4707433
2020-03-19,14.95,15.26,14.78,15.12,3616626
2020-03-20,15.34,15.35,14.97,15.29,2295049
2020-03-23,15.13,15.49,14.80,15.00,2678532
2020-03-24,15.23,15.28,14.85,15.17,2345443
2020-03-25,15.40,15.48,15.17,15.31,2366149
2020-03-26,15.27,15.35,15.02,15.15,2255759
2020-03-27,15.23,15.33,15.03,15.10,2147887
2020-03-30,14.85,15.79,14.75,15.60,4794653
2020-03-31,15.61,15.68,15.35,15.43,2338793
2020-04-01,15.43,15.60,15.05,15.16,2017702
2020-04-02,15.08,15.28,15.02,15.26,1447994
2020-04-03,15.27,15.77,15.25,15.50,2991640
2020-04-07,15.68,15.93,15.51,15.85,3840839
2020-04-08,15.79,16.80,15.77,16.44,7256976
2020-04-09,16.53,17.21,16.30,17.13,10663442
2020-04-10,17.27,17.32,16.43,16.56,7467149
2020-04-13,16.48,17.15,16.32,17.00,5524997
2020-04-14,17.30,17.59,16.60,17.43,7943938
2020-04-15,17.40,17.65,17.11,17.32,6193224
2020-04-16,17.10,18.29,16.86,17.98,12360376
2020-04-17,18.15,18.17,17.39,17.58,9246089
2020-04-20,17.59,18.06,17.34,17.77,6521818
2020-04-21,17.59,17.96,17.20,17.25,5599764
2020-04-22,17.01,17.53,16.92,17.40,4994783
2020-04-23,17.49,18.51,17.42,18.19,10928463
2020-04-24,18.11,18.42,17.84,17.94,5742147
2020-04-27,18.18,19.73,17.74,19.73,13126221
2020-04-28,20.00,20.70,19.70,19.85,19137021
2020-04-29,19.60,20.39,19.46,19.63,10836666
2020-04-30,18.82,19.50,18.52,18.73,13232218
2020-05-06,18.72,19.17,18.40,18.72,8883062
2020-05-07,18.70,18.97,18.16,18.25,8007811
2020-05-08,18.41,18.68,18.18,18.56,5957079
2020-05-11,19.11,20.42,19.11,20.42,18175193
2020-05-12,20.39,20.47,19.61,19.85,13767427
2020-05-13,20.02,20.16,19.60,20.00,9455566
2020-05-14,19.84,19.84,18.85,18.86,9899631
2020-05-15,18.99,19.37,18.47,18.49,7749037
2020-05-18,18.57,18.57,17.82,17.95,8912425
2020-05-19,18.31,18.37,17.90,18.00,5396412
2020-05-20,17.90,18.05,17.58,17.79,4748263
2020-05-21,17.81,18.12,17.31,17.45,6563391
2020-05-22,17.48,17.64,16.95,17.01,5100245
2020-05-25,17.02,17.69,16.90,17.33,7801146
2020-05-26,17.33,17.42,17.10,17.39,4943100
2020-05-27,17.20,17.57,17.03,17.05,4540645
2020-05-28,17.10,17.15,16.56,16.83,5394569
2020-05-29,16.76,17.29,16.74,17.13,3826665
2020-06-01,17.29,17.45,17.09,17.41,5167732
2020-06-02,17.41,17.55,17.26,17.42,3591543
2020-06-03,17.56,17.59,17.11,17.13,5076829
2020-06-04,17.11,17.28,16.68,17.22,5454297
2020-06-05,17.11,17.59,17.07,17.56,5567940
2020-06-08,17.88,18.14,17.66,17.92,6555579
2020-06-09,17.94,18.59,17.78,18.48,7796425
2020-06-10,18.51,18.52,18.10,18.35,4584123
2020-06-11,18.39,18.68,17.83,17.96,7324157
2020-06-12,17.57,18.48,17.45,18.34,6932696
2020-06-15,18.38,18.78,18.20,18.54,7320240
2020-06-16,18.63,18.73,18.33,18.68,6072954
2020-06-17,18.87,19.19,18.50,18.75,8002044
2020-06-18,18.80,18.81,17.89,18.15,7186384
2020-06-19,17.87,18.24,17.81,17.82,5784136
2020-06-22,17.82,18.26,17.76,18.16,5675417
2020-06-23,18.15,18.36,18.00,18.31,3774719
2020-06-24,18.25,18.41,17.71,17.78,5886143
2020-06-29,17.77,18.14,17.72,17.86,3661048
2020-06-30,17.86,19.15,17.80,18.90,10657162
2020-07-01,19.04,19.05,18.30,18.55,7021116
2020-07-02,18.51,18.80,18.22,18.40,6557215
2020-07-03,18.44,18.46,18.03,18.32,5980530
2020-07-06,18.40,18.81,18.08,18.75,9399536
2020-07-07,18.77,19.25,18.50,18.79,9906911
2020-07-08,18.68,19.53,18.65,19.38,9389846
2020-07-09,20.20,20.48,19.62,19.97,12195866
2020-07-10,19.95,21.50,19.80,20.59,13204195
2020-07-13,20.78,21.24,20.45,21.00,9966849
2020-07-14,20.82,21.31,19.84,20.33,10826368
2020-07-15,20.30,21.50,20.25,20.80,12303826
2020-07-16,20.66,20.68,18.86,19.03,12505157
2020-07-17,19.05,19.37,18.65,19.08,5586214
2020-07-20,19.25,19.46,18.72,19.34,4804409
2020-07-21,19.40,19.96,19.24,19.87,6199616
2020-07-22,19.93,20.80,19.64,20.62,10240641
2020-07-23,20.45,20.90,20.13,20.75,9374428
2020-07-24,20.70,20.72,19.50,19.51,8805443
2020-07-27,19.56,19.89,19.12,19.28,4747754
2020-07-28,19.32,19.53,18.72,18.85,5838777
2020-07-29,18.80,20.35,18.65,20.34,10094213
2020-07-30,20.30,21.36,20.06,20.75,11090105
2020-07-31,20.60,20.95,20.20,20.75,8021313
2020-08-03,20.92,21.20,20.51,21.16,8820297
2020-08-04,21.15,21.91,20.78,20.92,10687861
2020-08-05,20.60,21.72,20.41,21.72,9664062
2020-08-06,21.60,22.28,21.14,21.36,10135263
2020-08-07,21.33,21.83,20.43,20.81,7699790
2020-08-10,20.81,21.14,20.52,20.90,4881727
2020-08-11,20.81,20.93,19.70,19.72,7952301
2020-08-12,19.80,19.87,18.93,19.34,6456616
2020-08-13,19.37,19.56,19.14,19.33,2785030
2020-08-14,19.26,19.54,19.02,19.42,3168220
2020-08-17,19.45,19.86,19.30,19.75,3255879
2020-08-18,19.75,19.89,19.46,19.53,3649064
2020-08-19,19.56,19.58,19.11,19.16,3260942
2020-08-20,19.08,19.33,18.81,19.09,2592010
2020-08-21,19.06,19.45,19.03,19.26,2524550
2020-08-24,19.23,19.33,18.66,19.02,2965740
2020-08-25,19.00,19.27,19.00,19.08,2282454
2020-08-26,18.80,18.88,17.78,17.80,8512612
2020-08-27,17.85,18.10,17.50,17.98,3659850
2020-08-28,18.01,18.50,18.01,18.47,2974602
2020-08-31,18.44,18.64,18.30,18.34,2572133
2020-09-01,18.39,18.42,18.10,18.36,1713586
2020-09-02,18.26,18.56,18.25,18.32,1917139
2020-09-03,18.32,18.68,18.20,18.39,2443465
2020-09-04,18.11,18.42,17.90,18.38,2112563
2020-09-07,18.28,18.50,17.70,17.80,3185270
2020-09-08,17.95,18.08,17.62,17.97,1929799
2020-09-09,17.97,17.97,17.30,17.32,3293528
2020-09-10,17.51,17.55,16.72,16.81,2603863
2020-09-11,16.81,17.31,16.73,17.26,1906171
2020-09-14,17.25,17.52,17.07,17.27,1544948
2020-09-15,17.27,17.56,17.05,17.49,1633501
2020-09-16,17.45,17.51,17.10,17.18,1545171
2020-09-17,17.21,17.43,17.01,17.31,1220838
2020-09-18,17.35,17.60,17.18,17.50,1618682
2020-09-21,17.51,17.63,17.38,17.40,1283200
2020-09-22,17.40,17.54,17.05,17.18,1378538
2020-09-23,17.38,17.61,17.11,17.42,1396078
2020-09-24,17.23,17.34,16.93,17.00,1563346
2020-09-25,17.18,17.18,16.82,16.92,1134625
2020-09-28,16.92,16.98,15.90,15.95,3505104
2020-09-29,16.01,16.62,15.60,16.31,2308625
2020-09-30,16.38,16.54,16.05,16.25,1615303
2020-10-09,16.45,16.84,16.45,16.66,1717819
2020-10-12,16.86,17.15,16.78,17.12,2319706
2020-10-13,17.03,17.24,17.00,17.07,1474256
2020-10-14,17.07,17.13,16.82,16.85,1664484
2020-10-15,16.78,16.97,16.51,16.63,2270808
2020-10-16,16.69,16.95,16.44,16.92,1972860
2020-10-19,16.87,17.07,16.48,16.52,2331730
2020-10-20,16.44,16.60,16.24,16.57,1344399
2020-10-21,16.59,16.73,16.25,16.34,1609990
2020-10-22,16.34,16.35,15.90,16.05,1874721
2020-10-23,16.12,16.28,15.71,15.78,1741824
2020-10-26,15.90,16.36,15.67,16.18,2026750
2020-10-27,16.18,17.05,16.08,16.40,4264988
2020-10-28,16.57,16.57,16.10,16.34,2217520
2020-10-29,16.28,16.58,16.11,16.44,2341062
2020-10-30,16.45,16.90,16.17,16.23,2849570
2020-11-02,16.30,16.36,15.93,16.33,2294140
2020-11-03,16.32,16.65,16.30,16.61,2622335
2020-11-04,16.55,17.05,16.45,16.89,3584686
2020-11-05,16.92,17.21,16.71,16.97,3177136
2020-11-06,16.96,16.96,16.67,16.89,1861341
2020-11-09,16.90,17.07,16.78,16.88,3013701
2020-11-10,16.88,17.07,16.56,16.68,2315370
2020-11-11,16.74,16.74,16.10,16.12,2335515
2020-11-12,16.21,16.36,16.09,16.15,1048279
2020-11-13,16.10,16.20,15.94,16.16,1037041
2020-11-16,16.17,16.30,16.05,16.24,1040662
2020-11-17,16.24,16.24,15.85,15.92,1685740
2020-11-18,15.94,16.12,15.86,15.95,1301556
2020-11-19,15.92,16.00,15.76,15.85,1060689
2020-11-20,15.87,15.99,15.81,15.97,1145108
2020-11-23,16.00,16.07,15.87,15.93,1345876
2020-11-24,15.90,15.90,15.60,15.75,1850130
2020-11-25,15.75,15.85,15.41,15.43,2421730
2020-11-26,15.44,15.55,14.94,15.01,2924265
2020-11-27,15.00,15.00,14.34,14.64,3819396
2020-11-30,14.60,15.00,14.53,14.90,2121317
2020-12-01,14.82,15.25,14.80,14.98,1787780
2020-12-02,14.99,15.12,14.87,15.02,1042770
2020-12-03,15.02,15.29,14.91,15.20,1316350
2020-12-04,15.30,15.37,15.20,15.30,1044615
2020-12-07,15.21,15.28,15.01,15.05,1179899
2020-12-08,15.05,15.17,15.02,15.06,732010
2020-12-09,15.06,15.09,14.70,14.70,1241570
2020-12-10,14.60,14.95,14.60,14.84,842927
2020-12-11,14.83,14.94,14.49,14.73,1242312
2020-12-14,14.66,14.80,14.52,14.70,1010178
2020-12-15,14.71,14.97,14.56,14.89,1179269
2020-12-16,15.00,15.05,14.64,14.66,1188413
2020-12-17,14.61,14.80,14.35,14.76,1703202
2020-12-18,14.82,14.98,14.28,14.38,2561921
2020-12-21,14.36,14.36,14.14,14.16,1793921
2020-12-22,14.17,14.37,13.83,13.86,2458254
2020-12-23,13.82,13.86,13.30,13.39,3141109
2020-12-24,13.39,13.51,13.15,13.29,1719350
2020-12-25,13.25,13.35,13.11,13.28,1391650
2020-12-28,13.28,13.28,12.70,12.74,2703593
2020-12-29,12.70,13.05,12.58,12.90,2010963
2020-12-30,13.03,13.05,12.71,12.71,1172402
2020-12-31,12.73,13.07,12.66,13.06,1719403
2021-01-04,13.06,13.19,12.93,13.06,1777350
2021-01-05,13.06,13.15,12.82,12.92,2223078
2021-01-06,12.92,13.50,12.92,13.12,3494121
2021-01-07,13.12,13.18,12.66,12.69,2485210
2021-01-08,12.69,13.05,12.25,12.92,2447369
2021-01-11,12.85,12.98,12.31,12.42,2698018
2021-01-12,12.40,12.52,12.31,12.48,1212632
2021-01-13,12.49,12.75,12.26,12.36,1425339
2021-01-14,12.36,13.14,12.35,12.80,2422940
2021-01-15,13.00,13.00,12.75,12.86,1100970
2021-01-18,12.85,13.08,12.75,12.94,1668719
2021-01-19,13.00,13.73,12.86,13.47,3849023
2021-01-20,13.50,13.62,13.24,13.27,2117701
2021-01-21,13.27,13.33,13.07,13.25,1854603
2021-01-22,13.24,14.41,13.20,13.95,4977671
2021-01-25,13.96,13.98,13.54,13.92,3077926
2021-01-26,13.92,13.92,13.33,13.45,2619050
2021-01-27,13.44,13.47,13.00,13.20,2639871
2021-01-28,13.02,13.31,12.88,13.22,1461370
2021-01-29,13.22,13.42,12.59,12.79,2331703
2021-02-01,12.75,13.05,12.61,12.83,1502166
2021-02-02,12.83,13.58,12.83,13.35,2928574
2021-02-03,13.19,14.18,13.03,13.66,3916447
2021-02-04,13.27,13.36,12.86,13.00,3128261
2021-02-05,12.88,13.11,12.82,12.92,1487424
2021-02-08,12.92,13.15,12.82,13.14,1246250
2021-02-09,13.04,13.31,13.03,13.31,1694014
2021-02-10,13.31,13.55,13.21,13.52,1983635
2021-02-18,13.70,13.93,13.46,13.47,2412177
2021-02-19,13.80,14.48,13.67,14.40,4844410
2021-02-22,14.45,14.61,14.28,14.33,3877257
2021-02-23,14.34,14.42,14.12,14.18,2258585
2021-02-24,14.31,15.08,14.21,14.62,5297089
2021-02-25,14.87,14.88,14.35,14.41,3080130
2021-02-26,14.57,15.05,14.57,14.85,3810806
2021-03-01,14.86,14.91,14.62,14.84,2637130
2021-03-02,14.87,14.87,14.35,14.40,2848031
2021-03-03,14.40,14.57,14.14,14.42,2004291
2021-03-04,14.39,14.39,13.88,13.94,2814120
2021-03-05,13.80,14.24,13.80,14.13,1332580
2021-03-08,14.16,14.33,13.97,14.02,1469280
2021-03-09,13.94,14.04,13.36,13.77,2158872
2021-03-10,13.88,13.99,13.47,13.49,1907788
2021-03-11,13.69,13.75,13.47,13.74,1030600
2021-03-12,13.81,13.81,13.55,13.75,1073200
2021-03-15,13.79,13.85,13.61,13.75,1075700
2021-03-16,13.81,14.26,13.81,14.23,2419480
2021-03-17,14.25,14.34,14.13,14.22,1233357
2021-03-18,14.17,14.61,14.13,14.44,2525487
2021-03-19,14.55,14.88,14.35,14.58,2839350
2021-03-22,14.58,14.80,14.40,14.50,1992900
2021-03-23,14.50,14.58,14.24,14.37,1768357
2021-03-24,14.40,14.41,13.84,13.97,2537301
2021-03-25,13.98,14.75,13.90,14.46,3169366
2021-03-26,14.86,14.86,14.36,14.74,2764631
2021-03-29,14.75,14.75,14.50,14.57,1651110
2021-03-30,15.07,15.15,14.58,14.68,3650417
2021-03-31,14.80,15.15,14.65,14.97,3386519
2021-04-01,14.89,15.00,14.72,14.80,2370092
2021-04-02,14.80,14.80,14.60,14.60,1873350
2021-04-06,14.60,15.05,14.60,15.02,2410328
2021-04-07,15.06,15.15,14.82,15.00,2439090
2021-04-08,14.89,15.02,14.81,14.85,1628740
2021-04-09,14.78,14.84,14.38,14.50,2063439
2021-04-12,14.60,14.63,14.20,14.32,1553290
2021-04-13,14.22,14.41,14.16,14.27,1350136
2021-04-26,15.70,15.70,15.70,15.70,1175432
2021-04-27,15.98,15.98,14.72,14.92,10267417
2021-04-28,14.45,14.90,14.35,14.61,4690596
2021-04-29,14.33,14.47,14.06,14.06,4056932
2021-04-30,14.07,14.63,14.07,14.32,2925725
2021-05-06,14.29,14.45,13.84,13.84,2819103
2021-05-07,13.93,14.05,13.59,13.67,2305168
2021-05-10,13.67,13.85,13.58,13.72,1323141
2021-05-11,13.71,13.71,13.44,13.51,1592740
2021-05-12,13.49,13.92,13.49,13.90,1622773
2021-05-13,13.90,14.17,13.76,14.02,1913310
2021-05-14,13.97,14.07,13.81,13.93,2394704
2021-05-17,13.93,14.15,13.82,14.05,1560410
2021-05-18,14.05,14.17,13.87,13.97,1344690
2021-05-19,13.97,13.97,13.58,13.65,2023055
2021-05-20,13.76,13.85,13.65,13.78,1119894
2021-05-21,13.79,13.85,13.62,13.65,1060300
2021-05-24,13.65,13.73,13.19,13.31,2468596
2021-05-25,13.33,13.57,13.33,13.56,1517401
2021-05-26,13.61,13.84,13.46,13.76,1722531
2021-05-27,13.83,13.85,13.68,13.83,1391330
2021-05-28,13.70,13.80,13.20,13.32,3297430
2021-05-31,13.23,13.47,13.21,13.40,1361381
2021-06-01,13.39,14.19,13.31,13.98,3932381
2021-06-02,13.95,14.09,13.78,13.83,1459767
2021-06-03,13.90,14.02,13.73,13.83,1230287
2021-06-04,13.83,13.93,13.70,13.78,1570853
2021-06-07,13.89,14.14,13.89,14.11,2099211
2021-06-08,14.11,14.11,13.76,13.85,2044867
2021-06-09,13.75,13.88,13.66,13.79,914848
2021-06-10,13.79,13.98,13.55,13.68,1900681
2021-06-11,13.67,13.68,13.35,13.52,1494527
2021-06-15,13.60,13.60,13.31,13.35,1331089
2021-06-16,13.39,13.45,13.03,13.09,2041063
2021-06-17,13.19,13.20,13.05,13.13,1133477
2021-06-18,13.05,13.33,12.93,13.17,1385994
2021-06-21,13.17,13.21,12.98,13.10,1332619
2021-06-22,13.11,13.30,13.11,13.30,1379834
2021-06-23,13.31,13.42,13.24,13.32,1381028
2021-06-24,13.51,13.80,13.31,13.33,1978756
2021-06-25,13.23,13.38,13.16,13.25,1485370
2021-06-28,13.25,13.32,13.06,13.26,1474525
2021-06-29,13.26,13.56,13.18,13.40,2102453
2021-06-30,13.34,13.62,13.25,13.59,2074502
2021-07-01,13.60,13.82,13.45,13.67,3115751
2021-07-02,13.66,13.76,13.46,13.57,1865351
2021-07-05,13.55,13.64,13.16,13.25,1841511
2021-07-06,13.20,13.32,13.11,13.31,1377240
2021-07-07,13.13,13.36,13.10,13.21,1316537
2021-07-08,13.21,13.25,12.97,13.04,1756225
2021-07-09,12.96,13.08,12.80,12.91,1549600
2021-07-12,12.95,13.01,12.86,12.93,1641085
2021-07-13,12.94,13.19,12.84,13.08,1941975
2021-07-14,13.56,13.83,13.35,13.42,4396591
2021-07-15,13.33,13.37,13.06,13.30,1892409
2021-07-16,13.20,13.27,13.10,13.17,1459210
2021-07-19,13.17,13.17,12.98,13.03,1365976
2021-07-20,12.95,13.08,12.86,13.02,1425965
2021-07-21,13.01,13.10,12.93,13.05,1103570
2021-07-22,13.04,13.06,12.88,12.89,1739889
2021-07-23,12.91,12.96,12.55,12.61,2302360
2021-07-26,12.60,12.62,12.15,12.22,2008340
2021-07-27,12.21,12.35,12.11,12.14,1126970
2021-07-28,12.15,12.24,11.70,11.92,1718542
2021-07-29,11.98,12.09,11.84,11.92,1130960
2021-07-30,11.90,12.16,11.71,12.15,1643172
2021-08-02,12.12,12.25,11.90,12.17,1600918
2021-08-03,12.18,12.50,12.09,12.40,1870469
2021-08-04,12.34,12.40,12.21,12.30,1238746
2021-08-05,12.31,12.40,12.18,12.18,1075520
2021-08-06,12.12,12.23,12.04,12.14,951885
2021-08-09,12.12,12.31,12.11,12.27,835650
2021-08-10,12.40,12.40,12.11,12.23,1026540
2021-08-11,12.17,12.33,12.17,12.25,914465
2021-08-12,12.20,12.28,12.12,12.12,1117200
2021-08-13,12.14,12.20,12.05,12.10,754484
2021-08-16,12.07,12.20,12.05,12.15,900664
2021-08-17,12.20,12.46,12.08,12.35,2472354
2021-08-18,12.36,12.48,12.15,12.44,2388420
2021-08-19,12.57,12.57,12.21,12.26,1547067
2021-08-20,12.26,12.31,11.95,12.02,1692379
2021-08-23,11.96,12.10,11.95,12.04,855579
2021-08-24,12.04,12.11,12.00,12.05,818220
2021-08-25,12.09,12.23,12.05,12.14,947708
2021-08-26,12.20,12.20,12.01,12.01,1030935
2021-08-27,12.01,12.58,11.91,12.43,3401430
2021-08-30,12.20,12.27,12.10,12.16,1727426
2021-08-31,12.13,12.27,12.02,12.08,1052175
2021-09-01,12.08,12.38,12.01,12.20,1624230
2021-09-02,12.19,12.20,12.10,12.12,1432209
2021-09-03,12.12,12.29,12.06,12.25,1604830
2021-09-06,12.26,12.44,12.19,12.42,1697378
2021-09-07,12.42,12.45,12.30,12.41,1310520
2021-09-08,12.41,12.50,12.35,12.49,1575970
2021-09-09,12.51,12.58,12.42,12.55,1535551
2021-09-10,12.56,12.59,12.30,12.41,1688483
2021-09-13,12.41,12.49,12.28,12.32,2246521
2021-09-14,12.32,12.46,12.25,12.28,1802690
2021-09-15,12.24,12.35,12.12,12.27,1282100
2021-09-16,12.26,12.44,12.26,12.30,1784621
2021-09-17,12.30,12.43,12.25,12.43,1410810
2021-09-22,12.34,12.51,12.31,12.41,1425210
2021-09-23,12.41,12.75,12.36,12.70,2810959
2021-09-24,12.67,12.72,12.39,12.45,2254644
2021-09-27,12.45,12.54,12.03,12.22,2134167
2021-09-28,12.21,12.29,12.09,12.19,953049
2021-09-29,12.11,12.22,11.95,11.97,1615690
2021-09-30,12.00,12.10,11.94,12.02,630566
2021-10-08,12.10,12.24,12.06,12.21,838580
2021-10-11,12.36,12.38,12.23,12.26,979556
2021-10-12,12.21,12.28,12.09,12.13,876269
2021-10-13,12.13,12.39,12.11,12.30,811327
2021-10-14,12.30,12.48,12.25,12.38,1214677
2021-10-15,12.44,12.44,12.20,12.26,940488
2021-10-18,12.25,12.25,11.99,12.06,1664283
2021-10-19,12.06,12.17,12.01,12.17,716523
2021-10-20,12.16,12.29,12.05,12.20,945740
2021-10-21,12.27,12.52,12.18,12.23,2302914
2021-10-22,12.38,12.68,12.26,12.55,3802404
2021-10-25,12.69,12.74,12.38,12.56,3474253
2021-10-26,12.62,13.82,12.49,13.60,9024103
2021-10-28,12.24,12.25,12.24,12.24,1344700
2021-10-29,11.11,11.85,11.10,11.66,6727887
2021-11-01,11.26,11.58,11.26,11.31,3985538
2021-11-02,11.31,11.46,10.81,10.83,3702565
2021-11-03,10.80,10.82,10.55,10.64,2790520
2021-11-04,10.65,10.96,10.64,10.95,1739790
2021-11-05,10.88,11.05,10.78,10.83,1402298
2021-11-08,10.80,10.93,10.72,10.85,1038992
2021-11-09,10.85,11.06,10.85,10.99,1023070
2021-11-10,10.92,11.21,10.92,11.21,1713537
2021-11-11,11.16,11.24,11.11,11.19,1211320
2021-11-12,11.18,11.22,11.01,11.12,1316530
2021-11-15,11.15,11.32,11.02,11.26,1464880
2021-11-16,11.19,11.28,11.13,11.19,1084440
2021-11-17,11.49,12.20,11.47,11.73,4142805
2021-11-18,11.71,11.97,11.50,11.57,2673928
2021-11-19,11.46,11.60,11.41,11.53,1156830
2021-11-22,11.69,12.05,11.68,11.94,2442421
2021-11-23,11.96,11.96,11.70,11.82,1496850
2021-11-24,11.82,11.89,11.74,11.75,1175791
2021-11-25,11.80,11.89,11.60,11.75,1349751
2021-11-26,11.75,11.82,11.63,11.66,839610
2021-11-29,11.69,11.83,11.42,11.45,2202670
2021-11-30,11.47,11.64,11.45,11.51,1205740
2021-12-01,11.56,11.75,11.44,11.68,1612250
2021-12-02,11.70,11.77,11.50,11.54,1242210
