Date,Open,High,Low,Close,Vol
2015-02-09,18.83,19.48,18.20,18.40,6229326
2015-02-10,18.40,18.68,18.14,18.59,4990559
2015-02-11,18.65,19.65,18.65,19.17,5299090
2015-02-12,19.09,19.80,19.00,19.26,5031362
2015-02-13,19.33,19.61,19.12,19.21,4011933
2015-02-16,19.13,20.18,18.66,19.40,8564422
2015-02-17,19.26,19.87,19.04,19.60,5517241
2015-02-25,19.49,20.14,19.45,19.84,5237027
2015-02-26,19.80,20.10,19.30,19.43,5795083
2015-02-27,19.43,19.80,18.85,19.11,10506337
2015-03-02,19.30,21.02,19.26,21.02,16554000
2015-03-03,20.98,21.43,20.55,20.70,7678447
2015-03-04,20.58,20.86,20.32,20.76,5932093
2015-03-05,21.13,22.84,21.13,22.43,12273952
2015-03-06,22.10,22.80,21.43,21.45,6888181
2015-03-09,21.45,23.29,20.80,22.44,8613984
2015-03-10,22.45,23.16,22.00,22.43,5762057
2015-03-11,22.60,22.99,22.00,22.18,4096260
2015-03-12,22.22,22.40,20.69,21.33,7628074
2015-03-13,21.33,21.42,20.90,21.42,6149907
2015-03-16,21.56,22.96,21.56,22.65,9129958
2015-03-17,22.68,24.92,22.68,24.92,18211798
2015-03-18,25.10,27.41,25.10,27.41,20129209
2015-03-19,27.42,27.70,26.31,27.54,10624544
2015-03-20,27.45,30.20,27.17,29.02,12900060
2015-03-23,29.03,30.99,28.21,30.74,11621018
2015-03-24,30.21,33.70,29.56,31.97,16041229
2015-03-25,31.52,33.00,30.80,31.05,10450405
2015-03-26,31.07,31.07,28.00,28.82,13469890
2015-03-27,28.70,29.97,28.05,29.68,11167456
2015-03-30,29.55,29.55,28.50,28.72,9354348
2015-03-31,28.72,29.62,28.14,28.98,9025850
2015-04-01,28.84,29.60,28.50,29.50,13178469
2015-04-02,29.53,32.10,29.26,31.23,15972103
2015-04-03,30.60,31.76,29.80,31.28,16131147
2015-04-07,31.28,31.46,30.31,30.35,17432128
2015-04-08,30.33,30.33,28.15,28.73,18122705
2015-04-09,28.79,28.88,26.00,26.99,15746976
2015-04-10,26.95,27.94,26.30,27.55,11393533
2015-04-13,27.59,28.10,26.98,27.76,15745517
2015-04-14,27.80,27.92,26.95,27.20,13635831
2015-04-15,27.79,29.92,27.75,29.92,38036027
2015-04-16,29.00,30.50,28.71,29.70,27032712
2015-04-17,29.74,30.45,28.10,28.34,22359447
2015-04-20,27.85,27.85,26.00,26.20,21742083
2015-04-21,26.10,27.81,25.95,27.18,10477649
2015-04-22,27.37,27.73,27.22,27.58,14006217
2015-04-23,27.65,28.68,27.18,28.16,18153833
2015-04-24,28.00,29.29,27.40,29.10,22362361
2015-04-27,29.19,31.10,28.80,29.01,20252585
2015-04-28,29.07,29.51,27.07,27.29,13905356
2015-04-29,27.62,28.28,27.40,27.73,9137836
2015-04-30,27.73,28.85,27.61,27.86,10591232
2015-05-04,27.91,29.40,27.88,29.26,17263766
2015-05-05,29.29,30.78,28.57,29.44,25659703
2015-05-06,29.50,30.50,29.48,29.91,20852456
2015-05-07,29.55,29.91,26.92,26.92,15361733
2015-05-08,26.91,28.25,26.39,28.20,15471100
2015-05-11,28.50,30.16,27.86,30.00,22342724
2015-05-12,30.10,31.80,29.25,31.59,34937672
2015-05-13,30.96,31.90,30.00,30.95,24243850
2015-05-14,30.80,33.50,30.50,32.90,26983775
2015-05-15,32.51,32.60,30.68,31.05,16885789
2015-05-18,30.42,30.98,30.05,30.35,16521295
2015-05-19,30.51,31.88,30.51,31.72,17940353
2015-05-20,32.71,34.89,32.71,34.89,21469227
2015-05-21,36.49,37.70,35.30,36.94,30883404
2015-05-22,36.94,37.42,34.60,35.42,27285271
2015-05-25,34.80,36.43,33.45,35.81,24597857
2015-05-26,35.35,39.38,35.35,37.57,23791115
2015-05-27,37.63,38.60,36.00,37.93,21464511
2015-05-28,38.00,39.88,34.90,34.90,23398093
2015-05-29,34.85,35.83,32.01,33.95,17161532
2015-06-01,33.50,35.85,33.32,35.45,20756291
2015-06-02,35.50,38.00,35.23,37.97,20898279
2015-06-03,38.31,40.23,36.52,38.03,21771652
2015-06-04,38.01,38.01,34.26,36.55,16577690
2015-06-05,36.80,37.95,35.01,35.76,17356501
2015-06-08,35.86,36.19,32.99,34.26,19259817
2015-06-09,34.39,35.44,33.89,34.46,11991204
2015-06-10,34.50,35.82,33.88,35.29,13979859
2015-06-11,35.00,36.15,34.90,35.93,14544719
2015-06-12,35.93,36.48,35.00,36.16,19048447
2015-06-15,36.23,38.66,36.23,37.47,26106059
2015-06-16,37.11,37.11,34.06,35.06,15653795
2015-06-17,35.39,36.38,32.10,35.81,17792565
2015-06-18,35.70,35.70,33.10,33.30,10204913
2015-06-19,32.20,33.29,29.97,29.97,10393751
2015-06-23,30.00,30.59,26.97,29.09,13252230
2015-06-24,28.71,30.38,28.30,29.29,12227525
2015-06-25,29.90,30.68,27.71,28.29,15774580
2015-06-26,27.29,27.29,25.46,25.46,9936972
2015-06-29,26.01,26.22,22.91,22.91,15134130
2015-06-30,21.86,24.78,20.62,24.77,18114067
2015-07-01,24.19,25.94,22.29,22.67,15269161
2015-07-02,22.81,23.30,20.40,20.40,12205797
2015-07-03,19.22,21.00,18.36,18.36,15225585
2015-07-06,20.01,20.01,16.52,16.52,18601673
2015-07-07,15.10,15.50,14.87,14.87,7421905
2015-07-14,16.36,16.36,16.36,16.36,251198
2015-07-15,18.00,18.00,18.00,18.00,4467321
2015-07-16,17.60,19.45,16.20,18.96,30749790
2015-07-17,19.00,20.86,18.99,20.86,21652033
2015-07-20,21.44,22.95,20.88,22.53,27508761
2015-07-21,22.44,24.77,21.63,24.07,24945925
2015-07-22,23.98,24.85,22.93,23.68,20944316
2015-07-23,23.65,24.50,23.05,24.16,16662536
2015-07-24,24.70,25.15,23.01,23.35,18479305
2015-07-27,22.60,24.15,21.02,21.02,16473695
2015-07-28,19.01,21.80,19.01,19.80,19862330
2015-07-29,20.23,21.78,19.50,21.77,14801017
2015-07-30,21.86,22.78,20.30,20.95,16076045
2015-07-31,21.15,21.40,19.88,20.49,15616017
2015-08-03,19.85,19.88,18.44,18.44,16254371
2015-08-04,18.40,20.00,18.40,20.00,14424882
2015-08-05,20.07,20.77,19.21,19.56,14723728
2015-08-06,19.10,20.10,18.88,19.84,12890624
2015-08-07,20.24,21.05,19.90,20.86,14054981
2015-08-10,21.51,22.58,21.00,22.20,15434963
2015-08-11,22.35,23.13,22.03,22.28,16959435
2015-08-12,21.80,22.70,21.52,21.55,14488385
2015-08-13,21.40,22.11,20.71,22.06,13213297
2015-08-14,22.25,23.10,22.18,22.47,16337386
2015-08-17,22.15,22.56,21.71,22.27,10792794
2015-08-18,22.29,23.05,20.04,20.04,22070240
2015-08-19,19.31,21.01,18.18,20.53,15244999
2015-08-20,20.02,20.55,19.23,19.40,10284141
2015-08-21,19.00,19.49,18.10,18.31,9976965
2015-08-24,17.31,17.51,16.48,16.48,8078184
2015-08-25,14.89,15.36,14.83,14.83,7295578
2015-08-26,14.90,15.25,13.35,13.36,13997201
2015-08-27,13.50,14.25,13.33,14.25,10562637
2015-08-28,14.78,15.54,14.49,15.51,11508644
2015-08-31,15.58,15.58,14.40,14.40,9677385
2015-09-01,14.40,14.40,12.96,13.45,11493656
2015-09-02,12.51,13.95,12.25,13.30,12247371
2015-09-07,13.15,14.10,13.15,14.01,17152547
2015-09-08,13.82,15.19,13.77,15.00,15109413
2015-09-09,15.01,15.90,14.78,15.50,21518996
2015-09-10,15.08,15.45,14.92,15.03,10024020
2015-09-11,14.98,15.31,14.75,15.06,7340702
2015-09-14,15.12,15.26,13.55,13.55,8207444
2015-09-15,12.89,13.00,12.35,13.00,12971906
2015-09-16,13.00,14.30,12.81,14.30,17276678
2015-09-17,14.60,15.35,14.05,14.18,24050662
2015-09-18,14.16,14.65,13.99,14.52,13566493
2015-09-21,14.30,15.49,14.15,15.40,16947794
2015-09-22,15.45,15.90,14.87,15.50,20810303
2015-09-23,15.15,15.89,15.08,15.69,17036975
2015-09-24,15.89,16.10,15.30,15.50,15562833
2015-09-25,15.40,15.51,14.35,14.62,11728643
2015-09-28,14.63,15.20,14.34,15.20,9558568
2015-09-29,14.90,15.14,14.38,14.52,9138784
2015-09-30,14.80,14.92,14.34,14.65,8963268
2015-10-08,15.58,15.99,15.27,15.80,17136124
2015-10-09,15.81,16.88,15.71,16.48,22652467
2015-10-12,16.74,17.70,16.61,17.43,22854695
2015-10-13,17.19,17.76,17.10,17.57,16106217
2015-10-14,17.55,17.64,16.93,16.95,13460518
2015-10-26,18.65,18.65,18.65,18.65,710220
2015-10-27,20.00,20.30,19.01,19.63,40972866
2015-10-28,19.15,19.56,18.53,18.93,22318852
2015-10-29,19.10,19.30,18.60,18.89,13515480
2015-10-30,18.75,18.76,17.68,18.32,13786225
2015-11-02,17.70,18.32,17.64,17.69,9112009
2015-11-03,17.81,17.98,17.35,17.55,7251664
2015-11-04,17.71,18.88,17.71,18.88,14146755
2015-11-05,19.00,19.33,18.31,18.55,16339393
2015-11-06,18.72,19.20,18.65,18.93,16235040
2015-11-09,18.72,19.26,18.27,19.26,18091069
2015-11-10,19.26,19.53,18.78,19.06,15271271
2015-11-11,19.10,19.50,18.70,19.45,20540245
2015-11-12,19.55,19.77,18.82,19.13,22262424
2015-11-13,18.80,18.89,18.20,18.30,15479085
2015-11-16,17.99,20.13,17.75,20.13,27205217
2015-11-17,21.25,21.25,19.61,19.68,33019325
2015-11-18,19.80,20.00,19.20,19.27,14998316
2015-11-19,19.39,19.99,19.36,19.96,15092607
2015-11-20,20.09,20.60,19.72,20.58,23036031
2015-11-23,20.70,21.16,19.86,20.05,22386957
2015-11-24,20.33,20.66,20.00,20.25,15121790
2015-11-25,20.25,20.47,19.86,20.43,17058836
2015-11-26,20.51,20.66,19.86,19.93,13503391
2015-11-27,19.80,19.80,17.94,17.95,18547774
2015-11-30,17.87,18.35,17.00,18.06,13074993
2015-12-01,18.10,18.11,17.65,18.08,9013299
2015-12-02,18.02,18.05,17.08,17.70,7355713
2015-12-03,17.89,18.51,17.89,18.50,9429072
2015-12-04,18.27,18.61,18.18,18.28,8823367
2015-12-07,18.32,18.78,18.20,18.74,9116612
2015-12-08,18.60,19.12,18.49,19.00,10766840
2015-12-09,18.88,19.00,18.30,18.41,7467308
2015-12-10,18.22,18.65,18.18,18.23,4906802
2015-12-11,18.23,18.49,17.70,17.95,8146391
2015-12-14,17.84,18.37,17.61,18.37,4486283
2015-12-15,18.45,18.76,18.31,18.46,5650495
2015-12-16,18.50,18.95,18.50,18.69,6826959
2015-12-17,18.98,19.36,18.85,19.28,9278224
2015-12-18,19.29,19.35,18.79,19.02,7141725
2015-12-21,19.09,19.38,18.71,19.34,11521352
2015-12-22,19.33,19.84,19.30,19.79,11091614
2015-12-23,19.73,19.92,19.10,19.20,9867364
2015-12-24,19.09,19.29,18.65,19.15,6503586
2015-12-25,19.17,19.49,19.08,19.45,5775335
2015-12-28,19.45,19.75,18.80,18.96,10821991
2015-12-29,18.81,19.20,18.52,19.16,6615981
2015-12-30,19.25,20.98,19.20,20.72,25282586
2015-12-31,20.74,21.39,20.41,20.75,25264226
2016-01-04,20.80,21.80,19.00,19.35,23395517
2016-01-05,19.00,21.29,18.80,21.29,40251022
2016-01-06,21.17,23.16,20.93,22.85,49191071
2016-01-07,22.00,22.14,20.57,20.57,11490639
2016-01-08,21.53,22.63,19.60,22.63,36935987
2016-01-11,21.89,23.50,20.37,20.40,41260822
2016-01-12,19.50,20.30,18.36,19.40,26148229
2016-01-13,19.20,19.80,17.46,17.46,18487076
2016-01-14,15.72,17.80,15.71,17.59,20415815
2016-01-15,16.99,17.22,15.83,15.83,14651741
2016-01-18,15.09,16.52,15.06,15.90,11803912
2016-01-19,15.93,16.55,15.85,16.53,12257278
2016-01-20,16.40,17.30,16.20,16.95,15397742
2016-01-21,16.40,17.12,16.10,16.50,11413475
2016-01-22,16.95,17.00,15.83,16.37,10294771
2016-01-25,16.60,16.82,16.30,16.41,6859445
2016-01-26,16.31,16.31,14.77,14.77,8133363
2016-01-27,15.10,15.12,13.33,14.30,9629558
2016-01-28,14.01,14.28,13.02,13.10,8300803
2016-01-29,12.99,13.97,12.93,13.90,8731956
2016-02-01,13.80,14.20,13.72,13.96,7065042
2016-02-02,14.04,14.75,13.96,14.60,6685384
2016-02-03,14.25,15.18,14.18,14.92,6459133
2016-02-04,15.14,15.84,15.00,15.62,8553966
2016-02-05,15.59,16.00,15.22,15.27,5661844
2016-02-15,14.80,15.80,14.56,15.53,6585906
2016-02-16,15.60,16.25,15.60,16.17,6450356
2016-02-17,15.98,16.29,15.79,16.23,10057380
2016-02-18,16.25,16.27,15.75,15.90,8018183
2016-02-19,15.80,16.13,15.76,15.89,5320313
2016-02-22,16.03,16.55,16.03,16.33,7345446
2016-02-23,16.33,16.90,16.13,16.59,9458078
2016-02-24,16.52,16.84,16.20,16.38,7841591
2016-02-25,16.35,16.54,14.74,14.74,8542598
2016-02-26,15.00,15.20,14.31,14.69,5873263
2016-02-29,14.50,14.66,13.22,13.45,6304548
2016-03-01,13.25,13.84,13.09,13.73,6824632
2016-03-02,13.98,14.70,13.80,14.70,7348302
2016-03-03,14.80,14.97,14.47,14.59,7895243
2016-03-04,14.48,14.59,13.58,13.87,8444896
2016-03-07,14.06,14.39,13.80,14.09,5533724
2016-03-08,14.13,14.38,13.47,14.26,6128089
2016-03-09,13.90,14.05,13.61,13.80,6433670
2016-03-10,13.91,14.20,13.64,13.69,5658041
2016-03-11,13.42,13.73,13.30,13.48,4404122
2016-03-14,13.68,14.27,13.68,14.12,7105429
2016-03-15,14.05,14.14,13.90,13.99,3981928
2016-03-16,14.10,14.24,13.67,13.72,4923322
2016-03-17,13.74,14.42,13.74,14.35,8876245
2016-03-18,14.57,15.48,14.40,15.36,11132858
2016-03-21,15.42,15.97,15.40,15.71,11361109
2016-03-22,15.60,15.64,15.28,15.43,7257584
2016-03-23,15.30,15.59,15.26,15.57,5742321
2016-03-24,15.38,15.76,15.22,15.36,7960878
2016-03-25,15.33,15.51,15.14,15.41,5770070
2016-03-28,15.55,15.95,15.08,15.19,7385413
2016-03-29,15.19,15.26,14.61,14.71,6129853
2016-03-30,14.90,15.48,14.90,15.37,5869424
2016-03-31,15.56,15.67,15.32,15.36,7213211
2016-04-01,15.25,15.42,14.87,15.23,5953501
2016-04-05,15.23,15.97,14.97,15.96,10187445
2016-04-06,15.88,16.52,15.80,16.17,12047182
2016-04-07,16.19,16.32,15.50,15.50,10504468
2016-04-08,15.35,15.89,15.23,15.81,8341619
2016-04-11,16.00,16.50,16.00,16.20,9667996
2016-04-12,16.22,16.35,15.58,16.05,9394444
2016-04-13,16.04,16.69,16.03,16.25,13158239
2016-04-14,16.49,16.60,16.18,16.55,9609140
2016-04-15,16.44,16.55,16.24,16.35,6041618
2016-04-19,16.05,16.33,15.79,15.92,11848472
2016-04-20,15.94,16.00,14.80,14.90,12265248
2016-04-21,14.90,15.12,14.38,14.41,8243668
2016-04-22,14.40,14.68,14.22,14.63,6028875
2016-04-25,14.60,14.61,14.20,14.38,6954354
2016-04-26,14.47,14.81,14.33,14.80,7050585
2016-04-27,14.79,14.93,14.50,14.64,6444406
2016-04-28,14.64,14.70,14.11,14.67,6287649
2016-04-29,14.56,14.72,14.42,14.46,5027077
2016-05-03,14.57,15.06,14.46,15.04,7983913
2016-05-04,14.95,15.24,14.83,15.01,7011958
2016-05-05,15.01,15.38,14.93,15.37,7070874
2016-05-06,15.31,15.48,14.61,14.67,10638162
2016-05-09,14.60,14.60,13.90,13.95,7175226
2016-05-10,13.95,14.15,13.90,14.00,3319967
2016-05-11,14.06,14.15,13.76,13.80,4915387
2016-05-12,13.61,13.90,13.38,13.90,4339996
2016-05-13,13.82,14.02,13.70,13.80,3699870
2016-05-16,13.70,14.05,13.62,14.04,2982787
2016-05-17,14.06,14.17,13.83,13.97,3533231
2016-05-18,13.90,13.97,13.40,13.58,3861397
2016-05-19,13.65,13.88,13.45,13.60,3881833
2016-05-20,13.56,13.78,13.33,13.77,3828608
2016-05-23,13.79,14.38,13.72,14.35,9610711
2016-05-24,14.18,14.18,13.83,13.95,7818239
2016-05-25,14.08,14.17,13.91,13.96,5063972
2016-05-26,13.90,14.00,13.50,13.93,5040278
2016-05-27,13.91,14.06,13.80,13.89,4437149
2016-05-30,13.76,13.88,13.56,13.70,3362767
2016-05-31,13.77,14.38,13.77,14.36,8057314
2016-06-01,14.37,14.57,14.35,14.45,7036545
2016-06-02,14.42,14.54,14.37,14.53,6753832
2016-06-03,14.56,14.93,14.39,14.78,10462670
2016-06-06,14.80,14.81,14.57,14.65,6081780
2016-06-07,14.64,14.77,14.43,14.66,5724628
2016-06-08,14.60,14.92,14.43,14.84,8228909
2016-06-13,14.59,15.13,14.38,14.38,12383134
2016-06-14,14.40,14.68,14.21,14.62,6072412
2016-06-15,14.42,15.48,14.38,15.38,14663509
2016-06-16,15.28,16.19,15.21,15.81,17949618
2016-06-17,15.84,16.10,15.47,15.68,11922449
2016-06-20,15.63,15.85,15.30,15.68,10288590
2016-06-21,15.83,16.12,15.06,15.23,10746859
2016-06-22,15.12,15.51,15.06,15.51,6830513
2016-06-23,15.44,15.98,15.40,15.70,10421490
2016-06-24,15.60,16.34,15.30,15.92,17614575
2016-06-27,15.70,16.78,15.66,16.77,18782618
2016-06-28,16.50,16.70,16.37,16.64,13317666
2016-06-29,16.60,16.94,16.28,16.40,10342256
2016-06-30,16.33,16.58,16.21,16.33,7334728
2016-07-01,16.37,16.45,16.06,16.20,8492300
2016-07-04,16.13,16.56,16.10,16.42,9869572
2016-07-05,16.40,16.42,16.00,16.18,10697088
2016-07-06,16.15,16.45,16.00,16.40,11059002
2016-07-07,16.40,16.86,16.33,16.76,21282436
2016-07-08,16.71,16.76,16.35,16.36,10222921
2016-07-11,16.40,16.45,16.04,16.06,12090366
2016-07-12,16.04,16.14,15.51,15.90,12338692
2016-07-13,15.91,16.20,15.91,16.08,7839820
2016-07-14,16.15,16.32,16.09,16.14,5930620
2016-07-15,16.16,16.25,15.88,16.03,5545409
2016-07-18,16.03,16.13,15.84,16.07,4311153
2016-07-19,16.02,16.21,15.78,16.21,7344017
2016-07-20,16.20,16.22,15.93,16.00,6832424
2016-07-21,16.20,16.48,16.04,16.21,16673726
2016-07-22,16.10,16.10,15.72,15.84,9863661
2016-07-25,15.80,15.80,15.60,15.80,4963742
2016-07-26,15.79,16.04,15.70,15.95,5114980
2016-07-27,16.03,16.04,14.90,15.17,9269258
2016-07-28,15.15,15.25,14.63,14.88,5512178
2016-07-29,14.87,15.02,14.60,14.94,3460477
2016-08-01,14.83,14.89,14.38,14.68,3860647
2016-08-02,14.56,14.88,14.56,14.86,3051546
2016-08-03,14.75,14.83,14.66,14.78,3312869
2016-08-04,14.76,14.98,14.68,14.87,4834185
2016-08-05,14.92,15.28,14.92,15.05,8207086
2016-08-08,15.06,15.10,14.74,15.06,3620294
2016-08-09,15.00,15.50,15.00,15.46,6078450
2016-08-10,15.53,16.18,15.47,15.90,19406361
2016-08-11,15.62,15.84,15.50,15.50,7811252
2016-08-12,15.40,15.62,15.29,15.52,3623951
2016-08-15,15.45,16.02,15.45,15.82,5910393
2016-08-16,15.73,16.18,15.73,16.12,9141676
2016-08-17,16.13,16.30,15.78,16.07,10210298
2016-08-18,16.07,16.10,15.72,15.75,5641571
2016-08-19,15.69,15.89,15.66,15.84,4335466
2016-08-22,15.84,15.87,15.51,15.55,4058333
2016-08-23,15.58,15.73,15.52,15.60,3846490
2016-08-24,15.61,15.69,15.46,15.46,4559687
2016-08-25,15.43,15.43,14.99,15.15,7960274
2016-08-26,15.18,15.43,15.17,15.19,7113832
2016-08-29,15.19,15.35,15.13,15.24,4731039
2016-08-30,15.40,15.57,15.31,15.40,5353646
2016-08-31,15.33,15.65,15.28,15.64,7346321
2016-09-01,15.65,15.75,15.43,15.46,5819762
2016-09-02,15.46,15.51,15.11,15.30,4491204
2016-09-05,15.32,15.43,15.17,15.25,3448484
2016-09-06,15.25,15.59,15.00,15.50,4985646
2016-09-07,15.50,15.87,15.47,15.80,13587409
2016-09-08,15.79,15.85,15.62,15.80,6979018
2016-09-09,15.85,15.99,15.60,15.61,8085462
2016-09-12,15.45,15.61,15.16,15.28,7476164
2016-09-13,15.40,15.47,15.26,15.42,2829471
2016-09-14,15.28,15.45,15.20,15.20,4557141
2016-09-19,15.21,15.36,15.18,15.26,4981247
2016-09-20,15.30,16.79,15.29,16.06,26535120
2016-09-21,15.95,16.12,15.86,15.96,11794508
2016-09-22,16.15,16.90,16.07,16.36,24329757
2016-09-23,16.30,16.65,16.20,16.53,15918335
2016-09-26,16.50,16.56,15.81,15.92,13405668
2016-09-27,15.90,17.46,15.83,17.20,25902028
2016-09-28,16.92,17.27,16.80,17.10,21576411
2016-09-29,17.12,17.38,16.87,17.29,15494413
2016-09-30,17.15,17.25,16.93,17.09,10431095
2016-10-10,17.12,17.90,16.84,17.70,18087474
2016-10-11,17.57,17.67,17.31,17.51,13489368
2016-10-12,17.43,17.56,17.21,17.50,8847899
2016-10-13,17.48,17.59,17.25,17.40,8254213
2016-10-14,17.25,17.34,16.90,17.07,11158715
2016-10-17,17.08,17.22,16.71,16.71,10936817
2016-10-18,16.71,17.17,16.67,17.16,9270307
2016-10-19,17.06,17.58,17.03,17.41,14882146
2016-10-20,17.41,17.41,17.01,17.26,6715423
2016-10-21,17.20,17.54,16.95,17.02,9776485
2016-10-24,17.10,17.37,17.05,17.20,8622911
2016-10-25,17.17,17.25,16.85,16.97,9683325
2016-10-26,16.88,16.98,16.70,16.71,6529816
2016-10-27,16.80,16.94,16.50,16.77,6245145
2016-10-28,16.86,16.86,16.30,16.33,7040454
2016-10-31,16.31,16.60,16.08,16.52,5071032
2016-11-01,16.49,16.75,16.29,16.68,7178662
2016-11-02,16.57,17.05,16.55,16.79,8995156
2016-11-03,16.83,18.47,16.83,17.90,35092979
2016-11-04,17.77,17.92,17.62,17.78,13078167
2016-11-07,17.78,17.93,17.51,17.89,8609870
2016-11-08,17.89,17.99,17.54,17.70,10752990
2016-11-09,17.63,17.75,17.15,17.33,10414219
2016-11-10,17.53,17.86,17.34,17.71,7673318
2016-11-11,17.79,17.79,17.46,17.61,5597402
2016-11-14,17.61,18.10,17.46,17.70,7950020
2016-11-15,17.68,17.79,17.40,17.61,5209510
2016-11-16,17.65,18.08,17.55,17.79,9122935
2016-11-17,17.73,17.73,17.03,17.13,14923506
2016-11-18,17.13,17.21,16.91,16.92,5617876
2016-11-21,16.92,17.19,16.90,17.10,4324241
2016-11-22,17.11,17.35,17.02,17.34,6001842
2016-11-23,17.30,17.36,16.76,16.80,10086601
2016-11-24,16.89,17.10,16.69,16.90,5798844
2016-11-25,16.95,16.97,16.00,16.67,7589725
2016-11-28,16.68,16.88,16.47,16.55,6502994
2016-11-29,16.43,16.62,16.29,16.30,5137800
2016-11-30,16.25,16.36,16.13,16.17,5675604
2016-12-01,16.15,16.32,16.15,16.28,3075507
2016-12-02,16.33,16.42,16.15,16.16,4553409
2016-12-05,15.89,16.26,15.89,16.16,4502487
2016-12-06,16.30,16.30,16.02,16.13,3048954
2016-12-07,16.12,16.20,15.93,16.19,3422168
2016-12-08,16.18,16.20,15.84,15.90,4273756
2016-12-09,15.90,15.92,15.55,15.60,5918490
2016-12-12,15.69,15.69,14.60,14.65,8385987
2016-12-13,14.64,14.68,14.12,14.39,11640221
2016-12-14,14.38,14.39,14.10,14.21,4273160
2016-12-15,14.21,14.53,14.20,14.36,5592864
2016-12-16,14.36,14.61,14.32,14.51,4393618
2016-12-19,14.50,14.58,14.35,14.41,4077780
2016-12-20,14.40,14.90,14.40,14.56,5345722
2016-12-21,14.68,14.86,14.59,14.73,5239627
2016-12-22,14.71,14.84,14.64,14.76,3763661
2016-12-23,14.74,14.77,14.40,14.42,3836150
2016-12-26,14.40,14.66,14.18,14.65,3385626
2016-12-27,14.72,14.90,14.63,14.85,4618462
2016-12-28,14.81,14.87,14.52,14.57,4409976
2016-12-29,14.50,14.86,14.50,14.72,4849402
2016-12-30,14.65,14.76,14.45,14.47,4411828
2017-01-03,14.57,14.77,14.47,14.75,4350984
2017-01-04,14.89,15.25,14.89,15.11,9669823
2017-01-05,15.02,15.25,15.00,15.15,4320950
2017-01-06,15.12,15.32,15.02,15.08,4993158
2017-01-09,15.08,15.24,15.01,15.10,3004653
2017-01-10,15.05,15.18,14.92,14.95,3403328
2017-01-11,14.94,15.17,14.88,14.91,3041682
2017-01-12,14.93,14.99,14.51,14.52,4401458
2017-01-13,14.52,14.64,14.38,14.44,2994893
2017-01-16,14.43,14.47,13.30,13.96,5395830
2017-01-17,13.84,14.13,13.70,14.12,2815852
2017-01-18,14.11,14.11,13.90,13.99,2136557
2017-01-19,13.99,14.01,13.81,13.85,2121278
2017-01-20,13.85,14.24,13.74,14.14,3230194
2017-01-23,14.12,14.47,14.12,14.27,2489527
2017-01-24,14.42,14.42,14.20,14.25,1523863
2017-01-25,14.20,14.52,14.20,14.44,2530347
2017-01-26,14.45,14.53,14.26,14.40,2625719
2017-02-03,14.40,14.42,14.19,14.27,1256682
2017-02-06,14.23,14.45,14.22,14.43,1724901
2017-02-07,14.42,14.59,14.29,14.39,3327341
2017-02-08,14.38,14.59,14.19,14.56,2642680
2017-02-09,14.51,14.69,14.47,14.61,3018105
2017-02-10,14.63,14.66,14.54,14.57,2553615
2017-02-13,14.55,14.62,14.38,14.60,3361022
2017-02-14,14.57,14.69,14.40,14.46,3178550
2017-02-15,14.48,14.55,14.16,14.26,3649957
2017-02-16,14.20,14.32,14.17,14.26,3323264
2017-02-17,14.23,14.34,14.10,14.15,3382210
2017-02-20,14.18,14.26,14.11,14.26,3750151
2017-02-21,14.32,14.52,14.26,14.50,5551591
2017-02-22,14.50,14.63,14.45,14.56,4477177
2017-02-23,14.51,14.72,14.47,14.59,4004149
2017-02-24,14.60,14.73,14.52,14.70,5745520
2017-02-27,14.70,14.75,14.47,14.50,3899269
2017-02-28,14.50,14.93,14.50,14.92,8924285
2017-03-01,14.82,14.99,14.75,14.77,6219777
2017-03-02,14.85,14.85,14.54,14.60,4614538
2017-03-03,14.61,14.65,14.41,14.64,3294740
2017-03-06,14.76,15.15,14.70,14.93,7059899
2017-03-07,14.94,15.05,14.81,14.92,4472722
2017-03-08,14.93,14.99,14.78,14.81,3555796
2017-03-09,14.72,14.79,14.64,14.68,3387234
2017-03-10,14.68,14.77,14.60,14.61,3154833
2017-03-13,14.60,14.88,14.55,14.87,5100404
2017-03-14,14.85,14.91,14.75,14.78,3778483
2017-03-15,14.68,14.86,14.56,14.64,3800343
2017-03-16,14.64,14.85,14.64,14.83,4300918
2017-03-17,14.84,15.11,14.75,14.77,8483977
2017-03-20,14.75,14.88,14.63,14.87,4356927
2017-03-21,14.80,14.94,14.73,14.88,3682387
2017-03-22,14.79,14.80,14.44,14.54,6885476
2017-03-23,14.51,14.80,14.49,14.58,4726601
2017-03-24,14.54,14.61,14.27,14.39,6825715
2017-03-27,14.35,14.53,14.21,14.40,4326582
2017-03-28,14.40,14.40,14.16,14.17,4337789
2017-03-29,14.22,14.25,14.12,14.12,2913175
2017-03-30,14.12,14.17,13.70,13.72,5059206
2017-03-31,13.73,13.83,13.59,13.83,3984282
2017-04-05,13.90,14.07,13.82,14.05,3499630
2017-04-06,14.06,14.09,13.97,13.98,3056774
2017-04-07,13.99,14.03,13.84,13.95,2852845
2017-04-10,14.02,14.18,13.97,14.04,4486239
2017-04-11,14.01,14.02,13.70,13.98,4884671
2017-04-12,13.97,13.97,13.78,13.80,2801387
2017-04-13,13.76,13.90,13.70,13.77,2855350
