Date,Open,High,Low,Close,Vol
2017-03-16,13.14,13.35,13.14,13.23,6018998
2017-03-17,13.35,13.63,13.31,13.36,11960001
2017-03-20,13.30,13.74,13.30,13.69,10799002
2017-03-21,13.61,13.80,13.46,13.68,10368477
2017-03-22,13.63,13.63,13.36,13.42,7183508
2017-03-23,13.40,13.58,13.05,13.32,6306520
2017-03-24,13.39,13.39,13.22,13.27,4841779
2017-03-27,13.30,13.37,13.12,13.16,4536489
2017-03-28,13.17,13.34,13.08,13.30,3874629
2017-03-29,13.30,13.32,13.12,13.13,3834712
2017-03-30,13.13,13.13,12.50,12.51,6942617
2017-03-31,12.49,12.49,12.00,12.18,8310700
2017-04-05,12.12,12.69,12.12,12.59,5419884
2017-04-06,12.60,12.91,12.53,12.64,4438223
2017-04-07,12.75,12.75,12.50,12.61,2591130
2017-04-10,12.69,12.74,12.26,12.35,3274257
2017-04-11,12.44,12.45,12.10,12.37,3254423
2017-04-12,12.38,12.48,12.25,12.27,2148654
2017-04-13,12.27,12.41,12.24,12.38,2131005
2017-04-14,12.38,12.38,12.04,12.11,2489889
2017-04-17,12.12,12.12,11.78,11.91,2830024
2017-04-18,11.81,11.91,11.43,11.54,4238493
2017-04-19,11.51,11.53,10.94,11.12,3795209
2017-04-20,11.09,11.40,11.00,11.27,3816538
2017-04-21,11.30,11.37,10.95,10.96,3337363
2017-04-24,10.99,10.99,10.01,10.29,3283955
2017-04-25,10.29,10.42,10.11,10.20,2300264
2017-04-26,10.26,10.29,10.02,10.16,2837592
2017-04-27,10.13,10.25,9.70,10.17,4884724
2017-04-28,10.12,10.35,10.04,10.30,3403808
2017-05-02,10.30,10.48,10.25,10.37,3348710
2017-05-03,10.39,10.45,10.05,10.21,3576134
2017-05-04,10.15,10.31,10.11,10.17,3183504
2017-05-05,10.17,10.17,9.90,9.95,3152125
2017-05-08,9.95,9.95,9.54,9.55,4000532
2017-05-09,9.55,9.85,9.45,9.81,3248233
2017-05-10,9.77,9.95,9.63,9.68,2739710
2017-05-11,9.50,9.74,9.27,9.62,3182960
2017-05-12,9.62,9.63,9.36,9.39,2685385
2017-05-15,9.40,9.64,9.32,9.35,2232521
2017-05-16,9.34,9.68,9.20,9.66,3751197
2017-05-17,9.60,9.84,9.58,9.64,4200964
2017-05-18,9.56,9.91,9.50,9.69,3695864
2017-05-19,9.69,9.89,9.65,9.82,2533729
2017-05-22,9.82,9.85,9.50,9.52,2867317
2017-05-23,9.43,9.53,9.07,9.19,3940120
2017-05-24,9.10,9.15,8.79,9.06,3256884
2017-05-25,9.08,9.21,8.86,9.16,3180537
2017-05-26,9.13,9.32,9.13,9.24,2155936
2017-05-31,9.40,9.43,9.10,9.11,2215379
2017-06-01,9.02,9.08,8.71,8.85,2869500
2017-06-02,8.84,9.03,8.59,9.00,2862239
2017-06-05,8.95,9.14,8.95,9.08,2315856
2017-06-06,9.07,9.64,9.03,9.27,3814236
2017-06-07,9.15,9.55,9.13,9.47,4348320
2017-06-08,9.49,9.59,9.37,9.41,2906916
2017-06-09,9.36,9.41,9.22,9.33,2867107
2017-06-12,9.32,9.32,9.09,9.14,1685940
2017-06-13,9.13,9.38,9.06,9.33,2338824
2017-06-14,9.31,9.55,9.28,9.45,3416329
2017-06-15,9.41,9.77,9.41,9.63,3828610
2017-06-16,9.60,9.67,9.50,9.56,2647972
2017-06-19,9.58,9.69,9.51,9.67,2876689
2017-06-20,9.68,10.35,9.63,9.95,9107276
2017-06-21,9.89,9.94,9.65,9.71,5076713
2017-06-22,9.68,9.74,9.50,9.50,3671377
2017-06-23,9.47,9.68,9.24,9.45,3133077
2017-06-26,9.36,9.60,9.36,9.59,2484056
2017-06-27,9.56,9.67,9.55,9.55,2370581
2017-06-28,9.50,9.56,9.34,9.38,2075144
2017-06-29,9.38,9.57,9.36,9.52,2134142
2017-06-30,9.49,9.56,9.47,9.54,1569008
2017-07-03,9.62,9.63,9.46,9.62,1819663
2017-07-04,9.60,9.68,9.58,9.65,1875994
2017-07-05,9.69,9.72,9.52,9.70,2487088
2017-07-06,9.72,9.94,9.66,9.79,4487612
2017-07-07,9.79,9.84,9.70,9.80,2654925
2017-07-10,9.79,9.91,9.74,9.75,2396700
2017-07-11,9.75,9.79,9.50,9.52,2456120
2017-07-12,9.52,9.58,9.21,9.35,2759314
2017-07-13,9.35,9.38,9.24,9.30,1372800
2017-07-14,9.32,9.39,9.24,9.26,1622920
2017-07-17,9.22,9.24,8.34,8.40,3737946
2017-07-18,8.41,8.53,8.28,8.45,2886166
2017-07-19,8.45,8.58,8.30,8.55,1722100
2017-07-20,8.54,8.84,8.51,8.59,2153608
2017-07-21,8.56,8.70,8.50,8.53,1782655
2017-07-24,8.51,8.57,8.34,8.54,2150206
2017-07-25,8.53,8.62,8.49,8.60,1634282
2017-07-26,8.60,8.71,8.54,8.67,1817291
2017-07-27,8.64,8.94,8.55,8.89,3207087
2017-07-28,8.85,8.95,8.80,8.82,2374817
2017-07-31,8.82,8.89,8.80,8.86,1491158
2017-08-01,8.89,8.93,8.78,8.87,1715284
2017-08-02,8.89,9.10,8.81,9.00,3796969
2017-08-03,9.09,9.45,9.01,9.20,6365345
2017-08-04,9.06,9.16,8.90,8.94,3949137
2017-08-07,8.90,9.00,8.86,8.93,1885176
2017-08-08,8.94,8.94,8.66,8.87,2577139
2017-08-09,8.82,8.91,8.79,8.84,1595568
2017-08-10,8.82,8.89,8.66,8.72,1976226
2017-08-11,8.70,8.70,8.54,8.55,2223020
2017-08-14,8.62,8.76,8.56,8.73,1825284
2017-08-15,8.75,8.91,8.74,8.87,2300492
2017-08-16,8.87,9.01,8.81,8.99,2671206
2017-08-17,8.98,9.10,8.93,9.07,2567540
2017-08-18,9.08,9.08,8.93,8.94,2543300
2017-08-21,8.96,9.30,8.94,9.30,5507160
2017-08-22,9.29,9.29,9.07,9.07,4288550
2017-08-23,9.08,9.27,9.05,9.09,4110287
2017-08-24,9.12,9.14,8.97,9.05,2917328
2017-08-25,9.05,9.25,9.05,9.20,3495517
2017-08-28,9.25,9.37,9.19,9.29,3423903
2017-08-29,9.38,9.38,9.15,9.30,3363401
2017-08-30,9.30,9.37,9.22,9.25,2244454
2017-08-31,9.25,9.60,9.20,9.60,3375852
2017-09-01,9.99,10.46,9.99,10.08,22474090
2017-09-04,10.05,10.05,9.70,9.83,9767713
2017-09-05,9.75,9.84,9.64,9.70,6128198
2017-09-06,9.70,10.67,9.62,10.67,16354936
2017-09-07,10.89,11.28,10.54,10.84,26529753
2017-09-08,10.69,10.69,10.45,10.50,12097398
2017-09-11,10.46,11.19,10.46,11.08,16516872
2017-09-12,10.94,11.68,10.91,11.06,21571238
2017-09-13,10.95,11.48,10.65,11.33,12438791
2017-09-14,11.21,11.32,10.99,11.05,9039493
2017-09-15,11.04,11.04,10.73,10.87,6174110
2017-09-18,10.85,11.11,10.81,10.92,5519566
2017-09-19,10.93,11.06,10.47,10.62,6993243
2017-09-20,10.62,10.77,10.54,10.72,4295278
2017-09-21,10.69,10.77,10.46,10.51,4648043
2017-09-22,10.42,10.73,10.41,10.67,4337409
2017-09-25,10.75,10.75,10.09,10.18,4527000
2017-09-26,10.28,10.28,10.01,10.20,3058370
2017-09-27,10.24,10.45,10.15,10.39,3228569
2017-09-28,10.38,10.59,10.15,10.24,3880443
2017-09-29,10.28,11.26,10.28,11.26,14709628
2017-10-09,11.60,12.28,11.52,11.96,30167174
2017-10-10,11.95,12.19,11.71,11.83,16876475
2017-10-11,11.80,11.82,11.36,11.44,12815925
2017-10-12,11.48,11.73,11.30,11.55,8997827
2017-10-13,11.41,11.54,11.30,11.45,6517300
2017-10-16,11.49,11.53,10.70,10.75,9527539
2017-10-17,10.79,10.90,10.51,10.80,5006362
2017-10-18,10.85,10.85,10.33,10.39,5209465
2017-10-19,10.56,10.56,10.28,10.39,3913105
2017-10-20,10.40,10.58,10.30,10.58,2989965
2017-10-23,10.55,10.67,10.50,10.62,3364588
2017-10-24,10.63,10.63,10.03,10.22,5353261
2017-10-25,10.19,10.46,10.11,10.38,3690716
2017-10-26,10.33,11.42,10.33,11.42,18974604
2017-10-27,11.35,11.38,10.90,10.95,13000537
2017-10-30,11.08,11.26,10.60,11.15,13607256
2017-10-31,10.99,12.00,10.82,11.79,20891971
2017-11-01,11.67,11.92,11.46,11.81,14026286
2017-11-02,11.63,11.68,11.17,11.20,10424792
2017-11-03,11.26,11.33,10.63,10.77,9621181
2017-11-06,10.86,11.45,10.78,11.34,9740661
2017-11-07,11.25,11.32,11.10,11.25,7598336
2017-11-08,11.15,11.75,11.15,11.27,12238948
2017-11-09,11.32,11.98,11.32,11.85,19296352
2017-11-10,11.70,12.27,11.61,12.13,24819565
2017-11-13,12.07,12.36,11.85,12.19,14960092
2017-11-14,12.06,12.15,11.51,11.68,14594836
2017-11-15,11.64,12.58,11.57,12.08,20610512
2017-11-16,12.07,12.25,11.64,12.20,14440271
2017-11-17,12.08,12.09,11.35,11.51,12251509
2017-11-20,11.30,11.38,10.60,11.17,10737026
2017-11-21,11.08,11.37,10.94,11.14,7816082
2017-11-22,11.11,11.39,10.97,11.33,8619060
2017-11-23,11.26,11.39,10.65,10.76,7641475
2017-11-24,10.40,10.55,10.09,10.10,10090100
2017-11-27,10.05,10.35,10.01,10.06,5046327
2017-11-28,10.06,10.33,10.03,10.30,4447174
2017-11-29,10.28,10.28,10.06,10.25,4039460
2017-11-30,10.25,10.35,10.16,10.23,3580900
2017-12-01,10.21,10.68,10.17,10.65,7009475
2017-12-04,10.53,10.67,10.37,10.39,4304700
2017-12-05,10.37,10.46,9.50,9.66,8392456
2017-12-06,9.63,9.75,9.12,9.70,6601680
2017-12-07,9.58,9.85,9.50,9.76,4554660
2017-12-08,9.65,9.99,9.61,9.83,3420260
2017-12-11,9.88,10.15,9.84,10.10,3606483
2017-12-12,10.00,10.17,9.95,9.96,3076060
2017-12-13,9.90,10.15,9.90,10.13,2450768
2017-12-14,10.15,10.25,9.98,10.07,2049904
2017-12-15,10.02,10.07,9.70,9.85,2804060
2017-12-18,9.85,10.00,9.80,9.99,2160501
2017-12-19,9.88,10.12,9.85,10.09,3211540
2017-12-20,10.13,10.19,9.95,10.15,2995932
2017-12-21,10.13,10.32,9.96,10.24,3244202
2017-12-22,10.20,10.45,10.14,10.45,4179953
2017-12-25,10.35,10.55,10.26,10.26,2871041
2017-12-26,10.34,10.34,9.99,10.10,3476805
2017-12-27,9.95,10.00,9.52,9.52,5701100
2017-12-28,9.51,9.82,9.45,9.55,4605901
2017-12-29,9.56,9.76,9.53,9.58,3202325
2018-01-02,9.58,9.93,9.50,9.62,6643426
2018-01-03,9.68,10.44,9.66,10.35,12851022
2018-01-04,10.24,10.43,10.17,10.40,6984065
2018-01-05,10.41,10.45,10.25,10.45,5451073
2018-01-08,10.40,10.58,10.32,10.51,5195119
2018-01-09,10.50,10.63,10.28,10.41,6649643
2018-01-10,10.35,10.54,10.24,10.46,4560102
2018-01-11,10.41,11.02,10.40,10.79,10641057
2018-01-12,10.72,10.91,10.56,10.77,3752300
2018-01-15,10.75,10.78,10.43,10.60,4287230
2018-01-16,10.64,10.78,10.50,10.53,3047040
2018-01-17,10.53,10.70,10.18,10.39,2901703
2018-01-18,10.39,10.48,10.28,10.44,1634999
2018-01-19,10.44,10.49,10.30,10.31,1913257
2018-01-22,10.30,10.70,10.25,10.63,3550938
2018-01-23,10.56,10.76,10.41,10.49,2112500
2018-01-24,10.55,10.55,10.27,10.47,2312052
2018-01-25,10.41,10.53,10.28,10.32,2144000
2018-01-26,10.26,10.32,9.89,9.97,4217306
2018-01-29,9.89,9.97,9.70,9.73,2119698
2018-01-30,9.73,9.93,9.72,9.81,1242900
2018-01-31,9.81,9.88,9.61,9.82,1820100
2018-02-01,9.81,9.87,9.24,9.31,2220094
2018-02-02,9.22,9.34,8.93,9.25,2588901
2018-02-05,9.28,9.41,9.10,9.37,1563394
2018-02-06,9.29,9.67,9.03,9.53,4844651
2018-02-07,9.67,9.75,9.36,9.52,3188966
2018-02-08,9.49,9.60,9.40,9.50,1259900
2018-02-09,9.40,9.40,8.90,9.33,2224400
2018-02-12,9.32,9.50,9.32,9.49,805100
2018-02-13,9.50,9.58,9.40,9.43,1099700
2018-02-14,9.43,9.79,9.43,9.60,1302804
2018-02-22,9.65,9.73,9.51,9.63,1008904
2018-02-23,9.63,9.66,9.52,9.60,794800
2018-02-26,9.62,9.85,9.57,9.78,2045201
2018-02-27,9.75,9.80,9.58,9.60,1562500
2018-02-28,9.59,9.95,9.51,9.74,2410000
2018-03-01,9.67,9.96,9.61,9.85,2210672
2018-03-02,9.83,9.95,9.75,9.89,1874162
2018-03-05,9.93,10.10,9.89,10.10,2630400
2018-03-06,10.12,10.18,9.99,10.08,2569700
2018-03-07,10.08,10.09,9.86,9.89,2123500
2018-03-08,9.88,10.14,9.88,10.09,2222703
2018-03-09,10.07,10.35,10.07,10.18,3309250
2018-03-12,10.19,10.35,10.08,10.28,3089757
2018-03-13,10.24,10.36,10.16,10.21,2124826
2018-03-14,10.20,10.46,10.11,10.16,2788526
2018-03-15,10.05,10.09,9.64,9.89,3168896
2018-03-16,9.85,10.07,9.84,9.97,1866330
2018-03-19,9.85,10.05,9.77,9.95,1595504
2018-03-20,9.82,9.99,9.79,9.99,1547246
2018-03-21,9.99,10.24,9.80,9.91,2215700
2018-03-22,9.96,10.08,9.80,9.85,1591862
2018-03-23,9.60,9.69,8.92,9.55,4369419
2018-03-26,9.34,9.55,9.24,9.53,1367589
2018-03-27,9.60,9.79,9.57,9.66,1609600
2018-03-28,9.53,9.53,9.40,9.45,1744748
2018-03-29,9.45,9.51,9.41,9.45,1461862
2018-03-30,9.55,9.55,9.41,9.49,1490404
2018-04-02,9.51,9.77,9.50,9.73,2265999
2018-04-03,9.55,9.60,9.46,9.51,1595201
2018-04-04,9.52,9.66,9.48,9.49,1524710
2018-04-09,9.49,9.55,9.32,9.45,1394766
2018-04-10,9.46,9.50,9.23,9.35,2037120
2018-04-11,9.26,9.81,9.26,9.72,3756832
2018-04-12,9.65,9.74,9.48,9.62,3848877
2018-04-13,9.65,10.58,9.53,10.19,6058363
2018-04-16,9.98,10.95,9.77,10.95,5147973
2018-04-17,10.31,10.90,10.21,10.32,8438840
2018-04-18,10.59,10.59,9.90,10.32,5220679
2018-04-19,10.12,10.23,10.02,10.13,2791891
2018-04-20,10.11,10.15,9.88,9.88,2356200
2018-04-23,9.70,9.84,9.56,9.56,1725493
2018-04-24,9.58,9.92,9.58,9.89,1860044
2018-04-25,9.87,10.09,9.81,10.04,1994903
2018-04-26,9.88,9.89,9.48,9.49,2686760
2018-04-27,9.44,9.58,9.36,9.46,1370751
2018-05-02,9.39,9.60,9.34,9.36,851980
2018-05-03,9.37,9.52,9.27,9.48,949051
2018-05-04,9.46,9.69,9.41,9.55,1329730
2018-05-07,9.55,9.65,9.55,9.61,992380
2018-05-08,9.62,9.69,9.53,9.60,997270
2018-05-09,9.58,9.66,9.52,9.62,1081530
2018-05-10,9.60,9.68,9.39,9.46,1904496
2018-05-11,9.46,9.55,9.36,9.38,1225000
2018-05-14,9.35,9.45,9.24,9.31,858500
2018-05-15,9.34,9.45,9.26,9.42,1139267
2018-05-16,9.42,9.42,9.25,9.29,998600
2018-05-17,9.34,9.34,9.07,9.17,1200755
2018-05-18,9.20,9.36,9.12,9.33,3567696
2018-05-21,9.32,9.42,9.29,9.41,1257505
2018-05-22,9.43,9.45,9.30,9.37,1021302
2018-05-23,9.33,9.40,9.21,9.28,1274500
2018-05-24,9.26,9.33,9.15,9.29,889870
2018-05-25,9.26,9.26,9.08,9.20,1149300
2018-05-28,9.10,9.29,9.10,9.25,1084650
2018-05-29,9.24,9.25,9.12,9.20,731400
2018-05-30,9.15,9.23,8.80,9.18,2404575
2018-05-31,9.10,9.24,9.04,9.20,1100370
2018-06-01,9.20,9.29,9.10,9.18,845901
2018-06-04,9.12,9.21,9.10,9.18,726200
2018-06-05,9.12,9.18,9.11,9.18,739166
2018-06-06,9.18,9.18,9.10,9.13,688870
2018-06-07,9.08,9.28,9.08,9.25,6249944
2018-06-08,9.20,9.28,8.56,9.15,10556464
2018-06-11,9.28,9.28,8.88,9.05,3637513
2018-06-12,9.04,9.11,8.88,9.04,1753700
2018-06-13,9.03,9.03,8.70,8.73,1213630
2018-06-14,8.69,8.80,8.64,8.65,3232664
2018-06-15,8.59,8.66,8.14,8.37,3217016
2018-06-19,8.36,8.36,7.62,7.99,3456232
2018-06-20,7.95,7.99,7.71,7.91,2011900
2018-06-21,7.92,7.97,7.60,7.60,1415200
2018-06-22,7.58,7.76,7.25,7.72,3064928
2018-06-25,7.80,7.80,7.61,7.65,1308857
2018-06-26,7.53,7.77,7.47,7.70,1205760
2018-06-27,7.75,7.76,7.58,7.60,1008800
2018-06-28,7.40,7.66,7.40,7.59,936216
2018-06-29,7.57,7.76,7.48,7.72,4464529
2018-07-02,7.79,7.85,7.47,7.84,1709800
2018-07-03,7.79,7.80,7.66,7.76,2221466
2018-07-04,7.76,7.76,7.45,7.67,1228480
2018-07-05,7.62,7.63,7.33,7.33,811300
2018-07-06,7.31,7.44,7.06,7.27,1053531
2018-07-09,8.00,8.00,8.00,8.00,2846308
2018-07-10,8.56,8.56,7.88,8.13,12373755
2018-07-11,7.84,7.84,7.50,7.72,7231088
2018-07-12,7.72,8.13,7.52,7.83,6773850
2018-07-13,7.71,7.87,7.66,7.71,4388984
2018-07-16,7.75,7.77,7.59,7.60,2354500
2018-07-17,7.57,7.62,7.47,7.58,2208620
2018-07-18,7.60,7.66,7.43,7.43,2195400
2018-07-19,7.40,7.48,7.20,7.21,2172936
2018-07-20,7.27,7.32,7.17,7.28,1635166
2018-07-23,7.21,7.40,7.21,7.38,2078442
2018-07-24,7.38,7.60,7.31,7.56,4529020
2018-07-25,7.55,7.58,7.44,7.52,1300401
2018-07-26,7.44,7.61,7.43,7.55,2937344
2018-07-27,7.52,7.53,7.43,7.44,1481048
2018-07-30,7.41,7.45,7.22,7.25,1320000
2018-07-31,7.22,7.44,7.22,7.40,3114000
2018-08-01,7.40,7.51,7.31,7.33,1524000
2018-08-02,7.27,7.30,7.08,7.14,1468530
2018-08-03,7.10,7.16,7.08,7.08,606600
2018-08-06,7.08,7.13,6.75,6.78,1338940
2018-08-07,6.85,6.90,6.68,6.89,815600
2018-08-08,6.92,6.92,6.64,6.66,1317666
2018-08-09,6.66,6.82,6.54,6.77,1192834
2018-08-10,6.80,6.92,6.76,6.88,1078200
2018-08-13,6.87,6.89,6.73,6.86,764941
2018-08-14,6.88,6.94,6.84,6.90,777940
2018-08-15,6.88,6.94,6.67,6.67,860400
2018-08-16,6.70,6.74,6.54,6.65,1126240
2018-08-17,6.66,6.74,6.53,6.53,1313040
2018-08-20,6.54,6.55,6.31,6.52,801868
2018-08-21,6.60,6.60,6.44,6.52,752600
2018-08-22,6.44,7.01,6.35,6.66,2524768
2018-08-23,6.56,6.60,6.40,6.48,2049089
2018-08-24,6.37,6.46,6.31,6.33,1037300
2018-08-27,6.33,6.46,6.33,6.40,1324400
2018-08-28,6.42,6.46,6.37,6.42,1333600
2018-08-29,6.43,6.44,6.32,6.36,815268
2018-08-30,6.38,6.40,6.22,6.24,955663
2018-08-31,6.22,6.33,6.12,6.12,648900
2018-09-03,6.14,6.33,6.00,6.22,3165229
2018-09-04,6.13,6.27,6.10,6.20,1599153
2018-09-05,6.19,6.22,6.00,6.02,1416900
2018-09-06,6.03,6.11,5.99,6.00,834000
2018-09-07,6.02,6.09,5.94,6.04,1171400
2018-09-10,6.03,6.25,5.85,6.07,3998400
2018-09-11,6.01,6.03,5.91,6.02,1734600
2018-09-12,6.02,6.12,5.98,6.10,3055220
2018-09-13,6.10,6.14,6.04,6.14,1491200
2018-09-14,6.14,6.17,6.05,6.05,985100
2018-09-17,6.05,6.05,5.95,6.00,1134700
2018-09-18,6.00,6.15,5.94,6.15,1724471
2018-09-19,6.11,6.25,6.11,6.20,2426561
2018-09-20,6.20,6.21,6.13,6.14,1273016
2018-09-21,6.28,6.28,6.14,6.20,1639088
2018-09-25,6.26,6.26,6.15,6.18,797600
2018-09-26,6.26,6.26,6.15,6.16,2919289
2018-09-27,6.16,6.20,5.98,6.03,1953151
2018-09-28,5.96,6.05,5.96,6.04,956551
2018-10-08,5.98,5.98,5.61,5.63,2286800
2018-10-09,5.63,5.69,5.54,5.68,2081600
2018-10-10,5.68,5.73,5.57,5.68,1071500
2018-10-11,5.38,5.46,5.11,5.11,2161300
2018-10-12,5.00,5.11,4.78,5.06,2326163
2018-10-15,5.57,5.57,5.06,5.12,6220762
2018-10-16,5.04,5.08,4.68,4.76,5657778
2018-10-17,4.81,4.88,4.57,4.74,5270772
2018-10-18,4.69,4.69,4.44,4.46,3617199
2018-10-19,4.36,4.56,4.28,4.52,4009270
2018-10-22,4.62,4.82,4.55,4.75,6836575
2018-10-23,4.75,5.02,4.70,4.83,7206127
2018-10-24,4.79,5.27,4.79,5.09,9374675
2018-10-25,4.80,5.01,4.76,5.01,7697061
2018-10-26,4.95,5.15,4.95,5.03,5614503
2018-10-29,5.01,5.01,4.86,4.89,2573910
2018-10-30,4.87,5.04,4.82,4.99,2986900
2018-10-31,5.00,5.16,4.99,5.16,5802666
2018-11-01,5.15,5.22,5.05,5.06,5127197
2018-11-02,5.12,5.23,5.10,5.21,4031627
2018-11-05,5.25,5.69,5.25,5.52,7814670
2018-11-06,6.07,6.07,5.50,6.07,21533657
2018-11-07,6.00,6.06,5.61,5.79,22348659
2018-11-08,5.62,5.77,5.55,5.60,12705994
2018-11-09,5.64,6.16,5.61,6.16,20474993
2018-11-12,6.25,6.46,6.01,6.31,25077930
2018-11-13,6.06,6.94,6.06,6.94,20879321
2018-11-14,7.63,7.63,6.98,7.01,37892747
2018-11-15,6.60,7.24,6.60,7.09,21338635
2018-11-16,7.00,7.21,6.87,7.03,19131042
2018-11-19,7.11,7.15,6.70,6.75,14306257
2018-11-20,6.67,6.68,6.19,6.24,15154367
2018-11-21,6.31,6.43,6.25,6.37,9432497
2018-11-22,6.47,6.50,6.32,6.34,6678280
2018-11-23,6.31,6.37,5.85,5.97,9568549
2018-11-26,5.91,6.09,5.80,5.98,4857744
2018-11-27,6.07,6.08,5.85,6.03,4664809
2018-11-28,6.04,6.41,5.77,6.22,9075856
2018-11-29,6.20,6.20,5.75,5.77,7249701
2018-11-30,5.72,5.92,5.71,5.86,3885803
2018-12-03,6.04,6.15,5.96,6.07,4421000
2018-12-04,6.18,6.32,6.08,6.24,5951699
2018-12-05,6.03,6.23,6.00,6.08,4878683
2018-12-06,6.12,6.15,6.06,6.12,3292590
2018-12-07,6.15,6.38,6.11,6.30,5614560
2018-12-10,6.22,6.26,6.01,6.08,4727096
2018-12-11,6.10,6.34,6.08,6.29,6344650
2018-12-12,6.29,6.40,6.25,6.34,5043850
2018-12-13,6.34,6.38,6.26,6.34,4239450
2018-12-14,6.30,6.36,6.06,6.07,3849600
2018-12-17,6.04,6.47,6.04,6.46,6478661
2018-12-18,6.44,6.56,6.21,6.56,7190203
2018-12-19,6.58,6.66,6.38,6.44,6253664
2018-12-20,6.37,6.48,6.24,6.35,4162103
2018-12-21,6.30,6.40,6.22,6.25,2610950
2018-12-24,6.17,6.30,6.12,6.19,2772500
2018-12-25,6.13,6.20,5.78,6.14,4736331
2018-12-26,6.13,6.24,6.10,6.12,2680100
2018-12-27,6.17,6.20,5.87,5.87,3008600
2018-12-28,5.89,6.02,5.86,5.91,2436160
2019-01-02,5.97,6.01,5.88,5.92,1267101
2019-01-03,5.92,6.00,5.85,5.88,1784771
2019-01-04,5.88,6.00,5.66,5.99,3874572
2019-01-07,6.03,6.17,5.92,6.06,5820577
2019-01-08,6.06,6.16,6.01,6.04,4007299
2019-01-09,6.05,6.17,6.04,6.07,4331254
2019-01-10,6.14,6.68,6.13,6.68,4079812
2019-01-11,7.01,7.35,6.74,6.78,29710709
2019-01-14,6.51,6.64,6.40,6.60,15421306
2019-01-15,6.48,6.54,6.32,6.51,10817219
2019-01-16,6.49,6.72,6.39,6.39,9139561
2019-01-17,6.48,6.48,6.23,6.23,6668161
2019-01-18,6.27,6.32,6.16,6.20,4768213
2019-01-21,6.41,6.75,6.35,6.40,6992001
2019-01-22,6.50,6.53,6.20,6.26,5662831
2019-01-23,6.21,6.44,6.21,6.36,5765450
2019-01-24,6.33,6.40,6.26,6.31,3896260
2019-01-25,6.31,6.34,5.96,6.01,5744646
2019-01-28,6.05,6.10,5.86,5.90,5527818
2019-01-29,5.88,5.94,5.50,5.67,4856765
2019-01-30,5.64,5.70,5.53,5.53,3039801
2019-01-31,4.98,5.17,4.98,4.98,5769561
2019-02-01,4.91,5.23,4.75,5.10,6824384
2019-02-11,5.15,5.32,5.12,5.28,5110799
2019-02-12,5.40,5.81,5.33,5.81,4091512
2019-02-13,5.82,6.21,5.64,5.89,15056002
2019-02-14,5.91,6.48,5.80,6.33,18187785
2019-02-15,6.23,6.86,6.23,6.42,21450951
2019-02-18,6.25,7.06,6.23,7.06,14410453
2019-02-19,7.77,7.77,7.15,7.44,45135872
2019-02-20,7.25,7.25,6.78,6.96,29413631
2019-02-21,6.83,6.95,6.40,6.73,22893898
2019-02-22,6.65,6.92,6.62,6.80,15997894
2019-02-25,6.85,7.28,6.77,7.24,25228340
2019-02-26,7.25,7.28,6.82,6.95,18701864
2019-02-27,6.95,7.08,6.69,6.81,9939218
2019-02-28,6.69,6.85,6.65,6.73,8936942
2019-03-01,6.77,7.18,6.77,7.12,21246846
2019-03-04,7.14,7.60,7.01,7.16,23155697
2019-03-05,7.17,7.38,7.04,7.31,17971830
2019-03-06,7.39,7.73,7.27,7.54,26250902
2019-03-07,7.61,7.94,7.30,7.70,27442813
2019-03-08,7.34,8.04,7.20,7.20,23189697
2019-03-11,7.30,7.80,7.22,7.72,18892011
2019-03-12,7.72,8.21,7.62,8.07,29699179
2019-03-13,8.04,8.25,7.26,7.69,22366931
2019-03-14,7.66,7.87,7.33,7.53,11599050
2019-03-15,7.56,7.90,7.50,7.64,12169489
2019-03-18,7.65,7.83,7.37,7.75,11092001
2019-03-19,7.67,7.92,7.60,7.63,10957000
2019-03-20,7.63,7.80,7.37,7.57,9499800
2019-03-21,7.46,7.80,7.46,7.66,11057880
2019-03-22,7.66,7.75,7.38,7.59,7154800
2019-03-25,7.46,7.62,7.40,7.47,6029370
2019-03-26,7.43,7.59,7.17,7.22,7612984
2019-03-27,7.48,7.48,7.09,7.24,7086035
2019-03-28,7.16,7.28,6.81,6.85,6768959
2019-03-29,6.87,7.11,6.86,7.10,6256367
2019-04-01,7.20,7.35,7.10,7.33,6335479
2019-04-02,7.39,7.56,7.35,7.41,7249601
2019-04-03,7.48,7.80,7.43,7.71,10085012
2019-04-04,7.99,8.48,7.99,8.48,13791824
2019-04-08,8.45,8.45,7.77,8.05,24527260
2019-04-09,7.96,8.35,7.72,8.20,16563199
2019-04-10,8.01,8.11,7.81,7.82,10161130
2019-04-11,7.86,8.12,7.82,7.90,10284546
2019-04-12,7.79,8.05,7.75,7.82,5932600
2019-04-15,7.86,8.08,7.81,7.81,5916584
2019-04-16,7.70,7.97,7.42,7.97,7680157
2019-04-17,7.90,8.33,7.85,8.13,11586303
2019-04-18,8.13,8.35,7.79,7.94,8698709
2019-04-19,7.80,7.99,7.74,7.98,5528988
2019-04-22,8.10,8.20,7.90,8.03,10194568
2019-04-23,7.90,7.90,7.46,7.60,8266100
2019-04-24,7.58,7.81,7.40,7.77,5774432
2019-04-25,7.70,7.95,7.47,7.56,6153800
2019-04-26,7.49,7.56,7.14,7.30,5730800
2019-04-29,7.39,7.40,6.76,6.91,4313500
