Date,Open,High,Low,Close,Vol
2023-11-03,15.84,16.82,15.82,16.59,14989931
2023-11-06,16.68,16.98,16.62,16.90,10126011
2023-11-07,16.90,17.20,16.63,17.09,12226785
2023-11-08,17.00,18.13,16.90,17.72,24344366
2023-11-09,17.52,17.72,17.13,17.18,16874410
2023-11-10,17.18,17.78,16.90,17.33,13289441
2023-11-13,17.36,17.50,17.17,17.30,7379397
2023-11-14,17.33,17.76,17.13,17.64,8975011
2023-11-15,17.75,17.88,17.48,17.75,9575105
2023-11-16,17.67,17.82,17.44,17.47,6625023
2023-11-17,17.41,17.66,17.35,17.54,5171481
2023-11-20,17.60,18.26,17.55,18.05,13947395
2023-11-21,18.08,18.37,17.60,17.77,12616439
2023-11-22,17.61,17.73,17.23,17.30,9942339
2023-11-23,17.31,17.59,17.18,17.54,5365976
2023-11-24,17.49,17.49,16.94,17.03,6835996
2023-11-27,16.95,17.24,16.92,17.11,4885651
2023-11-28,17.30,18.82,17.19,18.41,36938824
2023-11-29,18.11,18.69,18.02,18.52,25407344
2023-11-30,18.40,18.87,17.73,18.08,24024482
2023-12-01,18.30,18.30,17.77,18.23,22488916
2023-12-04,18.10,18.10,17.59,17.73,14245304
2023-12-05,17.61,17.89,17.35,17.41,11023346
2023-12-06,17.30,17.59,17.15,17.25,9704480
2023-12-07,17.25,18.21,17.07,17.87,15363574
2023-12-08,17.70,17.97,17.43,17.47,9719772
2023-12-11,17.60,18.49,17.43,18.15,22733648
2023-12-12,18.03,18.24,17.82,18.07,14032589
2023-12-13,18.00,18.18,17.50,17.52,13455884
2023-12-14,17.52,17.65,17.01,17.28,10419425
2023-12-15,17.25,17.35,16.95,17.04,6985837
2023-12-18,16.91,16.92,16.35,16.39,8199456
2023-12-19,16.39,16.90,16.29,16.77,6630963
2023-12-20,16.80,17.82,16.80,17.17,14373231
2023-12-21,17.01,17.30,16.53,17.22,9218391
2023-12-22,17.18,17.45,16.78,16.92,9136394
2023-12-25,16.80,17.88,16.80,17.80,14609312
2023-12-26,17.63,17.84,17.30,17.62,10139519
2023-12-27,17.48,17.96,17.19,17.88,12307477
2023-12-28,17.83,18.16,17.58,17.89,12295781
2023-12-29,18.10,19.68,17.96,19.21,36370596
2024-01-02,18.93,19.36,18.68,18.69,17870342
2024-01-03,18.58,18.76,18.20,18.51,13933522
2024-01-04,18.37,18.65,18.17,18.25,8887226
2024-01-05,18.26,18.49,17.55,17.66,11878789
2024-01-08,17.55,17.62,16.95,16.98,9201201
2024-01-09,16.99,17.60,16.99,17.35,10226409
2024-01-10,17.30,17.30,16.48,16.51,11993237
2024-01-11,16.47,17.08,16.28,17.04,8050913
2024-01-12,16.95,17.11,16.64,16.73,6108253
2024-01-15,16.56,16.63,16.10,16.40,6420753
2024-01-16,16.36,16.66,15.96,16.18,8355056
2024-01-17,16.12,16.19,15.58,15.59,7495766
2024-01-18,15.59,15.91,15.26,15.91,7141378
2024-01-19,15.93,15.97,15.52,15.52,4538996
2024-01-22,15.53,15.72,14.30,14.45,9167202
2024-01-23,14.45,14.62,14.06,14.44,6800902
2024-01-24,14.58,14.88,13.98,14.82,7735920
2024-01-25,14.76,15.16,14.61,15.13,7903802
2024-01-26,15.08,15.20,14.83,14.85,5876500
2024-01-29,14.98,15.07,14.32,14.42,4659002
2024-01-30,14.34,14.53,13.75,13.90,4597338
2024-01-31,13.71,13.92,12.51,12.51,10216000
2024-02-01,12.51,12.80,12.23,12.49,8630607
2024-02-02,12.58,12.74,11.38,11.96,9397598
2024-02-05,11.88,11.95,10.76,10.76,10268388
2024-02-06,10.56,11.59,9.97,11.40,8436488
2024-02-07,11.42,11.87,11.12,11.50,7735526
2024-02-08,11.48,12.55,11.48,12.53,8828113
2024-02-19,12.59,13.00,12.49,12.84,7685239
2024-02-20,12.75,12.90,12.51,12.83,4789623
2024-02-21,12.67,13.27,12.61,12.87,7120300
2024-02-22,12.80,13.35,12.80,13.34,7456355
2024-02-23,13.35,13.85,13.15,13.84,8859200
2024-02-26,14.05,14.56,13.86,14.22,11556723
2024-02-27,14.08,14.55,14.00,14.54,8226124
2024-02-28,14.61,14.78,13.26,13.35,13737123
2024-02-29,13.23,14.00,13.18,14.00,8247675
2024-03-01,14.07,14.39,13.92,14.37,8338764
2024-03-04,14.41,14.47,14.03,14.34,6314500
2024-03-05,14.15,14.28,13.94,14.00,5905800
2024-03-06,13.99,14.35,13.75,14.20,6501900
2024-03-07,14.32,14.63,14.00,14.00,7753573
2024-03-08,13.95,14.15,13.80,14.08,5772303
2024-03-11,14.09,14.38,13.99,14.38,5901046
2024-03-12,14.46,14.71,14.37,14.56,10573371
2024-03-13,14.61,14.65,14.40,14.54,6276925
2024-03-14,14.63,14.88,14.37,14.55,9742094
2024-03-15,14.42,15.02,14.35,14.91,12456903
2024-03-18,14.77,15.34,14.77,15.32,12120546
2024-03-19,15.16,15.35,15.05,15.07,9057372
2024-03-20,15.07,15.20,14.95,15.17,6159936
2024-03-21,15.18,15.57,14.85,15.46,11052983
2024-03-22,15.58,15.68,14.90,15.01,9752484
2024-03-25,14.89,15.31,14.48,14.57,8018337
2024-03-26,14.57,16.03,14.32,16.03,36322488
2024-03-27,16.40,17.63,15.70,17.63,59425896
2024-03-28,17.10,19.31,17.01,17.34,72712920
2024-03-29,17.23,18.12,16.70,17.74,52593928
2024-04-01,17.38,19.00,17.23,18.54,53262480
2024-04-02,17.90,18.38,17.01,17.44,40245568
2024-04-03,17.03,17.44,16.13,16.30,30826380
2024-04-08,16.16,16.55,15.87,15.88,18244118
2024-04-09,15.86,16.14,15.80,16.10,14332495
2024-04-10,16.00,16.35,15.44,16.25,22707311
2024-04-11,15.70,15.94,15.45,15.45,16088442
2024-04-12,15.35,15.60,14.82,14.85,17056914
2024-04-15,14.85,14.99,13.88,14.20,16142323
2024-04-16,14.18,14.20,12.78,12.78,17163526
2024-04-17,13.01,13.99,13.01,13.97,13635624
2024-04-18,14.06,14.49,13.90,14.12,12083300
2024-04-19,14.04,14.30,13.61,13.98,10529200
2024-04-22,13.76,14.10,13.45,13.75,7251477
2024-04-23,13.77,14.02,13.74,13.81,6791177
2024-04-24,13.88,14.33,13.78,14.28,8832686
2024-04-25,14.38,14.74,14.14,14.61,12050336
2024-04-26,14.50,15.01,14.46,14.68,14357200
2024-04-29,14.67,15.30,14.60,15.30,13802040
2024-04-30,15.25,15.49,15.07,15.20,9633745
2024-05-06,15.40,15.48,15.15,15.25,9242500
2024-05-07,15.30,15.48,15.23,15.38,7936566
2024-05-08,15.32,15.32,14.92,14.96,8247208
2024-05-09,14.97,15.23,14.97,15.08,6077800
2024-05-10,15.08,15.15,14.70,14.74,6049614
2024-05-13,14.55,14.55,14.14,14.20,8005900
2024-05-14,14.28,14.59,14.24,14.38,4819100
2024-05-15,14.38,14.49,14.14,14.16,4350600
2024-05-16,14.26,14.48,14.25,14.32,4525400
2024-05-17,14.40,14.76,14.25,14.76,7316760
2024-05-20,14.70,14.86,14.61,14.70,6563100
2024-05-21,14.81,14.82,14.41,14.56,4939966
2024-05-22,14.56,14.81,14.48,14.73,5607460
2024-05-23,15.02,15.02,14.32,14.43,7752710
2024-05-24,14.15,14.37,13.92,13.99,6800420
2024-05-27,14.01,14.11,13.58,14.11,5672000
2024-05-28,14.05,14.18,13.89,13.91,3715100
