Date,Open,High,Low,Close,Vol
2011-11-02,6.21,6.40,6.14,6.37,5811274
2011-11-03,6.40,6.71,6.33,6.64,13999008
2011-11-04,6.59,6.73,6.53,6.66,7624200
2011-11-07,6.64,6.87,6.54,6.73,10498039
2011-11-08,6.73,7.39,6.65,7.06,18979909
2011-11-09,7.03,7.30,6.98,7.27,11421092
2011-11-10,7.18,7.49,7.17,7.27,11203368
2011-11-11,7.28,7.39,7.15,7.33,8583915
2011-11-14,7.41,7.62,7.18,7.58,23501275
2011-11-16,7.50,7.62,7.35,7.52,18107632
2011-11-17,7.46,7.88,7.46,7.81,13866267
2011-11-18,7.76,7.95,7.56,7.66,16542063
2011-11-21,7.92,7.98,7.03,7.45,16231864
2011-11-22,7.25,7.70,7.25,7.47,8064627
2011-11-23,7.47,7.70,7.33,7.59,7975872
2011-11-24,7.50,7.67,7.40,7.50,7684419
2011-11-25,7.62,7.78,7.49,7.67,9169809
2011-11-28,7.77,8.00,7.59,7.68,11438289
2011-12-01,7.80,7.88,7.43,7.55,21156497
2011-12-02,7.55,7.85,7.40,7.71,17027570
2011-12-05,7.72,7.80,7.52,7.61,9056551
2011-12-06,7.58,7.65,6.97,7.16,11168100
2011-12-07,7.15,7.26,7.05,7.10,5087150
2011-12-08,7.09,7.19,6.81,6.93,5822470
2011-12-09,6.84,6.94,6.62,6.68,5190724
2011-12-12,6.73,6.86,6.62,6.80,2996813
2011-12-13,6.78,6.78,6.22,6.30,6465650
2011-12-14,6.21,6.48,6.11,6.18,5886396
2011-12-15,6.13,6.18,5.56,5.56,8392646
2011-12-16,5.35,5.70,5.30,5.65,13590766
2011-12-19,5.76,5.76,5.20,5.51,13351400
2011-12-20,5.45,6.05,5.33,5.74,14109165
2011-12-21,5.70,5.85,5.40,5.45,11156588
2011-12-22,5.40,5.55,5.21,5.52,6482942
2011-12-23,5.46,5.69,5.36,5.61,6568802
2011-12-26,5.55,5.69,5.42,5.58,3095779
2011-12-27,5.58,5.69,5.21,5.29,4576453
2011-12-28,5.26,5.27,4.76,4.99,9797225
2011-12-29,4.96,5.10,4.90,4.98,6176884
2011-12-30,5.00,5.15,4.99,5.02,3967841
2012-01-04,5.05,5.11,4.91,4.91,3134560
2012-01-05,4.95,4.96,4.43,4.50,6195069
2012-01-06,4.58,4.58,4.11,4.55,6696084
2012-01-09,4.48,4.78,4.43,4.76,4527369
2012-01-10,4.76,5.24,4.70,5.16,11596134
2012-01-11,5.06,5.40,5.05,5.24,11302571
2012-01-12,5.18,5.34,5.16,5.29,7215033
2012-01-13,5.33,5.50,5.07,5.08,8844968
2012-01-16,5.18,5.22,4.85,4.89,8042212
2012-01-17,4.90,5.16,4.83,5.16,7207158
2012-01-18,5.17,5.23,4.99,5.05,6568787
2012-01-19,5.06,5.18,4.98,4.99,5690595
2012-01-20,4.90,5.12,4.86,5.03,5229047
2012-01-30,5.03,5.05,4.92,4.93,2541286
2012-01-31,4.87,4.96,4.87,4.92,1544536
2012-02-01,4.92,4.96,4.84,4.86,1758300
2012-02-02,4.85,4.97,4.85,4.97,2019216
2012-02-03,4.97,5.25,4.92,5.16,6810813
2012-02-06,5.18,5.23,5.09,5.19,6816479
2012-02-07,5.18,5.18,4.95,5.00,6067497
2012-02-08,4.96,5.15,4.91,5.13,6675021
2012-02-09,5.25,5.64,5.25,5.62,23728525
2012-02-10,5.52,5.78,5.45,5.78,18633874
2012-02-13,5.68,6.21,5.65,5.96,25181932
2012-02-14,6.03,6.03,5.72,5.80,18906250
2012-02-15,5.88,6.38,5.84,6.38,39844433
2012-02-16,6.41,6.94,6.34,6.53,37651109
2012-02-17,6.63,6.75,6.41,6.59,17572822
2012-02-20,6.66,6.82,6.54,6.74,18239178
2012-02-21,6.69,6.79,6.50,6.69,13180129
2012-02-22,6.65,6.74,6.58,6.72,14216260
2012-02-23,6.57,6.62,6.39,6.45,27306992
2012-02-24,6.45,6.52,6.35,6.42,21503102
2012-02-28,6.40,6.55,6.25,6.50,23908300
2012-02-29,6.42,6.54,6.33,6.34,12654938
2012-03-01,6.25,6.47,6.25,6.36,10796523
2012-03-02,6.40,6.52,6.35,6.46,11328678
2012-03-05,6.47,6.52,6.30,6.33,11549390
2012-03-06,6.33,6.63,6.22,6.58,23773183
2012-03-07,6.49,6.80,6.43,6.68,19745101
2012-03-08,6.66,6.82,6.60,6.62,12626274
2012-03-09,6.54,6.69,6.38,6.66,33336496
2012-03-12,6.59,6.65,6.36,6.45,20110477
2012-03-13,6.40,6.46,6.25,6.41,22976127
2012-03-14,6.42,6.46,5.77,5.94,24009201
2012-03-15,5.85,5.95,5.60,5.69,15023412
2012-03-16,5.69,5.92,5.69,5.84,11436062
2012-03-19,5.89,5.97,5.68,5.89,13937092
2012-03-20,5.90,5.95,5.73,5.73,8627780
2012-03-21,5.77,5.83,5.30,5.63,9765098
2012-03-22,5.65,5.82,5.55,5.81,9328023
2012-03-23,5.78,5.78,5.52,5.55,9503606
2012-03-26,5.55,5.65,5.30,5.44,10219906
2012-03-27,5.42,5.55,5.33,5.38,8791759
2012-03-28,5.36,5.36,5.04,5.05,9721830
2012-03-29,5.06,5.08,4.73,4.75,11900843
2012-03-30,4.76,4.85,4.60,4.66,8283065
2012-04-05,4.66,5.13,4.65,5.13,17935797
2012-04-06,5.16,5.23,5.08,5.20,13949624
2012-04-09,5.18,5.26,5.01,5.02,9509709
2012-04-10,4.99,5.15,4.90,5.15,8759251
2012-04-11,5.05,5.42,5.01,5.31,15998342
2012-04-12,5.30,5.40,5.24,5.34,10334355
2012-04-13,5.39,5.86,5.32,5.61,27646649
2012-04-16,5.46,5.66,5.41,5.60,16145786
2012-04-17,5.63,5.83,5.50,5.52,14664044
2012-04-18,5.50,5.63,5.41,5.59,12252180
2012-04-19,5.57,5.61,5.44,5.50,7872705
2012-04-20,5.50,5.72,5.45,5.65,14095318
2012-04-23,5.64,5.75,5.55,5.60,10689287
2012-04-24,5.56,5.75,5.25,5.75,17353912
2012-04-25,5.73,6.21,5.68,6.08,33099888
2012-04-26,6.09,6.31,5.87,6.20,38328939
2012-05-02,6.13,6.28,5.72,6.26,27314314
2012-05-03,6.15,6.40,6.05,6.40,29647364
2012-05-04,6.37,6.86,6.30,6.85,50448003
2012-05-07,6.92,7.25,6.68,7.08,53666114
2012-05-08,7.02,7.22,6.90,7.15,29741477
2012-05-09,6.99,7.00,6.72,6.89,28414934
2012-05-10,6.79,6.93,6.66,6.84,21695937
2012-05-11,6.82,7.17,6.71,7.15,26786402
2012-05-14,7.23,7.46,7.00,7.19,33199355
2012-05-15,7.19,7.60,7.10,7.36,38318273
2012-05-16,7.70,7.99,7.09,7.24,50783182
2012-05-18,6.95,7.08,6.60,6.84,36304996
2012-05-21,6.80,6.85,6.66,6.75,12406768
2012-05-22,6.75,6.85,6.68,6.76,12210269
2012-05-23,6.70,6.74,6.28,6.55,21390408
2012-05-24,6.45,6.75,6.40,6.57,22120759
2012-05-25,6.50,7.23,6.48,7.23,59875217
2012-05-28,7.37,7.85,7.06,7.69,66237583
2012-05-29,7.45,7.80,7.28,7.73,41936971
2012-05-30,7.69,8.09,7.54,7.99,49238043
2012-05-31,6.09,6.30,5.74,5.90,40752614
2012-06-01,5.85,6.10,5.74,5.93,29755616
2012-06-04,5.71,5.85,5.56,5.66,25825506
2012-06-05,5.67,5.72,5.39,5.61,18908794
2012-06-06,5.57,5.73,5.53,5.63,13532094
2012-06-07,5.68,5.71,5.50,5.62,13700793
2012-06-08,5.58,5.63,5.43,5.51,13771309
2012-06-11,5.46,5.69,5.33,5.68,18874500
2012-06-12,5.64,5.85,5.60,5.73,20004015
2012-06-13,5.75,5.84,5.60,5.78,15736096
2012-06-14,5.78,5.88,5.69,5.78,17154349
2012-06-15,5.79,5.88,5.67,5.77,15631315
2012-06-18,5.84,5.86,5.71,5.74,14040885
2012-06-19,5.76,5.88,5.56,5.69,19858209
2012-06-20,5.80,5.85,5.63,5.65,14907613
2012-06-21,5.56,5.57,5.23,5.31,20159262
2012-06-26,5.09,5.21,5.03,5.16,10434577
2012-06-27,5.15,5.25,5.09,5.15,10659263
2012-06-28,5.19,5.56,5.19,5.33,19608598
2012-06-29,5.25,5.50,5.19,5.47,13223710
2012-07-02,5.48,5.57,5.42,5.48,11454972
2012-07-03,5.47,5.55,5.35,5.44,10918994
2012-07-04,5.44,5.50,5.35,5.43,7909126
2012-07-05,5.37,5.41,5.18,5.27,7776584
2012-07-06,5.32,5.47,5.19,5.45,9892150
2012-07-09,5.41,5.48,5.22,5.24,9133137
2012-07-10,5.28,5.39,5.17,5.29,11342014
2012-07-11,5.30,5.30,5.01,5.18,10009220
2012-07-12,5.12,5.21,5.06,5.17,7594224
2012-07-13,5.05,5.24,5.01,5.15,9651790
2012-07-16,5.12,5.14,4.83,4.83,9696849
2012-07-17,4.80,4.92,4.75,4.88,6195257
2012-07-18,4.87,4.90,4.73,4.89,5615892
2012-07-19,4.86,5.08,4.82,5.02,13428528
2012-07-20,4.98,5.02,4.87,4.88,8010176
2012-07-23,4.85,5.07,4.80,4.90,11336555
2012-07-24,4.80,4.93,4.79,4.87,5088921
2012-07-25,4.86,4.92,4.82,4.84,5554997
2012-07-26,4.81,4.88,4.50,4.51,12467720
2012-07-27,4.53,4.57,4.26,4.40,9697830
2012-07-30,4.37,4.44,4.22,4.22,5786228
2012-07-31,4.22,4.31,4.11,4.24,4937210
2012-08-01,4.24,4.38,4.22,4.31,5388806
2012-08-02,4.28,4.32,4.22,4.26,3139431
2012-08-03,4.35,4.47,4.32,4.38,6161247
2012-08-06,4.32,4.52,4.30,4.50,9039466
2012-08-07,4.59,4.78,4.52,4.70,17353034
2012-08-08,4.82,5.15,4.75,5.09,33076727
2012-08-09,5.00,5.09,4.85,5.00,22715881
2012-08-10,4.98,5.25,4.93,5.01,23621215
2012-08-13,4.98,4.99,4.73,4.75,14590050
2012-08-14,4.74,4.83,4.56,4.73,9797510
2012-08-15,4.70,4.89,4.66,4.77,12223287
2012-08-16,4.75,4.88,4.71,4.73,5986444
2012-08-17,4.73,4.78,4.57,4.64,7058907
2012-08-20,4.63,4.64,4.47,4.59,6481195
2012-08-21,4.58,4.69,4.56,4.63,5761680
2012-08-22,4.64,4.76,4.61,4.63,6886827
2012-08-23,4.62,4.69,4.58,4.66,4749501
2012-08-24,4.65,4.66,4.44,4.45,6119415
2012-08-27,4.42,4.43,4.30,4.32,4908719
2012-08-28,4.32,4.47,4.32,4.40,3986330
2012-08-29,4.42,4.42,4.28,4.29,3704977
2012-08-30,4.29,4.33,4.10,4.19,6437542
2012-08-31,4.16,4.33,4.15,4.28,5249264
2012-09-03,4.33,4.49,4.27,4.43,8251400
2012-09-04,4.43,4.47,4.28,4.29,5286278
2012-09-05,4.32,4.38,4.28,4.35,4519166
2012-09-06,4.36,4.41,4.30,4.36,3857587
2012-09-07,4.38,4.63,4.38,4.54,12058990
2012-09-10,4.52,4.72,4.52,4.68,11914209
2012-09-11,4.61,4.66,4.58,4.63,6798729
2012-09-12,4.65,4.73,4.62,4.66,6825454
2012-09-13,4.64,4.78,4.58,4.58,13586343
2012-09-14,4.62,4.64,4.43,4.47,11134161
2012-09-17,4.45,4.52,4.28,4.31,7544219
2012-09-18,4.30,4.42,4.25,4.37,4747550
2012-09-19,4.36,4.41,4.33,4.38,5237026
2012-09-20,4.42,4.43,4.20,4.27,6197260
2012-09-21,4.20,4.31,4.20,4.24,3258680
2012-09-24,4.23,4.35,4.16,4.30,3936808
2012-09-25,4.32,4.42,4.22,4.35,6027701
2012-09-26,4.31,4.38,4.21,4.21,4086873
2012-09-27,4.20,4.37,4.19,4.31,8302702
2012-09-28,4.31,4.52,4.27,4.48,9307624
2012-10-08,4.46,4.49,4.41,4.45,4130106
2012-10-09,4.47,4.63,4.46,4.63,13174579
2012-10-10,4.60,4.60,4.46,4.55,13396041
2012-10-11,4.50,4.57,4.42,4.42,8545721
2012-10-12,4.46,4.50,4.34,4.38,9873943
2012-10-15,4.40,4.40,4.25,4.30,5021637
2012-10-16,4.31,4.42,4.26,4.36,5486900
2012-10-17,4.38,4.38,4.26,4.26,10231778
2012-10-18,4.28,4.52,4.27,4.40,15622994
2012-10-19,4.40,4.43,4.32,4.33,10759736
2012-10-22,4.31,4.32,4.25,4.30,8582146
2012-10-23,4.31,4.32,4.23,4.25,10273222
2012-10-24,4.24,4.31,4.22,4.29,12058646
2012-10-25,4.27,4.30,4.17,4.17,12809198
2012-10-26,4.14,4.19,3.88,3.93,17983495
2012-10-29,3.91,3.91,3.83,3.91,5994858
2012-10-30,3.92,3.99,3.89,3.95,6062291
2012-10-31,3.95,3.96,3.87,3.92,4391375
2012-11-01,3.92,4.05,3.92,4.00,8381572
2012-11-02,4.04,4.14,4.01,4.11,12535276
2012-11-05,4.12,4.19,4.07,4.11,8116610
2012-11-06,4.13,4.14,3.92,3.99,8414679
2012-11-07,4.00,4.02,3.93,3.97,4766862
2012-11-08,3.92,3.99,3.86,3.89,5790158
2012-11-09,3.86,3.95,3.86,3.90,3497906
2012-11-12,3.96,4.29,3.96,4.29,39791823
2012-11-13,4.38,4.49,4.07,4.08,36214840
2012-11-14,4.00,4.19,3.92,4.16,24530099
2012-11-15,4.11,4.58,4.05,4.33,43136064
2012-11-16,4.23,4.32,4.13,4.18,19661352
2012-11-19,4.20,4.58,4.20,4.37,42373553
2012-11-20,4.30,4.58,4.28,4.45,41857010
2012-11-21,4.39,4.45,4.22,4.39,26529351
2012-11-22,4.36,4.65,4.35,4.53,38481679
2012-11-23,4.48,4.56,4.43,4.49,19914421
2012-11-26,4.47,4.50,4.34,4.39,14296824
2012-11-27,4.34,4.35,4.02,4.02,19442395
2012-11-28,4.00,4.12,3.97,4.04,10908444
2012-11-29,4.05,4.23,4.03,4.12,14601749
2012-11-30,4.05,4.20,4.04,4.15,11569165
2012-12-03,4.15,4.25,4.09,4.09,14120337
2012-12-04,4.01,4.19,3.89,4.15,15160624
2012-12-05,4.14,4.49,4.10,4.45,27388947
2012-12-06,4.38,4.54,4.37,4.39,20797837
2012-12-07,4.39,4.74,4.36,4.63,44061831
2012-12-10,4.60,4.68,4.51,4.62,33471105
2012-12-11,4.56,4.59,4.46,4.46,23879797
2012-12-12,4.46,4.78,4.46,4.57,27863391
2012-12-13,4.51,4.60,4.46,4.48,14808120
2012-12-14,4.47,4.70,4.47,4.68,28397513
2012-12-17,4.70,4.85,4.58,4.67,26926372
2012-12-18,4.62,4.84,4.61,4.66,34692515
2012-12-19,4.63,4.66,4.51,4.60,17195649
2012-12-20,4.58,4.61,4.48,4.56,15641377
2012-12-21,4.56,4.64,4.50,4.58,14137089
2012-12-24,4.52,4.57,4.45,4.51,15417494
2012-12-25,4.50,4.61,4.48,4.59,19741359
2012-12-26,4.62,4.79,4.60,4.74,31090929
2012-12-27,4.72,4.77,4.60,4.63,18135157
2012-12-28,4.71,4.77,4.64,4.69,17819282
2012-12-31,4.69,4.86,4.66,4.78,23140165
2013-01-04,4.83,4.84,4.69,4.71,15821068
2013-01-07,4.70,4.76,4.60,4.73,13519556
2013-01-08,4.75,4.80,4.64,4.76,17612227
2013-01-09,4.76,4.84,4.70,4.76,16517229
2013-01-10,4.76,4.80,4.72,4.78,15197313
2013-01-11,4.76,4.76,4.50,4.52,21634149
2013-01-14,4.50,4.65,4.46,4.63,16442086
2013-01-15,4.63,4.82,4.61,4.76,26179477
2013-01-16,4.74,4.76,4.59,4.65,16509747
2013-01-17,4.65,4.89,4.56,4.66,32420132
2013-01-18,4.64,4.75,4.64,4.71,15650594
2013-01-21,4.71,4.77,4.64,4.75,18333284
2013-01-22,4.75,5.16,4.72,4.95,52187348
2013-01-23,4.94,5.35,4.88,5.25,51545953
2013-01-24,5.20,5.40,5.04,5.10,34077965
2013-01-25,5.06,5.35,4.98,5.30,27447757
2013-01-28,5.28,5.40,5.20,5.33,24609377
2013-01-29,5.32,5.45,5.19,5.21,22840366
2013-01-30,5.23,5.28,5.06,5.14,20769992
2013-01-31,5.11,5.38,5.10,5.28,19824527
2013-02-01,5.28,5.36,5.21,5.27,16128020
2013-02-04,5.31,5.48,5.26,5.29,15355469
2013-02-05,5.26,5.26,5.13,5.21,12806672
2013-02-06,5.21,5.23,5.14,5.18,11373027
2013-02-07,5.18,5.23,5.13,5.16,9026350
2013-02-08,5.21,5.42,5.16,5.37,15961910
2013-02-18,5.48,5.67,5.41,5.50,26764308
2013-02-19,5.48,5.61,5.44,5.48,16305611
2013-02-20,5.47,5.69,5.46,5.60,25201729
2013-02-21,5.55,5.63,5.33,5.35,21347903
2013-02-22,5.32,5.44,5.29,5.30,12356149
2013-02-25,5.39,5.43,5.33,5.40,9442813
2013-02-26,5.40,5.52,5.24,5.24,15831941
2013-02-27,5.23,5.47,5.23,5.33,13600308
2013-02-28,5.38,5.52,5.27,5.50,18093688
2013-03-01,5.51,5.54,5.41,5.51,18963279
2013-03-04,5.46,5.70,5.43,5.57,41197443
2013-03-05,5.58,5.62,5.45,5.58,22301771
2013-03-06,5.58,5.58,5.41,5.44,26840811
2013-03-07,5.42,5.46,5.23,5.26,20196677
2013-03-08,5.28,5.36,5.22,5.29,12295499
2013-03-11,5.29,5.32,5.19,5.20,11058042
2013-03-12,5.18,5.24,4.88,4.96,16956010
2013-03-13,4.96,5.02,4.90,4.97,7351674
2013-03-14,5.01,5.06,4.94,4.96,9652784
2013-03-15,4.94,5.05,4.83,4.85,13948003
2013-03-18,4.89,4.89,4.73,4.76,12035932
2013-03-19,4.76,4.82,4.70,4.81,8136209
2013-03-20,4.82,4.93,4.79,4.93,11722714
2013-03-21,4.93,5.03,4.91,4.96,13302501
2013-03-22,4.95,4.96,4.87,4.89,14913455
2013-03-25,4.92,4.94,4.88,4.90,8211432
2013-03-26,4.88,4.89,4.70,4.84,13827725
2013-03-27,4.83,4.89,4.74,4.79,9518732
2013-03-28,4.84,5.15,4.70,4.88,29738922
2013-03-29,4.85,4.99,4.82,4.89,12064707
2013-04-01,4.89,4.94,4.85,4.88,10302569
2013-04-02,4.88,4.97,4.74,4.76,15734349
2013-04-03,4.77,4.79,4.59,4.62,11895263
2013-04-08,4.57,4.57,4.47,4.52,10110853
2013-04-09,4.55,4.63,4.53,4.60,8728887
2013-04-10,4.61,4.61,4.49,4.53,7977952
2013-04-11,4.56,4.66,4.54,4.55,7860637
2013-04-12,4.53,4.56,4.35,4.42,12315483
2013-04-15,4.42,4.44,4.32,4.38,6240137
2013-04-16,4.36,4.48,4.33,4.48,6187245
2013-04-17,4.47,4.50,4.39,4.46,5686837
2013-04-18,4.44,4.52,4.40,4.51,7329341
2013-04-19,4.51,4.65,4.48,4.61,15982152
2013-04-22,4.59,4.59,4.54,4.57,7249346
2013-04-23,4.58,4.59,4.37,4.39,8265380
2013-04-24,4.41,4.50,4.35,4.50,9660413
2013-04-25,4.57,4.64,4.49,4.49,11816872
2013-04-26,4.48,4.53,4.37,4.39,7564668
2013-05-02,4.39,4.43,4.34,4.38,3307015
2013-05-03,4.39,4.50,4.38,4.45,7544224
2013-05-06,4.47,4.56,4.46,4.54,8195455
2013-05-07,4.54,4.57,4.48,4.51,9194129
2013-05-08,4.51,4.55,4.47,4.52,6163779
2013-05-09,4.52,4.53,4.42,4.47,8462084
2013-05-10,4.46,4.58,4.42,4.56,10418298
2013-05-13,4.54,4.56,4.49,4.56,9488934
2013-05-14,4.55,4.55,4.44,4.45,7649810
2013-05-15,4.46,4.63,4.44,4.60,10765398
2013-05-16,4.59,4.76,4.57,4.71,21433032
2013-05-17,4.70,4.73,4.65,4.71,10209942
2013-05-20,4.70,4.79,4.67,4.77,12587562
2013-05-21,4.76,4.82,4.73,4.77,10669247
2013-05-22,4.78,4.84,4.68,4.73,10744270
2013-05-23,4.69,4.73,4.63,4.64,11253764
2013-05-24,4.65,4.78,4.64,4.76,10883436
2013-05-27,4.73,4.77,4.69,4.73,8444221
2013-05-28,4.76,4.83,4.71,4.82,11870977
2013-05-29,4.81,4.85,4.76,4.80,12523718
2013-05-30,4.82,5.04,4.79,5.00,28034545
2013-05-31,4.96,5.07,4.91,4.94,13821723
2013-06-03,4.95,5.01,4.86,4.90,8930023
2013-06-04,4.95,4.96,4.79,4.83,7200731
2013-06-05,4.83,4.93,4.80,4.85,4706000
2013-06-06,4.82,4.88,4.68,4.70,7794968
2013-06-07,4.72,4.75,4.54,4.55,6521420
2013-06-13,4.50,4.66,4.42,4.42,11441866
2013-06-14,4.45,4.51,4.43,4.48,6756507
2013-06-17,4.52,4.55,4.45,4.48,7615575
2013-06-18,4.50,4.52,4.43,4.45,7021975
2013-06-19,4.45,4.45,4.33,4.40,7911043
2013-06-20,4.38,4.38,4.21,4.21,7122800
2013-06-21,4.18,4.18,4.01,4.09,9070754
2013-06-24,4.10,4.10,3.75,3.79,9736197
2013-06-25,3.76,3.82,3.41,3.68,17050001
2013-06-26,3.66,3.74,3.61,3.67,10074080
2013-06-27,3.68,3.73,3.50,3.60,9645535
2013-06-28,3.57,3.68,3.53,3.59,5436496
2013-07-01,3.58,3.63,3.53,3.63,4171199
2013-07-02,3.63,3.69,3.59,3.66,7436757
2013-07-03,3.65,3.67,3.53,3.59,7938747
2013-07-04,3.56,3.66,3.56,3.62,7567846
2013-07-05,3.63,3.98,3.62,3.95,31895323
2013-07-08,3.96,3.96,3.75,3.79,19319901
2013-07-09,3.85,4.17,3.81,4.17,32477702
2013-07-10,4.20,4.36,4.07,4.27,31417426
2013-07-11,4.22,4.35,4.18,4.23,22028257
2013-07-12,4.20,4.24,4.14,4.22,13759748
2013-07-15,4.25,4.33,4.15,4.20,13826708
2013-07-16,4.19,4.29,4.17,4.21,11554372
2013-07-17,4.22,4.25,4.10,4.10,9548469
2013-07-18,4.08,4.10,3.94,4.00,12547716
2013-07-19,4.07,4.28,4.07,4.11,21179460
2013-07-22,4.18,4.29,4.07,4.14,13508039
2013-07-23,4.09,4.24,4.00,4.17,17103124
2013-07-24,4.13,4.19,4.08,4.14,9762181
2013-07-25,4.15,4.52,4.12,4.27,25655822
2013-07-26,4.20,4.45,4.20,4.35,17225815
2013-07-29,4.31,4.42,4.19,4.19,12237511
2013-07-30,4.16,4.27,4.10,4.16,10162761
2013-07-31,4.17,4.34,4.17,4.27,12106014
2013-08-01,4.29,4.34,4.26,4.34,9780660
2013-08-02,4.34,4.47,4.30,4.35,13712884
2013-08-05,4.40,4.40,4.28,4.36,10843953
2013-08-06,4.35,4.39,4.30,4.34,8964045
2013-08-07,4.36,4.44,4.34,4.37,10538777
2013-08-08,4.37,4.39,4.30,4.38,10989403
2013-08-09,4.37,4.38,4.28,4.31,8871645
2013-08-12,4.34,4.46,4.29,4.40,11741875
2013-08-13,4.41,4.65,4.37,4.58,19636514
2013-08-14,4.90,5.04,4.63,4.69,39542162
2013-08-15,4.59,4.73,4.52,4.54,18686009
2013-08-16,4.55,4.68,4.38,4.44,15500201
2013-08-19,4.42,4.50,4.39,4.48,6547857
2013-08-20,4.48,4.52,4.42,4.48,5795729
2013-08-21,4.49,4.66,4.48,4.64,13020125
2013-08-22,4.60,4.66,4.57,4.60,7921952
2013-08-23,4.64,4.68,4.51,4.59,11489154
2013-08-26,4.60,4.67,4.53,4.65,8246256
2013-08-27,4.64,4.75,4.59,4.75,14161531
2013-08-28,4.75,4.98,4.70,4.78,26268859
2013-08-29,4.80,4.95,4.73,4.93,28025876
2013-08-30,4.92,5.20,4.86,4.96,38850749
2013-09-02,5.00,5.17,4.88,5.14,27858527
2013-09-03,5.14,5.50,5.10,5.25,40963048
2013-09-04,5.37,5.43,5.04,5.12,40429643
2013-09-05,5.10,5.52,4.96,5.48,50828822
2013-09-06,5.48,5.66,5.30,5.41,62308789
2013-09-09,5.34,5.57,5.30,5.35,31396920
2013-09-10,5.32,5.52,5.22,5.40,31663489
2013-09-11,5.38,5.50,5.24,5.28,23295328
2013-09-12,5.23,5.34,5.17,5.21,15649904
2013-09-13,5.21,5.29,5.10,5.15,14915310
2013-09-16,5.20,5.45,5.15,5.34,21437640
2013-09-17,5.38,5.50,5.24,5.27,21706844
2013-09-18,5.22,5.27,5.12,5.16,19278879
2013-09-23,5.16,5.25,5.15,5.22,12953653
2013-09-24,5.23,5.23,5.08,5.10,18167302
2013-09-25,5.08,5.24,5.03,5.10,18881700
2013-09-26,5.10,5.19,5.00,5.03,12047832
2013-09-27,5.05,5.06,4.90,4.91,11439891
2013-09-30,4.92,5.07,4.92,5.04,6739839
2013-10-08,5.03,5.37,5.00,5.33,26735114
2013-10-09,5.29,5.47,5.26,5.45,24144689
2013-10-10,5.46,5.50,5.31,5.34,23138344
2013-10-11,5.32,5.45,5.32,5.37,17532937
2013-10-14,5.39,5.74,5.36,5.66,40685283
2013-10-15,5.66,5.75,5.53,5.61,24335631
2013-10-16,5.60,5.61,5.29,5.34,22359596
2013-10-17,5.38,5.66,5.37,5.45,23250625
2013-10-18,5.40,5.51,5.35,5.45,12774804
2013-10-21,5.49,5.59,5.40,5.50,15720357
2013-10-22,5.55,6.05,5.50,5.86,53369034
2013-10-23,5.76,5.94,5.61,5.70,26819698
2013-10-24,5.78,6.06,5.67,5.95,29924291
2013-10-25,5.95,6.07,5.82,5.89,19823543
2013-10-28,5.99,6.23,5.97,5.97,24934019
2013-10-29,5.97,6.03,5.47,5.72,27374985
2013-10-30,5.70,6.02,5.69,5.92,21344299
2013-10-31,5.86,5.94,5.66,5.74,14465541
2013-11-01,5.73,5.73,5.57,5.61,11699660
2013-11-04,5.63,5.78,5.63,5.73,8348741
2013-11-05,5.78,5.96,5.69,5.93,14789493
2013-11-06,5.92,6.11,5.90,5.95,26022840
2013-11-07,5.95,6.08,5.78,5.85,12163653
2013-11-08,5.79,5.84,5.61,5.73,13067517
2013-11-11,5.74,5.81,5.66,5.72,11036464
2013-11-12,5.72,5.75,5.62,5.72,9062321
2013-11-13,5.72,5.87,5.60,5.60,17731705
2013-11-14,5.53,5.65,5.46,5.54,13397451
2013-11-15,5.59,5.81,5.58,5.73,16661097
2013-11-18,5.81,6.03,5.70,5.95,24293882
2013-11-19,5.94,6.02,5.88,5.95,13549073
2013-11-20,5.99,6.02,5.90,5.98,14306543
2013-11-21,6.01,6.10,5.96,6.06,22003010
2013-11-22,6.05,6.10,5.95,6.04,18002243
2013-11-25,6.03,6.44,6.01,6.34,32017500
2013-11-26,6.31,6.43,6.21,6.36,15932927
2013-11-27,6.36,6.46,6.33,6.36,14019880
2013-11-28,6.40,6.45,6.17,6.17,17555617
2013-11-29,6.15,6.21,6.04,6.11,17446937
2013-12-02,6.09,6.43,5.96,6.17,30904534
2013-12-03,6.37,6.42,6.16,6.32,23520615
2013-12-04,6.27,6.77,6.19,6.65,37810259
2013-12-05,6.67,6.87,6.57,6.64,25299623
2013-12-06,6.68,7.30,6.56,7.23,64192257
2013-12-09,7.25,7.68,7.18,7.33,60647004
2013-12-10,7.26,7.55,7.20,7.52,30696068
2013-12-11,7.46,7.94,7.30,7.88,42360443
2013-12-12,7.75,7.90,7.50,7.70,31293807
2013-12-13,7.60,7.87,7.32,7.40,26353370
2013-12-16,7.43,7.63,7.23,7.43,19921333
2013-12-17,7.45,8.17,7.33,7.95,42393349
2013-12-18,7.89,8.14,7.83,7.96,23258945
2013-12-19,7.95,8.25,7.65,7.70,26042655
2013-12-20,7.66,7.76,7.40,7.53,19865635
2013-12-23,7.53,7.72,7.23,7.26,18232640
2013-12-24,7.28,7.45,7.14,7.34,14749249
2013-12-25,7.33,7.66,7.22,7.62,14458012
2013-12-26,7.61,7.93,7.56,7.64,21139603
2013-12-27,7.64,7.85,7.53,7.70,12843267
2013-12-30,7.70,8.22,7.70,8.03,25911293
2013-12-31,7.98,8.19,7.86,8.12,17621650
