Date,Open,High,Low,Close,Vol
2008-06-04,6.50,6.52,6.30,6.50,1978405
2008-06-05,6.52,6.77,6.47,6.73,3343075
2008-06-06,7.05,7.36,6.56,6.74,6639785
2008-06-10,6.60,6.85,6.07,6.07,7438617
2008-06-11,6.00,6.17,5.73,6.08,1881960
2008-06-12,6.00,6.12,5.75,5.91,1138280
2008-06-13,5.96,6.50,5.93,6.48,9213938
2008-06-16,6.43,6.50,5.83,5.83,8413414
2008-06-17,5.51,5.68,5.25,5.25,4549493
2008-06-18,5.05,5.57,4.90,5.49,2433579
2008-06-19,5.36,5.39,4.94,4.94,1884609
2008-06-20,5.01,5.19,4.60,4.92,1815120
2008-06-23,5.08,5.08,4.80,4.95,822947
2008-06-24,4.99,5.24,4.94,5.15,971081
2008-06-25,5.22,5.45,5.15,5.43,1199985
2008-06-26,5.35,5.62,5.32,5.55,1857395
2008-06-30,5.03,5.34,5.01,5.20,986274
2008-07-01,5.32,5.38,5.00,5.12,684511
2008-07-02,5.10,5.21,5.02,5.06,915675
2008-07-03,5.06,5.32,4.93,5.24,1223178
2008-07-04,5.23,5.31,5.13,5.20,990975
2008-07-07,5.28,5.48,5.22,5.45,1432552
2008-07-08,5.42,5.50,5.30,5.47,2105823
2008-07-09,5.49,5.71,5.49,5.68,2144294
2008-07-10,5.53,5.75,5.50,5.55,2141358
2008-07-11,5.54,5.59,5.38,5.44,1145289
2008-07-14,5.42,5.56,5.40,5.55,980489
2008-07-15,5.55,5.64,5.35,5.40,1377525
2008-07-16,5.40,5.40,5.00,5.08,1176763
2008-07-17,5.20,5.25,4.98,5.00,799509
2008-07-18,5.09,5.20,4.96,5.18,678457
2008-07-21,5.16,5.40,5.11,5.39,814771
2008-07-22,5.39,5.57,5.38,5.53,1607482
2008-07-23,5.52,5.55,5.42,5.44,887768
2008-07-24,5.39,5.46,5.29,5.45,3851454
2008-07-25,5.36,5.45,5.31,5.43,2200983
2008-07-28,5.43,5.63,5.39,5.62,2813748
2008-07-29,5.51,5.65,5.46,5.57,2456708
2008-07-30,5.65,5.65,5.42,5.45,1380057
2008-07-31,5.51,5.51,5.25,5.28,1214425
2008-08-01,5.18,5.36,5.15,5.32,816885
2008-08-04,5.25,5.34,5.22,5.24,668200
2008-08-05,5.24,5.32,5.03,5.09,636895
2008-08-06,5.11,5.17,5.03,5.07,529193
2008-08-07,5.07,5.12,4.95,5.09,742843
2008-08-08,5.08,5.08,4.68,4.68,761132
2008-08-11,4.65,4.78,4.21,4.21,856971
2008-08-12,4.21,4.28,4.07,4.20,586177
2008-08-13,4.19,4.28,3.95,4.09,538557
2008-08-14,4.08,4.23,4.02,4.17,376180
2008-08-15,4.19,4.45,4.09,4.28,1642810
2008-08-18,4.35,4.48,3.99,4.00,2193379
2008-08-19,3.82,4.16,3.80,4.14,1561386
2008-08-20,4.14,4.54,4.01,4.52,2174220
2008-08-21,4.39,4.56,4.31,4.39,1140235
2008-08-22,4.30,4.39,4.10,4.21,1251661
2008-08-25,3.20,3.26,3.12,3.17,683107
2008-08-26,3.15,3.20,2.85,2.92,1388390
2008-08-27,2.92,2.97,2.80,2.93,789567
2008-08-28,2.98,3.04,2.91,2.99,617453
2008-08-29,3.00,3.09,2.99,3.07,884719
2008-09-01,3.06,3.06,2.85,2.88,1189606
2008-09-02,2.87,3.09,2.84,3.02,1060175
2008-09-03,3.02,3.23,3.00,3.07,1892242
2008-09-04,3.02,3.15,3.02,3.07,1206155
2008-09-05,3.03,3.03,2.88,2.90,1232147
2008-09-08,2.96,2.96,2.72,2.74,898154
2008-09-09,2.80,2.80,2.70,2.77,615627
2008-09-10,2.78,2.87,2.71,2.82,553034
2008-09-11,2.79,2.82,2.70,2.73,965802
2008-09-12,2.75,2.81,2.72,2.73,525831
2008-09-16,2.70,2.71,2.51,2.57,988749
2008-09-17,2.58,2.61,2.49,2.50,951000
2008-09-18,2.41,2.46,2.25,2.35,2345529
2008-09-19,2.57,2.59,2.53,2.59,1646777
2008-09-22,2.77,2.84,2.65,2.74,4418981
2008-09-23,2.60,2.66,2.52,2.56,1779480
2008-09-24,2.51,2.63,2.48,2.63,939836
2008-09-25,2.62,2.72,2.57,2.66,1354318
2008-09-26,2.66,2.72,2.61,2.69,1430123
2008-10-06,2.65,2.65,2.50,2.51,1496139
2008-10-07,2.50,2.54,2.42,2.51,873469
2008-10-08,2.51,2.52,2.41,2.43,703700
2008-10-09,2.50,2.50,2.43,2.46,586211
2008-10-10,2.41,2.41,2.28,2.31,806304
2008-10-13,2.34,2.36,2.17,2.35,1012986
2008-10-14,2.39,2.48,2.29,2.29,859846
2008-10-15,2.35,2.35,2.22,2.31,606679
2008-10-16,2.25,2.27,2.17,2.18,931210
2008-10-17,2.24,2.26,2.18,2.22,522326
2008-10-20,2.21,2.32,2.20,2.31,592499
2008-10-21,2.32,2.35,2.23,2.31,905208
2008-10-22,2.28,2.43,2.28,2.35,999000
2008-10-23,2.30,2.42,2.26,2.39,1252302
2008-10-24,2.39,2.42,2.30,2.33,792937
2008-10-27,2.25,2.28,2.10,2.12,1435355
2008-10-28,2.09,2.17,2.03,2.16,1172401
2008-10-29,2.18,2.21,2.10,2.11,912786
2008-10-30,2.15,2.16,2.07,2.14,1202448
2008-10-31,2.15,2.15,2.06,2.06,757260
2008-11-03,2.03,2.06,1.95,1.98,890360
2008-11-04,1.99,1.99,1.84,1.91,2006357
2008-11-05,1.94,1.99,1.90,1.99,4744497
2008-11-06,1.93,1.96,1.91,1.92,2099700
2008-11-07,1.85,2.01,1.85,1.98,3399557
2008-11-10,2.00,2.15,2.00,2.13,3808180
2008-11-11,2.12,2.15,2.08,2.10,3545259
2008-11-12,2.08,2.27,2.06,2.24,3399020
2008-11-13,2.21,2.38,2.18,2.30,4410762
2008-11-14,2.30,2.42,2.27,2.41,4752478
2008-11-17,2.39,2.56,2.33,2.55,4357745
2008-11-18,2.54,2.63,2.30,2.30,6129215
2008-11-19,2.30,2.51,2.27,2.49,3846639
2008-11-20,2.46,2.64,2.41,2.57,6849410
2008-11-21,2.50,2.75,2.36,2.70,9097244
2008-11-24,2.64,2.70,2.49,2.50,4407383
2008-11-25,2.50,2.59,2.34,2.42,3520386
2008-11-26,2.44,2.47,2.37,2.39,1826098
2008-11-27,2.56,2.60,2.45,2.48,5060872
2008-11-28,2.43,2.58,2.43,2.52,4756247
2008-12-01,2.50,2.70,2.41,2.66,5921487
2008-12-02,2.60,2.71,2.56,2.70,6163006
2008-12-03,2.73,2.84,2.69,2.83,7482897
2008-12-04,2.83,2.91,2.76,2.76,7252291
2008-12-05,2.70,2.82,2.68,2.79,3262287
2008-12-08,2.80,2.95,2.80,2.91,4658189
2008-12-09,2.91,2.98,2.79,2.83,4355465
2008-12-10,2.83,3.11,2.77,3.04,9917136
2008-12-11,3.00,3.31,2.98,3.20,15025495
2008-12-12,3.30,3.52,3.24,3.52,30685733
2008-12-16,3.30,3.37,3.17,3.28,13921952
2008-12-17,3.25,3.45,3.07,3.39,14807170
2008-12-18,3.29,3.38,3.21,3.30,8962541
2008-12-19,3.26,3.44,3.23,3.32,8928652
2008-12-22,3.28,3.31,3.18,3.23,5230602
2008-12-23,3.23,3.32,2.92,2.95,7179873
2008-12-24,2.90,2.94,2.75,2.81,5991872
2008-12-25,2.84,2.91,2.78,2.84,3707980
2008-12-26,2.83,2.90,2.81,2.85,2737486
2008-12-29,2.85,2.88,2.62,2.76,3036300
2008-12-30,2.76,2.83,2.72,2.82,2991400
2008-12-31,2.85,2.85,2.77,2.77,2415100
2009-01-05,2.82,3.05,2.79,3.05,5974500
2009-01-06,3.00,3.18,2.95,3.07,7350300
2009-01-07,3.02,3.15,3.01,3.05,4491900
2009-01-08,3.01,3.03,2.91,2.94,3382500
2009-01-09,2.94,3.10,2.93,3.07,3654400
2009-01-12,3.04,3.16,3.04,3.09,3992900
2009-01-13,3.05,3.18,3.03,3.05,4152200
2009-01-14,3.05,3.16,3.04,3.14,3521100
2009-01-15,3.11,3.19,3.10,3.16,3957900
2009-01-16,3.16,3.30,3.12,3.13,4182400
2009-01-19,3.15,3.19,3.02,3.06,3764900
2009-01-20,3.07,3.09,3.04,3.09,1775900
2009-01-21,3.07,3.11,3.03,3.05,1901200
2009-01-22,3.06,3.13,3.05,3.10,2088300
2009-01-23,3.06,3.12,3.05,3.10,2804700
2009-02-02,3.12,3.23,3.07,3.19,4996600
2009-02-03,3.20,3.29,3.16,3.29,5413900
2009-02-04,3.30,3.35,3.25,3.33,4965600
2009-02-05,3.34,3.37,3.15,3.20,6456200
2009-02-06,3.19,3.39,3.19,3.37,9469500
2009-02-09,3.39,3.53,3.36,3.47,10364300
2009-02-10,3.43,3.80,3.37,3.76,10346000
2009-02-11,3.63,3.91,3.59,3.66,11271400
2009-02-12,3.70,4.03,3.60,4.03,13889700
2009-02-16,4.43,4.43,4.20,4.43,20335700
2009-02-17,4.33,4.33,4.08,4.09,11818600
2009-02-18,3.98,4.37,3.95,4.11,10231100
2009-02-19,4.15,4.32,3.94,4.06,7339400
2009-02-20,4.09,4.15,3.88,4.12,6560100
2009-02-23,4.07,4.30,4.03,4.25,6844200
2009-02-24,4.19,4.42,4.13,4.26,11123800
2009-02-25,4.26,4.34,4.00,4.11,7328500
2009-02-26,4.06,4.17,3.70,3.72,6244300
2009-02-27,3.65,3.71,3.35,3.35,7335300
2009-03-02,3.32,3.52,3.26,3.45,4892800
2009-03-03,3.33,3.55,3.29,3.49,4051800
2009-03-04,3.49,3.73,3.49,3.70,5203800
2009-03-05,3.75,3.98,3.70,3.97,10062700
2009-03-06,3.85,4.06,3.81,3.94,6003600
2009-03-09,3.95,4.05,3.55,3.71,5712900
2009-03-10,3.68,3.98,3.53,3.90,5152000
2009-03-11,3.97,4.05,3.88,3.91,6285000
2009-03-12,3.91,4.00,3.77,3.99,4453900
2009-03-13,3.99,4.03,3.87,3.96,4604800
2009-03-16,3.99,3.99,3.86,3.99,3104300
2009-03-17,3.99,4.13,3.93,4.12,6442700
2009-03-18,4.11,4.24,4.08,4.10,6808500
2009-03-19,4.07,4.20,4.06,4.18,5560600
2009-03-20,4.23,4.25,4.03,4.11,4709500
2009-03-23,4.05,4.17,4.04,4.13,5315900
2009-03-24,4.16,4.18,4.06,4.14,5273400
2009-03-25,4.13,4.14,3.98,3.98,4885300
2009-03-26,3.98,4.17,3.91,4.16,6258800
2009-03-27,4.16,4.19,4.10,4.11,4578200
2009-03-30,4.15,4.52,4.12,4.52,16552000
2009-03-31,4.40,4.82,4.35,4.68,20804800
2009-04-01,4.66,4.79,4.51,4.64,10811600
2009-04-02,4.65,4.71,4.55,4.59,8843900
2009-04-03,4.59,4.73,4.54,4.55,8242500
2009-04-07,4.55,4.68,4.50,4.65,5374900
2009-04-08,4.65,4.69,4.47,4.48,5484100
2009-04-09,4.48,4.63,4.42,4.61,4703600
2009-04-10,4.62,4.98,4.59,4.91,11587500
2009-04-13,4.93,5.10,4.83,5.07,10510700
2009-04-14,5.06,5.15,4.92,4.96,10421900
2009-04-15,4.98,5.34,4.91,5.29,12263700
2009-04-16,5.23,5.45,5.13,5.18,9206700
2009-04-17,5.32,5.70,5.13,5.70,16949700
2009-04-20,6.20,6.27,6.00,6.27,6610600
2009-04-21,6.77,6.77,5.80,5.95,28039900
2009-04-22,5.95,6.11,5.36,5.39,15179200
2009-04-23,5.30,5.93,5.25,5.93,14864200
2009-04-24,5.96,6.23,5.70,5.86,15128200
2009-04-27,5.94,5.94,5.62,5.69,8684700
2009-04-28,5.65,5.68,5.23,5.37,7745100
2009-04-29,5.50,5.91,5.50,5.91,8598300
2009-04-30,5.98,6.28,5.88,6.07,14506200
2009-05-04,6.39,6.39,6.12,6.25,10335600
2009-05-05,6.20,6.74,6.15,6.64,13721000
2009-05-06,6.60,6.84,6.43,6.75,9995300
2009-05-07,6.75,6.96,6.60,6.85,11518500
2009-05-08,6.71,6.83,6.62,6.73,8762700
2009-05-11,6.78,6.79,6.30,6.30,9859100
2009-05-12,6.36,6.93,6.36,6.93,12622200
2009-05-13,6.95,7.45,6.82,7.27,13377000
2009-05-14,7.18,7.40,7.12,7.22,9064500
2009-05-15,7.25,7.94,7.25,7.94,16224600
2009-05-18,8.00,8.73,7.94,8.73,21746100
2009-05-19,8.94,9.55,8.60,9.01,23642100
2009-05-22,8.68,9.01,8.16,8.34,17546546
2009-05-25,8.00,9.17,8.00,9.17,15834571
2009-05-26,9.32,9.58,8.85,8.96,14759502
2009-06-01,9.10,9.30,8.55,8.97,14084480
2009-06-02,8.91,9.15,8.70,8.86,8485312
2009-06-03,8.90,9.15,8.88,8.98,8249886
2009-06-04,9.00,9.04,8.71,9.00,8873289
2009-06-05,9.06,9.90,9.06,9.90,20281989
2009-06-08,10.20,10.89,10.05,10.89,19228543
2009-06-09,11.50,11.98,11.01,11.98,18525997
2009-06-10,12.48,13.18,11.41,11.82,34325418
2009-06-11,11.50,12.32,11.19,12.30,26518736
2009-06-12,9.30,12.18,8.30,9.98,107508578
2009-06-15,8.98,9.45,8.98,8.98,36471557
2009-06-16,8.51,8.98,8.23,8.59,44824020
2009-06-17,8.45,8.70,8.31,8.50,28852473
2009-06-18,8.47,8.56,8.35,8.41,24378265
2009-06-19,8.39,8.67,8.36,8.52,25805643
2009-06-22,8.50,8.51,8.13,8.15,25200872
2009-06-23,8.00,8.28,7.82,8.16,20388265
2009-06-24,8.08,8.15,7.96,8.06,15419326
2009-06-25,8.07,8.87,8.01,8.87,45619674
2009-06-26,8.87,9.65,8.52,9.10,56859994
2009-06-29,9.20,9.28,8.69,8.76,26657292
2009-06-30,8.77,8.85,8.50,8.53,19417509
2009-07-01,8.65,8.80,8.51,8.62,14694522
2009-07-02,8.75,9.18,8.67,8.89,24401867
2009-07-03,8.76,8.80,8.55,8.67,16144440
2009-07-06,8.65,8.65,8.35,8.41,16103052
2009-07-07,8.42,8.70,8.42,8.51,12905585
2009-07-08,8.48,8.52,8.37,8.50,11234957
2009-07-09,8.50,8.65,8.42,8.63,14626459
2009-07-10,8.68,9.17,8.68,8.93,29593326
2009-07-13,8.92,9.37,8.72,9.23,29511745
2009-07-14,9.25,9.32,9.05,9.27,24362793
2009-07-15,9.30,9.31,9.12,9.16,19630352
2009-07-16,9.18,9.22,8.90,8.97,16401441
2009-07-17,8.92,9.03,8.86,8.96,10233533
2009-07-20,9.01,9.24,9.01,9.15,15933226
2009-07-21,9.16,9.16,8.85,8.86,14694302
2009-07-22,8.85,8.96,8.80,8.88,10785342
2009-07-23,8.88,8.94,8.70,8.86,11795771
2009-07-24,8.86,8.95,8.53,8.72,12060379
2009-07-27,8.67,8.84,8.60,8.81,12430164
2009-07-28,8.80,9.28,8.62,9.27,28782228
2009-07-29,9.19,9.38,8.34,8.72,24850574
2009-07-30,8.75,8.97,8.38,8.75,11183856
2009-07-31,8.85,9.56,8.71,9.55,37389830
2009-08-03,9.67,10.38,9.67,10.19,50748222
2009-08-04,10.20,10.20,9.64,10.02,29064252
2009-08-05,9.90,9.95,9.59,9.72,17131775
2009-08-06,9.61,9.82,9.32,9.55,15651307
2009-08-07,9.45,9.68,9.00,9.10,12606792
2009-08-10,9.15,9.36,8.95,9.08,9660333
2009-08-11,9.12,9.32,9.03,9.32,7926812
2009-08-12,9.22,9.43,8.77,8.83,10253868
2009-08-13,8.83,8.95,8.45,8.59,9129579
2009-08-14,8.52,8.75,7.96,7.98,11253174
2009-08-17,7.89,7.89,7.18,7.18,11843968
2009-08-18,7.10,7.56,6.68,7.42,10680388
2009-08-19,7.26,7.37,6.70,6.72,8720808
2009-08-20,6.75,7.15,6.62,7.04,9757382
2009-08-21,7.05,7.32,6.87,7.22,10175070
2009-08-24,7.20,7.38,7.16,7.33,9924161
2009-08-25,7.33,7.33,6.80,6.98,9974446
2009-08-26,6.95,7.68,6.86,7.68,14987671
2009-08-27,7.81,8.28,7.71,7.90,22066670
2009-08-28,7.79,7.88,7.42,7.75,9090511
2009-09-01,7.07,7.36,7.00,7.10,10060908
2009-09-02,7.00,7.10,6.80,6.95,6342748
2009-09-03,6.95,7.45,6.95,7.41,7482409
2009-09-04,7.30,7.71,7.23,7.58,9280661
2009-09-07,7.59,8.20,7.50,8.00,14380215
2009-09-08,7.88,8.04,7.73,7.96,9828429
2009-09-09,7.90,8.15,7.75,7.87,9904496
2009-09-10,7.85,8.06,7.75,7.90,8020573
2009-09-11,7.90,8.09,7.85,7.95,7319615
2009-09-14,7.90,8.20,7.75,8.13,15526089
2009-09-15,8.10,8.44,7.98,8.23,14418157
2009-09-16,8.09,8.68,7.90,8.49,21487545
2009-09-17,8.43,8.70,8.36,8.61,16504115
2009-09-18,8.67,9.34,8.51,8.74,27031152
2009-09-21,8.75,9.49,8.58,9.39,28820608
2009-09-22,9.34,9.75,9.03,9.37,28655150
2009-09-23,9.21,9.40,8.45,8.45,18407741
2009-09-24,8.42,8.66,7.77,8.29,13143865
2009-09-25,8.20,8.48,7.91,7.95,7308238
2009-09-28,7.97,8.18,7.35,7.55,6765227
2009-09-29,7.33,7.85,7.30,7.85,8023441
2009-09-30,7.94,8.33,7.90,7.93,8127875
2009-10-09,8.08,8.36,8.08,8.22,5744278
2009-10-12,8.25,8.37,7.96,8.02,9009109
2009-10-13,7.97,8.13,7.90,8.09,4461764
2009-10-14,8.14,8.46,8.09,8.40,9199506
2009-10-15,8.45,8.57,8.33,8.52,7738177
2009-10-16,8.52,8.67,8.32,8.63,7460588
2009-10-19,8.71,8.83,8.51,8.83,9580368
2009-10-20,8.80,8.99,8.72,8.98,9247420
2009-10-21,9.00,9.09,8.75,8.76,8355695
2009-10-22,8.70,8.77,8.51,8.55,9016489
2009-10-23,8.58,8.95,8.53,8.89,11397067
2009-10-26,8.90,8.95,8.64,8.72,8269840
2009-10-27,8.65,8.65,8.37,8.38,7866943
2009-10-28,8.35,8.54,8.10,8.53,6881451
2009-10-29,8.42,8.44,8.13,8.20,5918878
2009-10-30,8.33,8.41,8.21,8.33,4968445
2009-11-02,8.00,8.46,7.97,8.45,7437407
2009-11-03,8.48,8.85,8.39,8.74,10246142
2009-11-04,8.70,8.84,8.65,8.73,8168041
2009-11-05,8.78,8.96,8.74,8.85,8967448
2009-11-06,8.92,8.98,8.76,8.94,11719987
2009-11-09,8.97,9.44,8.97,9.35,21705431
2009-11-10,9.36,9.58,9.18,9.34,16785729
2009-11-11,9.31,9.48,9.19,9.34,9504622
2009-11-12,9.36,9.58,9.26,9.52,16758832
2009-11-13,9.45,9.99,9.40,9.80,21230442
2009-11-16,9.90,9.90,9.70,9.89,16013469
2009-11-17,9.92,10.07,9.79,9.92,11492152
2009-11-18,10.00,10.39,9.85,10.28,18308564
2009-11-19,10.29,10.34,9.96,10.20,13666313
2009-11-20,10.25,10.25,9.85,9.99,13894441
2009-11-23,9.90,9.98,9.75,9.87,19085179
2009-11-24,9.87,10.18,9.08,9.29,19194109
2009-11-25,9.25,9.68,9.14,9.61,11576465
2009-11-26,9.60,9.62,8.80,8.99,14825704
2009-11-27,8.82,9.17,8.58,8.70,12118976
2009-11-30,8.66,9.08,8.66,9.05,8081177
2009-12-01,9.05,9.35,8.90,9.24,9585909
2009-12-02,9.38,9.43,9.25,9.35,9668350
2009-12-03,9.35,9.35,9.13,9.25,7804229
2009-12-04,9.28,9.52,8.90,9.17,12927116
2009-12-07,9.18,9.33,9.05,9.31,7117783
2009-12-08,9.40,9.40,9.21,9.33,7252109
2009-12-09,9.25,9.39,9.08,9.22,5922841
2009-12-10,9.22,9.36,9.21,9.29,5124595
2009-12-11,9.32,9.88,9.28,9.78,16579061
2009-12-14,9.79,9.81,9.45,9.68,11065542
2009-12-15,9.68,9.70,9.35,9.41,8045142
2009-12-16,9.39,9.39,9.10,9.12,8043612
2009-12-17,9.12,9.29,8.95,9.00,5379666
2009-12-18,9.03,9.05,8.57,8.59,6511711
2009-12-21,8.59,8.70,8.25,8.50,5021488
2009-12-22,8.52,8.59,8.16,8.17,5195371
2009-12-23,8.20,8.28,8.07,8.23,3796720
2009-12-24,8.24,8.60,8.21,8.60,4225553
2009-12-25,8.56,8.56,8.26,8.41,5778673
2009-12-28,8.42,8.55,8.30,8.52,5141339
2009-12-29,8.53,8.55,8.27,8.47,4280270
2009-12-30,8.44,8.44,8.20,8.37,6414278
2009-12-31,8.35,8.60,8.33,8.52,5962944
2010-01-04,8.52,8.63,8.43,8.49,5227691
2010-01-05,8.45,8.53,8.30,8.50,5140591
2010-01-06,8.50,8.58,8.41,8.45,5886312
2010-01-07,8.42,8.50,8.12,8.15,6833452
2010-01-08,8.15,8.43,8.12,8.35,4969489
2010-01-11,8.41,8.47,8.20,8.26,4378411
2010-01-12,8.27,8.38,8.21,8.33,4789515
2010-01-13,8.21,8.50,8.18,8.33,6472003
2010-01-14,8.38,8.78,8.34,8.67,10151879
2010-01-15,8.64,8.86,8.64,8.72,7450162
2010-01-18,8.73,8.90,8.60,8.73,6599843
2010-01-19,8.73,8.88,8.63,8.83,6728735
2010-01-20,8.89,8.89,8.46,8.49,6712799
2010-01-21,8.49,8.59,8.34,8.53,3648603
2010-01-22,8.45,8.45,8.18,8.22,4923549
2010-01-25,8.21,8.33,8.08,8.12,3665118
2010-01-26,8.12,8.24,7.85,7.88,3249600
2010-01-27,7.88,8.04,7.65,7.73,3066592
2010-01-28,7.72,7.92,7.71,7.87,2326917
2010-01-29,7.88,7.94,7.78,7.88,1617434
2010-02-01,7.88,7.88,7.38,7.42,4253609
2010-02-02,7.46,7.62,7.30,7.33,3025169
2010-02-03,7.35,7.45,6.91,7.29,4324681
2010-02-04,7.28,7.45,7.00,7.40,3812403
2010-02-05,7.29,7.64,7.15,7.57,5592594
2010-02-08,7.40,8.10,7.40,7.76,3818426
2010-02-09,7.76,7.78,7.60,7.66,2076153
2010-02-10,7.72,7.89,7.69,7.75,1544867
2010-02-11,7.75,7.84,7.67,7.68,1503777
2010-02-12,7.74,7.92,7.68,7.83,1934298
2010-02-22,7.80,7.90,7.73,7.79,1808111
2010-02-23,7.89,7.89,7.66,7.86,2682613
2010-02-24,7.82,8.10,7.74,8.09,3135051
2010-02-25,8.09,8.24,8.06,8.16,4132317
2010-02-26,8.15,8.16,8.04,8.12,2432186
2010-03-01,8.12,8.25,8.12,8.16,3247270
2010-03-02,8.15,8.20,8.00,8.07,3951880
2010-03-03,8.01,8.80,8.01,8.80,11922850
2010-03-05,8.50,8.69,8.32,8.41,9423932
2010-03-08,8.40,9.20,8.27,8.92,14225894
2010-03-09,8.92,8.97,8.68,8.76,7586306
2010-03-10,8.76,9.20,8.67,8.78,5208314
2010-03-11,8.80,8.90,8.50,8.53,4447619
2010-03-12,8.60,8.63,8.38,8.60,3998823
2010-03-15,8.60,8.66,8.46,8.60,2778918
2010-03-16,8.65,8.99,8.60,8.88,6996426
2010-03-17,8.88,9.10,8.73,9.02,9342935
2010-03-18,9.02,9.10,8.85,8.90,5414068
2010-03-19,8.90,8.96,8.69,8.88,5067707
2010-03-22,8.89,9.02,8.78,9.00,4887547
2010-03-23,9.00,9.24,8.89,9.12,9436252
2010-03-24,9.11,9.20,8.89,9.06,6900950
2010-03-25,9.00,9.20,8.73,8.93,7437885
2010-03-26,8.92,9.15,8.68,9.13,8770048
2010-03-29,9.08,9.86,9.08,9.38,14677269
2010-03-30,9.29,9.61,9.22,9.49,8201624
2010-03-31,9.49,9.70,9.40,9.50,5915631
2010-04-01,9.48,9.70,9.40,9.58,6339408
2010-04-02,9.60,9.93,9.53,9.88,13573353
2010-04-06,9.87,9.92,9.62,9.84,9137806
2010-04-07,9.83,9.95,9.62,9.87,8280207
2010-04-08,9.85,9.94,9.73,9.78,6770907
2010-04-09,9.80,9.90,9.71,9.78,5525102
2010-04-12,9.79,10.46,9.71,10.40,16765457
2010-04-13,10.38,11.00,10.11,10.68,19694519
2010-04-14,10.67,11.10,10.50,10.83,13182196
2010-04-15,11.18,11.18,10.70,10.85,9285210
2010-04-16,10.78,10.98,10.76,10.89,6427489
2010-04-19,10.78,10.78,9.80,9.80,15728598
2010-04-20,10.60,10.60,9.60,10.09,13465463
2010-04-21,9.95,10.23,9.68,10.16,16347189
2010-04-22,10.00,10.26,9.80,10.03,12543916
2010-04-23,9.98,9.98,9.03,9.03,27821324
2010-04-27,8.58,8.58,8.58,8.58,2178200
2010-04-28,8.15,8.15,8.15,8.15,2310300
2010-04-29,7.75,8.46,7.75,8.11,20416670
2010-04-30,7.78,7.99,7.70,7.76,9903349
2010-05-04,7.63,7.74,7.40,7.74,7169517
2010-05-05,7.60,7.99,7.54,7.97,5247848
2010-05-06,7.97,8.10,7.79,7.94,4323456
2010-05-07,7.89,8.10,7.72,7.82,5770120
2010-05-10,7.64,7.87,7.54,7.65,4342964
2010-05-11,7.72,7.87,7.62,7.63,3219867
2010-05-12,7.25,7.40,7.25,7.25,8907507
2010-05-13,7.02,7.19,6.89,7.00,7671490
2010-05-14,6.97,7.08,6.76,6.99,3515344
2010-05-17,6.89,6.96,6.64,6.64,3311089
2010-05-18,6.50,6.60,6.31,6.40,4516252
2010-05-19,6.42,6.55,6.35,6.52,3729390
2010-05-20,6.40,6.55,6.19,6.19,3560002
2010-05-24,6.38,6.50,6.38,6.50,1218124
2010-05-25,6.83,6.83,6.64,6.75,6129910
2010-05-26,6.68,6.88,6.60,6.79,3084243
2010-05-27,6.88,6.97,6.72,6.90,3404765
2010-05-28,6.97,7.20,6.88,7.02,3613210
2010-05-31,7.01,7.10,6.72,6.72,2563040
2010-06-01,6.72,6.90,6.60,6.82,2728366
2010-06-02,6.82,7.02,6.73,6.98,2408270
2010-06-03,7.02,7.18,6.98,7.02,3091421
2010-06-04,7.03,7.11,6.95,7.01,1555699
2010-06-07,6.86,6.90,6.66,6.69,3034166
2010-06-08,6.55,6.76,6.50,6.68,1962579
2010-06-09,6.69,6.88,6.64,6.82,1558438
2010-06-10,6.80,6.85,6.73,6.78,1665738
2010-06-11,6.76,6.85,6.60,6.74,1976374
2010-06-17,6.73,7.00,6.73,6.87,2910617
2010-06-18,6.84,7.21,6.84,7.21,10065580
2010-06-21,7.15,7.17,6.85,7.12,4502525
2010-06-22,7.08,7.21,6.98,7.00,5621644
2010-06-23,6.97,7.06,6.85,6.95,2604950
2010-06-24,6.89,7.05,6.84,6.89,2606920
2010-06-25,6.92,6.92,6.71,6.78,1711776
2010-06-28,6.75,6.81,6.44,6.44,3228740
2010-06-29,6.44,6.75,6.12,6.15,3502834
2010-06-30,6.12,6.12,5.84,5.84,2617078
2010-07-01,5.75,5.89,5.55,5.61,2260551
2010-07-02,5.59,5.60,5.33,5.51,2608670
2010-07-05,5.40,5.79,5.27,5.72,2386289
2010-07-06,5.70,5.87,5.64,5.75,2046166
2010-07-07,5.70,5.85,5.70,5.84,1716427
2010-07-08,5.85,6.05,5.74,5.98,3220584
2010-07-09,6.03,6.20,5.94,6.09,3634887
2010-07-12,6.09,6.30,6.01,6.19,3203595
2010-07-13,6.15,6.15,5.88,5.95,2493399
2010-07-14,5.95,6.15,5.88,5.96,3862289
2010-07-15,5.98,6.05,5.87,5.87,2479360
2010-07-16,5.71,5.85,5.70,5.85,1752674
2010-07-19,5.75,6.03,5.74,5.99,2127316
2010-07-20,6.06,6.19,5.99,6.16,3544142
2010-07-21,6.16,6.20,6.11,6.12,2087084
2010-07-22,6.13,6.24,6.08,6.18,1698471
2010-07-23,6.18,6.25,6.12,6.19,1742544
2010-07-26,6.19,6.32,6.17,6.30,3862118
2010-07-27,6.23,6.27,6.12,6.16,2974223
2010-07-28,6.18,6.32,6.13,6.29,5340712
2010-07-29,6.25,6.48,6.25,6.39,6572684
2010-07-30,6.42,6.71,6.33,6.70,11272014
2010-08-02,6.62,6.98,6.59,6.83,8240955
