Date,Open,High,Low,Close,Vol
2021-02-19,13.39,13.85,13.32,13.75,1809072
2021-02-22,13.86,14.10,13.75,13.88,2524250
2021-02-23,13.88,14.00,13.71,13.78,1108280
2021-02-24,13.80,14.11,13.74,13.86,2036565
2021-02-25,13.86,14.00,13.78,13.90,1167094
2021-02-26,13.80,14.05,13.50,13.59,2156140
2021-03-01,13.99,13.99,13.66,13.85,2232453
2021-03-02,13.90,14.49,13.83,14.45,4719820
2021-03-03,14.45,14.66,14.33,14.53,3037360
2021-03-04,14.36,14.75,14.36,14.49,2064096
2021-03-05,14.44,14.65,14.35,14.53,1543696
2021-03-08,14.52,14.83,14.43,14.47,2475021
2021-03-09,14.46,14.52,14.00,14.31,2816661
2021-03-10,14.44,14.44,14.10,14.26,1344647
2021-03-11,14.13,14.27,13.96,14.11,1787199
2021-03-12,14.14,14.25,13.97,14.17,1409335
2021-03-15,14.13,14.16,13.90,13.96,1744380
2021-03-16,13.91,14.25,13.84,14.22,1766142
2021-03-17,14.20,14.28,14.06,14.11,1035510
2021-03-18,14.11,14.19,14.04,14.17,1297635
2021-03-19,14.00,14.22,13.92,13.92,1305814
2021-03-22,13.91,14.63,13.80,14.53,3092586
2021-03-23,14.53,14.80,14.46,14.69,2502527
2021-03-24,14.69,15.00,14.60,14.70,2702780
2021-03-25,14.69,14.90,14.60,14.65,1723850
2021-03-26,14.66,14.95,14.66,14.87,1635088
2021-03-29,14.87,14.99,14.19,14.51,3424071
2021-03-30,14.51,14.60,14.40,14.52,1364184
2021-03-31,14.74,14.83,14.56,14.75,1538243
2021-04-01,14.78,15.24,14.77,15.10,3063584
2021-04-02,15.07,15.34,15.00,15.13,2336046
2021-04-06,15.14,15.36,15.10,15.30,2068297
2021-04-07,15.32,15.38,15.15,15.30,1748707
2021-04-08,15.42,15.45,15.10,15.26,1803403
2021-04-09,15.26,15.42,15.17,15.25,1545850
2021-04-12,15.20,15.43,15.17,15.21,2079920
2021-04-13,15.21,15.33,15.00,15.01,1630337
2021-04-14,14.90,15.20,14.90,15.00,1732360
2021-04-15,15.17,15.23,15.02,15.17,1519570
2021-04-16,15.19,15.65,15.11,15.61,2649396
2021-04-19,15.48,15.72,15.48,15.57,2310320
2021-04-20,15.58,15.90,15.54,15.66,2294839
2021-04-21,15.55,15.83,15.32,15.65,1974093
2021-04-22,15.62,15.78,15.37,15.42,1635337
2021-04-23,15.36,15.37,15.05,15.20,1807026
2021-04-26,15.10,15.20,14.79,14.81,2007887
2021-04-27,15.02,15.03,14.78,14.81,1619309
2021-04-28,15.00,15.37,14.91,15.12,2191020
2021-04-29,15.07,15.22,14.86,14.88,1764840
2021-04-30,14.91,15.02,14.75,15.00,1976796
2021-05-06,15.00,15.00,14.53,14.60,3952977
2021-05-07,14.00,14.13,13.50,13.58,3922088
2021-05-10,13.57,13.57,13.08,13.17,3221515
2021-05-11,13.19,13.35,13.10,13.22,2151319
2021-05-12,13.36,13.36,13.03,13.18,1898955
2021-05-13,13.27,13.37,13.15,13.20,1543356
2021-05-14,13.28,13.28,12.99,13.03,2400750
2021-05-17,13.04,13.15,12.88,12.89,2553138
2021-05-18,13.00,13.28,12.95,13.14,1871985
2021-05-19,13.14,13.23,13.02,13.05,1014260
2021-05-20,13.07,13.08,12.85,12.90,1418843
2021-05-21,12.92,12.98,12.80,12.82,1493987
2021-05-24,12.85,13.48,12.75,13.46,4060227
2021-05-25,13.36,13.51,13.20,13.38,2934420
2021-05-26,13.38,13.60,13.21,13.30,2324580
2021-05-27,13.32,13.77,13.26,13.45,3681647
2021-05-28,13.60,13.60,13.00,13.10,4290367
2021-05-31,13.19,13.26,12.95,12.98,2498281
2021-06-01,13.06,13.06,12.78,12.83,3573634
2021-06-02,12.87,12.91,12.75,12.83,1779181
2021-06-03,12.89,12.89,12.69,12.69,2330700
2021-06-04,12.78,12.87,12.62,12.76,1900311
2021-06-07,12.80,12.87,12.68,12.77,2255619
2021-06-08,12.81,12.82,12.60,12.79,2203362
2021-06-09,12.81,12.89,12.67,12.84,1782625
2021-06-10,12.80,12.86,12.59,12.69,3747002
2021-06-11,12.63,12.77,12.54,12.68,2555413
2021-06-15,12.58,12.66,12.47,12.52,1966351
2021-06-16,12.49,12.51,12.17,12.34,2605029
2021-06-17,12.38,12.45,12.28,12.34,813785
2021-06-18,12.30,12.38,12.21,12.29,1607830
2021-06-21,12.31,12.31,12.06,12.23,3061344
2021-06-22,12.25,12.28,12.13,12.20,1497770
2021-06-23,12.15,12.53,12.13,12.44,2172054
2021-06-24,12.49,12.49,12.27,12.32,1482697
2021-06-25,12.30,12.35,12.22,12.30,1334263
2021-06-28,12.42,12.42,12.27,12.36,1238257
2021-06-29,12.36,12.37,12.13,12.17,1515380
2021-06-30,12.26,12.27,11.98,12.06,1899757
2021-07-01,12.00,12.20,11.80,12.05,3268652
2021-07-02,12.07,12.40,12.01,12.34,2652900
2021-07-05,12.34,12.44,12.24,12.30,1536110
2021-07-06,12.31,12.35,12.13,12.24,1354507
2021-07-07,12.20,12.56,12.16,12.50,3210947
2021-07-08,12.52,12.55,12.28,12.38,1815155
2021-07-09,12.47,12.47,12.26,12.38,1289187
2021-07-12,12.38,12.60,12.32,12.54,2922629
2021-07-13,12.58,12.59,12.40,12.50,1511700
2021-07-14,12.52,12.52,12.26,12.27,1835800
2021-07-15,12.67,12.81,12.44,12.47,4301422
2021-07-16,12.38,12.75,12.34,12.67,3331566
2021-07-19,12.76,12.90,12.57,12.81,2537406
2021-07-20,12.62,12.82,12.58,12.73,2469215
2021-07-21,12.79,12.86,12.67,12.75,1864490
2021-07-22,12.76,12.86,12.50,12.58,2504945
2021-07-23,12.63,12.66,12.51,12.51,1546290
2021-07-26,12.55,12.55,12.13,12.27,1905679
2021-07-27,12.28,12.32,11.96,12.08,2637389
2021-07-28,12.05,12.08,11.49,11.98,4412360
2021-07-29,11.82,12.08,11.82,12.05,2477461
2021-07-30,12.05,12.06,11.78,11.95,1804825
2021-08-02,11.92,12.15,11.80,12.06,2185827
2021-08-03,12.06,12.25,12.01,12.12,1761295
2021-08-04,12.13,12.21,12.07,12.08,1250727
2021-08-05,12.21,12.21,11.93,12.05,1506252
2021-08-06,12.12,12.15,11.86,11.97,1413036
2021-08-09,11.84,12.15,11.81,12.13,1790379
2021-08-10,12.15,12.22,12.03,12.17,1269180
2021-08-11,12.15,12.26,12.10,12.17,1454324
2021-08-12,12.23,12.25,12.13,12.15,1363350
2021-08-13,12.11,12.20,11.92,12.12,2061170
2021-08-16,12.10,12.15,11.94,12.11,1585653
2021-08-17,12.04,12.15,11.84,11.85,2090553
2021-08-18,11.81,12.05,11.80,12.05,1577326
2021-08-19,11.94,12.02,11.88,11.96,1350215
2021-08-20,11.87,11.99,11.71,11.86,1992951
2021-08-23,11.94,12.00,11.80,11.91,2468323
2021-08-24,11.95,11.98,11.86,11.91,1412019
2021-08-25,11.91,11.97,11.78,11.92,2170833
2021-08-26,12.00,12.44,11.88,12.28,4377181
2021-08-27,12.23,12.44,12.18,12.37,3045091
2021-08-30,12.41,12.56,12.00,12.06,4110550
2021-08-31,12.25,12.46,12.21,12.31,4522840
2021-09-01,12.36,12.78,12.36,12.66,5903698
2021-09-02,12.60,13.03,12.52,12.98,5032850
2021-09-03,12.95,13.08,12.69,12.73,2839810
2021-09-06,12.73,13.11,12.71,12.98,3390230
2021-09-07,13.00,13.30,12.93,13.23,2968094
2021-09-08,13.28,13.62,13.24,13.56,3630959
2021-09-09,13.56,13.71,13.38,13.56,2989380
2021-09-10,13.56,13.86,13.49,13.73,2948675
2021-09-13,13.73,13.84,13.56,13.70,1970450
2021-09-14,13.69,13.80,13.36,13.50,3224970
2021-09-15,13.60,13.81,13.49,13.73,2092525
2021-09-16,13.75,13.80,13.41,13.52,1943258
2021-09-17,13.52,13.86,13.43,13.69,1710051
2021-09-22,13.50,13.64,13.11,13.33,3086470
2021-09-23,13.38,14.24,13.30,13.67,3575483
2021-09-24,13.67,13.72,13.31,13.43,2479940
2021-09-27,13.27,13.86,13.16,13.81,3954959
2021-09-28,13.61,13.69,13.00,13.10,4316254
2021-09-29,13.11,13.26,12.91,13.08,2437930
2021-09-30,13.08,13.10,12.68,12.90,2672361
2021-10-08,13.05,13.78,12.99,13.64,3577012
2021-10-11,13.51,13.62,13.25,13.34,3119427
2021-10-12,13.38,13.66,13.22,13.44,2400394
2021-10-13,13.44,13.62,13.09,13.46,3401640
2021-10-14,13.55,13.66,13.25,13.52,2444330
2021-10-15,13.47,13.58,13.20,13.31,1692800
2021-10-18,13.24,13.39,13.11,13.29,1635505
2021-10-19,13.25,14.62,13.13,14.61,6893665
2021-10-20,14.44,14.47,13.54,13.63,9332022
2021-10-21,13.45,13.70,13.08,13.18,5694208
2021-10-22,13.08,13.33,12.92,12.94,3444514
2021-10-25,12.99,13.10,12.33,12.55,5875391
2021-10-26,12.55,13.10,12.35,12.74,8450953
2021-10-27,12.63,12.64,12.35,12.37,4154041
2021-10-28,12.39,12.56,12.15,12.45,3785138
2021-10-29,12.37,12.59,12.33,12.53,2637342
2021-11-01,12.52,12.84,12.43,12.64,3502231
2021-11-02,12.66,12.91,12.60,12.76,4023456
2021-11-03,12.77,12.86,12.58,12.82,3873800
2021-11-04,12.78,12.97,12.65,12.87,3338511
2021-11-05,12.84,12.92,12.60,12.68,3036486
2021-11-08,12.61,12.81,12.52,12.69,3118573
2021-11-09,12.62,12.71,12.34,12.46,2792222
2021-11-10,12.46,12.67,12.29,12.63,2958225
2021-11-11,12.61,12.66,12.52,12.58,2035709
2021-11-12,12.49,12.70,12.49,12.62,2037920
2021-11-15,12.56,12.75,12.53,12.72,2402727
2021-11-16,12.66,12.72,12.40,12.40,2760859
2021-11-17,12.46,12.63,12.41,12.58,2008844
2021-11-18,12.54,12.93,12.51,12.67,3097171
2021-11-19,12.61,12.76,12.53,12.72,2856993
2021-11-22,12.76,12.96,12.68,12.81,3707850
2021-11-23,12.83,12.86,12.68,12.75,2487990
2021-11-24,12.75,12.89,12.66,12.79,2153861
2021-11-25,12.81,12.83,12.67,12.68,2333709
2021-11-26,12.75,12.80,12.55,12.61,1977750
2021-11-29,12.48,12.52,12.24,12.35,3352430
2021-11-30,12.38,12.42,12.20,12.28,2953920
2021-12-01,12.31,12.50,12.25,12.40,3518234
2021-12-02,12.40,12.51,12.30,12.30,3208956
2021-12-03,12.27,12.37,12.25,12.29,2418063
2021-12-06,12.23,12.31,12.00,12.05,3510465
2021-12-07,12.12,12.27,12.05,12.26,2310987
2021-12-08,12.29,12.36,12.16,12.35,1864630
2021-12-09,12.46,12.66,12.38,12.60,3925724
2021-12-10,12.58,12.71,12.44,12.65,4820340
2021-12-13,12.46,12.60,12.39,12.42,4728146
2021-12-14,12.40,12.41,12.20,12.24,3865330
2021-12-15,12.24,12.32,12.20,12.24,2199457
2021-12-16,12.24,12.31,12.18,12.29,2376538
2021-12-17,12.24,12.29,12.15,12.16,2073652
2021-12-20,12.18,12.26,12.13,12.15,1781340
2021-12-21,12.23,12.33,12.15,12.33,2210271
2021-12-22,12.34,12.49,12.24,12.30,2914120
2021-12-23,12.28,12.47,12.28,12.43,2953608
2021-12-24,12.38,12.42,12.20,12.34,2192700
2021-12-27,12.38,12.44,12.29,12.44,2464121
2021-12-28,12.45,12.45,12.27,12.32,2641220
2021-12-29,12.31,12.42,12.30,12.32,1954700
2021-12-30,12.32,12.45,12.29,12.38,2176960
2021-12-31,12.41,12.52,12.37,12.51,2866290
2022-01-04,12.52,12.70,12.52,12.68,4443669
2022-01-05,12.69,12.75,12.53,12.70,4569050
2022-01-06,12.64,12.80,12.63,12.70,2939929
2022-01-07,12.73,12.80,12.62,12.64,2965822
2022-01-10,12.67,12.82,12.53,12.82,3086226
2022-01-11,12.83,12.92,12.74,12.77,3157232
2022-01-12,12.76,12.85,12.66,12.81,3112122
2022-01-13,12.81,12.93,12.76,12.80,2976387
2022-01-14,12.72,12.86,12.58,12.63,2712671
2022-01-17,12.69,12.96,12.64,12.88,4526531
2022-01-18,12.87,12.99,12.79,12.89,2745110
2022-01-19,12.86,13.31,12.73,13.27,6718569
2022-01-20,13.17,13.25,12.85,12.90,5156490
2022-01-21,12.87,12.98,12.56,12.69,3581956
2022-01-24,12.68,12.93,12.63,12.74,3252120
2022-01-25,12.73,12.78,12.15,12.15,4151860
2022-01-26,12.18,12.23,12.04,12.16,2460450
2022-01-27,12.13,12.28,11.94,12.11,3281660
2022-01-28,12.14,12.22,11.90,12.11,3010850
2022-02-07,12.23,12.37,12.10,12.26,2840529
2022-02-08,12.25,12.40,12.23,12.40,1793422
2022-02-09,12.39,12.49,12.37,12.44,2260685
2022-02-10,12.47,12.51,12.36,12.44,2122767
2022-02-11,12.41,12.46,12.22,12.24,2025151
2022-02-14,12.23,12.36,12.17,12.33,1487930
2022-02-15,12.33,12.39,12.24,12.32,1799750
2022-02-16,12.38,12.53,12.37,12.46,1900268
2022-02-17,12.46,12.49,12.34,12.38,1358917
2022-02-18,12.33,12.47,12.29,12.46,1361088
2022-02-21,12.46,12.55,12.40,12.55,1992771
2022-02-22,12.45,12.55,12.34,12.41,1713790
2022-02-23,12.44,12.55,12.37,12.44,1600643
2022-02-24,12.42,12.43,12.08,12.18,2949680
2022-02-25,12.28,12.35,12.20,12.25,1282203
2022-02-28,12.32,12.41,12.23,12.32,1763610
2022-03-01,12.33,12.40,12.24,12.36,1707893
2022-03-02,12.27,12.50,12.26,12.45,2227633
2022-03-03,12.45,12.55,12.42,12.53,2336491
2022-03-04,12.49,12.75,12.46,12.58,2920510
2022-03-07,12.53,12.72,12.43,12.45,2631385
2022-03-08,12.45,12.56,12.10,12.16,3138475
2022-03-09,12.16,12.20,11.46,11.74,3752950
2022-03-10,11.91,12.00,11.81,11.90,1954310
2022-03-11,11.84,12.00,11.63,12.00,1546215
2022-03-14,11.90,12.04,11.77,11.78,1516700
2022-03-15,11.74,11.82,11.32,11.35,2358099
2022-03-16,11.37,11.50,10.91,11.44,2501469
2022-03-17,11.57,11.62,11.33,11.35,2386780
2022-03-18,11.31,11.46,11.23,11.37,1906220
2022-03-21,11.44,11.51,11.28,11.44,2070555
2022-03-22,11.37,11.58,11.32,11.53,1825358
2022-03-23,11.50,11.54,11.41,11.48,1650802
2022-03-24,11.40,11.52,11.30,11.32,1537070
2022-03-25,11.32,11.57,11.32,11.41,1827670
2022-03-28,11.40,11.71,11.27,11.63,2444390
2022-03-29,11.70,11.71,11.43,11.55,1789450
2022-03-30,11.54,11.84,11.50,11.83,2351262
2022-03-31,11.95,12.16,11.72,11.85,4574205
2022-04-01,11.73,11.88,11.65,11.88,3283141
2022-04-06,11.95,12.15,11.81,12.03,3392141
2022-04-07,12.03,12.07,11.88,11.90,2475508
2022-04-08,11.90,12.06,11.75,11.97,2485885
2022-04-11,12.00,12.29,11.70,11.80,3891937
2022-04-12,11.80,12.07,11.70,12.07,2568801
2022-04-13,12.07,12.07,11.85,11.86,2445580
2022-04-14,11.89,12.06,11.83,11.97,1866717
2022-04-15,11.92,12.12,11.87,11.98,1923510
2022-04-18,11.97,12.05,11.71,11.98,1655626
2022-04-19,11.90,12.27,11.90,12.27,4596350
2022-04-20,12.34,12.68,12.34,12.40,6033194
2022-04-21,12.52,12.57,12.01,12.02,3979402
2022-04-22,12.12,12.31,11.99,12.20,2873560
2022-04-25,12.16,12.62,11.45,11.45,5734597
2022-04-26,11.55,11.87,11.35,11.38,3731580
2022-04-27,11.30,11.60,10.91,11.57,3397419
2022-04-28,11.62,12.20,11.60,11.85,3721006
2022-04-29,11.88,12.34,11.59,12.22,4945525
2022-05-05,12.25,12.41,12.20,12.32,4615082
2022-05-06,12.02,12.49,12.02,12.42,3530243
2022-05-09,12.61,12.78,12.45,12.60,3885932
2022-05-10,12.48,12.95,12.43,12.87,5881747
2022-05-11,12.81,13.03,12.64,12.67,5239962
2022-05-12,12.56,12.67,12.37,12.56,4808555
2022-05-13,11.81,11.88,11.63,11.72,4132722
2022-05-16,11.85,11.97,11.63,11.93,4128876
2022-05-17,11.98,11.98,11.60,11.73,2974039
2022-05-18,11.67,11.96,11.63,11.77,2851664
2022-05-19,11.58,11.85,11.56,11.78,2339920
2022-05-20,11.81,11.93,11.73,11.89,2680200
2022-05-23,11.89,11.95,11.77,11.83,2637100
2022-05-24,11.85,11.90,11.44,11.46,3053210
2022-05-25,11.44,11.78,11.44,11.70,2900468
2022-05-26,11.70,11.82,11.52,11.80,2602080
2022-05-27,11.85,11.86,11.72,11.81,1974090
2022-05-30,11.97,11.98,11.79,11.93,2141400
2022-05-31,11.87,12.09,11.79,12.03,3067783
2022-06-01,12.03,12.10,11.89,11.96,2356825
2022-06-02,11.94,12.01,11.85,11.96,2054530
2022-06-06,11.95,12.06,11.70,11.89,2166990
2022-06-07,11.92,12.00,11.80,11.88,2195014
2022-06-08,11.87,11.92,11.58,11.76,2581620
2022-06-09,11.76,11.82,11.60,11.62,1984048
2022-06-10,11.57,11.65,11.45,11.45,4344529
2022-06-13,11.40,12.60,11.23,11.80,9685360
2022-06-14,11.53,12.03,11.50,11.73,7949208
2022-06-15,11.75,12.53,11.74,12.15,11828363
2022-06-16,12.21,12.49,12.08,12.35,7921186
2022-06-17,12.52,12.53,12.12,12.15,5666460
2022-06-20,12.25,12.63,12.06,12.47,6681158
2022-06-21,12.47,12.47,12.13,12.20,4191370
2022-06-22,12.25,12.26,11.85,11.89,4450921
2022-06-23,11.93,11.97,11.75,11.94,3026955
2022-06-24,11.94,12.05,11.86,11.93,3402881
2022-06-27,11.95,12.36,11.89,12.31,6076374
2022-06-28,12.33,12.37,12.17,12.30,2535542
2022-06-29,12.28,12.58,12.19,12.48,5952717
2022-06-30,12.55,12.88,12.42,12.59,6453802
2022-07-01,12.56,12.68,12.37,12.63,3725297
2022-07-04,12.63,12.63,12.34,12.38,3845930
2022-07-05,12.41,12.51,12.12,12.21,3166540
2022-07-06,12.28,12.29,11.90,12.03,3383947
2022-07-07,12.05,12.18,11.98,12.07,2550296
2022-07-08,12.05,12.08,11.87,11.97,2589084
2022-07-11,11.91,11.97,11.76,11.93,3499550
2022-07-12,11.89,11.99,11.81,11.83,3222858
2022-07-13,11.90,11.93,11.78,11.91,2272531
2022-07-14,11.98,11.98,11.57,11.58,5815552
2022-07-15,11.67,11.87,11.54,11.68,4016965
2022-07-18,11.73,11.85,11.62,11.83,3948261
2022-07-19,11.83,11.90,11.78,11.84,2589692
2022-07-20,11.84,11.88,11.76,11.86,2315169
2022-07-21,11.93,11.94,11.76,11.81,2398998
2022-07-22,11.79,11.92,11.69,11.83,2134224
2022-07-25,11.83,11.90,11.75,11.78,1999390
2022-07-26,11.80,11.84,11.70,11.76,1359320
2022-07-27,11.73,11.80,11.70,11.71,1458976
2022-07-28,11.72,11.88,11.71,11.84,2786114
2022-07-29,11.84,11.86,11.68,11.71,1964370
2022-08-01,11.71,11.75,11.56,11.57,2233538
2022-08-02,11.51,11.55,10.90,11.05,4607327
2022-08-03,11.05,12.16,11.05,12.16,8459378
2022-08-04,12.68,13.38,12.47,13.38,31379643
2022-08-05,13.43,13.43,12.18,12.56,28990099
2022-08-08,12.36,13.12,12.36,12.57,17065350
2022-08-09,12.62,13.33,12.54,12.65,13989340
2022-08-10,12.47,13.92,12.47,13.92,17486020
2022-08-11,13.99,15.31,13.45,15.31,40181776
2022-08-12,15.90,16.08,14.02,14.03,36743248
2022-08-15,13.96,14.47,13.75,14.44,21812470
2022-08-16,14.20,14.78,14.03,14.57,20155892
2022-08-17,14.44,14.49,13.95,14.01,13856496
2022-08-18,14.00,14.25,13.83,14.14,9693748
2022-08-19,14.03,14.07,13.38,13.39,13285802
2022-08-22,13.50,13.76,13.20,13.59,8057101
2022-08-23,13.53,13.79,13.45,13.76,7164180
2022-08-24,13.70,14.10,13.26,13.29,8440639
2022-08-25,13.41,13.73,13.26,13.58,7289438
2022-08-26,13.49,13.56,13.02,13.05,7843206
2022-08-29,13.00,13.65,12.73,13.53,7529651
2022-08-30,13.50,13.93,13.37,13.67,8034998
2022-08-31,13.63,14.45,13.44,14.32,18400894
2022-09-01,14.12,14.26,13.88,14.17,8674066
2022-09-02,14.24,14.26,13.74,13.78,7136252
2022-09-05,13.73,13.73,13.20,13.55,7225964
2022-09-06,13.43,13.73,13.32,13.70,5724179
2022-09-07,13.66,13.70,13.19,13.23,7043459
2022-09-08,13.27,13.40,13.15,13.18,4201288
2022-09-09,13.22,13.28,13.11,13.27,2869218
2022-09-13,13.10,13.44,13.10,13.18,3437332
2022-09-14,12.95,13.19,12.80,13.19,3325840
2022-09-15,13.28,13.43,12.70,12.97,5353960
2022-09-16,12.90,13.12,12.76,12.76,4150247
2022-09-19,12.73,12.91,12.44,12.89,4531541
2022-09-20,12.90,13.10,12.89,13.10,3219861
2022-09-21,13.07,13.13,12.77,12.99,2913050
2022-09-22,13.29,13.53,12.97,13.06,5139130
2022-09-23,13.46,13.46,12.71,12.71,4470010
2022-09-26,12.60,13.49,12.35,13.16,6700234
2022-09-27,13.43,13.44,13.00,13.43,5738430
2022-09-28,13.71,13.71,12.92,13.20,5741694
2022-09-29,12.93,13.29,12.72,13.10,6347456
2022-09-30,13.36,13.36,12.84,13.08,4522641
2022-10-10,13.06,13.06,12.54,12.56,3238040
2022-10-11,12.56,12.69,12.05,12.11,3821657
2022-10-12,12.32,12.42,11.91,12.40,3655441
2022-10-13,12.30,12.70,12.18,12.70,4422578
2022-10-14,12.98,13.25,12.78,13.09,6684470
2022-10-17,13.03,13.25,13.00,13.14,4419590
2022-10-18,13.26,13.50,13.10,13.36,7062271
2022-10-19,13.67,13.70,13.07,13.21,7780710
2022-10-20,13.26,13.35,13.01,13.28,4689310
2022-10-21,13.34,13.44,13.07,13.20,4804565
2022-10-24,13.20,13.30,12.57,12.74,5839360
2022-10-25,12.66,12.82,12.15,12.27,4860023
2022-10-26,12.27,12.49,12.27,12.38,3005837
2022-10-27,12.37,12.48,12.24,12.30,2747910
2022-10-28,12.28,12.28,11.74,11.75,4696180
2022-10-31,11.70,11.90,11.51,11.90,3070056
2022-11-01,12.49,12.51,11.71,12.17,5872026
2022-11-02,11.95,12.11,11.95,12.02,3560030
2022-11-03,11.98,11.98,11.79,11.80,2890700
2022-11-04,11.80,12.12,11.73,12.08,3298253
2022-11-07,12.09,12.12,11.97,12.10,2918980
2022-11-08,12.12,12.23,11.91,12.02,2137100
2022-11-09,12.02,12.10,11.99,12.05,1847250
2022-11-10,11.96,12.02,11.87,11.94,2163178
2022-11-11,12.10,12.37,12.04,12.24,5189384
2022-11-14,12.31,12.38,12.10,12.16,3346430
2022-11-15,12.16,12.29,12.03,12.29,3334350
2022-11-16,12.28,12.32,12.15,12.18,2277090
2022-11-17,12.12,12.19,12.06,12.19,2342100
2022-11-18,12.16,12.26,11.94,11.96,2780661
2022-11-21,11.92,11.95,11.75,11.95,2090454
2022-11-22,11.91,12.05,11.83,11.85,1886779
2022-11-23,11.83,11.96,11.78,11.89,1623441
2022-11-24,11.96,12.20,11.91,12.13,2550148
2022-11-25,12.16,12.16,12.02,12.03,1899098
2022-11-28,11.77,11.88,11.72,11.83,2620383
2022-11-29,11.90,12.50,11.86,12.27,5366186
2022-11-30,12.19,12.35,12.19,12.26,2848601
2022-12-01,12.43,12.45,12.20,12.26,2557900
2022-12-02,12.26,12.32,12.13,12.30,2577370
2022-12-05,12.34,12.46,12.26,12.41,3616013
2022-12-06,12.38,12.70,12.31,12.57,4487282
2022-12-07,12.53,12.69,12.46,12.59,3875660
2022-12-08,12.57,12.73,12.48,12.67,4492813
2022-12-09,12.62,12.94,12.60,12.80,6557650
2022-12-12,12.76,13.05,12.71,12.72,4828586
2022-12-13,12.67,12.95,12.61,12.80,4317033
2022-12-14,12.77,12.89,12.66,12.73,2846040
2022-12-15,12.71,12.95,12.55,12.56,2717880
2022-12-16,12.52,12.65,12.40,12.62,2188613
2022-12-19,12.68,12.69,12.23,12.25,2592640
2022-12-20,12.23,12.31,11.98,12.00,2418800
2022-12-21,12.10,12.15,11.96,12.02,1806300
2022-12-22,12.18,12.23,11.90,11.96,2682680
2022-12-23,11.88,11.98,11.77,11.82,2540260
2022-12-26,11.81,11.95,11.81,11.85,2042968
2022-12-27,11.87,12.24,11.73,12.14,3307396
2022-12-28,12.06,12.13,11.82,11.91,2879000
2022-12-29,11.82,11.97,11.76,11.86,1675109
2022-12-30,11.91,12.19,11.87,12.19,3911840
2023-01-03,12.12,12.31,12.05,12.14,3024775
2023-01-04,12.10,12.21,12.08,12.17,2196360
2023-01-05,12.16,12.45,12.08,12.37,3827110
2023-01-06,12.32,12.37,12.12,12.25,3037930
2023-01-09,12.20,12.35,12.20,12.21,2220070
2023-01-10,12.23,12.46,12.17,12.43,2449260
2023-01-11,12.38,12.40,12.10,12.10,3016283
2023-01-12,12.10,12.28,12.00,12.22,2445850
2023-01-13,12.28,12.75,12.16,12.70,5802094
2023-01-16,12.76,13.09,12.60,12.85,4934897
2023-01-17,12.85,13.04,12.74,12.76,3278660
2023-01-18,12.80,12.88,12.65,12.71,2506160
2023-01-19,12.70,12.72,12.54,12.59,2780740
2023-01-20,12.67,12.74,12.60,12.68,1614800
2023-01-30,12.80,12.90,12.68,12.79,2991870
2023-01-31,12.72,12.85,12.69,12.84,3250274
2023-02-01,12.84,12.90,12.75,12.90,2514510
2023-02-02,12.90,12.95,12.80,12.94,2947275
2023-02-03,12.99,12.99,12.72,12.83,2867020
2023-02-06,12.75,12.94,12.67,12.87,2134558
2023-02-07,12.90,12.99,12.81,12.90,1581780
2023-02-08,12.91,12.95,12.67,12.68,2046880
2023-02-09,12.69,12.85,12.69,12.79,1748740
2023-02-10,12.77,12.88,12.75,12.83,1976752
2023-02-13,12.80,13.09,12.79,13.06,3520120
2023-02-14,13.10,13.15,12.92,13.01,2230235
2023-02-15,13.02,13.09,12.87,12.97,1984630
2023-02-16,12.97,13.27,12.61,12.75,4851260
2023-02-17,12.77,12.92,12.68,12.82,3066430
2023-02-20,12.84,13.13,12.73,13.12,3059510
2023-02-21,13.13,13.20,12.98,13.12,2345590
2023-02-22,13.07,13.12,12.99,13.08,1719270
2023-02-23,13.14,13.48,13.08,13.33,5751075
2023-02-24,13.32,13.43,13.21,13.39,3472630
2023-02-27,13.33,13.38,13.11,13.14,3145900
2023-02-28,13.15,13.28,13.12,13.26,1574700
2023-03-01,13.28,13.33,13.12,13.28,2190465
2023-03-02,13.25,13.30,13.09,13.10,2312048
2023-03-03,13.13,13.25,13.02,13.22,1901768
2023-03-06,13.21,13.34,13.07,13.28,2027600
2023-03-07,13.29,13.40,12.82,12.85,4005939
2023-03-08,12.91,12.94,12.71,12.81,3202570
2023-03-09,12.81,12.89,12.74,12.82,1483260
2023-03-10,12.79,12.80,12.61,12.61,1870970
2023-03-13,12.57,12.69,12.45,12.68,1881370
2023-03-14,12.67,12.71,12.34,12.42,1984936
2023-03-15,12.50,12.65,12.45,12.63,1492403
2023-03-16,12.60,12.73,12.53,12.69,2700014
2023-03-17,12.77,12.83,12.60,12.60,2645835
2023-03-20,12.62,12.73,12.45,12.66,2419869
2023-03-21,12.69,12.98,12.65,12.93,3220066
2023-03-22,12.94,13.00,12.83,12.90,1955790
2023-03-23,12.93,12.93,12.76,12.88,1624430
2023-03-24,12.85,12.97,12.81,12.88,1900670
2023-03-27,12.86,12.90,12.71,12.84,1735741
2023-03-28,12.85,13.18,12.78,13.00,2846460
2023-03-29,13.00,13.20,12.86,12.93,1445060
2023-03-30,12.92,13.19,12.87,13.15,3466898
2023-03-31,13.18,13.84,13.09,13.76,8685878
2023-04-03,13.70,13.90,13.68,13.87,5554540
2023-04-04,13.85,14.34,13.75,14.01,7484580
