Date,Open,High,Low,Close,Vol
2011-12-02,4.35,4.35,4.19,4.21,1096707
2011-12-05,4.17,4.17,4.00,4.00,2135656
2011-12-06,3.98,3.98,3.84,3.86,1860287
2011-12-07,3.86,3.89,3.82,3.86,1437385
2011-12-08,3.84,3.85,3.68,3.82,1872393
2011-12-09,3.81,3.82,3.72,3.73,1082698
2011-12-12,3.74,3.78,3.70,3.72,882436
2011-12-13,3.69,3.76,3.53,3.53,1900870
2011-12-14,3.48,3.50,3.35,3.35,1937220
2011-12-15,3.35,3.35,3.18,3.18,3037316
2011-12-16,3.10,3.25,3.03,3.23,2171685
2011-12-19,3.16,3.22,3.12,3.20,1310421
2011-12-20,3.19,3.35,3.18,3.27,2159181
2011-12-21,3.29,3.31,3.11,3.13,1250832
2011-12-22,3.08,3.09,2.97,3.01,2154875
2011-12-23,3.01,3.16,2.98,3.15,2241638
2011-12-26,3.11,3.18,3.06,3.07,1263412
2011-12-27,3.05,3.08,2.97,2.99,1293654
2011-12-28,2.99,2.99,2.92,2.97,912452
2011-12-29,2.97,3.12,2.96,3.06,1543657
2011-12-30,3.09,3.13,3.06,3.10,1175991
2012-01-04,3.12,3.15,3.06,3.07,1031763
2012-01-05,3.09,3.09,2.96,2.97,684503
2012-01-06,2.96,3.02,2.88,3.00,927205
2012-01-09,2.99,3.13,2.95,3.12,1213936
2012-01-10,3.11,3.25,3.11,3.24,2152920
2012-01-11,3.24,3.26,3.19,3.21,1663690
2012-01-12,3.19,3.27,3.19,3.24,1351920
2012-01-13,3.22,3.25,3.09,3.09,1473700
2012-01-16,3.03,3.08,2.99,3.03,713400
2012-01-17,3.06,3.18,3.01,3.18,1399019
2012-01-18,3.16,3.23,3.11,3.11,931247
2012-01-19,3.13,3.22,3.10,3.13,1181200
2012-01-20,3.15,3.21,3.14,3.18,801210
2012-01-30,3.18,3.24,3.18,3.18,1162500
2012-01-31,3.20,3.34,3.18,3.34,4161877
2012-02-01,3.36,3.50,3.30,3.34,4835896
2012-02-02,3.34,3.34,3.23,3.32,2140460
2012-02-03,3.32,3.45,3.29,3.42,3206010
2012-02-06,3.44,3.58,3.40,3.53,3504267
2012-02-07,3.50,3.50,3.35,3.35,3908019
2012-02-08,3.33,3.41,3.32,3.39,2383133
2012-02-09,3.37,3.45,3.37,3.41,2103542
2012-02-10,3.39,3.47,3.38,3.42,2138383
2012-02-13,3.40,3.46,3.30,3.44,1923931
2012-02-14,3.45,3.57,3.41,3.49,2794526
2012-02-15,3.52,3.62,3.50,3.60,3298554
2012-02-16,3.58,3.70,3.50,3.57,3121655
2012-02-17,3.52,3.59,3.48,3.54,1705410
2012-02-20,3.60,3.62,3.53,3.54,1986716
2012-02-21,3.56,3.72,3.53,3.72,5142316
2012-02-22,3.71,3.78,3.67,3.73,3177942
2012-02-23,3.72,3.73,3.63,3.67,2949416
2012-02-24,3.68,3.70,3.59,3.70,3298114
2012-02-27,3.69,3.73,3.63,3.68,3817086
2012-02-28,3.66,3.68,3.56,3.64,2507121
2012-02-29,3.61,3.66,3.57,3.57,1036326
2012-03-01,3.55,3.67,3.52,3.60,1553418
2012-03-02,3.65,3.69,3.62,3.65,1403502
2012-03-05,3.63,3.68,3.62,3.66,1841782
2012-03-06,3.66,3.75,3.60,3.73,2628683
2012-03-07,3.67,3.73,3.60,3.62,1789903
2012-03-08,3.61,3.68,3.61,3.65,1527102
2012-03-09,3.66,3.68,3.64,3.68,1354840
2012-03-12,3.68,3.70,3.64,3.69,1861844
2012-03-13,3.69,3.74,3.67,3.71,2404133
2012-03-14,3.72,3.75,3.52,3.52,4522234
2012-03-15,3.48,3.51,3.34,3.34,3015352
2012-03-16,3.34,3.42,3.34,3.41,2407352
2012-03-19,3.41,3.49,3.38,3.45,1810631
2012-03-20,3.45,3.50,3.40,3.42,2677717
2012-03-21,3.42,3.45,3.30,3.38,2043889
2012-03-22,3.35,3.40,3.33,3.37,1353051
2012-03-23,3.37,3.46,3.32,3.37,1975585
2012-03-26,3.38,3.42,3.35,3.38,843699
2012-03-27,3.41,3.50,3.40,3.46,2082401
2012-03-28,3.44,3.44,3.29,3.29,2133049
2012-03-29,3.21,3.22,3.13,3.14,2882082
2012-03-30,3.13,3.17,3.11,3.12,803015
2012-04-05,3.12,3.23,3.10,3.18,1116756
2012-04-09,3.18,3.29,3.17,3.24,1226045
2012-04-10,3.22,3.28,3.18,3.27,1154321
2012-04-11,3.24,3.36,3.23,3.30,1119900
2012-04-12,3.30,3.45,3.30,3.40,1751007
2012-04-13,3.41,3.45,3.36,3.42,2158634
2012-04-16,3.40,3.48,3.35,3.48,1593235
2012-04-17,3.43,3.48,3.41,3.41,1655999
2012-04-18,3.42,3.55,3.39,3.49,1447367
2012-04-19,3.47,3.50,3.43,3.45,1000865
2012-04-20,3.43,3.50,3.43,3.50,1418858
2012-04-23,3.50,3.68,3.47,3.56,4966845
2012-04-24,3.56,3.56,3.38,3.41,2645280
2012-04-25,3.40,3.42,3.35,3.41,1326062
2012-04-26,3.41,3.41,3.32,3.38,1179450
2012-04-27,3.36,3.36,3.28,3.29,1077305
2012-05-02,3.13,3.13,3.13,3.13,973500
2012-05-03,2.97,2.97,2.97,2.97,1279000
2012-05-04,2.83,3.07,2.83,3.03,4644926
2012-05-07,2.97,3.08,2.91,3.02,2649941
2012-05-08,3.01,3.16,2.99,3.11,2421552
2012-05-09,3.09,3.16,3.06,3.09,1726880
2012-05-10,3.08,3.14,3.06,3.10,870048
2012-05-11,3.11,3.13,3.07,3.10,1099822
2012-05-14,3.13,3.13,3.06,3.06,1145747
2012-05-15,3.05,3.12,3.03,3.11,2014962
2012-05-17,3.11,3.11,3.00,3.07,1598173
2012-05-18,3.06,3.12,3.04,3.06,1401553
2012-05-21,3.06,3.13,3.06,3.11,1288728
2012-05-22,3.14,3.14,3.08,3.10,944584
2012-05-23,3.08,3.13,3.07,3.13,1029609
2012-05-24,3.10,3.13,3.04,3.08,1132253
2012-05-25,3.08,3.08,3.00,3.01,1320642
2012-05-28,3.00,3.06,3.00,3.05,1286231
2012-05-29,3.06,3.13,3.02,3.11,1336779
2012-05-30,3.12,3.14,3.09,3.12,1131917
2012-05-31,3.12,3.15,3.08,3.13,1428239
2012-06-01,3.10,3.14,3.09,3.11,897898
2012-06-04,3.10,3.10,3.01,3.01,1137084
2012-06-05,3.01,3.09,3.01,3.03,1143178
2012-06-06,3.03,3.08,3.01,3.04,1036492
2012-06-07,3.05,3.19,3.04,3.19,6101585
2012-06-08,3.18,3.35,3.15,3.35,6036098
2012-06-11,3.35,3.39,3.25,3.32,3376771
2012-06-12,3.33,3.49,3.29,3.41,5610977
2012-06-13,3.41,3.44,3.33,3.40,4544819
2012-06-14,3.38,3.38,3.23,3.26,3604646
2012-06-15,3.25,3.30,3.23,3.28,1774298
2012-06-18,3.28,3.44,3.25,3.44,3920552
2012-06-19,3.45,3.61,3.41,3.48,6093567
2012-06-21,3.50,3.50,3.36,3.37,2144032
2012-06-25,3.37,3.54,3.37,3.52,5078996
2012-06-26,3.46,3.49,3.34,3.42,3856432
2012-06-27,3.38,3.45,3.37,3.39,1214500
2012-06-28,3.42,3.43,3.29,3.30,1644094
2012-06-29,3.26,3.34,3.24,3.29,1584421
2012-07-02,3.31,3.40,3.28,3.33,1295458
2012-07-03,3.32,3.39,3.32,3.35,950788
2012-07-04,3.33,3.52,3.31,3.51,2938590
2012-07-05,3.47,3.51,3.33,3.33,3124453
2012-07-06,3.34,3.40,3.27,3.33,1590486
2012-07-09,3.33,3.35,3.20,3.22,1771510
2012-07-10,3.26,3.27,3.16,3.27,939799
2012-07-11,3.27,3.30,3.20,3.26,1142161
2012-07-12,3.24,3.35,3.21,3.32,1561603
2012-07-13,3.32,3.49,3.29,3.48,5755908
2012-07-16,3.43,3.59,3.39,3.53,3421006
2012-07-17,3.50,3.58,3.45,3.51,1912864
2012-07-18,3.51,3.54,3.43,3.49,1929479
2012-07-19,3.50,3.53,3.45,3.51,1712551
2012-07-20,3.52,3.61,3.48,3.56,2490246
2012-07-23,3.54,3.59,3.44,3.45,1527403
2012-07-24,3.42,3.51,3.42,3.49,933391
2012-07-25,3.45,3.56,3.45,3.47,1272560
2012-07-26,3.45,3.64,3.45,3.64,9074351
2012-07-27,3.58,3.65,3.46,3.46,5759925
2012-07-30,3.29,3.29,3.29,3.29,364700
2012-07-31,3.13,3.13,3.13,3.13,295800
2012-08-01,2.97,3.06,2.97,2.97,6378050
2012-08-02,2.95,3.02,2.82,2.82,3622200
2012-08-03,2.82,2.86,2.78,2.86,3057084
2012-08-06,2.81,2.89,2.79,2.87,3307598
2012-08-07,2.87,2.93,2.85,2.91,2562478
2012-08-08,2.91,2.92,2.87,2.87,1714400
2012-08-09,2.86,2.98,2.86,2.95,2032149
2012-08-10,2.94,2.99,2.93,2.96,1124547
2012-08-13,2.95,2.98,2.84,2.85,821100
2012-08-14,2.84,2.95,2.84,2.92,837493
2012-08-15,2.92,2.92,2.87,2.89,625356
2012-08-16,2.87,2.95,2.87,2.93,1113009
2012-08-17,2.93,2.94,2.81,2.90,971999
2012-08-20,2.88,2.91,2.79,2.89,771301
2012-08-21,2.89,3.03,2.89,3.01,2358867
2012-08-22,3.00,3.14,2.96,3.04,3625252
2012-08-23,3.04,3.17,3.04,3.16,3916800
2012-08-24,3.14,3.15,3.00,3.00,3378254
2012-08-27,3.00,3.05,2.90,3.01,1548746
2012-08-28,3.03,3.12,2.98,3.08,2081210
2012-08-29,3.08,3.08,3.00,3.02,1604264
2012-08-30,3.00,3.05,2.87,2.91,1742621
2012-08-31,2.91,3.00,2.91,2.98,1864129
2012-09-03,2.97,3.09,2.96,3.08,2310098
2012-09-04,3.05,3.11,3.02,3.03,1292987
2012-09-05,3.05,3.09,3.02,3.07,1177504
2012-09-06,3.06,3.09,3.04,3.07,966400
2012-09-07,3.10,3.16,3.05,3.14,2265104
2012-09-10,3.14,3.16,3.10,3.15,1401727
2012-09-11,3.12,3.14,3.10,3.12,1153920
2012-09-12,3.13,3.16,3.11,3.14,1369811
2012-09-13,3.16,3.17,3.11,3.11,1439603
2012-09-14,3.12,3.16,3.11,3.14,921022
2012-09-17,3.12,3.16,3.05,3.06,1105777
2012-09-18,3.03,3.07,3.03,3.04,699980
2012-09-19,3.05,3.07,3.00,3.05,1213100
2012-09-20,3.04,3.05,2.96,2.96,1419129
2012-09-21,2.93,3.03,2.92,3.03,1068530
2012-09-24,3.02,3.05,2.96,3.05,640004
2012-09-25,3.03,3.07,2.95,2.99,830693
2012-09-26,2.95,3.02,2.92,2.94,828773
2012-09-27,2.94,3.01,2.94,2.98,1236404
2012-09-28,2.97,3.04,2.97,3.04,870671
2012-10-08,3.04,3.11,3.03,3.08,1017533
2012-10-09,3.05,3.15,3.05,3.15,1479402
2012-10-10,3.15,3.19,3.13,3.16,1338352
2012-10-11,3.15,3.24,3.08,3.10,2758952
2012-10-12,3.10,3.20,3.07,3.18,2178453
2012-10-15,3.16,3.22,3.10,3.14,1433711
2012-10-16,3.14,3.20,3.12,3.19,1995121
2012-10-17,3.18,3.25,3.16,3.21,2386480
2012-10-18,3.20,3.33,3.19,3.27,2948163
2012-10-19,3.28,3.38,3.26,3.32,2663447
2012-10-22,3.30,3.37,3.29,3.36,2411731
2012-10-23,3.36,3.36,3.26,3.27,2843313
2012-10-24,3.26,3.36,3.24,3.34,2423788
2012-10-25,3.33,3.37,3.17,3.19,3583669
2012-10-26,3.19,3.21,3.07,3.13,2087263
2012-10-29,3.09,3.14,3.09,3.10,835500
2012-10-30,3.11,3.15,3.11,3.12,1213672
2012-10-31,3.14,3.15,3.10,3.14,731242
2012-11-01,3.15,3.20,3.15,3.18,1078512
2012-11-02,3.21,3.23,3.18,3.21,1898991
2012-11-05,3.21,3.32,3.20,3.28,2122128
2012-11-06,3.27,3.30,3.19,3.25,1436541
2012-11-07,3.25,3.28,3.22,3.24,992320
2012-11-08,3.22,3.24,3.16,3.16,1529800
2012-11-09,3.17,3.32,3.14,3.32,6520065
2012-11-12,3.30,3.33,3.23,3.25,3630335
2012-11-13,3.22,3.29,3.15,3.15,2251298
2012-11-14,3.19,3.20,3.09,3.14,1481526
2012-11-15,3.18,3.18,3.00,3.06,2211208
2012-11-16,3.04,3.06,2.98,3.01,1552111
2012-11-19,3.00,3.09,2.95,3.08,1439556
2012-11-20,3.13,3.13,3.06,3.10,780801
2012-11-21,3.10,3.15,3.05,3.12,1307359
2012-11-22,3.13,3.26,3.05,3.16,2097683
2012-11-23,3.16,3.20,3.13,3.13,1176862
2012-11-26,3.13,3.16,3.10,3.11,768338
2012-11-27,3.08,3.09,2.98,3.02,1726796
2012-11-28,2.97,3.11,2.91,3.00,2414561
2012-11-29,3.00,3.08,2.96,2.98,922255
2012-11-30,2.99,3.05,2.98,3.04,859446
2012-12-03,2.96,2.98,2.89,2.90,1671299
2012-12-04,2.90,2.93,2.80,2.92,1337399
2012-12-05,2.90,3.01,2.88,3.00,1219838
2012-12-06,2.99,3.05,2.98,3.02,1152115
2012-12-07,3.01,3.05,2.99,3.03,1234865
2012-12-10,3.03,3.07,3.00,3.06,1912522
2012-12-11,3.06,3.08,3.03,3.03,1598497
2012-12-12,3.02,3.05,2.95,2.99,1762208
2012-12-13,2.98,3.02,2.96,2.99,1150323
2012-12-14,2.96,3.07,2.96,3.07,2125663
2012-12-17,3.06,3.07,3.02,3.05,2562178
2012-12-18,3.04,3.09,3.02,3.05,2104049
2012-12-19,3.07,3.07,3.01,3.06,1469145
2012-12-20,3.05,3.05,3.01,3.03,1164782
2012-12-21,3.04,3.04,3.00,3.02,1512606
2012-12-24,3.01,3.04,3.01,3.03,989424
2012-12-25,3.02,3.08,3.00,3.07,2795336
2012-12-26,3.06,3.12,3.05,3.11,2962378
2012-12-27,3.11,3.25,3.09,3.14,3707592
2012-12-28,3.15,3.19,3.13,3.16,1663809
2012-12-31,3.19,3.22,3.10,3.16,3130651
2013-01-04,3.17,3.19,3.07,3.10,2479772
2013-01-07,3.11,3.16,3.09,3.15,1712483
2013-01-08,3.13,3.20,3.11,3.19,2453017
2013-01-09,3.18,3.26,3.16,3.20,3055897
2013-01-10,3.19,3.21,3.16,3.18,1679599
2013-01-11,3.18,3.20,3.08,3.12,2584618
2013-01-14,3.12,3.20,3.08,3.20,2382797
2013-01-15,3.18,3.27,3.17,3.24,3390753
2013-01-16,3.23,3.33,3.23,3.28,3622653
2013-01-17,3.30,3.44,3.29,3.44,6017277
2013-01-18,3.48,3.61,3.41,3.49,7783769
2013-01-21,3.44,3.57,3.43,3.50,4583221
2013-01-22,3.50,3.66,3.46,3.58,5781619
2013-01-23,3.55,3.59,3.41,3.46,3949464
2013-01-24,3.48,3.52,3.31,3.35,2993332
2013-01-25,3.35,3.45,3.35,3.42,1884147
2013-01-28,3.44,3.50,3.40,3.47,2248449
2013-01-29,3.46,3.49,3.43,3.46,1573229
2013-01-30,3.46,3.47,3.38,3.43,1893594
2013-01-31,3.44,3.45,3.38,3.41,1579105
2013-02-01,3.38,3.50,3.38,3.48,2511355
2013-02-04,3.49,3.55,3.40,3.43,2067999
2013-02-05,3.42,3.50,3.39,3.49,1855030
2013-02-06,3.48,3.58,3.46,3.55,2836670
2013-02-07,3.56,3.66,3.48,3.66,3087446
2013-02-08,3.75,3.77,3.61,3.65,3770353
2013-02-18,3.63,3.70,3.60,3.67,1847597
2013-02-19,3.68,3.85,3.66,3.74,4246637
2013-02-20,3.72,3.78,3.70,3.75,2032647
2013-02-21,3.72,3.76,3.57,3.62,2746778
2013-02-22,3.63,3.67,3.56,3.58,1859194
2013-02-25,3.60,3.63,3.57,3.62,1478616
2013-02-26,3.62,3.64,3.55,3.55,1489658
2013-02-27,3.53,3.58,3.49,3.56,1433589
2013-02-28,3.57,3.66,3.52,3.63,1730458
2013-03-01,3.63,3.74,3.63,3.70,2068598
2013-03-04,3.69,3.69,3.52,3.59,3104124
2013-03-05,3.56,3.77,3.56,3.77,2575565
2013-03-06,3.90,3.96,3.89,3.96,2397687
2013-03-07,4.15,4.16,3.94,4.00,12703207
2013-03-08,4.00,4.20,3.91,4.20,6779809
2013-03-11,4.30,4.41,4.25,4.41,12111582
2013-03-12,4.40,4.63,4.22,4.60,11463633
2013-03-13,4.58,4.72,4.45,4.51,6064998
2013-03-14,4.58,4.74,4.39,4.74,8390998
2013-03-15,4.72,4.98,4.68,4.98,11357748
2013-03-18,4.95,5.23,4.93,5.23,5585087
2013-03-19,5.34,5.49,5.34,5.49,4657452
2013-03-20,5.76,5.76,5.22,5.25,20056777
2013-03-21,5.10,5.36,4.99,5.25,11740846
2013-03-22,5.18,5.28,5.07,5.19,8094597
2013-03-25,5.10,5.15,4.93,5.05,6951772
2013-03-26,5.01,5.30,5.00,5.30,9772050
2013-03-27,5.35,5.52,5.26,5.34,9239389
2013-03-28,5.22,5.55,5.11,5.40,6680688
2013-06-07,5.67,5.67,5.13,5.13,9183296
2013-06-13,4.87,4.87,4.87,4.87,621200
2013-06-14,4.63,4.63,4.63,4.63,535600
2013-06-17,4.41,4.61,4.40,4.44,8812191
2013-06-18,4.41,4.51,4.33,4.39,5597887
2013-06-19,4.39,4.39,4.17,4.30,6192876
2013-06-20,4.24,4.28,4.12,4.16,3282257
2013-06-21,4.08,4.37,4.06,4.37,4416926
2013-06-24,4.45,4.46,4.15,4.22,6485729
2013-06-25,4.18,4.19,4.01,4.07,4146249
2013-06-26,4.05,4.27,4.00,4.27,3303949
2013-06-27,4.22,4.35,4.06,4.06,3638414
2013-06-28,3.98,4.06,3.86,3.86,3731685
2013-07-01,3.86,3.94,3.77,3.91,2018879
2013-07-02,3.95,4.07,3.87,4.02,2669533
2013-07-03,4.02,4.02,3.82,3.88,3135944
2013-07-04,3.83,4.01,3.75,3.89,3463403
2013-07-05,3.88,4.02,3.88,3.92,2052017
2013-07-08,3.92,4.02,3.87,3.95,2704447
2013-07-09,3.94,3.95,3.83,3.86,1931388
2013-07-10,3.85,3.96,3.80,3.96,2650469
2013-07-11,3.96,4.11,3.92,4.07,3679642
2013-07-12,4.07,4.10,3.99,4.01,3001110
2013-07-15,4.03,4.20,3.99,4.12,3291422
2013-07-16,4.30,4.33,4.22,4.33,7690086
2013-07-17,4.34,4.34,4.22,4.23,4761427
2013-07-18,4.25,4.27,4.16,4.17,2748687
2013-07-19,4.22,4.24,4.09,4.09,2788421
2013-07-22,4.07,4.14,3.98,4.13,2061195
2013-07-23,4.13,4.24,4.10,4.20,2726978
2013-07-24,4.19,4.25,4.13,4.16,2171390
2013-07-25,4.14,4.20,4.13,4.15,1889413
2013-07-26,4.17,4.18,4.03,4.07,1779299
2013-07-29,4.05,4.05,3.94,3.97,1989809
2013-07-30,3.94,4.01,3.92,3.97,1798454
2013-07-31,3.98,4.05,3.98,3.99,1386991
2013-08-01,4.02,4.10,3.99,4.08,2291394
2013-08-02,4.08,4.12,4.04,4.07,2011095
2013-08-05,4.05,4.15,4.05,4.15,1791145
2013-08-06,4.15,4.24,4.13,4.20,2676616
2013-08-07,4.19,4.23,4.10,4.12,2948306
2013-08-08,4.12,4.20,4.10,4.14,2134027
2013-08-09,4.15,4.21,4.11,4.18,1485592
2013-08-12,4.17,4.26,4.15,4.22,4018070
2013-08-13,4.22,4.29,4.19,4.27,4156767
2013-08-14,4.31,4.32,4.22,4.25,2906529
2013-08-15,4.25,4.32,4.19,4.23,3396785
2013-08-16,4.18,4.27,4.15,4.20,2705714
2013-08-19,4.18,4.29,4.13,4.29,2579802
2013-08-20,4.31,4.50,4.30,4.50,2551101
2013-08-21,4.66,4.73,4.58,4.73,8532340
2013-08-22,4.88,4.90,4.64,4.72,10822464
2013-08-23,4.71,4.96,4.61,4.96,9588571
2013-08-26,4.94,5.06,4.80,4.90,8499329
2013-08-27,4.83,5.10,4.68,4.76,7992961
2013-08-28,4.72,4.87,4.65,4.72,4639875
2013-08-29,4.75,4.96,4.71,4.96,2860464
2013-08-30,5.05,5.16,4.74,4.82,7431294
2013-09-02,4.81,4.94,4.68,4.84,3410616
2013-09-03,4.95,4.95,4.80,4.85,3053044
2013-09-04,4.86,4.86,4.69,4.75,5191629
2013-09-05,4.71,4.75,4.64,4.74,3762208
2013-09-06,4.73,4.73,4.66,4.70,2196832
2013-09-09,4.70,4.82,4.65,4.74,3232581
2013-09-10,4.75,4.92,4.69,4.88,4912455
2013-09-11,4.84,5.12,4.80,5.12,7361289
2013-09-12,5.15,5.38,5.02,5.19,8222694
2013-09-13,5.23,5.29,5.05,5.08,4129832
2013-09-16,5.08,5.22,5.03,5.09,2790452
2013-09-17,5.09,5.15,5.03,5.03,2655989
2013-09-18,5.04,5.08,5.00,5.05,1364288
2013-09-23,5.03,5.09,5.03,5.07,2222430
2013-09-24,5.06,5.09,4.97,4.97,4861726
2013-09-25,4.98,5.00,4.90,4.91,2792857
2013-09-26,4.93,4.93,4.66,4.70,3015376
2013-09-27,4.68,4.74,4.63,4.71,1470708
2013-09-30,4.72,4.95,4.72,4.93,2562193
2013-10-08,4.85,4.97,4.85,4.94,1755540
2013-10-09,4.95,4.95,4.86,4.90,1760184
2013-10-10,4.90,4.90,4.83,4.83,1916023
2013-10-11,4.83,4.94,4.82,4.88,1718288
2013-10-14,4.87,4.93,4.83,4.85,2179914
2013-10-15,4.84,4.89,4.83,4.87,2142142
2013-10-16,4.85,4.85,4.63,4.68,3753966
2013-10-17,4.70,4.84,4.70,4.71,2139081
2013-10-18,4.70,4.78,4.70,4.75,1251015
2013-10-21,4.77,4.78,4.70,4.77,2264653
2013-10-22,4.76,5.01,4.73,4.93,5078822
2013-10-23,4.92,4.92,4.74,4.74,3018710
2013-10-24,4.75,4.79,4.68,4.72,1306422
2013-10-25,4.72,4.89,4.72,4.79,1829918
2013-10-28,4.81,4.96,4.73,4.88,3018798
2013-10-29,4.89,4.98,4.65,4.82,3631895
2013-10-30,4.78,4.95,4.75,4.91,3446785
2013-10-31,4.93,5.07,4.86,4.97,3901739
2013-11-01,4.97,4.97,4.85,4.92,1943050
2013-11-04,4.92,4.94,4.80,4.83,2147750
2013-11-05,4.81,4.89,4.74,4.85,1907972
2013-11-06,4.84,4.97,4.81,4.87,2417080
2013-11-07,4.88,5.11,4.85,5.00,8980028
2013-11-08,5.02,5.08,4.92,4.99,4297385
2013-11-11,4.97,5.16,4.95,5.06,3879039
2013-11-12,5.06,5.08,5.01,5.04,2279305
2013-11-13,5.01,5.02,4.84,4.85,3473389
2013-11-14,4.83,4.89,4.70,4.81,2071050
2013-11-15,4.86,4.95,4.86,4.89,2466685
2013-11-18,4.90,4.98,4.87,4.93,3273772
2013-11-19,4.91,4.93,4.86,4.89,2230723
2013-11-20,4.87,4.92,4.83,4.87,2405793
2013-11-21,4.91,4.98,4.87,4.91,2867062
2013-11-22,4.89,4.95,4.89,4.94,2341008
2013-11-25,4.94,4.97,4.90,4.92,2285222
2013-11-26,4.95,4.95,4.89,4.93,1648741
2013-11-27,4.93,4.96,4.90,4.95,1944520
2013-11-28,4.95,4.98,4.92,4.97,2475489
2013-11-29,4.95,5.03,4.94,4.96,2179415
2013-12-02,4.74,4.84,4.71,4.71,5137598
2013-12-03,4.67,4.71,4.53,4.69,3511366
2013-12-04,4.67,4.77,4.64,4.72,2058796
2013-12-05,4.72,4.76,4.69,4.75,1210730
2013-12-06,4.74,4.78,4.70,4.74,1099994
2013-12-09,4.73,4.73,4.62,4.63,2677730
2013-12-10,4.62,4.67,4.54,4.59,2306100
2013-12-11,4.56,4.63,4.55,4.57,1434549
2013-12-12,4.57,4.65,4.57,4.63,1298614
2013-12-13,4.63,4.83,4.63,4.75,3549202
2013-12-16,4.79,4.85,4.69,4.78,3138987
2013-12-17,4.82,4.83,4.68,4.69,1368061
2013-12-18,4.69,4.73,4.65,4.68,787484
2013-12-19,4.72,4.82,4.68,4.68,1313310
2013-12-20,4.70,4.73,4.64,4.65,613017
2013-12-23,4.64,4.69,4.58,4.63,893574
2013-12-24,4.62,4.67,4.60,4.64,857540
2013-12-25,4.65,4.74,4.65,4.70,1258000
2013-12-26,4.68,4.71,4.61,4.62,1063300
2013-12-27,4.66,4.67,4.62,4.66,988107
2013-12-30,4.71,4.78,4.67,4.74,1764148
2013-12-31,4.75,4.82,4.71,4.78,1392475
2014-01-02,4.73,4.93,4.71,4.84,2424831
2014-01-03,4.85,4.92,4.76,4.89,1963199
2014-01-06,4.89,4.89,4.79,4.84,2023292
2014-01-07,4.80,4.84,4.60,4.63,3188954
2014-01-08,4.60,4.68,4.60,4.62,868876
2014-01-09,4.66,4.67,4.40,4.49,1481081
2014-01-10,4.48,4.57,4.41,4.55,1613025
2014-01-13,4.55,4.78,4.55,4.72,3873500
2014-01-14,4.72,4.77,4.62,4.72,1120862
2014-01-15,4.69,4.73,4.65,4.72,725909
2014-01-16,4.72,4.74,4.67,4.69,1035962
2014-01-17,4.70,4.70,4.63,4.67,1210730
2014-01-20,4.62,4.67,4.61,4.66,750141
2014-01-21,4.67,4.81,4.67,4.74,1037072
2014-01-22,4.73,4.78,4.72,4.75,892901
2014-01-23,4.94,4.95,4.75,4.79,4402856
2014-01-24,4.80,4.90,4.80,4.83,1645036
2014-01-27,4.83,4.83,4.70,4.74,2204239
2014-01-28,4.72,4.82,4.63,4.66,2069140
2014-01-29,4.67,4.72,4.66,4.69,861044
2014-01-30,4.72,4.78,4.68,4.76,1017794
2014-02-07,4.74,4.84,4.74,4.84,1304452
2014-02-10,4.84,4.90,4.83,4.87,2018611
2014-02-11,4.87,4.89,4.83,4.87,1774156
2014-02-12,4.87,4.90,4.82,4.87,1849465
2014-02-13,4.85,4.90,4.81,4.81,1920080
2014-02-14,4.81,4.88,4.80,4.86,1908445
2014-02-17,4.87,5.10,4.84,5.07,6504406
2014-02-18,5.03,5.16,5.01,5.04,4644396
2014-02-19,5.02,5.06,4.98,5.03,2637852
2014-02-20,5.03,5.27,5.00,5.09,5036295
2014-02-21,5.07,5.28,5.07,5.21,5205695
2014-02-24,5.18,5.32,5.10,5.20,4575260
2014-02-25,5.19,5.26,4.94,4.98,4889656
2014-02-26,4.94,5.06,4.94,5.05,1713061
2014-02-27,5.05,5.14,5.04,5.07,1881093
2014-02-28,5.05,5.07,4.91,5.02,2015970
2014-03-03,5.02,5.16,5.01,5.12,1779714
2014-03-04,5.10,5.34,5.09,5.29,4988321
2014-03-05,5.35,5.36,5.20,5.27,2842756
2014-03-06,5.25,5.43,5.20,5.38,3121166
2014-03-07,5.37,5.50,5.34,5.41,3002617
2014-03-10,5.40,5.68,5.36,5.57,7877417
2014-03-11,5.61,5.75,5.34,5.48,5449504
2014-03-12,5.48,5.75,5.45,5.75,6318273
2014-03-13,5.86,6.04,5.85,6.00,7911676
2014-03-14,5.99,5.99,5.70,5.93,9026805
2014-03-17,5.97,6.23,5.97,6.23,9551657
2014-03-18,6.24,6.49,6.15,6.25,7253030
2014-03-19,6.21,6.45,6.17,6.42,7043014
2014-03-20,6.48,6.74,6.38,6.68,11603540
2014-03-21,6.65,6.99,6.40,6.40,21201403
2014-03-24,6.35,6.72,6.10,6.72,16505876
2014-03-25,6.75,7.06,6.70,7.06,21769834
2014-03-26,7.00,7.25,6.92,7.19,11344384
2014-03-27,7.25,7.55,7.20,7.55,15979322
2014-03-28,7.58,7.92,7.21,7.24,34296245
2014-03-31,7.02,7.60,6.93,7.60,18594244
2014-04-01,7.58,7.96,7.54,7.87,17539271
2014-04-03,8.16,8.60,7.26,7.45,31164497
2014-04-04,7.30,8.20,7.20,8.20,36639239
2014-04-08,8.20,8.77,7.92,8.55,42744466
2014-04-09,8.28,8.68,8.10,8.36,28949349
2014-04-10,8.29,8.30,7.93,7.95,30954064
2014-04-11,7.95,8.18,7.83,7.92,19509732
