Date,Open,High,Low,Close,Vol
2015-04-09,12.50,12.64,12.46,12.50,1816325
2015-04-10,12.42,12.49,12.21,12.42,2855781
2015-04-13,12.41,12.50,12.32,12.45,1669336
2015-04-14,12.32,12.54,12.32,12.53,1075324
2015-04-15,12.57,12.90,12.49,12.81,1416478
2015-04-16,12.92,13.00,12.76,12.79,1330104
2015-04-17,12.77,12.99,12.77,12.98,6724000
2015-04-20,13.10,13.10,12.91,13.03,3187629
2015-04-21,13.07,13.08,12.98,13.02,1832320
2015-04-22,13.12,13.12,12.89,13.01,2470874
2015-04-23,13.01,13.25,12.92,13.15,2862474
2015-04-24,13.10,13.10,12.90,13.05,1920864
2015-04-27,13.05,13.09,12.95,13.06,1007073
2015-04-28,13.06,13.14,13.00,13.10,1496832
2015-04-29,13.05,13.19,13.05,13.15,838967
2015-04-30,13.15,13.24,13.14,13.24,1331208
2015-05-04,13.24,13.24,13.19,13.22,740554
2015-05-05,13.10,13.24,13.10,13.20,1439069
2015-05-06,13.30,13.30,13.01,13.19,563594
2015-05-07,13.01,13.25,13.01,13.05,585107
2015-05-08,13.26,13.29,13.07,13.12,2120786
2015-05-11,13.21,13.28,13.21,13.27,1121137
2015-05-12,13.27,13.39,13.17,13.25,544720
2015-05-13,13.25,13.27,13.20,13.27,784821
2015-05-14,13.26,13.31,13.26,13.31,461520
2015-05-15,13.31,13.50,13.31,13.46,904272
2015-05-18,13.55,13.55,13.46,13.52,1183338
2015-05-19,13.52,13.84,13.51,13.80,2750381
2015-05-20,13.78,13.78,13.63,13.75,721539
2015-05-21,13.75,13.75,13.60,13.68,557849
2015-05-22,13.65,13.74,13.65,13.69,2229062
2015-05-25,13.71,13.75,13.70,13.74,699992
2015-05-26,13.74,13.85,13.60,13.76,735684
2015-05-27,13.66,13.73,13.60,13.68,1524966
2015-05-28,13.61,13.79,13.36,13.70,2028464
2015-05-29,13.53,13.72,13.53,13.67,1350241
2015-06-01,13.54,13.72,13.39,13.70,1266185
2015-06-02,13.70,13.70,13.51,13.57,1429492
2015-06-03,13.78,13.78,13.25,13.64,1935359
2015-06-04,13.40,13.66,13.40,13.61,4483043
2015-06-05,13.61,13.69,13.36,13.68,615569
2015-06-08,13.68,13.69,13.50,13.67,788130
2015-06-09,13.61,13.74,13.61,13.71,1671459
2015-06-10,13.71,13.74,13.60,13.73,1779145
2015-06-11,13.68,13.72,13.50,13.68,1160800
2015-06-12,13.69,13.69,13.60,13.66,1126000
2015-06-15,13.62,13.62,13.54,13.55,1712192
2015-06-16,13.54,13.68,13.43,13.65,4188603
2015-06-17,13.65,13.65,13.49,13.64,404478
2015-06-18,13.63,13.63,13.52,13.59,843286
2015-06-19,13.55,13.57,13.46,13.51,707642
2015-06-23,13.46,13.54,13.46,13.49,3934140
2015-06-24,13.43,13.65,13.42,13.53,3838520
2015-06-25,13.64,13.66,13.56,13.58,558800
2015-06-26,13.59,13.59,13.48,13.48,1144500
2015-06-29,13.46,13.53,13.20,13.38,2335700
2015-06-30,13.36,13.48,12.85,13.38,2419100
2015-07-01,13.36,13.50,13.32,13.46,1094120
2015-07-02,13.40,13.49,13.37,13.39,718855
2015-07-03,13.39,13.43,13.35,13.39,2754947
2015-07-06,13.49,13.68,13.49,13.62,1638000
2015-07-07,13.70,13.87,13.62,13.79,4887164
2015-07-08,13.83,13.88,12.51,13.63,8139541
2015-07-09,13.66,13.92,13.55,13.89,10624412
2015-07-10,13.89,14.20,13.50,14.11,3216731
2015-07-13,14.04,14.08,13.72,14.01,1403623
2015-07-14,14.01,14.11,14.00,14.11,824248
2015-07-15,14.06,14.24,14.06,14.22,1166743
2015-07-16,14.22,14.49,14.21,14.46,1605035
2015-07-17,14.34,14.66,14.34,14.54,5553146
2015-07-20,14.52,14.64,14.40,14.51,2155702
2015-07-21,14.51,14.68,14.51,14.57,4169712
2015-07-22,14.57,14.59,14.36,14.53,2694800
2015-07-23,14.50,14.55,14.46,14.49,3326995
2015-07-24,14.47,14.61,14.47,14.52,921378
2015-07-27,14.88,14.88,14.41,14.55,7066100
2015-07-28,14.48,14.60,14.44,14.57,1478344
2015-07-29,14.50,14.58,14.50,14.52,1175700
2015-07-30,14.55,14.62,14.52,14.62,3038433
2015-07-31,14.59,14.63,14.58,14.63,1924900
2015-08-03,14.64,14.80,14.64,14.73,2824131
2015-08-04,14.80,14.98,14.80,14.87,4034424
2015-08-05,14.88,14.98,14.80,14.88,1447381
2015-08-06,14.88,14.96,14.88,14.96,915651
2015-08-07,14.96,14.96,14.88,14.94,3905107
2015-08-10,14.92,14.92,14.80,14.87,2718700
2015-08-11,14.90,14.97,14.73,14.76,3700720
2015-08-12,14.61,14.65,14.31,14.60,2221316
2015-08-13,14.59,14.64,14.46,14.62,1645150
2015-08-14,14.60,14.72,14.60,14.67,412300
2015-08-17,14.65,14.69,14.64,14.65,2080600
2015-08-18,14.66,14.74,14.66,14.69,937100
2015-08-19,14.72,14.84,14.72,14.82,1878420
2015-08-20,14.82,14.89,14.78,14.87,1198080
2015-08-21,14.88,14.89,14.82,14.88,1730794
2015-08-24,14.89,14.95,14.86,14.92,2321571
2015-08-25,14.90,14.92,14.84,14.88,1169900
2015-08-26,14.92,14.93,14.87,14.89,1036500
2015-08-27,14.87,14.92,14.86,14.92,1252200
2015-08-28,14.88,14.92,14.87,14.91,1252100
2015-08-31,14.85,14.88,14.84,14.87,6982956
2015-09-01,14.87,14.93,14.87,14.92,1957748
2015-09-02,14.91,14.96,14.88,14.93,981184
2015-09-07,14.95,15.11,14.95,15.04,1232200
2015-09-08,15.01,15.06,14.98,15.02,3807700
2015-09-09,15.00,15.01,14.96,14.99,2329852
2015-09-10,14.99,15.02,14.98,14.99,2019900
2015-09-11,14.97,15.00,14.94,15.00,1700061
2015-09-14,14.95,15.08,14.94,14.95,4336307
2015-09-15,14.90,14.98,14.90,14.94,2797352
2015-09-16,14.94,14.95,14.93,14.94,1047353
2015-09-17,14.92,14.96,14.91,14.93,1162100
2015-09-18,14.93,14.99,14.93,14.99,552330
2015-09-21,15.01,15.02,14.98,15.00,826100
2015-09-22,14.97,14.97,14.93,14.94,1771091
2015-09-23,14.94,14.95,14.93,14.94,574145
2015-09-24,14.92,14.92,14.81,14.90,1864344
2015-09-25,14.90,14.93,14.90,14.90,548700
2015-09-28,14.89,14.90,14.83,14.85,714100
2015-09-29,14.84,14.88,14.84,14.85,950411
2015-09-30,14.84,14.87,14.84,14.86,549872
2015-10-08,14.70,14.86,14.70,14.84,1005200
2015-10-09,14.81,14.86,14.80,14.85,834400
2015-10-12,14.81,14.84,14.79,14.81,6823042
2015-10-13,14.82,14.88,14.81,14.85,2254714
2015-10-14,14.79,14.83,14.77,14.83,4604421
2015-11-17,10.00,10.79,10.00,10.42,1584004
2015-11-18,10.48,10.48,10.08,10.12,2595237
2015-11-19,10.11,10.18,10.02,10.18,717037
2015-11-20,10.08,10.18,10.08,10.15,1999052
2015-11-23,10.10,10.19,10.10,10.19,378112
2015-11-24,10.19,10.19,10.15,10.15,915726
2015-11-25,10.15,10.19,10.15,10.16,723598
2015-11-26,10.16,10.20,10.12,10.15,443267
2015-11-27,10.13,10.18,10.09,10.10,520300
2015-11-30,10.11,10.14,10.00,10.09,1102411
2015-12-01,10.09,10.13,10.00,10.06,795745
2015-12-02,10.06,10.07,10.01,10.05,1503113
2015-12-03,10.01,10.10,10.01,10.10,1476283
2015-12-04,10.10,10.77,10.07,10.17,706301
2015-12-07,10.17,10.27,10.15,10.25,262379
2015-12-08,10.12,10.24,10.12,10.17,318280
2015-12-09,10.22,10.23,10.16,10.22,267417
2015-12-10,10.21,10.22,10.15,10.22,195100
2015-12-11,10.19,10.21,10.12,10.21,670600
2015-12-14,10.10,10.20,10.10,10.19,846886
2015-12-15,10.18,10.18,10.14,10.15,126204
2015-12-16,10.46,10.46,10.13,10.19,233694
2015-12-17,10.17,10.23,10.17,10.21,110947
2015-12-18,10.20,10.25,10.20,10.22,703832
2015-12-21,10.25,10.25,10.21,10.22,40896
2015-12-22,10.14,10.29,10.14,10.23,239947
2015-12-23,10.28,10.29,10.22,10.25,482586
2015-12-24,10.16,10.29,10.16,10.26,453268
2015-12-25,10.26,10.33,10.21,10.26,2055359
2015-12-28,10.27,10.38,10.27,10.36,468134
2015-12-29,10.39,10.45,10.35,10.44,865484
2015-12-30,10.47,10.55,10.45,10.52,1999225
2015-12-31,10.75,10.75,10.48,10.59,292672
2016-01-04,10.59,10.73,10.53,10.60,1404244
2016-01-05,10.10,10.80,10.10,10.69,2643800
2016-01-06,10.51,10.72,10.51,10.67,2866331
2016-01-07,10.67,10.67,10.55,10.55,50000
2016-01-08,10.65,10.69,10.56,10.60,1085454
2016-01-11,10.62,10.63,10.55,10.55,923800
2016-01-12,10.55,10.55,10.42,10.55,778117
2016-01-13,10.54,10.58,10.50,10.58,1154435
2016-01-14,10.55,10.60,10.54,10.54,1004500
2016-01-15,10.56,10.60,10.56,10.58,3215700
2016-01-18,10.62,10.62,10.49,10.56,1929660
2016-01-19,10.51,10.55,10.49,10.55,867673
2016-01-20,10.48,10.54,10.48,10.52,615400
2016-01-21,10.49,10.54,10.49,10.50,311200
2016-01-22,10.49,10.49,10.40,10.42,876546
2016-01-25,10.42,10.46,10.42,10.45,512035
2016-01-26,10.41,10.43,10.40,10.40,732671
2016-01-27,10.37,10.37,10.22,10.27,985439
2016-01-28,10.25,10.29,10.24,10.27,706372
2016-01-29,10.22,10.32,10.22,10.31,79455
2016-02-01,10.31,10.31,10.25,10.26,327168
2016-02-02,10.26,10.27,10.25,10.26,294068
2016-02-03,10.24,10.24,10.18,10.21,462600
2016-02-04,10.21,10.43,10.21,10.39,1780222
2016-02-05,10.40,10.40,10.18,10.34,206600
2016-02-15,10.20,10.29,10.20,10.29,31670
2016-02-16,10.36,10.36,10.25,10.31,1206600
2016-02-17,10.29,10.32,10.29,10.29,203129
2016-02-18,10.28,10.31,10.28,10.28,194995
2016-02-19,10.32,10.32,10.29,10.30,802268
2016-02-22,10.32,10.35,10.31,10.35,811869
2016-02-23,10.36,10.37,10.32,10.32,183184
2016-02-24,10.31,10.35,10.31,10.32,308600
2016-02-25,10.40,10.40,10.31,10.31,1157857
2016-02-26,10.30,10.33,10.25,10.31,493740
2016-02-29,10.58,10.58,10.30,10.30,153000
2016-03-01,10.32,10.35,10.28,10.32,105083
2016-03-02,10.31,10.33,10.29,10.33,424915
2016-03-03,10.34,10.35,10.31,10.35,486192
2016-03-04,10.34,10.36,10.33,10.36,209323
2016-03-07,11.29,11.29,10.38,10.47,716074
2016-03-08,10.46,10.47,10.36,10.46,603882
2016-03-09,10.43,10.53,10.41,10.51,448517
2016-03-10,10.66,10.66,10.51,10.53,2241037
2016-03-11,10.50,10.60,10.50,10.55,1196313
2016-03-14,10.57,10.69,10.57,10.66,402432
2016-03-15,10.60,10.75,10.59,10.62,1699014
2016-03-16,10.61,10.68,10.61,10.63,1401222
2016-03-17,10.62,10.65,10.60,10.65,664184
2016-03-18,10.63,10.72,10.63,10.72,1012798
2016-03-21,10.75,10.75,10.64,10.66,2204573
2016-03-22,10.66,10.69,10.65,10.69,759500
2016-03-23,10.66,10.70,10.65,10.68,934800
2016-03-24,10.70,10.73,10.69,10.69,1077566
2016-03-25,10.69,10.71,10.68,10.70,1170964
2016-03-28,10.68,10.71,10.68,10.70,361890
2016-03-29,10.69,10.69,10.61,10.69,859666
2016-03-30,10.69,10.69,10.66,10.68,258600
2016-03-31,10.65,10.69,10.62,10.69,507834
2016-04-01,10.70,10.72,10.67,10.72,371350
2016-04-05,10.72,10.73,10.69,10.73,666142
2016-04-06,10.69,10.72,10.69,10.71,526941
2016-04-07,10.75,10.75,10.72,10.75,910000
2016-04-08,10.72,10.73,10.70,10.70,1843338
2016-04-11,10.67,10.69,10.66,10.69,1368528
2016-04-12,10.69,10.70,10.63,10.66,1373300
2016-04-13,10.66,10.66,10.58,10.58,1666606
2016-04-14,10.58,10.58,10.48,10.53,2885486
2016-04-15,10.48,10.48,10.38,10.44,3534114
2016-04-18,10.38,10.41,10.30,10.40,1187958
2016-04-19,10.43,10.46,10.41,10.43,697300
2016-04-20,10.43,10.48,10.33,10.40,674218
2016-04-21,10.36,10.40,10.33,10.33,473700
2016-04-22,10.22,10.29,10.20,10.28,1179632
2016-04-25,10.25,10.25,10.15,10.17,813900
2016-04-26,10.14,10.15,10.10,10.13,615311
2016-04-27,10.13,10.13,10.10,10.11,430872
2016-04-28,10.11,10.22,10.11,10.15,543244
2016-04-29,10.15,10.18,10.15,10.18,206426
2016-05-03,10.18,10.18,10.11,10.18,304061
2016-05-04,10.20,10.25,10.20,10.24,396400
2016-05-05,10.28,10.28,10.24,10.26,215626
2016-05-06,10.22,10.26,10.20,10.21,593505
2016-05-09,10.25,10.25,10.20,10.23,823768
2016-05-10,10.21,10.25,10.21,10.25,553800
2016-05-11,10.25,10.25,10.21,10.24,3349978
2016-05-12,10.25,10.25,10.23,10.23,286800
2016-05-13,10.22,10.24,10.22,10.23,137100
2016-05-16,10.22,10.26,10.22,10.25,755905
2016-05-17,10.25,10.26,10.24,10.24,244900
2016-05-18,10.23,10.24,10.21,10.21,869003
2016-05-19,10.23,10.23,10.21,10.21,460300
2016-05-20,10.20,10.22,10.20,10.21,364300
2016-05-23,10.21,10.22,10.19,10.19,632800
2016-05-24,10.20,10.23,10.20,10.22,815074
2016-05-25,10.22,10.22,10.20,10.20,21300
2016-05-26,10.23,10.23,10.21,10.23,1197200
2016-05-27,10.23,10.23,10.21,10.21,168100
2016-05-30,10.21,10.23,10.21,10.21,290524
2016-05-31,10.23,10.25,10.21,10.24,914839
2016-06-01,10.23,10.23,10.21,10.23,1100215
2016-06-02,10.21,10.23,10.20,10.22,295748
2016-06-03,10.21,10.23,10.21,10.22,554434
2016-06-06,10.21,10.21,10.16,10.19,780600
2016-06-07,10.19,10.20,10.18,10.20,393729
2016-06-08,10.20,10.22,10.18,10.21,864700
2016-06-13,10.21,10.22,10.18,10.21,2329900
2016-06-14,10.20,10.21,10.18,10.21,4949800
2016-06-15,10.21,10.26,10.21,10.26,3956505
2016-06-16,10.26,10.26,10.23,10.26,358000
2016-06-17,10.25,10.39,10.25,10.38,1465043
2016-06-20,10.39,10.40,10.35,10.39,1296300
2016-06-21,10.39,10.44,10.39,10.44,1306556
2016-06-22,10.40,10.47,10.22,10.44,1902481
2016-06-23,10.40,10.45,10.39,10.44,468000
2016-06-24,10.45,10.51,10.44,10.50,964174
2016-06-27,10.51,10.51,10.48,10.50,580410
2016-06-28,10.54,10.58,10.52,10.58,999591
2016-06-29,10.55,10.62,10.55,10.59,242692
2016-06-30,10.59,10.59,10.54,10.59,1193470
2016-07-01,10.59,10.59,10.56,10.59,903100
2016-07-04,10.56,10.60,10.56,10.58,264614
2016-07-05,10.57,10.60,10.57,10.60,142400
2016-07-06,10.58,10.62,10.58,10.61,341886
2016-07-07,10.63,10.66,10.63,10.64,470900
2016-07-08,10.65,10.66,10.64,10.66,1367695
2016-07-11,10.68,10.79,10.67,10.75,653602
2016-07-12,10.71,10.76,10.71,10.76,108400
2016-07-13,10.76,10.80,10.74,10.76,492117
2016-07-14,10.78,10.81,10.75,10.81,216883
2016-07-15,10.83,10.84,10.78,10.81,87600
2016-07-18,10.83,10.84,10.81,10.82,646400
2016-07-19,10.82,10.86,10.82,10.86,843098
2016-07-20,10.83,10.89,10.83,10.88,293800
2016-07-21,10.88,10.98,10.88,10.98,603723
2016-07-22,10.93,11.02,10.93,11.01,695644
2016-07-25,11.00,11.02,10.95,10.97,1402000
2016-07-26,10.98,11.09,10.98,11.08,1266622
2016-07-27,11.08,11.22,11.03,11.15,1379400
2016-07-28,11.10,11.21,11.10,11.21,595210
2016-07-29,11.23,11.23,11.18,11.22,795300
2016-08-01,11.22,11.32,11.22,11.30,748600
2016-08-02,11.39,11.44,11.32,11.42,1164349
2016-08-03,11.47,11.47,11.41,11.45,1027243
2016-08-04,11.45,11.55,11.41,11.44,2263732
2016-08-05,11.46,11.47,11.26,11.33,2170773
2016-08-08,11.42,11.43,11.28,11.29,3244697
2016-08-09,11.29,11.31,11.24,11.26,1605500
2016-08-10,11.26,11.26,11.23,11.26,3630900
2016-08-11,11.30,11.42,11.30,11.40,3561800
2016-08-12,11.34,11.38,11.30,11.37,1493700
2016-08-15,11.36,11.45,11.35,11.45,2047141
2016-08-16,11.43,11.50,11.43,11.48,624265
2016-08-17,11.49,11.59,11.49,11.58,572176
2016-08-18,11.58,11.69,11.58,11.66,1401171
2016-08-19,11.69,11.73,11.69,11.73,3449100
2016-08-22,11.71,11.77,11.66,11.75,1892796
2016-08-23,11.75,11.76,11.72,11.73,573700
2016-08-24,11.68,11.71,11.41,11.51,2514920
2016-08-25,11.55,11.55,11.48,11.51,700600
2016-08-26,11.48,11.53,11.46,11.53,1165000
2016-08-29,11.54,11.60,11.54,11.58,510446
2016-08-30,11.61,11.70,11.55,11.59,1726543
2016-08-31,11.56,11.56,11.40,11.47,2083471
2016-09-01,11.48,11.48,11.40,11.47,844140
2016-09-02,11.44,11.47,11.42,11.46,1075499
2016-09-05,11.47,11.57,11.46,11.57,1124873
2016-09-06,11.56,11.62,11.53,11.61,710746
2016-09-07,11.55,11.62,11.25,11.52,1079809
2016-09-08,11.56,11.58,11.56,11.58,1723100
2016-09-09,11.62,11.62,11.53,11.59,560500
2016-09-12,11.55,11.58,11.48,11.52,1526563
2016-09-13,11.52,11.55,11.49,11.53,987630
2016-09-14,11.50,11.52,11.48,11.52,824996
2016-09-19,11.51,11.56,11.51,11.52,547400
2016-09-20,11.52,11.55,11.51,11.52,941600
2016-09-21,11.52,11.53,11.51,11.53,1217683
2016-09-22,11.52,11.52,11.50,11.51,480800
2016-09-23,11.53,11.57,11.52,11.55,1587517
2016-09-26,11.57,12.50,11.57,11.72,2668212
2016-09-27,11.70,11.72,11.68,11.69,545357
2016-09-28,11.72,11.78,11.70,11.76,633957
2016-09-29,11.78,11.80,11.72,11.79,653577
2016-09-30,11.85,11.90,11.82,11.90,1013800
2016-10-10,11.85,11.85,11.80,11.85,728100
2016-10-11,11.92,11.92,11.86,11.92,876610
2016-10-12,11.92,12.02,11.91,12.01,1206600
2016-10-13,11.99,12.07,11.99,12.05,739900
2016-10-14,12.07,12.16,12.07,12.16,1917170
2016-10-17,12.18,12.31,12.18,12.28,1122177
2016-10-18,12.22,12.34,12.22,12.30,946732
2016-10-19,12.31,12.32,12.20,12.26,639100
2016-10-20,12.17,12.20,12.10,12.12,1190473
2016-10-21,12.18,12.24,12.09,12.24,1208700
2016-10-24,12.19,12.32,12.04,12.12,2387800
2016-10-25,12.11,12.11,11.99,12.00,2622800
2016-10-26,11.95,11.99,11.83,11.83,3406665
2016-10-27,11.82,11.89,11.82,11.89,2257732
2016-10-28,11.84,11.90,11.81,11.90,786232
2016-10-31,11.90,11.94,11.85,11.86,1016695
2016-11-01,11.87,11.87,11.70,11.76,2253190
2016-11-02,11.78,11.79,11.72,11.75,1036813
2016-11-03,11.72,11.80,11.72,11.78,1203661
2016-11-04,11.76,11.78,11.73,11.78,1033726
2016-11-07,11.77,11.77,11.72,11.74,841338
2016-11-08,11.73,11.76,11.73,11.73,798600
2016-11-09,11.73,11.76,11.73,11.74,1064788
2016-11-10,11.73,11.79,11.73,11.78,799300
2016-11-11,11.76,11.79,11.72,11.75,1268300
2016-11-14,11.70,11.70,11.63,11.65,1103200
2016-11-15,11.63,11.70,11.56,11.56,1776198
2016-11-16,11.50,11.56,11.50,11.53,1122200
2016-11-17,11.50,11.50,11.44,11.44,1226400
2016-11-18,11.42,11.42,11.31,11.34,2133162
2016-11-21,11.34,11.38,11.30,11.36,935800
2016-11-22,11.37,11.47,11.37,11.45,1263400
2016-11-23,11.46,11.51,11.41,11.51,536200
2016-11-24,11.46,11.52,11.46,11.49,348100
2016-11-25,11.50,11.52,11.46,11.51,532429
2016-11-28,11.47,11.51,11.41,11.45,663800
2016-11-29,11.45,11.45,11.27,11.27,1463600
2016-11-30,11.28,11.30,11.21,11.21,560700
2016-12-01,11.21,11.21,11.05,11.07,1718700
2016-12-02,11.00,11.09,11.00,11.07,1436800
2016-12-05,11.07,11.07,10.95,10.99,730413
2016-12-06,11.00,11.06,10.89,10.95,1245891
2016-12-07,10.90,10.92,10.85,10.90,1568200
2016-12-08,10.88,11.03,10.88,10.96,754253
2016-12-09,10.97,11.12,10.97,11.08,667200
2016-12-12,11.05,11.07,10.81,10.86,1050700
2016-12-13,10.82,10.84,10.73,10.73,815442
2016-12-14,10.78,10.78,10.70,10.70,1115200
2016-12-15,10.62,10.62,10.36,10.38,3221329
2016-12-16,10.35,10.49,10.32,10.47,1344800
2016-12-19,10.40,10.40,10.26,10.33,1639629
2016-12-20,10.26,10.26,10.16,10.24,2032103
2016-12-21,10.26,10.85,10.26,10.42,1403629
2016-12-22,10.38,10.46,10.35,10.40,1017466
2016-12-23,10.45,10.63,10.42,10.61,1335129
2016-12-26,10.61,10.61,10.53,10.59,1218100
2016-12-27,10.60,10.72,10.60,10.65,684300
2016-12-28,10.65,10.70,10.65,10.65,774100
2016-12-29,10.73,10.73,10.67,10.68,1976169
2016-12-30,10.69,10.82,10.69,10.80,1382041
2017-01-03,10.87,10.99,10.83,10.86,699914
2017-01-04,10.89,10.98,10.89,10.98,881526
2017-01-05,10.99,10.99,10.87,10.90,819500
2017-01-06,10.90,10.94,10.80,10.84,641127
2017-01-09,10.91,10.94,10.87,10.94,342027
2017-01-10,10.96,11.06,10.96,11.06,528627
2017-01-11,11.05,11.12,11.01,11.04,601000
2017-01-12,11.00,11.03,10.97,11.02,867357
2017-01-13,11.01,11.13,10.98,11.13,2201446
2017-01-16,11.08,11.08,10.81,11.03,339041
2017-01-17,10.98,11.02,10.90,10.90,323700
2017-01-18,10.91,11.00,10.68,10.78,1436600
2017-01-19,10.77,10.78,10.60,10.62,1165775
2017-01-20,10.61,10.75,10.59,10.69,655900
2017-01-23,10.70,10.70,10.65,10.66,1064400
2017-01-24,10.70,10.76,10.68,10.76,476527
2017-01-25,10.71,10.71,10.53,10.58,1460786
2017-01-26,10.62,10.63,10.59,10.63,496500
2017-02-03,10.62,10.63,10.55,10.58,717400
2017-02-06,10.56,10.57,10.47,10.47,689500
2017-02-07,10.45,10.45,10.41,10.44,1114089
2017-02-08,10.46,10.46,10.41,10.44,574373
2017-02-09,10.43,10.51,10.42,10.51,1356064
2017-02-10,10.51,10.56,10.46,10.47,1155400
2017-02-13,10.45,10.51,10.45,10.50,485500
2017-02-14,10.51,10.53,10.50,10.51,468955
2017-02-15,10.50,10.52,10.48,10.48,512438
2017-02-16,10.47,10.49,10.42,10.44,663522
2017-02-17,10.43,10.52,10.43,10.49,408049
2017-02-20,10.49,10.52,10.46,10.52,470255
2017-02-21,10.53,10.53,10.49,10.52,815900
2017-02-22,10.51,10.52,10.49,10.49,199800
2017-02-23,10.50,10.52,10.48,10.49,819200
2017-02-24,10.49,10.54,10.49,10.54,577883
2017-02-27,10.55,10.55,10.53,10.53,341700
2017-02-28,10.48,10.53,10.48,10.50,276300
2017-03-01,10.48,10.51,10.48,10.48,151476
2017-03-02,10.48,10.49,10.41,10.46,514700
2017-03-03,10.41,10.42,10.40,10.42,360269
2017-03-06,10.40,10.41,10.39,10.40,809100
2017-03-07,10.39,10.39,10.35,10.36,570900
2017-03-08,10.35,10.35,10.30,10.31,1098435
2017-03-09,10.31,10.32,10.29,10.30,562500
2017-03-10,10.29,10.33,10.29,10.32,426590
2017-03-13,10.30,10.30,10.26,10.28,1197381
2017-03-14,10.28,10.33,10.28,10.32,1145257
2017-03-15,10.32,10.32,10.28,10.29,463400
2017-03-16,10.30,10.37,10.30,10.34,1413525
2017-03-17,10.35,10.40,10.31,10.38,1006161
2017-03-20,10.30,10.39,10.30,10.34,848700
2017-03-21,10.31,10.36,10.24,10.36,869656
2017-03-22,10.33,10.33,10.29,10.32,979741
2017-03-23,10.31,10.32,10.30,10.30,357500
2017-03-24,10.33,10.40,10.33,10.39,1055625
2017-03-27,10.44,10.44,10.34,10.37,505500
2017-03-28,10.40,10.42,10.38,10.41,490520
2017-03-29,10.41,10.47,10.41,10.46,768038
2017-03-30,10.45,10.45,10.35,10.40,460300
2017-03-31,10.37,10.37,10.33,10.33,766800
2017-04-05,10.31,10.35,10.30,10.35,650296
2017-04-06,10.34,10.35,10.31,10.34,534283
2017-04-07,10.33,10.40,10.30,10.40,596573
2017-04-10,10.37,10.40,10.36,10.36,514500
2017-04-11,10.39,10.39,10.35,10.35,2336001
2017-04-12,10.38,10.38,10.35,10.36,543100
2017-04-13,10.35,10.36,10.32,10.32,1004825
2017-04-14,10.35,10.36,10.32,10.32,957700
2017-04-17,10.32,10.32,10.24,10.25,3557300
2017-04-18,10.26,10.26,10.18,10.19,885200
2017-04-19,10.19,10.23,10.16,10.17,769600
2017-04-20,10.15,10.17,10.09,10.11,996600
2017-04-21,10.11,10.12,10.05,10.10,2429508
2017-04-24,10.05,10.09,9.85,9.90,3441397
2017-04-25,9.90,9.93,9.82,9.89,1167100
2017-04-26,9.88,9.90,9.83,9.89,576217
2017-04-27,9.82,9.87,9.76,9.82,2077217
2017-04-28,9.81,9.91,9.81,9.91,700046
2017-05-02,9.88,9.88,9.82,9.86,255974
2017-05-03,9.87,9.87,9.83,9.83,2977800
2017-05-04,9.80,9.82,9.78,9.80,332700
2017-05-05,9.79,9.79,9.69,9.69,825000
2017-05-08,9.67,9.67,9.50,9.50,751600
2017-05-09,9.47,9.52,9.47,9.51,440278
2017-05-10,9.47,9.51,9.38,9.38,789600
2017-05-11,9.31,9.42,9.13,9.25,4704868
2017-05-12,9.22,9.31,9.19,9.27,1393042
2017-05-15,9.27,9.31,9.27,9.30,198401
2017-05-16,9.27,9.29,9.25,9.29,235000
2017-05-17,9.32,9.34,9.31,9.31,395900
2017-05-18,9.28,9.41,9.28,9.33,190656
2017-05-19,9.34,9.42,9.33,9.41,558800
2017-05-22,9.40,9.43,9.36,9.36,403800
2017-05-23,9.36,9.41,9.34,9.35,559156
2017-05-24,9.32,9.37,9.29,9.33,728858
2017-05-25,9.33,9.44,9.32,9.44,572500
2017-05-26,9.38,9.49,9.38,9.43,1581300
2017-05-31,9.43,9.48,9.36,9.48,840300
2017-06-01,9.50,9.71,9.46,9.68,1590300
2017-06-02,9.67,9.75,9.59,9.66,1006600
2017-06-05,9.61,9.66,9.61,9.66,144200
2017-06-06,9.62,9.75,9.62,9.64,1867828
2017-06-07,9.69,9.69,9.56,9.60,1058800
2017-06-08,9.62,9.64,9.60,9.60,119500
2017-06-09,9.60,9.63,9.60,9.60,277100
2017-06-12,9.65,9.71,9.64,9.67,571200
2017-06-13,9.70,9.73,9.70,9.71,440500
2017-06-14,9.76,9.88,9.73,9.87,543026
2017-06-15,9.84,9.97,9.84,9.91,1656110
2017-06-16,9.91,9.94,9.85,9.89,837800
2017-06-19,9.91,10.10,9.91,10.08,1154756
2017-06-20,10.11,10.27,10.11,10.24,1595928
2017-06-21,10.25,10.27,10.20,10.25,755500
2017-06-22,10.26,10.35,10.20,10.24,1643300
2017-06-23,10.25,10.27,10.22,10.26,696249
2017-06-26,10.25,10.26,10.23,10.26,649629
2017-06-27,10.34,10.40,10.30,10.35,1271771
2017-06-28,10.40,10.46,10.40,10.42,1762424
2017-06-29,10.46,10.51,10.46,10.50,1627200
2017-06-30,10.51,10.53,10.45,10.51,1089400
2017-07-03,10.53,10.53,10.38,10.38,1361749
2017-07-04,10.44,10.48,10.40,10.40,1586205
2017-07-05,10.40,10.43,10.38,10.43,412214
2017-07-06,10.46,10.51,10.43,10.51,867700
2017-07-07,10.50,10.50,10.47,10.48,513700
2017-07-10,10.52,10.55,10.51,10.55,1435970
