Date,Open,High,Low,Close,Vol
2016-11-14,32.85,33.40,32.07,32.99,6073337
2016-11-15,32.90,33.80,32.30,33.23,5809542
2016-11-16,33.10,33.10,31.30,31.69,6818113
2016-11-17,31.29,31.30,30.25,30.64,5729224
2016-11-18,31.26,33.70,30.95,33.70,8551126
2016-11-21,34.95,36.91,34.29,36.20,13729643
2016-11-22,35.85,39.82,35.05,38.90,13551904
2016-11-23,37.33,37.60,35.20,35.45,11578577
2016-11-24,35.79,36.58,34.49,35.06,8490751
2016-11-25,35.08,35.19,33.00,34.74,6399311
2016-11-28,34.37,35.24,34.26,34.42,4419413
2016-11-29,34.40,34.86,33.34,33.40,4136329
2016-11-30,33.00,34.29,32.80,34.17,4113827
2016-12-01,33.85,34.03,33.38,33.56,2610114
2016-12-02,33.30,35.84,33.03,35.14,6379016
2016-12-05,34.30,36.00,33.71,35.28,5062558
2016-12-06,35.00,35.99,34.20,34.30,4200978
2016-12-07,33.80,34.35,32.58,34.27,5127807
2016-12-08,33.98,34.46,33.10,33.25,2701605
2016-12-09,33.00,33.00,31.71,31.72,3849110
2016-12-12,31.45,31.72,28.55,28.55,3854538
2016-12-13,28.55,28.98,28.30,28.59,2433001
2016-12-14,28.80,29.05,27.76,27.80,2936107
2016-12-15,27.50,29.15,27.50,28.30,2892495
2016-12-16,28.30,30.10,28.25,29.31,4600207
2016-12-19,29.35,29.95,28.85,29.37,2617108
2016-12-20,29.63,29.95,29.23,29.40,2196794
2016-12-21,29.50,30.85,29.50,30.78,3606626
2016-12-22,30.68,30.73,29.91,30.40,2226031
2016-12-23,30.41,30.58,29.55,29.58,1817831
2016-12-26,29.40,29.57,28.50,29.26,1449255
2016-12-27,29.27,30.21,29.26,29.55,1726501
2016-12-28,29.19,29.34,28.81,29.02,1946600
2016-12-29,29.02,29.15,28.45,28.50,1332774
2016-12-30,28.70,28.80,28.10,28.61,1392371
2017-01-03,28.61,29.09,28.46,28.61,1131101
2017-01-04,28.70,29.46,28.62,29.30,2282990
2017-01-05,29.10,30.10,29.09,30.08,2806799
2017-01-06,30.04,30.08,29.51,29.75,2032324
2017-01-09,29.76,30.00,29.30,29.52,1359680
2017-01-10,29.60,29.64,28.40,28.51,2047371
2017-01-11,28.50,28.65,27.50,27.80,2271227
2017-01-12,27.80,28.09,27.59,27.90,977871
2017-01-13,27.90,28.90,27.85,28.18,1910058
2017-01-16,28.17,28.17,25.36,25.36,2216000
2017-01-17,24.86,26.00,24.44,25.80,2356825
2017-01-18,25.77,25.77,24.60,24.86,1616454
2017-01-19,24.62,25.48,24.02,24.81,928880
2017-01-20,24.50,25.25,24.36,25.05,1162538
2017-01-23,25.05,25.58,25.03,25.39,959383
2017-01-24,25.68,25.95,25.32,25.42,1155327
2017-01-25,25.55,26.37,25.18,26.00,1256968
2017-01-26,26.30,26.30,25.56,25.75,967540
2017-02-03,25.76,25.86,25.46,25.69,725549
2017-02-06,25.55,26.50,25.55,26.33,1388177
2017-02-07,26.34,26.47,25.86,26.02,1056377
2017-02-08,26.19,26.30,25.88,26.25,1041433
2017-02-09,26.25,27.45,26.16,26.87,1700433
2017-02-10,26.85,26.91,26.40,26.60,1149441
2017-02-13,26.37,27.44,26.37,27.15,1865553
2017-02-14,27.25,27.68,26.94,27.48,2159814
2017-02-15,27.48,27.92,26.65,26.80,1950998
2017-02-16,26.67,26.98,26.60,26.86,907210
2017-02-17,26.77,26.94,25.67,25.85,1409197
2017-02-20,25.85,26.07,24.80,25.50,3242353
2017-02-21,25.20,25.86,25.12,25.84,1781782
2017-02-22,25.94,26.30,25.79,26.13,1619352
2017-02-23,26.27,26.50,26.02,26.28,1214135
2017-02-24,26.10,26.54,25.82,26.42,1021330
2017-02-27,26.42,26.84,26.40,26.44,1399624
2017-02-28,26.44,26.76,26.30,26.55,1067456
2017-03-01,26.55,26.74,26.20,26.39,1254899
2017-03-02,26.40,26.54,26.06,26.08,1390052
2017-03-03,25.92,26.15,25.55,26.11,1140928
2017-03-06,26.18,28.72,26.18,28.72,4126753
2017-03-07,29.50,29.50,28.09,28.47,5568761
2017-03-08,28.60,28.60,27.82,28.08,2801877
2017-03-09,27.85,28.10,27.26,27.66,2469408
2017-03-10,27.52,27.86,27.46,27.51,2143655
2017-03-13,27.42,28.22,27.35,27.97,2719465
2017-03-14,27.91,28.20,27.50,27.99,2156243
2017-03-15,28.00,28.80,27.80,28.65,3716976
2017-03-16,28.54,28.78,28.36,28.69,3018649
2017-03-17,28.55,29.25,27.88,27.90,4082294
2017-03-20,27.64,28.70,27.45,28.50,4100627
2017-03-21,27.10,27.27,25.66,25.88,9118792
2017-03-22,25.84,26.09,25.61,25.90,3933134
2017-03-23,25.91,25.99,24.82,25.16,4082556
2017-03-24,25.01,25.77,24.96,25.61,2867247
2017-03-27,25.64,25.64,25.09,25.30,1680346
2017-03-28,25.48,25.50,25.18,25.36,1878318
2017-03-29,25.20,25.50,25.05,25.20,1832590
2017-03-30,25.06,26.00,24.02,25.55,5593848
2017-03-31,25.36,25.40,24.66,24.94,3219667
2017-04-05,24.85,25.15,24.72,25.11,1603907
2017-04-06,25.11,25.14,24.55,24.67,2033308
2017-04-07,24.58,24.72,24.40,24.52,1510238
2017-04-10,24.31,25.80,24.04,24.58,3371121
2017-04-11,24.42,24.90,23.70,24.34,2726216
2017-04-12,24.12,24.55,24.04,24.52,1445880
2017-04-13,24.65,24.98,24.38,24.66,1783637
2017-04-14,24.57,24.62,24.17,24.17,1082189
2017-04-17,24.08,24.08,23.08,23.33,1640111
2017-04-18,23.33,23.88,22.96,22.96,829010
2017-04-19,23.00,23.00,22.20,22.36,1144350
2017-04-20,22.37,22.67,21.53,21.53,1296100
2017-04-21,21.50,21.86,21.43,21.45,822201
2017-04-24,21.32,21.35,19.84,20.08,1203857
2017-04-25,20.00,20.46,19.20,19.20,2072869
2017-04-26,19.25,19.80,19.15,19.70,2191294
2017-04-27,19.55,19.70,18.61,19.64,2744459
2017-04-28,19.64,19.98,19.46,19.78,1948510
2017-05-02,19.80,20.35,19.60,20.00,1458771
2017-05-03,20.13,20.13,19.60,19.72,1231956
2017-05-04,19.87,19.87,19.32,19.32,1407173
2017-05-05,19.10,19.47,19.02,19.04,787518
2017-05-08,19.09,19.26,18.80,19.00,966114
2017-05-09,18.80,19.19,18.74,19.11,717839
2017-05-10,19.15,19.25,18.61,18.76,1124360
2017-05-11,18.95,18.95,17.53,18.14,1425525
2017-05-12,18.15,18.18,17.61,17.77,984720
2017-05-15,17.77,17.96,17.77,17.86,672276
2017-05-16,17.90,18.70,17.67,18.55,1644692
2017-05-17,18.55,19.15,18.55,18.85,1394036
2017-05-18,18.55,19.20,18.50,18.75,1220716
2017-05-19,18.80,18.89,18.29,18.35,1083495
2017-05-22,18.35,18.64,17.90,17.90,1206914
2017-05-23,17.88,18.05,16.70,16.85,1162495
2017-05-24,16.85,17.32,16.38,17.08,924527
2017-05-25,17.11,17.43,16.80,17.36,1152045
2017-05-26,17.50,17.60,17.31,17.43,677042
2017-05-31,17.60,17.98,17.05,17.05,842145
2017-06-01,17.22,17.23,15.69,16.00,1216797
2017-06-02,16.00,16.75,15.66,16.68,1022138
2017-06-05,16.75,17.14,16.70,17.00,819351
2017-06-06,17.00,17.19,16.87,17.07,516117
2017-06-07,17.12,17.68,17.01,17.54,1298468
2017-06-08,17.65,17.98,17.60,17.67,1151662
2017-06-09,17.70,17.78,17.15,17.60,1240266
2017-06-12,17.60,17.71,16.90,16.93,1151494
2017-06-13,17.05,18.34,16.81,18.01,2507818
2017-06-14,17.91,18.95,17.82,18.15,2746784
2017-06-15,18.10,18.86,18.00,18.60,2474278
2017-06-16,18.56,18.77,18.27,18.35,1510259
2017-06-19,18.25,18.55,18.20,18.49,1159001
2017-06-20,18.51,18.60,18.08,18.25,1748009
2017-06-21,18.24,18.27,17.88,18.13,1091934
2017-06-22,17.89,18.19,17.30,17.52,1223860
2017-06-23,17.51,17.76,17.20,17.53,1214120
2017-06-26,17.69,17.74,17.29,17.66,758873
2017-06-27,17.78,18.38,17.71,18.36,2102280
2017-06-28,18.19,18.55,17.88,17.94,1876639
2017-06-29,17.90,18.10,17.80,17.96,933661
2017-06-30,17.81,17.90,17.66,17.82,959199
2017-07-03,17.86,18.14,17.75,18.09,836895
2017-07-04,18.45,18.45,17.82,17.89,946399
2017-07-05,17.81,18.11,17.78,18.06,1124868
2017-07-06,18.01,18.11,17.76,18.05,1075229
2017-07-07,18.07,18.15,17.90,18.10,1315895
2017-07-10,18.00,18.01,17.50,17.53,1693505
2017-07-11,17.52,17.74,17.25,17.38,1002358
2017-07-12,17.32,17.47,16.70,17.04,1361085
2017-07-13,17.04,17.20,16.89,17.05,767322
2017-07-14,17.19,17.19,16.74,16.74,903300
2017-07-17,16.69,16.70,15.30,15.30,1352012
2017-07-18,15.30,15.72,15.20,15.57,1242697
2017-07-19,15.65,15.80,15.42,15.79,1005228
2017-07-20,15.98,16.43,15.71,16.03,1084780
2017-07-21,16.17,16.17,15.91,15.93,760019
2017-07-24,15.98,16.14,15.59,16.14,1045490
2017-07-25,16.01,16.18,15.85,15.99,814894
2017-07-26,16.00,16.13,15.80,15.95,543275
2017-07-27,15.91,16.48,15.75,16.33,1175832
2017-07-28,16.51,16.81,16.35,16.47,1365861
2017-07-31,16.50,16.80,16.50,16.66,1110803
2017-08-01,16.72,16.88,16.67,16.72,1201694
2017-08-02,16.80,16.87,16.51,16.60,777390
2017-08-03,16.54,17.04,16.40,16.99,1244608
2017-08-04,17.07,17.56,17.00,17.36,1953499
2017-08-07,17.37,17.48,16.93,17.08,1176390
2017-08-08,17.56,18.35,17.37,18.18,3702032
2017-08-09,18.05,18.06,17.80,17.93,2291494
2017-08-10,17.80,17.84,17.36,17.67,1671726
2017-08-11,17.90,18.95,17.71,18.00,2789831
2017-08-14,17.80,19.80,17.80,19.80,5344835
2017-08-15,20.30,21.66,20.20,20.90,9914033
2017-08-16,21.05,21.05,20.02,20.18,7878447
2017-08-17,20.03,20.35,19.83,20.18,5213557
2017-08-18,19.83,19.90,19.18,19.30,4480111
2017-08-21,19.37,20.05,19.17,20.05,4740834
2017-08-22,20.05,20.19,19.50,19.60,2825706
2017-08-23,19.55,19.91,18.73,19.20,1939793
2017-08-24,19.47,19.47,18.93,18.97,1364210
2017-08-25,18.89,19.28,18.75,19.25,1596913
2017-08-28,19.32,19.65,19.13,19.46,1766552
2017-08-29,19.47,19.48,19.01,19.08,1638670
2017-08-30,19.08,19.33,19.01,19.26,1674720
2017-08-31,19.21,19.36,19.12,19.36,1482927
2017-09-01,19.41,20.68,19.21,20.41,5429047
2017-09-04,20.40,20.74,20.12,20.40,3150667
2017-09-05,20.37,20.40,19.82,19.85,2707063
2017-09-06,19.80,19.98,19.53,19.98,2148857
2017-09-07,19.92,20.20,19.75,20.04,1888880
2017-09-08,19.90,20.15,19.68,19.90,1450668
2017-09-11,19.90,20.05,19.61,19.78,1750361
2017-09-12,19.71,19.83,19.35,19.36,2084003
2017-09-13,19.36,19.67,19.31,19.55,1013470
2017-09-14,19.50,19.60,19.36,19.39,1046202
2017-09-15,19.31,19.50,18.59,18.73,2205389
2017-09-18,18.58,19.00,18.58,18.98,910270
2017-09-19,18.98,19.08,18.65,18.88,855601
2017-09-20,18.76,19.30,18.76,19.23,833148
2017-09-21,19.25,19.46,19.08,19.10,1012620
2017-09-22,19.18,19.23,18.50,18.87,950400
2017-09-25,18.88,18.90,18.08,18.12,1150252
2017-09-26,17.98,18.35,17.95,18.19,1016540
2017-09-27,18.10,18.45,18.10,18.42,580221
2017-09-28,18.39,18.52,18.26,18.26,525212
2017-09-29,18.29,18.65,18.27,18.62,763373
2017-10-09,18.70,19.05,18.64,18.80,1341843
2017-10-10,18.87,19.11,18.75,19.03,941770
2017-10-11,19.11,19.95,19.05,19.77,3160032
2017-10-12,19.93,19.94,19.31,19.60,1819671
2017-10-13,20.50,21.56,20.13,21.56,3634721
2017-10-16,23.72,23.72,22.05,22.28,14691419
2017-10-17,21.38,21.80,20.70,21.40,8173330
2017-10-18,21.30,22.18,20.88,20.91,5701457
2017-10-19,20.58,21.68,20.32,20.99,4264216
2017-10-20,20.52,21.18,20.38,20.95,3250503
2017-10-23,20.80,21.88,20.80,21.66,4150768
2017-10-24,21.40,22.85,21.33,22.55,7333499
2017-10-25,22.40,22.65,21.88,22.44,4942775
2017-10-26,22.18,22.45,21.91,22.15,3766266
2017-10-27,22.13,22.13,20.90,21.07,4082841
2017-10-30,21.02,21.08,19.98,20.00,3480953
2017-10-31,20.11,20.37,20.01,20.28,2238571
2017-11-01,20.38,20.79,20.08,20.62,2642303
2017-11-02,20.62,20.78,20.20,20.34,2537026
2017-11-03,20.20,21.44,20.10,21.20,4536857
2017-11-06,21.07,22.02,21.06,21.68,4687615
2017-11-07,21.45,21.88,21.19,21.73,3333125
2017-11-08,21.55,21.92,21.35,21.83,3320980
2017-11-09,21.78,21.80,21.36,21.60,2198075
2017-11-10,21.36,21.57,21.06,21.38,2449121
2017-11-13,21.51,22.48,21.25,22.28,4632168
2017-11-14,22.48,22.55,21.61,21.62,3875258
2017-11-15,21.64,21.81,21.00,21.00,2123070
2017-11-16,21.09,21.55,21.00,21.17,1745067
2017-11-17,21.03,21.42,19.48,19.75,2839937
2017-11-20,19.50,20.49,19.24,20.43,1953786
2017-11-21,20.30,21.09,20.20,20.42,1489296
2017-11-22,20.38,20.74,20.23,20.56,1107380
2017-11-23,20.58,20.58,19.75,19.75,1627539
2017-11-24,19.55,20.16,19.50,20.07,1112603
2017-11-27,19.71,20.16,19.50,19.78,1054627
2017-11-28,19.76,20.85,19.76,20.81,2496452
2017-11-29,20.86,21.60,20.41,21.35,3525472
2017-11-30,21.29,21.35,20.85,21.18,2377913
2017-12-01,20.95,21.74,20.85,21.54,2741291
2017-12-04,21.37,21.39,20.69,20.88,2528097
2017-12-05,20.72,20.78,19.58,19.95,3123705
2017-12-06,19.80,20.30,19.50,20.00,2341425
2017-12-07,19.95,20.42,19.90,20.05,2109499
2017-12-08,20.05,20.34,19.73,20.16,1422770
2017-12-11,20.20,20.35,19.82,20.19,1598374
2017-12-12,20.22,20.22,19.50,19.72,1703056
2017-12-13,19.72,19.87,19.62,19.80,941191
2017-12-14,19.79,19.92,19.52,19.78,1051597
2017-12-15,19.78,19.78,19.27,19.30,1116289
2017-12-18,19.10,19.44,18.95,18.99,1043064
2017-12-19,18.94,19.27,18.81,19.19,890544
2017-12-20,19.18,19.23,18.30,18.45,1510539
2017-12-21,18.29,18.66,18.29,18.39,1190291
2017-12-22,18.34,18.54,18.26,18.33,864117
2017-12-25,18.31,18.48,17.72,17.91,1123305
2017-12-26,17.90,18.09,17.69,18.00,743900
2017-12-27,17.99,17.99,17.56,17.69,879552
2017-12-28,17.87,17.98,17.56,17.88,885845
2017-12-29,17.80,18.48,17.77,18.41,1090832
2018-01-02,18.41,18.48,18.11,18.23,1480322
2018-01-03,18.28,18.58,18.18,18.46,1411714
2018-01-04,18.58,18.58,18.29,18.53,1224300
2018-01-05,18.49,18.58,18.31,18.42,945920
2018-01-08,18.28,18.40,17.93,18.25,1122000
2018-01-09,19.02,20.05,18.71,19.43,4204593
2018-01-10,19.43,20.00,18.91,19.68,4266012
2018-01-11,19.70,21.14,19.69,20.63,5300145
2018-01-12,21.56,21.75,20.70,20.74,5582949
2018-01-15,20.46,21.24,19.70,20.10,4478687
2018-01-16,20.10,21.91,20.05,20.98,5063621
2018-01-17,20.74,22.72,20.50,22.34,5567238
2018-01-18,22.20,22.47,21.65,21.93,4343924
2018-01-19,22.15,22.16,21.65,21.88,2384039
2018-01-22,21.51,21.68,20.90,21.58,2808040
2018-01-23,21.48,21.95,21.10,21.55,2567919
2018-01-24,21.35,21.41,20.80,21.05,3162831
2018-01-25,21.06,22.18,21.00,21.80,3596824
2018-01-26,21.68,22.40,21.53,21.87,3291795
2018-01-29,21.87,22.31,20.75,20.98,4213771
2018-01-30,20.85,21.30,20.75,20.85,1761605
2018-01-31,20.85,20.85,19.93,20.67,2767124
2018-02-01,20.38,20.66,19.46,19.50,2093028
2018-02-02,19.55,20.44,18.80,20.37,1678115
2018-02-05,20.20,21.22,20.06,21.00,1813977
2018-02-06,20.42,20.80,19.75,20.09,1764289
2018-02-07,20.60,20.97,20.04,20.87,2043523
2018-02-08,21.03,21.07,20.70,20.87,1358780
2018-02-09,20.29,20.56,19.64,20.28,1898847
2018-02-12,20.20,20.84,20.20,20.76,1196403
2018-02-13,20.76,20.98,20.38,20.38,1119275
2018-02-14,20.38,20.50,19.30,19.55,1215526
2018-02-22,19.72,19.96,19.63,19.86,1022811
2018-02-23,19.80,21.85,19.80,21.85,3539446
2018-02-26,22.78,24.04,22.33,24.04,9281545
2018-02-27,24.40,25.60,23.73,24.46,9465205
2018-02-28,24.60,25.19,23.86,24.94,7672335
2018-03-01,24.28,25.55,24.20,25.10,6646345
2018-03-02,24.63,25.10,24.18,24.40,4561733
2018-03-05,24.94,25.88,24.30,25.51,7411479
2018-03-06,25.08,25.76,24.29,24.58,7238189
2018-03-07,24.59,24.96,24.05,24.75,5251834
2018-03-08,24.30,24.40,23.61,23.90,5412641
2018-03-09,23.75,24.45,23.52,24.43,4920158
2018-03-12,24.65,25.02,24.12,24.85,4838866
2018-03-13,24.85,24.85,23.89,23.90,3541587
2018-03-14,23.68,23.68,23.00,23.40,3786566
2018-03-15,23.13,23.89,23.10,23.83,3098613
2018-03-16,23.50,23.85,23.01,23.13,2371399
2018-03-19,23.15,23.74,22.76,23.71,3051044
2018-03-20,23.61,23.67,23.02,23.49,2315118
2018-03-21,23.59,24.49,23.44,23.70,3775507
2018-03-22,23.38,23.68,22.78,22.78,2923812
2018-03-23,21.44,21.80,20.50,20.50,4488630
2018-03-26,20.08,20.10,18.50,19.86,3994526
2018-03-27,19.89,20.77,19.89,20.35,3002822
2018-03-28,20.00,20.45,19.82,19.97,2239623
2018-03-29,20.00,20.47,20.00,20.40,2096497
2018-03-30,20.50,20.90,20.30,20.83,2285756
2018-04-02,20.95,21.25,20.68,21.00,2975982
2018-04-03,20.60,20.77,20.21,20.60,2037679
2018-04-04,20.55,20.75,20.20,20.20,1714989
2018-04-09,20.21,20.53,19.82,20.18,1519831
2018-04-10,20.36,20.98,20.11,20.98,2352575
2018-04-11,21.05,21.05,20.68,20.84,1882501
2018-04-12,20.75,20.89,20.55,20.63,1224800
2018-04-13,20.72,21.30,20.65,21.18,3100407
2018-04-16,21.18,23.20,20.97,22.73,4638997
2018-04-17,22.43,22.84,21.72,21.76,3355059
2018-04-18,21.95,22.09,20.93,22.09,2196559
2018-04-19,21.77,22.70,21.12,21.17,2793201
2018-04-20,21.00,21.39,20.00,20.19,3527047
2018-04-23,20.20,20.28,19.25,19.61,2581745
2018-04-24,19.68,20.35,19.65,20.28,1571999
2018-04-25,20.99,21.78,20.70,21.17,3515310
2018-04-26,20.95,21.14,20.42,20.85,2068794
2018-04-27,21.00,21.32,20.76,21.20,1943943
2018-05-02,21.30,21.61,20.90,21.29,1579611
2018-05-03,21.10,21.48,20.61,21.44,1593503
2018-05-04,21.40,21.69,21.11,21.49,1472573
2018-05-07,21.65,22.11,21.29,21.99,2457195
2018-05-08,21.99,22.14,21.73,21.81,1572997
2018-05-09,21.65,22.23,21.65,22.08,1779648
2018-05-10,22.26,22.31,21.89,22.03,1248022
2018-05-11,22.03,22.14,21.50,21.88,1851133
2018-05-14,21.80,21.89,21.45,21.60,1087333
2018-05-15,21.55,22.48,21.52,22.48,2112068
2018-05-16,22.30,22.53,22.09,22.13,1409539
2018-05-17,22.02,22.46,22.02,22.11,1579047
2018-05-18,21.99,22.68,21.96,22.54,2060869
2018-05-21,22.70,23.07,22.53,22.67,2434248
2018-05-22,22.81,22.94,22.43,22.92,1652672
2018-05-23,22.81,22.90,22.28,22.35,1619661
2018-05-24,22.31,22.55,22.20,22.27,1260725
2018-05-25,22.46,22.46,22.03,22.04,1240497
2018-05-28,22.00,22.26,21.78,21.88,916006
2018-05-29,21.98,22.47,21.77,22.17,1370934
2018-05-30,21.99,21.99,20.50,21.25,2366600
2018-05-31,21.38,21.38,20.88,21.21,1494904
2018-06-01,21.21,21.28,20.38,20.65,1079388
2018-06-04,20.85,20.88,20.20,20.52,899210
2018-06-05,20.52,21.38,20.50,21.21,835117
2018-06-06,21.12,21.64,21.05,21.38,899073
2018-06-07,21.48,21.59,21.19,21.30,661500
2018-06-08,21.34,21.44,20.74,20.87,762330
2018-06-11,20.89,21.11,20.60,20.98,965699
2018-06-12,21.15,22.57,21.15,22.39,2991085
2018-06-13,22.38,22.38,21.60,21.73,2048411
2018-06-14,21.72,22.35,21.51,21.95,1935315
2018-06-15,21.79,21.87,20.30,20.74,1909451
2018-06-19,19.50,20.18,18.67,18.67,2058525
2018-06-20,11.00,11.38,10.52,11.18,2658429
2018-06-21,11.20,11.31,10.06,10.12,4093791
2018-06-22,10.10,10.40,9.90,10.30,1801248
2018-06-25,10.45,10.48,9.97,10.01,1295100
2018-06-26,9.85,10.29,9.66,10.29,1519963
2018-06-27,10.32,10.50,10.09,10.42,1467031
2018-06-28,10.52,11.46,10.36,11.43,3381951
2018-06-29,11.10,11.72,10.98,11.46,3263297
2018-07-02,11.46,11.76,11.11,11.19,1791235
2018-07-03,11.19,11.45,11.00,11.32,1283458
2018-07-04,11.12,11.49,11.01,11.10,949508
2018-07-05,11.00,11.43,10.83,11.20,1969738
2018-07-06,11.19,11.49,10.95,11.08,1178391
2018-07-09,11.01,11.44,11.01,11.33,775940
2018-07-10,11.33,11.99,11.22,11.85,2186863
2018-07-11,11.40,11.78,11.23,11.61,1977995
2018-07-12,11.63,11.94,11.60,11.72,1589522
2018-07-13,11.55,11.79,11.55,11.72,826270
2018-07-16,11.68,11.81,11.56,11.74,687459
2018-07-17,11.75,11.82,11.54,11.62,716673
2018-07-18,11.62,11.74,11.26,11.30,1002345
2018-07-19,11.30,11.80,11.22,11.60,1820374
2018-07-20,11.57,11.69,11.31,11.56,1183210
2018-07-23,11.43,11.79,11.43,11.78,970450
2018-07-24,11.65,11.96,11.65,11.77,1343312
2018-07-25,11.77,12.00,11.70,11.96,1533388
2018-07-26,12.40,12.55,11.86,11.93,1941923
2018-07-27,11.79,11.91,11.55,11.76,1275822
2018-07-30,11.70,11.87,11.56,11.84,902268
2018-07-31,11.51,11.89,11.50,11.84,666322
2018-08-01,11.83,11.88,11.50,11.52,653020
2018-08-02,11.50,11.57,10.60,10.86,1066942
2018-08-03,10.85,10.93,10.43,10.60,817474
2018-08-06,10.52,10.84,10.45,10.53,658030
2018-08-07,10.60,10.78,10.50,10.76,732690
2018-08-08,10.84,10.84,10.46,10.47,477588
2018-08-09,10.61,10.95,10.42,10.71,834746
2018-08-10,10.83,11.02,10.68,10.95,826272
2018-08-13,10.91,10.91,10.56,10.86,1044370
2018-08-14,10.88,11.13,10.80,11.06,1074795
2018-08-15,11.08,11.08,10.85,11.03,889084
2018-08-16,10.91,11.10,10.75,10.97,673761
2018-08-17,11.04,11.04,10.71,10.74,583020
2018-08-20,10.71,10.85,10.46,10.57,583500
2018-08-21,10.51,10.74,10.51,10.57,554230
2018-08-22,10.62,10.73,10.40,10.40,540830
2018-08-23,10.48,10.65,10.39,10.56,700360
2018-08-24,10.56,11.06,10.49,10.98,751121
2018-08-27,10.98,11.20,10.86,11.19,944056
2018-08-28,11.20,11.20,10.91,11.07,616349
2018-08-29,10.89,11.00,10.49,10.68,1121565
2018-08-30,10.67,10.69,10.50,10.51,715419
2018-08-31,10.54,10.68,10.50,10.58,464644
2018-09-03,10.70,10.75,10.47,10.74,449753
2018-09-04,10.74,10.78,10.60,10.70,384630
2018-09-05,10.65,10.73,10.53,10.59,387849
2018-09-06,10.59,10.62,10.28,10.38,561804
2018-09-07,10.38,10.53,10.25,10.40,532808
2018-09-10,10.48,10.49,9.98,10.10,780156
2018-09-11,9.88,10.18,9.85,9.93,546960
2018-09-12,9.88,10.04,9.88,9.94,251465
2018-09-13,9.96,10.10,9.93,10.02,341632
2018-09-14,10.02,10.17,9.93,9.94,450852
2018-09-17,9.81,10.08,9.57,9.91,606920
2018-09-18,9.92,10.12,9.90,10.06,348260
2018-09-19,10.02,10.18,10.02,10.15,433542
2018-09-20,10.15,10.17,9.90,9.92,445832
2018-09-21,9.92,10.08,9.81,10.02,814680
2018-09-25,10.01,10.12,9.87,10.02,502595
2018-09-26,9.96,10.02,9.85,9.88,711942
2018-09-27,9.82,9.98,9.71,9.71,806400
2018-09-28,9.72,9.80,9.58,9.65,661012
2018-10-08,9.60,9.60,9.08,9.12,899810
2018-10-09,9.33,9.36,9.09,9.31,778326
2018-10-10,9.31,9.44,9.25,9.37,533799
2018-10-11,9.08,9.34,8.43,8.54,1781688
2018-10-12,8.46,8.58,7.95,8.27,1577947
2018-10-15,8.86,9.10,8.86,9.10,3902617
2018-10-16,9.20,9.70,8.58,8.74,6523205
2018-10-17,8.62,8.70,8.28,8.60,3267296
2018-10-18,8.30,8.44,7.74,7.74,3075967
2018-10-19,7.20,7.77,7.01,7.47,2409754
2018-10-22,7.48,7.85,7.48,7.77,2891863
2018-10-23,7.69,7.83,7.45,7.61,2617329
2018-10-24,7.51,7.79,7.51,7.65,1632281
2018-10-25,7.28,7.49,7.27,7.43,1538880
2018-10-26,7.60,7.94,7.46,7.71,2039929
2018-10-29,7.49,8.47,7.42,8.25,2731869
2018-10-30,8.00,8.16,7.78,8.06,2919647
2018-10-31,7.99,8.15,7.92,8.05,2100864
2018-11-01,8.05,8.18,7.94,8.04,2938684
2018-11-02,8.10,8.14,8.02,8.14,2919290
2018-11-05,8.15,8.24,8.03,8.16,2386250
2018-11-06,8.18,8.18,7.94,8.08,1348120
2018-11-07,8.11,8.16,8.04,8.04,1343949
2018-11-08,8.11,8.17,8.03,8.09,1192626
2018-11-09,7.99,8.10,7.90,7.90,907783
2018-11-12,7.95,8.23,7.90,8.17,2049627
2018-11-13,8.17,8.37,8.10,8.32,2250279
2018-11-14,8.40,8.43,8.16,8.20,1816772
2018-11-15,8.27,8.47,8.17,8.44,2090039
2018-11-16,8.49,8.71,8.42,8.60,2288929
2018-11-19,8.62,8.65,8.40,8.53,1495480
2018-11-20,8.51,8.51,8.25,8.26,1537519
2018-11-21,8.20,8.37,8.13,8.34,1210682
2018-11-22,8.34,8.69,8.31,8.55,2323767
2018-11-23,8.55,8.55,7.90,7.91,2476615
2018-11-26,7.92,8.19,7.92,8.10,1326935
2018-11-27,8.10,8.17,7.84,8.06,1376022
2018-11-28,7.98,8.45,7.80,8.45,2049654
2018-11-29,8.39,8.47,8.05,8.28,2305530
2018-11-30,8.21,9.04,8.07,8.57,4448850
2018-12-03,8.60,8.99,8.52,8.85,5394948
2018-12-04,8.70,8.80,8.50,8.68,3004470
2018-12-05,8.42,8.53,8.31,8.33,2533392
2018-12-06,8.30,8.30,8.00,8.07,2028030
2018-12-07,8.03,8.12,8.01,8.04,1370416
2018-12-10,8.00,8.00,7.71,7.78,1604540
2018-12-11,7.82,7.90,7.80,7.85,862680
2018-12-12,7.91,7.91,7.83,7.90,740750
2018-12-13,7.92,8.00,7.89,7.92,1221630
2018-12-14,7.90,7.94,7.65,7.69,1518152
2018-12-17,7.71,7.73,7.51,7.64,658480
2018-12-18,7.70,7.70,7.53,7.60,659280
2018-12-19,7.57,7.68,7.44,7.44,629640
2018-12-20,7.38,7.55,7.37,7.50,713750
2018-12-21,7.46,7.48,7.26,7.33,1350500
2018-12-24,7.33,7.46,7.25,7.39,1517240
2018-12-25,7.35,7.39,7.11,7.34,1258945
2018-12-26,7.35,7.42,7.25,7.29,782454
2018-12-27,7.39,7.44,7.11,7.15,830450
