Date,Open,High,Low,Close,Vol
2019-02-26,21.40,22.00,21.09,21.15,4460675
2019-02-27,21.20,21.47,20.88,21.43,2662720
2019-02-28,21.48,21.99,21.21,21.59,4229807
2019-03-01,21.66,21.90,21.28,21.71,2837790
2019-03-04,21.80,23.33,21.65,22.85,8803500
2019-03-05,22.86,23.50,22.63,23.00,6243114
2019-03-06,22.91,24.17,22.68,23.50,7034450
2019-03-07,23.49,23.49,22.92,23.07,3045162
2019-03-08,22.90,22.90,22.20,22.32,3514566
2019-03-11,22.33,23.36,22.32,23.14,4400937
2019-03-12,22.92,24.29,22.92,23.72,5223803
2019-03-13,23.72,23.80,23.32,23.61,2759210
2019-03-14,23.55,24.05,22.97,23.09,2192260
2019-03-15,23.11,24.10,23.06,23.98,4022542
2019-03-18,23.98,25.30,23.98,25.00,5516756
2019-03-19,25.00,25.50,24.39,24.75,2580520
2019-03-20,24.86,25.15,24.31,24.80,2367760
2019-03-21,24.88,25.16,24.55,24.68,2731457
2019-03-22,24.58,25.55,24.41,25.34,5185435
2019-03-25,25.19,25.35,24.85,25.12,2804352
2019-03-26,25.34,25.34,24.68,25.09,1930011
2019-03-27,25.10,25.20,23.90,24.32,1546480
2019-03-28,24.68,24.68,23.40,23.79,2325970
2019-03-29,23.81,24.79,23.78,24.39,4003203
2019-04-01,24.47,25.38,24.39,24.88,3955503
2019-04-02,24.89,25.75,24.86,25.17,7028783
2019-04-03,25.20,25.42,24.81,24.90,3163160
2019-04-04,25.00,25.50,24.95,25.04,4613312
2019-04-08,25.20,25.48,24.88,24.93,4102360
2019-04-09,24.90,25.10,23.73,24.70,3081330
2019-04-10,24.55,25.10,24.20,24.25,2412120
2019-04-11,24.24,24.37,23.65,23.69,1599750
2019-04-12,23.69,24.42,23.69,24.05,1921204
2019-04-15,24.46,24.47,23.60,24.00,2438275
2019-04-16,23.86,24.41,23.65,24.39,2370710
2019-04-17,24.39,24.70,24.20,24.43,2284846
2019-04-18,24.44,24.50,24.08,24.32,2497222
2019-04-19,24.37,25.40,24.15,25.10,5593324
2019-04-22,25.10,25.33,24.91,25.25,1964550
2019-04-23,25.54,25.54,24.95,24.95,1613460
2019-04-24,25.05,25.50,24.73,25.05,2589650
2019-04-25,25.13,26.20,25.10,25.60,7151020
2019-04-26,25.61,25.79,25.25,25.54,3743816
2019-04-29,25.58,27.66,25.58,27.20,7806466
2019-04-30,27.00,28.12,27.00,27.77,7309715
2019-05-06,27.50,27.69,24.99,26.40,7138600
2019-05-07,26.50,27.20,25.40,27.16,5443670
2019-05-08,26.98,28.88,26.48,27.26,4490861
2019-05-09,27.05,27.21,26.73,26.89,2537330
2019-05-10,27.00,27.73,26.81,27.03,3783922
2019-05-13,27.04,27.35,26.95,27.13,1997402
2019-05-14,27.24,27.36,26.81,26.81,2191382
2019-05-15,26.82,27.17,26.00,26.58,4016092
2019-05-16,26.71,26.71,26.32,26.45,1619990
2019-05-17,26.55,27.00,25.70,26.20,2704832
2019-05-20,26.19,26.58,26.01,26.40,2318993
2019-05-21,26.41,26.78,26.33,26.51,1782930
2019-05-22,26.51,26.70,26.19,26.52,1370060
2019-05-23,26.59,26.88,25.93,26.10,1916710
2019-05-24,26.10,27.35,25.97,27.10,3388300
2019-05-27,27.11,27.75,26.90,27.68,3208353
2019-05-28,27.68,28.02,27.35,27.35,3407080
2019-05-29,27.28,27.52,27.15,27.30,1689850
2019-05-30,27.30,27.30,26.77,27.00,1473932
2019-05-31,27.00,27.20,26.91,27.11,1640520
2019-06-03,27.15,27.36,26.85,27.05,1865200
2019-06-04,27.05,27.05,25.88,26.60,2077892
2019-06-05,26.60,26.72,25.48,25.48,1478770
2019-06-06,25.55,25.85,22.93,22.93,2273000
2019-06-10,20.64,22.50,20.64,21.47,8974185
2019-06-11,19.40,21.46,19.32,19.32,5902010
2019-06-12,17.39,17.39,17.39,17.39,1160900
2019-06-13,15.65,15.65,15.65,15.65,2771700
2019-06-14,15.69,16.98,15.69,16.34,12941754
2019-06-17,16.35,17.86,16.00,16.98,9157020
2019-06-18,16.98,17.05,15.62,16.64,6505237
2019-06-19,16.73,16.92,16.12,16.29,8071993
2019-06-20,16.29,17.26,16.20,17.06,10367782
2019-06-21,17.08,17.57,16.71,17.34,11299940
2019-06-24,17.17,19.07,17.17,19.07,14552528
2019-06-25,18.75,19.70,18.07,18.91,10009838
2019-06-26,18.95,19.00,18.30,18.57,6005221
2019-06-27,18.61,19.00,18.08,18.62,6844840
2019-06-28,18.51,18.60,17.91,18.02,4215020
2019-07-01,18.45,18.81,18.08,18.42,6724190
2019-07-02,18.75,18.75,18.13,18.30,4889750
2019-07-03,18.30,18.44,17.63,17.69,5257836
2019-07-04,17.85,17.85,17.20,17.33,4511842
2019-07-05,17.42,17.63,16.94,17.20,4958372
2019-07-08,17.40,17.40,15.90,16.07,5422500
2019-07-09,16.00,16.94,14.46,16.48,8347519
2019-07-10,16.37,17.20,16.09,16.80,6345049
2019-07-11,16.88,16.99,16.32,16.53,4203310
2019-07-12,16.59,16.60,15.95,16.53,4691610
2019-07-15,16.25,16.35,15.92,16.07,3887970
2019-07-16,16.04,16.14,15.80,16.01,2516617
2019-07-17,15.98,16.10,15.71,15.71,2848782
2019-07-18,15.73,15.86,15.02,15.36,3553580
2019-07-19,15.36,15.92,15.36,15.74,3455260
2019-07-22,15.75,15.75,14.72,14.99,4906100
2019-07-23,15.00,15.35,14.63,14.80,3645699
2019-07-24,15.24,15.90,14.93,15.60,6295430
2019-07-25,15.46,15.63,14.95,15.15,3936176
2019-07-26,15.13,15.20,14.90,15.02,1968168
2019-07-29,15.12,15.12,14.82,14.98,1919978
2019-07-30,14.91,15.14,14.83,14.92,2186355
2019-07-31,14.85,14.85,14.50,14.51,2579489
2019-08-01,14.42,14.68,14.36,14.45,1743391
2019-08-02,14.18,14.50,14.02,14.19,2654390
2019-08-05,14.20,14.40,14.03,14.35,3894330
2019-08-06,14.20,14.20,12.92,12.92,7590391
2019-08-07,12.35,12.93,12.35,12.67,5756714
2019-08-08,12.50,13.93,12.44,13.31,6725140
2019-08-09,13.34,14.48,13.34,13.94,7706200
2019-08-12,13.76,14.08,13.53,13.86,4960270
2019-08-13,13.69,13.92,13.50,13.58,2630870
2019-08-14,13.74,13.96,13.71,13.75,2440370
2019-08-15,13.43,14.18,13.12,14.01,4329310
2019-08-16,14.14,14.92,14.00,14.74,5773268
2019-08-19,14.79,15.28,14.51,14.99,5884639
2019-08-20,15.09,15.29,14.96,15.07,3715300
2019-08-21,15.43,15.45,14.80,15.09,4330110
2019-08-22,15.31,15.38,15.13,15.22,3284694
2019-08-23,15.38,15.40,15.01,15.05,2650803
2019-08-26,14.80,15.28,14.79,15.03,2619525
2019-08-27,15.03,15.33,15.01,15.17,1949715
2019-08-28,15.17,15.30,14.91,15.19,2317640
2019-08-29,15.20,15.20,14.90,14.93,2099070
2019-08-30,15.09,15.20,14.55,14.59,2306315
2019-09-02,14.60,15.46,14.60,15.31,4375302
2019-09-03,15.31,16.59,15.31,16.27,6348803
2019-09-04,16.36,17.20,15.93,16.91,7332366
2019-09-05,17.11,17.27,16.68,17.08,5239155
2019-09-06,16.88,17.46,16.88,17.25,3572521
2019-09-09,17.27,17.49,16.98,17.25,3933227
2019-09-10,17.19,17.41,17.10,17.24,3690759
2019-09-11,17.40,17.40,17.15,17.19,2306252
2019-09-12,17.15,17.34,16.88,17.20,2817554
2019-09-16,17.32,17.35,16.60,16.76,2909628
2019-09-17,16.92,16.92,16.01,16.21,3812448
2019-09-18,16.37,16.57,16.08,16.30,2212257
2019-09-19,16.37,16.50,15.88,16.29,2601556
2019-09-20,16.39,16.57,16.10,16.12,2379715
2019-09-23,16.07,16.12,15.64,15.99,2217629
2019-09-24,15.86,17.20,15.86,17.20,5819320
2019-09-25,17.50,17.83,16.93,17.35,7243706
2019-09-26,17.39,17.66,15.98,16.03,4517095
2019-09-27,15.85,17.22,15.85,17.11,5444566
2019-09-30,17.07,17.07,16.31,16.33,3492483
2019-10-08,16.68,17.57,16.51,17.28,5504929
2019-10-09,17.19,17.30,16.64,17.00,3814510
2019-10-10,16.86,17.00,16.48,16.85,3541761
2019-10-11,16.99,16.99,16.35,16.50,2891679
2019-10-14,16.51,16.75,16.45,16.59,1882799
2019-10-15,16.64,16.69,16.38,16.54,1589721
2019-10-16,16.59,16.64,16.43,16.55,1338440
2019-10-17,16.53,17.01,16.30,16.74,2471703
2019-10-18,16.69,17.13,16.69,16.96,4262507
2019-10-21,16.98,17.23,16.84,17.17,3119760
2019-10-22,17.59,17.60,17.07,17.20,3735888
2019-10-23,17.20,17.64,17.05,17.51,4705400
2019-10-24,17.40,17.81,17.15,17.32,4438629
2019-10-25,17.20,17.39,17.03,17.13,2791701
2019-10-28,16.79,17.61,16.79,17.44,4011993
2019-10-29,17.55,17.66,17.26,17.35,2748246
2019-10-30,17.27,17.50,17.05,17.37,2571676
2019-10-31,17.48,17.48,16.95,17.10,2411319
2019-11-01,17.11,17.33,17.01,17.19,1897449
2019-11-04,17.12,17.94,17.12,17.71,5441630
2019-11-05,18.01,19.05,17.69,18.93,7269234
2019-11-06,18.69,19.28,18.58,19.06,5808382
2019-11-07,19.13,19.13,18.39,18.86,5571652
2019-11-08,18.84,19.07,17.70,17.70,7917450
2019-11-11,17.75,18.13,17.61,17.90,3929820
2019-11-12,17.98,18.40,17.63,18.11,2961760
2019-11-13,18.11,18.44,17.71,17.90,2851696
2019-11-14,18.00,18.20,16.80,17.15,5410482
2019-11-15,17.31,18.38,17.22,17.82,5702220
2019-11-18,17.80,18.08,17.14,17.84,3958514
2019-11-19,17.84,19.28,17.61,18.34,6957679
2019-11-20,18.18,18.44,18.05,18.23,3522430
2019-11-21,18.20,18.54,17.95,18.32,2485450
2019-11-22,18.45,18.45,17.77,17.83,2876680
2019-11-25,17.92,18.10,17.40,17.98,2611118
2019-11-26,18.02,18.23,17.85,17.99,1729170
2019-11-27,17.99,18.49,17.63,17.75,1810807
2019-11-28,17.64,18.09,17.39,17.40,2891530
2019-11-29,17.61,17.75,17.32,17.40,1421980
2019-12-02,17.41,17.75,17.40,17.63,1435280
2019-12-03,17.63,17.97,16.91,17.21,2509040
2019-12-04,17.21,17.36,16.97,17.09,1544860
2019-12-05,17.15,17.23,16.88,17.00,2152940
2019-12-06,17.00,17.12,16.64,16.86,2406386
2019-12-09,16.95,17.15,16.70,17.13,1794500
2019-12-10,17.10,17.18,16.97,17.01,2102340
2019-12-11,17.39,17.39,16.72,16.99,2116458
2019-12-12,16.97,16.98,16.41,16.43,2727806
2019-12-13,16.50,17.33,14.79,17.01,4045823
2019-12-16,17.06,17.07,16.36,16.66,3011603
2019-12-17,16.58,16.77,16.40,16.46,2775664
2019-12-18,16.50,16.55,16.15,16.20,2795650
2019-12-19,16.25,16.28,15.91,16.15,2187310
2019-12-20,16.19,16.34,16.11,16.16,1866206
2019-12-23,16.15,16.15,15.62,15.82,2877000
2019-12-24,15.84,15.84,15.18,15.42,2606192
2019-12-25,15.63,15.63,15.12,15.22,2795522
2019-12-26,15.06,15.90,15.06,15.87,3684272
2019-12-27,15.80,16.68,15.70,16.15,3882778
2019-12-30,16.16,16.48,15.95,16.29,2765962
2019-12-31,16.30,16.39,16.12,16.12,1385812
2020-01-02,16.19,16.30,16.03,16.14,2008260
2020-01-03,16.16,16.29,15.85,16.05,3369350
2020-01-06,16.14,17.03,16.01,16.97,6463474
2020-01-07,16.95,17.52,16.72,17.28,3696160
2020-01-08,17.18,17.75,17.17,17.53,3955610
2020-01-09,17.43,18.80,17.43,18.70,5487799
2020-01-10,18.70,19.57,18.45,19.50,5989509
2020-01-13,19.37,19.37,17.55,17.79,9995395
2020-01-14,17.74,18.05,17.55,17.57,3873943
2020-01-15,17.77,17.77,16.98,17.15,2733752
2020-01-16,17.18,17.34,16.80,16.87,3275135
2020-01-17,17.03,17.53,16.91,17.38,2992890
2020-01-20,17.49,17.49,16.80,16.90,2722721
2020-01-21,16.16,16.79,16.16,16.19,2386981
2020-01-22,16.21,16.78,15.41,16.58,3098820
2020-01-23,16.29,16.60,15.83,15.90,2145530
2020-02-03,14.31,14.31,14.31,14.31,725800
2020-02-04,12.88,15.50,12.88,14.23,4794712
2020-02-05,14.40,14.94,14.14,14.63,3219483
2020-02-06,14.81,14.91,14.43,14.74,2819590
2020-02-07,14.91,15.36,14.62,15.26,2424222
2020-02-10,15.02,16.60,14.96,16.19,3408009
2020-02-11,16.19,16.58,15.50,16.27,2973142
2020-02-12,16.30,16.98,16.05,16.95,2703493
2020-02-13,16.84,16.98,16.53,16.63,2531366
2020-02-14,16.67,16.67,16.06,16.07,3335293
2020-02-17,16.30,16.49,16.10,16.23,3092823
2020-02-18,16.20,16.37,16.11,16.22,2405873
2020-02-19,16.38,16.38,15.80,15.82,2310710
2020-02-20,15.93,15.93,15.47,15.90,2300320
2020-02-21,15.85,16.18,15.80,15.98,2261700
2020-02-24,16.01,16.12,15.79,16.09,2876777
2020-02-25,15.92,15.92,15.20,15.75,3951300
2020-02-26,15.78,16.07,15.41,15.47,2641460
2020-02-27,15.30,15.66,15.15,15.24,2220302
2020-02-28,14.79,15.05,14.21,14.21,2897911
2020-03-02,14.21,15.28,14.21,14.89,2973254
2020-03-03,15.03,15.43,14.95,15.09,2128584
2020-03-04,15.23,15.48,14.87,15.43,2236356
2020-03-05,15.45,16.36,15.45,16.29,3522143
2020-03-06,16.02,16.69,15.85,16.46,2930494
2020-03-09,16.29,16.29,15.49,15.53,2379899
2020-03-10,15.27,15.68,14.87,15.50,1989050
2020-03-11,15.53,16.18,15.45,15.74,2943240
2020-03-12,15.33,15.45,14.90,15.03,2300102
2020-03-13,14.48,15.85,14.08,15.80,4311570
2020-03-16,15.87,16.59,15.00,15.22,4739267
2020-03-17,14.85,15.50,14.23,14.82,2641919
2020-03-18,14.82,14.99,14.23,14.25,2166760
2020-03-19,14.88,14.91,13.91,14.25,1652872
2020-03-20,14.25,14.55,14.09,14.30,1770040
2020-03-23,13.99,14.06,12.95,13.27,2819002
2020-03-24,13.48,13.61,12.88,13.21,1766660
2020-03-25,13.91,14.50,13.40,14.27,3242940
2020-03-26,14.35,15.20,14.01,14.85,3858081
2020-03-27,15.00,15.48,14.46,14.57,6163504
2020-03-30,14.86,14.86,14.00,14.15,3187500
2020-03-31,14.18,14.44,14.10,14.27,1870192
2020-04-01,14.20,14.31,14.05,14.19,1362954
2020-04-02,14.23,14.24,13.91,14.12,1254630
2020-04-03,14.12,14.44,13.90,13.98,1543200
2020-04-07,14.10,14.65,14.10,14.50,2513900
2020-04-08,14.49,14.64,14.30,14.53,1693220
2020-04-09,14.78,14.90,14.33,14.73,2395749
2020-04-10,14.90,15.15,14.12,14.34,2547200
2020-04-13,14.45,14.45,13.50,13.67,3157870
2020-04-14,13.46,13.76,13.29,13.47,4437892
2020-04-15,13.31,13.43,13.18,13.22,2959770
2020-04-16,13.30,13.30,13.00,13.14,2020302
2020-04-17,13.10,13.21,12.90,12.95,3328050
2020-04-20,12.95,13.03,12.49,12.62,4952912
2020-04-21,12.63,12.63,12.00,12.11,4983458
2020-04-22,12.09,12.55,11.78,12.41,4451904
2020-04-23,12.40,12.54,12.20,12.23,2953815
2020-04-24,12.24,12.31,11.77,11.81,2732401
2020-04-27,11.81,11.83,11.38,11.41,3249870
2020-04-28,11.37,11.53,10.47,11.10,5127080
2020-04-29,11.03,11.36,10.78,10.84,3128860
2020-04-30,10.93,11.22,10.93,11.17,3126912
2020-05-06,11.02,11.60,10.96,11.44,3029680
2020-05-07,11.49,11.78,11.34,11.44,3493482
2020-05-08,11.40,11.67,11.30,11.50,3268039
2020-05-11,11.56,11.68,11.27,11.38,2435410
2020-05-12,11.37,11.43,11.00,11.35,2877119
2020-05-13,11.26,11.36,11.12,11.21,2117350
2020-05-14,11.21,11.21,10.85,10.89,2467592
2020-05-15,10.95,11.13,10.50,10.98,3130479
2020-05-18,10.98,11.03,10.75,10.78,2102930
2020-05-19,10.82,10.98,10.70,10.96,2250910
2020-05-20,10.97,10.97,10.62,10.67,2430181
2020-05-21,10.66,10.67,10.33,10.33,2742240
2020-05-22,10.39,10.39,9.97,10.06,2662640
2020-05-25,10.05,10.24,9.93,10.09,2020222
2020-05-26,10.11,10.46,10.09,10.41,2508952
2020-05-27,10.41,10.68,10.23,10.28,3335100
2020-05-28,10.28,10.39,10.00,10.15,2043500
2020-05-29,10.00,10.30,10.00,10.09,2159570
2020-06-01,10.17,10.69,10.05,10.67,4013912
2020-06-02,10.67,10.88,10.60,10.73,3198758
2020-06-03,10.78,10.83,10.56,10.59,1902362
2020-06-04,10.61,10.70,10.46,10.57,2260352
2020-06-05,10.51,10.63,10.40,10.54,1424630
2020-06-08,10.56,10.66,10.35,10.55,2268610
2020-06-09,11.10,11.38,10.51,10.56,7264062
2020-06-10,10.35,10.43,10.22,10.28,4362860
2020-06-11,10.24,10.55,10.11,10.27,3124822
2020-06-12,10.08,10.42,10.01,10.30,3293402
2020-06-15,10.32,10.48,10.12,10.15,3870120
2020-06-16,10.17,10.25,10.12,10.21,2205785
2020-06-17,10.23,10.35,10.12,10.20,2345470
2020-06-18,10.15,10.24,10.10,10.13,2130541
2020-06-19,10.25,10.25,10.10,10.12,1968909
2020-06-22,10.16,10.17,10.08,10.14,1592006
2020-06-23,10.13,10.13,10.01,10.03,1988153
2020-06-24,10.05,10.06,9.93,9.95,1888490
2020-06-29,10.13,10.13,9.82,9.85,2563953
2020-06-30,9.83,9.92,9.74,9.89,2682642
2020-07-01,9.93,9.94,9.73,9.80,2094672
2020-07-02,9.76,10.07,9.76,10.00,2628037
2020-07-03,10.06,10.17,10.00,10.15,2692902
2020-07-06,10.17,10.48,10.17,10.45,4397532
2020-07-07,10.59,10.64,10.33,10.36,5960746
2020-07-08,10.38,10.76,10.29,10.73,7112727
2020-07-09,10.75,11.09,10.69,10.96,7373813
2020-07-10,10.96,11.04,10.52,10.58,6983794
2020-07-13,10.67,11.64,10.67,11.64,10790193
2020-07-14,12.08,12.80,11.78,12.80,18435706
2020-07-15,12.21,12.47,11.59,11.66,12876793
2020-07-16,11.43,12.07,11.18,11.27,7636720
2020-07-17,11.36,11.84,11.25,11.61,6575728
2020-07-20,11.63,11.70,11.30,11.69,6733601
2020-07-21,11.51,11.62,11.21,11.38,5156661
2020-07-22,11.26,11.38,11.12,11.27,4835436
2020-07-23,11.15,11.21,10.72,10.91,5996746
2020-07-24,10.91,11.84,10.90,11.33,9782150
2020-07-27,11.45,12.32,11.39,12.12,12009859
2020-07-28,12.17,12.17,11.59,12.04,9369325
2020-07-29,11.81,11.97,11.60,11.92,6911971
2020-07-30,11.78,12.13,11.71,11.73,5812100
2020-07-31,11.62,11.73,11.44,11.65,5311100
2020-08-03,11.65,12.82,11.65,12.82,15573284
2020-08-04,13.26,13.81,13.00,13.42,19022290
2020-08-05,13.42,14.49,13.21,14.00,13625991
2020-08-06,13.88,14.21,13.17,13.36,11414770
2020-08-07,13.33,14.00,12.89,13.50,7269559
2020-08-10,13.14,14.75,12.96,14.62,11871162
2020-08-11,14.55,14.55,13.37,13.53,9179983
2020-08-12,13.35,14.06,13.13,13.39,5657074
2020-08-13,13.39,14.00,13.00,13.75,6197682
2020-08-14,13.81,13.90,13.18,13.50,4824100
2020-08-17,13.41,14.19,13.41,13.90,6682873
2020-08-18,13.91,15.26,13.81,14.87,12893915
2020-08-19,14.89,15.17,14.45,14.47,8364856
2020-08-20,14.80,15.00,14.11,14.45,8147978
2020-08-21,14.38,14.38,13.15,13.80,8630230
2020-08-24,13.55,13.88,13.30,13.48,4967810
2020-08-25,13.35,13.47,12.51,12.52,8798100
2020-08-26,12.60,12.61,11.80,11.96,7524920
2020-08-27,11.97,12.32,11.82,12.18,4668402
2020-08-28,12.06,12.88,12.02,12.53,5609483
2020-08-31,12.42,12.61,12.20,12.28,3476730
2020-09-01,12.16,12.40,12.02,12.24,2392013
2020-09-02,12.24,12.55,12.00,12.10,3181980
2020-09-03,12.04,12.08,11.75,11.84,3902763
2020-09-04,11.66,12.07,11.50,12.02,2968710
2020-09-07,12.03,12.28,11.74,11.82,3329800
2020-09-08,11.82,11.98,11.62,11.85,2971360
2020-09-09,11.78,11.84,11.27,11.31,4343605
2020-09-10,11.41,11.48,10.90,10.90,3533926
2020-09-11,10.80,11.36,10.79,11.18,2576600
2020-09-14,11.17,11.30,10.93,11.14,2152400
2020-09-15,11.08,11.18,11.00,11.14,1660912
2020-09-16,11.14,11.36,11.05,11.14,2352606
2020-09-17,11.04,11.25,10.94,11.24,2434651
2020-09-18,11.29,11.61,11.17,11.57,3710536
2020-09-21,11.57,11.72,11.44,11.63,2944069
2020-09-22,11.60,11.60,11.11,11.19,2205702
2020-09-23,11.26,11.37,11.08,11.12,1390783
2020-09-24,11.03,11.15,10.83,10.84,2010900
2020-09-25,10.91,11.39,10.75,11.14,2520336
2020-09-28,11.18,11.80,11.18,11.51,3859951
2020-09-29,11.59,11.59,11.15,11.20,2644180
2020-09-30,11.21,11.31,10.93,11.03,1623170
2020-10-09,11.08,11.54,11.08,11.45,1611686
2020-10-12,11.48,11.75,11.40,11.57,2474350
2020-10-13,11.67,11.72,11.41,11.43,2031361
2020-10-14,11.41,11.48,11.13,11.23,1961801
2020-10-15,11.36,11.60,11.00,11.40,2224501
2020-10-16,11.40,11.46,11.13,11.24,1528181
2020-10-19,11.24,11.70,11.21,11.63,4473112
2020-10-20,11.70,11.70,11.43,11.55,2326852
2020-10-21,11.55,11.55,11.31,11.44,1654710
2020-10-22,11.43,11.49,11.27,11.38,1267771
2020-10-23,11.38,11.60,11.25,11.36,1756272
2020-10-26,11.40,11.40,11.08,11.25,1339870
2020-10-27,11.23,11.53,11.06,11.49,2153746
2020-10-28,11.54,11.96,11.41,11.60,4662751
2020-10-29,11.46,11.76,11.38,11.59,1781510
2020-10-30,11.62,11.87,11.42,11.61,2787990
2020-11-02,11.55,12.07,11.51,11.98,4438486
2020-11-03,11.91,12.05,11.80,12.04,3774956
2020-11-04,12.21,12.58,11.92,12.41,5356490
2020-11-05,12.50,12.95,12.35,12.80,5415840
2020-11-06,12.83,13.27,12.75,12.97,6146910
2020-11-09,13.10,13.17,12.80,12.89,4879392
2020-11-10,12.92,13.06,12.33,12.48,4711158
2020-11-11,12.48,12.64,12.15,12.29,3788740
2020-11-12,12.30,12.43,12.18,12.43,2170050
2020-11-13,12.33,12.45,12.13,12.41,2192470
2020-11-16,12.41,12.60,12.20,12.38,2306130
2020-11-17,12.36,12.56,12.18,12.43,2550612
2020-11-18,12.46,12.64,12.27,12.35,2682922
2020-11-19,12.37,12.38,12.06,12.23,2782981
2020-11-20,12.21,12.33,11.92,12.26,4147170
2020-11-23,12.05,12.28,11.66,11.71,4612502
2020-11-24,11.60,11.72,11.33,11.50,4065427
2020-11-25,11.54,11.68,11.29,11.29,2151340
2020-11-26,11.22,11.41,11.22,11.35,1507840
2020-11-27,11.35,11.55,11.26,11.38,2080690
2020-11-30,11.45,11.49,11.26,11.32,2040740
2020-12-01,11.35,11.41,11.23,11.36,1554400
2020-12-02,11.29,11.41,11.29,11.33,1352692
2020-12-03,11.33,11.45,11.09,11.33,2826720
2020-12-04,11.29,11.41,11.23,11.26,1417224
2020-12-07,11.30,11.37,11.13,11.13,1915900
2020-12-08,11.17,11.32,11.13,11.19,1716950
2020-12-09,11.19,11.28,11.03,11.05,1932150
2020-12-10,10.99,11.19,10.90,11.08,1432210
2020-12-11,11.07,11.08,10.78,10.89,1925000
2020-12-14,11.03,11.15,10.82,11.12,1876672
2020-12-15,11.12,11.18,10.92,10.99,1179680
2020-12-16,10.89,11.01,10.81,10.82,1082902
2020-12-17,10.90,10.90,10.34,10.71,2065193
2020-12-18,10.78,10.78,10.45,10.50,1595404
2020-12-21,10.60,11.28,10.60,11.08,4104950
2020-12-22,10.91,11.06,10.56,10.60,2960620
2020-12-23,10.60,10.79,10.43,10.69,1805080
2020-12-24,10.90,10.90,10.35,10.43,1844100
2020-12-25,10.50,10.59,10.23,10.55,1654490
2020-12-28,10.45,11.61,10.44,11.61,6317982
2020-12-29,12.18,12.77,12.18,12.77,12015058
2020-12-30,12.77,12.77,11.61,11.84,16262599
2020-12-31,11.46,11.77,11.34,11.52,9650561
2021-01-04,11.45,11.78,11.35,11.69,8763776
2021-01-05,11.48,11.61,11.20,11.32,6923306
2021-01-06,11.25,11.74,11.20,11.41,5794954
2021-01-07,11.26,11.30,10.42,10.64,6656515
2021-01-08,10.46,10.52,10.02,10.16,4586102
2021-01-11,10.17,10.24,9.80,9.80,3784107
2021-01-12,9.81,10.05,9.81,10.02,2576780
2021-01-13,9.97,10.03,9.80,9.88,2045780
2021-01-14,9.87,9.87,9.44,9.54,3079157
2021-01-15,9.52,9.99,9.48,9.99,3210252
2021-01-18,9.99,10.32,9.99,10.08,2619550
2021-01-19,10.28,10.28,9.98,10.13,1730980
2021-01-20,10.13,10.25,10.01,10.13,1358158
2021-01-21,10.05,10.10,9.89,10.03,1483471
2021-01-22,10.10,10.16,9.96,10.00,1230800
2021-01-25,9.93,9.99,9.78,9.89,1313316
2021-01-26,9.95,9.95,9.72,9.74,1050370
2021-01-27,9.72,9.80,9.56,9.74,825900
2021-01-28,9.76,9.95,9.65,9.72,1239611
2021-01-29,9.72,10.30,9.57,9.90,3205793
2021-02-01,9.76,9.86,9.70,9.81,1496143
2021-02-02,9.82,9.86,9.66,9.71,1235060
2021-02-03,9.78,9.93,9.69,9.82,1633643
2021-02-04,9.64,9.78,9.24,9.30,2513831
2021-02-05,9.43,9.54,9.26,9.30,1258172
2021-02-08,9.33,9.44,9.03,9.10,1432180
2021-02-09,9.18,9.26,9.10,9.15,1084110
2021-02-10,9.17,9.29,9.15,9.25,746257
2021-02-18,9.59,9.59,9.31,9.49,1179280
2021-02-19,9.52,10.44,9.50,10.25,4472332
2021-02-22,10.17,10.55,10.08,10.31,4767734
2021-02-23,10.25,10.41,10.02,10.14,2403870
2021-02-24,10.10,10.20,9.87,9.94,2066241
2021-02-25,10.00,10.07,9.81,9.83,1501211
2021-02-26,9.81,10.66,9.70,10.23,4336384
2021-03-01,10.23,10.97,10.12,10.68,5777256
2021-03-02,10.69,11.75,10.51,11.31,12354791
2021-03-03,11.30,12.17,10.85,11.76,12148615
2021-03-04,11.56,12.40,11.46,11.90,11464647
2021-03-05,11.88,12.13,11.52,11.58,8728777
2021-03-08,11.55,11.93,11.36,11.52,6491712
2021-03-09,11.53,11.54,10.37,10.87,8439785
2021-03-10,10.76,11.60,10.58,11.25,7389152
2021-03-11,11.04,11.95,11.04,11.83,12642493
2021-03-12,11.80,13.01,11.49,12.20,25177144
2021-03-15,12.17,12.75,11.57,11.99,20367770
2021-03-16,11.59,12.50,11.35,12.40,17664176
2021-03-17,12.59,13.28,11.90,12.05,20324990
2021-03-18,11.93,13.26,11.55,13.26,22090978
2021-03-19,13.20,13.42,12.50,12.55,20886784
2021-03-22,12.65,13.81,12.65,13.81,18372064
2021-03-23,13.96,15.19,13.15,14.33,30647820
2021-03-24,13.51,14.97,13.48,14.01,25580024
2021-03-25,13.95,15.26,12.69,14.05,24932030
2021-03-26,14.01,15.46,13.81,15.46,36019400
2021-03-29,15.00,16.08,14.84,14.90,32198590
2021-03-30,14.42,14.45,13.41,13.44,24245870
2021-03-31,13.05,13.89,12.85,13.66,16567313
2021-04-01,13.17,13.37,12.60,12.98,13634146
2021-04-02,12.95,12.97,12.10,12.22,14307349
2021-04-06,12.45,13.44,12.45,12.73,16510083
2021-04-07,12.52,12.98,12.40,12.76,14168667
2021-04-08,12.62,12.62,12.00,12.05,12710676
2021-04-09,12.01,12.19,11.88,12.08,6778521
