Date,Open,High,Low,Close,Vol
2013-10-31,6.13,6.21,6.05,6.13,7343781
2013-11-01,6.12,6.20,6.04,6.16,5394042
2013-11-04,6.20,6.24,6.15,6.16,5292081
2013-11-05,6.14,6.23,6.05,6.22,7176233
2013-11-06,6.20,6.36,6.15,6.17,8416977
2013-11-07,6.13,6.17,6.04,6.08,5861852
2013-11-08,6.10,6.10,5.90,5.93,6230460
2013-11-11,5.97,6.02,5.90,6.01,3726898
2013-11-12,6.01,6.15,5.99,6.12,6250607
2013-11-13,6.12,6.15,5.90,5.91,4934062
2013-11-14,5.93,6.08,5.90,6.06,5950883
2013-11-15,6.08,6.24,6.04,6.14,8881521
2013-11-18,6.20,6.40,6.15,6.33,11859352
2013-11-19,6.34,6.38,6.24,6.37,8972680
2013-11-20,6.50,6.64,6.41,6.46,16934030
2013-11-21,6.41,6.56,6.40,6.45,11344665
2013-11-22,6.45,6.46,6.27,6.36,11297604
2013-11-25,6.35,6.50,6.31,6.36,9204855
2013-11-26,6.38,6.54,6.38,6.50,17308553
2013-11-27,6.48,6.76,6.40,6.69,26726508
2013-11-28,6.65,6.88,6.60,6.67,25860135
2013-11-29,6.76,6.92,6.73,6.83,32502845
2013-12-02,6.75,6.80,6.32,6.48,25266525
2013-12-03,6.42,6.84,6.42,6.80,18693629
2013-12-04,6.80,7.19,6.75,6.95,50884441
2013-12-05,6.91,6.99,6.81,6.84,25940998
2013-12-06,6.83,6.88,6.62,6.65,20073187
2013-12-09,6.71,6.89,6.69,6.76,13183283
2013-12-10,6.76,6.84,6.65,6.71,13499198
2013-12-11,6.72,6.74,6.55,6.74,15112863
2013-12-12,6.72,6.80,6.64,6.64,10826595
2013-12-13,6.60,6.79,6.59,6.74,14737772
2013-12-16,6.78,6.85,6.62,6.66,11783208
2013-12-17,6.67,6.97,6.65,6.84,27307964
2013-12-18,6.84,6.94,6.78,6.88,15440076
2013-12-19,6.90,6.94,6.60,6.60,18931501
2013-12-20,6.55,6.67,6.47,6.58,12518677
2013-12-23,6.55,6.59,6.33,6.50,9451853
2013-12-24,6.50,6.69,6.50,6.58,10742419
2013-12-25,6.56,6.78,6.54,6.75,11959801
2013-12-26,6.75,6.84,6.65,6.67,12697008
2013-12-27,6.66,7.09,6.66,6.99,34772894
2013-12-30,7.01,7.05,6.88,6.96,19234685
2013-12-31,6.93,7.04,6.85,6.89,19041988
2014-01-02,6.88,7.11,6.83,7.04,30459415
2014-01-03,7.06,7.24,6.85,6.90,32224510
2014-01-06,6.85,6.95,6.59,6.64,20263340
2014-01-07,6.68,6.79,6.54,6.73,10326329
2014-01-08,6.72,6.80,6.60,6.64,13440512
2014-01-09,6.63,6.71,6.32,6.32,17301937
2014-01-10,6.32,6.32,6.09,6.16,14774610
2014-01-13,6.16,6.28,6.10,6.19,7873617
2014-01-14,6.19,6.37,6.16,6.37,10148318
2014-01-15,6.38,6.55,6.33,6.44,17110771
2014-01-16,6.45,6.55,6.36,6.37,10209186
2014-01-17,6.36,6.59,6.35,6.50,13308500
2014-01-20,6.45,6.55,6.39,6.44,9967900
2014-01-21,6.46,6.55,6.44,6.50,7345343
2014-01-22,6.50,6.70,6.46,6.67,12539954
2014-01-23,6.64,6.78,6.63,6.72,14658235
2014-01-24,6.72,6.92,6.70,6.75,21375884
2014-01-27,6.70,7.05,6.66,6.88,23962580
2014-01-28,6.85,7.03,6.83,7.00,21046252
2014-01-29,7.05,7.17,6.93,7.03,21735676
2014-01-30,6.80,7.02,6.75,6.89,25170128
2014-02-07,6.82,7.58,6.79,7.58,59722711
2014-02-10,7.80,8.28,7.71,8.13,89929576
2014-02-11,8.07,8.40,8.00,8.37,70976373
2014-02-12,8.35,8.45,8.22,8.28,41408328
2014-02-13,8.27,9.05,8.27,8.37,64102938
2014-02-14,8.35,8.86,8.20,8.65,53217995
2014-02-17,8.79,9.19,8.56,9.11,59643159
2014-02-18,9.08,9.21,8.90,8.99,37766567
2014-02-19,8.98,9.03,8.53,8.74,44116161
2014-02-20,8.76,8.82,8.52,8.61,29543382
2014-02-21,8.65,8.74,8.25,8.55,32413357
2014-02-24,8.49,8.97,8.41,8.89,48833407
2014-02-25,9.00,9.50,8.86,8.89,81942807
2014-02-26,8.85,9.15,8.44,9.15,38107772
2014-02-27,9.10,9.56,8.80,8.85,46821377
2014-02-28,8.70,8.83,8.10,8.65,43115805
2014-03-03,8.59,8.83,8.46,8.78,22501248
2014-03-04,8.87,9.29,8.73,9.13,37678904
2014-03-05,9.00,9.72,9.00,9.51,42861550
2014-03-06,9.23,9.50,9.20,9.30,24474630
2014-03-07,9.60,10.23,9.60,9.91,45761763
2014-03-10,9.85,10.08,9.26,9.31,29466215
2014-03-11,9.27,9.49,8.85,9.18,21993313
2014-03-12,9.18,9.55,9.00,9.40,22362767
2014-03-13,9.49,10.06,9.35,9.67,28831745
2014-03-14,9.45,9.89,9.30,9.32,20655641
2014-03-17,9.31,9.75,9.11,9.71,22011278
2014-03-18,9.65,10.18,9.62,10.07,33282407
2014-03-19,10.00,10.25,9.71,9.92,28326402
2014-03-20,9.86,10.04,9.34,9.35,23046175
2014-03-21,9.32,9.57,9.07,9.50,26869299
2014-03-24,9.45,9.48,9.18,9.32,16925266
2014-03-25,9.27,9.27,8.76,8.85,29262580
2014-03-26,8.89,9.17,8.70,9.07,20393443
2014-03-27,9.00,9.12,8.76,8.76,14641652
2014-03-28,8.72,8.91,8.55,8.86,17080063
2014-03-31,8.85,8.87,8.55,8.62,12385073
2014-04-01,8.58,9.07,8.58,9.07,16882602
2014-04-02,9.05,9.18,8.92,8.98,12483769
2014-04-03,9.00,9.21,8.94,8.99,11310925
2014-04-04,8.99,9.08,8.79,8.99,13942202
2014-04-08,8.92,8.92,8.42,8.73,21664649
2014-04-09,8.73,8.97,8.65,8.73,16989424
2014-04-10,8.88,9.09,8.80,9.01,23727083
2014-04-11,8.97,8.97,8.67,8.79,15102007
2014-04-14,8.83,8.90,8.65,8.87,11392768
2014-04-15,8.83,9.07,8.77,8.94,17337997
2014-04-16,8.88,8.97,8.76,8.85,7865880
2014-04-17,8.85,9.09,8.80,8.97,12757524
2014-04-18,8.95,9.05,8.88,8.98,11468369
2014-04-21,9.00,9.37,8.94,9.12,28540941
2014-04-22,9.13,9.18,8.70,8.92,15157752
2014-04-23,8.90,8.99,8.78,8.85,8080993
2014-04-24,8.85,8.85,8.51,8.51,14360764
2014-04-25,8.53,8.60,8.10,8.15,19959277
2014-04-28,8.09,8.10,7.82,7.93,11871898
2014-04-29,7.95,8.16,7.91,8.15,7477523
2014-04-30,8.16,8.24,8.05,8.18,5276388
2014-05-05,8.13,8.28,7.96,8.28,8644799
2014-05-06,8.25,8.44,8.20,8.31,9935123
2014-05-07,8.31,8.39,8.12,8.14,8131679
2014-05-08,8.13,8.27,7.98,8.14,7248221
2014-05-09,8.15,8.24,7.85,7.96,9812849
2014-05-12,8.04,8.14,7.95,8.11,10506625
2014-05-13,8.11,8.12,7.85,7.92,9711481
2014-05-14,7.92,8.24,7.88,8.22,13473845
2014-05-15,8.22,8.31,8.00,8.06,8808524
2014-05-16,8.06,8.14,7.91,8.08,7912042
2014-05-19,8.09,8.16,7.96,8.05,5512218
2014-05-20,8.07,8.25,8.03,8.13,5941467
2014-05-21,8.10,8.25,7.97,8.25,8222441
2014-05-22,8.23,8.36,8.14,8.15,9813666
2014-05-23,8.12,8.28,8.10,8.28,7736052
2014-05-26,8.31,8.53,8.27,8.47,12407081
2014-05-27,8.45,8.70,8.42,8.53,15781926
2014-05-28,8.54,8.65,8.47,8.59,10628862
2014-05-29,8.56,8.75,8.33,8.38,13449427
2014-05-30,8.41,8.54,8.32,8.51,7758597
2014-06-03,8.52,8.60,8.38,8.38,6534878
2014-06-04,8.38,8.38,8.01,8.11,9432014
2014-06-05,8.11,8.19,8.00,8.12,12603564
2014-06-06,8.14,8.28,8.11,8.17,12278128
2014-06-09,8.21,8.30,8.10,8.15,10630541
2014-06-10,8.18,8.33,8.02,8.28,10961732
2014-06-11,8.26,8.60,8.22,8.49,18041602
2014-06-12,8.45,8.58,8.36,8.41,10770789
2014-06-13,8.48,9.15,8.41,8.86,34213939
2014-06-16,8.80,8.90,8.72,8.82,17575601
2014-06-17,8.83,9.32,8.79,8.95,32306654
2014-06-18,9.00,9.28,8.85,9.00,22453299
2014-06-19,9.00,9.14,8.56,8.75,15414251
2014-06-20,8.79,9.02,8.66,8.98,15947457
2014-06-23,9.00,9.20,8.90,8.94,16307352
2014-06-24,9.00,9.35,8.95,9.31,27800761
2014-06-25,9.25,9.29,9.01,9.10,18476869
2014-06-26,9.10,9.53,9.01,9.40,28244581
2014-06-27,9.60,9.77,9.36,9.40,35718613
2014-06-30,9.36,9.55,9.30,9.39,20638120
2014-07-01,9.37,9.59,9.16,9.56,28089242
2014-07-02,9.54,9.54,9.25,9.35,22526840
2014-07-03,9.30,9.30,9.10,9.20,19582212
2014-07-04,9.24,9.28,9.13,9.16,11548429
2014-07-07,9.15,9.35,9.13,9.35,15868024
2014-07-08,9.35,9.39,9.16,9.19,15113318
2014-07-09,9.19,9.19,8.92,8.94,21196584
2014-07-10,8.98,9.05,8.89,8.95,8454842
2014-07-11,9.05,9.67,9.01,9.57,40152487
2014-07-14,9.57,9.59,9.33,9.56,24857129
2014-07-15,9.55,9.66,9.36,9.44,21789445
2014-07-16,9.46,9.56,9.09,9.13,18439807
2014-07-17,9.13,9.19,8.80,8.99,19350045
2014-07-18,8.96,9.08,8.90,8.99,8434410
2014-07-21,8.99,9.07,8.90,9.00,6001542
2014-07-22,8.98,9.18,8.91,9.10,10901143
2014-07-23,9.07,9.13,8.83,8.95,10998005
2014-07-24,8.93,8.93,8.58,8.61,20633176
2014-07-25,8.62,8.76,8.51,8.73,13464774
2014-07-28,8.78,8.95,8.75,8.88,13292390
2014-07-29,9.02,9.23,8.99,9.01,23340873
2014-07-30,8.98,9.07,8.90,9.00,12096145
2014-07-31,9.02,9.17,9.00,9.12,15691106
2014-08-01,9.11,9.11,8.83,8.85,15803023
2014-08-04,8.84,9.04,8.84,8.97,9826159
2014-08-05,8.98,9.60,8.93,9.52,53852151
2014-08-06,9.41,9.60,9.36,9.42,24119080
2014-08-07,9.40,9.49,9.19,9.20,19482920
2014-08-08,9.25,9.46,9.19,9.37,18050363
2014-08-11,9.42,9.53,9.29,9.42,26441172
2014-08-12,9.40,9.80,9.35,9.68,38273131
2014-08-13,9.59,9.64,9.35,9.56,26746511
2014-08-14,9.55,9.86,9.51,9.69,37359210
2014-08-15,9.64,10.20,9.62,9.97,45113276
2014-08-18,10.09,10.42,10.03,10.11,35760639
2014-08-19,10.11,10.23,9.90,10.04,31076915
2014-08-20,10.07,10.30,9.97,10.08,25175731
2014-08-21,10.10,10.17,9.78,10.01,30488310
2014-08-22,9.96,10.44,9.88,10.32,39017961
2014-08-25,10.37,10.37,9.98,10.02,32794733
2014-08-26,10.00,10.18,9.72,9.84,23959107
2014-08-27,9.81,10.13,9.75,9.94,17966694
2014-08-28,9.94,9.98,9.68,9.70,17693019
2014-08-29,9.68,9.89,9.67,9.87,13599677
2014-09-01,9.88,10.15,9.80,10.14,21020556
2014-09-02,10.09,10.25,10.05,10.18,24803548
2014-09-03,10.24,10.55,10.17,10.39,44102182
2014-09-04,10.33,10.58,10.26,10.49,38339341
2014-09-05,10.59,11.15,10.54,10.80,51410674
2014-09-09,10.81,11.45,10.56,11.22,39987367
2014-09-10,11.21,11.64,10.98,11.16,36002335
2014-09-11,10.97,11.17,10.91,10.91,31815002
2014-09-12,10.92,11.02,10.76,10.99,20603406
2014-09-15,11.00,11.28,10.88,11.28,32575211
2014-09-16,11.25,11.30,10.50,10.59,32794901
2014-09-17,10.68,10.75,10.33,10.56,20533920
2014-09-18,10.68,10.85,10.51,10.78,17045438
2014-09-19,10.71,10.85,10.63,10.77,12908193
2014-09-22,10.70,10.75,10.28,10.35,22187816
2014-09-23,10.35,10.51,10.30,10.47,15574011
2014-09-24,10.50,10.88,10.41,10.81,21701827
2014-09-25,10.81,10.92,10.63,10.71,23712282
2014-09-26,10.71,10.85,10.61,10.72,14043659
2014-09-29,10.77,11.18,10.76,11.10,37121019
2014-09-30,11.00,11.28,10.90,11.08,31845086
2014-10-08,11.06,11.07,10.82,11.04,23818487
2014-10-09,11.04,11.24,10.83,11.09,24924056
2014-10-10,11.00,11.02,10.74,10.78,19297288
2014-10-13,10.82,10.82,10.38,10.58,20586036
2014-10-14,10.66,10.78,10.49,10.59,15271570
2014-10-15,10.65,10.67,10.34,10.50,15598557
2014-10-16,10.44,10.59,10.31,10.33,13204688
2014-10-17,10.34,10.70,10.11,10.56,19893781
2014-10-20,10.52,10.93,10.52,10.89,23825964
2014-10-21,10.90,11.37,10.80,11.09,44901740
2014-10-22,11.09,11.09,10.67,10.69,25850669
2014-10-23,10.73,10.84,10.38,10.53,15453038
2014-10-24,10.55,11.35,10.53,11.35,53824530
2014-10-27,11.28,11.52,11.01,11.39,37328190
2014-10-28,11.49,11.79,11.26,11.70,48786751
2014-10-29,11.69,12.05,11.51,11.60,49838342
2014-10-30,11.55,12.67,11.50,12.35,66489576
2014-10-31,12.44,12.66,12.11,12.24,41868637
2014-11-03,12.31,12.55,12.09,12.35,30518646
2014-11-04,12.30,12.85,12.21,12.48,38585394
2014-11-05,12.40,12.68,11.95,11.98,34071006
2014-11-06,11.99,12.33,11.88,12.16,26690821
2014-11-07,12.10,12.18,11.66,11.73,26744464
2014-11-10,11.78,12.03,11.66,11.92,21475405
2014-11-11,11.95,11.95,11.25,11.43,26845245
2014-11-12,11.40,11.63,11.24,11.58,18679862
2014-11-13,11.56,11.56,11.08,11.13,23767793
2014-11-14,11.13,11.27,10.98,11.07,15023466
2014-11-17,11.20,11.50,11.02,11.32,21631745
2014-11-18,11.30,11.51,11.30,11.36,13454934
2014-11-19,11.55,12.50,11.55,12.45,93324937
2014-11-20,12.28,12.49,12.13,12.49,47839945
2014-11-21,12.58,12.95,12.39,12.41,53394045
2014-11-24,12.51,13.05,12.33,12.99,53514007
2014-11-25,12.91,13.25,12.81,13.00,39265931
2014-11-26,13.40,14.08,13.10,13.44,55528025
2014-11-27,13.45,13.86,13.21,13.74,33059771
2014-11-28,13.61,13.77,13.27,13.56,30669340
2014-12-01,13.58,13.69,12.88,13.19,33657982
2014-12-02,13.00,13.40,12.93,13.27,22716488
2014-12-03,13.20,13.30,12.73,13.18,29956889
2014-12-04,13.30,13.80,13.15,13.63,36225347
2014-12-05,13.49,13.68,12.68,13.35,34843757
2014-12-08,13.25,13.52,13.00,13.27,27596715
2014-12-09,13.39,13.39,12.55,12.70,33143877
2014-12-10,12.65,13.17,12.56,13.16,20806445
2014-12-11,13.02,13.52,12.93,13.45,20852087
2014-12-12,13.49,14.12,13.40,14.03,38809862
2014-12-15,14.10,14.26,13.80,14.10,27240002
2014-12-16,14.10,14.54,13.78,13.87,25386263
2014-12-17,13.97,13.97,13.36,13.60,24252055
2014-12-18,13.46,13.72,13.35,13.48,17404984
2014-12-19,13.44,13.44,12.88,13.26,15760508
2014-12-22,13.33,13.35,12.19,12.60,22822272
2014-12-23,12.50,12.89,12.29,12.57,12601715
2014-12-24,12.50,12.95,12.45,12.79,13683734
2014-12-25,12.91,13.38,12.81,13.14,19247348
2014-12-26,13.10,13.25,12.92,13.05,9843757
2014-12-29,13.15,13.15,12.28,12.42,23652894
2014-12-30,12.45,12.48,11.48,11.88,26222711
2014-12-31,11.72,11.98,11.60,11.94,14452507
2015-01-05,11.87,11.87,11.30,11.63,20381294
2015-01-06,11.59,12.03,11.50,11.95,19964551
2015-01-07,11.95,12.05,11.77,11.84,12458466
2015-01-08,11.84,12.35,11.70,12.08,19187093
2015-01-09,12.08,12.26,11.87,11.87,12992063
2015-01-12,11.78,11.78,11.26,11.35,12095954
2015-01-13,11.35,12.15,11.34,12.03,17144210
2015-01-14,12.00,12.15,11.85,11.90,9085083
2015-01-15,11.90,12.04,11.75,11.85,9518226
2015-01-16,11.96,12.15,11.93,12.05,21216231
2015-01-19,11.65,12.08,11.33,11.50,14804076
2015-01-20,11.68,12.32,11.66,12.28,28132168
2015-01-21,12.17,12.44,12.17,12.39,36258318
2015-01-22,12.31,12.77,12.23,12.68,30045417
2015-01-23,12.78,12.89,12.36,12.43,23837669
2015-01-26,12.43,12.91,12.30,12.75,26627957
2015-01-27,12.72,13.12,12.50,13.05,47900829
2015-01-28,12.90,12.96,12.64,12.69,26715217
2015-01-29,12.46,12.62,12.26,12.29,19116418
2015-01-30,12.36,12.52,12.26,12.26,13776179
2015-02-02,12.27,12.52,12.14,12.28,13083370
2015-02-03,12.33,12.76,12.29,12.65,25348138
2015-02-04,12.75,12.89,12.58,12.64,26772247
2015-02-05,12.65,12.88,12.50,12.51,28862350
2015-02-06,12.55,12.60,11.76,11.89,25763329
2015-02-09,11.80,12.01,11.70,11.70,11034486
2015-02-10,11.70,11.87,11.63,11.85,12221652
2015-02-11,11.90,12.16,11.85,12.08,13027556
2015-02-12,12.13,12.51,12.11,12.34,19699336
2015-02-13,12.39,12.53,12.32,12.40,16622762
2015-02-16,12.44,12.70,12.41,12.66,20585936
2015-02-17,12.66,12.78,12.46,12.69,21201048
2015-02-25,12.79,13.09,12.69,12.75,26527660
2015-02-26,12.70,12.82,12.50,12.80,17613676
2015-02-27,12.80,13.13,12.80,13.05,30851384
2015-03-02,13.13,13.36,13.02,13.21,29820322
2015-03-03,13.15,13.61,13.08,13.17,39964960
2015-03-04,13.16,13.40,12.90,13.39,32933620
2015-03-05,13.33,13.48,13.08,13.22,25227814
2015-03-06,13.19,13.29,12.88,12.90,21937871
2015-03-09,12.89,13.94,12.72,13.56,42253393
2015-03-10,13.63,13.91,13.49,13.70,36630265
2015-03-11,13.70,13.88,13.54,13.77,22907750
2015-03-12,13.80,14.25,13.67,14.06,34454260
2015-03-13,14.04,14.25,13.84,13.94,22565949
2015-03-16,14.10,14.41,13.99,14.35,33184948
2015-03-17,14.55,15.75,14.40,15.10,58530276
2015-03-18,14.95,15.33,14.88,15.16,33578010
2015-03-19,15.13,15.36,14.85,14.98,30244965
2015-03-20,15.06,15.48,15.00,15.32,32333286
2015-03-23,15.38,15.48,15.10,15.40,37002977
2015-03-24,15.42,15.58,14.68,15.09,48916798
2015-03-25,15.13,16.16,14.80,15.82,69712500
2015-03-26,15.85,16.19,15.19,15.46,44090415
2015-03-27,15.46,15.63,15.17,15.48,21456426
2015-03-30,15.63,16.20,15.63,15.93,35394957
2015-03-31,15.74,16.37,15.40,16.00,51381641
2015-04-01,16.00,16.84,15.97,16.68,55463470
2015-04-02,16.78,16.88,16.23,16.64,46785776
2015-04-03,16.40,17.05,16.30,16.82,40741140
2015-04-07,16.85,17.42,16.69,17.29,45066453
2015-04-08,17.25,17.48,16.50,16.86,38915999
2015-04-09,16.75,17.05,15.91,16.29,34442587
2015-04-10,16.29,16.74,16.10,16.57,24538833
2015-04-13,16.59,16.89,16.30,16.75,36508082
2015-04-14,16.78,17.90,16.61,17.07,48265028
2015-04-15,16.98,16.98,16.08,16.10,32475585
2015-04-16,16.06,16.40,15.51,16.00,29131720
2015-04-17,16.25,16.35,15.71,15.85,37263463
2015-04-20,15.84,16.26,15.56,15.92,36122560
2015-04-21,15.88,16.58,15.82,16.53,34141147
2015-04-22,16.55,17.40,16.52,17.39,54710236
2015-04-23,17.40,17.97,17.12,17.26,69121652
2015-04-24,16.90,17.27,16.61,17.04,44688521
2015-04-27,17.15,17.51,16.72,16.88,37915263
2015-04-28,16.80,16.98,15.69,15.84,45594162
2015-04-29,15.88,16.45,15.88,16.09,38681930
2015-04-30,16.23,16.39,15.91,15.98,36608271
2015-05-04,15.95,16.10,15.62,16.10,27801139
2015-05-05,16.35,16.88,16.10,16.21,51561065
2015-05-06,16.32,17.28,16.32,16.66,71999849
2015-05-07,16.66,17.12,16.05,16.11,43717827
2015-05-08,16.21,17.72,16.21,17.72,93870273
2015-05-11,17.98,19.02,17.85,18.80,102083097
2015-05-12,18.70,19.32,18.10,19.00,81730533
2015-05-13,18.98,19.88,18.50,19.10,69674926
2015-05-14,19.15,19.74,19.00,19.02,49246681
2015-05-15,18.80,18.81,18.05,18.22,54016772
2015-05-18,18.24,18.78,18.20,18.34,39095393
2015-05-19,18.34,20.17,18.31,20.17,57280735
2015-05-20,20.64,21.60,20.15,20.45,86382536
2015-05-21,20.55,21.50,20.37,21.34,54119470
2015-05-22,21.91,22.34,20.49,21.82,59661394
2015-05-25,21.16,22.18,21.16,21.87,56801542
2015-05-26,21.92,23.88,21.92,22.97,62086080
2015-05-27,22.97,23.36,21.91,22.70,48600207
2015-05-28,22.95,23.80,21.18,21.20,66754692
2015-05-29,21.25,22.19,20.23,21.58,56472562
2015-06-01,21.58,23.74,21.58,23.74,58965270
2015-06-02,24.68,26.11,24.02,26.11,81041387
2015-06-03,27.20,27.86,24.70,26.75,86724900
2015-06-04,26.50,26.50,24.08,26.05,71299926
2015-06-05,26.35,27.18,25.30,26.03,59390333
2015-06-08,25.50,25.52,24.36,24.76,51840274
2015-06-09,24.50,25.29,24.16,24.88,40771701
2015-06-10,24.59,26.40,24.29,25.95,51373486
2015-06-11,25.90,25.98,25.30,25.77,34241637
2015-06-12,25.99,26.20,25.40,25.78,42060884
2015-06-15,25.77,27.06,25.68,26.20,58458226
2015-06-16,25.98,25.98,24.01,24.20,44801851
2015-06-17,23.83,24.49,22.30,24.21,41653397
2015-06-18,23.90,24.20,22.60,22.75,28429299
2015-06-19,22.05,22.46,20.48,20.48,34793915
2015-06-23,20.48,21.00,18.60,20.84,31369136
2015-06-24,21.06,22.04,20.85,21.41,33318316
2015-06-25,21.55,22.27,20.28,20.80,36554822
2015-06-26,19.90,20.35,18.72,18.72,32903600
2015-06-29,19.33,19.49,16.85,16.85,43693970
2015-06-30,16.52,17.88,15.17,17.81,46140399
2015-07-01,17.39,18.46,16.46,16.72,40905309
2015-07-02,16.86,17.00,15.05,15.05,37447950
2015-07-03,14.21,15.35,13.55,13.55,42647737
2015-07-06,14.91,14.91,12.20,12.70,58981720
2015-07-07,12.00,12.40,11.43,11.43,22743579
2015-07-08,10.29,11.38,10.29,10.29,147199971
2015-07-09,10.28,11.32,10.28,11.32,49789487
2015-07-10,12.00,12.45,11.82,12.45,20465189
2015-07-13,13.70,13.70,13.30,13.70,15817230
2015-07-14,14.81,15.07,14.49,15.07,82204980
2015-07-15,14.50,14.85,13.56,13.56,60557673
2015-07-16,13.56,14.87,12.60,14.39,52901211
2015-07-17,14.40,15.79,14.40,15.56,47806051
2015-07-20,15.60,16.28,15.16,15.89,58501856
2015-07-21,15.48,16.20,15.26,15.85,42949620
2015-07-22,15.85,16.31,15.51,16.30,43677526
2015-07-23,16.34,16.80,16.02,16.60,47932776
2015-07-24,16.65,17.16,15.81,16.11,51734494
2015-07-27,15.60,16.36,14.50,14.50,46370640
2015-07-28,13.98,14.94,13.05,13.70,46605082
2015-07-29,14.05,15.07,13.43,15.07,40697218
2015-07-30,15.00,15.65,14.64,14.67,43590668
2015-07-31,14.39,15.45,14.37,14.98,36106982
2015-08-03,14.72,15.06,13.75,14.25,33296694
2015-08-04,14.35,15.68,14.35,15.68,41199410
2015-08-05,16.20,16.80,15.82,16.12,76375142
2015-08-06,15.71,16.98,15.55,16.68,60741444
2015-08-07,16.88,17.09,16.42,16.97,55209826
2015-08-10,17.00,18.03,16.98,17.69,51298781
2015-08-11,17.56,17.95,17.20,17.49,44184417
2015-08-12,17.20,17.98,17.05,17.37,39546683
2015-08-13,17.32,17.88,16.80,17.80,34640218
2015-08-14,17.82,18.14,17.44,17.45,31824047
2015-08-17,17.40,18.49,17.20,18.46,38495165
2015-08-18,18.40,18.77,16.61,16.61,48276562
2015-08-19,15.89,17.80,15.55,17.65,38409104
2015-08-20,17.38,19.30,17.05,17.75,51259946
2015-08-21,17.05,17.47,15.98,16.11,42321686
2015-08-24,16.21,16.70,14.50,14.50,63238697
2015-08-25,13.09,14.05,13.05,13.05,37070503
2015-08-26,13.25,13.89,11.75,12.38,55539609
2015-08-27,12.96,13.38,11.73,13.00,34077929
2015-08-28,13.35,14.25,13.11,14.25,39131830
2015-08-31,14.00,14.10,13.20,13.20,29370909
2015-09-01,13.25,13.36,11.88,11.88,31879568
2015-09-02,11.00,12.35,10.80,11.78,28023309
2015-09-07,12.25,12.66,10.71,11.09,63827868
2015-09-08,10.89,11.90,10.71,11.76,34014711
2015-09-09,11.92,12.53,11.66,12.25,77845131
2015-09-10,11.89,12.18,11.80,11.85,33058226
2015-09-11,11.94,12.45,11.85,12.30,42855369
2015-09-14,12.44,12.47,11.07,11.07,42762462
2015-09-15,10.60,10.85,9.96,9.96,41372089
2015-09-16,9.96,10.96,9.94,10.95,41802504
2015-09-17,10.84,11.38,10.50,10.51,50834786
2015-09-18,10.65,11.09,10.52,11.01,34313123
2015-09-21,10.73,11.51,10.66,11.47,37099695
2015-09-22,11.50,11.84,11.31,11.51,38145696
2015-09-23,11.25,11.48,11.04,11.21,30393212
2015-09-24,11.39,11.67,11.34,11.61,33633288
2015-09-25,11.49,11.56,10.76,10.88,31273387
2015-09-28,10.97,11.25,10.74,11.19,17290263
2015-09-29,10.90,11.03,10.66,10.88,15447733
2015-09-30,10.92,11.10,10.82,10.97,16282881
2015-10-08,11.44,11.90,11.22,11.68,33770835
2015-10-09,11.70,12.16,11.58,12.01,34219240
2015-10-12,12.25,12.99,12.25,12.84,42921823
2015-10-13,12.68,13.20,12.58,12.97,38539124
2015-10-14,12.77,14.27,12.72,14.27,98098323
2015-10-15,14.28,15.09,14.11,14.84,68228961
2015-10-16,14.69,14.87,14.26,14.77,53267098
2015-10-19,14.85,15.44,14.51,15.15,55293806
2015-10-20,15.08,16.18,14.92,15.43,60541347
2015-10-21,15.36,15.37,13.89,13.89,53745508
2015-10-22,13.99,14.83,13.99,14.75,40199372
2015-10-23,14.86,15.68,14.68,15.51,47644245
2015-10-26,15.80,16.21,15.20,15.77,44811597
2015-10-27,15.59,17.35,14.57,17.35,63017604
2015-10-28,17.80,19.07,17.50,18.00,85033625
2015-10-29,17.90,18.88,17.55,17.64,52641860
2015-10-30,17.40,18.00,16.61,17.74,40417691
2015-11-02,17.00,17.58,16.15,16.32,33570304
2015-11-03,16.54,17.07,15.48,15.86,40969840
2015-11-04,16.15,17.30,16.00,17.27,38616599
2015-11-05,17.20,17.91,16.90,17.59,46785702
2015-11-06,17.99,18.25,17.69,17.83,45251886
2015-11-09,17.59,18.22,17.40,17.62,37974709
2015-11-10,17.40,17.84,17.00,17.20,39068274
2015-11-11,17.19,18.92,17.18,18.92,74620372
2015-11-12,19.00,19.10,18.18,18.39,53645236
2015-11-13,18.01,18.23,17.49,17.73,31235511
2015-11-16,17.46,18.58,17.31,18.53,45455178
2015-11-17,18.53,18.86,18.00,18.06,42010681
2015-11-18,18.11,18.28,17.30,17.39,26417336
2015-11-19,17.38,18.30,17.38,18.21,29853101
2015-11-20,18.30,19.82,18.16,18.69,50319326
2015-11-23,18.82,19.00,17.91,18.03,30416899
2015-11-24,18.10,18.42,17.60,18.18,21196832
2015-11-25,18.20,18.52,17.97,18.51,27586572
2015-11-26,18.60,18.68,17.91,18.07,22522261
2015-11-27,18.00,18.00,16.26,16.42,33958430
2015-11-30,16.48,16.80,15.00,16.15,30891489
2015-12-01,16.15,16.28,15.81,16.05,19762281
2015-12-02,16.10,16.44,15.66,16.21,22622132
2015-12-03,16.28,16.61,16.00,16.60,23370186
2015-12-04,16.36,17.30,16.29,16.90,34631675
2015-12-07,16.66,16.88,16.29,16.75,26328331
2015-12-08,16.64,16.69,15.88,16.03,20295113
2015-12-09,16.00,16.09,15.60,15.70,17673946
