Date,Open,High,Low,Close,Vol
2018-01-30,13.60,13.60,13.05,13.43,335996
2018-01-31,13.36,13.36,13.05,13.35,17100
2018-02-01,13.02,13.32,12.84,13.05,73549
2018-02-02,13.05,13.20,12.75,13.07,63800
2018-02-05,12.83,13.17,12.83,13.17,22942
2018-02-06,13.17,13.17,12.79,12.79,19700
2018-02-07,12.25,13.00,12.25,12.55,37722
2018-02-08,12.01,12.89,12.01,12.12,40597
2018-02-09,12.68,12.68,11.99,11.99,33200
2018-02-12,11.88,12.50,11.20,12.45,39707
2018-02-13,12.87,12.92,12.46,12.48,58947
2018-02-14,12.98,12.98,11.35,12.51,60703
2018-02-22,12.51,12.52,12.51,12.52,287
2018-02-26,12.31,13.03,12.31,12.48,6836
2018-02-27,12.54,12.94,12.30,12.90,67766
2018-02-28,12.20,12.28,12.18,12.20,26777
2018-03-01,12.30,12.32,12.30,12.31,11134
2018-03-02,12.41,12.41,12.17,12.19,26541
2018-03-05,12.19,12.19,11.89,12.18,300
2018-03-06,12.18,12.39,11.72,12.32,23290
2018-03-08,12.39,12.39,12.38,12.38,17000
2018-03-09,12.12,12.37,12.00,12.35,124940
2018-03-12,12.20,12.27,12.20,12.27,1430
2018-03-13,12.12,12.39,12.12,12.23,6337
2018-03-14,12.26,12.26,12.25,12.25,4616
2018-03-15,12.03,12.38,12.00,12.37,24101
2018-03-16,12.06,12.11,12.00,12.03,30383
2018-03-19,12.08,12.29,12.08,12.28,70800
2018-03-20,11.91,12.25,11.82,12.21,73268
2018-03-21,12.30,12.30,11.95,11.95,103337
2018-03-22,11.86,12.15,11.84,12.15,15687
2018-03-23,11.80,12.17,11.00,11.31,77953
2018-03-26,11.32,11.33,11.20,11.20,16026
2018-03-27,11.83,11.83,11.42,11.42,24660
2018-03-28,11.50,11.66,11.43,11.43,46226
2018-03-29,11.40,11.40,11.30,11.40,3198
2018-03-30,11.41,11.67,11.41,11.42,7126
2018-04-02,11.80,11.80,11.46,11.46,33345
2018-04-03,11.35,11.74,11.35,11.69,11500
2018-04-04,11.98,11.98,11.60,11.61,28400
2018-04-09,11.67,11.67,11.66,11.67,29100
2018-04-10,11.70,11.97,11.46,11.97,32662
2018-04-11,11.89,11.98,11.80,11.83,35000
2018-04-12,11.66,11.66,11.65,11.66,3269
2018-04-13,11.82,11.82,11.82,11.82,168500
2018-04-16,11.65,11.65,11.50,11.55,16700
2018-04-17,11.47,11.47,11.47,11.47,2107
2018-04-18,11.45,11.77,11.00,11.17,70854
2018-04-19,11.25,11.56,11.25,11.43,27269
2018-04-20,11.20,11.20,11.11,11.11,59078
2018-04-23,11.11,11.20,11.00,11.20,163100
2018-04-24,11.00,11.06,11.00,11.03,27600
2018-04-25,11.05,11.44,10.50,11.26,94267
2018-04-26,11.00,11.11,10.82,10.86,121318
2018-04-27,10.91,10.91,10.90,10.90,3210
2018-05-03,10.81,10.85,10.81,10.85,5682
2018-05-04,11.12,11.12,10.85,11.00,67350
2018-05-07,10.97,11.24,10.97,11.03,9056
2018-05-08,11.27,11.28,11.15,11.15,183414
2018-05-09,11.51,11.52,11.48,11.49,18500
2018-05-10,11.30,11.30,11.30,11.30,34200
2018-05-11,11.15,11.15,11.13,11.13,751
2018-05-14,11.11,11.11,11.11,11.11,42
2018-05-15,10.87,10.91,10.87,10.91,53
2018-05-16,10.90,10.90,10.84,10.85,10090
2018-05-17,10.86,11.00,10.81,10.99,23000
2018-05-18,10.85,10.91,10.85,10.91,642
2018-05-21,11.12,11.12,11.10,11.11,9000
2018-05-22,11.15,11.20,10.83,11.20,23603
2018-05-23,10.85,10.85,10.85,10.85,27
2018-05-24,10.85,10.85,10.53,10.53,10998
2018-05-25,11.26,11.26,10.51,11.20,13708
2018-05-28,10.54,11.10,10.54,11.10,3202
2018-05-30,10.50,11.01,10.50,11.01,200
2018-05-31,10.45,10.90,10.45,10.80,1200
2018-06-01,10.45,10.98,10.45,10.91,200
2018-06-04,10.40,10.40,10.40,10.40,500
2018-06-05,10.00,10.57,10.00,10.57,3965
2018-06-06,10.12,10.53,10.12,10.53,392
2018-06-07,10.13,10.55,10.13,10.55,10273
2018-06-08,10.15,10.15,10.15,10.15,157100
2018-06-11,9.70,11.00,9.14,10.55,27633
2018-06-12,9.51,10.43,9.51,10.43,532
2018-06-13,10.00,10.00,10.00,10.00,21862
2018-06-14,9.90,9.90,9.90,9.90,27
2018-06-15,9.94,9.98,9.01,9.01,27551
2018-06-19,9.90,9.90,9.20,9.20,145500
2018-06-20,9.00,9.38,8.32,9.16,169384
2018-06-21,8.24,8.81,8.24,8.81,139117
2018-06-22,8.24,8.66,8.24,8.66,2385
2018-06-25,8.93,8.94,8.93,8.94,145000
2018-06-26,8.40,8.41,8.40,8.41,260
2018-06-27,8.46,8.76,8.43,8.76,5406
2018-06-29,8.75,8.87,8.33,8.87,7657
2018-07-02,8.80,8.80,8.21,8.35,3806
2018-07-03,8.35,8.75,8.35,8.75,4400
2018-07-04,8.78,8.78,8.78,8.78,100
2018-07-05,8.37,8.72,8.37,8.72,329400
2018-07-06,8.28,8.64,8.28,8.64,1171
2018-07-09,8.60,8.65,8.42,8.65,48657
2018-07-10,8.70,8.75,8.44,8.75,23912
2018-07-11,8.43,8.79,8.43,8.79,3214
2018-07-12,8.70,8.83,8.70,8.82,22300
2018-07-13,8.94,8.94,8.94,8.94,100
2018-07-16,8.59,8.60,8.59,8.59,1002
2018-07-17,8.80,8.80,8.80,8.80,800
2018-07-18,8.98,8.98,8.98,8.98,100
2018-07-19,8.96,8.98,8.96,8.98,9900
2018-07-20,8.74,9.79,8.74,9.79,246616
2018-07-23,9.02,9.95,9.02,9.94,80203
2018-07-24,9.84,10.55,9.84,10.26,71334
2018-07-25,10.26,11.28,9.80,10.16,17138
2018-07-26,10.88,10.88,9.70,9.70,18328
2018-07-27,10.24,10.24,9.41,9.74,710
2018-07-30,10.29,10.29,10.00,10.00,15100
2018-07-31,10.00,10.25,9.09,10.24,17098
2018-08-01,10.24,10.24,10.09,10.09,300
2018-08-03,10.04,10.05,9.15,9.15,7726
2018-08-06,9.93,9.93,8.97,9.48,25500
2018-08-07,9.47,9.58,9.27,9.45,65300
2018-08-08,9.05,9.43,9.02,9.10,19475
2018-08-09,9.13,9.48,9.13,9.48,42213
2018-08-10,9.15,9.47,9.09,9.45,18100
2018-08-13,9.42,9.43,8.99,9.40,9100
2018-08-14,9.38,9.39,9.36,9.38,22100
2018-08-15,9.39,9.39,8.93,9.35,27055
2018-08-16,8.95,10.22,8.95,9.49,2015
2018-08-17,8.86,9.40,8.86,9.40,437
2018-08-21,8.90,9.36,8.69,9.36,2600
2018-08-22,9.33,9.33,9.33,9.33,300
2018-08-23,9.10,9.29,9.10,9.29,5600
2018-08-24,9.27,9.27,9.25,9.27,30200
2018-08-27,8.99,9.86,8.99,9.86,406
2018-08-28,9.00,9.77,9.00,9.74,400
2018-08-29,9.15,9.15,9.15,9.15,100
2018-08-30,9.02,9.54,9.02,9.54,209
2018-08-31,9.03,9.05,9.03,9.05,156
2018-09-03,9.00,9.02,9.00,9.02,122
2018-09-04,9.01,9.38,9.00,9.38,3669
2018-09-05,9.35,9.35,9.33,9.35,28100
2018-09-07,9.55,9.55,9.39,9.39,66100
2018-09-10,9.02,9.32,9.02,9.21,4300
2018-09-11,8.91,9.30,8.91,9.30,101
2018-09-12,9.16,9.34,9.16,9.34,23482
2018-09-13,9.34,9.35,9.20,9.23,52800
2018-09-14,9.08,9.37,9.08,9.37,102
2018-09-18,8.43,9.36,8.43,9.31,1826
2018-09-19,9.39,9.39,9.30,9.34,51630
2018-09-21,9.38,9.47,9.38,9.46,31000
2018-09-25,9.50,9.50,9.48,9.48,12000
2018-09-26,9.25,9.48,9.20,9.47,76295
2018-09-27,9.02,9.40,9.02,9.40,529
2018-09-28,9.01,9.48,9.01,9.06,8069
2018-10-08,9.36,9.36,9.36,9.36,100
2018-10-10,8.67,9.44,8.67,9.44,10022
2018-10-11,8.52,9.16,8.52,8.53,42434
2018-10-12,9.14,9.14,9.14,9.14,100
2018-10-15,8.55,8.78,8.40,8.50,34400
2018-10-16,8.00,8.69,8.00,8.69,10107
2018-10-19,8.30,8.30,7.84,8.29,6069
2018-10-22,8.47,8.70,8.22,8.40,78128
2018-10-23,8.30,8.75,8.30,8.40,56350
2018-10-24,7.63,8.40,7.63,8.40,14356
2018-10-25,8.01,8.40,8.01,8.40,19113
2018-10-26,8.59,8.59,8.45,8.46,80656
2018-10-31,8.50,8.50,8.50,8.50,900
2018-11-01,8.50,8.55,8.50,8.55,13500
2018-11-02,8.55,8.88,8.55,8.59,12400
2018-11-05,8.60,8.88,8.60,8.88,18342
2018-11-06,8.88,8.91,8.88,8.88,13200
2018-11-13,9.05,9.05,8.98,8.99,30900
2018-11-14,8.20,9.18,8.20,9.16,24267
2018-11-15,9.35,9.35,9.35,9.35,600
2018-11-19,8.91,9.33,8.91,9.33,16658
2018-11-20,8.95,9.20,8.95,9.20,1928
2018-11-26,8.37,8.95,8.34,8.95,3634
2018-11-27,8.51,8.94,8.50,8.94,900
2018-11-28,8.94,8.94,8.94,8.94,16944
2018-11-29,8.95,8.95,8.95,8.95,628
2018-11-30,8.20,9.25,8.19,9.25,30000
2018-12-03,8.49,9.16,8.49,9.15,68393
2018-12-04,9.25,9.25,9.15,9.15,71700
2018-12-05,9.25,9.25,9.25,9.25,200
2018-12-07,9.20,9.23,9.01,9.23,6299
2018-12-10,8.60,8.60,8.60,8.60,2900
2018-12-11,8.69,9.00,8.69,9.00,200
2018-12-12,8.70,9.20,8.68,9.18,19616
2018-12-13,8.70,9.20,8.70,9.20,23600
2018-12-14,8.73,9.25,8.72,9.25,21720
2018-12-19,8.57,9.14,8.57,9.12,49346
2018-12-20,8.61,9.08,8.40,9.08,124650
2018-12-21,8.41,9.00,8.30,9.00,98302
2018-12-24,8.22,8.90,8.20,8.23,20100
2018-12-25,8.00,8.21,7.44,8.21,77650
2018-12-26,7.77,7.81,7.77,7.81,560
2018-12-27,8.56,8.56,8.45,8.45,2000
2018-12-28,7.71,8.42,7.70,8.38,1341
2019-01-02,7.81,9.14,7.81,9.14,423
2019-01-04,8.23,8.28,8.23,8.23,113717
2019-01-07,8.23,8.47,8.23,8.47,75600
2019-01-08,8.01,8.28,8.01,8.28,6405
2019-01-09,8.48,8.48,8.48,8.48,38100
2019-01-10,8.30,8.48,8.30,8.47,103852
2019-01-11,8.47,8.67,8.46,8.51,65300
2019-01-14,8.51,9.08,8.51,8.66,23300
2019-01-15,8.66,9.00,8.66,9.00,71454
2019-01-16,8.89,8.89,8.89,8.89,4300
2019-01-17,8.73,8.73,8.73,8.73,10000
2019-01-18,8.73,8.73,8.73,8.73,4169
2019-01-21,8.98,8.98,8.53,8.53,500
2019-01-22,8.98,8.98,8.98,8.98,5600
2019-01-23,8.36,8.36,8.36,8.36,167
2019-01-24,8.38,8.40,8.37,8.40,5514
2019-01-25,8.50,8.97,8.50,8.86,47400
2019-01-28,8.99,9.10,8.99,9.10,58959
2019-01-29,8.74,9.10,8.74,8.77,49778
2019-02-01,9.14,9.30,9.14,9.26,80513
2019-02-11,9.30,9.56,9.03,9.56,208208
2019-02-12,9.58,9.63,9.42,9.63,34407
2019-02-13,9.20,9.98,9.20,9.98,139147
2019-02-14,9.98,10.10,9.98,10.10,29248
2019-02-15,9.80,9.80,9.80,9.80,2
2019-02-18,9.51,10.60,9.51,10.60,110204
2019-02-19,10.70,10.80,10.41,10.41,80600
2019-02-20,10.42,10.70,10.39,10.42,25900
2019-02-21,10.42,10.85,10.42,10.45,5902
2019-02-22,10.89,11.00,10.86,10.94,105400
2019-02-25,11.20,12.03,11.01,12.03,370301
2019-02-26,12.60,13.23,12.05,13.23,487684
2019-02-27,12.93,13.99,11.93,13.18,614500
2019-02-28,12.55,12.93,12.02,12.60,273131
2019-03-01,12.59,12.59,12.06,12.35,113146
2019-03-04,12.98,13.59,12.75,13.59,666072
2019-03-05,13.70,13.70,13.22,13.60,186149
2019-03-06,13.76,13.76,13.32,13.60,182711
2019-03-07,13.36,13.66,12.96,13.30,420828
2019-03-08,13.08,13.08,12.10,12.37,478767
2019-03-11,12.69,12.69,12.11,12.48,122900
2019-03-12,12.36,12.88,12.36,12.58,329700
2019-03-13,12.60,12.60,12.04,12.24,269683
2019-03-14,12.12,12.50,12.03,12.15,151203
2019-03-15,12.34,12.35,12.15,12.28,78611
2019-03-18,12.17,12.47,12.15,12.47,189343
2019-03-19,12.41,12.86,12.41,12.52,82813
2019-03-20,12.75,12.76,12.50,12.63,405147
2019-03-21,12.73,12.98,12.66,12.97,123047
2019-03-22,13.19,13.19,12.75,12.77,3137
2019-03-25,12.74,12.77,11.79,12.31,114726
2019-03-26,12.01,12.10,11.76,11.77,118052
2019-03-27,11.71,11.85,11.71,11.84,6305
2019-03-28,11.84,11.84,11.52,11.53,101900
2019-03-29,11.76,12.09,11.53,12.09,144393
2019-04-01,12.30,13.08,12.30,13.04,262158
2019-04-02,13.33,13.33,13.01,13.15,253936
2019-04-03,13.10,13.31,13.10,13.31,136924
2019-04-04,13.31,13.44,13.24,13.31,213407
2019-04-08,13.26,13.43,12.81,13.02,308238
2019-04-09,12.57,13.09,12.57,12.68,53239
2019-04-10,12.01,12.70,12.01,12.69,63277
2019-04-11,12.59,12.65,12.40,12.40,78800
2019-04-12,12.47,12.48,12.32,12.48,13700
2019-04-15,12.62,12.66,12.40,12.40,132517
2019-04-16,11.61,12.54,11.61,12.53,32107
2019-04-17,12.52,12.54,12.33,12.40,149352
2019-04-18,12.45,12.50,12.33,12.36,71736
2019-04-19,12.26,12.48,12.26,12.46,3254
2019-04-22,12.29,12.30,12.26,12.30,56100
2019-04-23,11.26,12.30,11.25,12.30,103981
2019-04-24,12.01,12.08,12.00,12.00,82944
2019-04-25,11.23,12.20,11.23,12.19,37766
2019-04-26,11.32,12.00,11.32,12.00,15653
2019-04-29,10.94,11.80,10.94,11.69,7600
2019-04-30,11.67,12.00,11.64,11.80,50305
2019-05-06,10.81,10.82,10.63,10.63,110864
2019-05-07,10.60,10.60,10.60,10.60,9477
2019-05-09,10.20,10.20,10.20,10.20,15620
2019-05-10,10.19,11.19,10.19,10.60,77607
2019-05-13,10.30,10.34,10.30,10.33,25520
2019-05-14,10.10,10.50,10.10,10.50,18464
2019-05-15,11.12,11.12,10.80,10.80,22200
2019-05-16,11.35,11.50,10.39,10.39,30018
2019-05-20,10.22,10.22,10.20,10.21,20001
2019-05-21,10.61,10.66,10.61,10.66,14059
2019-05-23,10.80,10.80,10.80,10.80,500
2019-05-27,10.79,10.80,10.79,10.79,35300
2019-05-28,10.49,10.49,10.49,10.49,123
2019-05-29,10.21,10.49,10.21,10.49,10164
2019-05-30,10.49,10.49,10.20,10.20,5027
2019-05-31,10.38,10.40,10.02,10.39,9968
2019-06-03,9.96,10.26,9.60,9.60,104600
2019-06-04,9.43,10.08,9.43,9.79,57700
2019-06-05,9.40,10.30,9.40,9.55,23727
2019-06-06,9.61,10.00,9.40,9.70,31620
2019-06-11,9.70,10.33,9.70,10.00,500
2019-06-12,10.38,10.38,10.04,10.04,1100
2019-06-13,10.49,10.55,10.49,10.50,54500
2019-06-14,9.84,9.96,9.84,9.96,6200
2019-06-17,9.96,9.96,9.96,9.96,91
2019-06-19,10.01,10.01,10.01,10.01,226
2019-06-20,10.20,10.20,10.12,10.12,6491
2019-06-24,10.18,10.20,10.18,10.20,749
2019-06-25,9.56,9.56,9.56,9.56,5
2019-06-27,10.52,10.52,10.27,10.41,237283
2019-06-28,10.46,10.55,10.45,10.55,32900
2019-07-01,11.00,11.00,10.30,10.92,3077
2019-07-02,10.33,10.96,10.33,10.95,2104
2019-07-03,10.35,10.35,10.35,10.35,4752
2019-07-04,10.80,10.80,10.51,10.51,4600
2019-07-05,10.85,10.85,10.85,10.85,500
2019-07-08,9.94,10.80,9.94,10.80,2963
2019-07-10,10.09,10.09,10.09,10.09,18
2019-07-12,10.01,10.01,10.01,10.01,2
2019-07-15,10.50,10.50,10.50,10.50,20000
2019-07-16,10.44,10.49,10.30,10.49,4700
2019-07-23,10.95,10.95,10.12,10.13,1260
2019-07-24,10.13,10.16,10.13,10.16,11257
2019-07-29,10.80,11.02,10.50,11.02,91854
2019-07-30,10.89,11.30,10.89,10.93,32539
2019-07-31,11.15,11.15,10.90,10.93,16600
2019-08-01,11.17,11.18,10.97,10.97,19116
2019-08-02,10.47,10.51,10.47,10.51,27
2019-08-05,11.10,11.10,10.60,10.60,23100
2019-08-06,9.58,9.58,9.58,9.58,42
2019-08-07,10.50,10.50,9.62,9.62,123420
2019-08-08,10.56,10.58,10.50,10.58,65271
2019-08-09,10.29,10.95,10.29,10.59,2101
2019-08-12,10.56,10.56,10.56,10.56,14
2019-08-15,10.56,11.10,10.56,11.10,200
2019-08-16,10.57,10.58,10.57,10.58,326
2019-08-19,10.63,11.25,10.63,11.21,121000
2019-08-20,11.21,11.21,11.21,11.21,1000
2019-08-22,10.72,10.72,10.72,10.72,18
2019-08-23,11.00,11.00,11.00,11.00,9327
2019-08-27,10.55,10.72,10.41,10.72,1036
2019-08-28,11.20,11.20,11.20,11.20,5000
2019-08-29,11.21,11.21,10.60,10.60,62101
2019-08-30,11.26,11.26,11.26,11.26,6000
2019-09-02,11.00,11.00,10.89,11.00,43689
2019-09-04,11.38,11.39,11.38,11.39,13882
2019-09-05,11.54,11.79,11.54,11.79,16000
2019-09-06,11.53,11.53,11.00,11.00,10169
2019-09-09,11.59,12.05,11.08,12.05,107455
2019-09-10,12.05,12.05,11.83,11.90,18994
2019-09-11,11.93,11.93,11.93,11.93,4900
2019-09-12,11.61,12.00,11.61,12.00,9063
2019-09-16,11.52,11.52,11.52,11.52,113
2019-09-20,11.23,11.23,11.23,11.23,52
2019-09-23,10.94,10.94,10.94,10.94,3544
2019-09-24,11.02,11.02,11.02,11.02,600
2019-09-25,11.03,11.58,11.03,11.58,1040
2019-09-30,11.01,11.01,11.01,11.01,1
2019-10-09,10.80,10.81,10.80,10.81,20735
2019-10-10,11.63,11.63,11.63,11.63,800
2019-10-15,11.63,11.63,11.63,11.63,376
2019-10-16,11.38,11.78,11.38,11.78,16146
2019-10-17,11.36,11.77,11.36,11.77,11516
2019-10-18,11.32,11.72,11.32,11.55,5138
2019-10-21,11.45,11.45,11.45,11.45,208
2019-10-22,11.21,11.86,11.21,11.84,2335
2019-10-25,11.20,11.45,11.20,11.21,4101
2019-10-28,11.22,11.22,11.22,11.22,2
2019-10-29,11.17,12.10,11.17,12.10,600
2019-10-30,11.00,11.00,11.00,11.00,1127
2019-10-31,11.45,11.45,11.45,11.45,1100
2019-11-06,11.35,11.35,11.35,11.35,8000
2019-11-07,11.29,11.89,11.29,11.89,9802
2019-11-08,11.90,11.90,11.89,11.89,26200
2019-11-11,11.39,11.89,11.30,11.89,25700
2019-11-12,11.86,12.09,11.86,12.01,80600
2019-11-13,11.80,11.80,11.80,11.80,1000
2019-11-14,11.05,11.12,11.05,11.12,2075
2019-11-15,11.80,11.80,11.60,11.60,200
2019-11-19,11.40,11.40,11.40,11.40,192
2019-11-21,11.50,11.60,11.50,11.60,14600
2019-11-26,11.17,11.17,11.17,11.17,100
2019-11-27,11.18,11.18,11.18,11.18,169
2019-11-28,11.18,11.18,11.18,11.18,2
2019-11-29,11.25,11.25,10.95,11.25,22601
2019-12-02,10.94,10.94,10.94,10.94,6321
2019-12-04,11.06,11.06,11.06,11.06,1200
2019-12-05,11.16,11.40,11.16,11.40,8562
2019-12-06,11.21,11.40,11.21,11.38,2229
2019-12-09,11.25,11.38,11.25,11.38,2310
2019-12-10,11.80,11.80,11.34,11.34,14282
2019-12-11,11.26,11.26,11.26,11.26,6
2019-12-13,11.63,11.66,11.63,11.66,41204
2019-12-16,11.50,12.35,11.50,12.28,82535
2019-12-17,11.76,12.83,11.76,12.44,162812
2019-12-18,12.29,12.50,12.29,12.40,31029
2019-12-20,12.88,12.88,11.98,12.28,16345
2019-12-23,12.20,12.29,12.20,12.28,8160
2019-12-24,12.17,12.28,12.17,12.28,37298
2019-12-25,12.20,12.56,12.18,12.56,67340
2019-12-26,12.43,12.43,12.43,12.43,38
2019-12-27,12.60,12.95,12.60,12.94,30000
2019-12-30,12.80,12.80,12.80,12.80,8300
2019-12-31,12.80,13.20,12.80,13.20,107343
2020-01-02,13.21,13.46,13.21,13.45,17851
2020-01-03,13.19,13.19,13.19,13.19,45000
2020-01-06,13.23,13.97,13.23,13.75,223882
2020-01-07,13.37,13.91,13.37,13.90,64992
2020-01-08,13.99,14.70,13.61,14.65,375400
2020-01-09,14.63,14.63,14.50,14.50,28500
2020-01-10,13.63,14.49,13.63,14.49,2784
2020-01-13,13.40,14.19,13.40,14.19,27290
2020-01-14,13.64,14.00,13.64,13.71,33162
2020-01-15,13.31,13.86,13.31,13.86,105
2020-01-16,12.91,13.81,12.91,13.81,11009
2020-01-17,13.78,13.78,13.34,13.34,50043
2020-01-20,13.18,14.40,13.18,14.40,28200
2020-01-21,13.67,14.34,13.67,13.73,1995
2020-01-22,14.18,14.18,14.07,14.07,317
2020-01-23,13.74,13.74,13.08,13.09,14200
2020-02-03,12.84,12.84,11.81,11.81,36302
2020-02-04,11.81,12.62,11.55,12.60,14022
2020-02-05,11.81,12.68,11.81,12.15,8485
2020-02-06,12.25,13.00,12.25,13.00,2437
2020-02-07,11.86,12.88,11.86,12.88,5011
2020-02-10,12.13,13.00,12.13,13.00,16
2020-02-11,12.36,12.36,12.36,12.36,36
2020-02-12,12.90,13.40,12.90,13.40,300
2020-02-13,12.13,12.92,12.13,12.81,184
2020-02-14,12.35,12.35,12.35,12.35,13
2020-02-17,12.45,13.41,12.45,13.00,18705
2020-02-18,12.91,13.50,12.91,13.49,43280
2020-02-19,13.10,13.10,13.10,13.10,4400
2020-02-20,12.91,13.50,12.88,13.50,44539
2020-02-21,13.50,13.90,13.50,13.52,127360
2020-02-24,13.25,13.90,13.25,13.74,125219
2020-02-25,13.38,13.78,13.37,13.37,112973
2020-02-26,13.27,13.90,13.27,13.41,12415
2020-02-27,13.12,13.90,13.12,13.70,68255
2020-02-28,12.69,13.10,12.69,13.08,5891
2020-03-02,13.43,13.49,13.42,13.49,16003
2020-03-03,13.98,13.98,13.36,13.36,112
2020-03-04,13.00,13.74,13.00,13.74,332
2020-03-05,13.74,13.74,13.74,13.74,52
2020-03-06,13.37,13.81,13.37,13.81,102
2020-03-09,12.90,13.78,12.90,13.78,102
2020-03-10,13.14,15.14,13.09,13.30,127017
2020-03-11,14.62,14.62,13.00,13.67,14400
2020-03-12,13.36,13.36,13.36,13.36,10000
2020-03-13,12.79,14.00,12.79,12.82,54001
2020-03-16,14.08,14.08,12.10,13.60,20800
2020-03-17,12.70,14.78,12.30,14.78,19338
2020-03-18,13.30,14.29,13.30,13.30,23100
2020-03-19,14.28,14.28,12.02,12.50,6531
2020-03-20,13.42,13.42,11.60,12.89,6000
2020-03-23,13.45,13.45,11.60,11.68,46100
2020-03-24,12.00,12.37,11.99,12.37,9173
2020-03-25,11.81,11.81,11.81,11.81,1920
2020-03-26,12.49,12.50,11.83,11.83,6000
2020-03-30,11.84,11.84,11.84,11.84,14467
2020-03-31,12.39,12.39,11.69,11.69,1104
2020-04-01,11.65,12.70,11.65,11.66,10315
2020-04-02,12.10,12.20,11.70,11.76,6648
2020-04-03,11.70,11.70,11.70,11.70,66270
2020-04-07,11.21,12.87,11.21,11.90,341023
2020-04-08,12.97,12.97,11.53,12.48,181868
2020-04-09,12.48,12.48,11.61,12.47,78294
2020-04-10,12.96,12.96,11.88,11.96,54883
2020-04-13,12.50,12.50,12.30,12.43,10200
2020-04-14,12.50,12.50,11.80,12.42,1326
2020-04-15,13.30,13.30,11.80,12.50,27400
2020-04-16,12.50,12.50,12.50,12.50,100
2020-04-17,12.70,12.70,11.73,12.44,609
2020-04-20,11.50,13.19,11.50,12.77,9932
2020-04-21,11.63,12.75,11.63,12.75,134
2020-04-22,11.64,12.64,11.64,12.64,10917
2020-04-23,11.74,11.98,11.74,11.79,14576
2020-04-24,12.20,12.20,11.51,11.98,6263
2020-04-27,12.15,12.15,11.35,11.96,16883
2020-04-28,12.50,12.50,11.48,11.48,13000
2020-04-29,12.05,12.05,12.05,12.05,100
2020-04-30,12.50,12.50,11.26,12.27,10402
2020-05-06,12.49,12.49,12.10,12.11,29900
2020-05-07,11.45,12.80,11.45,12.77,217
2020-05-08,12.00,12.68,11.55,12.01,19661
2020-05-11,12.00,12.01,11.77,11.77,3957
2020-05-12,11.77,11.77,11.53,11.53,180
2020-05-13,11.47,12.00,11.47,11.87,2100
2020-05-15,11.26,11.85,11.26,11.85,2017
2020-05-18,11.26,11.26,11.26,11.26,433
2020-05-19,11.76,11.76,11.16,11.16,10261
2020-05-20,11.02,11.68,10.86,11.63,176783
2020-05-21,11.69,12.79,11.45,11.45,10500
2020-05-22,11.70,11.70,10.65,10.85,50401
2020-05-25,10.60,10.64,10.60,10.64,50900
2020-05-26,10.04,11.58,10.04,11.58,109
2020-05-27,10.52,10.52,10.52,10.52,100
2020-05-28,10.24,10.32,10.24,10.32,15059
2020-05-29,10.64,10.64,10.64,10.64,22800
2020-06-01,10.51,11.60,10.51,11.60,85459
2020-06-02,12.76,12.76,11.14,11.24,1200
2020-06-03,10.78,11.19,10.75,11.19,4183
2020-06-04,11.53,11.53,11.53,11.53,100
2020-06-09,10.66,10.70,10.39,10.70,199654
2020-06-10,10.39,11.10,10.15,11.10,22786
2020-06-11,10.38,10.52,10.38,10.48,229756
2020-06-12,11.10,11.10,10.05,10.52,7602
2020-06-15,11.20,11.20,10.30,10.53,14808
2020-06-16,10.45,10.99,10.45,10.59,76165
2020-06-17,10.45,10.62,10.45,10.62,107854
2020-06-18,10.42,10.52,10.36,10.52,74945
2020-06-19,10.52,10.52,10.52,10.52,6100
2020-06-22,10.47,10.58,10.47,10.57,46022
2020-06-23,10.44,10.55,10.43,10.55,48132
2020-06-24,10.26,10.55,10.26,10.33,1203
2020-06-29,10.99,10.99,10.31,10.47,3929
2020-06-30,10.67,10.67,10.24,10.38,99783
2020-07-01,10.74,10.74,10.39,10.50,40281
2020-07-02,11.10,11.10,10.66,11.05,380499
2020-07-03,11.18,11.66,11.18,11.66,88045
2020-07-06,12.09,12.83,11.96,12.83,225621
2020-07-07,12.83,13.99,12.83,13.22,133046
2020-07-08,13.01,13.87,12.15,13.68,183581
2020-07-09,13.68,13.83,13.03,13.22,197779
2020-07-10,12.22,13.57,12.22,13.00,163951
2020-07-14,11.74,12.89,11.74,12.18,233232
2020-07-15,12.18,12.20,11.42,11.96,82561
2020-07-16,12.19,12.19,11.58,11.58,77917
2020-07-17,11.51,11.91,11.29,11.55,155782
2020-07-20,11.55,12.37,11.55,12.01,178652
