Date,Open,High,Low,Close,Vol
2015-03-19,13.04,13.09,12.70,12.78,6968983
2015-03-20,12.85,12.94,12.61,12.88,6221016
2015-03-23,12.83,13.24,12.63,13.14,12120412
2015-03-24,13.18,13.88,13.01,13.80,16980879
2015-03-25,13.90,14.05,13.50,13.61,12233337
2015-03-26,13.50,13.57,13.09,13.29,9192742
2015-03-27,13.29,13.75,13.18,13.54,7314403
2015-03-30,13.51,13.75,13.29,13.49,7100157
2015-03-31,13.46,13.51,12.98,13.43,10371003
2015-04-01,13.38,13.65,13.29,13.56,8367427
2015-04-02,13.49,14.23,13.48,13.93,12440355
2015-04-03,13.91,14.12,13.70,13.91,9468424
2015-04-07,14.22,14.69,14.22,14.48,12889500
2015-04-08,14.49,14.50,13.60,14.01,9437953
2015-04-09,14.01,14.02,12.79,13.56,11587650
2015-04-10,13.48,14.01,13.20,13.80,9635640
2015-04-13,14.04,14.73,14.02,14.40,13288770
2015-04-14,14.48,14.48,13.90,14.10,8445613
2015-04-15,14.05,14.10,13.25,13.68,6966428
2015-04-16,13.64,14.06,13.26,14.00,5815656
2015-04-17,14.10,14.40,13.93,14.10,9729177
2015-04-20,14.01,14.01,13.33,13.34,7538222
2015-04-21,13.36,13.67,13.30,13.66,6137895
2015-04-22,13.70,14.20,13.62,14.02,7585227
2015-04-23,13.95,14.23,13.77,14.21,11685286
2015-04-24,14.13,15.18,13.97,14.84,16891604
2015-04-27,14.88,15.68,14.77,15.04,13558741
2015-04-28,14.80,14.98,14.01,14.23,8261345
2015-04-29,14.15,14.55,14.05,14.44,6656343
2015-04-30,14.56,14.74,14.00,14.42,7042146
2015-05-04,14.50,14.56,14.17,14.27,6096065
2015-05-05,14.28,14.39,13.75,13.84,5029798
2015-05-06,13.98,14.34,13.66,13.85,5222835
2015-05-07,13.78,13.78,12.77,12.80,5430087
2015-05-08,12.87,13.28,12.84,13.23,4151633
2015-05-11,13.32,13.88,13.32,13.84,5275016
2015-05-12,13.85,14.30,13.84,14.11,7867041
2015-05-13,13.96,14.47,13.96,14.11,8743046
2015-05-14,14.18,14.80,14.08,14.67,11422543
2015-05-15,14.56,14.78,14.28,14.28,8176138
2015-05-18,14.20,15.71,14.12,15.71,17266830
2015-05-19,15.99,16.25,15.60,15.68,12860595
2015-05-20,15.80,17.20,15.69,16.40,16901581
2015-05-21,16.40,17.38,16.20,17.37,13679887
2015-05-22,17.40,18.00,16.40,17.55,12776515
2015-05-25,17.06,19.08,17.00,19.07,15044320
2015-05-26,19.00,19.96,18.68,19.79,13095074
2015-05-27,19.65,19.65,18.80,19.29,10373924
2015-05-28,19.29,19.29,17.36,17.36,13341581
2015-05-29,16.89,17.99,16.04,17.17,9104251
2015-06-01,17.21,18.80,17.21,18.73,10658424
2015-06-02,19.00,20.20,19.00,19.93,12199669
2015-06-03,19.96,21.48,19.40,20.71,15594843
2015-06-04,20.74,21.37,19.10,21.03,14216719
2015-06-05,21.19,22.20,20.60,21.98,13984123
2015-06-08,22.06,22.50,20.10,20.70,13175544
2015-06-09,20.70,21.28,20.25,20.75,9138153
2015-06-10,21.65,21.84,20.72,21.36,12069870
2015-06-11,21.35,23.50,20.89,23.50,16214202
2015-06-12,23.82,25.18,23.57,23.62,13820611
2015-06-15,24.36,25.98,23.66,24.41,12939531
2015-06-16,24.29,25.57,23.51,23.96,11321916
2015-06-17,23.90,24.76,22.05,24.50,10741344
2015-06-18,24.88,24.88,22.05,22.19,8898008
2015-06-19,21.66,21.80,20.01,20.38,5417804
2015-06-23,20.33,21.10,18.34,20.11,10342318
2015-06-24,20.28,21.60,19.90,20.69,8862437
2015-06-25,20.69,20.99,18.62,18.62,9912286
2015-06-26,17.59,17.59,16.76,16.76,8564893
2015-06-29,16.55,16.86,15.08,15.08,10153756
2015-06-30,14.18,15.94,13.57,15.61,14080536
2015-07-01,15.19,16.01,14.05,14.05,12678666
2015-07-02,13.61,13.94,12.65,12.65,11594130
2015-07-03,11.60,12.27,11.39,11.39,9945002
2015-07-06,12.30,12.30,10.25,10.25,13872334
2015-07-07,9.25,9.58,9.23,9.23,4228200
2015-07-17,10.15,10.15,10.15,10.15,3732335
2015-07-20,11.17,11.17,11.17,11.17,732628
2015-07-21,11.50,12.29,11.30,12.29,25627604
2015-07-22,13.26,13.52,12.99,13.52,34452506
2015-07-23,13.79,14.82,12.95,14.21,42199079
2015-07-24,13.84,14.50,13.50,13.68,29508999
2015-07-27,13.30,14.05,12.31,12.31,22737886
2015-07-28,11.30,13.00,11.08,12.21,23605528
2015-07-29,12.23,12.97,11.50,12.79,15857026
2015-07-30,12.54,12.86,11.70,12.10,13375877
2015-07-31,11.80,12.09,11.12,11.40,9672893
2015-08-03,11.10,11.20,10.26,10.30,10941650
2015-08-04,10.36,11.33,10.36,11.33,11687441
2015-08-05,11.39,12.46,11.39,12.45,31597715
2015-08-06,12.00,13.63,12.00,13.00,29076965
2015-08-07,13.10,14.06,13.10,13.90,25258890
2015-08-10,14.05,14.69,13.60,14.42,16255939
2015-08-11,14.15,14.88,13.72,14.21,18254762
2015-08-12,14.00,14.55,13.89,14.10,12639012
2015-08-13,14.28,14.66,13.79,14.52,15737615
2015-08-14,14.90,15.10,13.95,14.09,24275498
2015-08-17,13.90,15.03,13.62,15.03,20865931
2015-08-18,15.10,15.91,13.53,13.86,26710876
2015-08-19,13.38,14.55,12.47,13.72,20043779
2015-08-20,13.40,13.45,12.50,12.50,12665225
2015-08-21,12.21,13.05,11.70,12.80,13171040
2015-08-24,12.16,12.23,11.52,11.52,6148800
2015-08-25,10.37,10.60,10.37,10.37,10466300
2015-08-26,10.72,10.72,9.33,9.33,17121331
2015-08-27,9.50,9.80,8.95,9.70,15869283
2015-08-28,9.72,10.45,9.70,10.40,10632679
2015-08-31,10.29,10.29,9.50,9.50,9132612
2015-09-01,9.40,9.40,8.55,8.55,8461076
2015-09-02,8.01,9.00,7.99,8.21,6659743
2015-09-07,8.66,8.86,8.30,8.50,5864318
2015-09-08,8.49,9.25,8.22,9.16,5144708
2015-09-09,9.16,9.85,9.16,9.70,8954308
2015-09-10,9.62,9.85,9.41,9.85,5277742
2015-09-11,9.90,10.18,9.48,10.10,5842274
2015-09-14,10.09,10.09,9.09,9.38,7061249
2015-09-15,9.05,9.16,8.44,8.44,4496461
2015-09-16,8.49,9.28,8.33,9.28,6071382
2015-09-17,9.10,9.46,8.95,9.00,6489961
2015-09-18,9.02,9.27,8.89,9.12,4350441
2015-09-21,9.05,9.58,8.90,9.49,5196728
2015-09-22,9.48,9.68,9.38,9.50,5430810
2015-09-23,9.39,9.39,9.00,9.12,5079702
2015-09-24,9.15,10.03,9.15,9.95,14648404
2015-09-25,9.75,9.82,9.03,9.17,10571847
2015-09-28,9.16,9.50,8.90,9.39,4557556
2015-09-29,9.15,9.28,8.95,9.01,4665398
2015-09-30,9.04,9.35,8.92,9.08,5596548
2015-10-08,9.38,9.70,9.32,9.55,5629633
2015-10-09,9.50,9.91,9.50,9.82,5401992
2015-10-12,9.87,10.80,9.87,10.80,20435104
2015-10-13,10.61,11.48,10.56,11.24,15419751
2015-10-14,11.10,11.26,10.79,11.00,10345809
2015-10-15,10.97,12.03,10.55,11.69,15872572
2015-10-16,11.61,11.83,11.20,11.66,13350622
2015-10-19,11.61,11.64,11.11,11.23,8995043
2015-10-20,11.15,11.72,11.15,11.63,10316737
2015-10-21,11.64,11.93,10.55,10.80,14140326
2015-10-22,10.65,11.20,10.54,11.14,7815137
2015-10-23,11.30,11.60,11.00,11.46,10102324
2015-10-26,11.58,12.58,11.37,12.49,17599900
2015-10-27,12.10,12.38,11.40,12.26,15921408
2015-10-28,11.86,12.24,11.50,11.62,8653131
2015-10-29,11.64,11.86,11.45,11.68,5353714
2015-10-30,11.73,11.80,11.30,11.67,5352083
2015-11-02,11.37,11.88,11.25,11.45,5692239
2015-11-03,11.55,11.69,11.26,11.40,4452553
2015-11-04,11.41,12.18,11.36,12.11,13554438
2015-11-05,12.24,12.56,11.97,11.98,19301128
2015-11-06,12.00,12.45,11.98,12.35,14536214
2015-11-09,12.20,12.73,11.98,12.64,14850462
2015-11-10,12.45,12.96,12.32,12.70,14087037
2015-11-11,12.65,12.89,12.36,12.73,15366990
2015-11-12,12.80,13.04,12.70,12.87,15096119
2015-11-13,12.67,12.72,12.22,12.25,12797382
2015-11-16,12.04,12.50,11.89,12.47,7965286
2015-11-17,12.56,13.18,12.56,12.85,18668605
2015-11-18,12.86,13.28,12.78,13.00,14708285
2015-11-19,12.99,13.50,12.88,13.47,19231752
2015-11-20,13.40,14.68,13.28,14.50,26045353
2015-11-23,14.30,15.07,14.01,14.41,17029666
2015-11-24,14.45,15.32,14.45,15.14,16804069
2015-11-25,15.18,15.19,14.60,15.14,11929037
2015-11-26,15.37,15.85,14.82,14.90,15408931
2015-11-27,14.61,14.96,13.41,13.41,14633685
2015-11-30,13.42,13.65,12.10,13.11,9683354
2015-12-01,13.15,13.76,12.88,13.60,7855394
2015-12-02,13.61,13.82,12.71,12.95,8074714
2015-12-03,13.10,13.58,13.10,13.40,6879812
2015-12-04,13.28,13.85,13.26,13.68,8617572
2015-12-07,13.70,13.85,13.41,13.71,6315963
2015-12-08,13.68,13.68,13.10,13.27,7749813
2015-12-09,13.30,13.71,13.17,13.48,6471768
2015-12-10,13.44,13.99,13.25,13.83,9362652
2015-12-11,13.75,14.15,13.63,13.90,8748011
2015-12-14,13.65,14.29,13.30,14.16,6523125
2015-12-15,14.19,14.58,14.00,14.51,9282934
2015-12-16,14.63,14.95,14.41,14.82,12758265
2015-12-17,14.81,15.29,14.73,15.07,10658376
2015-12-18,14.90,15.10,14.57,14.60,8052366
2015-12-21,14.48,16.00,14.40,15.78,13652389
2015-12-22,15.78,16.93,15.52,16.73,13767048
2015-12-23,16.60,16.80,15.85,15.95,8253703
2015-12-24,15.86,16.16,15.50,15.87,6533371
2015-12-25,15.95,16.40,15.80,16.22,5226854
2015-12-28,16.20,16.93,15.98,16.10,8422464
2015-12-29,16.06,16.19,15.56,16.00,5359817
2015-12-30,16.10,16.38,15.92,16.29,5932655
2015-12-31,16.88,17.05,16.20,16.20,8369537
2016-01-04,16.15,16.25,14.58,14.58,5350971
2016-01-05,13.60,14.68,13.38,13.75,7703319
2016-01-06,13.85,14.35,13.48,14.33,6202078
2016-01-07,13.94,13.97,12.90,12.90,1611300
2016-01-08,12.91,13.40,11.67,12.87,7016078
2016-01-11,12.40,12.70,11.58,11.58,5841999
2016-01-12,11.58,11.72,10.86,11.17,4387155
2016-01-13,11.38,11.43,10.50,10.55,3080400
2016-01-14,10.08,10.95,9.88,10.80,8439250
2016-01-15,10.78,10.83,10.03,10.13,5538580
2016-01-18,9.86,10.50,9.72,10.35,4073925
2016-01-19,10.28,11.10,10.25,10.91,6502842
2016-01-20,10.78,11.09,10.71,10.89,4550869
2016-01-21,10.73,11.05,10.05,10.60,5144747
2016-01-22,10.60,10.98,10.30,10.81,4221668
2016-01-25,10.98,11.27,10.78,11.09,4002771
2016-01-26,10.95,11.20,10.31,10.40,5812844
2016-01-27,10.70,10.70,9.65,10.25,5105404
2016-01-28,10.18,10.31,9.73,9.90,2714100
2016-01-29,10.00,10.57,9.66,10.57,7848673
2016-02-01,10.44,10.61,10.30,10.54,4059316
2016-02-02,10.50,11.00,10.50,10.89,3198546
2016-02-03,10.79,11.15,10.66,11.00,2975607
2016-02-04,11.00,11.55,10.99,11.46,3145778
2016-02-05,11.41,11.58,11.32,11.45,2570058
2016-02-15,10.90,11.50,10.52,11.48,2204477
2016-02-16,11.60,12.13,11.48,12.05,3052551
2016-02-17,12.05,12.40,11.88,12.35,4279777
2016-02-18,12.36,13.56,12.33,12.56,6546728
2016-02-19,12.36,13.01,12.36,12.65,4592022
2016-02-22,12.88,12.95,12.58,12.85,3832033
2016-02-23,13.05,13.05,12.45,12.70,3540261
2017-04-05,13.00,13.93,11.70,13.42,16332755
2017-04-06,13.14,13.50,12.87,13.29,11733589
2017-04-07,13.12,13.45,12.56,12.68,8669105
2017-04-10,12.60,13.18,12.41,12.78,7318257
2017-04-11,12.84,14.06,12.55,14.06,13629043
2017-04-12,15.00,15.47,14.35,15.47,26795904
2017-04-13,15.78,16.46,14.80,15.42,34068114
2017-04-14,15.39,15.40,13.90,14.01,19310496
2017-04-17,13.84,13.85,12.82,12.95,11373826
2017-04-18,13.19,13.68,12.86,12.92,9718773
2017-04-19,13.04,13.04,12.08,12.48,10375971
2017-04-20,12.64,12.76,11.97,12.28,7831277
2017-04-21,12.18,12.37,11.50,11.52,6451791
2017-04-24,11.77,11.86,11.30,11.77,5678450
2017-04-25,11.77,12.03,11.51,11.74,5735304
2017-04-26,11.62,11.98,11.55,11.87,4905723
2017-04-27,11.84,12.12,11.31,12.04,6272700
2017-04-28,7.99,8.40,7.83,8.11,10035024
2017-05-02,8.11,8.23,7.95,8.00,6811653
2017-05-03,8.02,8.38,8.02,8.27,10338692
2017-05-04,8.21,8.26,7.99,8.09,7856415
2017-05-05,8.06,8.24,8.02,8.11,6475167
2017-05-08,8.13,8.13,7.50,7.53,7211677
2017-05-09,7.56,7.67,7.30,7.56,4818014
2017-05-10,7.58,7.63,7.10,7.13,7019717
2017-05-11,6.99,7.10,6.65,6.99,9228877
2017-05-12,6.98,7.69,6.80,7.69,18968850
2017-05-15,7.78,8.25,7.64,7.64,28087129
2017-05-16,7.71,8.40,7.60,8.40,37561649
2017-05-17,8.45,8.77,8.24,8.44,38616308
2017-05-18,8.26,8.79,8.19,8.50,24364628
2017-05-19,8.45,8.73,8.25,8.27,19164806
2017-05-22,8.25,8.49,7.70,7.74,19301840
2017-05-23,7.81,8.07,7.61,7.76,15624256
2017-05-24,7.56,8.08,7.54,8.04,18726224
2017-05-25,7.91,8.07,7.81,7.94,15008306
2017-05-26,7.92,8.17,7.90,7.99,13079005
2017-05-31,8.05,8.65,8.05,8.32,22654246
2017-06-01,8.28,8.46,7.64,7.83,18505703
2017-06-02,7.76,7.91,7.08,7.87,15718817
2017-06-05,7.83,8.38,7.73,8.25,16326945
2017-06-06,8.15,8.48,8.14,8.46,21175888
2017-06-07,8.46,9.31,8.37,8.95,35212728
2017-06-08,9.00,9.75,8.88,9.17,50337988
2017-06-09,9.09,9.39,8.92,9.20,29752280
2017-06-12,9.15,9.45,8.81,8.94,30275084
2017-06-13,9.05,9.37,8.95,9.36,28437230
2017-06-14,10.30,10.30,9.64,9.81,60498565
2017-06-15,9.81,10.79,9.52,10.25,58067273
2017-06-16,9.92,10.36,9.89,9.97,43328302
2017-06-19,9.97,10.97,9.92,10.97,67229334
2017-06-20,11.02,11.75,10.95,11.40,80417419
2017-06-21,11.01,11.13,10.65,10.77,49008228
2017-06-22,10.64,10.70,10.12,10.25,38795168
2017-06-23,10.33,10.73,10.01,10.62,44916176
2017-06-26,10.83,10.83,10.39,10.46,31337941
2017-06-27,9.98,10.40,9.87,10.02,37288414
2017-06-28,9.96,10.20,9.88,10.00,20841195
2017-06-29,9.93,10.18,9.45,9.60,30697925
2017-06-30,9.62,9.64,9.25,9.33,20508761
2017-07-03,9.48,9.55,9.25,9.41,17171040
2017-07-04,9.35,9.41,9.05,9.09,17335180
2017-07-05,9.11,9.31,9.07,9.27,15334380
2017-07-06,9.22,9.26,8.96,9.10,15555246
2017-07-07,9.09,9.10,8.89,9.03,12545929
2017-07-10,9.01,9.01,8.76,8.80,13001752
2017-07-11,8.86,9.23,8.85,9.16,26754212
2017-07-12,9.08,9.17,8.83,9.17,17658112
2017-07-13,9.12,9.61,9.07,9.44,27148315
2017-07-14,9.38,9.47,9.17,9.29,15291500
2017-07-17,9.23,9.25,8.36,8.36,21377636
2017-07-18,8.00,8.30,7.73,8.14,14668948
2017-07-19,8.15,8.26,7.90,8.23,10456206
2017-07-20,8.21,8.34,8.07,8.07,10312687
2017-07-21,8.04,8.19,7.86,7.88,7668524
2017-07-24,7.80,8.06,7.80,7.97,8050700
2017-07-25,7.95,8.05,7.85,7.91,5147870
2017-07-26,7.92,8.04,7.90,8.00,6015470
2017-07-27,7.93,8.12,7.79,8.08,9930043
2017-07-28,8.06,8.06,7.96,8.01,6263545
2017-07-31,8.01,8.03,7.94,7.98,6417295
2017-08-01,8.00,8.36,7.93,8.27,14789234
2017-08-02,8.19,8.59,8.19,8.36,15223359
2017-08-03,8.49,9.18,8.48,9.18,26560872
2017-08-04,9.15,9.15,8.60,8.71,23242340
2017-08-07,8.78,9.15,8.72,9.01,15632042
2017-08-08,8.98,9.27,8.61,9.26,23893523
2017-08-09,9.22,9.40,9.11,9.20,18257642
2017-08-10,9.17,9.33,8.98,8.98,15108171
2017-08-11,8.91,8.91,8.64,8.65,12532210
2017-08-14,8.65,8.85,8.64,8.77,7702651
2017-08-15,8.76,9.65,8.74,9.54,38909527
2017-08-16,9.45,9.45,9.17,9.39,26086279
2017-08-17,9.30,9.52,9.29,9.36,16121449
2017-08-18,9.30,9.91,9.21,9.80,29670532
2017-08-21,9.78,9.95,9.64,9.69,18620972
2017-08-22,9.69,9.69,9.40,9.42,12970512
2017-08-23,9.42,9.76,9.40,9.48,11069505
2017-08-24,9.40,9.53,9.12,9.22,11198141
2017-08-25,9.28,9.53,9.09,9.48,12798252
2017-08-28,9.50,9.74,9.49,9.55,15042252
2017-08-29,9.47,9.59,9.30,9.45,10996761
2017-08-30,9.48,9.49,9.30,9.33,10483450
2017-08-31,9.37,9.39,9.18,9.28,10068070
2017-09-01,9.26,9.27,9.02,9.10,11343725
2017-09-04,9.10,9.28,9.03,9.28,9517698
2017-09-05,9.30,9.89,9.22,9.77,31360366
2017-09-06,9.62,9.87,9.53,9.81,19532932
2017-09-07,9.71,9.80,9.56,9.62,12117103
2017-09-08,9.62,10.15,9.62,10.03,27762418
2017-09-11,10.03,10.15,9.80,10.14,17623127
2017-09-12,10.08,10.08,9.74,9.80,17174003
2017-09-13,9.77,9.89,9.60,9.70,10849000
2017-09-14,9.74,9.85,9.58,9.65,9248551
2017-09-15,9.65,9.67,9.36,9.49,9646650
2017-09-18,9.49,9.54,9.27,9.42,9302145
2017-09-19,9.42,9.83,9.33,9.80,16593482
2017-09-20,9.74,9.74,9.55,9.65,12044101
2017-09-21,9.58,9.74,9.21,9.21,11132582
2017-09-22,9.19,9.29,9.12,9.22,6987950
2017-09-25,9.22,9.27,8.77,8.84,11223287
2017-09-26,8.83,8.94,8.78,8.90,4796854
2017-09-27,8.87,8.96,8.81,8.89,5071829
2017-09-28,8.91,8.91,8.60,8.60,8501568
2017-09-29,8.61,8.69,8.58,8.67,4327121
2017-10-09,8.79,8.94,8.72,8.84,5297974
2017-10-10,8.84,9.04,8.81,9.03,5498140
2017-10-11,9.02,9.33,8.96,9.27,13699988
2017-10-12,9.20,9.33,9.10,9.26,9539695
2017-10-13,9.29,9.34,9.13,9.21,6579653
2017-10-16,9.31,9.42,9.02,9.11,7111727
2017-10-17,9.01,9.42,8.93,9.31,8637825
2017-10-18,9.22,9.29,8.80,8.81,9403451
2017-10-19,8.80,8.80,8.33,8.48,10387329
2017-10-20,8.43,8.93,8.43,8.91,9088333
2017-10-23,8.92,9.20,8.88,9.09,10348402
2017-10-24,9.06,9.07,8.80,8.91,6790598
2017-10-25,8.95,9.00,8.85,8.91,3905503
2017-10-26,8.92,8.93,8.73,8.75,6281400
2017-10-27,8.76,8.89,8.68,8.72,3934603
2017-10-30,8.77,8.78,8.38,8.70,7483772
2017-10-31,8.64,8.93,8.62,8.88,5550000
2017-11-01,8.83,8.87,8.66,8.70,4394750
2017-11-02,8.68,8.71,8.40,8.40,5416850
2017-11-03,8.40,8.54,8.08,8.18,5752093
2017-11-06,8.21,8.27,8.00,8.25,4084892
2017-11-07,8.27,8.68,8.18,8.50,6356369
2017-11-08,8.41,8.63,8.40,8.43,5155451
2017-11-09,8.40,8.56,8.40,8.49,3648950
2017-11-10,8.54,8.57,8.35,8.38,5368697
2017-11-13,8.45,8.47,8.21,8.24,4653900
2017-11-14,8.20,8.38,8.13,8.32,4890750
2017-11-15,8.25,8.31,8.12,8.13,3103300
2017-11-16,8.13,8.21,8.03,8.10,3251650
2017-11-17,8.17,8.18,7.45,7.49,8298802
2017-11-20,7.50,7.62,7.22,7.62,3367442
2017-11-21,7.64,7.69,7.41,7.48,3237605
2017-11-22,7.48,7.53,7.31,7.39,3617750
2017-11-23,7.39,7.39,7.27,7.33,3285652
2017-11-24,7.33,7.33,7.08,7.19,3949819
2017-11-27,7.15,7.28,7.08,7.21,2721408
2017-11-28,7.20,7.39,7.16,7.33,3392308
2017-11-29,7.31,7.35,7.18,7.26,3123950
2017-11-30,7.27,7.32,7.17,7.23,1902117
2017-12-01,7.22,7.39,7.19,7.28,2717600
2017-12-04,7.30,7.66,7.26,7.48,7680745
2017-12-05,7.48,7.48,7.14,7.20,4109600
2017-12-06,7.15,7.27,7.05,7.24,3157650
2017-12-07,7.19,7.31,7.19,7.24,2330030
2017-12-08,7.22,7.48,7.19,7.40,3309430
2017-12-11,7.40,7.57,7.38,7.53,4004762
2017-12-12,7.51,7.54,7.37,7.38,2709786
2017-12-13,7.42,7.42,7.25,7.33,2946784
2017-12-14,7.34,7.66,7.27,7.46,4065356
2017-12-15,7.39,7.54,7.39,7.48,2773342
2017-12-18,7.50,7.52,7.30,7.32,2221144
2017-12-19,7.31,7.41,7.28,7.35,2087600
2017-12-20,7.40,7.40,7.16,7.22,2789182
2017-12-21,7.23,7.25,7.12,7.20,2485750
2017-12-22,7.19,7.23,7.07,7.20,2819052
2017-12-25,7.16,7.24,7.08,7.21,2855880
2017-12-26,7.22,7.27,7.13,7.22,2847155
2017-12-27,7.22,7.25,7.10,7.24,3672350
2017-12-28,7.30,7.51,7.30,7.44,8596969
2017-12-29,7.40,7.49,7.34,7.47,4195804
2018-01-02,7.47,7.48,7.36,7.42,3884787
2018-01-03,7.42,7.63,7.38,7.56,6285310
2018-01-04,7.60,7.60,7.48,7.53,3928709
2018-01-05,7.60,7.78,7.53,7.61,10472736
2018-01-08,7.53,7.74,7.47,7.73,7084581
2018-01-09,7.70,8.11,7.66,8.10,12038638
2018-01-10,8.10,8.10,7.87,7.97,6874722
2018-01-11,7.93,8.07,7.81,8.00,3290352
2018-01-12,8.00,8.04,7.85,7.86,3020550
2018-01-15,7.86,7.86,7.61,7.69,3299654
2018-01-16,7.68,7.76,7.61,7.68,2238454
2018-01-17,7.66,7.98,7.61,7.77,3318633
2018-01-18,7.79,7.88,7.67,7.77,2101650
2018-01-19,7.77,7.77,7.54,7.56,2999750
2018-01-22,7.55,7.55,7.37,7.47,2663692
2018-01-23,7.43,7.64,7.42,7.51,2733600
2018-01-24,7.47,7.59,7.47,7.53,2063806
2018-01-25,7.49,7.96,7.49,7.64,3693950
2018-01-26,7.55,7.95,7.54,7.79,6277880
2018-01-29,7.75,7.78,7.51,7.52,4468952
2018-01-30,7.53,7.69,7.41,7.57,2865600
2018-01-31,7.51,7.53,7.04,7.07,5181550
2018-02-01,7.17,7.17,6.60,6.65,5779548
2018-02-02,6.60,6.67,6.26,6.62,2819820
2018-02-05,6.50,6.82,6.41,6.70,2935950
2018-02-06,6.61,6.61,6.05,6.05,3988003
2018-02-07,6.21,6.25,5.77,5.92,4513052
2018-02-08,5.92,6.04,5.80,6.00,4039883
2018-02-09,5.78,5.80,5.43,5.54,8452632
2018-02-12,5.58,5.64,5.49,5.59,7382030
2018-02-13,5.61,5.69,5.50,5.53,6081095
2018-02-14,5.44,5.57,5.44,5.45,6078130
2018-02-22,5.52,5.65,5.49,5.65,4647550
2018-02-23,5.65,5.99,5.61,5.75,8900234
2018-02-26,5.83,5.99,5.80,5.95,8386295
2018-02-27,5.93,6.07,5.85,5.96,6923232
2018-02-28,5.91,6.02,5.86,5.94,4889370
2018-03-01,5.88,6.05,5.88,6.03,5802454
2018-03-02,6.00,6.12,5.96,6.08,6203077
2018-03-05,6.15,6.18,6.02,6.09,6105350
2018-03-06,6.11,6.34,6.02,6.31,8376026
2018-03-07,6.26,6.31,6.14,6.20,6990605
2018-03-08,6.32,6.34,6.16,6.28,6251653
2018-03-09,6.21,6.29,6.16,6.28,6331880
2018-03-12,6.25,6.55,6.25,6.48,9497635
2018-03-13,6.43,6.52,6.38,6.41,5783103
2018-03-14,6.38,6.40,6.16,6.20,6020700
2018-03-15,6.16,6.39,6.16,6.38,6463053
2018-03-16,6.46,6.70,6.40,6.43,13650750
2018-03-19,6.32,6.34,6.20,6.30,6422400
2018-03-20,6.21,6.39,6.11,6.29,5780600
2018-03-21,6.29,6.48,6.26,6.32,7269329
2018-03-22,6.33,6.43,6.23,6.32,4594400
2018-03-23,6.13,6.20,5.69,5.72,8867450
2018-03-26,5.65,5.90,5.46,5.86,4726150
2018-03-27,5.97,6.15,5.93,6.05,6145384
2018-03-28,6.00,6.34,5.95,6.21,8840585
2018-03-29,6.29,6.35,6.23,6.33,7620834
2018-03-30,6.28,6.42,6.27,6.39,4943844
2018-04-02,6.43,6.46,6.24,6.26,5865101
2018-04-03,6.15,6.45,6.08,6.42,8112315
2018-04-04,6.38,6.62,6.33,6.62,10436518
2018-04-09,6.56,7.28,6.38,7.28,24182807
2018-04-10,7.48,8.01,7.22,7.38,39596518
2018-04-11,7.21,7.46,7.12,7.20,22858582
2018-04-12,7.04,7.13,6.89,6.90,14015555
2018-04-13,7.00,7.39,6.95,7.13,17383995
2018-04-16,7.28,7.62,7.16,7.17,16217084
2018-04-17,7.24,7.55,7.02,7.37,18768881
2018-04-18,7.32,7.58,7.05,7.32,12562553
2018-04-19,7.27,7.55,7.21,7.55,14921825
2018-04-20,7.48,8.06,7.43,7.69,20315493
2018-04-23,7.53,7.90,7.26,7.57,16241285
2018-04-24,7.57,7.70,7.47,7.63,10613256
2018-04-25,7.51,7.73,7.18,7.23,17198620
2018-04-26,7.27,7.64,7.08,7.59,16077525
2018-04-27,7.50,7.64,7.19,7.32,14795311
2018-05-02,7.24,7.34,6.91,7.07,8876596
2018-05-03,7.03,7.19,6.93,7.16,6497753
2018-05-04,7.11,7.70,7.11,7.57,16439619
2018-05-07,7.71,7.88,7.46,7.71,16582218
2018-05-08,7.66,7.90,7.57,7.86,15520602
2018-05-09,7.79,7.90,7.67,7.90,9672503
2018-05-10,7.92,8.60,7.87,8.40,28561628
2018-05-11,8.20,8.38,8.07,8.13,16817073
2018-05-14,8.04,8.20,7.77,7.80,11910603
2018-05-15,7.91,8.06,7.79,7.92,8899863
2018-05-16,7.87,8.25,7.83,8.01,11467201
2018-05-17,8.00,8.35,7.94,8.09,16940848
2018-05-18,7.97,8.28,7.76,8.23,16726503
2018-05-21,8.56,9.05,8.41,9.05,61743625
2018-05-22,8.73,8.94,8.43,8.54,46075208
2018-05-23,8.44,8.66,8.28,8.35,25449918
2018-05-24,8.30,8.70,8.29,8.68,21891750
2018-05-25,8.67,8.69,8.37,8.47,16197684
2018-05-28,8.33,8.40,7.81,7.90,17842157
2018-05-29,7.93,8.11,7.83,7.90,10488488
2018-05-30,7.67,7.67,7.15,7.29,15610415
2018-05-31,7.36,7.63,7.30,7.58,12610328
2018-06-01,7.48,7.62,7.18,7.32,11843890
2018-06-04,7.32,7.33,6.89,6.99,11970434
2018-06-05,6.97,7.14,6.91,7.11,10028979
2018-06-06,7.08,7.30,6.98,7.24,12173450
2018-06-07,7.10,7.19,6.95,6.95,10997673
2018-06-08,6.92,6.96,6.62,6.80,8743127
2018-06-11,6.77,7.35,6.71,7.10,13122233
2018-06-12,7.00,7.19,6.85,7.11,9780900
2018-06-13,7.05,7.29,7.01,7.15,9972632
2018-06-14,7.13,7.43,7.10,7.25,13476050
2018-06-15,7.19,7.43,7.16,7.39,13063853
2018-06-19,7.06,7.20,6.65,6.65,12011253
