Date,Open,High,Low,Close,Vol
2010-12-23,41.78,41.78,40.68,41.10,894626
2010-12-24,41.10,41.28,40.57,41.10,1669016
2010-12-27,41.10,41.30,38.71,40.70,3092783
2010-12-28,39.86,40.00,38.90,40.00,1100387
2010-12-29,40.05,42.10,39.50,41.99,1477137
2010-12-30,41.90,42.99,41.28,42.72,1365792
2010-12-31,42.14,43.99,42.14,43.82,1138541
2011-01-04,43.66,43.66,42.16,42.45,2927428
2011-01-05,42.31,42.31,41.00,41.09,3303172
2011-01-06,41.10,41.11,40.18,40.34,1328623
2011-01-07,40.08,40.50,39.89,40.38,1288204
2011-01-10,40.24,40.38,39.08,39.19,1196116
2011-01-11,39.16,39.40,38.18,38.90,800202
2011-01-12,38.58,39.35,38.37,38.50,829366
2011-01-13,38.50,39.11,38.50,38.98,1150224
2011-01-14,38.90,39.09,38.22,38.41,954784
2011-01-17,38.00,38.00,36.30,36.40,968259
2011-01-18,36.30,36.70,36.18,36.50,476478
2011-01-19,36.55,37.13,36.23,37.00,1201827
2011-01-20,36.88,37.15,35.38,35.41,654831
2011-01-21,35.41,35.88,34.57,35.02,915172
2011-01-24,35.09,35.10,33.00,33.88,1091032
2011-01-25,33.70,34.12,33.01,34.09,1482232
2011-01-26,33.99,34.73,33.80,34.53,877112
2011-01-27,34.26,35.30,33.80,35.10,968236
2011-01-28,35.19,35.19,34.23,34.81,1463939
2011-01-31,34.65,34.68,33.80,34.58,1093834
2011-02-01,34.56,34.90,34.43,34.60,803668
2011-02-09,34.49,35.35,34.25,34.71,1005898
2011-02-10,34.70,35.99,34.27,35.99,2548244
2011-02-11,35.78,37.10,35.60,36.69,1934945
2011-02-14,36.80,37.38,36.45,36.89,1446755
2011-02-15,36.98,37.10,36.22,36.40,2127386
2011-02-16,36.15,36.66,36.05,36.45,1569646
2011-02-17,36.40,36.49,35.64,36.01,2019443
2011-02-18,35.99,36.23,35.42,36.03,1339472
2011-02-21,35.90,36.35,35.70,36.34,1684654
2011-02-22,36.32,36.79,35.70,35.90,1371742
2011-02-23,35.60,36.28,35.55,35.90,958029
2011-02-24,35.95,36.00,35.65,35.93,620051
2011-02-25,35.93,36.17,34.61,35.59,1586804
2011-02-28,35.60,35.60,34.68,35.00,2851072
2011-03-01,35.02,36.07,35.02,35.92,3402828
2011-03-02,35.50,36.78,35.50,36.58,3061853
2011-03-03,36.58,37.01,35.96,36.20,3409672
2011-03-04,36.19,36.95,36.05,36.80,2127979
2011-03-07,37.10,37.35,36.28,36.84,2110503
2011-03-08,36.82,36.83,36.18,36.79,1740683
2011-03-09,36.70,37.26,36.33,37.13,2588656
2011-03-10,36.99,37.53,36.69,37.08,2597857
2011-03-11,37.50,37.50,36.76,37.00,1402216
2011-03-14,36.84,37.87,36.61,37.78,2114085
2011-03-15,37.82,39.55,36.98,39.29,5551706
2011-03-16,39.30,39.55,38.38,38.70,4535592
2011-03-17,38.50,38.79,37.85,38.19,1387087
2011-03-18,37.82,38.50,37.82,38.31,503641
2011-03-21,38.27,38.40,37.06,37.60,1011560
2011-03-22,37.11,37.80,36.90,37.30,651838
2011-03-23,37.35,37.91,37.20,37.64,461949
2011-03-24,37.64,38.17,37.31,37.97,904247
2011-03-28,37.99,38.50,37.31,37.98,902258
2011-03-29,37.89,37.89,36.66,36.97,1347025
2011-03-30,36.57,37.02,35.48,36.20,784085
2011-03-31,36.20,36.99,35.55,36.88,417833
2011-04-01,36.91,37.29,36.17,37.19,326915
2011-04-06,37.11,37.11,36.10,36.99,339850
2011-04-07,36.63,36.89,35.43,36.00,2694127
2011-04-08,35.90,36.60,35.62,36.30,921555
2011-04-11,36.59,36.59,35.80,35.80,855168
2011-04-12,35.80,35.99,34.98,35.45,1135977
2011-04-13,35.27,35.99,34.90,35.71,811829
2011-04-14,35.70,35.95,34.84,34.84,1643241
2011-04-15,34.85,34.98,34.10,34.90,2302967
2011-04-18,34.75,34.90,33.88,34.76,1126701
2011-04-19,34.69,34.69,33.98,34.16,818285
2011-04-20,34.29,35.30,34.27,35.24,1622574
2011-04-21,35.27,35.59,34.78,34.97,788132
2011-04-22,34.80,34.80,34.11,34.33,1274720
2011-04-25,34.33,34.42,33.85,34.41,636199
2011-04-26,34.40,34.84,34.14,34.42,475645
2011-04-27,34.42,34.77,34.09,34.35,333571
2011-04-28,34.55,34.60,32.80,32.83,1191410
2011-04-29,32.83,33.58,32.80,33.21,507551
2011-05-03,33.33,33.39,32.76,33.19,785872
2011-05-04,33.09,33.10,32.38,32.41,678323
2011-05-05,32.43,32.50,31.99,32.20,1838933
2011-05-06,32.06,32.50,32.06,32.28,1098124
2011-05-09,32.28,32.60,32.28,32.39,812750
2011-05-10,32.50,32.56,31.99,32.20,865261
2011-05-11,32.23,32.47,32.13,32.16,655328
2011-05-12,32.01,32.10,31.56,31.66,837196
2011-05-13,31.75,31.77,30.86,31.28,1545816
2011-05-16,31.29,31.50,31.10,31.28,731730
2011-05-17,31.28,31.38,31.01,31.20,845062
2011-05-18,31.20,31.97,31.11,31.91,3727684
2011-05-19,31.80,32.85,31.80,32.50,5108169
2011-05-20,32.50,32.50,32.00,32.31,1154419
2011-05-23,32.15,32.24,31.08,31.37,856370
2011-05-24,31.28,31.34,30.38,30.40,1424906
2011-05-25,30.41,30.55,29.30,29.31,1072106
2011-05-26,29.34,29.50,27.90,28.18,1496545
2011-05-27,28.25,28.27,27.52,27.80,715983
2011-05-30,27.82,27.99,27.25,27.49,530772
2011-05-31,27.67,28.50,27.50,28.18,2442993
2011-06-01,28.08,28.28,27.92,28.16,826968
2011-06-02,27.81,27.81,27.21,27.70,696444
2011-06-03,27.68,28.35,27.58,28.35,1701371
2011-06-07,28.30,28.91,28.15,28.40,1578908
2011-06-08,28.44,28.44,27.58,28.00,1641950
2011-06-09,27.88,27.90,27.10,27.30,1151176
2011-06-10,27.20,27.45,26.38,26.80,1374741
2011-06-13,26.75,26.75,26.29,26.61,840509
2011-06-14,26.56,27.04,26.56,26.96,899978
2011-06-15,27.00,27.07,26.33,26.40,1161095
2011-06-16,26.20,26.22,25.73,25.80,668135
2011-06-17,25.61,25.94,25.45,25.89,903602
2011-06-20,25.87,26.00,25.55,25.89,416294
2011-06-21,25.88,26.14,25.78,26.14,977582
2011-06-22,26.14,26.24,25.89,25.99,515645
2011-06-23,25.89,26.49,25.41,26.22,2271805
2011-06-24,26.32,27.40,26.22,27.28,3878953
2011-06-27,27.21,27.46,27.00,27.28,1663435
2011-06-28,27.28,27.55,27.15,27.50,1405911
2011-06-29,27.44,28.01,27.15,27.47,1839355
2011-07-01,27.80,27.96,27.51,27.64,1375994
2011-07-04,27.71,28.48,27.71,28.40,1357459
2011-07-05,28.43,28.90,28.43,28.72,1842682
2011-07-06,28.87,28.87,28.16,28.56,1394733
2011-07-07,28.54,28.64,28.10,28.48,2025223
2011-07-08,28.47,28.47,27.80,28.08,1885901
2011-07-11,28.01,28.01,27.53,27.98,2037452
2011-07-12,27.82,27.98,27.57,27.82,1598981
2011-07-13,27.80,28.41,27.65,28.39,1581851
2011-07-14,28.47,29.19,28.42,29.06,2213545
2011-07-15,29.06,30.68,28.85,30.39,4661870
2011-07-18,30.29,31.16,29.91,30.30,3315712
2011-07-19,30.37,30.37,29.58,29.76,1601205
2011-07-20,29.89,30.20,28.80,29.30,1691907
2011-07-21,29.49,29.63,29.06,29.32,1064600
2011-07-22,29.32,29.50,28.96,28.96,1666489
2011-07-25,28.80,29.07,27.37,28.20,2402900
2011-07-26,28.00,28.20,27.76,27.99,855007
2011-07-27,27.99,30.79,27.60,30.79,5317748
2011-07-28,30.50,32.00,30.08,31.30,9344013
2011-07-29,31.31,31.50,30.85,31.04,2556480
2011-08-01,31.02,32.50,31.02,32.29,5395411
2011-08-02,32.01,32.50,31.38,32.49,4740537
2011-08-03,32.08,32.30,31.43,31.66,3262177
2011-08-04,32.17,32.48,30.50,30.58,3920996
2011-08-05,28.93,30.08,28.88,29.46,1946011
2011-08-08,28.99,29.00,26.60,26.92,4814379
2011-08-09,25.80,27.27,25.10,26.90,4269205
2011-08-10,27.20,27.52,26.50,27.02,4356607
2011-08-11,26.24,27.80,26.12,27.62,2976237
2011-08-12,27.97,28.98,27.64,28.43,3045146
2011-08-15,28.50,28.68,28.08,28.53,1799227
2011-08-16,28.54,28.54,27.38,27.68,2336939
2011-08-17,27.60,27.71,27.03,27.20,1128084
2011-08-19,26.02,26.80,25.90,26.70,2239992
2011-08-22,26.67,27.22,26.38,26.60,1390117
2011-08-23,26.60,27.03,26.51,26.91,1154441
2011-08-24,27.01,27.29,26.63,26.84,1040102
2011-08-25,26.85,27.50,26.66,27.42,2159337
2011-08-26,27.38,27.72,27.20,27.51,1242276
2011-08-29,27.43,27.52,26.90,27.43,1390002
2011-08-30,27.49,27.68,27.00,27.00,1390627
2011-08-31,26.87,27.05,26.48,26.70,1066963
2011-09-01,26.68,26.89,26.30,26.35,726043
2011-09-02,26.35,26.59,26.14,26.46,483082
2011-09-05,26.21,26.25,25.30,25.60,1188600
2011-09-06,25.60,25.60,25.02,25.10,762858
2011-09-07,25.20,25.85,25.20,25.75,783351
2011-09-08,25.82,26.30,25.51,25.85,1024512
2011-09-09,25.81,25.99,25.51,25.72,686211
2011-09-13,25.25,25.30,25.05,25.23,763600
2011-09-14,25.17,25.50,25.10,25.45,830042
2011-09-15,25.69,25.69,25.22,25.37,1152460
2011-09-16,25.45,25.59,25.18,25.18,545220
2011-09-19,25.20,25.49,24.93,25.19,685805
2011-09-20,25.00,25.79,25.00,25.45,856362
2011-09-21,25.49,26.21,25.36,26.13,1506491
2011-09-22,25.88,26.10,25.17,25.37,821537
2011-09-23,25.00,25.18,24.80,25.10,666569
2011-09-26,25.00,25.26,24.23,24.27,701201
2011-09-27,24.36,24.63,24.10,24.40,588204
2011-09-28,24.70,24.79,23.98,24.03,405485
2011-09-29,23.99,23.99,22.60,22.77,1075438
2011-09-30,22.79,23.00,22.42,22.57,508826
2011-10-10,22.57,22.98,21.89,22.20,694252
2011-10-11,22.61,22.90,21.30,21.59,1056016
2011-10-12,21.60,22.40,20.97,22.35,1687615
2011-10-13,22.28,22.77,22.11,22.54,1731150
2011-10-14,22.55,22.68,22.00,22.65,1257864
2011-10-17,22.80,23.10,22.57,22.78,1041652
2011-10-18,22.60,22.65,21.91,22.20,1572861
2011-10-19,22.13,22.43,21.70,21.99,659923
2011-10-20,21.90,21.96,20.83,20.89,1069920
2011-10-21,20.89,21.10,20.51,20.61,776670
2011-10-24,20.50,21.30,20.31,21.11,860858
2011-10-25,21.10,22.09,20.94,21.85,820640
2011-10-26,21.71,22.35,21.58,22.10,1730790
2011-10-27,22.23,22.88,21.90,22.10,1150824
2011-10-28,22.33,22.63,22.15,22.51,1532504
2011-10-31,22.48,22.97,22.26,22.82,1390484
2011-11-01,22.62,23.05,22.50,22.85,960217
2011-11-02,22.63,23.16,22.32,23.04,1691542
2011-11-03,23.20,24.47,23.07,23.44,2982181
2011-11-04,23.55,23.80,23.21,23.49,1663712
2011-11-07,23.27,23.57,23.10,23.15,1418884
2011-11-08,23.23,23.36,22.80,22.88,956730
2011-11-09,22.96,23.26,22.64,23.25,953818
2011-11-10,23.09,23.35,22.70,23.10,1361953
2011-11-11,23.10,23.20,22.83,22.98,1468637
2011-11-14,23.10,23.70,23.08,23.70,1520844
2011-11-15,23.84,24.17,23.70,23.93,2667639
2011-11-16,24.00,24.30,23.11,23.16,1771108
2011-11-17,23.37,23.66,23.00,23.19,1577415
2011-11-18,23.10,23.10,22.18,22.22,1588317
2011-11-21,22.13,22.82,22.08,22.48,4292788
2011-11-22,22.31,22.69,22.11,22.51,1683305
2011-11-23,22.64,22.76,22.16,22.39,1091565
2011-11-24,22.20,24.40,22.08,23.80,6165201
2011-11-25,23.61,25.18,23.40,24.80,6307084
2011-11-28,24.85,25.30,24.51,24.81,6712185
2011-11-29,25.02,25.31,24.54,25.01,5736034
2011-11-30,25.10,25.65,24.11,24.47,5613478
2011-12-01,25.10,26.90,24.81,26.30,8390919
2011-12-02,26.00,26.55,25.31,25.54,5862716
2011-12-05,25.47,25.48,23.90,23.99,4006400
2011-12-06,23.98,24.89,23.51,24.75,3688473
2011-12-07,24.64,25.40,24.43,25.10,3363084
2011-12-08,24.48,25.75,24.12,24.87,3387682
2011-12-09,24.50,25.15,24.32,24.55,1881842
2011-12-12,24.49,25.08,24.28,24.60,1404960
2011-12-13,24.45,24.55,22.99,22.99,3254264
2011-12-14,22.80,23.20,22.10,22.15,1952819
2011-12-15,21.96,22.07,20.00,20.61,2165678
2011-12-16,20.79,21.58,20.55,21.50,2964716
2011-12-19,21.45,22.00,20.88,21.86,2333407
2011-12-20,21.85,22.39,21.36,21.50,1742741
2011-12-21,21.73,21.88,21.11,21.20,1786142
2011-12-22,20.97,21.29,20.17,20.90,1916161
2011-12-23,20.73,21.41,20.49,21.08,1448217
2011-12-26,21.00,21.28,20.63,20.67,765673
2011-12-27,20.67,20.77,19.63,19.68,1561659
2011-12-28,19.47,19.77,18.90,19.75,1440762
2011-12-29,19.50,20.40,19.38,20.40,1289578
2011-12-30,20.47,20.77,20.11,20.46,1656760
2012-01-04,20.55,20.79,19.38,19.38,1466892
2012-01-05,19.28,19.40,18.30,18.61,1765661
2012-01-06,18.59,18.85,18.21,18.78,764546
2012-01-09,18.73,19.75,18.36,19.62,1191156
2012-01-10,19.62,20.91,19.50,20.70,2362641
2012-01-11,20.70,20.75,20.41,20.54,895785
2012-01-12,20.40,21.40,20.39,20.72,1581636
2012-01-13,20.85,20.87,19.80,19.99,1523002
2012-01-16,19.80,20.25,19.45,19.50,953340
2012-01-17,19.50,20.78,19.22,20.75,1151712
2012-01-18,20.76,20.95,18.82,19.21,3195985
2012-01-19,19.22,19.90,18.89,19.81,1446249
2012-01-20,19.72,20.77,19.66,20.45,1722679
2012-01-30,20.50,20.58,20.01,20.10,1038504
2012-01-31,20.00,20.30,19.72,20.25,834032
2012-02-01,20.25,20.45,19.96,20.04,977122
2012-02-02,20.09,20.49,19.90,20.49,1077589
2012-02-03,20.42,21.08,20.34,20.87,1597815
2012-02-06,21.00,21.24,20.71,21.00,1557513
2012-02-07,21.02,21.02,20.29,20.30,1493423
2012-02-08,20.29,20.94,20.14,20.89,1861895
2012-02-09,20.87,21.47,20.78,21.13,2130165
2012-02-10,21.15,21.61,20.92,21.25,1520205
2012-02-13,21.09,21.67,20.91,21.49,1612572
2012-02-14,21.50,21.66,21.08,21.22,1677764
2012-02-15,21.23,21.50,20.79,21.50,2690724
2012-02-16,21.50,21.85,21.13,21.35,1879287
2012-02-17,21.35,21.50,21.09,21.34,1757119
2012-02-20,21.60,21.66,21.10,21.25,2844516
2012-02-21,21.30,21.42,21.09,21.40,1670101
2012-02-22,21.43,22.32,21.34,22.20,3611922
2012-02-23,22.23,22.37,21.85,22.35,2546947
2012-02-24,22.28,22.69,22.01,22.51,2698916
2012-02-27,22.41,23.03,22.40,22.40,3246146
2012-02-28,22.45,22.95,22.30,22.66,2787670
2012-02-29,22.61,22.83,22.10,22.10,2305100
2012-03-01,21.94,22.20,21.81,21.90,2019413
2012-03-02,22.05,22.31,21.90,22.26,2637833
2012-03-05,22.26,22.46,22.10,22.14,2254310
2012-03-06,22.14,22.18,21.41,21.50,2581172
2012-03-07,21.20,21.56,21.08,21.38,1885360
2012-03-08,21.41,21.76,21.41,21.69,1845270
2012-03-09,21.80,22.06,21.66,22.03,2128644
2012-03-12,22.03,22.66,21.97,22.58,3287816
2012-03-13,22.60,22.70,22.29,22.60,2642522
2012-03-14,22.66,23.11,21.42,21.56,4749071
2012-03-15,21.51,21.79,20.92,21.55,3127520
2012-03-16,21.50,22.43,21.40,22.39,2895859
2012-03-19,22.41,23.39,22.41,23.02,4785272
2012-03-20,23.06,23.06,22.31,22.35,2535720
2012-03-21,22.60,22.63,21.52,21.93,3201207
2012-03-22,21.95,22.04,21.56,22.04,1436609
2012-03-23,21.92,22.00,21.20,21.30,1854274
2012-03-26,21.38,21.51,20.95,21.03,1375139
2012-03-27,21.14,21.37,20.92,20.96,1359368
2012-03-28,20.85,21.20,20.05,20.20,2565460
2012-03-29,20.03,20.16,19.60,19.80,1477002
2012-03-30,19.80,20.09,19.65,19.75,924976
2012-04-05,19.74,20.45,19.73,20.32,1176167
2012-04-06,20.32,20.53,20.13,20.26,965889
2012-04-09,20.20,20.26,19.88,20.26,1153670
2012-04-10,20.15,20.21,19.53,20.19,1199399
2012-04-11,19.98,20.25,19.78,20.10,671598
2012-04-12,20.10,20.68,19.92,20.64,1474328
2012-04-16,20.50,20.94,20.26,20.85,1419579
2012-04-17,20.70,20.89,20.49,20.64,1195668
2012-04-18,20.69,21.13,20.56,21.03,1184382
2012-04-19,21.10,21.30,21.00,21.04,1069941
2012-04-20,21.13,21.69,21.01,21.42,1565227
2012-04-23,21.58,21.88,21.20,21.60,1843958
2012-04-24,21.45,21.68,20.60,21.05,1903752
2012-04-25,21.05,21.78,20.87,21.65,2400068
2012-04-26,22.63,23.82,22.30,22.34,8288678
2012-04-27,22.02,22.35,21.85,21.88,3133572
2012-05-02,22.18,22.55,22.01,22.54,3189504
2012-05-03,22.80,23.56,22.78,23.01,5251636
2012-05-04,22.66,23.39,22.62,23.27,2999409
2012-05-07,23.01,24.30,23.01,24.23,4956530
2012-05-08,24.14,24.14,23.63,23.68,2180958
2012-05-09,23.55,23.55,22.80,23.23,2218022
2012-05-10,23.18,23.96,23.18,23.24,2234356
2012-05-11,23.30,23.78,22.98,23.50,2487322
2012-05-14,23.77,24.74,23.37,24.30,5728065
2012-05-15,24.10,24.25,23.50,23.90,3077508
2012-05-16,23.84,24.32,23.75,23.75,2492884
2012-05-17,23.55,23.97,23.18,23.86,2063353
2012-05-18,23.68,23.68,23.01,23.01,1609591
2012-05-21,23.03,23.41,22.74,23.10,1223935
2012-05-22,23.30,23.82,23.19,23.63,1357333
2012-05-23,23.63,24.13,23.38,24.13,1511231
2012-05-24,24.13,24.26,23.71,23.87,1178150
2012-05-25,23.76,24.19,23.20,23.56,1227241
2012-05-28,23.11,24.20,22.84,24.12,1520848
2012-05-29,24.04,24.40,23.84,24.05,1602844
2012-05-30,24.07,25.16,23.99,25.03,2791108
2012-05-31,25.03,25.72,24.80,25.38,3005385
2012-06-01,25.30,26.15,25.04,25.98,2759441
2012-06-04,25.61,26.58,25.56,25.65,3734492
2012-06-05,25.56,26.53,25.56,26.32,3091923
2012-06-06,26.40,26.75,25.97,26.20,2544487
2012-06-07,26.44,26.45,25.40,25.62,1620931
2012-06-08,25.30,25.97,25.01,25.55,2164498
2012-06-11,25.50,26.14,25.30,26.14,1559777
2012-06-12,26.10,26.38,25.88,26.14,1090030
2012-06-13,26.20,26.56,25.90,26.55,1552400
2012-06-14,26.45,26.57,25.90,25.90,1079045
2012-06-15,25.93,26.24,25.39,25.59,1401022
2012-06-18,25.69,26.66,25.65,26.65,1834407
2012-06-19,26.68,26.81,26.13,26.13,1501371
2012-06-20,26.09,26.32,25.65,25.86,1357702
2012-06-21,25.86,26.21,25.44,26.01,1210221
2012-06-25,25.88,26.95,25.44,26.12,2034927
2012-06-26,26.18,26.39,25.20,25.60,1480140
2012-06-27,25.50,26.69,25.42,26.55,2088842
2012-06-28,26.65,27.47,26.65,27.00,2798262
2012-06-29,26.81,27.89,26.81,27.79,2096428
2012-07-02,27.82,28.82,27.82,28.70,2025386
2012-07-03,28.70,29.44,27.91,28.12,2149664
2012-07-04,28.08,28.29,27.39,27.50,1854856
2012-07-05,27.33,27.98,26.96,27.95,1759066
2012-07-09,28.36,28.73,27.83,28.05,2212823
2012-07-10,27.70,27.70,26.75,26.94,1954831
2012-07-11,26.65,27.40,26.65,27.29,1359646
2012-07-12,27.44,28.40,27.30,28.20,2217648
2012-07-13,28.14,28.65,27.90,28.48,1461809
2012-07-16,28.50,29.01,27.55,28.30,2813066
2012-07-17,27.91,28.40,27.33,27.99,1314438
2012-07-18,27.99,28.25,27.29,28.13,1102785
2012-07-19,28.00,28.60,27.62,28.55,1036907
2012-07-20,28.53,28.95,28.10,28.72,1313739
2012-07-23,28.50,29.31,28.20,28.79,929085
2012-07-24,28.73,29.20,28.42,29.00,836721
2012-07-25,28.70,29.14,28.06,28.20,645389
2012-07-26,27.90,28.55,27.50,27.50,879941
2012-07-27,27.51,27.74,25.91,26.20,1949328
2012-07-30,26.20,26.47,26.00,26.47,798153
2012-07-31,26.50,26.50,25.20,25.20,609922
2012-08-01,25.20,26.32,25.18,26.32,984138
2012-08-02,26.09,27.10,26.09,26.73,1284631
2012-08-03,26.74,26.98,26.31,26.80,751027
2012-08-06,26.70,27.90,26.70,27.89,1541715
2012-08-07,27.89,28.40,27.72,28.22,1028379
2012-08-08,28.22,28.23,27.13,27.41,921432
2012-08-09,27.40,28.08,27.00,28.06,818674
2012-08-10,28.00,28.09,27.38,27.77,452178
2012-08-13,27.70,28.57,27.57,28.28,1644972
2012-08-14,28.33,28.46,27.35,28.03,1283843
2012-08-15,28.00,28.05,26.88,27.00,905496
2012-08-16,26.76,27.07,26.10,26.45,802798
2012-08-17,26.32,26.50,25.68,26.00,990777
2012-08-20,26.37,27.65,26.11,27.10,2013783
2012-08-21,27.12,29.00,27.12,28.55,2848326
2012-08-22,28.98,29.23,28.08,28.66,2273872
2012-08-23,28.48,29.30,28.45,28.66,1453410
2012-08-24,28.40,29.15,28.06,28.66,1358435
2012-08-27,28.98,28.98,27.70,28.00,1547611
2012-08-28,27.85,28.13,27.80,27.80,1162685
2012-08-29,27.80,28.39,27.55,28.20,757132
2012-08-30,27.58,27.60,26.26,26.32,2250439
2012-08-31,25.50,26.85,25.50,26.80,2402667
2012-09-03,26.80,27.28,26.41,27.16,733759
2012-09-04,27.21,27.45,26.80,27.00,645307
2012-09-05,27.23,27.35,26.73,26.88,403660
2012-09-06,27.19,27.19,26.72,26.83,394454
2012-09-07,27.05,28.10,27.04,27.85,1275093
2012-09-10,27.84,28.10,27.60,28.00,657096
2012-09-11,27.99,28.45,27.66,28.23,513157
2012-09-12,28.29,28.63,28.15,28.39,1463910
2012-09-13,28.40,28.40,27.62,27.72,543185
2012-09-14,28.23,28.23,27.25,27.43,642676
2012-09-17,27.76,27.76,26.70,26.90,740063
2012-09-18,27.33,27.33,26.66,26.80,569963
2012-09-19,26.78,27.16,26.71,27.05,702001
2012-09-20,27.00,27.00,26.34,26.40,458172
2012-09-21,26.17,26.78,26.17,26.26,584510
2012-09-24,26.32,26.80,25.98,26.70,599593
2012-09-25,26.50,26.80,26.16,26.45,425686
2012-09-26,26.45,26.45,25.92,26.02,412411
2012-09-27,26.01,27.28,25.95,27.24,831875
2012-09-28,27.01,27.60,26.81,27.55,1061105
2012-10-08,27.38,27.75,27.38,27.59,344227
2012-10-09,27.59,28.46,27.59,28.28,936877
2012-10-10,28.05,28.66,28.05,28.65,967110
2012-10-11,28.50,28.97,28.00,28.37,1394948
2012-10-12,28.30,28.80,28.09,28.11,1147740
2012-10-15,28.11,30.92,28.11,30.92,2946360
2012-10-16,31.31,32.23,30.98,31.78,4040071
2012-10-17,31.65,32.10,31.33,31.81,1709001
2012-10-18,31.51,32.79,31.33,32.41,1805771
2012-10-19,32.20,33.12,31.92,32.98,1270930
2012-10-22,32.76,33.22,32.52,32.99,1228130
2012-10-23,32.73,32.98,31.50,31.80,1671599
2012-10-24,31.70,31.90,31.29,31.63,974326
2012-10-25,31.66,31.95,31.00,31.65,1187107
2012-10-26,31.60,31.80,30.12,30.55,1500427
2012-10-29,31.10,32.69,30.95,32.69,2704925
2012-10-30,32.66,34.50,32.66,33.94,3217410
2012-10-31,33.65,35.33,33.62,34.89,3234284
2012-11-01,34.95,35.22,34.17,34.63,2091947
2012-11-02,34.68,37.48,34.51,36.80,4696322
2012-11-05,36.50,36.80,35.88,36.50,1786836
2012-11-06,36.59,36.64,35.40,35.55,1856150
2012-11-07,35.28,35.79,34.51,35.57,2527952
2012-11-08,35.12,36.32,34.41,35.25,2775970
2012-11-09,34.80,35.10,33.90,34.25,1942148
2012-11-12,34.02,34.50,33.11,33.89,1905130
2012-11-13,33.88,34.38,33.20,33.92,1838506
2012-11-14,33.88,35.88,33.88,35.48,2573057
2012-11-15,35.20,35.20,34.40,34.90,1668332
2012-11-16,34.84,34.90,33.35,33.60,1534055
2012-11-19,33.30,33.30,32.20,32.93,1297044
2012-11-20,32.85,33.04,32.25,32.25,1023148
2012-11-21,32.35,33.00,31.70,32.58,1227053
2012-11-22,32.00,32.21,31.20,31.20,972142
2012-11-23,31.18,32.50,31.00,32.50,1138520
2012-11-26,32.70,32.70,31.26,31.38,836103
2012-11-27,31.37,31.37,30.05,30.05,1554999
2012-11-28,29.66,30.45,29.66,30.23,847723
2012-11-29,30.23,31.60,30.23,31.16,1115693
2012-11-30,30.90,32.17,30.73,32.10,1111126
2012-12-03,31.79,31.82,30.68,30.95,1622543
2012-12-04,30.41,31.66,30.41,31.42,852326
2012-12-05,31.70,32.55,31.30,32.47,1425437
2012-12-06,32.37,32.45,31.81,32.32,951014
2012-12-07,32.41,32.41,31.48,32.01,1230763
2012-12-10,31.65,32.03,30.81,31.86,1420690
2012-12-11,31.60,31.98,30.90,31.80,987349
2012-12-12,31.50,31.88,30.67,31.10,846809
2012-12-13,30.90,31.52,30.51,31.28,615825
2012-12-14,31.20,33.68,31.13,33.14,1847823
2012-12-17,32.95,33.43,32.10,32.35,1955873
2012-12-18,32.25,32.36,31.54,31.96,1345125
2012-12-19,31.96,32.46,31.77,32.44,798876
2012-12-20,32.42,32.57,31.88,32.01,700814
2012-12-21,31.92,33.33,31.82,33.20,1058832
2012-12-24,32.94,35.00,32.83,34.70,2729298
2012-12-25,34.66,35.12,34.25,34.92,1480298
2012-12-26,34.91,35.50,34.70,35.25,1177742
2012-12-27,35.37,36.00,34.60,34.70,1333684
2012-12-28,34.48,35.25,34.21,34.80,674443
2012-12-31,35.08,35.85,34.33,34.80,1456962
2013-01-04,34.80,35.09,33.45,33.90,1375304
2013-01-31,37.29,37.29,37.29,37.29,73184
2013-02-01,41.02,41.02,38.80,39.84,5754828
2013-02-04,39.15,39.58,37.40,38.03,2956320
2013-02-05,37.86,39.08,37.74,38.47,1494420
2013-02-06,38.28,41.19,37.88,40.15,2968596
2013-02-07,40.16,42.00,39.57,41.44,1553784
2013-02-08,41.44,43.49,41.44,43.26,1243539
2013-02-18,43.30,43.35,42.52,42.64,792166
2013-02-19,42.62,42.86,41.36,41.66,1445062
2013-02-20,41.60,45.01,41.28,45.00,1601038
2013-02-21,45.10,47.50,43.68,46.59,2977435
2013-02-22,46.11,47.50,44.30,44.93,1884630
2013-02-25,44.10,46.15,43.51,45.56,1078746
2013-02-26,44.72,48.80,44.72,46.78,1530388
2013-02-27,46.82,47.88,45.51,46.20,735503
2013-02-28,45.80,46.80,44.80,46.78,1042964
2013-03-01,46.78,47.33,45.88,46.12,1309852
2013-03-04,45.45,47.67,45.20,45.99,1670665
2013-03-05,45.60,49.30,45.60,49.30,1977321
2013-03-06,49.20,50.49,48.10,49.80,1264367
2013-03-07,49.35,49.41,47.13,48.50,1018667
2013-03-08,48.65,48.85,46.23,47.60,896473
2013-03-11,46.99,47.54,45.29,46.34,1223252
2013-03-12,46.34,46.81,43.11,44.53,1746611
2013-03-13,44.45,45.53,42.65,45.10,1272207
2013-03-14,44.73,45.59,44.43,45.08,780666
2013-03-15,44.61,47.23,44.61,45.50,2213102
2013-03-18,45.02,45.75,43.50,43.50,1107621
2013-03-19,43.99,44.02,40.59,41.85,1574163
2013-03-20,42.00,43.50,41.79,43.17,1500997
2013-03-21,43.28,45.50,43.23,45.50,1740997
2013-03-22,45.43,46.77,44.89,46.53,1108083
