Date,Open,High,Low,Close,Vol
2019-09-30,7.32,7.39,7.24,7.35,1508924
2019-10-08,7.31,7.46,7.24,7.25,2153066
2019-10-09,7.18,7.37,7.15,7.33,2254740
2019-10-10,7.33,7.38,7.30,7.38,2206504
2019-10-11,7.37,7.47,7.25,7.42,2398551
2019-10-14,7.53,7.67,7.49,7.57,3554875
2019-10-15,7.50,7.52,7.39,7.42,2360125
2019-10-16,7.46,7.55,7.26,7.28,2492499
2019-10-17,7.25,7.34,7.19,7.22,1342800
2019-10-18,7.22,7.30,7.00,7.00,2776600
2019-10-21,7.03,7.07,6.90,6.96,1723168
2019-10-22,6.95,7.02,6.95,7.02,1333107
2019-10-23,7.01,7.01,6.91,6.95,926812
2019-10-24,6.95,6.98,6.90,6.98,1208424
2019-10-25,6.94,7.05,6.91,7.00,2091112
2019-10-28,7.09,7.10,7.02,7.08,1780185
2019-10-29,7.07,7.07,6.92,6.92,1458670
2019-10-30,6.94,6.94,6.81,6.84,1731940
2019-10-31,6.87,6.87,6.65,6.68,2164700
2019-11-01,6.66,6.76,6.60,6.75,2013406
2019-11-04,6.74,6.78,6.69,6.73,2716461
2019-11-05,6.74,6.88,6.67,6.78,3454378
2019-11-06,6.78,6.80,6.67,6.72,2752085
2019-11-07,6.72,6.79,6.69,6.73,1390575
2019-11-08,6.75,6.79,6.66,6.67,1989207
2019-11-11,6.61,6.61,6.29,6.30,3683748
2019-11-12,6.30,6.38,6.25,6.37,2619388
2019-11-13,6.35,6.35,6.24,6.28,2342712
2019-11-14,6.28,6.33,6.24,6.24,2211700
2019-11-15,6.27,6.28,6.07,6.07,3266543
2019-11-18,6.06,6.16,6.03,6.15,2736343
2019-11-19,6.12,6.32,6.08,6.29,4184620
2019-11-20,6.34,6.48,6.25,6.33,4631239
2019-11-21,6.30,6.37,6.23,6.37,2634315
2019-11-22,6.40,6.64,6.34,6.53,5695901
2019-11-25,6.57,7.18,6.55,7.18,11293670
2019-11-26,6.99,7.06,6.91,6.94,7325966
2019-11-27,6.89,6.90,6.72,6.79,4576088
2019-11-28,6.78,6.78,6.60,6.65,3462603
2019-11-29,6.71,6.77,6.62,6.67,3059167
2019-12-02,6.69,6.75,6.59,6.62,3350825
2019-12-03,6.60,6.71,6.53,6.71,2791423
2019-12-04,6.66,6.68,6.59,6.60,3583895
2019-12-05,6.65,6.78,6.62,6.72,5836523
2019-12-06,6.71,6.72,6.67,6.70,4512477
2019-12-09,6.75,7.06,6.70,6.96,10401082
2019-12-10,6.84,6.87,6.78,6.84,8915754
2019-12-11,6.82,6.95,6.79,6.82,10301928
2019-12-12,6.78,6.78,6.56,6.57,6427948
2019-12-13,6.66,6.79,6.63,6.79,10507271
2019-12-16,6.79,6.97,6.77,6.95,8431927
2019-12-17,6.93,7.48,6.91,7.19,24209742
2019-12-18,7.13,7.22,7.08,7.11,17798956
2019-12-19,7.13,7.39,7.13,7.37,19341396
2019-12-20,7.34,7.38,7.20,7.20,21085181
2019-12-23,7.20,7.23,6.90,6.91,12492997
2019-12-24,6.92,7.20,6.84,7.15,17813095
2019-12-25,7.12,7.15,6.96,7.02,12229810
2019-12-26,7.06,7.23,7.02,7.22,12236497
2019-12-27,7.22,7.71,7.22,7.29,28401203
2019-12-30,7.19,7.78,7.18,7.69,27633834
2019-12-31,7.65,7.95,7.58,7.84,25317162
2020-01-02,7.88,8.18,7.88,8.00,30771238
2020-01-03,7.90,7.97,7.74,7.80,30607127
2020-01-06,7.62,7.96,7.55,7.81,55371259
2020-01-07,7.80,8.22,7.75,8.01,56831969
2020-01-08,8.00,8.00,7.53,7.55,53409266
2020-01-09,7.68,7.74,7.55,7.61,33152537
2020-01-10,7.61,7.66,7.41,7.46,25799508
2020-01-13,7.45,7.51,7.33,7.51,21415651
2020-01-14,7.55,7.72,7.54,7.55,32251552
2020-01-15,7.54,7.56,7.28,7.29,28579540
2020-01-16,7.28,7.33,7.15,7.16,16759061
2020-01-17,7.17,7.24,7.12,7.13,17699589
2020-01-20,7.14,7.24,7.10,7.19,26833004
2020-01-21,7.17,7.17,6.87,6.89,27566421
2020-01-22,6.80,6.89,6.63,6.81,36822738
2020-01-23,6.73,6.73,6.20,6.27,44153502
2020-02-03,5.64,5.64,5.64,5.64,1608500
2020-02-04,5.08,5.28,5.08,5.12,78726005
2020-02-05,5.14,5.35,5.10,5.20,50017167
2020-02-06,5.16,5.34,5.15,5.27,59937256
2020-02-07,5.22,5.23,5.07,5.20,34588587
2020-02-10,5.13,5.43,5.13,5.39,34781752
2020-02-11,5.40,5.68,5.31,5.48,48466969
2020-02-12,5.45,5.59,5.42,5.59,38524217
2020-02-13,5.58,5.66,5.43,5.46,42313346
2020-02-14,5.42,5.56,5.42,5.51,34850803
2020-02-17,5.54,5.86,5.51,5.85,49172301
2020-02-18,5.83,5.98,5.74,5.86,44579745
2020-02-19,5.80,5.89,5.69,5.72,39955736
2020-02-20,5.75,6.03,5.72,6.03,50746563
2020-02-21,6.00,6.20,5.98,6.15,51273615
2020-02-24,6.11,6.11,5.81,5.95,47083617
2020-02-25,5.70,5.78,5.50,5.72,63971415
2020-02-26,5.58,6.07,5.55,5.92,68675267
2020-02-27,5.90,6.06,5.82,5.87,48709809
2020-02-28,5.59,5.71,5.28,5.33,60740396
2020-03-02,5.44,5.86,5.40,5.84,71066264
2020-03-03,6.00,6.06,5.80,5.88,50071708
2020-03-04,5.81,6.06,5.76,6.06,48061728
2020-03-05,6.16,6.37,6.15,6.29,54784051
2020-03-06,6.19,6.22,6.00,6.06,42817447
2020-03-09,5.65,5.75,5.47,5.53,47753260
2020-03-10,5.43,5.77,5.35,5.77,42747523
2020-03-11,5.77,5.77,5.56,5.58,30777683
2020-03-12,5.43,5.51,5.37,5.41,29805801
2020-03-13,4.95,5.32,4.95,5.29,35429285
2020-03-16,5.31,5.31,4.94,4.96,25548324
2020-03-17,5.02,5.12,4.70,4.96,24144610
2020-03-18,4.99,5.08,4.79,4.80,25321841
2020-03-19,4.80,4.82,4.45,4.69,42461448
2020-03-20,4.80,4.86,4.64,4.85,27087004
2020-03-23,4.65,4.73,4.56,4.60,19638182
2020-03-24,4.73,4.86,4.68,4.84,24131044
2020-03-25,4.98,5.03,4.91,5.00,25756199
2020-03-26,4.96,4.97,4.89,4.90,18357477
2020-03-27,4.96,5.02,4.91,4.91,16500122
2020-03-30,4.79,4.86,4.69,4.80,18359762
2020-03-31,4.85,4.89,4.70,4.75,14814253
2020-04-01,4.75,4.83,4.66,4.67,16162818
2020-04-02,4.61,4.84,4.61,4.84,21304848
2020-04-03,4.82,4.84,4.71,4.73,19233656
2020-04-07,4.86,4.89,4.82,4.84,16835696
2020-04-08,4.81,4.91,4.80,4.86,21577698
2020-04-09,4.90,4.91,4.80,4.82,25193366
2020-04-10,4.82,4.82,4.65,4.66,19946778
2020-04-13,4.65,4.65,4.58,4.60,13202027
2020-04-14,4.62,4.72,4.61,4.71,14752800
2020-04-15,4.73,4.73,4.63,4.63,14866828
2020-04-16,4.61,4.66,4.59,4.63,8315483
2020-04-17,4.67,4.70,4.64,4.65,10423625
2020-04-20,4.65,4.68,4.61,4.67,5882497
2020-04-21,4.64,4.64,4.43,4.50,16185950
2020-04-22,4.43,4.52,4.36,4.44,20351103
2020-04-23,4.48,4.48,4.34,4.36,18740091
2020-04-24,4.37,4.43,4.23,4.27,15813602
2020-04-27,4.29,4.34,4.22,4.23,10959060
2020-04-28,4.24,4.24,3.81,3.94,28674400
2020-04-29,3.90,4.04,3.90,4.01,18130449
2020-04-30,4.07,4.28,4.06,4.27,25202356
2020-05-06,4.18,4.32,4.17,4.32,14417592
2020-05-07,4.31,4.31,4.13,4.22,11990189
2020-05-08,4.25,4.35,4.24,4.34,15651852
2020-05-11,4.37,4.44,4.32,4.35,12584120
2020-05-12,4.35,4.36,4.21,4.27,11777102
2020-05-13,4.21,4.29,4.19,4.27,8022500
2020-05-14,4.23,4.23,4.13,4.15,6289000
2020-05-15,4.18,4.25,4.16,4.18,8582275
2020-05-18,4.22,4.27,4.18,4.22,9179778
2020-05-19,4.28,4.42,4.28,4.39,16788400
2020-05-20,4.35,4.44,4.26,4.30,16213238
2020-05-21,4.30,4.35,4.22,4.24,7062195
2020-05-22,4.21,4.22,4.01,4.05,12847663
2020-05-25,4.03,4.18,4.03,4.15,8668416
2020-05-26,4.18,4.22,4.13,4.22,10268520
2020-05-27,4.22,4.34,4.18,4.30,18552960
2020-05-28,4.27,4.36,4.20,4.31,13402787
2020-05-29,4.27,4.32,4.26,4.27,6520475
2020-06-01,4.30,4.47,4.27,4.45,20392254
2020-06-02,4.45,4.49,4.39,4.48,13838930
2020-06-03,4.51,4.58,4.44,4.45,14798379
2020-06-04,4.48,4.48,4.37,4.38,10221490
2020-06-05,4.38,4.38,4.30,4.35,9311560
2020-06-08,4.40,4.45,4.39,4.43,15780535
2020-06-09,4.43,4.50,4.41,4.49,10401740
2020-06-10,4.47,4.47,4.40,4.41,8766300
2020-06-11,4.42,4.47,4.33,4.36,14857745
2020-06-12,4.25,4.29,4.18,4.25,16039104
2020-06-15,4.25,4.25,4.15,4.16,10463178
2020-06-16,4.22,4.38,4.20,4.35,17241240
2020-06-17,4.34,4.48,4.32,4.43,18927421
2020-06-18,4.40,4.87,4.39,4.87,59585609
2020-06-19,4.89,4.94,4.77,4.85,22229364
2020-06-22,4.84,4.88,4.74,4.82,25230834
2020-06-23,4.82,4.84,4.72,4.82,11757909
2020-06-24,4.84,4.87,4.79,4.80,10836596
2020-06-29,4.78,4.78,4.56,4.61,10749000
2020-06-30,4.65,4.75,4.65,4.71,10648761
2020-07-01,4.77,4.89,4.72,4.89,28094102
2020-07-02,4.90,5.38,4.86,5.38,47016182
2020-07-03,5.49,5.92,5.47,5.92,84666189
2020-07-06,6.36,6.51,6.27,6.51,52885738
2020-07-07,7.16,7.16,6.66,6.67,81711349
2020-07-08,6.75,7.33,6.60,7.32,75920900
2020-07-09,7.25,8.05,7.06,8.03,99858498
2020-07-10,7.71,7.75,7.23,7.27,63301438
2020-07-13,7.18,7.77,7.08,7.64,58770780
2020-07-14,7.58,7.98,7.21,7.84,62301681
2020-07-15,7.88,7.95,7.23,7.31,52439799
2020-07-16,7.30,7.48,6.58,6.61,50774704
2020-07-17,6.66,6.75,6.42,6.56,32452852
2020-07-20,6.68,7.22,6.60,7.22,63419197
2020-07-21,7.27,7.50,6.90,7.12,46608936
2020-07-22,7.19,7.47,7.00,7.09,57069131
2020-07-23,6.92,7.07,6.65,7.06,46118594
2020-07-24,6.97,7.40,6.65,6.73,57971200
2020-07-27,6.78,6.88,6.54,6.69,27702444
2020-07-28,6.79,6.98,6.65,6.75,34160121
2020-07-29,6.74,7.04,6.56,7.01,38969374
2020-07-30,7.10,7.19,6.88,6.91,32534008
2020-07-31,6.91,7.07,6.79,6.93,31555349
2020-08-03,6.97,7.21,6.96,7.21,38897870
2020-08-04,7.27,7.28,6.96,7.03,32348862
2020-08-05,7.06,7.06,6.79,6.91,35105060
2020-08-06,6.95,7.05,6.70,7.03,40556289
2020-08-07,6.98,7.00,6.61,6.69,34845212
2020-08-10,6.66,6.85,6.53,6.73,25206845
2020-08-11,6.74,6.89,6.46,6.53,33104144
2020-08-12,6.46,6.50,6.23,6.49,36661872
2020-08-13,6.54,6.80,6.54,6.70,45502841
2020-08-14,6.67,6.77,6.56,6.73,19327697
2020-08-17,6.77,7.20,6.70,7.18,49167918
2020-08-18,7.18,7.60,7.14,7.37,48397693
2020-08-19,7.33,7.61,7.18,7.36,40037424
2020-08-20,7.26,7.39,7.00,7.08,38013814
2020-08-21,7.10,7.23,6.92,7.06,26880294
2020-08-24,7.10,7.12,6.95,7.03,14897348
2020-08-25,7.05,7.07,6.75,6.80,21641793
2020-08-26,6.80,6.85,6.55,6.59,29017871
2020-08-27,6.60,6.77,6.60,6.72,19430381
2020-08-28,6.70,6.97,6.66,6.96,22597958
2020-08-31,7.02,7.25,6.97,6.98,30406655
2020-09-01,6.95,7.02,6.91,7.02,14618271
2020-09-02,7.03,7.04,6.81,6.91,12675800
2020-09-03,6.92,7.25,6.90,7.04,27017996
2020-09-04,6.85,6.99,6.78,6.95,21148509
2020-09-07,7.00,7.09,6.78,6.79,13516225
2020-09-08,6.84,7.37,6.80,7.37,39109620
2020-09-09,7.20,7.57,7.19,7.25,37311923
2020-09-10,7.37,7.55,6.99,7.12,29430415
2020-09-11,6.99,7.06,6.70,6.89,20956092
2020-09-14,6.92,6.93,6.78,6.85,9148217
2020-09-15,6.82,6.94,6.77,6.85,9267800
2020-09-16,6.84,6.98,6.76,6.84,11364424
2020-09-17,6.82,6.97,6.79,6.84,13646200
2020-09-18,6.85,7.45,6.82,7.37,33337204
2020-09-21,7.39,7.49,7.24,7.36,21752453
2020-09-22,7.25,7.29,6.95,7.02,19896545
2020-09-23,7.00,7.09,6.91,6.94,10411809
2020-09-24,6.89,6.89,6.58,6.59,17501342
2020-09-25,6.65,6.76,6.58,6.60,13572790
2020-09-28,6.72,7.01,6.72,6.91,22947429
2020-09-29,6.94,6.95,6.78,6.83,9534542
2020-09-30,6.83,6.83,6.58,6.60,15676778
2020-10-09,6.80,6.98,6.73,6.85,14620090
2020-10-12,6.94,7.23,6.91,7.20,21851102
2020-10-13,7.24,7.38,7.17,7.29,27059685
2020-10-14,7.26,7.26,7.07,7.12,9871185
2020-10-15,7.14,7.72,7.12,7.40,31713021
2020-10-16,7.37,7.99,7.32,7.82,32084334
2020-10-19,7.82,7.82,7.37,7.41,31536297
2020-10-20,7.37,7.39,7.22,7.36,9977080
2020-10-21,7.40,7.40,7.12,7.18,10990181
2020-10-22,7.18,7.34,7.10,7.13,10372931
2020-10-23,7.13,7.19,6.97,6.97,10903417
2020-10-26,6.95,6.95,6.77,6.84,8424657
2020-10-27,6.79,6.86,6.73,6.82,7269762
2020-10-28,6.80,6.89,6.69,6.84,7759720
2020-10-30,6.84,6.84,6.48,6.53,13431714
2020-11-02,6.55,6.69,6.48,6.63,8777256
2020-11-03,6.66,6.95,6.66,6.94,10998371
2020-11-04,6.98,7.14,6.89,7.10,13126110
2020-11-05,7.10,7.20,7.05,7.14,12518611
2020-11-06,7.15,7.38,7.15,7.27,13932074
2020-11-09,7.26,7.67,7.26,7.58,19285217
2020-11-10,7.70,7.82,7.43,7.50,21703400
2020-11-11,7.51,8.07,7.48,7.83,34222264
2020-11-12,7.75,7.85,7.61,7.76,10532648
2020-11-13,7.72,7.72,7.50,7.61,8476910
2020-11-16,7.66,8.30,7.66,8.25,18429287
2020-11-17,8.20,8.56,8.02,8.22,21941723
2020-11-18,8.10,8.32,7.97,8.12,16604739
2020-11-19,8.10,8.33,7.84,8.03,14745055
2020-11-20,8.01,8.37,7.82,8.30,13287850
2020-11-23,8.37,9.13,8.37,9.13,28080749
2020-11-24,9.20,9.61,9.06,9.44,22489366
2020-11-25,9.55,9.85,9.16,9.25,24403348
2020-11-26,9.14,9.38,9.04,9.23,10259095
2020-11-27,9.25,9.41,8.85,9.30,14126961
2020-11-30,9.34,9.82,9.29,9.34,12072464
2020-12-01,9.31,9.50,9.20,9.48,11034300
2020-12-02,9.44,9.80,9.39,9.70,10812584
2020-12-03,9.65,9.65,9.01,9.05,12685260
2020-12-04,9.00,9.00,8.74,8.91,12062465
2020-12-07,8.92,9.10,8.73,8.73,6866848
2020-12-08,8.75,8.79,8.53,8.67,7703039
2020-12-09,8.76,9.32,8.76,8.97,23663939
2020-12-10,9.04,9.24,8.91,8.99,10731569
2020-12-11,9.13,9.56,8.87,9.02,14138036
2020-12-14,8.80,8.80,8.12,8.12,8446900
