Date,Open,High,Low,Close,Vol
2010-11-26,24.40,25.47,24.30,24.81,24375682
2010-11-29,24.76,24.76,24.00,24.20,12687073
2010-11-30,24.20,24.77,23.05,24.12,15762018
2010-12-01,24.12,24.30,23.70,23.97,10561098
2010-12-02,24.53,25.18,24.00,24.20,22129243
2010-12-03,24.28,24.39,23.75,24.13,9349706
2010-12-06,24.25,24.50,23.88,24.26,9212845
2010-12-07,24.10,24.97,23.51,24.72,13805363
2010-12-08,24.57,24.70,24.00,24.13,15052494
2010-12-09,23.99,24.18,23.37,23.38,10263595
2010-12-10,23.21,24.29,23.08,23.95,8769724
2010-12-13,24.31,25.26,24.11,25.25,21280442
2010-12-14,25.52,25.60,24.88,25.10,18534325
2010-12-15,25.12,26.20,24.91,25.49,25470126
2010-12-16,25.48,26.15,25.30,25.48,16001515
2010-12-17,25.39,25.39,24.97,25.03,11112173
2010-12-20,25.36,25.53,23.80,24.41,19126310
2010-12-21,24.59,25.35,24.42,25.15,20373432
2010-12-22,25.33,25.82,24.70,24.87,19898640
2010-12-23,24.70,26.13,24.70,25.80,40278845
2010-12-24,25.55,25.74,24.85,25.39,17636374
2010-12-27,25.41,27.17,25.23,25.60,36878855
2010-12-28,25.40,25.50,24.58,24.97,15735250
2010-12-29,24.97,25.24,23.50,23.97,31896022
2010-12-30,23.90,24.38,23.30,23.82,17702196
2010-12-31,23.93,25.07,23.90,25.05,23216061
2011-01-04,25.71,26.49,25.45,25.70,34919443
2011-01-05,25.18,26.29,25.10,26.22,26480402
2011-01-06,26.21,26.50,25.71,25.90,18308025
2011-01-07,25.90,26.18,25.15,25.36,21458025
2011-01-10,25.37,25.73,24.86,25.08,10633327
2011-01-11,25.00,25.30,24.21,25.09,10890473
2011-01-12,25.40,25.51,24.30,24.69,13970099
2011-01-13,24.92,24.98,24.00,24.40,13532627
2011-01-14,24.31,24.31,23.61,23.69,13596552
2011-01-17,23.55,23.80,22.68,22.80,12438777
2011-01-18,22.60,22.79,22.10,22.71,8535763
2011-01-19,23.00,23.80,22.80,23.69,8663340
2011-01-20,23.59,23.94,22.50,22.50,11683603
2011-01-21,22.30,23.10,22.12,22.73,8504175
2011-01-24,22.80,22.80,21.80,21.81,8485392
2011-01-25,21.79,21.95,21.11,21.35,6626405
2011-01-26,21.39,22.00,21.28,21.98,5585771
2011-01-27,21.66,22.73,21.51,22.44,7547399
2011-01-28,22.62,22.85,22.45,22.70,6281664
2011-01-31,22.87,22.99,22.61,22.88,5822048
2011-02-01,23.28,23.55,23.01,23.17,7228418
2011-02-09,22.90,23.10,21.99,22.18,10757403
2011-02-10,22.08,22.89,21.80,22.86,12086479
2011-02-11,22.86,23.02,22.53,22.81,10189625
2011-02-14,22.84,23.95,22.84,23.88,19210605
2011-02-15,23.95,24.98,23.60,24.30,28929459
2011-02-16,24.21,25.00,24.14,24.81,20136530
2011-02-17,24.75,24.98,24.16,24.42,15592079
2011-02-18,24.43,24.43,23.79,23.86,9848695
2011-02-21,23.79,24.60,23.71,24.48,10503910
2011-02-22,24.90,25.10,23.80,24.00,17823424
2011-02-23,23.94,24.35,23.88,24.13,8101421
2011-02-24,24.38,24.76,24.13,24.48,10244008
2011-02-25,24.60,24.68,23.94,24.37,6587945
2011-02-28,24.48,24.80,24.03,24.75,10383322
2011-03-01,24.76,25.27,24.52,24.93,17785996
2011-03-02,24.80,24.97,24.24,24.66,9700850
2011-03-03,24.67,25.02,24.14,24.15,10567427
2011-03-04,24.22,25.00,24.00,24.81,15245118
2011-03-07,25.01,27.09,25.01,26.99,47158920
2011-03-08,27.00,27.05,26.30,26.50,26694379
2011-03-09,26.50,26.67,26.00,26.19,15316303
2011-03-10,26.10,26.10,25.27,25.29,18310909
2011-03-11,25.03,25.82,24.99,25.06,12790849
2011-03-14,24.90,25.60,24.66,25.39,13781861
2011-03-15,25.00,25.18,24.01,24.61,13919213
2011-03-16,24.70,25.66,24.69,25.54,15517939
2011-03-17,25.05,26.25,24.91,25.38,19384519
2011-03-18,25.98,26.13,25.28,25.45,10598658
2011-03-21,25.85,25.99,25.28,25.54,10356060
2011-03-22,26.05,26.68,25.61,26.38,28727674
2011-03-23,26.44,26.75,26.30,26.48,22026888
2011-03-24,26.64,26.93,26.38,26.42,17072491
2011-03-25,26.50,27.10,26.11,26.88,26691601
2011-03-28,26.95,28.16,26.91,27.27,33041976
2011-03-29,27.16,28.03,26.85,27.20,22403836
2011-03-30,27.19,27.57,26.55,26.85,14500044
2011-03-31,26.81,27.21,26.63,26.87,12292767
2011-04-01,27.01,27.87,26.19,27.65,21766125
2011-04-06,27.40,28.56,27.26,28.22,32837449
2011-04-07,28.22,28.58,27.73,28.03,15220648
2011-04-08,28.02,28.81,27.92,28.46,16649373
2011-04-11,28.71,30.12,28.56,28.83,33319358
2011-04-12,28.78,29.17,28.08,28.26,18568810
2011-04-13,28.00,28.63,27.37,28.40,14261955
2011-04-14,28.45,28.57,27.71,27.75,15041638
2011-04-15,27.79,27.96,26.80,27.40,14382599
2011-04-18,27.21,28.58,27.12,28.00,14342843
2011-04-19,27.83,27.83,27.10,27.29,12986846
2011-04-20,27.52,27.80,27.25,27.30,8337683
2011-04-22,27.78,27.83,27.30,27.36,11847035
2011-04-25,26.74,26.74,25.06,25.36,26095147
2011-04-26,25.18,25.35,24.50,24.83,15000173
2011-04-27,25.01,25.39,24.65,25.13,10594625
2011-04-28,25.32,25.40,24.79,24.84,8040564
2011-04-29,25.06,25.45,24.84,25.42,5954625
2011-05-03,25.43,25.50,25.00,25.50,4603389
2011-05-04,25.34,25.34,23.90,24.04,11332497
2011-05-05,24.00,24.33,23.47,24.12,7532748
2011-05-06,23.70,24.08,23.00,23.60,10514296
2011-05-09,23.60,24.17,23.60,23.92,4309597
2011-05-10,24.12,24.54,24.08,24.45,5883318
2011-05-11,24.53,24.59,23.98,24.45,5822631
2011-05-12,24.00,24.35,23.63,23.64,5395298
2011-05-13,23.75,24.04,23.20,24.04,10729897
2011-05-16,23.80,24.10,23.30,23.40,7452776
2011-05-17,23.30,24.90,23.29,23.91,12969411
2011-05-18,23.82,24.29,23.72,24.09,6690474
2011-05-19,24.25,24.32,23.68,23.77,5183402
2011-05-20,23.80,24.20,23.70,24.18,4947440
2011-05-23,24.40,24.45,23.58,23.60,8465355
2011-05-24,23.50,23.89,23.30,23.87,5931229
2011-05-25,23.86,24.16,23.64,23.95,5475146
2011-05-26,24.20,24.38,23.40,23.59,8122708
2011-05-27,14.64,14.98,14.33,14.51,11613079
2011-05-30,14.50,14.80,14.10,14.30,9080465
2011-05-31,14.29,14.92,14.28,14.86,10238957
2011-06-01,14.82,15.16,14.72,15.00,10245256
2011-06-02,14.80,15.20,14.75,15.17,14401278
2011-06-03,15.12,15.48,15.05,15.39,15216139
2011-06-07,15.38,15.40,15.09,15.30,10431711
2011-06-08,15.30,15.42,15.08,15.23,6959107
2011-06-09,15.28,15.40,14.84,14.88,9482465
2011-06-10,14.90,14.98,14.29,14.68,11907951
2011-06-13,14.48,14.68,14.30,14.61,4937483
2011-06-14,14.53,15.09,14.47,14.95,7529362
2011-06-15,14.90,15.15,14.76,14.78,7636897
2011-06-16,14.50,14.76,14.50,14.59,4848868
2011-06-17,14.58,14.90,14.41,14.43,6428256
2011-06-20,14.43,14.59,14.18,14.20,9868751
2011-06-21,14.32,14.63,14.17,14.50,11779335
2011-06-22,14.52,14.57,14.20,14.22,8763343
2011-06-23,14.20,14.58,14.16,14.51,8379312
2011-06-24,14.36,15.29,14.35,14.80,20515110
2011-06-27,14.93,15.08,14.71,14.94,13035829
2011-06-28,15.00,15.10,14.82,15.03,10620406
2011-06-29,15.11,15.14,14.70,14.73,8683635
2011-06-30,14.74,15.36,14.74,15.21,22852020
2011-07-12,15.98,16.46,15.55,15.71,50387514
2011-07-13,15.80,16.05,15.70,15.83,26897349
2011-07-14,15.99,16.86,15.98,16.42,36974597
2011-07-15,16.37,16.80,16.05,16.61,25410706
2011-07-18,16.58,16.75,16.24,16.28,17207450
2011-07-19,16.20,16.60,16.01,16.32,17586602
2011-07-20,16.48,16.66,16.17,16.39,11247440
2011-07-21,16.39,16.43,15.90,15.91,14037456
2011-07-22,15.93,16.17,15.70,15.87,9247569
2011-07-25,15.75,16.05,15.56,15.61,13562759
2011-07-26,15.60,16.19,15.47,16.19,15726270
2011-07-28,17.02,17.30,16.58,16.83,67124740
2011-07-29,16.85,16.93,16.45,16.65,18017969
2011-08-01,16.72,17.30,16.70,17.23,32417666
2011-08-02,17.00,17.26,16.63,17.25,25711227
2011-08-03,16.98,17.69,16.89,17.16,28074151
2011-08-04,17.16,17.29,16.81,16.94,14838553
2011-08-05,16.30,16.75,15.98,16.49,19064686
2011-08-08,16.10,16.52,15.38,15.93,21417781
2011-08-09,15.47,16.30,15.34,16.09,17438668
2011-08-10,16.35,16.65,16.14,16.20,14976392
2011-08-11,15.90,16.56,15.81,16.51,11915676
2011-08-12,16.66,16.96,16.61,16.78,20286226
2011-08-15,16.80,16.93,16.61,16.88,10872381
2011-08-16,16.88,17.23,16.82,17.02,20390812
2011-08-17,17.00,17.10,16.66,16.69,11761372
2011-08-18,16.70,16.79,16.10,16.18,13206579
2011-08-19,15.84,16.13,15.78,16.04,8452225
2011-08-22,16.06,16.50,15.95,16.06,8780088
2011-08-23,16.06,16.35,16.05,16.30,5635803
2011-08-24,16.46,16.65,16.20,16.26,7402755
2011-08-25,16.18,16.97,16.18,16.87,18012272
2011-08-26,16.75,16.94,16.50,16.81,9868531
2011-08-29,16.62,16.70,16.30,16.34,10796509
2011-08-30,16.52,16.80,16.32,16.42,10692787
2011-08-31,16.50,16.60,16.22,16.46,7243066
2011-09-01,16.38,16.59,16.25,16.30,6133748
2011-09-05,15.97,15.98,14.70,14.80,20777896
2011-09-06,14.80,14.91,14.20,14.50,15316163
2011-09-07,14.60,14.99,14.60,14.98,9422405
2011-09-08,15.10,15.25,14.90,14.90,6571275
2011-09-09,15.08,15.24,14.88,14.94,6366504
2011-09-13,14.78,15.24,14.52,15.14,6350176
2011-09-14,15.26,15.26,14.56,15.13,8319067
2011-09-15,15.15,15.22,14.80,14.90,7315367
2011-09-16,15.01,15.22,14.91,15.03,6849786
2011-09-19,15.00,15.00,14.50,14.52,6818568
2011-09-20,14.50,14.80,14.49,14.74,5232317
2011-09-21,14.80,15.43,14.60,15.34,12584460
2011-09-22,15.18,15.28,14.72,14.74,9161009
2011-09-23,14.26,14.97,14.24,14.70,9998963
2011-09-26,14.63,14.95,14.40,14.52,8232504
2011-09-27,14.70,15.05,14.59,14.95,11650620
2011-09-28,15.10,15.30,14.88,14.97,9495873
2011-09-29,14.81,15.15,14.75,14.87,9698438
2011-09-30,14.89,15.10,14.20,14.33,21381076
2011-10-10,14.42,14.53,14.33,14.36,6530477
2011-10-11,14.75,14.88,13.30,13.60,20488411
2011-10-12,13.45,13.90,13.12,13.80,16643364
2011-10-13,13.86,13.96,13.66,13.80,9415356
2011-10-14,13.80,14.05,13.55,13.72,9517539
2011-10-17,13.75,14.00,13.75,13.87,8187408
2011-10-18,13.80,13.86,13.43,13.43,10584760
2011-10-19,13.51,13.62,13.20,13.25,7184670
2011-10-20,13.20,13.20,12.19,12.31,14515323
2011-10-21,12.31,12.41,11.94,11.98,8286381
2011-10-24,11.98,11.98,10.95,11.75,27952363
2011-10-25,11.58,12.27,11.33,12.02,26878338
2011-10-26,11.98,12.48,11.73,12.18,24201991
2011-10-27,12.22,12.28,11.91,12.04,12660046
2011-10-28,12.22,12.70,12.22,12.50,26030644
2011-10-31,12.48,12.48,12.27,12.36,14467304
2011-11-01,12.22,12.56,12.18,12.32,12260363
2011-11-02,12.10,12.55,11.95,12.47,15123045
2011-11-03,12.52,12.93,12.48,12.68,24043693
2011-11-04,12.83,13.04,12.76,12.96,19675866
2011-11-07,12.99,13.17,12.72,12.84,11056743
2011-11-08,12.92,13.17,12.86,12.97,13420307
2011-11-09,13.08,13.15,12.77,13.03,11860360
2011-11-10,12.86,12.96,12.71,12.73,11661719
2011-11-11,12.88,13.10,12.73,12.84,10795906
2011-11-14,13.00,13.22,12.96,13.22,13655577
2011-11-15,13.19,13.37,13.10,13.26,10022852
2011-11-16,13.28,13.33,12.71,12.77,13418302
2011-11-17,12.85,12.94,12.70,12.78,7707826
2011-11-18,12.65,12.65,12.17,12.19,10704582
2011-11-21,12.20,12.35,11.90,12.19,7243537
2011-11-22,12.02,12.18,11.89,12.14,5254026
2011-11-23,12.19,12.22,11.85,11.86,7052259
2011-11-24,11.71,11.97,11.48,11.77,6214138
2011-11-25,11.74,11.93,11.66,11.76,3990916
2011-11-28,11.75,11.88,11.38,11.50,10413006
2011-11-29,11.70,11.77,11.48,11.77,7632200
2011-11-30,11.74,11.75,11.09,11.20,10546368
2011-12-01,11.55,11.73,11.25,11.37,18713472
2011-12-02,11.31,11.37,11.05,11.10,5861507
2011-12-05,11.18,11.18,10.78,10.81,7292577
2011-12-06,10.71,10.91,10.71,10.84,4444790
2011-12-07,10.90,10.94,10.79,10.88,3329724
2011-12-08,10.93,11.00,10.65,10.86,3665644
2011-12-09,10.73,10.81,10.50,10.57,6594608
2011-12-12,10.57,10.63,10.14,10.18,5625297
2011-12-14,9.86,9.93,9.36,9.49,10683626
2011-12-15,9.35,9.45,8.56,8.67,21215037
2011-12-16,8.69,8.97,8.38,8.90,23295667
2011-12-19,8.77,8.89,8.39,8.79,13196249
2011-12-20,8.72,8.99,8.67,8.86,10644300
2011-12-21,9.00,9.11,8.63,8.69,11729073
2011-12-22,8.55,9.03,8.34,8.85,12273767
2011-12-23,8.81,9.15,8.75,9.03,11437859
2011-12-26,8.98,9.22,8.90,9.03,8746271
2011-12-27,9.00,9.09,8.86,8.90,6267019
2011-12-28,8.85,9.07,8.71,9.05,10472808
2011-12-29,8.98,9.16,8.95,9.07,9187224
2011-12-30,9.16,9.29,9.05,9.24,9788138
2012-01-04,9.36,9.38,8.95,8.95,8641596
2012-01-05,8.85,9.02,8.60,8.67,8108427
2012-01-06,8.60,8.94,8.60,8.86,5368789
2012-01-09,8.86,9.65,8.76,9.59,19930182
2012-01-10,9.63,10.50,9.59,10.32,28534291
2012-01-11,10.35,10.65,10.05,10.29,20361528
2012-01-12,10.10,10.31,10.00,10.09,15847464
2012-01-13,10.09,10.28,9.62,9.95,14893442
2012-01-16,9.80,10.27,9.71,9.77,12796223
2012-01-17,9.87,10.65,9.68,10.65,25407350
2012-01-18,10.72,11.44,10.65,11.12,46045081
2012-01-19,11.01,11.30,10.74,10.95,28039438
2012-01-20,11.10,11.14,10.81,10.97,12005823
2012-01-30,10.98,11.03,10.68,10.68,10517918
2012-01-31,10.61,10.90,10.58,10.84,8089941
2012-02-01,10.84,10.90,10.09,10.18,16780673
2012-02-02,10.22,10.55,10.05,10.45,15206325
2012-02-06,10.54,10.70,10.38,10.53,14846816
2012-02-07,10.45,10.45,10.15,10.35,12777092
2012-02-08,10.33,11.15,10.26,11.13,23965695
2012-02-09,11.08,11.16,10.89,10.95,19602026
2012-02-10,10.93,11.15,10.76,10.89,13195032
2012-02-13,10.75,11.02,10.63,10.89,13554558
2012-02-14,10.82,10.98,10.71,10.87,12055319
2012-02-15,10.80,11.18,10.73,11.04,22045859
2012-02-16,11.00,11.09,10.82,10.90,13526984
2012-02-17,10.95,11.05,10.80,10.96,9269835
2012-02-20,11.16,11.25,10.91,10.92,13138633
2012-02-21,10.90,11.06,10.78,11.02,11220467
2012-02-22,11.03,11.26,11.00,11.19,17326891
2012-02-23,11.19,11.52,11.19,11.44,27011130
2012-02-24,11.52,11.93,11.45,11.91,34057113
2012-02-27,11.98,12.22,11.84,11.86,34328005
2012-02-28,11.85,11.96,11.58,11.70,21063864
2012-02-29,11.60,11.79,11.44,11.50,17276799
2012-03-01,11.41,11.65,11.40,11.51,10282139
2012-03-02,11.58,11.85,11.58,11.71,17128295
2012-03-05,11.75,11.95,11.64,11.66,15895349
2012-03-06,11.62,11.62,11.30,11.30,14742045
2012-03-07,11.20,11.35,11.11,11.12,10689873
2012-03-08,11.19,11.44,11.19,11.38,9958656
2012-03-09,11.44,11.84,11.42,11.80,20627159
2012-03-12,11.82,11.89,11.59,11.69,12176582
2012-03-13,11.65,11.93,11.60,11.87,15052223
2012-03-14,12.00,12.08,11.08,11.28,24877348
2012-03-15,11.26,11.41,11.00,11.15,14179764
2012-03-16,11.20,11.34,11.02,11.27,11979307
2012-03-19,11.25,11.38,11.04,11.38,14132008
2012-03-21,11.28,11.78,11.09,11.57,27220491
2012-03-22,11.49,11.57,11.20,11.31,10595903
2012-03-23,11.19,11.29,10.80,10.87,16973249
2012-03-26,10.93,10.94,10.70,10.80,7083860
2012-03-27,10.90,10.98,10.71,10.78,6626919
2012-03-28,10.73,10.76,10.08,10.09,11363986
2012-03-29,10.05,10.06,9.70,9.79,10223326
2012-03-30,9.82,9.96,9.69,9.80,7299936
2012-04-05,9.80,10.16,9.75,10.10,12120561
2012-04-06,10.13,10.18,9.97,10.09,8558804
2012-04-09,10.00,10.15,9.90,9.90,6968041
2012-04-10,9.82,10.03,9.52,9.99,10725944
2012-04-11,9.85,10.12,9.78,9.86,11166134
2012-04-12,9.95,10.33,9.95,10.27,17240268
2012-04-13,10.33,10.52,10.27,10.43,15649514
2012-04-16,10.33,10.47,10.26,10.36,7785034
2012-04-17,10.35,10.40,10.15,10.16,7786010
2012-04-18,10.29,10.58,10.18,10.50,13126749
2012-04-19,10.51,10.61,10.44,10.52,7542741
2012-04-20,10.50,10.83,10.43,10.73,11746127
2012-04-23,10.69,10.87,10.50,10.61,12178103
2012-04-24,10.50,10.75,10.15,10.50,16576713
2012-04-25,10.44,10.69,10.35,10.66,16273642
2012-04-26,10.70,11.08,10.68,10.80,23734621
2012-04-27,10.83,10.99,10.76,10.84,13069494
2012-05-02,11.10,11.59,10.90,11.40,32335523
2012-05-03,11.37,11.64,11.32,11.53,23355376
2012-05-04,11.53,11.65,11.26,11.59,20969405
2012-05-07,11.40,11.63,11.36,11.61,18171754
2012-05-08,11.58,11.59,11.34,11.44,14082283
2012-05-09,11.30,11.30,11.02,11.02,14262628
2012-05-10,11.00,11.20,10.94,11.06,11863386
2012-05-11,11.07,11.31,10.93,11.06,11078730
2012-05-14,11.20,11.25,10.90,10.93,11404151
2012-05-15,10.73,11.01,10.68,10.99,10347306
2012-05-16,10.89,10.93,10.58,10.58,10444750
2012-05-17,10.63,10.87,10.57,10.82,7991300
2012-05-18,10.69,10.74,10.47,10.49,8105084
2012-05-21,10.43,10.75,10.30,10.70,17056385
2012-05-22,10.73,11.44,10.68,11.22,24505488
2012-05-23,11.19,11.31,11.00,11.17,12426848
2012-05-24,11.14,11.40,11.08,11.13,14967587
2012-05-25,11.12,11.24,10.82,11.00,9595681
2012-05-28,10.88,11.34,10.63,11.34,15366221
2012-05-29,11.30,11.68,11.26,11.51,28056898
2012-05-30,11.47,11.65,11.30,11.36,12033914
2012-05-31,11.20,11.29,11.08,11.18,10793836
2012-06-01,11.16,11.35,11.08,11.15,7868686
2012-06-04,10.89,10.91,10.48,10.49,19089061
2012-06-05,10.54,10.63,10.31,10.35,13183858
2012-06-06,10.41,10.56,10.16,10.26,16155560
2012-06-07,10.40,10.47,9.96,10.06,17272910
2012-06-08,10.20,10.20,9.89,9.91,16051278
2012-06-11,9.97,10.17,9.80,10.15,12583663
2012-06-12,10.02,10.03,9.84,9.87,9875129
2012-06-13,9.94,10.02,9.78,10.01,12025022
2012-06-14,9.94,10.00,9.71,9.74,16228195
2012-06-15,9.80,9.85,9.52,9.81,11308103
2012-06-18,9.85,10.00,9.85,9.92,10058569
2012-06-19,9.93,9.93,9.75,9.81,6255853
2012-06-20,9.85,9.93,9.76,9.82,7047113
2012-06-21,9.70,9.74,9.38,9.40,11766799
2012-06-25,9.37,9.37,8.86,8.89,14113343
2012-06-26,8.80,9.00,8.68,8.95,12030858
2012-06-27,8.93,9.04,8.79,8.80,10922386
2012-06-29,9.61,9.61,8.97,9.12,26412263
2012-07-02,9.23,9.40,9.01,9.18,20789479
2012-07-03,9.12,9.22,9.01,9.06,14180559
2012-07-04,9.15,9.23,9.03,9.08,14790101
2012-07-05,9.00,9.00,8.62,8.93,20967357
2012-07-06,8.97,9.19,8.76,9.12,17590557
2012-07-09,9.00,9.02,8.68,8.69,13901780
2012-07-10,8.60,8.75,8.51,8.71,10659857
2012-07-11,8.61,8.85,8.60,8.79,7918326
2012-07-12,8.80,9.30,8.69,9.17,27441911
2012-07-13,9.14,9.31,9.04,9.11,13564133
2012-07-16,9.14,9.15,8.86,8.86,11564628
2012-07-17,8.81,9.12,8.80,9.08,10153758
2012-07-18,9.04,9.15,8.92,9.15,10964556
2012-07-19,9.13,9.28,9.08,9.10,12606787
2012-07-20,9.09,9.18,8.88,8.90,9113250
2012-07-23,8.80,8.89,8.58,8.60,15367159
2012-07-24,8.52,8.78,8.48,8.66,11016180
2012-07-25,8.60,8.70,8.56,8.64,7006822
2012-07-26,8.65,8.75,8.55,8.60,9210162
2012-07-27,8.64,8.82,8.59,8.69,9605597
2012-07-30,8.70,8.94,8.68,8.76,10789676
2012-07-31,8.76,8.80,8.39,8.50,9160006
2012-08-01,8.48,8.77,8.48,8.69,6391170
2012-08-02,8.69,8.74,8.53,8.60,4438897
2012-08-03,8.63,8.83,8.60,8.82,8112499
2012-08-06,8.76,9.06,8.65,9.03,12031062
2012-08-07,9.03,9.10,8.96,9.02,9899015
2012-08-08,9.07,9.28,9.02,9.05,13675176
2012-08-09,9.03,9.13,8.92,9.08,10170874
2012-08-10,9.08,9.08,8.91,8.97,8642208
2012-08-13,8.83,8.93,8.68,8.69,7874599
2012-08-14,8.70,8.89,8.63,8.88,7139735
2012-08-15,8.86,8.93,8.78,8.81,5453079
2012-08-16,8.81,8.92,8.80,8.84,5715989
2012-08-17,8.85,8.98,8.80,8.90,5759680
2012-08-20,8.80,8.87,8.67,8.79,5553117
2012-08-21,8.76,8.95,8.76,8.90,6137165
2012-08-22,8.91,8.96,8.81,8.85,5902038
2012-08-23,8.89,9.04,8.83,9.03,7431193
2012-08-24,8.96,8.98,8.70,8.71,6525753
2012-08-27,8.69,8.69,8.43,8.45,8315065
2012-08-28,8.46,8.70,8.46,8.57,4700654
2012-08-29,8.53,8.66,8.38,8.39,6308443
2012-08-30,8.42,8.44,8.05,8.15,9352717
2012-08-31,8.16,8.22,8.08,8.12,5586753
2012-09-03,8.10,8.24,8.10,8.15,7704044
2012-09-04,8.18,8.24,8.09,8.10,6106419
2012-09-05,8.08,8.12,7.89,8.02,8846128
2012-09-06,8.06,8.13,7.99,8.08,5014772
2012-09-07,8.16,8.68,8.16,8.56,21328561
2012-09-10,8.50,8.67,8.37,8.62,18380546
2012-09-11,8.51,8.54,8.38,8.47,9134190
2012-09-12,8.55,8.66,8.48,8.59,10603061
2012-09-13,8.59,8.59,8.41,8.41,6052359
2012-09-14,8.62,8.75,8.48,8.55,11869299
2012-09-17,8.54,8.60,8.29,8.29,8352833
2012-09-18,8.25,8.25,8.04,8.12,5802160
2012-09-19,8.13,8.20,8.00,8.17,6847387
2012-09-20,8.14,8.14,7.83,7.83,9671408
2012-09-21,7.83,8.08,7.80,7.89,7125378
2012-09-24,7.81,8.14,7.61,8.02,7779014
2012-09-25,7.95,8.00,7.86,7.92,4639473
2012-09-26,7.87,7.98,7.78,7.80,3739413
2012-09-27,7.82,8.21,7.79,8.10,11457224
2012-09-28,8.04,8.38,8.00,8.35,17084131
2012-10-08,8.30,8.36,8.11,8.15,6526029
2012-10-09,8.24,8.42,8.19,8.35,9462720
2012-10-10,8.31,8.40,8.28,8.35,8300400
2012-10-11,8.33,8.34,8.14,8.17,8638237
2012-10-12,8.25,8.32,8.13,8.28,7266602
2012-10-15,8.28,8.30,8.12,8.20,4951911
2012-10-16,8.20,8.31,8.15,8.19,6142317
2012-10-17,8.21,8.25,8.00,8.11,6242208
2012-10-18,8.15,8.29,8.12,8.26,8832603
2012-10-19,8.27,8.32,8.20,8.26,6488086
2012-10-22,8.21,8.30,8.13,8.27,5653069
2012-10-23,8.18,8.20,8.03,8.04,12653961
2012-10-24,7.99,7.99,7.82,7.89,11680824
2012-10-25,7.87,7.94,7.82,7.83,7477063
2012-10-26,7.82,7.89,7.64,7.72,7868607
2012-10-29,7.70,7.74,7.62,7.67,5741737
2012-10-30,7.69,7.81,7.69,7.74,4817566
2012-10-31,7.74,7.84,7.70,7.81,6068451
2012-11-01,7.81,7.93,7.81,7.89,7995955
2012-11-02,7.90,7.94,7.83,7.91,5390418
2012-11-05,7.86,8.08,7.86,7.96,9389810
2012-11-06,7.97,7.99,7.71,7.82,7959328
2012-11-07,7.84,7.89,7.73,7.80,4318011
2012-11-08,7.74,7.74,7.53,7.53,9735379
2012-11-09,7.54,7.55,7.44,7.47,5311466
2012-11-12,7.50,7.56,7.47,7.55,3994064
2012-11-13,7.55,7.55,7.30,7.31,6247501
2012-11-14,7.33,7.44,7.22,7.38,5249653
2012-11-15,7.31,7.31,7.06,7.11,6702415
2012-11-16,7.08,7.13,6.90,6.95,7893271
2012-11-19,6.95,7.04,6.91,7.02,5131831
2012-11-20,7.05,7.09,6.91,6.97,6752518
2012-11-21,6.95,7.12,6.90,7.12,6069860
2012-11-22,7.08,7.08,6.97,6.98,4629703
2012-11-23,7.02,7.08,6.96,6.99,4355835
2012-11-26,7.01,7.01,6.85,6.86,4932619
2012-11-27,6.86,6.86,6.58,6.58,7924803
2012-11-28,6.57,6.57,6.41,6.42,6316411
2012-11-29,6.43,6.49,6.36,6.38,4842049
2012-11-30,6.41,6.47,6.36,6.43,4562704
2012-12-03,6.43,6.44,6.02,6.04,7869087
2012-12-04,6.00,6.14,5.94,6.10,8693110
2012-12-05,6.09,6.55,6.05,6.40,14578572
2012-12-06,6.41,6.51,6.31,6.36,6563832
2012-12-07,6.35,6.69,6.33,6.59,13486948
2012-12-10,6.59,6.76,6.59,6.69,10582487
2012-12-11,6.61,6.97,6.58,6.79,13320491
2012-12-12,6.77,6.79,6.63,6.75,8361133
2012-12-13,6.74,6.77,6.62,6.62,5950184
2012-12-14,6.62,6.94,6.60,6.92,16230862
2012-12-17,6.92,7.37,6.92,7.14,25659412
2012-12-18,7.13,7.25,7.05,7.12,15305511
2012-12-19,7.12,7.26,7.08,7.12,11565644
2012-12-20,7.09,7.18,6.96,7.16,12252304
2012-12-21,7.21,7.55,7.15,7.20,25204542
2012-12-24,7.23,7.36,7.16,7.19,9529783
2012-12-25,7.19,7.46,7.10,7.37,18720273
2012-12-26,7.40,7.43,7.30,7.38,13802732
2012-12-27,7.41,7.55,7.33,7.45,19787378
2012-12-28,7.44,7.50,7.35,7.46,12447424
2012-12-31,7.46,7.55,7.39,7.53,14471642
2013-01-04,7.61,7.65,7.36,7.44,15815451
2013-01-07,7.45,7.51,7.36,7.40,15608521
2013-01-08,7.40,7.42,7.23,7.34,17445524
2013-01-09,7.31,7.66,7.30,7.61,25301050
2013-01-10,7.61,7.82,7.56,7.67,28133840
2013-01-11,7.68,7.74,7.33,7.37,15198082
2013-01-14,7.29,7.62,7.28,7.58,15762025
2013-01-15,7.60,7.86,7.58,7.78,25359689
2013-01-16,7.78,8.01,7.66,7.78,21669567
2013-01-17,7.77,7.84,7.60,7.63,11383908
2013-01-18,7.75,7.85,7.68,7.76,13303916
2013-01-21,7.80,8.06,7.69,7.91,30858768
2013-01-22,7.92,8.11,7.80,7.94,26161502
2013-01-23,7.89,7.95,7.65,7.82,13365609
2013-01-24,7.68,7.68,7.20,7.30,40151842
2013-01-25,7.24,7.29,7.02,7.10,20806223
2013-01-28,7.12,7.30,7.09,7.29,20386131
2013-01-29,7.33,7.65,7.33,7.59,29474320
