Date,Open,High,Low,Close,Vol
2010-03-19,22.96,22.96,22.30,22.70,1305232
2010-03-22,22.88,23.20,22.60,22.80,1978189
2010-03-23,22.80,23.06,22.69,22.90,1730926
2010-03-24,23.20,23.50,22.95,23.32,1800304
2010-03-25,23.32,23.42,22.52,22.66,1448760
2010-03-26,22.60,23.21,22.50,23.03,1297453
2010-03-29,22.94,23.28,22.62,22.62,1053534
2010-03-30,22.55,23.38,22.01,23.14,2000291
2010-03-31,23.16,23.60,22.82,23.37,2510978
2010-04-01,23.35,24.40,23.23,23.57,3228727
2010-04-02,23.61,23.95,23.02,23.04,2230725
2010-04-06,23.08,23.40,22.98,23.03,1264827
2010-04-07,23.25,23.34,22.90,23.00,967050
2010-04-08,23.04,24.16,22.90,23.64,2364727
2010-04-09,23.45,26.00,23.21,26.00,5580439
2010-04-12,26.90,27.70,26.28,27.10,4956175
2010-04-13,26.80,26.91,25.68,26.68,4817270
2010-04-14,26.60,27.48,26.22,27.45,2787444
2010-04-15,27.10,27.30,26.51,27.00,1780783
2010-04-16,27.01,27.08,26.40,26.95,1335889
2010-04-19,26.55,26.97,25.01,25.08,2607544
2010-04-20,25.31,25.67,24.01,25.06,1607197
2010-04-21,24.90,26.55,24.63,26.00,1908417
2010-04-22,26.18,27.30,25.85,27.07,2147181
2010-04-23,27.50,27.70,26.34,27.15,2272553
2010-04-26,27.14,27.14,26.45,26.77,1324243
2010-04-27,26.49,26.65,25.49,26.07,1230015
2010-04-28,25.95,26.50,25.50,25.87,642590
2010-04-29,25.88,26.34,24.70,24.70,1212600
2010-04-30,24.74,25.08,23.09,23.50,1748516
2010-05-04,23.42,24.75,23.11,23.96,846233
2010-05-05,23.51,25.00,23.51,24.80,802011
2010-05-06,24.85,25.20,24.20,24.21,612739
2010-05-07,24.04,24.50,23.11,24.13,1017245
2010-05-10,24.98,25.80,23.74,23.95,1562995
2010-05-11,23.97,24.77,21.56,21.80,2600856
2010-05-12,21.38,21.83,20.28,20.75,921475
2010-05-13,20.81,21.85,20.45,21.70,603799
2010-05-14,21.60,22.29,21.01,21.88,846095
2010-05-17,21.70,22.00,20.75,20.75,590302
2010-05-18,20.60,21.30,20.16,20.90,645474
2010-05-19,21.00,21.89,20.99,21.50,1712201
2010-05-20,21.30,21.64,19.35,19.35,3140480
2010-05-21,18.08,19.18,18.05,19.00,1869932
2010-05-24,18.95,20.10,18.70,19.99,1528769
2010-05-26,19.88,21.58,19.45,20.95,1379196
2010-05-27,20.84,21.58,20.31,21.56,967807
2010-05-28,21.58,21.95,21.00,21.27,835225
2010-05-31,21.02,21.96,21.00,21.90,1261382
2010-06-01,21.40,21.78,20.50,21.00,1536695
2010-06-02,21.20,21.20,20.39,21.00,566707
2010-06-03,21.20,21.69,20.82,21.34,918141
2010-06-04,20.47,21.48,20.41,21.35,558540
2010-06-07,21.09,21.09,20.73,20.87,834995
2010-06-08,20.89,21.70,20.61,21.38,1165302
2010-06-09,21.45,22.20,21.45,22.14,978818
2010-06-10,22.12,22.27,21.81,22.17,1046651
2010-06-11,22.28,23.32,22.28,22.73,1548957
2010-06-17,22.83,23.65,22.71,23.46,1425923
2010-06-18,23.16,23.80,21.80,21.99,1314881
2010-06-21,21.89,22.68,21.62,22.68,752902
2010-06-22,22.61,23.30,22.61,22.75,681089
2010-06-23,22.67,23.27,22.29,23.20,722763
2010-06-24,23.40,24.31,23.40,23.79,3400461
2010-06-25,23.70,23.90,22.75,23.87,1329886
2010-06-28,24.00,24.00,23.36,23.75,781693
2010-06-29,23.79,23.93,22.00,22.13,1699680
2010-06-30,21.85,22.35,21.00,21.03,1415905
2010-07-01,20.99,21.39,19.70,19.99,1435646
2010-07-02,19.41,20.28,18.81,20.28,884520
2010-07-05,20.32,21.00,20.32,20.62,1124000
2010-07-06,20.30,20.80,19.81,20.69,654963
2010-07-07,20.65,21.59,20.65,21.09,483536
2010-07-08,21.00,21.18,20.12,20.32,549286
2010-07-09,20.20,20.90,20.12,20.90,463216
2010-07-12,20.90,21.34,20.80,21.12,689721
2010-07-13,20.90,21.00,20.30,20.58,656452
2010-07-14,20.78,21.19,20.50,20.85,722313
2010-07-15,20.85,21.16,20.42,20.61,841919
2010-07-16,20.12,20.74,19.95,20.70,343588
2010-07-19,20.07,21.05,20.07,21.00,749331
2010-07-20,20.68,21.49,20.68,21.24,846155
2010-07-21,21.40,21.44,20.91,21.13,805045
2010-07-22,21.20,21.66,20.78,21.55,629460
2010-07-23,21.55,21.66,21.13,21.66,695004
2010-07-26,21.66,22.44,21.66,22.24,1039585
2010-07-27,22.22,22.70,21.73,22.45,1238374
2010-07-28,22.80,23.35,22.20,23.24,1529752
2010-07-29,23.18,23.31,22.83,23.16,1676616
2010-07-30,23.16,23.16,22.74,22.90,664442
2010-08-02,23.10,23.90,22.41,23.75,1984050
2010-08-03,23.81,24.65,23.30,24.15,2469226
2010-08-04,23.80,24.58,23.61,24.25,1051851
2010-08-05,24.38,25.40,23.86,25.40,1948164
2010-08-06,25.11,26.85,25.11,26.40,2177925
2010-08-09,25.94,27.58,25.94,26.27,2907318
2010-08-10,26.20,26.20,25.00,25.00,2948815
2010-08-11,25.00,25.88,24.60,24.99,1949968
2010-08-12,25.00,25.65,24.10,24.70,1870577
2010-08-13,24.43,25.90,24.25,25.90,1351117
2010-08-17,26.30,26.50,25.51,25.59,1525310
2010-08-18,25.59,25.59,24.71,25.47,670090
2010-08-19,25.10,25.90,25.10,25.41,727141
2010-08-20,25.40,25.40,24.25,24.40,1171685
2010-08-23,24.63,25.20,24.11,25.01,1794928
2010-08-24,25.01,25.61,24.50,25.20,586540
2010-08-25,25.00,25.89,24.81,24.86,1427740
2010-08-26,25.20,25.72,24.70,25.49,1601611
2010-08-27,25.53,25.90,25.38,25.60,817484
2010-08-30,26.00,27.27,25.63,27.07,2104639
2010-08-31,26.97,28.85,26.70,28.43,1660851
2010-09-01,28.50,28.73,26.80,27.51,3192152
2010-09-02,27.35,30.00,27.30,28.90,2194770
2010-09-03,28.92,30.16,28.30,29.45,1833834
2010-09-06,29.57,29.99,28.20,28.23,2365666
2010-09-07,28.22,29.30,27.65,28.90,1325964
2010-09-08,28.68,29.50,28.68,29.20,585294
2010-09-09,29.55,29.58,28.00,28.80,1489701
2010-09-10,28.70,28.79,27.51,28.49,938757
2010-09-13,28.48,29.65,28.48,29.05,828766
2010-09-14,29.35,29.35,28.40,28.90,563509
2010-09-15,28.10,28.98,27.90,28.50,837589
2010-09-16,27.52,28.70,27.52,28.50,518214
2010-09-17,28.50,29.57,28.04,29.39,1500718
2010-09-20,29.48,29.85,27.72,27.78,1834933
2010-09-21,27.78,27.79,26.40,26.89,1357409
2010-09-27,28.00,28.00,26.89,27.50,843426
2010-09-28,27.12,27.49,26.92,27.40,1120258
2010-09-29,27.04,27.34,25.62,26.00,2514550
2010-09-30,26.00,26.49,25.55,26.27,322058
2010-10-08,27.44,28.48,26.43,28.15,895938
2010-10-11,28.75,30.95,28.20,28.73,2032322
2010-10-12,28.71,29.60,27.75,28.10,1970350
2010-10-13,28.15,29.50,27.80,28.00,1815103
2010-10-14,28.06,28.60,25.25,26.39,2898207
2010-10-15,25.95,26.85,24.60,24.98,2361268
2010-10-18,25.50,25.87,23.30,24.39,1838768
2010-10-19,24.47,25.56,23.82,25.30,1036534
2010-10-20,24.80,26.30,24.70,26.30,1366241
2010-10-21,26.08,27.20,26.08,26.33,799996
2010-10-22,26.40,28.70,26.01,28.40,1649219
2010-10-25,29.50,29.50,27.80,28.38,1781884
2010-10-26,28.39,29.55,28.01,29.14,2290519
2010-10-27,29.10,29.50,28.60,29.27,1794939
2010-10-28,29.05,30.10,29.03,29.30,1203207
2010-10-29,29.35,29.80,28.50,29.60,890875
2010-11-01,29.20,31.49,29.20,31.47,1453063
2010-11-02,31.55,34.62,31.55,34.10,3117284
2010-11-03,34.00,35.20,33.60,34.00,1368813
2010-11-04,34.00,37.00,34.00,35.70,1399706
2010-11-05,35.79,37.20,34.20,35.46,922983
2010-11-08,35.47,36.50,34.65,35.85,1112963
2010-11-09,35.85,36.52,35.12,35.75,559520
2010-11-10,35.50,36.10,34.20,35.13,1264031
2010-11-11,34.55,35.25,34.38,34.80,950411
2010-11-12,35.01,35.20,31.70,33.15,1780222
2010-11-15,32.98,33.33,32.01,32.92,1353920
2010-11-16,33.00,33.00,29.64,30.40,1588349
2010-11-17,29.60,30.40,29.60,29.73,1081252
2010-11-18,29.80,31.00,29.68,30.20,813497
2010-11-19,30.21,30.95,29.73,30.70,705236
2010-11-22,30.70,31.88,30.55,31.55,1507085
2010-11-23,31.01,32.33,30.87,32.00,1681414
2010-11-24,31.51,34.00,31.51,34.00,1436746
2010-12-01,36.97,36.97,32.54,32.80,3184902
2010-12-02,32.80,33.39,31.50,33.24,1852034
2010-12-03,32.78,33.33,32.02,33.00,792810
2010-12-06,32.41,33.01,31.00,32.20,1393879
2010-12-07,32.00,32.98,31.19,32.68,652817
2010-12-08,32.22,32.90,32.10,32.68,504757
2010-12-09,32.68,34.99,31.81,34.50,1355941
2010-12-10,34.43,35.25,33.80,34.58,1687527
2010-12-13,34.80,35.14,34.45,34.99,581581
2010-12-14,34.70,35.26,34.40,34.80,470021
2010-12-15,34.51,35.18,33.90,34.00,556821
2010-12-16,34.00,34.01,33.00,33.03,686252
2010-12-17,33.02,33.02,31.88,31.99,925454
2010-12-20,32.00,34.38,32.00,34.35,1630840
2010-12-21,34.35,34.85,33.77,34.09,1196643
2010-12-22,34.30,34.30,32.62,32.89,434476
2010-12-23,32.55,33.50,32.55,32.90,619281
2010-12-24,33.00,33.68,32.56,32.91,1159552
2010-12-27,32.33,32.98,29.90,30.02,1257387
2010-12-28,30.02,30.58,28.17,29.83,961804
2010-12-29,29.90,32.22,29.90,31.42,859281
2010-12-30,31.57,33.10,31.57,33.10,952684
2010-12-31,33.20,33.68,32.23,33.24,774437
2011-01-04,33.00,33.90,32.85,33.09,542353
2011-01-05,31.58,34.34,31.58,32.94,1446169
2011-01-06,33.02,36.23,33.02,36.23,5480915
2011-01-07,36.20,36.57,34.25,34.90,2504215
2011-01-10,35.21,36.40,34.51,35.25,2394807
2011-01-11,35.39,35.76,32.70,34.63,1434081
2011-01-12,34.81,34.81,32.90,33.21,712407
2011-01-13,33.21,35.99,33.03,35.00,1550063
2011-01-14,35.00,36.70,33.99,34.03,2195786
2011-01-17,33.46,34.38,31.61,33.00,1419819
2011-01-18,32.19,33.17,32.00,32.97,466859
2011-01-19,32.47,34.99,32.32,34.66,891771
2011-01-20,34.88,34.88,33.61,33.61,408184
2011-01-21,33.90,35.69,33.40,35.00,1638772
2011-01-24,35.00,35.70,32.00,33.96,1123200
2011-01-25,34.17,34.17,32.17,32.94,1019503
2011-01-26,32.25,33.69,32.20,33.32,883166
2011-01-27,33.32,33.32,31.80,32.84,719444
2011-01-28,32.84,35.46,32.55,35.10,1437556
2011-02-01,35.90,35.90,34.40,34.92,554276
2011-02-09,34.99,36.80,34.54,36.45,3364644
2011-02-10,36.60,38.40,36.22,38.20,2595494
2011-02-11,37.88,38.64,37.60,37.90,1636883
2011-02-14,38.11,38.70,37.12,38.06,1509414
2011-02-15,38.59,38.59,37.30,37.49,1367272
2011-02-16,37.50,38.20,37.45,38.20,978354
2011-02-17,38.30,38.83,37.60,38.27,846660
2011-02-18,38.23,38.23,36.24,36.70,705115
2011-02-21,37.30,38.78,36.03,38.60,1226440
2011-02-22,38.01,39.70,37.47,38.35,1550565
2011-02-23,38.35,41.00,38.26,40.39,3260446
2011-02-24,40.50,40.55,38.88,39.28,1151366
2011-02-25,39.00,39.43,37.50,37.80,1374606
2011-02-28,37.20,38.19,37.01,37.70,1037896
2011-03-01,37.50,37.72,37.10,37.49,826713
2011-03-02,37.40,38.45,36.90,37.81,1167426
2011-03-03,37.60,37.65,36.38,36.38,835308
2011-03-04,36.37,36.92,36.00,36.65,473750
2011-03-07,37.32,37.32,36.00,36.26,1147394
2011-03-08,36.26,37.40,35.00,37.19,1538943
2011-03-09,36.50,37.13,36.28,36.75,1205401
2011-03-10,36.79,37.60,36.41,37.28,997515
2011-03-11,36.85,37.59,36.68,37.03,815462
2011-03-15,36.98,36.98,35.40,36.06,1493478
2011-03-16,36.00,36.40,35.39,35.51,1157596
2011-03-17,35.51,35.60,33.90,34.25,1318735
2011-03-18,34.00,34.75,33.71,34.47,570238
2011-03-21,34.47,34.67,33.60,33.64,739000
2011-03-22,33.56,34.49,33.50,34.42,979367
2011-03-23,34.41,34.41,33.81,34.18,601110
2011-03-24,34.18,34.90,34.18,34.52,503726
2011-03-25,35.00,35.50,33.74,33.94,1147798
2011-03-28,33.73,34.90,32.50,34.15,1113516
2011-03-29,33.80,34.39,33.56,33.62,652404
2011-03-30,33.55,33.80,32.51,32.99,568175
2011-03-31,32.99,33.03,31.02,31.80,1191790
2011-04-01,31.80,32.10,31.25,31.30,800967
2011-04-06,31.40,32.29,31.40,32.02,402486
2011-04-07,32.19,33.30,32.19,33.23,503959
2011-04-08,33.30,34.63,32.95,34.12,843295
2011-04-11,34.12,34.13,32.91,32.98,671651
2011-04-12,32.98,33.68,32.98,33.63,475244
2011-04-13,33.20,33.60,32.99,33.10,925732
2011-04-14,33.05,33.90,33.05,33.80,1031648
2011-04-15,33.80,33.88,32.98,33.22,1196880
2011-04-18,33.60,33.60,31.56,31.60,1820871
2011-04-19,30.62,31.90,30.61,31.10,902585
2011-04-20,31.10,32.80,29.78,32.72,1447773
2011-04-21,32.70,33.40,32.01,33.15,827674
2011-04-22,33.15,33.30,32.37,33.14,944946
2011-04-25,32.52,32.87,32.05,32.51,188427
2011-04-26,32.51,32.65,31.80,32.44,280544
2011-04-27,32.43,32.43,31.30,31.57,432188
2011-04-28,31.06,31.55,29.47,30.00,754003
2011-04-29,30.10,30.70,29.19,30.45,290716
2011-05-03,30.62,31.30,29.91,31.13,581145
2011-05-04,31.30,31.30,30.09,30.09,264148
2011-05-05,30.00,30.30,29.54,30.13,733041
2011-05-06,29.86,31.45,29.42,31.20,434233
2011-05-09,31.29,32.30,31.29,32.15,596442
2011-05-10,31.80,32.47,31.35,31.88,159056
2011-05-11,31.19,31.98,31.19,31.59,103004
2011-05-12,31.58,31.59,30.58,30.65,588095
2011-05-13,30.15,30.75,29.80,30.10,569973
2011-05-16,30.28,30.38,29.27,29.50,531252
2011-05-17,29.30,29.70,29.00,29.31,618349
2011-05-19,29.36,29.59,29.02,29.31,386923
2011-05-20,29.04,29.33,28.31,28.46,806306
2011-05-23,28.55,28.63,26.50,27.20,743771
2011-05-24,26.99,27.37,26.00,27.20,732681
2011-05-25,27.47,28.50,26.50,26.70,476999
2011-05-26,26.79,28.28,26.79,28.06,693844
2011-05-27,28.09,28.99,27.54,27.66,1043971
2011-05-30,27.65,28.28,26.73,26.81,277496
2011-05-31,26.81,28.02,26.40,28.00,309218
2011-06-01,28.01,29.15,27.21,29.15,968695
2011-06-02,28.71,29.41,28.53,29.35,799174
2011-06-03,29.40,29.69,29.00,29.03,476483
2011-06-07,29.03,29.56,28.89,29.00,472782
2011-06-08,29.33,29.55,28.60,29.27,432539
2011-06-09,29.26,29.55,28.51,28.51,379850
2011-06-10,28.20,28.68,27.40,28.50,691848
2011-06-13,27.61,28.88,27.50,28.55,581649
2011-06-14,28.38,29.18,28.38,28.86,530112
2011-06-15,28.86,29.57,28.63,29.22,540955
2011-06-16,29.00,29.49,28.55,29.38,299399
2011-06-17,29.50,29.75,28.71,29.45,331620
2011-06-20,29.43,29.54,28.57,28.77,464184
2011-06-21,28.38,29.37,28.36,28.85,248907
2011-06-22,28.93,29.29,28.90,29.27,201389
2011-06-23,29.44,31.38,29.20,31.30,811366
2011-06-24,30.60,31.34,30.60,31.00,330216
2011-06-27,31.00,31.10,30.70,31.09,215153
2011-06-28,31.00,31.10,30.80,31.00,145138
2011-06-29,31.38,31.38,30.42,30.85,235650
2011-06-30,31.00,31.15,30.63,31.15,184260
2011-07-01,31.14,31.35,31.00,31.00,163592
2011-07-04,31.18,32.42,30.90,32.28,682896
2011-07-05,31.90,32.18,31.18,31.42,1018319
2011-07-06,31.17,31.30,30.38,30.78,688412
2011-07-07,30.58,31.00,30.20,30.60,913992
2011-07-08,30.52,31.09,30.52,31.05,541038
2011-07-11,31.16,34.16,31.10,34.16,3759162
2011-07-12,34.55,35.60,34.18,34.80,2901507
2011-07-13,34.75,35.29,34.18,35.14,2387215
2011-07-14,35.50,35.50,34.55,34.93,1438013
2011-07-15,34.93,35.79,34.79,35.50,1538095
2011-07-18,35.43,35.43,34.60,34.79,974329
2011-07-19,34.55,34.79,33.70,34.16,622560
2011-07-20,34.17,37.30,34.17,36.77,2611566
2011-07-21,36.00,36.77,35.15,36.06,1698586
2011-07-22,36.10,36.28,35.50,35.57,1700739
2011-07-25,35.86,36.25,34.07,34.60,1800025
2011-07-26,34.61,34.84,34.20,34.44,593349
2011-07-27,34.40,34.95,33.80,34.80,495370
2011-07-28,34.40,38.25,33.88,34.74,1110944
2011-07-29,34.60,34.93,33.50,34.05,735864
2011-08-01,33.95,34.58,33.78,34.27,587076
2011-08-02,33.86,34.49,33.51,34.44,365311
2011-08-03,34.90,35.96,34.52,34.72,1433240
2011-08-04,34.68,35.22,34.02,35.13,1088515
2011-08-05,34.00,34.83,33.21,34.64,465628
2011-08-08,34.29,34.50,32.50,33.89,967680
2011-08-09,32.80,34.69,32.27,34.25,930958
2011-08-10,34.49,36.35,34.45,35.55,1456952
2011-08-11,35.01,37.10,35.01,36.90,2295935
2011-08-12,36.96,37.21,36.41,36.42,644738
2011-08-15,36.79,37.00,35.98,36.10,802583
2011-08-16,36.20,36.74,35.61,36.09,874284
2011-08-17,35.50,36.19,35.50,35.56,476242
2011-08-18,35.40,36.50,35.28,35.83,1351186
2011-08-19,35.42,36.20,35.32,36.16,900251
2011-08-22,36.04,36.48,35.33,35.42,400057
2011-08-23,35.38,35.79,35.20,35.75,353592
2011-08-24,35.60,37.16,35.60,36.60,1285383
2011-08-25,36.59,37.45,36.59,37.03,1253778
2011-08-26,37.04,37.40,36.66,37.16,618487
2011-08-29,37.16,38.67,36.83,38.29,1570304
2011-08-30,38.25,38.76,37.50,37.70,711590
2011-08-31,37.80,37.86,37.10,37.30,384237
2011-09-01,37.30,37.96,37.16,37.35,545495
2011-09-02,37.37,37.37,36.30,36.60,448154
2011-09-05,36.48,37.50,32.94,35.40,462187
2011-09-06,35.01,35.83,34.29,35.02,312778
2011-09-07,35.02,35.49,34.51,35.34,195202
2011-09-08,35.60,35.69,34.82,34.83,341473
2011-09-09,34.80,34.90,34.10,34.49,540072
2011-09-13,33.80,34.80,32.79,34.48,325788
2011-09-14,34.46,34.47,33.40,34.47,353149
2011-09-15,34.47,35.65,34.30,35.17,303334
2011-09-16,35.17,35.60,34.90,35.48,146668
2011-09-19,34.98,35.63,34.75,34.85,199665
2011-09-20,34.21,34.85,34.21,34.65,117500
2011-09-21,34.80,35.88,34.56,35.88,193812
2011-09-22,35.50,35.77,34.20,35.19,167245
2011-09-23,34.72,34.76,34.00,34.50,296706
2011-09-26,34.49,34.49,33.12,34.00,540968
2011-09-27,34.01,34.68,33.28,33.73,196970
2011-09-28,33.81,33.99,32.80,33.20,367191
2011-09-29,32.90,33.00,31.95,32.65,391183
2011-09-30,32.22,33.00,32.22,32.77,185419
2011-10-10,32.80,32.80,31.66,31.80,310328
2011-10-11,32.60,32.60,32.00,32.02,153144
2011-10-12,32.00,33.92,32.00,33.80,219843
2011-10-13,33.69,33.90,33.20,33.90,145840
2011-10-14,33.94,33.94,33.20,33.58,91518
2011-10-17,33.98,33.98,33.33,33.68,171690
2011-10-18,33.25,33.80,33.23,33.50,237599
2011-10-19,33.50,33.80,33.00,33.11,253221
2011-10-20,33.10,33.36,32.47,32.70,525101
2011-10-21,32.50,33.65,32.40,33.65,383440
2011-10-24,33.80,35.50,33.40,35.30,372837
2011-10-25,34.80,35.82,34.50,35.82,692884
2011-10-26,34.57,35.84,33.60,35.82,339536
2011-10-27,35.60,35.85,34.56,35.85,454858
2011-10-28,35.75,36.20,35.36,35.99,245530
2011-10-31,35.56,36.25,35.51,35.90,271005
2011-11-01,35.00,36.00,34.77,36.00,376710
2011-11-02,35.79,37.00,35.34,37.00,437033
2011-11-03,36.68,37.20,36.30,36.30,475777
2011-11-04,36.68,36.68,35.61,35.82,286451
2011-11-07,35.50,37.13,35.18,37.12,594504
2011-11-08,37.41,38.16,36.76,37.13,623311
2011-11-09,36.96,38.35,36.96,38.35,654977
2011-11-10,38.00,39.16,37.70,38.73,728644
2011-11-11,38.73,39.10,37.62,38.80,365442
2011-11-14,38.80,38.97,37.00,38.90,354080
2011-11-15,38.80,38.80,37.40,38.01,857494
2011-11-16,38.00,38.00,37.00,37.05,533154
2011-11-17,37.05,37.50,36.80,37.50,360008
2011-11-18,37.14,37.49,36.11,36.97,660898
2011-11-21,36.95,36.95,36.27,36.75,197633
2011-11-22,36.35,37.03,36.20,37.00,192420
2011-11-23,37.28,37.28,36.72,36.90,183800
2011-11-24,36.70,37.46,36.20,37.23,364206
2011-11-25,37.16,37.32,36.55,37.08,248603
2011-11-28,37.08,37.10,36.43,37.00,428858
2011-11-29,37.00,38.52,37.00,38.40,404303
2011-11-30,38.35,38.45,37.17,37.85,408892
2011-12-01,38.30,38.60,37.66,38.20,678634
2011-12-02,37.56,37.99,36.59,37.50,271243
2011-12-05,37.01,37.01,36.02,36.50,280918
2011-12-06,36.30,36.51,34.55,35.65,656162
2011-12-07,35.15,35.65,35.00,35.65,376002
2011-12-08,35.50,35.70,34.89,35.70,961837
2011-12-09,35.40,35.75,34.31,35.75,640093
2011-12-12,35.08,35.40,34.68,34.68,206900
2011-12-13,34.14,34.50,32.69,33.20,691923
2011-12-14,33.20,33.20,31.50,31.50,419598
2011-12-15,31.50,31.50,30.22,30.55,952955
2011-12-16,30.55,30.76,29.83,30.15,861643
2011-12-19,30.15,30.90,29.46,30.82,884912
2011-12-20,30.80,31.34,30.33,30.38,833639
2011-12-21,30.57,30.94,29.75,29.75,670157
2011-12-22,29.55,29.92,28.70,29.70,868843
2011-12-23,29.02,29.99,29.01,29.70,715094
2011-12-26,29.76,29.76,28.68,29.20,690410
2011-12-27,28.44,28.99,28.40,28.58,499649
2011-12-28,28.04,28.50,26.70,27.40,539872
2011-12-29,27.44,27.83,26.85,27.32,435884
2011-12-30,27.28,28.80,27.00,28.80,713941
2012-01-04,28.60,28.60,26.60,26.78,1138650
2012-01-05,26.13,26.58,24.12,24.66,2412696
2012-01-06,24.21,24.38,22.68,24.00,2280727
2012-01-09,23.79,25.20,23.10,24.93,1153649
2012-01-10,24.90,26.95,24.52,26.52,1478403
2012-01-11,26.12,26.98,26.12,26.76,763524
2012-01-12,26.77,27.00,26.19,26.31,555987
2012-01-13,26.33,27.26,25.58,25.60,1067716
2012-01-16,25.02,25.23,23.04,23.54,971221
2012-01-17,22.59,25.02,22.57,24.91,993900
2012-01-18,25.20,25.20,23.45,23.60,723523
2012-01-19,22.90,22.90,22.02,22.51,2468151
2012-01-20,22.48,23.18,22.41,22.41,1769414
2012-01-30,22.35,23.66,22.02,23.20,1804178
2012-01-31,22.98,23.68,22.80,23.67,1100319
2012-02-01,23.50,23.85,23.00,23.32,439490
2012-02-02,23.69,23.79,22.90,23.52,917350
2012-02-03,23.68,24.42,23.02,24.40,973016
2012-02-06,24.37,24.68,24.03,24.50,989708
2012-02-07,24.38,24.42,23.70,23.74,895850
2012-02-08,23.74,24.88,23.70,24.74,760572
2012-02-09,24.73,25.12,24.64,24.76,754212
2012-02-10,24.84,25.04,24.66,25.00,853046
2012-02-13,24.95,26.39,24.52,25.97,1328273
2012-02-14,25.94,26.29,25.61,26.20,766706
2012-02-15,26.10,26.28,25.80,26.23,801756
2012-02-16,26.18,27.18,26.11,26.95,1171607
2012-02-17,26.98,27.25,26.70,27.18,1238001
2012-02-20,27.20,27.90,27.05,27.16,1302455
2012-02-21,27.10,27.15,26.16,26.60,1770244
2012-02-22,26.60,26.98,26.00,26.80,2447478
2012-02-23,26.68,27.99,26.42,27.86,2925125
2012-02-24,27.81,27.81,27.10,27.11,1701050
2012-02-27,27.21,27.43,26.95,27.00,1982362
2012-02-28,26.85,26.90,26.05,26.24,1604982
2012-02-29,26.23,26.89,26.12,26.35,1247368
2012-03-01,26.15,26.59,26.10,26.35,549638
2012-03-02,26.39,26.85,26.39,26.76,1067269
2012-03-05,26.80,27.28,26.42,26.42,1333840
2012-03-06,26.45,26.49,25.50,26.06,862176
2012-03-07,25.80,26.68,25.65,25.90,589653
2012-03-08,26.10,26.50,25.91,26.30,1178909
2012-03-09,26.28,26.68,26.22,26.65,973151
2012-03-12,27.51,28.98,27.51,27.98,2891825
2012-03-13,27.66,28.24,27.65,28.17,1194116
2012-03-14,28.19,28.59,26.68,26.77,2036950
2012-03-15,26.68,28.73,26.68,28.68,2858814
2012-03-16,28.87,29.89,28.43,29.26,3300038
2012-03-19,29.00,29.24,28.25,29.07,1595985
2012-03-20,28.84,29.01,27.81,27.87,1281326
2012-03-21,28.00,28.48,27.36,27.99,750137
2012-03-22,27.85,28.20,27.65,27.79,610653
2012-03-23,27.76,28.09,26.90,27.07,618489
2012-03-27,27.29,27.89,27.10,27.36,736188
2012-03-28,27.37,27.42,25.20,26.01,1255754
2012-03-29,26.01,26.13,24.50,25.29,1107034
2012-03-30,24.61,25.23,24.30,24.90,1203605
2012-04-05,24.75,25.70,24.75,25.68,925635
2012-04-06,25.70,26.78,25.67,26.15,1348896
2012-04-09,26.66,28.09,26.52,27.61,2297280
2012-04-10,27.19,27.50,26.28,26.87,1513295
2012-04-11,26.45,26.80,26.32,26.61,685020
2012-04-12,26.95,27.10,26.53,27.05,881388
2012-04-13,26.99,27.18,26.50,26.73,793603
2012-04-16,26.73,27.00,26.40,26.80,352331
2012-04-17,26.60,26.80,26.13,26.42,312937
2012-04-18,26.45,26.99,26.40,26.77,931166
2012-04-19,26.77,26.86,26.13,26.23,774116
2012-04-20,26.20,26.20,25.33,25.77,1893150
2012-04-23,25.78,25.85,24.61,24.83,1070599
2012-04-24,24.84,25.00,23.51,24.12,1816848
2012-04-25,24.01,24.48,24.01,24.40,1391835
2012-04-26,24.78,24.78,24.27,24.32,821387
2012-04-27,24.40,24.59,23.70,24.00,1022317
2012-05-02,24.39,24.39,23.75,24.06,1347183
2012-05-03,24.08,24.84,24.08,24.84,1325667
2012-05-04,24.85,25.28,24.60,25.12,1254303
2012-05-07,24.80,25.12,24.75,25.09,717461
2012-05-08,25.09,25.15,24.75,24.91,866205
2012-05-09,24.95,24.95,24.21,24.25,728065
2012-05-10,24.24,24.47,23.91,24.36,870629
2012-05-11,24.36,24.50,24.04,24.05,650491
2012-05-14,24.48,24.48,23.76,23.76,965634
2012-05-15,23.67,23.84,23.45,23.75,617406
2012-05-16,23.78,23.97,23.51,23.56,408085
2012-05-17,23.68,23.94,23.51,23.94,391335
2012-05-18,23.80,24.15,23.70,23.75,687547
2012-05-21,23.88,23.94,23.54,23.67,557383
2012-05-23,23.50,24.19,23.50,23.95,1039298
2012-05-24,23.95,24.01,23.00,23.00,912652
2012-05-25,23.13,23.31,21.90,22.35,2027597
2012-05-28,22.30,22.58,21.88,22.50,1460369
2012-05-29,22.37,22.87,22.23,22.80,2354566
2012-05-30,22.74,22.85,22.25,22.48,1734991
2012-05-31,22.48,22.48,21.95,22.14,1411163
2012-06-01,22.24,22.50,22.17,22.29,2292741
2012-06-04,21.99,22.12,21.48,21.55,919245
2012-06-05,21.75,21.75,21.03,21.33,618475
2012-06-06,21.33,21.60,21.08,21.20,544248
2012-06-07,21.49,21.54,21.03,21.08,430599
2012-06-08,21.28,21.36,20.90,21.20,774313
