Date,Open,High,Low,Close,Vol
2017-01-05,18.08,18.33,17.90,17.91,10726410
2017-01-06,17.87,18.96,17.87,18.45,17924696
2017-01-09,18.33,18.75,18.21,18.40,8372031
2017-01-10,18.40,18.49,17.91,18.02,7713094
2017-01-11,17.96,17.96,17.55,17.68,6921571
2017-01-12,17.75,18.13,17.68,17.79,5178215
2017-01-13,17.84,17.99,17.23,17.38,4869017
2017-01-16,17.38,17.54,15.64,15.98,8541249
2017-01-17,15.98,16.47,15.74,16.36,6155012
2017-01-18,16.25,16.40,16.02,16.16,3705789
2017-01-19,16.22,16.29,15.78,15.80,3883985
2017-01-20,15.66,16.23,15.65,16.09,4014064
2017-01-23,16.15,16.97,16.15,16.74,6891410
2017-01-24,16.70,16.89,16.40,16.40,4548149
2017-01-25,16.47,16.85,16.47,16.80,4988069
2017-01-26,16.88,16.93,16.60,16.80,3565269
2017-02-03,16.85,16.94,16.72,16.78,2974956
2017-02-06,16.83,17.90,16.83,17.42,6994714
2017-02-07,17.30,17.62,17.21,17.28,4549993
2017-02-08,17.28,17.49,17.25,17.40,3880520
2017-02-09,17.47,17.67,17.30,17.60,5006480
2017-02-10,17.56,18.19,17.56,17.98,9589977
2017-02-13,17.80,17.92,17.55,17.73,6704859
2017-02-14,17.73,17.87,17.46,17.54,4991351
2017-02-15,17.54,17.58,17.01,17.03,5870781
2017-02-16,16.88,17.45,16.88,17.24,4595499
2017-02-17,17.24,17.24,16.80,16.81,5587024
2017-02-20,16.88,16.88,16.60,16.74,4820466
2017-02-21,16.73,16.98,16.71,16.93,5675202
2017-02-22,16.96,17.37,16.83,17.37,7835334
2017-02-23,17.29,17.30,16.81,17.02,9100022
2017-02-24,16.85,17.16,16.85,17.04,5496201
2017-02-27,17.04,17.04,16.66,16.71,5670524
2017-02-28,16.71,17.03,16.71,16.82,4878409
2017-03-01,16.80,16.88,16.66,16.70,5742344
2017-03-02,16.65,16.74,16.42,16.44,5719721
2017-03-03,16.53,16.80,16.24,16.77,7523003
2017-03-06,16.67,16.97,16.67,16.87,6919160
2017-03-07,16.85,16.97,16.63,16.81,5509453
2017-03-08,16.75,16.77,16.51,16.57,5376556
2017-03-09,16.51,16.59,16.27,16.30,5786265
2017-03-10,16.23,16.65,16.21,16.45,6377904
2017-03-13,16.46,16.50,16.21,16.32,6235288
2017-03-14,16.31,16.39,16.01,16.03,7972636
2017-03-15,16.00,16.00,15.84,15.98,7892921
2017-03-16,16.01,16.27,16.01,16.12,6594313
2017-03-17,16.16,16.54,16.10,16.27,10875618
2017-03-20,16.22,16.40,16.11,16.28,6483986
2017-03-21,16.33,16.33,15.90,16.10,6269942
2017-03-22,15.90,16.08,15.80,15.81,7014990
2017-03-23,15.82,16.05,15.73,15.93,5305615
2017-03-24,15.96,16.33,15.89,16.25,8606238
2017-03-27,16.25,16.34,16.10,16.11,6793944
2017-03-28,16.06,16.19,15.90,15.96,4627622
2017-03-29,15.99,16.08,15.81,15.91,3785704
2017-03-30,15.85,15.91,15.00,15.17,8078998
2017-03-31,15.20,15.67,15.20,15.42,4626725
2017-04-05,15.83,16.08,15.80,16.04,8565905
2017-04-06,15.93,16.58,15.85,16.55,16763686
2017-04-07,16.62,16.62,16.13,16.25,10703110
2017-04-10,16.18,17.80,15.83,17.16,24052610
2017-04-11,16.92,17.47,16.85,17.38,20440453
2017-04-12,17.10,17.38,16.90,17.13,13218184
2017-04-21,17.05,17.05,15.42,15.89,14920300
2017-04-24,15.60,15.89,14.30,14.30,12198538
2017-04-25,14.27,15.28,14.27,14.50,7885130
2017-04-26,14.38,15.12,14.28,14.92,9490407
2017-04-27,14.65,14.70,14.21,14.54,8056513
2017-04-28,14.59,14.61,14.32,14.42,5004146
2017-05-02,14.38,14.65,14.35,14.48,4814526
2017-05-03,14.55,14.56,14.23,14.37,4888848
2017-05-04,14.21,15.77,14.11,15.08,14618824
2017-05-05,14.81,15.10,14.60,14.68,8116273
2017-05-08,14.65,14.65,14.13,14.15,5093478
2017-05-09,14.07,14.38,14.07,14.31,3357753
2017-05-10,14.50,15.38,14.33,14.53,9727751
2017-05-11,14.10,14.44,13.65,14.22,8517096
2017-05-12,14.16,14.28,14.03,14.22,4463356
2017-05-15,14.16,14.28,13.92,13.99,3602138
2017-05-16,12.73,13.52,12.73,13.40,12068401
2017-05-17,13.20,13.86,13.03,13.55,8447384
2017-05-18,13.36,13.52,13.18,13.20,5451969
2017-05-19,13.39,13.40,13.02,13.06,5936101
2017-05-22,13.00,13.00,11.83,11.87,14090759
2017-05-23,11.86,12.18,11.42,11.47,6165680
2017-11-17,7.01,7.01,6.56,7.01,11764653
2017-11-20,7.19,7.71,7.15,7.71,51129816
2017-11-21,7.95,8.48,7.71,8.48,56156080
2017-11-22,8.90,8.97,8.10,8.14,80257841
2017-11-23,7.90,8.39,7.74,7.85,51979029
2017-11-24,7.62,7.83,7.12,7.34,47673348
2017-11-27,7.32,7.35,6.98,7.15,30909956
2017-11-28,7.15,7.23,6.92,7.22,30580664
2017-11-29,7.19,7.94,7.12,7.53,50069201
2017-11-30,7.20,7.39,7.01,7.23,31693753
2017-12-01,7.18,7.20,7.05,7.14,21688528
2017-12-04,7.05,7.11,6.69,6.70,25993781
2017-12-05,6.68,6.83,6.44,6.59,18234904
2017-12-06,6.59,6.75,6.49,6.73,14890120
2017-12-07,6.70,6.74,6.56,6.62,13361868
2017-12-08,6.61,6.74,6.55,6.67,13636252
2017-12-11,6.63,6.93,6.58,6.79,18209077
2017-12-12,6.71,6.72,6.54,6.55,14021752
2017-12-13,6.50,6.59,6.50,6.56,8101617
2017-12-14,6.55,6.65,6.51,6.57,8755017
2017-12-15,6.56,6.58,6.48,6.49,8336847
2017-12-18,6.45,6.66,6.39,6.52,7835187
2017-12-19,6.48,6.57,6.44,6.54,8917640
2017-12-20,6.50,6.53,6.41,6.44,7198620
2017-12-21,6.45,6.45,6.34,6.42,7557480
2017-12-22,6.42,6.45,6.36,6.41,5693420
2017-12-25,6.40,6.48,6.33,6.47,9373241
2017-12-26,6.42,6.47,6.37,6.43,5132278
2017-12-27,6.43,6.44,6.33,6.38,7561361
2017-12-28,6.39,6.42,6.35,6.38,6613588
2017-12-29,6.40,6.47,6.34,6.40,6000173
2018-01-02,6.39,6.45,6.36,6.40,9820722
2018-01-03,6.39,6.52,6.36,6.50,15079801
2018-01-04,6.51,6.51,6.37,6.40,11103225
2018-01-05,6.38,6.46,6.37,6.39,11784740
2018-01-08,6.39,6.66,6.35,6.59,28457592
2018-01-09,6.56,6.57,6.40,6.44,13561864
2018-01-10,6.42,6.50,6.35,6.40,11764810
2018-01-11,6.37,6.44,6.35,6.40,9178959
2018-01-12,6.38,6.55,6.36,6.46,19797747
2018-01-15,6.40,6.45,6.35,6.37,14507940
2018-01-16,6.34,6.54,6.34,6.43,13569634
2018-01-17,6.34,6.38,6.23,6.35,16208273
2018-01-18,6.34,6.37,6.31,6.37,8082117
2018-01-19,6.35,6.38,6.31,6.38,9296242
2018-01-22,6.36,6.38,6.33,6.36,5892657
2018-01-23,6.37,6.53,6.33,6.40,18249703
2018-01-24,6.34,6.44,6.31,6.39,10978470
2018-01-25,6.37,6.47,6.35,6.37,17736538
2018-01-26,6.36,6.38,6.34,6.37,10658615
2018-01-29,6.36,6.37,6.32,6.37,9242463
2018-01-30,6.38,6.39,6.31,6.35,7372517
2018-01-31,6.33,6.34,6.23,6.29,8549610
2018-02-01,6.28,6.28,5.66,5.70,23568852
2018-02-02,5.60,6.00,5.13,6.00,15841893
2018-04-26,5.46,6.28,5.43,5.58,18927094
2018-04-27,5.60,5.80,5.31,5.38,9892429
2018-05-02,5.48,5.49,5.23,5.42,8603984
2018-05-03,5.42,5.43,5.26,5.30,10104757
2018-05-04,5.34,5.38,5.26,5.28,6684141
2018-05-07,5.26,5.30,5.20,5.30,6267947
2018-05-08,5.26,5.34,5.18,5.20,18539230
2018-05-09,5.18,5.21,4.98,5.01,19338213
2018-05-10,5.03,5.08,4.92,4.97,13307400
2018-05-11,4.98,4.99,4.91,4.93,11013010
2018-05-14,4.94,4.97,4.75,4.76,11853647
2018-05-15,4.73,4.87,4.73,4.84,9204413
2018-05-16,4.83,4.86,4.77,4.79,6257852
2018-05-17,4.79,4.82,4.73,4.74,7617530
2018-05-18,4.76,4.77,4.69,4.73,10698509
2018-05-21,4.74,4.83,4.74,4.82,11759577
2018-05-22,4.82,5.30,4.81,5.30,51557760
2018-05-23,5.23,5.44,5.22,5.28,53371301
2018-05-24,5.21,5.27,5.07,5.09,24982818
2018-05-25,5.11,5.21,5.00,5.01,20429640
2018-05-28,4.97,5.00,4.83,4.88,15006352
2018-05-29,4.89,4.91,4.71,4.72,18490002
2018-05-30,4.60,4.60,4.36,4.37,18298320
2018-05-31,4.44,4.47,4.37,4.42,12182029
2018-06-01,4.40,4.86,4.32,4.86,42923822
2018-06-04,4.95,4.98,4.64,4.67,34015772
2018-06-05,4.67,4.76,4.57,4.69,24005500
2018-06-06,4.50,4.58,4.46,4.51,24570582
2018-06-07,4.55,4.96,4.52,4.96,67384509
2018-06-08,4.91,5.18,4.74,4.84,93633071
2018-06-11,4.79,4.84,4.53,4.73,50473455
2018-06-12,4.71,4.71,4.52,4.68,39765270
2018-06-13,4.62,4.88,4.56,4.67,42615441
2018-06-14,4.66,4.70,4.54,4.62,23879491
2018-06-15,4.59,4.68,4.16,4.24,38950567
2018-06-19,4.04,4.13,3.82,3.82,32723217
2018-06-20,3.86,3.94,3.74,3.91,20546753
2018-06-21,3.92,3.96,3.69,3.71,21138468
2018-06-22,3.78,4.08,3.72,4.08,24350191
2018-06-25,4.29,4.35,4.12,4.13,55126973
2018-06-26,4.02,4.32,4.01,4.23,36624221
2018-06-27,4.23,4.28,4.13,4.13,23186721
2018-06-28,4.11,4.16,3.92,3.96,21743140
2018-06-29,4.12,4.36,4.11,4.19,38660897
2018-07-02,4.19,4.46,4.14,4.28,38292875
2018-07-03,4.27,4.31,4.16,4.30,28355916
2018-07-04,4.31,4.39,4.11,4.16,23807300
2018-07-05,4.18,4.19,3.98,4.03,19343605
2018-07-06,4.00,4.15,3.97,4.05,18416424
2018-07-09,4.06,4.15,4.05,4.13,15272274
2018-07-10,4.16,4.17,4.09,4.15,13463140
2018-07-11,4.05,4.06,3.92,4.01,16878430
2018-07-12,3.98,4.15,3.96,4.14,18003439
2018-07-13,4.13,4.28,4.06,4.17,22079910
2018-07-16,4.19,4.19,4.11,4.13,11544550
2018-07-17,4.14,4.25,4.11,4.21,20256202
2018-07-18,4.20,4.27,4.14,4.16,18261462
2018-07-19,4.16,4.16,4.03,4.07,14675465
2018-07-20,4.05,4.12,4.02,4.10,11222718
2018-07-23,4.10,4.13,4.06,4.12,10698271
2018-07-24,4.12,4.25,4.09,4.23,19300720
2018-07-25,4.23,4.31,4.19,4.21,21109755
2018-07-26,4.24,4.45,4.21,4.33,31379085
2018-07-27,4.34,4.68,4.28,4.44,50388656
2018-07-30,4.43,4.44,4.20,4.34,27424852
2018-07-31,4.25,4.33,4.24,4.31,12974820
2018-08-01,4.31,4.36,4.16,4.17,15573994
2018-08-02,4.13,4.13,3.92,4.02,19697909
2018-08-03,3.99,4.10,3.95,3.96,9159788
2018-08-06,4.03,4.14,3.96,4.02,12009381
2018-08-07,4.02,4.12,3.95,4.11,13307130
2018-08-08,4.07,4.15,4.03,4.04,11705795
2018-08-09,4.00,4.14,4.00,4.12,13754484
2018-08-10,4.11,4.14,4.06,4.12,10506269
2018-08-13,4.07,4.09,4.01,4.09,10851147
2018-08-14,4.09,4.15,4.07,4.10,9196684
2018-08-15,4.10,4.10,4.00,4.01,8979240
2018-08-16,3.95,4.00,3.89,3.92,10749620
2018-08-17,3.95,3.98,3.86,3.87,8247180
2018-08-20,3.88,3.92,3.78,3.89,7822306
2018-08-21,3.87,3.91,3.86,3.88,7610986
2018-08-22,3.88,3.89,3.77,3.80,7777291
2018-08-23,3.78,3.83,3.76,3.80,7609575
2018-08-24,3.81,3.82,3.76,3.77,6449899
2018-08-27,3.79,3.89,3.77,3.88,11300680
2018-08-28,3.88,3.97,3.86,3.90,10427812
2018-08-29,3.93,3.93,3.86,3.89,6300248
2018-08-30,3.89,3.89,3.79,3.80,7368244
2018-08-31,3.84,4.16,3.81,3.89,21851428
2018-09-03,3.79,3.79,3.56,3.67,16267453
2018-09-04,3.66,3.72,3.63,3.68,9401177
2018-09-05,3.67,3.72,3.63,3.64,9281147
2018-09-06,3.61,3.62,3.51,3.54,18096368
2018-09-07,3.57,3.59,3.47,3.53,13030499
2018-09-10,3.50,3.54,3.41,3.42,12335974
2018-09-11,3.41,3.48,3.36,3.46,11915000
2018-09-12,3.45,3.63,3.44,3.51,16733187
2018-09-13,3.51,3.56,3.48,3.54,9226207
2018-09-14,3.54,3.55,3.47,3.48,6546192
2018-09-17,3.48,3.49,3.43,3.45,6365919
2018-09-18,3.43,3.56,3.42,3.52,11489439
2018-09-19,3.53,3.59,3.51,3.56,11919132
2018-09-20,3.53,3.62,3.52,3.62,15635774
2018-09-21,3.74,3.87,3.63,3.65,31281358
2018-09-25,3.60,3.61,3.56,3.61,14634260
2018-09-26,3.59,3.76,3.57,3.65,29460010
2018-09-27,3.61,3.62,3.49,3.49,21174520
2018-09-28,3.49,3.53,3.47,3.49,8676290
2018-10-08,3.46,3.57,3.42,3.43,14512556
2018-10-09,3.44,3.50,3.40,3.45,9865857
2018-10-10,3.45,3.47,3.40,3.46,6974560
2018-10-11,3.35,3.36,3.11,3.14,16773060
2018-10-12,3.10,3.15,3.00,3.12,10636678
2018-10-15,3.15,3.20,3.10,3.10,6419500
2018-10-16,3.07,3.14,3.01,3.05,6812400
2018-10-17,3.11,3.12,3.02,3.10,7811021
2018-10-18,3.08,3.08,2.98,3.00,7947445
2018-10-19,2.95,3.06,2.90,3.05,9671184
2018-10-22,3.08,3.26,3.08,3.20,15934175
2018-10-23,3.18,3.25,3.13,3.15,11342087
2018-10-24,3.14,3.21,3.12,3.18,7923940
2018-10-25,3.06,3.29,3.04,3.27,13617391
2018-10-26,3.29,3.34,3.22,3.25,14256720
2018-10-29,3.24,3.26,3.19,3.22,8878143
2018-10-30,3.21,3.31,3.17,3.27,11030092
2018-10-31,3.28,3.50,3.28,3.33,36662755
2018-11-01,3.30,3.44,3.28,3.37,28379814
2018-11-02,3.41,3.50,3.39,3.47,26118810
2018-11-05,3.50,3.54,3.42,3.52,24682785
2018-11-06,3.62,3.85,3.54,3.67,56830801
2018-11-07,3.60,3.65,3.52,3.53,34542138
2018-11-08,3.56,3.57,3.47,3.47,18359005
2018-11-09,3.49,3.56,3.46,3.47,15348020
2018-11-12,3.45,3.67,3.45,3.65,32088285
2018-11-13,3.61,4.02,3.61,4.02,69607917
2018-11-14,4.10,4.41,4.07,4.14,103806974
2018-11-15,4.14,4.19,4.05,4.10,48468164
2018-11-16,4.14,4.51,4.06,4.51,85137519
2018-11-19,4.48,4.95,4.33,4.71,100268423
2018-11-20,4.57,4.65,4.28,4.31,58550840
2018-11-21,4.22,4.52,4.18,4.49,48061983
2018-11-22,4.59,4.60,4.39,4.44,34626116
2018-11-23,4.39,4.39,4.02,4.12,40564662
2018-11-26,4.17,4.26,4.09,4.18,21473290
2018-11-27,4.20,4.24,4.05,4.12,25464836
2018-11-28,4.15,4.19,4.01,4.19,27727728
2018-11-29,4.19,4.21,3.93,3.93,28085843
2018-11-30,3.90,4.03,3.90,4.01,20592822
2018-12-03,4.16,4.23,4.11,4.17,27114307
2018-12-04,4.19,4.20,4.09,4.18,21754820
2018-12-05,3.88,3.98,3.80,3.89,35980470
2018-12-06,3.86,3.93,3.80,3.80,19694576
2018-12-07,3.81,3.85,3.67,3.76,20873909
2018-12-10,3.72,3.82,3.66,3.74,11818774
2018-12-11,3.75,3.80,3.71,3.76,12030193
2018-12-12,3.78,3.79,3.70,3.75,12242583
2018-12-13,3.76,3.84,3.71,3.77,18734286
2018-12-14,3.77,3.82,3.64,3.64,17378862
2018-12-17,3.63,3.71,3.56,3.68,14480958
2018-12-18,3.73,3.75,3.65,3.72,11884406
2018-12-19,3.71,3.71,3.61,3.62,12217221
2018-12-20,3.66,3.82,3.63,3.82,26954208
2018-12-21,3.80,3.86,3.75,3.79,20101291
2018-12-24,3.77,3.79,3.68,3.73,14531780
2018-12-25,3.68,3.68,3.47,3.59,19439352
2018-12-26,3.60,3.63,3.51,3.54,15777891
2018-12-27,3.59,3.62,3.26,3.31,27285697
2018-12-28,3.30,3.42,3.26,3.37,19217199
2019-01-02,3.39,3.42,3.34,3.35,15477443
2019-01-03,3.40,3.42,3.33,3.34,11854936
2019-01-04,3.26,3.50,3.26,3.45,16303109
2019-01-07,3.49,3.52,3.45,3.49,14356953
2019-01-08,3.48,3.56,3.44,3.55,18975075
2019-01-09,3.54,3.66,3.47,3.53,33161660
2019-01-10,3.56,3.65,3.55,3.58,22357360
2019-01-11,3.59,3.60,3.54,3.60,14915643
2019-01-14,3.65,3.66,3.51,3.54,17107420
2019-01-15,3.50,3.63,3.50,3.61,14992276
2019-01-16,3.60,3.79,3.58,3.73,30510588
2019-01-17,3.69,3.71,3.63,3.65,16864332
2019-01-18,3.63,3.68,3.56,3.66,15980340
2019-01-21,3.67,3.67,3.56,3.60,15300048
2019-01-22,3.60,3.60,3.46,3.48,14354953
2019-01-23,3.46,3.52,3.44,3.50,7905431
2019-01-24,3.48,3.57,3.47,3.54,11114869
2019-01-25,3.54,3.58,3.50,3.50,9616100
2019-01-28,3.52,3.54,3.39,3.39,12593731
2019-01-29,3.39,3.40,3.20,3.36,13189373
2019-01-30,3.32,3.32,3.24,3.24,10530580
2019-01-31,3.20,3.27,3.07,3.16,12505473
2019-02-01,3.16,3.29,3.14,3.28,9405931
2019-02-11,3.31,3.44,3.30,3.42,12718199
2019-02-12,3.43,3.51,3.41,3.49,12263879
2019-02-13,3.51,3.56,3.49,3.54,15381921
2019-02-14,3.54,3.61,3.52,3.57,15218600
2019-02-15,3.57,3.64,3.55,3.57,15121530
2019-02-18,3.57,3.73,3.57,3.72,21558171
2019-02-19,3.75,3.92,3.72,3.78,30727783
2019-02-20,3.74,3.78,3.68,3.76,18264540
2019-02-21,3.76,3.88,3.72,3.73,25582965
2019-02-22,3.69,3.99,3.69,3.98,39968393
2019-02-25,4.06,4.17,3.97,4.16,47405969
2019-02-26,4.14,4.27,4.03,4.08,48925454
2019-02-27,4.06,4.16,3.98,4.06,36065288
2019-02-28,4.13,4.32,4.09,4.20,47490079
2019-03-01,4.22,4.25,4.05,4.15,33930096
2019-03-04,4.17,4.35,4.12,4.18,53182526
2019-03-05,4.18,4.51,4.14,4.44,61111228
2019-03-06,4.30,4.48,4.25,4.47,77873577
2019-03-07,4.39,4.70,4.33,4.54,79472038
2019-03-08,4.48,4.67,4.28,4.28,64509401
2019-03-11,4.25,4.56,4.25,4.56,49865020
2019-03-12,4.66,4.78,4.55,4.67,74669990
2019-03-13,4.67,4.67,4.42,4.45,55825702
2019-03-14,4.37,4.43,4.08,4.16,49550057
2019-03-15,4.18,4.29,4.17,4.22,31345230
2019-03-18,4.27,4.36,4.16,4.35,27607576
2019-03-19,4.38,4.65,4.34,4.51,53468310
2019-03-20,4.54,4.65,4.42,4.60,46472985
2019-03-21,4.65,4.67,4.50,4.57,43875587
2019-03-22,4.58,4.92,4.55,4.89,100506156
2019-03-25,4.75,4.82,4.66,4.68,63273700
2019-03-26,4.67,4.72,4.37,4.41,51808023
2019-03-27,4.46,4.47,4.26,4.36,32996970
2019-03-28,4.35,4.43,4.26,4.27,25999063
2019-03-29,4.29,4.44,4.22,4.40,28049858
2019-04-01,4.45,4.61,4.41,4.57,32930500
2019-04-02,4.61,4.75,4.53,4.65,51129580
2019-04-03,4.60,4.77,4.58,4.76,47206465
2019-04-04,4.80,4.83,4.64,4.73,43307013
2019-04-08,4.78,4.80,4.43,4.60,50227521
2019-04-09,4.58,4.85,4.53,4.84,61313415
2019-04-10,4.83,4.83,4.65,4.74,41975155
2019-04-11,4.74,4.92,4.62,4.65,44658940
2019-04-12,4.63,4.70,4.53,4.62,28052846
2019-04-15,4.68,4.76,4.56,4.57,28157720
2019-04-16,4.55,4.74,4.46,4.74,33532261
2019-04-17,4.73,4.78,4.69,4.77,31276056
2019-04-18,4.76,4.77,4.65,4.68,23477641
2019-04-19,4.69,4.75,4.57,4.72,23604660
2019-04-22,4.71,4.80,4.60,4.63,30782161
2019-04-23,4.60,4.64,4.41,4.44,32224719
2019-04-24,4.46,4.52,4.42,4.48,18151600
2019-04-25,4.45,4.47,4.18,4.19,27681585
2019-04-26,4.20,4.25,4.13,4.16,17383070
2019-04-29,4.15,4.18,3.83,3.93,23602047
2019-04-30,3.92,4.04,3.91,3.98,13829699
2019-05-06,3.93,3.93,3.58,3.58,26536285
2019-05-07,3.63,3.70,3.58,3.68,14687075
2019-05-08,3.61,3.73,3.55,3.69,15165156
2019-05-09,3.66,3.73,3.62,3.65,10944838
2019-05-10,3.69,3.78,3.60,3.78,17750317
2019-05-13,3.71,3.76,3.65,3.68,11648883
2019-05-14,3.64,3.72,3.63,3.65,10334077
2019-05-15,3.68,3.74,3.67,3.72,12981743
2019-05-16,3.72,3.76,3.68,3.75,10950782
2019-05-17,3.75,3.78,3.54,3.56,19398900
2019-05-20,3.55,3.59,3.45,3.55,9730960
2019-05-21,3.56,3.70,3.54,3.64,11697180
2019-05-22,3.66,3.66,3.55,3.57,11117040
2019-05-23,3.57,3.67,3.50,3.53,14247420
2019-05-24,3.51,3.54,3.42,3.45,13734918
2019-05-27,3.47,3.62,3.43,3.58,12747670
2019-05-28,3.58,3.62,3.53,3.55,10751688
2019-05-29,3.55,3.59,3.53,3.55,7874335
2019-05-30,3.52,3.52,3.41,3.46,13465640
2019-05-31,3.47,3.52,3.43,3.43,11545392
2019-06-03,3.44,3.44,3.28,3.31,15784610
2019-06-04,3.35,3.38,3.30,3.33,11249585
2019-06-05,3.37,3.38,3.28,3.29,8575850
2019-06-06,3.29,3.30,3.16,3.20,12835731
2019-06-10,3.19,3.26,3.16,3.23,9171809
2019-06-11,3.23,3.37,3.20,3.37,16838191
2019-06-12,3.35,3.38,3.30,3.31,11418802
2019-06-13,3.30,3.43,3.30,3.40,20238005
2019-06-14,3.40,3.45,3.30,3.33,11842862
2019-06-17,3.33,3.38,3.26,3.36,11236555
2019-06-18,3.35,3.46,3.33,3.41,17185729
2019-06-19,3.48,3.54,3.42,3.46,23565023
2019-06-20,3.46,3.55,3.41,3.53,19274160
2019-06-21,3.57,3.64,3.53,3.58,22104388
2019-06-24,3.58,3.65,3.53,3.61,17385618
2019-06-25,3.57,3.60,3.48,3.55,15220413
2019-06-26,3.54,3.56,3.49,3.50,9255960
2019-06-27,3.52,3.56,3.48,3.49,11969068
2019-06-28,3.49,3.50,3.37,3.42,11628000
2019-07-01,3.51,3.53,3.46,3.52,11712350
2019-07-02,3.54,3.54,3.47,3.48,8448768
2019-07-03,3.49,3.50,3.41,3.42,8351820
2019-07-04,3.40,3.45,3.35,3.39,10384095
2019-07-05,3.38,3.41,3.34,3.40,6291759
2019-07-08,3.40,3.40,3.22,3.22,14121190
2019-07-09,3.23,3.28,3.20,3.27,7377800
2019-07-10,3.27,3.28,3.22,3.23,6253226
2019-07-11,3.24,3.29,3.22,3.24,6195120
2019-07-12,3.24,3.27,3.20,3.27,6221082
2019-07-15,3.26,3.32,3.21,3.29,8896165
2019-07-16,3.28,3.33,3.27,3.30,8155305
2019-07-17,3.28,3.32,3.27,3.29,7334808
2019-07-18,3.28,3.28,3.22,3.23,6964270
2019-07-19,3.23,3.30,3.22,3.25,6947830
2019-07-22,3.27,3.27,3.10,3.13,9902098
2019-07-23,3.15,3.18,3.14,3.17,5547134
2019-07-24,3.17,3.23,3.17,3.20,7975931
2019-07-25,3.21,3.21,3.16,3.19,5497028
2019-07-26,3.19,3.19,3.14,3.16,7154860
2019-07-29,3.14,3.17,3.12,3.13,5662880
2019-07-30,3.13,3.20,3.12,3.20,13232949
2019-07-31,3.17,3.20,3.14,3.14,8060343
2019-08-01,3.12,3.14,3.08,3.11,10179070
2019-08-02,3.05,3.06,2.98,3.02,14598901
2019-08-05,3.02,3.06,2.98,2.99,8699780
2019-08-06,2.92,2.92,2.73,2.83,17444640
2019-08-07,2.83,2.84,2.76,2.76,10665861
2019-08-08,2.78,2.80,2.77,2.78,7791618
2019-08-09,2.79,2.82,2.75,2.77,8597563
2019-08-12,2.78,2.82,2.75,2.82,8891888
2019-08-13,2.79,2.81,2.77,2.78,7245588
2019-08-14,2.81,2.85,2.80,2.82,7993500
2019-08-15,2.75,2.83,2.72,2.81,9053431
2019-08-16,2.81,2.85,2.79,2.83,8488650
2019-08-19,2.86,2.92,2.84,2.92,11783869
2019-08-20,2.92,2.96,2.89,2.90,10743140
2019-08-21,2.89,2.93,2.88,2.91,7689425
2019-08-22,2.92,2.93,2.89,2.93,8303760
2019-08-23,2.93,2.93,2.87,2.89,10032694
2019-08-26,2.83,2.84,2.79,2.83,9039124
2019-08-27,2.84,2.96,2.83,2.96,16257396
2019-08-28,2.96,3.01,2.93,2.98,14380160
2019-08-29,2.99,3.00,2.94,2.95,12985170
2019-08-30,2.98,2.98,2.85,2.86,12116230
2019-09-02,2.88,2.99,2.86,2.98,13820196
2019-09-03,2.99,3.03,2.97,3.02,15895810
2019-09-04,3.02,3.05,2.99,3.04,14597360
2019-09-05,3.06,3.11,3.03,3.04,15572799
2019-09-06,3.04,3.08,3.01,3.05,10719300
2019-09-09,3.07,3.18,3.07,3.18,19894782
2019-09-10,3.18,3.19,3.13,3.17,13933954
2019-09-11,3.18,3.19,3.13,3.13,12260784
2019-09-12,3.14,3.15,3.10,3.15,13066410
2019-09-16,3.18,3.20,3.13,3.16,17267340
2019-09-17,3.14,3.14,3.01,3.03,23575150
2019-09-18,3.05,3.07,2.99,3.01,18367750
2019-09-19,3.02,3.02,2.95,3.01,20142976
2019-09-20,3.00,3.03,2.99,3.00,12904560
2019-09-23,2.99,2.99,2.90,2.94,13997820
2019-09-24,2.93,2.98,2.92,2.96,12429320
2019-09-25,2.94,2.94,2.87,2.89,15576000
2019-09-26,2.89,2.92,2.82,2.82,14724271
2019-09-27,2.82,2.88,2.82,2.86,8673540
2019-09-30,2.86,2.88,2.83,2.84,6722473
2019-10-08,2.84,2.85,2.79,2.81,8647390
2019-10-09,2.78,2.83,2.76,2.82,7484650
2019-10-10,2.81,2.85,2.80,2.85,8378840
2019-10-11,2.85,3.14,2.81,3.14,80395860
2019-10-14,3.07,3.18,3.02,3.14,89110498
2019-10-15,3.12,3.12,3.01,3.05,39061444
2019-10-16,3.06,3.07,2.96,2.99,30141298
2019-10-17,3.29,3.29,3.29,3.29,14289795
2019-10-18,3.62,3.62,3.43,3.62,85960826
2019-10-21,3.57,3.57,3.26,3.26,96510161
2019-10-22,3.16,3.24,3.07,3.18,78367981
2019-10-23,3.13,3.26,3.08,3.16,62021567
2019-10-24,3.11,3.17,3.09,3.13,35844962
2019-10-25,3.11,3.12,3.05,3.08,28697660
2019-10-28,3.06,3.35,3.05,3.22,56023257
2019-10-29,3.19,3.27,3.11,3.11,39490220
2019-10-30,3.11,3.18,3.06,3.14,27356990
2019-10-31,3.15,3.18,3.00,3.01,33291758
2019-11-01,3.00,3.05,2.97,3.04,16113560
2019-11-04,3.01,3.07,2.98,2.99,17191900
2019-11-05,3.02,3.02,2.91,2.96,15535176
2019-11-06,2.95,2.96,2.86,2.90,18147002
2019-11-07,2.90,2.96,2.88,2.95,12521061
2019-11-08,2.95,3.01,2.95,2.96,15714780
2019-11-11,2.96,2.96,2.88,2.90,12506557
2019-11-12,2.92,3.01,2.88,3.00,21199463
