Date,Open,High,Low,Close,Vol
2010-06-04,13.23,13.64,13.14,13.48,9906026
2010-06-07,13.20,13.80,13.16,13.72,12108811
2010-06-08,13.73,14.04,13.41,13.62,9491463
2010-06-09,13.79,13.85,13.32,13.79,15567275
2010-06-10,13.85,14.87,13.71,14.61,29252835
2010-06-11,14.65,15.10,14.60,14.65,23269695
2010-06-17,14.82,15.07,14.68,14.74,16957569
2010-06-18,14.59,14.74,13.73,13.96,20821839
2010-06-21,13.92,14.45,13.91,14.30,10721554
2010-06-22,14.00,14.54,14.00,14.32,13730936
2010-06-23,14.24,14.40,13.83,14.05,7526756
2010-06-24,14.10,14.30,13.90,14.10,7966567
2010-06-25,14.11,14.88,14.11,14.79,26580758
2010-06-28,14.88,14.95,14.51,14.55,17298364
2010-06-29,14.41,14.55,13.96,14.23,21125430
2010-06-30,14.07,14.65,13.63,14.46,18618290
2010-07-01,14.42,15.30,14.42,14.78,32400225
2010-07-02,14.79,14.88,13.41,14.02,26596661
2010-07-05,13.80,14.49,13.48,14.13,13401950
2010-07-06,13.90,14.43,13.90,14.29,11168562
2010-07-07,14.30,14.60,14.05,14.52,13855497
2010-07-08,14.55,14.75,14.13,14.15,11263346
2010-07-09,14.18,15.57,14.18,15.57,47593301
2010-07-12,15.57,15.87,15.26,15.69,38616634
2010-07-13,15.47,15.65,15.11,15.50,25289021
2010-07-14,15.43,15.88,15.20,15.36,26482112
2010-07-15,15.42,15.58,14.41,14.52,47060687
2010-07-16,14.45,14.82,14.21,14.81,18071761
2010-07-19,14.70,15.06,14.51,14.95,15935474
2010-07-20,14.96,15.48,14.81,15.32,20657811
2010-07-21,15.43,15.60,14.69,14.92,62559329
2010-07-22,14.58,15.26,14.54,15.06,27216569
2010-07-23,15.08,15.18,14.72,14.86,23130590
2010-07-26,14.85,15.16,14.66,15.16,18817821
2010-07-27,15.21,16.16,15.07,15.90,50447540
2010-07-28,15.80,16.24,15.68,15.92,32803721
2010-07-29,15.99,16.50,15.91,16.03,35124286
2010-07-30,16.10,16.80,15.99,16.73,35112376
2010-08-02,16.80,17.18,16.59,16.78,31184708
2010-08-03,16.82,16.86,16.10,16.11,26377304
2010-08-04,16.04,16.59,16.04,16.55,25937474
2010-08-05,16.56,16.99,16.30,16.78,24078960
2010-08-06,16.70,17.18,16.28,16.89,26128727
2010-08-09,16.98,17.43,16.73,16.89,24860144
2010-08-10,16.92,16.98,15.92,15.94,28739593
2010-08-11,15.93,16.34,15.54,15.87,23248671
2010-08-12,15.68,16.20,15.57,15.82,18205844
2010-08-13,15.85,16.10,15.56,16.10,15323401
2010-08-16,16.10,16.48,15.90,16.43,18208852
2010-08-17,16.50,16.88,16.34,16.62,25032785
2010-08-18,16.74,18.10,16.74,17.69,58558762
2010-08-19,17.57,18.54,17.56,17.90,48074637
2010-08-20,17.90,18.29,17.65,18.16,29096476
2010-08-23,18.01,18.85,17.83,18.18,25598973
2010-08-24,18.18,18.49,17.77,17.90,17773424
2010-08-25,17.80,18.33,17.52,18.28,24416034
2010-08-26,18.26,18.45,17.90,17.95,13363154
2010-08-27,17.97,18.45,17.95,18.15,11968310
2010-08-30,18.30,19.16,18.08,18.88,22629589
2010-08-31,18.95,19.29,18.45,18.62,23000541
2010-09-01,18.88,19.49,17.45,17.59,53960347
2010-09-02,17.71,18.07,17.43,17.74,20954303
2010-09-03,17.78,18.18,17.78,18.05,19506274
2010-09-06,18.08,18.28,17.50,17.79,19131687
2010-09-07,17.79,18.07,17.55,17.92,13212555
2010-09-08,17.80,18.48,17.78,18.45,20184903
2010-09-09,18.45,18.45,17.65,17.80,19163697
2010-09-10,17.62,17.85,16.98,17.25,20971863
2010-09-13,17.25,17.65,17.11,17.47,15312070
2010-09-14,17.47,17.79,17.42,17.54,17222217
2010-09-15,17.55,17.66,16.45,16.75,29096100
2010-09-16,16.75,17.04,16.40,16.96,15873482
2010-09-17,16.98,17.11,16.40,16.51,12729624
2010-09-20,16.52,16.61,15.80,15.92,12124110
2010-09-21,16.02,16.15,15.58,15.80,8110245
2010-09-27,15.86,16.29,15.85,16.14,10456052
2010-09-28,16.20,16.28,15.91,16.10,10200080
2010-09-29,16.10,16.13,15.70,15.78,9335924
2010-09-30,15.82,16.55,15.71,16.42,14213258
2010-10-08,16.60,17.10,16.43,16.76,12854080
2010-10-11,16.76,16.79,15.75,15.93,44485409
2010-10-12,15.85,16.10,15.73,15.98,18500799
2010-10-13,15.90,16.18,15.00,16.18,48008876
2010-10-14,16.25,16.56,15.48,15.51,45023911
2010-10-15,15.22,15.90,15.08,15.30,38729554
2010-10-18,15.14,15.14,14.05,14.31,35901978
2010-10-19,14.32,14.99,14.08,14.79,26870205
2010-10-20,14.49,14.66,14.25,14.39,31770713
2010-10-21,14.45,15.38,14.45,15.29,41223221
2010-10-22,15.30,15.35,14.83,15.14,22376233
2010-10-25,15.16,15.71,15.16,15.55,28386517
2010-10-26,15.62,15.69,15.20,15.40,21887117
2010-10-27,15.40,15.89,15.25,15.59,27978637
2010-10-28,15.57,15.79,15.28,15.43,17414705
2010-10-29,15.43,15.56,15.02,15.10,21871886
2010-11-01,15.09,15.45,14.92,15.30,26227199
2010-11-02,15.35,15.35,14.78,14.88,31661204
2010-11-03,14.85,15.08,14.66,14.75,14130854
2010-11-04,14.80,15.13,14.75,15.06,16941498
2010-11-05,15.13,15.19,14.93,15.00,18707807
2010-11-08,15.13,16.16,15.00,16.00,50677962
2010-11-09,16.10,16.10,15.66,15.81,28486030
2010-11-10,15.81,16.39,15.61,16.25,46736404
2010-11-11,16.19,16.40,15.84,15.86,34365655
2010-11-12,15.70,15.80,14.27,14.48,34696878
2010-11-15,14.48,14.68,14.30,14.66,19219189
2010-11-16,14.66,14.66,13.34,13.50,24399733
2010-11-17,13.47,13.72,12.90,12.99,16324127
2010-11-18,13.09,13.29,12.90,13.12,15948621
2010-11-19,13.30,13.60,13.15,13.54,18119624
2010-11-22,13.40,14.41,13.30,14.00,26665152
2010-11-23,14.00,14.00,13.21,13.51,15257416
2010-11-24,13.42,13.71,13.30,13.71,11420596
2010-11-25,13.82,13.96,13.73,13.79,12605571
2010-11-26,13.80,13.95,13.50,13.60,11420811
2010-11-29,13.60,13.69,13.30,13.44,11470172
2010-11-30,13.46,13.50,12.70,12.80,18958069
2010-12-01,12.82,12.99,12.75,12.85,10479171
2010-12-02,13.00,13.28,12.87,13.08,15275383
2010-12-03,13.08,13.08,12.72,12.91,9111871
2010-12-06,12.88,12.99,12.71,12.75,7930174
2010-12-07,12.70,12.78,12.32,12.76,9895839
2010-12-08,12.78,13.08,12.76,12.84,10236224
2010-12-09,12.86,12.89,12.30,12.40,10996236
2010-12-10,12.21,12.62,12.20,12.58,7434631
2010-12-13,12.61,13.17,12.61,13.14,20436634
2010-12-14,13.15,13.20,12.98,13.12,14119686
2010-12-15,13.12,13.12,12.84,12.94,12608243
2010-12-16,12.91,13.02,12.84,12.84,8009910
2010-12-17,12.83,13.43,12.80,13.20,19132836
2010-12-20,13.33,13.38,12.61,12.85,13749004
2010-12-21,12.96,12.97,12.71,12.93,7524439
2010-12-22,13.00,13.09,12.80,12.87,8334466
2010-12-23,12.89,12.89,12.50,12.51,9804672
2010-12-24,12.50,12.55,12.37,12.54,5832996
2010-12-27,12.56,12.79,12.24,12.27,7446871
2010-12-28,12.25,12.33,11.71,11.72,9917166
2010-12-29,11.71,11.85,11.42,11.73,8179433
2010-12-30,11.72,11.72,11.45,11.52,7825840
2010-12-31,11.28,11.78,11.28,11.76,10952364
2011-01-04,11.82,11.87,11.64,11.80,10120694
2011-01-05,11.81,12.04,11.59,12.03,15971064
2011-01-06,12.00,12.86,11.91,12.61,25218016
2011-01-07,12.57,13.10,12.50,12.78,25071724
2011-01-10,12.75,12.99,12.23,12.25,14333418
2011-01-11,12.49,13.26,12.25,12.98,25390381
2011-01-12,12.96,13.08,12.73,13.05,13118037
2011-01-13,13.03,13.10,12.70,12.81,10377409
2011-01-14,12.81,12.99,12.60,12.64,8174110
2011-01-17,12.44,12.59,11.41,11.50,15560593
2011-01-18,11.50,11.57,11.21,11.45,6964372
2011-01-19,11.50,11.95,11.45,11.82,7747003
2011-01-20,11.80,11.97,11.40,11.40,7685207
2011-01-21,11.41,11.79,11.41,11.69,6428657
2011-01-24,11.60,11.89,11.60,11.70,5594826
2011-01-25,11.74,11.95,11.58,11.87,9528994
2011-01-26,11.80,12.18,11.70,12.15,9156917
2011-01-27,12.17,12.62,11.94,12.49,14823589
2011-01-28,12.40,12.64,12.20,12.56,13279858
2011-01-31,12.52,12.53,12.20,12.29,8557022
2011-02-01,12.30,12.37,12.23,12.26,5057383
2011-02-09,12.18,12.55,12.01,12.40,8480919
2011-02-10,12.37,12.60,12.27,12.60,13233470
2011-02-11,12.55,12.65,12.43,12.44,11547454
2011-02-14,12.43,13.68,12.43,13.53,51245409
2011-02-17,13.88,14.50,13.60,14.25,73338936
2011-02-18,14.13,14.33,13.68,13.90,29836496
2011-02-21,13.75,14.05,13.70,13.93,23919196
2011-02-22,13.95,14.20,13.72,14.06,35116152
2011-02-23,14.06,14.17,13.52,13.83,22751298
2011-02-24,13.75,13.81,13.57,13.77,14495254
2011-02-25,13.77,13.99,13.61,13.97,15013316
2011-02-28,14.00,14.42,14.00,14.28,27801682
2011-03-01,14.29,14.42,14.02,14.07,19509566
2011-03-02,13.96,13.96,13.61,13.73,16354694
2011-03-07,14.51,14.99,14.05,14.14,40131546
2011-03-08,14.22,14.30,13.91,13.95,18149192
2011-03-09,13.95,14.10,13.76,13.82,14741359
2011-03-10,13.82,13.98,13.68,13.75,11914666
2011-03-11,13.88,14.07,13.79,13.85,15690085
2011-03-14,13.80,13.80,13.50,13.63,13669520
2011-03-15,13.64,13.64,12.91,13.20,18326596
2011-03-16,13.16,13.43,13.13,13.33,9702208
2011-03-17,13.14,13.27,12.89,12.93,12435194
2011-03-18,13.00,13.10,12.83,13.02,8408621
2011-03-21,13.00,13.18,12.68,12.79,13022388
2011-03-22,12.80,12.85,12.34,12.50,16804293
2011-03-23,12.42,12.66,12.36,12.65,14724075
2011-03-24,12.72,12.97,12.70,12.86,16886632
2011-03-25,12.82,12.96,12.68,12.85,12537562
2011-03-28,13.00,13.30,12.88,12.93,17005727
2011-03-29,12.91,12.91,12.50,12.52,15164712
2011-03-30,12.52,12.59,11.95,12.16,12598323
2011-03-31,12.16,12.37,12.03,12.19,6539520
2011-04-01,12.20,12.27,12.10,12.24,5400356
2011-04-06,12.17,12.18,11.89,11.99,9238258
2011-04-07,12.03,12.27,11.88,12.20,7623093
2011-04-08,12.21,12.36,12.15,12.30,6668002
2011-04-11,12.30,12.39,12.19,12.21,7890858
2011-04-12,12.20,12.27,12.11,12.15,6288519
2011-04-13,12.15,12.33,12.05,12.29,6703890
2011-04-14,12.31,12.45,12.31,12.36,8148184
2011-04-15,12.23,12.23,11.79,11.88,19559393
2011-04-18,11.84,11.84,11.50,11.55,14677005
2011-04-19,11.50,11.68,11.36,11.57,8206098
2011-04-20,11.57,11.65,11.50,11.61,5896524
2011-04-21,11.65,11.68,11.52,11.56,8326105
2011-04-22,11.56,12.27,11.51,12.06,17722987
2011-04-25,12.08,12.08,11.81,11.87,10696968
2011-04-26,11.85,11.94,11.53,11.57,6260759
2011-04-27,11.58,11.68,11.25,11.34,6418920
2011-04-28,11.34,11.47,11.00,11.11,5529478
2011-04-29,11.10,11.10,10.50,10.79,11555493
2011-05-03,10.71,10.82,10.55,10.74,8140330
2011-05-04,10.75,10.75,10.18,10.26,10092184
2011-05-05,10.20,10.26,10.03,10.20,6478466
2011-05-06,10.17,10.59,10.06,10.50,8933357
2011-05-09,10.45,10.62,10.44,10.52,5110976
2011-05-10,10.53,10.56,10.40,10.50,3799348
2011-05-12,10.42,10.42,10.10,10.10,6012969
2011-05-13,10.08,10.20,10.05,10.17,5001773
2011-05-16,10.15,10.28,10.12,10.19,4062002
2011-05-17,10.30,11.10,10.30,10.71,23100913
2011-05-18,10.69,10.90,10.56,10.78,11014994
2011-05-19,10.80,10.85,10.60,10.63,6904413
2011-05-20,10.64,10.71,10.40,10.45,5530573
2011-05-23,10.45,10.45,10.05,10.06,5926085
2011-05-24,10.00,10.10,9.66,9.90,6368503
2011-05-25,9.92,9.93,9.62,9.66,5393825
2011-05-26,9.70,9.92,9.66,9.68,4405317
2011-05-27,9.68,9.76,9.51,9.54,4005515
2011-05-30,9.55,9.69,9.48,9.53,3655889
2011-05-31,9.53,9.79,9.50,9.78,3573080
2011-06-01,9.71,9.88,9.71,9.82,4029702
2011-06-02,9.70,9.77,9.53,9.63,3972364
2011-06-03,9.69,9.86,9.67,9.73,4418318
2011-06-07,9.75,9.91,9.70,9.78,3327203
2011-06-08,9.78,9.85,9.66,9.80,3129248
2011-06-09,9.80,9.80,9.55,9.56,3580478
2011-06-10,9.52,9.60,9.31,9.40,3993126
2011-06-13,9.38,9.57,9.38,9.50,3993284
2011-06-14,9.56,9.91,9.56,9.83,7551700
2011-06-15,9.89,9.97,9.71,9.73,7760186
2011-06-16,9.66,9.66,9.45,9.45,4707056
2011-06-17,9.45,9.54,9.34,9.35,2927978
2011-06-20,9.32,9.32,9.15,9.19,3040626
2011-06-21,9.20,9.27,8.93,9.15,7166919
2011-06-22,9.16,9.19,8.50,8.86,9014155
2011-06-23,8.83,9.08,8.59,9.02,6736709
2011-06-24,8.95,9.30,8.92,9.25,9855487
2011-06-27,9.31,9.46,9.22,9.33,9740567
2011-06-28,9.30,9.35,9.22,9.31,4713398
2011-06-29,9.31,9.31,9.04,9.05,6214051
2011-06-30,9.00,9.19,9.00,9.14,4983336
2011-07-01,9.16,9.36,9.15,9.27,7386728
2011-07-04,9.27,9.59,9.27,9.56,10311141
2011-07-05,9.56,9.65,9.46,9.63,8695923
2011-07-06,9.57,9.59,9.46,9.57,7187021
2011-07-07,9.58,9.84,9.54,9.67,11460955
2011-07-08,9.65,9.70,9.55,9.61,5390071
2011-07-11,9.61,9.68,9.49,9.60,5991553
2011-07-12,9.56,9.56,9.31,9.33,7397219
2011-07-13,9.34,9.62,9.32,9.61,7026862
2011-07-14,9.52,9.52,9.38,9.46,10971679
2011-07-15,9.44,9.74,9.35,9.72,14833943
2011-07-18,9.76,9.82,9.68,9.76,11127492
2011-07-19,9.74,9.74,9.50,9.56,7640250
2011-07-20,9.58,9.68,9.46,9.58,6060148
2011-07-21,9.58,9.64,9.30,9.30,7313433
2011-07-22,9.30,9.42,9.26,9.29,5142161
2011-07-25,9.25,9.27,8.69,8.77,8195545
2011-07-26,8.78,8.78,8.64,8.69,5644267
2011-07-27,8.69,8.86,8.58,8.84,4649067
2011-07-28,8.76,8.78,8.65,8.72,3897353
2011-07-29,8.71,8.78,8.50,8.56,4867109
2011-08-01,8.58,8.66,8.50,8.64,3191321
2011-08-02,8.58,8.62,8.22,8.38,5842097
2011-08-03,8.30,8.56,8.22,8.54,5524051
2011-08-04,8.50,8.62,8.48,8.48,3291694
2011-08-05,8.10,8.43,8.10,8.43,4826792
2011-08-08,8.18,8.39,7.71,7.93,7264738
2011-08-09,7.64,7.91,7.40,7.86,7897204
2011-08-10,7.98,8.05,7.89,8.00,8205056
2011-08-11,7.88,8.27,7.76,8.22,15579329
2011-08-12,8.22,8.60,8.13,8.30,20689241
2011-08-15,8.68,8.68,8.31,8.38,13870753
2011-08-16,8.45,8.47,8.13,8.21,9751014
2011-08-17,8.15,8.22,8.12,8.13,4886041
2011-08-18,8.18,8.31,8.00,8.00,6069526
2011-08-19,7.80,7.84,7.58,7.75,7239624
2011-08-22,7.75,7.83,7.69,7.74,3511624
2011-08-23,7.73,7.83,7.73,7.81,4591823
2011-08-24,7.89,8.00,7.82,7.92,6714580
2011-08-25,7.93,8.09,7.88,8.06,7419287
2011-08-26,8.00,8.09,7.96,8.01,5472134
2011-08-29,8.03,8.03,7.87,7.87,3988763
2011-08-30,7.92,7.99,7.75,7.75,5293045
2011-08-31,7.70,7.80,7.53,7.57,5705381
2011-09-01,7.59,7.66,7.55,7.59,3787725
2011-09-02,7.59,7.68,7.50,7.56,4176536
2011-09-05,7.51,7.51,7.30,7.31,4083336
2011-09-06,7.21,7.34,7.16,7.19,4121464
2011-09-07,7.26,7.38,7.19,7.37,4241155
2011-09-08,7.38,7.40,7.17,7.18,3275878
2011-09-09,7.19,7.28,7.13,7.20,2839083
2011-09-13,7.07,7.07,6.96,7.00,3851133
2011-09-14,7.06,7.08,6.89,7.06,4342714
2011-09-15,7.04,7.17,7.03,7.13,4143145
2011-09-16,7.17,7.18,7.04,7.07,3357201
2011-09-19,7.04,7.04,6.87,6.88,3786946
2011-09-20,6.88,6.96,6.82,6.94,3015845
2011-09-21,6.94,7.31,6.91,7.25,7639572
2011-09-22,7.18,7.22,7.04,7.05,5804224
2011-09-23,6.95,7.30,6.89,7.20,8787362
2011-09-26,7.18,7.26,6.98,7.01,5846557
2011-09-27,7.05,7.17,7.01,7.11,4092176
2011-09-28,7.18,7.21,6.98,7.00,3914104
2011-09-29,6.95,6.98,6.75,6.75,5855048
2011-09-30,6.75,6.85,6.71,6.74,3641367
2011-10-10,6.77,6.80,6.63,6.65,2107561
2011-10-11,6.85,6.87,6.60,6.66,3399742
2011-10-12,6.66,6.89,6.61,6.87,5920271
2011-10-13,6.83,7.09,6.81,7.09,7385829
2011-10-14,7.09,7.19,7.01,7.05,6066997
2011-10-17,7.08,7.16,7.02,7.08,4416905
2011-10-18,7.06,7.06,6.87,6.94,6312298
2011-10-19,6.97,7.00,6.86,6.92,3045444
2011-10-20,6.90,6.90,6.60,6.65,3777944
2011-10-21,6.67,6.72,6.60,6.63,1977576
2011-10-24,6.64,6.78,6.53,6.78,4178541
2011-10-25,6.77,7.35,6.67,7.15,12178036
2011-10-26,7.07,7.27,7.05,7.16,14086401
2011-10-27,7.31,7.74,7.17,7.20,21101824
2011-10-28,7.23,7.54,7.20,7.42,16786253
2011-10-31,7.41,7.42,7.28,7.32,9272456
2011-11-01,7.27,7.36,7.20,7.28,8786703
2011-11-02,7.12,7.58,7.10,7.56,14123172
2011-11-03,7.60,8.32,7.60,7.68,20836138
2011-11-04,8.43,8.45,8.12,8.27,54494536
2011-11-07,8.00,8.18,7.95,8.05,25393935
2011-11-08,8.00,8.18,7.91,7.92,12075197
2011-11-09,7.93,8.10,7.73,8.08,15082627
2011-11-10,7.99,8.00,7.83,7.83,9306943
2011-11-11,7.84,7.99,7.75,7.82,7331636
2011-11-14,7.86,8.00,7.86,7.91,8635291
2011-11-15,7.92,8.01,7.81,7.98,10106953
2011-11-16,7.96,7.99,7.61,7.63,9877348
2011-11-17,7.65,7.75,7.60,7.62,5463865
2011-11-18,7.58,7.58,7.32,7.35,7598375
2011-11-21,7.38,7.41,7.29,7.39,3535031
2011-11-22,7.30,7.39,7.17,7.28,3582973
2011-11-23,7.30,7.34,7.15,7.16,3534194
2011-11-24,7.07,7.21,7.02,7.10,4171778
2011-11-25,7.12,7.16,7.03,7.03,2638515
2011-11-28,7.03,7.10,6.95,6.99,2487467
2011-11-29,7.04,7.15,7.04,7.14,3711960
2011-11-30,7.13,7.13,6.64,6.73,6120430
2011-12-01,7.03,7.08,6.91,6.94,6303492
2011-12-02,6.94,6.97,6.81,6.85,3267126
2011-12-05,6.85,6.85,6.68,6.73,2740548
2011-12-06,6.74,6.94,6.71,6.85,2701321
2011-12-08,6.81,7.08,6.76,7.00,4216112
2011-12-09,6.83,7.07,6.83,6.95,2474988
2011-12-12,6.94,7.02,6.90,6.92,2428400
2011-12-13,6.88,6.92,6.59,6.66,3788938
2011-12-14,6.68,6.75,6.52,6.53,2571500
2011-12-15,6.40,6.53,6.16,6.16,3841178
2011-12-16,6.17,6.35,6.15,6.33,2788787
2011-12-19,6.28,6.40,6.19,6.35,2744281
2011-12-20,6.33,6.41,6.30,6.30,2411455
2011-12-21,6.36,6.43,6.20,6.21,3023680
2011-12-22,6.17,6.18,5.84,6.04,3356631
2011-12-23,5.99,6.14,5.99,6.08,2041219
2011-12-26,6.08,6.19,6.00,6.04,2059900
2011-12-27,6.04,6.08,5.84,5.85,1900918
2011-12-28,5.80,5.90,5.69,5.85,1966853
2011-12-29,5.85,6.01,5.82,5.96,3284140
2011-12-30,5.94,6.07,5.94,6.04,1822280
2012-01-04,6.11,6.15,5.78,5.79,3277803
2012-01-05,5.79,5.85,5.60,5.60,2110754
2012-01-06,5.64,5.75,5.54,5.69,1841405
2012-01-09,5.72,5.96,5.68,5.94,3063252
2012-01-10,5.94,6.15,5.90,6.14,4576458
2012-01-11,6.14,6.23,6.08,6.19,4714500
2012-01-12,6.16,6.26,6.14,6.17,3769861
2012-01-13,6.16,6.18,5.88,5.94,3468017
2012-01-16,5.93,6.38,5.92,6.09,6321826
2012-01-17,6.04,6.35,5.99,6.32,5940482
2012-01-18,6.35,6.36,6.12,6.17,4454391
2012-01-19,6.15,6.25,6.12,6.16,2541253
2012-01-20,6.22,6.22,6.11,6.19,3054717
2012-01-30,6.20,6.23,6.11,6.13,2138375
2012-01-31,6.13,6.15,5.96,6.04,2954684
2012-02-01,6.04,6.06,5.95,5.95,2018134
2012-02-02,5.95,6.07,5.95,6.06,1656821
2012-02-03,6.05,6.20,6.02,6.16,4261539
2012-02-06,6.16,6.27,6.14,6.20,4222132
2012-02-07,6.16,6.18,6.02,6.06,2938635
2012-02-08,6.05,6.21,6.04,6.20,3890022
2012-02-09,6.24,6.51,6.18,6.47,11793262
2012-02-10,6.53,6.53,6.34,6.39,5472688
2012-02-13,6.39,6.66,6.30,6.49,8434097
2012-02-14,6.48,6.54,6.41,6.44,3897741
2012-02-15,6.43,6.60,6.43,6.56,5045800
2012-02-16,6.56,6.68,6.47,6.55,5792200
2012-02-17,6.56,6.67,6.55,6.58,5711660
2012-02-20,6.71,6.71,6.50,6.51,5239778
2012-02-21,6.54,6.60,6.43,6.59,5361750
2012-02-22,6.65,6.73,6.58,6.73,7547262
2012-02-23,6.75,6.89,6.70,6.75,9443396
2012-02-24,6.73,6.86,6.67,6.84,7768508
2012-02-27,6.84,6.92,6.79,6.82,8240494
2012-02-28,6.78,6.82,6.66,6.74,6466186
2012-02-29,6.75,6.77,6.66,6.67,3404657
2012-03-01,6.68,6.85,6.65,6.70,7474890
2012-03-02,6.70,6.95,6.69,6.94,10862566
2012-03-05,6.90,7.00,6.84,6.87,8038128
2012-03-06,6.86,6.96,6.76,6.94,7717936
2012-03-07,6.86,7.11,6.85,6.99,14308450
2012-03-08,7.01,7.08,6.96,6.99,6642393
2012-03-09,6.99,7.10,6.95,7.08,9153497
2012-03-12,7.17,7.23,6.92,6.95,10648688
2012-03-13,6.98,7.00,6.88,6.96,4920449
2012-03-14,6.97,7.04,6.51,6.55,11090369
2012-03-15,6.55,6.62,6.35,6.41,6665566
2012-03-16,6.42,6.98,6.42,6.75,14541633
2012-03-19,6.77,7.05,6.69,6.85,12338528
2012-03-20,6.84,6.96,6.61,6.62,8233554
2012-03-21,6.62,6.71,6.54,6.69,6199934
2012-03-22,6.69,6.69,6.57,6.59,2917673
2012-03-23,6.55,6.61,6.44,6.47,3141109
2012-03-26,6.47,6.51,6.35,6.39,2632697
2012-03-27,6.40,6.48,6.36,6.37,2626181
2012-03-28,6.32,6.34,6.06,6.06,4618402
2012-03-29,6.05,6.05,5.85,5.88,3854845
2012-03-30,5.93,5.99,5.85,5.86,2053118
2012-04-05,5.81,6.20,5.81,6.12,5798868
2012-04-06,6.12,6.22,6.11,6.17,3203009
2012-04-09,6.17,6.17,6.04,6.05,2401771
2012-04-10,6.05,6.09,5.92,6.05,3095154
2012-04-11,6.04,6.27,6.00,6.25,5821925
2012-04-12,6.23,6.29,6.17,6.28,4184504
2012-04-13,6.29,6.41,6.22,6.37,5222890
2012-04-16,6.35,6.45,6.30,6.38,6954282
2012-04-17,6.36,6.43,6.19,6.19,5937178
2012-04-18,6.20,6.42,6.19,6.41,9122556
2012-04-19,6.39,6.46,6.32,6.37,3832033
2012-04-20,6.38,6.48,6.33,6.43,4196073
2012-04-23,6.45,6.46,6.24,6.27,5684798
2012-04-24,6.27,6.57,6.14,6.31,9556791
2012-04-25,6.30,6.55,6.25,6.54,14067837
2012-04-26,6.55,6.56,6.41,6.47,6792158
2012-04-27,6.58,6.64,6.42,6.42,9437130
2012-05-02,6.50,6.56,6.41,6.54,6732075
2012-05-03,6.52,6.65,6.51,6.64,10060745
2012-05-04,6.65,6.71,6.55,6.63,7927739
2012-05-07,6.62,6.68,6.54,6.61,6980620
2012-05-08,6.62,6.82,6.49,6.69,11755415
2012-05-09,6.60,6.75,6.52,6.73,9517736
2012-05-10,6.72,6.77,6.65,6.72,7199592
2012-05-14,6.83,6.87,6.68,6.74,8746828
2012-05-15,6.69,7.03,6.61,7.00,23831756
2012-05-16,6.99,7.08,6.86,6.97,17242826
2012-05-17,6.97,7.16,6.90,7.04,18859149
2012-05-18,7.02,7.14,6.82,6.89,13896821
2012-05-21,6.82,7.10,6.78,7.04,11968092
2012-05-22,7.11,7.13,6.93,7.04,14891041
2012-05-23,6.99,7.30,6.93,7.20,27755859
2012-05-24,7.23,7.28,7.08,7.10,20122136
2012-05-25,7.04,7.10,6.82,6.87,12684006
2012-05-28,6.85,6.97,6.74,6.94,9642559
2012-05-29,6.90,7.08,6.84,7.05,13172552
2012-05-30,7.18,7.18,6.97,7.04,15086020
2012-05-31,7.00,7.13,6.93,7.12,10906646
2012-06-01,7.14,7.43,7.10,7.33,27698341
2012-06-04,7.20,7.43,7.10,7.14,20894137
2012-06-05,7.20,7.26,7.01,7.14,14167560
2012-06-06,7.12,7.18,6.96,7.04,11923053
2012-06-07,7.09,7.10,6.67,6.82,14486310
2012-06-08,6.84,6.88,6.72,6.81,7126686
2012-06-11,6.78,6.97,6.78,6.95,5926107
2012-06-12,7.01,7.06,6.89,6.94,9179368
2012-06-13,6.94,7.08,6.88,7.07,9693436
2012-06-14,7.08,7.10,6.95,7.02,5629847
2012-06-15,6.98,7.18,6.95,7.05,7431526
2012-06-18,7.18,7.18,7.06,7.12,9554167
2012-06-19,7.11,7.14,6.94,7.05,7422329
2012-06-20,7.07,7.08,6.88,6.95,7288383
2012-06-21,6.87,6.91,6.71,6.76,5838157
2012-06-25,6.75,6.83,6.53,6.62,7207623
2012-06-26,6.60,6.67,6.37,6.57,7898852
2012-06-27,6.58,6.60,6.41,6.44,6591505
2012-06-28,6.50,6.52,6.38,6.47,5490227
2012-06-29,6.39,6.54,6.39,6.52,5688244
2012-07-02,6.55,6.75,6.54,6.68,10053456
2012-07-03,6.77,6.77,6.44,6.62,9993159
2012-07-04,6.55,6.90,6.48,6.55,10040289
2012-07-05,6.54,6.65,6.05,6.33,14109997
2012-07-06,6.33,6.42,6.15,6.35,8637481
2012-07-09,6.35,6.38,6.10,6.17,7854350
2012-07-10,6.26,6.29,6.08,6.19,5929869
2012-07-11,6.18,6.23,6.10,6.20,4186423
2012-07-12,6.14,6.38,6.12,6.29,7490091
2012-07-13,6.22,6.44,6.03,6.18,18714983
2012-07-16,6.13,6.20,5.57,5.60,15673508
2012-07-17,5.60,5.66,5.47,5.52,8098786
2012-07-18,5.53,5.62,5.48,5.62,4463544
2012-07-19,5.63,5.75,5.58,5.73,10607477
2012-07-20,5.78,5.78,5.62,5.67,4410312
2012-07-23,5.62,5.64,5.49,5.54,5060440
2012-07-24,5.53,5.63,5.49,5.59,4575475
2012-07-25,5.58,5.58,5.48,5.50,4155580
2012-07-26,5.51,5.53,5.43,5.48,3996166
2012-07-27,5.48,5.54,5.45,5.48,2864684
2012-07-30,5.56,5.65,5.38,5.44,7218026
2012-07-31,5.38,5.46,5.13,5.15,6168700
2012-08-01,5.15,5.23,5.10,5.14,10179251
