Date,Open,High,Low,Close,Vol
2010-05-19,12.64,12.64,12.00,12.21,540375
2010-05-20,12.02,12.56,12.00,12.23,429202
2010-05-21,11.95,12.44,11.81,12.30,689322
2010-05-24,12.50,12.85,12.36,12.82,738767
2010-05-25,12.72,12.90,12.46,12.60,573595
2010-05-26,12.60,13.00,12.24,13.00,1182434
2010-05-27,12.89,13.98,12.80,13.71,2646313
2010-05-28,13.58,13.59,13.24,13.29,1761272
2010-05-31,13.14,13.43,12.93,12.93,824913
2010-06-01,12.82,12.82,12.30,12.44,904667
2010-06-02,12.24,12.59,12.12,12.58,620134
2010-06-03,12.58,12.78,12.38,12.46,587210
2010-06-04,12.33,12.60,12.33,12.51,451473
2010-06-07,12.02,12.41,12.02,12.28,399434
2010-06-08,12.28,12.57,12.28,12.49,548998
2010-06-09,12.48,12.90,12.44,12.87,760672
2010-06-10,12.78,13.30,12.76,13.12,1003964
2010-06-11,13.12,13.24,12.84,12.85,702248
2010-06-17,13.06,13.11,12.80,13.04,599960
2010-06-18,13.04,13.20,12.50,12.82,976425
2010-06-21,12.93,13.23,12.71,13.06,1807855
2010-06-22,13.04,13.10,12.89,12.94,816201
2010-06-23,12.93,12.94,12.51,12.55,717270
2010-06-24,12.54,12.75,12.52,12.58,322942
2010-06-25,12.58,12.71,12.40,12.49,429276
2010-06-28,12.50,12.50,12.19,12.30,254110
2010-06-29,12.32,12.53,11.50,11.76,627979
2010-06-30,11.58,11.83,10.58,10.58,1172713
2010-07-01,10.56,10.75,10.06,10.28,765332
2010-07-02,10.32,10.44,9.80,10.36,656153
2010-07-05,10.29,10.52,10.20,10.33,391360
2010-07-06,10.33,10.68,10.20,10.66,389539
2010-07-07,10.67,10.98,10.60,10.69,473296
2010-07-08,10.69,11.75,10.52,11.75,1456956
2010-07-09,11.75,12.55,11.32,11.90,2328168
2010-07-12,11.74,12.21,11.52,11.77,1596582
2010-07-13,11.49,11.68,11.21,11.49,762073
2010-07-14,11.35,11.76,11.35,11.55,583520
2010-07-15,11.51,11.69,11.25,11.27,603735
2010-07-16,11.16,11.46,11.12,11.40,339117
2010-07-19,11.49,11.75,11.26,11.70,452910
2010-07-20,11.73,12.08,11.60,12.06,940275
2010-07-21,12.05,12.14,11.76,11.81,830728
2010-07-22,11.72,12.10,11.71,11.96,890329
2010-07-23,11.97,12.07,11.60,11.83,709490
2010-07-26,12.03,12.03,11.67,11.83,478469
2010-07-27,11.83,11.98,11.74,11.88,582489
2010-07-28,11.89,12.17,11.82,12.08,1244747
2010-07-29,12.08,12.23,11.96,12.08,1116555
2010-07-30,12.09,12.68,12.00,12.40,2023266
2010-08-02,12.50,12.87,12.30,12.79,2704890
2010-08-03,12.79,12.82,12.40,12.43,1451896
2010-08-04,12.32,12.51,12.12,12.48,1011041
2010-08-05,12.49,12.67,12.20,12.31,1050706
2010-08-06,12.30,12.46,11.98,12.38,1539276
2010-08-17,11.23,12.34,11.23,11.91,22014182
2010-08-18,11.57,11.67,11.38,11.52,12548367
2010-08-19,11.46,11.63,11.40,11.49,7162150
2010-08-20,11.44,11.47,11.04,11.09,5507092
2010-08-23,11.09,11.35,11.07,11.15,3245238
2010-08-24,11.14,11.43,11.10,11.38,4533037
2010-08-25,11.32,11.34,11.00,11.00,3274626
2010-08-26,11.09,11.17,10.87,11.05,2263754
2010-08-27,11.03,11.18,11.03,11.08,1548017
2010-08-30,11.14,11.28,11.08,11.22,3127709
2010-08-31,11.22,11.23,11.09,11.18,2764668
2010-09-01,11.22,11.25,10.72,10.82,3154723
2010-09-02,10.85,11.01,10.79,10.98,3435900
2010-09-03,10.97,10.97,10.83,10.93,2672999
2010-09-06,11.00,11.18,10.94,11.11,3079710
2010-09-07,11.15,11.16,10.98,11.08,2206550
2010-09-09,11.11,11.35,11.03,11.19,5459194
2010-09-10,11.27,11.35,11.00,11.35,6587801
2010-09-13,11.32,11.60,11.25,11.48,6193373
2010-09-14,11.49,11.84,11.46,11.60,6048209
2010-09-15,11.57,11.97,11.24,11.90,9717410
2010-09-16,11.80,12.49,11.53,12.19,12460067
2010-09-17,12.11,12.54,12.01,12.26,9294666
2010-09-20,12.20,12.35,11.54,11.60,5854566
2010-09-21,11.63,11.74,11.10,11.15,4615006
2010-09-27,11.18,11.45,11.06,11.34,3183694
2010-09-28,11.25,11.39,11.05,11.07,2617555
2010-09-29,11.01,11.15,10.61,10.67,3246737
2010-10-08,10.91,11.11,10.81,11.00,3449904
2010-10-11,10.97,12.00,10.94,11.97,5134881
2010-10-12,11.72,11.99,11.62,11.71,3615179
2010-10-13,11.60,11.97,11.56,11.70,4128893
2010-10-14,11.69,11.78,10.92,11.04,4255862
2010-10-15,11.05,11.17,10.76,10.84,2847573
2010-10-18,10.85,10.85,10.34,10.40,3355025
2010-10-19,10.40,10.84,10.40,10.83,2338389
2010-10-20,10.61,11.05,10.60,10.84,2190302
2010-10-21,10.84,10.94,10.67,10.88,1666265
2010-10-22,10.87,11.75,10.84,11.34,4134855
2010-10-25,11.26,11.41,10.95,11.37,3201005
2010-10-26,11.28,11.60,11.16,11.31,2661608
2010-10-27,11.31,11.47,11.24,11.31,2795299
2010-10-28,11.23,11.35,11.05,11.22,1978299
2010-10-29,11.22,11.54,11.19,11.38,2964448
2010-11-01,11.50,11.68,11.38,11.54,3698805
2010-11-02,11.54,11.90,11.46,11.72,4848334
2010-11-03,11.69,11.69,11.40,11.41,2899278
2010-11-04,11.39,11.57,11.30,11.48,2078524
2010-11-05,11.50,11.77,11.40,11.72,3257755
2010-11-08,11.77,12.08,11.65,12.01,4472990
2010-11-09,12.00,12.44,11.85,12.09,4994990
2010-11-10,12.09,12.26,11.92,12.04,3004769
2010-11-11,11.99,12.17,11.60,11.71,3754958
2010-11-12,11.60,11.85,11.00,11.04,3329341
2010-11-15,11.13,11.26,10.90,11.25,1706561
2010-11-16,11.31,11.70,11.18,11.41,3190497
2010-11-17,11.11,11.40,10.90,11.08,1277706
2010-11-18,11.18,11.35,11.10,11.24,1084238
2010-11-19,11.33,11.33,10.98,11.25,1701835
2010-11-22,11.21,11.66,11.08,11.66,2597340
2010-11-23,11.64,11.64,11.14,11.36,1630932
2010-11-25,11.45,12.04,11.45,11.94,4850404
2010-11-26,11.78,11.86,11.64,11.79,1965509
2010-11-29,11.77,12.10,11.77,11.90,3032098
2010-11-30,11.78,11.94,11.08,11.36,2563097
2010-12-01,11.46,11.46,11.24,11.33,997284
2010-12-02,11.41,11.58,11.40,11.51,1358426
2010-12-03,11.53,11.70,11.36,11.61,1484425
2010-12-06,11.61,11.93,11.57,11.81,2485822
2010-12-07,11.76,12.20,11.63,12.11,4940683
2010-12-08,12.10,12.10,11.78,11.87,2903756
2010-12-09,11.83,11.83,11.43,11.46,1899172
2010-12-10,11.29,11.61,11.29,11.58,1204210
2010-12-13,11.52,11.85,11.52,11.75,1931905
2010-12-14,11.69,11.86,11.65,11.81,1722333
2010-12-15,11.82,12.01,11.66,11.87,3468342
2010-12-16,11.85,12.10,11.79,12.09,3583449
2010-12-17,12.04,12.08,11.83,11.91,2016709
2010-12-20,11.97,12.83,11.85,12.52,8238666
2010-12-21,12.41,13.52,12.23,13.05,11581428
2010-12-22,12.93,13.09,12.66,13.00,5195321
2010-12-23,12.86,13.11,12.29,12.29,4491233
2010-12-24,12.24,12.61,12.15,12.39,2932191
2010-12-27,12.36,12.39,11.86,11.86,3053702
2010-12-28,11.86,11.96,11.44,11.78,2284346
2010-12-29,11.82,11.87,11.58,11.85,1269460
2010-12-30,11.83,12.27,11.66,12.13,2417273
2010-12-31,12.10,12.50,12.08,12.31,2632047
2011-01-04,12.30,12.97,12.10,12.51,3684555
2011-01-05,12.31,12.56,12.25,12.25,2261169
2011-01-06,12.15,12.75,12.15,12.72,3743206
2011-01-07,12.69,12.91,12.50,12.65,3099023
2011-01-10,12.60,12.77,12.30,12.37,2098452
2011-01-11,12.27,12.55,12.08,12.15,1732200
2011-01-12,12.15,12.75,12.15,12.68,2462087
2011-01-13,12.64,12.78,12.50,12.58,2064614
2011-01-14,12.31,12.50,11.99,12.01,2405472
2011-01-17,11.91,11.91,11.17,11.26,2009403
2011-01-18,11.00,11.42,11.00,11.38,918263
2011-01-19,11.35,11.58,11.21,11.51,1148868
2011-01-20,11.22,11.45,11.06,11.18,1452338
2011-01-21,10.91,11.58,10.06,11.58,1417392
2011-01-24,11.40,11.58,11.26,11.28,920254
2011-01-25,11.33,11.33,10.51,10.70,1289224
2011-01-26,10.41,10.97,10.41,10.81,671931
2011-01-27,10.80,11.24,10.51,10.97,924932
2011-01-28,10.72,11.24,10.72,11.08,549149
2011-01-31,11.08,11.25,11.00,11.12,681668
2011-02-01,11.12,11.23,11.00,11.20,486638
2011-02-09,11.08,11.25,11.04,11.17,594803
2011-02-10,11.16,11.45,11.08,11.41,923044
2011-02-11,11.44,11.78,11.36,11.76,1626961
2011-02-14,11.82,12.02,11.71,11.97,1869066
2011-02-15,11.82,12.06,11.82,11.86,1715883
2011-02-16,11.93,12.08,11.81,12.03,1186760
2011-02-17,12.04,12.10,11.77,11.86,1488605
2011-02-18,11.81,11.96,11.77,11.89,1338375
2011-02-21,11.68,12.29,11.68,12.07,1110550
2011-02-22,11.89,12.19,11.78,12.05,1516616
2011-02-23,12.06,12.15,11.82,12.04,1043817
2011-02-24,12.00,12.42,11.91,12.30,1960011
2011-02-25,12.34,12.35,11.95,12.34,1303401
2011-02-28,12.30,12.47,12.20,12.43,1332977
2011-03-01,12.28,12.50,12.28,12.36,1418828
2011-03-02,12.37,12.45,12.21,12.39,1256046
2011-03-03,12.41,13.63,12.39,13.18,7271303
2011-03-04,13.10,13.37,12.78,13.17,2732990
2011-03-07,13.07,13.31,13.07,13.18,2587920
2011-03-08,13.12,13.21,12.98,13.10,1947452
2011-03-09,13.00,13.20,12.80,12.97,1503108
2011-03-10,12.84,13.00,12.76,12.83,1442110
2011-03-11,12.89,13.26,12.82,12.92,2031697
2011-03-14,12.90,13.47,12.80,13.21,2166870
2011-03-15,13.20,13.25,12.60,13.14,2064589
2011-03-16,13.03,13.33,13.02,13.15,1066073
2011-03-17,13.12,13.30,12.84,13.28,2238182
2011-03-18,13.21,13.44,13.14,13.26,1492617
2011-03-21,13.10,13.25,12.83,12.91,1838045
2011-03-22,12.93,12.95,12.61,12.74,972858
2011-03-23,12.63,13.09,12.63,12.87,938187
2011-03-24,12.80,12.99,12.69,12.77,1044687
2011-03-25,12.84,12.89,12.70,12.89,1799848
2011-03-28,12.94,13.66,12.92,13.37,3747027
2011-03-29,13.20,14.71,13.16,14.63,8939186
2011-03-30,14.21,14.48,13.80,14.02,3692397
2011-03-31,13.91,14.15,13.40,13.57,3123404
2011-04-01,13.43,13.77,13.35,13.59,1758558
2011-04-06,13.60,14.91,13.42,14.50,3703583
2011-04-07,14.50,14.68,13.85,14.09,3039594
2011-04-08,13.96,14.66,13.76,14.56,2417667
2011-04-11,14.56,14.70,14.14,14.20,1827378
2011-04-12,14.30,14.97,14.10,14.27,2283321
2011-04-13,13.96,14.08,13.68,13.91,1700736
2011-04-14,13.95,14.30,13.80,14.15,1486369
2011-04-15,14.03,14.16,13.31,13.41,2913343
2011-04-18,13.30,13.47,12.91,13.10,2124271
2011-04-19,13.20,13.40,13.01,13.39,1543154
2011-04-20,13.38,13.40,13.10,13.24,1143537
2011-04-21,13.32,13.32,13.00,13.13,887987
2011-04-22,13.14,13.63,13.08,13.63,2104781
2011-04-25,13.44,14.37,13.44,14.23,3798635
2011-04-26,14.10,14.60,13.95,14.35,3070526
2011-04-27,14.28,14.49,13.88,14.10,2021919
2011-04-28,14.17,14.99,13.97,14.55,4247428
2011-05-03,14.38,14.74,13.70,14.73,2454743
2011-05-04,14.73,14.84,14.22,14.33,1957171
2011-05-05,14.20,14.46,13.10,13.50,3148111
2011-05-06,13.38,13.46,13.11,13.35,1555807
2011-05-09,13.25,13.55,12.98,13.25,2536478
2011-05-10,13.20,13.48,13.03,13.43,2734199
2011-05-11,13.44,13.67,13.30,13.47,1521277
2011-05-12,13.54,13.69,13.32,13.45,1294383
2011-05-13,13.45,13.59,13.02,13.19,1580841
2011-05-16,13.29,13.33,13.03,13.20,876639
2011-05-17,13.24,13.35,13.02,13.28,946990
2011-05-18,13.17,13.46,13.16,13.40,640568
2011-05-19,13.56,13.56,13.13,13.20,941276
2011-05-20,13.13,13.48,13.03,13.04,930283
2011-05-23,12.89,13.03,12.05,12.21,2394095
2011-05-24,11.95,12.14,11.67,11.99,1031807
2011-05-25,12.13,12.13,11.82,11.93,490053
2011-05-27,11.80,12.09,11.05,11.69,1667391
2011-05-30,11.85,11.97,11.35,11.71,797308
2011-05-31,11.71,12.17,11.62,12.08,431558
2011-06-01,12.08,12.20,11.75,11.91,717076
2011-06-02,11.81,11.88,11.24,11.63,660782
2011-06-03,11.68,11.82,11.56,11.68,438399
2011-06-07,11.69,12.08,11.52,12.02,492212
2011-06-08,12.55,12.55,12.02,12.35,747990
2011-06-14,13.59,13.59,12.62,12.76,4667876
2011-06-15,12.87,13.35,12.70,12.76,3326867
2011-06-16,12.00,12.28,11.80,11.97,2283923
2011-06-17,12.00,12.00,11.66,11.74,1300026
2011-06-20,11.85,11.85,11.13,11.57,1145258
2011-06-21,11.75,12.32,11.58,12.25,1723075
2011-06-22,12.93,13.48,12.12,12.18,4134581
2011-06-23,11.59,11.85,11.32,11.67,2900567
2011-06-24,11.70,11.90,11.51,11.84,2608286
2011-06-27,11.75,12.05,11.70,12.04,1754503
2011-06-28,12.01,12.01,11.80,11.90,1053902
2011-06-29,11.92,11.99,11.76,11.76,1185591
2011-06-30,11.74,11.92,11.74,11.85,1275651
2011-07-01,11.83,11.98,11.83,11.94,1304838
2011-07-04,12.06,12.24,12.00,12.17,1825288
2011-07-05,12.15,12.39,12.14,12.24,1609823
2011-07-06,12.18,12.36,12.05,12.36,1507648
2011-07-07,12.30,12.88,12.26,12.39,2323585
2011-07-08,12.58,12.70,12.40,12.55,1549105
2011-07-11,12.73,12.89,12.41,12.72,1757880
2011-07-12,12.46,12.69,12.39,12.43,819837
2011-07-13,12.63,12.80,12.45,12.72,1340911
2011-07-14,12.61,13.12,12.61,12.90,1471348
2011-07-15,12.78,13.03,12.64,12.90,1581803
2011-07-19,13.07,13.10,12.82,12.93,1815011
2011-07-20,12.93,13.18,12.92,12.94,1463850
2011-07-21,13.09,13.09,12.51,12.70,1178519
2011-07-22,12.79,12.90,12.60,12.90,828039
2011-07-25,13.00,13.00,12.45,12.56,1488992
2011-07-26,12.51,12.90,12.42,12.90,504406
2011-07-27,12.91,13.35,12.77,13.26,1576684
2011-07-28,13.00,13.19,12.84,13.00,966855
2011-07-29,13.13,13.13,12.55,12.91,826209
2011-08-01,12.67,13.03,12.63,12.95,716332
2011-08-02,12.99,12.99,12.68,12.96,391007
2011-08-03,12.96,13.06,12.78,13.00,638757
2011-08-04,13.08,13.10,12.90,12.95,621221
2011-08-08,12.64,12.95,11.81,12.28,1959852
2011-08-09,12.01,12.25,11.05,12.00,2062455
2011-08-10,12.24,12.38,12.08,12.33,770229
2011-08-11,12.09,12.39,11.96,12.36,552407
2011-08-12,12.50,12.90,12.32,12.73,1688690
2011-08-15,12.70,12.87,12.57,12.77,392201
2011-08-16,12.82,12.83,12.60,12.77,542683
2011-08-17,12.83,12.89,12.63,12.82,494349
2011-08-18,12.83,12.85,12.62,12.62,287309
2011-08-19,12.53,13.15,12.04,12.81,1678840
2011-08-22,12.79,12.79,12.41,12.68,539927
2011-08-23,12.70,12.72,12.51,12.72,338202
2011-08-24,12.72,12.85,12.66,12.76,710330
2011-08-25,12.69,12.90,12.62,12.84,1055428
2011-08-26,12.80,13.03,12.78,12.86,1477938
2011-08-29,12.74,12.92,12.71,12.85,409263
2011-08-30,12.85,13.20,12.75,12.99,3148077
2011-08-31,12.97,13.15,12.88,13.00,1613001
2011-09-01,13.02,13.15,12.70,12.80,1379874
2011-09-02,12.94,12.94,12.31,12.55,1458360
2011-09-05,12.27,12.54,12.22,12.54,607098
2011-09-06,12.37,12.53,12.27,12.47,441659
2011-09-07,12.54,12.55,12.37,12.53,425201
2011-09-08,12.54,12.57,12.33,12.33,546917
2011-09-09,12.47,12.50,12.30,12.32,413090
2011-09-13,12.25,12.42,12.13,12.41,825363
2011-09-14,12.45,12.45,12.21,12.43,520605
2011-09-15,12.37,12.51,12.20,12.33,553080
2011-09-16,12.28,12.39,11.92,12.18,667980
2011-09-19,12.17,12.18,11.80,11.90,554079
2011-09-20,11.88,11.94,11.72,11.80,414001
2011-09-21,12.00,12.06,11.75,11.99,633794
2011-09-22,11.90,12.08,11.86,11.95,527465
2011-09-23,11.80,12.03,11.68,11.99,237152
2011-09-26,11.99,12.04,11.68,11.95,614514
2011-09-27,11.90,11.90,11.33,11.60,1364889
2011-09-28,11.58,11.67,10.44,10.44,3864161
2011-09-29,9.40,10.18,9.40,9.62,4203084
2011-09-30,9.48,9.48,9.03,9.21,2040628
2011-10-10,9.21,9.29,9.10,9.17,956549
2011-10-11,9.31,9.38,8.93,9.21,1539689
2011-10-12,9.24,9.70,9.10,9.67,1917011
2011-10-13,9.60,9.76,9.33,9.42,2294900
2011-10-14,9.46,9.47,9.19,9.35,1873458
2011-10-17,9.34,9.44,9.27,9.36,944514
2011-10-18,9.38,9.38,9.02,9.03,1304902
2011-10-19,9.06,9.10,8.74,8.77,1397403
2011-10-20,8.92,8.92,8.61,8.69,789088
2011-10-21,8.57,8.82,8.45,8.58,668353
2011-10-24,8.69,8.82,8.51,8.72,721746
2011-10-25,8.85,9.02,8.71,8.99,1225917
2011-10-26,8.90,9.16,8.90,9.03,974315
2011-10-27,9.05,9.14,8.83,8.87,1351977
2011-10-28,8.99,9.19,8.95,9.16,1690012
2011-10-31,9.15,9.24,9.10,9.16,919730
2011-11-01,9.10,9.48,9.10,9.36,1975126
2011-11-02,9.38,9.63,9.20,9.63,2368803
2011-11-03,9.60,9.69,9.48,9.62,2081981
2011-11-04,9.65,9.82,9.57,9.59,1611109
2011-11-07,9.75,9.75,9.45,9.48,1055139
2011-11-08,9.41,9.51,9.27,9.37,1062235
2011-11-09,9.37,9.50,9.32,9.50,857699
2011-11-10,9.47,9.55,9.30,9.41,1001845
2011-11-11,9.40,9.99,9.40,9.59,1413430
2011-11-14,9.66,9.90,9.57,9.80,1677204
2011-11-15,9.75,10.09,9.75,9.90,1619063
2011-11-16,9.84,9.95,9.53,9.60,1062337
2011-11-17,9.60,9.66,9.47,9.52,690407
2011-11-18,9.52,9.57,9.07,9.18,1038622
2011-11-21,9.18,9.47,9.15,9.31,404488
2011-11-22,9.33,9.41,9.13,9.39,549159
2011-11-23,9.29,9.47,9.15,9.18,509973
2011-11-24,9.16,9.33,9.04,9.21,378307
2011-11-25,9.22,9.65,9.11,9.53,2470253
2011-11-28,9.40,9.98,9.37,9.90,2836677
2011-11-29,9.93,9.93,9.51,9.66,3170723
2011-11-30,9.70,9.74,9.03,9.10,1738673
2011-12-01,9.34,9.47,9.00,9.11,1448123
2011-12-02,9.20,9.20,8.79,8.80,1022415
2011-12-05,8.97,8.97,8.60,8.63,491695
2011-12-06,8.59,8.66,8.33,8.50,1104192
2011-12-07,8.48,8.58,8.23,8.47,1494391
2011-12-08,8.41,8.41,8.15,8.34,1021571
2011-12-09,8.25,8.36,8.21,8.23,434081
2011-12-12,8.27,8.29,8.18,8.19,354338
2011-12-13,8.12,9.00,7.78,8.34,1898231
2011-12-14,8.18,8.34,7.52,8.05,1226759
2011-12-15,7.88,7.95,7.61,7.70,599420
2011-12-16,7.62,7.78,7.50,7.75,689890
2011-12-19,7.77,7.77,7.39,7.54,885258
2011-12-20,7.49,7.64,7.44,7.50,914928
2011-12-21,7.63,7.65,7.16,7.20,634238
2011-12-22,7.20,7.28,6.70,6.80,1089606
2011-12-23,6.82,6.94,6.50,6.90,2144464
2011-12-26,6.87,6.87,6.67,6.78,1040927
2011-12-27,6.69,6.77,6.48,6.58,855582
2011-12-28,6.55,6.55,6.23,6.41,866122
2011-12-29,6.39,6.48,6.34,6.41,636505
2011-12-30,6.42,6.59,6.42,6.55,859412
2012-01-04,6.58,6.75,6.50,6.52,823059
2012-01-05,6.45,6.48,6.13,6.16,800699
2012-01-06,6.14,6.22,5.91,6.16,562780
2012-01-09,6.15,6.53,6.10,6.50,1586312
2012-01-10,6.50,6.86,6.36,6.80,2389573
2012-01-11,6.75,6.83,6.66,6.75,1373396
2012-01-12,6.73,6.92,6.73,6.82,1764536
2012-01-13,6.80,6.85,6.51,6.54,1039320
2012-01-16,6.49,6.61,6.34,6.34,688223
2012-01-17,6.34,6.66,6.09,6.65,1310528
2012-01-18,6.65,6.81,6.50,6.51,1458965
2012-01-19,6.51,6.62,6.44,6.55,653035
2012-01-20,6.54,6.77,6.54,6.75,1538281
2012-01-30,6.75,6.78,6.50,6.62,1138821
2012-01-31,6.64,6.79,6.52,6.76,1599299
2012-02-01,6.72,6.82,6.64,6.68,1288242
2012-02-02,6.68,6.93,6.66,6.90,1270761
2012-02-03,6.89,7.18,6.82,7.10,2207293
2012-02-06,7.08,7.20,7.03,7.17,1191195
2012-02-07,7.11,7.14,6.98,7.09,1508927
2012-02-08,7.09,7.29,7.05,7.27,1124762
2012-02-09,7.26,7.46,7.20,7.36,1701533
2012-02-10,7.36,7.54,7.33,7.50,1692988
2012-02-13,7.39,7.56,7.32,7.44,1090848
2012-02-14,7.46,7.67,7.42,7.59,1398981
2012-02-15,7.56,7.89,7.56,7.82,1824213
2012-02-16,7.79,7.87,7.66,7.85,1464969
2012-02-17,7.86,7.95,7.63,7.70,991606
2012-02-20,7.83,7.85,7.62,7.68,1187342
2012-02-21,7.68,7.80,7.59,7.77,759263
2012-02-22,7.78,8.25,7.70,8.12,2515644
2012-02-23,8.12,8.15,7.92,7.98,1365921
2012-02-24,8.07,8.47,7.97,8.41,2706757
2012-02-27,8.36,8.45,8.23,8.23,2355532
2012-02-28,8.22,8.30,7.98,8.21,1855822
2012-02-29,8.16,8.16,7.92,7.93,950000
2012-03-01,7.92,8.25,7.87,8.09,1377214
2012-03-02,8.09,8.47,8.09,8.32,2130359
2012-03-05,8.29,8.55,8.26,8.47,1554853
2012-03-06,8.41,8.47,8.30,8.32,1814901
2012-03-07,8.20,8.45,8.15,8.30,889945
2012-03-08,8.30,9.13,8.30,8.70,3124882
2012-03-12,8.75,8.95,8.39,8.84,1949844
2012-03-13,8.80,9.05,8.70,9.05,1510457
2012-03-14,9.00,9.25,8.45,8.62,2933837
2012-03-15,8.62,8.76,8.02,8.47,1748877
2012-03-16,8.40,8.72,8.40,8.72,1473990
2012-03-19,8.62,8.80,8.52,8.77,2046407
2012-03-20,8.74,8.75,8.48,8.48,1111984
2012-03-21,8.51,8.59,8.28,8.51,1015827
2012-03-22,8.41,8.70,8.40,8.56,818561
2012-03-23,8.56,8.60,8.29,8.52,1198224
2012-03-26,8.45,8.66,8.41,8.63,711105
2012-03-27,8.60,8.73,8.52,8.58,983377
2012-03-28,8.53,8.53,7.92,8.12,1183208
2012-03-29,8.15,8.27,7.88,7.99,1029260
2012-03-30,7.97,8.00,7.65,7.83,1056657
2012-04-05,7.88,8.60,7.80,8.60,1096688
2012-04-06,8.32,8.89,8.26,8.80,3908834
2012-04-09,8.66,8.96,8.51,8.72,2038410
2012-04-10,8.71,8.80,8.29,8.78,1401752
2012-04-11,8.75,8.98,8.57,8.92,2320673
2012-04-12,8.97,9.19,8.71,8.97,2644117
2012-04-13,8.97,9.33,8.70,9.27,3946106
2012-04-16,9.19,9.24,9.00,9.02,2535976
2012-04-17,9.03,9.10,8.69,8.69,1766995
2012-04-18,8.70,8.95,8.70,8.87,1345455
2012-04-19,8.85,9.04,8.73,9.02,1354923
2012-04-20,8.97,9.06,8.92,9.00,1124911
2012-04-23,8.95,9.48,8.81,9.27,3385515
2012-04-24,9.14,9.42,8.66,9.41,2487192
2012-04-25,9.33,9.75,9.22,9.50,4360369
2012-04-26,9.44,9.86,9.40,9.71,3955033
2012-04-27,9.76,9.76,9.35,9.47,1812327
2012-05-02,9.48,9.57,9.16,9.35,1691871
2012-05-03,9.36,9.44,9.02,9.32,1398141
2012-05-04,9.16,9.39,9.16,9.38,1074601
2012-05-07,9.32,9.50,9.25,9.29,1016071
2012-05-08,9.30,9.32,9.20,9.24,681283
2012-05-09,9.20,9.31,8.97,9.31,1001162
2012-05-10,9.31,9.58,9.26,9.49,1081836
2012-05-11,9.48,9.58,9.28,9.29,752456
2012-05-14,9.39,9.47,9.19,9.26,934178
2012-05-15,9.28,9.28,8.99,9.04,1039719
2012-05-16,9.18,9.25,9.05,9.06,867837
2012-05-17,9.16,9.25,8.91,9.17,854931
2012-05-18,9.16,9.43,9.11,9.17,844816
2012-05-21,9.15,9.26,8.83,9.04,543090
2012-05-22,9.01,9.15,9.00,9.09,437051
2012-05-23,9.06,9.25,9.06,9.15,739577
2012-05-24,9.08,9.18,8.24,8.94,1631488
2012-05-28,8.70,8.87,8.05,8.45,2038590
2012-05-29,8.33,8.83,8.33,8.55,1702475
2012-05-30,8.48,8.72,8.41,8.60,849501
2012-05-31,8.56,8.72,8.52,8.69,564499
2012-06-01,8.65,8.73,8.56,8.69,342193
2012-06-04,8.59,8.59,8.15,8.21,858200
2012-06-05,8.21,8.33,8.18,8.25,578662
2012-06-06,8.25,8.30,8.01,8.15,255200
2012-06-07,8.16,8.29,8.00,8.13,476459
2012-06-08,8.17,8.24,8.11,8.16,371110
2012-06-11,8.16,8.28,8.06,8.24,471292
2012-06-12,8.26,8.36,8.13,8.36,480186
2012-06-13,8.33,8.50,8.30,8.45,382386
2012-06-14,8.36,8.48,8.31,8.35,297050
2012-06-15,8.31,8.41,8.17,8.27,304364
2012-06-18,8.38,8.43,8.21,8.37,230478
2012-06-19,8.32,8.42,8.30,8.37,286150
2012-06-20,8.35,8.61,8.24,8.43,646684
2012-06-21,8.43,8.43,8.16,8.26,530369
2012-06-25,8.24,8.28,7.99,8.10,443400
2012-06-26,8.01,8.37,8.01,8.12,266000
2012-06-27,8.11,8.18,8.05,8.10,267193
2012-06-28,8.10,8.21,8.01,8.01,324249
2012-06-29,7.92,8.01,7.69,7.99,527758
2012-07-02,7.92,8.14,7.92,8.09,307360
2012-07-03,8.10,8.31,8.04,8.12,415291
2012-07-04,8.14,8.32,8.10,8.20,405662
2012-07-05,8.12,8.25,8.10,8.23,510935
2012-07-06,8.30,8.65,8.30,8.59,1662522
2012-07-09,8.99,8.99,8.58,8.58,1538082
2012-07-10,8.35,8.55,8.18,8.19,648296
2012-07-11,8.08,8.24,8.03,8.16,502716
2012-07-12,8.15,8.26,7.88,8.19,442979
2012-07-13,8.13,8.27,8.10,8.18,226842
2012-07-16,8.15,8.15,7.66,8.00,604085
2012-07-17,8.01,8.01,7.83,7.97,150500
2012-07-18,7.88,8.07,7.83,8.02,306485
2012-07-19,8.02,8.44,7.96,8.40,566553
2012-07-20,8.40,8.57,8.26,8.34,350989
2012-07-23,8.38,8.38,8.12,8.16,201300
2012-07-24,8.07,8.25,8.07,8.22,140229
2012-07-25,8.22,8.22,8.11,8.15,175291
2012-07-26,8.16,8.16,7.95,8.03,266900
2012-07-27,7.94,8.49,7.80,8.16,425900
2012-07-30,8.08,8.50,7.76,8.03,614909
2012-07-31,8.20,8.20,7.86,7.88,360798
2012-08-01,7.85,8.20,7.85,8.02,222664
2012-08-02,7.91,8.05,7.91,7.92,93998
2012-08-03,8.01,8.01,7.87,7.99,185469
2012-08-06,7.97,8.18,7.86,8.15,237320
2012-08-07,8.10,8.23,8.10,8.19,219619
2012-08-08,8.14,8.26,8.13,8.20,326966
2012-08-09,8.20,8.32,8.17,8.27,312245
2012-08-10,8.29,9.10,8.29,8.91,3559898
