Date,Open,High,Low,Close,Vol
2015-06-11,19.55,19.83,19.14,19.73,12940148
2015-06-12,19.75,20.65,19.75,20.35,18259660
2015-06-15,20.75,20.89,19.57,19.71,14470314
2015-06-16,19.40,19.63,18.80,18.82,11530792
2015-06-17,19.00,19.35,18.06,19.29,10557272
2015-06-18,19.21,20.20,19.08,19.26,13192696
2015-06-19,18.63,18.97,17.33,17.33,9534475
2015-06-23,17.33,17.78,15.60,17.04,9378940
2015-06-24,17.33,17.50,16.77,17.50,11289128
2015-06-25,17.47,17.47,15.90,16.37,11320790
2015-06-26,15.90,15.90,14.73,14.73,11611682
2015-06-29,15.02,15.20,13.26,13.42,15928099
2015-06-30,13.54,14.45,12.27,14.37,16316544
2015-07-01,14.14,14.70,13.10,13.28,15262214
2015-07-02,13.42,13.68,12.15,12.39,14235958
2015-07-03,12.29,12.96,11.20,11.71,15324343
2015-07-06,12.88,12.88,10.69,11.10,18000900
2015-07-07,10.69,10.78,9.99,9.99,10959683
2015-07-21,10.99,10.99,10.99,10.99,1153426
2015-07-22,12.09,12.09,12.09,12.09,317777
2015-07-23,13.30,13.30,13.30,13.30,4047705
2015-07-24,14.63,14.63,14.63,14.63,28403766
2015-07-27,14.21,14.54,13.17,13.17,36572862
2015-07-28,12.01,12.97,11.85,11.85,26715787
2015-07-29,12.32,12.87,11.56,12.84,19275195
2015-07-30,12.55,12.96,12.01,12.18,18759132
2015-07-31,11.90,12.17,11.57,11.71,11714656
2015-08-03,11.71,11.93,10.62,10.95,11865606
2015-08-04,11.10,11.85,11.02,11.82,13521223
2015-08-05,11.80,12.11,11.41,11.54,14682801
2015-08-06,11.30,11.58,11.17,11.42,7658142
2015-08-07,11.53,11.92,11.50,11.87,12031024
2015-08-10,11.99,12.73,11.95,12.58,17539196
2015-08-11,12.60,13.09,12.42,12.74,20903652
2015-08-12,12.51,12.68,12.31,12.34,13478907
2015-08-13,12.38,12.78,12.13,12.70,12141310
2015-08-14,12.78,13.05,12.65,12.76,16450387
2015-08-17,12.69,13.14,12.48,13.12,16304929
2015-08-18,13.10,13.14,11.81,11.81,19012012
2015-08-19,11.41,12.15,11.01,12.03,11707977
2015-08-20,11.90,12.10,11.66,11.66,9681258
2015-08-21,11.50,11.57,10.88,10.95,9261391
2015-08-24,10.49,10.70,9.86,9.86,11384546
2015-08-25,9.06,9.32,8.87,8.87,11356444
2015-08-26,8.97,9.27,8.58,8.74,11109656
2015-08-27,9.03,9.14,8.70,9.12,9018945
2015-08-28,9.46,9.85,9.35,9.85,11364244
2015-08-31,9.79,9.79,9.30,9.52,11092811
2015-09-01,9.57,9.73,8.75,8.90,10929226
2015-09-02,8.53,9.00,8.31,8.38,19495127
2015-09-07,8.43,8.88,8.43,8.62,12984085
2015-09-08,8.51,9.07,8.45,9.04,11209310
2015-09-09,9.10,9.49,9.00,9.39,16068381
2015-09-10,9.18,9.31,9.10,9.13,10604091
2015-09-11,9.12,9.30,9.08,9.22,8328690
2015-09-14,9.26,9.30,8.30,8.30,12566670
2015-09-15,8.09,8.31,7.90,7.99,9415606
2015-09-16,8.06,8.79,8.05,8.67,9135838
2015-09-17,8.63,9.08,8.45,8.73,13604239
2015-09-18,8.72,8.78,8.49,8.74,9989775
2015-09-21,8.60,9.03,8.50,9.01,11844491
2015-09-22,9.01,9.19,8.97,9.07,11612480
2015-09-23,8.88,9.43,8.88,9.19,17097837
2015-09-24,9.18,9.25,9.02,9.20,10767995
2015-09-25,9.12,9.17,8.74,8.95,9360620
2015-09-28,8.95,9.15,8.80,9.13,5337789
2015-09-29,8.94,9.03,8.77,8.88,4856735
2015-09-30,8.92,9.08,8.86,8.92,3819111
2015-10-08,9.39,9.60,9.28,9.52,15691080
2015-10-09,9.51,9.70,9.37,9.66,9974515
2015-10-12,9.70,10.31,9.66,10.23,14199425
2015-10-13,10.03,10.15,9.95,10.15,11163865
2015-10-14,10.03,10.17,9.93,9.98,8152057
2015-10-15,9.98,10.50,9.92,10.41,12242874
2015-10-16,10.42,10.52,10.14,10.43,14035483
2015-10-19,10.41,10.48,10.10,10.25,9782652
2015-10-20,10.26,10.45,10.11,10.41,10312662
2015-10-21,10.56,10.95,9.70,9.81,26549179
2015-10-22,9.67,10.18,9.67,10.12,12091325
2015-10-23,10.20,11.12,10.12,10.78,22643639
2015-10-26,10.96,11.80,10.69,11.20,28668738
2015-10-27,10.77,12.00,10.54,11.49,24672912
2015-10-28,11.49,11.93,11.22,11.38,24254221
2015-10-29,11.48,11.77,11.21,11.27,19219026
2015-10-30,11.30,11.33,10.79,11.06,14582486
2015-11-02,10.76,11.15,10.63,10.63,10596298
2015-11-03,10.59,11.20,10.54,10.81,12169553
2015-11-04,10.89,11.69,10.81,11.45,18914631
2015-11-05,11.46,11.80,11.30,11.43,21503210
2015-11-06,11.43,11.97,11.38,11.68,23644445
2015-11-09,11.60,12.30,11.53,11.88,30138198
2015-11-10,11.78,12.14,11.66,11.92,21142851
2015-11-11,12.00,12.09,11.82,12.03,15647374
2015-11-12,11.95,12.00,11.63,11.78,13808282
2015-11-13,11.70,11.98,11.40,11.88,15098323
2015-11-16,11.66,12.68,11.60,12.61,21034427
2015-11-17,12.66,13.78,12.55,13.44,36243926
2015-11-18,13.22,13.57,13.14,13.28,13070997
2015-11-19,13.50,13.60,13.15,13.60,12918218
2015-11-20,14.69,14.96,13.90,14.20,54607160
2015-11-23,13.60,13.89,13.00,13.24,26058499
2015-11-24,13.15,13.66,12.98,13.39,15880753
2015-11-25,13.39,14.44,13.34,14.29,26191723
2015-11-26,14.18,14.20,13.80,13.84,15103698
2015-11-27,13.64,13.66,12.50,12.66,13907895
2015-11-30,12.42,12.78,11.52,12.65,12577302
2015-12-01,12.45,13.20,12.43,12.70,8633658
2015-12-02,12.52,12.84,12.08,12.58,6078997
2015-12-03,12.62,13.20,12.60,13.10,8022649
2015-12-04,13.10,13.30,12.91,13.23,9356453
2015-12-07,13.17,13.55,13.00,13.44,8541800
2015-12-08,13.24,13.24,12.83,12.97,6719567
2015-12-09,12.98,13.09,12.76,12.80,4448004
2015-12-10,12.99,13.04,12.60,12.66,4907757
2015-12-11,12.56,12.64,11.90,12.09,7957646
2015-12-14,11.94,12.49,11.81,12.44,4511464
2015-12-15,12.50,12.50,12.23,12.34,5478830
2015-12-16,12.34,12.70,12.34,12.43,5864473
2015-12-17,12.43,12.84,12.43,12.81,7766790
2015-12-18,12.88,12.89,12.59,12.70,7103093
2015-12-21,12.68,13.81,12.62,13.68,21737220
2015-12-22,13.50,13.74,13.22,13.50,12463338
2015-12-23,13.58,13.81,13.29,13.30,10436755
2015-12-24,13.32,13.72,13.26,13.53,9110452
2015-12-25,13.51,13.64,13.34,13.60,7426973
2015-12-28,13.64,13.68,13.03,13.12,11487585
2015-12-29,13.03,13.21,12.62,13.20,7170904
2015-12-30,13.23,13.23,12.91,13.13,5580109
2015-12-31,13.15,13.24,13.00,13.00,4171286
2016-01-04,13.02,13.05,11.73,11.76,4599283
2016-01-05,11.20,11.68,10.88,11.30,7341412
2016-01-06,11.38,11.73,11.33,11.72,5341186
2016-01-07,11.54,11.54,10.58,10.60,1163700
2016-01-08,10.84,11.25,10.10,10.99,12619996
2016-01-11,10.75,11.39,10.20,10.28,9279242
2016-01-12,10.29,10.65,9.93,10.57,7474337
2016-01-13,10.53,10.72,10.23,10.25,4322607
2016-01-14,10.10,10.58,9.82,10.47,5127658
2016-01-15,10.49,10.50,9.68,9.90,8314548
2016-01-18,9.61,9.99,9.50,9.83,5073202
2016-01-19,9.75,10.22,9.71,10.20,6824790
2016-01-20,10.27,10.65,10.15,10.23,9491342
2016-01-21,9.92,10.34,9.91,9.91,5442897
2016-01-22,10.00,10.24,9.77,10.14,3433701
2016-01-25,10.36,10.84,10.35,10.65,10892337
2016-01-26,10.40,10.63,9.59,9.63,7594264
2016-01-27,9.90,10.20,9.35,10.08,8366243
2016-01-28,9.93,10.66,9.88,10.26,9498180
2016-01-29,10.20,11.07,10.11,10.86,11709213
2016-02-01,10.77,11.17,10.53,10.67,6710784
2016-02-02,10.65,10.98,10.56,10.92,7674559
2016-02-03,10.72,10.76,10.26,10.65,9075577
2016-02-04,10.79,11.26,10.77,10.92,9099198
2016-02-05,11.00,11.08,10.70,10.90,5068563
2016-02-15,10.39,10.89,10.38,10.79,3816912
2016-02-16,10.79,11.73,10.79,11.51,8232358
2016-02-17,11.38,11.87,11.33,11.79,8381977
2016-02-18,12.31,12.40,11.71,11.73,10765146
2016-02-19,11.50,12.13,11.50,12.01,7468862
2016-02-22,12.13,12.55,12.13,12.40,9000428
2016-02-23,13.64,13.64,13.18,13.34,34139884
2016-02-24,13.06,13.29,12.75,13.11,16549527
2016-02-25,12.91,13.34,11.84,12.13,16086914
2016-02-26,12.45,12.57,11.86,12.46,11615597
2016-02-29,12.20,12.20,11.55,11.88,9931227
2016-03-01,11.95,12.60,11.82,12.49,8793099
2016-03-02,12.41,13.53,12.37,13.35,17425246
2016-03-03,13.22,13.68,13.16,13.48,28493108
2016-03-04,13.30,13.38,12.60,12.72,17936875
2016-03-07,12.80,13.32,12.80,12.98,12469630
2016-03-08,12.97,12.99,12.29,12.93,9968643
2016-03-09,12.60,12.77,12.36,12.42,6857857
2016-03-10,12.50,12.67,12.10,12.22,5506777
2016-03-11,12.11,12.12,11.79,11.94,6449019
2016-03-14,12.11,12.56,12.11,12.38,10024618
2016-03-15,12.28,12.34,11.86,11.91,11827130
2016-03-16,11.99,12.09,11.61,11.73,6297179
2016-03-17,11.88,12.34,11.83,12.25,12163676
2016-03-18,12.33,13.48,12.33,13.06,23793008
2016-03-21,13.20,13.33,13.01,13.29,16956891
2016-03-22,13.17,13.78,13.10,13.70,19061172
2016-03-23,13.51,13.80,13.37,13.74,13937891
2016-03-24,13.50,14.40,13.37,13.93,24365980
2016-03-25,13.83,14.05,13.50,13.78,11670337
2016-03-28,13.80,14.16,13.78,14.02,18386893
2016-03-29,13.92,13.95,13.41,13.49,8947040
2016-03-30,13.66,14.19,13.61,14.18,12399344
2016-03-31,14.20,14.36,13.95,14.17,13075743
2016-04-01,14.05,14.18,13.51,14.15,10291653
2016-04-05,14.00,14.96,13.91,14.75,15895870
2016-04-06,14.50,14.80,14.46,14.69,9434315
2016-04-07,14.88,15.53,14.63,14.98,20538465
2016-04-08,14.90,15.10,14.23,15.10,11238625
2016-04-11,15.16,15.30,14.96,15.16,14585238
2016-04-12,15.06,15.06,14.56,14.69,8566096
2016-04-13,14.85,15.04,14.71,14.86,13600890
2016-04-14,14.89,15.10,14.77,15.04,8497923
2016-04-15,15.07,15.64,15.03,15.19,13303024
2016-05-17,14.00,14.58,13.82,13.90,16150338
2016-05-18,13.94,14.20,13.10,13.40,13462953
2016-05-19,13.31,13.53,13.10,13.17,7326321
2016-05-20,12.99,13.60,12.90,13.56,8103828
2016-05-23,13.63,13.87,13.52,13.63,6039388
2016-05-24,13.60,13.83,13.51,13.67,4940524
2016-05-25,13.85,14.12,13.70,13.75,7339732
2016-05-26,13.69,13.83,13.22,13.76,6194281
2016-05-27,13.71,14.17,13.70,13.92,5678792
2016-05-30,13.93,13.99,13.68,13.78,2711025
2016-05-31,13.80,14.46,13.80,14.38,7553094
2016-06-01,14.36,14.71,14.25,14.26,8125833
2016-06-02,14.29,14.60,14.29,14.58,6332395
2016-06-03,14.58,14.85,14.39,14.67,6479776
2016-06-06,14.72,14.76,14.34,14.50,5670175
2016-06-07,14.58,14.82,14.42,14.78,7192271
2016-06-08,15.00,15.06,14.64,14.78,7737402
2016-06-13,14.55,14.60,13.40,13.45,8791877
2016-06-14,13.40,13.66,13.33,13.60,4966669
2016-06-15,13.46,14.11,13.35,14.03,5243773
2016-06-16,13.94,13.95,13.64,13.71,8208092
2016-06-17,13.78,14.08,13.72,13.95,6600307
2016-06-20,14.00,14.10,13.80,14.02,6525288
2016-06-21,14.41,14.48,13.60,13.77,12510746
2016-06-22,13.71,13.98,13.69,13.77,6214936
2016-06-23,13.80,13.85,13.54,13.63,6526730
2016-06-24,13.80,13.89,13.01,13.55,11369772
2016-06-27,13.50,13.83,13.41,13.74,10150111
2016-06-28,6.78,6.86,6.63,6.78,13622783
2016-06-29,6.84,7.37,6.81,7.16,28153786
2016-06-30,7.15,7.28,7.01,7.20,17945792
2016-07-01,7.16,7.27,7.09,7.14,13948866
2016-07-04,7.07,7.22,7.07,7.17,13496439
2016-07-05,7.17,7.21,7.07,7.12,10436956
2016-07-06,7.10,7.16,7.02,7.15,9467649
2016-07-07,7.15,7.62,7.11,7.54,32512310
2016-07-08,7.46,7.47,7.30,7.37,16902007
2016-07-11,7.30,7.70,7.26,7.52,38392427
2016-07-12,7.45,7.46,7.13,7.31,32260873
2016-07-13,7.32,7.32,7.14,7.20,26398288
2016-07-14,7.20,7.24,7.07,7.13,22877688
2016-07-15,7.15,7.16,6.86,6.93,27702117
2016-07-18,6.92,6.93,6.73,6.75,20957221
2016-07-19,6.80,6.97,6.76,6.95,18658445
2016-07-20,6.95,7.02,6.90,6.91,11565120
2016-07-21,6.92,6.95,6.83,6.87,9641539
2016-07-22,6.92,6.92,6.80,6.81,7834997
2016-07-25,6.78,6.83,6.68,6.70,11920778
2016-07-26,6.73,6.78,6.71,6.74,7659674
2016-07-27,6.77,6.84,6.31,6.38,17545704
2016-07-28,6.33,6.43,6.23,6.39,9317498
2016-07-29,6.40,6.43,6.22,6.28,8543323
2016-08-01,6.28,6.31,6.05,6.14,8625073
2016-08-02,6.13,6.15,6.08,6.14,5773102
2016-08-03,6.14,6.20,6.12,6.17,6622979
2016-08-04,6.18,6.32,6.17,6.30,9860942
2016-08-05,6.29,6.38,6.23,6.36,9451797
2016-08-08,6.30,6.52,6.27,6.49,10690304
2016-08-09,6.46,6.55,6.40,6.45,10909144
2016-08-10,6.45,6.51,6.42,6.44,7456985
2016-08-11,6.44,6.47,6.28,6.43,10040218
2016-08-12,6.43,6.50,6.42,6.45,8914625
2016-08-15,6.47,6.56,6.39,6.51,13019664
2016-08-16,6.53,6.65,6.53,6.61,12898964
2016-08-17,6.59,6.62,6.51,6.54,6678413
2016-08-18,6.57,6.59,6.52,6.55,6965280
2016-08-19,6.58,6.72,6.57,6.65,10483038
2016-08-22,6.61,6.62,6.39,6.46,10495785
2016-08-23,6.44,6.51,6.41,6.45,5982394
2016-08-24,6.46,6.49,6.42,6.44,4449129
2016-08-25,6.40,6.40,6.29,6.36,7580857
2016-08-26,6.35,6.43,6.35,6.40,4809871
2016-08-29,6.38,6.50,6.37,6.49,7077063
2016-08-30,6.47,6.54,6.45,6.48,6632723
2016-08-31,6.48,6.51,6.45,6.46,4314847
2016-09-01,6.47,6.52,6.36,6.37,8491051
2016-09-02,6.39,6.40,6.24,6.28,8754957
2016-09-05,6.30,6.39,6.28,6.34,5451800
2016-09-06,6.34,6.52,6.31,6.50,8335168
2016-09-07,6.50,6.64,6.48,6.53,13244432
2016-09-08,6.54,6.63,6.53,6.59,6000553
2016-09-09,6.60,6.62,6.54,6.57,5524451
2016-09-12,6.40,6.40,6.28,6.30,8544795
2016-09-13,6.33,6.47,6.33,6.45,5531745
2016-09-14,6.40,6.52,6.39,6.48,4824144
2016-09-19,6.46,6.58,6.45,6.57,6339500
2016-09-20,6.57,6.61,6.52,6.53,6440802
2016-09-21,6.54,6.66,6.53,6.63,7813597
2016-09-22,6.65,6.66,6.50,6.54,7318633
2016-09-23,6.55,6.60,6.48,6.51,5117100
2016-09-26,6.48,6.49,6.35,6.36,6419984
2016-09-27,6.35,6.41,6.31,6.37,6154911
2016-09-28,6.37,6.43,6.36,6.37,4283641
2016-09-29,6.49,6.92,6.47,6.64,28389551
2016-09-30,6.60,6.63,6.55,6.59,9078492
2016-10-10,6.96,7.25,6.96,7.19,79832507
2016-10-11,7.06,7.49,7.04,7.32,89747308
2016-10-12,7.23,7.39,7.12,7.36,37892922
2016-10-13,7.31,7.32,7.15,7.19,29877504
2016-10-14,7.19,7.24,7.00,7.15,25312724
2016-10-17,7.12,7.17,6.96,7.02,22873014
2016-10-18,7.01,7.12,6.98,7.12,18933708
2016-10-19,7.12,7.15,6.92,6.95,26945128
2016-10-20,7.01,7.35,6.97,7.26,51258245
2016-10-21,7.19,7.23,7.01,7.14,30588256
2016-10-24,7.10,7.15,7.04,7.13,16715097
2016-10-25,7.13,7.14,7.00,7.06,16152523
2016-10-26,7.03,7.20,7.02,7.15,24500304
2016-10-27,7.18,7.19,7.04,7.09,13841039
2016-10-28,7.05,7.11,6.99,6.99,15614481
2016-10-31,7.00,7.03,6.85,6.93,10833844
2016-11-01,6.92,6.95,6.84,6.94,10409487
2016-11-02,6.92,7.07,6.90,6.94,14442465
2016-11-03,6.90,7.02,6.82,6.95,16424093
2016-11-04,6.93,7.04,6.90,6.98,9281971
2016-11-07,7.00,7.07,6.94,6.96,8780707
2016-11-08,6.97,7.02,6.96,6.99,8587360
2016-11-09,7.03,7.03,6.76,6.81,16189076
2016-11-10,6.89,7.12,6.86,7.06,22982550
2016-11-11,7.09,7.11,7.00,7.10,17324501
2016-11-14,7.05,7.10,7.01,7.09,10851317
2016-11-15,7.10,7.26,7.06,7.18,23564553
2016-11-16,7.28,7.34,7.12,7.15,16083857
2016-11-17,7.11,7.12,7.01,7.06,10422813
2016-11-18,7.08,7.10,7.00,7.03,7052802
2016-11-21,7.01,7.11,7.01,7.07,9392728
2016-11-22,7.10,7.33,7.10,7.30,30155072
2016-11-23,7.33,8.03,7.30,8.03,103092225
2016-11-24,8.03,8.43,7.84,8.15,110366387
2016-11-25,8.02,8.10,7.71,7.99,48901837
2016-11-28,8.00,8.10,7.77,8.03,43755514
2016-11-29,7.96,7.96,7.60,7.63,49432250
2016-11-30,7.58,7.72,7.45,7.57,26390319
2016-12-01,8.20,8.20,7.76,7.82,59145963
2016-12-02,7.92,8.60,7.82,8.38,100251982
2016-12-05,7.99,8.48,7.77,8.32,67996770
2016-12-06,8.20,9.10,8.16,8.57,81950740
2016-12-07,8.41,8.92,8.32,8.85,60765427
2016-12-08,8.70,8.80,8.55,8.60,40412535
2016-12-09,8.57,8.68,8.33,8.56,34641171
2016-12-12,8.80,9.10,8.38,8.55,72378200
2016-12-13,8.38,8.98,8.06,8.90,62257029
2016-12-14,8.72,9.06,8.59,8.59,47525558
2016-12-15,8.39,8.60,8.26,8.48,33915687
2016-12-16,8.48,8.60,8.28,8.31,26695885
2016-12-19,8.32,8.95,8.31,8.77,44806004
2016-12-20,8.70,8.87,8.50,8.58,30573353
2016-12-21,8.60,9.18,8.60,8.96,51382761
2016-12-22,8.86,8.96,8.68,8.88,36846235
2016-12-23,8.83,9.20,8.75,8.96,37279709
2016-12-26,8.90,8.90,8.58,8.90,28207533
2016-12-27,8.94,8.96,8.70,8.72,20891015
2016-12-28,8.72,8.80,8.28,8.37,39977485
2016-12-29,8.35,8.39,8.10,8.19,22196533
2016-12-30,8.16,8.33,8.13,8.17,16229251
2017-01-03,8.10,8.32,8.01,8.28,16810350
2017-01-04,8.25,8.73,8.20,8.59,31504901
2017-01-05,8.58,8.92,8.54,8.63,29750246
2017-01-06,8.65,8.95,8.60,8.75,26970784
2017-01-09,8.51,8.84,8.51,8.70,16488309
2017-01-10,8.62,8.68,8.36,8.40,24408770
2017-01-11,8.39,8.39,8.02,8.07,28260150
2017-01-12,8.12,8.22,8.06,8.13,12336673
2017-01-13,8.16,8.20,7.93,7.95,11709797
2017-01-16,7.93,7.94,7.20,7.59,19754840
2017-01-17,7.60,7.92,7.53,7.89,13713202
2017-01-18,7.89,8.13,7.85,8.02,10619193
2017-01-19,8.01,8.20,7.81,8.00,8498320
2017-01-20,8.05,8.12,8.02,8.08,5325663
2017-01-23,8.07,8.24,7.93,7.97,17320882
2017-01-24,7.90,8.12,7.89,7.98,11527661
2017-01-25,7.98,8.03,7.90,7.96,6543366
2017-01-26,8.03,8.03,7.70,7.86,14324823
2017-02-03,7.86,7.99,7.86,7.95,6893950
2017-02-06,7.96,8.37,7.90,8.34,23341067
2017-02-07,8.35,8.51,8.26,8.39,18412030
2017-02-08,8.35,8.59,8.23,8.50,14797221
2017-02-09,8.48,8.63,8.37,8.47,10712563
2017-02-10,8.44,8.49,8.37,8.42,9189931
2017-02-13,8.41,8.75,8.39,8.65,19884592
2017-02-14,8.60,8.83,8.53,8.69,16885656
2017-02-15,8.70,8.72,8.43,8.45,10699419
2017-02-16,8.45,8.55,8.28,8.54,19595618
2017-02-17,8.45,8.47,7.81,7.95,40445290
2017-02-20,7.90,7.99,7.71,7.83,25254586
2017-02-21,7.86,8.12,7.82,8.10,27280322
2017-02-22,8.10,8.57,8.08,8.49,35392397
2017-02-23,8.51,8.51,8.20,8.50,18811012
2017-02-24,8.35,8.43,8.15,8.22,26845237
2017-02-27,8.20,8.20,7.90,7.98,19694319
2017-02-28,8.00,8.12,7.97,8.06,10723847
2017-03-01,8.06,8.08,7.96,8.02,11918051
2017-03-02,8.05,8.07,7.92,7.94,9994300
2017-03-03,7.90,8.03,7.82,7.95,9496860
2017-03-06,8.06,8.10,7.98,8.07,10261537
2017-03-07,8.06,8.08,7.95,8.01,8727384
2017-03-08,8.04,8.07,8.00,8.03,6971851
2017-03-09,7.95,7.95,7.78,7.82,14074243
2017-03-10,7.82,7.91,7.75,7.79,9755837
2017-03-13,7.79,7.84,7.60,7.83,6940518
2017-03-14,7.81,7.82,7.75,7.76,5381774
2017-03-15,7.79,7.79,7.56,7.66,12564953
2017-03-16,7.59,7.84,7.59,7.80,11163970
2017-03-17,7.79,7.79,7.69,7.69,7981562
2017-03-20,7.69,7.74,7.64,7.65,5957364
2017-03-21,7.66,7.82,7.61,7.78,10420260
2017-03-22,7.77,7.81,7.70,7.71,8224556
2017-03-23,7.71,7.75,7.57,7.63,9348372
2017-03-24,7.63,7.68,7.47,7.64,13723850
2017-03-27,7.61,7.85,7.61,7.85,15848250
2017-03-28,7.86,7.86,7.70,7.76,5253665
2017-03-29,7.74,7.89,7.68,7.89,11303206
2017-03-30,7.88,7.90,7.70,7.73,9519696
2017-03-31,7.76,7.81,7.65,7.68,6439081
2017-04-05,7.70,7.80,7.62,7.72,9190490
2017-04-06,7.73,7.74,7.62,7.68,8662548
2017-04-07,7.64,8.03,7.64,7.94,25317811
2017-04-10,7.90,7.90,7.63,7.71,16831206
2017-04-11,7.68,7.84,7.68,7.77,10054418
2017-04-12,7.77,7.77,7.49,7.56,21013883
2017-04-13,7.58,7.59,7.48,7.50,10793583
2017-04-14,7.51,7.54,7.38,7.41,10301306
2017-04-17,7.39,7.39,6.80,7.10,19389077
2017-04-18,7.10,7.15,6.82,6.84,19040526
2017-04-19,6.80,6.81,6.49,6.58,18256667
2017-04-20,6.61,6.64,6.18,6.30,21607525
2017-04-21,6.29,6.37,6.16,6.34,9430208
2017-04-24,6.32,6.32,5.71,5.72,23472522
2017-04-25,5.74,5.92,5.70,5.86,13783480
2017-04-26,5.88,5.96,5.86,5.91,8485107
2017-04-27,5.94,6.24,5.91,6.22,18471494
2017-04-28,6.17,6.21,6.07,6.16,11029270
2017-05-02,6.15,6.19,6.05,6.11,8358031
2017-05-03,6.11,6.15,6.08,6.13,7966994
2017-05-04,6.14,6.74,6.05,6.53,33176402
2017-05-05,6.52,6.52,6.14,6.22,25175891
2017-05-08,6.19,6.38,6.16,6.24,14364917
2017-05-09,6.18,6.33,6.15,6.30,9881408
2017-05-10,6.27,6.32,6.11,6.15,10809237
2017-05-11,6.13,6.18,5.90,6.15,8768278
2017-05-12,6.16,6.18,6.05,6.11,6645400
2017-05-15,6.16,6.29,6.12,6.27,9234424
2017-05-16,6.47,6.47,6.29,6.38,13363183
2017-05-17,6.31,7.02,6.30,6.70,56034232
2017-05-18,6.58,7.10,6.51,6.94,61040372
2017-05-19,7.55,7.63,7.23,7.32,101222219
2017-05-22,7.11,7.29,6.95,7.03,64324617
2017-05-23,6.90,6.90,6.33,6.33,44868148
2017-05-24,6.22,6.56,6.03,6.52,33647837
2017-05-25,6.50,6.65,6.35,6.57,27530174
2017-05-26,6.51,6.76,6.43,6.58,33975298
2017-05-31,6.69,6.69,6.30,6.36,22752391
2017-06-01,6.26,6.36,6.00,6.01,28659837
2017-06-02,6.01,6.09,5.83,6.04,22710879
2017-06-05,6.10,6.34,6.05,6.22,24938353
2017-06-06,6.20,6.22,6.10,6.19,14508164
2017-06-07,6.17,6.38,6.15,6.36,21670940
2017-06-08,6.30,6.35,6.25,6.26,18089616
2017-06-09,6.22,6.27,6.08,6.15,18697974
2017-06-12,6.16,6.23,6.09,6.11,15803561
2017-06-13,6.10,6.21,6.06,6.17,11036389
2017-06-14,6.17,6.27,6.13,6.18,13493542
2017-06-15,6.18,6.28,6.16,6.25,14801288
2017-06-16,6.25,6.25,6.18,6.20,10668500
2017-06-19,6.20,6.23,6.16,6.22,10470884
2017-06-20,6.22,6.29,6.18,6.25,13378654
2017-06-21,6.23,6.25,6.13,6.18,11628680
2017-06-22,6.14,6.18,6.02,6.03,17736022
2017-06-23,6.00,6.05,5.91,6.02,12202371
2017-06-26,5.98,6.03,5.91,6.03,13776607
2017-06-27,6.01,6.02,5.95,5.99,10930271
2017-06-28,5.95,5.97,5.81,5.84,17960306
2017-06-29,5.81,5.91,5.81,5.85,9640838
2017-06-30,5.83,5.92,5.82,5.90,9005074
2017-07-03,5.93,5.94,5.88,5.94,8465056
2017-07-04,5.95,6.02,5.94,5.98,10223479
2017-07-05,5.98,6.00,5.91,5.98,8514377
2017-07-06,5.95,6.02,5.95,5.98,9332217
2017-07-07,5.95,5.97,5.91,5.94,9505126
2017-07-10,5.91,5.97,5.90,5.96,9766039
2017-07-11,5.94,5.95,5.83,5.84,11881200
2017-07-12,5.85,5.88,5.73,5.83,9400693
2017-07-13,5.75,5.76,5.68,5.73,15157333
2017-07-14,5.73,5.75,5.70,5.72,6716538
2017-07-17,5.70,5.72,5.22,5.26,18324120
2017-07-18,5.21,5.36,5.21,5.36,8941552
2017-07-19,5.33,5.43,5.30,5.43,7980678
2017-07-20,5.40,5.48,5.37,5.38,8003700
2017-07-21,5.36,5.44,5.35,5.39,5607996
2017-07-24,5.39,5.46,5.32,5.44,8088902
2017-07-25,5.44,5.51,5.42,5.46,8268589
2017-07-26,5.52,5.72,5.51,5.68,19460492
2017-07-27,5.65,5.79,5.61,5.70,13421335
2017-07-28,5.68,5.71,5.64,5.65,6193100
2017-07-31,5.64,5.71,5.62,5.68,7633318
2017-08-01,5.67,5.98,5.65,5.85,15996679
2017-08-02,5.82,5.82,5.68,5.77,9184768
2017-08-03,5.76,5.80,5.70,5.73,6566396
2017-08-04,5.75,5.77,5.68,5.68,6663694
2017-08-07,5.67,5.78,5.62,5.78,7469307
2017-08-08,5.76,5.82,5.72,5.74,5846718
2017-08-09,5.74,5.74,5.69,5.74,4856695
2017-08-10,5.72,5.73,5.61,5.66,5928570
2017-08-11,5.60,5.62,5.44,5.47,8481240
2017-08-14,5.46,5.65,5.46,5.64,6956366
2017-08-15,5.63,5.72,5.61,5.70,6219081
2017-08-16,5.71,5.73,5.65,5.72,5228795
2017-08-17,5.70,5.75,5.69,5.74,5416368
2017-08-18,5.70,5.74,5.66,5.73,6209572
2017-08-21,5.72,5.78,5.72,5.77,6738620
2017-08-22,5.77,5.78,5.67,5.69,6725900
2017-08-23,5.68,5.72,5.66,5.66,5059702
2017-08-24,5.67,5.81,5.63,5.74,12664185
2017-08-25,5.75,5.82,5.73,5.77,12261251
2017-08-28,5.74,5.80,5.73,5.80,13103638
2017-08-29,5.79,5.83,5.71,5.74,10664038
2017-08-30,5.73,5.77,5.70,5.72,7889104
2017-08-31,5.72,5.74,5.65,5.68,7315390
2017-09-01,5.68,5.72,5.66,5.70,6471006
