Date,Open,High,Low,Close,Vol
2018-08-31,9.08,9.09,8.95,8.95,1804003
2018-09-03,8.90,9.01,8.78,8.96,2338458
2018-09-04,9.03,9.05,8.92,9.05,2210757
2018-09-05,9.07,9.11,8.88,8.89,1977856
2018-09-06,8.85,8.96,8.80,8.84,1826500
2018-09-07,8.84,9.19,8.84,9.12,4477669
2018-09-10,9.12,9.18,9.01,9.04,2922197
2018-09-11,9.05,9.08,8.85,9.02,1997700
2018-09-12,9.02,9.18,8.98,9.16,3978558
2018-09-13,9.23,9.27,9.10,9.16,3444300
2018-09-14,9.16,9.18,9.05,9.07,1982908
2018-09-17,9.10,9.40,9.09,9.37,7062808
2018-09-18,9.30,9.49,9.27,9.46,5756110
2018-09-19,9.48,9.48,9.30,9.32,4978255
2018-09-20,9.32,9.45,9.16,9.45,6697857
2018-09-21,9.45,9.50,9.38,9.46,4431146
2018-09-25,9.36,9.58,9.30,9.57,3861000
2018-09-26,9.56,10.30,9.52,9.95,9501738
2018-09-27,9.97,10.00,9.84,9.86,4529088
2018-09-28,9.86,10.08,9.86,9.96,4517937
2018-10-08,9.87,9.95,9.63,9.73,4093840
2018-10-09,9.70,9.85,9.65,9.74,2418083
2018-10-10,9.76,9.84,9.70,9.80,2098919
2018-10-11,9.58,9.58,8.82,8.86,8195089
2018-10-12,8.86,8.88,8.18,8.78,5549410
2018-10-15,8.86,9.23,8.86,8.91,5425197
2018-10-16,8.92,9.06,8.40,8.61,4181190
2018-10-17,8.70,8.81,8.50,8.67,2801777
2018-10-18,8.68,8.68,8.40,8.40,2406588
2018-10-19,8.26,8.58,8.25,8.53,2416526
2018-10-22,8.56,9.15,8.56,9.03,4125298
2018-10-23,9.00,9.10,8.88,9.10,3855130
2018-10-24,9.06,9.16,8.93,9.03,2233768
2018-10-25,8.81,9.04,8.60,8.95,2390807
2018-10-26,9.02,9.13,8.91,9.03,1850391
2018-10-29,9.00,9.08,8.95,9.01,1636701
2018-10-30,9.00,9.06,8.88,8.98,2070791
2018-10-31,8.98,9.10,8.98,8.99,1869620
2018-11-01,8.99,9.08,8.91,8.93,2031359
2018-11-02,9.01,9.33,9.00,9.16,4501449
2018-11-05,9.08,9.58,9.03,9.45,8012595
2018-11-06,9.46,9.93,9.30,9.55,9297610
2018-11-07,9.42,9.48,9.20,9.22,6323686
2018-11-08,9.22,9.35,9.14,9.23,3510781
2018-11-09,9.17,9.82,9.15,9.30,5996448
2018-11-12,9.21,9.65,9.21,9.65,6363483
2018-11-13,9.53,9.85,9.53,9.63,9850584
2018-11-14,9.52,10.59,9.48,10.59,26025556
2018-11-15,10.68,11.22,10.43,10.48,30286388
2018-11-16,10.35,10.85,10.32,10.54,20357922
2018-11-19,10.60,11.59,10.51,11.59,32654682
2018-11-20,11.10,11.30,10.43,10.43,21549020
2018-11-21,9.96,10.63,9.96,10.23,12400129
2018-11-22,10.40,10.55,10.06,10.34,8476626
2018-11-23,10.28,10.80,9.81,10.42,16916050
2018-11-26,10.03,10.38,10.01,10.26,8561465
2018-11-27,10.25,10.88,10.15,10.75,14182652
2018-11-28,10.60,10.70,10.18,10.35,10392785
2018-11-29,10.26,10.48,9.61,9.68,10177826
2018-11-30,9.70,9.75,9.32,9.62,7576624
2018-12-03,10.45,10.45,10.08,10.17,13130152
2018-12-04,10.17,10.37,10.10,10.35,10354100
2018-12-05,10.36,10.80,10.35,10.38,13164853
2018-12-06,10.28,10.56,10.10,10.13,7652320
2018-12-07,10.26,10.26,10.01,10.15,4122140
2018-12-10,9.99,10.11,9.86,9.91,3874779
2018-12-11,9.91,10.05,9.91,9.97,2878980
2018-12-12,10.13,10.20,9.98,10.01,2695000
2018-12-13,10.04,10.20,9.98,10.08,3674898
2018-12-14,10.08,10.15,9.75,9.84,3742879
2018-12-17,9.68,9.98,9.66,9.96,2715600
2018-12-18,10.04,10.28,9.99,10.19,5646400
2018-12-19,10.19,10.33,10.07,10.31,6001170
2018-12-20,10.27,10.40,10.20,10.30,5623330
2018-12-21,10.26,10.26,9.95,10.05,4356500
2018-12-24,10.00,10.11,9.90,10.11,2229300
2018-12-25,10.00,10.08,9.73,10.01,3670748
2018-12-26,10.03,10.28,9.97,10.21,5289855
2018-12-27,10.30,10.45,9.84,9.84,5460001
2018-12-28,9.85,9.99,9.82,9.87,2437800
2019-01-02,9.87,10.01,9.83,9.91,2209043
2019-01-03,9.91,10.00,9.60,9.62,4239451
2019-01-04,9.40,9.83,9.36,9.74,3165362
2019-01-07,9.80,9.90,9.79,9.86,3366792
2019-01-08,10.16,10.30,9.95,9.95,5027153
2019-01-09,9.96,10.09,9.88,9.94,3980337
2019-01-10,9.96,10.00,9.71,9.75,3638200
2019-01-11,9.79,9.88,9.72,9.82,2243888
2019-01-14,9.83,10.08,9.83,9.98,4053745
2019-01-15,10.01,10.03,9.80,9.97,3124270
2019-01-16,9.99,10.08,9.90,10.08,4012086
2019-01-17,10.03,10.24,10.03,10.22,6032684
2019-01-18,10.20,10.26,10.04,10.13,3515484
2019-01-21,10.19,10.20,10.01,10.07,3092010
2019-01-22,10.07,10.35,10.00,10.17,5555314
2019-01-23,10.18,10.27,10.01,10.05,3259686
2019-01-24,10.26,10.27,10.05,10.09,2844482
2019-01-25,10.08,10.13,9.64,9.70,6748990
2019-01-28,9.77,9.79,9.58,9.59,2494348
2019-01-29,9.54,9.60,9.08,9.47,3117296
2019-01-30,9.47,9.56,9.30,9.32,1669000
2019-01-31,9.33,9.43,9.05,9.09,2389600
2019-02-01,9.18,9.35,9.14,9.33,1636200
2019-02-11,9.33,9.60,9.33,9.56,1951900
2019-02-12,9.58,9.64,9.52,9.59,1904802
2019-02-13,9.64,9.75,9.54,9.71,2802860
2019-02-14,9.71,10.10,9.61,9.85,5036753
2019-02-15,9.90,10.06,9.80,9.83,4738110
2019-02-18,9.98,10.09,9.90,10.09,5340506
2019-02-19,10.17,10.17,9.93,10.03,5554524
2019-02-20,10.03,10.08,9.92,10.03,3440910
2019-02-21,10.08,10.14,9.91,9.97,5015652
2019-02-22,9.93,10.55,9.90,10.41,10383748
2019-02-25,10.50,10.87,10.40,10.75,14938306
2019-02-26,10.59,11.50,10.47,10.78,18027826
2019-02-27,10.69,11.15,10.60,10.99,11274405
2019-02-28,11.19,11.25,10.88,10.99,11058328
2019-03-01,10.88,11.02,10.66,10.82,8421424
2019-03-04,10.95,11.09,10.73,10.81,11131749
2019-03-05,10.80,10.93,10.71,10.91,7558335
2019-03-06,10.95,10.95,10.74,10.94,8518100
2019-03-07,10.95,11.88,10.86,11.63,16821008
2019-03-08,11.40,11.41,10.60,10.64,17550796
2019-03-11,10.58,11.09,10.58,10.98,8282917
2019-03-12,11.01,11.30,10.85,11.02,11192103
2019-03-13,11.11,11.48,10.91,11.21,13591746
2019-03-14,11.10,11.10,10.66,10.83,8742400
2019-03-15,10.80,11.10,10.80,10.99,6669437
2019-03-18,11.15,11.15,10.80,11.08,8616890
2019-03-19,11.03,11.27,10.97,11.08,7815248
2019-03-20,11.08,11.73,10.92,11.51,15625963
2019-03-21,11.50,11.57,11.29,11.34,12376155
2019-03-22,11.25,12.24,11.06,11.94,17178996
2019-03-25,11.61,11.94,11.43,11.50,13383097
2019-03-26,11.58,11.60,10.96,10.98,10893045
2019-03-27,11.01,11.10,10.71,10.98,5659321
2019-03-28,10.95,10.98,10.68,10.68,4516369
2019-03-29,10.74,10.97,10.48,10.92,5101762
2019-04-01,11.03,11.24,10.96,11.20,6533893
2019-04-02,11.31,11.33,11.13,11.17,6889773
2019-04-03,11.10,11.80,11.05,11.53,12425533
2019-04-04,11.68,11.68,11.31,11.44,10137955
2019-04-08,11.35,11.58,11.27,11.47,9384510
2019-04-09,11.45,11.73,11.36,11.69,10170936
2019-04-10,11.58,12.54,11.48,12.00,17126622
2019-04-11,12.00,12.37,11.71,12.03,13132123
2019-04-12,12.07,12.13,11.49,11.54,11035222
2019-04-15,11.69,11.93,11.33,11.43,7728019
2019-04-16,11.40,11.75,11.26,11.74,7205582
2019-04-17,11.85,12.11,11.70,11.74,7806793
2019-04-18,11.74,11.92,11.54,11.60,6191502
2019-04-19,11.54,12.06,11.45,11.92,8435872
2019-04-22,12.53,12.72,11.81,11.92,15770101
2019-04-23,11.66,11.73,11.38,11.46,9532174
2019-04-24,11.52,11.62,11.28,11.50,7341107
2019-04-25,11.51,11.54,10.83,10.85,8073508
2019-04-26,10.85,10.92,10.50,10.63,4756405
2019-04-29,10.62,10.75,10.41,10.57,4014996
2019-04-30,10.65,10.80,10.61,10.75,3044300
2019-05-06,10.48,10.54,9.83,9.96,5222900
2019-05-07,10.18,10.25,9.80,10.04,4428389
2019-05-08,9.83,10.13,9.71,9.97,3392692
2019-05-09,10.07,10.12,9.91,9.94,3147968
2019-05-10,9.97,10.20,9.80,10.18,5235168
2019-05-13,10.08,10.18,10.06,10.12,2985805
2019-05-14,10.00,10.11,9.98,10.03,2984864
2019-05-15,10.10,10.22,10.07,10.17,3357081
2019-05-16,10.18,10.35,10.16,10.23,2711060
2019-05-17,10.25,10.27,9.88,9.92,4010900
2019-05-20,9.93,10.00,9.73,9.96,2313809
2019-05-21,9.96,10.12,9.93,10.06,2261060
2019-05-22,10.03,10.08,9.95,9.98,1947660
2019-05-23,9.98,10.17,9.86,10.02,2466274
2019-05-24,9.95,10.16,9.83,10.12,3587387
2019-05-27,10.07,10.27,9.90,10.23,3093484
2019-05-28,10.24,10.37,10.10,10.16,3262000
2019-05-29,10.89,11.18,10.52,10.88,16108777
2019-05-30,10.56,10.83,10.47,10.57,7962105
2019-05-31,10.50,10.63,10.45,10.48,3597988
2019-06-03,10.80,10.80,10.44,10.45,3354479
2019-06-04,10.38,10.88,10.25,10.68,4864200
2019-06-05,10.80,10.80,10.50,10.51,2881500
2019-06-06,10.51,10.61,10.13,10.14,2727686
2019-06-10,10.28,10.38,10.06,10.19,1597100
2019-06-11,10.21,10.54,10.21,10.53,3049100
2019-06-12,10.47,10.60,10.43,10.50,2721300
2019-06-13,10.48,10.58,10.41,10.51,1923986
2019-06-14,10.51,10.56,10.20,10.26,2437300
2019-06-17,10.26,10.34,10.18,10.23,1116100
2019-06-18,10.20,10.35,10.20,10.24,1395860
2019-06-19,10.34,10.48,10.27,10.28,1945400
2019-06-20,10.37,10.53,10.27,10.46,3540700
2019-06-21,10.48,10.58,10.41,10.48,3670101
2019-06-24,10.43,10.63,10.42,10.59,2968600
2019-06-25,10.55,10.56,10.25,10.30,2701906
2019-06-26,10.29,10.38,10.22,10.24,1717703
2019-06-27,10.25,10.52,10.24,10.41,2837382
2019-06-28,10.42,10.55,10.36,10.47,2397410
2019-07-01,10.62,10.70,10.51,10.55,3990414
2019-07-02,10.53,10.62,10.49,10.49,1987100
2019-07-03,10.49,10.49,10.32,10.39,2090379
2019-07-04,10.39,10.47,10.35,10.42,1404800
2019-07-05,10.50,10.57,10.41,10.44,2060192
2019-07-08,10.46,10.49,9.99,10.00,3521070
2019-07-09,10.00,10.07,9.90,10.06,1571212
2019-07-10,10.02,10.09,9.95,9.96,1265995
2019-07-11,10.01,10.12,9.86,9.92,1594634
2019-07-12,10.09,10.09,9.96,10.05,1435895
2019-07-15,10.09,10.13,9.99,10.10,1592764
2019-07-16,10.10,10.13,10.05,10.11,1218568
2019-07-17,10.11,10.14,10.05,10.08,1072230
2019-07-18,10.09,10.12,9.90,9.92,1515895
2019-07-19,9.91,10.08,9.91,9.96,1215230
2019-07-22,10.00,10.11,9.12,9.35,3412700
2019-07-23,9.35,9.46,9.30,9.40,1732677
2019-07-24,9.44,9.59,9.43,9.53,1729880
2019-07-25,9.59,9.63,9.50,9.54,1357600
2019-07-26,9.59,9.59,9.41,9.45,1510900
2019-07-29,9.51,9.63,9.48,9.55,1461435
2019-07-30,9.54,9.62,9.50,9.53,1105700
2019-07-31,9.53,9.54,9.37,9.42,1085812
2019-08-01,9.46,9.51,9.39,9.42,1178435
2019-08-02,9.11,9.36,9.02,9.33,2377030
2019-08-05,9.33,9.33,9.08,9.09,2240444
2019-08-06,8.90,8.90,8.49,8.65,3409768
2019-08-07,8.73,8.75,8.56,8.57,1597746
2019-08-08,8.67,8.80,8.60,8.70,1952600
2019-08-09,8.70,8.90,8.67,8.77,2488200
2019-08-12,8.79,8.97,8.66,8.95,2379910
2019-08-13,8.99,9.00,8.76,8.89,2667700
2019-08-14,8.98,9.03,8.86,8.93,2401364
2019-08-15,8.69,9.05,8.65,9.01,2289329
2019-08-16,9.10,9.53,9.01,9.33,5266400
2019-08-19,9.37,9.58,9.35,9.52,2714587
2019-08-20,9.51,9.65,9.48,9.54,2609748
2019-08-21,9.54,9.63,9.53,9.57,2196111
2019-08-22,9.61,9.75,9.59,9.67,2999969
2019-08-23,9.60,9.75,9.46,9.70,4880584
2019-08-26,9.66,9.66,9.40,9.54,2866000
2019-08-27,9.61,9.82,9.61,9.73,3777000
2019-08-28,9.77,9.82,9.66,9.73,2031642
2019-08-29,9.75,9.83,9.61,9.63,1844037
2019-08-30,9.64,9.82,9.38,9.66,4062377
2019-09-02,9.55,9.74,9.50,9.71,5525480
2019-09-03,9.80,9.87,9.67,9.79,3645942
2019-09-04,9.82,9.83,9.71,9.75,2391570
2019-09-05,9.82,9.94,9.72,9.72,4819878
2019-09-06,9.79,9.80,9.63,9.71,2297210
2019-09-09,9.86,9.86,9.71,9.78,2432800
2019-09-10,9.76,9.87,9.75,9.82,3075900
2019-09-11,9.85,10.23,9.80,10.15,6172116
2019-09-12,10.26,10.98,10.10,10.54,11910125
2019-09-16,10.52,10.88,10.40,10.73,7307361
2019-09-17,10.60,10.85,10.30,10.39,8373756
2019-09-18,10.50,10.50,10.22,10.25,4259018
2019-09-19,10.38,10.38,10.01,10.10,4375701
2019-09-20,10.23,10.32,10.07,10.09,3530572
2019-09-23,10.06,10.19,9.95,10.11,2808097
2019-09-24,10.14,10.20,9.99,10.10,2509771
2019-09-25,10.02,10.14,9.97,10.02,1721586
2019-09-26,9.96,10.03,9.66,9.67,3096857
2019-09-27,9.73,9.80,9.67,9.75,1175649
2019-09-30,9.80,9.85,9.66,9.66,1109930
2019-10-08,9.52,10.19,9.00,9.78,2004837
2019-10-09,9.90,9.93,9.72,9.92,1348458
2019-10-10,9.92,10.05,9.92,10.01,2144072
2019-10-11,10.01,10.22,9.98,10.18,3244602
2019-10-14,10.27,10.57,10.21,10.32,3959100
2019-10-15,10.42,10.42,10.16,10.36,3834613
2019-10-16,10.30,10.44,10.24,10.27,2042301
2019-10-17,10.31,10.43,10.25,10.30,1775850
2019-10-18,10.27,10.42,10.20,10.25,1943600
2019-10-21,10.25,10.46,9.99,10.43,2964300
2019-10-22,10.43,10.48,10.20,10.35,2439501
2019-10-23,10.35,10.35,10.11,10.13,2003900
2019-10-24,10.13,10.28,10.03,10.14,1699541
2019-10-25,10.28,10.28,10.07,10.14,1834140
2019-10-28,10.13,10.24,10.09,10.22,2680818
2019-10-29,10.22,10.22,9.97,9.97,2667989
2019-10-30,9.95,10.29,9.80,10.28,3814470
2019-10-31,10.28,10.42,10.20,10.29,3775666
2019-11-01,10.29,10.39,10.17,10.29,2667536
2019-11-04,10.35,10.39,10.20,10.23,2330003
2019-11-05,10.27,10.27,10.06,10.18,2355100
2019-11-06,10.17,10.45,10.01,10.35,4282590
2019-11-07,10.31,10.45,10.26,10.43,4150271
2019-11-08,10.46,10.64,10.34,10.41,5167517
2019-11-11,10.50,10.50,9.96,10.00,5054049
2019-11-12,10.00,10.05,9.53,9.73,6390358
2019-11-13,9.67,9.80,9.60,9.68,2914866
2019-11-14,9.61,9.94,9.60,9.83,3162010
2019-11-15,9.93,9.95,9.69,9.70,1904651
2019-11-18,9.60,9.88,9.60,9.69,1340802
2019-11-19,9.71,9.86,9.67,9.78,1786200
2019-11-20,9.80,9.83,9.60,9.66,1730750
2019-11-21,9.73,9.73,9.46,9.52,2261100
2019-11-22,9.56,9.66,9.41,9.45,2190619
2019-11-25,9.60,9.74,9.46,9.66,2174600
2019-11-26,9.59,9.76,9.51,9.53,1826900
2019-11-27,9.61,9.62,9.48,9.49,1374500
2019-11-28,9.60,9.60,9.37,9.38,1815890
2019-11-29,9.36,9.46,9.27,9.38,1722900
2019-12-02,9.44,9.57,9.31,9.39,2375800
2019-12-03,9.39,9.42,9.24,9.30,1961310
2019-12-04,9.33,9.38,9.25,9.31,1021100
2019-12-05,9.32,9.50,9.29,9.49,1906801
2019-12-06,9.43,9.52,9.40,9.47,1311400
2019-12-09,9.54,9.67,9.47,9.60,2423188
2019-12-10,9.58,9.66,9.51,9.60,1813016
2019-12-11,9.60,9.67,9.52,9.57,1868600
2019-12-12,9.55,9.64,9.51,9.57,1539181
2019-12-13,9.60,9.66,9.58,9.61,1835616
2019-12-16,9.68,9.85,9.68,9.77,2751300
2019-12-17,9.83,9.92,9.77,9.88,3077963
2019-12-18,9.88,9.98,9.78,9.84,2519308
2019-12-19,9.83,9.90,9.78,9.85,2379033
2019-12-20,9.83,9.89,9.71,9.72,2430501
2019-12-23,9.72,9.83,9.57,9.59,2475896
2019-12-24,9.59,9.67,9.58,9.62,1553207
2019-12-25,9.62,9.65,9.51,9.58,1653700
2019-12-26,9.57,9.64,9.53,9.61,2323050
2019-12-27,9.61,9.75,9.54,9.55,3055100
2019-12-30,9.62,9.64,9.29,9.50,2238200
2019-12-31,9.50,9.96,9.44,9.87,5015012
2020-01-02,10.00,10.06,9.90,9.96,3672105
2020-01-03,10.00,10.38,9.90,10.32,5464093
2020-01-06,10.30,10.30,9.92,10.00,8267966
2020-01-07,9.99,10.01,9.90,9.98,3748379
2020-01-08,9.97,9.98,9.70,9.73,4032374
2020-01-09,9.80,9.90,9.79,9.83,2311327
2020-01-10,9.82,9.98,9.82,9.92,2592407
2020-01-13,10.03,10.05,9.95,10.05,3278811
2020-01-14,10.05,10.19,9.97,9.98,2386300
2020-01-15,9.97,10.04,9.90,9.95,1649941
2020-01-16,9.94,10.00,9.88,9.95,1834000
2020-01-17,9.90,10.02,9.88,9.90,1519383
2020-01-20,9.95,10.07,9.68,10.02,2011627
2020-01-21,10.02,10.02,9.77,9.83,2352739
2020-01-22,9.81,10.02,9.76,9.96,2827447
2020-01-23,9.92,10.03,9.51,9.59,3580428
2020-02-03,8.63,8.63,8.63,8.63,658400
2020-02-04,8.00,8.56,8.00,8.42,4917070
2020-02-05,8.43,8.72,8.34,8.43,3976528
2020-02-06,8.48,8.57,8.38,8.53,3492725
2020-02-07,8.52,8.57,8.40,8.53,2600698
2020-02-10,8.48,8.66,8.47,8.62,2941649
2020-02-11,8.69,8.85,8.62,8.70,3070150
2020-02-12,8.68,8.84,8.68,8.80,2872400
2020-02-13,8.80,8.89,8.69,8.77,2854489
2020-02-14,8.77,8.77,8.64,8.69,2304088
2020-02-17,8.79,9.35,8.78,9.26,5744730
2020-02-18,9.29,9.30,9.15,9.27,3326342
2020-02-19,9.26,9.42,9.19,9.29,3535021
2020-02-20,9.29,9.48,9.25,9.43,3534428
2020-02-21,9.46,9.50,9.33,9.37,3875683
2020-02-24,9.33,9.47,9.23,9.40,4010802
2020-02-25,9.30,9.38,9.08,9.36,4360335
2020-02-26,9.22,9.62,9.19,9.37,4613139
2020-02-27,9.38,9.60,9.36,9.54,4009025
2020-02-28,9.36,9.38,8.90,9.05,4860081
2020-03-02,9.02,9.57,9.02,9.41,6863073
2020-03-03,9.64,9.67,9.36,9.44,5716036
2020-03-04,9.47,9.57,9.37,9.57,4701778
2020-03-05,9.70,9.80,9.57,9.67,4771958
2020-03-06,9.67,9.67,9.50,9.52,3661073
2020-03-09,9.40,9.46,9.25,9.26,4387552
2020-03-10,9.00,9.51,9.00,9.48,3863639
2020-03-11,9.47,9.70,9.38,9.39,4015701
2020-03-12,9.31,9.61,9.20,9.34,3443926
2020-03-13,8.90,9.24,8.69,9.13,4339652
2020-03-16,9.36,9.67,9.16,9.22,7326248
2020-03-17,9.25,9.33,8.83,9.06,3691090
2020-03-18,9.07,9.52,9.07,9.16,4719500
2020-03-19,9.26,9.32,8.95,9.18,3251067
2020-03-20,9.29,9.34,9.02,9.17,2649548
2020-03-23,9.01,9.07,8.80,8.80,2542901
2020-03-24,8.95,9.05,8.69,8.86,1663197
2020-03-25,9.00,9.06,8.82,8.90,2102300
2020-03-26,8.88,8.96,8.76,8.77,1672626
2020-03-27,8.92,8.92,8.77,8.78,1679600
2020-03-30,8.60,8.65,8.28,8.37,2788856
2020-03-31,8.45,8.54,8.33,8.42,2381866
2020-04-01,8.49,8.71,8.38,8.55,2181166
2020-04-02,8.58,8.64,8.48,8.64,1458230
2020-04-03,8.64,8.70,8.53,8.62,1201800
2020-04-07,8.68,8.77,8.66,8.72,2279900
2020-04-08,8.72,8.74,8.63,8.68,1498986
2020-04-09,8.74,8.79,8.66,8.68,1888366
2020-04-10,8.74,8.74,8.47,8.49,1634566
2020-04-13,8.46,8.49,8.28,8.35,1672290
2020-04-14,8.39,8.51,8.36,8.51,1094400
2020-04-15,8.41,8.58,8.33,8.33,2277094
2020-04-16,8.36,8.41,8.32,8.33,1558700
2020-04-17,8.34,8.46,8.30,8.41,1586979
2020-04-20,8.47,8.47,8.37,8.44,1501544
2020-04-21,8.48,8.55,8.38,8.52,1752600
2020-04-22,8.50,8.50,8.36,8.45,2017800
2020-04-23,8.47,8.52,8.40,8.42,1543600
2020-04-24,8.44,8.44,8.24,8.28,1875401
2020-04-27,8.28,8.33,8.17,8.23,1308300
2020-04-28,8.40,8.85,8.29,8.44,4648017
2020-04-29,8.00,8.26,7.71,8.12,3704100
2020-04-30,8.10,8.41,8.10,8.32,2646635
2020-05-06,8.31,8.41,8.26,8.33,2202013
2020-05-07,8.34,8.38,8.20,8.21,2038653
2020-05-08,8.23,8.32,8.20,8.21,2123300
2020-05-11,8.28,8.32,8.20,8.20,1501244
2020-05-12,8.27,8.28,8.19,8.24,1287501
2020-05-13,8.24,8.25,8.15,8.20,1144900
2020-05-14,8.18,8.26,8.14,8.21,932681
2020-05-15,8.21,8.24,8.18,8.19,1081600
2020-05-18,8.26,8.36,8.20,8.23,2296200
2020-05-19,8.27,8.29,8.15,8.17,1597200
2020-05-20,8.24,8.24,8.17,8.24,1152649
2020-05-21,8.24,8.25,8.15,8.19,1350502
2020-05-22,8.15,8.15,7.74,7.94,3002119
2020-05-25,7.93,7.98,7.64,7.68,2256197
2020-05-26,7.69,7.80,7.68,7.77,1719886
2020-05-27,7.78,8.16,7.76,8.05,3582680
2020-05-28,8.07,8.23,8.01,8.06,3579500
2020-05-29,8.08,8.35,8.08,8.24,4223830
2020-06-01,8.25,8.40,8.20,8.34,4416101
2020-06-02,8.34,8.34,8.23,8.26,2444101
2020-06-03,8.26,8.29,8.11,8.12,2286267
2020-06-04,8.13,8.20,8.06,8.10,1363680
2020-06-05,8.12,8.60,8.06,8.37,5166825
2020-06-08,8.42,8.42,8.21,8.27,2329941
2020-06-09,8.25,8.32,8.23,8.27,1330058
2020-06-10,8.33,8.33,8.23,8.30,1408644
2020-06-11,8.29,8.32,8.25,8.28,1143394
2020-06-12,8.24,8.44,8.15,8.37,1815672
2020-06-15,8.37,8.55,8.37,8.45,2634520
2020-06-16,8.42,8.96,8.42,8.88,7822807
2020-06-17,8.99,9.30,8.80,8.91,7992057
2020-06-18,8.84,8.97,8.71,8.74,4034010
2020-06-19,8.78,8.80,8.64,8.66,2724528
2020-06-22,8.65,8.93,8.64,8.87,3339150
2020-06-23,8.80,8.95,8.75,8.78,2213227
2020-06-24,8.78,8.85,8.59,8.59,2094649
2020-06-29,8.60,8.61,8.48,8.51,1712493
2020-06-30,8.57,8.61,8.48,8.53,2158913
2020-07-01,8.55,8.61,8.50,8.59,1947600
2020-07-02,8.57,8.72,8.57,8.67,2239317
2020-07-03,8.65,8.94,8.65,8.89,3273969
2020-07-06,8.89,9.16,8.89,9.12,5412910
2020-07-07,9.17,9.36,9.05,9.06,6092766
2020-07-08,9.08,9.18,8.98,9.17,3481292
2020-07-09,9.17,9.23,9.09,9.22,4581918
2020-07-10,9.19,9.33,9.16,9.17,3955553
2020-07-13,9.20,9.55,9.20,9.45,5280099
2020-07-14,9.40,9.55,9.20,9.32,4253293
2020-07-15,9.58,9.77,9.38,9.45,6419105
2020-07-16,9.40,9.63,9.03,9.06,4789592
2020-07-17,9.14,9.19,9.00,9.13,2072807
2020-07-20,9.25,9.57,9.20,9.54,3873366
2020-07-21,9.68,9.81,9.47,9.62,3903501
2020-07-22,9.70,9.70,9.44,9.46,3519351
2020-07-23,9.39,9.55,9.25,9.38,3470881
2020-07-24,9.36,9.55,9.11,9.14,4226411
2020-07-27,9.30,9.30,8.89,9.02,3075841
2020-07-28,9.12,9.28,9.11,9.25,2726494
2020-07-29,9.15,9.48,9.15,9.44,4107941
2020-07-30,9.55,9.62,9.38,9.52,5807575
2020-07-31,9.44,9.53,9.31,9.51,8487399
2020-08-03,9.54,9.88,9.54,9.82,9264770
2020-08-04,9.87,9.88,9.62,9.75,4760739
2020-08-05,9.75,9.85,9.60,9.65,4139508
2020-08-06,9.65,9.74,9.40,9.54,4134819
2020-08-07,9.64,9.64,9.20,9.36,3519010
2020-08-10,9.33,9.66,9.30,9.58,4593447
2020-08-11,9.58,9.60,9.30,9.37,3556603
2020-08-12,9.46,9.47,9.22,9.46,3124188
2020-08-13,9.44,9.55,9.38,9.38,2117037
2020-08-14,9.41,9.69,9.30,9.63,4126700
2020-08-17,9.70,9.76,9.52,9.66,4344341
2020-08-18,9.67,9.78,9.55,9.59,3092290
2020-08-19,9.60,9.67,9.50,9.50,2409486
2020-08-20,9.46,9.63,9.22,9.46,2269230
2020-08-21,9.52,9.57,9.39,9.42,2279780
2020-08-24,9.50,9.50,9.36,9.37,2350000
2020-08-25,9.39,9.55,9.37,9.40,2903804
2020-08-26,9.36,9.36,9.08,9.12,4035714
2020-08-27,9.13,9.45,8.95,9.11,2806439
2020-08-28,9.11,9.29,9.03,9.26,2865369
2020-08-31,9.39,9.50,9.26,9.27,3878061
2020-09-01,9.32,9.32,9.14,9.22,2021119
2020-09-02,9.26,9.26,9.03,9.17,2373000
2020-09-03,9.12,9.17,8.92,8.93,3252813
2020-09-04,8.85,9.08,8.81,9.06,2129310
2020-09-07,9.05,9.12,8.85,8.90,2186400
2020-09-08,8.90,9.00,8.84,8.92,2157303
2020-09-09,8.93,9.02,8.80,8.92,2655862
2020-09-10,8.92,8.95,8.50,8.51,3375781
2020-09-11,8.51,8.80,8.45,8.76,2027325
2020-09-14,8.72,8.88,8.52,8.58,2588001
2020-09-15,8.66,8.84,8.55,8.62,2139626
2020-09-16,8.62,8.76,8.54,8.67,1979135
2020-09-17,8.61,8.64,8.45,8.45,2845900
2020-09-18,8.49,8.80,8.42,8.74,2856670
2020-09-21,8.75,8.76,8.61,8.66,1576400
2020-09-22,8.59,8.63,8.43,8.48,1695400
2020-09-23,8.48,8.54,8.44,8.46,966800
2020-09-24,8.41,8.44,8.17,8.23,2165500
2020-09-25,8.23,8.29,8.10,8.20,1537200
2020-09-28,8.28,8.31,8.14,8.22,1375415
2020-09-29,8.29,8.34,8.15,8.17,1784040
2020-09-30,8.19,8.32,8.12,8.18,1665793
2020-10-09,8.29,8.36,8.22,8.33,1551901
2020-10-12,8.36,8.46,8.30,8.45,2263358
2020-10-13,8.42,8.48,8.33,8.42,1559100
2020-10-14,8.37,8.45,8.31,8.39,1498100
2020-10-15,8.46,8.68,8.35,8.47,3766000
2020-10-16,8.45,8.50,8.28,8.32,2528062
2020-10-19,8.45,8.62,8.36,8.40,3507236
2020-10-20,8.38,8.64,8.32,8.55,3130499
2020-10-21,8.52,8.61,8.46,8.49,1658620
2020-10-22,8.46,8.47,8.30,8.35,1682022
