Date,Open,High,Low,Close,Vol
2012-11-09,2.96,3.24,2.96,3.10,21207432
2012-11-12,3.21,3.41,3.21,3.41,41504088
2012-11-13,3.75,3.75,3.32,3.35,108930508
2012-11-14,3.23,3.33,3.10,3.20,62929789
2012-11-15,3.16,3.35,3.12,3.21,58572140
2012-11-16,3.16,3.19,3.04,3.07,34901500
2012-11-19,3.06,3.30,3.03,3.27,50111509
2012-11-20,3.21,3.40,3.17,3.23,45989769
2012-11-21,3.19,3.22,3.10,3.21,26141310
2012-11-22,3.16,3.48,3.15,3.36,59859996
2012-11-23,3.30,3.36,3.24,3.32,27812267
2012-11-26,3.33,3.45,3.29,3.34,30098419
2012-11-27,3.28,3.28,3.13,3.13,30948743
2012-11-28,3.08,3.11,2.95,3.01,22611385
2012-11-29,3.01,3.16,3.01,3.07,22080007
2012-11-30,3.03,3.16,3.01,3.15,20845634
2012-12-03,3.11,3.24,3.08,3.10,24979527
2012-12-04,3.05,3.36,3.00,3.33,38273231
2012-12-05,3.28,3.49,3.24,3.38,61250382
2012-12-06,3.33,3.47,3.32,3.33,38753516
2012-12-07,3.33,3.66,3.31,3.66,90314062
2012-12-10,3.66,3.73,3.55,3.63,81815454
2012-12-11,3.55,3.62,3.43,3.45,50978606
2012-12-12,3.44,3.60,3.43,3.54,37490365
2012-12-13,3.50,3.56,3.42,3.45,24018002
2012-12-14,3.44,3.63,3.44,3.56,38363004
2012-12-17,3.54,3.61,3.43,3.51,34313090
2012-12-18,3.47,3.65,3.47,3.53,38921856
2012-12-19,3.50,3.51,3.42,3.48,25402214
2012-12-20,3.46,3.48,3.38,3.45,21100066
2012-12-21,3.45,3.50,3.39,3.45,22711540
2012-12-24,3.44,3.54,3.42,3.48,17215067
2012-12-25,3.47,3.59,3.44,3.54,31308521
2012-12-26,3.53,3.63,3.50,3.53,39022549
2012-12-27,3.60,3.65,3.51,3.52,33382158
2012-12-28,3.54,3.55,3.43,3.51,26743644
2012-12-31,3.52,3.55,3.48,3.51,17953651
2013-01-04,3.51,3.55,3.45,3.47,17002416
2013-01-07,3.46,3.64,3.44,3.58,35044042
2013-01-08,3.56,3.59,3.49,3.53,26395676
2013-01-09,3.52,3.60,3.50,3.55,26144029
2013-01-10,3.54,3.66,3.52,3.61,33074893
2013-01-11,3.58,3.66,3.46,3.49,29978841
2013-01-14,3.46,3.58,3.40,3.56,30821134
2013-01-15,3.56,3.73,3.54,3.63,45735154
2013-01-16,3.61,3.68,3.55,3.60,28420007
2013-01-17,3.58,3.73,3.54,3.59,33943485
2013-01-18,3.67,3.67,3.61,3.64,20197150
2013-01-21,3.65,3.67,3.59,3.65,18283723
2013-01-22,3.63,3.82,3.62,3.70,45232833
2013-01-23,3.70,3.72,3.57,3.67,25086168
2013-01-24,3.66,3.66,3.50,3.54,26535449
2013-01-25,3.53,3.56,3.49,3.50,10683733
2013-01-28,3.49,3.57,3.49,3.56,12811718
2013-01-29,3.51,3.68,3.51,3.63,24428971
2013-01-30,3.61,3.64,3.56,3.59,15554546
2013-01-31,3.64,3.66,3.58,3.62,16906701
2013-02-01,3.62,3.62,3.57,3.59,12299559
2013-02-04,3.60,3.61,3.51,3.51,14691935
2013-02-05,3.50,3.55,3.48,3.53,10226466
2013-02-06,3.56,3.56,3.52,3.53,6392026
2013-02-07,3.55,3.55,3.52,3.53,6896388
2013-02-08,3.54,3.57,3.53,3.57,9126518
2013-02-18,3.59,3.67,3.58,3.63,25429648
2013-02-19,3.62,3.68,3.60,3.65,21978506
2013-02-20,3.65,3.79,3.64,3.73,40236741
2013-02-21,3.72,3.73,3.60,3.61,24680096
2013-02-22,3.61,3.64,3.53,3.54,16790910
2013-02-25,3.54,3.63,3.53,3.59,12067929
2013-02-26,3.57,3.60,3.48,3.51,13354072
2013-02-27,3.53,3.61,3.52,3.56,10736840
2013-02-28,3.57,3.69,3.52,3.65,21868233
2013-03-01,3.63,3.71,3.62,3.69,25959818
2013-03-04,3.66,4.06,3.63,4.06,119637768
2013-03-05,4.06,4.08,3.95,4.06,81862602
2013-03-06,4.00,4.12,3.92,4.03,58775738
2013-03-07,3.98,4.00,3.79,3.81,49921513
2013-03-08,3.81,3.91,3.79,3.86,33512078
2013-03-11,3.85,4.05,3.81,3.90,40108612
2013-03-12,3.91,3.91,3.69,3.76,29399312
2013-03-13,3.76,3.79,3.65,3.73,17496390
2013-03-14,3.70,3.76,3.66,3.68,14212605
2013-03-15,3.67,3.73,3.62,3.67,14371591
2013-03-18,3.67,3.74,3.63,3.69,12238398
2013-03-19,3.67,3.75,3.66,3.73,12404233
2013-03-20,3.73,3.79,3.71,3.79,20178774
2013-03-21,3.79,3.88,3.77,3.82,23196673
2013-03-22,3.80,3.82,3.75,3.79,14703885
2013-03-25,3.78,3.80,3.75,3.77,11030309
2013-03-26,3.77,3.77,3.64,3.67,16560316
2013-03-27,3.68,3.74,3.65,3.72,12188633
2013-03-28,3.72,3.72,3.56,3.56,13907171
2013-03-29,3.56,3.61,3.52,3.54,9059449
2013-04-01,3.54,3.57,3.54,3.55,6927968
2013-04-02,3.56,3.61,3.54,3.56,9098040
2013-04-03,3.56,3.58,3.51,3.51,6662203
2013-04-08,3.48,3.58,3.41,3.52,11822620
2013-04-09,3.53,3.60,3.51,3.58,7540928
2013-04-10,3.58,3.59,3.52,3.55,5923599
2013-04-11,3.55,3.64,3.55,3.56,9789415
2013-04-12,3.54,3.55,3.48,3.48,8320167
2013-04-15,3.45,3.47,3.36,3.37,8087674
2013-04-16,3.35,3.42,3.30,3.41,5233861
2013-04-17,3.42,3.44,3.38,3.42,4034127
2013-04-18,3.41,3.47,3.38,3.45,6273782
2013-04-19,3.42,3.50,3.42,3.47,9727327
2013-04-22,3.55,3.58,3.47,3.52,13473743
2013-04-23,3.50,3.52,3.38,3.39,8565751
2013-04-24,3.41,3.49,3.38,3.47,8679551
2013-04-25,3.46,3.49,3.40,3.43,8407807
2013-04-26,3.43,3.48,3.33,3.38,8788475
2013-05-02,3.38,3.40,3.34,3.37,3227847
2013-05-03,3.36,3.42,3.35,3.40,5308565
2013-05-06,3.40,3.57,3.39,3.51,15687284
2013-05-07,3.47,3.52,3.47,3.48,6554194
2013-05-08,3.49,3.54,3.47,3.51,9096115
2013-05-09,3.50,3.51,3.44,3.46,8930538
2013-05-10,3.45,3.48,3.42,3.48,5605674
2013-05-13,3.48,3.48,3.45,3.46,3546788
2013-05-14,3.46,3.51,3.45,3.49,9556289
2013-05-15,3.48,3.60,3.48,3.60,19668051
2013-05-16,3.57,3.70,3.54,3.68,26913616
2013-05-17,3.65,3.72,3.64,3.68,13871912
2013-05-20,3.67,3.74,3.65,3.71,13221190
2013-05-21,3.69,3.77,3.66,3.72,19582936
2013-05-22,3.71,3.73,3.63,3.70,14577502
2013-05-23,3.68,3.70,3.62,3.62,9987057
2013-05-24,3.61,3.76,3.61,3.75,17517074
2013-05-27,3.75,3.82,3.74,3.80,15478055
2013-05-28,3.78,3.85,3.77,3.79,11281248
2013-05-29,3.82,3.88,3.79,3.84,16434822
2013-05-30,3.84,4.00,3.79,4.00,23163988
2013-05-31,3.99,4.15,3.95,4.00,29161154
2013-06-03,3.99,4.08,3.93,3.97,11764781
2013-06-04,3.96,4.02,3.85,3.91,11685968
2013-06-05,3.90,3.98,3.86,3.92,7104652
2013-06-06,3.93,3.93,3.81,3.81,11772058
2013-06-07,3.80,3.86,3.76,3.84,7229315
2013-06-13,3.80,3.83,3.67,3.77,7473173
2013-06-14,3.78,3.95,3.77,3.93,12341179
2013-06-17,3.91,4.15,3.90,4.09,24043673
2013-06-18,4.15,4.31,4.10,4.16,22678264
2013-06-19,4.15,4.28,4.06,4.26,17851972
2013-06-20,4.22,4.35,4.02,4.05,19012323
2013-06-21,3.89,4.18,3.88,4.08,18112148
2013-06-24,4.12,4.39,4.05,4.18,37712227
2013-06-25,4.14,4.60,3.76,4.47,37046190
2013-06-26,4.40,4.60,4.36,4.56,25938638
2013-06-27,4.51,4.75,4.41,4.42,24890996
2013-06-28,4.41,4.62,4.40,4.51,16961544
2013-07-01,4.52,4.77,4.52,4.76,19402702
2013-07-02,4.74,5.10,4.60,5.03,26134120
2013-07-03,5.03,5.17,4.83,5.09,20685470
2013-07-04,5.24,5.27,4.94,4.95,32511121
2013-07-05,4.90,5.45,4.86,5.42,52552255
2013-07-08,5.23,5.45,5.15,5.31,27365939
2013-07-09,5.29,5.54,5.09,5.45,28854934
2013-07-10,5.45,5.60,5.36,5.39,17756172
2013-07-11,5.31,5.46,5.21,5.35,20133976
2013-07-12,5.23,5.45,5.23,5.28,14294550
2013-07-15,5.26,5.81,5.26,5.81,33284855
2013-07-16,5.80,6.13,5.71,5.92,22022901
2013-07-17,5.99,6.21,5.83,6.19,18466685
2013-07-18,6.19,6.81,6.16,6.80,33443049
2013-07-19,6.78,7.10,6.54,6.54,40516746
2013-07-22,6.47,6.71,6.41,6.69,25526332
2013-07-23,6.71,7.15,6.65,6.98,27217158
2013-07-24,7.07,7.30,6.79,6.89,23848776
2013-07-25,6.92,7.08,6.53,6.55,22781242
2013-07-26,6.57,6.87,6.50,6.79,19474756
2013-07-29,6.65,7.07,6.64,6.93,17365281
2013-07-30,6.87,7.09,6.66,6.91,17824513
2013-07-31,7.09,7.15,6.78,6.85,16041810
2013-08-01,6.90,7.02,6.50,6.81,20397088
2013-08-02,6.81,6.88,6.65,6.69,16102027
2013-08-05,6.72,6.80,6.65,6.70,12279271
2013-08-06,6.75,7.37,6.75,7.37,35235702
2013-08-07,7.45,7.57,7.24,7.38,23417991
2013-08-08,7.38,7.98,7.31,7.80,20719179
2013-08-09,7.79,8.08,7.72,8.01,20961389
2013-08-12,8.00,8.23,7.81,8.01,17254643
2013-08-13,7.96,8.13,7.85,7.94,10805876
2013-08-14,7.96,8.18,7.73,7.78,13739881
2013-08-15,7.79,7.89,7.51,7.69,10168279
2013-08-16,7.66,7.78,7.54,7.62,8212871
2013-08-19,7.59,8.12,7.59,7.98,14827740
2013-08-20,7.97,8.11,7.75,7.76,13031615
2013-08-21,7.72,7.89,7.21,7.30,19855390
2013-08-22,7.28,7.50,7.07,7.42,19794049
2013-08-23,7.42,7.50,6.68,6.68,49050450
2013-08-26,6.48,6.74,6.02,6.69,28431444
2013-08-27,6.67,6.74,6.49,6.61,22839648
2013-08-28,6.56,6.68,6.40,6.41,18345288
2013-08-29,6.37,7.04,6.37,6.97,33729564
2013-08-30,6.90,7.34,6.82,6.92,32538770
2013-09-02,6.83,7.07,6.55,6.79,20912394
2013-09-03,6.76,7.16,6.71,6.95,27435265
2013-09-04,6.98,7.15,6.72,6.85,25764967
2013-09-05,6.80,6.97,6.61,6.82,29611773
2013-09-06,6.89,6.89,6.55,6.67,27746936
2013-09-09,6.66,6.66,6.38,6.41,32100407
2013-09-10,6.41,6.52,6.19,6.27,31412164
2013-09-11,6.25,6.37,5.93,5.95,32359406
2013-09-12,5.95,6.05,5.75,5.87,25053235
2013-09-13,5.86,6.05,5.82,5.94,19795610
2013-09-16,5.94,6.24,5.88,6.18,29413153
2013-09-17,6.15,6.18,5.77,5.82,21415761
2013-09-18,5.82,6.20,5.82,6.13,19639008
2013-09-23,6.16,6.33,6.09,6.26,22320939
2013-09-24,6.28,6.29,6.10,6.17,12032884
2013-09-25,6.19,6.29,6.05,6.08,16276284
2013-09-26,6.03,6.08,5.86,5.89,11816657
2013-09-27,5.88,5.98,5.71,5.75,7918049
2013-09-30,5.76,5.97,5.62,5.95,12087232
2013-10-08,5.89,6.39,5.88,6.32,24364068
2013-10-09,6.28,6.36,6.21,6.32,14596974
2013-10-10,6.32,6.36,6.02,6.11,19405711
2013-10-11,6.11,6.25,6.04,6.12,13630308
2013-10-14,6.21,6.48,6.20,6.38,27234879
2013-10-15,6.39,6.52,6.25,6.50,21614930
2013-10-16,6.52,6.67,6.34,6.37,21333231
2013-10-17,6.38,6.66,6.37,6.44,22907635
2013-10-18,6.45,6.50,6.22,6.34,13539112
2013-10-21,6.30,6.45,6.24,6.36,16168273
2013-10-22,6.45,6.62,6.25,6.43,29178633
2013-10-23,6.37,6.38,6.00,6.05,20149849
2013-10-24,6.06,6.08,5.86,5.93,8682475
2013-10-25,5.95,5.95,5.70,5.82,10007860
2013-10-28,5.82,6.15,5.82,6.11,11502347
2013-10-29,6.24,6.46,5.98,6.18,24045726
2013-10-30,6.15,6.39,6.03,6.29,15969481
2013-10-31,6.22,6.25,6.10,6.10,9942404
2013-11-01,6.09,6.28,6.09,6.16,11655495
2013-11-04,6.21,6.78,6.18,6.78,44531898
2013-11-05,6.76,6.90,6.57,6.86,41110981
2013-11-06,6.79,7.24,6.72,7.02,52357723
2013-11-07,6.90,7.15,6.80,6.91,30894637
2013-11-08,6.81,6.90,6.58,6.64,21763389
2013-11-11,6.52,6.77,6.31,6.71,18030686
2013-11-12,6.63,6.70,6.42,6.54,14332177
2013-11-13,6.53,6.72,6.39,6.49,15185146
2013-11-14,6.42,6.62,6.39,6.55,11090507
2013-11-15,6.55,6.84,6.50,6.73,18891932
2013-11-18,6.78,6.95,6.69,6.78,26725522
2013-11-19,6.77,6.78,6.58,6.68,17606346
2013-11-20,6.71,6.97,6.58,6.94,23382406
2013-11-21,6.88,7.15,6.82,6.95,23713242
2013-11-22,6.96,7.20,6.88,6.93,18082259
2013-11-25,6.96,6.99,6.70,6.84,10914956
2013-11-26,6.78,6.87,6.67,6.73,10293373
2013-11-27,6.69,6.95,6.69,6.89,13988532
2013-11-28,6.89,7.05,6.81,6.86,15272874
2013-11-29,6.86,6.89,6.68,6.87,17618129
2013-12-02,6.69,6.81,6.20,6.52,20482983
2013-12-03,6.53,6.66,6.35,6.61,10532915
2013-12-04,6.59,6.78,6.58,6.69,13912714
2013-12-05,6.66,6.69,6.56,6.61,7757413
2013-12-06,6.61,6.74,6.59,6.66,9180349
2013-12-09,6.66,6.76,6.62,6.72,9160766
2013-12-10,6.70,6.89,6.69,6.84,15161951
2013-12-11,6.80,6.88,6.69,6.74,9076917
2013-12-12,6.74,6.75,6.64,6.67,5968017
2013-12-13,6.65,7.04,6.62,7.04,18438805
2013-12-16,7.03,7.14,6.78,6.92,14056425
2013-12-17,6.89,7.09,6.85,7.05,16766877
2013-12-18,7.00,7.05,6.79,6.88,14221265
2013-12-19,6.94,6.96,6.63,6.72,10048922
2013-12-20,6.71,6.77,6.57,6.65,4501175
2013-12-23,6.68,6.69,6.37,6.61,6034088
2013-12-24,6.60,6.78,6.60,6.69,6585356
2013-12-25,6.68,6.70,6.55,6.69,6282584
2013-12-26,6.69,6.78,6.60,6.66,7091941
2013-12-27,6.68,6.73,6.63,6.64,7030462
2013-12-30,6.66,6.73,6.58,6.66,7881436
2013-12-31,6.65,6.65,6.51,6.63,6903168
2014-01-02,6.60,6.67,6.53,6.63,7561309
2014-01-03,6.60,6.61,6.49,6.56,9112117
2014-01-06,6.53,6.65,6.30,6.37,7917563
2014-01-07,6.36,6.58,6.32,6.47,7289482
2014-01-08,6.53,6.62,6.15,6.29,9294678
2014-01-09,6.29,6.31,5.70,5.88,18811440
2014-01-10,5.74,5.87,5.60,5.73,9315177
2014-01-13,5.76,6.27,5.63,5.74,6624042
2014-01-14,5.77,5.80,5.64,5.78,4739850
2014-01-15,5.78,5.84,5.65,5.79,5885820
2014-01-16,5.80,5.88,5.69,5.75,6518271
2014-01-17,5.74,5.74,5.18,5.35,22670536
2014-01-20,5.29,5.29,5.15,5.17,10820674
2014-01-21,5.15,5.30,5.12,5.23,4471150
2014-01-22,5.26,5.51,5.21,5.40,9294030
2014-01-23,5.41,5.62,5.40,5.59,9326387
2014-01-24,5.59,5.87,5.50,5.86,13463019
2014-01-27,5.90,5.96,5.73,5.87,8622185
2014-01-28,5.93,5.94,5.76,5.88,6878487
2014-01-29,5.86,6.03,5.83,5.88,6232106
2014-01-30,5.95,5.96,5.75,5.85,4690389
2014-02-07,5.79,5.99,5.70,5.92,5059917
2014-02-10,5.90,6.24,5.86,6.20,10437452
2014-02-11,6.20,6.46,6.11,6.26,7866883
2014-02-12,6.30,6.30,6.10,6.24,6908103
2014-02-13,6.20,6.24,5.99,6.00,7479895
2014-02-14,6.01,6.26,6.00,6.10,7029063
2014-02-17,6.11,6.16,5.97,6.06,13149915
2014-02-18,6.04,6.05,5.87,5.94,12425044
2014-02-19,5.95,5.96,5.80,5.89,11195185
2014-02-20,5.88,6.14,5.87,6.07,17880548
2014-02-21,6.07,6.10,5.87,5.98,9244537
2014-02-24,5.95,5.95,5.68,5.81,8798607
2014-02-25,5.79,5.87,5.43,5.58,8533082
2014-02-26,5.52,5.57,5.40,5.55,5545753
2014-02-27,5.55,5.91,5.49,5.63,7956957
2014-02-28,5.60,5.69,5.44,5.65,5700464
2014-03-03,5.65,5.79,5.57,5.70,6259791
2014-03-04,5.71,5.71,5.60,5.65,4133039
2014-03-05,5.66,5.83,5.52,5.61,7140473
2014-03-06,5.57,5.62,5.47,5.55,4144070
2014-03-07,5.51,5.55,5.47,5.50,3680700
2014-03-10,5.46,5.47,5.16,5.18,5872899
2014-03-11,5.18,5.30,5.14,5.30,6001083
2014-03-12,5.26,5.30,5.12,5.20,4433553
2014-03-13,5.19,5.28,5.18,5.28,4049002
2014-03-14,5.26,5.29,5.21,5.29,5997973
2014-03-17,5.29,5.52,5.27,5.48,10092315
2014-03-18,5.46,5.59,5.41,5.49,8873643
2014-03-19,5.48,5.48,5.31,5.37,6242633
2014-03-20,5.40,5.44,5.25,5.30,6598805
2014-03-21,5.27,5.37,5.15,5.35,7045859
2014-03-24,5.35,5.43,5.27,5.36,6236774
2014-03-25,5.36,5.38,5.20,5.23,7678519
2014-03-26,5.23,5.34,5.18,5.29,5839278
2014-03-27,5.27,5.30,5.19,5.21,5014909
2014-03-28,5.22,5.23,5.12,5.13,5961668
2014-03-31,5.10,5.17,5.09,5.14,3481130
2014-04-01,5.16,5.65,5.15,5.65,28457975
2014-04-02,5.54,5.74,5.52,5.68,21858420
2014-04-23,6.00,6.00,5.45,5.57,22718533
2014-04-24,5.52,6.05,5.52,5.78,26519935
2014-04-25,5.70,5.89,5.64,5.70,14718150
2014-04-28,5.60,5.60,5.13,5.13,12051344
2014-04-29,5.00,5.20,4.91,5.20,7446333
2014-04-30,5.15,5.66,5.11,5.42,7958090
2014-05-05,5.50,5.50,5.37,5.44,4175913
2014-05-06,5.42,5.53,5.38,5.41,4935757
2014-05-07,5.39,5.45,5.33,5.40,3452880
2014-05-08,5.39,5.46,5.31,5.41,4294741
2014-05-09,5.33,5.54,5.25,5.47,4993212
2014-05-12,5.50,5.78,5.39,5.66,9560240
2014-05-13,5.64,5.66,5.48,5.54,4416163
2014-05-14,5.53,5.55,5.45,5.51,2777105
2014-05-15,5.49,5.52,5.29,5.40,5328772
2014-05-16,5.35,5.45,5.32,5.41,3419770
2014-05-19,5.35,5.55,5.35,5.44,2885793
2014-05-20,5.45,5.55,5.40,5.50,6531979
2014-05-21,5.50,5.58,5.43,5.52,5061027
2014-05-22,5.49,5.79,5.49,5.65,14930664
2014-05-23,5.57,5.69,5.57,5.63,6590901
2014-05-26,5.65,5.87,5.59,5.78,12396182
2014-05-27,5.78,5.84,5.73,5.77,8557937
2014-05-28,5.77,5.80,5.63,5.74,5304933
2014-05-29,5.75,5.91,5.67,5.76,9274741
2014-05-30,5.70,5.74,5.62,5.70,3556311
2014-06-03,5.70,5.73,5.59,5.61,5735143
2014-06-04,5.61,5.92,5.57,5.75,8405535
2014-06-05,5.75,5.79,5.67,5.77,4555433
2014-06-06,5.74,5.87,5.74,5.83,8197251
2014-06-09,5.80,5.96,5.80,5.89,7420517
2014-06-10,5.92,6.04,5.82,6.00,12000331
2014-06-11,6.07,6.26,6.01,6.18,19766455
2014-06-12,6.20,6.20,5.93,6.01,12278023
2014-06-13,5.99,6.10,5.92,6.02,7041025
2014-06-16,5.99,6.17,5.99,6.16,13183847
2014-06-17,6.16,6.25,6.12,6.23,13653112
2014-06-18,6.27,6.29,6.05,6.15,17480715
2014-06-19,6.17,6.19,5.90,6.06,6446841
2014-06-20,6.00,6.35,6.00,6.19,8870535
2014-06-23,6.27,6.27,6.14,6.21,8576821
2014-06-24,6.20,6.23,6.14,6.19,5079607
2014-06-25,6.15,6.18,6.01,6.15,6653565
2014-06-26,6.08,6.25,6.08,6.20,6884891
2014-06-27,6.20,6.22,6.10,6.18,3819271
2014-06-30,6.18,6.27,6.12,6.27,10049083
2014-07-01,6.26,6.42,6.20,6.39,10802044
2014-07-02,6.36,6.43,6.29,6.37,5401763
2014-07-03,6.44,6.44,6.33,6.36,7989035
2014-07-04,6.45,6.45,6.21,6.29,10346883
2014-07-07,6.26,6.29,6.16,6.24,5779099
2014-07-08,6.23,6.70,6.17,6.49,19470052
2014-07-09,6.50,6.53,6.35,6.40,10656900
2014-07-10,6.40,6.54,6.36,6.54,14600679
2014-07-11,6.49,6.65,6.44,6.54,11402762
2014-07-14,6.54,6.56,6.35,6.49,8534169
2014-07-15,6.47,6.48,6.36,6.42,6350046
2014-07-16,6.41,6.41,6.22,6.29,8663870
2014-07-17,6.29,6.39,6.14,6.29,10030550
2014-07-18,6.29,6.55,6.23,6.41,7182538
2014-07-21,6.41,6.42,6.28,6.38,3131393
2014-07-22,6.37,6.42,6.31,6.38,4603925
2014-07-23,6.45,6.49,6.26,6.36,4840486
2014-07-24,6.32,6.36,6.13,6.21,8317744
2014-07-25,6.18,6.30,6.05,6.23,7656500
2014-07-28,6.30,6.30,6.12,6.19,11996550
2014-07-29,6.19,6.20,6.07,6.12,10654164
2014-07-30,6.12,6.18,6.06,6.11,9673980
2014-07-31,6.11,6.16,6.09,6.15,7392528
2014-08-01,6.14,6.22,6.10,6.16,9188497
2014-08-04,6.16,6.35,6.10,6.23,9600893
2014-08-05,6.25,6.28,6.11,6.18,7232888
2014-08-06,6.18,6.21,6.12,6.19,4370329
2014-08-07,6.18,6.25,6.12,6.15,7129786
2014-08-08,6.13,6.17,6.05,6.16,7942962
2014-08-11,6.15,6.27,6.13,6.25,11414970
2014-08-12,6.23,6.32,6.19,6.30,9887327
2014-08-13,6.35,6.45,6.29,6.37,14497714
2014-08-14,6.41,6.49,6.36,6.38,13823227
2014-08-15,6.42,6.50,6.34,6.46,14869040
2014-08-18,6.50,6.50,6.39,6.42,12905054
2014-08-19,6.43,6.43,6.25,6.30,13068074
2014-08-20,6.34,6.46,6.30,6.42,15678172
2014-08-21,6.48,6.48,6.27,6.31,11136334
2014-08-22,6.30,6.31,6.21,6.27,11236378
2014-08-25,6.27,6.34,6.18,6.27,8416043
2014-08-26,6.26,6.26,6.09,6.14,6828606
2014-08-27,6.13,6.24,6.13,6.19,6465181
2014-08-28,6.19,6.26,6.11,6.15,5047314
2014-08-29,6.14,6.44,6.11,6.33,12198824
2014-09-01,6.33,6.41,6.21,6.29,12144998
2014-09-02,6.29,6.31,6.22,6.26,14768998
2014-09-03,6.27,6.48,6.23,6.42,40551405
2014-09-04,6.38,6.46,6.30,6.39,27599480
2014-09-05,6.40,6.46,6.31,6.45,25326995
2014-09-09,6.45,6.56,6.42,6.49,21177186
2014-09-10,6.46,6.47,6.31,6.41,17767266
2014-09-11,6.39,6.61,6.38,6.57,29709043
2014-09-12,6.56,6.66,6.51,6.59,21393110
2014-09-15,6.63,6.76,6.59,6.68,19547825
2014-09-16,6.72,6.80,6.42,6.43,20031806
2014-09-17,6.44,6.50,6.28,6.41,12719726
2014-09-18,6.37,6.46,6.36,6.42,8365977
2014-09-19,6.42,6.47,6.37,6.46,12562163
2014-09-22,6.46,6.49,6.12,6.19,27910160
2014-09-23,6.19,6.24,6.01,6.18,21626526
2014-09-24,6.15,6.25,6.12,6.22,14132767
2014-09-25,6.23,6.40,6.22,6.30,22879295
2014-09-26,6.30,6.53,6.28,6.52,27666965
2014-09-29,6.50,6.66,6.48,6.59,25031444
2014-09-30,6.63,6.66,6.50,6.57,12452995
2014-10-08,6.60,6.63,6.50,6.60,17021251
2014-10-09,6.60,6.61,6.42,6.51,18339200
2014-10-10,6.50,6.52,6.40,6.42,13483439
2014-10-13,6.40,6.42,6.28,6.37,13200516
2014-10-14,6.37,6.42,6.31,6.34,9643922
2014-10-15,6.35,6.38,6.27,6.36,8389262
2014-10-16,6.38,7.00,6.34,7.00,72685905
2014-10-17,6.90,6.97,6.66,6.84,39422419
2014-10-20,6.83,7.19,6.75,7.02,40479790
2014-10-21,7.00,7.22,6.90,6.91,25102275
2014-10-22,6.86,7.10,6.76,6.95,22769654
2014-10-23,6.90,7.18,6.78,7.08,34248127
2014-10-24,7.04,7.29,6.89,6.96,41662355
2014-10-27,6.97,7.07,6.78,6.99,15724098
2014-10-28,6.99,7.20,6.98,7.13,32748523
2014-10-29,7.14,7.42,7.04,7.35,42069438
2014-10-30,7.37,7.38,7.12,7.15,32542784
2014-10-31,7.24,7.38,7.04,7.11,23935252
2014-11-03,7.10,7.16,6.98,7.09,24642504
2014-11-04,7.12,7.27,7.09,7.13,18953420
2014-11-05,7.11,7.12,6.92,6.93,20380750
2014-11-06,6.95,7.01,6.85,6.94,11632218
2014-11-07,6.96,7.17,6.91,6.94,21329161
2014-11-10,6.93,6.98,6.78,6.98,16713171
2014-11-11,7.05,7.05,6.56,6.68,20367668
2014-11-12,6.68,6.76,6.58,6.76,10266582
2014-11-13,6.74,6.74,6.45,6.53,16559722
2014-11-14,6.50,6.57,6.43,6.52,9665013
2014-11-17,6.52,6.60,6.46,6.57,9470319
2014-11-18,6.59,6.61,6.49,6.56,7569289
2014-11-19,6.52,6.85,6.52,6.76,18498551
2014-11-20,6.83,7.05,6.72,7.00,28744401
2014-11-21,6.99,7.07,6.88,6.97,12277741
2014-11-24,7.15,7.15,6.93,7.04,21591545
2014-11-25,7.04,7.08,6.92,6.94,14641742
2014-11-26,6.95,6.98,6.85,6.90,10842224
2014-11-27,6.90,7.03,6.85,7.00,18062533
2014-11-28,6.99,7.00,6.76,6.82,17365714
2014-12-01,6.79,6.80,6.62,6.69,16108734
2014-12-02,6.67,6.91,6.62,6.80,13148433
2014-12-03,6.83,6.90,6.70,6.86,16237267
2014-12-04,6.83,6.90,6.81,6.85,16416938
2014-12-05,6.85,6.87,6.41,6.64,24812674
2014-12-08,6.65,6.65,6.45,6.51,18704962
2014-12-09,6.46,6.49,6.20,6.21,20277765
2014-12-10,6.22,6.34,6.21,6.31,12523496
2014-12-11,6.29,6.44,6.23,6.41,15178663
2014-12-12,6.41,6.44,6.28,6.35,16763476
2014-12-15,6.32,6.43,6.26,6.43,15224752
2014-12-16,6.46,6.50,6.37,6.40,11405516
2014-12-17,6.39,6.40,6.20,6.24,13363970
2014-12-18,6.23,6.31,6.21,6.27,7670556
2014-12-19,6.27,6.27,6.01,6.08,14056820
2014-12-22,6.05,6.06,5.47,5.67,18566333
2014-12-23,5.61,5.71,5.45,5.49,9064020
2014-12-24,5.54,5.74,5.50,5.71,10040410
2014-12-25,5.72,5.74,5.62,5.69,7531343
2014-12-26,5.68,5.78,5.58,5.74,9715609
2014-12-29,5.74,5.74,5.49,5.53,10913527
2014-12-30,5.53,5.58,5.41,5.44,6762404
2014-12-31,5.47,5.63,5.45,5.50,9478613
2015-01-05,5.51,5.57,5.42,5.55,11653534
2015-01-06,5.59,5.71,5.56,5.70,17030648
2015-01-07,5.70,5.73,5.63,5.72,9538508
2015-01-08,5.71,5.72,5.62,5.67,6879744
2015-01-09,5.66,5.71,5.60,5.62,7247472
2015-01-12,5.64,5.66,5.46,5.47,6337722
2015-01-13,5.49,5.52,5.46,5.51,5619418
2015-01-14,5.52,5.71,5.47,5.68,12420952
2015-01-15,5.66,5.69,5.61,5.62,7699937
2015-01-16,5.62,5.67,5.57,5.64,8347140
