Date,Open,High,Low,Close,Vol
2007-07-09,26.27,27.10,26.00,26.51,894311
2007-07-10,26.51,26.51,25.40,25.40,921754
2007-07-11,25.20,25.80,25.01,25.34,478872
2007-07-12,25.35,25.98,25.16,25.35,514806
2007-07-13,25.50,25.50,24.85,25.39,566551
2007-07-16,25.13,25.80,25.05,25.09,293440
2007-07-17,24.99,25.70,24.40,25.42,1020917
2007-07-18,25.67,25.67,24.75,25.62,1454682
2007-07-19,24.83,25.61,24.83,25.31,318459
2007-07-20,25.05,26.63,25.05,26.10,1796897
2007-07-23,25.88,27.55,25.88,27.25,1404607
2007-07-24,27.32,27.79,26.51,26.88,4034901
2007-07-25,26.89,27.65,26.30,27.65,4192089
2007-07-26,27.85,29.28,27.60,28.90,3214153
2007-07-27,28.70,29.85,27.88,29.43,3044972
2007-07-30,29.18,29.49,28.50,29.14,1776106
2007-07-31,29.01,29.10,28.00,28.44,2312154
2007-08-01,28.80,29.20,27.20,27.28,1631084
2007-08-02,27.30,28.09,27.00,27.78,1303117
2007-08-03,27.82,28.35,27.50,27.95,2034384
2007-08-06,28.48,29.10,28.01,28.82,1797585
2007-08-07,29.38,29.44,28.52,29.01,1874603
2007-08-08,28.80,30.40,28.15,29.42,3293378
2007-08-09,29.42,31.00,29.20,30.61,4854117
2007-08-10,30.48,31.15,29.50,29.60,2287471
2007-08-13,29.60,30.26,28.41,30.01,1607068
2007-08-14,30.04,30.04,29.23,29.66,659199
2007-08-15,30.11,30.11,28.55,28.85,995648
2007-08-16,29.15,29.15,28.08,28.31,945793
2007-08-17,28.25,29.10,28.00,28.25,635695
2007-08-20,28.43,29.50,28.43,29.35,1212324
2007-08-21,29.50,30.36,29.50,29.70,878138
2007-08-22,29.55,30.00,29.15,29.40,1240481
2007-08-23,29.42,30.68,29.40,30.54,1910620
2007-08-24,30.54,31.10,30.20,30.80,1688349
2007-08-27,30.29,31.05,29.40,30.10,2753465
2007-08-28,30.10,32.90,29.85,32.40,4099094
2007-08-31,35.64,35.64,32.50,32.50,6860163
2007-09-03,32.01,34.19,32.01,33.87,4447055
2007-09-04,33.86,33.88,33.00,33.10,2418071
2007-09-05,33.11,34.80,33.11,34.59,2080000
2007-09-06,34.59,35.95,33.85,35.03,1622301
2007-09-07,34.99,34.99,32.60,33.50,1512234
2007-09-10,33.30,33.30,31.70,32.59,1135695
2007-09-11,32.40,32.40,31.00,31.00,1086458
2007-09-12,30.39,32.50,30.00,30.60,848084
2007-09-13,30.79,31.45,30.40,30.89,840507
2007-09-14,31.00,31.25,30.71,31.25,601973
2007-09-17,31.40,31.52,30.80,31.10,1414999
2007-09-18,31.20,32.15,30.80,31.75,1375075
2007-09-19,31.31,31.65,30.20,30.30,1060050
2007-09-20,30.31,31.49,30.30,31.00,805168
2007-09-21,31.32,31.40,30.00,30.40,613711
2007-09-24,30.02,30.68,29.70,29.95,699327
2007-09-25,30.00,30.28,28.95,29.14,987602
2007-09-26,29.20,29.49,28.35,28.94,2154376
2007-09-27,28.91,29.05,28.76,28.93,1137338
2007-09-28,29.10,29.98,29.10,29.83,1473752
2007-10-08,30.05,30.48,29.50,29.81,2439736
2007-10-09,29.90,30.30,28.80,28.82,1822959
2007-10-10,28.83,30.00,28.83,29.40,2235079
2007-10-11,29.40,29.50,28.80,28.93,1425999
2007-10-12,29.00,29.20,26.90,27.30,3190907
2007-10-15,27.50,28.40,27.31,28.09,1895201
2007-10-16,28.15,28.45,27.75,28.32,1474868
2007-10-17,28.32,29.22,27.81,28.80,1531210
2007-10-18,28.60,28.60,27.46,27.50,1327681
2007-10-19,27.60,28.69,27.02,27.99,1433897
2007-10-22,27.64,27.75,26.50,26.50,1128464
2007-10-23,26.60,27.08,25.62,26.97,1021107
2007-10-24,27.05,27.09,26.00,26.08,940494
2007-10-25,26.30,26.30,24.36,24.40,990277
2007-10-26,24.52,24.99,23.55,24.11,934287
2007-10-29,24.55,26.37,24.55,25.49,1333659
2007-10-30,25.50,26.34,25.31,26.00,1716408
2007-10-31,26.10,27.00,26.01,26.63,1478354
2007-11-01,26.73,26.80,25.70,25.80,1038193
2007-11-02,25.59,25.59,24.76,24.95,733113
2007-11-05,24.83,25.75,24.07,25.66,1857718
2007-11-06,25.66,26.94,25.35,26.90,2141654
2007-11-07,26.91,27.30,26.22,26.86,926034
2007-11-08,26.67,26.70,25.30,25.30,751005
2007-11-09,25.30,25.70,24.91,25.30,431039
2007-11-12,23.98,25.00,23.75,24.56,782693
2007-11-13,25.19,25.19,24.30,24.50,483418
2007-11-14,24.98,25.36,24.33,25.36,1621672
2007-11-15,25.18,25.18,24.00,24.32,1084852
2007-11-16,24.32,24.32,23.56,24.05,975033
2007-11-19,24.10,24.80,24.10,24.57,669346
2007-11-20,24.61,25.52,24.53,25.24,1055468
2007-11-21,25.59,25.59,24.70,24.84,759740
2007-11-22,24.69,24.98,24.27,24.65,804756
2007-11-23,24.55,24.98,24.55,24.93,660045
2007-11-26,25.40,25.41,24.40,24.48,570093
2007-11-27,24.45,24.45,23.86,23.90,516471
2007-11-28,23.83,24.25,23.65,23.70,416400
2007-11-29,24.10,24.53,23.60,24.13,1172776
2007-11-30,24.16,24.45,23.73,23.77,894019
2007-12-03,23.80,23.89,23.35,23.80,515935
2007-12-04,23.81,24.18,23.60,23.80,582638
2007-12-05,23.80,24.40,23.60,24.27,1264628
2007-12-06,24.48,24.49,24.06,24.26,583238
2007-12-07,24.30,24.86,24.27,24.83,924805
2007-12-10,24.50,25.49,24.30,25.28,1764625
2007-12-11,25.44,25.65,24.96,25.19,1289808
2007-12-12,25.30,26.00,24.96,25.81,1896018
2007-12-13,26.01,26.02,24.60,24.70,1399287
2007-12-14,24.50,25.02,24.01,25.00,750211
2007-12-17,25.07,25.37,24.90,25.19,943192
2007-12-18,25.10,25.35,24.90,25.03,475544
2007-12-19,25.20,25.60,25.11,25.41,1095018
2007-12-20,25.54,26.01,24.00,26.01,1506012
2007-12-21,25.80,26.47,25.80,26.30,1328613
2007-12-24,26.33,26.84,26.26,26.28,1472357
2007-12-25,26.29,26.53,26.00,26.45,952191
2007-12-26,26.50,26.86,26.34,26.85,1076835
2007-12-27,27.13,27.45,26.86,26.93,1166879
2007-12-28,27.00,27.23,26.50,26.66,880308
2008-01-02,26.40,27.20,26.40,27.16,1081226
2008-01-03,27.13,27.95,26.88,27.95,1429471
2008-01-04,27.94,27.94,27.58,27.85,1150493
2008-01-07,27.80,27.80,27.10,27.70,3879448
2008-01-08,28.18,28.38,26.82,27.09,3667107
2008-01-09,27.00,27.59,26.58,27.50,3735224
2008-01-10,27.73,28.55,27.35,28.55,5788283
2008-01-11,28.50,29.09,27.96,28.33,3799623
2008-01-14,28.50,29.00,28.11,28.94,2846345
2008-01-15,29.00,29.14,28.25,28.75,3488313
2008-01-16,28.70,28.70,27.50,27.81,3300200
2008-01-17,27.70,28.02,25.50,26.49,2917743
2008-01-18,26.60,26.92,26.00,26.53,2535261
2008-01-21,26.69,26.84,24.71,24.99,1653350
2008-01-22,24.30,24.80,22.49,22.70,3111511
2008-01-23,23.80,23.90,22.78,23.83,2106602
2008-01-24,23.89,23.91,22.70,23.53,7797999
2008-01-25,23.38,23.87,23.10,23.50,4123123
2008-01-28,23.50,23.50,21.22,21.26,2694363
2008-01-29,21.13,21.90,20.48,21.50,1436970
2008-01-30,21.48,22.18,21.30,21.79,1362063
2008-01-31,21.79,22.15,21.02,21.70,996372
2008-02-01,21.70,22.00,20.54,21.38,1243940
2008-02-04,21.90,23.40,21.81,23.20,2264114
2008-02-05,23.20,23.33,22.61,23.00,1409292
2008-02-13,22.74,22.88,22.25,22.49,800963
2008-02-14,22.54,22.90,22.39,22.75,1152761
2008-02-15,22.55,22.68,21.30,22.22,1325835
2008-02-18,22.49,22.80,22.28,22.65,1572960
2008-02-19,22.75,23.28,22.55,23.21,3140976
2008-02-20,23.27,23.65,22.75,22.80,2160551
2008-02-21,22.80,22.99,22.30,22.70,1374844
2008-02-22,22.72,22.89,21.68,21.93,1373386
2008-02-25,21.98,22.18,21.04,21.09,1007960
2008-02-26,21.58,21.89,21.01,21.50,1005723
2008-02-27,21.60,22.18,21.41,21.94,877358
2008-02-28,22.14,22.15,21.74,21.94,758255
2008-02-29,21.94,23.20,21.89,22.82,2432431
2008-03-03,22.81,23.25,22.26,23.01,2276771
2008-03-04,23.22,23.23,22.30,22.35,1714369
2008-03-05,22.35,22.53,21.46,21.91,2175031
2008-03-06,22.08,22.50,21.57,22.25,2425975
2008-03-07,22.00,22.30,21.77,21.88,1490269
2008-03-10,21.76,21.76,20.40,20.88,3309218
2008-03-11,20.50,20.74,20.00,20.55,2027172
2008-03-12,20.92,21.00,19.80,19.92,1618359
2008-03-13,19.96,19.96,18.50,18.85,1754283
2008-03-14,18.80,18.90,18.04,18.41,1243237
2008-03-17,18.30,18.30,17.29,17.29,1233825
2008-03-18,17.25,17.65,15.77,16.00,2603875
2008-03-19,16.59,16.98,16.19,16.60,3303375
2008-03-20,16.32,17.34,15.55,17.15,3625756
2008-03-21,17.15,17.56,16.73,17.38,2144716
2008-03-24,17.60,17.79,16.73,16.73,2150497
2008-03-25,16.50,17.43,16.41,17.32,1429747
2008-03-26,17.50,17.71,17.04,17.23,1168046
2008-03-27,17.05,17.05,16.41,16.43,1246360
2008-03-28,16.30,17.28,15.90,17.19,1455445
2008-03-31,16.79,17.09,16.70,16.90,1121495
2008-04-01,16.80,17.15,15.92,15.95,1149775
2008-04-02,16.36,16.45,15.57,15.75,1275901
2008-04-03,15.59,16.33,15.59,16.29,1086994
2008-04-07,16.28,17.30,16.05,17.29,1826654
2008-04-08,17.32,17.74,17.08,17.67,2220744
2008-04-09,17.55,17.73,16.85,17.00,1825592
2008-04-10,17.02,17.98,17.00,17.98,2041289
2008-04-11,17.96,18.13,17.64,17.82,2012292
2008-04-14,17.60,17.60,16.55,16.55,1584265
2008-04-15,16.40,16.90,16.05,16.90,1131813
2008-04-16,16.85,17.07,16.52,16.53,670399
2008-04-17,16.58,16.89,15.89,16.04,879244
2008-04-18,15.90,16.00,15.14,15.29,1300171
2008-04-21,16.32,16.55,15.20,15.85,1793069
2008-04-22,15.70,15.79,14.88,15.68,1058989
2008-04-23,15.65,16.40,15.22,16.26,1651778
2008-04-24,17.50,17.89,17.00,17.89,6396109
2008-04-25,17.67,18.36,17.40,17.74,4429313
2008-04-28,17.68,17.75,17.36,17.39,1846528
2008-04-29,17.30,17.71,17.30,17.70,1903201
2008-04-30,17.88,18.43,17.76,18.36,2928459
2008-05-05,18.55,18.68,18.10,18.51,2546153
2008-05-06,18.63,19.10,18.50,18.54,3340759
2008-05-07,18.40,18.57,17.58,17.60,2453085
2008-05-08,17.48,17.81,17.20,17.80,1577620
2008-05-09,17.79,17.89,17.18,17.37,1714656
2008-05-12,17.00,17.60,16.80,17.47,1293847
2008-05-13,16.90,17.26,16.78,17.19,2264876
2008-05-14,17.26,17.85,17.19,17.82,1745674
2008-05-15,17.83,18.28,17.66,17.70,2373337
2008-05-16,17.70,17.93,17.43,17.63,1681512
2008-05-19,17.63,17.90,17.48,17.79,1235913
2008-05-20,17.79,18.13,16.90,16.92,2248795
2008-05-21,16.80,17.14,16.03,16.93,1851406
2008-05-22,16.70,16.85,16.20,16.34,1341891
2008-05-23,16.26,16.50,16.01,16.30,983995
2008-05-26,16.19,16.24,15.79,15.79,1244620
2008-05-27,15.80,16.09,15.71,16.05,646316
2008-05-28,16.06,16.40,15.95,16.40,1199513
2008-05-30,16.09,16.24,15.90,16.18,932221
2008-06-02,16.28,16.28,15.89,16.00,892043
2008-06-03,16.10,16.18,15.80,15.90,1056271
2008-06-04,15.91,15.98,15.52,15.63,999453
2008-06-05,15.55,15.83,15.50,15.73,864809
2008-06-06,15.60,16.00,15.58,15.81,1013881
2008-06-10,15.48,15.65,14.36,14.50,2590168
2008-06-11,14.50,15.17,14.40,14.90,1899700
2008-06-12,14.88,15.09,14.71,15.05,1167163
2008-06-13,15.20,15.25,14.62,14.68,663149
2008-06-16,14.71,14.97,14.02,14.93,1136598
2008-06-17,14.83,15.00,14.12,14.19,640589
2008-06-18,14.20,14.87,13.48,14.70,1375160
2008-06-19,14.49,14.49,13.69,13.70,1114077
2008-06-20,13.71,14.60,13.52,14.05,1454459
2008-06-23,13.88,14.05,13.72,13.78,463953
2008-06-24,13.70,14.22,13.70,14.08,687407
2008-06-25,14.08,14.70,14.08,14.68,1284982
2008-06-26,14.68,14.78,14.47,14.66,1044767
2008-06-27,14.24,14.31,13.75,13.98,848386
2008-06-30,13.97,14.11,13.80,13.90,398586
2008-07-01,13.90,14.09,13.79,13.81,521927
2008-07-02,14.00,14.15,13.80,13.95,386974
2008-07-03,13.83,14.49,13.75,14.30,996594
2008-07-04,14.26,14.38,14.04,14.22,484738
2008-07-07,14.19,14.78,14.16,14.72,1304261
2008-07-08,14.72,14.82,14.43,14.69,1159495
2008-07-09,14.74,15.10,14.74,15.09,1672565
2008-07-10,14.85,15.27,14.82,14.88,1420474
2008-07-11,14.73,14.99,14.63,14.76,802125
2008-07-14,14.73,14.98,14.60,14.96,577414
2008-07-15,14.98,15.29,14.82,15.05,2023796
2008-07-16,14.99,14.99,14.35,14.43,1101293
2008-07-17,14.78,15.21,14.70,14.83,1380037
2008-07-18,15.00,15.26,14.84,15.26,1552640
2008-07-21,15.41,15.91,15.27,15.86,2737148
2008-07-22,15.80,15.98,15.65,15.68,1723291
2008-07-23,15.89,15.92,15.59,15.83,1746674
2008-07-24,15.88,16.77,15.87,16.75,5358803
2008-07-25,15.52,15.55,15.00,15.03,3542407
2008-07-28,15.07,15.23,14.90,14.96,2289372
2008-07-29,14.90,14.90,14.50,14.79,1657559
2008-07-30,14.93,15.02,14.60,14.69,990714
2008-07-31,14.70,14.82,14.10,14.16,1084684
2008-08-01,14.16,14.50,14.10,14.31,949824
2008-08-04,14.30,14.30,13.93,13.93,724500
2008-08-05,14.00,14.22,13.50,13.52,834408
2008-08-06,13.71,13.79,13.50,13.70,900091
2008-08-07,13.83,13.83,13.60,13.79,370788
2008-08-08,13.82,13.83,13.31,13.50,2026780
2008-08-11,13.50,13.59,13.27,13.41,2414170
2008-08-12,13.50,14.16,13.50,14.05,1499150
2008-08-13,13.98,14.05,13.66,13.93,890815
2008-08-14,13.93,14.19,13.76,13.81,548640
2008-08-15,13.99,14.03,13.50,13.54,519692
2008-08-18,13.60,13.70,12.35,12.35,895819
2008-08-19,12.36,12.48,12.11,12.27,432650
2008-08-20,12.20,13.26,12.05,13.17,1249634
2008-08-21,13.00,13.10,12.50,12.50,694652
2008-08-22,12.50,12.67,12.14,12.32,328188
2008-08-25,12.20,12.50,12.20,12.31,178024
2008-08-26,12.21,12.25,11.85,11.91,501132
2008-08-27,11.90,12.05,11.20,11.64,450020
2008-08-28,11.65,11.75,11.51,11.64,300980
2008-08-29,11.75,11.99,11.62,11.91,405729
2008-09-01,11.93,11.99,11.73,11.85,317969
2008-09-02,11.80,11.97,11.61,11.89,255499
2008-09-03,11.90,11.91,11.58,11.70,244925
2008-09-04,11.70,11.78,11.61,11.71,226381
2008-09-05,11.60,11.60,11.21,11.23,418880
2008-09-08,11.30,11.33,10.88,10.90,552934
2008-09-09,11.00,11.21,10.92,11.12,450102
2008-09-10,11.05,11.35,11.00,11.16,447990
2008-09-11,11.07,11.54,11.07,11.51,1129737
2008-09-12,11.50,11.69,11.40,11.53,494459
2008-09-16,11.49,11.55,11.30,11.30,1170838
2008-09-17,11.28,11.38,11.21,11.22,646004
2008-09-18,11.15,11.15,10.20,10.66,767390
2008-09-19,11.69,11.73,11.63,11.73,690857
2008-09-22,12.50,12.89,11.75,12.20,2671011
2008-09-23,11.80,11.96,11.53,11.60,783615
2008-09-24,11.50,11.88,11.30,11.88,537399
2008-09-25,11.89,12.52,11.77,12.28,1535051
2008-09-26,12.20,12.59,12.20,12.50,1524050
2008-10-06,12.20,12.48,12.02,12.16,585193
2008-10-07,12.10,12.50,11.71,12.47,749819
2008-10-08,12.00,12.66,12.00,12.50,1578010
2008-10-09,12.64,12.64,11.78,11.80,403751
2008-10-10,11.43,11.75,11.02,11.13,369899
2008-10-13,11.01,11.44,10.85,11.41,327376
2008-10-14,11.81,11.96,11.18,11.23,389800
2008-10-15,11.23,11.39,11.06,11.27,331917
2008-10-16,10.90,11.11,10.68,10.69,334730
2008-10-17,10.77,10.88,10.60,10.74,159521
2008-10-20,10.94,11.00,10.62,10.98,230718
2008-10-21,10.90,11.15,10.84,10.93,193625
2008-10-22,10.85,10.95,10.65,10.66,160699
2008-10-23,10.49,10.60,10.33,10.58,187600
2008-10-24,10.77,10.77,10.48,10.54,126846
2008-10-27,10.50,10.50,9.77,9.78,430540
2008-10-28,9.52,9.96,9.52,9.85,253758
2008-10-29,10.10,10.13,9.66,9.68,208980
2008-10-30,9.69,9.90,9.40,9.73,495962
2008-10-31,9.72,9.80,9.43,9.43,193779
2008-11-03,9.43,9.55,9.39,9.42,127729
2008-11-04,9.40,9.50,9.31,9.34,84203
2008-11-05,9.34,9.72,9.34,9.60,238364
2008-11-06,9.48,9.50,9.36,9.39,109073
2008-11-07,9.30,9.55,9.30,9.53,184097
2008-11-10,9.61,10.15,9.61,10.15,784891
2008-11-11,10.09,10.15,9.87,9.91,481868
2008-11-12,9.90,10.06,9.72,10.03,471950
2008-11-13,10.01,10.39,9.85,10.29,1131883
2008-11-14,10.28,10.60,10.18,10.60,1423384
2008-11-17,10.53,10.90,10.41,10.82,1430932
2008-11-18,10.66,10.81,9.93,10.00,1397495
2008-11-19,9.93,10.57,9.93,10.54,1400378
2008-11-20,10.30,10.56,10.24,10.50,1414081
2008-11-21,10.28,10.52,9.98,10.44,1450704
2008-11-24,10.47,10.48,10.11,10.31,679370
2008-11-25,10.38,10.43,10.01,10.13,301160
2008-11-26,10.13,10.23,10.00,10.09,487418
2008-11-27,10.70,10.70,10.11,10.12,975455
2008-11-28,10.12,10.19,9.96,10.02,605299
2008-12-01,10.02,10.18,9.77,10.17,448402
2008-12-02,10.12,11.02,9.91,10.99,8094728
2008-12-03,10.78,11.33,10.68,11.15,6510718
2008-12-04,11.15,11.34,10.94,11.00,5721059
2008-12-05,10.92,11.24,10.87,11.17,2452195
2008-12-08,11.35,11.60,11.17,11.49,3704366
2008-12-09,11.46,11.46,11.08,11.12,2590393
2008-12-10,11.05,11.39,11.00,11.39,2626511
2008-12-11,11.23,11.55,10.99,10.99,1851684
2008-12-12,11.00,11.08,10.36,10.60,1880607
2008-12-15,10.56,10.71,10.41,10.70,1253800
2008-12-16,10.55,10.71,10.38,10.70,960396
2008-12-17,10.70,10.86,10.64,10.71,1435000
2008-12-18,10.72,11.04,10.57,10.97,1950921
2008-12-19,10.86,11.18,10.86,10.94,1869904
2008-12-22,10.88,11.08,10.68,10.88,1104820
2008-12-23,10.88,10.97,10.13,10.16,1753623
2008-12-24,10.15,10.15,9.80,9.95,1444172
2008-12-25,9.91,10.16,9.60,9.82,1216151
2008-12-26,9.84,9.84,9.65,9.77,897884
2008-12-29,9.65,9.75,9.58,9.71,830100
2008-12-30,9.65,10.03,9.49,9.90,6179300
2008-12-31,9.71,9.77,9.49,9.50,2395200
2009-01-05,9.55,9.83,9.47,9.82,3079300
2009-01-06,9.90,10.13,9.70,10.08,4221800
2009-01-07,10.01,10.06,9.92,9.94,2001000
2009-01-08,9.83,9.84,9.57,9.59,1470200
2009-01-09,9.58,9.77,9.58,9.74,2309200
2009-01-12,9.70,9.91,9.65,9.80,2389100
2009-01-13,9.71,9.87,9.67,9.69,1482900
2009-01-14,9.73,9.97,9.63,9.96,1913200
2009-01-15,9.90,10.06,9.85,9.96,2879900
2009-01-16,10.00,10.22,9.97,10.04,3721500
2009-01-19,10.16,10.42,10.08,10.13,3600700
2009-01-20,10.17,10.24,9.98,10.21,2765200
2009-01-21,10.07,10.20,10.01,10.12,2461100
2009-01-22,10.15,10.38,10.08,10.35,3751200
2009-01-23,10.30,10.36,10.15,10.22,3356800
2009-02-02,10.22,10.35,10.17,10.33,3584700
2009-02-03,10.39,10.66,10.30,10.59,4797000
2009-02-04,10.61,10.83,10.55,10.81,4951900
2009-02-05,10.80,10.95,10.57,10.64,5908500
2009-02-06,10.61,11.17,10.61,11.09,6578800
2009-02-09,11.31,11.97,11.31,11.60,9058000
2009-02-10,11.57,12.40,11.50,12.27,7797700
2009-02-11,11.98,12.26,11.82,12.00,5232800
2009-02-12,11.97,12.12,11.46,11.84,4206700
2009-02-13,11.84,12.32,11.65,12.30,6178600
2009-02-16,12.58,13.10,12.50,12.79,6825300
2009-02-17,12.75,13.33,12.56,12.59,6691300
2009-02-18,12.38,12.56,11.70,11.74,5357300
2009-02-19,11.74,11.98,11.50,11.76,3606000
2009-02-20,11.78,11.99,11.52,11.92,3198100
2009-02-23,11.86,12.39,11.78,12.32,4121800
2009-02-24,12.21,12.33,11.51,11.54,6637400
2009-02-25,11.65,11.78,11.19,11.62,4104900
2009-02-26,11.67,11.81,10.97,11.02,3701200
2009-02-27,11.02,11.04,10.51,10.56,3171600
2009-03-02,10.56,10.75,10.51,10.70,1707100
2009-03-03,10.48,10.65,10.31,10.52,1966200
2009-03-04,10.48,11.25,10.48,11.17,4049400
2009-03-05,11.30,11.30,10.80,11.10,4772900
2009-03-06,10.81,11.60,10.73,11.39,5513700
2009-03-09,11.44,11.44,10.80,10.80,3299700
2009-03-10,10.75,11.14,10.62,10.98,1955300
2009-03-11,11.12,11.20,10.80,10.83,1907500
2009-03-12,10.80,10.90,10.51,10.78,1536800
2009-03-13,10.85,10.90,10.63,10.68,1320400
2009-03-16,10.55,10.75,10.55,10.70,1163900
2009-03-17,10.72,11.07,10.60,11.02,4147300
2009-03-18,11.06,11.26,11.03,11.12,4745600
2009-03-19,11.14,11.39,11.10,11.35,4295800
2009-03-20,11.47,11.47,11.21,11.43,4151600
2009-03-23,11.40,11.67,11.31,11.54,4090000
2009-03-24,11.62,11.69,11.48,11.54,3873300
2009-03-25,11.50,11.54,11.15,11.15,3289200
2009-03-26,11.15,11.41,11.15,11.41,2872600
2009-03-27,11.45,11.80,11.45,11.72,4892900
2009-03-30,11.76,12.12,11.71,12.07,6070500
2009-03-31,11.84,12.02,11.66,12.00,4385600
2009-04-01,12.14,12.56,11.96,12.52,7795300
2009-04-02,12.36,13.38,12.36,13.01,10790400
2009-04-03,13.05,13.21,12.92,13.05,7001900
2009-04-07,13.05,13.05,12.70,13.02,2694200
2009-04-08,12.90,12.90,12.23,12.25,2970100
2009-04-09,12.24,12.78,12.19,12.63,2515100
2009-04-10,12.67,13.15,12.63,13.15,4147200
2009-04-13,13.33,13.75,13.33,13.57,4779600
2009-04-14,13.39,13.75,13.39,13.67,5286700
2009-04-15,13.60,13.60,13.18,13.48,3072800
2009-04-16,13.49,13.62,13.35,13.46,2952200
2009-04-17,13.46,13.46,12.96,13.04,2823600
2009-04-20,13.04,13.63,12.95,13.50,3598700
2009-04-21,13.27,13.34,12.90,13.06,4716100
2009-04-22,13.13,13.22,12.50,12.55,4179500
2009-04-23,12.55,12.76,12.29,12.68,2062300
2009-04-24,12.69,12.76,12.36,12.40,1899400
2009-04-27,12.37,12.43,11.81,11.95,2995600
2009-04-28,11.90,12.09,11.88,12.08,2141300
2009-04-29,12.04,12.43,11.99,12.38,2458100
2009-04-30,12.45,12.53,12.27,12.38,2197600
2009-05-04,12.40,12.74,12.40,12.74,6256700
2009-05-05,12.78,12.82,12.61,12.74,3230100
2009-05-06,12.70,12.79,12.60,12.75,3313400
2009-05-07,12.80,12.85,12.42,12.56,4357800
2009-05-08,12.55,13.28,12.54,13.15,7995100
2009-05-11,13.30,13.52,12.66,12.66,5972100
2009-05-12,12.58,12.99,12.50,12.98,3138300
2009-05-13,12.97,13.18,12.82,13.07,2711200
2009-05-14,12.99,13.33,12.90,13.31,4921100
2009-05-15,13.34,13.47,13.14,13.31,3352800
2009-05-18,13.25,13.36,12.91,13.23,2259300
2009-05-19,13.30,13.39,13.05,13.13,2569600
2009-05-20,13.13,13.19,12.99,13.01,2529300
2009-05-21,12.95,13.01,12.59,12.60,2651400
2009-05-25,12.40,12.65,12.20,12.58,2230291
2009-05-26,12.68,12.71,12.52,12.55,1663109
2009-05-27,12.80,13.06,12.66,12.88,2183912
2009-06-01,13.07,13.10,12.88,12.99,2559175
2009-06-02,13.01,13.39,12.92,13.11,2652672
2009-06-03,13.11,13.75,13.06,13.48,5491491
2009-06-04,13.38,13.43,13.00,13.18,3281790
2009-06-05,13.29,13.42,13.16,13.24,3476833
2009-06-08,13.24,13.44,13.10,13.30,3220855
2009-06-09,13.34,13.41,13.02,13.25,2269270
2009-06-10,13.26,13.78,13.18,13.70,7625238
2009-06-11,13.60,13.71,13.43,13.55,3633738
2009-06-12,13.55,13.58,13.02,13.10,3655095
2009-06-15,13.11,13.29,13.02,13.22,2290156
2009-06-16,13.15,13.26,13.05,13.19,2189903
2009-06-17,13.17,13.36,13.09,13.34,2297731
2009-06-18,13.31,13.36,13.20,13.33,2894839
2009-06-19,13.30,13.74,13.28,13.69,5232053
2009-06-22,13.83,14.60,13.83,14.00,8211832
2009-06-23,13.84,14.39,13.71,14.39,6151079
2009-06-24,14.25,14.48,14.12,14.44,3953743
2009-06-25,14.40,14.40,14.00,14.07,2799817
2009-06-26,14.10,14.16,13.88,14.00,2554745
2009-06-29,13.99,14.45,13.80,14.42,4477527
2009-06-30,14.39,14.42,13.94,14.10,3087484
2009-07-01,14.01,14.17,13.96,13.99,3449631
2009-07-02,14.03,14.37,13.95,14.36,4941165
2009-07-03,14.20,14.36,14.03,14.18,2858265
2009-07-06,14.18,14.65,14.15,14.54,4862176
2009-07-07,14.48,14.79,14.30,14.48,4089369
2009-07-08,14.35,14.92,14.30,14.92,4675116
2009-07-09,15.05,15.65,15.00,15.52,8271073
2009-07-10,15.42,15.65,15.25,15.57,4939133
2009-07-13,15.41,16.06,15.41,15.88,4517722
2009-07-14,15.95,16.20,15.77,15.94,3000210
2009-07-15,16.10,16.19,15.81,16.19,5066683
2009-07-16,16.31,16.94,16.28,16.70,7688917
2009-07-17,15.90,15.90,15.20,15.47,6181621
2009-07-20,15.33,15.75,15.32,15.44,5582856
2009-07-21,15.63,15.63,14.90,14.93,7157095
2009-07-22,14.82,15.09,14.78,14.95,4777912
2009-07-23,15.00,15.18,14.92,15.15,4622348
2009-07-24,15.23,15.29,14.81,15.11,4014461
2009-07-27,15.10,15.35,15.00,15.34,4758416
2009-07-28,15.35,15.70,15.20,15.67,5948412
2009-07-29,15.61,15.63,14.10,14.48,4847160
2009-07-30,14.50,14.95,14.20,14.84,3110114
2009-07-31,14.98,15.65,14.81,15.48,5179281
2009-08-03,15.52,16.20,15.40,15.96,6959236
2009-08-04,16.00,16.79,16.00,16.63,9296145
2009-08-05,16.63,16.70,16.07,16.25,4637489
2009-08-06,16.24,16.24,15.55,15.82,3712027
2009-08-07,16.16,16.56,15.60,15.66,7490092
2009-08-10,15.81,15.97,15.30,15.60,2788945
2009-08-11,15.81,15.92,15.60,15.73,2319409
2009-08-12,15.70,15.70,14.70,14.94,3277248
2009-08-13,15.09,15.09,14.58,14.77,2424207
2009-08-14,14.77,14.78,13.82,13.82,2131071
2009-08-17,13.70,13.96,12.90,13.15,3080418
2009-08-18,13.15,13.44,12.96,13.43,1966406
2009-08-19,13.40,13.47,12.50,12.78,1676642
2009-08-20,12.80,13.25,12.80,13.19,1721156
2009-08-21,13.20,13.52,13.15,13.36,2618443
2009-08-24,13.45,13.46,13.20,13.36,2484950
2009-08-25,13.37,13.37,12.25,12.66,3539655
2009-08-26,12.74,13.14,12.55,13.03,2261871
2009-08-27,13.00,13.23,12.86,13.18,2043031
