Date,Open,High,Low,Close,Vol
2020-02-18,17.64,17.99,17.32,17.99,146259706
2020-02-19,17.91,17.94,17.43,17.47,116843275
2020-02-20,17.50,18.27,17.41,18.23,130683752
2020-02-21,18.07,19.29,18.07,18.83,125640659
2020-02-24,18.78,19.49,18.61,19.28,127579195
2020-02-25,18.76,19.86,17.80,19.73,190029265
2020-02-26,19.20,19.37,17.80,18.32,189101456
2020-02-27,18.30,18.68,17.84,18.19,149993782
2020-02-28,17.07,17.50,16.45,16.67,203280400
2020-03-02,17.10,17.75,16.75,17.43,167576610
2020-03-03,17.90,18.62,17.55,17.74,184768191
2020-03-04,17.56,17.85,16.97,17.67,142044051
2020-03-05,18.15,18.25,17.51,17.98,151789512
2020-03-06,17.64,18.09,17.52,17.74,105421781
2020-03-09,16.92,17.30,16.45,16.52,148178233
2020-03-10,16.59,17.43,16.18,17.38,151129350
2020-03-11,17.38,17.43,16.58,16.63,121481763
2020-03-12,16.21,16.28,15.79,16.04,128946745
2020-03-13,14.82,16.26,14.80,15.89,146001320
2020-03-16,15.87,15.90,14.53,14.60,148543101
2020-03-17,15.10,15.20,14.32,14.91,156812696
2020-03-18,15.02,15.58,14.67,14.67,164731203
2020-03-19,14.81,15.58,14.66,15.40,193170787
2020-03-20,15.60,15.69,14.96,15.55,164822104
2020-03-23,14.95,15.15,14.69,14.76,124533351
2020-03-24,15.16,15.36,14.86,15.35,128287968
2020-03-25,15.75,16.08,15.61,15.80,139723575
2020-03-26,15.60,15.74,15.39,15.39,91531132
2020-03-27,15.60,15.65,15.20,15.21,93207632
2020-03-30,14.90,14.95,14.49,14.73,102748457
2020-03-31,14.92,14.97,14.57,14.58,70583060
2020-04-01,14.61,15.08,14.54,14.72,106619641
2020-04-02,14.60,15.46,14.60,15.45,100073690
2020-04-03,15.31,15.43,15.02,15.12,89744623
2020-04-07,15.59,15.67,15.50,15.58,92346177
2020-04-08,15.46,15.58,15.40,15.46,58487895
2020-04-09,15.58,15.64,15.48,15.53,71927665
2020-04-10,15.53,15.55,14.93,14.95,86007462
2020-04-13,14.74,14.83,14.62,14.67,55287183
2020-04-14,14.80,15.23,14.75,15.23,80679147
2020-04-15,15.23,15.33,14.95,14.98,77775547
2020-04-16,14.86,15.41,14.85,15.35,84009171
2020-04-17,15.56,15.80,15.46,15.49,102954325
2020-04-20,15.51,15.76,15.50,15.74,74700168
2020-04-21,15.62,15.64,15.23,15.55,72193327
2020-04-22,15.44,15.77,15.35,15.77,67964096
2020-04-23,15.77,15.90,15.56,15.61,60216459
2020-04-24,15.61,15.66,15.24,15.33,59130216
2020-04-27,15.39,15.65,15.24,15.40,63167767
2020-04-28,15.49,15.75,14.70,15.57,98715300
2020-04-29,15.48,15.86,15.43,15.67,56397407
2020-04-30,15.75,16.49,15.75,16.47,93391912
2020-05-06,16.24,16.99,16.17,16.97,78158726
2020-05-07,16.87,16.94,16.70,16.79,59437911
2020-05-08,16.85,17.35,16.85,17.14,78057360
2020-05-11,17.29,17.38,16.63,16.89,65258034
2020-05-12,16.80,16.99,16.48,16.96,59075957
2020-05-13,16.80,17.12,16.75,17.04,46672600
2020-05-14,16.89,16.97,16.66,16.72,67553100
2020-05-15,16.86,16.99,16.67,16.79,52381534
2020-05-18,16.82,16.94,16.48,16.66,64710453
2020-05-19,16.86,17.00,16.81,16.98,63472985
2020-05-20,16.97,17.07,16.62,16.72,60178434
2020-05-21,16.84,16.91,16.40,16.46,56283023
2020-05-22,16.39,16.44,15.72,15.88,85756775
2020-05-25,15.88,15.96,15.74,15.92,45285808
2020-05-26,16.01,16.60,16.01,16.58,91156553
2020-05-27,16.57,16.60,16.06,16.19,54911477
2020-05-28,16.18,16.32,15.74,16.15,73872516
2020-05-29,15.98,16.43,15.93,16.25,60489767
2020-06-01,16.47,17.26,16.47,17.19,69105094
2020-06-02,17.20,17.26,16.97,17.14,48711517
2020-06-03,17.22,17.35,16.96,17.01,62369156
2020-06-04,17.08,17.18,16.96,17.11,46848001
2020-06-05,17.11,17.32,16.99,17.32,45825171
2020-06-08,17.48,17.57,17.13,17.14,44730485
2020-06-09,17.18,17.53,17.14,17.43,56498545
2020-06-10,17.44,17.68,17.42,17.66,62386722
2020-06-11,17.68,18.17,17.45,17.62,72055894
2020-06-12,17.01,17.97,17.00,17.90,59199096
2020-06-15,17.86,18.42,17.86,17.91,74316471
2020-06-16,18.21,18.49,18.21,18.49,58746048
2020-06-17,18.56,18.65,18.30,18.56,53300220
2020-06-18,18.55,18.63,18.27,18.56,48242969
2020-06-19,18.59,19.34,18.58,19.19,80814849
2020-06-22,19.23,19.80,19.22,19.57,83471387
2020-06-23,19.54,20.10,19.36,20.08,82641797
2020-06-29,10.25,10.40,10.00,10.15,132381691
2020-06-30,10.27,11.17,10.27,11.17,119316081
2020-07-01,11.36,11.82,11.17,11.74,150321640
2020-07-02,11.90,12.89,11.51,12.89,132173835
2020-07-03,12.91,14.18,12.91,14.17,137766415
2020-07-06,14.21,15.59,14.21,15.59,127785304
2020-07-07,16.65,16.78,14.03,14.03,153782180
2020-07-08,13.47,15.36,13.47,15.09,174379626
2020-07-09,14.76,15.98,14.66,15.10,128555298
2020-07-10,14.80,15.09,14.20,14.75,101508523
2020-07-13,14.75,16.23,14.75,16.23,113559650
2020-07-14,16.23,17.20,15.45,17.00,123920458
2020-07-15,17.00,17.09,15.84,16.23,112635082
2020-07-16,16.25,16.70,14.83,14.98,120845350
2020-07-17,14.81,15.82,14.81,15.55,105214457
2020-07-20,15.80,16.55,15.30,16.39,106627994
2020-07-21,16.39,16.39,14.81,15.74,81660964
2020-07-22,15.80,16.45,15.33,15.60,93330370
2020-07-23,15.27,15.63,14.82,15.28,82474284
2020-07-24,15.23,15.23,13.96,14.09,90356186
2020-07-27,14.50,14.60,13.60,13.80,65693115
2020-07-28,13.98,14.09,13.30,13.66,55039150
2020-07-29,13.57,15.03,13.52,15.03,91265020
2020-07-30,15.13,15.48,14.83,14.97,75013457
2020-07-31,15.00,16.00,14.95,15.95,99252739
2020-08-03,16.23,16.85,16.18,16.85,90297284
2020-08-04,16.84,16.84,16.03,16.24,89676582
2020-08-05,16.49,16.88,15.90,16.50,80972706
2020-08-06,16.38,16.51,15.67,16.19,84884794
2020-08-07,15.97,16.12,15.35,15.66,69656934
2020-08-10,15.53,16.17,15.00,15.50,78096648
2020-08-11,15.37,15.81,14.60,14.64,73352864
2020-08-12,14.51,14.84,14.32,14.66,74524012
2020-08-13,14.68,14.79,14.35,14.50,47769663
2020-08-14,14.52,15.55,14.47,15.50,75489762
2020-08-17,15.70,16.17,15.14,15.98,89780510
2020-08-18,15.76,16.33,15.70,15.88,53030204
2020-08-19,15.72,15.83,14.76,14.86,69667371
2020-08-20,14.61,15.08,14.43,14.99,56210452
2020-08-21,15.24,15.69,15.14,15.69,74728068
2020-08-24,15.60,16.13,15.21,15.26,79691737
2020-08-25,15.21,15.46,14.52,14.69,65875438
2020-08-26,14.60,14.86,13.24,13.76,82737556
2020-08-27,13.69,14.35,13.34,14.18,73040740
2020-08-28,14.01,14.77,13.81,14.75,67048937
2020-08-31,14.93,15.01,14.45,14.50,59713479
2020-09-01,14.50,14.65,14.16,14.65,39110929
2020-09-02,14.65,15.00,14.38,14.71,47930402
2020-09-03,14.69,14.75,14.27,14.33,41384564
2020-09-04,14.09,14.28,13.95,14.19,36523047
2020-09-07,14.20,14.27,13.36,13.43,47210184
2020-09-08,13.53,13.97,13.35,13.91,50451497
2020-09-09,13.56,13.69,13.14,13.18,58553231
2020-09-10,13.33,13.47,12.91,12.91,36747131
2020-09-11,12.94,13.13,12.52,13.05,41017398
2020-09-14,13.10,13.30,12.85,13.10,40210983
2020-09-15,13.14,13.16,12.67,12.73,50817770
2020-09-16,12.76,12.78,11.92,12.18,54779251
2020-09-17,11.97,12.65,11.92,12.40,48501065
2020-09-18,12.31,12.87,12.02,12.87,55196067
2020-09-21,12.88,12.93,12.45,12.45,31984041
2020-09-22,12.40,12.48,12.11,12.23,34210044
2020-09-23,12.20,12.50,12.18,12.37,26395434
2020-09-24,12.12,12.17,11.89,11.99,37647143
2020-09-25,11.99,12.01,11.18,11.49,55389885
2020-09-28,11.51,11.55,11.27,11.40,30216637
2020-09-29,11.50,11.85,11.42,11.75,33635965
2020-09-30,11.70,11.92,11.60,11.64,30203881
2020-10-09,12.03,12.46,11.99,12.33,44874985
2020-10-12,12.55,13.68,12.55,13.68,74370298
2020-10-13,13.84,13.84,13.47,13.66,50642179
2020-10-14,13.66,13.66,13.21,13.32,43285882
2020-10-15,13.38,13.48,13.20,13.31,28469863
2020-10-16,13.37,13.44,13.00,13.28,33012691
2020-10-19,13.40,13.62,13.01,13.02,38729551
2020-10-20,13.02,13.51,12.96,13.51,40851882
2020-10-21,13.47,13.47,12.80,13.04,45594865
2020-10-22,12.90,13.04,12.63,12.93,31847772
2020-10-23,12.80,13.12,12.27,12.35,51324463
2020-10-26,12.02,12.34,12.02,12.21,38057693
2020-10-27,12.09,12.34,11.98,12.22,34357246
2020-10-29,12.20,12.76,12.04,12.56,51274022
2020-10-30,12.51,12.67,12.05,12.16,48683453
2020-11-02,12.02,12.59,12.02,12.50,49324064
2020-11-03,12.60,12.84,12.42,12.82,45283365
2020-11-04,12.87,12.87,12.60,12.79,36628562
2020-11-05,13.10,13.19,12.82,13.11,57338565
2020-11-06,13.00,13.17,12.60,12.69,48928708
2020-11-09,12.88,13.64,12.85,13.41,63456426
2020-11-10,13.38,13.38,13.00,13.05,46128600
2020-11-11,12.93,13.00,12.38,12.40,47308681
2020-11-12,12.40,12.65,12.39,12.47,27301269
2020-11-13,12.35,12.64,12.35,12.58,30892719
2020-11-16,12.68,12.76,12.39,12.59,22351554
2020-11-17,12.55,12.60,12.16,12.29,35767552
2020-11-18,12.38,12.57,12.17,12.28,35201318
2020-11-19,12.27,12.50,12.12,12.48,30942105
2020-11-20,12.48,12.54,12.32,12.36,24512331
2020-11-23,12.43,12.62,12.18,12.42,39633725
2020-11-24,12.38,12.49,12.21,12.27,30525434
2020-11-25,12.30,12.33,11.82,11.83,35846364
2020-11-26,11.88,11.94,11.70,11.79,28506296
2020-11-27,11.79,11.98,11.71,11.86,23754744
2020-11-30,11.99,12.24,11.80,12.04,50736021
2020-12-01,11.93,12.46,11.93,12.43,53933326
2020-12-02,12.48,12.48,12.15,12.17,51446428
2020-12-03,12.08,12.40,12.08,12.34,58563328
2020-12-04,12.21,12.48,12.10,12.47,63007667
2020-12-07,12.47,12.53,12.35,12.41,45663877
2020-12-08,12.36,12.68,12.36,12.62,57729159
2020-12-09,12.63,12.73,12.18,12.21,51858314
2020-12-10,12.20,12.51,12.10,12.45,37472098
2020-12-11,12.48,12.52,12.07,12.28,23750662
2020-12-14,12.28,12.57,12.20,12.55,26785414
