Date,Open,High,Low,Close,Vol
2014-05-08,14.61,14.93,14.54,14.75,1226661
2014-05-09,14.90,14.90,14.19,14.45,1486130
2014-05-12,14.60,15.03,14.40,14.96,2219151
2014-05-13,14.90,15.08,14.79,15.08,1522578
2014-05-14,15.05,15.14,14.88,14.99,1411898
2014-05-15,14.90,15.30,14.75,14.80,2995045
2014-05-16,14.83,15.01,14.41,14.88,3435491
2014-05-19,15.04,15.16,14.46,14.70,2598092
2014-05-20,14.74,14.88,14.49,14.52,2143382
2014-05-21,14.42,14.66,14.38,14.60,1060520
2014-05-22,14.65,14.73,14.38,14.49,2435668
2014-05-23,14.42,14.54,14.38,14.54,1355151
2014-05-26,14.92,15.20,14.81,14.92,4044681
2014-05-27,14.82,14.95,14.74,14.92,1598021
2014-05-28,14.86,15.30,14.81,15.21,3921987
2014-05-29,15.30,15.60,15.22,15.32,5071782
2014-05-30,15.40,15.68,15.23,15.53,3437801
2014-06-03,15.59,15.86,15.59,15.61,3908814
2014-06-04,15.52,15.53,15.05,15.29,3210711
2014-06-05,15.25,15.56,15.25,15.53,2697575
2014-06-06,15.68,15.88,15.53,15.65,3968833
2014-06-09,15.60,15.68,15.35,15.37,2278197
2014-06-10,15.33,15.67,15.23,15.67,3272698
2014-06-11,15.64,15.78,15.52,15.74,2803922
2014-06-12,15.81,16.08,15.70,15.85,4067084
2014-06-13,15.93,17.25,15.93,16.95,12046904
2014-06-16,16.79,17.07,16.73,16.94,5358357
2014-06-17,16.88,16.88,16.18,16.36,6671892
2014-06-18,16.44,16.94,16.36,16.56,5940327
2014-06-19,16.50,16.73,16.15,16.22,3351407
2014-06-20,16.29,16.63,16.16,16.60,2148968
2014-06-23,16.60,17.10,16.58,16.95,5034870
2014-06-24,16.86,17.08,16.86,17.02,3689749
2014-06-25,17.00,17.10,16.73,17.10,3046061
2014-06-26,17.00,17.60,17.00,17.43,4545272
2014-06-27,17.43,17.88,17.21,17.66,5378995
2014-06-30,17.79,18.40,17.53,17.55,8942266
2014-07-01,17.65,18.18,17.15,17.56,9822966
2014-07-02,17.50,18.17,17.48,17.76,8209402
2014-07-03,17.65,17.90,17.46,17.76,5229386
2014-07-04,17.75,17.85,17.38,17.40,3784462
2014-07-07,17.53,18.17,17.35,17.99,6284249
2014-07-08,17.90,18.10,17.28,17.58,6410183
2014-07-09,17.50,19.34,17.45,18.40,19292555
2014-07-10,18.20,18.50,17.81,17.99,12214192
2014-07-11,17.87,18.40,17.63,18.21,8826317
2014-07-14,18.70,19.27,18.21,18.40,12072932
2014-07-15,18.47,19.00,18.00,18.60,8272057
2014-07-16,18.29,18.55,17.67,17.82,7641646
2014-07-17,17.70,17.96,17.48,17.80,4094338
2014-07-18,17.85,17.95,17.66,17.80,2838108
2014-07-21,17.70,18.17,17.66,18.10,5151124
2014-07-22,18.10,18.72,18.00,18.36,6494825
2014-07-23,18.37,18.85,17.90,18.00,5386631
2014-07-24,17.90,18.06,17.10,17.37,6448458
2014-07-25,17.21,17.45,17.07,17.35,3917667
2014-07-28,17.35,18.21,17.35,18.03,5702619
2014-07-29,18.14,18.69,18.00,18.37,6511954
2014-07-30,18.48,19.37,18.40,18.95,13065308
2014-07-31,18.86,20.68,18.75,20.68,16306876
2014-08-01,20.60,21.80,20.16,20.58,21185414
2014-08-04,20.85,21.57,20.85,21.17,11163828
2014-08-05,21.27,21.60,20.65,21.17,6803331
2014-08-06,21.00,21.50,20.75,21.06,6644847
2014-08-07,21.06,22.30,21.02,21.56,11026575
2014-08-08,21.65,21.73,21.12,21.43,4391052
2014-08-11,21.33,21.63,21.11,21.32,6116442
2014-08-12,21.31,21.67,21.10,21.38,5493241
2014-08-13,21.38,22.20,21.38,21.54,5085254
2014-08-14,21.54,21.54,20.30,20.34,10929755
2014-08-15,20.35,20.90,19.90,20.64,4165714
2014-08-18,20.60,21.39,20.59,21.30,4868686
2014-08-19,21.28,21.59,20.93,21.14,3230083
2014-08-20,21.22,21.88,20.90,21.34,5021463
2014-08-21,21.37,21.92,21.25,21.64,4251399
2014-08-22,21.64,22.50,21.64,22.13,5475024
2014-08-25,22.14,22.98,22.09,22.45,5333769
2014-08-26,22.38,22.68,21.59,21.90,3404078
2014-08-27,21.90,23.76,21.89,22.95,5897004
2014-08-28,22.95,23.39,22.59,22.86,3348016
2014-08-29,23.18,24.29,22.71,23.22,6056417
2014-09-01,23.80,24.09,23.23,24.03,6961747
2014-09-02,24.09,26.29,23.75,25.96,11791057
2014-09-03,25.80,26.00,25.00,25.94,9791532
2014-09-04,25.66,26.58,25.30,25.40,11230504
2014-09-05,25.35,25.35,24.62,24.86,6798310
2014-09-09,24.80,25.26,24.67,24.80,4688890
2014-09-10,24.80,25.45,24.61,25.31,4973693
2014-09-11,25.31,25.39,24.42,24.76,6815528
2014-09-12,24.90,25.30,24.90,25.28,5173992
2014-09-15,25.34,26.60,25.33,26.22,7964458
2014-09-16,26.48,26.56,24.69,24.73,8464124
2014-09-17,24.53,25.00,23.00,24.23,9628836
2014-09-18,23.88,24.61,23.38,24.14,4588736
2014-09-19,24.04,25.30,23.82,25.00,6109026
2014-09-22,24.95,25.10,23.88,24.05,5656548
2014-09-23,24.22,24.65,23.80,24.49,6762055
2014-09-24,24.35,25.63,24.21,25.45,8281140
2014-09-25,25.45,26.80,25.33,26.22,12049788
2014-09-26,26.30,26.72,25.62,26.00,8066153
2014-09-29,26.01,26.76,26.01,26.35,7018672
2014-09-30,26.45,26.45,25.57,25.74,7083801
2014-10-08,25.78,27.23,25.58,27.20,9893061
2014-10-09,27.17,27.18,26.11,26.62,6810174
2014-10-10,26.39,26.93,25.98,26.12,9842380
2014-10-13,26.48,26.80,26.13,26.76,9719901
2014-10-14,26.63,27.33,25.98,26.63,10493610
2014-10-15,26.45,26.45,25.45,25.65,11913575
2014-10-16,25.30,25.45,23.88,23.95,13107859
2014-10-17,24.40,25.09,23.95,25.00,13401384
2014-10-20,25.15,27.50,25.15,27.50,24463538
2014-10-21,27.20,27.45,26.35,26.40,16880897
2014-10-22,26.40,26.98,25.44,25.59,13540578
2014-10-23,25.55,25.80,24.79,25.66,8999518
2014-10-24,25.00,25.80,24.95,25.18,5400409
2014-10-27,25.10,25.94,25.09,25.84,5231646
2014-10-28,26.05,26.96,25.98,26.83,7788870
2014-10-29,27.34,29.40,27.34,28.92,21415702
2014-10-30,28.71,29.40,28.47,28.79,9989403
2014-10-31,28.76,29.32,28.11,28.59,7740809
2014-11-03,28.50,29.08,28.36,28.45,6894482
2014-11-04,28.32,28.81,28.00,28.60,6489740
2014-11-05,28.64,28.68,27.74,27.74,6278497
2014-11-06,27.50,27.89,27.12,27.59,5667123
2014-11-07,27.67,28.31,27.26,27.35,5832687
2014-11-10,27.30,27.54,26.26,26.59,9403116
2014-11-11,26.56,26.72,25.50,25.63,7781776
2014-11-12,25.61,26.45,25.36,26.03,7004165
2014-11-13,26.04,26.04,24.36,24.72,8303260
2014-11-14,24.83,25.25,24.52,24.84,6065545
2014-11-17,24.78,25.84,24.50,25.39,6206752
2014-11-18,25.38,25.63,25.01,25.31,2947632
2014-11-19,25.55,26.25,25.30,26.04,5380169
2014-11-20,25.95,25.98,25.57,25.84,2982703
2014-11-21,25.84,25.96,25.35,25.75,4613881
2014-11-24,25.83,26.20,25.70,25.95,7471077
2014-11-25,25.89,26.35,25.89,26.12,5169180
2014-11-26,26.20,26.65,25.85,26.34,8297697
2014-11-27,26.40,26.69,26.11,26.50,9083864
2014-11-28,26.50,26.59,25.20,25.30,11316793
2014-12-01,25.15,25.15,23.94,24.26,11167861
2014-12-02,24.28,24.90,24.27,24.61,7643930
2014-12-03,24.60,25.38,23.83,25.35,11433097
2014-12-04,25.42,26.29,25.42,25.81,10462908
2014-12-05,26.70,27.75,24.86,27.67,23290874
2014-12-08,27.80,30.35,27.80,29.90,26304892
2014-12-09,29.85,29.85,26.91,26.91,22733589
2014-12-10,26.42,27.94,25.75,27.30,11792482
2014-12-11,26.91,27.89,26.35,27.00,9387782
2014-12-12,26.84,27.00,26.51,26.76,6218289
2014-12-15,25.60,26.95,25.27,26.59,9104830
2014-12-16,26.51,27.37,26.48,26.68,7414470
2014-12-17,26.66,26.67,25.75,25.91,6590798
2014-12-18,25.81,27.24,25.81,26.65,8022970
2014-12-19,26.50,26.60,25.20,25.70,9037405
2014-12-22,25.70,25.88,23.50,23.87,10444131
2014-12-23,23.61,24.42,22.78,22.90,7555584
2014-12-24,23.16,23.87,23.01,23.71,5274897
2014-12-25,23.76,24.25,23.62,24.15,4132457
2014-12-26,24.10,24.41,23.80,24.24,4602790
2014-12-29,24.00,24.00,23.28,23.55,5712239
2014-12-30,23.55,23.62,22.32,22.65,7477399
2014-12-31,22.80,23.80,22.70,23.48,5253748
2015-01-05,23.68,23.72,22.93,23.35,7004894
2015-01-06,23.20,24.59,23.15,24.49,8917514
2015-01-07,24.24,24.35,23.82,24.13,5518058
2015-01-08,23.79,24.50,23.79,23.80,3896596
2015-01-09,23.71,24.46,23.71,24.10,5453607
2015-01-12,24.09,24.52,23.88,24.00,4391736
2015-01-13,23.85,24.65,23.81,24.31,6242604
2015-01-14,24.31,24.62,24.11,24.26,4834277
2015-01-15,24.35,24.47,24.03,24.30,5250327
2015-01-16,24.32,24.35,23.89,24.16,5202981
2015-01-19,23.55,24.57,23.21,23.72,6481659
2015-01-20,23.89,25.16,23.89,25.10,8102781
2015-01-21,25.19,25.84,25.10,25.36,8538049
2015-01-22,25.31,27.70,25.22,26.94,15498068
2015-01-23,26.90,26.90,25.99,26.03,8500379
2015-01-26,26.28,26.65,26.22,26.48,5701546
2015-01-27,26.51,27.14,26.28,26.56,7446689
2015-01-28,26.56,27.30,26.17,26.18,10124990
2015-01-29,25.82,26.79,25.77,26.30,6301504
2015-01-30,26.30,26.75,26.20,26.38,4028599
2015-02-02,26.06,26.77,26.05,26.48,3969247
2015-02-03,26.68,27.35,26.45,27.24,7549455
2015-02-04,27.24,27.65,26.76,26.79,6068997
2015-02-05,26.91,27.00,26.15,26.17,5176740
2015-02-06,26.08,26.36,25.18,25.29,3538533
2015-02-09,25.29,26.14,25.25,25.47,2703410
2015-02-10,25.46,26.08,25.38,25.95,1870640
2015-02-11,25.99,26.44,25.85,26.42,2346006
2015-02-12,26.44,26.57,26.03,26.26,2592899
2015-02-13,26.36,26.81,26.35,26.68,3642902
2015-02-16,26.72,27.39,26.69,27.34,4756398
2015-02-17,27.42,27.70,27.06,27.12,3515740
2015-02-25,27.24,27.47,26.71,26.90,3252864
2015-02-26,26.85,27.49,26.84,27.24,3842148
2015-02-27,27.97,29.79,27.95,28.67,11753648
2015-03-02,29.00,29.36,28.67,29.30,9481168
2015-03-03,29.30,30.29,28.82,29.54,10598389
2015-03-04,29.63,30.20,29.40,30.01,6743954
2015-03-05,30.02,30.15,28.83,28.88,6657536
2015-03-06,28.63,29.19,28.41,28.46,4420174
2015-03-09,28.28,28.75,28.08,28.75,3584460
2015-03-10,28.75,28.98,28.52,28.76,3887613
2015-03-11,28.88,28.88,28.00,28.20,3503400
2015-03-12,28.20,28.77,27.82,27.99,2870864
2015-03-13,28.37,28.75,28.20,28.40,5402622
2015-03-16,28.80,29.16,28.38,29.08,11903093
2015-03-17,29.06,31.20,29.06,30.33,14369594
2015-03-18,30.35,31.20,29.94,30.67,10063902
2015-03-19,30.50,30.85,30.14,30.40,6637839
2015-03-20,30.30,30.83,30.07,30.23,9145151
2015-03-23,30.31,31.68,30.00,30.83,12569538
2015-03-24,30.81,31.18,29.58,30.55,11321272
2015-03-25,30.77,31.67,30.69,31.36,13079431
2015-03-26,31.45,32.00,30.50,31.23,10079369
2015-03-27,31.31,31.49,30.78,31.15,5973165
2015-03-30,31.30,32.30,31.03,32.13,9928110
2015-03-31,32.40,33.30,31.75,32.65,12701073
2015-04-01,32.89,35.46,32.70,34.91,12093330
2015-04-02,34.89,35.50,34.39,34.94,10652294
2015-04-03,34.71,37.50,34.45,36.42,10031549
2015-04-07,36.90,36.90,35.80,36.54,8644611
2015-04-08,36.54,36.60,34.38,34.90,10610663
2015-04-09,34.80,35.28,33.27,34.45,8290886
2015-04-10,34.78,36.15,34.47,35.50,8406614
2015-04-13,35.50,35.93,35.30,35.68,8750756
2015-04-14,35.80,37.28,35.50,36.31,11212922
2015-04-15,36.01,36.29,33.72,34.13,10690515
2015-04-16,33.80,35.07,33.33,34.30,6821046
2015-04-17,34.36,35.75,34.36,35.00,10238953
2015-04-20,34.88,36.18,34.00,34.21,13411046
2015-04-21,34.64,36.78,34.55,36.65,14312073
2015-04-22,37.50,38.99,36.96,38.63,12787105
2015-04-23,38.30,38.47,37.50,38.10,8348076
2015-04-24,37.60,41.20,37.38,39.09,11467504
2015-04-27,39.37,41.59,39.37,39.73,11896462
2015-04-28,39.33,39.42,37.20,37.45,10122327
2015-04-29,37.43,38.52,37.16,38.18,8142645
2015-04-30,38.28,39.31,38.01,38.40,7223804
2015-05-04,38.40,39.79,37.30,39.79,10194177
2015-05-05,39.79,40.00,37.96,38.47,9255348
2015-05-06,38.22,39.98,38.21,38.47,9575645
2015-05-07,37.73,38.64,37.30,37.46,5837032
2015-05-08,38.00,39.57,37.31,39.55,9676680
2015-05-11,40.83,42.71,40.83,41.39,14267655
2015-05-12,40.70,44.99,40.62,44.40,17794183
2015-05-13,43.30,44.00,42.05,42.79,11541638
2015-05-14,42.77,44.20,42.62,42.62,7783176
2015-05-15,42.50,43.80,41.91,43.22,8444879
2015-05-18,42.60,45.08,42.30,45.03,10547467
2015-05-19,45.08,45.50,43.85,44.80,6598125
2015-05-20,45.18,47.30,44.50,44.61,9980959
2015-05-21,44.80,46.45,44.80,46.32,6952762
2015-05-22,47.05,48.20,45.31,47.05,9621456
2015-05-25,46.00,49.98,45.80,49.12,12038723
2015-05-26,50.02,54.00,48.78,53.95,14996488
2015-05-27,53.96,55.98,51.95,53.38,14440585
2015-05-28,53.30,55.67,48.04,48.07,12849655
2015-05-29,48.30,52.10,46.68,51.91,12160942
2015-06-01,53.10,57.10,52.98,57.10,12458326
2015-06-02,58.10,62.81,57.25,62.81,13862831
2015-06-03,49.47,51.08,47.38,48.05,17909048
2015-06-04,48.00,48.00,43.25,45.19,17529845
2015-06-05,45.90,48.19,44.84,45.99,16128516
2015-06-08,46.00,46.00,42.36,43.55,12580075
2015-06-09,43.30,44.68,43.00,43.67,9358288
2015-06-10,43.20,44.96,42.35,44.29,12324123
2015-06-11,44.50,47.90,43.51,47.50,15712486
2015-06-12,47.60,47.88,46.20,46.39,13756843
2015-06-15,47.00,47.97,45.90,46.26,16526005
2015-06-16,45.60,45.60,41.63,41.65,18778088
2015-06-17,41.40,41.99,37.80,41.80,14737430
2015-06-18,41.40,41.40,38.45,38.95,10624795
2015-06-19,37.28,39.32,36.20,37.68,9765146
2015-06-23,38.20,40.97,35.00,40.56,11808156
2015-06-24,41.10,41.89,39.60,40.95,14354623
2015-06-25,40.91,41.60,38.00,38.80,10751690
2015-06-26,37.42,37.88,34.92,34.92,9807016
2015-06-29,35.80,35.80,31.43,31.43,14705795
2015-06-30,29.80,33.30,28.29,33.00,17154183
2015-07-01,32.38,34.22,29.70,29.70,14033886
2015-07-02,29.90,30.01,26.73,26.73,15549938
2015-07-03,25.03,28.09,24.06,24.40,21002380
2015-07-06,26.84,26.84,22.00,25.01,23109361
2015-07-07,23.90,24.09,22.51,22.51,15428482
2015-07-08,20.26,24.60,20.26,24.11,55792445
2015-07-09,24.15,26.52,24.15,26.52,16010592
2015-07-10,29.17,29.17,29.17,29.17,1781059
2015-07-13,32.09,32.09,32.09,32.09,1124764
2015-07-14,35.30,35.30,34.99,35.30,18877110
2015-07-15,34.59,38.45,34.00,36.55,48896837
2015-07-16,36.53,40.21,33.28,40.21,35966527
2015-07-17,40.97,44.23,40.88,44.23,22820763
2015-07-20,46.80,48.65,44.24,48.64,57550575
2015-07-21,45.30,48.00,45.11,46.16,41587789
2015-07-22,45.60,50.59,45.60,47.58,46566845
2015-07-23,46.71,49.70,44.70,48.02,39610375
2015-07-24,47.02,52.82,47.02,51.80,56281124
2015-07-27,50.00,52.60,46.62,46.62,44016875
2015-07-28,42.50,49.08,41.96,44.98,43905151
2015-07-29,46.66,49.48,44.77,49.48,43377301
2015-07-30,51.48,54.43,50.80,53.10,59675113
2015-07-31,50.55,52.00,47.79,47.79,49787576
2015-08-03,44.50,45.00,43.01,43.01,23841758
2015-08-04,42.10,47.31,42.02,47.31,45884421
2015-08-05,48.80,49.70,44.96,46.74,53060456
2015-08-06,44.68,46.89,43.51,44.00,27817966
2015-08-07,45.21,45.96,44.03,45.70,23876702
2015-08-10,46.60,50.00,45.60,49.25,35029821
2015-08-11,48.00,49.96,46.70,47.83,34895396
2015-08-12,50.00,51.49,47.50,47.55,33527042
2015-08-13,46.10,48.00,44.88,47.97,26999926
2015-08-14,48.10,49.61,46.02,48.01,27688073
2015-08-17,47.50,52.50,46.68,50.50,43195555
2015-08-18,50.03,50.47,45.45,45.45,36462444
2015-08-19,43.13,46.15,40.99,45.06,24339487
2015-08-20,44.80,44.80,40.99,41.00,17363209
2015-08-21,39.93,43.40,39.01,39.49,19977039
2015-08-24,37.95,37.95,35.54,35.54,9826248
2015-08-25,31.99,33.26,31.99,31.99,17017352
2015-08-26,32.00,33.18,28.79,28.79,27253516
2015-08-27,30.35,31.67,30.30,31.67,13133756
2015-08-28,34.84,34.84,34.84,34.84,1088940
2015-08-31,38.32,38.32,36.66,38.32,59021177
2015-09-01,36.00,36.98,34.49,34.49,42968182
2015-09-02,31.50,36.27,31.04,32.53,36549824
2015-09-07,32.78,35.50,29.28,29.75,41360364
2015-09-08,29.21,32.73,27.78,32.60,30833308
2015-09-09,32.60,35.66,32.00,33.40,52199664
2015-09-10,32.20,35.38,31.90,33.84,43337717
2015-09-11,33.20,34.20,32.75,33.32,21080084
2015-09-14,34.15,34.38,29.99,29.99,26801439
2015-09-15,29.00,29.82,26.99,26.99,23186150
2015-09-16,27.50,29.69,27.30,29.69,26389684
2015-09-17,30.00,31.59,28.99,29.15,32973298
2015-09-18,29.55,31.45,29.15,30.77,25165802
2015-09-21,30.50,33.85,29.90,33.85,31505886
2015-09-22,34.00,34.95,32.80,33.65,32092770
2015-09-23,32.62,34.95,32.56,33.96,25683963
2015-09-24,34.20,36.20,34.19,34.54,23536543
2015-09-25,34.45,34.70,31.90,32.51,19275264
2015-09-28,33.00,33.60,31.90,33.37,14734705
2015-09-29,32.51,33.14,31.90,32.23,11082019
2015-09-30,32.85,35.45,32.82,35.42,33116442
2015-10-08,36.90,37.88,35.98,36.52,29188603
2015-10-09,36.50,38.51,36.11,36.74,21153092
2015-10-12,37.10,39.00,36.91,38.00,25985926
2015-10-13,37.51,39.40,37.40,39.06,20402687
2015-10-14,39.13,40.16,37.20,37.60,19955127
2015-10-15,37.13,38.90,37.13,38.81,17224689
2015-10-16,38.99,39.51,38.02,38.78,18849373
2015-10-19,38.90,39.70,37.50,37.96,16488396
2015-10-20,37.91,39.14,37.75,38.90,16679245
2015-10-21,38.85,38.90,35.01,35.01,26559454
2015-10-22,35.20,37.24,34.52,36.70,18782619
2015-10-23,36.60,37.36,35.80,36.97,19918189
2015-10-26,37.69,39.23,36.31,38.50,24205604
2015-10-27,37.95,42.00,37.18,41.40,33359945
2015-10-28,41.01,41.77,38.91,39.20,26515326
2015-10-29,40.01,41.38,39.30,40.10,19856347
2015-10-30,39.89,40.98,38.75,39.67,15843306
2015-11-02,38.88,40.56,38.53,38.81,14629243
2015-11-03,39.50,40.37,38.78,40.09,15057096
2015-11-04,40.40,42.29,40.21,42.00,19221516
2015-11-05,42.00,42.17,40.39,41.00,21944200
2015-11-06,41.02,42.40,40.70,41.76,20818903
2015-11-09,41.15,41.56,39.71,40.96,27878896
2015-11-10,40.70,41.49,40.23,40.77,17028555
2015-11-11,40.55,41.22,40.00,40.95,15845397
2015-11-12,41.45,42.97,41.01,42.30,27671312
2015-11-13,41.85,41.85,40.00,40.40,17879914
2015-11-16,39.02,40.90,39.02,40.86,11009300
2015-11-17,41.02,42.94,40.65,40.86,20983517
2015-11-18,40.60,41.82,40.00,40.04,12273093
2015-11-19,40.17,41.35,39.80,41.17,9522410
2015-11-20,41.33,42.36,41.20,41.50,16646594
2015-11-23,41.80,42.75,40.86,40.99,15010080
2015-11-24,40.98,41.28,40.05,40.86,8802253
2015-11-25,41.87,41.98,41.01,41.43,13882479
2015-11-26,41.50,45.57,40.25,44.15,40066091
2015-11-27,44.80,45.55,41.11,41.58,35073641
2015-11-30,40.88,42.42,38.40,40.50,20336638
2015-12-01,40.55,42.00,40.01,40.75,13970896
2015-12-02,40.51,40.52,38.39,39.49,11406328
2015-12-03,39.60,40.49,38.78,40.05,12857993
2015-12-04,39.98,39.98,38.56,38.81,14043038
2015-12-07,39.00,39.54,38.26,39.13,8826202
2015-12-08,39.12,39.50,38.03,38.75,10765808
2015-12-09,38.50,39.78,38.38,39.00,12009802
2015-12-10,39.15,39.56,38.30,38.30,9049070
2015-12-11,38.18,38.67,37.91,38.20,6137252
2015-12-14,37.90,39.34,37.37,39.08,8193576
2015-12-15,39.00,39.37,38.88,39.04,8441991
2015-12-16,39.06,39.75,38.83,39.35,9632135
2015-12-17,39.50,40.01,39.40,39.78,12366020
2015-12-18,39.80,40.10,39.17,39.29,9938679
2015-12-21,39.01,40.50,38.99,40.05,11763503
2015-12-22,40.10,40.30,39.28,39.90,9672662
2015-12-23,39.87,40.26,39.10,39.10,9300047
2015-12-24,39.01,39.20,37.80,38.16,7780999
2015-12-25,38.15,38.57,38.15,38.42,4678092
2015-12-28,38.61,38.76,37.60,37.60,6764207
2015-12-29,37.60,37.88,37.35,37.76,4452746
2015-12-30,37.99,38.94,37.76,38.54,8415962
2015-12-31,38.72,38.97,37.95,37.96,6155228
2016-01-04,38.73,39.29,34.50,34.97,8688399
2016-01-05,33.78,36.69,33.28,36.36,11724437
2016-01-06,36.40,37.98,36.00,37.56,10739596
2016-01-07,36.85,36.85,33.86,34.11,2843400
2016-01-08,35.12,35.82,32.60,34.38,7961812
2016-01-11,33.49,33.80,30.94,30.94,10876220
2016-01-12,31.05,31.37,29.76,30.27,8783777
2016-01-13,30.40,31.90,30.00,30.10,9290213
2016-01-14,29.30,32.17,29.05,31.71,10496034
2016-01-15,31.75,32.79,30.60,31.20,11685388
2016-01-18,30.50,32.10,30.46,32.08,8961905
2016-01-19,31.78,33.50,31.50,33.00,9369982
2016-01-20,32.60,33.30,31.77,32.12,9691760
2016-01-21,31.14,32.25,30.25,30.33,8443729
2016-01-22,30.99,31.52,29.70,31.16,8986163
2016-01-25,31.30,32.28,31.23,31.63,6390365
2016-01-26,31.06,31.79,28.60,29.00,7242948
2016-01-27,29.25,29.49,26.30,29.20,9994908
2016-01-28,28.44,28.84,26.98,27.55,6611603
2016-01-29,27.48,29.23,27.13,29.20,7664941
2016-02-01,28.91,29.69,28.00,28.51,6612531
2016-02-02,29.10,31.36,29.10,31.36,6648877
2016-02-03,31.99,33.50,31.98,33.00,22629055
2016-02-04,32.55,34.54,32.28,33.32,16222455
2016-02-05,33.12,33.50,32.53,32.66,7611770
2016-02-15,31.20,33.98,31.20,33.26,10047992
2016-02-16,33.65,34.54,33.02,34.19,11382646
2016-02-17,34.08,35.50,33.90,35.22,14371453
2016-02-18,35.30,35.56,34.01,34.14,10126412
2016-02-19,34.09,34.44,33.60,33.90,7808879
2016-02-22,34.45,34.55,33.97,34.35,6961749
2016-02-23,34.17,34.34,33.19,33.53,6325989
2016-02-24,33.47,34.01,32.83,33.66,6349890
2016-02-25,33.60,33.60,30.29,30.30,10124282
2016-02-26,31.16,31.46,30.25,31.20,8116852
2016-02-29,31.15,31.25,29.02,30.50,7269037
2016-03-01,30.46,31.79,30.01,31.35,7555118
2016-03-02,31.55,33.00,31.02,32.92,8610511
2016-03-03,33.00,33.43,32.40,32.48,9642964
2016-03-04,32.15,33.15,30.38,31.95,10658602
2016-03-07,31.59,32.31,31.40,31.75,7869632
2016-03-08,31.41,31.55,30.00,31.22,6338585
2016-03-09,30.61,31.76,30.25,30.50,5243955
2016-03-10,30.75,30.76,30.02,30.04,3864040
2016-03-11,30.04,30.36,29.75,30.22,4462423
2016-03-14,30.70,31.85,30.46,31.35,9014440
2016-03-15,31.30,31.50,30.88,31.07,4888597
2016-03-16,31.15,31.46,30.28,30.41,4126235
2016-03-17,30.70,32.26,30.41,31.80,7998901
2016-03-18,32.00,33.36,31.84,33.01,11601733
2016-03-21,33.43,33.68,33.01,33.51,11174738
2016-03-22,33.25,36.86,32.93,35.49,27934536
2016-03-23,34.80,35.19,33.97,34.85,15329318
2016-03-24,34.63,35.60,34.30,34.30,14236123
2016-03-25,33.85,34.85,33.73,34.27,7532942
2016-03-28,35.00,35.46,33.60,33.85,9278522
2016-03-29,33.88,33.99,32.68,32.96,7624941
2016-03-30,33.43,36.26,33.43,35.96,24204557
2016-03-31,35.65,36.30,35.15,35.75,17198573
2016-04-01,35.50,36.08,34.96,35.56,9874856
2016-04-05,35.57,37.60,35.55,36.62,14615414
2016-04-06,36.60,36.98,36.25,36.81,8964092
2016-04-07,36.71,36.81,35.55,35.60,8170697
2016-04-08,35.43,35.60,34.42,35.00,7301012
2016-04-11,35.25,35.97,35.25,35.43,6031184
2016-04-12,35.39,35.72,34.82,35.60,5527949
2016-04-13,35.80,36.59,35.31,35.91,11078507
2016-04-14,35.95,36.33,35.52,35.94,6236907
2016-04-15,37.10,38.81,37.10,37.21,20646523
2016-04-18,36.80,38.19,36.66,37.39,14212331
2016-04-19,37.84,37.97,36.47,36.61,11786596
2016-04-20,36.74,37.65,34.63,36.68,15918088
2016-04-21,36.26,36.63,35.30,35.63,8348775
2016-04-22,35.60,36.25,35.31,35.84,5208426
2016-04-25,35.64,35.83,34.88,35.16,6351656
2016-04-26,35.02,35.68,35.02,35.57,4895807
2016-04-27,35.68,36.69,35.51,36.60,9267690
2016-04-28,36.65,36.66,35.46,36.50,5540072
2016-04-29,36.11,37.36,36.03,36.92,8801862
2016-05-03,36.70,37.82,36.51,37.76,10256635
2016-05-04,37.50,38.49,37.42,37.70,9643456
2016-05-05,37.55,38.86,37.50,37.95,9388563
2016-05-06,38.03,38.41,36.20,36.21,9967661
2016-05-09,36.04,37.19,35.80,35.80,9112396
2016-05-10,35.69,36.78,35.69,36.35,7389328
2016-05-11,36.69,37.47,35.90,36.98,9614139
2016-05-12,36.51,38.28,36.32,38.23,11468429
2016-05-13,38.15,38.66,37.77,37.98,8623570
2016-05-16,37.69,39.62,37.61,39.56,12433854
2016-05-17,39.50,39.98,38.78,38.83,10448014
2016-05-18,38.57,38.59,37.01,37.70,8900769
2016-05-19,37.75,38.98,37.56,38.87,9023491
2016-05-20,38.48,39.68,38.30,38.55,9205744
2016-05-23,38.61,39.57,38.30,39.35,7683508
2016-05-24,39.02,39.23,38.21,38.41,5364474
2016-05-25,38.75,39.05,37.68,38.00,5200149
2016-05-26,37.99,38.94,37.38,38.90,5953289
2016-05-27,38.79,39.60,38.70,38.97,7133317
2016-05-30,38.65,38.70,37.81,37.98,5039122
2016-05-31,38.03,39.98,38.03,39.78,10326940
2016-06-01,39.80,42.57,39.80,41.10,15066391
2016-06-02,40.80,41.54,40.61,40.93,5930057
2016-06-03,41.21,42.48,40.98,41.76,10058697
2016-06-06,42.80,43.52,42.31,42.65,10441842
2016-06-07,42.35,42.83,41.71,42.66,6321691
2016-06-08,42.40,42.40,41.20,42.00,7583706
2016-06-13,41.60,43.70,40.90,40.95,9988995
2016-06-14,40.71,41.50,39.97,41.00,7831950
2016-06-15,40.40,43.50,40.40,43.48,10182037
2016-06-16,43.55,43.95,42.41,43.05,9842619
