Date,Open,High,Low,Close,Vol
2014-06-03,13.65,13.95,13.52,13.64,3704950
2014-06-04,13.51,13.53,12.91,13.09,5535365
2014-06-05,13.01,13.24,12.86,13.22,3537995
2014-06-06,13.21,13.40,13.04,13.11,2801146
2014-06-09,13.03,13.24,12.96,12.98,2197649
2014-06-10,13.10,13.49,12.90,13.40,4253843
2014-06-11,13.31,13.52,13.25,13.52,4887100
2014-06-12,13.53,13.70,13.38,13.39,5594647
2014-06-13,13.33,13.75,13.24,13.62,4341661
2014-06-16,13.62,13.92,13.60,13.78,3662356
2014-06-17,13.78,13.78,13.38,13.49,3876816
2014-06-18,13.45,13.57,13.21,13.32,2787355
2014-06-19,13.38,13.44,12.75,12.83,2610449
2014-06-20,12.86,13.18,12.86,13.08,2844838
2014-06-23,13.04,13.40,13.03,13.25,2334726
2014-06-24,13.21,13.45,13.19,13.30,2023844
2014-06-25,13.26,13.30,13.17,13.25,1455384
2014-06-26,13.30,13.65,13.23,13.57,4782834
2014-06-27,13.59,13.70,13.50,13.58,4297770
2014-06-30,13.59,14.05,13.53,13.87,9764335
2014-07-01,13.88,13.95,13.70,13.81,3623166
2014-07-02,13.71,14.60,13.71,14.47,11016214
2014-07-03,14.47,15.00,14.42,14.50,10335621
2014-07-04,14.59,14.79,14.45,14.70,4936633
2014-07-07,14.70,14.74,14.30,14.36,5126153
2014-07-08,14.43,14.65,14.18,14.62,4691943
2014-07-09,14.51,14.77,14.45,14.55,5946922
2014-07-10,14.51,14.69,14.33,14.38,3179722
2014-07-11,14.39,14.73,14.33,14.63,3999990
2014-07-14,14.69,15.28,14.63,15.23,6402215
2014-07-15,15.07,15.25,14.87,15.13,4194194
2014-07-16,15.16,15.37,14.82,14.96,4553734
2014-07-17,14.91,15.07,14.35,14.62,4373277
2014-07-18,14.57,14.94,14.50,14.59,3324692
2014-07-21,14.60,14.78,14.41,14.78,2940039
2014-07-22,14.70,15.44,14.64,15.35,8031195
2014-07-23,15.30,15.49,15.02,15.31,5552724
2014-07-24,15.28,15.33,14.80,14.98,5046391
2014-07-25,14.84,14.96,14.74,14.95,4073626
2014-07-28,14.95,14.98,14.59,14.88,6643015
2014-07-29,14.80,15.37,14.80,15.37,7492065
2014-07-30,15.37,15.85,15.12,15.85,10052024
2014-07-31,15.70,16.30,15.61,16.11,9823012
2014-08-01,16.69,17.22,16.11,16.11,22208776
2014-08-04,15.92,16.35,15.71,16.19,9290319
2014-08-05,16.20,16.38,15.73,16.02,8967955
2014-08-06,16.00,16.06,15.81,15.90,4991024
2014-08-07,15.91,16.05,15.50,15.54,7027555
2014-08-08,15.55,15.84,15.41,15.77,3879938
2014-08-11,15.76,15.99,15.76,15.91,4382511
2014-08-12,15.92,15.97,15.76,15.86,3887400
2014-08-13,15.80,15.80,15.36,15.53,6272695
2014-08-14,15.50,15.71,15.38,15.56,4019078
2014-08-15,15.51,16.10,15.45,15.99,5923150
2014-08-18,16.14,16.28,15.99,16.07,5636970
2014-08-19,16.08,16.14,15.71,15.89,5250429
2014-08-20,15.87,16.06,15.80,15.91,4180427
2014-08-21,15.91,16.19,15.80,16.15,6872366
2014-08-22,16.15,16.16,15.83,16.05,4815216
2014-08-25,16.01,16.08,15.60,15.60,5027282
2014-08-26,15.60,15.64,14.97,15.04,5990964
2014-08-27,15.04,15.17,14.90,15.02,2554719
2014-08-28,15.06,15.13,14.82,15.03,3412470
2014-08-29,15.03,15.19,14.98,15.19,2097859
2014-09-01,15.25,15.47,15.12,15.42,2969738
2014-09-02,15.47,15.56,15.38,15.50,4361421
2014-09-03,15.55,16.06,15.54,15.92,8567153
2014-09-04,15.93,15.99,15.81,15.88,5183609
2014-09-05,15.90,16.03,15.48,15.70,7713536
2014-09-09,15.70,15.77,15.44,15.58,6209202
2014-09-10,15.54,16.10,15.48,16.03,10050201
2014-09-11,16.35,16.48,15.87,16.08,12522751
2014-09-12,16.00,16.12,15.85,16.07,6235416
2014-09-15,16.01,16.57,15.95,16.51,11071158
2014-09-16,16.50,16.54,15.52,15.71,10083350
2014-09-17,15.69,15.78,15.28,15.64,5045344
2014-09-18,15.60,15.79,15.40,15.78,4273439
2014-09-19,15.78,15.86,15.59,15.71,3698100
2014-09-22,15.66,15.66,15.21,15.25,5879820
2014-09-23,15.25,15.49,15.14,15.39,3786989
2014-09-24,15.37,15.58,15.20,15.52,4682835
2014-09-25,15.59,15.96,15.54,15.72,6368532
2014-09-26,15.65,16.15,15.61,16.00,5747282
2014-09-29,16.04,16.25,15.85,16.02,6739542
2014-09-30,16.02,16.28,15.82,16.05,6406274
2014-10-08,16.07,16.49,16.05,16.45,10278037
2014-10-09,16.69,16.69,15.94,16.29,8367286
2014-10-10,16.20,16.25,15.98,16.18,5464006
2014-10-13,16.10,16.20,15.87,16.11,4498202
2014-10-14,16.07,16.32,16.03,16.31,7327471
2014-10-15,16.22,16.33,15.85,16.16,5492583
2014-10-16,16.05,16.15,15.55,15.63,6465584
2014-10-17,15.63,15.78,15.18,15.52,5458003
2014-10-20,15.75,15.87,15.60,15.80,3165677
2014-10-21,15.80,15.86,15.41,15.46,3095930
2014-10-22,15.47,15.61,15.10,15.15,3396182
2014-10-23,15.10,15.25,14.82,15.04,4121429
2014-10-24,15.09,15.19,14.89,15.10,2166898
2014-10-27,15.05,15.36,14.93,15.35,2163823
2014-10-28,15.40,15.71,15.15,15.66,3405717
2014-10-29,15.76,15.84,15.63,15.76,5514893
2014-10-30,15.72,16.05,15.66,15.79,6349076
2014-10-31,15.79,16.03,15.54,15.54,6288250
2014-11-03,15.54,16.30,15.50,16.30,11307637
2014-11-04,16.35,16.49,16.03,16.14,6902152
2014-11-05,16.14,16.27,16.03,16.08,5205524
2014-11-06,16.06,16.29,15.90,16.25,4863678
2014-11-07,16.29,16.40,15.80,15.91,7769929
2014-11-10,15.85,15.99,15.60,15.81,5108835
2014-11-11,15.83,15.85,14.98,15.35,8567635
2014-11-12,15.34,15.58,15.10,15.53,5527619
2014-11-13,15.40,15.48,15.00,15.17,4536346
2014-11-14,15.13,15.41,15.02,15.34,2662552
2014-11-17,15.37,15.59,15.25,15.39,3110978
2014-11-18,15.45,15.47,15.21,15.36,2039603
2014-11-19,15.36,15.56,15.31,15.51,2640973
2014-11-20,15.47,15.58,15.39,15.55,2651452
2014-11-21,15.43,15.58,15.43,15.56,3259188
2014-11-24,15.70,15.74,15.48,15.50,4783010
2014-11-25,15.46,17.05,15.46,16.69,22322563
2014-11-26,16.90,17.48,16.69,17.38,28312938
2014-11-27,17.44,17.58,16.96,17.50,19542167
2014-11-28,17.35,17.98,17.14,17.50,18370963
2014-12-01,17.31,17.44,16.82,17.13,11367080
2014-12-02,17.01,17.38,16.91,17.22,8756731
2014-12-03,17.28,17.29,16.83,17.26,9857064
2014-12-04,17.19,18.25,17.05,17.79,14909500
2014-12-05,17.78,17.78,16.30,16.90,13730346
2014-12-08,16.76,17.40,16.49,16.81,9393216
2014-12-09,16.99,17.02,15.51,15.54,17781441
2014-12-10,15.58,16.14,15.31,15.88,9090989
2014-12-11,15.85,16.82,15.66,16.51,10083829
2014-12-12,16.49,16.71,16.30,16.66,4833465
2014-12-15,16.56,17.33,16.50,17.28,9854681
2014-12-16,17.33,17.64,17.03,17.49,12007839
2014-12-17,17.48,17.74,17.09,17.45,12077069
2014-12-18,17.38,17.49,16.57,16.66,9901246
2014-12-19,16.50,16.77,15.75,16.00,11211753
2014-12-22,16.11,16.34,15.53,15.85,10958524
2014-12-23,15.45,15.80,14.89,14.92,11864348
2014-12-24,15.05,15.40,15.05,15.40,5830622
2014-12-25,15.46,15.50,15.26,15.44,5417935
2014-12-26,15.48,15.50,15.08,15.44,4444249
2014-12-29,15.36,15.40,14.77,14.95,8721360
2014-12-30,14.94,15.09,14.32,14.40,6107946
2014-12-31,14.52,14.67,14.13,14.55,3974856
2015-01-05,14.62,14.80,14.16,14.72,5623131
2015-01-06,14.60,15.15,14.45,15.08,5729158
2015-01-07,15.14,15.26,14.65,14.89,4728798
2015-01-08,14.81,14.97,14.70,14.74,4046965
2015-01-09,14.67,14.86,14.56,14.56,3762753
2015-01-12,14.49,14.50,14.18,14.29,4025207
2015-01-13,14.40,15.42,14.31,15.29,10055347
2015-01-14,15.34,15.59,15.00,15.08,6526008
2015-01-15,15.09,15.35,14.91,15.04,3215855
2015-01-16,15.04,15.34,14.98,15.22,3688669
2015-01-19,15.00,15.65,14.80,15.06,6255339
2015-01-20,15.10,15.64,15.09,15.64,8985438
2015-01-21,15.61,15.90,15.45,15.71,8164548
2015-01-22,15.78,15.80,15.42,15.71,7827261
2015-01-23,15.75,15.76,15.28,15.36,6978067
2015-01-26,15.38,15.77,15.36,15.75,5889188
2015-01-27,15.75,15.93,15.47,15.68,5604715
2015-01-28,15.59,16.10,15.48,15.87,7473714
2015-01-29,15.80,15.98,15.60,15.63,4226354
2015-01-30,15.64,15.94,15.45,15.50,3872644
2015-02-02,15.31,15.56,15.21,15.30,3005658
2015-02-03,15.45,15.76,15.33,15.76,3988936
2015-02-04,15.81,16.10,15.65,16.05,8591909
2015-02-05,16.05,16.45,15.91,15.96,7722652
2015-02-06,15.81,16.10,15.36,15.55,4773947
2015-02-09,15.50,15.64,15.27,15.30,2680350
2015-02-10,15.30,15.62,15.22,15.60,2344360
2015-02-11,15.55,16.35,15.55,16.18,7855794
2015-02-12,16.18,16.30,15.99,16.25,4972057
2015-02-13,16.25,16.61,16.21,16.35,6107726
2015-02-16,16.35,16.85,16.35,16.62,5698895
2015-02-17,16.65,16.72,16.47,16.60,4012616
2015-02-25,16.57,16.95,16.31,16.42,5983818
2015-02-26,16.42,16.55,16.21,16.49,4365374
2015-02-27,16.57,17.11,16.56,17.01,9435631
2015-03-02,17.09,17.41,16.91,17.17,10231376
2015-03-03,17.18,17.22,16.93,16.96,7179594
2015-03-04,16.96,17.37,16.95,17.24,5950795
2015-03-05,17.36,17.36,16.80,17.01,6196545
2015-03-06,17.16,17.67,16.93,16.98,7061163
2015-03-09,16.90,18.28,16.71,18.04,17379306
2015-03-10,18.03,18.35,17.76,18.27,11832872
2015-03-11,18.21,18.40,17.90,18.40,10386305
2015-03-12,18.43,18.46,17.80,18.00,7340469
2015-03-13,18.10,18.20,17.68,18.01,6448654
2015-03-16,18.08,19.13,18.08,18.93,11250616
2015-03-17,18.95,19.41,18.81,19.04,12040824
2015-03-18,19.04,19.30,18.78,19.23,8199432
2015-03-19,19.30,21.15,19.01,21.15,24451149
2015-03-20,21.15,21.89,20.88,21.76,17140699
2015-03-23,21.79,22.71,21.40,22.25,16729183
2015-03-24,22.68,22.90,21.00,22.66,19487102
2015-03-25,22.38,23.43,22.08,23.38,23161941
2015-03-26,23.30,23.90,22.00,23.44,22161040
2015-03-27,24.80,25.12,23.45,23.92,17235009
2015-03-30,23.92,24.49,23.40,23.74,15888913
2015-03-31,23.60,24.29,23.30,24.00,11457954
2015-04-01,24.55,25.87,24.55,25.53,14077488
2015-04-02,25.53,26.39,25.50,26.14,11969384
2015-04-03,25.90,28.69,25.62,28.08,12009540
2015-04-07,28.28,28.94,27.51,28.43,12757928
2015-04-08,28.43,29.35,27.22,27.74,13483649
2015-04-09,27.75,27.92,25.36,26.58,15095791
2015-04-10,26.50,27.40,26.10,27.25,10169519
2015-04-13,27.38,28.95,27.38,27.89,14727664
2015-04-14,27.70,27.79,26.50,26.93,13771397
2015-04-15,26.70,26.70,25.10,25.12,11969193
2015-04-16,24.70,26.14,24.30,25.44,8845452
2015-04-17,25.48,26.18,25.37,25.44,9753035
2015-04-20,25.45,25.51,24.00,24.00,11901208
2015-04-21,23.99,25.19,23.92,25.18,8129985
2015-04-22,25.42,26.16,25.42,26.05,13038910
2015-04-23,26.21,26.49,25.75,26.27,15318979
2015-04-24,26.20,27.73,25.78,27.33,20215937
2015-04-27,28.07,28.66,27.00,27.09,15654713
2015-04-28,27.30,27.39,25.27,26.12,14382237
2015-04-29,25.71,26.66,25.35,26.20,10653005
2015-04-30,13.15,13.16,12.62,12.77,20953758
2015-05-04,12.77,13.26,12.30,12.86,19197959
2015-05-05,12.74,13.87,12.54,13.40,39553289
2015-05-06,13.44,13.90,13.12,13.20,34677041
2015-05-07,12.80,12.90,12.15,12.20,22623430
2015-05-08,12.24,12.77,12.24,12.64,19573545
2015-05-11,12.90,13.90,12.65,13.90,33601100
2015-05-12,14.40,14.49,13.91,14.20,62152198
2015-05-13,13.91,15.25,13.70,14.78,50623529
2015-05-14,14.65,15.20,14.45,14.85,43256006
2015-05-15,14.70,14.84,14.15,14.28,28642977
2015-05-18,14.11,14.78,13.80,14.76,32697019
2015-05-19,14.85,15.99,14.37,15.78,47239095
2015-05-20,15.98,17.17,15.98,16.29,50927313
2015-05-21,16.30,16.90,16.25,16.82,36920443
2015-05-22,17.00,17.38,16.25,16.61,37565699
2015-05-25,16.28,16.71,15.90,16.58,34172129
2015-05-26,16.62,17.50,16.62,17.20,41680091
2015-05-27,17.20,17.28,16.53,16.86,34053690
2015-05-28,16.86,17.20,15.17,15.20,43885374
2015-05-29,15.00,15.57,13.99,14.93,33707011
2015-06-01,14.93,15.89,14.93,15.82,24507648
2015-06-02,15.85,17.36,15.85,17.30,42026048
2015-06-03,17.31,18.10,16.90,17.86,58103835
2015-06-04,17.76,17.76,16.13,17.30,35205153
2015-06-05,17.30,18.00,17.10,17.68,45049917
2015-06-08,17.57,17.70,16.75,16.90,33019977
2015-06-09,16.85,17.29,16.41,16.93,24383202
2015-06-10,16.76,17.40,16.51,17.06,30586384
2015-06-11,17.00,17.87,16.72,17.69,45183116
2015-06-12,17.68,17.86,17.25,17.60,39882849
2015-06-15,17.60,18.46,17.60,17.94,49152373
2015-06-16,17.49,17.49,16.50,16.60,35993092
2015-06-17,16.60,16.87,15.61,16.74,25482950
2015-06-18,16.97,17.23,16.20,16.26,23570223
2015-06-19,15.59,15.95,14.63,14.65,22187753
2015-06-23,14.65,15.05,13.20,14.91,21206519
2015-06-24,15.20,15.35,14.58,15.02,21090594
2015-06-25,15.19,15.40,13.91,14.32,23437292
2015-06-26,13.80,13.91,12.89,12.89,22066978
2015-06-29,13.28,13.30,11.60,11.60,24211648
2015-06-30,11.49,12.53,10.44,12.46,30590332
2015-07-01,12.12,12.62,11.23,11.25,25576008
2015-07-02,11.06,11.40,10.13,10.13,23550431
2015-07-03,9.51,10.49,9.12,9.13,25069430
2015-07-06,10.04,10.04,8.22,8.29,30240207
2015-07-07,7.90,7.90,7.46,7.46,13575504
2015-08-06,8.21,8.21,8.21,8.21,485251
2015-08-07,9.03,9.03,9.03,9.03,766536
2015-08-10,9.93,9.93,9.93,9.93,2118037
2015-08-11,10.92,10.92,10.92,10.92,10105795
2015-08-12,11.00,12.01,10.63,12.01,106094547
2015-08-13,12.00,12.00,11.26,11.77,63941533
2015-08-14,11.80,12.50,11.75,11.90,56997669
2015-08-17,11.67,11.70,11.30,11.65,34735589
2015-08-18,12.00,12.21,10.68,11.09,48280077
2015-08-19,10.61,11.59,10.05,11.40,36421910
2015-08-20,11.20,11.39,10.80,10.80,22787481
2015-08-21,10.55,10.74,10.03,10.08,20049486
2015-08-24,9.65,9.66,9.07,9.07,15208308
2015-08-25,8.16,8.49,8.16,8.16,15706835
2015-08-26,8.33,8.49,7.45,7.76,24510097
2015-08-27,7.98,8.22,7.59,8.16,17554358
2015-08-28,8.29,8.88,8.20,8.88,25662993
2015-08-31,8.80,8.80,8.30,8.31,17208348
2015-09-01,8.22,8.22,7.49,7.49,16560195
2015-09-02,7.13,7.88,6.95,7.23,17512627
2015-09-07,7.50,7.70,7.31,7.47,15059380
2015-09-08,7.49,7.99,7.28,7.99,16256632
2015-09-09,8.18,8.79,8.18,8.79,27438645
2015-09-10,9.10,9.47,8.88,8.90,51630063
2015-09-11,8.70,9.08,8.64,8.85,30563242
2015-09-14,8.85,8.95,7.97,7.97,27477455
2015-09-15,7.50,7.68,7.17,7.19,20953991
2015-09-16,7.23,7.91,7.23,7.91,21302639
2015-09-17,8.09,8.42,7.75,7.86,30570454
2015-09-18,7.89,8.04,7.70,7.90,17796648
2015-09-21,7.72,8.64,7.67,8.45,28557928
2015-09-22,9.13,9.13,8.40,8.57,30290239
2015-09-23,8.30,8.81,8.30,8.67,26258524
2015-09-24,8.68,8.90,8.55,8.71,22481301
2015-09-25,8.60,8.67,8.07,8.13,18669997
2015-09-28,8.10,8.37,8.04,8.32,12642393
2015-09-29,8.19,8.22,7.86,8.00,16093434
2015-09-30,8.06,8.16,7.97,8.04,10105383
2015-10-08,8.38,8.79,8.27,8.68,23240034
2015-10-09,8.69,9.15,8.60,8.98,31929542
2015-10-12,9.04,9.55,9.00,9.36,35887311
2015-10-13,9.23,9.63,9.20,9.59,35173065
2015-10-14,9.49,10.30,9.28,9.95,52483558
2015-10-15,9.76,10.35,9.70,10.32,47207596
2015-10-16,10.40,10.40,10.00,10.30,42004676
2015-10-19,10.25,10.28,9.90,10.09,32877368
2015-10-20,10.07,10.45,10.00,10.20,30836607
2015-10-21,10.22,10.22,9.18,9.18,43172942
2015-10-22,9.03,9.55,9.03,9.51,29426669
2015-10-23,9.66,10.10,9.53,10.04,35177874
2015-10-26,10.21,11.01,10.00,11.01,64152437
2015-10-27,10.70,10.95,10.17,10.77,47864412
2015-10-28,10.56,10.89,10.23,10.29,33465332
2015-10-29,10.40,10.58,10.04,10.29,23576242
2015-10-30,10.25,10.37,9.96,10.14,20623615
2015-11-02,9.90,10.30,9.80,9.86,17064119
2015-11-03,9.90,10.05,9.81,9.93,15121260
2015-11-04,9.96,10.57,9.96,10.55,31457993
2015-11-05,10.60,10.80,10.38,10.50,34278120
2015-11-06,10.57,10.95,10.53,10.77,32263189
2015-11-09,10.50,11.00,10.41,10.95,37136853
2015-11-10,10.80,11.09,10.65,10.84,31181380
2015-11-11,10.75,11.25,10.67,11.20,38567881
2015-11-12,11.20,11.53,10.74,11.24,41960843
2015-11-13,11.00,11.43,10.66,11.21,46340065
2015-11-16,11.09,12.33,10.88,12.33,73871757
2015-11-17,12.61,12.73,11.85,11.89,72215029
2015-11-18,11.80,12.19,11.58,11.66,34969813
2015-11-19,11.80,12.34,11.69,12.26,41129054
2015-11-20,12.23,12.26,11.91,12.17,35362957
2015-11-23,12.14,12.18,11.81,12.18,31917043
2015-11-24,12.30,12.88,12.26,12.67,54186061
2015-11-25,12.45,12.70,12.38,12.68,32677798
2015-11-26,12.79,12.82,12.23,12.26,27999295
2015-11-27,12.05,12.15,11.03,11.03,35439769
2015-11-30,11.02,11.20,10.09,10.99,26192451
2015-12-01,10.98,11.07,10.71,10.91,17771241
2015-12-02,10.88,11.01,10.26,10.88,15383548
2015-12-03,10.92,11.23,10.90,11.23,15514575
2015-12-04,11.22,11.45,11.07,11.14,20247209
2015-12-07,11.13,11.37,10.96,11.20,14157461
2015-12-08,11.10,11.15,10.80,10.81,13284569
2015-12-09,10.78,10.83,10.55,10.73,13774875
2015-12-10,10.70,10.89,10.64,10.68,11440407
2015-12-11,10.64,10.64,10.39,10.42,11958385
2015-12-14,10.23,10.76,10.16,10.75,12953863
2015-12-15,10.80,10.96,10.71,10.77,12871332
2015-12-16,10.82,10.99,10.75,10.85,14188618
2015-12-17,10.92,11.65,10.92,11.45,28456481
2015-12-18,11.40,11.43,11.13,11.25,19257854
2015-12-21,11.20,11.35,11.15,11.35,14357254
2015-12-22,11.37,11.55,11.23,11.55,17536423
2015-12-23,11.55,11.57,11.17,11.20,16531776
2015-12-24,11.18,11.20,10.86,11.10,10888914
2015-12-25,11.10,11.39,11.05,11.27,11098470
2015-12-28,11.36,11.67,11.19,11.19,27073527
2015-12-29,11.15,11.44,11.00,11.43,14351736
2015-12-30,11.55,11.77,11.40,11.76,29529467
2015-12-31,11.68,11.75,11.31,11.31,18110992
2016-01-04,11.31,11.47,10.18,10.18,15789226
2016-01-05,9.51,10.35,9.51,10.01,16650632
2016-01-06,10.10,10.25,9.95,10.19,10746991
2016-01-07,10.00,10.01,9.17,9.17,4140500
2016-01-08,9.45,9.66,8.75,9.24,12637044
2016-01-11,9.00,9.12,8.32,8.32,14529428
2016-01-12,8.36,8.49,8.10,8.36,11141190
2016-01-13,8.45,8.59,7.95,7.99,9790601
2016-01-14,7.88,8.42,7.66,8.39,12922574
2016-01-15,8.33,8.61,8.20,8.30,14335475
2016-01-18,8.19,8.74,8.09,8.63,13519421
2016-01-19,8.58,8.95,8.45,8.92,14825688
2016-01-20,8.89,8.94,8.63,8.73,11927820
2016-01-21,8.58,8.84,8.20,8.20,10746925
2016-01-22,8.35,8.39,7.98,8.35,10151974
2016-01-25,8.38,8.52,8.30,8.40,8669425
2016-01-26,8.30,8.30,7.56,7.58,11328986
2016-01-27,7.65,7.71,7.06,7.48,11508310
2016-01-28,7.40,7.63,7.20,7.26,8319117
2016-01-29,7.20,7.66,7.20,7.55,8540654
2016-02-01,7.55,7.58,7.29,7.42,7018966
2016-02-02,7.48,7.82,7.44,7.69,9441188
2016-02-03,7.55,7.77,7.44,7.75,7977372
2016-02-04,7.75,7.94,7.72,7.93,9464217
2016-02-05,7.93,7.98,7.80,7.82,6115841
2016-02-15,7.58,7.79,7.38,7.72,6295278
2016-02-16,7.74,8.08,7.74,8.07,11682534
2016-02-17,8.08,8.22,7.96,8.18,13034383
2016-02-18,8.21,8.37,8.08,8.19,14188934
2016-02-19,8.17,8.24,8.09,8.19,8956177
2016-02-22,8.36,8.38,8.23,8.33,12050125
2016-02-23,8.33,8.53,8.23,8.38,15050438
2016-02-24,8.38,8.40,8.12,8.34,10589642
2016-02-25,8.39,8.45,7.51,7.63,18960429
2016-02-26,7.78,7.79,7.49,7.65,9490826
2016-02-29,7.64,7.65,6.99,7.13,10914697
2016-03-01,7.18,7.36,7.09,7.31,7318031
2016-03-02,7.33,7.77,7.27,7.70,10840310
2016-03-03,7.75,7.86,7.63,7.72,10822408
2016-03-04,7.67,7.74,7.28,7.37,10212081
2016-03-07,7.46,7.71,7.45,7.57,7121246
2016-03-08,7.58,7.73,7.25,7.69,9108513
2016-03-09,7.52,7.59,7.40,7.44,6466677
2016-03-10,7.51,7.60,7.38,7.39,6095181
2016-03-11,7.32,7.44,7.27,7.38,4514796
2016-03-14,7.48,7.73,7.48,7.66,10497151
2016-03-15,7.66,7.98,7.60,7.83,18021735
2016-03-16,7.82,7.90,7.60,7.66,9553815
2016-03-17,7.67,8.05,7.67,7.98,17266680
2016-03-18,8.03,8.26,7.92,8.20,19377938
2016-03-21,8.35,8.43,8.18,8.41,19902822
2016-03-22,8.30,8.39,8.23,8.26,13882414
2016-03-23,8.25,8.89,8.18,8.74,31416017
2016-03-24,8.55,8.62,8.36,8.36,21641068
2016-03-25,8.29,8.45,8.26,8.41,9418624
2016-03-28,8.45,8.59,8.24,8.25,13938062
2016-03-29,8.22,8.28,7.95,8.04,11674882
2016-03-30,8.04,8.33,8.04,8.32,11303237
2016-03-31,8.35,8.45,8.27,8.30,12601466
2016-04-01,8.29,8.33,8.07,8.26,11608072
2016-04-05,8.26,8.60,8.23,8.57,18220569
2016-04-06,8.60,9.36,8.54,8.99,41424074
2016-04-07,8.91,9.89,8.91,9.89,60856712
2016-04-08,10.05,10.46,9.57,10.00,74097335
2016-04-11,10.01,10.24,9.73,10.02,43529820
2016-04-12,9.82,9.99,9.33,9.59,33097008
2016-04-13,9.68,9.95,9.60,9.63,29901694
2016-04-14,9.67,9.75,9.56,9.72,16356974
2016-04-15,9.72,9.72,9.45,9.55,20113390
2016-04-18,9.45,9.46,9.16,9.22,21228241
2016-04-19,9.31,9.48,9.28,9.36,17145872
2016-04-20,9.38,9.46,8.51,8.81,27747025
2016-04-21,8.75,8.92,8.69,8.72,13251356
2016-04-22,8.66,9.16,8.61,9.08,17148181
2016-04-25,9.01,9.21,8.80,9.09,13734097
2016-04-26,9.10,9.25,9.00,9.20,11236401
2016-04-27,9.22,9.40,9.12,9.13,14570883
2016-04-28,9.06,9.12,8.65,8.88,17314439
2016-04-29,8.80,8.91,8.71,8.79,8669864
2016-05-03,8.80,9.16,8.72,9.16,13387268
2016-05-04,9.04,9.19,9.00,9.02,13292702
2016-05-05,9.02,9.08,8.94,9.04,10252757
2016-05-06,9.06,9.25,8.75,8.75,19719332
2016-05-09,8.55,8.60,8.23,8.25,14267454
2016-05-10,8.23,8.36,8.15,8.27,7714860
2016-05-11,8.34,8.35,8.06,8.06,8853033
2016-05-12,8.00,8.02,7.81,8.00,7454730
2016-05-13,8.00,8.18,7.96,8.03,7677484
2016-05-16,8.01,8.16,7.86,8.16,7235756
2016-05-17,8.18,8.24,8.07,8.15,8943715
2016-05-18,8.07,8.08,7.75,7.85,9258673
2016-05-19,7.85,8.02,7.85,7.92,6273217
2016-05-20,7.84,8.03,7.80,8.01,7573416
2016-05-23,8.03,8.16,7.98,8.12,9542373
2016-05-24,8.08,8.09,7.85,7.92,7883148
2016-05-25,7.97,8.08,7.95,8.05,8352005
2016-05-26,8.05,8.08,7.75,8.00,8189936
2016-05-27,7.96,8.01,7.90,7.94,6307014
2016-05-30,7.91,8.00,7.78,7.92,5129053
2016-05-31,7.90,8.25,7.90,8.25,13422372
2016-06-01,8.24,8.38,8.20,8.27,12635860
2016-06-02,8.22,8.43,8.20,8.42,12248664
2016-06-03,8.40,8.46,8.30,8.39,11965372
2016-06-06,8.40,8.44,8.31,8.37,8562334
2016-06-07,8.40,8.83,8.39,8.78,28669508
2016-06-08,8.65,8.74,8.50,8.66,17650837
2016-06-13,8.45,8.47,8.00,8.00,17585530
2016-06-14,7.99,8.05,7.81,7.91,11364816
2016-06-15,7.85,8.34,7.79,8.29,15957102
2016-06-16,8.33,9.12,8.23,8.88,46497534
2016-06-17,8.90,8.95,8.54,8.70,33332786
2016-06-20,8.60,8.81,8.58,8.74,17097660
2016-06-21,8.78,8.88,8.38,8.44,18958565
2016-06-22,8.40,8.67,8.38,8.67,11829381
2016-06-23,8.60,9.15,8.55,8.87,29159662
2016-06-24,8.81,8.88,8.30,8.70,22085048
2016-06-27,8.62,9.08,8.59,9.03,25955437
2016-06-28,8.92,9.08,8.85,9.02,20399787
2016-06-29,9.06,9.14,8.92,9.00,19975872
2016-06-30,8.97,9.03,8.81,8.90,14280844
2016-07-01,8.89,8.95,8.74,8.79,12159694
2016-07-04,8.71,8.97,8.68,8.95,17335525
2016-07-05,8.94,9.01,8.82,8.91,13829882
2016-07-06,8.89,8.89,8.76,8.86,12096223
2016-07-07,8.82,8.93,8.70,8.85,13753166
2016-07-08,8.85,8.98,8.81,8.82,14325700
2016-07-11,8.80,8.88,8.65,8.65,15647759
2016-07-12,8.66,8.75,8.50,8.74,14859821
2016-07-13,8.75,8.89,8.67,8.89,16883922
2016-07-14,8.96,9.18,8.94,9.01,30187354
2016-07-15,9.11,9.11,8.88,8.88,13264525
2016-07-18,8.82,8.85,8.71,8.73,9756038
2016-07-19,8.70,8.85,8.67,8.84,7284910
2016-07-20,8.79,9.01,8.79,8.85,13425986
2016-07-21,8.89,8.97,8.80,8.89,10997750
2016-07-22,8.88,8.88,8.75,8.76,8217323
2016-07-25,8.77,8.98,8.75,8.88,9938605
2016-07-26,8.88,9.08,8.88,9.06,17768427
2016-07-27,9.05,9.05,8.37,8.53,21172848
2016-07-28,8.49,8.57,8.28,8.44,11107173
2016-07-29,8.44,8.45,8.28,8.30,7002080
2016-08-01,8.27,8.30,8.07,8.19,5173222
2016-08-02,8.17,8.26,8.16,8.26,3661546
2016-08-03,8.26,8.27,8.18,8.23,4009940
2016-08-04,8.26,8.33,8.19,8.30,4954311
2016-08-05,8.27,8.29,8.20,8.21,4973546
2016-08-08,8.18,8.29,8.16,8.29,4400638
2016-08-09,8.30,8.45,8.30,8.40,6261318
