Date,Open,High,Low,Close,Vol
2019-05-21,9.81,9.82,9.81,9.82,107600
2019-05-22,9.83,9.84,9.83,9.84,626386
2019-05-23,9.83,9.85,9.83,9.84,854600
2019-05-24,9.84,9.86,9.81,9.82,113000
2019-05-27,9.86,9.86,9.86,9.86,12100
2019-05-28,9.84,9.84,9.84,9.84,3000
2019-05-29,9.86,9.86,9.85,9.85,7300
2019-05-30,9.84,9.85,9.84,9.84,51934
2019-06-03,9.86,9.86,9.86,9.86,496400
2019-06-04,9.86,9.88,9.86,9.88,250066
2019-06-10,9.85,9.85,9.85,9.85,186965
2019-06-11,9.85,9.87,9.85,9.87,80400
2019-06-12,9.84,9.87,9.84,9.87,240167
2019-06-13,9.87,9.87,9.87,9.87,24773
2019-06-19,9.87,9.87,9.87,9.87,75600
2019-06-20,9.87,9.87,9.87,9.87,53000
2019-06-21,9.82,9.87,9.82,9.87,134827
2019-06-24,9.86,9.86,9.85,9.85,121200
2019-06-25,9.84,9.84,9.82,9.83,111300
2019-06-26,9.85,9.85,9.83,9.85,149504
2019-06-27,9.87,9.87,9.86,9.87,413300
2019-06-28,9.87,9.88,9.87,9.88,143500
2019-07-01,9.89,9.89,9.88,9.89,211938
2019-07-02,9.88,9.88,9.86,9.86,10492
2019-07-03,9.85,9.87,9.85,9.87,278446
2019-07-04,9.89,9.90,9.89,9.90,264500
2019-07-05,9.89,9.89,9.88,9.88,60000
2019-07-16,9.90,9.90,9.90,9.90,61600
2019-07-17,9.90,9.90,9.90,9.90,127287
2019-07-22,9.90,9.90,9.88,9.90,135200
2019-07-23,9.90,9.90,9.90,9.90,322400
2019-07-24,9.92,9.92,9.91,9.92,105700
2019-07-25,9.90,9.93,9.90,9.92,70800
2019-07-26,9.93,9.93,9.92,9.93,144500
2019-07-29,9.92,9.93,9.92,9.93,211009
2019-07-30,9.92,9.93,9.92,9.93,212582
2019-08-01,9.93,9.93,9.93,9.93,5000
2019-08-02,9.93,9.93,9.93,9.93,431591
2019-08-05,9.93,9.99,9.93,9.94,536100
2019-08-06,9.95,9.95,9.94,9.95,80200
2019-08-07,9.96,9.97,9.96,9.97,222200
2019-08-08,9.96,9.97,9.96,9.96,10400
2019-08-09,9.96,9.98,9.96,9.98,11300
2019-08-13,9.97,10.00,9.97,9.98,127300
2019-08-14,9.99,10.04,9.98,10.03,1793739
2019-08-15,10.04,10.04,10.03,10.04,555624
2019-08-16,10.05,10.06,10.05,10.06,165171
2019-08-19,10.06,10.06,10.05,10.05,148900
2019-08-20,10.01,10.03,10.01,10.03,177700
2019-08-21,10.04,10.05,10.01,10.05,984791
2019-08-22,10.04,10.06,10.04,10.05,580700
2019-08-23,10.05,10.06,10.05,10.06,33500
2019-08-26,10.05,10.05,10.05,10.05,2000
2019-08-27,10.05,10.05,10.04,10.05,145269
2019-08-28,10.06,10.07,10.05,10.06,970800
2019-08-29,10.07,10.07,10.06,10.06,85300
2019-08-30,10.07,10.07,10.05,10.07,288267
2019-09-02,10.07,10.08,10.06,10.08,269017
2019-09-03,10.08,10.09,10.08,10.09,191406
2019-09-04,10.10,10.12,10.10,10.12,159463
2019-09-05,10.13,10.13,9.92,10.12,169108
2019-09-06,10.10,10.10,10.10,10.10,159200
2019-09-09,10.10,10.10,10.09,10.09,59991
2019-09-10,10.09,10.09,10.09,10.09,244806
2019-09-11,10.08,10.09,10.08,10.08,5900
2019-09-12,10.07,10.09,10.07,10.09,32000
2019-09-16,10.08,10.08,10.08,10.08,1500
2019-09-17,10.08,10.10,10.08,10.10,600
2019-09-18,10.09,10.09,10.09,10.09,500
2019-09-20,10.10,10.10,10.10,10.10,58191
2019-09-23,10.11,10.12,10.11,10.12,118300
2019-09-24,10.11,10.11,10.11,10.11,20000
2019-09-26,10.11,10.12,10.10,10.10,341700
2019-09-27,10.10,10.10,10.09,10.09,108766
2019-09-30,10.09,10.12,10.09,10.12,489966
2019-10-08,10.12,10.12,10.10,10.12,51300
2019-10-09,10.12,10.12,10.11,10.12,33300
2019-10-10,10.11,10.11,10.11,10.11,278
2019-10-14,10.11,10.11,10.11,10.11,48520
2019-10-16,10.12,10.12,10.12,10.12,10000
2019-10-17,10.12,10.13,10.12,10.13,41000
2019-10-18,10.13,10.13,10.13,10.13,79800
2019-10-21,10.12,10.12,10.12,10.12,25600
2019-10-22,10.12,10.14,10.12,10.14,124428
2019-10-23,10.14,10.15,10.14,10.15,69100
2019-10-24,10.13,10.15,10.13,10.15,113000
2019-10-25,10.15,10.15,10.15,10.15,10200
2019-10-28,10.12,10.12,10.12,10.12,13800
2019-10-29,10.13,10.13,10.13,10.13,108200
2019-10-30,10.13,10.14,10.13,10.14,4400
2019-11-01,10.11,10.13,10.11,10.13,7900
2019-11-04,10.14,10.14,10.14,10.14,5600
2019-11-05,10.14,10.15,10.14,10.14,182500
2019-11-06,10.15,10.16,10.15,10.16,55900
2019-11-07,10.15,10.16,10.15,10.16,116532
2019-11-08,10.16,10.17,10.16,10.17,14600
2019-11-11,10.17,10.17,10.17,10.17,83633
2019-11-12,10.18,10.18,10.17,10.18,124500
2019-11-13,10.18,10.18,10.18,10.18,100000
2019-11-14,10.18,10.19,10.18,10.18,162600
2019-11-15,10.18,10.19,10.18,10.19,44800
2019-11-18,10.18,10.19,10.18,10.18,62984
2019-11-19,10.19,10.20,10.18,10.19,223400
2019-11-20,10.20,10.22,10.20,10.20,247200
2019-11-27,10.21,10.22,10.21,10.22,68300
2019-11-28,10.21,10.21,10.21,10.21,75
2019-11-29,10.22,10.22,10.20,10.21,503569
2019-12-02,10.22,10.23,10.21,10.21,693170
2019-12-03,10.21,10.22,10.21,10.22,43900
2019-12-04,10.22,10.23,10.21,10.22,343939
2019-12-05,10.23,10.23,10.23,10.23,263800
2019-12-06,10.22,10.23,10.22,10.23,141300
2019-12-09,10.24,10.24,10.22,10.23,45700
2019-12-10,10.23,10.24,10.23,10.24,200200
2019-12-11,10.23,10.24,10.23,10.24,6600
2019-12-12,10.24,10.24,10.23,10.23,252701
2019-12-13,10.24,10.25,10.23,10.25,1116708
2019-12-16,10.25,10.25,10.25,10.25,66600
2019-12-17,10.25,10.25,10.24,10.25,14517
2019-12-18,10.23,10.23,10.23,10.23,800
2019-12-20,10.21,10.21,10.19,10.19,23810
2019-12-23,10.22,10.22,10.22,10.22,86700
2019-12-24,10.21,10.22,10.21,10.22,429000
2019-12-25,10.23,10.24,10.22,10.24,86200
2019-12-26,10.23,10.24,10.23,10.24,94400
2019-12-27,10.24,10.24,10.23,10.24,85276
2019-12-30,10.24,10.26,10.24,10.24,8306
2019-12-31,10.26,10.26,10.25,10.26,50400
2020-01-02,10.25,10.26,10.25,10.26,64810
2020-01-06,9.84,9.85,9.81,9.81,354800
2020-01-07,9.82,9.83,9.82,9.82,83795
2020-01-08,9.83,9.83,9.83,9.83,5800
2020-01-09,9.82,9.84,9.82,9.84,234428
2020-01-10,9.84,9.84,9.83,9.84,335500
2020-01-13,9.84,9.84,9.84,9.84,87100
2020-01-14,9.84,9.84,9.84,9.84,179900
2020-01-15,9.84,9.84,9.83,9.84,106828
2020-01-16,9.84,9.86,9.84,9.85,190300
2020-01-17,9.84,9.85,9.84,9.85,35300
2020-01-20,9.84,9.85,9.84,9.84,216713
2020-01-21,9.84,9.84,9.84,9.84,80000
2020-01-22,9.84,9.84,9.84,9.84,432100
2020-01-23,9.84,9.85,9.84,9.85,1145000
2020-02-03,9.82,9.82,9.82,9.82,10003
2020-02-04,9.85,9.85,9.85,9.85,46500
2020-02-05,9.84,9.85,9.84,9.85,100025
2020-02-06,9.88,9.88,9.87,9.87,29100
2020-02-07,9.86,9.90,9.86,9.90,387700
2020-02-10,9.92,9.93,9.92,9.93,67885
2020-02-11,9.95,9.95,9.94,9.94,93200
2020-02-12,9.94,9.96,9.93,9.95,174750
2020-02-13,9.94,9.97,9.94,9.94,21348
2020-02-14,9.94,9.97,9.94,9.97,4048
2020-02-17,9.98,9.98,9.98,9.98,1174142
2020-02-18,9.98,9.99,9.98,9.99,704477
2020-02-20,9.92,9.94,9.92,9.94,28905
2020-02-21,9.92,9.93,9.91,9.93,1447650
2020-02-24,9.92,9.93,9.92,9.92,619360
2020-02-25,9.92,9.92,9.92,9.92,126919
2020-02-26,9.92,9.93,9.91,9.93,106947
2020-02-27,9.92,9.93,9.90,9.93,1095801
2020-02-28,9.91,9.91,9.90,9.91,225405
2020-03-02,9.90,9.91,9.90,9.91,191443
2020-03-03,9.91,9.91,9.91,9.91,5000
2020-03-04,9.92,9.93,9.92,9.93,187700
2020-03-05,9.92,9.92,9.91,9.91,24098
2020-03-06,9.93,9.93,9.93,9.93,45819
2020-03-09,9.92,9.93,9.92,9.93,5372
2020-03-10,9.93,9.95,9.93,9.95,280012
2020-03-12,9.94,9.95,9.94,9.95,3008
2020-03-13,9.94,9.95,9.94,9.95,346508
2020-03-16,9.93,9.95,9.93,9.95,130000
2020-03-18,9.95,9.95,9.95,9.95,9900
2020-03-19,9.94,9.96,9.93,9.94,746126
2020-03-20,9.94,9.94,9.94,9.94,38600
2020-03-23,9.94,9.94,9.94,9.94,30100
2020-03-24,9.95,9.95,9.95,9.95,850000
2020-03-25,9.94,9.94,9.94,9.94,85406
2020-03-26,9.94,9.94,9.94,9.94,30000
2020-03-27,9.94,9.94,9.94,9.94,148014
2020-03-30,9.94,9.94,9.93,9.94,100000
2020-03-31,9.94,9.95,9.94,9.95,264842
2020-04-02,9.96,9.97,9.96,9.97,348914
2020-04-07,9.97,9.98,9.97,9.98,120000
2020-04-08,9.97,9.98,9.97,9.98,166476
2020-04-09,9.99,9.99,9.99,9.99,148900
2020-04-10,9.99,9.99,9.98,9.98,165800
2020-04-13,9.98,9.98,9.98,9.98,250000
2020-04-14,9.98,10.00,9.98,10.00,1007505
2020-04-15,10.01,10.02,10.00,10.01,378900
2020-04-16,10.02,10.05,10.00,10.05,1702996
2020-04-17,10.02,10.05,10.02,10.05,196034
2020-04-20,10.03,10.03,10.03,10.03,214200
2020-04-22,10.05,10.05,10.05,10.05,100000
2020-04-23,10.04,10.06,10.04,10.06,90637
2020-04-27,10.06,10.06,10.06,10.06,2000
2020-04-28,10.05,10.05,10.05,10.05,50700
2020-04-29,10.07,10.07,10.07,10.07,5000
2020-04-30,10.09,10.09,10.09,10.09,40000
2020-05-06,10.07,10.08,10.05,10.08,171900
2020-05-07,10.09,10.09,10.09,10.09,226300
2020-05-08,10.06,10.09,10.06,10.09,800
2020-05-11,10.07,10.07,10.07,10.07,1668100
2020-05-12,10.07,10.08,10.07,10.08,670196
2020-05-13,10.08,10.08,10.07,10.07,276800
2020-05-14,10.07,10.07,10.07,10.07,71900
2020-05-18,10.06,10.07,10.05,10.07,720275
2020-05-25,10.06,10.06,10.06,10.06,133800
2020-05-26,10.06,10.07,10.06,10.07,125700
2020-05-27,10.06,10.06,10.06,10.06,31900
2020-05-29,10.06,10.06,10.06,10.06,73300
2020-06-01,10.06,10.06,10.06,10.06,226810
2020-06-02,10.07,10.07,10.07,10.07,121000
2020-06-03,10.06,10.06,10.06,10.06,32850
2020-06-04,10.06,10.07,10.06,10.07,9450
2020-06-05,10.06,10.07,10.06,10.06,141090
2020-06-08,10.05,10.05,10.05,10.05,15499
2020-06-09,10.05,10.07,10.05,10.05,395600
2020-06-10,10.05,10.06,10.05,10.05,325000
2020-06-11,10.04,10.06,10.04,10.06,71000
2020-06-16,10.06,10.07,10.05,10.05,47723
2020-06-17,10.06,10.06,10.06,10.06,14500
2020-06-18,10.06,10.06,10.06,10.06,20000
2020-06-22,10.05,10.05,10.05,10.05,53700
2020-06-23,10.04,10.04,10.03,10.03,119205
2020-06-24,10.03,10.03,10.02,10.03,29500
2020-06-30,10.05,10.05,10.00,10.00,202500
2020-07-01,10.02,10.02,10.01,10.01,86107
2020-07-02,10.02,10.02,10.02,10.02,18907
2020-07-03,10.01,10.01,10.01,10.01,32200
2020-07-06,10.01,10.01,10.01,10.01,75000
2020-07-07,10.00,10.00,9.52,9.99,98212
2020-07-08,9.97,9.97,9.97,9.97,2000
2020-07-09,9.98,9.98,9.96,9.97,24908
2020-07-10,9.96,9.96,9.96,9.96,20200
2020-07-13,9.88,9.97,9.88,9.97,60964
2020-07-14,9.96,9.96,9.96,9.96,35000
2020-07-15,9.98,9.98,9.97,9.97,72473
2020-07-16,9.98,9.98,9.98,9.98,86452
2020-07-17,9.96,9.98,9.96,9.98,70407
2020-07-20,9.97,10.00,9.97,10.00,216910
2020-07-21,10.01,10.01,10.01,10.01,215600
2020-07-22,10.00,10.01,10.00,10.01,106800
2020-07-23,10.01,10.01,10.01,10.01,70000
2020-07-24,10.01,10.01,9.99,10.01,216312
2020-07-27,10.02,10.02,10.02,10.02,50000
2020-07-28,10.00,10.00,10.00,10.00,75
2020-07-30,10.01,10.01,10.00,10.00,112746
2020-07-31,10.01,10.02,10.01,10.02,18121
2020-08-03,10.02,10.03,10.02,10.02,215491
2020-08-04,10.02,10.03,10.02,10.02,67800
2020-08-05,10.02,10.02,10.02,10.02,5000
2020-08-07,10.02,10.02,10.02,10.02,177900
2020-08-10,10.02,10.02,10.02,10.02,62000
2020-08-11,10.02,10.03,10.02,10.03,87800
2020-08-12,10.03,10.04,10.03,10.04,76200
2020-08-13,10.03,10.03,10.03,10.03,162271
2020-08-14,10.02,10.02,10.02,10.02,6484
2020-08-18,10.02,10.02,10.01,10.02,49183
2020-08-19,10.01,10.02,10.01,10.02,2073
2020-08-25,9.98,10.00,9.98,10.00,205100
2020-08-27,9.91,9.99,9.91,9.99,1100
2020-09-01,9.97,9.98,9.97,9.98,112032
2020-09-04,9.98,9.98,9.98,9.98,321643
2020-09-07,9.98,9.98,9.96,9.96,34445
2020-09-08,9.96,9.96,9.96,9.96,132000
2020-09-10,9.96,9.96,9.96,9.96,199552
2020-09-16,9.97,9.97,9.97,9.97,2000
2020-09-17,9.98,9.98,9.98,9.98,218997
2020-09-18,9.97,10.01,9.97,10.00,651066
2020-09-21,10.00,10.00,10.00,10.00,10000
2020-09-22,10.00,10.03,10.00,10.02,138037
2020-09-23,10.02,10.02,10.02,10.02,20000
2020-09-25,10.02,10.02,10.01,10.01,109500
2020-09-28,10.02,10.02,10.01,10.01,115200
2020-09-30,10.04,10.04,10.03,10.03,61500
2020-10-09,10.05,10.05,10.04,10.04,75273
2020-10-12,10.04,10.05,10.04,10.05,711366
2020-10-13,10.05,10.05,10.04,10.04,26900
2020-10-15,10.03,10.03,10.02,10.03,183000
2020-10-16,10.03,10.03,10.03,10.03,20200
2020-10-19,10.03,10.03,10.03,10.03,663
2020-10-20,10.04,10.04,10.04,10.04,51100
2020-10-21,10.04,10.04,10.03,10.03,126800
2020-10-22,10.03,10.03,10.03,10.03,10000
2020-10-23,10.03,10.03,10.02,10.02,74100
2020-10-26,10.02,10.03,10.02,10.03,266106
2020-10-27,10.03,10.03,10.03,10.03,34000
2020-10-28,10.03,10.03,10.02,10.03,220597
2020-10-30,10.03,10.03,10.03,10.03,40000
2020-11-02,10.04,10.05,10.04,10.05,150900
2020-11-03,10.05,10.06,10.05,10.06,143200
2020-11-04,10.05,10.07,10.05,10.07,634700
2020-11-05,10.07,10.08,10.07,10.08,707200
2020-11-06,10.08,10.09,10.08,10.09,99453
2020-11-09,10.09,10.10,10.08,10.09,217608
2020-11-10,10.09,10.09,10.08,10.09,184100
2020-11-11,10.10,10.10,10.09,10.09,120800
2020-11-12,10.09,10.09,10.08,10.09,106000
2020-11-13,10.08,10.09,10.08,10.09,428000
2020-11-16,10.08,10.08,10.08,10.08,70000
2020-11-17,10.08,10.08,10.08,10.08,20000
2020-11-18,10.08,10.09,10.08,10.08,1847337
2020-11-19,10.09,10.09,10.08,10.08,142400
2020-11-20,10.09,10.09,10.07,10.08,1182301
2020-11-23,10.08,10.08,10.08,10.08,15800
2020-11-24,10.09,10.09,10.07,10.07,700
2020-11-25,10.08,10.08,10.05,10.07,24300
2020-11-26,10.07,10.07,10.06,10.07,220200
2020-11-27,10.08,10.09,10.08,10.09,95000
2020-11-30,10.09,10.09,10.08,10.08,334500
2020-12-01,10.08,10.09,10.07,10.08,321037
2020-12-02,10.09,10.10,10.09,10.10,397265
2020-12-03,10.11,10.11,10.09,10.10,516000
2020-12-04,10.10,10.12,10.10,10.12,828863
2020-12-07,10.12,10.13,10.11,10.11,217106
2020-12-08,10.12,10.12,10.11,10.11,337400
2020-12-09,10.11,10.12,10.11,10.11,175317
2020-12-10,10.11,10.12,10.10,10.12,1701454
2020-12-11,10.12,10.12,10.11,10.11,74200
2020-12-14,10.11,10.12,10.11,10.12,1011171
