Date,Open,High,Low,Close,Vol
2022-04-21,20.51,20.99,19.70,19.99,1571200
2022-04-22,20.03,20.03,19.15,19.27,1920300
2022-04-25,19.27,19.27,18.40,18.50,1948446
2022-04-26,18.40,18.49,17.67,17.71,1675804
2022-04-27,17.10,19.39,16.95,19.11,2428879
2022-04-28,18.91,19.28,18.02,18.10,1728300
2022-04-29,18.23,18.60,18.18,18.53,1124900
2022-05-05,18.48,18.72,18.03,18.32,2136420
2022-05-06,18.04,18.32,17.55,18.02,1846222
2022-05-09,18.03,18.68,17.79,18.54,1564916
2022-05-10,18.30,18.79,18.18,18.75,1359300
2022-05-11,18.75,19.20,18.51,18.68,2032460
2022-05-12,18.45,18.87,18.31,18.66,1369233
2022-05-13,18.77,18.82,18.35,18.71,830322
2022-05-16,18.81,19.16,18.79,18.91,1253990
2022-05-17,18.66,18.95,18.46,18.68,915700
2022-05-18,18.59,18.95,18.42,18.76,825150
2022-05-19,18.51,18.91,18.42,18.90,843700
2022-05-20,18.97,20.79,18.97,20.79,3083790
2022-05-23,20.79,22.83,20.68,21.89,7329019
2022-05-24,21.44,21.88,20.88,21.00,4080350
2022-05-25,20.83,22.58,20.82,22.00,6207537
2022-05-26,22.00,22.05,21.31,21.85,3297192
2022-05-27,16.78,18.15,16.22,18.15,13629959
2022-05-30,17.78,18.88,17.15,18.20,13688316
2022-05-31,18.00,18.80,17.56,18.43,10275814
2022-06-01,18.78,20.27,17.20,18.39,17343800
2022-06-02,18.72,20.23,18.50,20.23,22507252
2022-06-06,19.64,22.25,19.55,21.45,19926840
2022-06-07,21.49,23.58,21.19,22.86,15049486
2022-06-08,22.85,22.85,20.57,21.20,20687637
2022-06-09,21.21,21.49,19.12,19.48,16805897
2022-06-10,19.54,21.43,19.30,21.43,16653431
2022-06-13,22.01,22.79,20.08,21.80,21035441
2022-06-14,22.00,22.42,19.68,20.54,22636526
2022-06-15,19.95,19.95,18.49,18.71,20147862
2022-06-16,18.34,18.86,17.99,18.71,10753099
2022-06-17,18.58,18.81,17.79,18.03,10233357
2022-06-20,18.04,18.20,17.72,17.75,6662836
2022-06-21,17.75,18.08,17.43,17.60,6660413
2022-06-22,17.60,17.70,16.94,17.06,7321345
2022-06-23,17.07,17.25,16.83,17.18,4365759
2022-06-24,17.17,17.33,16.93,17.02,4478574
2022-06-27,17.10,17.51,16.93,17.30,5238752
2022-06-28,17.20,17.50,16.98,17.32,4235477
2022-06-29,17.34,17.46,16.97,16.97,4064508
2022-06-30,17.00,17.29,16.97,17.12,2716760
2022-07-01,17.15,17.22,16.98,17.02,2767978
2022-07-04,17.03,17.27,16.83,17.10,2678699
2022-07-05,17.12,17.61,17.10,17.33,4089414
2022-07-06,17.35,17.36,16.94,17.05,3087207
2022-07-07,16.92,17.12,16.70,16.75,3009361
2022-07-08,16.76,16.95,16.69,16.76,2018986
2022-07-11,16.80,16.95,16.72,16.88,1687840
2022-07-12,16.89,16.89,16.24,16.26,3048952
2022-07-13,16.25,16.44,16.12,16.41,2187955
2022-07-14,16.46,16.66,16.33,16.65,1856490
2022-07-15,16.66,16.66,16.30,16.32,1669838
2022-07-18,16.49,16.55,16.29,16.55,1228325
2022-07-19,16.60,16.80,16.50,16.67,1710330
2022-07-20,16.67,17.25,16.61,17.24,4478694
2022-07-21,17.24,17.50,17.07,17.22,3154592
2022-07-22,17.23,17.40,16.83,17.02,2163530
2022-07-25,16.91,17.20,16.88,16.91,1255047
2022-07-26,16.91,17.14,16.54,16.87,1736288
2022-07-27,16.78,17.28,16.70,17.20,2808125
2022-07-28,17.28,17.30,16.97,17.15,2232105
2022-07-29,17.08,17.62,17.04,17.07,2624595
2022-08-01,17.00,17.21,16.88,17.01,2043593
2022-08-02,16.91,16.91,15.96,16.18,3209087
2022-08-03,16.21,16.74,16.21,16.35,2383208
2022-08-04,16.36,16.57,16.11,16.39,1410173
2022-08-05,16.50,16.50,16.26,16.48,1377903
2022-08-08,16.58,16.99,16.40,16.97,2030775
2022-08-09,16.89,17.03,16.70,16.80,1558798
2022-08-10,16.71,16.93,16.66,16.78,1166894
2022-08-11,16.78,17.11,16.70,17.06,1737004
2022-08-12,17.19,17.24,16.98,17.06,1716854
2022-08-15,17.06,17.06,16.90,16.98,1162770
2022-08-16,16.98,17.20,16.91,16.94,1126255
2022-08-17,17.08,17.20,16.85,17.09,1861294
2022-08-18,17.06,17.06,16.83,16.93,1321110
2022-08-19,16.89,18.62,16.89,18.38,14979013
2022-08-22,18.10,18.88,17.68,18.42,9941601
2022-08-23,18.41,18.50,18.06,18.26,3585015
2022-08-24,18.37,18.79,18.18,18.29,6497285
2022-08-25,18.13,18.35,17.21,17.75,5154218
2022-08-26,17.69,18.06,17.53,17.57,2477870
2022-08-29,17.32,17.78,17.21,17.65,2379350
2022-08-30,17.66,18.15,17.37,17.48,2134565
2022-08-31,17.37,17.56,17.04,17.10,2236725
2022-09-01,17.00,17.55,16.90,17.25,1614100
2022-09-02,17.31,17.81,17.20,17.76,2607726
2022-09-05,17.76,17.81,17.33,17.62,1859872
2022-09-06,17.75,17.76,17.42,17.58,1402234
2022-09-07,17.60,17.69,17.46,17.55,1058570
2022-09-08,17.47,17.80,17.28,17.51,2204490
2022-09-09,17.50,17.71,17.30,17.44,1490480
2022-09-13,17.45,17.63,17.36,17.41,997895
2022-09-14,17.20,17.39,16.80,17.17,1639851
2022-09-15,17.20,17.39,16.59,16.76,2107236
2022-09-16,16.68,16.88,16.44,16.44,1377377
2022-09-19,16.43,16.58,16.13,16.29,1085335
2022-09-20,16.46,16.58,16.33,16.54,992797
2022-09-21,16.49,16.49,16.20,16.30,1026768
2022-09-22,16.27,16.34,16.00,16.06,1500690
2022-09-23,16.11,16.16,15.61,15.68,1505324
2022-09-26,15.66,15.66,15.17,15.25,1477430
2022-09-27,15.32,16.00,15.25,15.88,1214647
2022-09-28,15.89,16.25,15.75,15.85,1331352
2022-09-29,16.02,16.25,15.90,16.08,1191666
2022-09-30,16.08,16.32,15.88,16.27,1017815
2022-10-10,16.25,16.35,15.59,15.80,1196220
2022-10-11,15.71,15.89,15.33,15.81,902390
2022-10-12,15.80,16.12,15.53,16.09,758190
2022-10-13,16.14,17.00,16.01,16.47,1669220
2022-10-14,16.57,17.08,16.52,16.96,1975885
2022-10-17,16.72,17.50,16.72,17.29,1991839
2022-10-18,17.28,17.66,17.10,17.40,2617482
2022-10-19,17.45,17.55,17.08,17.32,2117530
2022-10-20,17.32,17.50,17.18,17.34,1527870
2022-10-21,17.34,17.55,17.20,17.54,1691589
2022-10-24,17.60,17.70,16.81,16.86,2705127
2022-10-25,16.86,17.05,16.48,16.66,1809796
2022-10-26,16.71,18.20,16.71,17.19,3006340
2022-10-27,17.20,17.72,17.01,17.50,3434760
2022-10-28,17.47,17.47,16.60,16.70,3456080
2022-10-31,16.34,17.00,16.30,16.69,1971450
2022-11-01,17.00,17.10,16.50,16.95,2222313
2022-11-02,17.00,17.46,16.89,17.20,2813135
2022-11-03,17.01,17.28,16.92,17.08,1274150
2022-11-04,17.25,17.33,17.05,17.23,1579340
2022-11-07,17.23,17.75,17.18,17.48,2604600
2022-11-08,17.45,17.60,17.20,17.44,1522750
2022-11-09,17.40,17.89,17.30,17.83,2606931
2022-11-10,17.63,18.30,17.63,17.96,3159700
2022-11-11,18.20,18.45,17.67,17.73,4994283
2022-11-14,17.79,18.70,17.56,18.50,6702076
2022-11-15,18.99,19.79,18.56,19.16,15040621
2022-11-16,18.80,19.58,18.56,19.10,9416856
2022-11-17,18.70,19.74,18.65,19.48,11719061
2022-11-18,19.30,19.86,19.12,19.80,10689199
2022-11-21,19.38,19.75,18.68,19.20,8241352
2022-11-22,19.10,19.35,17.75,18.07,10188305
2022-11-23,17.99,18.15,17.08,17.33,6237385
2022-11-24,17.33,17.45,16.95,17.24,4081590
2022-11-25,17.16,17.20,16.68,16.98,3112770
2022-11-28,16.66,17.09,16.50,16.72,3012967
2022-11-29,16.84,17.28,16.75,17.26,3408580
2022-11-30,17.27,17.67,16.88,17.51,4367350
2022-12-01,19.26,19.26,17.91,19.26,19224635
2022-12-02,18.76,19.79,18.48,19.03,19778383
2022-12-05,19.47,20.25,18.94,19.75,17799486
2022-12-06,19.80,20.50,18.53,18.72,16197370
2022-12-07,19.00,20.59,18.70,20.59,16846890
2022-12-08,21.14,22.18,20.00,20.46,33036742
2022-12-09,20.35,21.27,20.10,20.20,21027172
2022-12-12,20.80,22.22,20.66,22.22,29980018
2022-12-13,22.98,24.44,21.65,24.23,34706649
2022-12-14,22.50,22.82,21.81,21.82,23881644
2022-12-15,21.18,22.48,21.18,21.83,15651418
2022-12-16,22.00,23.40,21.80,22.55,22263486
2022-12-19,22.51,22.51,20.50,20.71,17944489
2022-12-20,20.40,20.95,19.70,19.90,11822848
2022-12-21,19.89,20.29,19.38,19.52,9866176
2022-12-22,19.60,19.77,18.52,18.79,10371974
2022-12-23,18.78,19.08,18.22,18.45,7494290
2022-12-26,18.65,18.70,18.26,18.63,6445804
2022-12-27,18.52,18.52,17.39,17.63,9509489
2022-12-28,17.80,17.80,17.30,17.36,5315040
2022-12-29,17.36,17.79,17.26,17.43,5363851
2022-12-30,18.48,18.66,17.46,17.50,11552882
2023-01-03,17.62,17.73,17.33,17.60,7678235
2023-01-04,17.41,17.52,17.01,17.06,8315510
2023-01-05,17.14,17.78,16.85,17.68,9416110
2023-01-06,17.58,17.72,17.35,17.57,5974180
2023-01-09,17.41,17.65,17.23,17.28,5978560
2023-01-10,17.36,17.54,17.13,17.49,4723054
2023-01-11,17.48,17.48,17.19,17.22,3809153
2023-01-12,17.32,17.38,17.04,17.16,2844762
2023-01-13,17.12,17.23,17.08,17.09,2506881
2023-01-16,17.15,17.30,17.02,17.25,2634641
2023-01-17,17.24,17.28,17.16,17.23,2189898
2023-01-18,17.23,17.35,17.18,17.23,2174634
2023-01-19,17.23,17.48,17.15,17.31,2645050
2023-01-20,17.26,17.52,17.26,17.49,2155598
2023-01-30,17.56,17.69,17.50,17.61,3459560
2023-01-31,17.59,17.59,17.40,17.46,2776060
2023-02-01,17.56,17.66,17.44,17.66,3567292
2023-02-02,17.62,17.85,17.53,17.80,3838955
2023-02-03,17.83,17.88,17.46,17.64,3528400
2023-02-06,17.57,17.74,17.46,17.47,2560810
2023-02-07,17.48,17.59,17.34,17.44,2669310
2023-02-08,17.44,17.53,17.40,17.47,1943140
2023-02-09,17.50,17.57,17.25,17.55,3074625
2023-02-10,17.67,17.67,17.36,17.47,2678647
2023-02-13,17.49,17.68,17.46,17.66,4344658
2023-02-14,17.69,18.73,17.63,18.73,13291277
2023-02-15,18.64,18.75,18.44,18.62,6594999
2023-02-16,18.61,18.83,18.00,18.22,7570590
2023-02-17,18.22,18.50,17.95,18.36,5093720
2023-02-20,18.48,18.75,18.13,18.75,5506866
2023-02-21,18.84,18.98,18.56,18.75,5010459
2023-02-22,18.62,18.83,18.55,18.77,2996634
2023-02-23,18.67,18.75,18.24,18.32,5255261
2023-02-24,18.39,18.41,18.16,18.30,1860100
2023-02-27,18.30,18.40,18.05,18.11,1989049
2023-02-28,18.12,18.55,18.12,18.55,3547078
2023-03-01,18.56,18.72,18.39,18.64,3193439
2023-03-02,18.66,18.86,18.45,18.47,3341470
2023-03-03,18.48,18.58,18.35,18.51,1762620
2023-03-06,18.51,18.76,18.40,18.67,2491360
2023-03-07,18.67,19.98,18.67,18.94,7960417
2023-03-08,19.00,19.36,18.69,18.99,4953583
2023-03-09,18.88,19.32,18.88,19.28,4535653
2023-03-10,19.10,19.13,18.65,18.87,3465776
2023-03-13,18.66,19.26,18.65,19.20,3551607
2023-03-14,19.08,19.18,18.68,18.77,3438129
2023-03-15,18.77,18.96,18.69,18.72,2337400
2023-03-16,18.55,18.67,18.13,18.40,3482679
2023-03-17,18.40,18.56,18.20,18.24,2537050
2023-03-20,18.24,18.39,17.71,17.84,2558280
2023-03-21,17.97,18.29,17.85,18.27,1725818
2023-03-22,18.21,18.55,18.21,18.33,1861376
2023-03-23,18.26,18.59,18.26,18.51,1820618
2023-03-24,18.51,18.76,18.28,18.29,1549900
2023-03-27,18.21,18.58,18.15,18.33,1564862
2023-03-28,18.34,18.62,18.24,18.55,1811818
2023-03-29,18.56,18.88,18.43,18.79,2628709
2023-03-30,18.80,18.85,18.46,18.49,1775310
2023-03-31,18.46,18.80,18.40,18.72,1859550
2023-04-03,18.73,18.85,18.56,18.64,1855570
2023-04-04,18.67,18.79,18.37,18.57,2063765
2023-04-06,18.58,18.90,18.43,18.80,2664887
2023-04-07,18.80,19.42,18.80,19.11,5972630
2023-04-10,19.21,19.85,19.04,19.46,5866391
2023-04-11,19.36,19.52,19.12,19.30,3086280
2023-04-12,19.39,19.52,19.20,19.38,2658092
2023-04-13,19.40,19.80,19.26,19.42,3042730
2023-04-14,19.54,19.80,19.38,19.57,3444671
2023-04-17,19.58,19.61,19.35,19.49,2531190
2023-04-18,19.45,19.48,19.03,19.14,3231894
2023-04-19,19.23,19.23,18.90,19.09,2130454
2023-04-20,19.06,19.18,18.58,18.70,2497650
2023-04-21,18.71,18.92,18.30,18.34,2275570
2023-04-24,18.40,18.92,18.32,18.55,2566600
2023-04-25,18.54,18.63,17.77,18.03,3730359
2023-04-26,18.07,18.47,17.98,18.21,2155400
2023-04-27,18.40,19.05,18.22,18.86,2931010
2023-04-28,18.83,18.91,18.53,18.86,2148100
2023-05-04,18.70,19.22,18.70,19.18,2546775
2023-05-05,19.18,19.24,18.85,18.95,1896360
2023-05-08,19.01,19.17,18.82,18.84,1397550
2023-05-09,18.80,18.83,18.42,18.54,2524130
2023-05-10,18.41,18.75,18.38,18.72,1304920
2023-05-11,18.79,18.95,18.66,18.90,1534110
2023-05-12,18.87,19.20,18.76,18.95,2043600
2023-05-15,18.88,19.35,18.88,19.26,2051106
2023-05-16,19.27,19.50,19.22,19.38,2483258
2023-05-17,19.35,19.55,19.20,19.55,2011414
2023-05-18,19.56,19.64,19.09,19.12,2245005
2023-05-19,19.23,19.80,19.06,19.70,2863800
2023-05-22,19.77,19.95,19.55,19.73,2446436
2023-05-23,19.72,20.22,19.72,19.87,2578381
2023-05-24,19.81,19.87,19.52,19.68,1898520
2023-05-25,19.68,19.76,19.39,19.63,1578420
2023-05-26,19.63,19.98,19.46,19.90,1472714
2023-05-29,20.06,20.15,19.85,20.02,2104830
2023-05-30,19.90,20.05,19.57,19.66,2560512
2023-05-31,13.92,14.00,13.65,13.69,2974766
2023-06-01,13.69,13.86,13.52,13.54,2786570
2023-06-02,13.53,13.69,13.43,13.56,1855952
2023-06-05,13.57,13.99,13.57,13.88,3720844
2023-06-06,13.87,13.96,13.55,13.62,3667646
2023-06-07,13.62,13.83,13.45,13.73,2882926
2023-06-08,13.90,13.90,13.55,13.63,2166104
2023-06-09,13.56,13.84,13.52,13.69,2410807
2023-06-12,13.63,13.69,13.34,13.47,2214630
2023-06-13,13.51,13.62,13.36,13.39,1829461
2023-06-14,13.39,13.39,12.98,13.06,3976308
2023-06-15,13.15,13.43,12.96,13.41,2471789
2023-06-16,13.49,13.49,13.22,13.28,1697400
2023-06-19,13.25,13.38,13.10,13.13,1573030
2023-06-20,13.25,13.25,12.96,12.97,1752880
2023-06-21,12.90,13.13,12.87,12.93,1725994
2023-06-26,12.94,13.05,12.70,12.80,1745679
2023-06-27,12.86,13.11,12.80,13.10,1336476
2023-06-28,13.15,13.15,12.79,12.93,1472606
2023-06-29,12.93,13.31,12.91,13.13,2542041
2023-06-30,13.13,13.80,13.09,13.61,4457830
2023-07-03,13.75,13.77,13.49,13.57,2832014
2023-07-04,13.57,13.88,13.36,13.75,2435681
2023-07-05,13.80,13.81,13.62,13.67,1799638
2023-07-06,13.74,13.74,13.42,13.46,2013156
2023-07-07,13.46,13.56,13.33,13.34,1274090
2023-07-10,13.50,13.50,13.20,13.35,1466820
2023-07-11,13.42,13.48,13.29,13.38,1119006
2023-07-12,13.30,13.45,13.23,13.27,1189020
2023-07-13,13.27,13.48,13.27,13.42,1375107
2023-07-14,13.41,13.43,13.25,13.27,1492745
2023-07-17,13.40,13.77,13.20,13.70,4096698
2023-07-18,13.61,13.67,13.22,13.33,4012159
2023-07-19,13.25,13.58,13.23,13.31,1818731
2023-07-20,13.34,13.46,13.20,13.21,1705588
2023-07-21,13.21,13.54,13.21,13.46,1878293
2023-07-24,13.58,13.77,13.46,13.66,2888756
2023-07-25,13.64,13.76,13.46,13.55,2488284
2023-07-26,13.56,13.65,13.54,13.58,1628930
2023-07-27,13.57,13.60,13.46,13.47,1276062
2023-07-28,13.47,13.64,13.45,13.60,1623122
2023-07-31,13.63,13.72,13.35,13.40,3103238
2023-08-01,13.60,14.05,13.33,13.73,5442414
2023-08-02,13.61,13.80,13.41,13.58,2860050
2023-08-03,13.45,13.65,13.44,13.60,1711209
2023-08-04,13.61,13.82,13.59,13.78,3439598
2023-08-07,13.74,13.77,12.95,13.03,7502122
2023-08-08,12.94,13.31,12.85,13.21,3021849
2023-08-09,13.22,13.48,13.15,13.47,3344039
2023-08-10,13.42,13.54,13.34,13.36,1563640
2023-08-11,13.37,13.59,13.26,13.33,2197028
2023-08-14,13.27,13.39,13.05,13.21,1673884
2023-08-15,13.21,13.28,13.06,13.14,1898056
2023-08-16,13.19,13.33,13.09,13.10,1301484
2023-08-17,13.08,13.18,13.00,13.15,1602342
2023-08-18,13.08,13.15,12.06,12.17,8282422
2023-08-21,12.13,12.13,11.83,11.88,3254841
2023-08-22,11.88,12.02,11.65,11.89,2808839
2023-08-23,11.87,11.93,11.64,11.65,1799009
2023-08-24,11.84,11.84,11.48,11.71,1466999
2023-08-25,11.76,11.88,11.54,11.58,1916213
2023-08-28,12.02,12.17,11.88,11.96,3223584
2023-08-29,11.83,12.37,11.83,12.37,2982715
2023-08-30,12.37,12.81,12.35,12.73,3420126
2023-08-31,12.74,12.90,12.61,12.86,2252950
2023-09-01,12.86,12.95,12.74,12.88,2466948
2023-09-04,12.96,13.06,12.67,12.81,1905627
2023-09-05,12.77,12.99,12.73,12.92,1795579
2023-09-06,12.90,13.22,12.79,13.13,2427762
2023-09-07,12.99,13.14,12.82,12.85,1773706
2023-09-08,12.81,12.92,12.70,12.73,999714
2023-09-11,12.73,13.06,12.65,12.90,1453988
2023-09-12,12.96,13.06,12.91,13.02,1537117
2023-09-13,13.02,13.08,12.84,12.92,1525540
2023-09-14,12.89,13.07,12.79,12.96,1135728
2023-09-15,12.97,13.11,12.88,13.05,1610324
2023-09-18,13.05,13.13,13.00,13.09,1639434
2023-09-19,13.15,13.28,13.01,13.09,1992382
2023-09-20,13.09,13.16,12.97,13.07,1653416
2023-09-21,13.08,13.12,12.89,12.92,818844
2023-09-22,12.95,13.02,12.81,12.98,1740658
2023-09-25,12.94,13.13,12.94,13.07,2235582
2023-09-26,13.00,13.10,12.85,12.88,1801792
2023-09-27,12.98,13.18,12.93,13.10,2100859
2023-09-28,13.10,13.25,13.00,13.10,1473225
2023-10-09,13.10,13.21,12.96,13.13,1965314
2023-10-10,13.19,13.19,12.85,12.89,1935260
2023-10-11,12.88,13.13,12.87,13.00,2265885
2023-10-12,13.05,13.28,13.00,13.19,2090748
2023-10-13,13.16,13.37,13.02,13.34,2579880
2023-10-16,13.36,13.42,12.98,13.08,2047640
2023-10-17,13.08,13.12,12.86,13.03,2181373
2023-10-18,13.08,13.08,12.68,12.68,2422925
2023-10-19,12.67,12.78,12.40,12.50,2041937
2023-10-20,12.55,12.55,12.20,12.22,2896411
2023-10-23,12.24,12.29,12.00,12.04,2153519
2023-10-24,12.20,12.50,12.03,12.48,1860290
2023-10-25,12.55,12.56,12.22,12.44,2268715
2023-10-26,12.43,12.60,12.30,12.55,2140823
2023-10-27,12.55,13.10,12.38,13.03,3504771
2023-10-30,12.80,13.09,12.71,12.97,3998676
2023-10-31,13.02,13.10,12.93,13.07,2233258
2023-11-01,13.07,13.76,13.00,13.51,7024470
2023-11-02,13.34,13.59,13.10,13.44,4895155
2023-11-03,13.49,13.52,13.31,13.44,2928910
2023-11-06,13.47,13.67,13.44,13.59,3373151
2023-11-07,13.60,13.69,13.50,13.65,2664639
2023-11-08,13.71,13.86,13.61,13.68,3021729
2023-11-09,13.67,13.80,13.53,13.59,3128802
2023-11-10,13.52,13.73,13.44,13.65,2201849
2023-11-13,13.62,13.70,13.48,13.52,1868939
2023-11-14,13.60,13.66,13.49,13.51,2081151
2023-11-15,13.60,13.82,13.56,13.68,2218686
2023-11-16,13.58,13.65,13.51,13.52,1330968
2023-11-17,13.52,13.90,13.46,13.80,2838578
2023-11-20,14.00,14.06,13.73,13.90,3461710
2023-11-21,13.90,13.99,13.81,13.84,2406941
2023-11-22,13.78,13.95,13.77,13.88,2040242
2023-11-23,13.81,14.03,13.81,13.95,3770610
2023-11-24,13.95,14.06,13.77,13.90,2615282
2023-11-27,13.93,14.01,13.50,13.66,3092001
2023-11-28,13.66,13.84,13.44,13.83,2372804
2023-11-29,13.75,13.83,13.54,13.61,2175090
2023-11-30,13.73,13.73,13.50,13.66,1952528
2023-12-01,13.61,13.71,13.52,13.62,1546077
2023-12-04,13.64,13.77,13.42,13.66,1834804
2023-12-05,13.67,13.73,13.46,13.50,2049614
2023-12-06,13.46,13.68,13.46,13.53,1818640
2023-12-07,13.50,13.61,13.37,13.43,2276399
2023-12-08,13.39,13.50,13.27,13.27,2084408
2023-12-11,13.27,13.29,13.03,13.23,2563024
2023-12-12,13.24,13.31,13.05,13.09,2018858
2023-12-13,13.09,13.31,13.03,13.19,1986602
2023-12-14,13.19,13.32,13.13,13.14,1264164
2023-12-15,13.14,13.19,12.93,12.96,1609251
2023-12-18,12.96,13.10,12.83,12.86,1393015
2023-12-19,12.84,12.99,12.73,12.83,1560336
2023-12-20,12.83,13.06,12.78,12.79,1905512
2023-12-21,12.82,12.82,12.52,12.68,2285182
2023-12-22,12.71,12.75,12.45,12.49,1865652
2023-12-25,12.56,12.56,12.25,12.47,1755240
2023-12-26,12.55,12.55,12.22,12.27,1620002
2023-12-27,12.29,12.40,12.18,12.31,1546444
2023-12-28,12.48,12.48,12.12,12.32,2391388
2023-12-29,12.09,12.39,11.90,12.34,4500700
2024-01-02,12.35,12.69,12.16,12.44,4300884
2024-01-03,12.45,12.75,12.33,12.51,3812984
2024-01-04,12.51,12.51,12.28,12.35,2653002
2024-01-05,12.34,12.41,12.11,12.15,2427644
2024-01-08,12.15,12.29,11.79,11.81,2745198
2024-01-09,11.76,11.95,11.71,11.78,2017884
2024-01-10,11.77,11.95,11.68,11.71,2015656
2024-01-11,11.71,11.84,11.69,11.76,1900637
2024-01-12,11.77,11.91,11.64,11.64,2646923
2024-01-15,11.62,11.77,11.52,11.60,1597309
2024-01-16,11.64,11.64,11.34,11.48,1811842
2024-01-17,11.56,11.57,11.14,11.15,2284806
2024-01-18,11.09,11.13,10.61,10.94,3255962
2024-01-19,10.92,10.97,10.68,10.80,2092822
2024-01-22,10.68,10.77,9.92,10.01,2938694
2024-01-23,10.00,10.22,9.72,9.95,3895380
2024-01-24,9.93,10.19,9.59,9.94,3365340
2024-01-25,9.97,10.46,9.92,10.46,2964138
2024-01-26,10.57,10.69,10.32,10.44,2626032
2024-01-29,10.56,10.69,10.12,10.17,2180426
2024-01-30,10.10,10.22,9.74,9.76,2756120
2024-01-31,9.77,9.87,9.19,9.22,3347944
2024-02-01,9.26,9.43,8.89,9.10,3161432
2024-02-02,9.22,9.34,8.20,8.59,4940986
2024-02-05,8.52,8.65,7.73,7.73,5601489
2024-02-06,7.60,7.93,7.02,7.67,4996578
2024-02-07,7.60,7.80,7.15,7.22,5822522
2024-02-08,7.20,7.94,6.81,7.94,7105251
2024-02-19,7.95,8.48,7.94,8.24,6035956
2024-02-20,8.24,8.85,8.10,8.74,4471587
2024-02-21,8.74,8.94,8.51,8.71,3712112
2024-02-22,8.71,9.11,8.64,9.11,3492380
2024-02-23,9.08,9.60,8.98,9.60,5182082
2024-02-26,9.61,9.71,9.38,9.51,3358702
2024-02-27,9.50,9.60,9.42,9.59,2294894
2024-02-28,9.63,9.86,8.80,8.89,5449415
2024-02-29,8.73,9.19,8.70,9.13,3230010
2024-03-01,9.15,9.37,9.14,9.34,2906105
2024-03-04,9.88,10.27,9.79,10.27,4762755
2024-03-05,11.30,11.30,11.30,11.30,4289087
2024-03-06,12.43,12.43,12.43,12.43,1237766
2024-03-07,13.67,13.67,11.44,11.63,26141751
2024-03-08,11.26,12.49,11.26,11.95,18463037
2024-03-11,11.73,11.98,11.22,11.35,13947473
2024-03-12,11.60,12.29,11.44,11.66,10753885
2024-03-13,11.50,11.73,11.35,11.58,8620030
2024-03-14,12.05,12.25,11.09,11.20,13512320
2024-03-15,11.26,11.26,10.76,11.03,10543864
2024-03-18,11.09,11.24,10.78,11.22,6708471
2024-03-19,11.20,11.24,11.02,11.06,4728724
2024-03-20,11.07,11.17,10.90,11.08,4709126
2024-03-21,11.11,11.20,10.82,10.92,4092128
2024-03-22,10.90,11.29,10.81,10.90,6657770
2024-03-25,10.83,10.96,10.36,10.39,5042730
2024-03-26,10.36,10.55,10.13,10.33,4795549
2024-03-27,10.43,10.58,10.19,10.21,4132074
2024-03-28,10.19,10.47,10.15,10.35,2980386
2024-03-29,10.33,10.66,10.28,10.59,3196207
2024-04-01,10.69,11.01,10.60,11.00,3763397
2024-04-02,10.98,11.04,10.75,10.79,2781404
2024-04-03,10.73,10.84,10.56,10.73,2378540
2024-04-08,10.74,10.74,10.24,10.27,2673002
2024-04-09,10.26,10.55,10.18,10.54,2191216
2024-04-10,10.56,10.59,10.28,10.35,2138850
2024-04-11,10.50,10.74,10.25,10.39,3041346
2024-04-12,10.33,10.47,10.30,10.35,2348080
2024-04-15,10.25,10.36,9.68,9.85,3312935
2024-04-16,9.63,9.85,9.21,9.23,3982554
2024-04-17,9.36,10.15,9.36,10.12,4495462
2024-04-18,10.05,10.07,9.78,9.81,2684220
2024-04-19,9.78,9.95,9.65,9.88,1986974
2024-04-22,9.87,9.97,9.64,9.86,1758034
2024-04-23,9.95,10.12,9.84,10.03,2839699
2024-04-24,9.95,10.31,9.95,10.20,2735404
2024-04-25,10.20,10.40,10.10,10.25,2460066
2024-04-26,10.25,10.35,10.15,10.20,2239896
2024-04-29,10.20,10.70,10.13,10.67,4139063
2024-04-30,10.71,10.94,10.60,10.86,3550794
2024-05-06,10.85,11.15,10.85,11.11,3649628
2024-05-07,11.11,11.42,11.07,11.40,4832808
2024-05-08,11.38,11.61,11.28,11.53,5084784
2024-05-09,11.50,11.65,11.33,11.51,4091668
2024-05-10,11.50,11.62,11.18,11.23,3380393
2024-05-13,11.29,12.35,11.13,11.38,20188087
2024-05-14,11.25,11.46,11.15,11.17,17512152
2024-05-15,11.15,11.24,11.00,11.04,5081325
2024-05-16,11.18,11.18,10.85,10.91,3966375
2024-05-17,10.97,11.03,10.81,10.89,3007919
2024-05-20,10.92,11.06,10.82,11.00,3186276
2024-05-21,10.90,11.08,10.85,11.03,2698472
2024-05-22,11.07,11.07,10.96,10.98,2010506
2024-05-23,10.97,11.01,10.81,10.83,2192828
2024-05-24,11.01,11.12,10.77,11.00,2892471
2024-05-27,11.03,11.08,10.72,10.92,2618267
2024-05-28,10.92,10.92,10.73,10.78,1480323
