Date,Open,High,Low,Close,Vol
2018-04-03,10.90,11.09,10.66,10.91,29531272
2018-04-04,10.79,11.03,10.73,10.76,18995670
2018-04-09,10.74,10.92,10.56,10.81,18956220
2018-04-10,10.83,10.89,10.47,10.71,17352043
2018-04-11,10.82,10.86,10.63,10.67,15607201
2018-04-12,10.62,10.62,10.26,10.26,19180286
2018-04-13,10.46,10.50,10.25,10.28,10842323
2018-04-16,10.28,10.58,10.21,10.56,15858270
2018-04-17,10.58,10.67,10.20,10.22,14971665
2018-04-18,10.37,10.98,10.01,10.84,26057891
2018-04-19,10.69,11.42,10.68,11.17,34676964
2018-04-20,11.19,11.46,10.91,11.03,34294314
2018-04-23,11.13,11.45,10.92,11.27,27419011
2018-04-24,11.12,11.50,10.96,11.50,33516500
2018-04-25,11.35,11.59,11.23,11.28,27477334
2018-04-26,11.34,11.45,11.08,11.14,23861777
2018-04-27,11.20,11.29,10.50,10.54,27325263
2018-05-02,10.50,10.50,10.03,10.21,16805905
2018-05-03,10.22,10.48,10.10,10.42,13015707
2018-05-04,10.41,10.46,10.14,10.19,11814534
2018-05-07,10.29,10.79,10.23,10.59,17578592
2018-05-08,10.63,10.77,10.46,10.75,18505966
2018-05-09,10.68,10.74,10.48,10.52,12558273
2018-05-10,10.49,10.61,10.30,10.42,11409494
2018-05-11,10.42,10.44,10.20,10.25,9438701
2018-05-14,10.30,10.45,10.23,10.32,8999275
2018-05-15,10.26,10.48,10.26,10.45,8200839
2018-05-16,10.43,10.43,10.20,10.25,9446909
2018-05-17,10.23,10.28,10.04,10.05,9223127
2018-05-18,10.08,10.19,10.00,10.16,6771416
2018-05-21,10.30,10.66,10.19,10.51,13103574
2018-05-22,10.48,10.54,10.33,10.42,8827551
2018-05-23,10.32,10.35,10.16,10.19,8023413
2018-05-24,10.16,10.26,10.07,10.08,7129073
2018-05-25,10.08,10.12,9.65,9.66,13725300
2018-05-28,9.66,9.81,9.38,9.61,7743007
2018-05-29,9.58,9.74,9.44,9.51,5310601
2018-05-30,9.37,9.39,8.89,8.96,11633056
2018-05-31,8.99,9.12,8.92,8.94,7166539
2018-06-01,8.95,9.27,8.69,9.24,12511560
2018-06-04,9.24,9.24,9.08,9.09,5241600
2018-06-05,9.20,9.25,9.11,9.17,5117153
2018-06-06,9.14,9.37,9.13,9.24,6258189
2018-06-07,9.24,9.32,9.03,9.05,5734584
2018-06-08,9.09,9.20,8.88,8.95,6836232
2018-06-11,8.82,8.93,8.72,8.76,4978071
2018-06-12,8.76,8.91,8.71,8.83,5225302
2018-06-13,8.82,8.82,8.40,8.41,8077927
2018-06-14,8.35,8.63,8.33,8.50,5820685
2018-06-15,8.54,8.63,8.30,8.40,5641080
2018-06-19,8.14,8.15,7.56,7.56,9938451
2018-06-20,7.39,7.67,7.22,7.48,9296629
2018-06-21,7.39,7.61,7.00,7.02,9725425
2018-06-22,6.91,7.32,6.90,7.26,9122036
2018-06-25,7.39,7.47,7.21,7.28,6141894
2018-06-26,7.14,7.53,7.04,7.48,7552291
2018-06-27,7.50,7.50,7.33,7.36,5738927
2018-06-28,7.39,7.47,7.24,7.27,5395868
2018-06-29,7.35,8.00,7.32,8.00,7616472
2018-07-02,8.30,8.68,8.12,8.21,24078020
2018-07-03,8.13,8.43,7.91,8.39,15065914
2018-07-04,8.28,8.78,8.18,8.26,14324784
2018-07-05,8.05,8.20,7.81,7.93,11156523
2018-07-06,8.05,8.17,7.66,8.01,11321396
2018-07-09,8.00,8.16,8.00,8.15,6969796
2018-07-10,8.15,8.20,8.05,8.15,5516100
2018-07-11,8.06,8.06,7.45,7.73,11405511
2018-07-12,7.69,8.05,7.69,8.02,8685034
2018-07-13,8.03,8.08,7.91,7.94,5177201
2018-07-16,7.94,8.33,7.94,8.14,9174901
2018-07-17,8.15,8.43,8.08,8.41,10206721
2018-07-18,8.37,8.40,8.14,8.15,8917901
2018-07-19,8.08,8.18,7.88,7.95,7347210
2018-07-20,7.96,8.40,7.76,8.18,10468637
2018-07-23,8.33,8.36,8.21,8.25,9213858
2018-07-24,8.17,8.40,8.13,8.35,10171720
2018-07-25,8.34,8.40,8.22,8.27,7038650
2018-07-26,8.29,8.35,8.16,8.27,8015880
2018-07-27,8.20,8.57,8.19,8.36,11087706
2018-07-30,8.30,8.34,8.01,8.01,8685310
2018-07-31,8.01,8.11,8.00,8.09,4509101
2018-08-01,8.00,8.36,8.00,8.14,9872138
2018-08-02,8.22,8.35,7.74,8.31,16334131
2018-08-03,8.16,8.28,7.92,8.00,8513701
2018-08-06,7.94,7.94,7.44,7.51,10640660
2018-08-07,7.52,7.66,7.36,7.64,6650962
2018-08-08,7.64,7.66,7.45,7.47,5250100
2018-08-09,7.38,7.66,7.37,7.61,5897700
2018-08-10,7.60,7.80,7.58,7.67,5802200
2018-08-13,7.49,7.85,7.46,7.82,6880222
2018-08-14,7.79,7.84,7.68,7.79,5090430
2018-08-15,8.15,8.50,7.97,7.97,18099265
2018-08-16,7.76,8.30,7.76,8.03,14380080
2018-08-17,8.03,8.17,7.82,7.82,8269257
2018-08-20,7.84,7.90,7.54,7.83,7212005
2018-08-21,7.79,7.90,7.72,7.87,4616314
2018-08-22,7.82,7.86,7.63,7.64,3978400
2018-08-23,7.63,7.75,7.60,7.71,3356901
2018-08-24,7.70,7.74,7.65,7.65,2517500
2018-08-27,7.67,7.79,7.67,7.78,4029002
2018-08-28,7.77,7.83,7.73,7.77,3345400
2018-08-29,7.77,7.86,7.73,7.86,4869300
2018-08-30,7.85,7.87,7.70,7.71,3645894
2018-08-31,7.70,7.87,7.63,7.72,3689509
2018-09-03,7.73,7.77,7.51,7.65,3609488
2018-09-04,7.64,7.75,7.60,7.72,3259611
2018-09-05,7.67,7.72,7.53,7.55,3278000
2018-09-06,7.51,7.58,7.30,7.38,5382000
2018-09-07,7.42,7.47,7.24,7.29,4003995
2018-09-10,7.34,7.35,7.05,7.07,4911170
2018-09-11,7.07,7.14,6.94,7.09,3057394
2018-09-12,7.10,7.15,7.05,7.10,2435601
2018-09-13,7.20,7.24,7.09,7.18,2824381
2018-09-14,7.18,7.20,7.08,7.09,2736600
2018-09-17,7.09,7.09,6.97,6.99,2941300
2018-09-18,7.00,7.15,6.97,7.13,3194760
2018-09-19,7.15,7.45,7.15,7.28,6471508
2018-09-20,7.22,7.29,7.17,7.20,3785932
2018-09-21,7.21,7.28,7.13,7.27,4237123
2018-09-25,7.25,8.00,7.21,7.65,16922043
2018-09-26,7.51,7.77,7.50,7.56,8853232
2018-09-27,7.49,7.83,7.49,7.66,9624693
2018-09-28,7.67,7.70,7.61,7.67,5435884
2018-10-08,7.55,8.30,7.49,7.69,11276553
2018-10-09,7.71,7.96,7.71,7.87,9065850
2018-10-10,7.82,7.92,7.56,7.64,8430401
2018-10-11,7.28,7.44,6.88,6.95,12409700
2018-10-12,6.79,7.05,6.64,6.99,7613132
2018-10-15,6.40,6.94,6.40,6.64,8735064
2018-10-16,6.59,6.69,6.32,6.35,6559805
2018-10-17,6.43,6.54,6.33,6.48,5140503
2018-10-18,6.45,6.47,6.11,6.19,5814621
2018-10-19,6.12,6.27,6.02,6.26,5442516
2018-10-22,6.30,6.65,6.30,6.60,8760942
2018-10-23,6.58,6.59,6.38,6.43,5454102
2018-10-24,6.32,6.52,6.32,6.45,4269121
2018-10-25,6.30,6.46,6.21,6.45,6270551
2018-10-26,6.55,6.59,6.46,6.49,4615045
2018-10-29,6.49,6.50,6.27,6.31,3529400
2018-10-30,6.34,6.34,6.11,6.24,7208900
2018-10-31,6.25,6.36,6.21,6.33,5677473
2018-11-01,6.68,6.68,6.37,6.43,8611627
2018-11-02,6.48,6.59,6.44,6.58,7819787
2018-11-05,6.56,6.66,6.50,6.57,6833500
2018-11-06,6.63,7.00,6.45,6.79,12952670
2018-11-07,6.80,6.85,6.61,6.65,8398319
2018-11-08,6.71,6.75,6.59,6.60,5038200
2018-11-09,6.60,6.69,6.54,6.62,4461515
2018-11-12,6.56,6.77,6.55,6.76,6229420
2018-11-13,6.68,6.90,6.64,6.84,9529627
2018-11-14,6.88,6.99,6.81,6.84,9213622
2018-11-15,6.88,6.99,6.85,6.93,7228383
2018-11-16,6.95,7.04,6.90,6.98,7875500
2018-11-19,6.96,6.97,6.80,6.97,8443007
2018-11-20,6.85,7.35,6.84,6.96,13426900
2018-11-21,6.84,6.95,6.71,6.90,7072764
2018-11-22,6.89,6.99,6.86,6.96,6070445
2018-11-23,6.96,6.99,6.57,6.58,8846107
2018-11-26,6.56,6.65,6.42,6.50,4788815
2018-11-27,6.55,6.60,6.48,6.54,3696212
2018-11-28,6.53,6.78,6.39,6.68,6527351
2018-11-29,6.74,6.77,6.46,6.47,4551703
2018-11-30,6.45,6.53,6.35,6.51,3702234
2018-12-03,6.65,6.73,6.60,6.70,6245637
2018-12-04,6.75,6.75,6.65,6.71,3893506
2018-12-05,6.54,6.68,6.53,6.62,5304640
2018-12-06,6.63,6.80,6.57,6.60,6631403
2018-12-07,6.59,6.65,6.54,6.58,3828668
2018-12-10,6.53,6.56,6.46,6.54,2980467
2018-12-11,6.55,6.65,6.50,6.59,3436451
2018-12-12,6.60,6.63,6.57,6.61,2418027
2018-12-13,6.60,6.71,6.55,6.65,5404202
2018-12-14,6.64,6.76,6.56,6.58,5514400
2018-12-17,6.48,6.54,6.42,6.49,3367217
2018-12-18,6.45,6.52,6.40,6.45,2918001
2018-12-19,6.45,6.46,6.30,6.34,2921600
2018-12-20,6.30,6.37,6.27,6.34,2293000
2018-12-21,6.35,6.55,6.32,6.53,5477200
2018-12-24,6.50,6.75,6.46,6.63,8328484
2018-12-25,6.51,6.57,6.36,6.49,6295034
2018-12-26,6.55,6.62,6.50,6.51,4157684
2018-12-27,6.60,6.63,6.32,6.32,4161800
2018-12-28,6.30,6.37,6.26,6.31,3379030
2019-01-02,6.22,6.31,5.71,6.05,5922149
2019-01-03,6.00,6.13,5.97,5.97,3441213
2019-01-04,5.92,6.20,5.92,6.14,4665089
2019-01-07,6.29,6.29,6.17,6.25,3947396
2019-01-08,6.24,6.33,6.23,6.27,3375085
2019-01-09,6.26,6.45,6.18,6.36,7263954
2019-01-10,6.28,6.33,6.19,6.21,4640989
2019-01-11,6.25,6.43,6.21,6.37,6866319
2019-01-14,6.70,7.01,6.61,7.01,10590909
2019-01-15,7.71,7.71,7.60,7.71,9654672
2019-01-16,8.48,8.48,8.48,8.48,4308101
2019-01-17,8.89,9.33,8.11,8.80,97674513
2019-01-18,8.66,9.20,8.42,8.44,72280598
2019-01-21,8.24,8.30,7.77,7.99,46853026
2019-01-22,7.88,8.01,7.71,7.77,28801517
2019-01-23,7.70,7.84,7.60,7.78,20169657
2019-01-24,7.66,7.73,7.41,7.49,22159212
2019-01-25,7.49,7.53,7.14,7.17,21781644
2019-01-28,7.25,7.25,7.02,7.10,15631635
2019-01-29,7.07,7.18,6.95,7.15,14670046
2019-01-30,7.10,7.14,6.69,6.74,13970185
2019-01-31,6.39,6.58,6.20,6.36,19576882
2019-02-01,6.44,6.63,6.40,6.60,9580846
2019-02-11,6.50,6.75,6.49,6.74,10233086
2019-02-12,6.75,7.11,6.68,6.92,16059651
2019-02-13,6.92,7.24,6.81,7.02,17383402
2019-02-14,6.96,7.13,6.93,7.08,13246004
2019-02-15,7.04,7.28,7.04,7.16,15302006
2019-02-18,7.28,7.49,7.13,7.47,23250440
2019-02-19,7.43,7.52,7.27,7.38,23200753
2019-02-20,7.34,7.50,7.28,7.47,17371777
2019-02-21,7.40,7.58,7.29,7.31,21214014
2019-02-22,7.31,7.44,7.23,7.41,15998195
2019-02-25,7.53,8.15,7.41,7.96,42480317
2019-02-26,7.94,8.68,7.65,8.20,54555117
2019-02-27,8.16,8.34,7.78,7.91,32393462
2019-02-28,7.92,8.22,7.83,8.05,24787260
2019-03-01,8.00,8.35,7.97,8.34,32037922
2019-03-04,8.36,9.17,8.13,8.56,44961246
2019-03-05,8.58,8.89,8.43,8.67,36535303
2019-03-06,8.59,8.83,8.45,8.72,39059979
2019-03-07,8.62,8.77,8.35,8.58,39900053
2019-03-08,8.26,8.36,7.75,7.76,35742568
2019-03-11,7.85,8.15,7.85,8.14,23135893
2019-03-12,8.20,8.90,8.20,8.61,46238645
2019-03-13,8.65,8.65,8.10,8.13,29585881
2019-03-14,8.08,8.26,7.74,7.84,19139133
2019-03-15,7.95,8.05,7.83,7.91,13499924
2019-03-18,7.92,8.12,7.82,8.08,13631570
2019-03-19,8.09,8.16,8.02,8.11,11711823
2019-03-20,8.16,8.19,7.93,8.08,13359533
2019-03-21,7.99,8.18,7.97,8.11,18603746
2019-03-22,8.11,8.15,7.92,8.09,11913743
2019-03-25,8.06,8.63,7.96,8.36,37486296
2019-03-26,8.32,8.60,8.08,8.14,27766044
2019-03-27,8.15,8.23,7.81,7.95,17167596
2019-03-28,7.95,8.03,7.74,7.76,11870320
2019-03-29,7.77,8.01,7.59,7.99,13586751
2019-04-01,8.00,8.26,7.96,8.21,17730066
2019-04-02,8.31,8.42,8.15,8.25,19064912
2019-04-03,8.22,8.46,8.16,8.38,18613038
2019-04-04,8.48,8.49,8.26,8.28,15415566
2019-04-08,8.44,8.45,8.20,8.40,21566958
2019-04-09,8.36,8.70,8.24,8.49,28044715
2019-04-10,8.33,8.44,8.22,8.28,15777613
2019-04-11,8.27,8.35,8.05,8.06,16001285
2019-04-12,8.09,8.87,8.05,8.87,19084710
2019-04-15,8.90,8.99,8.45,8.54,48028666
2019-04-16,8.36,8.59,8.25,8.57,22414949
2019-04-17,8.60,9.34,8.56,8.86,36453013
2019-04-18,8.75,8.95,8.52,8.54,21075962
2019-04-19,8.56,8.62,8.31,8.59,18514645
2019-04-22,8.59,8.69,8.27,8.33,14843962
2019-04-23,8.30,8.33,8.07,8.10,11879050
2019-04-24,8.20,8.23,8.01,8.17,10976512
2019-04-25,8.17,8.45,7.95,7.96,14877853
2019-04-26,7.84,7.96,7.60,7.67,13257981
2019-04-29,7.60,7.65,7.04,7.20,15552600
2019-04-30,7.21,7.42,7.17,7.36,6726752
2019-05-06,7.23,7.33,6.80,6.90,12629423
2019-05-07,6.98,7.14,6.87,7.08,7197712
2019-05-08,6.90,7.11,6.85,7.05,5179457
2019-05-09,7.04,7.45,7.00,7.17,8430981
2019-05-10,7.20,7.34,6.96,7.33,9072171
2019-05-13,7.27,7.31,7.18,7.23,4525200
2019-05-14,7.15,7.50,7.10,7.34,8181585
2019-05-15,7.34,7.49,7.32,7.46,6705693
2019-05-16,7.40,7.45,7.30,7.39,7676309
2019-05-17,7.40,7.42,7.11,7.14,7220709
2019-05-20,7.10,7.60,7.06,7.41,9508904
2019-05-21,7.34,7.46,7.32,7.42,6648116
2019-05-22,7.36,7.85,7.32,7.50,12083363
2019-05-23,7.44,7.46,7.22,7.23,8099854
2019-05-24,7.20,7.28,7.10,7.18,4706851
2019-05-27,7.25,7.50,7.15,7.39,6060001
2019-05-28,7.34,7.44,7.32,7.34,5833500
2019-05-29,7.29,7.38,7.26,7.29,4531847
2019-05-30,7.26,7.26,7.16,7.19,4147001
2019-05-31,7.20,7.24,7.16,7.16,3429984
2019-06-03,7.15,7.15,6.91,6.95,7584449
2019-06-04,7.02,7.03,6.81,6.85,4429484
2019-06-05,6.90,6.93,6.82,6.84,3874500
2019-06-06,6.79,7.33,6.72,7.06,10119941
2019-06-10,6.99,7.00,6.88,6.98,4943232
2019-06-11,7.00,7.13,6.94,7.13,6817435
2019-06-12,7.09,7.13,7.03,7.03,4396797
2019-06-13,7.03,7.07,6.91,6.97,4715375
2019-06-14,6.98,7.01,6.83,6.85,4394100
2019-06-17,6.85,6.89,6.80,6.83,2479382
2019-06-18,6.85,7.07,6.85,6.97,6200100
2019-06-19,7.08,7.15,6.98,7.01,5030870
2019-06-20,7.02,7.10,6.92,7.05,5057613
2019-06-21,7.20,7.38,7.11,7.21,10048946
2019-06-24,7.24,7.24,7.07,7.11,4995284
2019-06-25,7.13,7.15,6.96,7.06,5421151
2019-06-26,7.03,7.08,7.01,7.02,2819600
2019-06-27,7.05,7.10,7.02,7.05,3407000
2019-06-28,7.06,7.07,6.90,6.92,4053588
2019-07-01,7.01,7.09,7.01,7.09,5532581
2019-07-02,7.14,7.24,7.08,7.10,6289503
2019-07-03,7.07,7.07,7.01,7.02,3769066
2019-07-04,7.10,7.14,7.02,7.06,4243408
2019-07-05,7.06,7.07,7.02,7.04,2646412
2019-07-08,7.06,7.06,6.84,6.88,4407904
2019-07-09,6.87,6.94,6.83,6.88,2371000
2019-07-10,6.88,6.94,6.85,6.86,2412251
2019-07-11,6.86,6.94,6.83,6.84,2734300
2019-07-12,6.85,6.85,6.71,6.79,3384000
2019-07-15,6.11,6.23,6.11,6.11,10124200
2019-07-16,5.50,6.15,5.50,5.96,26266234
2019-07-17,5.72,5.85,5.55,5.72,15751896
2019-07-18,5.77,5.78,5.68,5.70,7300681
2019-07-19,5.67,5.73,5.67,5.68,5351800
2019-07-22,5.60,5.66,5.17,5.33,10172695
2019-07-23,5.41,5.78,5.35,5.65,11633996
2019-07-24,5.71,5.74,5.58,5.60,7330230
2019-07-25,5.60,5.64,5.51,5.56,5221558
2019-07-26,5.32,5.66,5.32,5.57,11023600
2019-07-29,5.60,6.01,5.60,5.87,14588593
2019-07-30,6.02,6.13,5.85,5.88,10651711
2019-07-31,5.90,5.97,5.79,5.81,5678550
2019-08-01,5.78,5.93,5.75,5.83,6151264
2019-08-02,5.77,5.77,5.65,5.70,5303984
2019-08-05,5.65,5.73,5.53,5.56,5393500
2019-08-06,5.43,5.55,5.20,5.53,7785275
2019-08-07,5.52,5.57,5.32,5.35,6224685
2019-08-08,5.36,5.44,5.29,5.31,5075610
2019-08-09,5.34,5.38,5.16,5.23,5205568
2019-08-12,5.22,5.22,5.03,5.18,6012329
2019-08-13,5.12,5.17,5.08,5.13,3762291
2019-08-14,5.20,5.34,5.16,5.18,5985836
2019-08-15,5.05,5.24,5.04,5.20,6021000
2019-08-16,5.17,5.36,5.16,5.30,6448343
2019-08-20,5.04,5.04,5.04,5.04,1179100
2019-08-21,4.79,4.79,4.79,4.79,813500
2019-08-22,4.55,4.55,4.55,4.55,1045300
2019-08-23,4.32,4.32,4.32,4.32,3112300
2019-08-26,4.35,4.54,4.35,4.54,11712937
2019-08-27,4.77,4.77,4.77,4.77,631486
2019-08-28,5.01,5.01,5.01,5.01,1235580
2019-08-29,4.95,5.26,4.76,5.22,36303105
2019-08-30,5.13,5.48,5.10,5.48,14449251
2019-09-02,5.55,5.75,5.48,5.57,26393605
2019-09-03,5.69,5.78,5.38,5.52,16698504
2019-09-04,5.51,5.51,5.30,5.38,13211024
2019-09-05,5.38,5.44,5.35,5.44,8689445
2019-09-06,5.45,5.45,5.27,5.31,8336110
2019-09-09,5.36,5.58,5.29,5.58,7295937
2019-09-10,5.75,5.85,5.62,5.79,16562732
2019-09-11,5.85,6.08,5.69,6.08,16929050
2019-09-12,6.14,6.38,6.00,6.38,14041558
2019-09-16,6.58,6.70,6.31,6.47,21693676
2019-09-17,6.38,6.79,6.28,6.79,17313843
2019-09-18,6.79,7.13,6.71,7.13,23277209
2019-09-19,7.20,7.49,7.09,7.49,15109092
2019-09-20,7.75,7.86,7.45,7.52,27256850
2019-09-23,7.45,7.45,7.14,7.14,13210542
2019-09-24,6.78,6.94,6.78,6.78,10901191
2019-09-25,6.65,7.12,6.65,7.12,9320064
2019-09-26,7.40,7.48,6.78,6.96,29049986
2019-09-27,6.76,6.90,6.61,6.61,18217779
2019-09-30,6.60,6.91,6.57,6.68,7291004
2019-10-08,6.77,6.82,6.35,6.41,9930961
2019-10-09,6.30,6.73,6.16,6.73,12725864
2019-10-10,6.73,6.85,6.62,6.70,10055314
2019-10-11,6.72,7.04,6.72,7.04,12473162
2019-10-14,7.20,7.29,7.00,7.10,13558880
2019-10-15,6.82,7.24,6.82,6.97,13000328
2019-10-16,6.90,7.03,6.86,6.88,5420586
2019-10-17,6.89,6.97,6.58,6.64,8457786
2019-10-18,6.60,6.96,6.52,6.80,8708575
2019-10-21,6.80,6.92,6.70,6.83,5730529
2019-10-22,6.86,6.89,6.71,6.79,4710376
2019-10-23,6.73,6.81,6.62,6.62,4951200
2019-10-24,6.62,6.84,6.60,6.67,5061600
2019-10-25,6.67,6.83,6.59,6.78,5147100
2019-10-28,6.67,6.82,6.65,6.70,4884554
2019-10-29,6.68,6.76,6.37,6.37,11122991
2019-10-30,6.26,6.66,6.26,6.46,8573167
2019-10-31,6.44,6.52,6.14,6.14,9452150
2019-11-01,6.21,6.45,5.91,6.45,11631976
2019-11-04,6.40,6.59,6.35,6.40,6500802
2019-11-05,6.43,6.51,6.39,6.42,3334558
2019-11-06,6.47,6.49,6.32,6.37,2961882
2019-11-07,6.32,6.45,6.20,6.39,4042984
2019-11-08,6.45,6.60,6.43,6.46,3841985
2019-11-11,6.54,6.58,6.43,6.46,4736620
2019-11-12,6.46,6.78,6.41,6.78,9161442
2019-11-18,7.12,7.12,7.12,7.12,429311
2019-11-19,7.48,7.48,7.48,7.48,1267362
2019-11-20,7.65,7.65,7.11,7.11,22426666
2019-11-21,7.16,7.34,6.91,6.95,14832727
2019-11-22,6.86,7.26,6.75,7.18,14575005
2019-11-25,7.07,7.14,6.92,7.02,6660600
2019-11-26,7.07,7.07,6.90,6.94,4752751
2019-11-27,6.94,7.02,6.84,6.87,4268101
2019-11-28,6.90,6.90,6.78,6.80,4033042
2019-11-29,6.84,6.88,6.55,6.61,5668462
2019-12-02,6.57,6.79,6.43,6.59,6020806
2019-12-03,6.60,6.60,6.40,6.51,4744949
2019-12-04,6.50,6.72,6.45,6.65,4913071
2019-12-05,6.71,6.83,6.65,6.67,3802196
2019-12-06,6.68,6.86,6.63,6.80,5291196
2019-12-09,6.77,6.84,6.75,6.80,2800203
2019-12-10,7.12,7.13,6.90,6.91,9283640
2019-12-11,6.92,6.98,6.80,6.82,4536082
2019-12-12,6.84,6.85,6.72,6.74,3482771
2019-12-13,6.75,6.93,6.72,6.88,5090171
2019-12-16,6.90,6.95,6.84,6.90,4591728
2019-12-17,6.97,7.08,6.71,6.88,8787447
2019-12-18,6.84,6.91,6.75,6.77,8071048
2019-12-19,6.75,6.79,6.65,6.76,7499154
2019-12-20,6.80,7.08,6.74,6.95,12319627
2019-12-23,7.20,7.20,6.93,6.95,11518653
2019-12-24,6.95,6.95,6.82,6.88,6137398
2019-12-25,7.00,7.09,6.92,6.99,7927050
2019-12-26,6.99,7.00,6.82,6.90,7742580
2019-12-27,6.89,6.96,6.85,6.88,4674773
2019-12-30,6.86,6.88,6.68,6.81,5765610
2019-12-31,6.80,6.85,6.76,6.81,3324549
2020-01-02,6.88,7.04,6.83,6.96,8603252
2020-01-03,6.90,7.02,6.89,6.93,4884553
2020-01-06,6.92,6.92,6.82,6.85,6111857
2020-01-07,6.82,6.92,6.80,6.85,6062608
2020-01-08,6.81,6.85,6.66,6.66,8199916
2020-01-09,6.75,6.80,6.69,6.75,4038401
2020-01-10,6.75,6.80,6.67,6.71,3929212
2020-01-13,6.66,6.70,6.55,6.62,5757045
2020-01-14,6.63,6.68,6.62,6.65,3640666
2020-01-15,6.66,6.67,6.57,6.59,3670937
2020-01-16,6.62,6.62,6.57,6.59,3101759
2020-01-17,6.61,6.63,6.39,6.49,5056851
2020-01-20,6.46,6.52,6.35,6.40,5194212
2020-01-21,6.38,6.40,6.21,6.22,5552954
2020-01-22,6.17,6.53,6.17,6.53,5813811
2020-01-23,6.55,6.85,6.50,6.63,10123536
2020-02-03,6.30,6.30,6.30,6.30,233800
2020-02-04,5.99,5.99,5.99,5.99,1942000
2020-02-05,5.72,6.08,5.72,5.83,13022936
2020-02-06,5.87,5.88,5.66,5.74,10990714
2020-02-07,5.74,5.74,5.45,5.54,13189952
2020-02-10,5.50,5.82,5.41,5.82,9551939
2020-02-11,5.87,6.00,5.79,5.81,7975000
2020-02-12,5.76,5.79,5.64,5.72,5766764
2020-02-13,5.70,5.70,5.55,5.60,5063238
2020-02-14,5.59,5.70,5.52,5.69,4141630
2020-02-17,5.67,5.77,5.59,5.75,5051161
2020-02-18,5.74,5.85,5.70,5.75,6370994
2020-02-19,5.71,5.78,5.70,5.71,5219200
2020-02-20,5.68,5.80,5.68,5.78,5900852
2020-02-21,5.75,5.85,5.75,5.78,6115209
2020-02-24,5.75,5.77,5.66,5.69,8418370
2020-02-25,5.60,5.60,5.42,5.52,9734229
2020-02-26,5.39,5.74,5.36,5.61,9558303
2020-02-27,5.62,5.65,5.53,5.54,4680902
2020-02-28,5.41,5.48,5.27,5.29,7870900
2020-03-02,5.30,5.43,5.30,5.40,3647930
2020-03-03,5.46,5.54,5.46,5.50,4924931
2020-03-04,5.46,5.54,5.42,5.52,3881648
2020-03-05,5.54,5.64,5.54,5.57,4858966
2020-03-06,5.52,5.85,5.48,5.85,12791856
2020-03-09,5.79,5.79,5.56,5.59,11269795
2020-03-10,5.44,5.61,5.39,5.57,6635100
2020-03-11,5.59,5.65,5.51,5.53,4282163
2020-03-12,5.45,5.46,5.37,5.37,5266605
2020-03-13,5.15,5.32,5.10,5.25,6121958
2020-03-16,5.35,5.35,5.08,5.11,5516731
2020-03-17,5.11,5.21,4.98,5.11,4198303
2020-03-18,5.15,5.20,5.00,5.03,4030200
2020-03-19,5.02,5.08,4.92,5.00,4393027
2020-03-20,5.06,5.25,5.03,5.25,8585201
2020-03-23,5.15,5.22,5.03,5.05,4293900
2020-03-24,5.14,5.18,5.00,5.09,4632300
2020-03-25,5.15,5.19,5.10,5.15,3808200
2020-03-26,5.10,5.13,5.05,5.07,3284401
2020-03-27,5.08,5.12,5.03,5.03,2489810
2020-03-30,4.98,4.98,4.86,4.90,4210115
2020-03-31,4.92,4.97,4.86,4.90,2342201
2020-04-01,4.93,4.97,4.89,4.91,2468556
2020-04-02,4.87,4.95,4.86,4.95,2042742
2020-04-03,4.97,5.16,4.96,5.07,5054192
2020-04-07,5.10,5.22,5.10,5.13,3961776
2020-04-08,5.13,5.16,5.10,5.14,1919782
2020-04-09,5.13,5.18,5.13,5.16,2025950
2020-04-10,5.15,5.16,5.02,5.06,2911898
2020-04-13,5.02,5.05,4.97,4.99,1575901
2020-04-14,5.00,5.13,4.98,5.06,2144600
2020-04-15,4.99,5.01,4.91,4.94,4354263
2020-04-16,4.90,5.03,4.90,4.95,2765800
2020-04-17,4.96,4.99,4.93,4.96,2283138
2020-04-20,4.96,4.97,4.92,4.93,2137026
2020-04-21,4.90,4.92,4.82,4.89,2935270
2020-04-22,4.85,4.88,4.82,4.86,2306713
2020-04-23,4.87,4.89,4.82,4.83,2151117
2020-04-24,4.85,4.86,4.68,4.72,2984917
2020-04-27,4.74,4.88,4.72,4.73,2112700
2020-04-28,4.74,4.76,4.49,4.51,4507789
2020-04-29,4.41,4.55,4.41,4.52,2493324
2020-04-30,4.53,4.75,4.53,4.72,3767968
2020-05-06,4.66,4.78,4.63,4.72,2946878
2020-05-07,4.75,4.76,4.70,4.72,1727900
2020-05-08,4.71,4.75,4.71,4.72,2103600
2020-05-11,4.71,4.74,4.60,4.62,2867962
2020-05-12,4.66,4.66,4.54,4.55,1854200
2020-05-13,4.56,4.73,4.51,4.68,3185886
2020-05-14,4.65,4.76,4.62,4.65,2282902
2020-05-15,4.65,4.70,4.60,4.61,1575382
2020-05-18,4.61,4.62,4.53,4.58,2095200
2020-05-19,4.58,4.64,4.54,4.61,2415201
2020-05-20,4.55,4.58,4.50,4.52,2396500
2020-05-21,4.46,4.69,4.46,4.57,2800391
2020-05-22,4.53,4.60,4.50,4.51,1948700
2020-05-25,4.50,4.52,4.35,4.39,3002200
2020-05-26,4.39,4.50,4.39,4.45,1424500
2020-05-27,4.47,4.50,4.40,4.43,1875484
