Date,Open,High,Low,Close,Vol
2017-10-23,10.44,10.44,10.44,10.44,100
2017-10-31,10.14,10.44,9.44,10.44,1023
2017-11-03,11.48,11.48,10.43,10.44,26900
2017-11-13,10.74,10.74,9.92,10.44,7830
2017-12-05,9.51,9.51,9.51,9.51,1700
2017-12-06,9.51,10.39,9.51,10.39,200100
2017-12-08,9.88,9.91,9.80,9.80,139400
2017-12-11,8.85,9.70,8.83,9.59,211700
2017-12-12,9.58,9.59,9.57,9.57,272572
2017-12-13,9.57,9.59,9.54,9.54,243609
2017-12-14,9.55,9.55,9.51,9.51,201800
2017-12-15,9.56,9.56,9.51,9.52,362200
2017-12-18,9.52,9.52,9.51,9.51,200100
2017-12-19,9.52,9.54,9.51,9.54,47289
2017-12-20,9.54,9.66,9.51,9.65,30800
2017-12-22,9.58,9.65,9.58,9.65,5676
2017-12-25,9.67,9.67,9.67,9.67,300
2017-12-26,9.59,9.68,9.59,9.68,400
2017-12-27,9.69,9.69,9.69,9.69,5000
2017-12-28,9.69,9.69,9.69,9.69,1300
2018-01-05,9.03,9.18,9.03,9.18,200
2018-01-08,9.34,9.34,9.34,9.34,100
2018-01-09,9.28,9.28,9.28,9.28,300
2018-01-10,9.15,9.15,9.07,9.13,164600
2018-01-11,9.13,9.18,9.13,9.13,96100
2018-01-12,9.15,9.15,9.13,9.13,52700
2018-01-15,9.24,9.24,9.24,9.24,100
2018-01-17,9.33,9.33,9.33,9.33,100
2018-01-18,8.63,9.13,8.63,9.12,55634
2018-01-19,9.11,9.11,9.01,9.01,50000
2018-01-22,9.02,9.08,9.01,9.08,379193
2018-01-23,9.04,9.18,9.04,9.14,21600
2018-01-24,9.21,9.21,9.21,9.21,100
2018-01-30,9.00,9.00,8.96,8.96,30000
2018-01-31,8.46,9.22,8.46,9.22,29200
2018-02-01,8.55,9.14,8.55,9.04,50300
2018-02-02,9.25,9.25,9.25,9.25,100
2018-02-13,8.90,9.24,8.90,9.24,122
2018-02-14,9.28,9.28,9.28,9.28,100
2018-02-23,9.37,9.37,9.30,9.30,615432
2018-02-26,9.35,9.35,9.16,9.18,563332
2018-02-27,9.11,9.12,9.06,9.12,794000
2018-02-28,9.12,9.20,9.12,9.18,273300
2018-03-01,9.22,9.25,9.11,9.25,173300
2018-03-02,9.26,9.31,9.26,9.27,182029
2018-03-05,9.26,9.29,9.26,9.29,28984
2018-03-06,9.23,9.23,9.22,9.22,20100
2018-03-07,9.25,9.25,9.25,9.25,110000
2018-03-09,9.27,9.27,9.27,9.27,100
2018-03-12,9.24,9.24,9.24,9.24,21500
2018-03-13,9.20,9.25,9.19,9.23,94800
2018-03-16,9.12,9.12,9.12,9.12,597
2018-03-20,9.19,9.19,9.18,9.18,155800
2018-03-21,9.18,9.18,9.18,9.18,3068
2018-03-23,9.22,9.22,9.22,9.22,600
2018-03-26,9.20,9.21,9.20,9.21,28000
2018-03-27,9.09,9.20,9.09,9.20,160400
2018-03-30,9.17,9.17,9.16,9.17,43900
2018-04-02,9.16,9.16,9.16,9.16,100
2018-04-03,9.17,9.17,9.10,9.10,190300
2018-04-09,9.19,9.19,9.19,9.19,700
2018-04-12,9.10,9.10,9.10,9.10,2300
2018-04-13,9.06,9.06,9.06,9.06,97
2018-04-19,9.24,9.24,9.24,9.24,900
2018-04-25,9.06,9.06,9.06,9.06,200
2018-05-02,9.18,9.24,9.18,9.20,144600
2018-05-03,9.29,9.37,9.29,9.37,103700
2018-05-04,9.37,9.40,9.37,9.40,8338
2018-05-07,9.31,9.38,9.30,9.31,600200
2018-05-08,9.34,9.43,9.32,9.43,153800
2018-05-09,9.39,9.39,9.39,9.39,30100
2018-05-10,9.37,9.38,9.37,9.38,33000
2018-05-11,9.48,9.53,9.48,9.51,38100
2018-05-14,9.48,9.49,9.48,9.49,27000
2018-05-16,9.55,9.55,9.55,9.55,2800
2018-05-18,9.49,9.50,9.49,9.50,105900
2018-05-22,9.69,9.69,9.69,9.69,9200
2018-05-23,9.69,9.72,9.69,9.72,57000
2018-05-24,9.70,9.71,9.70,9.71,95100
2018-05-30,9.67,9.67,9.67,9.67,600
2018-05-31,9.60,9.66,9.60,9.66,930
2018-06-01,9.69,9.76,9.66,9.76,369240
2018-06-04,9.90,9.90,9.87,9.90,614512
2018-06-05,9.90,9.93,9.90,9.93,655400
2018-06-06,9.90,9.91,9.88,9.90,253300
2018-06-07,9.91,9.92,9.90,9.91,818599
2018-06-08,9.91,9.93,9.90,9.93,353100
2018-06-11,9.92,9.93,9.92,9.93,52000
2018-06-13,9.92,9.93,9.90,9.91,7100
2018-06-14,9.89,9.89,9.89,9.89,15500
2018-06-20,9.89,9.89,9.88,9.88,4000
2018-06-21,9.89,9.92,9.75,9.85,70000
2018-06-22,9.86,9.91,9.86,9.91,1100
2018-06-28,9.90,9.90,9.90,9.90,297700
2018-06-29,9.98,9.98,9.89,9.90,133400
2018-07-02,9.90,9.90,9.90,9.90,86900
2018-07-03,9.92,9.92,9.88,9.92,10837
2018-07-04,9.92,9.92,9.90,9.90,110000
2018-07-05,9.90,9.90,9.88,9.90,249800
2018-07-06,9.92,9.92,9.92,9.92,10000
2018-07-09,9.88,9.88,9.88,9.88,3000
2018-07-10,9.92,9.92,9.92,9.92,10100
2018-07-11,9.91,9.91,9.91,9.91,40200
2018-07-12,9.90,9.94,8.99,9.93,118200
2018-07-13,9.89,9.95,9.89,9.95,38669
2018-07-17,9.95,9.99,9.95,9.97,108000
2018-07-18,9.97,9.98,9.97,9.98,75000
2018-07-19,9.98,9.98,9.97,9.97,74269
2018-07-23,9.97,9.97,9.96,9.97,288100
2018-07-24,9.93,9.96,9.93,9.96,63600
2018-07-25,9.94,9.97,9.94,9.97,206800
2018-07-26,9.97,9.97,9.97,9.97,16200
2018-07-27,9.97,9.98,9.97,9.98,14213
2018-07-30,9.97,9.97,9.97,9.97,17500
2018-07-31,9.98,9.98,9.98,9.98,800
2018-08-01,9.98,9.98,9.97,9.98,108300
2018-08-02,9.98,9.98,9.98,9.98,93399
2018-08-03,9.99,9.99,9.99,9.99,58800
2018-08-06,9.02,9.99,9.02,9.96,1319100
2018-08-07,9.94,9.94,9.92,9.92,200000
2018-08-08,9.98,9.98,9.98,9.98,65500
2018-08-09,9.97,10.06,9.97,10.06,1242900
2018-08-10,10.09,10.10,10.07,10.09,528700
2018-08-13,10.08,10.12,10.08,10.08,486100
