Date,Open,High,Low,Close,Vol
2018-01-09,16.18,16.35,16.03,16.30,1872802
2018-01-10,16.35,16.35,16.09,16.21,711853
2018-01-11,16.18,16.24,16.09,16.22,370961
2018-01-12,16.15,16.28,16.14,16.27,315900
2018-01-15,16.27,16.35,16.00,16.18,857500
2018-01-16,16.16,16.38,16.14,16.31,576800
2018-01-17,16.31,16.31,16.12,16.21,529200
2018-01-18,16.23,16.26,16.15,16.19,684400
2018-01-19,16.19,16.20,16.04,16.07,664108
2018-01-22,16.07,16.38,16.04,16.38,780661
2018-01-23,16.35,16.38,16.25,16.30,615887
2018-01-24,16.32,16.50,16.23,16.47,1190904
2018-01-25,16.33,16.47,16.33,16.40,529100
2018-01-26,16.32,16.39,16.24,16.39,373800
2018-01-29,16.39,16.39,16.00,16.21,857900
2018-01-30,16.03,16.30,16.03,16.07,433301
2018-01-31,16.06,16.16,16.00,16.05,386000
2018-02-01,16.05,16.14,15.63,15.85,494308
2018-02-02,15.84,15.84,15.60,15.74,348100
2018-02-05,15.58,15.71,15.43,15.58,723800
2018-02-06,15.47,15.47,15.00,15.11,987201
2018-02-07,15.11,15.68,14.71,14.91,863500
2018-02-08,14.81,15.12,14.81,15.10,428308
2018-02-09,14.59,15.00,14.30,14.75,1016300
2018-02-12,14.70,14.92,14.40,14.84,573700
2018-02-13,14.96,15.34,14.86,14.98,618000
2018-02-14,14.94,15.18,14.90,15.08,394168
2018-02-22,15.09,15.31,15.09,15.30,450303
2018-02-23,15.30,15.37,15.16,15.25,198900
2018-02-26,15.25,15.50,15.20,15.47,814600
2018-02-27,15.47,15.58,15.40,15.41,271100
2018-02-28,15.41,15.43,15.17,15.39,277400
2018-03-01,15.35,15.51,15.24,15.41,356200
2018-03-02,15.28,15.50,15.28,15.42,368400
2018-03-05,15.41,15.51,15.32,15.51,326500
2018-03-06,15.60,15.95,15.60,15.95,904800
2018-03-07,15.97,16.02,15.83,15.87,646100
2018-03-08,15.80,16.29,15.80,16.26,1241000
2018-03-09,16.28,16.36,16.17,16.34,1336000
2018-03-12,16.35,16.64,16.35,16.50,1347600
2018-03-13,16.49,16.49,16.21,16.28,774700
2018-03-14,16.18,16.38,16.18,16.21,493200
2018-03-15,16.21,16.36,16.17,16.34,1235700
2018-03-16,16.25,16.42,16.20,16.24,807400
2018-03-19,16.22,16.60,16.20,16.57,1249003
2018-03-20,16.58,17.13,16.50,17.13,2954643
2018-03-21,17.13,17.51,17.13,17.32,4337363
2018-03-22,17.24,17.29,16.90,17.06,1373108
2018-03-23,16.60,16.98,16.11,16.56,3375243
2018-03-26,16.18,16.82,16.18,16.82,2763600
2018-03-27,16.92,17.33,16.82,17.22,3781700
2018-03-28,17.19,17.58,16.98,17.24,2352500
2018-03-29,17.20,17.32,16.67,16.97,2408900
2018-03-30,16.91,17.17,16.82,17.15,3666152
2018-04-02,17.11,17.28,16.93,16.95,3210900
2018-04-03,16.71,16.98,16.69,16.95,1578352
2018-04-04,17.25,17.27,16.89,16.95,3652100
2018-04-09,16.88,17.00,16.78,16.91,956200
2018-04-10,16.91,16.98,16.78,16.97,2550000
2018-04-11,16.96,17.04,16.92,16.95,1754000
2018-04-12,16.97,17.08,16.89,16.98,1261000
2018-04-13,17.00,17.20,16.60,16.73,2220350
2018-04-16,16.73,16.77,16.47,16.65,1044600
2018-04-17,16.70,16.75,16.22,16.24,1105543
2018-04-18,16.41,16.48,16.08,16.38,881400
2018-04-19,16.39,16.53,16.31,16.46,605000
2018-04-20,16.46,16.65,16.40,16.41,531400
2018-04-23,16.45,16.46,16.19,16.30,653600
2018-04-24,16.30,16.54,16.27,16.54,738200
2018-04-25,16.52,16.84,16.40,16.82,1471100
2018-04-26,16.82,16.87,16.60,16.66,861400
2018-04-27,16.66,16.98,16.62,16.90,1658100
2018-05-02,16.95,17.08,16.87,17.02,1919900
2018-05-03,17.06,17.08,16.78,17.05,1497400
2018-05-04,16.91,17.28,16.91,17.26,1979803
2018-05-07,17.26,17.60,17.26,17.59,2029406
2018-05-08,17.65,17.70,17.50,17.67,1763500
2018-05-09,17.65,17.68,17.50,17.68,1320000
2018-05-10,17.69,18.16,17.65,18.09,1676172
2018-05-11,18.10,18.36,17.72,17.77,2208749
2018-05-14,17.71,17.82,17.42,17.70,2082200
2018-05-15,17.68,18.09,17.65,18.04,2217856
2018-05-16,18.03,18.36,17.95,18.16,1963600
2018-05-17,18.19,18.28,17.90,18.02,1189100
2018-05-18,17.98,18.10,17.82,18.07,1124500
2018-05-21,17.96,18.11,17.96,18.06,1198926
2018-05-22,18.12,18.45,18.06,18.42,1421000
2018-05-23,18.47,18.64,18.35,18.40,2285600
2018-05-24,18.38,18.53,18.33,18.45,1082826
2018-05-25,18.52,18.79,18.46,18.69,1839000
2018-05-28,18.56,18.94,18.41,18.88,2093400
2018-05-29,18.89,19.16,18.04,18.15,2647300
2018-05-30,17.62,18.19,17.42,17.76,3426353
2018-05-31,17.72,18.34,17.72,18.33,2993660
2018-06-01,18.32,18.40,17.56,17.78,2222000
2018-06-04,17.69,17.87,17.53,17.78,1568601
2018-06-05,17.81,18.30,17.78,18.28,1527172
2018-06-06,18.16,18.49,18.16,18.45,1358200
2018-06-07,18.42,18.52,18.20,18.27,1202372
2018-06-08,18.20,18.26,17.95,18.10,858200
2018-06-11,17.95,18.00,17.58,17.65,1722500
2018-06-12,17.62,17.98,17.62,17.96,1252300
2018-06-13,17.91,17.93,17.66,17.71,742100
2018-06-14,17.61,17.88,17.48,17.55,1242900
2018-06-15,17.55,17.60,17.21,17.26,1123504
2018-06-19,17.03,17.40,16.00,16.70,1824900
2018-06-20,16.69,17.35,16.58,17.25,2357574
2018-06-21,17.24,17.50,17.06,17.12,2186500
2018-06-22,17.05,17.23,16.74,17.17,991800
2018-06-25,17.30,17.34,17.11,17.18,1152500
2018-06-26,17.11,17.18,16.88,17.09,686800
2018-06-27,17.09,17.09,16.58,16.76,1171500
2018-06-28,16.65,16.67,16.21,16.42,831200
2018-06-29,16.58,17.08,16.42,16.88,1806400
2018-07-02,17.20,17.20,16.80,16.97,1324300
2018-07-03,17.13,17.13,16.45,16.84,1539560
2018-07-04,16.83,16.83,16.56,16.63,505500
2018-07-05,16.56,16.65,16.22,16.25,939300
2018-07-06,16.02,16.50,15.88,16.30,1721700
2018-07-09,16.29,16.69,16.29,16.69,843760
2018-07-10,16.70,16.82,16.61,16.82,904560
2018-07-11,16.70,16.82,16.40,16.76,1378900
2018-07-12,16.76,17.20,16.75,17.10,1842208
2018-07-13,17.25,17.61,17.06,17.41,2519572
2018-07-16,17.13,17.53,17.13,17.46,1693572
2018-07-17,17.47,17.48,17.11,17.25,1255800
2018-07-18,17.26,17.43,17.26,17.26,1380760
2018-07-19,17.25,17.36,16.90,16.98,1631500
2018-07-20,16.98,17.08,16.75,17.08,1253100
2018-07-23,16.48,16.55,16.23,16.38,8490138
2018-07-24,16.09,16.59,16.09,16.55,3542338
2018-07-25,16.49,16.72,16.45,16.70,1776800
2018-07-26,16.72,16.75,16.51,16.51,1007900
2018-07-27,16.51,16.56,16.35,16.38,1049600
2018-07-30,16.42,16.42,15.95,16.00,2252100
2018-07-31,15.99,16.18,15.98,16.07,831600
2018-08-01,16.07,16.21,15.88,15.89,1494200
2018-08-02,15.87,16.00,15.58,15.82,1646829
2018-08-03,15.80,15.80,15.47,15.47,849000
2018-08-06,15.45,15.45,14.92,15.01,1426800
2018-08-07,14.94,15.18,14.88,15.17,1647800
2018-08-08,15.17,15.19,14.80,14.89,1216800
2018-08-09,14.74,15.30,14.74,15.20,2327300
2018-08-10,15.13,15.59,15.13,15.48,1506049
2018-08-13,15.44,15.67,15.21,15.66,1746800
2018-08-14,15.66,15.68,15.51,15.60,1013900
2018-08-15,15.50,15.57,15.05,15.13,2138200
2018-08-16,15.10,15.24,14.88,15.10,894900
2018-08-17,15.16,15.18,14.63,14.63,2651600
2018-08-20,14.61,14.73,14.29,14.47,2062639
2018-08-21,14.47,14.89,14.45,14.89,1948949
2018-08-22,14.89,14.92,14.66,14.72,731400
2018-08-23,14.85,14.93,14.77,14.91,1545839
2018-08-24,14.71,15.08,14.71,14.99,1032900
2018-08-27,14.94,15.43,14.94,15.41,2733739
2018-08-28,15.42,15.49,15.29,15.36,1276401
2018-08-29,15.36,15.38,15.24,15.27,768900
2018-08-30,15.24,15.36,15.12,15.15,660301
2018-08-31,15.15,15.15,14.86,14.89,1156700
2018-09-03,14.90,14.95,14.65,14.94,677349
2018-09-04,14.94,15.07,14.83,15.05,1094500
2018-09-05,15.01,15.09,14.72,14.83,534300
2018-09-06,14.84,14.89,14.66,14.73,527800
2018-09-07,14.71,15.02,14.71,14.89,809700
2018-09-10,14.91,14.94,14.50,14.67,961000
2018-09-11,14.67,14.84,14.58,14.70,611700
2018-09-12,14.63,14.77,14.45,14.45,1266439
2018-09-13,14.49,14.67,14.01,14.22,1940539
2018-09-14,14.17,14.21,14.10,14.16,532300
2018-09-17,14.16,14.16,13.91,14.02,444056
2018-09-18,14.00,14.15,13.88,14.11,354000
2018-09-19,14.11,14.39,14.00,14.30,1090600
2018-09-20,14.34,14.34,14.20,14.23,512900
2018-09-21,14.27,14.50,14.22,14.50,848700
2018-09-25,14.30,14.62,14.29,14.57,1299800
2018-09-26,14.53,14.87,14.53,14.79,1206100
2018-09-27,14.80,15.20,14.63,14.88,1385101
2018-09-28,14.89,15.04,14.82,15.04,692501
2018-10-08,15.00,15.00,14.44,14.45,1065700
2018-10-09,14.45,14.58,14.39,14.49,485100
2018-10-10,14.50,14.53,14.18,14.34,412200
2018-10-11,14.01,14.20,13.76,14.04,2327500
2018-10-12,14.06,14.16,13.51,14.10,1201339
2018-10-15,14.08,14.15,13.62,13.69,1677300
2018-10-16,13.70,13.70,13.30,13.36,2030900
2018-10-17,13.42,13.66,13.10,13.27,1243900
2018-10-18,13.18,13.18,12.75,12.87,1566000
2018-10-19,12.78,13.06,12.60,13.03,1528001
2018-10-22,13.03,13.65,13.03,13.48,3457100
2018-10-23,13.47,13.48,13.03,13.07,2289100
2018-10-24,13.05,13.15,12.82,12.93,2277700
2018-10-25,12.68,12.79,12.50,12.74,1379600
2018-10-26,12.78,12.90,12.68,12.72,1365300
2018-10-29,12.72,12.75,12.47,12.56,673200
2018-10-30,12.57,12.80,12.40,12.69,1316500
2018-10-31,12.71,13.03,12.71,13.03,1428600
2018-11-01,13.09,13.36,13.07,13.12,1902200
2018-11-02,13.34,13.61,13.34,13.61,2729301
2018-11-05,13.50,13.66,13.38,13.53,1733701
2018-11-06,13.53,13.58,13.38,13.55,2098701
2018-11-07,13.58,13.68,13.51,13.53,1791800
2018-11-08,13.62,13.66,13.40,13.41,1232400
2018-11-09,13.41,13.46,13.31,13.31,840500
2018-11-12,13.35,13.64,13.28,13.61,1608900
2018-11-13,13.51,13.83,13.42,13.79,1936000
2018-11-14,13.80,13.85,13.58,13.69,1426600
2018-11-15,13.67,13.81,13.58,13.77,1458900
2018-11-16,13.77,13.80,13.54,13.67,2162500
2018-11-19,13.66,13.74,13.60,13.74,950700
2018-11-20,13.68,13.68,13.46,13.46,1084200
2018-11-21,13.39,13.66,13.30,13.64,1194401
2018-11-22,13.66,13.74,13.51,13.64,1135400
2018-11-23,13.63,13.66,13.33,13.34,1213887
2018-11-26,13.34,13.40,13.25,13.31,1059100
2018-11-27,13.39,13.48,13.34,13.37,1295300
2018-11-28,13.33,13.46,13.22,13.46,878300
2018-11-29,13.58,13.59,13.35,13.35,1722300
2018-11-30,13.35,13.51,13.28,13.46,1470500
2018-12-03,13.61,13.89,13.61,13.86,2689056
2018-12-04,13.86,14.00,13.58,14.00,2392500
2018-12-05,13.90,14.24,13.78,14.16,3104600
2018-12-06,14.02,14.15,13.60,13.73,3251900
2018-12-07,13.53,13.70,13.19,13.24,3919400
2018-12-10,13.00,13.04,12.89,12.92,2385800
2018-12-11,13.00,13.07,12.96,13.06,1319800
2018-12-12,13.16,13.16,12.97,12.99,1071400
2018-12-13,12.99,13.11,12.91,13.04,1717800
2018-12-14,13.09,13.09,12.85,12.86,1447800
2018-12-17,12.81,12.81,12.44,12.58,2129500
2018-12-18,12.60,12.68,12.47,12.54,1133600
2018-12-19,12.66,12.66,12.08,12.22,2484300
2018-12-20,12.20,12.20,11.97,12.04,2254900
2018-12-21,12.00,12.00,11.75,11.81,1792500
2018-12-24,11.84,12.04,11.80,12.03,1119800
2018-12-25,11.98,12.08,11.83,12.04,1686700
2018-12-26,12.04,12.12,11.96,12.00,803800
2018-12-27,12.10,12.18,11.83,11.88,897000
2018-12-28,11.94,11.95,11.77,11.88,714700
2019-01-02,12.18,12.18,11.48,11.54,2241500
2019-01-03,11.48,11.54,11.22,11.24,2101200
2019-01-04,11.20,11.49,11.09,11.48,2092800
2019-01-07,11.53,11.56,11.41,11.55,1061700
2019-01-08,11.55,11.60,11.49,11.54,1059536
2019-01-09,11.59,11.78,11.49,11.64,2633400
2019-01-10,11.65,11.70,11.52,11.59,1317000
2019-01-11,11.57,11.62,11.46,11.55,1617500
2019-01-14,11.57,11.57,11.34,11.35,1120000
2019-01-15,11.35,11.62,11.35,11.59,1728900
2019-01-16,11.59,11.76,11.59,11.73,2172900
2019-01-17,11.76,11.81,11.65,11.70,1447300
2019-01-18,11.64,12.00,11.64,12.00,3713100
2019-01-21,12.02,12.18,11.98,12.07,2102200
2019-01-22,12.00,12.00,11.80,11.84,1438000
2019-01-23,11.79,11.85,11.75,11.79,630500
2019-01-24,11.70,11.95,11.70,11.88,1538000
2019-01-25,11.87,11.94,11.81,11.83,1086300
2019-01-28,11.78,11.90,11.68,11.68,2703325
2019-01-29,11.69,11.69,11.56,11.65,3392100
2019-01-30,11.63,11.66,11.51,11.55,1232900
2019-01-31,11.55,11.61,11.50,11.57,1113400
2019-02-01,11.57,11.93,11.57,11.92,3590500
2019-02-11,11.93,12.21,11.85,12.21,4328200
2019-02-12,12.25,12.58,12.24,12.50,6200501
2019-02-13,12.52,12.75,12.49,12.74,4594400
2019-02-14,12.78,12.78,12.60,12.73,3396900
2019-02-15,12.75,12.75,12.54,12.57,3821300
2019-02-18,12.67,13.07,12.60,13.04,5134625
2019-02-19,13.03,13.13,12.87,13.00,4397201
2019-02-20,13.00,13.00,12.80,12.91,2453100
2019-02-21,12.87,13.11,12.74,12.89,3053400
2019-02-22,12.85,13.15,12.66,13.14,4496026
2019-02-25,13.20,14.01,13.03,13.99,8243768
2019-02-26,14.07,15.39,13.68,14.56,12894217
2019-02-27,14.51,14.78,14.10,14.36,6778500
2019-02-28,14.26,14.35,13.59,14.10,11396151
2019-03-01,14.16,14.24,13.82,14.10,10970300
2019-03-04,14.10,14.55,14.01,14.16,21013300
2019-03-05,14.10,14.20,13.98,14.20,12168201
2019-03-06,14.20,14.35,14.07,14.27,13916000
2019-03-07,14.35,14.35,14.08,14.19,12087756
2019-03-08,14.00,14.22,13.43,13.82,13409452
2019-03-11,13.82,14.34,13.82,14.32,11389093
2019-03-12,14.50,14.55,14.22,14.43,11722600
2019-03-13,14.32,14.53,14.24,14.32,7575000
2019-03-14,14.28,14.40,14.03,14.14,6125800
2019-03-15,14.10,14.41,14.08,14.29,5786751
2019-03-18,14.28,14.90,14.21,14.89,11479671
2019-03-19,14.95,15.12,14.66,14.75,7648700
2019-03-20,14.67,14.88,14.57,14.79,6405829
2019-03-21,14.75,14.92,14.75,14.86,7168102
2019-03-22,14.86,14.98,14.66,14.98,6104000
2019-03-25,14.86,15.05,14.73,14.83,8805100
2019-03-26,14.83,14.87,14.30,14.36,6801152
2019-03-27,14.38,14.71,14.38,14.70,8669100
2019-03-28,14.69,14.90,14.65,14.73,4421200
2019-03-29,14.73,15.17,14.65,15.16,6859000
2019-04-01,15.17,15.88,15.17,15.63,9911252
2019-04-02,15.65,15.70,15.38,15.51,6612300
2019-04-03,15.52,15.70,15.39,15.69,5557302
2019-04-04,15.76,15.76,15.55,15.70,5838915
2019-04-08,15.72,15.83,15.20,15.50,8668200
2019-04-09,15.45,15.73,15.31,15.70,7081300
2019-04-10,15.70,16.10,15.60,16.02,8987500
2019-04-11,16.15,16.15,15.36,15.51,11170417
2019-04-12,15.50,15.54,15.24,15.39,4528400
2019-04-15,15.47,15.73,15.18,15.18,4761300
2019-04-16,15.09,15.44,15.00,15.43,4643700
2019-04-17,15.43,15.54,15.32,15.45,3578700
2019-04-18,15.45,15.46,15.30,15.30,4972700
2019-04-19,15.30,15.46,15.20,15.37,5008400
2019-04-22,15.38,15.38,15.11,15.15,4701000
2019-04-23,15.05,15.23,15.05,15.12,3445900
2019-04-24,15.12,15.20,14.93,15.13,5124031
2019-04-25,15.10,15.24,14.88,14.89,5530200
2019-04-26,14.89,14.89,14.61,14.66,3087000
2019-04-29,14.65,14.97,14.61,14.78,4532700
2019-04-30,14.78,14.87,14.70,14.85,3389300
2019-05-06,14.45,14.45,13.90,13.92,5455200
2019-05-07,13.92,14.30,13.92,14.22,7008400
2019-05-08,14.00,14.35,13.83,14.16,2222400
2019-05-09,14.15,14.15,13.78,13.83,4231600
2019-05-10,13.88,14.15,13.67,14.14,2872400
2019-05-13,14.00,14.14,13.92,14.05,1603000
2019-05-14,14.00,14.12,13.91,13.94,1620900
2019-05-15,14.05,14.27,14.01,14.27,2526100
2019-05-16,14.27,14.44,14.15,14.43,4658500
2019-05-17,14.44,14.44,14.00,14.07,6612300
2019-05-20,14.07,14.07,13.65,13.82,3327500
2019-05-21,13.80,14.09,13.75,13.99,3012600
2019-05-22,13.99,14.02,13.81,13.97,2477509
2019-05-23,13.90,13.96,13.65,13.67,4632500
2019-05-24,13.67,13.75,13.58,13.66,2889400
2019-05-27,13.80,13.82,13.51,13.80,4440600
2019-05-28,13.79,13.93,13.70,13.79,3224000
2019-05-29,13.75,13.90,13.72,13.79,1760000
2019-05-30,13.78,13.78,13.58,13.68,1817600
2019-05-31,13.72,13.86,13.64,13.73,2020564
2019-06-03,13.72,13.80,13.61,13.68,1902200
2019-06-04,13.68,13.74,13.48,13.51,3759400
2019-06-05,13.55,13.55,13.18,13.19,4170901
2019-06-06,13.17,13.17,12.83,12.88,3930600
2019-06-10,12.87,13.22,12.80,12.94,2098100
2019-06-11,13.03,13.38,13.01,13.37,3957700
2019-06-12,13.33,13.37,13.26,13.28,2316000
2019-06-13,13.30,13.34,13.18,13.31,1456100
2019-06-14,13.29,13.43,13.24,13.25,1672100
2019-06-17,13.33,13.49,13.26,13.33,2073000
2019-06-18,13.35,13.38,13.25,13.33,1744300
2019-06-19,13.46,13.69,13.46,13.56,3443400
2019-06-20,13.53,13.87,13.49,13.78,4251000
2019-06-21,13.82,14.00,13.82,13.94,4772115
2019-06-24,13.95,14.10,13.82,13.95,1493400
2019-06-25,13.98,14.02,13.69,13.90,3221409
2019-06-26,13.81,14.07,13.81,14.04,4413600
2019-06-27,14.04,14.20,14.04,14.16,3111700
2019-06-28,14.16,14.18,13.98,14.08,3078000
2019-07-01,14.17,14.48,14.17,14.43,3413000
2019-07-02,14.37,14.62,14.37,14.60,6196000
2019-07-03,14.60,14.60,14.35,14.45,4365000
2019-07-04,14.44,14.48,14.20,14.30,2313400
2019-07-05,14.28,14.52,14.28,14.51,3406500
2019-07-08,14.50,14.50,14.02,14.15,4893729
2019-07-09,14.19,14.19,14.07,14.13,1723400
2019-07-10,14.13,14.25,14.10,14.16,1750600
2019-07-11,14.24,14.31,14.14,14.14,1660700
2019-07-12,14.21,14.32,14.14,14.27,1336300
2019-07-15,14.17,14.40,14.09,14.32,3777500
2019-07-16,14.32,14.42,14.26,14.33,2006200
2019-07-17,14.25,14.30,14.18,14.23,1931300
2019-07-18,14.16,14.16,14.04,14.08,1806001
2019-07-19,14.07,14.17,14.01,14.02,2314500
2019-07-22,14.08,14.08,13.85,13.94,1768300
2019-07-23,13.93,13.99,13.88,13.98,699300
2019-07-24,13.98,14.18,13.93,14.10,1758700
2019-07-25,14.10,14.15,14.06,14.12,1146000
2019-07-26,14.05,14.23,14.05,14.20,2244400
2019-07-29,14.18,14.19,14.06,14.11,1569200
2019-07-30,14.12,14.22,14.10,14.18,1653200
2019-07-31,14.13,14.17,14.10,14.11,1068000
2019-08-01,14.09,14.09,13.98,14.01,1313500
2019-08-02,13.99,13.99,13.00,13.90,1619700
2019-08-05,13.81,13.94,13.65,13.66,2358200
2019-08-06,13.56,13.58,13.33,13.56,3409900
2019-08-07,13.57,13.68,13.57,13.61,2213700
2019-08-08,13.63,13.79,13.50,13.72,1414300
2019-08-09,13.82,13.90,13.72,13.75,2975600
2019-08-12,13.75,13.94,13.68,13.91,1700500
2019-08-13,13.89,13.93,13.80,13.92,1748300
2019-08-14,14.00,14.17,14.00,14.13,4516100
2019-08-15,13.98,14.25,13.88,14.23,2946101
2019-08-16,14.22,14.46,14.17,14.40,3527800
2019-08-19,14.46,14.68,14.46,14.66,4884700
2019-08-20,14.60,14.68,14.56,14.61,4203000
2019-08-21,14.62,14.62,14.46,14.53,3023200
2019-08-22,14.55,14.63,14.51,14.63,1770300
2019-08-23,14.66,15.09,14.62,14.99,4347750
2019-08-26,14.78,15.25,14.78,15.12,5925917
2019-08-27,15.15,15.40,15.15,15.26,5870400
2019-08-28,15.38,15.38,15.02,15.10,4783600
2019-08-29,15.09,15.09,14.98,15.05,3411200
2019-08-30,15.07,15.20,14.91,15.01,4648900
2019-09-02,15.02,15.23,15.00,15.23,5131700
2019-09-03,15.21,15.23,15.01,15.10,5343200
2019-09-04,15.01,15.17,14.96,15.10,3927000
2019-09-05,15.15,15.29,15.14,15.20,6628900
2019-09-06,15.19,15.34,15.11,15.34,5442000
2019-09-09,15.44,15.45,15.26,15.42,5467500
2019-09-10,15.41,15.59,15.34,15.58,10726600
2019-09-11,15.63,15.65,15.30,15.30,9038700
2019-09-12,15.30,15.34,15.18,15.30,2755900
2019-09-16,15.32,15.36,15.26,15.30,2251100
2019-09-17,15.30,15.32,15.03,15.08,4167200
2019-09-18,15.08,15.22,15.08,15.18,1740800
2019-09-19,15.21,15.29,15.15,15.27,2289700
2019-09-20,15.31,15.44,15.27,15.36,3142600
2019-09-23,15.38,15.38,15.10,15.18,6147400
2019-09-24,15.19,15.46,15.19,15.33,5121600
2019-09-25,15.24,15.25,15.15,15.16,2653600
2019-09-26,15.19,15.24,14.93,14.95,5020100
2019-09-27,14.93,15.03,14.85,14.99,1519900
2019-09-30,14.99,15.08,14.92,14.92,1401300
2019-10-08,14.96,15.15,14.95,15.00,1647000
2019-10-09,15.02,15.02,14.78,14.96,1433100
2019-10-10,14.93,15.30,14.93,15.29,2978400
2019-10-11,15.30,15.39,15.24,15.36,2429950
2019-10-14,15.47,15.56,15.43,15.43,3665100
2019-10-15,15.47,15.62,15.45,15.49,3258500
2019-10-16,15.54,15.72,15.53,15.59,5606200
2019-10-17,15.61,15.72,15.50,15.54,12399000
2019-10-18,15.53,15.74,15.41,15.52,7972800
2019-10-21,15.60,15.70,15.26,15.39,8595700
2019-10-22,15.40,15.59,15.40,15.56,8545900
2019-10-23,15.58,15.62,15.31,15.36,3789200
2019-10-24,15.35,15.40,15.12,15.24,2156100
2019-10-25,15.28,15.42,15.21,15.40,2373800
2019-10-28,15.44,15.60,15.44,15.59,4108000
2019-10-29,15.59,15.76,15.57,15.67,3259700
2019-10-30,15.67,15.69,15.51,15.56,1368398
2019-10-31,15.58,15.74,15.55,15.64,2109400
2019-11-01,15.67,15.86,15.56,15.86,2904398
2019-11-04,15.93,16.06,15.93,16.00,4381298
2019-11-05,16.04,16.10,15.94,16.05,3729602
2019-11-06,16.05,16.10,15.96,16.00,4487900
2019-11-07,16.04,16.23,16.01,16.19,6358000
2019-11-08,16.22,16.31,16.12,16.17,5711814
2019-11-11,16.11,16.11,15.76,15.79,6299100
2019-11-12,15.80,15.86,15.70,15.86,6230400
2019-11-13,15.85,16.02,15.80,15.99,2490902
2019-11-14,15.99,16.16,15.91,16.16,2382502
2019-11-15,16.16,16.20,16.03,16.05,2171200
2019-11-18,16.05,16.09,15.98,16.05,1666300
2019-11-19,16.06,16.45,16.06,16.43,3511000
2019-11-20,16.33,16.53,16.33,16.42,3388800
2019-11-21,16.36,16.36,16.08,16.20,4518000
2019-11-22,16.19,16.25,15.62,15.68,7418800
2019-11-25,15.62,15.72,15.36,15.65,4078700
2019-11-26,15.62,15.68,15.52,15.52,3358500
2019-11-27,15.62,15.62,15.45,15.53,2230800
2019-11-28,15.55,15.58,15.48,15.51,1842500
2019-11-29,15.55,15.55,15.08,15.26,4620211
2019-12-02,15.14,15.18,15.03,15.06,4331009
2019-12-03,15.03,15.05,14.80,15.05,5879109
2019-12-04,14.99,15.11,14.93,15.06,3391803
2019-12-05,15.10,15.28,15.10,15.25,4389100
2019-12-06,15.26,15.30,15.18,15.28,2876600
2019-12-09,15.28,15.31,15.00,15.06,6720800
2019-12-10,15.03,15.20,14.99,15.20,3089000
2019-12-11,15.20,15.23,15.10,15.14,3518600
2019-12-12,15.13,15.14,15.07,15.10,3228600
2019-12-13,15.13,15.35,15.13,15.34,6018600
2019-12-16,15.33,15.42,15.25,15.42,7514800
2019-12-17,15.43,15.59,15.34,15.56,13935300
2019-12-18,15.55,15.55,15.33,15.40,11660500
2019-12-19,15.39,15.43,15.32,15.43,4958100
2019-12-20,15.45,15.46,15.26,15.27,5064000
2019-12-23,15.24,15.38,15.13,15.14,4508800
2019-12-24,15.19,15.23,15.14,15.23,2993800
2019-12-25,15.23,15.23,15.15,15.21,2615100
2019-12-26,15.22,15.33,15.21,15.33,3559800
2019-12-27,15.32,15.39,15.20,15.24,6917100
2019-12-30,15.24,15.33,15.07,15.30,7559300
2019-12-31,15.29,15.72,15.27,15.64,28233500
2020-01-02,15.66,15.69,15.50,15.67,18110700
2020-01-03,15.67,15.73,15.58,15.65,13929800
2020-01-06,15.60,15.70,15.51,15.57,13591200
2020-01-07,15.57,15.74,15.54,15.74,12104200
2020-01-08,15.66,15.70,15.58,15.62,8431200
2020-01-09,15.70,16.05,15.70,16.05,18293312
2020-01-10,16.00,16.15,15.87,16.06,10456252
2020-01-13,16.07,16.22,15.93,16.21,8967804
2020-01-14,16.22,16.24,16.07,16.07,7743617
2020-01-15,16.07,16.23,16.04,16.11,5577400
2020-01-16,16.08,16.16,15.99,16.13,6137100
2020-01-17,16.14,16.38,16.14,16.30,8994205
2020-01-20,16.70,16.99,16.29,16.58,31509212
2020-01-21,16.98,17.10,16.65,16.83,83868000
2020-01-22,16.83,16.86,16.43,16.57,38250900
2020-01-23,16.67,16.76,16.07,16.27,48313100
2020-02-03,16.66,17.90,15.26,15.38,78295880
2020-02-04,15.19,16.11,15.19,16.04,44795500
2020-02-05,16.01,16.96,16.01,16.90,66390824
2020-02-06,16.93,17.68,16.76,17.41,84567328
2020-02-07,17.50,17.63,16.81,17.13,62751172
2020-02-10,16.90,17.13,16.67,16.86,36897600
2020-02-11,16.83,16.90,16.59,16.84,27739982
2020-02-12,16.82,17.10,16.79,17.03,28953700
2020-02-13,17.01,17.06,16.71,16.79,21334100
2020-02-14,16.85,17.04,16.73,16.85,18052004
2020-02-17,16.87,17.16,16.87,17.16,24744824
2020-02-18,17.23,17.31,17.01,17.12,15372171
2020-02-19,17.07,17.08,16.75,16.76,19736200
2020-02-20,16.81,16.99,16.76,16.95,13203500
2020-02-21,16.96,17.15,16.82,17.07,16023101
2020-02-24,17.27,17.30,17.03,17.17,20428400
2020-02-25,16.92,17.53,16.80,17.53,48238852
2020-02-26,17.41,17.41,16.78,16.84,32132000
2020-02-27,16.91,17.05,16.76,16.93,14011530
2020-02-28,16.62,16.88,16.34,16.42,17974204
2020-03-02,16.53,16.87,16.48,16.83,10603300
2020-03-03,17.00,17.40,17.00,17.23,26523704
