Date,Open,High,Low,Close,Vol
2020-11-05,9.96,9.96,9.96,9.96,14949
2020-11-06,9.91,9.91,9.91,9.91,236375
2020-11-09,9.92,9.92,9.92,9.92,175
2020-11-10,9.98,10.16,9.98,10.10,60600
2020-11-11,10.10,10.10,10.05,10.05,11200
2020-11-12,9.90,10.09,9.90,9.92,300
2020-11-13,9.92,9.92,9.92,9.92,7278
2020-11-17,10.04,10.04,10.04,10.04,100
2020-11-18,10.03,10.03,10.03,10.03,3500
2020-11-19,9.93,10.00,9.88,9.93,103955
2020-11-20,10.00,10.00,9.96,9.96,54700
2020-11-23,10.04,10.04,9.98,9.98,17800
2020-11-24,10.04,10.04,10.04,10.04,24800
2020-12-03,9.85,9.86,9.85,9.85,342594
2020-12-04,9.90,9.90,9.85,9.86,44900
2020-12-07,9.86,9.86,9.78,9.83,27929
2020-12-08,9.82,9.91,9.82,9.91,230477
2020-12-09,9.91,9.93,9.80,9.93,48200
2020-12-10,9.93,9.93,9.82,9.82,560
2020-12-11,9.82,9.82,9.82,9.82,29
2020-12-14,9.82,9.82,9.82,9.82,66508
