Date,Open,High,Low,Close,Vol
2012-03-19,7.81,7.95,7.78,7.93,4545999
2012-03-20,7.91,7.91,7.68,7.68,4768375
2012-03-21,7.80,7.84,7.55,7.76,4478829
2012-03-22,7.71,7.81,7.70,7.74,3144230
2012-03-23,7.68,7.77,7.56,7.60,2991967
2012-03-26,7.62,7.88,7.54,7.76,3968948
2012-03-27,7.85,7.97,7.77,7.79,4415535
2012-03-28,7.75,7.85,7.22,7.30,4670160
2012-03-29,7.30,7.40,7.02,7.35,4647464
2012-03-30,7.30,7.42,7.20,7.35,3461061
2012-04-05,7.38,7.75,7.30,7.67,4631650
2012-04-06,7.62,7.82,7.62,7.80,4753684
2012-04-09,7.75,7.89,7.55,7.56,4229471
2012-04-10,7.51,7.82,7.37,7.82,4370951
2012-04-12,8.30,8.60,8.26,8.36,28665864
2012-04-13,8.17,8.28,8.07,8.13,18374978
2012-04-17,8.13,8.32,7.87,7.93,14489484
2012-04-18,7.92,8.28,7.89,8.16,13385742
2012-04-19,8.05,8.14,7.96,8.07,9145547
2012-04-20,8.05,8.13,8.01,8.09,6101617
2012-04-23,8.00,8.06,7.60,7.71,10561344
2012-04-24,7.68,7.86,7.42,7.78,7014984
2012-04-25,7.75,7.88,7.68,7.85,6809732
2012-04-26,7.87,7.94,7.79,7.82,5722861
2012-04-27,7.85,7.95,7.54,7.62,5243116
2012-05-02,7.72,7.79,7.60,7.72,4628098
2012-05-03,7.71,7.84,7.64,7.80,4263377
2012-05-04,7.90,7.90,7.80,7.85,4898131
2012-05-07,7.77,7.84,7.70,7.76,3525585
2012-05-08,7.76,7.91,7.68,7.85,5846183
2012-05-09,7.77,8.15,7.70,7.90,11283078
2012-05-10,8.00,8.20,7.94,8.05,11433914
2012-05-11,8.06,8.06,7.80,7.83,6065691
2012-05-14,7.88,7.92,7.61,7.62,4394579
2012-05-15,7.56,7.60,7.42,7.59,4340567
2012-05-16,7.60,7.63,7.45,7.46,2915656
2012-05-17,7.46,7.57,7.40,7.52,2461837
2012-05-18,7.49,7.52,7.26,7.28,4129777
2012-05-22,7.35,7.38,7.30,7.36,2832245
2012-05-23,7.37,7.52,7.33,7.42,2896782
2012-05-24,7.37,7.52,7.35,7.46,3506260
2012-05-25,7.42,7.46,7.10,7.15,3437969
2012-05-28,7.09,7.19,6.96,7.15,3007924
2012-05-29,7.16,7.27,7.16,7.25,2819240
2012-05-30,7.26,7.30,7.19,7.20,2240722
2012-05-31,7.24,7.39,7.21,7.33,4140026
2012-06-01,7.35,7.40,7.21,7.23,2805804
2012-06-04,7.10,7.10,6.83,6.83,4198987
2012-06-05,6.83,6.92,6.70,6.73,2509642
2012-06-06,6.70,6.87,6.68,6.74,1671598
2012-06-07,6.89,6.99,6.71,6.75,2685815
2012-06-11,6.71,6.86,6.70,6.84,1851197
2012-06-12,6.85,6.88,6.73,6.79,1918424
2012-06-13,6.85,6.89,6.77,6.89,1963932
2012-06-14,6.93,6.95,6.80,6.81,1705200
2012-06-15,6.86,6.86,6.70,6.73,1925695
2012-06-18,6.80,6.87,6.77,6.82,1386971
2012-06-19,6.82,6.92,6.81,6.88,2845734
2012-06-20,6.88,6.97,6.83,6.92,2403864
2012-06-21,6.91,6.98,6.70,6.71,2556798
2012-06-25,6.70,6.70,6.43,6.46,2598292
2012-06-26,6.41,6.50,6.39,6.47,1395469
2012-06-27,6.47,6.53,6.44,6.50,1922623
2012-06-28,6.50,6.52,6.31,6.31,1643704
2012-06-29,6.33,6.42,6.26,6.40,1289991
2012-07-02,6.45,6.48,6.40,6.43,1204345
2012-07-03,6.44,6.52,6.42,6.43,1201198
2012-07-04,6.46,6.52,6.37,6.40,1439102
2012-07-05,6.39,6.39,6.18,6.18,1865644
2012-07-06,6.25,6.30,6.11,6.29,1687173
2012-07-09,6.28,6.28,6.11,6.13,1700229
2012-07-10,6.15,6.19,6.10,6.15,1118519
2012-07-11,6.19,6.23,6.15,6.22,1098472
2012-07-12,6.28,6.44,6.28,6.42,3441592
2012-07-13,6.35,6.41,6.28,6.28,1710617
2012-07-16,6.26,6.31,5.98,5.98,2409819
2012-07-17,6.00,6.12,5.98,6.10,1610369
2012-07-18,6.10,6.18,6.03,6.17,1433097
2012-07-19,6.16,6.41,6.11,6.31,3127691
2012-07-20,6.26,6.60,6.25,6.39,5180008
2012-07-23,6.31,6.34,6.18,6.28,2321381
2012-07-24,6.25,6.40,6.25,6.34,1837679
2012-07-25,6.35,6.45,6.29,6.38,2557238
2012-07-26,6.40,6.46,6.19,6.22,2297191
2012-07-27,6.30,6.30,6.19,6.25,1659896
2012-07-30,6.25,6.30,6.05,6.07,1986280
2012-07-31,6.06,6.12,5.92,5.96,1616014
2012-08-01,6.00,6.13,5.99,6.08,1231586
2012-08-02,6.07,6.15,6.03,6.10,1477813
2012-08-03,6.20,6.26,6.10,6.25,2207568
2012-08-06,6.20,6.38,6.18,6.37,2652892
2012-08-07,6.36,6.49,6.33,6.41,3710316
2012-08-08,6.43,6.54,6.32,6.43,3547954
2012-08-09,6.43,6.47,6.36,6.43,3293396
2012-08-10,6.42,6.52,6.39,6.52,4633443
2012-08-13,6.53,6.62,6.35,6.40,4919189
2012-08-14,6.43,6.63,6.35,6.63,6208492
2012-08-15,6.55,6.61,6.39,6.41,3853157
2012-08-16,6.36,6.44,6.28,6.28,3120370
2012-08-17,6.33,6.34,6.18,6.30,2068884
2012-08-20,6.27,6.36,6.19,6.33,1562967
2012-08-21,6.96,6.96,6.96,6.96,5442262
2012-08-22,7.60,7.66,7.25,7.55,47040584
2012-08-23,7.42,7.52,7.20,7.40,24082728
2012-08-24,7.30,7.47,6.67,6.79,26597448
2012-08-27,6.65,6.74,6.50,6.55,10363852
2012-08-28,6.55,6.71,6.55,6.64,8436162
2012-08-29,6.60,6.80,6.51,6.55,7496255
2012-08-30,6.52,6.68,6.26,6.32,8246519
2012-08-31,6.33,6.45,6.23,6.37,4482322
2012-09-03,6.34,6.51,6.27,6.49,6240713
2012-09-04,6.47,6.63,6.40,6.45,7396029
2012-09-05,6.37,6.66,6.37,6.57,7639978
2012-09-06,6.59,6.72,6.53,6.70,7028203
2012-09-07,6.72,6.93,6.67,6.82,10475803
2012-09-10,6.81,6.86,6.74,6.85,7996538
2012-09-11,6.82,6.98,6.78,6.81,7584434
2012-09-12,6.85,6.97,6.80,6.94,8174420
2012-09-13,7.08,7.17,6.68,6.70,10030335
2012-09-14,6.78,6.84,6.63,6.74,5733626
2012-09-17,6.74,6.74,6.46,6.48,4099557
2012-09-18,6.47,6.57,6.45,6.48,2472638
2012-09-19,6.56,6.75,6.55,6.61,4445509
2012-09-20,6.57,6.60,6.34,6.35,3868666
2012-09-21,6.38,6.42,6.30,6.30,2406697
2012-09-24,6.30,6.41,6.22,6.36,2070793
2012-09-25,6.39,6.44,6.25,6.28,1773359
2012-09-26,6.32,6.41,6.19,6.28,2750147
2012-09-27,6.27,6.49,6.22,6.42,3747677
2012-09-28,6.38,6.52,6.37,6.51,3790802
2012-10-08,6.46,6.60,6.46,6.58,2242765
2012-10-09,6.56,6.80,6.55,6.76,4734154
2012-10-10,6.90,6.96,6.75,6.91,8103451
2012-10-11,6.86,6.86,6.70,6.71,4584771
2012-10-12,6.76,6.88,6.69,6.77,4085823
2012-10-15,6.77,6.81,6.67,6.75,3062387
2012-10-16,6.76,6.96,6.76,6.81,5117433
2012-10-17,6.89,6.93,6.73,6.90,5019692
2012-10-18,6.83,6.92,6.82,6.90,5603842
2012-10-19,6.85,6.91,6.75,6.90,5338753
2012-10-22,6.83,6.94,6.79,6.92,5511963
2012-10-23,6.85,6.97,6.81,6.92,5145062
2012-10-24,6.82,7.10,6.82,6.93,4594954
2012-10-25,6.85,6.97,6.80,6.89,4475057
2012-10-26,6.83,6.88,6.60,6.84,5081357
2012-10-29,6.74,6.83,6.68,6.78,4535909
2012-10-30,6.73,6.87,6.71,6.80,4273842
2012-10-31,6.76,6.87,6.75,6.85,4903132
2012-11-01,6.79,6.94,6.79,6.91,7024941
2012-11-02,6.86,7.09,6.86,7.05,9654093
2012-11-05,7.03,7.16,6.94,7.13,8963648
2012-11-06,7.12,7.18,6.96,7.11,7118589
2012-11-07,7.07,7.13,6.98,7.06,6734799
2012-11-08,6.98,7.00,6.78,6.82,6177961
2012-11-09,6.77,6.87,6.73,6.87,3913228
2012-11-12,6.88,6.95,6.80,6.89,3279125
2012-11-13,6.88,6.88,6.63,6.75,4403948
2012-11-14,6.69,6.79,6.53,6.73,6039191
2012-11-15,6.66,6.68,6.54,6.68,3732612
2012-11-16,6.61,6.70,6.39,6.68,6623293
2012-11-19,6.59,6.63,6.50,6.54,2996420
2012-11-20,6.56,6.60,6.41,6.41,2245900
2012-11-21,6.39,6.46,6.28,6.43,2619146
2012-11-22,6.40,6.42,6.30,6.31,1772714
2012-11-23,6.31,6.39,6.30,6.32,1555568
2012-11-26,6.32,6.38,6.31,6.34,1215299
2012-11-27,6.32,6.35,6.02,6.05,2657791
2012-11-28,6.04,6.04,5.88,5.89,2190969
2012-11-29,5.84,5.94,5.77,5.77,1430456
2012-11-30,5.78,5.86,5.74,5.81,1537677
2012-12-03,5.81,5.85,5.55,5.56,1805800
2012-12-04,5.56,5.89,5.41,5.85,4430102
2012-12-05,5.78,6.06,5.78,5.97,3557300
2012-12-06,5.99,6.12,5.96,5.96,2875625
2012-12-07,5.98,6.07,5.89,6.05,3988981
2012-12-10,6.03,6.13,5.96,6.11,3647109
2012-12-11,6.08,6.08,5.96,5.96,3329559
2012-12-12,5.96,6.00,5.83,5.93,2139590
2012-12-13,5.93,5.97,5.75,5.75,1838017
2012-12-14,5.77,6.03,5.77,6.01,3216601
2012-12-17,6.04,6.23,6.04,6.10,5654203
2012-12-18,6.10,6.19,6.07,6.10,3565275
2012-12-19,6.12,6.20,6.08,6.15,3650360
2012-12-20,6.14,6.14,6.03,6.10,3384435
2012-12-21,6.09,6.16,6.06,6.12,2640723
2012-12-24,6.13,6.23,6.12,6.14,4110876
2012-12-25,6.13,6.26,6.12,6.24,5771905
2012-12-26,6.24,6.32,6.20,6.32,5764126
2012-12-27,6.34,6.37,6.23,6.23,4887744
2012-12-28,6.23,6.32,6.22,6.26,3176722
2012-12-31,6.30,6.34,6.24,6.29,3761867
2013-01-04,6.37,6.37,6.21,6.23,3369350
2013-01-07,6.27,6.30,6.20,6.28,3944928
2013-01-08,6.28,6.48,6.27,6.41,7353304
2013-01-09,6.40,6.52,6.36,6.40,6938619
2013-01-10,6.43,6.65,6.40,6.54,7726219
2013-01-11,6.54,6.60,6.31,6.36,7732299
2013-01-14,6.31,6.65,6.30,6.64,7230042
2013-01-15,6.64,6.85,6.60,6.79,11686472
2013-01-16,6.72,6.89,6.65,6.87,9806672
2013-01-17,6.80,6.80,6.53,6.65,10340683
2013-01-18,6.70,6.74,6.61,6.70,5537276
2013-01-21,6.72,6.81,6.67,6.72,5445124
2013-01-22,6.72,6.83,6.50,6.60,7373408
2013-01-23,6.63,7.05,6.55,6.92,14891862
2013-01-24,6.85,6.97,6.58,6.65,11572142
2013-01-25,6.66,6.79,6.57,6.73,6156308
2013-01-28,6.72,6.87,6.70,6.87,6966929
2013-01-29,6.98,7.15,6.88,6.93,11963744
2013-01-30,6.94,6.98,6.79,6.87,10516460
2013-01-31,6.84,6.90,6.71,6.74,6036603
2013-02-01,6.76,6.82,6.73,6.78,4199210
2013-02-04,6.78,6.85,6.63,6.65,4804388
2013-02-05,6.61,6.70,6.59,6.67,3023841
2013-02-06,6.70,6.77,6.67,6.69,3175635
2013-02-07,6.69,7.02,6.66,6.98,10710063
2013-02-08,6.89,7.00,6.87,6.97,5948842
2013-02-18,7.17,7.28,6.96,6.96,9729564
2013-02-19,6.92,7.03,6.78,6.81,4782879
2013-02-20,6.82,6.95,6.80,6.95,3720361
2013-02-21,6.91,7.02,6.78,6.84,5326368
2013-02-22,6.85,6.89,6.78,6.78,2911206
2013-02-25,6.78,6.84,6.70,6.78,3468636
2013-02-26,6.78,6.82,6.61,6.62,3632195
2013-02-27,6.65,6.71,6.57,6.60,3434495
2013-02-28,6.64,6.78,6.61,6.75,3331740
2013-03-01,6.74,6.89,6.72,6.89,5719951
2013-03-04,6.84,7.20,6.69,7.06,19715804
2013-03-05,6.97,7.09,6.75,7.04,12934805
2013-03-06,7.03,7.34,7.01,7.17,15943726
2013-03-07,7.17,7.18,6.90,7.01,9060087
2013-03-08,7.02,7.13,6.90,7.02,5943433
2013-03-11,7.04,7.09,6.92,7.04,3334348
2013-03-12,7.05,7.05,6.67,6.74,6637188
2013-03-13,6.73,6.78,6.66,6.74,3001719
2013-03-14,6.75,6.86,6.74,6.76,3310642
2013-03-15,6.75,6.98,6.65,6.95,7002887
2013-03-18,6.99,7.12,6.92,6.99,11416589
2013-03-19,6.99,7.02,6.71,6.86,5977172
2013-03-20,6.87,7.14,6.78,7.11,10656853
2013-03-21,7.09,7.29,7.05,7.14,11580185
2013-03-22,7.17,7.32,7.12,7.21,10729286
2013-03-25,7.31,7.32,7.10,7.11,6258045
2013-03-26,7.00,7.06,6.89,6.98,8373746
2013-03-27,6.99,7.16,6.95,7.08,7763906
2013-03-28,7.01,7.01,6.80,6.80,5457953
2013-03-29,6.82,6.95,6.82,6.88,2681175
2013-04-01,6.86,7.14,6.84,7.10,5841652
2013-04-02,7.09,7.15,6.98,7.09,5971234
2013-04-03,7.09,7.10,6.61,6.69,9156927
2013-04-08,6.62,6.73,6.47,6.72,3810802
2013-04-09,6.74,7.17,6.71,7.15,9946960
2013-04-10,7.08,7.12,6.96,7.01,6480053
2013-04-11,7.07,7.35,7.02,7.17,17289652
2013-04-12,7.02,7.02,6.75,6.82,11713717
2013-04-15,6.75,6.98,6.73,6.76,4558087
2013-04-16,6.72,6.89,6.68,6.86,3032610
2013-04-17,6.86,6.92,6.75,6.82,3899927
2013-04-18,6.79,6.90,6.73,6.86,3540179
2013-04-19,6.87,7.06,6.83,7.00,6594783
2013-04-22,6.96,7.18,6.93,7.13,8704569
2013-04-23,7.13,7.14,6.83,6.84,6823949
2013-04-24,6.81,7.52,6.81,7.52,41469544
2013-04-25,7.46,7.56,7.30,7.33,26042724
2013-04-26,7.31,7.38,7.04,7.10,17698888
2013-05-02,7.11,7.33,7.07,7.30,13261970
2013-05-03,7.31,7.44,7.26,7.29,13512369
2013-05-06,7.29,7.55,7.26,7.39,16709690
2013-05-07,7.40,7.68,7.38,7.43,15490491
2013-05-08,7.40,7.62,7.39,7.58,14545149
2013-05-09,7.58,7.66,7.37,7.51,12649182
2013-05-10,7.49,7.57,7.38,7.54,11867014
2013-05-13,7.50,7.51,7.33,7.40,10418963
2013-05-14,7.39,7.41,7.24,7.35,6742542
2013-05-15,7.37,7.48,7.31,7.46,6804177
2013-05-16,7.42,7.69,7.42,7.60,16948960
2013-05-17,7.57,7.78,7.51,7.66,13905918
2013-05-20,7.68,7.96,7.64,7.79,14234120
2013-05-21,7.77,8.05,7.71,8.01,16408089
2013-05-22,8.07,8.07,7.70,7.79,13955824
2013-05-23,7.79,7.92,7.68,7.72,10722248
2013-05-24,7.74,8.01,7.71,8.00,14346760
2013-05-27,8.03,8.18,7.93,8.12,15102311
2013-05-28,8.12,8.12,7.82,7.86,13230109
2013-05-29,7.89,8.03,7.84,7.90,9104504
2013-05-30,7.90,8.09,7.81,8.06,10568904
2013-05-31,8.06,8.12,7.85,7.86,10856261
2013-09-24,8.58,8.58,8.58,8.58,1240112
2013-09-25,9.44,9.44,9.44,9.44,1820789
2013-09-26,10.38,10.38,10.38,10.38,3262442
2013-09-27,11.42,11.42,10.85,11.04,91617136
2013-09-30,10.98,12.09,10.85,11.40,74536368
2013-10-08,11.70,12.54,11.45,12.54,55921176
2013-10-09,12.87,13.45,12.54,12.90,67737624
2013-10-11,13.27,13.58,12.32,12.58,55393760
2013-10-14,13.84,13.84,13.00,13.62,71721712
2013-10-15,13.40,13.93,13.07,13.60,43619176
2013-10-16,13.43,13.50,12.24,12.27,35794664
2013-10-17,12.49,12.84,11.51,11.75,29667484
2013-10-18,11.82,12.34,11.66,12.12,18057544
2013-10-21,12.13,12.86,11.91,12.80,28007588
2013-10-22,12.60,12.77,11.56,11.60,29132824
2013-10-23,11.78,11.99,11.15,11.88,21364806
2013-10-24,11.80,12.06,11.60,11.72,11506419
2013-10-25,11.81,12.05,11.20,11.77,18323312
2013-10-28,11.75,11.83,11.15,11.35,13843872
2013-10-29,11.25,11.43,10.22,10.22,26912496
2013-10-30,10.11,10.24,9.95,10.18,16690398
2013-10-31,10.17,10.17,9.55,9.57,18129476
2013-11-01,9.68,9.88,9.33,9.70,17025422
2013-11-04,9.75,9.93,9.59,9.64,11730530
2013-11-05,9.62,10.10,9.46,10.03,13969636
2013-11-06,10.00,10.22,9.82,9.89,17275540
2013-11-07,9.82,9.92,9.51,9.62,10344577
2013-11-08,9.67,9.97,9.58,9.72,11024732
2013-11-11,9.70,10.05,9.56,9.93,9668688
2013-11-12,9.85,9.96,9.60,9.71,9663764
2013-11-13,9.74,9.74,9.21,9.22,8778633
2013-11-14,9.14,9.31,8.86,9.26,11660135
2013-11-15,9.17,9.93,9.11,9.61,16078839
2013-11-18,9.63,9.97,9.51,9.91,13292045
2013-11-19,9.89,10.16,9.72,10.03,13482097
2013-11-20,10.10,10.33,9.95,10.24,17049816
2013-11-21,10.20,10.74,10.09,10.50,23245188
2013-11-22,10.50,10.55,10.04,10.16,13063987
2013-11-25,10.04,10.24,9.90,9.93,8421044
2013-11-26,9.88,10.08,9.88,9.97,6272656
2013-11-27,9.91,10.24,9.91,10.23,9899530
2013-11-28,11.25,11.25,11.06,11.25,22580890
2013-11-29,11.26,11.74,10.96,11.53,44766168
2013-12-02,11.00,11.17,10.38,10.38,26111400
2013-12-03,10.00,10.82,9.90,10.70,17044044
2013-12-04,10.67,11.29,10.56,11.08,21687218
2013-12-05,10.95,10.98,10.28,10.32,18470644
2013-12-06,10.22,10.22,9.95,9.98,12009325
2013-12-09,9.89,9.98,9.34,9.49,39005560
2013-12-10,9.50,9.50,9.17,9.27,37838772
2013-12-11,9.17,9.17,8.95,9.12,23172124
2013-12-12,9.15,9.39,9.14,9.25,27690908
2013-12-13,9.19,9.35,9.14,9.21,11113032
2013-12-16,9.22,9.47,9.21,9.28,16547933
2013-12-17,9.24,9.29,8.76,8.93,16296411
2013-12-18,8.91,9.04,8.78,9.00,8538981
2013-12-19,9.04,9.39,8.96,8.96,10593026
2013-12-20,8.94,9.04,8.80,8.98,10387922
2013-12-23,8.92,9.08,8.58,8.70,8250064
2013-12-24,8.65,8.93,8.56,8.62,18387900
2013-12-25,8.64,8.82,8.58,8.80,11081639
2013-12-26,8.75,8.85,8.46,8.51,10930927
2013-12-27,8.75,9.08,8.73,8.97,19811834
2013-12-30,9.00,9.29,8.94,9.03,18273584
2013-12-31,9.12,9.93,9.06,9.68,45733612
2014-01-02,9.50,9.75,9.31,9.72,25881336
2014-01-03,9.55,10.16,9.54,9.95,49974300
2014-01-06,10.15,10.45,9.80,9.90,48604280
2014-01-07,9.92,9.99,9.51,9.85,24569496
2014-01-08,9.80,10.19,9.72,10.16,30084616
2014-01-09,10.16,10.95,10.04,10.35,60479256
2014-01-10,10.47,10.59,9.80,9.95,29395666
2014-01-13,9.98,10.23,9.86,10.19,19995516
2014-01-14,10.14,10.47,10.10,10.40,23627668
2014-01-15,10.43,10.89,10.38,10.61,41921632
2014-01-16,10.80,10.95,10.40,10.40,32367352
2014-01-17,10.35,10.75,10.30,10.42,30354828
2014-01-20,10.30,11.10,10.15,10.72,42488136
2014-01-21,10.77,11.75,10.63,11.39,76918768
2014-01-22,11.25,12.53,11.21,12.53,55759392
2014-01-23,13.00,13.25,12.57,12.99,83526208
2014-01-24,12.75,13.58,12.63,13.17,69529704
2014-01-27,13.10,13.47,12.30,12.50,55771972
2014-01-28,12.75,13.75,12.75,13.75,74425968
2014-01-29,15.13,15.13,15.13,15.13,10518317
2014-01-30,16.00,16.44,15.50,16.12,89168496
2014-02-07,16.72,17.61,15.90,17.14,79037840
2014-02-10,16.66,17.48,16.39,16.74,72497696
2014-02-11,16.50,17.20,15.76,17.11,75702632
2014-02-12,16.78,16.81,15.85,16.08,64437256
2014-02-13,15.69,16.31,15.00,15.10,74448256
2014-02-14,15.10,15.44,14.82,15.14,51012752
2014-02-17,15.00,15.65,14.87,15.47,54102984
2014-02-18,15.30,15.37,14.87,15.31,42083684
2014-02-19,15.17,15.90,15.08,15.19,52693632
2014-02-20,14.99,14.99,13.81,13.99,51484092
2014-02-21,13.97,14.25,13.80,14.24,32454192
2014-02-24,14.20,14.43,13.89,14.36,29375836
2014-02-25,14.38,14.65,13.00,13.26,39767504
2014-02-26,13.03,13.64,12.76,13.50,33195760
2014-02-27,13.97,14.16,13.25,13.31,48779560
2014-02-28,12.90,13.65,12.50,13.48,35222952
2014-03-03,13.28,13.47,13.07,13.42,28833844
2014-03-04,13.21,13.67,13.12,13.61,36884840
2014-03-05,13.60,13.60,13.10,13.17,29055046
2014-03-06,12.98,13.13,12.65,12.89,23177444
2014-03-07,13.28,13.98,13.11,13.12,38996680
2014-03-10,12.70,12.78,11.82,12.01,37602248
2014-03-11,11.92,12.25,11.80,12.24,23674106
2014-03-12,12.19,12.43,11.91,12.11,16952952
2014-03-13,12.17,12.69,12.08,12.62,27585520
2014-03-14,12.43,12.62,12.06,12.12,21862532
2014-03-20,11.80,12.13,11.32,11.32,52953280
2014-03-21,11.16,11.67,11.05,11.57,31758556
2014-03-24,11.69,11.85,11.52,11.52,28625608
2014-03-25,11.48,12.12,11.48,11.85,26956268
2014-03-26,11.80,12.95,11.76,12.70,51271240
2014-03-27,12.51,12.69,12.19,12.20,27121368
2014-03-28,12.18,12.28,11.58,11.77,22202464
2014-03-31,11.76,12.25,11.70,11.94,15324095
2014-04-01,11.94,12.76,11.85,12.65,27440566
2014-04-02,12.58,12.95,12.48,12.59,27544432
2014-04-03,12.59,13.55,12.51,13.05,42069904
2014-04-04,13.00,13.24,12.80,13.11,25439554
2014-04-08,12.75,12.86,12.55,12.72,23617160
2014-04-09,12.65,13.07,12.42,12.46,32806884
2014-04-10,12.55,12.99,12.31,12.77,31062436
2014-04-11,12.50,12.73,12.35,12.54,23806708
2014-04-14,12.49,12.49,11.91,11.96,34631740
2014-04-15,11.97,12.40,11.86,12.06,29781698
2014-04-16,11.95,13.26,11.82,12.92,68892280
2014-04-17,12.86,13.03,12.65,12.76,42167056
2014-04-18,12.73,13.34,12.65,13.07,48800432
2014-04-21,12.88,13.60,12.66,13.38,55765752
2014-04-22,13.18,13.69,12.90,13.30,43056300
2014-04-23,13.35,13.48,13.00,13.03,28558860
2014-04-24,12.81,12.90,11.78,11.78,44518276
2014-04-25,11.70,11.72,10.63,10.70,42103512
2014-04-28,10.56,10.90,10.25,10.64,22900700
2014-04-29,10.48,10.78,10.30,10.62,17211408
2014-04-30,10.60,10.80,10.50,10.66,13428563
2014-05-05,10.72,10.98,10.67,10.89,14424603
2014-05-06,10.80,11.19,10.78,11.05,20414974
2014-05-07,10.89,10.89,9.95,9.95,36497404
2014-05-08,9.80,10.54,9.70,10.17,31269892
2014-05-09,10.13,10.15,9.70,9.86,20163324
2014-05-12,9.28,9.55,8.87,9.41,60056640
2014-05-13,9.22,9.54,9.19,9.38,38097504
2014-05-14,9.32,9.48,9.25,9.28,21103024
2014-05-15,9.27,9.52,9.15,9.15,26386070
2014-05-16,9.03,9.28,8.95,9.27,16841498
2014-05-19,9.30,9.65,9.28,9.46,31668728
2014-05-20,9.50,10.09,9.50,9.98,45983508
2014-05-21,9.83,10.39,9.71,10.17,42303588
2014-05-22,10.05,10.25,9.90,9.91,28897704
2014-05-23,9.92,10.28,9.92,10.18,22685576
2014-05-26,10.23,10.36,10.08,10.32,24031602
2014-05-27,10.31,10.60,10.19,10.35,28891072
2014-06-03,9.83,10.13,9.73,9.96,20122940
2014-06-04,9.94,10.19,9.93,10.08,14195267
2014-06-05,10.10,10.49,9.98,10.43,21310192
2014-06-06,10.40,10.44,10.06,10.20,18336284
2014-06-09,10.61,11.18,10.51,10.54,38874828
2014-06-10,10.68,10.88,10.45,10.68,28595240
2014-06-11,10.69,11.13,10.56,11.02,30153386
2014-06-12,11.25,11.60,11.06,11.10,40741784
2014-06-13,11.05,11.23,10.81,11.08,24675224
2014-06-16,11.07,11.16,10.86,10.91,21142156
2014-06-17,10.86,11.08,10.71,10.85,19320192
2014-06-18,11.00,11.35,10.81,10.87,22867296
2014-06-19,10.74,10.91,9.79,10.05,23792724
2014-06-20,10.06,10.19,9.55,10.00,19900374
2014-06-23,10.01,10.15,9.94,10.12,11676423
2014-06-24,10.12,10.17,10.04,10.16,10096604
2014-06-25,10.16,10.16,9.86,9.95,10495332
2014-06-26,9.95,10.34,9.94,10.22,16028720
2014-06-27,10.23,10.40,10.16,10.32,15012353
2014-06-30,10.37,10.65,10.33,10.63,18954942
2014-07-01,10.65,10.82,10.56,10.69,17565772
2014-07-02,10.71,10.78,10.54,10.69,13877129
2014-07-03,10.70,10.85,10.63,10.78,17077516
2014-07-04,10.72,10.77,10.51,10.64,15219075
2014-07-07,10.63,10.72,10.51,10.58,10696012
2014-07-08,10.62,10.62,10.23,10.44,14379184
2014-07-09,10.40,10.43,10.02,10.08,16052127
2014-07-10,10.08,10.16,10.01,10.07,8898591
2014-07-11,10.07,10.33,10.02,10.32,8987373
2014-07-14,10.37,10.78,10.37,10.74,21800068
2014-07-15,10.78,10.92,10.57,10.86,21793124
2014-07-16,10.87,11.10,10.73,10.89,26006980
2014-07-24,11.00,11.67,10.59,10.63,48926280
2014-07-25,10.51,11.00,10.46,10.93,22017682
2014-07-28,10.93,11.06,10.76,10.98,24566610
2014-07-29,11.00,11.44,10.95,11.26,28372058
2014-07-30,11.27,11.60,11.07,11.52,31547226
2014-07-31,11.59,11.65,11.35,11.53,21365158
2014-08-01,11.50,11.87,11.31,11.36,33272786
2014-08-04,11.37,11.49,11.15,11.38,21801876
2014-08-05,11.35,11.56,11.16,11.34,16466270
2014-08-06,11.36,11.46,11.18,11.30,18123612
2014-08-07,11.29,11.55,11.22,11.36,25611228
2014-08-08,11.30,11.50,11.30,11.32,14677099
2014-08-11,11.36,11.58,11.34,11.48,17210350
2014-08-12,11.48,11.79,11.42,11.71,20529044
2014-08-13,11.72,11.84,11.42,11.54,17602152
2014-08-14,11.54,11.61,11.19,11.20,21684104
2014-08-15,11.18,11.45,11.13,11.38,14808932
2014-08-18,11.50,12.52,11.50,12.52,39462584
2014-08-19,13.01,13.26,12.53,12.80,72952400
2014-08-20,12.70,12.78,12.30,12.39,37575280
2014-08-21,12.40,12.75,12.34,12.64,33336126
2014-08-22,12.69,12.75,12.42,12.58,23971272
2014-08-25,12.56,12.56,12.10,12.18,22071940
2014-08-26,12.18,12.34,11.80,11.89,17596736
2014-08-27,11.90,12.18,11.86,12.07,14012977
2014-08-28,12.08,12.15,11.75,11.82,12683357
2014-08-29,11.85,12.04,11.71,12.00,12049884
2014-09-01,12.03,12.29,12.00,12.25,15368238
2014-09-02,12.33,12.58,12.25,12.40,20829954
2014-09-03,12.60,13.35,12.55,13.04,55758808
2014-09-04,13.15,13.45,13.00,13.29,49215296
2014-09-05,13.35,13.67,13.09,13.36,34220880
2014-09-09,13.38,14.14,13.24,13.91,40536612
2014-09-10,13.80,14.50,13.58,14.10,34438252
2014-09-11,13.97,14.08,13.40,13.51,30097554
2014-09-12,13.60,14.07,13.46,13.83,22383112
2014-09-15,13.84,14.25,13.68,13.73,27997584
2014-09-16,13.78,13.78,12.85,12.95,28312664
2014-09-17,12.95,13.32,12.95,13.20,15522323
2014-09-18,13.20,13.88,13.20,13.65,23391128
