Date,Open,High,Low,Close,Vol
2016-01-20,9.20,9.25,8.82,8.97,17983475
2016-01-21,8.81,8.93,8.22,8.28,15177891
2016-01-22,8.39,8.49,8.00,8.41,10560765
2016-01-25,8.49,8.64,8.33,8.45,9659562
2016-01-26,8.27,8.32,7.61,7.61,13561835
2016-01-27,7.69,7.69,6.97,7.25,14793939
2016-01-28,7.17,7.18,6.53,6.57,10666132
2016-01-29,6.46,7.09,6.46,6.94,11050543
2016-02-01,6.85,6.97,6.48,6.61,10221319
2016-02-02,6.64,7.27,6.62,7.27,10020790
2016-02-03,7.40,7.52,7.12,7.40,19547508
2016-02-04,7.40,7.66,7.27,7.48,15558318
2016-02-05,7.45,7.48,7.25,7.25,8160136
2016-02-15,6.98,7.23,6.84,7.19,8867596
2016-02-16,7.19,7.65,7.17,7.54,13017593
2016-02-17,7.52,7.68,7.30,7.62,14561785
2016-02-18,7.68,7.91,7.56,7.59,15583948
2016-02-19,7.46,7.70,7.40,7.60,10410135
2016-02-22,7.76,7.98,7.65,7.92,16057087
2016-02-23,7.97,8.30,7.89,8.06,19034225
2016-02-24,7.97,8.10,7.67,7.96,13106106
2016-02-25,8.01,8.02,7.16,7.16,13252729
2016-02-26,7.40,7.40,7.00,7.18,8706571
2016-02-29,7.15,7.18,6.48,6.59,9731776
2016-03-01,6.70,6.83,6.52,6.75,7132487
2016-03-02,6.75,7.15,6.70,7.11,9616921
2016-03-03,7.10,7.29,7.03,7.11,10416909
2016-03-04,7.10,7.12,6.63,6.85,8530291
2016-03-07,6.96,7.18,6.95,7.09,7765104
2016-03-08,7.17,7.20,6.77,7.14,8569089
2016-03-09,6.91,7.02,6.86,6.93,6015667
2016-03-10,6.92,7.04,6.85,6.86,4851773
2016-03-11,6.84,6.88,6.71,6.80,3623764
2016-03-14,6.88,7.12,6.81,7.06,8238332
2016-03-15,7.00,7.06,6.86,6.89,6869186
2016-03-16,6.94,7.00,6.81,6.83,5063113
2016-03-17,6.85,7.05,6.84,7.03,8449563
2016-03-18,7.04,7.73,7.01,7.73,15224368
2016-03-21,8.00,8.50,7.80,8.35,35738226
2016-03-22,8.13,8.31,8.02,8.07,20996130
2016-03-23,8.05,8.13,7.91,8.12,13645418
2016-03-24,8.01,8.15,7.87,7.93,13601727
2016-03-25,7.89,8.02,7.72,7.86,9276017
2016-03-28,7.91,8.06,7.75,7.81,10099889
2016-03-29,7.84,7.99,7.59,7.97,11467599
2016-03-30,8.00,8.20,8.00,8.19,16598828
2016-03-31,8.20,8.25,7.95,8.00,14988731
2016-04-01,7.98,7.98,7.70,7.84,9903028
2016-04-05,7.84,8.03,7.81,8.00,10057435
2016-04-06,8.01,8.18,7.94,8.09,11740502
2016-04-07,8.07,8.15,7.85,7.88,9557607
2016-04-08,7.80,7.88,7.68,7.77,8008014
2016-04-11,7.85,8.04,7.83,8.00,8157143
2016-04-12,8.01,8.11,7.90,7.94,8803270
2016-04-13,7.94,8.15,7.94,8.03,12704293
2016-04-14,8.07,8.47,7.98,8.42,14158882
2016-04-15,8.36,8.38,8.16,8.18,12083820
2016-04-18,8.07,8.36,8.05,8.27,13948212
2016-04-19,8.30,8.34,8.09,8.20,9679498
2016-04-20,8.35,8.44,7.40,7.69,19137213
2016-04-21,7.70,7.85,7.60,7.61,8930005
2016-04-22,7.58,7.69,7.50,7.68,6194442
2016-04-25,7.68,7.69,7.54,7.63,5177090
2016-04-26,7.64,8.39,7.60,8.39,36050902
2016-04-27,8.40,8.50,8.22,8.44,33298028
2016-05-06,9.00,9.00,8.17,8.44,42728629
2016-05-09,8.21,8.21,7.60,7.60,19864061
2016-05-10,7.46,7.82,7.21,7.75,13835050
2016-05-11,7.69,7.79,7.42,7.44,8921304
2016-05-12,7.30,7.33,7.05,7.21,8104077
2016-05-13,7.34,7.66,7.30,7.35,10395463
2016-05-16,7.21,7.41,7.16,7.41,6707533
2016-05-17,7.42,7.47,7.23,7.33,6458086
2016-05-18,7.27,7.32,6.86,6.88,9298941
2016-05-19,6.90,7.05,6.90,6.95,6250047
2016-05-20,6.85,6.95,6.82,6.95,6430239
2016-05-23,6.96,7.23,6.95,7.20,9077763
2016-05-24,7.15,7.29,7.09,7.18,7476649
2016-05-25,7.23,7.29,7.08,7.12,5843530
2016-05-26,7.10,7.14,6.91,7.10,6155902
2016-05-27,7.11,7.14,7.00,7.10,3433180
2016-05-30,7.09,7.15,6.96,7.03,4446305
2016-05-31,7.03,7.30,7.03,7.28,8715331
2016-06-01,7.33,7.45,7.26,7.35,8660271
2016-06-02,7.31,7.57,7.27,7.57,9752519
2016-06-03,7.54,8.14,7.53,7.84,16310515
2016-06-06,7.80,7.88,7.70,7.75,7204677
2016-06-07,7.75,7.77,7.60,7.71,6232340
2016-06-08,7.70,7.84,7.60,7.75,8419696
2016-06-13,7.65,7.65,7.11,7.14,8070133
2016-06-14,7.06,7.21,7.03,7.15,4242213
2016-06-15,7.05,7.45,7.02,7.35,7426404
2016-06-16,7.34,7.40,7.26,7.33,4994368
2016-06-17,7.33,8.06,7.33,7.85,28366570
2016-06-20,7.71,7.87,7.65,7.77,11091981
2016-06-21,7.81,7.96,7.58,7.60,10936003
2016-06-22,7.75,8.36,7.75,8.36,21333615
2016-06-23,8.77,8.90,8.45,8.75,50709908
2016-06-24,8.61,9.30,8.05,8.85,32080164
2016-06-27,8.95,9.30,8.90,9.10,25794736
2016-06-28,8.98,9.27,8.85,9.12,23409518
2016-06-29,9.14,9.14,8.81,8.83,16149930
2016-06-30,8.84,8.97,8.63,8.92,14612998
2016-07-01,8.89,8.95,8.80,8.85,9023644
2016-07-04,8.75,9.06,8.66,8.96,11645144
2016-07-05,9.00,9.24,8.98,9.04,13380089
2016-07-06,8.90,9.11,8.90,8.97,8335373
2016-07-07,9.03,9.13,8.65,8.83,13275302
2016-07-08,8.85,9.27,8.68,9.26,17423819
2016-07-11,9.40,10.19,9.31,10.13,41614862
2016-07-12,9.90,10.05,9.76,9.96,22104286
2016-07-13,9.99,10.00,9.71,9.88,12667996
2016-07-14,9.88,10.00,9.69,9.88,10765616
2016-07-15,9.87,9.87,9.61,9.65,8712400
2016-07-18,9.53,9.82,9.53,9.65,5600821
2016-07-19,9.61,9.81,9.61,9.72,5536566
2016-07-20,9.80,9.81,9.65,9.68,5255379
2016-07-21,9.68,9.74,9.48,9.51,8648170
2016-07-22,9.51,9.72,9.45,9.52,7055565
2016-07-25,9.49,9.63,9.41,9.59,5057336
2016-07-26,9.60,9.86,9.60,9.83,8846087
2016-07-27,9.87,9.89,8.89,8.89,15575215
2016-07-28,8.80,9.00,8.50,8.70,11129166
2016-07-29,8.70,8.85,8.64,8.74,4648689
2016-08-01,8.70,8.70,8.31,8.49,4812889
2016-08-02,8.57,8.69,8.51,8.69,3747789
2016-08-03,8.68,8.84,8.63,8.73,3651673
2016-08-04,8.78,9.15,8.77,9.05,7773375
2016-08-05,9.05,9.14,8.83,8.87,5526397
2016-08-08,8.84,9.02,8.72,9.01,4278216
2016-08-09,9.01,9.08,8.96,9.05,5124193
2016-08-10,9.04,9.19,9.00,9.02,5506849
2016-08-11,8.98,8.98,8.70,8.72,6669563
2016-08-12,8.75,8.89,8.72,8.85,3631426
2016-08-15,8.95,9.27,8.95,9.16,9927367
2016-08-16,9.09,10.05,9.09,9.82,15239289
2016-08-17,9.80,9.98,9.52,9.70,13128741
2016-08-18,9.64,9.79,9.58,9.61,7319201
2016-08-19,9.63,9.73,9.60,9.64,5297122
2016-08-22,9.80,10.08,9.60,9.60,10242787
2016-08-23,9.62,9.75,9.37,9.42,7377730
2016-08-24,9.50,9.58,9.40,9.47,4131278
2016-08-25,9.51,9.51,9.15,9.32,6070340
2016-08-26,9.33,9.43,9.26,9.31,4076386
2016-08-29,9.38,9.46,9.30,9.39,3749789
2016-08-30,9.36,9.48,9.30,9.33,3698192
2016-08-31,9.30,9.41,9.28,9.41,3478812
2016-09-01,9.43,9.78,9.35,9.52,8888160
2016-09-02,9.42,9.64,9.42,9.60,5907065
2016-09-05,9.61,9.71,9.50,9.51,5282022
2016-09-06,9.45,9.51,9.18,9.50,7681054
2016-09-07,9.50,9.50,9.35,9.38,5092960
2016-09-08,9.33,9.47,9.33,9.38,3959072
2016-09-09,9.33,9.44,9.30,9.30,3829011
2016-09-12,9.15,9.15,8.85,8.85,6752027
2016-09-13,8.87,9.03,8.87,8.92,2911436
2016-09-14,8.93,8.99,8.78,8.80,3546506
2016-09-19,8.83,9.10,8.82,9.04,4556673
2016-09-20,9.04,9.12,9.01,9.04,3069326
2016-09-21,9.10,9.53,9.05,9.36,11130827
2016-09-22,9.36,9.54,9.33,9.36,5547363
2016-09-23,9.35,9.80,9.35,9.54,11427004
2016-09-26,9.50,9.59,9.35,9.38,6534933
2016-09-27,9.43,9.65,9.20,9.65,7715984
2016-09-28,9.57,9.92,9.52,9.91,14567454
2016-09-29,9.85,10.06,9.75,10.06,12439414
2016-09-30,9.92,10.26,9.87,10.08,10465787
2016-10-10,10.00,10.76,9.82,10.71,17874554
2016-10-11,10.61,11.78,10.51,11.78,28221174
2016-10-12,11.60,12.11,11.25,11.52,27759654
2016-10-13,11.58,11.58,11.26,11.30,11090163
2016-10-14,11.30,11.54,11.01,11.50,15027760
2016-10-17,11.48,11.56,11.05,11.09,9705351
2016-10-18,11.20,11.30,10.99,11.27,13087598
2016-10-19,11.25,11.27,11.05,11.12,8064264
2016-10-20,11.15,11.15,10.71,10.72,15475108
2016-10-21,10.81,11.02,10.47,10.95,19386940
2016-10-24,10.85,11.07,10.77,10.96,11537546
2016-10-25,10.90,11.07,10.77,10.85,10580902
2016-10-26,10.90,11.07,10.73,10.90,11752464
2016-10-27,10.93,11.07,10.63,10.66,13882481
2016-10-28,10.56,10.64,10.25,10.27,11800026
2016-10-31,10.20,10.49,10.20,10.42,7110157
2016-11-01,10.38,10.64,10.38,10.55,7869462
2016-11-02,10.58,10.69,10.50,10.52,5952600
2016-11-03,10.52,10.96,10.31,10.79,11648575
2016-11-04,10.80,11.16,10.71,11.14,15546839
2016-11-07,11.16,11.24,10.87,10.92,7662843
2016-11-08,10.91,11.00,10.67,10.81,8274572
2016-11-09,10.56,10.80,10.41,10.45,7811028
2016-11-10,10.65,10.70,10.56,10.57,4085625
2016-11-11,10.57,10.94,10.54,10.67,8065788
2016-11-14,10.65,10.95,10.58,10.95,11802784
2016-11-15,11.15,11.97,11.01,11.59,24482959
2016-11-16,11.46,11.53,11.14,11.19,10844446
2016-11-17,11.15,11.40,11.15,11.27,7320821
2016-11-18,11.23,11.27,11.00,11.15,7366845
2016-11-21,11.10,11.46,11.03,11.29,8568821
2016-11-22,11.23,11.35,11.16,11.29,4974713
2016-11-23,11.28,11.75,11.22,11.62,14784064
2016-11-24,11.59,12.10,11.56,11.92,15702210
2016-11-25,11.81,12.58,11.36,12.24,14121875
2016-11-28,12.23,12.29,11.86,11.92,9082961
2016-11-29,11.88,11.95,11.50,11.52,11074430
2016-11-30,11.37,11.78,11.31,11.43,6783552
2016-12-01,11.42,11.55,11.30,11.43,5089262
2016-12-02,11.35,11.48,10.98,10.98,5479600
2016-12-05,10.78,11.24,10.63,11.19,4650573
2016-12-06,11.15,11.23,10.77,10.91,6554750
2016-12-07,10.91,11.06,10.72,11.00,3615658
2016-12-08,11.00,11.04,10.83,10.85,2407950
2016-12-09,10.90,10.96,10.80,10.92,2522676
2016-12-12,10.90,10.92,9.83,10.08,10144951
2016-12-13,10.00,10.06,9.60,9.89,4602745
2016-12-14,9.98,9.98,9.57,9.63,4986419
2016-12-15,9.63,10.24,9.50,10.22,7608491
2016-12-16,10.15,10.64,10.03,10.39,7005520
2016-12-19,10.35,10.41,10.13,10.41,3666062
2016-12-20,10.40,10.57,10.32,10.41,2845000
2016-12-21,10.42,10.56,10.35,10.49,2493070
2016-12-22,10.40,10.53,10.31,10.43,2104955
2016-12-23,10.36,10.45,10.14,10.37,2755472
2016-12-26,10.37,10.50,10.14,10.46,3085508
2016-12-27,10.46,10.54,10.40,10.51,2368985
2016-12-28,10.53,10.58,10.36,10.40,2275919
2016-12-29,10.41,10.45,10.35,10.40,1728300
2016-12-30,10.46,11.44,10.43,11.14,15765707
2017-01-03,11.14,11.38,11.01,11.25,7747529
2017-01-04,11.16,11.37,11.10,11.26,6342299
2017-01-05,11.20,11.35,11.12,11.19,4239403
2017-01-06,11.13,11.16,10.81,10.97,6233656
2017-01-09,10.96,11.05,10.80,10.97,3161162
2017-01-10,10.97,11.18,10.90,11.01,4443061
2017-01-11,11.00,11.03,10.77,10.98,3141667
2017-01-12,10.90,10.99,10.73,10.81,4074126
2017-01-13,10.90,10.97,10.75,10.84,3148462
2017-01-16,10.60,10.95,10.33,10.89,18453746
2017-01-17,10.80,10.91,10.56,10.87,8628879
2017-01-18,10.75,11.38,10.66,11.00,30449364
2017-01-19,10.80,11.45,10.79,11.39,19828066
2017-01-20,11.32,12.53,11.29,12.00,23024840
2017-01-23,12.02,12.11,11.73,11.83,18082862
2017-01-24,11.80,12.22,11.58,11.83,17319837
2017-01-25,11.83,11.85,11.21,11.65,18510871
2017-01-26,11.54,11.66,11.41,11.54,11440511
2017-02-03,11.54,11.56,11.30,11.51,4179100
2017-02-06,11.62,11.95,11.47,11.55,8475895
2017-02-07,11.45,11.51,11.27,11.48,7766035
2017-02-08,11.42,11.42,11.16,11.32,5972583
2017-02-09,11.31,11.60,11.29,11.43,8622713
2017-02-10,11.48,11.49,11.21,11.24,7903538
2017-02-13,11.15,11.27,11.09,11.24,6528394
2017-02-14,11.27,11.30,11.11,11.15,4687315
2017-02-15,11.20,11.20,10.90,11.13,8359955
2017-02-16,11.13,11.68,11.09,11.60,18620966
2017-02-17,11.60,11.72,11.36,11.45,9855348
2017-02-20,11.40,11.56,11.35,11.51,7591926
2017-02-21,11.50,11.57,11.36,11.50,7942150
2017-02-22,11.47,11.97,11.43,11.88,19328480
2017-02-23,11.89,11.93,11.70,11.83,10026630
2017-02-24,11.80,12.08,11.75,11.93,20639105
2017-02-27,11.86,12.08,11.79,11.83,8154693
2017-02-28,11.82,12.25,11.68,12.14,13123019
2017-03-01,12.15,12.29,12.05,12.17,9253173
2017-03-02,12.11,12.68,12.09,12.49,18606061
2017-03-03,12.40,12.76,12.27,12.49,11353742
2017-03-06,12.39,12.72,12.34,12.54,8285484
2017-03-07,12.54,12.55,12.16,12.20,7795697
2017-03-08,12.16,12.31,12.08,12.28,11189800
2017-03-09,12.28,12.49,12.08,12.21,7891850
2017-03-10,12.19,12.19,11.93,11.94,6860605
2017-03-13,11.83,11.93,11.76,11.84,4530672
2017-03-14,11.82,11.97,11.68,11.68,4698836
2017-03-15,11.69,11.95,11.53,11.89,5330090
2017-03-16,11.88,12.08,11.80,12.04,4952632
2017-03-17,11.95,12.23,11.86,11.99,5296403
2017-03-20,12.03,12.09,11.79,11.87,4800179
2017-03-21,11.81,11.87,11.55,11.69,4812157
2017-03-22,11.62,11.75,11.50,11.51,5339241
2017-03-23,11.51,11.72,11.45,11.56,7649562
2017-03-24,11.63,11.71,11.50,11.54,5015836
2017-03-27,11.58,11.63,11.32,11.32,4995141
2017-03-28,11.32,11.42,11.16,11.31,5259048
2017-03-29,11.31,11.39,11.22,11.29,3974375
2017-03-30,11.20,11.33,10.16,10.16,14202147
2017-03-31,10.14,10.25,9.71,10.14,9987750
2017-04-05,10.18,10.47,10.13,10.40,6650857
2017-04-06,10.50,10.59,10.38,10.50,5225778
2017-04-07,10.54,10.55,10.43,10.49,3291615
2017-04-10,10.53,10.56,10.20,10.24,5816435
2017-04-11,10.29,10.48,10.14,10.37,4663920
2017-04-12,10.35,10.45,10.20,10.27,4716381
2017-04-13,10.28,10.43,10.23,10.39,3398943
2017-04-14,10.33,10.40,10.14,10.26,4553732
2017-04-17,10.25,10.25,10.00,10.11,3168290
2017-04-18,10.10,10.20,10.02,10.09,3571287
2017-04-19,10.09,10.22,9.84,10.18,4662338
2017-04-20,10.23,10.46,10.13,10.36,7057633
2017-04-21,10.26,10.50,10.26,10.39,5008469
2017-04-24,10.39,10.50,10.05,10.05,4447649
2017-04-25,10.10,10.15,9.98,10.05,3059698
2017-04-26,10.05,10.08,9.85,10.00,3087489
2017-04-27,9.99,10.25,9.90,10.19,4209970
2017-04-28,10.18,10.27,10.12,10.20,2702103
2017-05-02,10.28,10.28,10.05,10.10,2729600
2017-05-03,10.07,10.13,10.00,10.08,2738553
2017-05-04,10.11,10.17,10.00,10.04,2080900
2017-05-05,10.03,10.09,9.98,10.04,2482828
2017-05-08,10.05,10.08,9.96,9.96,2647700
2017-05-09,9.91,10.04,9.85,9.98,3049469
2017-05-10,10.05,10.05,9.86,9.86,2040900
2017-05-11,9.83,9.97,9.70,9.85,3963103
2017-05-12,9.79,9.99,9.77,9.98,2045900
2017-05-15,10.02,10.29,10.02,10.15,3288971
2017-05-16,10.15,10.36,10.01,10.34,4545215
2017-05-17,10.33,10.48,10.20,10.31,4123917
2017-05-18,10.27,10.46,10.16,10.35,3163261
2017-05-19,10.35,10.49,10.32,10.40,2706250
2017-05-22,10.39,10.51,10.23,10.38,3089030
2017-05-23,10.30,10.50,10.18,10.42,6058901
2017-05-24,10.32,10.85,10.31,10.81,9260934
2017-05-25,10.73,11.29,10.66,11.28,16388263
2017-05-26,11.28,11.40,11.08,11.27,7346544
2017-05-31,11.25,11.45,11.20,11.24,4322550
2017-06-01,11.21,11.43,11.05,11.22,4466322
2017-06-02,11.16,11.70,11.09,11.67,9460098
2017-06-05,11.71,11.95,11.52,11.78,6707485
2017-06-06,11.75,12.00,11.66,11.92,5421624
2017-06-07,11.88,12.42,11.86,12.38,9399576
2017-06-08,12.39,12.55,12.12,12.26,6789243
2017-06-09,12.17,12.51,12.17,12.42,4962674
2017-06-12,12.41,12.49,12.26,12.26,3438083
2017-06-13,12.28,12.46,11.90,11.91,5611961
2017-06-14,11.99,12.07,11.68,11.75,8842650
2017-06-15,11.82,11.86,11.72,11.74,3840211
2017-06-16,11.78,12.37,11.70,12.20,6364582
2017-06-19,12.18,12.66,12.12,12.60,5637690
2017-06-20,12.60,12.60,12.19,12.26,5574850
2017-06-21,12.23,12.40,12.13,12.25,2699197
2017-06-22,12.28,12.36,12.05,12.19,2633411
2017-06-23,12.30,12.30,11.95,12.18,2934911
2017-06-26,11.91,12.07,11.82,12.00,5452599
2017-06-27,11.86,12.18,11.85,12.15,2724452
2017-06-28,12.10,12.48,12.07,12.15,4000573
2017-06-29,12.04,12.21,11.91,11.93,3204100
2017-06-30,11.85,12.25,11.85,12.25,2156228
2017-07-03,12.26,12.34,11.97,12.24,2109200
2017-07-04,12.35,12.35,12.18,12.25,1226830
2017-07-05,12.25,12.60,12.04,12.57,4085962
2017-07-06,12.55,12.78,12.15,12.46,6631850
2017-07-07,12.39,12.44,12.22,12.36,3398338
2017-07-10,12.30,12.58,12.28,12.35,3129142
2017-07-11,12.46,12.46,12.28,12.35,2015100
2017-07-12,12.38,12.44,12.11,12.37,2908806
2017-07-13,12.27,12.38,12.16,12.25,2651100
2017-07-14,12.25,12.61,12.02,12.59,5484550
2017-07-17,12.46,12.58,11.98,12.12,6017423
2017-07-18,12.00,12.15,11.71,12.07,4358400
2017-07-19,11.98,12.22,11.86,12.17,2459800
2017-07-20,12.05,12.35,12.05,12.17,1999050
2017-07-21,12.03,12.26,11.96,12.05,1583900
2017-07-24,12.00,12.08,11.90,12.02,1574700
2017-07-25,11.93,12.08,11.89,12.02,1346150
2017-07-26,12.02,12.07,11.82,11.92,1575958
2017-07-27,11.91,12.11,11.81,12.09,1425516
2017-07-28,12.07,12.21,11.83,12.20,2254971
2017-07-31,12.20,12.84,12.16,12.83,4985556
2017-08-01,12.87,14.08,12.87,13.28,13457815
2017-08-02,13.28,13.46,12.76,12.94,9452105
2017-08-03,12.95,13.00,12.60,12.60,4741628
2017-08-04,12.58,12.83,12.35,12.35,6173250
2017-08-07,12.29,13.08,12.18,13.08,6313137
2017-08-08,13.06,13.13,12.85,13.09,4113337
2017-08-09,13.11,13.38,12.93,13.24,6173800
2017-08-10,13.10,13.33,12.92,13.30,4170082
2017-08-11,13.22,13.45,13.03,13.31,4362174
2017-08-14,13.29,14.10,13.20,14.05,8154164
2017-08-15,14.05,14.45,13.85,14.35,8003894
2017-08-16,14.31,14.50,14.19,14.46,4570713
2017-08-17,14.41,14.82,14.31,14.80,4187584
2017-08-18,14.80,15.58,14.70,15.58,6308396
2017-08-21,15.60,15.75,15.21,15.68,4731976
2017-08-22,15.49,15.59,15.22,15.52,5557484
2017-08-23,15.42,15.52,15.00,15.41,3826183
2017-08-24,15.25,16.95,15.25,16.88,6624053
2017-08-25,16.68,17.37,16.30,16.73,10210990
2017-08-28,16.77,16.77,16.31,16.46,7084574
2017-08-29,16.25,16.59,16.25,16.41,3655530
2017-08-30,16.46,17.30,16.28,17.14,7206673
2017-08-31,17.05,17.48,16.60,16.90,6451199
2017-09-01,16.69,17.25,16.37,17.12,8278035
2017-09-04,16.96,16.99,16.45,16.60,7026085
2017-09-05,16.43,16.67,15.59,16.00,10949006
2017-09-06,15.98,16.25,15.78,16.06,9943479
2017-09-07,16.12,16.22,15.80,16.12,6115871
2017-09-08,16.04,16.45,15.71,16.34,8662040
2017-09-11,16.37,16.37,15.95,16.31,9450855
2017-09-12,16.22,16.28,15.80,15.94,11088680
2017-09-13,15.88,15.96,15.76,15.84,5236850
2017-09-14,15.80,16.06,15.44,15.48,6965088
2017-09-15,15.43,15.59,14.12,14.94,15857863
2017-09-18,14.75,14.75,13.93,14.04,10756247
2017-09-19,14.03,14.25,13.60,14.07,15792264
2017-09-20,13.97,14.35,13.92,14.12,11672805
2017-09-21,14.13,14.27,14.01,14.17,6516295
2017-09-22,14.19,14.24,13.55,13.59,8982567
2017-09-25,13.66,13.71,12.23,12.62,31281125
2017-09-26,12.35,12.55,12.18,12.51,10684846
2017-09-27,12.52,12.58,11.26,11.26,45314126
2017-09-28,11.14,11.14,10.51,10.65,64011746
2017-09-29,10.68,10.83,10.46,10.57,34581331
2017-10-09,10.67,10.72,10.54,10.60,21695126
2017-10-10,10.66,10.74,10.51,10.72,18159234
2017-10-11,10.71,10.99,10.62,10.85,33563827
2017-10-12,10.85,10.85,10.57,10.64,18462704
2017-10-13,10.66,10.74,10.53,10.68,11130181
2017-10-16,10.72,10.72,10.33,10.37,15927877
2017-10-17,10.38,10.51,10.21,10.44,9526865
2017-10-18,10.44,10.52,10.23,10.25,8931292
2017-10-19,10.14,10.21,9.92,9.94,11890556
2017-10-20,9.94,10.17,9.86,10.16,7967932
2017-10-23,10.30,10.55,10.23,10.46,16749673
2017-10-24,10.44,10.44,10.25,10.33,7901600
2017-10-25,10.39,10.39,10.24,10.30,6330893
2017-10-26,10.14,10.22,10.09,10.11,11288552
2017-10-27,10.12,10.12,9.95,9.97,9001303
2017-10-30,9.97,9.97,9.21,9.41,12970300
2017-10-31,9.30,9.51,9.26,9.47,6748650
2017-11-01,9.48,9.65,9.45,9.58,6759845
2017-11-02,9.62,9.62,9.27,9.30,5677345
2017-11-03,9.30,9.43,9.11,9.20,6026601
2017-11-06,9.26,9.48,9.20,9.46,6754034
2017-11-07,9.51,9.55,9.36,9.49,5316334
2017-11-08,9.48,9.56,9.42,9.49,5877550
2017-11-09,9.53,9.58,9.45,9.52,4651250
2017-11-10,9.54,9.56,9.42,9.53,5863616
2017-11-13,9.52,9.52,9.41,9.46,5372727
2017-11-14,9.47,9.47,9.23,9.29,6601233
2017-11-15,9.32,9.41,9.21,9.31,4853983
2017-11-16,9.34,9.34,9.21,9.22,4104103
2017-11-17,9.25,9.25,8.55,8.65,9385232
2017-11-20,8.64,8.64,8.23,8.45,6543811
2017-11-21,8.45,8.46,8.23,8.26,8065204
2017-11-22,8.30,8.36,8.17,8.33,5926210
2017-11-23,8.37,8.37,7.95,7.99,6826110
2017-11-24,7.97,8.26,7.82,8.16,8338693
2017-11-27,8.18,8.39,8.16,8.22,7966651
2017-11-28,8.30,8.48,8.23,8.45,7805900
2017-11-29,8.45,8.82,8.40,8.74,9755528
2017-11-30,8.73,8.76,8.54,8.68,8263841
2017-12-01,8.63,8.77,8.58,8.67,5211957
2018-04-04,8.39,8.60,7.91,7.94,17258758
2018-04-09,7.70,7.74,7.44,7.57,10763893
2018-04-10,7.59,7.89,7.59,7.82,8303929
2018-04-11,7.81,7.92,7.76,7.83,6301360
2018-04-12,7.78,7.88,7.73,7.74,3946006
2018-04-13,7.76,7.83,7.72,7.75,4077903
2018-04-16,7.73,7.76,7.48,7.51,5408258
2018-04-17,7.58,7.59,7.32,7.37,3956683
2018-04-18,7.41,7.50,7.26,7.39,3483219
2018-04-19,7.42,7.61,7.33,7.60,5039967
2018-04-20,7.55,7.65,7.30,7.35,4683966
2018-04-23,7.31,7.46,7.15,7.34,3701604
2018-04-24,7.34,7.54,7.30,7.48,3681332
2018-04-25,7.49,7.52,7.39,7.42,2923283
2018-04-26,7.36,7.42,7.14,7.14,4789300
2018-04-27,7.19,7.22,7.06,7.11,3123694
2018-05-02,7.13,7.18,7.00,7.09,3077291
2018-05-03,7.09,7.26,6.99,7.25,3350719
2018-05-04,7.21,7.26,7.16,7.17,2356673
2018-05-07,7.21,7.31,7.18,7.28,3214750
2018-05-08,7.30,7.35,7.23,7.31,3188050
2018-05-09,7.33,7.65,7.31,7.50,9379569
2018-05-10,7.59,8.25,7.59,8.25,19935617
2018-05-11,8.16,8.26,7.90,7.90,16231313
2018-05-14,7.80,8.59,7.65,8.39,17091814
2018-05-15,8.20,8.67,8.13,8.51,18152756
2018-05-16,8.42,8.65,8.26,8.35,10319796
2018-05-17,8.33,8.41,8.07,8.16,10117688
2018-05-18,8.19,8.21,8.02,8.14,5936337
2018-05-21,8.13,8.46,8.13,8.16,8069803
2018-05-22,8.25,8.25,8.03,8.07,5861461
2018-05-23,8.09,8.12,7.85,7.91,6460994
2018-05-24,7.77,7.77,7.59,7.60,7432952
2018-05-25,7.66,7.80,7.65,7.67,5131032
2018-05-28,7.59,7.59,7.22,7.24,6524515
2018-05-29,7.15,7.40,7.15,7.27,3821760
2018-05-30,7.17,7.50,7.00,7.19,6516259
2018-05-31,7.32,7.38,7.18,7.28,4322500
2018-06-01,7.22,7.42,7.19,7.40,4925881
2018-06-04,7.50,7.76,7.49,7.61,7327557
2018-06-05,7.61,7.62,7.44,7.58,4998344
2018-06-06,7.61,7.66,7.47,7.50,4376857
2018-06-07,7.52,7.58,7.23,7.27,5160103
2018-06-08,7.20,7.32,7.07,7.14,3957800
2018-06-11,7.24,7.24,7.04,7.11,3137862
2018-06-12,7.04,7.05,6.80,6.93,4735500
2018-06-13,6.90,6.97,6.49,6.54,6124280
2018-06-14,6.49,6.68,6.44,6.59,4002780
2018-06-15,6.51,6.66,6.33,6.38,4062050
2018-06-19,6.35,6.35,5.74,5.74,6301800
2018-06-20,5.69,6.19,5.53,5.96,7032990
2018-06-21,5.95,6.10,5.77,5.78,4184100
2018-06-22,5.73,5.92,5.70,5.86,3158883
2018-06-25,5.90,5.95,5.84,5.84,3021900
2018-06-26,5.75,6.06,5.66,5.91,4731400
2018-06-27,5.89,6.00,5.87,5.92,3052900
2018-06-28,6.00,6.01,5.82,5.83,2610600
2018-06-29,5.90,5.98,5.79,5.95,2874900
2018-07-02,5.98,6.01,5.85,5.88,3014400
2018-07-03,5.87,5.89,5.69,5.86,4109800
2018-07-04,5.88,5.88,5.70,5.77,3232600
2018-07-05,5.73,5.89,5.71,5.75,3101800
2018-07-06,5.75,5.85,5.65,5.76,3558403
2018-07-09,5.80,5.82,5.75,5.80,2418333
2018-07-10,5.83,5.83,5.74,5.78,1924645
2018-07-11,5.73,5.75,5.53,5.67,3326750
