Date,Open,High,Low,Close,Vol
2015-02-09,15.23,15.36,15.05,15.11,1512368
2015-02-10,15.26,15.68,15.05,15.29,962882
2015-02-11,15.30,15.45,15.17,15.40,685718
2015-02-12,15.30,15.70,15.18,15.69,3718697
2015-02-13,15.69,16.25,15.61,16.04,3071628
2015-02-16,16.04,16.43,15.86,16.37,2872058
2015-02-17,16.32,16.40,16.14,16.22,1334433
2015-02-25,16.22,16.34,15.92,16.07,2089172
2015-02-26,16.07,16.26,15.85,16.17,1297088
2015-02-27,16.10,16.57,16.10,16.37,1494489
2015-03-02,16.38,16.60,16.30,16.47,1400649
2015-03-03,16.35,16.49,16.05,16.37,2194126
2015-03-04,16.37,16.37,16.08,16.27,2393479
2015-03-05,16.27,16.33,16.12,16.25,1582929
2015-03-06,16.25,16.54,16.11,16.47,2685498
2015-03-09,16.38,17.46,16.31,17.05,4080365
2015-03-10,16.93,17.45,16.93,17.07,2495594
2015-03-11,17.02,17.46,16.90,17.44,2594898
2015-03-12,17.44,17.66,17.12,17.23,1948156
2015-03-13,17.27,17.55,17.11,17.45,1606854
2015-03-16,17.49,18.08,17.40,17.93,5305087
2015-03-17,17.94,18.88,17.94,18.78,4921645
2015-03-18,18.86,18.97,18.50,18.78,4401583
2015-03-19,18.78,18.78,18.16,18.31,3721626
2015-03-20,18.28,18.48,18.15,18.35,2196511
2015-03-23,18.35,18.79,18.22,18.71,2864996
2015-03-24,18.70,19.25,18.35,19.20,3409098
2015-03-25,19.20,19.35,18.70,18.94,4374568
2015-03-26,18.94,19.00,18.50,18.65,2920681
2015-03-27,18.66,19.55,18.66,19.38,3325829
2015-03-30,21.17,21.18,19.82,20.12,10871672
2015-03-31,20.14,21.00,19.51,21.00,8865901
2015-04-01,20.70,23.10,20.56,23.10,10314339
2015-04-02,23.50,25.41,23.10,25.41,7034162
2015-04-03,27.00,27.95,26.00,27.95,4806260
2015-04-07,30.70,30.70,28.30,29.85,12962298
2015-04-08,29.59,29.75,27.70,27.96,9708680
2015-04-09,28.08,28.37,25.31,27.20,9405636
2015-04-10,26.51,28.90,26.51,28.54,13711446
2015-04-13,29.00,31.39,28.54,31.00,13208110
2015-04-14,30.40,30.45,28.79,28.90,7472726
2015-04-15,28.81,30.50,27.81,28.84,7357000
2015-04-16,27.99,29.97,27.18,28.35,5485231
2015-04-17,28.30,28.94,27.22,27.60,5589672
2015-04-20,27.28,28.50,25.00,27.55,5414044
2015-04-21,27.30,28.20,26.61,28.07,4553953
2015-04-22,28.15,29.99,28.15,29.07,6119467
2015-04-23,29.11,31.98,29.11,31.98,6998549
2015-04-24,33.95,35.18,31.45,34.83,12970961
2015-04-27,34.83,37.40,34.01,35.25,9179499
2015-04-28,35.90,36.96,33.57,33.91,7243975
2015-04-29,33.70,35.87,33.09,35.03,6160299
2015-04-30,35.00,35.84,34.50,35.50,3446988
2015-05-04,35.60,38.50,35.40,37.26,6094262
2015-05-05,36.90,39.05,36.35,37.68,6484946
2015-05-06,37.58,38.80,36.82,38.31,5535403
2015-05-07,37.80,38.38,35.70,37.44,5157691
2015-05-08,38.28,40.08,37.50,39.96,6194568
2015-05-11,41.02,43.77,40.90,43.76,7565874
2015-05-12,43.80,46.00,42.00,43.85,6051720
2015-05-13,43.80,46.29,42.00,44.00,8608517
2015-05-14,43.80,43.80,41.00,41.70,6199994
2015-05-15,41.17,41.17,39.27,40.26,6578203
2015-05-18,39.95,43.05,38.50,42.35,6095452
2015-05-19,42.34,45.20,41.90,45.00,5689182
2015-05-20,45.35,49.50,45.35,49.50,6491919
2015-05-21,37.69,41.46,37.48,41.46,8826203
2015-05-22,42.04,45.61,42.04,45.01,10970854
2015-05-25,44.00,44.88,41.00,44.00,10873386
2015-05-26,43.48,46.70,42.50,44.65,8230157
2015-05-27,44.81,45.49,42.46,43.44,7167761
2015-05-28,43.42,44.13,39.10,40.00,6304216
2015-05-29,41.00,42.60,38.30,41.90,7203056
2015-06-01,41.95,46.09,41.90,46.04,7118066
2015-06-02,46.88,50.59,45.65,50.50,6903633
2015-06-03,51.00,51.98,47.75,50.30,7261686
2015-06-04,49.50,50.50,45.80,49.60,5599727
2015-06-05,49.51,51.73,49.30,49.99,6124578
2015-06-08,49.00,49.11,45.00,46.00,7069663
2015-06-09,45.15,47.00,43.36,45.44,6221312
2015-06-10,45.43,49.75,44.05,48.47,5257084
2015-06-11,48.00,49.60,47.50,48.20,3640842
2015-06-12,47.75,48.77,46.00,47.30,4718790
2015-06-15,47.50,47.72,44.80,45.03,4625558
2015-06-16,44.91,44.98,42.01,43.09,4641003
2015-06-17,44.20,47.25,43.40,46.99,5967640
2015-06-18,47.10,47.47,43.80,44.48,4615565
2015-06-19,43.00,46.05,40.10,41.80,4839621
2015-06-23,42.23,43.27,37.95,40.30,6794932
2015-06-24,41.48,41.50,38.90,39.50,5303660
2015-06-25,40.50,43.45,40.50,42.31,13694378
2015-06-26,40.00,41.18,38.08,38.08,4995107
2015-06-29,39.80,39.90,34.27,34.27,5629747
2015-06-30,33.00,37.70,30.84,37.70,8394257
2015-08-17,41.47,41.47,37.51,41.40,81534434
2015-08-18,38.99,40.16,37.26,37.26,54078079
2015-08-19,33.69,35.13,33.53,33.76,57476079
2015-08-20,33.00,34.66,32.01,32.08,52639157
2015-08-21,31.55,31.74,28.87,28.87,39906383
2015-08-24,26.50,27.08,25.98,25.98,17885763
2015-08-25,23.58,26.71,23.38,23.38,66385361
2015-08-26,23.98,25.72,22.81,24.31,83415136
2015-08-27,25.38,25.72,22.95,25.08,62083798
2015-08-28,25.49,26.90,24.22,26.41,76715971
2015-08-31,25.78,25.79,23.77,23.77,47045713
2015-09-01,22.81,22.81,21.39,21.39,36593110
2015-09-02,19.89,22.03,19.40,20.78,38702848
2015-09-07,21.30,22.86,21.25,22.84,50736474
2015-09-08,22.45,23.97,21.56,23.75,48943330
2015-09-09,23.59,24.85,23.25,24.68,48837228
2015-09-10,24.16,25.66,24.00,24.90,40170111
2015-09-11,24.89,25.35,24.29,24.89,29642973
2015-09-14,25.10,25.18,22.40,22.40,31701339
2015-09-15,21.60,21.85,20.16,20.16,29325900
2015-09-16,20.69,22.18,20.20,22.18,30326008
2015-09-17,22.30,24.40,22.02,23.65,69097654
2015-09-18,24.17,24.79,23.68,24.30,57470179
2015-09-21,24.00,26.67,23.80,26.62,51142254
2015-09-22,26.78,26.79,25.55,26.10,49726915
2015-09-23,25.35,28.71,25.17,28.71,74924763
2015-09-24,8.35,8.52,7.32,7.46,260526731
2015-09-25,7.10,7.32,6.71,6.73,163474626
2015-09-28,6.69,6.98,6.69,6.87,90632084
2015-09-29,6.65,6.79,6.51,6.56,78406866
2015-09-30,6.67,6.71,6.53,6.59,50577382
2015-10-08,6.89,7.07,6.73,6.87,93811243
2015-10-09,6.81,6.95,6.72,6.88,89213805
2015-10-12,6.93,7.57,6.93,7.46,155819426
2015-10-13,7.36,8.06,7.27,7.83,175131760
2015-10-14,7.70,7.81,7.50,7.51,135963389
2015-10-15,7.45,7.75,7.42,7.69,108158898
2015-10-16,7.74,7.87,7.45,7.66,125436378
2015-10-19,7.66,7.72,7.31,7.39,122610904
2015-10-20,7.37,7.93,7.35,7.88,176618732
2015-10-21,7.86,7.86,7.09,7.09,169790255
2015-10-22,7.02,7.32,6.90,7.30,104316302
2015-10-23,7.30,7.45,7.15,7.38,104010300
2015-10-26,7.50,7.96,7.33,7.72,158736335
2015-10-27,7.71,7.78,7.23,7.64,122563448
2015-10-28,7.57,7.97,7.48,7.78,159851637
2015-10-29,7.68,7.79,7.46,7.62,123310131
2015-10-30,7.55,7.66,7.33,7.41,82747785
2015-11-02,7.20,7.41,7.01,7.08,82383023
2015-11-03,7.08,7.24,7.00,7.12,52406685
2015-11-04,7.14,7.46,7.10,7.44,86580538
2015-11-05,7.48,7.52,7.29,7.34,93559608
2015-11-06,7.30,7.67,7.30,7.53,110798927
2015-11-09,7.49,7.63,7.35,7.55,113693979
2015-11-10,7.61,7.94,7.56,7.72,160979142
2015-11-11,7.80,7.87,7.59,7.71,119197517
2015-11-12,7.75,8.48,7.66,8.48,213455197
2015-11-13,8.68,9.18,8.58,8.79,326899843
2015-11-16,8.50,9.67,8.45,9.67,186749957
2015-11-17,10.01,10.48,9.69,10.21,304465705
2015-11-18,10.08,11.23,9.99,11.23,324912873
2015-11-19,11.33,12.35,10.58,12.35,340905722
2015-11-20,12.69,13.59,12.35,13.59,261729447
2015-11-23,14.26,14.45,12.23,12.38,459709425
2015-11-24,12.01,12.88,11.68,12.40,283900174
2015-11-25,12.12,12.77,11.89,12.44,236156138
2015-11-26,12.40,12.50,12.03,12.10,192481980
2015-11-27,11.90,11.96,10.89,10.89,191698286
2015-11-30,10.85,11.98,10.85,11.98,230306765
2015-12-01,12.20,13.10,12.10,12.75,316745174
2015-12-02,12.00,12.35,11.50,11.61,185736208
2015-12-03,11.55,12.17,11.55,11.75,114436812
2015-12-04,11.72,12.75,11.37,12.30,236487032
2015-12-07,12.31,12.80,12.05,12.55,195956895
2015-12-08,12.33,12.46,11.85,12.02,128399166
2015-12-09,11.85,12.03,11.60,11.67,94141276
2015-12-10,11.70,12.10,11.50,11.59,94867588
2015-12-11,11.30,11.47,11.01,11.12,91885324
2015-12-14,11.00,11.50,10.80,11.40,88381653
2015-12-15,11.41,11.58,11.25,11.30,72057133
2015-12-16,11.39,11.78,11.22,11.58,104472994
2015-12-17,11.59,12.49,11.58,12.22,157708855
2015-12-18,12.32,12.48,11.81,11.90,122642692
2015-12-21,11.69,11.84,11.60,11.69,73962970
2015-12-22,11.71,11.96,11.62,11.73,65568512
2015-12-23,11.72,11.72,11.30,11.34,87419528
2015-12-24,11.27,11.28,10.90,11.21,57026774
2015-12-25,11.30,11.34,11.10,11.29,40699747
2015-12-28,11.34,11.65,11.22,11.31,82096736
2015-12-29,11.25,11.50,11.13,11.32,52894737
2015-12-30,11.32,11.48,11.15,11.21,53019147
2015-12-31,11.15,11.25,10.80,10.84,62021102
2016-01-04,10.80,10.80,9.76,9.76,55784020
2016-01-05,9.00,9.67,8.78,9.15,87542472
2016-01-06,9.45,10.07,9.35,10.06,104777033
2016-01-07,9.64,9.83,9.05,9.06,24859476
2016-01-08,9.50,9.71,8.41,9.24,71917974
2016-01-11,9.00,9.14,8.32,8.32,66174714
2016-01-12,8.20,8.56,8.00,8.40,51355958
2016-01-13,8.50,8.60,7.88,7.94,45286339
2016-01-14,7.61,8.27,7.51,8.22,54682821
2016-01-15,8.17,8.20,7.61,7.77,48246922
2016-01-18,7.68,8.10,7.55,7.97,47868775
2016-01-19,7.98,8.69,7.90,8.53,76011327
2016-01-20,8.42,8.63,8.21,8.30,61917476
2016-01-21,8.18,8.45,7.90,7.90,46995552
2016-01-22,8.00,8.15,7.80,8.08,37548228
2016-01-25,8.20,8.25,8.02,8.12,31750268
2016-01-26,8.00,8.03,7.31,7.34,47991697
2016-01-27,7.38,7.50,6.69,7.15,44794000
2016-01-28,7.03,7.17,6.60,6.70,31888077
2016-01-29,6.66,7.20,6.66,7.04,40416568
2016-02-01,7.00,7.17,6.90,7.01,32721396
2016-02-02,7.15,7.50,7.08,7.38,41113966
2016-02-03,7.24,7.43,7.10,7.35,31304881
2016-02-04,7.35,7.55,7.35,7.46,34240945
2016-02-05,7.52,8.21,7.44,7.96,68237072
2016-02-15,7.56,8.15,7.48,8.01,54288535
2016-02-16,7.99,8.78,7.96,8.49,71154565
2016-02-17,8.38,8.55,8.18,8.40,66263084
2016-02-18,8.68,9.10,8.40,8.46,79882182
2016-02-19,8.27,8.58,8.21,8.42,52205057
2016-02-22,8.60,8.70,8.41,8.50,49906714
2016-02-23,8.54,8.55,8.17,8.30,43461649
2016-02-24,8.25,8.58,8.19,8.43,45647818
2016-02-25,8.42,8.47,7.59,7.59,58425201
2016-02-26,7.55,7.78,7.21,7.52,40041898
2016-02-29,7.46,7.53,6.85,7.13,38246337
2016-03-01,7.18,7.31,7.02,7.25,32942384
2016-03-02,7.25,7.69,7.23,7.62,48976592
2016-03-03,7.62,7.85,7.51,7.67,53708062
2016-03-04,7.68,7.68,7.11,7.29,48942508
2016-03-07,7.39,7.57,7.31,7.41,30065600
2016-03-08,7.37,7.38,7.03,7.36,31844949
2016-03-09,7.20,7.29,7.10,7.15,23125455
2016-03-10,7.19,7.29,7.05,7.09,20861649
2016-03-11,7.02,7.23,6.91,7.11,24293721
2016-03-14,7.22,7.49,7.20,7.41,41654206
2016-03-15,7.39,7.40,7.21,7.25,28134894
2016-03-16,7.30,7.35,7.12,7.14,23450268
2016-03-17,7.20,7.35,7.14,7.31,39398584
2016-03-18,7.32,8.04,7.32,8.04,82364785
2016-03-21,8.30,8.50,8.10,8.37,129488355
2016-03-22,8.20,9.18,8.11,8.59,120530899
2016-03-23,8.59,8.77,8.37,8.63,82257649
2016-03-24,8.48,8.57,8.25,8.26,79241668
2016-03-25,8.22,8.36,8.12,8.26,44008113
2016-03-28,8.34,8.47,8.11,8.16,49767683
2016-03-29,8.15,8.25,8.03,8.10,43047281
2016-03-30,8.20,8.38,8.17,8.38,51684773
2016-03-31,8.47,8.50,8.27,8.30,46226879
2016-04-01,8.24,8.85,8.05,8.67,84512039
2016-04-05,8.70,8.89,8.52,8.78,85173773
2016-04-06,8.63,8.75,8.50,8.64,56841911
2016-04-07,8.70,9.50,8.54,8.96,159368126
2016-04-08,8.75,8.86,8.50,8.64,83442637
2016-04-11,8.70,8.90,8.68,8.79,68303286
2016-04-12,8.72,9.15,8.55,8.91,80697898
2016-04-13,8.88,9.15,8.86,8.91,92585825
2016-04-14,8.99,9.03,8.85,8.94,46865560
2016-04-15,8.93,9.18,8.89,8.97,58781762
2016-04-18,8.89,8.89,8.65,8.68,50383720
2016-04-19,8.70,8.78,8.60,8.69,33044382
2016-04-20,8.75,8.75,7.88,8.09,72786162
2016-04-21,8.07,8.22,7.90,7.94,42080652
2016-04-22,7.90,8.03,7.81,8.00,27042062
2016-04-25,8.01,8.01,7.75,7.93,21811585
2016-04-26,7.92,8.25,7.88,8.15,36490546
2016-04-27,8.12,8.17,8.01,8.03,28333896
2016-04-28,8.05,8.09,7.80,7.97,27428121
2016-04-29,7.92,8.03,7.86,7.89,17272884
2016-05-03,7.78,8.12,7.78,8.10,33437558
2016-05-04,8.08,8.26,8.02,8.09,36557485
2016-05-05,8.04,8.13,8.03,8.10,22918891
2016-05-06,8.12,8.17,7.80,7.80,38426034
2016-05-09,7.72,7.72,7.35,7.35,33552048
2016-05-10,7.37,7.58,7.37,7.47,24358775
2016-05-11,7.58,7.58,7.41,7.43,19951302
2016-05-12,7.37,7.40,7.16,7.34,19267906
2016-05-13,7.46,7.60,7.40,7.45,25561989
2016-05-16,7.45,7.57,7.41,7.57,19133463
2016-05-17,7.57,7.61,7.45,7.49,19514538
2016-05-18,7.43,7.43,7.19,7.26,21659973
2016-05-19,7.26,7.40,7.26,7.29,15203816
2016-05-20,7.25,7.37,7.20,7.34,13564926
2016-05-23,7.36,7.64,7.36,7.52,24357041
2016-05-24,7.48,7.49,7.30,7.35,17222429
2016-05-25,7.41,7.46,7.30,7.33,14835525
2016-05-26,7.33,7.37,7.16,7.34,17281578
2016-05-27,7.36,7.39,7.27,7.33,13819676
2016-05-30,7.30,7.32,7.20,7.25,10661533
2016-05-31,7.22,7.56,7.22,7.54,35373231
2016-06-01,7.51,7.65,7.50,7.54,36720406
2016-06-02,7.50,7.67,7.50,7.62,28674921
2016-06-03,7.62,7.73,7.51,7.65,32861900
2016-06-06,7.66,7.72,7.55,7.60,27134854
2016-06-07,7.58,7.61,7.49,7.54,22741791
2016-06-08,7.51,7.57,7.38,7.48,22184730
2016-06-13,7.34,7.55,7.20,7.21,31755650
2016-06-14,7.19,7.26,7.16,7.23,17558856
2016-06-15,7.15,7.40,7.12,7.37,24616086
2016-06-16,7.37,7.39,7.25,7.26,19970387
2016-06-17,7.27,7.40,7.25,7.29,18139976
2016-06-20,7.32,7.33,7.20,7.25,13996229
2016-06-21,7.30,7.43,7.26,7.31,27751647
2016-06-22,7.36,7.38,7.25,7.35,19565295
2016-06-23,7.36,7.37,7.26,7.29,18160105
2016-06-24,7.29,7.77,7.26,7.54,79686373
2016-06-27,7.44,7.68,7.39,7.62,49656749
2016-06-28,7.56,8.38,7.52,8.18,136861972
2016-06-29,7.97,8.19,7.93,7.95,83047475
2016-06-30,8.03,8.08,7.86,7.92,41139365
2016-07-01,7.92,7.97,7.72,7.77,40463548
2016-07-04,7.70,8.00,7.67,7.95,44976356
2016-07-05,8.06,8.06,7.83,7.90,34297687
2016-07-06,7.90,7.93,7.78,7.91,33130597
2016-07-07,7.91,7.91,7.75,7.81,29200908
2016-07-08,7.79,7.88,7.78,7.80,20849920
2016-07-11,7.79,7.85,7.73,7.74,23913366
2016-07-12,7.74,7.83,7.67,7.82,25888791
2016-07-13,7.86,7.99,7.81,7.94,40407416
2016-07-14,7.92,7.93,7.82,7.87,22954839
2016-07-15,7.90,8.06,7.81,7.93,31454592
2016-07-18,7.92,8.18,7.89,7.99,45970147
2016-07-19,7.99,8.00,7.86,7.93,27511642
2016-07-20,7.94,7.95,7.85,7.86,19626092
2016-07-21,7.87,7.93,7.82,7.84,22545979
2016-07-22,7.82,7.93,7.76,7.85,27535351
2016-07-25,7.83,7.95,7.78,7.89,24014110
2016-07-26,7.89,8.04,7.87,7.93,28040002
2016-07-27,7.93,7.98,7.33,7.48,45446630
2016-07-28,7.49,7.54,7.35,7.42,25960864
2016-07-29,7.43,7.47,7.35,7.39,14244776
2016-08-01,7.39,7.41,7.23,7.29,14890416
2016-08-02,7.26,7.34,7.26,7.34,10147561
2016-08-03,7.35,7.36,7.30,7.34,9751093
2016-08-04,7.34,7.39,7.33,7.37,12605271
2016-08-05,7.37,7.38,7.31,7.32,13128212
2016-08-08,7.31,7.36,7.20,7.36,13019598
2016-08-09,7.38,7.43,7.34,7.42,15196125
2016-08-10,7.41,7.41,7.35,7.35,13230686
2016-08-11,7.35,7.40,7.30,7.30,12652973
2016-08-12,7.31,7.41,7.27,7.38,16166644
2016-08-15,7.39,7.56,7.36,7.50,26791868
2016-08-16,7.52,7.54,7.47,7.50,20929432
2016-08-17,7.52,7.89,7.46,7.70,43201217
2016-08-18,7.63,7.69,7.59,7.59,26112393
2016-08-19,7.61,7.64,7.52,7.54,16996293
2016-08-22,7.52,7.57,7.44,7.44,14890775
2016-08-23,7.41,7.44,7.35,7.42,16454094
2016-08-24,7.45,7.47,7.39,7.42,10413561
2016-08-25,7.37,7.38,7.25,7.33,17061699
2016-08-26,7.34,7.44,7.34,7.36,11194123
2016-08-29,7.37,7.40,7.34,7.36,9318113
2016-08-30,7.35,7.44,7.35,7.37,9147096
2016-08-31,7.38,7.39,7.30,7.35,11275448
2016-09-01,7.35,7.37,7.31,7.32,12759912
2016-09-02,7.31,7.34,7.28,7.30,9818369
2016-09-05,7.30,7.35,7.29,7.30,9486142
2016-09-06,7.29,7.35,7.25,7.34,15239998
2016-09-07,7.33,7.38,7.31,7.34,15225043
2016-09-08,7.33,7.34,7.30,7.33,11400360
2016-09-09,7.34,7.34,7.27,7.28,13405389
2016-09-12,7.23,7.23,7.07,7.07,21913059
2016-09-13,7.12,7.15,7.05,7.07,11247498
2016-09-14,7.05,7.10,7.00,7.04,9449773
2016-09-19,7.04,7.12,7.04,7.09,8001161
2016-09-20,7.12,7.12,7.08,7.11,6699162
2016-09-21,7.10,7.12,7.09,7.10,6293568
2016-09-22,7.14,7.17,7.09,7.10,9244975
2016-09-23,7.11,7.12,7.04,7.05,9560060
2016-09-26,7.05,7.05,6.91,6.91,13556734
2016-09-27,6.91,6.95,6.83,6.92,11672312
2016-09-28,6.93,6.93,6.85,6.88,7261851
2016-09-29,6.88,6.92,6.86,6.87,8552222
2016-09-30,6.87,6.93,6.85,6.91,6893694
2016-10-10,6.93,7.05,6.93,7.04,11570080
2016-10-11,7.05,7.10,7.03,7.07,11585218
2016-10-12,7.05,7.06,7.00,7.02,9295710
2016-10-13,7.03,7.05,7.00,7.01,8415957
2016-10-14,7.04,7.11,6.96,7.07,15911563
2016-10-17,7.08,7.09,6.97,6.97,10684491
2016-10-18,6.97,7.05,6.96,7.05,9826813
2016-10-19,7.05,7.06,7.00,7.02,9566750
2016-10-20,7.02,7.46,7.00,7.21,41212151
2016-10-21,7.16,7.21,7.05,7.09,22159411
2016-10-24,7.10,7.12,7.04,7.10,16974974
2016-10-25,7.12,7.28,7.08,7.19,25914588
2016-10-26,7.18,7.34,7.15,7.21,22916086
2016-10-27,7.19,7.20,7.12,7.14,12821468
2016-10-28,7.14,7.18,7.08,7.09,12805988
2016-10-31,7.04,7.05,7.00,7.02,13467485
2016-11-01,7.02,7.05,7.01,7.05,10464695
2016-11-02,7.05,7.05,6.96,6.97,15138558
2016-11-03,6.95,7.02,6.93,6.96,12733233
2016-11-04,6.97,7.02,6.96,6.99,9883809
2016-11-07,7.01,7.01,6.95,6.97,9017073
2016-11-08,6.99,7.00,6.96,6.98,10020603
2016-11-09,7.01,7.25,7.01,7.09,40619741
2016-11-10,7.11,7.30,7.08,7.26,52505508
2016-11-11,7.26,7.35,7.20,7.27,31188031
2016-11-14,7.24,7.40,7.21,7.28,26705739
2016-11-15,7.28,7.35,7.23,7.28,20006692
2016-11-16,7.28,7.30,7.22,7.22,17668843
2016-11-17,7.25,7.26,7.16,7.18,13982321
2016-11-18,7.19,7.21,7.15,7.16,11067322
2016-11-21,7.22,7.30,7.19,7.24,18998729
2016-11-22,7.26,7.35,7.23,7.30,27585642
2016-11-23,7.31,7.86,7.30,7.62,89842579
2016-11-24,7.56,7.73,7.50,7.65,46865112
2016-11-25,7.65,7.74,7.52,7.68,43090441
2016-11-28,7.67,7.90,7.57,7.82,48956740
2016-11-29,7.78,7.87,7.68,7.72,36100050
2016-11-30,7.65,7.69,7.55,7.65,23171426
2016-12-01,7.66,7.83,7.59,7.72,22798558
2016-12-02,7.73,7.82,7.62,7.65,25294647
2016-12-05,7.56,7.69,7.51,7.55,18157615
2016-12-06,7.58,7.83,7.52,7.71,25417083
2016-12-07,7.66,7.75,7.65,7.69,13917596
2016-12-08,7.70,7.75,7.61,7.64,15596882
2016-12-09,7.62,7.75,7.53,7.69,22262124
2016-12-12,7.68,7.74,7.22,7.27,27672100
2016-12-13,7.26,7.45,7.06,7.32,19584131
2016-12-14,7.30,7.37,7.16,7.16,15911810
2016-12-15,7.16,7.29,7.16,7.24,14761568
2016-12-16,7.24,7.34,7.22,7.27,12238330
2016-12-19,7.25,7.32,7.22,7.26,8370828
2016-12-20,7.27,7.34,7.22,7.31,11880807
2016-12-21,7.33,7.37,7.26,7.30,10335411
2016-12-22,7.30,7.37,7.11,7.36,23149422
2016-12-23,7.33,7.42,7.29,7.40,19138579
2016-12-26,7.38,7.50,7.25,7.46,18581755
2016-12-27,7.46,7.65,7.41,7.60,22983408
2016-12-28,7.60,7.61,7.53,7.56,10569300
2016-12-29,7.53,7.60,7.49,7.55,16801160
2016-12-30,7.51,7.62,7.49,7.57,11242074
2017-01-03,7.58,7.60,7.51,7.54,9883673
2017-01-04,7.54,7.70,7.51,7.68,20063600
2017-01-05,7.66,7.72,7.61,7.61,15118601
2017-01-06,7.57,7.61,7.45,7.50,16232300
2017-01-09,7.54,7.54,7.40,7.47,8627784
2017-01-10,7.47,7.90,7.44,7.66,24905674
2017-01-11,7.61,7.69,7.54,7.65,15131153
2017-01-12,7.65,7.84,7.60,7.69,27400678
2017-01-13,7.67,7.74,7.51,7.69,16174200
2017-01-16,7.69,7.73,7.07,7.34,17403630
2017-01-17,7.33,7.39,7.21,7.36,11403264
2017-01-18,7.31,7.40,7.31,7.34,7372520
2017-01-19,7.29,7.38,7.26,7.27,5579602
2017-01-20,7.31,7.38,7.27,7.33,5509160
2017-01-23,7.34,7.44,7.33,7.37,5553897
2017-01-24,7.37,7.41,7.18,7.22,10686561
2017-01-25,7.22,7.29,7.19,7.26,5850953
2017-01-26,7.28,7.34,7.27,7.31,4009775
2017-02-03,7.33,7.36,7.25,7.32,5606798
2017-02-06,7.32,7.34,7.27,7.33,4816362
2017-02-07,7.32,7.36,7.21,7.34,10497580
2017-02-08,7.31,7.32,7.25,7.32,7933798
2017-02-09,7.31,7.57,7.27,7.40,18538434
2017-02-10,7.40,7.48,7.36,7.42,11436310
2017-02-13,7.41,7.45,7.38,7.42,8838202
2017-02-14,7.40,7.47,7.37,7.43,9084212
2017-02-15,7.43,7.65,7.40,7.51,24591754
2017-02-16,7.48,7.62,7.47,7.58,16343361
2017-02-17,7.57,7.58,7.45,7.45,11285900
2017-02-20,7.44,7.50,7.42,7.49,7031141
2017-02-21,7.48,7.57,7.46,7.55,12326014
2017-02-22,7.55,7.55,7.44,7.48,10935469
2017-02-23,7.49,7.49,7.39,7.40,10324442
2017-02-24,7.40,7.46,7.39,7.44,6965421
2017-02-27,7.43,7.46,7.34,7.35,7953600
2017-02-28,7.34,7.37,7.32,7.35,6450479
2017-03-01,7.35,7.38,7.32,7.36,6160981
2017-03-02,7.36,7.36,7.27,7.28,9373425
2017-03-03,7.28,7.35,7.19,7.29,9369979
2017-03-06,7.29,7.41,7.26,7.37,16134136
2017-03-07,7.37,7.41,7.33,7.36,10764578
2017-03-08,7.38,7.39,7.32,7.34,5181086
2017-03-09,7.32,7.34,7.25,7.26,7256764
2017-03-10,7.26,7.43,7.24,7.40,14131670
2017-03-13,7.39,7.44,7.34,7.41,10046780
2017-03-14,7.41,7.54,7.36,7.54,18590320
2017-03-15,7.49,7.60,7.44,7.46,13060878
2017-03-16,7.43,7.62,7.43,7.54,20855806
2017-03-17,7.51,7.54,7.35,7.36,18155377
2017-03-20,7.34,7.41,7.34,7.38,6205778
2017-03-21,7.38,7.40,7.22,7.25,22205977
2017-03-22,7.22,7.33,7.20,7.28,9342906
2017-03-23,7.29,7.30,7.18,7.22,9965528
2017-03-24,7.28,7.94,7.28,7.78,159009174
2017-03-27,7.47,7.71,7.39,7.63,80927995
2017-03-28,7.58,8.18,7.50,7.89,91655705
2017-03-29,7.71,8.08,7.64,7.92,77995769
2017-03-30,7.81,8.00,7.66,7.77,54732873
2017-03-31,7.77,7.90,7.65,7.87,37161527
2017-04-05,7.83,7.89,7.70,7.80,29473421
2017-04-06,7.76,7.84,7.57,7.59,50007789
2017-04-07,7.58,7.66,7.38,7.38,51225374
2017-04-10,7.39,7.45,7.26,7.42,30762177
2017-04-11,7.38,7.43,7.30,7.39,22904153
2017-04-12,7.35,7.45,7.32,7.38,18849148
2017-04-13,7.38,7.45,7.33,7.34,15473939
2017-04-14,7.33,7.34,7.27,7.28,16385168
2017-04-17,7.28,7.33,7.20,7.29,13914565
2017-04-18,7.28,7.34,7.21,7.22,12229255
2017-04-19,7.21,7.22,7.00,7.08,19425402
2017-04-20,7.08,7.12,7.00,7.05,10343200
2017-04-21,7.05,7.10,7.02,7.04,7230475
2017-04-24,7.05,7.07,6.62,6.64,19710197
2017-04-25,6.66,6.76,6.62,6.63,11723558
2017-04-26,6.63,6.73,6.32,6.65,26631223
2017-04-27,6.63,6.67,6.48,6.65,14633869
2017-04-28,6.67,6.75,6.65,6.71,8120566
2017-05-02,6.74,6.77,6.67,6.72,6027795
2017-05-03,6.71,6.75,6.67,6.71,7732256
2017-05-04,6.70,6.77,6.60,6.66,8660295
2017-05-05,6.67,6.73,6.61,6.65,7507322
2017-05-08,6.62,6.73,6.62,6.65,8252891
2017-05-09,6.65,6.67,6.53,6.62,8334131
2017-05-10,6.61,6.67,6.38,6.42,9393227
2017-05-11,6.41,6.47,6.30,6.42,11370228
2017-05-12,6.42,6.45,6.38,6.40,5661202
2017-05-15,6.43,6.71,6.43,6.59,10733067
