Date,Open,High,Low,Close,Vol
2011-03-25,10.44,10.57,10.37,10.40,17025325
2011-03-29,10.21,10.21,9.53,9.57,36924827
2011-03-30,9.57,9.67,9.36,9.45,14953751
2011-03-31,9.48,9.58,9.37,9.43,9199957
2011-04-01,9.44,9.55,9.44,9.52,7954477
2011-04-06,9.48,9.54,9.32,9.44,10597351
2011-04-07,9.43,9.64,9.37,9.60,9640093
2011-04-08,9.58,9.64,9.49,9.62,11067861
2011-04-11,9.62,9.66,9.40,9.41,12960861
2011-04-12,9.37,9.49,9.34,9.36,9345188
2011-04-13,9.34,9.43,9.17,9.43,9764987
2011-04-14,9.44,9.55,9.32,9.42,10157075
2011-04-15,9.54,9.55,9.41,9.48,7432272
2011-04-18,9.43,9.58,9.32,9.56,11818117
2011-04-19,9.45,9.65,9.43,9.57,17394916
2011-04-20,9.59,9.68,9.49,9.64,12739364
2011-04-21,9.62,9.70,9.57,9.59,10800052
2011-04-22,9.59,9.59,9.41,9.45,8599855
2011-04-25,9.46,9.52,9.05,9.08,10487615
2011-04-26,9.06,9.12,8.85,8.90,7766803
2011-04-27,8.91,9.01,8.86,8.96,5740767
2011-04-28,8.95,9.09,8.80,8.80,6557685
2011-04-29,8.82,9.03,8.78,9.02,5361281
2011-05-03,9.03,9.15,8.95,9.11,6317315
2011-05-04,9.08,9.08,8.75,8.80,6992685
2011-05-05,8.77,8.86,8.71,8.80,3535948
2011-05-06,8.77,9.12,8.68,9.02,9232228
2011-05-09,9.02,9.07,8.95,8.98,5018559
2011-05-10,8.96,9.11,8.96,9.08,5567570
2011-05-11,9.06,9.13,8.95,9.10,7040691
2011-05-12,9.04,9.04,8.85,8.86,6355959
2011-05-13,8.85,8.94,8.76,8.94,4500555
2011-05-16,8.93,9.04,8.87,8.99,4716026
2011-05-17,8.96,9.38,8.88,9.16,12749805
2011-05-18,9.05,9.22,9.02,9.17,6717904
2011-05-19,9.18,9.32,9.07,9.12,8093430
2011-05-20,9.10,9.15,8.91,8.98,5463571
2011-05-23,8.93,8.97,8.66,8.69,6625342
2011-05-24,8.70,8.77,8.33,8.52,6267704
2011-05-25,8.54,8.58,8.32,8.35,4086994
2011-05-26,8.43,8.48,8.33,8.35,4973287
2011-05-27,8.35,8.65,8.32,8.40,6356411
2011-05-30,8.35,8.43,8.24,8.36,4205506
2011-05-31,8.37,8.54,8.37,8.53,3452024
2011-06-01,8.55,8.68,8.50,8.62,4647914
2011-06-02,8.54,8.54,8.27,8.37,5143420
2011-06-03,8.40,8.66,8.40,8.54,5898925
2011-06-07,8.52,8.62,8.48,8.57,3396568
2011-06-08,8.57,8.63,8.50,8.62,4258720
2011-06-09,8.56,8.60,8.37,8.37,4867322
2011-06-10,8.35,8.43,7.97,8.13,7646236
2011-06-13,8.08,8.09,7.94,8.03,3372362
2011-06-14,8.05,8.18,8.01,8.17,4226954
2011-06-15,8.14,8.23,8.05,8.06,3689503
2011-06-16,8.00,8.00,7.80,7.81,5647590
2011-06-17,7.79,7.84,7.70,7.71,3171620
2011-06-20,7.68,7.85,7.68,7.85,4653385
2011-06-21,7.81,7.92,7.73,7.89,4343711
2011-06-22,7.85,7.92,7.75,7.78,2594503
2011-06-23,7.76,7.94,7.58,7.93,6010107
2011-06-24,7.89,8.28,7.86,8.18,9728677
2011-06-27,8.17,8.25,8.12,8.19,6025018
2011-06-28,8.18,8.18,8.06,8.16,4969732
2011-06-29,8.19,8.23,8.04,8.04,4554377
2011-06-30,7.99,8.15,7.97,8.07,5257825
2011-07-01,8.02,8.38,8.02,8.22,12520755
2011-07-04,8.22,8.56,8.20,8.51,15681560
2011-07-05,8.47,8.55,8.38,8.45,10210817
2011-07-06,8.42,8.48,8.35,8.47,6630582
2011-07-07,8.45,8.54,8.41,8.41,8583880
2011-07-08,8.43,8.45,8.28,8.35,5222673
2011-07-11,8.31,8.40,8.27,8.37,4381872
2011-07-12,8.32,8.32,8.13,8.15,5495883
2011-07-13,8.15,8.35,8.11,8.33,6134183
2011-07-14,8.33,8.46,8.28,8.43,8019076
2011-07-15,8.40,8.58,8.37,8.56,11794368
2011-07-18,8.59,8.74,8.56,8.65,12912517
2011-07-19,8.59,9.05,8.48,8.75,18458100
2011-07-20,8.80,8.85,8.54,8.65,9002354
2011-07-21,8.67,8.70,8.51,8.51,7305617
2011-07-22,8.58,8.60,8.50,8.58,4571282
2011-07-25,8.55,8.60,8.13,8.18,8662596
2011-07-26,8.18,8.28,8.13,8.20,5314636
2011-07-27,8.31,8.80,8.31,8.71,24508846
2011-07-28,8.50,8.65,8.50,8.60,10983955
2011-07-29,8.62,8.88,8.60,8.62,13436023
2011-08-01,8.55,8.94,8.52,8.81,16171450
2011-08-02,8.80,9.14,8.72,9.13,30940936
2011-08-03,8.99,9.07,8.91,8.94,16311145
2011-08-04,8.96,9.12,8.80,8.82,14077879
2011-08-05,8.50,8.68,8.38,8.54,12498928
2011-08-08,8.42,8.46,7.69,7.87,14952106
2011-08-09,7.65,7.87,7.30,7.82,11252557
2011-08-10,7.96,8.06,7.82,7.86,11030664
2011-08-11,7.66,8.00,7.63,7.95,9168160
2011-08-12,8.02,8.12,7.98,8.00,9141876
2011-08-15,8.05,8.20,7.99,8.16,7247638
2011-08-16,8.20,8.22,8.00,8.02,8088469
2011-08-17,8.04,8.11,7.97,8.04,4568066
2011-08-18,8.05,8.06,7.82,7.83,4861675
2011-08-19,7.63,7.72,7.54,7.70,5031731
2011-08-22,7.71,7.82,7.70,7.74,3385179
2011-08-23,7.77,8.00,7.75,7.98,4662770
2011-08-24,8.07,8.09,7.87,7.93,4445875
2011-08-25,7.98,8.13,7.95,8.12,7445574
2011-08-26,8.11,8.14,8.00,8.08,4813486
2011-08-29,8.03,8.13,7.98,8.00,4413337
2011-08-30,8.05,8.11,7.89,7.95,5144113
2011-08-31,7.96,8.00,7.80,7.90,3414661
2011-09-01,7.96,8.03,7.84,7.90,3287340
2011-09-02,7.88,7.93,7.64,7.70,5414092
2011-09-05,7.68,7.68,7.58,7.62,2881134
2011-09-06,7.56,7.69,7.51,7.68,2390141
2011-09-07,7.72,7.88,7.68,7.84,3987256
2011-09-08,7.88,7.90,7.69,7.69,3038752
2011-09-09,7.82,8.26,7.78,7.88,11463966
2011-09-13,7.60,7.86,7.50,7.82,5712811
2011-09-14,7.84,7.94,7.66,7.93,4268718
2011-09-15,7.93,8.07,7.86,7.87,5145465
2011-09-16,7.91,7.97,7.75,7.76,4119481
2011-09-19,7.75,7.78,7.65,7.68,2624304
2011-09-20,7.65,7.75,7.59,7.71,2641455
2011-09-21,7.69,7.93,7.66,7.90,5493379
2011-09-22,7.85,7.96,7.67,7.67,5289452
2011-09-23,7.58,7.73,7.53,7.65,3599490
2011-09-26,7.60,7.70,7.53,7.55,2220907
2011-09-27,7.60,7.64,7.35,7.50,4317898
2011-09-28,7.53,7.55,7.32,7.33,3255996
2011-09-29,7.31,7.31,7.06,7.10,3481696
2011-09-30,7.15,7.18,7.05,7.12,2092274
2011-10-10,7.12,7.21,7.11,7.14,1774559
2011-10-11,7.31,7.39,7.08,7.13,2181607
2011-10-12,7.15,7.37,7.04,7.36,4465587
2011-10-13,7.38,7.46,7.32,7.37,4282718
2011-10-14,7.35,7.40,7.22,7.30,2990961
2011-10-17,7.31,7.37,7.28,7.33,2362557
2011-10-18,7.29,7.29,7.10,7.13,3136886
2011-10-19,7.14,7.18,7.03,7.05,2777294
2011-10-20,7.05,7.05,6.63,6.67,4148740
2011-10-21,6.67,6.72,6.48,6.49,3000375
2011-10-24,6.50,6.62,6.36,6.61,3242367
2011-10-25,6.62,6.79,6.52,6.74,4583872
2011-10-26,6.70,6.82,6.67,6.72,5137380
2011-10-27,6.72,6.80,6.71,6.73,3530643
2011-10-28,6.81,6.91,6.78,6.90,5398779
2011-10-31,6.88,6.96,6.84,6.87,4085150
2011-11-01,6.82,6.89,6.76,6.85,4671565
2011-11-02,6.72,6.95,6.63,6.94,6563693
2011-11-03,6.96,7.13,6.92,7.07,9148881
2011-11-04,7.08,7.36,6.96,7.19,13241398
2011-11-07,7.11,7.17,7.02,7.05,6483789
2011-11-08,7.04,7.09,6.86,6.90,5578438
2011-11-09,6.93,6.98,6.80,6.97,4746846
2011-11-10,6.88,6.97,6.82,6.84,4526034
2011-11-11,6.86,6.89,6.78,6.81,3436492
2011-11-14,6.82,7.06,6.82,7.03,5971975
2011-11-15,7.06,7.21,7.03,7.20,8689604
2011-11-16,7.26,7.36,7.01,7.04,10160873
2011-11-17,6.98,7.05,6.92,6.98,4115241
2011-11-18,6.90,6.91,6.60,6.61,5716645
2011-11-21,6.55,6.65,6.52,6.60,2866157
2011-11-22,6.55,6.55,6.47,6.53,3139851
2011-11-23,6.58,6.58,6.45,6.46,2800483
2011-11-24,6.39,6.46,6.33,6.41,3182997
2011-11-25,6.38,6.47,6.33,6.35,2091090
2011-11-28,6.34,6.40,6.33,6.38,1955148
2011-11-29,6.46,6.55,6.41,6.54,2733809
2011-11-30,6.55,6.55,6.10,6.16,4088795
2011-12-01,6.34,6.38,6.24,6.24,3930673
2011-12-02,6.24,6.24,5.91,6.02,3209628
2011-12-05,5.99,5.99,5.77,5.79,2616917
2011-12-06,5.79,5.83,5.68,5.79,2138316
2011-12-07,5.83,5.86,5.75,5.79,1711785
2011-12-08,5.79,5.98,5.64,5.88,3850050
2011-12-09,5.83,5.86,5.70,5.76,2344487
2011-12-12,5.76,5.80,5.67,5.69,1347308
2011-12-13,5.67,5.67,5.37,5.40,2914456
2011-12-14,5.34,5.43,5.17,5.20,2576723
2011-12-15,5.13,5.13,4.96,5.00,3103140
2011-12-16,4.99,5.18,4.99,5.16,3297178
2011-12-19,5.11,5.49,5.03,5.35,7627740
2011-12-20,5.30,5.37,5.24,5.29,4011789
2011-12-21,5.31,5.35,5.05,5.06,2738166
2011-12-22,5.05,5.24,4.78,5.15,4618565
2011-12-23,5.08,5.23,5.06,5.15,3334976
2011-12-26,5.13,5.21,5.11,5.12,2179609
2011-12-27,5.07,5.15,4.98,5.00,2576217
2011-12-28,4.95,5.03,4.85,5.00,2461641
2011-12-29,4.99,5.15,4.94,5.04,3061406
2011-12-30,5.05,5.16,5.05,5.13,2647631
2012-01-04,5.19,5.19,4.95,4.95,2469058
2012-01-05,4.93,5.02,4.78,4.79,2555879
2012-01-06,4.78,4.93,4.75,4.89,1786996
2012-01-09,4.90,5.12,4.87,5.11,3369041
2012-01-10,5.06,5.45,5.06,5.43,9074374
2012-01-11,5.46,5.47,5.32,5.36,7706480
2012-01-12,5.31,5.64,5.31,5.41,8779776
2012-01-13,5.40,5.40,5.16,5.21,5257233
2012-01-16,5.14,5.19,5.05,5.05,3168897
2012-01-17,5.02,5.36,5.02,5.34,4659127
2012-01-18,5.35,5.42,5.19,5.23,4804690
2012-01-19,5.26,5.38,5.22,5.31,3350515
2012-01-20,5.33,5.39,5.31,5.35,2741087
2012-01-30,5.36,5.39,5.26,5.26,2266235
2012-01-31,5.29,5.29,5.19,5.27,1879645
2012-02-01,5.27,5.37,5.20,5.23,2434015
2012-02-02,5.25,5.36,5.22,5.34,2379294
2012-02-03,5.36,5.52,5.33,5.48,6355957
2012-02-06,5.48,5.60,5.41,5.54,6470515
2012-02-07,5.50,5.50,5.35,5.38,5227547
2012-02-08,5.37,5.85,5.36,5.75,11843609
2012-02-09,5.63,5.81,5.63,5.77,10543759
2012-02-10,5.73,5.74,5.66,5.68,7754198
2012-02-13,5.65,5.81,5.58,5.71,7027855
2012-02-14,5.70,5.79,5.62,5.67,5732358
2012-02-15,5.65,5.81,5.62,5.79,7851509
2012-02-16,5.77,5.97,5.67,5.88,15548171
2012-02-17,5.85,5.89,5.72,5.77,8114388
2012-02-20,5.85,5.86,5.68,5.69,7095232
2012-02-21,5.67,5.78,5.61,5.77,6015627
2012-02-22,5.80,5.93,5.71,5.90,12404029
2012-02-23,5.88,5.93,5.78,5.89,12081409
2012-02-24,5.92,6.04,5.85,6.00,17174313
2012-02-27,6.05,6.09,5.94,5.96,15930773
2012-02-28,5.90,5.94,5.78,5.85,9160493
2012-02-29,5.81,5.88,5.73,5.75,5994180
2012-03-01,5.73,5.83,5.73,5.77,4444573
2012-03-02,5.78,5.96,5.78,5.90,6309916
2012-03-05,5.95,6.00,5.88,5.90,8138311
2012-03-06,5.86,5.89,5.70,5.78,6610824
2012-03-07,5.70,5.89,5.68,5.75,5850527
2012-03-08,5.75,5.94,5.75,5.90,8391803
2012-03-09,5.92,5.97,5.83,5.95,9173480
2012-03-12,5.95,6.17,5.92,6.10,17881435
2012-03-13,6.05,6.10,5.99,6.10,10422194
2012-03-14,6.10,6.15,5.60,5.71,16534206
2012-03-15,5.69,5.74,5.48,5.54,8532523
2012-03-16,5.59,5.85,5.54,5.79,10860869
2012-03-19,5.77,5.82,5.68,5.79,6819371
2012-03-20,5.77,5.79,5.54,5.56,6800491
2012-03-21,5.60,5.78,5.56,5.68,6928519
2012-03-22,5.66,5.71,5.57,5.67,4392394
2012-03-23,5.63,5.65,5.47,5.50,4496269
2012-03-26,5.50,5.52,5.38,5.44,3313142
2012-03-27,5.49,5.52,5.39,5.40,3023720
2012-03-28,5.38,5.40,5.13,5.15,4484450
2012-03-29,5.11,5.15,4.94,5.02,4805773
2012-03-30,5.02,5.06,4.86,4.93,5269021
2012-04-05,4.97,5.08,4.93,5.07,3873480
2012-04-06,5.07,5.15,5.05,5.13,4342615
2012-04-09,5.12,5.12,5.01,5.01,4021758
2012-04-10,5.00,5.06,4.88,5.06,4089901
2012-04-11,5.01,5.07,4.98,5.07,4740934
2012-04-12,5.07,5.20,5.06,5.19,6166881
2012-04-13,5.19,5.27,5.15,5.24,6584409
2012-04-16,5.20,5.34,5.17,5.31,7384202
2012-04-17,5.27,5.33,5.14,5.16,7493249
2012-04-18,5.17,5.28,5.13,5.26,6383831
2012-04-19,5.25,5.32,5.22,5.27,6984448
2012-04-20,5.25,5.33,5.20,5.31,5943016
2012-04-23,5.30,5.30,5.08,5.10,7668498
2012-04-24,5.08,5.12,4.90,5.05,7191902
2012-04-25,5.04,5.18,5.02,5.15,5744574
2012-04-26,5.17,5.33,5.12,5.25,9315139
2012-04-27,5.21,5.25,5.11,5.22,4920249
2012-05-02,5.26,5.28,5.19,5.26,6783113
2012-05-03,5.24,5.30,5.22,5.25,6081566
2012-05-04,5.27,5.42,5.23,5.35,9170318
2012-05-07,5.30,5.38,5.26,5.32,7075348
2012-05-08,5.34,5.38,5.26,5.35,8452337
2012-05-09,5.31,5.33,5.17,5.18,7134118
2012-05-10,5.16,5.22,5.13,5.17,4070198
2012-05-11,5.16,5.21,5.13,5.13,3689818
2012-05-14,5.18,5.19,5.09,5.09,4400131
2012-05-15,5.02,5.07,5.00,5.04,5740443
2012-05-17,4.97,5.08,4.95,5.06,5034522
2012-05-18,5.02,5.10,4.99,5.08,5958811
2012-05-21,5.14,5.17,4.95,5.00,5404575
2012-05-22,5.03,5.06,5.01,5.05,3819086
2012-05-23,5.02,5.03,4.93,4.96,4869747
2012-05-24,4.95,5.24,4.94,5.05,10900787
2012-05-25,5.06,5.06,4.91,4.95,5424958
2012-05-28,4.93,4.99,4.79,4.99,5199639
2012-05-29,4.96,5.09,4.95,5.06,7119096
2012-05-30,5.04,5.21,5.02,5.15,13072435
2012-05-31,5.10,5.16,5.06,5.10,6210846
2012-06-01,5.10,5.15,5.05,5.14,5335565
2012-06-04,5.21,5.21,4.98,4.99,9756870
2012-06-05,4.94,5.03,4.92,4.96,4089394
2012-06-06,4.97,5.00,4.89,4.92,2717844
2012-06-07,4.94,4.98,4.86,4.89,2623376
2012-06-08,4.92,4.95,4.87,4.87,2831253
2012-06-11,4.88,4.95,4.83,4.93,2404486
2012-06-12,4.90,4.97,4.88,4.91,2174078
2012-06-13,4.91,5.00,4.91,5.00,3707253
2012-06-14,4.99,5.00,4.92,4.93,3654194
2012-06-15,4.94,4.97,4.85,4.91,4119723
2012-06-18,4.92,5.05,4.91,4.97,8190447
2012-06-19,4.93,4.96,4.91,4.92,3015405
2012-06-20,4.94,4.95,4.91,4.92,2455262
2012-06-21,4.91,4.92,4.79,4.82,4205972
2012-06-25,4.81,4.82,4.60,4.60,3529040
2012-06-26,4.61,4.67,4.58,4.63,2291100
2012-06-27,4.64,4.67,4.56,4.56,2566690
2012-06-28,4.58,4.62,4.38,4.41,3289604
2012-06-29,4.42,4.50,4.37,4.49,2959578
2012-07-02,4.51,4.55,4.48,4.51,2335167
2012-07-03,4.52,4.55,4.45,4.48,2579919
2012-07-04,4.49,4.51,4.43,4.45,2203257
2012-07-05,4.46,4.46,4.34,4.34,3110914
2012-07-06,4.36,4.47,4.33,4.44,2505907
2012-07-09,4.42,4.44,4.24,4.24,3319828
2012-07-10,4.24,4.34,4.20,4.28,2254015
2012-07-11,4.23,4.26,4.18,4.25,1594871
2012-07-12,4.25,4.34,4.21,4.31,2668569
2012-07-13,4.31,4.35,4.28,4.29,1963361
2012-07-16,4.29,4.29,4.03,4.05,3864540
2012-07-17,4.06,4.09,4.00,4.08,2082116
2012-07-18,4.08,4.12,4.00,4.11,2667139
2012-07-19,4.10,4.20,4.08,4.15,3748034
2012-07-20,4.13,4.19,4.12,4.14,2159908
2012-07-23,4.12,4.12,4.00,4.07,2486108
2012-07-24,4.06,4.15,4.03,4.15,3171541
2012-07-25,4.10,4.13,4.05,4.06,2712235
2012-07-26,4.05,4.10,4.03,4.04,1698506
2012-07-27,4.04,4.08,4.04,4.05,1606645
2012-07-30,4.04,4.07,3.91,3.92,2930639
2012-07-31,3.89,3.92,3.81,3.83,2136026
2012-08-01,3.82,3.91,3.82,3.89,1644023
2012-08-02,3.91,3.92,3.83,3.86,1677039
2012-08-03,3.88,3.98,3.84,3.98,3140816
2012-08-06,3.97,4.04,3.93,4.03,3263545
2012-08-07,4.04,4.11,4.02,4.08,3915867
2012-08-08,4.10,4.10,4.01,4.06,2958651
2012-08-09,4.06,4.12,4.01,4.11,3987108
2012-08-10,4.10,4.18,4.05,4.13,5150267
2012-08-13,4.10,4.10,3.96,3.98,3838007
2012-08-14,3.98,4.02,3.91,4.02,2931461
2012-08-15,3.99,4.02,3.95,3.97,2027296
2012-08-16,3.97,3.99,3.91,3.94,1604953
2012-08-17,3.95,4.00,3.93,3.99,1872212
2012-08-20,3.99,3.99,3.86,3.93,3408314
2012-08-21,3.94,4.01,3.91,3.98,3346805
2012-08-22,3.99,4.02,3.94,3.97,3469432
2012-08-23,3.94,4.01,3.94,4.01,3599476
2012-08-24,3.99,4.01,3.87,3.89,3897886
2012-08-27,3.88,3.88,3.73,3.74,4334299
2012-08-28,3.75,3.81,3.73,3.77,2781449
2012-08-29,3.78,3.81,3.73,3.73,2457235
2012-08-30,3.70,3.73,3.61,3.64,3872189
2012-08-31,3.63,3.73,3.63,3.70,2628989
2012-09-03,3.70,3.76,3.65,3.73,2462620
2012-09-04,3.74,3.75,3.66,3.70,2070579
2012-09-05,3.69,3.74,3.65,3.71,2942133
2012-09-06,3.70,3.76,3.70,3.76,3296455
2012-09-07,3.78,4.04,3.74,3.93,10301696
2012-09-10,3.92,3.97,3.89,3.95,5508458
2012-09-11,3.94,3.97,3.90,3.97,4010912
2012-09-12,3.99,4.00,3.93,3.98,5833665
2012-09-13,3.98,4.04,3.93,3.93,5601394
2012-09-14,3.95,3.97,3.87,3.91,4886337
2012-09-17,3.89,3.92,3.72,3.72,4484060
2012-09-18,3.72,3.76,3.69,3.75,3355882
2012-09-19,3.74,3.78,3.73,3.76,2066578
2012-09-20,3.78,3.78,3.62,3.62,3058002
2012-09-21,3.62,3.68,3.62,3.63,1696800
2012-09-24,3.63,3.66,3.55,3.64,2226854
2012-09-25,3.61,3.66,3.61,3.61,1782496
2012-09-26,3.60,3.64,3.47,3.48,2642152
2012-09-27,3.45,3.61,3.45,3.54,3746693
2012-09-28,3.55,3.62,3.52,3.61,3689604
2012-10-08,3.59,3.63,3.56,3.61,1698045
2012-10-09,3.60,3.70,3.60,3.69,3246335
2012-10-10,3.68,3.81,3.66,3.78,5855947
2012-10-11,3.75,3.78,3.71,3.73,4090862
2012-10-12,3.77,3.81,3.71,3.75,4289227
2012-10-15,3.71,3.72,3.61,3.66,3013241
2012-10-16,3.68,3.74,3.62,3.65,2804243
2012-10-17,3.65,3.98,3.65,3.85,16186418
2012-10-18,3.81,3.96,3.78,3.92,15505789
2012-10-19,3.88,3.91,3.83,3.86,6829189
2012-10-22,3.85,4.00,3.83,3.98,13139654
2012-10-23,3.98,3.99,3.89,3.92,9154225
2012-10-24,3.90,3.95,3.86,3.89,6400242
2012-10-25,3.91,3.98,3.86,3.87,8803712
2012-10-26,3.86,3.86,3.67,3.70,7445464
2012-10-29,3.69,3.77,3.67,3.70,2664783
2012-10-30,3.71,3.75,3.65,3.65,4311972
2012-10-31,3.67,3.69,3.63,3.68,2391619
2012-11-01,3.68,3.78,3.68,3.77,5049048
2012-11-02,3.79,3.85,3.74,3.80,4195646
2012-11-05,3.83,3.83,3.77,3.80,3612631
2012-11-06,3.80,3.85,3.69,3.82,5648687
2012-11-07,3.82,3.90,3.79,3.89,7434402
2012-11-08,3.85,3.85,3.65,3.69,6189286
2012-11-09,3.65,3.72,3.65,3.69,3190346
2012-11-12,3.69,3.74,3.68,3.74,2559942
2012-11-13,3.71,3.74,3.61,3.61,2682081
2012-11-14,3.64,3.64,3.56,3.63,1765984
2012-11-15,3.61,3.63,3.54,3.54,1943252
2012-11-16,3.52,3.57,3.50,3.56,1948558
2012-11-19,3.57,3.60,3.51,3.60,2036266
2012-11-20,3.63,3.63,3.54,3.54,1524390
2012-11-21,3.53,3.60,3.50,3.60,2065812
2012-11-22,3.59,3.60,3.53,3.55,1506373
2012-11-23,3.56,3.63,3.54,3.61,2578909
2012-11-26,3.60,3.60,3.53,3.55,1569161
2012-11-27,3.53,3.54,3.33,3.35,4343116
2012-11-28,3.56,3.64,3.44,3.46,10125067
2012-11-29,3.42,3.81,3.42,3.81,25177191
2012-11-30,3.81,3.92,3.74,3.81,34555202
2012-12-03,3.75,3.87,3.66,3.82,20861549
2012-12-04,3.76,3.89,3.73,3.88,20585085
2012-12-05,3.85,3.98,3.77,3.94,29050003
2012-12-06,3.90,3.91,3.81,3.82,14529754
2012-12-07,3.84,4.10,3.78,4.07,40183156
2012-12-10,4.03,4.13,3.99,4.04,26782977
2012-12-11,4.02,4.05,3.96,3.97,15810675
2012-12-12,4.00,4.07,3.92,4.07,15898266
2012-12-13,4.05,4.06,3.91,3.94,12735439
2012-12-14,3.96,4.11,3.93,4.08,22084170
2012-12-17,4.07,4.29,4.02,4.20,28762497
2012-12-18,4.18,4.24,4.07,4.10,18220150
2012-12-19,4.10,4.15,4.03,4.05,10563776
2012-12-20,4.13,4.22,4.04,4.07,14188391
2012-12-21,4.02,4.07,3.94,3.97,13335760
2012-12-24,3.97,4.03,3.96,3.98,7803115
2012-12-25,3.96,4.09,3.95,4.05,13947400
2012-12-26,4.10,4.17,4.05,4.16,21360543
2012-12-27,4.16,4.16,4.01,4.02,16275990
2012-12-28,3.97,4.03,3.95,4.01,11594913
2012-12-31,4.00,4.04,3.98,4.02,8329926
2013-01-04,4.03,4.16,4.03,4.15,22054507
2013-01-07,4.13,4.19,4.07,4.16,14365272
2013-01-08,4.16,4.23,4.11,4.18,15611768
2013-01-09,4.16,4.26,4.13,4.18,16939154
2013-01-10,4.19,4.42,4.19,4.34,29006488
2013-01-11,4.30,4.34,4.12,4.15,19035978
2013-01-14,4.13,4.25,4.08,4.21,15185718
2013-01-15,4.22,4.33,4.19,4.29,17176140
2013-01-16,4.28,4.47,4.26,4.34,27630596
2013-01-17,4.31,4.38,4.22,4.23,12770878
2013-01-18,4.23,4.29,4.17,4.26,11173312
2013-01-21,4.26,4.26,4.19,4.24,8817488
2013-01-22,4.24,4.25,4.13,4.16,11820502
2013-01-23,4.14,4.18,4.06,4.12,9079163
2013-01-24,4.12,4.18,4.01,4.04,11153027
2013-01-25,4.03,4.07,4.03,4.05,4382925
2013-01-28,4.04,4.12,4.00,4.12,7643194
2013-01-29,4.11,4.13,4.08,4.11,7995190
2013-01-30,4.12,4.13,4.09,4.13,7360343
2013-01-31,4.12,4.14,4.06,4.07,6886588
2013-02-01,4.08,4.14,4.08,4.13,5498215
2013-02-04,4.15,4.16,4.08,4.12,6301318
2013-02-05,4.09,4.12,4.06,4.11,9587326
2013-02-06,4.11,4.12,4.07,4.09,5430192
2013-02-07,4.09,4.10,4.02,4.08,5603789
2013-02-08,4.07,4.13,4.06,4.12,5213539
2013-02-18,4.13,4.20,4.12,4.19,9516137
2013-02-19,4.19,4.25,4.14,4.21,12552273
2013-02-20,4.20,4.26,4.17,4.25,9148453
2013-02-21,4.22,4.23,4.13,4.14,9789428
2013-02-22,4.16,4.18,4.12,4.13,5518272
2013-02-25,4.12,4.20,4.12,4.19,5789789
2013-02-26,4.18,4.35,4.17,4.20,18063221
2013-02-27,4.20,4.25,4.13,4.19,8905064
2013-02-28,4.21,4.44,4.19,4.38,27591499
2013-03-01,4.38,4.43,4.31,4.37,18855797
2013-03-04,4.35,4.35,4.16,4.21,15553605
2013-03-05,4.16,4.26,4.15,4.25,8672453
2013-03-06,4.26,4.37,4.22,4.35,14442569
2013-03-07,4.33,4.38,4.19,4.26,10457210
2013-03-08,4.26,4.28,4.18,4.22,6556560
2013-03-11,4.20,4.25,4.19,4.22,3704741
2013-03-12,4.22,4.25,3.98,4.00,13410545
2013-03-13,4.01,4.04,3.93,3.96,4950260
2013-03-14,3.96,4.00,3.95,3.97,3730052
2013-03-15,3.97,4.02,3.92,3.96,4882384
2013-03-18,3.96,3.97,3.82,3.84,4917559
2013-03-19,3.85,3.88,3.81,3.87,3634331
2013-03-20,3.86,3.99,3.85,3.97,4553858
2013-03-21,3.96,4.00,3.94,3.97,6445324
2013-03-22,3.95,3.99,3.92,3.96,4614354
2013-03-25,3.96,3.98,3.91,3.96,3971859
2013-03-26,3.96,4.01,3.92,3.99,5749266
2013-03-27,3.99,4.02,3.93,3.95,5970800
2013-03-28,3.92,3.93,3.77,3.80,6654258
2013-03-29,3.80,3.83,3.78,3.79,2747798
2013-04-01,3.77,3.83,3.77,3.80,2141135
2013-04-02,3.79,3.83,3.78,3.78,2965824
2013-04-03,3.79,3.81,3.73,3.74,2660056
2013-04-08,3.69,3.79,3.61,3.78,3577383
2013-04-09,3.79,3.83,3.77,3.80,2151329
2013-04-10,3.84,3.89,3.79,3.82,3154127
2013-04-11,3.84,3.85,3.78,3.79,2126283
2013-04-12,3.82,3.82,3.74,3.77,1916850
2013-04-15,3.80,3.85,3.76,3.81,3698643
2013-04-16,3.78,3.83,3.74,3.82,2235446
2013-04-17,3.81,3.84,3.77,3.81,2144510
2013-04-18,3.80,3.83,3.76,3.78,2394692
2013-04-19,3.79,3.86,3.78,3.84,3470156
2013-04-22,3.82,3.85,3.80,3.85,3037485
2013-04-23,3.87,3.89,3.75,3.77,4735776
2013-04-24,3.77,3.85,3.76,3.82,3705992
2013-04-25,3.83,3.86,3.75,3.84,6355566
2013-04-26,3.83,3.92,3.83,3.87,9960699
2013-05-02,3.88,3.93,3.86,3.91,5955227
2013-05-03,3.91,3.97,3.91,3.93,7639335
2013-05-06,3.92,3.94,3.89,3.94,6694179
2013-05-07,3.94,3.94,3.89,3.91,5012281
2013-05-08,3.91,3.94,3.88,3.91,5403542
2013-05-09,3.89,3.90,3.85,3.88,5645702
2013-05-10,3.86,3.93,3.86,3.92,5764963
2013-05-13,3.91,3.96,3.90,3.95,6840056
2013-05-14,3.95,3.95,3.87,3.94,5631263
2013-05-15,3.94,3.94,3.88,3.94,5066524
2013-05-16,3.93,4.00,3.90,3.99,9867803
