Date,Open,High,Low,Close,Vol
2012-06-11,9.82,9.90,9.76,9.88,1220961
2012-06-12,9.83,9.91,9.78,9.85,841929
2012-06-13,9.85,10.01,9.81,10.00,2682880
2012-06-14,9.99,10.02,9.88,9.93,1577200
2012-06-15,9.93,9.99,9.67,9.85,1271361
2012-06-18,10.10,10.24,10.00,10.08,3229842
2012-06-19,10.19,10.87,10.16,10.59,11564971
2012-06-20,10.40,10.56,10.25,10.30,5510553
2012-06-21,10.11,10.28,9.88,9.97,3803668
2012-06-25,9.89,9.96,9.69,9.71,2186176
2012-06-26,9.71,9.85,9.60,9.79,1521557
2012-06-27,9.80,9.86,9.53,9.55,1915296
2012-06-28,9.55,9.62,9.35,9.36,1463420
2012-06-29,9.38,9.49,9.08,9.45,2120601
2012-07-02,9.50,9.50,9.26,9.33,1865502
2012-07-03,9.30,9.53,9.27,9.40,1667686
2012-07-04,9.47,9.47,9.19,9.21,1695490
2012-07-05,9.17,9.22,8.93,8.97,1548437
2012-07-06,9.01,9.17,8.83,9.10,1486299
2012-07-09,9.12,9.20,8.92,9.01,1627027
2012-07-10,8.99,9.58,8.88,9.33,3392061
2012-07-11,9.23,9.32,9.16,9.21,1823534
2012-07-12,9.13,9.48,8.96,9.42,3487725
2012-07-13,9.39,9.58,9.33,9.55,2428305
2012-07-16,9.49,9.50,9.11,9.12,1432209
2012-07-17,9.15,9.20,9.06,9.15,910779
2012-07-18,9.16,9.22,9.03,9.20,697881
2012-07-19,9.20,9.46,9.17,9.35,1772534
2012-07-20,9.30,9.32,9.07,9.10,1995036
2012-07-23,9.00,9.20,8.90,9.05,1442121
2012-07-24,9.00,9.13,8.91,9.03,1321994
2012-07-25,9.02,9.23,8.93,9.00,1958788
2012-07-26,9.01,9.07,8.95,8.98,1052653
2012-07-27,9.01,9.05,8.86,8.88,1206357
2012-07-30,8.90,8.94,8.48,8.48,1628889
2012-07-31,8.49,8.60,8.28,8.39,1237749
2012-08-01,8.39,8.64,8.33,8.49,957428
2012-08-02,8.49,8.53,8.35,8.43,958619
2012-08-03,8.45,8.73,8.36,8.67,1017964
2012-08-06,8.54,8.76,8.54,8.74,1138176
2012-08-07,8.83,8.98,8.80,8.94,2085822
2012-08-08,8.91,8.94,8.77,8.82,1589545
2012-08-09,8.83,8.89,8.75,8.85,1069462
2012-08-10,8.84,8.87,8.74,8.79,589568
2012-08-13,8.71,8.78,8.60,8.60,934700
2012-08-14,8.58,8.72,8.51,8.66,899987
2012-08-15,8.78,9.09,8.63,8.93,3289653
2012-08-16,8.86,8.99,8.81,8.87,1928197
2012-08-17,8.81,8.93,8.73,8.81,1407408
2012-08-20,8.71,8.78,8.60,8.74,1340323
2012-08-21,8.73,8.95,8.69,8.95,1229987
2012-08-22,8.89,9.10,8.85,8.94,1940203
2012-08-23,8.86,9.19,8.86,9.13,2927706
2012-08-24,9.10,9.20,9.05,9.11,1743041
2012-08-27,9.07,9.14,8.96,9.04,1393510
2012-08-28,9.02,9.05,8.73,8.89,2064681
2012-08-29,8.89,9.00,8.74,8.88,1112560
2012-08-30,8.88,8.91,8.50,8.78,1599113
2012-08-31,8.70,8.78,8.63,8.74,819581
2012-09-03,8.88,8.92,8.63,8.84,2682108
2012-09-04,8.80,8.88,8.68,8.73,1257688
2012-09-05,8.67,8.83,8.64,8.73,982497
2012-09-06,8.72,8.78,8.60,8.71,1480464
2012-09-07,8.77,9.16,8.74,9.09,3658220
2012-09-10,9.03,9.24,9.00,9.10,1843942
2012-09-11,9.09,9.70,9.00,9.40,7612909
2012-09-12,9.35,9.47,9.27,9.39,2854330
2012-09-13,9.39,9.43,9.15,9.20,2090250
2012-09-14,9.24,9.35,9.11,9.21,1634930
2012-09-17,9.12,9.26,9.03,9.06,1314619
2012-09-18,9.00,9.13,8.95,9.02,879332
2012-09-19,9.08,9.13,9.00,9.09,645418
2012-09-20,9.15,9.15,8.42,8.69,2177296
2012-09-21,8.67,8.76,8.66,8.72,1182261
2012-09-24,8.72,9.00,8.64,8.88,1581885
2012-09-25,8.66,8.80,8.60,8.72,1015543
2012-09-26,8.65,8.71,8.42,8.47,1042831
2012-09-27,8.49,8.75,8.40,8.65,1302071
2012-09-28,8.67,8.75,8.59,8.75,1252688
2012-10-08,8.79,8.79,8.59,8.76,1301016
2012-10-09,8.74,9.05,8.68,9.05,1834405
2012-10-10,9.00,9.33,8.95,9.33,4443597
2012-10-11,9.34,9.39,9.15,9.18,2237593
2012-10-12,9.66,9.97,9.21,9.24,7539629
2012-10-15,9.00,9.00,8.73,8.90,3568876
2012-10-16,8.88,9.04,8.80,8.95,1576801
2012-10-17,8.96,8.96,8.75,8.85,949997
2012-10-18,8.85,9.15,8.81,9.05,1765454
2012-10-19,9.05,9.11,8.91,9.00,1227872
2012-10-22,9.00,9.06,8.88,8.99,1432444
2012-10-23,8.97,9.05,8.80,8.85,1151583
2012-10-24,8.81,8.87,8.74,8.84,853183
2012-10-25,8.85,8.87,8.63,8.64,1436780
2012-10-26,8.72,8.74,8.44,8.52,1312997
2012-10-29,8.51,8.55,8.43,8.50,764973
2012-10-30,8.47,8.58,8.43,8.47,1248948
2012-10-31,8.50,8.50,8.28,8.34,2099538
2012-11-01,8.39,8.65,8.35,8.55,2309353
2012-11-02,8.55,8.75,8.50,8.70,1776575
2012-11-05,8.71,8.77,8.66,8.71,1495964
2012-11-06,8.71,8.83,8.62,8.79,2201716
2012-11-07,8.74,8.83,8.56,8.67,2100556
2012-11-08,8.62,8.62,8.37,8.37,2052738
2012-11-09,8.35,8.42,8.30,8.31,1084656
2012-11-12,8.33,8.42,8.30,8.39,1215372
2012-11-13,8.39,8.39,8.11,8.15,1136863
2012-11-14,8.15,8.20,7.99,8.18,1586017
2012-11-15,8.11,8.11,7.95,7.95,1108702
2012-11-16,7.91,7.94,7.70,7.74,1219803
2012-11-19,7.75,7.80,7.65,7.79,705695
2012-11-20,7.82,7.84,7.72,7.72,551803
2012-11-21,7.78,7.81,7.56,7.75,808496
2012-11-22,7.74,7.74,7.55,7.61,731861
2012-11-23,7.67,7.68,7.59,7.60,823842
2012-11-26,7.63,7.63,7.41,7.50,947779
2012-11-27,7.48,7.48,6.97,7.08,1515929
2012-11-28,7.03,7.03,6.84,6.90,783147
2012-11-29,6.89,6.95,6.79,6.79,946944
2012-11-30,6.75,6.89,6.75,6.86,1316810
2012-12-03,6.86,6.87,6.41,6.49,1816179
2012-12-04,6.44,6.60,6.28,6.57,2254137
2012-12-05,6.58,6.92,6.56,6.82,2812023
2012-12-06,6.78,6.95,6.74,6.85,2078779
2012-12-07,6.88,7.04,6.78,7.02,3056998
2012-12-10,7.02,7.28,6.92,7.20,3722977
2012-12-11,7.09,7.17,7.02,7.08,2296204
2012-12-12,7.05,7.10,6.89,7.03,1824342
2012-12-13,7.05,7.10,6.92,6.95,1743286
2012-12-14,6.92,7.32,6.92,7.26,3358895
2012-12-17,7.40,7.40,7.15,7.32,3521145
2012-12-18,7.31,7.39,7.19,7.26,3129798
2012-12-19,7.26,7.47,7.26,7.40,4295418
2012-12-20,7.36,7.36,7.16,7.27,2521877
2012-12-21,7.29,7.36,7.19,7.23,2229022
2012-12-24,7.23,7.28,7.17,7.23,1850688
2012-12-25,7.21,7.63,7.19,7.55,5157814
2012-12-26,7.70,8.31,7.70,8.31,6022007
2012-12-27,8.63,9.13,8.54,8.91,23027957
2012-12-28,8.63,8.75,8.36,8.64,12393697
2012-12-31,8.56,8.68,8.45,8.59,6303077
2013-01-04,8.64,8.93,8.48,8.50,7279053
2013-01-07,8.45,9.30,8.29,8.98,12099492
2013-01-08,8.89,8.94,8.68,8.73,7582344
2013-01-09,8.77,8.77,8.49,8.62,5542876
2013-01-10,8.60,8.75,8.53,8.64,5184571
2013-01-11,8.60,8.66,8.36,8.37,5158193
2013-01-14,8.33,8.64,8.31,8.55,4944703
2013-01-15,8.55,8.90,8.51,8.79,9046544
2013-01-16,8.75,8.89,8.51,8.60,6143422
2013-01-17,8.60,8.65,8.42,8.45,3201445
2013-01-18,8.45,8.61,8.45,8.56,3242570
2013-01-21,8.55,8.66,8.43,8.64,4454808
2013-01-22,8.63,8.63,8.42,8.50,4265240
2013-01-23,8.44,8.54,8.21,8.37,3579633
2013-01-24,8.36,8.54,8.05,8.13,4056461
2013-01-25,8.11,8.35,8.00,8.24,2463255
2013-01-28,8.23,8.42,8.19,8.42,3785786
2013-01-29,8.41,8.57,8.40,8.46,3243554
2013-01-30,8.42,8.50,8.28,8.43,3170105
2013-01-31,8.36,8.46,8.25,8.35,2261069
2013-02-01,8.32,8.49,8.29,8.47,2889945
2013-02-04,8.50,8.67,8.40,8.61,4600980
2013-02-05,8.56,8.68,8.53,8.61,4424194
2013-02-06,8.57,8.66,8.47,8.50,3879531
2013-02-07,8.49,8.68,8.46,8.60,3948625
2013-02-08,8.56,8.67,8.55,8.63,3503169
2013-02-18,8.64,8.67,8.52,8.61,3174963
2013-02-19,8.60,8.62,8.32,8.34,3973320
2013-02-20,8.38,8.49,8.33,8.48,2224515
2013-02-21,8.45,8.45,8.20,8.20,3008756
2013-02-22,8.20,8.68,8.17,8.59,6624468
2013-02-25,8.66,8.83,8.63,8.74,7476494
2013-02-26,8.74,9.18,8.61,8.82,12747038
2013-02-27,8.80,8.89,8.67,8.83,5303522
2013-02-28,8.79,9.13,8.77,9.04,8790441
2013-03-01,9.08,9.14,8.94,9.09,6584487
2013-03-04,9.09,9.09,8.60,8.74,6091557
2013-03-05,8.78,9.01,8.64,8.98,5465309
2013-03-06,8.90,9.30,8.85,9.29,9036083
2013-03-07,9.25,9.30,9.06,9.17,6346551
2013-03-08,9.20,9.40,9.03,9.05,6783638
2013-03-11,9.03,9.03,8.80,8.83,4091705
2013-03-12,8.77,8.89,8.40,8.49,4024765
2013-03-13,8.48,8.54,8.25,8.29,2436247
2013-03-14,8.29,8.42,8.25,8.30,2563163
2013-03-15,8.30,8.35,8.07,8.12,3099121
2013-03-18,8.03,8.18,7.97,7.99,2029410
2013-03-19,8.02,8.36,7.95,8.31,2251518
2013-03-20,8.30,8.37,8.07,8.35,4514208
2013-03-21,8.30,8.44,8.23,8.34,2598968
2013-03-22,8.34,8.34,8.23,8.28,1565276
2013-03-25,8.26,8.35,8.18,8.24,1553089
2013-03-26,8.23,8.23,7.94,8.03,2795042
2013-03-27,8.04,8.11,7.97,8.05,1969434
2013-03-28,8.11,8.11,7.71,7.72,3490381
2013-03-29,7.70,7.77,7.66,7.66,1502931
2013-04-01,7.66,7.76,7.64,7.67,1226562
2013-04-02,7.71,7.76,7.60,7.65,1576594
2013-04-03,7.61,7.69,7.50,7.57,1320073
2013-04-08,7.50,7.65,7.34,7.62,1442524
2013-04-09,7.61,7.81,7.56,7.80,2410362
2013-04-10,7.78,7.78,7.60,7.69,992533
2013-04-11,7.69,7.78,7.62,7.62,783749
2013-04-12,7.63,7.70,7.50,7.52,782840
2013-04-15,7.51,7.52,7.30,7.30,1387499
2013-04-16,7.28,7.55,7.25,7.55,1245635
2013-04-17,7.53,7.66,7.46,7.63,1005983
2013-04-18,7.62,7.70,7.52,7.67,1171910
2013-04-19,7.67,7.79,7.64,7.74,1704563
2013-04-22,7.74,8.02,7.73,8.01,4317208
2013-04-23,7.95,8.01,7.61,7.64,2253032
2013-04-24,7.68,8.12,7.64,8.08,4604844
2013-04-25,8.00,8.12,7.91,7.93,4009162
2013-04-26,7.95,7.95,7.74,7.77,1771719
2013-05-02,7.77,7.88,7.73,7.85,1354613
2013-05-03,7.89,8.16,7.89,8.12,3494062
2013-05-06,8.17,8.49,8.13,8.41,5825552
2013-05-07,8.36,8.44,8.21,8.41,3836322
2013-05-08,8.39,8.60,8.32,8.59,4800471
2013-05-09,8.52,8.58,8.38,8.45,3503754
2013-05-10,8.45,8.52,8.30,8.42,3505927
2013-05-13,8.42,8.43,8.26,8.36,2339155
2013-05-14,8.34,8.40,8.13,8.21,2030297
2013-05-15,8.22,8.40,8.21,8.37,2243575
2013-05-16,8.37,8.57,8.27,8.53,5048012
2013-05-17,8.63,9.00,8.63,8.92,13052687
2013-05-20,8.90,9.05,8.77,9.00,8020040
2013-05-21,8.94,9.18,8.82,9.14,7147882
2013-05-22,9.09,9.10,8.68,8.73,7138395
2013-05-23,8.66,8.87,8.66,8.68,3308030
2013-05-24,8.70,9.00,8.70,8.94,5593601
2013-05-27,8.88,9.31,8.79,9.19,8566623
2013-05-28,9.18,9.18,8.86,9.04,6337372
2013-05-29,9.02,9.12,8.98,9.02,3561057
2013-05-30,8.90,9.07,8.86,9.03,3546892
2013-05-31,9.05,9.37,9.00,9.00,7104434
2013-06-03,8.90,9.15,8.79,8.95,6964788
2013-06-04,8.81,8.86,8.50,8.58,4280622
2013-06-05,8.58,8.65,8.51,8.59,1687097
2013-06-06,8.51,8.64,8.45,8.47,2041397
2013-06-07,8.49,8.56,8.18,8.33,2544021
2013-06-13,8.20,8.20,7.80,7.93,3126153
2013-06-14,7.93,8.23,7.91,8.10,3497643
2013-06-17,8.30,8.59,8.12,8.44,5181548
2013-06-18,8.44,8.45,8.21,8.35,3870778
2013-06-19,8.26,8.55,8.19,8.41,3339731
2013-06-20,8.45,8.59,8.28,8.28,4679665
2013-06-21,8.15,8.90,7.96,8.39,6309970
2013-06-24,8.46,8.58,7.88,7.96,4176447
2013-06-25,7.99,8.17,7.19,7.88,4340599
2013-06-26,7.81,8.41,7.70,8.41,5268788
2013-06-27,8.32,8.67,8.28,8.49,7328339
2013-06-28,8.37,8.87,8.25,8.70,18309005
2013-07-01,8.66,9.10,8.54,8.90,21818759
2013-07-02,8.97,9.05,8.78,8.87,17160202
2013-07-03,8.80,9.76,8.71,9.60,27946024
2013-07-04,9.48,9.73,9.29,9.47,18771843
2013-07-05,9.48,9.69,9.12,9.19,11747882
2013-07-08,9.00,9.23,8.74,8.87,9121917
2013-07-09,8.84,9.28,8.62,9.18,11922833
2013-07-10,9.13,9.66,9.04,9.30,13471859
2013-07-11,9.23,9.48,9.12,9.39,11663639
2013-07-12,9.39,9.98,9.32,9.67,20065150
2013-07-15,9.70,9.96,9.61,9.79,13195836
2013-07-16,9.75,10.27,9.70,10.09,15012193
2013-07-17,10.04,10.19,9.78,9.86,11273121
2013-07-18,9.86,10.52,9.80,10.38,17665992
2013-07-19,10.35,10.70,10.18,10.40,21279087
2013-07-22,10.15,10.65,10.08,10.54,11179879
2013-07-23,10.49,10.98,10.38,10.93,13256977
2013-07-24,10.83,11.67,10.75,11.30,14758984
2013-07-25,11.25,11.30,10.72,11.00,11573498
2013-07-26,11.00,11.16,10.60,10.84,8552214
2013-07-29,10.78,11.23,10.53,11.04,9238728
2013-07-30,10.98,11.20,10.17,10.20,11660606
2013-07-31,10.24,11.22,10.24,11.22,28663176
2013-08-01,10.90,11.58,10.83,11.39,26549853
2013-08-02,11.25,11.67,11.03,11.17,17366335
2013-08-05,11.09,11.32,10.83,11.11,8513744
2013-08-06,11.07,11.65,11.07,11.25,13195024
2013-08-07,11.19,11.27,10.68,10.81,12955294
2013-08-08,10.61,10.89,10.44,10.83,7223646
2013-08-09,10.80,10.85,10.27,10.60,10505469
2013-08-12,10.55,10.64,10.24,10.41,6546847
2013-08-13,10.55,10.65,10.35,10.51,6102498
2013-08-14,10.49,10.78,10.25,10.60,7716140
2013-08-15,10.61,10.66,10.43,10.53,4936452
2013-08-16,10.48,10.77,10.20,10.27,7452519
2013-08-19,10.15,10.43,9.99,10.41,4547575
2013-08-20,10.35,10.64,10.33,10.50,4395968
2013-08-21,10.47,10.54,10.29,10.47,5753110
2013-08-22,10.57,11.08,10.47,10.70,12174021
2013-08-23,10.75,11.04,10.55,11.02,13044009
2013-08-26,11.01,11.98,10.96,11.70,21676020
2013-08-27,11.62,11.84,11.37,11.70,9647486
2013-08-28,11.55,12.03,11.41,11.50,11601586
2013-08-29,11.40,11.62,11.18,11.39,6912866
2013-08-30,11.43,11.45,10.40,10.80,11447759
2013-09-02,10.69,10.94,10.60,10.84,3719294
2013-09-03,10.87,11.10,10.80,10.98,4126685
2013-09-04,11.00,11.02,10.70,11.00,5658275
2013-10-28,11.50,11.50,10.40,11.01,13123531
2013-10-29,10.68,11.14,9.91,9.91,10509882
2013-10-30,9.98,10.33,9.78,10.06,6370113
2013-10-31,10.16,10.17,9.90,10.01,3908113
2013-11-01,9.93,9.98,9.45,9.50,4030998
2013-11-04,9.50,9.63,9.43,9.56,2545929
2013-11-05,9.85,10.52,9.75,10.52,5778887
2013-11-06,10.86,11.55,10.78,10.97,15627182
2013-11-07,10.85,11.94,10.75,11.40,15012248
2013-11-08,11.22,11.30,10.95,11.06,7730659
2013-11-11,10.93,11.24,10.80,11.11,6509924
2013-11-12,11.07,11.08,10.55,10.99,6131833
2013-11-13,11.10,11.57,10.75,10.80,9950744
2013-11-14,10.60,10.98,10.23,10.97,7769538
2013-11-15,10.85,11.59,10.85,11.14,10553551
2013-11-18,11.26,11.65,11.11,11.45,10254829
2013-11-19,11.58,12.60,11.45,12.52,31461976
2013-11-20,12.25,12.40,11.87,12.30,20374701
2013-11-21,12.20,12.46,11.97,12.26,12030666
2013-11-22,12.30,12.57,11.95,11.96,12914286
2013-11-25,11.90,12.07,11.67,11.85,7862974
2013-11-26,11.84,11.97,11.61,11.69,5771844
2013-11-27,11.75,12.48,11.70,12.30,14437316
2013-11-28,12.25,12.40,12.17,12.20,8146798
2013-11-29,12.31,12.33,11.86,11.96,11910447
2013-12-02,11.55,11.56,10.76,10.76,11870857
2013-12-03,10.59,11.15,10.39,11.15,7691065
2013-12-04,11.16,11.36,11.02,11.15,7620477
2013-12-05,11.04,11.14,10.85,11.04,4705678
2013-12-06,11.10,11.45,11.10,11.35,6223645
2013-12-09,11.46,11.46,11.25,11.45,5016851
2013-12-10,11.55,11.70,11.33,11.39,4386629
2013-12-11,11.44,11.45,11.04,11.13,3905271
2013-12-12,11.13,11.44,11.08,11.22,3717737
2013-12-13,11.10,11.14,10.96,11.08,3243242
2013-12-16,11.08,11.22,10.86,10.87,2970078
2013-12-17,10.86,10.96,10.68,10.70,2482348
2013-12-18,10.78,10.80,10.58,10.62,2126318
2013-12-19,10.65,10.87,10.62,10.62,1996204
2013-12-20,10.60,10.65,10.35,10.45,2066327
2013-12-23,10.45,10.49,10.01,10.25,2038265
2013-12-24,10.38,10.75,10.33,10.51,2931258
2013-12-25,10.53,10.76,10.40,10.67,3570765
2013-12-26,10.68,10.69,10.20,10.20,3061707
2013-12-27,10.21,10.41,10.20,10.33,4629583
2013-12-30,10.48,10.65,10.42,10.47,4059206
2013-12-31,10.47,10.70,10.42,10.59,4375570
2014-01-02,10.59,10.67,10.50,10.67,4759936
2014-01-03,10.70,11.02,10.64,10.90,7886938
2014-01-06,10.81,10.82,10.44,10.54,4574871
2014-01-07,10.46,10.72,10.41,10.61,2897408
2014-01-08,10.62,10.84,10.60,10.78,4850028
2014-01-09,10.75,11.15,10.69,10.89,8173677
2014-01-10,10.79,10.88,10.59,10.60,4407926
2014-01-13,10.56,10.83,10.48,10.66,3558711
2014-01-14,10.70,10.82,10.36,10.82,4451149
2014-01-15,11.60,11.89,11.26,11.45,16285425
2014-01-16,11.54,12.56,11.50,12.15,26470001
2014-01-17,11.90,12.19,11.78,12.05,14747353
2014-01-20,12.09,13.26,11.94,13.26,33779485
2014-01-21,13.78,14.59,13.63,14.59,19700484
2014-01-22,16.05,16.05,16.05,16.05,10350615
2014-01-23,16.85,17.66,16.70,17.66,55852356
2014-01-24,17.30,19.39,17.15,18.56,55685639
2014-01-27,18.56,20.42,18.39,19.98,44802279
2014-01-28,19.56,20.38,18.98,19.44,38317209
2014-01-29,20.07,21.32,19.61,20.00,44040975
2014-01-30,19.40,19.93,18.65,19.16,33743037
2014-02-07,19.18,20.64,19.01,20.50,32169281
2014-02-10,20.55,21.18,19.88,20.29,35539301
2014-02-11,20.10,22.32,20.01,22.32,43701395
2014-02-12,22.50,22.50,20.81,21.35,31996726
2014-02-13,21.02,21.87,20.38,20.50,26659770
2014-02-14,21.11,22.09,20.50,21.34,26485537
2014-02-17,21.00,21.86,20.53,21.40,23236044
2014-02-18,21.06,22.99,20.60,21.90,33140808
2014-02-19,21.70,22.66,20.90,21.16,26457639
2014-02-20,20.75,20.76,19.04,19.71,28988128
2014-02-21,19.54,20.27,19.32,20.20,21235241
2014-02-24,20.35,20.48,19.74,20.11,16694083
2014-02-25,20.11,20.47,18.27,18.79,26266372
2014-02-26,18.40,19.21,18.00,19.07,17053110
2014-02-27,19.00,19.50,17.91,18.17,17925304
2014-02-28,18.06,18.54,17.40,18.50,15056050
2014-03-03,18.30,18.80,18.20,18.55,11702699
2014-03-04,18.50,19.25,18.30,19.00,21731280
2014-03-05,18.73,18.87,18.10,18.35,13858244
2014-03-06,18.18,18.44,17.68,17.95,9825820
2014-03-07,18.41,19.03,18.04,18.50,17152350
2014-03-10,17.94,18.00,16.65,16.81,18940239
2014-03-11,16.70,16.90,16.30,16.66,8697549
2014-03-12,16.55,16.85,15.95,16.50,9200700
2014-03-13,16.38,17.32,16.26,16.98,12567990
2014-03-14,16.80,17.23,16.60,16.68,8291582
2014-03-17,16.54,17.56,16.41,17.33,11548165
2014-03-18,17.37,17.68,17.20,17.52,10428674
2014-03-19,17.40,18.07,17.30,17.56,9865477
2014-03-20,17.79,17.79,16.30,16.30,8537143
2014-03-21,16.20,17.07,16.05,17.01,7566164
2014-03-24,16.92,16.99,16.62,16.71,5366034
2014-03-25,16.60,17.48,16.35,17.22,8829014
2014-03-26,17.17,17.77,17.12,17.55,9119144
2014-03-27,17.50,17.50,16.60,16.68,7530142
2014-03-28,16.30,16.47,15.01,15.01,15856526
2014-03-31,14.83,15.28,14.83,15.02,4903951
2014-04-01,15.08,15.34,15.00,15.17,6815401
2014-04-02,15.20,15.30,14.72,15.25,7682633
2014-04-03,15.18,16.40,15.10,15.78,14422973
2014-04-04,15.70,16.30,15.47,16.01,8964413
2014-04-08,15.70,15.95,15.33,15.88,5821713
2014-04-09,16.29,17.47,16.26,17.47,29409604
2014-04-17,18.77,19.22,18.42,19.22,25134002
2014-04-18,19.00,19.97,18.70,19.05,43059673
2014-04-21,18.92,19.35,18.29,18.53,22423337
2014-04-22,18.31,18.51,17.35,17.73,24568128
2014-04-23,17.61,18.38,17.30,18.06,22690033
2014-04-24,17.80,17.83,16.25,16.25,32812624
2014-04-25,16.01,16.14,14.84,15.00,21563496
2014-04-28,15.09,15.45,14.85,14.96,14223996
2014-04-29,14.78,15.17,14.64,15.13,10556951
2014-04-30,15.05,15.28,14.90,15.21,8702577
2014-05-05,15.19,15.60,15.00,15.52,10886639
2014-05-06,15.50,15.84,15.15,15.73,13899876
2014-05-07,15.30,15.40,14.16,14.24,19424458
2014-05-08,14.05,15.19,14.04,14.69,13922944
2014-05-09,14.39,14.68,14.21,14.47,7075923
2014-05-12,14.59,15.24,14.02,14.98,12504746
2014-05-13,14.83,15.27,14.76,14.98,10018778
2014-05-14,14.84,15.12,14.70,14.80,6595812
2014-05-15,14.63,15.27,14.50,14.72,10010644
2014-05-16,14.48,14.65,14.06,14.49,7439522
2014-05-19,14.16,14.95,14.06,14.58,9755171
2014-05-20,14.60,16.04,14.60,16.04,14026689
2014-05-21,16.57,17.05,16.32,16.85,32771479
2014-05-22,16.58,17.65,16.51,16.57,31775264
2014-05-23,16.55,17.24,16.55,16.94,21196555
2014-05-26,16.81,17.07,16.60,16.97,17053064
2014-05-27,16.77,17.40,16.66,17.12,21034306
2014-05-28,16.92,17.12,16.56,17.01,15178164
2014-05-29,16.92,17.11,15.90,15.92,20471899
2014-05-30,15.85,16.02,14.99,15.35,16341648
2014-06-03,15.40,15.58,15.20,15.46,9435676
2014-06-04,15.46,15.64,15.10,15.39,6825336
2014-06-05,15.54,16.93,15.51,16.93,19843067
2014-06-06,17.39,17.39,16.43,16.71,25279684
2014-06-09,16.48,17.98,16.48,17.50,32931687
2014-06-10,17.20,17.77,16.69,17.60,24417334
2014-06-11,17.50,17.57,17.20,17.25,16093131
2014-06-12,17.22,17.60,16.99,17.07,15518197
2014-06-13,17.10,17.26,16.72,17.08,15173706
2014-06-16,16.97,17.18,16.80,17.17,12117676
2014-06-17,17.10,17.14,16.55,16.55,11691008
2014-06-18,16.45,16.75,15.95,16.08,10564893
2014-06-19,16.00,16.13,14.68,15.02,11680943
2014-06-20,15.18,15.39,14.89,15.39,7106440
2014-06-23,15.35,15.61,15.31,15.52,5773292
2014-06-24,15.60,15.99,15.53,15.65,7608178
2014-06-25,15.68,15.68,15.12,15.19,6888867
2014-06-26,15.15,15.69,15.11,15.50,6892767
2014-06-27,15.50,15.99,15.36,15.76,10360777
2014-06-30,15.99,15.99,15.60,15.80,6712335
2014-07-01,15.85,15.85,15.30,15.68,9778009
2014-07-02,15.65,15.98,15.49,15.82,9446384
2014-07-03,15.70,16.24,15.50,16.12,12098445
2014-07-04,15.99,16.06,15.69,15.82,7747786
2014-07-07,15.75,15.79,15.20,15.29,9615871
2014-07-08,15.30,15.45,14.96,15.36,6444589
2014-07-09,15.30,15.49,15.05,15.05,6013604
2014-07-10,15.05,15.21,15.00,15.06,3957261
2014-07-11,15.06,15.41,15.03,15.24,4172567
2014-07-14,15.10,15.10,14.33,14.75,12003496
2014-07-15,14.65,14.70,14.39,14.49,5858388
2014-07-16,14.50,14.65,14.30,14.45,4610046
2014-07-17,14.45,14.50,14.31,14.37,3055948
2014-07-18,14.32,14.44,14.25,14.34,2694358
2014-07-21,14.35,14.73,14.29,14.68,7200930
2014-07-22,14.68,14.73,14.51,14.72,5023799
2014-07-23,14.69,14.70,14.36,14.38,5003478
2014-07-24,14.33,14.45,13.90,14.12,6691743
2014-07-25,14.12,14.20,14.05,14.15,4114035
2014-07-28,14.20,14.56,14.14,14.50,8908694
2014-07-29,14.50,14.69,14.33,14.59,9558125
2014-07-30,14.61,14.98,14.55,14.94,10875278
2014-07-31,14.81,15.20,14.71,14.95,12098938
2014-08-01,14.83,14.83,14.43,14.45,11446566
2014-08-04,14.44,14.61,14.36,14.58,7282078
2014-08-05,14.64,14.94,14.53,14.94,14499491
2014-08-06,14.83,15.20,14.70,15.00,13928473
2014-08-07,14.92,15.16,14.87,15.01,11805801
2014-08-08,14.97,15.10,14.91,15.03,6672210
2014-08-11,15.04,15.43,15.00,15.38,12360176
2014-08-12,15.40,15.50,15.18,15.49,9235303
2014-08-13,15.30,15.55,15.10,15.37,7405607
2014-08-14,15.37,15.96,15.37,15.74,18326173
2014-08-15,15.85,17.31,15.83,17.31,29006749
2014-08-18,18.90,19.04,18.20,19.04,58124712
2014-08-19,20.02,20.94,20.02,20.94,44209285
2014-08-20,20.80,20.80,19.44,19.90,48950303
2014-08-21,19.75,21.89,19.46,21.73,63225747
2014-08-22,21.00,21.61,20.21,20.30,44628664
2014-08-25,20.36,20.36,19.45,19.59,27443199
2014-08-26,19.36,19.59,19.01,19.41,28895232
2014-08-27,19.51,20.00,18.50,18.79,27332626
2014-08-28,18.77,19.15,18.35,18.41,24280515
2014-08-29,18.23,18.52,17.78,18.28,20705083
2014-09-01,18.36,19.04,18.28,18.91,23944261
2014-09-02,18.89,19.34,18.55,18.95,25056557
2014-09-03,18.98,20.17,18.71,19.60,34760162
2014-09-04,19.71,19.91,19.13,19.35,26293580
2014-09-05,19.39,19.51,18.68,18.91,22073913
2014-09-09,18.98,19.17,18.63,19.10,15102974
2014-09-10,18.93,19.48,18.72,19.27,19745205
2014-09-11,19.20,20.14,19.08,19.32,29616746
2014-09-12,19.20,19.29,18.80,19.02,13561176
2014-09-15,18.96,19.42,18.85,19.09,14496042
2014-09-16,19.09,19.10,17.80,17.81,22370457
2014-09-17,17.81,18.08,17.53,17.85,9454726
