Date,Open,High,Low,Close,Vol
2009-11-16,8.00,8.87,7.91,8.87,10846242
2009-11-17,8.70,9.44,8.50,9.01,15523821
2009-11-18,8.95,9.15,8.75,8.98,7115548
2009-11-19,9.00,9.09,8.78,8.91,5425952
2009-11-20,8.95,8.96,8.74,8.87,4758207
2009-11-23,8.88,9.00,8.80,8.92,5227286
2009-11-24,9.04,9.04,8.30,8.54,6745422
2009-11-25,8.45,8.74,8.31,8.74,4649001
2009-11-26,8.78,8.78,8.11,8.25,5110898
2009-11-27,8.24,8.34,7.75,8.05,3815489
2009-11-30,8.19,8.28,8.04,8.27,3912969
2009-12-01,8.26,8.61,8.13,8.60,4689986
2009-12-02,8.80,8.81,8.55,8.64,3796741
2009-12-03,8.60,9.10,8.51,9.07,7968881
2009-12-04,9.02,9.13,8.55,8.79,4925939
2009-12-07,8.76,8.88,8.59,8.79,4016216
2009-12-08,8.86,8.89,8.53,8.82,3797628
2009-12-09,8.75,8.75,8.38,8.41,3001143
2009-12-10,8.48,8.52,8.36,8.51,1565601
2009-12-11,8.50,8.57,8.45,8.50,1597013
2009-12-14,8.56,8.56,8.20,8.43,1579727
2009-12-15,8.44,8.65,8.34,8.62,2318782
2009-12-16,8.66,8.73,8.47,8.54,1688313
2009-12-17,8.60,8.60,7.99,8.03,3548322
2009-12-21,7.90,8.00,7.72,7.93,1742596
2009-12-22,7.99,7.99,7.47,7.57,1854838
2009-12-23,7.59,7.77,7.45,7.71,1983529
2009-12-24,7.76,7.95,7.66,7.88,2875225
2009-12-25,7.93,7.93,7.78,7.87,2128561
2009-12-28,7.89,8.06,7.85,8.03,2850068
2009-12-29,8.06,8.13,7.89,8.08,1848226
2009-12-30,8.12,8.14,7.89,7.95,2135532
2009-12-31,8.00,8.08,7.95,8.06,1689162
2010-01-04,8.13,8.13,7.94,8.01,1910595
2010-01-05,8.06,8.70,7.93,8.62,5811538
2010-01-06,8.61,9.07,8.50,8.93,9908758
2010-01-07,8.99,9.10,8.67,8.82,6545819
2010-01-08,8.81,9.08,8.61,9.04,6643638
2010-01-11,9.08,9.70,9.00,9.40,9706854
2010-01-12,9.28,9.38,9.08,9.27,12605909
2010-01-13,9.12,9.16,8.83,9.02,7451590
2010-01-14,9.03,9.33,8.97,9.32,7959964
2010-01-15,9.39,9.72,9.30,9.56,10472779
2010-01-18,9.85,10.17,9.56,9.71,12503516
2010-01-19,9.77,9.77,9.46,9.68,7440047
2010-01-20,9.67,9.71,9.19,9.26,4623512
2010-01-21,9.29,9.29,9.00,9.11,3288527
2010-01-22,9.08,9.29,8.60,9.12,3726967
2010-01-25,9.18,9.35,8.93,9.10,5633166
2010-01-26,9.00,9.00,8.60,8.76,3315600
2010-01-27,8.76,8.84,8.60,8.70,1804734
2010-01-28,8.77,8.82,8.60,8.80,1860862
2010-01-29,8.78,9.18,8.67,9.10,2985819
2010-02-01,9.08,9.08,8.81,9.04,1611824
2010-02-02,9.10,9.16,8.80,8.99,2137800
2010-02-03,9.00,9.01,8.70,9.01,2996092
2010-02-04,9.00,9.15,8.86,9.12,2905840
2010-02-05,8.97,9.09,8.90,8.97,1785585
2010-02-08,9.00,9.02,8.85,8.96,1150699
2010-02-09,8.99,9.02,8.76,8.88,1517462
2010-02-10,8.90,8.98,8.85,8.95,1425224
2010-02-11,8.99,8.99,8.87,8.90,940166
2010-02-12,8.93,9.01,8.80,8.96,1502924
2010-02-22,8.99,9.09,8.91,9.01,2174403
2010-02-23,9.05,9.05,8.70,9.00,2188767
2010-02-24,8.98,9.44,8.86,9.34,5156454
2010-02-25,9.38,9.47,9.26,9.43,4060614
2010-02-26,9.45,9.49,9.30,9.35,2948030
2010-03-01,9.43,9.62,9.40,9.46,3672449
2010-03-02,9.51,9.67,9.39,9.58,4264409
2010-03-03,9.63,9.63,9.44,9.61,3244424
2010-03-04,9.60,9.67,9.12,9.25,3966151
2010-03-05,9.25,9.32,8.90,9.13,3072437
2010-03-08,9.18,9.22,9.00,9.12,1540485
2010-03-09,9.18,9.18,9.03,9.16,1435157
2010-03-10,9.18,9.25,9.02,9.06,1706817
2010-03-11,9.10,9.23,9.05,9.15,1775635
2010-03-12,9.18,9.47,9.15,9.24,6556643
2010-03-15,9.30,9.30,8.93,9.00,2735960
2010-03-16,9.07,9.07,8.82,9.04,1982521
2010-03-17,9.04,9.19,8.93,9.19,2271157
2010-03-18,9.18,9.31,9.13,9.21,2119668
2010-03-19,9.26,9.33,9.20,9.31,2374804
2010-03-22,9.34,9.37,9.23,9.31,1761534
2010-03-23,9.39,9.48,9.27,9.41,4595253
2010-03-24,9.52,10.25,9.49,9.92,14151857
2010-03-25,9.88,10.14,9.69,10.00,11284497
2010-03-26,9.99,10.06,9.77,10.05,5532662
2010-03-29,9.92,10.16,9.50,9.65,12323721
2010-03-30,9.44,9.47,9.00,9.27,18555451
2010-03-31,9.16,9.37,9.05,9.24,8699306
2010-04-01,9.21,9.25,9.05,9.18,10460119
2010-04-02,9.14,9.14,8.87,9.03,12574547
2010-04-06,9.00,9.19,8.89,9.18,10850713
2010-04-07,9.17,9.45,9.11,9.40,11168995
2010-04-08,9.45,9.45,9.17,9.22,6561117
2010-04-09,9.30,9.31,9.07,9.21,5141215
2010-04-12,9.20,9.74,9.17,9.70,16173968
2010-04-13,9.67,9.67,9.01,9.28,9947928
2010-04-14,9.28,9.34,9.15,9.27,5142017
2010-04-15,9.32,9.37,9.20,9.28,2960678
2010-04-16,9.29,9.32,9.18,9.26,2931398
2010-04-19,9.20,9.25,8.72,8.88,4197227
2010-04-20,8.96,9.09,8.47,8.76,4174715
2010-04-21,8.70,9.05,8.59,9.00,4481371
2010-04-22,8.98,9.03,8.82,8.94,2581870
2010-04-23,8.98,9.00,8.78,8.83,2615549
2010-04-26,8.95,8.95,8.76,8.89,1735695
2010-04-27,8.90,8.98,8.45,8.74,2882480
2010-04-29,8.82,8.82,8.26,8.27,2071717
2010-04-30,8.30,8.30,7.95,8.10,2058221
2010-05-04,8.06,8.15,7.86,8.03,1418767
2010-05-05,7.99,8.20,7.90,8.20,2436787
2010-05-06,8.20,8.23,7.85,7.93,2397238
2010-05-07,7.86,7.94,7.61,7.71,1469989
2010-05-10,7.85,7.85,7.51,7.75,1496231
2010-05-11,7.91,7.99,7.76,7.87,2727010
2010-05-12,7.86,7.88,7.51,7.78,1511900
2010-05-13,7.90,8.56,7.89,8.38,7446627
2010-05-14,8.00,8.30,7.95,8.10,3606397
2010-05-17,8.09,8.09,7.40,7.67,2306043
2010-05-18,7.70,7.70,7.11,7.66,2825253
2010-05-19,7.57,7.64,7.33,7.50,1649644
2010-05-20,7.44,7.55,7.21,7.26,1614426
2010-05-21,7.10,7.28,6.92,7.28,1857287
2010-05-24,7.33,7.58,7.21,7.55,2669380
2010-05-25,7.58,7.65,7.44,7.51,1876159
2010-05-26,7.51,7.61,7.45,7.60,1645026
2010-05-27,7.67,7.75,7.51,7.69,1719367
2010-05-28,7.75,7.75,7.55,7.61,1663464
2010-05-31,7.65,7.65,7.42,7.53,1249906
2010-06-01,7.47,7.47,7.10,7.40,1116324
2010-06-02,7.38,7.49,7.25,7.48,770594
2010-06-03,7.55,7.57,7.40,7.53,1074193
2010-06-04,7.50,7.59,7.42,7.54,1170428
2010-06-07,7.40,7.73,7.28,7.65,2815884
2010-06-08,7.69,7.96,7.60,7.95,4687215
2010-06-09,8.11,8.11,7.81,8.09,3981211
2010-06-10,8.00,8.10,7.88,7.94,2223392
2010-06-11,8.00,8.04,7.85,7.94,1431247
2010-06-17,8.05,8.23,7.96,8.05,2847191
2010-06-18,8.05,8.05,7.50,7.65,1972439
2010-06-21,7.68,7.88,7.55,7.84,1329305
2010-06-22,7.91,7.92,7.76,7.92,1348000
2010-06-23,7.90,7.94,7.71,7.84,1217269
2010-06-24,7.89,7.89,7.73,7.84,783690
2010-06-25,7.78,7.78,7.59,7.69,914678
2010-06-28,7.85,8.22,7.74,7.94,3456199
2010-06-29,7.94,7.94,7.35,7.45,2314855
2010-06-30,7.43,7.43,7.18,7.28,1014417
2010-07-01,7.25,7.31,7.00,7.09,1026602
2010-07-02,7.10,7.10,6.78,7.05,1138657
2010-07-05,7.01,7.05,6.81,7.04,660531
2010-07-06,7.00,7.34,6.90,7.26,1302970
2010-07-07,7.22,7.31,7.19,7.28,677741
2010-07-08,7.30,7.30,7.13,7.25,551210
2010-07-09,7.25,7.43,7.10,7.40,1257362
2010-07-12,7.41,7.47,7.32,7.42,1107604
2010-07-13,7.38,7.50,7.31,7.50,1328328
2010-07-14,7.47,7.77,7.45,7.75,3816252
2010-07-15,7.73,7.80,7.50,7.59,2075731
2010-07-16,7.58,7.58,7.34,7.53,1354649
2010-07-19,7.48,7.71,7.43,7.68,1988991
2010-07-20,7.75,7.88,7.64,7.82,2986645
2010-07-21,7.83,7.88,7.74,7.78,1749217
2010-07-22,7.78,7.97,7.66,7.87,2576477
2010-07-23,7.90,7.93,7.75,7.83,1427699
2010-07-26,7.89,7.93,7.77,7.86,1553533
2010-07-27,7.86,7.87,7.78,7.81,1632048
2010-07-28,7.84,7.95,7.78,7.95,2214889
2010-07-29,8.00,8.14,7.91,8.02,2379538
2010-07-30,8.12,8.12,7.80,7.96,1690239
2010-08-02,7.96,8.20,7.93,8.13,3594607
2010-08-03,8.14,8.14,8.00,8.00,2479767
2010-08-04,7.98,8.07,7.85,8.01,2386692
2010-08-05,8.07,8.07,7.92,8.00,1916732
2010-08-06,8.00,8.37,7.95,8.29,6478287
2010-08-09,8.29,8.42,8.22,8.34,4025620
2010-08-10,8.33,8.35,7.96,8.00,3007266
2010-08-11,8.02,8.10,7.96,8.05,1708297
2010-08-12,7.98,8.06,7.85,7.92,2050852
2010-08-13,7.92,8.04,7.85,8.03,1863895
2010-08-16,8.05,8.20,8.01,8.15,2555794
2010-08-17,8.21,8.39,8.06,8.34,3504550
2010-08-18,8.33,8.96,8.26,8.77,8237098
2010-08-19,8.69,8.90,8.51,8.70,4246256
2010-08-20,8.70,8.78,8.52,8.70,3227536
2010-08-23,8.75,9.29,8.75,9.03,11376806
2010-08-24,9.07,9.14,8.80,9.14,6163542
2010-08-25,9.03,9.16,8.90,9.03,3987719
2010-08-26,9.07,9.09,8.70,8.92,3385038
2010-08-27,8.99,9.12,8.85,9.04,3575219
2010-08-30,9.20,9.50,8.88,9.37,8889840
2010-08-31,9.30,9.63,9.20,9.59,7981510
2010-09-01,9.65,10.25,9.40,9.78,11522252
2010-09-02,9.80,9.96,9.69,9.77,5658918
2010-09-03,10.05,10.25,9.36,9.60,11067863
2010-09-06,9.65,9.71,9.00,9.24,6930350
2010-09-07,9.21,9.26,8.96,9.25,4944795
2010-09-08,9.20,9.30,9.06,9.26,4801032
2010-09-09,9.30,9.32,8.98,9.12,4496972
2010-09-10,9.00,9.17,8.94,9.15,3638626
2010-09-13,9.20,9.35,9.06,9.32,5526909
2010-09-14,9.30,9.38,9.24,9.38,4365642
2010-09-15,9.39,9.39,9.01,9.09,2559128
2010-09-16,9.11,9.13,8.72,8.79,2604500
2010-09-17,8.90,8.90,8.71,8.76,1592176
2010-09-20,9.19,9.44,9.03,9.29,7498715
2010-09-21,9.69,10.10,9.31,9.35,8600839
2010-09-27,9.20,9.76,9.09,9.65,5375866
2010-09-28,9.76,10.02,9.65,9.80,6772770
2010-09-29,9.95,10.25,9.79,9.80,5340704
2010-09-30,9.80,9.87,9.52,9.72,4354722
2010-10-08,9.78,10.65,9.75,10.43,11720588
2010-10-11,10.45,10.90,10.18,10.79,6997810
2010-10-12,10.70,11.04,10.52,10.79,6098966
2010-10-13,10.76,10.92,10.56,10.63,13840414
2010-10-14,10.68,10.68,10.02,10.10,6836952
2010-10-18,9.98,9.98,9.57,9.73,4603025
2010-10-19,9.85,10.44,9.75,10.35,4898666
2010-10-20,10.37,10.76,10.11,10.57,4659381
2010-10-21,10.60,11.19,10.41,11.07,7859021
2010-10-22,11.05,11.55,10.69,11.26,10414652
2010-10-25,11.34,11.46,11.02,11.44,6525011
2010-10-26,11.32,11.35,10.95,11.26,6511830
2010-10-27,11.35,11.92,11.25,11.55,9689266
2010-10-28,11.55,12.30,11.41,12.17,7153023
2010-10-29,12.25,12.56,11.97,12.28,6053964
2010-11-01,12.50,12.56,12.10,12.49,4492722
2010-11-02,12.55,13.57,12.33,13.10,5713065
2010-11-03,13.25,14.41,13.03,14.41,10226086
2010-11-04,14.36,14.69,13.99,14.40,7608474
2010-11-05,14.60,14.60,14.04,14.19,6233375
2010-11-08,14.25,14.60,14.13,14.45,5198836
2010-11-09,14.82,14.82,14.21,14.48,4210326
2010-11-10,14.50,15.28,13.99,14.00,11156878
2010-11-11,14.00,14.82,13.78,14.50,7987602
2010-11-12,14.50,15.24,14.10,14.60,9189256
2010-11-15,14.80,15.50,14.53,15.40,7409078
2010-11-16,15.70,16.38,14.28,14.49,9643806
2010-11-17,14.11,14.85,13.27,14.00,5781280
2010-11-18,14.00,14.39,13.66,13.98,5023170
2010-11-19,14.15,14.90,13.69,14.79,6902071
2010-11-22,14.79,15.67,14.40,15.12,7205724
2010-11-23,15.20,15.53,14.80,15.45,5364196
2010-11-24,15.40,15.95,15.21,15.80,4375585
2010-11-25,15.81,16.10,15.50,15.98,4816358
2010-11-26,16.04,16.46,15.86,16.35,5253614
2010-11-29,16.40,16.60,15.40,15.65,5833315
2010-11-30,15.70,15.95,14.75,15.37,4505361
2010-12-01,15.60,15.60,15.16,15.40,1993391
2010-12-02,15.60,15.72,15.17,15.39,2956543
2010-12-03,15.47,15.62,15.14,15.41,2000131
2010-12-06,15.48,15.48,14.40,14.52,3044173
2010-12-07,14.44,14.77,13.80,14.72,2779779
2010-12-08,14.79,14.79,14.18,14.28,2958741
2010-12-09,14.28,14.30,13.40,13.77,3798545
2010-12-10,13.80,13.94,13.41,13.88,1657795
2010-12-13,13.88,14.56,13.88,14.51,2550448
2010-12-14,14.60,14.77,14.37,14.55,1888510
2010-12-15,14.70,14.70,14.15,14.39,2977757
2010-12-16,14.35,14.50,14.18,14.25,1319385
2010-12-17,14.35,14.38,13.95,14.33,1832048
2010-12-20,14.30,14.48,13.65,13.90,2073347
2010-12-21,14.13,14.50,14.00,14.35,2298652
2010-12-22,14.50,14.52,14.02,14.18,1302410
2010-12-23,14.38,14.57,14.29,14.46,2864354
2010-12-24,14.40,14.42,13.91,14.08,1388856
2010-12-27,14.19,14.35,13.00,13.68,3035105
2010-12-29,13.65,14.87,13.20,14.66,5596892
2010-12-30,14.60,14.85,14.28,14.70,2749672
2010-12-31,14.80,15.24,14.60,15.11,3090859
2011-01-04,15.35,15.35,14.90,15.25,2393206
2011-01-05,15.33,15.57,15.04,15.49,2668429
2011-01-06,15.49,15.63,15.10,15.40,1778305
2011-01-07,15.37,15.37,14.91,15.10,1487540
2011-01-10,15.06,15.10,14.40,15.00,1403592
2011-01-11,15.00,15.00,14.62,14.70,623091
2011-01-12,14.87,15.09,14.61,15.07,910806
2011-01-13,15.15,15.15,14.85,15.07,747591
2011-01-14,15.03,15.13,14.80,14.98,1186660
2011-01-17,14.97,15.46,14.50,15.25,4714685
2011-01-18,15.29,15.36,14.80,15.14,1450900
2011-01-19,15.12,15.41,14.88,15.40,1663264
2011-01-20,15.40,16.94,15.26,16.76,9588028
2011-01-21,16.47,16.99,16.33,16.98,5452866
2011-01-24,17.00,17.00,15.28,15.40,6350603
2011-01-25,15.40,15.47,14.80,15.25,3160046
2011-01-26,15.29,15.58,15.18,15.49,1338056
2011-01-27,15.55,15.65,15.03,15.47,1922062
2011-01-28,15.49,15.56,15.13,15.21,1612901
2011-01-31,15.27,15.90,15.02,15.85,1805410
2011-02-01,15.83,16.67,15.77,16.40,2567780
2011-02-09,16.20,16.86,15.90,16.83,2071948
2011-02-10,16.80,16.92,16.40,16.92,1961689
2011-02-11,16.91,16.91,16.40,16.43,2280473
2011-02-14,16.41,17.80,16.31,17.80,5775149
2011-02-15,17.91,17.91,17.43,17.62,3495514
2011-02-16,17.65,17.65,17.01,17.43,5060898
2011-02-17,17.48,17.58,17.06,17.48,2617186
2011-02-18,17.43,17.90,17.18,17.54,2450671
2011-02-21,17.54,17.81,17.32,17.74,2326063
2011-02-22,17.73,18.82,17.60,17.95,6528461
2011-02-23,18.00,18.37,16.90,17.51,4473551
2011-02-24,17.79,17.79,17.18,17.48,1931901
2011-02-25,17.45,17.50,17.00,17.40,1633594
2011-02-28,17.45,17.55,17.16,17.54,1676045
2011-03-01,17.53,17.74,17.31,17.54,1762782
2011-03-02,17.54,18.05,17.29,18.05,3271630
2011-03-03,18.14,18.37,17.55,17.85,2839131
2011-03-04,17.90,18.00,17.68,17.94,1397260
2011-03-07,18.01,18.34,17.85,18.25,1920825
2011-03-08,18.32,18.32,17.85,18.25,1803534
2011-03-09,18.19,19.00,17.90,19.00,5702454
2011-03-10,18.90,18.90,17.88,18.28,10758832
2011-03-11,18.00,18.17,17.45,17.75,6989798
2011-03-14,17.70,17.75,17.21,17.49,2579698
2011-03-15,17.49,17.75,16.82,17.21,2754274
2011-03-16,17.00,17.45,17.00,17.42,2351261
2011-03-17,17.20,17.33,16.50,16.60,2470060
2011-03-18,16.67,16.87,16.27,16.80,2797464
2011-03-21,16.90,17.29,16.80,17.23,4346312
2011-03-22,17.30,17.30,16.85,16.99,1901653
2011-03-23,17.00,17.10,16.71,16.87,1821739
2011-03-24,16.94,17.23,16.72,17.19,2118728
2011-03-25,17.26,17.26,16.89,17.03,1917399
2011-03-28,17.20,17.23,17.00,17.21,1731883
2011-03-29,17.30,17.42,17.01,17.15,2125230
2011-03-30,17.14,17.14,16.30,16.64,2852789
2011-03-31,16.65,16.84,16.41,16.63,1615945
2011-04-01,16.73,16.73,16.30,16.65,1360370
2011-04-06,16.63,16.63,15.72,16.02,2066013
2011-04-07,16.01,16.15,15.66,16.08,1884195
2011-04-08,16.08,17.00,15.90,16.92,3995877
2011-04-11,17.30,17.30,16.75,16.93,2142326
2011-04-12,16.98,17.18,16.55,17.00,1885040
2011-04-13,17.00,17.08,16.60,17.02,1532958
2011-04-14,17.02,17.33,16.84,17.09,2507418
2011-04-15,17.10,17.10,16.76,17.07,1415249
2011-04-18,17.10,17.26,16.93,17.08,1993492
2011-04-19,17.00,17.24,16.83,17.12,2371142
2011-04-20,17.13,17.24,17.02,17.23,2088923
2011-04-21,17.30,18.09,17.22,17.60,3853405
2011-04-22,17.70,17.70,17.10,17.36,1581168
2011-04-25,17.40,17.40,16.88,17.03,998113
2011-04-26,17.00,17.00,15.90,15.99,2064479
2011-04-27,16.10,16.28,15.91,16.03,1391566
2011-04-28,16.19,16.38,15.71,15.71,1435898
2011-05-03,15.89,16.16,15.73,16.16,1064689
2011-05-04,16.19,16.21,15.78,16.08,914989
2011-05-05,16.06,16.18,15.80,16.09,765749
2011-05-06,16.07,16.07,15.70,16.00,731181
2011-05-09,16.00,16.10,15.87,16.05,653130
2011-05-10,16.08,16.29,15.73,16.18,968009
2011-05-11,16.28,16.28,16.04,16.20,663002
2011-05-12,16.10,16.39,16.06,16.29,709529
2011-05-13,16.38,16.56,16.20,16.56,1133195
2011-05-16,16.65,16.93,16.51,16.86,1122948
2011-05-17,17.00,17.00,16.40,16.77,892540
2011-05-18,12.19,12.25,11.91,12.16,848685
2011-05-19,12.25,12.53,12.05,12.38,1923731
2011-05-20,12.40,12.48,12.07,12.19,1467719
2011-05-23,12.23,12.23,11.46,11.50,1331485
2011-05-24,11.51,11.59,11.35,11.43,658051
2011-05-25,11.49,11.50,11.20,11.23,638255
2011-05-26,11.28,11.38,11.21,11.24,479049
2011-05-27,11.24,11.24,10.30,10.70,1486796
2011-05-30,10.70,10.72,10.31,10.39,603075
2011-05-31,10.38,10.70,10.35,10.69,718095
2011-06-01,10.70,10.70,10.45,10.52,1225299
2011-06-02,10.49,10.49,9.99,10.03,1279569
2011-06-03,10.12,10.38,10.03,10.30,1225375
2011-06-07,10.30,10.48,10.11,10.45,1313120
2011-06-08,10.48,10.52,10.18,10.47,1177269
2011-06-09,10.40,10.57,10.31,10.41,671900
2011-06-10,10.39,10.56,10.31,10.56,1148613
2011-06-13,10.57,10.68,10.32,10.58,1141126
2011-06-14,10.60,10.80,10.58,10.64,1161428
2011-06-15,10.68,10.74,10.57,10.59,542892
2011-06-16,10.60,10.60,10.10,10.24,717023
2011-06-17,10.34,10.34,10.08,10.17,371843
2011-06-20,10.21,10.21,9.51,10.00,429352
2011-06-21,10.10,10.18,9.92,10.18,404112
2011-06-22,10.29,10.29,9.98,10.06,567598
2011-06-23,10.10,10.51,9.93,10.45,1112821
2011-06-24,10.49,10.78,10.34,10.69,1643553
2011-06-27,10.69,10.86,10.58,10.69,1142273
2011-06-28,10.74,10.98,10.61,10.94,1908985
2011-06-29,11.00,12.03,10.90,11.65,5139317
2011-06-30,11.60,11.78,11.36,11.60,2112068
2011-07-01,11.70,11.88,11.46,11.71,2321664
2011-07-04,11.88,12.04,11.70,12.00,2571750
2011-07-05,12.18,12.18,11.87,11.99,1375024
2011-07-06,11.99,11.99,11.63,11.80,1786790
2011-07-07,11.76,11.83,11.60,11.70,1626268
2011-07-08,11.68,12.06,11.56,12.06,2715354
2011-07-11,11.97,12.20,11.82,12.11,1850373
2011-07-12,12.09,12.11,11.86,11.95,1122934
2011-07-13,12.04,12.37,11.95,12.29,2658799
2011-07-14,12.38,12.61,12.25,12.38,2668934
2011-07-15,12.44,13.14,12.29,13.01,5469463
2011-07-18,13.20,13.66,13.20,13.58,7860787
2011-07-19,13.57,13.57,13.03,13.32,6183744
2011-07-20,13.37,13.59,13.01,13.49,4038494
2011-07-21,13.51,14.06,13.38,13.84,6688917
2011-07-22,13.98,13.98,13.51,13.84,3293353
2011-07-25,13.79,13.79,13.25,13.48,3672403
2011-07-26,13.49,13.55,13.27,13.55,1706590
2011-07-27,13.58,14.05,13.40,13.97,2926647
2011-07-28,13.81,14.05,13.71,13.80,1728075
2011-07-29,13.90,13.99,13.10,13.31,2968836
2011-08-01,13.36,13.54,13.00,13.20,2253113
2011-08-02,13.18,13.24,12.79,13.15,1982019
2011-08-03,13.09,13.51,12.90,13.39,2234473
2011-08-04,13.50,13.75,13.25,13.49,1290495
2011-08-05,13.15,13.55,12.81,13.40,1815285
2011-08-08,13.39,13.39,12.12,13.10,2943540
2011-08-09,12.79,13.20,12.45,12.96,2139088
2011-08-10,13.27,13.27,12.68,12.77,3136086
2011-08-11,12.58,12.95,12.48,12.93,2309711
2011-08-12,13.10,13.38,12.98,13.19,1967660
2011-08-15,13.35,13.44,13.15,13.38,1286268
2011-08-16,13.36,13.58,13.26,13.38,1589016
2011-08-17,13.37,13.55,13.29,13.42,1131959
2011-08-18,13.49,13.49,12.90,13.00,1759379
2011-08-19,12.87,13.08,12.63,12.98,938166
2011-08-22,13.08,13.08,12.70,12.84,618255
2011-08-23,12.98,12.98,12.73,12.83,862453
2011-08-24,12.98,12.98,12.72,12.75,610430
2011-08-25,12.85,12.88,12.64,12.87,975419
2011-08-26,12.85,13.02,12.81,12.94,578751
2011-08-29,12.98,13.01,12.85,12.98,1077068
2011-08-30,13.28,13.65,13.15,13.53,3869835
2011-08-31,13.67,13.67,13.28,13.50,2291336
2011-09-01,13.49,13.57,13.26,13.40,1278018
2011-09-02,13.43,13.43,13.02,13.22,933464
2011-09-05,13.18,13.19,12.70,12.83,797455
2011-09-06,12.77,12.80,12.50,12.58,712248
2011-09-07,12.70,12.75,12.35,12.59,1063031
2011-09-08,12.67,12.84,12.59,12.67,920624
2011-09-09,12.64,12.71,12.40,12.50,774740
2011-09-13,12.37,12.37,11.80,11.80,1213938
2011-09-14,12.04,12.21,11.40,12.20,1746314
2011-09-15,12.18,12.38,12.06,12.31,1435883
2011-09-19,12.29,12.29,11.83,11.95,637527
2011-09-20,11.94,11.95,11.81,11.90,316994
2011-09-21,11.97,12.36,11.88,12.30,879534
2011-09-22,12.20,12.32,12.11,12.20,584135
2011-09-23,12.19,12.19,11.96,12.12,724300
2011-09-26,12.14,12.16,11.97,12.06,490179
2011-09-27,12.16,12.16,12.00,12.08,353512
2011-09-28,12.15,12.15,11.80,11.80,517454
2011-09-29,11.92,11.92,10.66,11.09,1059764
2011-09-30,11.00,11.00,10.50,10.91,626679
2011-10-10,10.92,11.03,10.36,10.55,552405
2011-10-11,10.79,11.01,10.68,10.74,1306773
2011-10-12,10.80,11.57,10.58,11.47,973732
2011-10-13,11.70,11.84,11.47,11.84,2010467
2011-10-14,11.85,11.89,11.55,11.89,1144136
2011-10-17,11.96,12.14,11.60,12.05,924954
2011-10-18,11.98,11.99,11.70,11.80,937800
2011-10-19,11.80,11.84,11.55,11.61,434239
2011-10-20,11.70,11.77,11.39,11.67,1499450
2011-10-21,11.70,11.75,11.45,11.57,337399
2011-10-24,11.56,11.99,11.30,11.89,818640
2011-10-25,11.98,12.18,11.84,12.13,863499
2011-10-26,12.07,12.49,12.03,12.19,1946429
2011-10-27,12.23,12.25,11.98,12.15,799713
2011-10-28,12.49,12.49,12.22,12.40,934577
2011-10-31,12.48,12.51,12.25,12.50,687950
2011-11-01,12.44,12.79,12.27,12.71,1223224
2011-11-02,12.50,12.94,12.46,12.94,1073590
2011-11-03,12.98,13.15,12.79,12.98,1678643
2011-11-04,13.18,13.18,12.80,13.00,1342755
2011-11-07,13.09,13.16,12.75,12.79,685147
2011-11-08,12.78,12.83,12.58,12.68,721300
2011-11-09,12.77,12.79,12.47,12.75,895245
2011-11-10,12.67,12.75,12.42,12.52,654274
2011-11-11,12.66,12.82,12.35,12.80,1401761
2011-11-14,12.95,13.09,12.70,13.03,2083711
2011-11-15,13.06,13.13,12.92,13.07,880476
2011-11-16,13.07,13.08,12.57,12.70,1046918
2011-11-17,12.70,12.93,12.58,12.79,876094
2011-11-18,12.81,12.81,11.99,12.00,1368580
2011-11-21,12.06,12.06,11.82,12.06,777042
2011-11-22,12.00,12.13,11.88,12.05,334724
2011-11-23,12.10,12.10,11.96,12.00,351397
2011-11-24,11.90,12.20,11.87,12.20,629076
2011-11-25,12.20,12.48,12.19,12.37,1020268
2011-11-28,12.45,12.59,12.20,12.21,1173601
2011-11-29,12.38,12.39,12.21,12.38,852442
2011-11-30,12.38,12.45,11.80,12.10,1321607
2011-12-01,12.40,12.51,12.10,12.23,1570988
2011-12-02,12.22,12.22,11.73,11.88,1399408
2011-12-05,11.90,11.90,11.68,11.75,326870
2011-12-06,11.83,11.83,11.50,11.50,497110
2011-12-07,11.56,11.63,11.43,11.60,467207
2011-12-08,11.60,11.61,11.13,11.30,723236
2011-12-09,11.29,11.29,10.61,10.95,1057006
2011-12-12,10.87,10.87,10.60,10.72,781332
2011-12-13,10.66,10.70,10.15,10.18,692750
2011-12-14,10.23,10.33,9.93,10.08,664500
2011-12-15,10.20,10.45,10.03,10.35,943212
2011-12-16,10.35,10.52,10.15,10.50,858913
2011-12-19,10.47,10.47,10.02,10.29,1264291
2011-12-20,10.38,10.38,10.10,10.29,1086370
2011-12-21,10.35,10.42,10.20,10.27,1047797
2011-12-22,10.23,10.23,9.59,9.82,1411922
2011-12-23,9.88,10.00,9.62,9.82,563250
2011-12-26,9.90,10.00,9.80,9.93,354853
2011-12-27,9.95,9.95,9.68,9.70,412373
2011-12-28,9.76,9.92,9.40,9.64,885435
2011-12-29,9.59,9.64,9.21,9.35,540970
2012-01-04,9.58,9.60,9.08,9.09,821539
2012-01-05,9.10,9.10,8.19,8.26,1475064
2012-01-06,8.37,8.37,7.50,8.13,1191040
2012-01-09,8.06,8.42,7.98,8.40,1181263
2012-01-10,8.48,9.02,8.38,8.93,1908751
2012-01-11,8.96,8.97,8.67,8.88,928790
2012-01-12,8.85,8.98,8.66,8.86,1010500
2012-01-13,8.95,8.95,8.31,8.50,1163167
