Date,Open,High,Low,Close,Vol
2016-08-24,35.98,39.52,35.80,35.95,6464831
2016-08-25,35.90,35.90,35.43,35.64,14702927
2016-08-26,35.66,35.85,35.56,35.60,8498530
2016-08-29,35.58,35.70,35.50,35.60,11671021
2016-08-30,35.59,35.80,35.57,35.68,5898258
2016-08-31,35.75,35.89,35.58,35.85,5238486
2016-09-01,35.90,35.90,35.55,35.55,7536011
2016-09-02,35.49,35.71,35.49,35.55,11627866
2016-09-05,35.70,35.88,35.62,35.66,10423416
2016-09-06,35.69,35.99,35.45,35.88,17317673
2016-09-07,35.90,36.09,35.90,35.95,14183808
2016-09-08,35.90,35.95,35.84,35.91,3704188
2016-09-09,35.92,35.96,35.73,35.75,6485707
2016-09-12,35.48,35.48,34.80,34.88,25620688
2016-09-13,35.00,35.10,34.86,34.88,23372725
2016-09-14,34.80,34.92,34.70,34.75,5135894
2016-09-19,34.81,35.02,34.77,34.96,8764270
2016-09-20,34.98,35.02,34.91,35.00,6922012
2016-09-21,35.00,35.15,34.88,35.15,9573888
2016-09-22,35.24,35.55,35.23,35.41,6904160
2016-09-23,35.38,35.48,35.25,35.27,2712862
2016-09-26,35.21,35.21,34.76,34.76,14365461
2016-09-27,34.64,34.96,34.64,34.95,2126085
2016-09-28,34.95,34.95,34.82,34.83,1646500
2016-09-29,34.90,35.08,34.90,35.00,1300818
2016-09-30,35.00,35.17,34.84,35.17,5103366
2016-10-10,35.25,35.66,35.18,35.52,12139703
2016-10-11,35.53,35.63,35.46,35.58,6160813
2016-10-12,35.56,35.56,35.45,35.52,5072383
2016-10-13,35.52,35.60,35.47,35.50,2160323
2016-10-14,35.50,35.65,35.32,35.58,5206936
2016-10-17,35.58,35.60,35.35,35.39,10259781
2016-10-18,35.35,35.84,35.29,35.79,22831477
2016-10-19,35.71,35.92,35.65,35.69,6147052
2016-10-20,35.78,35.80,35.65,35.71,6584085
2016-10-21,35.66,35.98,35.65,35.87,13371301
2016-10-24,35.81,36.43,35.80,36.25,13594260
2016-10-25,36.25,36.33,36.15,36.26,7330922
2016-10-26,36.25,36.26,36.12,36.16,11576053
2016-10-27,36.12,36.18,36.00,36.15,7830986
2016-10-28,36.10,36.38,36.05,36.10,7561435
2016-10-31,36.09,36.09,35.71,35.98,7900069
2016-11-01,35.98,36.18,35.88,36.16,11366329
2016-11-02,36.15,36.15,35.90,35.91,4837564
2016-11-03,35.88,36.41,35.86,36.26,12078082
2016-11-04,36.24,36.40,36.15,36.21,8719551
2016-11-07,36.18,36.26,36.05,36.12,5213653
2016-11-08,36.15,36.44,36.15,36.33,23543317
2016-11-09,36.35,36.35,35.83,36.15,19395630
2016-11-10,36.27,36.65,36.25,36.53,21919201
2016-11-11,36.50,36.85,36.41,36.85,18028578
2016-11-14,36.74,37.10,36.70,36.90,18581611
2016-11-15,36.90,36.96,36.74,36.86,4673532
2016-11-16,36.90,36.95,36.80,36.90,8680315
2016-11-17,36.80,37.01,36.72,36.93,4922606
2016-11-18,36.92,37.01,36.80,36.85,12143583
2016-11-21,36.85,37.26,36.71,37.00,23988421
2016-11-22,37.02,37.33,37.00,37.33,8812911
2016-11-23,37.33,37.55,37.32,37.39,12760693
2016-11-24,37.39,37.75,37.34,37.51,9447682
2016-11-25,37.50,37.97,37.22,37.96,13081524
2016-11-28,38.00,38.29,38.00,38.08,18701469
2016-11-29,38.08,38.65,37.93,38.37,14503160
2016-11-30,38.37,38.47,38.06,38.15,9789156
2016-12-01,38.15,38.62,38.14,38.47,11848894
2016-12-02,38.47,38.47,37.96,38.15,10006091
2016-12-05,38.00,38.00,37.33,37.40,24789458
2016-12-06,37.42,37.49,37.23,37.25,6705591
2016-12-07,37.25,37.43,37.10,37.43,9465053
2016-12-08,37.43,37.52,37.26,37.38,6621706
2016-12-09,37.35,37.76,37.30,37.64,21979304
2016-12-12,37.70,37.70,36.62,36.68,23630893
2016-12-13,36.69,36.80,36.40,36.70,17656020
2016-12-14,36.67,36.75,36.44,36.47,6536520
2016-12-15,36.38,36.64,35.89,35.99,12970617
2016-12-16,36.01,36.17,35.96,36.02,24612017
2016-12-19,36.00,36.07,35.88,35.92,7018684
2016-12-20,35.97,35.97,35.55,35.59,10663005
2016-12-21,35.69,35.98,35.69,35.93,14242682
2016-12-22,35.94,35.96,35.78,35.89,7107626
2016-12-23,35.89,35.89,35.54,35.55,5445586
2016-12-26,35.49,35.75,35.17,35.70,11235331
2016-12-27,35.68,35.84,35.60,35.67,8456726
2016-12-28,35.67,35.72,35.40,35.49,4389629
2016-12-29,35.49,35.65,35.40,35.53,7001229
2016-12-30,35.63,35.69,35.51,35.65,4208761
2017-01-03,35.65,36.04,35.65,35.97,7518688
2017-01-04,35.97,36.26,35.91,36.25,5838504
2017-01-05,36.26,36.32,36.17,36.22,4482757
2017-01-06,36.24,36.24,36.01,36.02,5463435
2017-01-09,35.99,36.22,35.98,36.17,9435930
2017-01-10,36.17,36.24,36.06,36.09,6182055
2017-01-11,36.10,36.18,35.81,35.83,8918587
2017-01-12,35.83,35.92,35.63,35.64,9455000
2017-01-13,35.60,35.86,35.55,35.69,9106236
2017-01-16,35.63,35.68,35.10,35.63,7609400
2017-01-17,35.61,35.80,35.41,35.77,7159851
2017-01-18,35.79,36.04,35.71,35.93,11734958
2017-01-19,35.88,36.00,35.73,35.82,8578969
2017-01-20,35.84,36.17,35.73,36.09,16428411
2017-01-23,36.09,36.33,36.08,36.18,6049366
2017-01-24,36.18,36.24,36.08,36.16,4911093
2017-01-25,36.20,36.28,36.09,36.28,8673837
2017-01-26,36.34,36.49,36.28,36.41,8610664
2017-02-03,36.47,36.47,36.16,36.18,9563745
2017-02-06,36.15,36.34,36.12,36.25,3235921
2017-02-07,36.21,36.27,36.08,36.17,3491073
2017-02-08,36.15,36.37,36.01,36.37,4483949
2017-02-09,36.36,36.62,36.29,36.50,4739800
2017-02-10,36.54,36.75,36.51,36.68,5473761
2017-02-13,36.70,36.94,36.65,36.90,7793754
2017-02-14,36.91,36.96,36.81,36.90,5319282
2017-02-15,36.83,37.03,36.70,36.77,5929330
2017-02-16,36.76,36.94,36.73,36.94,3687357
2017-02-17,36.97,37.15,36.74,36.76,7440080
2017-02-20,36.82,37.35,36.77,37.33,14761516
2017-02-21,37.26,37.52,37.26,37.42,9997523
2017-02-22,37.40,37.50,37.33,37.50,9526429
2017-02-23,37.48,37.52,37.20,37.35,10747290
2017-02-24,37.33,37.34,37.16,37.31,7286245
2017-02-27,37.28,37.31,37.00,37.04,10744853
2017-02-28,37.03,37.22,37.00,37.11,4582291
2017-03-01,37.12,37.35,37.02,37.12,11766361
2017-03-02,37.14,37.40,36.92,36.93,10373635
2017-03-03,36.93,36.93,36.68,36.81,4292900
2017-03-06,36.77,37.06,36.77,37.05,7681270
2017-03-07,37.05,37.09,36.97,37.08,2989235
2017-03-08,37.08,37.17,36.98,37.09,10691484
2017-03-09,37.09,37.18,36.71,36.90,7704833
2017-03-10,36.90,36.99,36.71,36.96,9430700
2017-03-13,36.96,37.25,36.74,37.25,11682613
2017-03-14,37.31,37.31,37.14,37.16,8142900
2017-03-15,37.16,37.26,37.00,37.24,6519848
2017-03-16,37.30,37.57,37.30,37.41,14427718
2017-03-17,37.40,37.49,36.96,36.98,19048557
2017-03-20,36.98,37.15,36.85,36.99,10615168
2017-03-21,37.00,37.20,36.90,37.20,14778498
2017-03-22,37.14,37.19,36.86,37.05,6633318
2017-03-23,37.05,37.30,36.94,37.15,12217017
2017-03-24,37.10,37.64,37.10,37.52,8467310
2017-03-27,37.55,37.68,37.37,37.41,8355472
2017-03-28,37.40,37.47,37.26,37.35,5748214
2017-03-29,37.41,37.50,37.21,37.33,11200625
2017-03-30,37.28,37.34,36.95,36.99,11309286
2017-03-31,36.97,37.19,36.97,37.18,8614163
2017-04-05,37.42,37.79,37.42,37.79,28953140
2017-04-06,37.79,37.81,37.59,37.79,10923305
2017-04-07,37.80,37.92,37.70,37.81,7228327
2017-04-10,37.79,37.87,37.70,37.74,8005014
2017-04-11,37.74,37.87,37.32,37.83,11766422
2017-04-12,37.80,37.85,37.60,37.66,7202130
2017-04-13,37.66,37.84,37.65,37.81,10055804
2017-04-14,37.81,37.81,37.47,37.56,10512553
2017-04-17,37.56,37.56,37.25,37.44,5385224
2017-04-18,37.44,37.54,37.31,37.34,6258327
2017-04-19,37.33,37.33,36.87,37.08,10863208
2017-04-20,37.08,37.30,37.00,37.27,8625238
2017-04-21,37.30,37.42,37.18,37.34,6521532
2017-04-24,37.33,37.33,36.00,36.99,11434450
2017-04-25,36.95,37.15,36.91,37.04,4485259
2017-04-26,37.04,37.25,36.97,37.08,9549410
2017-04-27,37.09,37.13,36.68,37.06,9435002
2017-04-28,37.02,37.05,36.84,36.98,4499386
2017-05-02,36.93,37.00,36.83,36.89,5195182
2017-05-03,36.89,37.00,36.66,36.75,2746287
2017-05-04,36.75,36.84,36.54,36.60,5004055
2017-05-05,36.57,36.57,36.26,36.39,7621391
2017-05-08,36.30,36.36,36.06,36.11,9234384
2017-05-09,36.12,36.40,35.94,36.14,4503200
2017-05-10,36.14,36.27,35.98,36.00,7683696
2017-05-11,36.00,36.19,35.78,36.16,9937011
2017-05-12,36.16,36.46,36.07,36.43,5749979
2017-05-15,36.45,36.69,36.45,36.60,3269200
2017-05-16,36.60,36.96,36.35,36.96,6925160
2017-05-17,36.98,36.99,36.73,36.73,8271217
2017-05-18,36.69,36.76,36.54,36.60,3801757
2017-05-19,36.71,36.71,36.56,36.67,2841843
2017-05-22,36.66,36.88,36.46,36.67,6685800
2017-05-23,36.67,37.00,36.63,36.81,13058119
2017-05-24,36.81,36.85,36.50,36.81,13117916
2017-05-25,36.83,37.63,36.66,37.57,29658253
2017-05-26,37.57,37.68,37.41,37.50,8499137
2017-05-31,37.56,37.88,37.42,37.54,12228737
2017-06-01,37.55,37.65,37.45,37.57,11848881
2017-06-02,37.59,37.66,37.33,37.57,7717723
2017-06-05,37.61,37.61,37.30,37.32,4894044
2017-06-06,37.32,37.60,37.27,37.60,3555001
2017-06-07,37.61,38.04,37.60,38.01,26830632
2017-06-08,38.03,38.38,37.98,38.31,25991632
2017-06-09,38.28,38.63,38.26,38.51,18383198
2017-06-12,38.49,38.77,38.35,38.49,11489376
2017-06-13,38.47,38.70,38.34,38.61,19575502
2017-06-14,38.60,38.60,38.16,38.22,13097149
2017-06-15,38.18,38.35,38.00,38.15,13744944
2017-06-16,38.16,38.31,38.03,38.07,7080238
2017-06-19,38.02,38.51,38.02,38.47,5177395
2017-06-20,38.51,38.59,38.31,38.37,4254104
2017-06-21,38.51,38.78,38.39,38.77,8841446
2017-06-22,38.76,39.30,38.76,38.88,9521900
2017-06-23,38.79,39.22,38.64,39.20,11283769
2017-06-26,39.20,39.75,39.20,39.70,13020253
2017-06-27,39.65,39.81,39.51,39.76,6764558
2017-06-28,39.76,39.76,39.49,39.52,7955794
2017-06-29,39.52,39.78,39.52,39.78,4904448
2017-06-30,39.70,39.83,39.57,39.73,6281869
2017-07-03,39.76,39.78,39.43,39.58,3402882
2017-07-04,39.58,39.58,39.19,39.26,12628900
2017-07-05,39.26,39.76,39.06,39.70,12086748
2017-07-06,39.69,39.78,39.41,39.67,6638296
2017-07-07,39.65,39.69,39.46,39.66,3850526
2017-07-10,39.66,39.85,39.57,39.71,4489448
2017-07-11,39.72,40.30,39.71,39.97,10558165
2017-07-12,39.88,40.18,39.65,39.80,7927200
2017-07-13,39.76,40.23,39.76,40.18,4916098
2017-07-14,40.12,40.43,40.10,40.40,8254434
2017-07-17,40.40,40.56,39.67,39.90,10595158
2017-07-18,39.82,39.99,39.51,39.87,11571909
2017-07-19,39.87,40.75,39.82,40.75,11122942
2017-07-20,40.74,40.96,40.70,40.89,4797975
2017-07-21,40.89,40.98,40.70,40.75,4935624
2017-07-24,40.75,41.03,40.68,40.95,5124924
2017-07-25,40.88,40.98,40.58,40.66,6846833
2017-07-26,40.80,40.84,40.31,40.46,12329195
2017-07-27,40.46,40.67,40.19,40.52,7632285
2017-07-28,40.48,40.69,40.45,40.64,5910013
2017-07-31,40.74,40.88,40.56,40.79,10675598
2017-08-01,40.80,41.10,40.71,41.10,7239783
2017-08-02,41.13,41.30,41.05,41.09,10202100
2017-08-03,41.09,41.15,40.70,40.80,11283559
2017-08-04,40.82,40.86,40.52,40.52,7054618
2017-08-07,40.50,40.83,40.42,40.77,6111721
2017-08-08,40.79,40.84,40.65,40.73,5724225
2017-08-09,40.73,40.78,40.54,40.68,15124029
2017-08-10,40.69,40.88,40.30,40.52,18718187
2017-08-11,40.41,40.41,39.80,39.86,18607561
2017-08-14,39.86,40.39,39.81,40.35,13659414
2017-08-15,40.35,40.58,40.33,40.45,7345656
2017-08-16,40.44,40.49,40.21,40.40,2566813
2017-08-17,40.40,40.64,40.40,40.64,9191612
2017-08-18,40.55,40.70,40.40,40.66,5777235
2017-08-21,40.70,40.94,40.70,40.82,10921876
2017-08-22,40.80,40.91,40.73,40.90,9903613
2017-08-23,40.92,41.13,40.82,41.00,4499152
2017-08-24,40.91,41.05,40.70,40.78,2588124
2017-08-25,40.78,41.52,40.78,41.48,7857583
2017-08-28,41.57,42.24,41.54,41.98,9576313
2017-08-29,42.06,42.08,41.91,41.93,12513390
2017-08-30,41.78,42.17,41.78,41.90,7133397
2017-08-31,41.91,42.00,41.65,41.86,3073768
2017-09-01,41.88,42.02,41.77,41.89,3682243
2017-09-04,41.89,42.04,41.70,42.00,4115633
2017-09-05,41.99,42.24,41.84,42.13,8118727
2017-09-06,42.10,42.22,41.92,42.08,4692962
2017-09-07,42.17,42.21,41.89,41.91,9269833
2017-09-08,41.89,42.03,41.71,41.85,9212042
2017-09-11,41.84,42.18,41.79,41.89,2972010
2017-09-12,41.91,42.12,41.82,42.02,4635393
2017-09-13,42.04,42.06,41.86,42.04,3700400
2017-09-14,42.00,42.13,41.81,41.90,2481200
2017-09-15,41.89,41.98,41.76,41.91,1714428
2017-09-18,41.91,42.27,41.90,42.10,6221508
2017-09-19,42.03,42.16,41.75,41.86,4022400
2017-09-20,41.86,42.08,41.84,42.02,5075421
2017-09-21,42.02,42.13,41.92,41.97,2046340
2017-09-22,41.95,41.95,41.71,41.88,2381314
2017-09-25,41.88,41.88,41.61,41.64,3029024
2017-09-26,41.62,41.79,41.56,41.71,1289630
2017-09-27,41.71,41.85,41.70,41.77,1816133
2017-09-28,41.77,41.81,41.68,41.79,2387756
2017-09-29,41.81,42.18,41.81,42.01,3440151
2017-10-09,42.56,42.78,42.45,42.56,14621921
2017-10-10,42.52,42.62,42.24,42.52,6590116
2017-10-11,42.41,42.69,42.41,42.64,2831729
2017-10-12,42.67,42.79,42.58,42.75,5714804
2017-10-13,42.75,42.87,42.70,42.85,16469534
2017-10-16,42.85,42.99,42.75,42.75,11071384
2017-10-17,42.75,42.85,42.67,42.71,5716200
2017-10-18,42.71,42.86,42.63,42.83,10740823
2017-10-19,42.84,42.95,42.75,42.78,6425471
2017-10-20,42.77,42.79,42.68,42.76,5423648
2017-10-23,42.76,42.85,42.70,42.82,2377773
2017-10-24,42.80,43.03,42.73,43.03,4865266
2017-10-25,43.03,43.27,43.01,43.27,5034545
2017-10-26,43.23,43.65,43.22,43.50,7256312
2017-10-27,43.54,43.80,43.53,43.74,9190712
2017-10-30,43.74,43.91,43.15,43.55,8788001
2017-10-31,43.69,43.69,43.40,43.60,4860156
2017-11-01,43.70,43.92,43.55,43.58,8110364
2017-11-02,43.58,43.58,43.36,43.56,6774915
2017-11-03,43.51,43.60,43.16,43.40,7865500
2017-11-06,43.40,43.76,43.21,43.74,4282427
2017-11-07,43.74,44.20,43.63,44.18,10012664
2017-11-08,44.17,44.60,44.14,44.18,9389771
2017-11-09,44.18,44.42,44.17,44.42,13693225
2017-11-10,44.48,44.90,44.32,44.83,11317122
2017-11-13,44.87,45.13,44.86,45.03,5490295
2017-11-14,45.19,45.19,44.71,44.79,7591857
2017-11-15,44.77,44.87,44.40,44.54,9878865
2017-11-16,44.51,44.91,44.42,44.80,10378786
2017-11-17,44.78,44.95,44.60,44.92,8340941
2017-11-20,44.92,45.20,44.40,45.20,13467794
2017-11-21,45.12,46.09,45.06,46.05,34268833
2017-11-22,46.07,46.37,45.74,46.14,29624486
2017-11-23,46.12,46.12,44.56,44.67,20882700
2017-11-24,44.54,44.93,44.31,44.68,21986204
2017-11-27,44.52,44.68,43.87,43.87,13901100
2017-11-28,43.76,44.14,43.70,44.07,7963900
2017-11-29,44.09,44.20,43.46,44.06,10190475
2017-11-30,43.88,44.04,43.42,43.49,16988450
2017-12-01,43.44,43.85,43.40,43.51,10216628
2017-12-04,43.48,43.83,43.35,43.66,5080215
2017-12-05,43.60,43.92,43.55,43.86,7543143
2017-12-06,43.85,43.85,43.28,43.70,15779313
2017-12-07,43.74,43.77,43.12,43.20,13402900
2017-12-08,43.11,43.70,43.04,43.60,7781186
2017-12-11,43.60,44.22,43.60,44.22,24275741
2017-12-12,44.30,44.32,43.75,43.75,9710800
2017-12-13,43.80,44.04,43.62,44.02,11291399
2017-12-14,43.93,44.13,43.72,43.85,8219700
2017-12-15,43.88,43.88,43.38,43.46,14212642
2017-12-18,43.45,43.66,43.35,43.50,6073339
2017-12-19,43.50,43.93,43.50,43.91,20982367
2017-12-20,43.92,43.96,43.70,43.80,12241602
2017-12-21,43.80,44.44,43.70,44.24,14826363
2017-12-22,44.24,44.39,44.10,44.15,3423200
2017-12-25,44.17,44.52,43.88,44.03,6479689
2017-12-26,44.03,44.20,43.80,44.17,6076230
2017-12-27,44.15,44.17,43.53,43.64,16848200
2017-12-28,43.63,43.91,43.42,43.80,8547209
2017-12-29,43.81,44.00,43.76,44.00,4930940
2018-01-02,44.02,44.65,44.01,44.65,25486864
2018-01-03,44.61,45.04,44.50,44.75,11769571
2018-01-04,44.83,44.95,44.67,44.85,5522612
2018-01-05,44.80,45.09,44.78,45.02,7139580
2018-01-08,45.02,45.28,44.87,45.22,9407790
2018-01-09,45.22,45.63,45.15,45.60,16634694
2018-01-10,45.60,45.80,45.42,45.79,15792532
2018-01-11,45.70,45.85,45.60,45.78,13295112
2018-01-12,45.71,46.01,45.71,45.98,9049462
2018-01-15,45.98,46.34,45.88,45.94,11492588
2018-01-16,45.92,46.40,45.87,46.37,15704347
2018-01-17,46.46,46.58,46.10,46.26,10827493
2018-01-18,46.32,46.65,46.28,46.55,11247973
2018-01-19,46.52,46.96,46.52,46.73,13773298
2018-01-22,46.78,47.27,46.60,47.27,28858125
2018-01-23,47.31,47.72,47.31,47.72,17255667
2018-01-24,47.74,47.89,47.40,47.79,10363586
2018-01-25,47.71,47.74,47.24,47.47,8797109
2018-01-26,47.42,48.05,47.15,47.78,22400827
2018-01-29,47.77,47.88,46.98,46.98,14398241
2018-01-30,46.91,46.97,46.48,46.48,6246501
2018-01-31,46.40,46.66,46.30,46.55,14682997
2018-02-01,46.65,46.70,46.00,46.25,22151273
2018-02-02,46.19,46.52,45.60,46.50,11292720
2018-02-05,46.08,46.47,45.93,46.45,8874516
2018-02-06,46.04,46.04,44.90,45.10,16182646
2018-02-07,45.86,45.99,44.00,44.04,27222860
2018-02-08,44.03,44.33,43.40,43.75,16008669
2018-02-09,42.22,42.99,40.85,41.70,36746009
2018-02-12,41.72,42.50,41.62,42.35,8016098
2018-02-13,42.58,43.38,42.58,42.89,13090238
2018-02-14,42.88,43.39,42.79,43.24,4767645
2018-02-22,43.59,44.08,43.59,44.01,7061673
2018-02-23,44.01,44.44,43.92,44.26,12018913
2018-02-26,44.43,44.95,44.24,44.77,17116670
2018-02-27,44.81,44.81,44.19,44.20,5877300
2018-02-28,44.10,44.20,43.49,43.80,5729774
2018-03-01,43.68,44.25,43.54,44.10,6557000
2018-03-02,43.90,44.02,43.68,43.77,4388382
2018-03-05,43.83,44.11,43.52,43.74,7616938
2018-03-06,43.90,44.25,43.55,44.24,13550471
2018-03-07,44.37,44.58,43.90,43.95,9637070
2018-03-08,43.96,44.33,43.89,44.33,19128640
2018-03-09,44.36,44.76,44.32,44.74,20369046
2018-03-12,44.75,45.12,44.75,44.92,13211199
2018-03-13,44.87,44.95,44.60,44.61,20060240
2018-03-14,44.61,44.65,44.32,44.41,16100294
2018-03-15,44.25,44.58,44.25,44.55,8224079
2018-03-16,44.55,44.67,44.10,44.10,5636680
2018-03-19,44.10,44.32,43.85,44.28,5178770
2018-03-20,44.15,44.37,43.92,44.29,7979087
2018-03-21,44.38,44.71,43.91,44.09,15064000
2018-03-22,44.00,44.25,43.43,43.58,8977513
2018-03-23,42.39,42.62,41.59,41.89,26315182
2018-03-26,41.66,42.11,41.50,42.06,23334349
2018-03-27,42.80,42.82,42.29,42.54,32303153
2018-03-28,42.25,42.47,41.73,41.81,8777260
2018-03-29,41.87,42.57,41.26,42.39,13477906
2018-03-30,42.49,42.66,42.25,42.44,11612917
2018-04-02,42.33,42.82,42.15,42.19,33032282
2018-04-03,41.90,42.08,41.69,41.96,10783692
2018-04-04,42.02,42.32,41.76,41.84,7902100
2018-04-09,41.83,42.16,41.66,41.99,14557884
2018-04-10,42.07,42.73,41.93,42.73,24865690
2018-04-11,42.83,43.00,42.72,42.86,10252798
2018-04-12,42.83,42.85,42.32,42.40,10325230
2018-04-13,42.55,42.75,42.04,42.10,19191700
2018-04-16,42.00,42.06,41.23,41.40,12331210
2018-04-17,41.44,41.59,40.66,40.70,5945227
2018-04-18,40.98,41.18,40.41,40.89,15222323
2018-04-19,40.91,41.60,40.91,41.51,8189964
2018-04-20,41.47,41.47,40.73,40.89,9059622
2018-04-23,40.86,41.23,40.59,40.99,11397363
2018-04-24,41.03,41.90,41.03,41.85,23698341
2018-04-25,41.78,41.80,41.53,41.69,6086600
2018-04-26,41.61,41.76,40.75,40.78,16014236
2018-04-27,40.99,41.05,40.49,40.89,7127931
2018-05-02,41.02,41.23,40.70,40.96,6347085
2018-05-03,40.96,41.38,40.56,41.28,17319699
2018-05-04,41.19,41.36,40.96,41.07,4371564
2018-05-07,41.12,41.72,41.07,41.71,15143272
2018-05-08,41.79,42.29,41.71,42.19,11655388
2018-05-09,42.20,42.21,41.91,42.10,5573300
2018-05-10,42.13,42.38,42.06,42.38,10860571
2018-05-11,42.38,42.50,42.15,42.18,9599599
2018-05-14,42.19,42.65,42.19,42.55,7740716
2018-05-15,42.55,42.65,42.28,42.65,5177700
2018-05-16,42.52,42.62,42.21,42.30,5832100
2018-05-17,42.29,42.48,41.96,41.96,4265200
2018-05-18,41.95,42.50,41.80,42.46,13841154
2018-05-21,42.63,42.88,42.49,42.64,12765612
2018-05-22,42.64,42.64,42.22,42.46,4367000
2018-05-23,42.43,42.43,41.88,41.88,7970097
2018-05-24,41.88,41.98,41.49,41.53,6509728
2018-05-25,41.52,41.73,41.30,41.43,7562000
2018-05-28,41.45,41.83,41.34,41.70,5783994
2018-05-29,41.69,41.77,41.28,41.32,15663282
2018-05-30,41.10,41.10,40.49,40.53,15281091
2018-05-31,40.73,41.31,40.70,41.26,20835945
2018-06-01,41.09,41.25,40.78,40.94,11353400
2018-06-04,41.09,41.43,41.07,41.35,9385132
2018-06-05,41.37,41.77,41.26,41.74,8470800
2018-06-06,41.72,41.76,41.57,41.73,7649045
2018-06-07,41.80,41.93,41.53,41.56,13073176
2018-06-08,41.56,41.57,40.82,41.00,12928776
2018-06-11,40.97,41.25,40.88,41.11,5950104
2018-06-12,41.13,41.68,41.02,41.63,12656032
2018-06-13,41.50,41.50,40.91,41.18,9749768
2018-06-14,41.03,41.46,41.00,41.10,5697836
2018-06-15,41.10,41.27,40.82,40.97,6982172
2018-06-19,40.73,40.73,39.10,39.53,18372835
2018-06-20,39.54,39.88,39.22,39.71,9876291
2018-06-21,39.72,40.19,39.29,39.29,9695400
2018-06-22,39.27,39.54,38.90,39.53,8435785
2018-06-25,39.71,39.82,38.96,38.99,8483500
2018-06-26,38.75,38.90,38.11,38.74,9464360
2018-06-27,38.74,38.92,37.71,37.77,10007283
2018-06-28,37.70,38.17,37.40,37.55,7149231
2018-06-29,37.63,38.50,37.62,38.42,15191314
2018-07-02,38.46,38.47,37.03,37.49,14917647
2018-07-03,37.55,37.59,36.50,37.41,15162000
2018-07-04,37.24,37.41,36.90,36.94,8582336
2018-07-05,36.94,37.29,36.64,36.72,10304300
2018-07-06,36.72,37.30,36.32,36.98,15305712
2018-07-09,37.11,38.05,37.11,38.02,16566821
2018-07-10,38.03,38.19,37.66,38.05,9189621
2018-07-11,37.66,37.66,36.58,37.49,15631800
2018-07-12,37.43,38.50,37.43,38.31,16527880
2018-07-13,38.34,38.50,38.26,38.43,5578548
2018-07-16,38.40,38.69,38.06,38.30,9643500
2018-07-17,38.28,38.28,37.74,38.09,11366101
2018-07-18,38.14,38.49,37.95,37.96,7725600
2018-07-19,37.97,38.38,37.85,37.96,4499600
2018-07-20,37.96,38.78,37.64,38.67,14509843
2018-07-23,38.53,38.97,38.33,38.95,5071600
2018-07-24,38.95,39.74,38.95,39.58,15738948
2018-07-25,39.62,39.65,39.42,39.53,13002968
2018-07-26,39.56,39.69,39.10,39.11,12443368
2018-07-27,39.11,39.25,38.92,39.06,4303100
2018-07-30,39.02,39.28,38.69,38.84,7925195
2018-07-31,38.81,39.12,38.71,38.94,5600960
2018-08-01,39.08,39.28,38.10,38.12,11294200
2018-08-02,38.07,38.07,36.78,37.25,15066135
2018-08-03,37.20,37.37,36.80,36.82,11850056
2018-08-06,36.80,37.12,36.19,36.49,14425300
2018-08-07,36.59,37.29,36.33,37.29,14545456
2018-08-08,37.25,37.29,36.58,36.69,7905283
2018-08-09,36.70,37.70,36.55,37.52,17758261
2018-08-10,37.52,37.80,37.38,37.70,6743438
2018-08-13,37.34,37.60,36.82,37.49,9277000
2018-08-14,37.39,37.49,37.10,37.35,5141200
2018-08-15,37.34,37.35,36.40,36.43,13134779
2018-08-16,36.35,36.70,35.81,36.30,14442300
2018-08-17,36.51,36.65,35.66,35.72,9619807
2018-08-20,35.82,36.13,35.56,36.13,9896032
2018-08-21,36.13,36.91,36.11,36.72,13164104
2018-08-22,36.79,36.94,36.50,36.69,6514700
2018-08-23,36.64,37.00,36.36,36.81,11638800
2018-08-24,36.68,37.19,36.42,36.82,14582100
2018-08-27,36.89,37.71,36.89,37.71,13545351
2018-08-28,37.71,37.89,37.55,37.66,5962187
2018-08-29,37.69,37.69,37.34,37.54,5385800
2018-08-30,37.60,37.73,37.14,37.21,7547700
2018-08-31,37.10,37.21,36.71,36.86,11428800
2018-09-03,36.83,36.85,36.48,36.79,11518200
2018-09-04,36.79,37.35,36.66,37.25,11287100
2018-09-05,37.15,37.16,36.51,36.54,12577333
2018-09-06,36.50,36.77,36.11,36.16,14030100
2018-09-07,36.20,36.80,36.08,36.35,12241500
2018-09-10,36.27,36.35,35.83,35.95,14592270
2018-09-11,35.95,36.07,35.68,35.79,10616041
2018-09-12,35.81,35.89,35.50,35.56,13962900
2018-09-13,35.90,36.05,35.48,35.89,17766200
2018-09-14,35.85,36.03,35.78,35.94,8046500
2018-09-17,35.84,35.84,35.51,35.57,6902900
2018-09-18,35.45,36.25,35.41,36.21,29083474
2018-09-19,36.18,36.95,36.04,36.66,17072000
2018-09-20,36.65,36.85,36.58,36.68,15916374
2018-09-21,36.70,37.85,36.68,37.85,32886874
2018-09-25,37.40,37.57,37.35,37.50,16076397
2018-09-26,37.57,38.19,37.48,37.96,23284294
2018-09-27,37.90,37.92,37.66,37.76,9421748
2018-09-28,37.76,38.16,37.76,38.12,15221686
2018-10-08,37.34,37.59,36.41,36.48,16786103
2018-10-09,36.49,36.66,36.27,36.44,21475408
2018-10-10,36.45,36.69,36.08,36.40,15798669
2018-10-11,35.35,35.55,34.29,34.54,37808600
