Date,Open,High,Low,Close,Vol
2009-10-15,7.34,7.63,7.20,7.49,14529794
2009-10-16,7.50,7.75,7.44,7.68,17226103
2009-10-19,7.68,7.84,7.47,7.70,14228885
2009-10-20,7.80,7.80,7.50,7.56,14328399
2009-10-21,7.60,7.60,7.38,7.47,11689626
2009-10-22,7.46,7.88,7.40,7.83,18320723
2009-10-23,7.84,7.90,7.71,7.76,13484888
2009-10-26,7.79,7.89,7.61,7.70,8958168
2009-10-27,7.65,7.68,7.33,7.38,9865989
2009-10-28,7.39,7.50,7.28,7.40,7370031
2009-10-29,7.30,7.52,7.18,7.30,8032694
2009-10-30,7.36,7.73,7.32,7.60,11413195
2009-11-02,7.48,7.98,7.38,7.90,24471610
2009-11-03,7.95,8.10,7.76,7.98,20273049
2009-11-04,7.91,8.24,7.88,8.16,22919694
2009-11-05,8.16,8.30,8.02,8.12,16621027
2009-11-06,8.13,8.93,8.07,8.49,36659563
2009-11-09,8.45,8.80,8.38,8.61,20634229
2009-11-10,8.62,8.80,8.34,8.35,17629640
2009-11-11,8.35,8.51,8.21,8.42,14003082
2009-11-12,8.48,8.65,8.31,8.55,12802005
2009-11-13,8.55,8.71,8.40,8.55,13230739
2009-11-16,8.60,8.74,8.50,8.62,14218705
2009-11-17,8.65,8.98,8.41,8.86,23171158
2009-11-18,8.88,9.00,8.71,8.86,18348840
2009-11-19,8.90,9.32,8.80,9.26,25269759
2009-11-20,9.21,9.69,9.11,9.42,25100805
2009-11-23,9.45,9.86,9.45,9.80,24520592
2009-11-24,9.80,10.11,9.03,9.18,29821272
2009-11-25,9.11,9.75,9.02,9.74,21598192
2009-11-26,9.71,9.98,9.03,9.18,26312440
2009-11-27,9.02,9.18,8.46,8.50,25742505
2009-11-30,8.72,8.90,8.56,8.87,12662773
2009-12-01,8.84,9.13,8.76,9.07,12447084
2009-12-02,9.09,9.20,8.99,9.09,12113555
2009-12-03,9.10,9.15,8.86,9.08,12005632
2009-12-04,9.02,9.17,8.50,8.69,14432573
2009-12-07,8.67,8.88,8.67,8.83,7104679
2009-12-08,8.85,8.94,8.65,8.83,7864136
2009-12-09,8.76,8.95,8.67,8.82,7640534
2009-12-10,8.84,9.02,8.80,8.94,7758591
2009-12-11,8.95,9.34,8.95,9.20,15545209
2009-12-14,9.21,9.28,8.87,9.05,8078498
2009-12-15,9.05,9.20,9.00,9.18,7599885
2009-12-16,9.19,9.47,9.18,9.26,14018821
2009-12-17,9.22,9.34,8.80,8.83,8982510
2009-12-18,8.77,8.77,8.38,8.49,7742202
2009-12-21,8.43,8.62,8.28,8.55,7425441
2009-12-22,8.52,8.52,7.78,7.95,8287350
2009-12-23,8.02,8.10,7.91,8.08,4445623
2009-12-24,8.09,8.44,8.06,8.35,6281832
2009-12-25,8.36,8.60,8.31,8.38,5660500
2009-12-28,8.55,9.22,8.48,9.22,25714149
2009-12-29,9.37,9.37,9.03,9.10,17069920
2009-12-30,9.23,9.28,9.01,9.24,10215674
2009-12-31,9.25,9.29,9.03,9.13,8084275
2010-01-04,9.21,9.55,9.13,9.21,12735711
2010-01-05,9.22,9.37,9.15,9.32,9114671
2010-01-06,9.33,9.36,9.10,9.13,7231374
2010-01-07,9.07,9.25,8.88,8.89,8025887
2010-01-08,8.70,8.94,8.65,8.90,7957720
2010-01-11,8.91,8.96,8.64,8.83,7622577
2010-01-12,8.82,9.05,8.70,8.98,7757544
2010-01-13,8.76,9.12,8.71,8.96,7650244
2010-01-14,8.94,9.29,8.94,9.20,9641028
2010-01-15,9.20,9.40,9.15,9.33,11398392
2010-01-18,9.30,9.47,9.30,9.40,9805324
2010-01-19,9.45,9.49,9.16,9.27,11910099
2010-01-20,9.26,9.26,8.79,8.86,10566663
2010-01-21,8.71,8.98,8.71,8.83,5756873
2010-01-22,8.70,8.82,8.50,8.74,6420699
2010-01-25,8.60,8.85,8.60,8.67,2819734
2010-01-26,8.67,8.80,8.35,8.40,5750000
2010-01-27,8.54,8.54,8.28,8.38,3468671
2010-01-28,8.38,8.50,8.35,8.44,2391723
2010-01-29,8.42,8.69,8.42,8.50,3221049
2010-02-01,8.53,8.59,8.31,8.40,4258671
2010-02-02,8.48,8.58,8.35,8.37,2585865
2010-02-03,8.37,8.45,7.98,8.34,4800682
2010-02-04,8.34,8.48,8.16,8.37,4501499
2010-02-05,8.20,8.28,7.99,8.22,6177753
2010-02-08,8.20,8.35,8.10,8.25,3981781
2010-02-09,8.27,8.37,8.14,8.26,2413851
2010-02-10,8.34,8.35,8.19,8.24,1881081
2010-02-11,8.26,8.50,8.18,8.49,6087555
2010-02-12,8.45,8.61,8.43,8.48,6145806
2010-02-22,8.48,8.50,8.32,8.33,3383785
2010-02-23,8.33,8.40,8.04,8.34,3928850
2010-02-24,8.30,8.53,8.22,8.50,4366699
2010-02-25,8.52,8.64,8.46,8.58,5285738
2010-02-26,8.50,8.72,8.50,8.62,5675400
2010-03-01,8.63,8.77,8.62,8.63,4967874
2010-03-02,8.68,8.68,8.48,8.54,6805791
2010-03-03,8.53,9.17,8.46,8.98,13164206
2010-03-04,8.98,9.03,8.51,8.58,9826497
2010-03-05,8.57,8.93,8.57,8.76,7930039
2010-03-08,8.76,8.93,8.71,8.85,5513216
2010-03-09,8.90,9.19,8.83,9.10,14321392
2010-03-10,9.10,9.14,8.75,8.88,6440376
2010-03-11,8.89,8.90,8.60,8.81,5057911
2010-03-12,8.83,8.86,8.50,8.59,4682660
2010-03-15,8.60,8.62,8.34,8.37,3690053
2010-03-16,8.37,8.46,8.28,8.39,3649139
2010-03-17,8.41,8.60,8.39,8.55,3858477
2010-03-18,8.61,8.61,8.51,8.55,2625017
2010-03-19,8.53,8.60,8.35,8.49,7885623
2010-03-22,8.46,8.95,8.40,8.90,12912248
2010-03-23,8.85,8.91,8.68,8.70,7894550
2010-03-24,8.70,8.85,8.68,8.71,5172880
2010-03-25,8.67,8.68,8.41,8.46,6525422
2010-03-26,8.47,8.73,8.44,8.59,4675713
2010-03-29,8.55,8.65,8.50,8.58,5800795
2010-03-30,8.55,8.64,8.48,8.56,6999941
2010-03-31,8.55,8.75,8.47,8.74,9091305
2010-04-01,8.74,8.89,8.67,8.78,11837054
2010-04-02,8.80,8.90,8.73,8.86,7581438
2010-04-06,8.85,8.92,8.74,8.84,6510222
2010-04-07,8.84,8.96,8.75,8.96,9740808
2010-04-08,8.94,9.31,8.86,9.22,27747587
2010-04-09,9.25,9.28,9.06,9.18,15917148
2010-04-12,9.20,9.25,9.03,9.18,15863261
2010-04-13,9.16,9.40,8.86,9.19,17128477
2010-04-14,9.20,9.70,9.13,9.52,29963204
2010-04-15,9.43,9.70,9.30,9.59,19685945
2010-04-16,9.59,9.85,9.46,9.53,20663953
2010-04-19,9.45,9.66,8.98,9.00,16050351
2010-04-20,9.02,9.29,8.83,9.21,10732756
2010-04-21,9.47,9.69,9.35,9.50,16479976
2010-04-22,9.35,9.67,9.30,9.55,13958795
2010-04-23,9.56,9.94,9.52,9.78,20614630
2010-04-26,9.82,9.90,9.53,9.68,12145533
2010-04-27,9.68,9.73,9.00,9.19,14718026
2010-04-28,9.20,9.43,9.01,9.14,9989776
2010-04-29,9.21,9.30,8.68,8.70,11777498
2010-04-30,8.66,8.70,7.90,8.20,11834271
2010-05-04,8.10,8.40,7.91,8.30,4835577
2010-05-05,8.18,8.49,8.12,8.48,6339655
2010-05-06,8.47,8.50,7.99,8.03,7345622
2010-05-07,7.95,8.12,7.62,7.77,7849056
2010-05-10,7.70,7.92,7.50,7.69,5199442
2010-05-11,7.90,7.95,7.36,7.50,6152565
2010-05-12,7.36,7.62,6.81,7.06,6491626
2010-05-13,7.06,7.32,6.75,7.26,5921868
2010-05-14,7.22,7.33,7.10,7.23,3909611
2010-05-17,7.17,7.51,7.03,7.16,11280944
2010-05-19,7.30,7.46,7.21,7.25,5647798
2010-05-20,7.20,7.42,7.12,7.16,3713858
2010-05-21,6.95,7.23,6.80,7.17,3912546
2010-05-24,7.20,7.52,7.20,7.48,5004506
2010-05-25,7.55,8.23,7.50,8.23,19541314
2010-05-31,7.41,7.98,7.41,7.71,27369460
2010-06-01,7.40,7.45,7.03,7.17,12086356
2010-06-02,7.09,7.33,7.04,7.31,7532689
2010-06-03,7.35,7.36,7.08,7.11,8160399
2010-06-04,7.03,7.23,6.99,7.15,4335375
2010-06-07,7.03,7.15,6.93,7.02,4234026
2010-06-08,7.02,7.20,7.02,7.13,3584540
2010-06-09,7.16,7.27,7.09,7.26,7045046
2010-06-10,7.20,7.30,7.15,7.23,5366913
2010-06-11,7.25,7.38,7.21,7.26,5115879
2010-06-17,7.30,7.35,7.10,7.10,4118579
2010-06-18,7.05,7.05,6.74,6.79,6725230
2010-06-21,6.84,7.05,6.76,6.98,3695668
2010-06-22,6.92,7.06,6.90,6.99,3006997
2010-06-23,6.95,7.30,6.91,7.11,7778487
2010-06-24,7.15,7.25,7.03,7.10,3462284
2010-06-25,7.05,7.15,6.95,7.01,2660536
2010-06-28,6.96,7.00,6.79,6.79,2927628
2010-06-29,6.81,6.95,6.28,6.30,4878810
2010-06-30,6.25,6.27,6.01,6.06,3456903
2010-07-01,6.06,6.17,6.02,6.03,2339569
2010-07-02,6.03,6.13,5.69,6.10,3331832
2010-07-05,6.00,6.04,5.81,5.94,2011296
2010-07-06,5.86,6.15,5.86,6.14,3034671
2010-07-07,6.09,6.20,6.09,6.16,2503167
2010-07-08,6.16,6.25,6.00,6.15,3821180
2010-07-09,6.14,6.64,6.11,6.64,4908547
2010-07-12,6.55,7.22,6.41,6.87,9253062
2010-07-13,6.80,6.98,6.59,6.82,6202680
2010-07-14,6.80,6.90,6.70,6.85,4875057
2010-07-15,6.80,6.89,6.59,6.60,2920196
2010-07-16,6.52,6.80,6.47,6.77,3202533
2010-07-19,6.67,6.94,6.61,6.86,3853007
2010-07-20,6.89,7.03,6.85,6.98,4376239
2010-07-21,7.00,7.30,6.91,7.19,9453921
2010-07-22,7.16,7.20,7.02,7.19,5691455
2010-07-23,7.21,7.21,6.88,7.05,4901285
2010-07-26,7.06,7.06,6.87,6.99,6183153
2010-07-27,6.94,7.11,6.94,6.99,4674154
2010-07-28,6.98,7.16,6.94,7.15,5517384
2010-07-29,7.15,7.20,7.05,7.16,5015926
2010-07-30,7.16,7.44,7.12,7.36,11900624
2010-08-02,7.35,7.40,7.25,7.39,7063348
2010-08-03,7.39,7.39,7.14,7.14,7213594
2010-08-04,7.13,7.24,7.06,7.23,4389198
2010-08-05,7.23,7.36,7.20,7.28,4816262
2010-08-06,7.28,7.35,7.13,7.35,5961474
2010-08-09,7.35,7.56,7.29,7.49,8509632
2010-08-10,7.55,7.70,7.45,7.50,14698196
2010-08-11,7.41,7.55,7.31,7.54,7280114
2010-08-12,7.45,7.66,7.38,7.58,10660472
2010-08-13,7.59,7.66,7.40,7.60,6144625
2010-08-16,7.52,7.80,7.51,7.70,9652747
2010-08-17,7.71,7.86,7.59,7.68,7060739
2010-08-18,7.80,7.85,7.60,7.72,6638927
2010-08-19,7.71,7.76,7.56,7.66,6599605
2010-08-20,7.62,7.70,7.50,7.58,6619931
2010-08-23,7.56,7.78,7.52,7.71,6133078
2010-08-24,7.68,7.98,7.63,7.79,9160591
2010-08-25,7.77,8.20,7.71,7.96,17291451
2010-08-26,7.96,8.30,7.91,8.16,10859491
2010-08-27,8.10,8.21,7.80,8.00,8296273
2010-08-30,7.99,8.10,7.88,8.04,6946206
2010-08-31,8.02,8.30,7.96,8.20,8319991
2010-09-01,8.28,8.28,7.80,7.95,9420365
2010-09-02,7.99,8.10,7.87,8.00,6644789
2010-09-03,8.00,8.34,7.95,8.25,12206872
2010-09-06,8.28,8.35,8.18,8.25,7868384
2010-09-07,8.25,8.30,8.11,8.25,4627388
2010-09-08,8.20,8.30,8.14,8.29,5272032
2010-09-09,8.31,8.59,8.18,8.26,10082218
2010-09-10,8.29,8.50,8.01,8.50,13041309
2010-09-13,8.53,8.59,8.38,8.49,8469213
2010-09-14,8.50,8.62,8.40,8.58,9067531
2010-09-15,8.58,8.64,8.29,8.32,7838119
2010-09-16,8.32,8.37,7.86,7.97,8872275
2010-09-17,8.00,8.16,7.91,8.03,4652726
2010-09-20,8.03,8.05,7.65,7.68,6252148
2010-09-21,7.73,7.80,7.65,7.67,2845493
2010-09-27,7.76,7.93,7.71,7.89,2903098
2010-09-28,7.88,7.95,7.66,7.70,4424490
2010-09-29,7.69,7.80,7.61,7.66,3415752
2010-09-30,7.63,8.15,7.61,8.05,8117625
2010-10-08,8.09,8.35,8.02,8.12,6473727
2010-10-11,8.12,8.24,8.06,8.20,6297741
2010-10-12,8.18,8.38,8.07,8.30,6737677
2010-10-13,8.30,8.32,8.09,8.15,6509376
2010-10-14,8.19,8.24,7.84,7.89,7112125
2010-10-15,7.85,8.11,7.77,7.80,6374370
2010-10-18,7.88,7.90,7.35,7.69,9763513
2010-10-19,7.61,7.83,7.56,7.79,5127094
2010-10-20,7.70,7.97,7.61,7.86,6034976
2010-10-21,7.86,7.96,7.72,7.83,4794148
2010-10-22,7.83,7.95,7.81,7.89,4783008
2010-10-25,7.91,8.26,7.81,8.13,8039143
2010-10-26,8.12,8.40,7.96,8.39,18413594
2010-10-27,8.39,8.55,8.08,8.18,11882321
2010-10-28,8.16,8.24,8.01,8.07,5742351
2010-10-29,8.07,8.13,7.96,8.09,5220013
2010-11-01,8.10,8.17,8.00,8.15,7210392
2010-11-02,8.18,8.19,7.99,8.07,9895749
2010-11-03,8.05,8.16,7.93,8.09,11017478
2010-11-04,8.08,8.25,8.01,8.22,10379423
2010-11-05,8.22,8.54,8.20,8.45,19969094
2010-11-08,8.49,8.68,8.35,8.59,14712900
2010-11-09,8.58,8.91,8.40,8.77,19640417
2010-11-10,8.76,9.00,8.57,8.67,16044850
2010-11-11,8.64,8.79,8.41,8.46,15028464
2010-11-12,8.48,8.57,7.85,7.89,13886981
2010-11-15,7.91,8.15,7.86,8.10,7734234
2010-11-16,8.15,8.45,8.02,8.15,14501563
2010-11-17,8.10,8.12,7.57,7.66,9874519
2010-11-18,7.78,7.85,7.65,7.75,3515326
2010-11-19,7.78,7.96,7.72,7.93,5118429
2010-11-22,7.91,8.09,7.85,8.02,6234474
2010-11-23,8.05,8.05,7.71,7.90,4942950
2010-11-24,7.88,8.25,7.75,8.21,9229613
2010-11-25,8.20,8.45,8.19,8.28,13253648
2010-11-26,8.26,8.55,8.26,8.42,18089656
2010-11-29,8.45,8.79,8.41,8.70,25864540
2010-11-30,8.75,8.75,8.12,8.25,16795602
2010-12-01,8.15,8.29,8.05,8.09,8147138
2010-12-02,8.18,8.48,8.03,8.39,12809645
2010-12-03,8.30,8.45,8.12,8.32,9219317
2010-12-06,8.39,8.39,8.06,8.07,6705659
2010-12-07,8.08,8.14,7.85,8.11,5180625
2010-12-08,8.04,8.92,8.01,8.77,64572759
2010-12-09,8.49,8.56,8.09,8.14,39329220
2010-12-10,7.95,8.15,7.90,8.07,16205014
2010-12-13,8.10,8.40,8.00,8.24,18431546
2010-12-14,8.20,8.45,8.15,8.42,17862367
2010-12-15,8.35,8.48,8.26,8.33,12121061
2010-12-16,8.27,8.42,8.25,8.34,9264598
2010-12-17,8.31,8.49,8.27,8.45,12050508
2010-12-20,8.45,8.64,8.09,8.33,16764013
2010-12-21,8.35,8.49,8.22,8.45,9110026
2010-12-22,8.44,8.48,8.17,8.19,9671135
2010-12-23,8.18,8.24,7.98,8.00,10784541
2010-12-24,8.03,8.03,7.77,7.85,7523561
2010-12-27,7.84,8.00,7.55,7.58,7351901
2010-12-28,7.57,7.64,7.39,7.51,4807834
2010-12-29,7.50,7.60,7.48,7.60,2958820
2010-12-30,7.59,7.64,7.39,7.46,4062908
2010-12-31,7.52,7.67,7.50,7.63,3516854
2011-01-04,7.66,7.77,7.58,7.70,3632307
2011-01-05,7.70,7.80,7.61,7.75,4965937
2011-01-06,7.75,7.76,7.57,7.58,4247517
2011-01-07,7.61,7.75,7.60,7.67,4098604
2011-01-10,7.60,7.65,7.40,7.41,4839758
2011-01-11,7.41,7.41,7.15,7.25,3839339
2011-01-12,7.24,7.35,7.19,7.34,2329675
2011-01-13,7.38,7.40,7.20,7.25,2908172
2011-01-14,7.21,7.22,7.11,7.13,2592879
2011-01-17,7.10,7.11,6.70,6.80,4086203
2011-01-18,6.80,6.87,6.72,6.84,1471037
2011-01-19,6.83,6.93,6.81,6.92,1907699
2011-01-20,6.89,7.00,6.76,6.76,3355437
2011-01-21,6.76,6.88,6.70,6.80,2323863
2011-01-24,6.82,6.98,6.81,6.83,2338458
2011-01-25,6.85,6.85,6.55,6.61,2596433
2011-01-26,6.61,6.71,6.61,6.65,1831049
2011-01-27,6.65,6.78,6.58,6.73,2079358
2011-01-28,6.69,6.94,6.69,6.88,2402417
2011-01-31,6.90,6.96,6.70,6.93,2200312
2011-02-01,6.90,6.96,6.84,6.89,1578935
2011-02-09,6.96,7.09,6.86,6.98,2499252
2011-02-10,6.96,7.14,6.87,7.11,3125291
2011-02-11,7.15,7.25,7.06,7.13,3384776
2011-02-14,7.13,7.34,7.11,7.30,4969485
2011-02-15,7.26,7.42,7.21,7.27,4102960
2011-02-16,7.30,7.34,7.22,7.30,2970238
2011-02-17,7.30,7.48,7.20,7.28,3855007
2011-02-18,7.27,7.27,7.11,7.16,3916861
2011-02-21,7.12,7.31,7.01,7.30,4860204
2011-02-22,7.28,7.36,7.07,7.08,4928759
2011-02-23,7.03,7.16,6.96,7.10,3680922
2011-02-24,7.06,7.18,7.04,7.16,4227906
2011-02-25,7.17,7.21,7.06,7.19,4129519
2011-02-28,7.15,7.38,7.12,7.33,6932016
2011-03-01,7.28,7.59,7.28,7.48,11176915
2011-03-02,7.40,7.61,7.31,7.58,9135905
2011-03-03,7.55,7.63,7.40,7.43,5336061
2011-03-04,7.43,7.52,7.34,7.47,3341256
2011-03-07,7.50,7.53,7.42,7.47,6313906
2011-03-08,7.48,7.70,7.42,7.60,13671398
2011-03-09,7.59,7.59,7.45,7.52,5551950
2011-03-10,7.49,7.60,7.45,7.46,4553691
2011-03-11,7.45,7.58,7.41,7.50,4803494
2011-03-14,7.50,7.69,7.48,7.66,9236042
2011-03-15,7.63,7.66,7.40,7.54,6615505
2011-03-16,7.58,7.59,7.46,7.56,5123938
2011-03-17,7.51,7.59,7.34,7.38,5978534
2011-03-18,7.42,7.63,7.35,7.57,8235174
2011-03-21,7.57,7.58,7.41,7.44,4065876
2011-03-22,7.44,7.56,7.40,7.50,3601509
2011-03-23,7.48,7.70,7.45,7.66,9584006
2011-03-24,7.66,7.98,7.62,7.86,19083612
2011-03-25,7.83,7.98,7.80,7.94,11461608
2011-03-28,7.92,8.29,7.92,8.02,15620436
2011-03-29,8.00,8.03,7.81,7.90,8619039
2011-03-30,7.88,8.08,7.78,8.05,8094337
2011-03-31,8.09,8.14,7.86,7.92,6160971
2011-04-01,7.90,8.28,7.86,8.26,13443428
2011-04-06,8.22,8.48,8.12,8.29,14254789
2011-04-07,8.21,8.39,8.17,8.18,8874197
2011-04-08,8.20,8.32,8.10,8.23,6678777
2011-04-11,8.23,8.56,8.20,8.44,16289046
2011-04-12,8.41,8.60,8.37,8.43,10420905
2011-04-13,8.38,8.75,8.31,8.70,15967717
2011-04-14,8.63,8.73,8.50,8.69,12693825
2011-04-15,8.60,8.85,8.51,8.85,15188234
2011-04-18,8.84,9.73,8.77,9.40,39493449
2011-04-19,9.30,9.58,9.21,9.29,23807796
2011-04-20,9.20,9.28,8.84,9.01,22789080
2011-04-21,9.07,9.42,8.86,8.96,16968424
2011-04-22,8.90,9.16,8.72,8.83,15533557
2011-04-25,8.91,9.14,8.86,8.90,14913976
2011-04-26,8.81,8.88,8.43,8.48,11336424
2011-04-27,8.51,8.76,8.46,8.60,12282849
2011-04-28,8.64,8.72,8.47,8.49,7236018
2011-04-29,8.47,8.58,8.25,8.58,6648374
2011-05-03,8.58,8.75,8.38,8.68,5808378
2011-05-04,8.65,8.95,8.55,8.75,11226532
2011-05-05,8.68,9.08,8.61,8.90,10396919
2011-05-06,8.84,9.14,8.81,9.05,12126412
2011-05-09,9.07,9.68,8.93,9.39,22278033
2011-05-10,9.35,9.66,9.08,9.27,27804851
2011-05-11,9.21,9.60,9.01,9.22,22614984
2011-05-12,9.05,9.37,8.90,8.91,16634237
2011-05-13,8.89,9.06,8.79,9.01,11036890
2011-05-16,8.98,9.13,8.80,9.01,10668588
2011-05-17,8.95,9.05,8.67,8.67,10021427
2011-05-18,8.72,8.84,8.60,8.65,5860559
2011-05-19,8.61,8.85,8.58,8.66,6516334
2011-05-20,8.65,8.83,8.61,8.82,5189094
2011-05-23,8.78,8.85,8.28,8.28,9753960
2011-05-24,8.28,8.35,8.04,8.20,6109142
2011-05-25,8.20,8.27,7.98,8.03,4790090
2011-05-26,8.10,8.20,8.05,8.11,4100674
2011-05-27,8.11,8.15,7.71,7.71,5255748
2011-05-30,7.72,7.79,7.56,7.57,3715543
2011-05-31,7.54,7.77,7.40,7.72,4619724
2011-06-01,7.72,7.90,7.62,7.75,4804524
2011-06-02,7.69,7.69,7.35,7.47,4937092
2011-06-07,7.58,7.78,7.54,7.78,6348293
2011-06-08,7.77,7.83,7.65,7.79,3690356
2011-06-09,7.78,7.79,7.55,7.56,4075789
2011-06-10,7.54,7.68,7.38,7.58,3683023
2011-06-13,7.58,7.58,7.44,7.58,2528659
2011-06-14,7.55,7.80,7.48,7.69,3818451
2011-06-15,7.71,7.89,7.65,7.76,4997693
2011-06-16,7.74,8.13,7.68,7.95,11089345
2011-06-17,7.90,8.00,7.78,7.85,5188799
2011-06-20,7.81,7.85,7.48,7.53,4676203
2011-06-21,7.53,7.67,7.53,7.62,2117040
2011-06-22,7.62,7.73,7.57,7.61,2050750
2011-06-23,7.62,7.78,7.54,7.76,2795250
2011-06-24,7.75,8.03,7.73,7.92,6991934
2011-06-27,7.92,8.25,7.92,8.03,7700304
2011-06-28,8.03,8.09,7.86,8.02,4174443
2011-06-29,8.03,8.29,7.98,8.12,7766284
2011-06-30,8.14,8.30,8.11,8.22,6995925
2011-07-01,8.25,8.30,8.16,8.18,5791430
2011-07-04,8.19,8.24,8.07,8.21,10438276
2011-07-05,8.23,8.28,8.12,8.16,5474388
2011-07-06,8.18,8.23,8.08,8.20,5216012
2011-07-07,8.20,8.30,8.11,8.20,7507220
2011-07-08,8.20,8.21,7.98,8.00,7171590
2011-07-11,7.98,8.05,7.88,8.00,5489971
2011-07-12,7.94,7.96,7.75,7.77,6617642
2011-07-13,7.73,7.98,7.73,7.95,6662146
2011-07-14,7.97,8.65,7.95,8.52,24149014
2011-07-15,8.60,8.65,8.48,8.65,14124413
2011-07-18,8.65,8.73,8.40,8.45,8764921
2011-07-19,8.46,8.77,8.37,8.75,15431474
2011-07-20,8.75,8.78,8.52,8.75,11344361
2011-07-21,8.72,8.89,8.55,8.70,11068793
2011-07-22,8.68,8.77,8.55,8.59,7388840
2011-07-25,8.51,8.62,8.02,8.09,11174992
2011-07-26,8.06,8.73,7.98,8.70,12671928
2011-07-27,8.63,8.85,8.56,8.79,11486305
2011-07-28,8.70,9.00,8.60,8.90,12751299
2011-07-29,8.87,9.18,8.53,8.56,18406530
2011-08-01,8.47,8.73,8.34,8.65,7333076
2011-08-02,8.61,8.61,8.26,8.44,7216212
2011-08-03,8.40,8.63,8.28,8.44,5683942
2011-08-04,8.41,8.66,8.41,8.46,5032414
2011-08-05,8.19,8.35,8.06,8.18,7424430
2011-08-08,8.03,8.18,7.41,7.53,15360257
2011-08-09,7.30,7.59,7.08,7.47,6979361
2011-08-10,7.64,7.70,7.50,7.54,6588314
2011-08-11,7.42,7.74,7.32,7.68,5504212
2011-08-12,7.75,8.00,7.70,8.00,7486920
2011-08-15,8.04,8.16,7.90,7.98,5075738
2011-08-16,8.00,8.00,7.73,7.80,7438955
2011-08-17,7.76,8.58,7.67,8.58,21106448
2011-08-18,8.60,8.72,8.42,8.52,18444576
2011-08-19,8.40,8.45,8.13,8.37,10582921
2011-08-22,8.36,8.53,8.10,8.24,9672108
2011-08-23,8.26,8.44,8.20,8.42,8612111
2011-08-24,8.43,8.56,8.31,8.44,9267680
2011-08-25,8.44,8.74,8.35,8.66,13925453
2011-08-26,8.60,8.93,8.56,8.90,17285371
2011-08-29,8.78,8.87,8.64,8.68,10439701
2011-08-30,8.80,8.80,8.46,8.49,8006790
2011-08-31,8.43,8.60,8.30,8.45,7181275
2011-09-01,8.43,8.53,8.10,8.16,8037121
2011-09-02,8.12,8.23,7.84,7.92,11032542
2011-09-05,7.84,7.97,7.78,7.80,4814546
2011-09-06,7.72,7.86,7.66,7.73,3298508
2011-09-07,7.79,8.05,7.74,7.97,4942142
2011-09-08,8.00,8.01,7.85,7.86,3573213
2011-09-09,7.86,7.97,7.70,7.73,4343586
2011-09-13,7.53,7.90,7.53,7.89,3547639
2011-09-14,7.93,8.00,7.77,8.00,3007358
2011-09-15,7.92,8.09,7.91,7.95,4239959
2011-09-16,7.95,8.03,7.68,7.72,5669190
2011-09-19,7.67,8.25,7.48,7.98,7795894
2011-09-20,7.90,8.06,7.76,7.95,9942272
2011-09-21,7.86,8.18,7.82,8.10,11129842
2011-09-22,8.02,8.10,7.68,7.68,7254352
2011-09-23,7.60,7.71,7.48,7.59,6952456
2011-09-26,7.55,7.66,7.45,7.47,3218615
2011-09-27,7.55,7.60,7.47,7.52,2171488
2011-09-28,7.59,7.59,7.23,7.29,3927914
2011-09-29,7.24,7.27,7.03,7.03,3874314
2011-09-30,7.07,7.12,6.79,7.02,3443945
2011-10-10,7.03,7.05,6.80,6.83,3201975
2011-10-11,7.00,7.07,6.72,6.77,3257140
2011-10-12,6.79,7.13,6.69,7.08,4809650
2011-10-13,7.08,7.21,7.04,7.20,4382245
2011-10-14,7.18,7.23,6.99,7.07,2888222
2011-10-17,7.08,7.16,7.05,7.07,1354291
2011-10-18,7.02,7.05,6.75,6.75,3730731
2011-10-19,6.75,6.83,6.61,6.76,4200556
2011-10-20,6.69,6.75,6.41,6.53,2614434
2011-10-21,6.61,6.61,6.45,6.49,1567134
2011-10-24,6.49,6.79,6.44,6.66,2449471
2011-10-25,6.66,6.84,6.60,6.84,3946140
2011-10-26,6.85,6.94,6.73,6.79,8786430
2011-10-27,6.81,6.98,6.78,6.81,3930020
2011-10-28,6.89,6.94,6.82,6.90,4873190
2011-10-31,6.91,6.99,6.86,6.94,3931930
2011-11-01,6.90,7.12,6.85,6.99,6191358
2011-11-02,6.88,7.16,6.83,7.11,6237122
2011-11-03,7.18,7.22,7.06,7.06,6309760
2011-11-04,7.06,7.14,7.06,7.11,3169945
2011-11-07,7.10,7.22,7.05,7.09,3202132
2011-11-08,7.09,7.13,6.91,6.93,3763110
2011-11-09,6.96,7.07,6.91,7.05,4121476
2011-11-10,6.97,7.05,6.95,6.95,2935399
2011-11-11,6.96,7.13,6.96,7.03,3846807
2011-11-14,7.05,7.24,7.05,7.20,7962084
2011-11-15,7.18,7.27,7.12,7.24,5565018
2011-11-16,7.22,7.26,7.02,7.03,4698566
2011-11-17,7.02,7.11,6.99,7.02,3290650
2011-11-18,6.98,7.00,6.70,6.79,4149175
2011-11-21,6.83,6.83,6.65,6.80,2182080
2011-11-22,6.78,6.81,6.65,6.76,2218300
2011-11-23,6.76,6.80,6.70,6.72,1603998
2011-11-24,6.70,6.80,6.62,6.73,1933391
2011-11-25,6.74,6.77,6.58,6.64,2122014
2011-11-28,6.65,6.71,6.58,6.66,1576299
2011-11-29,6.71,6.78,6.70,6.77,2137305
2011-11-30,6.77,6.85,6.41,6.49,3658189
2011-12-01,6.68,6.81,6.61,6.73,3859309
2011-12-02,6.73,6.73,6.50,6.60,2215843
