Date,Open,High,Low,Close,Vol
2015-11-16,24.30,27.54,24.10,27.54,9298535
2015-11-17,28.05,30.29,27.75,29.85,18972085
2015-11-18,30.08,30.30,28.10,28.33,8748858
2015-11-19,28.80,30.28,28.11,30.15,6829222
2015-11-20,30.70,32.99,30.70,30.70,7448612
2015-11-23,31.00,33.00,29.00,30.49,10378474
2015-11-24,29.68,33.54,29.68,33.54,9906948
2015-11-25,33.54,36.89,33.54,36.89,9320500
2015-11-26,37.59,37.90,35.77,36.96,5883880
2015-11-27,36.56,38.38,34.02,36.50,5598141
2015-11-30,36.03,38.30,34.07,36.02,8649104
2015-12-01,36.02,36.47,32.42,32.42,8954583
2015-12-02,31.25,31.88,29.18,29.73,9430102
2015-12-03,29.72,31.03,29.10,30.90,5063125
2015-12-04,30.50,33.99,30.08,33.99,6016943
2015-12-07,34.76,36.39,33.87,34.90,5195314
2015-12-08,35.00,36.00,34.00,35.65,3704196
2015-12-09,34.61,35.38,32.44,32.93,5669164
2015-12-10,32.55,33.70,30.82,33.40,5249246
2015-12-11,33.00,33.20,32.03,32.10,2241272
2015-12-14,31.90,33.66,30.50,33.37,2622515
2015-12-15,33.00,34.99,32.77,33.32,2787388
2015-12-16,33.99,33.99,32.43,32.69,3141806
2015-12-17,33.30,33.50,32.20,32.50,6934277
2015-12-18,32.60,32.84,31.44,32.12,4491781
2015-12-21,32.81,32.95,31.80,32.00,5646136
2015-12-22,31.99,31.99,30.77,31.53,6480449
2015-12-23,31.69,32.50,31.37,31.79,5438212
2015-12-24,31.97,31.99,29.81,31.01,4007662
2015-12-25,31.00,31.36,30.32,31.16,3377878
2015-12-28,31.20,32.55,30.89,32.28,6690791
2015-12-29,32.26,32.27,30.85,31.17,4514733
2015-12-30,34.29,34.29,34.29,34.29,3111930
2015-12-31,36.80,37.72,35.82,36.69,20795132
2016-01-04,35.80,36.00,33.02,33.04,12948305
2016-01-05,31.00,34.20,30.20,33.86,9935914
2016-01-06,33.80,37.00,33.03,36.83,11290574
2016-01-07,35.80,35.80,33.15,33.15,2245900
2016-01-08,33.99,35.99,31.18,34.90,10337021
2016-01-11,33.00,33.80,31.41,31.41,7754903
2016-01-12,30.00,31.22,28.27,28.27,6487619
2016-01-13,28.20,29.10,26.54,26.60,5381196
2016-01-14,25.01,27.76,24.98,27.33,4931585
2016-01-15,26.94,27.55,24.78,24.85,4376816
2016-01-18,23.61,27.34,23.61,26.53,6010522
2016-01-19,26.60,28.03,26.00,27.65,6033291
2016-01-20,27.18,29.89,27.05,28.60,8659048
2016-01-21,27.86,29.33,27.08,27.08,6151189
2016-01-22,27.58,29.10,27.40,29.07,6055610
2016-01-25,29.56,30.50,28.92,29.83,8246135
2016-01-26,29.00,29.59,26.85,26.85,6244657
2016-01-27,26.51,27.50,24.50,26.88,5027246
2016-01-28,26.30,27.01,24.50,24.50,3490284
2016-01-29,24.50,26.40,24.19,25.80,3983238
2016-02-01,25.60,26.10,23.62,24.60,3297940
2016-02-02,24.89,25.80,24.50,25.52,3433580
2016-02-03,25.00,25.74,24.52,25.50,2838335
2016-02-04,25.61,26.50,25.61,25.69,4756984
2016-02-05,25.84,26.18,24.99,25.03,3475879
2016-02-15,24.10,24.95,23.83,24.69,3039047
2016-02-16,24.99,27.11,24.73,26.79,5083338
2016-02-17,26.89,28.15,26.06,27.89,7561242
2016-02-18,28.00,28.35,27.16,27.30,6777598
2016-02-19,27.49,27.57,26.85,27.21,3521719
2016-02-22,27.55,27.58,27.07,27.51,5520099
2016-02-23,27.54,27.79,26.85,27.30,5303832
2016-02-24,26.95,27.37,25.20,26.50,5551807
2016-02-25,26.11,26.85,23.85,23.85,5284492
2016-02-26,24.68,24.68,22.92,23.62,3215826
2016-02-29,23.56,23.60,21.26,21.98,3574391
2016-03-01,21.74,22.53,20.90,22.23,4154980
2016-03-02,22.00,23.30,21.82,23.16,4807478
2016-03-03,22.85,23.49,22.81,22.83,4420527
2016-03-04,22.70,22.76,20.69,21.18,4481730
2016-03-07,21.39,22.00,21.01,21.30,3383030
2016-03-08,21.34,21.49,19.76,21.26,4688686
2016-03-09,20.74,20.94,20.27,20.60,3184303
2016-03-10,20.62,21.23,20.33,20.75,3468261
2016-03-11,20.74,20.74,20.00,20.38,2892975
2016-03-14,21.00,21.89,20.69,21.23,5212268
2016-03-15,21.08,21.30,20.66,20.72,3468789
2016-03-16,20.91,21.12,20.17,20.29,3376146
2016-03-17,20.37,21.23,20.10,21.14,4947103
2016-03-18,21.80,22.77,21.58,22.34,7787253
2016-03-21,22.91,23.40,22.50,23.24,7340686
2016-03-22,23.20,24.94,22.72,24.10,7689916
2016-03-23,24.04,25.30,23.79,25.13,8233268
2016-03-24,24.62,27.13,24.60,25.45,13332623
2016-03-25,25.35,25.96,24.63,25.20,7114663
2016-03-28,25.45,26.06,24.80,25.00,6048133
2016-03-29,24.90,25.00,23.50,24.20,5442548
2016-03-30,24.40,26.39,24.00,26.15,8662864
2016-03-31,26.70,27.92,26.05,26.95,12881037
2016-04-01,26.40,28.51,26.33,28.50,13558904
2016-04-05,28.23,29.50,28.07,28.83,10715178
2016-04-06,28.70,30.48,28.40,30.36,10627431
2016-04-07,30.37,30.38,29.18,29.40,9105595
2016-04-08,28.95,30.35,28.75,30.05,9659576
2016-04-11,31.00,31.17,29.71,29.90,9147024
2016-04-12,29.75,29.80,27.08,27.32,13159337
2016-04-13,27.65,28.34,27.35,27.57,8131865
2016-04-14,27.79,28.49,27.55,28.48,6394323
2016-04-15,28.48,28.92,28.20,28.28,5088851
2016-04-18,28.15,28.65,27.68,28.51,4968139
2016-04-19,28.65,28.81,27.61,27.91,4810365
2016-04-20,27.88,28.19,25.12,25.44,8899773
2016-04-21,25.30,25.69,24.63,24.69,4179408
2016-04-22,24.50,25.86,24.32,25.66,4082365
2016-04-25,25.50,25.50,24.72,25.08,2459766
2016-04-26,25.02,25.59,25.02,25.54,2886014
2016-04-27,25.57,26.00,25.16,25.29,3432161
2016-04-28,25.18,25.39,24.29,24.92,2949676
2016-04-29,24.80,25.49,24.53,25.06,2263748
2016-05-03,25.33,26.58,25.06,26.50,5594921
2016-05-04,26.40,27.28,26.20,26.58,5930720
2016-05-05,26.59,28.20,26.20,28.08,7663007
2016-05-06,28.20,28.50,26.71,26.99,9004028
2016-05-09,26.54,26.64,25.01,25.59,4246180
2016-05-10,25.80,26.83,25.78,26.14,5944949
2016-05-11,26.16,26.50,24.90,25.36,3896278
2016-05-12,24.90,25.49,23.80,25.37,4483728
2016-05-13,25.14,25.85,24.74,24.78,3432866
2016-05-16,24.95,25.27,24.80,25.05,4663379
2016-05-17,8.40,8.40,7.87,8.08,12634402
2016-05-18,7.91,7.97,7.27,7.29,16560182
2016-05-19,7.28,7.65,7.09,7.27,11047915
2016-05-20,7.15,7.50,7.01,7.48,11007162
2016-05-23,7.47,7.54,7.39,7.44,9941141
2016-05-24,7.43,7.43,7.17,7.21,7478442
2016-05-25,7.29,7.37,7.01,7.02,10519336
2016-05-26,7.06,7.15,6.81,7.07,9625971
2016-05-27,7.08,7.13,6.86,6.87,10238693
2016-05-30,6.88,6.95,6.70,6.79,7463147
2016-05-31,6.84,7.16,6.79,7.15,11510803
2016-06-01,7.15,7.42,7.11,7.28,15003490
2016-06-02,7.32,7.48,7.24,7.37,12565207
2016-06-03,7.29,7.41,7.26,7.35,10052996
2016-06-06,7.39,7.40,7.23,7.29,7861487
2016-06-07,7.26,7.28,7.09,7.19,9502531
2016-06-08,7.17,7.21,7.00,7.12,8345682
2016-06-13,7.05,7.05,6.66,6.69,10392975
2016-06-14,6.67,6.75,6.56,6.63,6498083
2016-06-15,6.58,6.95,6.51,6.88,9885690
2016-06-16,6.91,6.97,6.80,6.88,8014370
2016-06-17,6.92,7.09,6.70,6.81,10433710
2016-06-20,6.85,6.86,6.69,6.75,6776087
2016-06-21,6.81,7.26,6.67,7.25,19396754
2016-06-22,7.28,7.80,7.11,7.56,31914667
2016-06-23,7.49,7.70,7.31,7.46,17492261
2016-06-24,7.38,7.52,6.90,7.23,17963404
2016-06-27,7.20,7.44,7.10,7.36,11650185
2016-06-28,7.33,7.48,7.21,7.39,11584771
2016-06-29,7.30,7.38,7.20,7.32,14887520
2016-06-30,7.31,7.70,7.26,7.62,21142231
2016-07-01,7.54,7.69,7.50,7.50,14549868
2016-07-04,7.43,7.60,7.35,7.54,13044897
2016-07-05,7.55,7.57,7.40,7.45,12300765
2016-07-06,7.48,7.49,7.35,7.45,9509115
2016-07-07,7.45,7.46,7.33,7.41,9010780
2016-07-08,7.45,7.53,7.37,7.43,8597229
2016-07-11,7.43,7.47,7.34,7.40,10273089
2016-07-12,7.36,7.47,7.24,7.46,12018882
2016-07-13,7.47,8.21,7.42,7.85,36484624
2016-07-14,7.72,7.98,7.63,7.74,23635856
2016-07-15,7.70,7.82,7.62,7.78,14164194
2016-07-18,7.78,7.78,7.59,7.59,11060366
2016-07-19,7.55,7.65,7.53,7.63,7991978
2016-07-20,7.63,7.69,7.54,7.64,9630441
2016-07-21,7.68,7.70,7.58,7.60,9383414
2016-07-22,7.61,7.67,7.51,7.62,9879543
2016-07-25,7.59,7.64,7.53,7.59,5438305
2016-07-26,7.60,7.66,7.56,7.66,6804442
2016-07-27,7.66,7.68,7.00,7.10,16296921
2016-07-28,7.12,7.14,6.78,6.94,10815002
2016-07-29,6.92,7.23,6.88,7.06,7978553
2016-08-01,7.06,7.08,6.81,7.01,5450605
2016-08-02,7.02,7.10,6.98,7.07,4383845
2016-08-03,7.07,7.09,7.00,7.05,3600503
2016-08-04,7.05,7.39,7.03,7.17,7970135
2016-08-05,7.15,7.25,7.06,7.07,5056746
2016-08-08,7.07,7.28,7.01,7.19,5814404
2016-08-09,7.19,7.25,7.13,7.20,4495642
2016-08-10,7.22,7.26,7.12,7.18,5083684
2016-08-11,7.17,7.18,7.04,7.04,3978163
2016-08-12,7.02,7.07,6.98,7.05,4539948
2016-08-15,7.06,7.22,7.04,7.18,8623602
2016-08-16,7.21,7.38,7.16,7.22,6382636
2016-08-17,7.27,7.27,7.18,7.20,5457635
2016-08-18,7.30,7.30,7.17,7.18,6321023
2016-08-19,7.19,7.21,7.13,7.20,4099481
2016-08-22,7.20,7.20,7.07,7.12,5410329
2016-08-23,7.24,7.83,7.21,7.83,52429397
2016-08-24,7.89,8.37,7.82,8.17,72238514
2016-08-25,8.02,8.06,7.77,7.92,32515555
2016-08-26,7.91,7.98,7.78,7.87,24664905
2016-08-29,7.82,7.87,7.66,7.84,17560509
2016-08-30,7.79,7.83,7.66,7.75,14598295
2016-08-31,7.72,7.77,7.58,7.77,12285914
2016-09-01,7.76,8.03,7.68,7.75,21616500
2016-09-02,7.70,7.71,7.50,7.59,12657341
2016-09-05,7.57,7.66,7.51,7.64,8192300
2016-09-06,7.62,7.82,7.58,7.77,15118754
2016-09-07,7.75,7.87,7.69,7.72,13410322
2016-09-08,7.72,7.75,7.62,7.67,7292934
2016-09-09,7.66,7.79,7.66,7.67,10733448
2016-09-12,7.68,8.18,7.52,7.82,32769225
2016-09-13,7.76,8.00,7.74,7.98,23171296
2016-09-14,7.90,8.30,7.78,8.27,36325376
2016-09-19,8.21,9.10,8.06,8.67,66101511
2016-09-20,8.48,8.62,8.31,8.45,37236253
2016-09-21,8.38,8.46,8.26,8.31,17753281
2016-09-22,8.34,8.40,8.19,8.31,20208053
2016-09-23,8.27,8.49,8.19,8.37,25886703
2016-09-26,8.28,8.33,7.82,7.83,20459799
2016-09-27,7.78,7.95,7.65,7.94,10634341
2016-09-28,7.95,7.98,7.83,7.84,6839499
2016-09-29,8.00,8.02,7.87,7.88,7725810
2016-09-30,7.89,8.15,7.85,8.11,10678932
2016-10-10,8.11,8.20,8.06,8.20,13157977
2016-10-11,8.20,8.26,8.12,8.15,10588382
2016-10-12,8.15,8.21,8.11,8.18,8909879
2016-10-13,8.18,8.37,8.12,8.29,18486811
2016-10-14,8.18,8.29,8.15,8.18,9640050
2016-10-17,8.18,8.24,7.95,7.96,10155960
2016-10-18,7.96,8.04,7.88,8.04,8359503
2016-10-19,8.09,8.09,7.92,7.99,7216379
2016-10-20,7.94,8.06,7.93,8.04,6459190
2016-10-21,8.04,8.04,7.81,7.89,7435944
2016-10-24,7.95,8.36,7.91,8.17,19471961
2016-10-25,8.21,8.21,8.00,8.15,11722088
2016-10-26,8.12,8.18,8.04,8.06,7611390
2016-10-27,8.01,8.08,7.96,8.02,7908822
2016-10-28,8.08,8.08,7.91,7.92,8936336
2016-10-31,8.00,8.10,7.78,8.00,11669115
2016-11-01,8.10,8.11,7.89,7.91,15005903
2016-11-02,7.91,7.96,7.59,7.63,22105414
2016-11-03,7.62,7.72,7.58,7.68,12909920
2016-11-04,7.68,7.75,7.66,7.71,8221419
2016-11-07,7.71,7.74,7.61,7.64,5439100
2016-11-08,7.73,7.76,7.65,7.72,7330450
2016-11-09,7.72,7.72,7.45,7.60,7782500
2016-11-10,7.62,7.92,7.62,7.78,12591566
2016-11-11,7.95,7.96,7.72,7.78,13576039
2016-11-14,7.78,7.93,7.73,7.84,9754302
2016-11-15,7.84,7.92,7.82,7.91,9075000
2016-11-16,7.92,8.00,7.91,7.92,10567632
2016-11-17,8.12,8.23,7.92,7.95,20176032
2016-11-18,7.93,7.97,7.77,7.82,10577334
2016-11-21,7.82,7.85,7.77,7.82,6170525
2016-11-22,7.83,7.89,7.79,7.87,6651154
2016-11-23,7.88,7.90,7.78,7.80,8127554
2016-11-24,7.78,7.81,7.74,7.76,7321001
2016-11-25,7.76,7.78,7.62,7.75,6078738
2016-11-28,7.75,7.80,7.70,7.74,4641438
2016-11-29,7.74,7.74,7.62,7.63,6670776
2016-11-30,7.63,7.70,7.60,7.65,5084282
2016-12-01,7.68,7.84,7.63,7.78,9683345
2016-12-02,7.77,7.80,7.61,7.63,6564519
2016-12-05,7.59,7.72,7.53,7.61,5438712
2016-12-06,7.65,7.75,7.62,7.71,5088706
2016-12-07,7.66,7.82,7.66,7.81,5167048
2016-12-08,7.84,7.85,7.73,7.74,5220098
2016-12-09,7.75,7.84,7.72,7.73,3871029
2016-12-12,7.75,7.78,7.22,7.23,7985464
2016-12-13,7.21,7.40,7.21,7.33,3331139
2016-12-14,7.33,7.37,7.25,7.30,3103073
2016-12-15,7.28,7.36,7.25,7.27,4079907
2016-12-16,7.25,7.36,7.25,7.35,3251201
2016-12-19,7.39,7.39,7.31,7.39,2628468
2016-12-20,7.39,7.39,7.30,7.33,2555441
2016-12-21,7.38,7.41,7.32,7.36,3399416
2016-12-22,7.36,7.42,7.33,7.37,2969735
2016-12-23,7.41,7.41,7.19,7.22,4970626
2016-12-26,7.22,7.23,7.06,7.22,3311604
2016-12-27,7.22,7.33,7.22,7.28,2628016
2016-12-28,7.28,7.35,7.23,7.29,2508574
2016-12-29,7.28,7.34,7.23,7.30,2323598
2016-12-30,7.30,7.38,7.23,7.36,3743852
2017-01-03,7.37,7.50,7.31,7.44,5050107
2017-01-04,7.45,7.55,7.38,7.48,6121661
2017-01-05,7.39,7.45,7.30,7.40,6648923
2017-01-06,7.35,7.50,7.35,7.37,4430649
2017-01-09,7.34,7.36,7.10,7.15,12167810
2017-01-10,7.14,7.24,7.12,7.17,6051882
2017-01-11,7.17,7.22,7.00,7.05,5968520
2017-01-12,7.05,7.11,6.87,6.88,6946739
2017-01-13,6.88,6.92,6.72,6.75,7642568
2017-01-16,6.73,6.73,6.08,6.40,8941029
2017-01-17,6.37,6.56,6.25,6.55,4879925
2017-01-18,6.58,6.59,6.42,6.42,3506333
2017-01-19,6.42,6.42,6.33,6.36,2785739
2017-01-20,6.35,6.77,6.32,6.58,6716838
2017-01-23,6.53,6.68,6.53,6.64,4681485
2017-01-24,6.62,6.79,6.62,6.66,6067208
2017-01-25,6.65,6.92,6.60,6.77,5829165
2017-01-26,6.74,7.08,6.71,6.85,5901090
2017-02-03,6.87,6.87,6.70,6.72,3949041
2017-02-06,6.72,6.86,6.70,6.82,5659003
2017-02-07,6.87,6.87,6.75,6.81,3201526
2017-02-08,6.81,6.93,6.78,6.91,4113470
2017-02-09,6.90,7.07,6.88,7.06,6192487
2017-02-10,7.06,7.09,6.99,7.03,4050837
2017-02-13,7.10,7.25,7.05,7.14,6031094
2017-02-14,7.10,7.24,6.98,7.03,7434659
2017-02-15,7.02,7.06,6.84,6.85,6693669
2017-02-16,6.85,6.93,6.81,6.91,4472292
2017-02-17,6.92,6.92,6.81,6.83,4029933
2017-02-20,6.86,6.94,6.83,6.91,4711994
2017-02-21,6.93,6.99,6.91,6.99,5640743
2017-02-22,7.01,7.06,6.95,6.98,4254324
2017-02-23,6.96,7.00,6.90,6.94,4899350
2017-02-24,6.90,6.97,6.90,6.95,4986348
2017-02-27,6.94,7.01,6.93,6.97,5753495
2017-02-28,6.96,7.05,6.96,7.01,4591849
2017-03-01,7.00,7.05,6.95,7.00,5864043
2017-03-02,7.00,7.03,6.90,6.90,4415895
2017-03-03,6.87,7.00,6.87,6.99,4196292
2017-03-06,7.00,7.10,6.96,7.08,7576626
2017-03-07,7.08,7.13,7.03,7.10,4266404
2017-03-08,7.10,7.22,7.08,7.16,7730813
2017-03-09,7.16,7.17,7.06,7.07,4099058
2017-03-10,7.09,7.11,7.02,7.03,2615919
2017-03-13,7.06,7.11,6.94,7.08,3702997
2017-03-14,7.08,7.34,7.08,7.17,8939539
2017-03-15,7.10,7.21,7.06,7.13,4865101
2017-03-16,7.13,7.27,7.13,7.18,5503633
2017-03-17,7.20,7.26,7.08,7.11,6361193
2017-03-20,7.08,7.17,7.05,7.14,6128979
2017-03-21,7.14,7.18,7.08,7.10,3739981
2017-03-22,7.07,7.09,6.94,6.96,5243068
2017-03-23,6.95,7.01,6.84,6.90,5574235
2017-03-24,6.88,7.20,6.87,7.14,8457380
2017-03-27,7.10,7.17,6.93,6.95,8219951
2017-03-28,6.90,6.97,6.85,6.90,4461504
2017-03-29,6.89,6.93,6.75,6.78,5432680
2017-03-30,6.74,6.78,6.51,6.55,7158248
2017-03-31,6.58,6.66,6.57,6.66,5262757
2017-04-05,6.71,6.82,6.66,6.78,5966495
2017-04-06,6.81,6.84,6.76,6.79,4943290
2017-04-07,6.78,6.81,6.73,6.79,4902396
2017-04-10,6.78,6.81,6.70,6.70,4955334
2017-04-11,6.76,6.77,6.64,6.75,4022753
2017-04-12,6.70,6.78,6.68,6.73,3879959
2017-04-13,6.75,6.76,6.66,6.68,4309857
2017-04-14,6.66,6.70,6.51,6.54,5831827
2017-04-17,6.52,6.52,6.30,6.34,6156790
2017-04-18,6.27,6.43,6.27,6.39,5357585
2017-04-19,6.36,6.36,5.94,6.04,12058205
2017-04-20,6.02,6.04,5.74,5.80,12137499
2017-04-21,5.76,5.88,5.76,5.84,4410965
2017-04-24,5.83,5.83,5.56,5.57,4573888
2017-04-25,5.57,5.64,5.51,5.55,4109948
2017-04-26,5.56,5.57,5.45,5.53,4970622
2017-04-27,5.53,5.65,5.34,5.61,7446252
2017-04-28,5.64,5.78,5.59,5.75,5941962
2017-05-02,5.73,5.82,5.67,5.73,3602831
2017-05-03,5.72,5.76,5.56,5.66,4951206
2017-05-04,5.65,5.72,5.56,5.62,5090406
2017-05-05,5.62,5.63,5.52,5.52,4007459
2017-05-08,5.51,5.56,5.37,5.38,4085372
2017-05-09,5.38,5.43,5.29,5.41,5310088
2017-05-10,5.42,5.46,5.28,5.29,4575021
2017-05-11,5.26,5.28,5.05,5.18,5538864
2017-05-12,5.18,5.23,5.13,5.19,3267769
2017-05-15,5.21,5.22,5.13,5.16,4778908
2017-05-16,5.23,5.38,5.21,5.36,9878335
2017-05-17,5.34,5.47,5.30,5.36,7401936
2017-05-18,5.33,5.37,5.26,5.35,4753442
2017-05-19,5.35,5.39,5.31,5.33,3704331
2017-05-22,5.32,5.36,5.11,5.14,4699736
2017-05-23,5.14,5.18,5.01,5.01,4858052
2017-05-24,5.01,5.04,4.80,4.99,4575639
2017-05-25,4.98,5.10,4.90,5.05,4847067
2017-05-26,5.04,5.09,5.02,5.06,3061225
2017-05-31,5.11,5.20,5.09,5.18,5954476
2017-06-01,5.14,5.15,4.87,4.93,6821150
2017-06-02,4.90,4.97,4.66,4.96,5283472
2017-06-05,4.92,5.05,4.92,5.03,3439026
2017-06-06,5.03,5.04,4.98,5.03,3464870
2017-06-07,5.01,5.13,5.01,5.12,4813658
2017-06-08,5.10,5.15,5.09,5.10,3102391
2017-06-09,5.07,5.13,5.06,5.11,3299575
2017-06-12,5.10,5.10,4.99,5.00,3342995
2017-06-13,4.98,5.11,4.98,5.09,2544836
2017-06-14,5.09,5.13,5.06,5.10,2439802
2017-06-15,5.11,5.23,5.10,5.21,5215383
2017-06-16,5.21,5.26,5.15,5.19,4272776
2017-06-19,5.21,5.28,5.18,5.27,3746603
2017-06-20,5.28,5.33,5.26,5.28,3317251
2017-06-21,5.29,5.32,5.20,5.25,3727559
2017-06-22,5.25,5.27,5.13,5.15,3297905
2017-06-23,5.15,5.18,5.04,5.15,2685410
2017-06-26,5.12,5.24,5.12,5.24,3071439
2017-06-27,5.24,5.28,5.19,5.26,2988253
2017-06-28,5.26,5.27,5.20,5.23,2345505
2017-06-29,5.20,5.27,5.20,5.27,2142823
2017-06-30,5.27,5.27,5.20,5.26,2454531
2017-07-03,5.23,5.27,5.20,5.25,4049088
2017-07-04,5.25,5.29,5.22,5.24,3383162
2017-07-05,5.24,5.31,5.20,5.30,4773372
2017-07-06,5.36,5.49,5.35,5.36,9862529
2017-07-07,5.32,5.38,5.32,5.38,3926660
2017-07-10,5.35,5.41,5.31,5.34,4223468
2017-07-11,5.38,5.40,5.25,5.25,3845913
2017-07-12,5.22,5.28,5.14,5.23,4174154
2017-07-13,5.21,5.27,5.15,5.22,2422567
2017-07-14,5.20,5.27,5.18,5.26,2259679
2017-07-17,5.24,5.24,4.91,4.92,6637490
2017-07-18,4.89,4.96,4.85,4.95,3531884
2017-07-19,4.96,5.04,4.91,5.02,4505285
2017-07-20,5.01,5.07,4.99,5.03,3143366
2017-07-21,5.01,5.04,4.99,5.03,2476844
2017-07-24,5.03,5.08,5.01,5.05,3178893
2017-07-25,5.05,5.06,4.99,5.03,3210545
2017-07-26,5.02,5.03,4.98,5.02,2999180
2017-07-27,5.02,5.16,5.00,5.15,5587385
2017-07-28,5.17,5.30,5.16,5.20,7102897
2017-07-31,5.20,5.20,5.12,5.19,3721490
2017-08-01,5.18,5.22,5.13,5.17,4114173
2017-08-02,5.17,5.18,5.08,5.09,4368271
2017-08-03,5.09,5.14,5.08,5.13,3256663
2017-08-04,5.13,5.28,5.12,5.22,5133216
2017-08-07,5.21,5.26,5.18,5.24,4750818
2017-08-08,5.23,5.24,5.17,5.22,4072793
2017-08-09,5.20,5.23,5.18,5.20,4509748
2017-08-10,5.19,5.23,5.08,5.12,3867700
2017-08-11,5.09,5.45,5.07,5.23,10940510
2017-08-14,5.23,5.37,5.21,5.36,10920633
2017-08-15,5.31,5.36,5.26,5.29,5950101
2017-08-16,5.29,5.31,5.24,5.31,6990126
2017-08-17,5.29,5.35,5.26,5.34,5983045
2017-08-18,5.31,5.32,5.23,5.24,4946100
2017-08-21,5.25,5.38,5.24,5.37,7637190
2017-08-22,5.34,5.48,5.29,5.32,10625865
2017-08-23,5.31,5.32,5.24,5.25,4570071
2017-08-24,5.21,5.27,5.17,5.19,3935247
2017-08-25,5.19,5.27,5.18,5.26,5076389
2017-08-28,5.25,5.31,5.25,5.29,5259300
2017-08-29,5.27,5.35,5.26,5.29,5948000
2017-08-30,5.30,5.33,5.28,5.29,4069569
2017-08-31,5.32,5.32,5.27,5.31,3655400
2017-09-01,5.31,5.37,5.30,5.36,5220830
2017-09-04,5.37,5.44,5.32,5.32,6905755
2017-09-05,5.33,5.35,5.28,5.33,4280366
2017-09-06,5.33,5.36,5.29,5.35,5175747
2017-09-07,5.36,5.45,5.32,5.37,7893347
2017-09-08,5.35,5.42,5.33,5.36,5750217
2017-09-11,5.36,5.44,5.35,5.44,5917382
2017-09-12,5.44,5.53,5.40,5.53,10192186
2017-09-13,5.50,5.55,5.45,5.50,7168259
2017-09-14,5.53,5.57,5.40,5.43,7724207
2017-09-15,5.40,5.43,5.36,5.38,4729486
2017-09-18,5.39,5.58,5.38,5.58,8126885
2017-09-19,5.58,5.74,5.50,5.51,15298514
2017-09-20,5.48,5.56,5.47,5.54,6293994
2017-09-21,5.55,5.60,5.48,5.53,7474400
2017-09-22,5.51,5.52,5.43,5.47,4313305
2017-09-25,5.45,5.45,5.29,5.31,4217635
2017-09-26,5.31,5.36,5.27,5.32,3369479
2017-09-27,5.31,5.35,5.30,5.33,2349103
2017-09-28,5.33,5.38,5.32,5.34,2473699
2017-09-29,5.33,5.40,5.33,5.37,2124900
2017-10-09,5.41,5.53,5.39,5.51,5318057
2017-10-10,5.51,5.54,5.42,5.53,4330460
2017-10-11,5.50,5.57,5.47,5.52,5337337
2017-10-12,5.52,5.53,5.41,5.46,4546300
2017-10-13,5.46,5.49,5.37,5.43,5755449
2017-10-16,5.41,5.43,5.28,5.29,5401986
2017-10-17,5.29,5.32,5.25,5.29,2832096
2017-10-18,5.30,5.32,5.24,5.25,2534338
2017-10-19,5.25,5.25,5.10,5.12,4440400
2017-10-20,5.12,5.20,5.12,5.19,2208813
2017-10-23,5.19,5.24,5.18,5.20,1974600
2017-10-24,5.20,5.20,5.07,5.14,3026899
2017-10-25,5.15,5.17,5.11,5.16,1673200
2017-10-26,5.15,5.17,5.11,5.16,2565909
2017-10-27,5.16,5.16,5.09,5.09,2657100
2017-10-30,5.09,5.10,4.92,4.94,3596009
2017-10-31,4.95,5.03,4.92,5.03,1727618
2017-11-01,5.03,5.14,4.98,5.14,4492432
2017-11-02,5.30,5.30,5.08,5.09,8125400
2017-11-03,5.01,5.06,4.90,4.92,4345800
2017-11-06,4.94,4.95,4.84,4.93,3617974
2017-11-07,4.93,4.93,4.89,4.92,2323337
2017-11-08,4.89,4.98,4.89,4.94,2673403
2017-11-09,4.91,4.98,4.91,4.96,2293293
2017-11-10,4.94,4.96,4.92,4.95,2136003
2017-11-13,4.94,4.97,4.91,4.94,2324600
2017-11-14,4.94,4.94,4.87,4.89,2633102
2017-11-15,4.89,4.90,4.83,4.86,2178520
2017-11-16,4.86,4.91,4.84,4.87,1585820
2017-11-17,4.87,4.87,4.65,4.66,3461374
2017-11-20,4.66,4.67,4.51,4.65,1942803
2017-11-21,4.62,4.68,4.54,4.59,2806014
2017-11-22,4.60,4.63,4.56,4.59,1862511
2017-11-23,4.55,4.62,4.50,4.51,2120828
2017-11-24,4.49,4.53,4.42,4.45,2847815
2017-11-27,4.45,4.47,4.39,4.43,1542740
2017-11-28,4.42,4.50,4.41,4.49,1247110
2017-11-29,4.47,4.52,4.46,4.52,1592658
2017-11-30,4.51,4.53,4.44,4.47,1494303
2017-12-01,4.46,4.53,4.46,4.50,1457982
2017-12-04,4.48,4.72,4.48,4.58,5694000
2017-12-05,4.55,4.55,4.30,4.36,3887300
2017-12-06,4.37,4.40,4.32,4.39,1864550
2017-12-07,4.38,4.40,4.35,4.38,1329352
2017-12-08,4.38,4.44,4.35,4.43,1418552
2017-12-11,4.43,4.48,4.40,4.46,1195260
2017-12-12,4.46,4.46,4.40,4.40,1168400
2017-12-13,4.40,4.44,4.40,4.44,776634
2017-12-14,4.46,4.46,4.43,4.45,1290403
2017-12-15,4.44,4.47,4.43,4.45,854900
2017-12-18,4.44,4.52,4.40,4.44,1311700
2017-12-19,4.42,4.50,4.37,4.49,1342800
2017-12-20,4.48,4.50,4.40,4.43,1346213
2017-12-21,4.39,4.58,4.37,4.58,3441582
2017-12-22,4.75,4.75,4.52,4.53,7217037
