Date,Open,High,Low,Close,Vol
2011-12-02,8.39,8.50,8.01,8.35,17045189
2011-12-05,8.20,8.20,7.77,7.78,8176603
2011-12-06,7.81,8.25,7.76,8.24,9651288
2011-12-07,8.20,8.58,8.05,8.44,14454624
2011-12-08,8.01,8.40,7.88,8.19,9782259
2011-12-09,8.09,8.53,8.06,8.35,11748938
2011-12-12,8.36,8.60,8.21,8.23,9178809
2011-12-13,8.10,8.23,7.65,7.70,7553118
2011-12-14,7.71,7.77,7.02,7.13,7565908
2011-12-15,7.07,7.17,6.83,7.03,4418017
2011-12-16,7.05,7.20,6.71,7.20,5471403
2011-12-19,7.11,7.12,6.80,7.00,3550608
2011-12-20,6.95,7.35,6.91,7.15,5350826
2011-12-21,7.17,7.33,6.84,6.84,4620796
2011-12-22,6.70,6.77,6.50,6.63,3663503
2011-12-23,6.56,6.76,6.56,6.64,2311411
2011-12-26,6.64,6.70,6.53,6.56,1549275
2011-12-27,6.51,6.57,6.18,6.24,2581457
2011-12-28,6.15,6.22,5.76,6.03,2965317
2011-12-29,6.08,6.11,5.97,6.02,1661015
2011-12-30,6.02,6.10,5.86,6.06,1477417
2012-01-04,6.16,6.18,5.87,5.89,1596020
2012-01-05,5.84,5.89,5.40,5.44,2325155
2012-01-06,5.43,5.50,5.23,5.50,1656233
2012-01-09,5.50,5.80,5.41,5.76,2005502
2012-01-10,5.75,6.34,5.70,6.34,5021666
2012-01-11,6.36,6.37,6.18,6.27,4008476
2012-01-12,6.19,6.42,6.15,6.31,4061638
2012-01-13,6.29,6.30,5.98,6.14,2575541
2012-01-16,6.09,6.19,5.88,5.90,1177383
2012-01-17,5.94,6.33,5.89,6.30,2343658
2012-01-18,6.28,6.37,6.09,6.12,2068131
2012-01-19,6.10,6.19,5.98,6.12,1896575
2012-01-20,6.14,6.18,6.00,6.14,1989474
2012-01-30,6.14,6.18,6.05,6.08,1406335
2012-01-31,6.09,6.15,6.02,6.14,1119277
2012-02-01,6.15,6.29,6.08,6.22,2595777
2012-02-02,6.20,6.25,6.09,6.24,1995408
2012-02-03,6.24,6.38,6.22,6.34,2391658
2012-02-06,6.35,6.39,6.26,6.39,2617884
2012-02-07,6.38,6.38,5.97,6.12,3452914
2012-02-08,6.12,6.27,6.09,6.26,2115265
2012-02-09,6.24,6.66,6.20,6.52,6867078
2012-02-10,6.41,6.54,6.36,6.48,3873947
2012-02-13,6.41,6.66,6.35,6.60,4281352
2012-02-14,6.63,6.63,6.49,6.57,2218775
2012-02-15,6.58,6.78,6.53,6.74,4442896
2012-02-20,6.97,6.97,6.62,6.64,4243621
2012-02-21,6.60,6.71,6.51,6.67,2702034
2012-02-22,6.66,6.76,6.61,6.75,3155426
2012-02-23,6.79,6.94,6.76,6.87,3672111
2012-02-24,6.85,6.94,6.76,6.91,3211115
2012-02-27,6.87,7.04,6.86,6.88,4098559
2012-02-28,6.85,6.88,6.66,6.77,2838767
2012-02-29,6.72,6.85,6.70,6.75,2291577
2012-03-01,6.74,6.78,6.64,6.71,2157012
2012-03-02,6.75,6.85,6.71,6.83,2067898
2012-03-05,6.85,7.06,6.81,6.99,5205959
2012-03-07,6.80,6.89,6.71,6.76,3018212
2012-03-08,6.76,6.89,6.76,6.84,2107881
2012-03-09,6.84,6.99,6.83,6.99,3026574
2012-03-12,7.00,7.12,6.94,7.07,3995006
2012-03-13,7.05,7.09,6.98,7.04,2441644
2012-03-14,7.06,7.17,6.65,6.70,5484114
2012-03-15,6.68,6.87,6.50,6.80,3949332
2012-03-16,6.95,7.10,6.82,7.07,5964149
2012-03-19,7.00,7.39,6.96,7.31,6764876
2012-03-20,7.25,7.25,6.96,7.02,4454712
2012-03-21,7.03,7.10,6.98,7.08,2672243
2012-03-22,7.03,7.08,6.82,6.94,2440062
2012-03-23,6.93,6.96,6.66,6.78,1997672
2012-03-26,6.76,6.80,6.64,6.71,1043229
2012-03-27,6.75,6.85,6.66,6.68,1554778
2012-03-28,6.67,6.73,6.25,6.30,2527286
2012-03-29,6.31,6.31,6.08,6.18,1238477
2012-03-30,6.18,6.26,6.06,6.10,1094465
2012-04-05,6.12,6.33,6.09,6.28,1157092
2012-04-06,6.29,6.43,6.25,6.43,1871760
2012-04-09,6.35,6.65,6.34,6.63,2674253
2012-04-10,6.62,6.77,6.29,6.59,3801704
2012-04-11,6.57,6.57,6.39,6.48,2008930
2012-04-12,6.48,6.64,6.45,6.62,2137602
2012-04-13,6.63,6.69,6.57,6.64,2235701
2012-04-16,6.61,6.69,6.51,6.66,1797344
2012-04-17,6.69,6.96,6.66,6.70,3778947
2012-04-18,6.77,6.84,6.61,6.84,3457413
2012-04-19,6.92,7.52,6.92,7.52,21493078
2012-04-20,7.50,7.99,7.38,7.74,22222401
2012-04-23,7.68,8.29,7.45,7.52,16717959
2012-04-24,7.30,7.44,7.08,7.35,11964208
2012-04-25,7.30,7.73,7.14,7.56,12293282
2012-04-26,7.50,7.55,7.22,7.29,6968091
2012-04-27,7.36,7.43,7.01,7.04,5911613
2012-05-02,7.13,7.21,6.96,7.10,6038368
2012-05-03,7.03,7.26,7.00,7.22,4059045
2012-05-04,7.20,7.32,7.12,7.27,4703610
2012-05-07,7.19,7.38,7.12,7.35,4849575
2012-05-08,7.35,7.37,7.24,7.32,3466070
2012-05-09,7.39,7.43,7.15,7.18,5129758
2012-05-10,7.13,7.34,7.13,7.30,3851827
2012-05-11,7.28,7.73,7.22,7.49,9588413
2012-05-14,7.44,7.65,7.28,7.33,9090680
2012-05-16,7.28,7.47,7.18,7.31,6477460
2012-05-17,7.28,7.64,7.22,7.47,7420361
2012-05-18,7.36,7.39,7.00,7.02,7065242
2012-05-21,7.00,7.05,6.86,6.96,2841686
2012-05-22,7.01,7.15,7.01,7.06,1931631
2012-05-23,7.07,7.20,7.03,7.19,2986100
2012-05-24,7.11,7.22,6.98,7.02,2220543
2012-05-25,7.01,7.08,6.95,6.95,1846427
2012-05-28,6.90,7.23,6.58,7.16,3652296
2012-05-29,7.15,7.25,7.04,7.15,3764783
2012-05-30,7.13,7.25,7.10,7.17,2197773
2012-05-31,7.14,7.25,7.10,7.22,2262815
2012-06-01,7.24,7.29,7.17,7.20,2058702
2012-06-04,7.01,7.09,6.88,6.88,2772290
2012-06-05,6.89,7.04,6.85,6.87,1482995
2012-06-06,6.95,6.96,6.65,6.71,1742729
2012-06-07,6.76,6.85,6.62,6.69,1286882
2012-06-08,6.75,6.80,6.68,6.73,898487
2012-06-11,6.72,6.85,6.72,6.83,1092972
2012-06-12,6.80,6.87,6.76,6.86,910284
2012-06-13,6.89,6.95,6.79,6.95,1960878
2012-06-14,6.92,6.95,6.86,6.86,1385216
2012-06-15,6.86,7.05,6.85,7.00,2536038
2012-06-18,7.09,7.15,7.04,7.08,1964680
2012-06-19,7.02,7.30,7.02,7.15,4856883
2012-06-20,7.17,7.19,6.96,7.03,2548800
2012-06-21,6.98,7.05,6.80,6.82,1847195
2012-06-25,6.79,6.82,6.67,6.69,1520806
2012-06-26,6.67,6.76,6.58,6.76,1306660
2012-06-27,6.75,6.81,6.70,6.73,955632
2012-06-28,6.78,6.79,6.55,6.60,1045301
2012-06-29,6.59,6.73,6.50,6.72,1184650
2012-07-02,6.73,6.91,6.73,6.85,1281507
2012-07-03,6.88,6.88,6.76,6.85,1223373
2012-07-04,6.85,6.85,6.69,6.70,909983
2012-07-05,6.95,7.29,6.85,6.92,6552964
2012-07-06,6.87,7.08,6.71,7.06,3933246
2012-07-09,7.00,7.24,6.92,7.07,5051092
2012-07-10,7.00,7.24,6.96,7.17,5399029
2012-07-11,7.16,7.30,7.06,7.30,6199078
2012-07-12,7.29,7.35,7.16,7.17,6866223
2012-07-13,7.17,7.27,7.10,7.17,3480588
2012-07-16,7.16,7.38,7.13,7.16,5763170
2012-07-17,7.11,7.19,6.76,6.82,4730953
2012-07-18,6.82,6.85,6.57,6.76,3106977
2012-07-19,6.71,6.88,6.71,6.78,2165449
2012-07-20,6.79,6.85,6.68,6.71,1551950
2012-07-23,6.71,6.81,6.65,6.73,1476186
2012-07-24,6.69,6.93,6.67,6.87,1894093
2012-07-25,6.87,7.04,6.83,6.87,2689715
2012-07-26,6.82,7.00,6.80,6.81,1887141
2012-07-27,6.85,6.99,6.82,6.90,2185718
2012-07-30,6.88,6.93,6.21,6.21,4776186
2012-07-31,6.15,6.26,6.11,6.21,1346266
2012-08-01,6.21,6.39,6.20,6.31,1091836
2012-08-02,6.32,6.45,6.28,6.31,1051525
2012-08-03,6.31,6.43,6.26,6.40,1008776
2012-08-06,6.34,6.52,6.34,6.50,1518960
2012-08-07,6.52,6.63,6.50,6.54,1570130
2012-08-08,6.56,6.60,6.45,6.47,1097177
2012-08-09,6.48,6.66,6.42,6.66,2191394
2012-08-10,6.62,6.77,6.57,6.63,1873470
2012-08-13,6.60,6.63,6.40,6.40,1333149
2012-08-14,6.44,6.53,6.40,6.50,1221471
2012-08-15,6.48,6.56,6.44,6.45,841870
2012-08-16,6.40,6.45,6.32,6.40,968216
2012-08-17,6.33,6.42,6.27,6.36,743438
2012-08-20,6.28,6.47,6.27,6.46,801739
2012-08-21,6.49,6.62,6.49,6.54,1460111
2012-08-22,6.57,6.58,6.49,6.52,621449
2012-08-23,6.57,6.58,6.47,6.54,885741
2012-08-24,6.49,6.52,6.35,6.37,1305332
2012-08-27,6.36,6.40,6.08,6.26,1028432
2012-08-28,6.25,6.33,6.22,6.29,708378
2012-08-29,6.92,6.92,6.92,6.92,3563962
2012-08-30,7.56,7.56,6.66,6.90,13129233
2012-08-31,6.49,6.65,6.36,6.55,7309918
2012-09-03,6.50,6.61,6.41,6.57,3394836
2012-09-04,6.53,6.60,6.44,6.44,2824200
2012-09-05,6.40,6.51,6.35,6.46,1567399
2012-09-06,6.41,6.57,6.40,6.54,2022120
2012-09-07,6.59,6.77,6.50,6.71,4789863
2012-09-10,6.69,6.85,6.64,6.85,3775294
2012-09-11,6.84,6.92,6.75,6.80,3018686
2012-09-12,6.82,6.92,6.78,6.88,2882304
2012-09-13,6.85,6.88,6.67,6.68,2218563
2012-09-14,6.69,6.82,6.67,6.73,1732878
2012-09-17,6.68,6.80,6.49,6.49,1942407
2012-09-18,6.45,6.56,6.40,6.45,1133349
2012-09-19,6.50,6.55,6.45,6.50,915440
2012-09-20,6.50,6.53,6.30,6.30,1284181
2012-09-21,6.30,6.39,6.30,6.34,822150
2012-09-24,6.28,6.46,6.28,6.43,771044
2012-09-25,6.40,6.45,6.35,6.36,620260
2012-09-26,6.35,6.46,6.23,6.25,880142
2012-09-27,6.26,6.41,6.20,6.37,1271607
2012-09-28,6.35,6.45,6.32,6.43,967273
2012-10-08,6.42,6.45,6.36,6.41,873920
2012-10-09,6.37,6.58,6.37,6.55,1755776
2012-10-10,6.50,6.64,6.50,6.64,1819326
2012-10-11,6.60,6.69,6.50,6.52,1522358
2012-10-12,6.50,6.58,6.43,6.54,1217142
2012-10-15,6.48,6.56,6.46,6.56,914792
2012-10-16,6.58,6.68,6.51,6.62,1720739
2012-10-17,6.64,6.66,6.55,6.61,1195980
2012-10-18,6.61,6.73,6.59,6.68,2005697
2012-10-19,6.70,6.99,6.63,6.80,3825596
2012-10-22,6.74,6.83,6.68,6.73,2407798
2012-10-23,6.71,6.76,6.64,6.66,2177897
2012-10-24,6.58,6.80,6.57,6.65,2214406
2012-10-25,6.65,6.76,6.56,6.56,1923400
2012-10-26,6.56,6.64,6.34,6.39,1367201
2012-10-29,6.39,6.50,6.35,6.43,659791
2012-10-30,6.45,6.51,6.41,6.42,540425
2012-10-31,6.44,6.45,6.39,6.42,697346
2012-11-01,6.46,6.55,6.46,6.50,1051633
2012-11-02,6.53,6.59,6.49,6.58,1242650
2012-11-05,6.56,6.62,6.53,6.59,954577
2012-11-06,6.59,6.60,6.42,6.54,1047741
2012-11-07,6.50,6.54,6.47,6.52,676782
2012-11-08,6.49,6.49,6.35,6.35,935500
2012-11-09,6.38,6.42,6.32,6.35,592182
2012-11-12,6.35,6.40,6.32,6.40,393947
2012-11-13,6.40,6.40,6.29,6.30,701471
2012-11-14,6.34,6.35,6.29,6.35,317479
2012-11-15,6.35,6.35,6.20,6.21,749712
2012-11-16,6.21,6.21,6.09,6.13,764199
2012-11-19,6.17,6.18,6.10,6.16,447312
2012-11-20,6.20,6.21,6.13,6.16,456716
2012-11-21,6.19,6.25,6.11,6.25,774677
2012-11-22,6.24,6.24,6.14,6.15,648798
2012-11-23,6.15,6.20,6.14,6.15,421746
2012-11-26,6.19,6.27,6.16,6.21,891148
2012-11-27,6.21,6.21,5.95,5.99,1100343
2012-11-28,5.91,5.98,5.68,5.73,863919
2012-11-29,5.77,5.81,5.58,5.63,527306
2012-11-30,5.67,5.69,5.56,5.65,689931
2012-12-03,5.62,5.62,5.44,5.44,795260
2012-12-04,5.41,5.50,5.35,5.49,772659
2012-12-05,5.42,5.71,5.42,5.66,1061398
2012-12-06,5.63,5.71,5.61,5.66,463691
2012-12-07,5.67,5.81,5.65,5.79,950043
2012-12-10,5.81,5.93,5.76,5.87,1160765
2012-12-11,5.83,5.90,5.78,5.78,723647
2012-12-12,5.78,5.90,5.76,5.80,711981
2012-12-13,5.84,5.88,5.71,5.72,689801
2012-12-14,5.76,5.95,5.74,5.94,1825549
2012-12-17,5.93,5.99,5.86,5.96,1307638
2012-12-18,5.96,6.19,5.92,6.02,2335866
2012-12-19,5.98,6.02,5.94,5.99,1089059
2012-12-20,5.95,5.99,5.85,5.92,1020833
2012-12-21,6.23,6.51,6.18,6.51,5552200
2012-12-24,6.62,6.76,6.33,6.35,8741016
2012-12-25,6.30,6.54,6.24,6.46,4995516
2012-12-26,6.52,6.65,6.45,6.50,4520459
2012-12-27,6.47,6.56,6.43,6.50,3579485
2012-12-28,6.47,6.55,6.38,6.48,2371412
2012-12-31,6.48,6.50,6.41,6.48,1724588
2013-01-04,6.50,6.57,6.43,6.51,2283747
2013-01-07,6.56,6.79,6.56,6.66,4731369
2013-01-08,6.66,6.80,6.63,6.75,4685926
2013-01-09,6.72,6.78,6.53,6.61,3680845
2013-01-10,6.57,6.71,6.57,6.65,2275566
2013-01-11,6.66,6.66,6.41,6.45,2225909
2013-01-14,6.47,6.78,6.47,6.72,4419555
2013-01-15,6.73,6.94,6.69,6.84,4965500
2013-01-16,6.84,7.42,6.69,7.15,7933155
2013-01-17,7.30,7.36,6.91,6.93,5749465
2013-01-18,6.92,7.07,6.90,6.98,3193457
2013-01-21,7.02,7.06,6.92,6.96,2134553
2013-01-22,6.95,6.96,6.74,6.76,3264563
2013-01-23,6.76,6.87,6.71,6.82,1997912
2013-01-24,6.80,6.87,6.56,6.62,2793692
2013-01-25,6.58,6.68,6.58,6.60,1249805
2013-01-28,6.65,6.78,6.50,6.77,1805996
2013-01-29,6.79,7.00,6.76,6.91,3039702
2013-01-30,6.90,7.05,6.90,6.95,2781372
2013-01-31,6.94,7.13,6.91,7.06,3596472
2013-02-01,7.05,7.12,6.96,7.05,2222818
2013-02-04,7.06,7.08,6.85,6.85,2415393
2013-02-05,6.88,6.96,6.82,6.89,1068881
2013-02-06,6.88,7.14,6.88,7.07,2922562
2013-02-07,7.10,7.10,6.98,7.01,1460851
2013-02-08,7.02,7.13,7.02,7.11,1626028
2013-02-18,7.11,7.18,7.09,7.13,2140682
2013-02-19,7.12,7.25,7.12,7.15,3402495
2013-02-20,7.14,7.45,7.11,7.35,5074724
2013-02-21,7.28,7.55,7.18,7.19,6401642
2013-02-22,7.15,7.26,6.96,6.98,4790414
2013-02-25,6.97,7.12,6.96,7.08,2248869
2013-02-26,7.10,7.45,7.00,7.23,7693498
2013-02-27,7.21,7.41,7.08,7.14,3716563
2013-02-28,7.15,7.27,7.06,7.26,2561667
2013-03-01,7.32,7.40,7.22,7.40,4409689
2013-03-04,7.38,7.48,7.20,7.31,4478939
2013-03-05,7.31,7.59,7.26,7.53,6694556
2013-03-06,7.59,8.20,7.55,7.89,10794676
2013-03-07,7.85,8.35,7.65,8.27,13021509
2013-03-08,8.12,8.39,7.80,7.87,8943131
2013-03-11,7.80,7.94,7.67,7.72,3474324
2013-03-12,7.71,7.86,7.45,7.61,3973437
2013-03-13,7.60,7.60,7.29,7.47,2671777
2013-03-14,7.40,7.62,7.39,7.53,2269371
2013-03-15,7.55,7.71,7.41,7.55,2702391
2013-03-18,7.57,7.71,7.54,7.61,2677649
2013-03-19,7.58,7.58,7.11,7.14,5351304
2013-03-20,7.14,7.29,7.14,7.27,2532133
2013-03-21,7.29,7.45,7.24,7.39,2906219
2013-03-22,7.39,7.48,7.36,7.43,1844879
2013-03-25,7.43,7.55,7.43,7.46,2158981
2013-03-26,7.44,7.44,7.15,7.28,2535933
2013-03-27,7.25,7.45,7.24,7.42,2440552
2013-03-28,7.38,7.65,7.21,7.59,6356370
2013-03-29,7.55,7.95,7.50,7.82,8715472
2013-04-01,7.78,8.05,7.63,7.67,5467720
2013-04-02,7.63,7.75,7.40,7.40,3723631
2013-04-03,7.41,7.82,7.41,7.75,6146703
2013-04-08,7.75,7.99,7.70,7.98,8627130
2013-04-09,8.00,8.15,7.77,7.79,7456955
2013-04-10,7.68,8.35,7.68,8.18,14156046
2013-04-11,8.05,8.15,7.87,8.04,8271592
2013-04-12,7.98,8.14,7.83,7.86,6010686
2013-04-15,7.77,7.93,7.60,7.61,3758120
2013-04-16,7.53,7.64,7.33,7.58,4708837
2013-04-17,7.58,7.65,7.50,7.63,2805508
2013-04-18,7.50,7.90,7.48,7.84,4423272
2013-04-19,7.80,8.12,7.72,7.97,7231313
2013-04-22,7.99,8.48,7.99,8.31,14073083
2013-04-23,8.27,8.27,7.81,7.88,8907547
2013-04-24,7.80,8.11,7.77,8.11,5942063
2013-04-25,8.05,8.47,7.86,8.33,11566786
2013-04-26,8.32,8.42,8.05,8.12,5897272
2013-05-02,8.20,8.20,7.81,8.02,4184818
2013-05-03,8.02,8.78,7.97,8.60,12446491
2013-05-06,8.52,8.88,8.51,8.77,13464686
2013-05-07,8.79,8.94,8.57,8.72,12764359
2013-05-08,8.72,8.84,8.63,8.80,7163432
2013-05-09,8.78,8.80,8.46,8.61,8178179
2013-05-10,8.57,9.19,8.51,9.02,10226125
2013-05-13,9.05,9.20,8.88,8.97,7440181
2013-05-14,9.00,9.00,8.67,8.99,6297811
2013-05-15,8.96,9.12,8.81,9.06,5204550
2013-05-16,9.08,9.34,8.94,9.19,8624216
2013-05-17,9.05,9.14,8.83,8.94,10529533
2013-05-20,8.95,9.00,8.66,8.81,10214933
2013-05-21,8.78,9.21,8.68,9.12,10815188
2013-05-22,9.04,9.11,8.80,8.86,6943353
2013-05-23,8.87,8.94,8.73,8.79,4284849
2013-05-24,8.77,9.01,8.76,8.98,5047530
2013-05-27,8.92,9.12,8.83,9.10,6397062
2013-05-28,9.09,9.19,8.87,9.01,6984507
2013-05-29,9.00,9.07,8.87,8.93,4176030
2013-05-30,8.84,9.03,8.74,8.90,4518507
2013-05-31,8.86,9.33,8.85,9.13,11839633
2013-06-03,9.10,9.16,8.91,8.94,7181335
2013-06-04,8.93,9.00,8.35,8.52,7536638
2013-06-05,8.52,8.74,8.37,8.58,3734172
2013-06-06,8.47,8.73,8.41,8.43,3471106
2013-06-07,8.51,8.58,8.30,8.44,3194490
2013-06-13,8.40,8.44,7.68,8.34,3817799
2013-06-14,8.39,8.42,8.21,8.36,2744546
2013-06-17,8.38,8.66,8.38,8.50,2923516
2013-06-18,8.53,8.64,8.29,8.64,3458181
2013-06-19,8.58,8.58,8.29,8.46,2316576
2013-06-20,8.40,8.53,8.19,8.19,2245151
2013-06-21,8.09,8.18,7.75,8.03,2711501
2013-06-24,8.00,8.09,7.23,7.39,3966810
2013-06-25,7.34,7.34,6.65,7.08,5470992
2013-06-26,7.12,7.34,7.01,7.25,2658812
2013-06-27,7.26,7.36,7.01,7.02,3300503
2013-06-28,7.00,7.12,6.81,7.01,2866049
2013-07-01,6.99,7.25,6.86,7.21,2482610
2013-07-02,7.21,7.29,7.13,7.28,3197624
2013-07-03,7.29,7.35,7.15,7.27,3148642
2013-07-04,7.20,7.32,7.10,7.22,3247798
2013-07-05,7.22,7.30,7.11,7.11,2327857
2013-07-08,7.05,7.05,6.60,6.60,3449244
2013-07-09,6.58,6.69,6.55,6.66,1536060
2013-07-10,6.62,6.83,6.62,6.82,1531161
2013-07-11,6.80,7.13,6.80,7.09,2540632
2013-07-12,7.09,7.24,7.06,7.08,3323515
2013-07-15,7.05,7.17,7.05,7.17,5114767
2013-07-16,7.15,7.22,7.07,7.22,2732885
2013-07-17,7.23,7.23,7.01,7.01,2581435
2013-07-18,6.90,7.03,6.86,6.91,2166037
2013-07-19,6.91,7.16,6.91,6.96,2961916
2013-07-22,6.91,7.19,6.91,7.18,2744537
2013-07-23,7.19,7.36,7.11,7.29,3389629
2013-07-24,7.29,7.35,7.17,7.32,2997930
2013-07-25,7.32,7.53,7.25,7.34,3564185
2013-07-26,7.28,7.34,7.13,7.20,2164795
2013-07-29,7.19,7.19,6.98,6.99,1830251
2013-07-30,6.99,7.08,6.91,7.03,1515936
2013-07-31,7.03,7.08,6.98,7.01,1594972
2013-08-01,7.03,7.25,6.99,7.25,2333117
2013-08-02,7.22,7.28,7.18,7.18,1668182
2013-08-05,7.18,7.39,7.18,7.36,2272152
2013-08-06,7.35,7.44,7.24,7.38,2872532
2013-08-07,7.35,7.43,7.26,7.38,2854011
2013-08-08,7.34,7.58,7.34,7.58,5333938
2013-08-09,7.59,7.69,7.50,7.52,4283568
2013-08-12,7.56,7.57,7.45,7.53,2575580
2013-08-13,7.54,7.68,7.48,7.64,2267320
2013-08-14,7.60,7.66,7.45,7.50,2603906
2013-08-15,7.50,7.52,7.33,7.38,2782025
2013-08-16,7.30,7.50,7.30,7.33,2262773
2013-08-19,7.38,7.54,7.33,7.45,2441238
2013-08-20,7.42,7.46,7.28,7.32,2013960
2013-08-21,7.32,7.59,7.31,7.57,3119507
2013-08-22,7.53,7.74,7.48,7.68,4117057
2013-08-23,7.68,7.72,7.41,7.65,2788917
2013-08-26,7.65,8.00,7.55,7.85,3404880
2013-08-27,7.90,8.13,7.76,7.98,3367274
2013-08-28,7.95,7.95,7.63,7.67,3396868
2013-08-29,7.64,7.77,7.60,7.70,2170012
2013-08-30,7.70,7.70,7.43,7.47,3256934
2013-09-02,7.54,7.63,7.43,7.60,1846337
2013-09-03,7.59,7.82,7.50,7.76,2668554
2013-09-04,7.77,7.92,7.68,7.69,3004671
2013-09-05,7.66,7.73,7.60,7.62,1998065
2013-09-06,7.62,7.77,7.61,7.77,2550318
2013-09-09,7.77,7.88,7.67,7.83,3875140
2013-09-10,7.82,7.86,7.76,7.81,2801318
2013-09-11,7.80,7.88,7.78,7.87,3365504
2013-09-12,7.86,7.98,7.83,7.86,2768120
2013-09-13,7.86,7.90,7.70,7.80,2265341
2013-09-16,7.75,8.00,7.73,7.81,1610386
2013-09-17,7.80,7.81,7.51,7.56,2606705
2013-09-18,7.56,7.59,7.43,7.57,1533895
2013-09-23,7.58,7.68,7.56,7.67,1483514
2013-09-24,7.61,7.69,7.52,7.58,2072351
2013-09-25,7.61,7.61,7.43,7.53,2182410
2013-09-26,7.53,7.65,7.45,7.54,2509129
2013-09-27,7.50,7.69,7.49,7.62,2355536
2013-09-30,7.64,7.83,7.63,7.82,3003153
2013-10-08,7.80,7.84,7.70,7.83,2142069
2013-10-09,7.80,8.07,7.77,8.01,5293444
2013-10-10,7.99,7.99,7.83,7.84,2475229
2013-10-11,7.86,7.94,7.80,7.93,2042981
2013-10-14,7.93,8.01,7.90,7.94,1757828
2013-10-15,8.00,8.20,7.99,8.16,5319201
2013-10-16,8.12,8.12,7.73,7.75,4820063
2013-10-17,7.81,7.94,7.74,7.79,2017152
2013-10-18,7.79,7.91,7.76,7.85,1521246
2013-10-21,7.85,8.05,7.81,7.97,2475968
2013-10-22,8.02,8.17,7.94,8.15,4815867
2013-10-23,8.30,8.30,7.85,7.94,5769204
2013-10-24,7.85,8.13,7.85,8.03,4155605
2013-10-25,8.08,8.10,7.74,7.78,3437790
2013-10-28,7.80,7.82,7.60,7.70,1820415
2013-10-29,7.71,7.75,7.05,7.25,2987256
2013-10-30,7.28,7.40,7.24,7.38,1418252
2013-10-31,7.38,7.44,7.21,7.39,1877428
2013-11-01,7.40,7.59,7.38,7.42,2065838
2013-11-04,7.48,7.48,7.35,7.40,1073535
2013-11-05,7.40,7.42,7.26,7.39,1490537
2013-11-06,7.39,7.45,7.35,7.36,1431802
2013-11-07,7.32,7.40,7.21,7.22,1376380
2013-11-08,7.21,7.21,7.04,7.13,1319987
2013-11-11,7.15,7.27,7.06,7.24,972679
2013-11-12,7.25,7.27,7.15,7.24,1022831
2013-11-13,7.24,7.25,7.09,7.10,840878
2013-11-14,7.14,7.18,7.08,7.16,961365
2013-11-15,7.14,7.35,7.13,7.23,1531045
2013-11-18,7.23,7.61,7.20,7.50,3442602
2013-11-19,7.50,7.53,7.42,7.47,1148378
2013-11-20,7.44,7.58,7.44,7.49,1777566
2013-11-21,7.45,7.55,7.43,7.45,1948228
2013-11-22,7.46,7.52,7.36,7.40,1538397
2013-11-25,7.40,7.48,7.34,7.36,1381229
2013-11-26,7.36,7.49,7.35,7.49,1181083
2013-11-27,7.48,7.55,7.44,7.50,2171448
2013-11-28,7.50,7.60,7.45,7.56,1893651
2013-11-29,7.56,7.64,7.54,7.64,1873464
2013-12-02,7.60,7.65,7.28,7.30,4524783
2013-12-03,7.28,8.03,7.25,7.78,9111821
2013-12-04,7.71,7.89,7.68,7.82,5438278
2013-12-05,7.79,8.20,7.69,8.02,6176151
2013-12-06,7.98,8.20,7.92,7.96,4643503
2013-12-09,8.25,8.50,8.03,8.08,6288033
2013-12-10,8.05,8.06,7.86,7.91,3616760
2013-12-11,7.87,7.96,7.78,7.95,2547550
2013-12-12,7.90,8.08,7.88,7.94,2649945
2013-12-13,7.89,8.04,7.80,7.96,1982292
2013-12-16,8.00,8.00,7.73,7.80,2316056
2013-12-17,7.79,7.91,7.70,7.82,1975390
2014-03-25,8.50,8.50,7.45,7.50,19663436
2014-03-26,7.48,7.48,7.25,7.31,9546305
2014-03-27,7.31,7.31,6.95,7.00,14635879
2014-03-28,6.97,6.98,6.80,6.86,6790051
2014-03-31,6.90,7.04,6.89,6.94,4187074
2014-04-01,6.96,7.06,6.92,7.05,2957985
2014-04-02,7.05,7.08,6.97,6.98,2918489
2014-04-03,6.97,7.07,6.97,7.02,2821192
2014-04-04,7.03,7.07,6.99,7.06,2258438
2014-04-08,7.05,7.08,6.98,7.07,2965431
2014-04-09,7.07,7.22,7.07,7.21,4002422
2014-04-10,7.22,7.24,7.17,7.20,2862294
2014-04-11,7.20,7.20,7.04,7.13,2979662
2014-04-14,7.11,7.18,7.08,7.17,2027279
2014-04-15,7.18,7.18,7.09,7.10,2538838
2014-04-16,7.14,7.24,7.10,7.22,4025954
2014-04-17,7.24,7.27,7.16,7.18,2098558
2014-04-18,7.15,7.21,7.15,7.17,1277000
2014-04-21,7.16,7.16,6.99,7.01,2733848
2014-04-22,7.00,7.12,6.93,7.04,2432272
2014-04-23,7.08,7.08,6.96,7.01,1209574
2014-04-24,7.00,7.03,6.93,6.93,1473623
2014-04-25,6.95,6.97,6.70,6.75,2786604
2014-04-28,6.74,6.74,6.45,6.46,2330548
2014-04-29,6.46,6.56,6.40,6.56,1237165
2014-04-30,6.53,6.78,6.53,6.73,1595660
2014-05-05,6.77,6.84,6.63,6.81,1477999
2014-05-06,6.82,6.93,6.79,6.89,1515611
2014-05-07,6.88,6.88,6.72,6.73,1161508
2014-05-08,6.71,6.83,6.70,6.76,834161
2014-05-09,6.76,6.86,6.70,6.78,876148
