Date,Open,High,Low,Close,Vol
2018-07-26,9.59,9.60,9.59,9.60,6879869
2018-07-27,9.60,9.61,9.59,9.59,12454747
2018-07-30,9.59,9.62,9.59,9.61,17561669
2018-07-31,9.61,9.62,9.60,9.61,10707783
2018-08-01,9.61,9.65,9.60,9.65,16583012
2018-08-02,9.66,9.78,9.65,9.73,42041245
2018-08-03,9.73,9.77,9.72,9.76,20198288
2018-08-06,9.76,9.80,9.76,9.80,102987894
2018-08-07,9.79,9.82,9.76,9.78,64439913
2018-08-08,9.77,9.81,9.77,9.80,33178616
2018-08-09,9.80,9.81,9.77,9.77,56519839
2018-08-10,9.77,9.80,9.77,9.79,38045277
2018-08-13,9.80,9.83,9.79,9.81,128771515
2018-08-14,9.80,9.81,9.79,9.81,115532145
2018-08-15,9.80,9.82,9.80,9.81,29520337
2018-08-16,9.82,9.83,9.81,9.82,8727336
2018-08-17,9.81,9.85,9.80,9.84,69360027
2018-08-20,9.84,9.86,9.82,9.83,32567769
2018-08-21,9.82,9.83,9.80,9.82,22969100
2018-08-22,9.81,9.83,9.81,9.82,10921370
2018-08-23,9.82,9.83,9.80,9.80,68952367
2018-08-24,9.80,9.81,9.79,9.81,32012257
2018-08-27,9.80,9.80,9.76,9.77,42825600
2018-08-28,9.76,9.79,9.75,9.79,28990754
2018-08-29,9.79,9.80,9.79,9.80,19516789
2018-08-30,9.79,9.81,9.79,9.80,20707300
2018-08-31,9.81,9.82,9.80,9.81,32579882
2018-09-03,9.81,9.82,9.80,9.81,22914730
2018-09-04,9.80,9.83,9.80,9.81,65798300
2018-09-05,9.81,9.82,9.80,9.82,29263991
2018-09-06,9.82,9.84,9.80,9.81,32254000
2018-09-07,9.81,9.81,9.78,9.79,23677116
2018-09-10,9.79,9.81,9.78,9.80,14073902
2018-09-11,9.80,9.82,9.79,9.80,14315412
2018-09-12,9.80,9.81,9.79,9.80,11347412
2018-09-13,9.80,9.80,9.79,9.79,6080811
2018-09-14,9.79,9.81,9.79,9.80,9316612
2018-09-17,9.80,9.81,9.79,9.80,22847872
2018-09-18,9.80,9.81,9.78,9.79,10010939
2018-09-19,9.79,9.80,9.76,9.79,20137535
2018-09-20,9.78,9.80,9.77,9.80,26269492
2018-09-21,9.78,9.80,9.78,9.80,22162864
2018-09-25,9.80,9.81,9.79,9.80,22790694
2018-09-26,9.80,9.81,9.79,9.80,26646825
2018-09-27,9.79,9.80,9.79,9.79,9735888
2018-09-28,9.79,9.82,9.79,9.80,28007410
2018-10-08,9.81,9.84,9.81,9.83,22509336
2018-10-09,9.83,9.91,9.82,9.88,129508252
2018-10-10,9.88,9.90,9.85,9.88,44969604
2018-10-11,9.92,10.01,9.91,10.00,452286747
2018-10-12,10.00,10.01,9.97,9.99,239568959
2018-10-16,9.33,9.40,9.33,9.39,127234292
2018-10-17,9.36,9.42,9.35,9.40,76606604
2018-10-18,9.39,9.49,9.39,9.48,39289706
2018-10-19,9.47,9.51,9.47,9.49,16369884
2018-10-22,9.47,9.47,9.42,9.46,28053845
2018-10-23,9.45,9.51,9.45,9.51,49360219
2018-10-24,9.50,9.53,9.49,9.51,23724337
2018-10-25,9.54,9.54,9.52,9.53,26272216
2018-10-26,9.51,9.57,9.51,9.55,15808423
2018-10-29,9.55,9.56,9.50,9.56,5719237
2018-10-30,9.55,9.56,9.54,9.56,7978264
2018-10-31,9.55,9.57,9.55,9.57,7780977
2018-11-01,9.57,9.59,9.55,9.58,12596428
2018-11-02,9.56,9.58,9.45,9.49,7922223
2018-11-05,9.50,9.53,9.47,9.53,3288641
2018-11-06,9.52,9.57,9.52,9.57,7140289
2018-11-07,9.56,9.57,9.54,9.57,2504510
2018-11-08,9.56,9.58,9.53,9.58,3329613
2018-11-09,9.58,9.61,9.56,9.60,7684086
2018-11-12,9.59,9.60,9.57,9.57,6217266
2018-11-13,9.56,9.57,9.50,9.53,4979558
2018-11-14,9.53,9.53,9.51,9.53,2697193
2018-11-15,9.52,9.53,9.49,9.50,4484370
2018-11-16,9.49,9.52,9.49,9.51,5737474
2018-11-19,9.50,9.53,9.50,9.53,6841473
2018-11-20,9.53,9.56,9.50,9.56,9603030
2018-11-21,9.55,9.57,9.55,9.55,6780899
2018-11-22,9.55,9.55,9.52,9.54,6137400
2018-11-23,9.53,9.54,9.52,9.54,9643743
2018-11-26,9.54,9.54,9.51,9.52,18460549
2018-11-27,9.51,9.52,9.51,9.52,6978770
2018-11-28,9.51,9.52,9.51,9.52,5222139
2018-11-29,9.51,9.55,9.51,9.54,20457291
2018-11-30,9.54,9.55,9.53,9.54,5602700
2018-12-03,9.53,9.54,9.52,9.54,10250900
2018-12-04,9.53,9.55,9.51,9.54,16858593
2018-12-05,9.55,9.58,9.54,9.58,20707307
2018-12-06,9.57,9.63,9.57,9.63,21969424
2018-12-07,9.62,9.64,9.60,9.63,12667218
2018-12-10,9.63,9.63,9.61,9.62,3726387
2018-12-11,9.62,9.64,9.61,9.63,6418706
2018-12-12,9.62,9.63,9.60,9.62,3783070
2018-12-13,9.62,9.63,9.60,9.63,7096031
2018-12-14,9.61,9.64,9.60,9.63,4877845
2018-12-18,9.58,9.58,9.54,9.55,702288
2018-12-19,9.57,9.57,9.52,9.53,3988863
2018-12-20,9.52,9.52,9.47,9.50,11659895
2018-12-21,9.49,9.50,9.25,9.48,3604152
2018-12-24,9.45,9.46,9.44,9.46,5139166
2018-12-25,9.45,9.95,9.45,9.53,6253236
2018-12-26,9.55,9.55,9.50,9.53,1396392
2018-12-27,9.52,9.53,9.50,9.52,2503243
2018-12-28,9.51,9.54,9.49,9.54,4371819
2019-01-02,9.56,9.57,9.52,9.56,5986363
2019-01-03,9.56,9.56,9.52,9.54,3196929
2019-01-04,9.54,9.61,9.54,9.58,5538542
2019-01-07,9.58,9.61,9.56,9.59,3623120
2019-01-08,9.59,9.61,9.58,9.60,3220582
2019-01-09,9.61,9.62,9.60,9.61,4947281
2019-01-10,9.61,9.64,9.61,9.64,3485568
2019-01-11,9.64,9.65,9.64,9.65,4472186
2019-01-14,9.64,9.65,9.64,9.65,1206373
2019-01-15,9.64,9.66,9.64,9.66,1821073
2019-01-16,9.66,9.69,9.66,9.69,5188973
2019-01-17,9.68,9.69,9.68,9.69,7673439
2019-01-18,9.68,9.69,9.67,9.68,1835649
2019-01-21,9.67,9.67,9.64,9.66,4895247
2019-01-22,9.65,9.67,9.64,9.67,5979781
2019-01-23,9.66,9.67,9.66,9.67,2280035
2019-01-24,9.66,9.68,9.66,9.68,3221700
2019-01-25,9.67,9.70,9.67,9.70,4622481
2019-01-28,9.69,9.71,9.69,9.70,6560789
2019-01-29,9.70,9.73,9.70,9.71,490100
2019-01-30,9.99,9.99,9.70,9.73,596723
2019-01-31,9.72,9.74,9.72,9.73,8134319
2019-02-01,9.74,9.75,9.71,9.75,3198470
2019-02-11,9.73,9.77,9.72,9.76,18140546
2019-02-12,9.75,9.75,9.72,9.74,10313056
2019-02-13,9.73,9.78,9.73,9.75,34465894
2019-02-14,9.74,9.76,9.74,9.74,18144664
2019-02-15,9.74,9.77,9.74,9.76,10151634
2019-02-18,9.76,9.76,9.73,9.73,12109282
2019-02-19,9.73,9.73,9.69,9.70,5754216
2019-02-20,9.69,9.73,9.68,9.70,9689224
2019-02-21,9.71,9.73,9.70,9.72,9486565
2019-02-22,9.71,9.73,9.71,9.72,3044584
2019-02-25,9.72,9.72,9.50,9.67,6237336
2019-02-26,9.66,9.66,9.60,9.66,20400788
2019-02-27,9.65,9.67,9.63,9.66,16577814
2019-02-28,9.66,9.69,9.65,9.69,7829546
2019-03-01,9.68,9.69,9.67,9.69,7853585
2019-03-04,9.69,9.72,9.68,9.71,6556798
2019-03-05,9.71,9.74,9.70,9.73,4513099
2019-03-06,9.72,9.73,9.71,9.71,5828216
2019-03-07,9.71,9.72,9.70,9.71,5424505
2019-03-08,9.71,9.73,9.71,9.72,10494394
2019-03-11,9.72,9.74,9.72,9.72,2041110
2019-03-12,9.72,9.74,9.72,9.72,15378401
2019-03-13,9.72,9.73,9.71,9.72,3140031
2019-03-14,9.72,9.74,9.72,9.74,4046836
2019-03-15,9.73,9.74,9.72,9.72,6584255
2019-03-18,9.72,9.74,9.72,9.72,15695404
2019-03-19,9.72,9.74,9.71,9.72,9752880
2019-03-20,9.71,9.73,9.71,9.72,8991488
2019-03-21,9.73,9.73,9.71,9.72,5090273
2019-03-22,9.72,9.74,9.72,9.74,9043649
2019-03-25,9.76,9.85,9.76,9.83,13729607
2019-03-26,9.81,9.85,9.80,9.84,6956382
2019-03-27,9.84,9.84,9.83,9.84,11498026
2019-03-28,9.83,9.84,9.82,9.83,4913610
2019-03-29,9.83,9.83,9.82,9.82,6167797
2019-04-01,9.82,9.82,9.78,9.81,6209864
2019-04-02,9.80,9.81,9.79,9.81,2343736
2019-04-03,9.80,9.82,9.80,9.80,8452987
2019-04-04,9.80,9.81,9.79,9.80,8896752
2019-04-08,9.80,9.80,9.78,9.80,3444536
2019-04-09,9.79,9.82,9.79,9.81,5367272
2019-04-10,9.81,9.83,9.81,9.82,3983737
2019-04-11,9.82,9.83,9.82,9.82,2947802
2019-04-12,9.83,9.84,9.82,9.84,7072569
2019-04-15,9.83,9.84,9.83,9.83,4517321
2019-04-16,9.83,9.84,9.81,9.82,3299978
2019-04-17,9.81,9.82,9.80,9.80,2508475
2019-04-18,9.80,9.84,9.80,9.83,4886646
2019-04-19,9.83,9.84,9.83,9.83,4965648
2019-04-22,9.83,9.83,9.81,9.82,2256909
2019-04-23,9.81,9.83,9.81,9.82,2649716
2019-04-24,9.82,9.83,9.81,9.81,2052489
2019-04-25,9.81,9.82,9.80,9.80,1454693
2019-04-26,9.80,9.81,9.79,9.81,3609473
2019-04-29,9.80,9.81,9.78,9.81,3474465
2019-04-30,9.80,9.83,9.79,9.83,4057605
2019-05-06,9.82,9.83,9.81,9.82,1566317
2019-05-07,9.82,9.82,9.80,9.81,3858214
2019-05-08,9.81,9.84,9.81,9.83,2141111
2019-05-09,9.83,9.84,9.83,9.83,907423
2019-05-10,9.83,9.84,9.83,9.84,1192948
2019-05-13,9.83,9.85,9.83,9.84,2235275
2019-05-14,9.84,9.85,9.84,9.85,5969577
2019-05-15,9.84,9.85,9.84,9.85,3130548
2019-05-16,9.84,9.86,9.83,9.84,6533083
2019-05-17,9.85,9.85,9.83,9.84,17634181
2019-05-20,9.84,9.85,9.83,9.85,5749655
2019-05-21,9.84,9.85,9.83,9.84,7477474
2019-05-22,9.84,9.87,9.84,9.87,3595541
2019-05-23,9.87,9.88,9.86,9.87,4195795
2019-05-24,9.86,9.87,9.86,9.86,5107183
2019-05-27,9.86,9.87,9.86,9.86,3222992
2019-05-28,9.85,9.86,9.85,9.86,8570223
2019-05-29,9.86,9.87,9.86,9.86,3141177
2019-05-30,9.86,9.87,9.86,9.87,7612393
2019-05-31,9.87,9.88,9.86,9.88,17197253
2019-06-03,9.88,9.88,9.87,9.87,1915672
2019-06-04,9.87,9.89,9.87,9.88,2784989
2019-06-05,9.88,9.89,9.88,9.88,5041758
2019-06-06,9.88,9.89,9.88,9.89,2549547
2019-06-10,9.88,9.90,9.88,9.90,3553429
2019-06-11,9.89,9.90,9.88,9.89,5460774
2019-06-12,9.88,9.90,9.88,9.89,3905415
2019-06-13,9.89,9.89,9.88,9.89,2543211
2019-06-14,9.89,9.90,9.89,9.90,16814040
2019-06-17,9.89,9.90,9.89,9.89,12576798
2019-06-18,9.89,9.90,9.89,9.89,9186043
2019-06-19,9.88,9.89,9.88,9.88,4880405
2019-06-20,9.88,9.89,9.87,9.88,4938170
2019-06-21,9.87,9.89,9.87,9.88,4948072
2019-06-24,9.87,9.88,9.87,9.87,3672803
2019-06-25,9.86,9.86,9.84,9.86,3703138
2019-06-26,9.86,9.88,9.86,9.88,5647485
2019-06-27,9.87,9.90,9.87,9.89,3572797
2019-06-28,9.89,9.90,9.89,9.90,2102437
2019-07-01,9.89,9.91,9.89,9.90,1197291
2019-07-02,9.89,9.93,9.89,9.92,5741884
2019-07-03,9.92,9.94,9.91,9.93,6981577
2019-07-04,9.92,9.94,9.92,9.94,10638602
2019-07-05,9.93,9.94,9.92,9.92,3215087
2019-07-08,9.93,9.93,9.91,9.93,2313917
2019-07-09,9.92,9.93,9.91,9.93,3039294
2019-07-10,9.92,9.93,9.92,9.92,3090411
2019-07-11,9.92,9.93,9.91,9.92,2172757
2019-07-12,9.92,9.93,9.92,9.92,1038240
2019-07-15,9.92,9.92,9.92,9.92,1502251
2019-07-16,9.91,9.93,9.91,9.93,436417
2019-07-17,9.92,9.95,9.92,9.94,4606506
2019-07-18,9.94,9.94,9.92,9.94,1441819
2019-07-19,9.92,9.94,9.92,9.93,863215
2019-07-22,9.93,9.93,9.90,9.93,8267939
2019-07-23,9.92,9.93,9.92,9.93,1288199
2019-07-24,9.93,9.95,9.92,9.94,6219389
2019-07-25,9.94,9.96,9.94,9.96,1068700
2019-07-26,9.95,9.97,9.95,9.97,425767
2019-07-29,9.96,9.97,9.95,9.96,1294561
2019-07-30,9.96,9.96,9.95,9.96,806708
2019-07-31,9.96,9.97,9.95,9.97,2326652
2019-08-01,9.97,9.97,9.96,9.97,1363911
2019-08-02,9.97,9.98,9.96,9.97,3796903
2019-08-05,9.97,9.99,9.97,9.98,739930
2019-08-06,9.99,9.99,9.98,9.99,6842400
2019-08-07,9.98,10.02,9.98,10.01,18072680
2019-08-08,10.01,10.02,10.01,10.01,11662584
2019-08-09,10.01,10.02,10.01,10.02,1628307
2019-08-12,10.01,10.03,10.01,10.02,2700886
2019-08-13,10.02,10.04,10.01,10.04,3043419
2019-08-14,10.04,10.09,10.04,10.06,1131931
2019-08-15,10.06,10.10,10.06,10.09,1032693
2019-08-16,10.09,10.11,10.09,10.11,736886
2019-08-19,10.11,10.12,10.06,10.10,6612800
2019-08-20,10.08,10.09,10.06,10.08,7602007
2019-08-21,10.08,10.10,10.07,10.10,8755659
2019-08-22,10.08,10.10,10.07,10.08,3299212
2019-08-23,10.07,10.09,10.07,10.08,271768
2019-08-26,10.08,10.09,10.06,10.09,4210021
2019-08-27,10.08,10.10,10.07,10.10,3589419
2019-08-28,10.09,10.10,10.08,10.10,889593
2019-08-29,10.09,10.10,10.09,10.10,1488567
2019-08-30,10.10,10.13,10.09,10.13,7874554
2019-09-02,10.12,10.13,10.11,10.12,1386875
2019-09-03,10.11,10.15,10.11,10.15,6313458
2019-09-04,10.15,10.17,10.14,10.16,7056434
2019-09-05,10.15,10.16,10.14,10.16,1342184
2019-09-06,10.14,10.15,10.12,10.13,2122335
2019-09-09,10.11,10.14,10.11,10.13,7071628
2019-09-10,10.12,10.14,10.12,10.12,1793139
2019-09-11,10.11,10.12,10.10,10.11,5858931
2019-09-12,10.10,10.12,10.10,10.12,3732427
2019-09-16,10.10,10.12,10.10,10.11,132362
2019-09-17,10.11,10.13,10.11,10.13,1474654
2019-09-18,10.12,10.14,10.12,10.13,1678893
2019-09-19,10.13,10.14,10.12,10.13,2166209
2019-09-20,10.13,10.16,10.13,10.16,2482988
2019-09-23,10.17,10.19,10.15,10.17,899128
2019-09-24,10.17,10.17,10.13,10.17,1408278
2019-09-25,10.16,10.17,10.15,10.16,278864
2019-09-26,10.16,10.16,10.13,10.14,841886
2019-09-27,10.14,10.15,10.13,10.14,570842
2019-09-30,10.14,10.16,10.14,10.14,631056
2019-10-08,10.14,10.16,10.14,10.15,4014671
2019-10-09,10.14,10.16,10.14,10.16,1877246
2019-10-10,10.15,10.16,10.15,10.15,2564509
2019-10-11,10.16,10.17,10.15,10.16,507968
2019-10-14,10.16,10.16,10.15,10.15,319233
2019-10-15,10.15,10.15,10.15,10.15,233957
2019-10-16,10.15,10.16,10.15,10.16,573054
2019-10-17,10.15,10.18,10.15,10.17,581184
2019-10-18,10.16,10.18,10.16,10.18,2519657
2019-10-21,10.16,10.18,10.16,10.18,1502529
2019-10-22,10.17,10.18,10.17,10.18,1357322
2019-10-23,10.17,10.18,10.17,10.18,3183945
2019-10-24,10.17,10.20,10.17,10.18,1266238
2019-10-25,10.18,10.18,10.18,10.18,56260
2019-10-28,10.18,10.18,10.17,10.17,2011881
2019-10-29,10.17,10.18,10.17,10.17,406765
2019-10-30,10.17,10.18,10.17,10.17,1573435
2019-10-31,10.17,10.18,10.16,10.18,1103628
2019-11-01,10.17,10.18,10.16,10.17,2088034
2019-11-04,10.17,10.20,10.17,10.20,1148916
2019-11-05,10.18,10.20,10.18,10.20,2326753
2019-11-06,10.20,10.21,10.20,10.21,2292268
2019-11-07,10.21,10.22,10.20,10.21,889485
2019-11-08,10.21,10.22,10.20,10.22,1274973
2019-11-11,10.22,10.22,10.22,10.22,640182
2019-11-12,10.22,10.23,10.22,10.22,136878
2019-11-13,10.22,10.22,10.22,10.22,530011
2019-11-14,10.22,10.22,10.20,10.21,1730577
2019-11-15,10.21,10.22,10.21,10.21,659723
2019-11-18,10.21,10.23,10.21,10.22,655685
2019-11-19,10.22,10.26,10.22,10.25,2150049
2019-11-20,10.24,10.25,10.23,10.25,1673741
2019-11-21,10.24,10.26,10.24,10.26,2725577
2019-11-22,10.26,10.26,10.25,10.26,2751194
2019-11-25,10.26,10.27,10.25,10.26,2434953
2019-11-26,10.25,10.26,10.25,10.26,11774622
2019-11-27,10.25,10.26,10.25,10.26,73064
2019-11-28,10.26,10.27,10.26,10.27,3782556
2019-11-29,10.26,10.28,10.26,10.28,1948214
2019-12-02,10.27,10.29,10.26,10.28,3727320
2019-12-03,10.27,10.29,10.27,10.29,720337
2019-12-04,10.29,10.31,10.28,10.29,2647568
2019-12-05,10.30,10.31,10.28,10.29,1344039
2019-12-06,10.28,10.29,10.28,10.29,1297857
2019-12-09,10.28,10.29,10.27,10.28,3633957
2019-12-10,10.28,10.28,10.27,10.28,1197381
2019-12-11,10.27,10.29,10.27,10.29,5037759
2019-12-12,10.28,10.28,10.27,10.28,2781229
2019-12-13,10.27,10.28,10.26,10.27,3041713
2019-12-17,9.83,9.85,9.82,9.84,5138511
2019-12-18,9.82,9.83,9.81,9.81,3160147
2019-12-19,9.80,9.82,9.79,9.81,2052802
2019-12-20,9.80,9.81,9.79,9.80,39167
2019-12-23,9.80,9.81,9.80,9.80,1888820
2019-12-24,9.81,9.83,9.80,9.83,1491346
2019-12-25,9.83,9.85,9.83,9.85,1928516
2019-12-26,9.85,9.87,9.85,9.87,1147680
2019-12-27,9.86,9.88,9.86,9.87,1525324
2019-12-30,9.86,9.88,9.86,9.87,585472
2019-12-31,9.87,9.87,9.85,9.87,2674333
2020-01-02,9.85,9.88,9.85,9.86,797716
2020-01-03,9.86,9.86,9.86,9.86,667310
2020-01-06,9.85,9.87,9.83,9.86,6443975
2020-01-07,9.84,9.86,9.84,9.85,2409426
2020-01-08,9.85,9.86,9.84,9.86,5331563
2020-01-09,9.85,9.87,9.85,9.86,5024166
2020-01-10,9.86,9.87,9.85,9.85,3660503
2020-01-13,9.85,9.86,9.85,9.85,1527678
2020-01-14,9.85,9.87,9.85,9.87,7610139
2020-01-15,9.86,9.88,9.85,9.88,2737025
2020-01-16,9.87,9.89,9.87,9.89,2740081
2020-01-17,9.88,9.90,9.87,9.90,1623261
2020-01-20,9.88,9.92,9.88,9.91,2706595
2020-01-21,9.90,9.91,9.88,9.90,1848464
2020-01-22,9.90,9.95,9.89,9.95,2021771
2020-01-23,9.95,9.95,9.91,9.95,10338151
2020-02-03,9.88,9.93,9.87,9.90,1021272
2020-02-04,9.89,9.93,9.85,9.89,1563232
2020-02-05,9.89,9.95,9.88,9.95,1554059
2020-02-06,9.94,9.99,9.94,9.99,7416576
2020-02-07,9.96,10.16,9.96,10.07,11983111
2020-02-10,10.05,10.12,10.00,10.10,8984554
2020-02-11,10.07,10.19,10.07,10.11,3546066
2020-02-12,10.16,10.16,10.10,10.13,11930817
2020-02-13,10.12,10.20,10.12,10.18,10834026
2020-02-14,10.17,10.20,10.16,10.17,8792488
2020-02-17,10.15,10.39,10.15,10.16,14750053
2020-02-18,10.15,10.20,10.10,10.14,12026358
2020-02-19,10.13,10.30,10.13,10.20,23711580
2020-02-20,10.19,10.25,10.18,10.25,14972742
2020-02-21,10.20,10.31,10.20,10.30,20776387
2020-02-24,10.29,10.46,10.29,10.32,18395656
2020-02-25,10.28,10.36,10.23,10.28,17293267
2020-02-26,10.28,10.32,10.25,10.25,8315748
2020-02-27,10.23,10.28,10.23,10.24,2053323
2020-02-28,10.20,10.20,10.13,10.13,439433
2020-03-02,10.13,10.13,10.06,10.12,5605739
2020-03-03,10.19,10.21,10.12,10.16,3542597
2020-03-04,10.12,10.24,10.12,10.21,1126946
2020-03-05,10.22,10.23,10.15,10.18,274975
2020-03-06,10.19,10.19,10.15,10.16,1774482
2020-03-09,10.15,10.20,10.10,10.12,719354
2020-03-10,10.11,10.16,10.10,10.16,356532
2020-03-11,10.12,10.26,10.12,10.19,2915248
2020-03-12,10.17,10.19,10.16,10.16,95948
2020-03-13,10.16,10.16,10.10,10.14,1048242
2020-03-16,10.14,10.14,10.07,10.12,1298191
2020-03-17,10.09,10.10,10.02,10.09,204780
2020-03-18,10.07,10.09,10.07,10.09,273482
2020-03-19,10.08,10.09,10.08,10.08,2894548
2020-03-20,10.08,10.09,10.08,10.09,28820
2020-03-23,10.09,10.10,10.09,10.09,249050
2020-03-24,10.09,10.10,10.09,10.10,154704
2020-03-25,10.09,10.10,10.09,10.09,161249
2020-03-26,10.09,10.09,10.09,10.09,62119
2020-03-27,10.09,10.10,10.09,10.09,44881
2020-03-30,10.09,10.11,10.09,10.10,335744
2020-03-31,10.09,10.10,10.09,10.10,12108
2020-04-01,10.09,10.11,10.09,10.10,139464
2020-04-02,10.09,10.10,10.09,10.10,395347
2020-04-03,10.10,10.11,10.09,10.10,1145700
2020-04-07,10.10,10.11,10.10,10.11,1578529
2020-04-08,10.11,10.14,10.11,10.14,140663
2020-04-09,10.12,10.14,10.12,10.14,321508
2020-04-10,10.13,10.15,10.13,10.14,1110335
2020-04-13,10.13,10.16,10.13,10.13,2079301
2020-04-14,10.13,10.15,10.13,10.15,2151043
2020-04-15,10.15,10.16,10.14,10.16,1300395
2020-04-16,10.16,10.18,10.16,10.18,2080719
2020-04-17,10.17,10.19,10.17,10.19,869446
2020-04-20,10.18,10.19,10.18,10.19,403876
2020-04-21,10.19,10.19,10.17,10.19,2254477
2020-04-22,10.19,10.20,10.18,10.20,1544013
2020-04-23,10.20,10.21,10.20,10.21,1290199
2020-04-24,10.20,10.21,10.20,10.20,450400
2020-04-27,10.20,10.21,10.20,10.21,600
2020-04-28,10.21,10.22,10.20,10.20,2000000
2020-04-29,10.20,10.21,10.20,10.20,118900
2020-04-30,10.21,10.21,10.20,10.20,2850997
2020-05-06,10.19,10.21,10.19,10.21,1341177
2020-05-07,10.21,10.22,10.20,10.21,2002959
2020-05-08,10.20,10.21,10.10,10.21,1343411
2020-05-11,10.20,10.22,10.19,10.22,1686263
2020-05-12,10.20,10.22,10.20,10.22,1147391
2020-05-13,10.22,10.23,10.21,10.23,2143500
2020-05-14,10.23,10.23,10.22,10.23,1286400
2020-05-15,10.23,10.24,10.22,10.23,576734
2020-05-18,10.22,10.26,10.22,10.26,988443
2020-05-19,10.25,10.26,10.24,10.26,1290145
2020-05-20,10.26,10.26,10.25,10.25,21242
2020-05-21,10.23,10.24,10.23,10.24,130500
2020-05-22,10.23,10.23,10.20,10.20,201861
2020-05-25,10.19,10.22,10.18,10.21,1153163
2020-05-26,10.19,10.21,10.18,10.20,1184500
2020-05-27,10.20,10.21,10.20,10.20,1015987
2020-05-28,10.21,10.21,10.16,10.17,210238
2020-05-29,10.14,10.19,10.14,10.19,5340
2020-06-01,10.19,10.21,10.19,10.21,1032169
2020-06-02,10.20,10.21,10.19,10.19,2062710
2020-06-03,10.19,10.19,10.18,10.18,1483420
2020-06-04,10.19,10.21,10.17,10.17,554449
2020-06-05,10.18,10.20,10.16,10.20,2047173
2020-06-08,10.15,10.18,10.14,10.18,866737
2020-06-09,10.15,10.16,10.15,10.16,779353
2020-06-10,10.13,10.15,10.13,10.15,2005906
2020-06-11,10.15,10.16,10.14,10.16,1075392
2020-06-12,10.16,10.17,10.15,10.17,693400
2020-06-15,10.15,10.18,10.15,10.18,1019595
2020-06-16,10.17,10.17,10.17,10.17,77000
2020-06-17,10.17,10.17,10.13,10.16,2183614
2020-06-18,10.16,10.17,10.15,10.16,2491426
2020-06-19,10.15,10.18,10.15,10.18,792279
2020-06-22,10.16,10.17,10.16,10.17,295249
2020-06-23,10.15,10.15,10.11,10.14,1041518
2020-06-24,10.13,10.16,10.13,10.16,6076
2020-06-29,10.13,10.16,10.13,10.16,759
2020-06-30,10.13,10.16,10.13,10.16,312042
2020-07-01,10.13,10.14,10.13,10.14,695431
2020-07-02,10.14,10.14,10.12,10.12,609600
2020-07-03,10.10,10.13,10.10,10.13,555266
2020-07-06,10.12,10.13,10.08,10.08,4181461
2020-07-07,10.08,10.11,10.07,10.07,2485921
2020-07-08,10.03,10.13,10.03,10.07,1080434
2020-07-09,10.10,10.10,10.06,10.07,2701100
2020-07-10,10.06,10.10,10.06,10.10,752744
2020-07-13,10.10,10.10,10.07,10.09,1208391
2020-07-14,10.10,10.11,10.09,10.11,2050230
2020-07-15,10.11,10.14,10.11,10.14,88731
2020-07-17,9.98,9.98,9.86,9.89,745117
2020-07-20,9.89,9.94,9.88,9.88,12588
2020-07-21,9.88,9.90,9.88,9.90,4704
2020-07-22,9.91,9.92,9.91,9.91,253099
2020-07-23,9.90,9.92,9.90,9.92,281987
2020-07-24,9.92,9.93,9.91,9.91,181254
2020-07-27,9.92,9.92,9.90,9.91,1067240
2020-07-28,9.90,9.91,9.90,9.91,751
2020-07-29,9.93,9.93,9.93,9.93,6000
2020-07-30,9.90,9.90,9.90,9.90,2443
2020-07-31,9.93,9.93,9.90,9.90,31938
2020-08-03,9.90,9.90,9.89,9.90,21735
2020-08-04,9.89,9.90,9.88,9.88,235800
2020-08-05,9.88,9.89,9.88,9.89,117342
2020-08-06,9.89,9.89,9.86,9.87,255058
2020-08-07,9.89,9.90,9.89,9.89,1847800
2020-08-10,9.88,9.90,9.88,9.89,10050
2020-08-11,9.89,9.90,9.89,9.90,6832
2020-08-12,9.90,9.90,9.89,9.89,31200
2020-08-13,9.88,9.89,9.88,9.88,1000674
2020-08-14,9.89,9.89,9.88,9.88,35000
2020-08-17,9.89,9.89,9.87,9.87,17483
2020-08-18,9.87,9.87,9.86,9.87,1297162
2020-08-19,9.85,9.86,9.85,9.86,22322
2020-08-20,9.85,9.86,9.85,9.86,2308
2020-08-21,9.86,9.88,9.86,9.88,20006
2020-08-24,9.86,9.86,9.86,9.86,2606
2020-08-25,9.84,9.84,9.83,9.83,1307967
2020-08-26,9.83,9.83,9.82,9.83,318506
2020-08-27,9.83,9.83,9.82,9.82,170257
2020-08-28,9.82,9.82,9.81,9.82,581537
2020-08-31,9.82,9.82,9.80,9.80,280679
2020-09-01,9.79,9.82,9.79,9.82,2036200
2020-09-02,9.81,9.81,9.80,9.81,172460
2020-09-03,9.81,9.82,9.81,9.82,2286652
2020-09-04,9.80,9.80,9.80,9.80,5
2020-09-07,9.81,9.81,9.80,9.80,1378200
2020-09-08,9.81,9.81,9.81,9.81,183206
2020-09-10,9.81,9.82,9.81,9.82,999964
2020-09-11,9.82,9.83,9.82,9.82,1034728
2020-09-14,9.75,9.80,9.75,9.80,88231
2020-09-15,9.79,9.79,9.79,9.79,91100
2020-09-16,9.80,9.80,9.78,9.80,2214480
2020-09-17,9.80,9.82,9.80,9.82,1618337
2020-09-18,9.81,9.85,9.81,9.84,916434
2020-09-21,9.84,9.84,9.83,9.84,555522
2020-09-22,9.85,9.85,9.85,9.85,111100
