Date,Open,High,Low,Close,Vol
2014-11-11,23.18,23.31,21.98,22.00,7641842
2014-11-12,21.98,22.34,21.70,22.29,3058766
2014-11-13,22.24,22.24,21.59,21.72,5439566
2014-11-14,21.52,22.17,21.50,21.88,2665132
2014-11-17,21.99,22.35,21.70,22.26,2756688
2014-11-18,22.11,22.33,22.00,22.10,1867440
2014-11-19,22.12,22.24,21.85,21.98,2391776
2014-11-20,21.92,22.08,21.66,21.76,1992133
2014-11-21,21.82,22.05,21.71,21.98,2363304
2014-11-24,22.21,22.28,21.90,21.96,4083218
2014-11-25,22.27,22.78,22.27,22.40,6140441
2014-11-26,22.45,22.81,22.20,22.75,5775667
2014-11-27,22.79,22.95,22.41,22.59,4700225
2014-11-28,22.65,22.93,22.20,22.39,4811712
2014-12-01,22.34,22.37,21.65,21.79,4976381
2014-12-02,21.78,21.94,21.71,21.81,4614762
2014-12-03,21.71,21.85,20.99,21.84,10145339
2014-12-04,21.99,22.36,21.85,22.27,7472902
2014-12-05,22.29,23.65,21.34,23.24,19461730
2014-12-08,23.30,25.56,22.84,25.56,36569564
2014-12-09,25.36,25.36,23.00,23.02,31244231
2014-12-10,22.80,23.78,22.30,23.61,13084432
2014-12-11,23.38,23.98,23.10,23.70,8891137
2014-12-12,23.70,23.80,23.28,23.50,5220031
2014-12-15,23.09,23.80,22.40,23.63,8427830
2014-12-16,23.50,23.84,23.17,23.22,6970871
2014-12-17,23.21,23.21,22.50,22.61,7023012
2014-12-18,22.55,23.56,22.40,23.37,8484383
2014-12-19,23.37,23.38,22.10,22.40,7717479
2014-12-22,22.20,22.28,20.40,20.97,7837247
2014-12-23,20.98,21.42,20.43,20.46,3921294
2014-12-24,20.32,21.39,20.32,21.39,5043722
2014-12-25,22.00,22.15,21.10,21.40,5004425
2014-12-26,21.30,22.00,21.17,21.65,4509695
2014-12-29,21.40,21.41,20.56,20.89,4808827
2014-12-30,20.80,20.88,19.95,20.00,5024936
2014-12-31,20.00,20.62,20.00,20.30,3088353
2015-01-05,21.25,21.99,20.80,20.95,6533696
2015-01-06,20.70,21.63,20.58,21.51,5967384
2015-01-07,22.00,22.28,21.62,21.74,6856278
2015-01-08,21.97,22.37,21.77,21.93,7461185
2015-01-09,21.70,22.17,21.34,21.35,7031842
2015-01-12,21.31,21.31,20.56,20.70,3619297
2015-01-13,20.70,21.05,20.67,20.94,2804788
2015-01-14,21.02,21.12,20.48,20.63,3989883
2015-01-15,20.64,20.73,20.40,20.70,2800524
2015-01-16,20.79,21.08,20.65,20.96,3371573
2015-01-19,20.49,21.25,20.15,20.46,4799094
2015-01-20,20.51,20.95,20.51,20.92,4253046
2015-01-21,21.06,21.78,21.06,21.56,6557846
2015-01-22,21.60,22.50,21.26,22.28,9813435
2015-01-23,22.34,22.35,21.63,21.70,6436625
2015-01-26,21.80,21.96,21.60,21.89,4652029
2015-01-27,21.94,22.32,21.81,22.20,8046671
2015-01-28,22.25,22.47,21.93,22.05,6690416
2015-01-29,21.81,21.91,21.60,21.70,3749786
2015-01-30,21.86,21.97,21.39,21.41,3080098
2015-02-02,21.34,21.62,20.96,21.38,2114180
2015-02-03,21.50,21.82,21.30,21.68,2713350
2015-02-04,21.76,22.06,21.42,21.47,3547024
2015-02-05,21.60,22.00,21.53,21.63,4653975
2015-02-06,21.63,22.15,21.60,21.72,5757705
2015-02-09,21.50,22.17,21.50,22.17,5822861
2015-02-10,22.17,22.30,21.79,22.19,4880930
2015-02-11,22.02,22.92,22.02,22.73,9847543
2015-02-12,22.80,22.99,22.50,22.74,7020075
2015-02-13,22.79,23.20,22.62,22.78,7376376
2015-02-16,23.22,23.77,23.06,23.37,8046811
2015-02-17,23.10,23.37,22.78,22.88,6536973
2015-02-25,22.86,23.72,22.55,23.65,9019640
2015-02-26,23.51,23.89,23.23,23.48,7508811
2015-02-27,23.46,24.33,23.38,23.77,9682059
2015-03-02,23.79,23.99,23.10,23.99,8317261
2015-03-03,23.90,24.26,23.40,23.68,9441405
2015-03-04,23.68,24.39,23.68,24.02,10400446
2015-03-05,24.00,24.23,23.67,23.89,5980643
2015-03-06,23.97,24.08,22.88,22.94,8331236
2015-03-09,22.81,23.09,22.40,23.02,5164180
2015-03-10,23.00,23.49,22.73,23.17,5327606
2015-03-11,23.12,23.16,22.46,22.62,9572398
2015-03-12,22.60,23.33,22.59,22.80,8769282
2015-03-13,24.53,25.08,23.50,23.96,20730374
2015-03-16,23.75,24.97,23.75,24.71,17524781
2015-03-17,24.70,25.03,24.51,24.90,16510279
2015-03-18,24.97,24.99,24.50,24.86,14128929
2015-03-19,24.83,25.50,24.63,25.31,15147089
2015-03-20,25.30,25.56,24.99,25.20,10263909
2015-03-23,25.20,25.25,24.75,25.21,13955965
2015-03-24,25.28,25.45,24.35,25.39,17496078
2015-03-25,25.37,27.26,25.02,26.74,23556445
2015-03-26,26.82,27.14,25.70,26.31,12842085
2015-03-27,26.36,26.71,25.90,26.53,12640588
2015-03-30,26.48,26.87,26.44,26.55,11678756
2015-03-31,26.55,27.50,26.23,26.94,17150376
2015-04-01,27.03,28.16,27.03,27.96,19599451
2015-04-02,28.28,28.78,27.70,28.70,16732882
2015-04-03,28.40,31.57,28.40,31.57,31618308
2015-04-07,33.00,34.73,32.47,34.73,29421208
2015-04-08,35.50,35.79,33.01,33.31,25944844
2015-04-09,33.75,36.64,31.64,35.50,29538725
2015-04-10,35.21,37.50,33.88,36.50,21630156
2015-04-13,36.47,37.70,35.01,36.55,19147416
2015-04-14,36.24,36.24,34.00,34.90,17882166
2015-04-15,34.20,34.50,32.40,33.30,15420632
2015-04-16,33.13,34.55,32.95,33.59,12742415
2015-04-17,34.02,34.65,32.97,33.55,15987377
2015-04-20,33.00,33.14,31.57,31.98,16014955
2015-04-21,31.99,33.32,31.99,33.03,13294307
2015-04-22,33.37,34.05,33.04,33.99,13617625
2015-04-23,33.78,33.98,32.78,32.98,17311269
2015-04-24,32.30,33.38,32.02,32.50,11808672
2015-04-27,32.55,33.51,32.55,33.38,12646718
2015-04-28,33.46,34.34,32.92,33.95,18094753
2015-04-29,33.70,37.00,33.48,36.52,26380030
2015-04-30,36.50,37.12,35.46,35.64,16600505
2015-05-04,36.00,36.40,34.95,35.44,10543371
2015-05-05,35.30,36.60,34.16,35.80,13214257
2015-05-06,36.40,37.75,35.00,35.59,14307707
2015-05-07,35.17,35.39,32.61,33.12,8717775
2015-05-08,33.55,35.46,33.22,35.20,9548348
2015-05-11,35.90,37.18,33.91,36.94,15888556
2015-05-12,36.97,40.00,36.40,39.38,16635770
2015-09-14,35.42,35.42,35.42,35.42,784300
2015-09-15,31.88,31.88,31.88,31.88,30200
2015-09-16,28.69,28.69,28.69,28.69,875100
2015-09-17,25.82,25.82,25.82,25.82,1066100
2015-09-18,23.24,23.24,23.24,23.24,1503000
2015-09-21,20.92,23.00,20.92,22.37,48155318
2015-09-22,21.19,24.61,21.13,24.61,35791388
2015-09-23,25.06,26.66,25.00,25.42,35497097
2015-09-24,24.83,26.50,24.02,25.99,27323347
2015-09-25,25.45,26.70,25.18,25.42,23561497
2015-09-28,25.66,26.30,24.21,25.66,16560290
2015-09-29,24.98,25.33,24.01,24.07,14952857
2015-09-30,24.30,24.84,23.01,23.51,13680589
2015-10-08,24.23,25.11,23.85,24.20,15086132
2015-10-09,24.14,25.40,24.00,25.10,16093343
2015-10-12,25.42,26.45,25.18,25.97,18373156
2015-10-13,25.80,27.32,25.61,26.55,15321399
2015-10-14,26.56,27.32,25.72,25.86,13651302
2015-10-15,25.73,26.45,25.41,26.31,12243471
2015-10-16,26.33,26.60,25.58,26.15,12275775
2015-10-19,26.16,27.27,26.00,27.18,19162530
2015-10-20,27.05,27.85,26.39,27.40,15252838
2015-10-21,27.20,27.50,24.66,24.66,17114134
2015-10-22,24.20,25.30,24.03,25.14,11144744
2015-10-23,25.19,26.24,25.03,26.05,11285700
2015-10-26,26.53,27.18,26.15,26.41,11537121
2015-10-27,26.20,28.42,25.30,27.90,14999313
2015-10-28,27.29,28.05,26.11,26.38,12442465
2015-10-29,26.50,26.80,25.60,26.00,10027838
2015-10-30,25.99,26.60,25.61,26.00,8172284
2015-11-02,25.59,26.09,23.70,24.23,12687448
2015-11-03,24.16,24.79,24.14,24.44,6737075
2015-11-04,24.60,25.67,24.60,25.67,10327590
2015-11-05,26.00,26.38,25.38,25.90,12579543
2015-11-06,25.85,26.90,25.74,26.46,15756019
2015-11-09,26.45,26.89,25.60,26.57,14513762
2015-11-10,26.40,27.53,26.22,26.93,16239364
2015-11-11,27.09,29.43,26.60,29.09,25285344
2015-11-12,28.70,29.40,27.90,28.86,17317135
2015-11-13,28.30,28.86,27.65,27.90,9639528
2015-11-16,28.92,30.50,28.60,29.97,21380289
2015-11-17,29.70,31.99,29.48,30.66,22010292
2015-11-18,30.33,30.60,28.31,28.88,14135062
2015-11-19,29.60,30.60,29.41,30.60,12992772
2015-11-20,30.99,32.33,30.10,30.75,17067801
2015-11-23,31.40,32.50,30.61,30.85,15490719
2015-11-24,30.87,31.17,29.31,30.35,12620276
2015-11-25,30.98,32.38,30.87,32.30,18798648
2015-11-26,31.80,32.25,31.00,31.50,12303015
2015-11-27,32.11,32.43,28.56,29.44,15116798
2015-11-30,29.88,30.90,27.00,30.72,13785799
2015-12-01,30.95,30.95,29.56,29.67,8367439
2015-12-02,29.70,29.89,27.60,28.70,6883654
2015-12-03,28.68,29.62,28.30,29.62,6737578
2015-12-04,29.63,30.33,29.31,29.92,8562613
2015-12-07,29.92,30.00,29.08,29.60,5450690
2015-12-08,29.60,29.60,28.55,28.70,5637875
2015-12-09,28.58,28.69,28.03,28.35,4769450
2015-12-10,28.08,28.96,28.02,28.25,3852854
2015-12-11,28.22,29.28,28.10,29.04,6259247
2015-12-14,28.70,29.85,28.61,29.59,4727261
2015-12-15,29.65,30.08,29.36,29.42,4919619
2015-12-16,30.00,31.80,29.82,31.80,13314175
2015-12-17,31.60,32.30,31.28,31.86,10701941
2015-12-18,31.60,32.98,31.56,32.05,11242145
2015-12-21,31.90,32.59,31.09,31.43,7009765
2015-12-22,31.46,31.84,30.80,31.38,5131957
2015-12-23,31.50,32.27,30.98,31.21,7758840
2015-12-24,31.00,31.32,30.12,30.81,5127313
2015-12-25,31.20,31.20,30.59,30.92,4125415
2015-12-28,30.90,31.79,30.46,30.49,6595882
2015-12-29,30.58,30.84,29.90,30.52,4279818
2015-12-30,30.57,31.55,30.46,31.25,5679049
2015-12-31,31.87,31.87,30.42,30.47,4869436
2016-01-04,30.98,31.30,27.47,27.65,6467363
2016-01-05,27.00,29.64,26.70,28.94,9284963
2016-01-06,28.91,29.88,28.37,29.50,6337060
2016-01-07,29.10,29.10,26.55,26.55,1505400
2016-01-08,26.79,27.68,25.03,26.83,7345973
2016-01-11,26.00,26.23,24.15,24.15,8651589
2016-01-12,24.30,24.44,21.80,22.79,6258676
2016-01-13,22.92,23.20,21.01,21.02,6542113
2016-01-14,20.40,22.21,19.80,22.15,6667531
2016-01-15,21.80,22.50,20.60,21.12,4765235
2016-01-18,20.14,21.80,20.06,21.24,5981447
2016-01-19,21.25,22.90,20.90,22.76,6269561
2016-01-20,22.45,22.96,22.21,22.40,6326186
2016-01-21,21.60,22.56,20.79,20.80,4902617
2016-01-22,21.16,21.48,20.45,21.47,3926517
2016-01-25,21.79,21.79,21.15,21.33,3446766
2016-01-26,21.00,21.00,19.20,19.20,6937922
2016-01-27,19.10,19.49,17.28,18.21,8623328
2016-01-28,18.09,18.35,16.55,16.55,5859802
2016-01-29,16.80,17.56,16.45,17.32,4839436
2016-02-01,17.32,17.69,16.89,17.18,5665489
2016-02-02,17.42,18.90,17.30,18.90,11106265
2016-02-03,18.48,19.60,18.30,19.15,9204278
2016-02-04,19.35,20.25,19.25,19.73,7009610
2016-02-05,19.70,20.20,19.47,19.47,4566514
2016-02-15,18.75,19.53,18.50,19.20,4845553
2016-02-16,19.46,20.20,19.20,19.98,5810923
2016-02-17,19.99,21.00,19.99,20.99,8442460
2016-02-18,21.09,21.17,20.36,20.71,6157315
2016-02-19,20.72,22.58,20.72,21.45,8458165
2016-02-22,22.00,22.07,21.36,21.55,6448304
2016-02-23,21.56,21.58,20.64,20.90,6844975
2016-02-24,20.79,21.53,20.15,21.29,8997611
2016-02-25,21.19,21.27,19.16,19.16,7534449
2016-02-26,19.30,19.50,18.05,18.20,9144378
2016-02-29,18.26,18.48,16.40,17.17,7768747
2016-03-01,17.37,18.63,16.91,18.30,7005612
2016-03-02,18.50,19.23,18.26,19.17,6169286
2016-03-03,19.09,19.55,18.91,18.92,7564312
2016-03-04,19.00,19.44,17.86,18.25,7137692
2016-03-07,18.37,19.10,18.37,18.98,5583379
2016-03-08,18.95,18.95,17.89,18.85,5690776
2016-03-09,18.40,18.93,18.10,18.33,3711514
2016-03-10,18.41,18.69,18.08,18.09,4279396
2016-03-11,17.82,18.18,17.60,17.80,3478325
2016-03-14,18.10,18.96,18.10,18.58,5390903
2016-03-15,18.69,19.18,18.58,18.71,5067510
2016-03-16,19.00,19.00,17.88,18.18,5879867
2016-03-17,18.22,19.21,18.22,19.05,7602181
2016-03-18,19.05,20.96,19.05,20.96,12188014
2016-03-21,21.80,21.88,21.00,21.59,15524358
2016-03-22,21.35,22.88,21.07,22.53,15661059
2016-03-23,22.90,24.50,22.50,23.95,17302708
2016-03-24,23.73,24.87,23.03,23.18,20577083
2016-03-25,22.99,23.50,22.45,22.81,10675620
2016-03-28,23.30,24.54,23.00,23.22,14097909
2016-03-29,23.18,23.38,21.85,22.56,8611011
2016-03-30,22.85,23.98,22.85,23.72,8982385
2016-03-31,24.32,24.32,23.50,23.65,7552671
2016-04-01,23.48,23.63,22.82,23.42,5114733
2016-04-05,23.02,24.19,23.02,23.99,8591154
2016-04-06,23.82,24.50,23.71,24.25,9185164
2016-04-07,24.21,24.85,23.79,24.04,9842271
2016-04-08,23.55,23.96,22.77,23.40,8897733
2016-04-11,23.80,24.84,23.61,24.27,8385075
2016-04-12,24.12,24.34,23.63,23.80,4882143
2016-04-13,24.00,24.63,24.00,24.20,9124722
2016-04-14,24.35,25.30,24.30,25.30,11132619
2016-04-15,25.26,25.26,24.69,25.05,6022718
2016-04-18,24.75,24.79,23.90,24.03,6494728
2016-04-19,24.26,24.34,23.57,23.92,5838588
2016-04-20,23.99,24.20,21.79,22.30,8443365
2016-04-21,22.21,22.95,21.60,21.60,5125530
2016-04-22,21.47,22.10,21.31,22.10,5758661
2016-04-25,21.80,22.12,21.51,21.99,3815482
2016-04-26,21.96,22.40,21.86,22.38,3728791
2016-04-27,22.30,22.65,22.21,22.49,4732534
2016-04-28,22.53,22.54,21.61,22.06,3047789
2016-04-29,22.00,23.79,22.00,22.19,4890663
2016-05-03,22.19,23.25,22.04,23.07,6515300
2016-05-04,22.99,23.16,22.59,22.80,5513598
2016-05-05,22.65,23.60,22.65,23.32,6090032
2016-05-06,23.17,23.58,22.20,22.69,6123018
2016-05-09,22.50,22.50,20.90,21.08,6161557
2016-05-10,20.90,21.29,20.33,20.50,4097034
2016-05-11,20.78,20.95,20.20,20.42,2824439
2016-05-12,20.20,20.72,20.01,20.67,2906519
2016-05-13,20.70,20.97,20.27,20.38,2814881
2016-05-16,20.38,20.73,20.01,20.73,3084917
2016-05-17,20.70,21.34,20.58,21.20,3920411
2016-05-18,21.05,21.07,19.92,20.18,3694625
2016-05-19,20.18,21.22,20.18,21.22,4571444
2016-05-20,20.99,22.00,20.66,21.91,7242677
2016-05-23,21.82,21.95,21.32,21.91,6506339
2016-05-24,21.80,21.80,21.08,21.18,3962723
2016-05-25,21.38,21.49,20.87,20.92,2843912
2016-05-26,20.93,21.02,19.98,20.79,3572519
2016-05-27,20.71,21.10,20.61,20.71,2478580
2016-05-30,20.66,21.55,20.31,21.50,5643878
2016-05-31,21.48,22.50,21.34,22.23,9773496
2016-06-01,22.30,22.37,21.98,22.17,6184243
2016-06-02,22.01,22.30,21.91,22.29,4860860
2016-06-03,22.27,22.38,22.01,22.13,4619867
2016-06-06,22.04,22.76,22.04,22.37,5841427
2016-06-07,22.38,22.46,22.11,22.46,2921563
2016-06-08,22.80,24.71,22.70,24.46,17839515
2016-06-13,23.88,24.43,22.88,22.93,11451550
2016-06-14,22.92,23.30,21.88,23.00,8740882
2016-06-15,22.64,24.30,22.53,24.15,13100603
2016-06-16,24.00,24.26,23.70,23.84,7439836
2016-06-17,24.06,24.78,23.64,24.48,12293414
2016-06-20,24.23,24.94,24.00,24.27,9133232
2016-06-21,24.33,24.86,24.17,24.60,11455334
2016-06-22,24.44,24.82,23.85,24.79,8221731
2016-06-23,24.52,24.95,24.32,24.37,7825011
2016-06-24,24.37,24.50,23.00,23.81,7475647
2016-06-27,23.63,24.80,23.53,24.65,8550043
2016-06-28,25.30,26.00,25.04,25.70,15752201
2016-06-29,25.59,26.62,25.21,26.48,13017126
2016-06-30,26.33,27.14,25.70,26.97,10921191
2016-07-01,26.76,26.99,26.10,26.21,9410079
2016-07-04,26.11,28.17,26.00,27.73,14896680
2016-07-05,27.83,28.78,27.28,27.35,12724206
2016-07-06,27.38,28.12,26.71,27.67,7759594
2016-07-07,27.55,27.87,26.81,27.17,6630302
2016-07-08,27.28,27.96,27.01,27.15,5873442
2016-07-11,27.55,27.95,26.88,26.99,6656070
2016-07-12,26.95,27.90,25.89,27.53,10128591
2016-07-13,27.55,27.80,27.00,27.27,6643583
2016-07-14,27.27,27.35,26.65,26.92,4203189
2016-07-15,26.98,27.17,26.19,26.36,4480705
2016-07-18,26.30,26.77,26.16,26.45,3154604
2016-07-19,26.25,26.54,25.90,26.28,4467741
2016-07-20,26.40,26.67,26.21,26.30,3269418
2016-07-21,26.40,26.91,26.17,26.71,4371653
2016-07-22,27.29,27.44,26.88,26.97,6606600
2016-07-25,26.88,27.35,26.60,27.19,5406901
2016-07-26,27.16,27.43,27.00,27.29,3769168
2016-07-27,27.30,27.41,25.16,25.18,8337144
2016-07-28,25.15,25.83,24.20,24.68,5507770
2016-07-29,24.68,24.99,24.51,24.62,2327537
2016-08-01,24.78,24.78,23.68,24.18,3311687
2016-08-02,24.18,24.65,24.13,24.35,2453039
2016-08-03,24.36,25.27,24.35,24.72,3464641
2016-08-04,24.58,24.93,24.58,24.84,1718865
2016-08-05,25.02,25.04,24.43,24.53,2187595
2016-08-08,24.40,24.95,24.15,24.92,2341007
2016-08-09,24.71,25.48,24.65,25.42,2646577
2016-08-10,25.45,25.57,25.09,25.19,2125715
2016-08-11,25.02,25.39,24.60,24.61,1970802
2016-08-12,24.50,24.98,24.50,24.78,2124160
2016-08-15,24.78,25.36,24.74,25.25,3342178
2016-08-16,25.45,25.88,25.31,25.66,3404986
2016-08-17,25.61,25.77,25.42,25.70,2437223
2016-08-18,25.79,25.94,25.45,25.70,2855718
2016-08-19,25.71,26.28,25.61,26.12,2938445
2016-08-22,26.12,26.66,25.52,25.53,2732061
2016-08-23,25.55,25.92,25.31,25.41,2195580
2016-08-24,25.33,26.09,25.33,26.00,2662151
2016-08-25,25.80,26.26,25.51,26.26,3279205
2016-08-26,26.39,26.66,26.11,26.27,3673715
2016-08-29,26.48,26.48,25.89,26.25,2438036
2016-08-30,26.50,27.37,26.30,27.18,6786685
2016-08-31,27.04,27.57,26.68,26.97,4801246
2016-09-01,27.11,27.29,26.76,26.83,2976464
2016-09-02,26.93,27.04,26.00,26.25,2849069
2016-09-05,26.66,26.99,26.39,26.97,3101313
2016-09-06,26.98,27.38,26.81,27.31,4437368
2016-09-07,27.40,27.43,27.07,27.08,4221678
2016-09-08,27.18,27.28,26.82,27.19,1844379
2016-09-09,27.27,27.29,26.48,26.54,2879279
2016-09-12,26.13,26.19,25.56,25.58,4491605
2016-09-13,25.57,25.90,25.42,25.50,2347070
2016-09-14,25.33,25.65,25.13,25.36,3621508
2016-09-19,25.39,25.77,25.36,25.47,1404404
2016-09-20,25.49,25.69,25.36,25.60,1700255
2016-09-21,25.59,26.11,25.59,26.09,2106242
2016-09-22,26.19,26.57,26.07,26.16,2615377
2016-09-23,26.18,26.27,25.85,26.14,1310159
2016-09-26,25.90,26.10,25.51,25.57,1570057
2016-09-27,25.80,26.09,25.57,26.06,2867265
2016-09-28,26.28,26.49,26.02,26.08,1797353
2016-09-29,26.07,26.40,25.88,26.04,1396739
2016-09-30,25.99,26.19,25.88,26.15,1689698
2016-10-10,26.23,26.83,26.10,26.74,3441788
2016-10-11,26.64,26.95,26.52,26.83,3010886
2016-10-12,26.85,26.90,26.61,26.75,1980630
2016-10-13,26.80,26.90,26.62,26.72,2504109
2016-10-14,26.65,26.83,26.31,26.55,1623949
2016-10-17,26.56,26.76,25.75,25.84,2898277
2016-10-18,25.84,26.29,25.82,26.23,1614910
2016-10-19,26.26,26.55,26.15,26.48,2027807
2016-10-20,26.56,26.88,26.55,26.65,2528880
2016-10-21,26.59,26.70,26.17,26.38,1972788
2016-10-24,26.59,26.59,26.22,26.43,1635333
2016-10-25,26.43,26.89,26.43,26.79,2851500
2016-10-26,26.79,27.45,26.75,26.93,6109260
2016-10-27,27.00,27.03,26.55,26.89,2768220
2016-10-28,27.00,27.00,26.24,26.38,2725610
2016-10-31,26.23,26.75,26.22,26.69,2391790
2016-11-01,26.69,26.87,26.34,26.56,2417614
2016-11-02,26.58,26.58,26.09,26.29,2648171
2016-11-03,26.14,26.47,26.10,26.29,2710119
2016-11-04,26.29,26.35,25.95,26.00,2189204
2016-11-07,25.98,26.21,25.83,26.09,2238638
2016-11-08,26.21,26.21,25.95,26.13,1768453
2016-11-09,26.01,26.21,25.70,25.76,2572426
2016-11-10,25.94,26.32,25.90,26.04,2733459
2016-11-11,26.04,26.18,25.66,25.91,2597406
2016-11-14,25.92,26.00,25.77,25.91,2271069
2016-11-15,25.91,26.20,25.88,26.01,2111700
2016-11-16,26.18,26.18,25.96,26.02,1917004
2016-11-17,26.00,26.00,25.60,25.84,2727118
2016-11-18,25.80,25.84,25.50,25.68,2882316
2016-11-21,25.65,25.74,25.38,25.44,2482247
2016-11-22,25.53,25.65,25.38,25.51,1839986
2016-11-23,25.51,25.76,25.51,25.70,2485544
2016-11-24,25.78,25.78,25.49,25.64,1561616
2016-11-25,25.65,25.69,25.02,25.64,2537557
2016-11-28,25.68,25.80,25.58,25.66,2207233
2016-11-29,25.79,25.98,25.53,25.97,2664296
2016-11-30,26.01,26.12,25.76,25.85,1864275
2016-12-01,25.83,25.93,25.66,25.84,1485301
2016-12-02,25.93,25.93,25.40,25.50,1368147
2016-12-05,25.60,25.78,24.72,24.90,3214792
2016-12-06,24.70,25.04,24.70,24.90,1622015
2016-12-07,25.06,25.08,24.70,24.83,1945133
2016-12-08,24.97,24.97,24.47,24.49,2432450
2016-12-09,24.48,24.70,23.95,24.03,2559530
2016-12-12,24.05,24.18,21.69,21.97,4698732
2016-12-13,22.00,22.22,21.70,22.13,3162369
2016-12-14,22.08,22.27,21.72,21.74,3119832
2016-12-15,21.74,23.55,21.74,22.69,3526568
2016-12-16,22.67,22.92,22.31,22.50,1796591
2016-12-19,22.35,22.55,22.12,22.39,1548079
2016-12-20,22.30,22.50,22.10,22.44,981618
2016-12-21,22.40,22.65,22.32,22.63,1608051
2016-12-22,22.53,22.64,22.40,22.62,1195986
2016-12-23,22.62,22.89,22.50,22.53,1290649
2016-12-26,22.66,23.39,22.42,23.30,2818388
2016-12-27,23.25,23.27,22.92,22.97,1877939
2016-12-28,22.97,23.12,22.83,22.94,1218720
2016-12-29,23.05,23.13,22.80,22.80,1628629
2016-12-30,22.78,22.90,22.69,22.78,918381
2017-01-03,22.90,23.35,22.83,23.20,1983289
2017-01-04,23.10,23.45,23.06,23.42,2650171
2017-01-05,23.45,23.98,23.30,23.90,3604542
2017-01-06,23.89,23.99,23.55,23.75,1741647
2017-01-09,23.76,24.37,23.36,23.98,2665774
2017-01-10,23.87,24.20,23.76,23.80,1766501
2017-01-11,23.71,23.99,23.50,23.51,1420971
2017-01-12,23.46,23.86,23.36,23.36,1249799
2017-01-13,23.17,23.64,23.16,23.20,1691454
2017-01-16,23.20,23.65,22.02,22.59,2125874
2017-01-17,22.68,23.40,22.48,23.23,1828476
2017-01-18,23.11,23.49,23.11,23.24,926604
2017-01-19,23.15,23.59,23.11,23.35,1438200
2017-01-20,23.60,23.60,23.31,23.55,1219872
2017-01-23,25.91,25.91,24.40,24.67,12206299
2017-01-24,24.50,24.57,23.72,24.00,6922281
2017-01-25,23.85,24.06,23.61,23.87,3370588
2017-01-26,23.97,24.25,23.78,24.07,2415452
2017-02-03,24.10,24.14,23.76,24.00,1561982
2017-02-06,24.00,24.77,23.89,24.72,3966278
2017-02-07,24.55,24.88,24.37,24.72,2313143
2017-02-08,24.65,25.47,24.55,25.01,3900739
2017-02-09,24.78,25.03,24.72,24.84,2332762
2017-02-10,24.72,24.85,24.30,24.32,3126740
2017-02-13,24.28,24.63,24.20,24.55,1730722
2017-02-14,24.55,24.69,24.20,24.21,2056945
2017-02-15,24.21,24.39,23.92,24.07,2204028
2017-02-16,24.05,24.25,24.00,24.16,1688694
2017-02-17,24.22,24.76,24.22,24.34,3516604
2017-02-20,24.43,24.79,24.30,24.53,2108443
2017-02-21,24.59,24.96,24.49,24.82,2799661
2017-02-22,24.88,24.89,24.45,24.68,1932965
2017-02-23,24.67,24.98,24.66,24.73,1789067
2017-02-24,24.73,24.90,24.53,24.81,1473590
2017-02-27,24.98,24.98,24.49,24.52,1717047
2017-02-28,24.53,24.65,24.30,24.46,1596049
2017-03-01,24.49,24.54,24.19,24.22,1934462
2017-03-02,24.23,24.39,24.19,24.20,1410830
2017-03-03,24.20,24.49,24.10,24.36,2194147
2017-03-06,24.36,24.86,24.36,24.85,2793672
2017-03-07,24.85,24.88,24.42,24.60,2469370
2017-03-08,24.59,24.95,24.51,24.70,2616538
2017-03-09,24.74,24.74,23.96,24.26,1683352
2017-03-10,24.26,24.40,24.11,24.22,1391367
2017-03-13,24.60,24.60,24.06,24.20,2893337
2017-03-14,24.14,24.33,23.84,23.93,2313438
2017-03-15,23.86,24.20,23.77,24.14,1785023
2017-03-16,24.15,24.39,24.00,24.31,2011900
2017-03-17,24.31,24.66,24.26,24.33,3492057
2017-03-20,24.35,24.49,23.90,24.11,2421593
2017-03-21,24.05,24.08,23.70,23.77,3160800
2017-03-22,23.81,24.04,23.65,24.00,2116705
2017-03-23,23.98,24.08,23.65,23.81,1648196
2017-03-24,23.75,23.95,23.51,23.66,1774063
2017-03-27,23.78,23.79,23.24,23.35,3443105
2017-03-28,23.45,23.45,23.08,23.16,1822448
2017-03-29,23.16,23.36,23.09,23.15,1772720
2017-03-30,23.06,23.15,22.31,22.49,3204727
2017-03-31,22.47,22.79,22.39,22.51,2126053
2017-04-05,22.66,23.05,22.40,23.04,2956460
2017-04-06,22.97,22.98,22.63,22.80,2111946
2017-04-07,22.74,23.17,22.64,22.89,3967499
2017-04-10,22.91,22.94,22.53,22.62,2811469
2017-04-11,22.70,23.44,22.41,23.36,9009104
2017-04-12,23.30,23.59,22.77,22.95,5077419
2017-04-13,22.96,23.20,22.80,22.88,3358356
2017-04-14,22.96,23.10,22.60,22.64,2804180
2017-04-17,22.56,22.56,21.78,21.97,3518076
2017-04-18,22.18,22.26,21.60,21.66,3038993
2017-04-19,21.70,21.83,21.08,21.35,2171744
2017-04-20,21.41,21.57,21.25,21.51,1351744
2017-04-21,21.44,21.68,21.31,21.44,1228850
2017-04-24,21.43,21.53,20.21,20.21,2126547
2017-04-25,20.20,20.65,20.20,20.27,1604490
2017-04-26,20.41,20.54,20.21,20.31,1299032
2017-04-27,20.40,20.50,19.76,20.46,2291660
2017-04-28,20.50,20.65,20.24,20.65,1464452
2017-05-02,20.51,20.62,20.33,20.35,1201010
