Date,Open,High,Low,Close,Vol
2019-07-30,9.40,9.61,9.29,9.46,10898818
2019-07-31,9.49,10.25,9.39,9.97,16524225
2019-08-01,9.84,10.65,9.72,10.40,25455272
2019-08-02,10.20,10.60,10.10,10.40,20347100
2019-08-05,10.28,10.47,9.62,9.92,19848888
2019-08-06,9.69,9.69,9.02,9.40,22262528
2019-08-07,9.49,9.77,9.25,9.31,10255336
2019-08-08,9.20,9.55,9.16,9.39,8599312
2019-08-09,9.45,9.51,9.04,9.10,8356780
2019-08-12,9.23,9.48,9.06,9.46,6877121
2019-08-13,9.29,9.86,9.28,9.81,11116179
2019-08-14,9.81,10.07,9.69,9.77,9996150
2019-08-15,9.57,9.85,9.44,9.80,7921615
2019-08-16,9.86,9.95,9.71,9.73,7196800
2019-08-19,9.90,9.94,9.64,9.85,8705554
2019-08-20,9.79,9.84,9.67,9.76,5835600
2019-08-21,9.65,9.76,9.00,9.20,12701811
2019-08-22,9.27,9.38,9.20,9.26,5258767
2019-08-23,9.25,9.27,8.81,8.81,9522004
2019-08-26,8.58,9.08,8.58,8.97,8123530
2019-08-27,9.06,9.10,8.92,8.96,5966540
2019-08-28,9.03,9.03,8.80,8.89,4556240
2019-08-29,8.84,8.85,8.62,8.63,7559929
2019-08-30,8.63,8.82,8.59,8.64,4953140
2019-09-02,8.60,8.82,8.53,8.66,6653023
2019-09-03,8.66,8.73,8.23,8.53,8974420
2019-09-04,8.54,8.64,8.44,8.53,6173294
2019-09-05,8.56,9.13,8.52,8.86,12971183
2019-09-06,8.90,9.02,8.81,8.92,5533812
2019-09-09,8.99,9.09,8.88,9.02,7388922
2019-09-10,9.00,9.03,8.80,9.03,7217962
2019-09-11,8.98,9.68,8.98,9.66,18005612
2019-09-12,9.60,9.62,9.42,9.46,10540335
2019-09-16,9.48,9.65,9.44,9.46,6892534
2019-09-17,9.47,9.66,9.33,9.43,8534138
2019-09-18,9.40,9.48,9.22,9.25,5567934
2019-09-19,9.26,9.34,9.17,9.26,4683293
2019-09-20,9.25,9.59,9.22,9.23,11714296
2019-09-23,9.32,9.35,8.88,9.03,10198533
2019-09-24,9.01,9.11,8.86,8.91,5307100
2019-09-25,8.95,8.95,8.65,8.68,5173260
2019-09-26,8.72,8.78,8.45,8.56,4380502
2019-09-27,8.45,8.60,8.45,8.56,3601737
2019-09-30,8.58,8.64,8.40,8.47,2959800
2019-10-08,8.48,8.58,8.41,8.47,2397980
2019-10-09,8.49,8.76,8.22,8.72,4755283
2019-10-10,8.72,9.04,8.64,8.87,5436734
2019-10-11,8.90,8.99,8.82,8.82,3116401
2019-10-14,8.90,9.02,8.82,8.89,4960800
2019-10-15,8.80,8.80,8.58,8.60,4980980
2019-10-16,8.61,8.80,8.60,8.64,4745103
2019-10-17,8.72,8.72,8.34,8.60,4634300
2019-10-18,8.62,8.65,8.34,8.40,3876840
2019-10-21,8.40,8.50,8.21,8.44,2427321
2019-10-22,8.48,8.48,8.34,8.42,1747500
2019-10-23,8.42,8.44,8.30,8.32,1755905
2019-10-24,8.49,9.00,8.45,8.80,7068184
2019-10-25,8.80,8.80,8.63,8.74,3538100
2019-10-28,8.71,8.85,8.71,8.75,3897179
2019-10-29,8.79,8.89,8.74,8.79,2833591
2019-10-30,8.78,8.79,8.63,8.76,3276714
2019-10-31,8.74,8.77,8.63,8.63,3436534
2019-11-01,8.60,8.92,8.50,8.89,5535756
2019-11-04,8.89,9.05,8.85,9.01,6477094
2019-11-05,9.06,9.07,8.93,9.02,4014313
2019-11-06,9.01,9.03,8.92,8.95,2962700
2019-11-07,8.95,8.99,8.75,8.81,5779476
2019-11-08,8.88,8.90,8.70,8.76,3648100
2019-11-11,8.59,8.67,8.34,8.36,4405114
2019-11-12,8.33,8.41,8.23,8.25,3622554
2019-11-13,8.27,8.51,8.25,8.33,3702249
2019-11-14,8.26,8.41,8.25,8.31,1822046
2019-11-15,8.38,8.38,8.10,8.18,3092967
2019-11-18,8.28,8.29,8.07,8.12,2009300
2019-11-19,8.16,8.34,8.09,8.34,2676823
2019-11-20,8.27,8.35,8.22,8.24,1832522
2019-11-21,8.29,8.29,8.14,8.21,1333500
2019-11-22,8.18,8.26,8.14,8.15,2509610
2019-11-25,8.35,8.55,8.12,8.52,4632493
2019-11-26,8.55,8.73,8.54,8.68,6439434
2019-11-27,8.69,8.69,8.55,8.57,2243692
2019-11-28,8.62,8.74,8.56,8.67,2118580
2019-11-29,8.71,8.72,8.57,8.67,1665200
2019-12-02,8.69,8.89,8.63,8.85,4040838
2019-12-03,8.88,8.89,8.52,8.56,4098200
2019-12-04,8.58,8.62,8.30,8.33,4427538
2019-12-05,8.39,8.39,8.19,8.27,3552100
2019-12-06,8.25,8.28,8.10,8.20,3784784
2019-12-09,8.20,8.25,8.10,8.14,5048600
2019-12-10,8.13,8.13,7.76,7.90,8231784
2019-12-11,7.96,7.96,7.60,7.68,7090661
2019-12-12,7.72,7.87,7.66,7.70,8773800
2019-12-13,7.70,7.76,6.93,7.14,24091522
2019-12-16,7.18,7.18,7.02,7.12,11527777
2019-12-17,7.11,7.27,7.07,7.25,13548607
2019-12-18,7.25,7.68,7.18,7.55,14950382
2019-12-19,7.48,7.60,7.43,7.50,7192715
2019-12-20,7.52,7.53,7.28,7.29,7015183
2019-12-23,7.31,7.31,7.06,7.09,5776539
2019-12-24,7.10,7.40,7.07,7.36,6988323
2019-12-25,7.33,7.33,7.15,7.25,6133884
2019-12-26,7.23,7.28,7.15,7.20,4935400
2019-12-27,7.18,7.44,7.17,7.30,8854001
2019-12-30,7.25,7.50,7.18,7.49,10319689
2019-12-31,7.42,7.52,7.31,7.38,7129898
2020-01-02,7.42,7.45,7.31,7.40,11616131
2020-01-03,7.36,7.39,7.31,7.35,5801334
2020-01-06,7.32,7.66,7.26,7.54,15997475
2020-01-07,7.52,7.55,7.42,7.52,9119347
2020-01-08,7.52,7.72,7.50,7.56,14067131
2020-01-09,7.50,7.58,7.45,7.55,7499743
2020-01-10,7.55,7.59,7.36,7.40,7331804
2020-01-13,7.40,7.44,7.25,7.42,8217455
2020-01-14,7.43,8.16,7.40,8.16,40230540
2020-01-15,7.99,8.02,7.76,7.79,24827680
2020-01-16,7.84,8.06,7.73,7.85,15522668
2020-01-17,7.83,7.98,7.76,7.89,11493814
2020-01-20,7.88,7.89,7.70,7.76,9917836
2020-01-21,7.71,7.71,7.52,7.56,8363513
2020-01-22,7.57,7.57,7.29,7.39,7052346
2020-01-23,7.30,7.37,6.98,7.03,10134064
2020-02-03,6.33,6.33,6.33,6.33,1372300
2020-02-04,5.70,6.24,5.70,5.97,13619416
2020-02-05,5.94,6.17,5.94,6.06,8636562
2020-02-06,6.06,6.28,5.98,6.24,9169516
2020-02-07,6.24,6.35,6.14,6.21,6531420
2020-02-10,6.19,6.52,6.14,6.48,8612053
2020-02-11,6.46,6.70,6.44,6.47,9900115
2020-02-12,6.46,6.75,6.42,6.70,9740088
2020-02-13,6.69,6.90,6.63,6.77,10417981
2020-02-14,6.73,6.77,6.63,6.66,7181270
2020-02-17,6.70,6.82,6.66,6.82,7893259
2020-02-18,6.83,6.95,6.78,6.88,8560099
2020-02-19,7.15,7.37,6.97,7.09,14291290
2020-02-20,7.05,7.37,7.02,7.26,14201088
2020-02-21,7.35,7.98,7.12,7.63,21643260
2020-02-24,7.48,7.86,7.41,7.77,19432780
2020-02-25,7.50,7.59,7.07,7.55,19278036
2020-02-26,7.35,7.49,7.23,7.27,11540701
2020-02-27,7.31,7.37,7.20,7.32,6723400
2020-02-28,7.05,7.18,6.63,6.70,12539567
2020-03-02,6.71,7.05,6.71,7.03,7701570
2020-03-03,7.13,7.25,6.95,6.99,8794600
2020-03-04,6.98,7.18,6.92,7.03,7306905
2020-03-05,7.06,7.20,7.06,7.20,9157335
2020-03-06,7.17,7.18,7.06,7.10,7772480
2020-03-09,7.00,7.01,6.75,6.78,9449947
2020-03-10,6.68,6.83,6.43,6.77,9994418
2020-03-11,6.82,6.82,6.63,6.66,7261967
2020-03-12,6.59,6.63,6.38,6.42,6739675
2020-03-13,6.07,6.34,5.92,6.28,8557336
2020-03-16,6.34,6.34,5.99,6.04,7902800
2020-03-17,6.00,6.14,5.67,5.90,9711321
2020-03-18,5.96,6.04,5.76,5.79,5814004
2020-03-19,5.75,5.86,5.65,5.82,6734201
2020-03-20,5.83,5.93,5.78,5.82,6190000
2020-03-23,5.72,5.76,5.40,5.46,7400602
2020-03-24,5.55,5.61,5.38,5.54,9360940
2020-03-25,5.67,5.89,5.63,5.73,9279500
2020-03-26,5.70,5.75,5.63,5.67,4680840
2020-03-27,5.75,5.78,5.65,5.75,5420781
2020-03-30,5.65,5.71,5.53,5.65,6241416
2020-03-31,5.71,6.03,5.66,5.93,9446591
2020-04-01,5.92,6.03,5.83,5.85,7869897
2020-04-02,5.76,5.90,5.74,5.88,5279604
2020-04-03,5.90,6.00,5.85,5.89,5593914
2020-04-07,5.95,6.10,5.95,6.09,9995681
2020-04-08,6.06,6.16,6.00,6.08,7814534
2020-04-09,6.12,6.13,6.02,6.02,7635500
2020-04-10,6.06,6.09,5.85,5.95,5956000
2020-04-13,5.89,5.89,5.69,5.73,6973931
2020-04-14,5.77,5.77,5.66,5.74,12224301
2020-04-15,5.67,5.87,5.64,5.76,10013984
2020-04-16,5.71,5.74,5.65,5.71,6683828
2020-04-17,5.77,5.79,5.70,5.71,6009972
2020-04-20,5.71,5.87,5.63,5.78,8831384
2020-04-21,5.74,5.88,5.74,5.83,6737000
2020-04-22,5.80,5.89,5.75,5.80,6473200
2020-04-23,5.82,5.90,5.78,5.86,8283737
2020-04-24,5.83,5.84,5.55,5.57,14800987
2020-04-27,5.02,5.27,5.01,5.01,11742850
2020-04-28,4.51,4.69,4.51,4.51,36515272
2020-04-29,4.42,4.56,4.29,4.34,32765416
2020-05-06,4.12,4.12,4.12,4.12,684000
2020-05-07,3.91,3.91,3.91,3.91,695200
2020-05-08,3.71,3.77,3.71,3.71,47497100
2020-05-11,3.71,3.90,3.66,3.78,36641884
2020-05-12,3.75,3.78,3.60,3.61,19798700
2020-05-13,3.57,3.67,3.55,3.65,8867150
2020-05-14,3.83,3.83,3.83,3.83,4431443
2020-05-15,4.02,4.02,4.02,4.02,651900
2020-05-18,4.22,4.22,4.22,4.22,860200
2020-05-19,4.43,4.43,4.43,4.43,478900
2020-05-20,4.65,4.65,4.45,4.57,45192336
2020-05-21,4.55,4.80,4.42,4.80,17083088
2020-05-22,4.87,5.04,4.72,4.95,18694886
2020-05-25,4.98,5.06,4.86,4.88,11013248
2020-05-26,4.86,4.88,4.67,4.70,12880023
2020-05-27,4.90,4.94,4.86,4.94,4307100
2020-05-28,5.19,5.19,5.11,5.18,18508280
2020-05-29,5.18,5.44,5.06,5.44,11222927
2020-06-01,5.66,5.71,5.52,5.71,9173132
2020-06-02,5.99,6.00,5.91,6.00,11579197
2020-06-03,6.28,6.30,6.22,6.30,5988397
2020-06-04,6.62,6.62,6.61,6.62,2827390
2020-06-05,6.95,6.95,6.29,6.29,24330046
2020-06-08,6.46,6.46,5.98,5.98,8668999
2020-06-09,5.68,6.28,5.68,6.19,25733212
2020-06-10,6.04,6.10,5.88,5.90,18443764
2020-06-11,5.80,6.03,5.80,5.84,6034114
2020-06-12,5.67,5.79,5.55,5.67,8834821
2020-06-15,5.66,5.66,5.39,5.39,9482545
2020-06-16,5.40,5.55,5.19,5.48,13104846
2020-06-17,5.40,5.47,5.32,5.34,5369172
2020-06-18,5.35,5.47,5.34,5.42,3460184
2020-06-19,5.45,5.69,5.38,5.69,6457285
2020-06-22,5.70,5.97,5.70,5.87,12905141
2020-06-23,5.83,5.95,5.78,5.81,5803900
2020-06-24,5.85,5.92,5.80,5.80,3857402
2020-06-29,5.99,6.09,5.85,6.09,7951330
2020-06-30,6.39,6.39,6.10,6.39,2237700
2020-07-01,6.71,6.71,6.20,6.24,16179860
2020-07-02,6.20,6.48,6.20,6.34,7088208
2020-07-03,6.34,6.42,6.16,6.22,7164830
2020-07-06,6.26,6.33,6.18,6.23,10143898
2020-07-07,6.28,6.28,6.16,6.18,7784300
2020-07-08,6.18,6.23,6.00,6.13,8607890
2020-07-09,6.17,6.24,6.10,6.17,9673061
2020-07-10,6.25,6.48,6.18,6.48,11503117
2020-07-13,6.57,6.80,6.43,6.78,14669821
2020-07-14,6.79,7.08,6.57,6.77,15279915
2020-07-15,6.78,6.93,6.55,6.55,10798551
2020-07-16,6.51,6.73,6.42,6.42,8374258
2020-07-17,6.46,6.65,6.40,6.49,6318631
2020-07-20,6.46,6.68,6.46,6.58,6205602
2020-07-21,6.60,6.70,6.54,6.70,6374376
2020-07-22,6.70,7.04,6.70,7.04,12774915
2020-07-23,7.08,7.39,7.04,7.39,24673308
2020-07-24,7.40,7.47,7.20,7.24,13311091
2020-07-27,7.47,7.60,7.47,7.60,7519627
2020-07-28,7.70,7.98,7.49,7.66,14192826
2020-07-29,7.63,7.93,7.51,7.82,8359687
2020-07-30,7.83,8.21,7.83,8.21,13729642
2020-07-31,8.17,8.47,8.10,8.24,12096117
2020-08-03,8.23,8.55,8.22,8.25,9462868
2020-08-04,8.25,8.27,7.84,7.99,13141800
2020-08-05,7.97,8.10,7.71,8.06,7831893
2020-08-06,8.00,8.13,7.97,8.01,4635984
2020-08-07,8.00,8.41,7.98,8.41,11961656
2020-08-10,8.55,8.77,8.42,8.72,9328330
2020-08-11,8.71,8.96,8.50,8.61,9473611
2020-08-12,8.62,8.68,8.42,8.58,5305408
2020-08-13,8.65,8.70,8.43,8.45,4091801
2020-08-14,8.45,8.84,8.16,8.65,7798000
2020-08-17,8.68,8.74,8.40,8.65,8115595
2020-08-18,8.60,8.70,8.44,8.50,7222100
2020-08-19,8.54,8.54,8.08,8.18,14835842
2020-08-20,8.12,8.31,7.82,8.16,8053900
2020-08-21,8.15,8.33,8.11,8.23,3648198
2020-08-24,8.22,8.26,8.13,8.15,3266500
2020-08-25,8.20,8.20,7.90,8.01,9691285
2020-08-26,8.04,8.04,7.87,7.88,3130400
2020-08-27,7.91,7.92,7.61,7.81,7780500
2020-08-28,7.80,7.99,7.72,7.86,4957500
2020-08-31,8.02,8.25,7.90,8.20,11396361
2020-09-01,8.14,8.23,8.08,8.09,7792165
2020-09-02,8.14,8.46,8.10,8.29,4334460
2020-09-03,8.20,8.35,8.14,8.18,6673880
2020-09-04,8.10,8.27,8.00,8.25,2781980
2020-09-07,8.26,8.29,8.09,8.23,2970500
2020-09-08,8.21,8.46,8.20,8.30,5936095
2020-09-09,8.30,8.36,8.14,8.29,4179420
2020-09-10,8.24,8.32,7.98,8.19,6183060
2020-09-11,7.78,8.07,7.78,7.78,14326093
2020-09-14,7.78,7.78,7.39,7.44,10571618
2020-09-15,7.52,7.58,7.47,7.54,3848900
2020-09-16,7.53,7.61,7.24,7.32,8430597
2020-09-17,7.38,7.38,7.00,7.13,7280673
2020-09-18,7.02,7.15,6.98,7.15,3284767
2020-09-21,7.08,7.26,7.07,7.15,2300500
2020-09-22,7.17,7.31,7.03,7.14,10473600
2020-09-23,7.05,7.26,7.01,7.15,7933597
2020-09-24,7.20,7.20,7.04,7.15,2933400
2020-09-25,7.15,7.22,7.10,7.16,3216666
2020-09-28,7.15,7.16,7.02,7.12,2834936
2020-09-29,7.17,7.17,6.92,7.02,5023160
2020-09-30,7.03,7.12,6.95,7.11,2839101
2020-10-09,7.12,7.18,7.06,7.14,2577400
2020-10-12,7.14,7.18,7.07,7.17,4684850
2020-10-13,7.12,7.14,7.07,7.11,1632010
2020-10-14,7.13,7.13,7.02,7.02,1492200
2020-10-15,7.02,7.08,6.98,7.04,1152301
2020-10-16,7.07,7.07,6.91,7.05,3873000
2020-10-19,7.00,7.04,6.90,7.03,2111800
2020-10-20,6.96,6.96,6.77,6.83,3222900
2020-10-21,6.78,6.80,6.49,6.50,5843016
2020-10-22,6.74,6.83,6.71,6.83,3745650
2020-10-23,7.17,7.17,7.17,7.17,720900
2020-10-26,7.29,7.53,7.29,7.53,9772643
2020-10-27,7.75,7.85,7.50,7.72,6931551
2020-10-28,7.73,7.84,7.61,7.69,3757590
2020-10-29,7.64,7.67,7.53,7.61,3022201
2020-10-30,7.66,7.85,7.60,7.82,5234756
2020-11-02,7.70,7.79,7.58,7.74,2404671
2020-11-03,7.75,8.10,7.72,7.98,3336300
2020-11-04,7.93,8.29,7.93,8.14,5299056
2020-11-05,8.19,8.29,8.08,8.19,3809856
2020-11-06,8.22,8.47,8.22,8.39,4581500
2020-11-09,8.41,8.80,8.35,8.75,6887416
2020-11-10,8.75,8.87,8.40,8.40,6287266
2020-11-11,8.45,8.45,7.98,7.98,8447300
2020-11-12,8.15,8.32,8.04,8.10,3512501
2020-11-13,8.10,8.51,8.09,8.51,7167254
2020-11-16,8.86,8.86,8.42,8.62,8608097
2020-11-17,8.56,8.68,8.49,8.61,3166220
2020-11-18,8.60,8.71,8.51,8.57,2973100
2020-11-19,8.51,8.77,8.51,8.59,3118361
2020-11-20,8.65,8.86,8.55,8.79,7587268
2020-11-23,8.71,8.82,8.67,8.70,4057000
2020-11-24,8.75,8.75,8.38,8.43,5723500
2020-11-25,8.50,8.65,8.35,8.42,5403962
2020-11-26,8.31,8.39,8.15,8.20,4140918
2020-11-27,8.15,8.30,8.05,8.25,2411117
2020-11-30,8.25,8.25,8.08,8.17,2406200
2020-12-01,8.17,8.19,8.02,8.12,2658901
2020-12-02,8.10,8.18,8.06,8.10,2830539
2020-12-03,8.13,8.49,8.09,8.18,11905100
2020-12-04,8.16,8.19,8.02,8.08,2941900
2020-12-07,8.09,8.11,7.80,7.80,3746200
2020-12-08,7.80,7.85,7.64,7.71,3922000
2020-12-09,7.70,7.90,7.65,7.79,2621401
2020-12-10,7.80,7.85,7.67,7.75,2039870
2020-12-11,7.74,7.84,7.50,7.57,2557800
2020-12-14,7.57,7.58,7.26,7.43,3260074
2020-12-15,7.38,7.44,7.11,7.43,2909765
2020-12-16,7.45,7.51,7.34,7.41,2161200
2020-12-17,7.43,7.45,7.26,7.42,1859500
2020-12-18,7.45,7.70,7.36,7.64,4440901
2020-12-21,7.73,8.02,7.72,8.02,13815537
2020-12-22,7.89,7.90,7.62,7.62,8390337
2020-12-23,7.58,7.70,7.46,7.49,2608200
2020-12-24,7.49,7.60,7.46,7.56,1781586
2020-12-25,7.56,7.77,7.51,7.68,1835600
2020-12-28,7.55,7.65,7.42,7.46,3108910
2020-12-29,7.52,7.63,7.43,7.50,2932558
2020-12-30,7.50,7.76,7.49,7.64,3420900
2020-12-31,7.60,8.02,7.60,8.01,8006000
2021-01-04,8.00,8.21,7.88,7.91,7520600
2021-01-05,8.00,8.10,7.84,7.99,6352952
2021-01-06,7.97,8.02,7.85,7.88,4239452
2021-01-07,8.00,8.07,7.84,7.96,8040000
2021-01-08,8.00,8.07,7.73,7.76,6161600
2021-01-11,7.76,7.82,7.56,7.58,5088600
2021-01-12,7.58,7.69,7.47,7.60,2497628
2021-01-13,7.68,7.98,7.54,7.92,9586183
2021-01-14,7.94,7.94,7.71,7.71,4062600
2021-01-15,7.61,7.90,7.61,7.79,3192500
2021-01-18,7.80,7.84,7.63,7.65,4673700
2021-01-19,7.66,7.75,7.57,7.60,2416400
2021-01-20,7.68,7.80,7.61,7.69,3478933
2021-01-21,7.65,8.06,7.61,7.92,10032334
2021-01-22,7.92,8.32,7.80,8.26,13858492
2021-01-25,8.50,8.67,8.40,8.67,26238324
2021-01-26,9.10,9.10,9.10,9.10,1109062
2021-01-27,9.56,9.56,9.22,9.56,47315504
2021-01-28,9.56,10.04,9.33,9.67,56784416
2021-01-29,9.52,9.65,9.19,9.19,19363788
2021-02-01,8.80,9.35,8.73,8.77,22183328
2021-02-02,8.86,9.05,8.38,9.02,20971944
2021-02-03,8.92,9.28,8.75,8.93,23738796
2021-02-04,8.90,8.93,8.52,8.88,14632797
2021-02-05,9.00,9.15,8.44,8.47,15447456
2021-02-08,8.32,8.35,8.06,8.19,12426472
2021-02-09,8.05,8.25,7.91,8.06,11312201
2021-02-10,8.10,8.42,8.08,8.28,11141655
2021-02-18,8.56,8.69,8.53,8.69,16554277
2021-02-19,8.70,9.12,8.63,9.12,21359152
2021-02-22,9.38,9.58,9.24,9.36,35436632
2021-02-23,8.89,8.96,8.89,8.89,14194630
2021-02-24,8.50,8.74,8.45,8.45,35528900
2021-02-25,8.52,8.87,8.33,8.87,20331628
2021-02-26,8.60,8.60,8.43,8.43,34856400
2021-03-01,8.15,8.85,8.15,8.83,21533700
2021-03-02,9.00,9.27,8.92,9.27,11349031
2021-03-03,9.41,9.65,9.23,9.38,12950827
2021-03-04,9.35,9.64,9.30,9.42,10428600
2021-03-05,8.95,8.95,8.95,8.95,8009200
2021-03-08,9.15,9.40,8.88,8.88,11385872
2021-03-09,9.02,9.02,8.53,8.75,8460500
2021-03-10,8.83,8.83,8.54,8.62,5401174
2021-03-11,8.70,8.92,8.57,8.86,4848909
2021-03-12,8.90,8.93,8.65,8.72,5540700
2021-03-15,8.71,8.93,8.58,8.88,4457211
2021-03-16,8.86,8.94,8.78,8.85,2594700
2021-03-17,8.89,9.27,8.80,9.10,5985185
2021-03-18,9.08,9.55,9.08,9.51,7051652
2021-03-19,9.46,9.51,9.03,9.07,11317068
2021-03-22,9.15,9.35,9.08,9.21,4053300
2021-03-23,9.16,9.46,9.16,9.25,3764304
2021-03-24,9.30,9.40,8.95,9.13,4336500
2021-03-25,9.09,9.27,9.05,9.14,2546400
2021-03-26,9.15,9.35,9.09,9.33,5719953
2021-03-29,9.40,9.80,9.40,9.67,13654605
2021-03-30,9.57,9.66,9.39,9.39,9075500
2021-03-31,9.51,9.73,9.39,9.72,6188102
2021-04-01,9.82,10.21,9.73,9.96,15952532
2021-04-02,10.28,10.42,10.11,10.14,11381499
2021-04-06,10.16,10.65,10.13,10.65,7425234
2021-04-07,10.77,11.18,10.60,11.00,17158308
2021-04-08,11.02,11.40,10.90,11.34,9661414
2021-04-09,11.40,11.72,11.11,11.16,11256110
2021-04-12,11.18,11.65,10.60,10.80,17173656
2021-04-13,11.01,11.20,10.42,10.62,11452606
2021-04-14,10.67,10.85,10.52,10.75,6398502
2021-04-15,10.79,10.94,10.62,10.91,4744351
2021-04-16,10.90,11.05,10.60,10.77,6748650
2021-04-19,10.75,11.31,10.62,11.31,11007487
2021-04-20,11.31,11.87,11.15,11.64,12012185
2021-04-21,11.51,11.98,11.49,11.76,8423741
2021-04-22,11.76,11.91,11.63,11.72,5998705
2021-04-23,11.65,11.92,11.55,11.80,5197050
2021-04-26,11.86,11.96,11.21,11.21,13687782
2021-04-27,11.03,11.29,10.65,10.77,14989100
2021-04-28,10.70,11.31,10.60,11.31,17769910
2021-04-29,11.33,11.86,11.32,11.63,10087017
2021-04-30,11.50,12.21,11.21,12.21,18339290
2021-05-06,12.75,12.82,12.28,12.82,15472006
2021-05-07,13.46,13.46,13.46,13.46,3731582
2021-05-10,14.13,14.13,14.13,14.13,3774483
2021-05-12,14.13,14.75,13.11,14.53,47066844
2021-05-13,14.20,15.98,13.90,14.73,77001000
2021-05-14,14.67,16.08,14.00,14.86,61309492
2021-05-17,15.12,15.50,14.42,14.47,36991768
2021-05-18,14.58,15.92,14.50,15.40,54320784
2021-05-19,15.50,16.94,15.42,16.94,37473704
2021-05-20,17.45,18.47,16.50,18.03,67540560
2021-05-21,17.58,19.57,17.26,18.58,59263116
2021-05-24,18.50,18.93,17.53,18.11,46715160
2021-05-25,17.99,19.50,17.41,19.00,57260404
2021-05-26,18.65,19.80,18.50,18.57,41575396
2021-05-27,18.22,18.91,17.27,18.10,37502896
2021-05-28,18.22,18.93,18.03,18.89,37687264
2021-05-31,19.02,20.78,18.73,20.78,63787604
2021-06-01,20.11,20.84,19.41,20.00,45665160
2021-06-02,19.75,20.25,18.00,18.00,54921852
2021-06-03,17.43,18.98,17.05,18.33,37214312
2021-06-04,18.14,20.16,18.14,20.16,49832912
2021-06-07,20.99,22.05,20.48,21.88,54466424
2021-06-08,21.40,23.40,21.36,21.95,48825512
2021-06-09,22.01,23.77,21.48,23.20,43452712
2021-06-10,24.01,24.58,22.21,22.86,55491372
2021-06-11,20.66,22.40,20.66,21.16,46448416
2021-06-15,21.24,22.00,21.00,21.00,24949252
2021-06-16,20.71,20.89,19.88,20.06,26171168
2021-06-17,20.06,21.72,20.00,21.21,29122472
2021-06-18,21.01,21.98,20.52,21.65,27795668
2021-06-21,21.33,21.49,20.51,20.72,25550478
2021-06-22,20.65,20.90,19.25,20.00,25805634
2021-06-23,19.78,21.25,19.78,20.85,25806448
2021-06-24,20.68,21.20,19.50,20.61,26193034
2021-06-25,20.61,21.57,20.61,20.71,19524232
2021-06-28,20.60,21.35,20.31,20.58,20774500
2021-06-29,20.45,22.64,20.26,22.33,38466680
2021-06-30,21.90,22.68,21.50,22.33,27510278
2021-07-01,22.32,24.20,22.11,23.46,38858544
2021-07-02,23.07,24.53,22.88,24.01,36997704
2021-07-05,24.30,26.08,24.30,25.86,36549984
2021-07-06,25.30,26.40,23.30,24.32,46275172
2021-07-07,24.08,25.33,24.05,24.56,37884960
2021-07-08,24.12,24.87,23.43,23.82,35002164
2021-07-09,23.53,24.70,22.59,24.40,37647840
2021-07-12,24.50,26.00,23.98,25.53,48167632
2021-07-13,25.55,25.97,24.25,25.35,41683444
2021-07-14,24.85,25.18,24.00,24.00,35168400
2021-07-15,23.60,26.40,23.08,26.11,58171484
2021-07-16,26.21,28.04,25.70,26.94,59735996
2021-07-19,26.70,27.60,25.93,25.97,44228200
2021-07-20,25.08,26.46,25.00,26.09,24015524
2021-07-21,26.30,27.85,26.18,27.00,43451196
2021-07-22,27.80,27.80,26.46,27.20,37919784
2021-07-23,27.20,27.78,26.06,26.75,36234916
2021-07-26,26.70,27.98,26.18,27.98,33312348
2021-07-27,28.00,30.78,27.00,27.31,55717124
2021-07-28,26.20,27.13,24.67,25.37,38592100
2021-07-29,26.04,27.10,25.50,26.73,29983256
2021-07-30,26.84,28.58,26.22,28.03,41700288
2021-08-02,29.88,30.80,27.75,28.76,47916116
2021-08-03,28.43,29.77,27.21,27.25,32133364
2021-08-04,27.25,29.30,26.68,29.10,33068712
2021-08-05,28.75,30.11,28.32,30.01,34713208
2021-08-06,30.33,31.46,30.21,30.53,35711540
2021-08-09,29.89,31.51,28.01,31.48,36429464
2021-08-10,30.50,31.69,28.33,28.97,48147992
2021-08-11,28.01,29.07,27.11,27.65,33495728
2021-08-12,27.19,28.10,25.00,27.27,52563796
2021-08-13,26.61,28.60,26.40,27.01,38115708
2021-08-16,26.40,26.41,25.02,25.25,23211800
2021-08-17,25.01,25.88,24.27,24.27,23096644
2021-08-18,25.11,26.70,25.11,26.70,17894468
2021-08-19,27.30,29.36,26.81,29.17,67930120
2021-08-20,28.29,29.75,28.29,29.26,52156836
2021-08-23,29.28,30.57,29.28,29.45,52710768
2021-08-24,29.09,30.86,29.08,29.34,42757008
2021-08-25,29.07,31.70,28.33,30.77,56560520
2021-08-26,30.50,31.86,29.81,30.09,41272840
2021-08-27,30.01,30.85,28.88,30.49,39054588
2021-08-30,30.72,31.48,29.80,29.80,41499224
2021-08-31,29.36,30.61,28.62,30.55,38121992
2021-09-01,30.33,31.17,27.60,27.85,46094452
2021-09-02,27.66,28.81,27.31,28.80,31012080
2021-09-03,28.65,29.09,27.00,27.95,28374724
2021-09-06,28.11,30.75,27.78,30.75,42292200
2021-09-07,32.00,33.00,31.23,31.86,59619264
2021-09-08,32.19,32.80,30.70,31.00,48013568
2021-09-09,31.48,31.96,30.35,30.98,31818048
2021-09-10,31.50,34.00,30.75,33.49,52898068
2021-09-13,33.38,34.80,33.29,34.21,39350900
2021-09-14,34.55,35.55,32.55,33.80,38420684
