Date,Open,High,Low,Close,Vol
2011-06-13,9.45,9.99,9.36,9.99,41995559
2011-06-14,10.04,10.72,9.98,10.37,53949390
2011-06-15,10.33,10.50,10.13,10.22,31589402
2011-06-16,10.04,10.19,9.75,9.83,21069349
2011-06-17,9.78,10.04,9.67,9.70,14273565
2011-06-20,9.59,9.62,9.31,9.48,13736206
2011-06-21,9.47,10.09,9.24,9.94,24507168
2011-06-22,9.90,9.90,9.61,9.68,13777105
2011-06-23,9.62,9.94,9.43,9.84,15076592
2011-06-24,9.84,10.60,9.73,10.20,32656349
2011-06-27,10.17,10.57,10.13,10.43,29544735
2011-06-28,10.38,10.56,10.21,10.35,19253349
2011-06-30,10.13,10.78,10.04,10.60,38830998
2011-07-01,10.60,10.85,10.50,10.52,22604890
2011-07-04,10.53,10.81,10.53,10.68,27181559
2011-07-05,10.71,11.07,10.61,10.80,29941245
2011-07-06,10.73,10.88,10.56,10.72,19883968
2011-07-07,10.70,10.82,10.43,10.45,26080279
2011-07-08,10.40,10.54,10.33,10.42,13095121
2011-07-11,10.40,10.79,10.30,10.78,21867517
2011-07-12,10.96,11.25,10.78,10.79,64982129
2011-07-13,10.65,10.94,10.56,10.88,34382956
2011-07-14,10.92,11.00,10.69,10.84,25349795
2011-07-15,10.84,10.87,10.68,10.81,21250665
2011-07-18,10.80,10.94,10.59,10.61,20593566
2011-07-19,10.52,10.69,10.49,10.52,14420006
2011-07-20,10.58,10.65,10.29,10.37,16994381
2011-07-21,10.39,10.47,9.96,9.96,20514473
2011-07-22,10.01,10.23,10.01,10.12,13621917
2011-07-25,10.12,10.12,9.50,9.58,15148740
2011-07-26,9.58,9.71,9.50,9.70,9088282
2011-07-27,9.72,9.93,9.59,9.91,11592267
2011-07-28,9.74,9.82,9.59,9.78,9115437
2011-07-29,9.76,9.81,9.50,9.54,8963621
2011-08-01,9.53,9.68,9.42,9.61,6853136
2011-08-02,9.55,9.57,9.21,9.37,10400851
2011-08-03,9.27,9.41,9.22,9.30,6491171
2011-08-04,9.35,9.64,9.32,9.48,10019948
2011-08-05,9.18,9.34,9.05,9.24,8426500
2011-08-08,9.10,9.20,8.32,8.50,14569177
2011-08-09,8.20,8.67,7.90,8.54,14524042
2011-08-10,8.70,8.90,8.57,8.63,11917766
2011-08-11,8.34,8.77,8.30,8.75,10022493
2011-08-12,8.90,8.91,8.71,8.76,10096880
2011-08-15,8.83,9.05,8.70,9.05,12748004
2011-08-16,9.01,9.07,8.90,8.99,9607930
2011-08-17,8.93,9.18,8.93,9.16,11662508
2011-08-18,9.20,9.30,8.83,8.90,17371233
2011-08-19,8.60,8.76,8.51,8.64,8386514
2011-08-22,8.64,8.76,8.58,8.59,6328097
2011-08-23,8.60,8.70,8.54,8.69,5062296
2011-08-24,8.78,8.78,8.58,8.60,7010040
2011-08-25,8.65,8.90,8.58,8.86,10813379
2011-08-26,8.86,9.09,8.77,9.00,12556354
2011-08-29,8.92,8.94,8.77,8.81,7792379
2011-08-30,8.85,8.98,8.66,8.67,7925035
2011-08-31,8.67,8.76,8.60,8.67,3959829
2011-09-01,8.69,8.74,8.47,8.51,5228504
2011-09-02,8.50,8.53,8.19,8.26,7938173
2011-09-05,8.19,8.19,7.90,7.93,8371210
2011-09-06,7.85,7.94,7.75,7.80,4795280
2011-09-07,7.90,8.17,7.86,8.15,10009831
2011-09-08,8.22,8.22,7.98,8.00,7805141
2011-09-09,8.00,8.08,7.85,7.90,4719103
2011-09-13,7.80,7.80,7.55,7.72,6589281
2011-09-14,7.75,7.85,7.59,7.82,5237236
2011-09-15,7.83,7.91,7.76,7.81,5463006
2011-09-16,7.87,8.09,7.82,7.98,8244257
2011-09-19,7.97,8.12,7.82,7.93,8024998
2011-09-20,7.88,8.00,7.75,8.00,5956679
2011-09-21,8.05,8.31,7.97,8.23,14647242
2011-09-22,8.15,8.33,7.94,7.95,12524915
2011-09-23,7.80,8.00,7.62,7.90,7587279
2011-09-26,7.87,8.03,7.75,7.80,6528819
2011-09-27,7.87,8.10,7.87,8.02,8359238
2011-09-28,8.09,8.12,7.80,7.89,5974842
2011-09-29,7.80,7.88,7.41,7.47,7124229
2011-09-30,7.57,7.64,7.30,7.46,4821310
2011-10-10,7.37,7.88,7.37,7.83,15289022
2011-10-11,8.14,8.33,7.91,7.99,28807903
2011-10-12,7.90,8.45,7.88,8.41,30390159
2011-10-13,8.46,8.50,8.30,8.44,30395289
2011-10-14,8.42,8.53,8.30,8.44,18583656
2011-10-17,8.46,8.49,8.32,8.40,14367451
2011-10-18,8.35,8.39,8.06,8.07,13265506
2011-10-19,8.10,8.30,8.06,8.18,12940715
2011-10-20,8.17,8.24,7.88,7.98,13714509
2011-10-21,7.95,8.04,7.68,7.75,8290292
2011-10-24,7.77,8.20,7.65,8.20,13512830
2011-10-25,8.20,8.41,8.14,8.36,19593581
2011-10-26,8.26,8.43,8.25,8.36,15490556
2011-10-27,8.40,8.43,8.21,8.24,14957792
2011-10-28,8.38,8.49,8.23,8.48,19745480
2011-10-31,8.44,8.45,8.28,8.36,12189334
2011-11-01,8.28,8.53,8.21,8.37,15943147
2011-11-02,8.20,8.42,8.08,8.37,15969103
2011-11-03,8.40,8.58,8.36,8.40,26866248
2011-11-04,8.43,8.56,8.38,8.45,17059471
2011-11-07,8.46,8.72,8.42,8.65,27292783
2011-11-08,8.65,8.72,8.46,8.50,20448488
2011-11-09,8.51,8.59,8.28,8.49,15372585
2011-11-10,8.38,8.42,8.19,8.20,15350467
2011-11-11,8.22,8.26,8.01,8.09,12770456
2011-11-14,8.19,8.33,8.11,8.31,10506034
2011-11-15,8.28,8.47,8.25,8.44,12215078
2011-11-16,8.45,8.46,8.10,8.16,14908821
2011-11-17,8.15,8.23,8.05,8.10,9151583
2011-11-18,8.02,8.09,7.76,7.79,11040378
2011-11-21,7.75,7.89,7.72,7.85,4560695
2011-11-22,7.72,7.81,7.58,7.73,5987173
2011-11-23,7.75,7.80,7.64,7.66,4495366
2011-11-24,7.58,7.62,7.41,7.51,7607086
2011-11-25,7.51,7.57,7.34,7.37,5945962
2011-11-28,7.43,7.55,7.37,7.45,4746688
2011-11-29,7.56,7.75,7.51,7.69,8809674
2011-11-30,7.70,7.70,7.18,7.34,11723331
2011-12-01,7.56,7.67,7.35,7.42,15862027
2011-12-02,7.36,7.40,7.20,7.29,7442925
2011-12-05,7.29,7.29,7.00,7.00,6933576
2011-12-06,6.90,7.04,6.86,6.94,4297080
2011-12-07,6.89,7.21,6.89,7.18,6340216
2011-12-08,7.11,7.23,6.97,7.12,5537777
2011-12-09,7.04,7.13,6.92,6.97,3914651
2011-12-12,6.93,7.04,6.87,6.89,4102637
2011-12-13,6.80,6.85,6.49,6.51,8104439
2011-12-14,6.54,6.60,6.00,6.00,12150889
2011-12-15,5.93,5.95,5.69,5.74,10695794
2011-12-16,5.73,5.92,5.71,5.91,7872856
2011-12-19,5.88,5.91,5.70,5.87,5953162
2011-12-20,5.85,6.03,5.81,5.91,6041918
2011-12-21,5.98,6.03,5.72,5.73,5712701
2011-12-22,5.72,5.73,5.45,5.60,5578783
2011-12-23,5.61,5.79,5.58,5.71,6078197
2011-12-26,5.71,5.76,5.66,5.72,7004391
2011-12-27,5.70,5.70,5.47,5.48,7864758
2011-12-28,5.45,5.47,5.28,5.46,7588700
2011-12-29,5.38,5.52,5.36,5.46,6660495
2011-12-30,5.50,5.56,5.49,5.52,5410367
2012-01-04,5.57,5.62,5.43,5.46,7425070
2012-01-05,5.40,5.46,5.26,5.28,4213703
2012-01-06,5.24,5.39,5.20,5.37,4652590
2012-01-09,5.38,5.65,5.32,5.61,10134476
2012-01-10,5.63,5.95,5.57,5.91,16808228
2012-01-11,5.91,6.09,5.79,6.01,13841477
2012-01-12,5.92,6.19,5.91,5.98,13964065
2012-01-13,5.93,5.98,5.69,5.77,11200098
2012-01-16,5.69,5.81,5.60,5.64,6417972
2012-01-17,5.81,6.18,5.78,6.17,30463065
2012-01-18,6.10,6.21,6.04,6.06,23347259
2012-01-19,6.06,6.20,5.91,6.12,15170023
2012-01-20,6.13,6.17,6.07,6.15,12023122
2012-01-30,6.15,6.25,6.08,6.14,11431452
2012-01-31,6.13,6.16,6.00,6.13,6965547
2012-02-01,6.11,6.18,6.02,6.04,8057904
2012-02-02,6.04,6.17,6.03,6.17,8712479
2012-02-03,6.18,6.36,6.15,6.31,19045156
2012-02-06,6.36,6.49,6.35,6.40,16110242
2012-02-07,6.38,6.38,6.20,6.23,11072933
2012-02-08,6.20,6.58,6.19,6.50,17438865
2012-02-09,6.50,6.60,6.43,6.46,15060359
2012-02-10,6.47,6.63,6.44,6.59,14583749
2012-02-13,6.50,6.63,6.48,6.58,13020274
2012-02-14,6.61,6.79,6.57,6.62,15645927
2012-02-15,6.56,6.81,6.55,6.76,16420784
2012-02-16,6.78,6.85,6.66,6.73,12925557
2012-02-17,6.73,6.80,6.61,6.68,7580982
2012-02-20,6.79,6.82,6.60,6.60,9781424
2012-02-21,6.59,6.65,6.44,6.65,9920555
2012-02-22,6.64,6.77,6.63,6.73,11219755
2012-02-23,6.75,6.84,6.66,6.74,12120942
2012-02-24,6.71,6.84,6.70,6.84,16928555
2012-02-27,6.85,6.97,6.82,6.82,19910957
2012-02-28,6.78,6.83,6.65,6.73,12742461
2012-02-29,6.75,6.93,6.72,6.73,15256174
2012-03-01,6.67,6.79,6.63,6.73,7308001
2012-03-02,6.76,6.88,6.72,6.87,11042162
2012-03-05,6.92,7.10,6.81,6.99,19408963
2012-03-06,6.97,6.99,6.78,6.89,15764538
2012-03-07,6.82,7.13,6.73,7.03,21164603
2012-03-08,7.04,7.32,7.02,7.31,25268868
2012-03-09,7.20,7.21,6.93,7.12,40293870
2012-03-12,7.09,7.09,6.93,7.02,21073752
2012-03-13,7.00,7.28,6.95,7.20,29574963
2012-03-14,7.24,7.27,6.70,6.75,29428483
2012-03-15,6.75,6.82,6.44,6.50,18189323
2012-03-16,6.52,6.69,6.50,6.65,12012321
2012-03-19,6.67,6.70,6.50,6.69,12284604
2012-03-20,6.63,6.64,6.48,6.48,11211775
2012-03-21,6.52,6.55,6.36,6.48,10387513
2012-03-22,6.49,6.49,6.38,6.43,7569716
2012-03-23,6.42,6.42,6.24,6.24,8546180
2012-03-26,6.23,6.27,6.12,6.19,7188084
2012-03-27,6.25,6.26,6.14,6.18,7017982
2012-03-28,6.18,6.18,5.79,5.81,10532835
2012-03-29,5.79,5.96,5.58,5.86,11390073
2012-04-05,5.85,5.98,5.72,5.93,9617396
2012-04-06,5.91,5.97,5.79,5.86,10762374
2012-04-09,5.85,5.85,5.72,5.72,6698637
2012-04-10,5.65,5.76,5.55,5.76,9429272
2012-04-11,5.63,5.67,5.41,5.66,20387985
2012-04-12,5.61,5.73,5.57,5.73,19988123
2012-04-13,5.75,5.88,5.70,5.86,21221461
2012-04-16,5.82,5.84,5.70,5.79,14220359
2012-04-17,5.78,5.86,5.73,5.77,12658304
2012-04-18,5.78,5.90,5.77,5.90,14760117
2012-04-19,5.88,5.95,5.84,5.90,12643214
2012-04-20,5.88,5.91,5.82,5.90,13732314
2012-04-23,5.87,5.90,5.65,5.69,15203737
2012-04-24,5.61,5.70,5.41,5.54,13141842
2012-04-25,5.52,5.58,5.45,5.55,11661181
2012-04-26,5.55,5.60,5.52,5.57,9585099
2012-04-27,5.56,5.63,5.51,5.56,7092788
2012-05-02,5.61,5.63,5.55,5.60,9100082
2012-05-03,5.59,5.62,5.47,5.49,11695633
2012-05-04,5.50,5.58,5.49,5.57,8285063
2012-05-07,5.55,5.73,5.50,5.68,17578343
2012-05-08,5.64,5.78,5.61,5.73,14287167
2012-05-09,5.70,5.70,5.57,5.59,7797401
2012-05-10,5.57,5.63,5.54,5.57,5279285
2012-05-11,5.60,5.60,5.49,5.52,5186555
2012-05-14,5.55,5.58,5.51,5.52,6198839
2012-05-15,5.50,5.50,5.41,5.46,5583617
2012-05-16,5.44,5.52,5.41,5.44,5062168
2012-05-17,5.46,5.56,5.43,5.55,5782533
2012-05-18,5.45,5.59,5.42,5.51,11885074
2012-05-21,5.50,5.53,5.40,5.43,7091127
2012-05-22,5.43,5.51,5.41,5.49,7556018
2012-05-23,5.48,5.49,5.35,5.38,7934491
2012-05-24,5.37,5.41,5.23,5.25,8388285
2012-05-25,5.28,5.28,5.10,5.12,9288574
2012-05-28,5.10,5.12,4.95,5.11,8170956
2012-05-29,5.10,5.27,5.08,5.25,10932877
2012-05-30,5.24,5.27,5.18,5.21,6356883
2012-05-31,5.15,5.21,5.14,5.18,4938474
2012-06-01,5.18,5.32,5.16,5.30,13351574
2012-06-04,5.20,5.39,5.17,5.22,12791367
2012-06-05,5.22,5.28,5.17,5.22,5897149
2012-06-06,5.22,5.27,5.04,5.10,5915625
2012-06-07,5.15,5.16,5.02,5.02,5507084
2012-06-08,5.09,5.10,5.00,5.06,4524471
2012-06-11,5.06,5.12,4.99,5.12,3691894
2012-06-12,5.10,5.12,5.04,5.08,2290599
2012-06-13,5.11,5.20,5.06,5.18,5139085
2012-06-14,5.16,5.18,5.11,5.12,4435525
2012-06-15,5.12,5.14,5.05,5.10,3294701
2012-06-18,5.11,5.15,5.10,5.14,3384544
2012-06-19,5.13,5.13,5.06,5.07,2964519
2012-06-20,5.09,5.15,5.04,5.15,4358879
2012-06-21,5.12,5.17,5.07,5.08,5224660
2012-06-25,5.07,5.08,4.95,4.96,4060082
2012-06-26,4.95,4.96,4.80,4.96,4249020
2012-06-27,4.95,4.98,4.90,4.91,2120850
2012-06-28,4.90,4.94,4.77,4.79,4273100
2012-06-29,4.74,4.79,4.66,4.78,3762738
2012-07-02,4.78,4.84,4.77,4.82,2716588
2012-07-03,4.82,4.87,4.78,4.81,2894560
2012-07-04,4.81,4.83,4.72,4.73,2709475
2012-07-05,4.73,4.73,4.61,4.61,3367796
2012-07-06,4.58,4.58,4.19,4.30,14627427
2012-07-09,4.21,4.25,4.07,4.09,7524977
2012-07-10,4.07,4.08,3.99,4.03,5623110
2012-07-11,4.02,4.12,3.98,4.09,5669080
2012-07-12,4.06,4.14,4.01,4.11,5408700
2012-07-13,4.09,4.12,4.06,4.07,3100150
2012-07-16,4.07,4.07,3.86,3.87,6674110
2012-07-17,3.85,3.94,3.82,3.93,3262680
2012-07-18,3.90,3.97,3.89,3.96,4047582
2012-07-19,3.95,4.06,3.92,4.03,5253632
2012-07-20,4.04,4.07,4.01,4.03,4579661
2012-07-23,4.02,4.02,3.93,3.99,3160593
2012-07-24,3.95,4.05,3.94,4.02,3276994
2012-07-25,4.01,4.22,3.99,4.11,9445111
2012-07-26,4.08,4.12,4.04,4.04,4769617
2012-07-27,4.05,4.09,3.99,4.02,2216827
2012-07-30,4.03,4.05,3.85,3.87,4382492
2012-07-31,3.86,3.87,3.76,3.79,3276350
2012-08-01,3.78,3.88,3.78,3.85,2384143
2012-08-02,3.84,3.88,3.81,3.84,2716206
2012-08-03,3.85,3.96,3.81,3.93,4318190
2012-08-06,3.90,4.01,3.89,4.00,4550155
2012-08-07,4.00,4.17,3.98,4.09,7308866
2012-08-08,4.05,4.20,4.04,4.17,10959587
2012-08-09,4.15,4.26,4.04,4.21,12451180
2012-08-10,4.19,4.20,4.12,4.13,6620850
2012-08-13,4.13,4.14,4.03,4.05,4523860
2012-08-14,4.02,4.06,3.95,4.04,5388123
2012-08-15,4.04,4.05,3.97,3.98,2952763
2012-08-16,3.98,4.01,3.95,3.96,3208544
2012-08-17,3.93,4.03,3.93,4.02,3349720
2012-08-20,4.00,4.13,3.95,4.12,7060840
2012-08-21,4.08,4.16,4.06,4.12,6313800
2012-08-22,4.11,4.13,4.04,4.05,4245093
2012-08-23,4.05,4.12,4.04,4.09,3181835
2012-08-24,4.08,4.09,3.95,3.96,4862541
2012-08-27,3.93,3.94,3.81,3.82,3854102
2012-08-28,3.80,3.90,3.79,3.85,3126918
2012-08-29,3.86,3.88,3.82,3.85,2140061
2012-08-30,3.86,3.90,3.81,3.84,3264727
2012-08-31,3.85,3.87,3.80,3.85,2130561
2012-09-03,3.85,3.91,3.82,3.88,2924253
2012-09-04,3.88,3.94,3.86,3.86,3054606
2012-09-05,3.86,3.92,3.83,3.87,2235594
2012-09-06,3.90,4.04,3.89,4.02,6640978
2012-09-07,4.03,4.16,4.02,4.12,13216376
2012-09-10,4.09,4.15,4.09,4.13,6917688
2012-09-11,4.10,4.24,4.08,4.21,10613004
2012-09-12,4.19,4.25,4.15,4.20,7876250
2012-09-13,4.20,4.27,4.09,4.10,8073661
2012-09-14,4.11,4.18,4.10,4.13,4334519
2012-09-17,4.13,4.13,4.02,4.07,5264238
2012-09-18,4.03,4.05,4.00,4.03,2879110
2012-09-19,4.02,4.08,4.02,4.06,2499952
2012-09-20,4.07,4.08,3.88,3.89,3241314
2012-09-21,3.88,3.93,3.86,3.87,3143291
2012-09-24,3.83,3.87,3.76,3.86,3623120
2012-09-25,3.85,3.92,3.82,3.85,2295704
2012-09-26,3.85,3.87,3.77,3.78,2728456
2012-09-27,3.78,3.96,3.77,3.87,5165391
2012-09-28,3.85,4.08,3.85,4.04,5879382
2012-10-08,4.03,4.06,3.98,4.05,5000787
2012-10-09,4.00,4.15,3.98,4.14,14023595
2012-10-10,4.10,4.12,4.06,4.11,7477158
2012-10-11,4.11,4.15,4.06,4.14,11712917
2012-10-12,4.13,4.48,4.11,4.23,31373326
2012-10-15,4.13,4.18,4.01,4.07,13054381
2012-10-16,4.07,4.11,4.03,4.05,5900604
2012-10-17,4.07,4.09,4.00,4.07,5720208
2012-10-18,4.08,4.17,4.05,4.14,9007576
2012-10-19,4.14,4.19,4.12,4.13,4979819
2012-10-22,4.10,4.14,4.07,4.12,4972358
2012-10-23,4.13,4.21,4.12,4.16,9228456
2012-10-24,4.12,4.22,4.10,4.18,10671260
2012-10-25,4.18,4.30,4.17,4.22,14227689
2012-10-26,4.24,4.24,4.00,4.05,9767593
2012-10-29,4.00,4.04,3.93,3.95,6621972
2012-10-30,3.95,4.02,3.94,3.97,3162673
2012-10-31,3.96,4.00,3.94,4.00,2737669
2012-11-01,3.99,4.09,3.97,4.07,6878064
2012-11-02,4.07,4.11,4.03,4.10,5869019
2012-11-05,4.10,4.23,4.08,4.19,15327350
2012-11-06,4.20,4.27,4.11,4.19,10939309
2012-11-07,4.17,4.18,4.08,4.12,6232624
2012-11-08,4.05,4.13,3.97,3.97,5996417
2012-11-09,3.98,4.04,3.98,4.02,4315088
2012-11-12,4.01,4.06,3.98,4.02,3508730
2012-11-13,4.01,4.03,3.97,3.98,4220296
2012-11-14,3.98,4.03,3.96,4.03,3372509
2012-11-15,4.01,4.01,3.86,3.87,5555860
2012-11-16,3.84,3.88,3.80,3.86,3025802
2012-11-19,3.86,3.91,3.81,3.90,2014865
2012-11-20,3.91,3.94,3.86,3.91,1833787
2012-11-21,3.91,3.95,3.83,3.94,2366921
2012-11-22,3.93,3.95,3.89,3.91,1760310
2012-11-23,3.93,4.01,3.90,3.97,3119772
2012-11-26,3.95,3.98,3.91,3.91,1994843
2012-11-27,3.91,3.91,3.78,3.78,2971363
2012-11-28,3.78,3.79,3.61,3.67,3450393
2012-11-29,3.69,3.71,3.57,3.58,2335069
2012-11-30,3.59,3.64,3.56,3.62,3304789
2012-12-03,3.61,3.65,3.46,3.46,2669711
2012-12-04,3.47,3.59,3.39,3.56,4109399
2012-12-05,3.55,3.71,3.50,3.64,4838515
2012-12-06,3.65,3.68,3.60,3.62,2367465
2012-12-07,3.65,3.79,3.59,3.73,6198345
2012-12-10,3.73,3.84,3.71,3.81,7625253
2012-12-11,3.77,3.81,3.75,3.76,3106461
2012-12-12,3.76,3.78,3.70,3.72,2805916
2012-12-13,3.72,3.76,3.64,3.67,3642504
2012-12-14,3.64,3.84,3.63,3.80,6584883
2012-12-17,3.80,3.95,3.80,3.90,7009317
2012-12-18,3.85,3.98,3.84,3.88,6035625
2012-12-19,3.87,3.93,3.86,3.89,4220055
2012-12-20,3.88,3.89,3.81,3.86,4026914
2012-12-21,3.86,3.92,3.83,3.88,3652331
2012-12-24,3.88,3.95,3.82,3.83,6087135
2012-12-25,3.82,3.91,3.79,3.89,9494257
2012-12-26,3.90,4.01,3.88,3.99,11678124
2012-12-27,4.01,4.07,3.94,4.02,10275873
2012-12-28,4.02,4.04,3.98,4.01,5189880
2012-12-31,4.03,4.05,3.99,4.03,5595575
2013-01-04,4.05,4.08,3.97,4.00,5355126
2013-01-07,4.00,4.05,3.96,4.04,4831980
2013-01-08,4.00,4.09,3.97,4.05,9729821
2013-01-09,4.03,4.08,4.01,4.04,7547220
2013-01-10,4.03,4.08,4.01,4.06,9673270
2013-01-11,4.06,4.07,3.87,3.88,10074404
2013-01-14,3.83,3.99,3.83,3.98,11118460
2013-01-15,3.97,4.06,3.94,4.03,13170250
2013-01-16,4.03,4.09,3.98,4.06,19297066
2013-01-17,4.07,4.08,3.99,4.00,8040203
2013-01-18,4.02,4.07,4.00,4.05,10838415
2013-01-21,4.05,4.33,4.02,4.19,30905248
2013-01-22,4.13,4.17,4.04,4.08,16213829
2013-01-23,4.06,4.08,4.00,4.05,8445862
2013-01-24,4.05,4.09,3.93,3.95,11284557
2013-01-25,3.94,4.01,3.90,3.92,7880644
2013-01-28,3.92,4.00,3.92,4.00,5352424
2013-01-29,4.00,4.02,3.97,4.00,6317974
2013-01-30,4.00,4.02,3.95,4.00,8280865
2013-01-31,4.01,4.06,3.99,4.00,7358309
2013-02-01,4.00,4.03,3.95,4.02,6771720
2013-02-04,4.00,4.04,3.98,4.00,7166653
2013-02-05,3.97,4.01,3.95,4.01,8173040
2013-02-06,4.00,4.08,3.99,4.04,8858780
2013-02-07,4.07,4.08,3.98,4.00,5074423
2013-02-08,4.01,4.05,4.00,4.05,5436578
2013-02-18,4.06,4.14,4.04,4.11,11957840
2013-02-19,4.12,4.13,4.02,4.05,8823048
2013-02-20,4.05,4.14,4.02,4.13,10067177
2013-02-21,4.12,4.12,4.02,4.05,10762501
2013-02-22,4.05,4.07,4.03,4.05,6215931
2013-02-25,4.07,4.14,4.06,4.11,8690230
2013-02-26,4.09,4.10,4.02,4.03,6472060
2013-02-27,4.02,4.06,3.97,3.99,9374675
2013-02-28,4.00,4.05,3.97,4.04,10146107
2013-03-01,4.04,4.10,4.03,4.07,7621891
2013-03-04,4.03,4.04,3.89,3.92,9606333
2013-03-05,3.92,3.97,3.90,3.97,5761859
2013-03-06,3.97,4.05,3.93,4.04,9246687
2013-03-07,4.02,4.11,4.00,4.06,12719398
2013-03-08,4.06,4.20,4.04,4.14,23896724
2013-03-11,4.14,4.14,4.07,4.10,11470299
2013-03-12,4.12,4.37,4.10,4.17,32818180
2013-03-13,4.12,4.59,4.12,4.49,64776968
2013-03-14,4.40,4.52,4.35,4.45,29068826
2013-03-15,4.45,4.72,4.33,4.38,40815054
2013-03-18,4.30,4.69,4.22,4.60,43635156
2013-03-19,4.57,4.61,4.42,4.59,23461088
2013-03-20,4.58,4.58,4.43,4.56,24266178
2013-03-21,4.60,4.88,4.57,4.71,40641412
2013-03-22,4.65,4.79,4.63,4.67,19462872
2013-03-25,4.70,4.71,4.56,4.58,16242231
2013-03-26,4.57,4.57,4.41,4.43,18817752
2013-03-27,4.42,4.53,4.36,4.49,15129457
2013-03-28,4.45,4.50,4.35,4.38,11896714
2013-03-29,4.38,4.44,4.34,4.36,7436445
2013-04-01,4.37,4.47,4.35,4.39,8271983
2013-04-02,4.37,4.45,4.31,4.32,9550379
2013-04-03,4.33,4.41,4.19,4.20,11975841
2013-04-08,4.15,4.17,4.06,4.16,9939676
2013-04-09,4.08,4.16,4.06,4.11,8858152
2013-04-10,4.11,4.17,4.09,4.12,6707831
2013-04-11,4.13,4.18,4.12,4.15,5445531
2013-04-12,4.15,4.16,4.00,4.01,7638242
2013-04-15,4.01,4.01,3.83,3.84,8754152
2013-04-16,3.80,3.91,3.80,3.90,5284909
2013-04-17,3.89,3.91,3.84,3.89,4329267
2013-04-18,3.87,3.90,3.83,3.87,3650990
2013-04-19,3.85,3.94,3.85,3.92,6356819
2013-04-22,3.90,3.95,3.87,3.95,4874833
2013-04-23,3.94,3.95,3.83,3.83,5933716
2013-04-24,3.84,3.91,3.83,3.90,5172830
2013-04-25,3.90,3.94,3.83,3.83,4503032
2013-04-26,3.85,3.86,3.61,3.63,9977427
2013-05-02,3.63,3.68,3.59,3.65,3869214
2013-05-03,3.67,3.74,3.65,3.69,3095468
2013-05-06,3.73,3.79,3.70,3.78,4853171
2013-05-07,3.78,3.78,3.68,3.73,5065097
2013-05-08,3.73,3.78,3.69,3.74,4205596
2013-05-09,3.75,3.79,3.70,3.74,5318619
2013-05-10,3.72,3.77,3.71,3.76,4666012
2013-05-13,3.77,3.82,3.75,3.77,5497216
2013-05-14,3.76,3.78,3.69,3.70,3735793
2013-05-15,3.70,3.74,3.67,3.72,2759959
2013-05-16,3.72,3.88,3.68,3.84,9436289
2013-05-17,3.79,3.87,3.79,3.87,7409981
2013-05-20,3.87,3.90,3.84,3.89,6308357
2013-05-21,3.88,3.94,3.84,3.93,7806248
2013-05-22,3.92,3.93,3.88,3.89,6119887
2013-05-23,3.88,3.88,3.81,3.81,7686714
2013-05-24,3.80,3.88,3.79,3.82,7197813
2013-05-27,3.81,3.87,3.78,3.85,7620572
2013-05-28,3.84,3.90,3.80,3.89,9078393
2013-05-29,3.88,3.90,3.85,3.88,6372156
2013-05-30,3.87,3.88,3.84,3.86,6414570
2013-05-31,3.87,3.90,3.85,3.86,6260187
2013-06-03,3.85,3.87,3.80,3.81,7235146
2013-06-04,3.81,3.81,3.68,3.71,7075189
2013-06-05,3.71,3.75,3.69,3.73,3864446
2013-06-06,3.72,3.73,3.64,3.64,4573900
2013-06-07,3.64,3.67,3.56,3.62,5010872
2013-06-13,3.60,3.62,3.44,3.48,4422809
2013-06-14,3.49,3.55,3.48,3.54,3276815
2013-06-17,3.55,3.57,3.48,3.50,3190104
2013-06-18,3.50,3.56,3.48,3.54,3401453
2013-06-19,3.53,3.53,3.46,3.51,3242825
2013-06-20,3.50,3.70,3.47,3.59,11243848
2013-06-21,3.53,3.55,3.36,3.43,7858581
2013-06-24,3.43,3.43,3.10,3.19,7641533
2013-06-25,3.16,3.25,2.87,3.13,7090447
2013-06-26,3.10,3.14,3.04,3.09,4090544
2013-06-27,3.13,3.16,3.04,3.04,5123257
2013-06-28,3.06,3.10,3.00,3.08,3807715
2013-07-01,3.06,3.08,2.96,3.02,7557958
2013-07-02,3.01,3.03,2.99,3.03,3902207
2013-07-03,3.03,3.03,2.95,2.98,4639924
2013-07-04,2.96,3.03,2.95,3.00,5139377
2013-07-05,3.00,3.10,2.99,3.06,8225445
2013-07-08,3.03,3.03,2.95,2.95,5080747
2013-07-09,2.94,2.94,2.84,2.89,4766420
2013-07-10,2.88,2.96,2.83,2.95,4398680
2013-07-11,2.95,3.07,2.93,3.03,8064221
2013-07-12,3.03,3.06,2.98,2.99,4439271
2013-07-15,2.99,3.04,2.98,3.02,3183433
2013-07-16,3.01,3.08,3.00,3.08,6171202
2013-07-17,3.07,3.10,3.04,3.04,4085406
2013-07-18,3.02,3.06,2.99,3.00,3845226
2013-07-19,3.00,3.03,2.98,2.98,3751441
2013-07-22,2.96,2.97,2.87,2.96,3138960
2013-07-23,2.97,3.05,2.95,3.04,4065354
2013-07-24,3.04,3.11,2.99,3.08,6587757
2013-07-25,3.07,3.08,3.01,3.02,3759462
2013-07-26,3.02,3.04,2.99,3.01,2032562
2013-07-29,3.00,3.00,2.92,2.94,4008158
2013-07-30,2.94,2.98,2.91,2.97,2231665
2013-07-31,2.97,2.99,2.95,2.96,2449190
2013-08-01,2.96,3.05,2.94,3.04,4462402
