Date,Open,High,Low,Close,Vol
2012-08-28,2.31,2.41,2.30,2.31,24049480
2012-08-29,2.28,2.31,2.25,2.26,10867447
2012-08-30,2.26,2.32,2.21,2.25,11171028
2012-08-31,2.24,2.29,2.24,2.27,5657361
2012-09-03,2.27,2.29,2.25,2.28,6518244
2012-09-04,2.28,2.29,2.20,2.21,10562066
2012-09-05,2.20,2.25,2.15,2.25,13344403
2012-09-06,2.30,2.33,2.25,2.28,13996261
2012-09-07,2.29,2.38,2.27,2.35,24771305
2012-09-10,2.35,2.38,2.32,2.38,17653525
2012-09-11,2.37,2.37,2.32,2.34,10770752
2012-09-12,2.35,2.36,2.31,2.34,10469358
2012-09-13,2.34,2.38,2.32,2.33,14401983
2012-09-14,2.34,2.37,2.30,2.35,16300906
2012-09-17,2.34,2.34,2.26,2.26,7967745
2012-09-18,2.26,2.26,2.21,2.22,6692861
2012-09-19,2.24,2.24,2.20,2.23,5159558
2012-09-20,2.22,2.23,2.16,2.17,7927493
2012-09-21,2.16,2.19,2.15,2.16,7065798
2012-09-24,2.15,2.17,2.13,2.16,7361449
2012-09-25,2.15,2.17,2.14,2.16,5368665
2012-09-26,2.15,2.16,2.08,2.11,6645501
2012-09-27,2.11,2.16,2.11,2.15,8703641
2012-09-28,2.15,2.18,2.14,2.17,7210944
2012-10-08,2.18,2.18,2.14,2.15,5278653
2012-10-09,2.15,2.21,2.15,2.21,9259068
2012-10-10,2.20,2.31,2.18,2.28,19914088
2012-10-11,2.26,2.28,2.23,2.23,9726628
2012-10-12,2.24,2.27,2.18,2.22,6177376
2012-10-15,2.20,2.20,2.16,2.17,7817978
2012-10-16,2.17,2.20,2.16,2.17,5151357
2012-10-17,2.17,2.19,2.15,2.19,7615792
2012-10-18,2.19,2.25,2.18,2.23,9302548
2012-10-19,2.22,2.27,2.22,2.23,5840241
2012-10-22,2.22,2.25,2.20,2.22,6970489
2012-10-23,2.23,2.27,2.22,2.24,11414600
2012-10-24,2.22,2.30,2.22,2.27,13420292
2012-10-25,2.26,2.43,2.26,2.33,36889277
2012-10-26,2.30,2.32,2.20,2.23,21500341
2012-10-29,2.23,2.26,2.21,2.22,7820100
2012-10-30,2.22,2.22,2.17,2.21,7593241
2012-10-31,2.20,2.21,2.18,2.20,4879610
2012-11-01,2.20,2.25,2.20,2.23,6911836
2012-11-02,2.23,2.25,2.22,2.24,8318678
2012-11-05,2.24,2.24,2.22,2.22,7247110
2012-11-06,2.24,2.26,2.19,2.20,13494560
2012-11-07,2.20,2.21,2.18,2.20,8925888
2012-11-08,2.18,2.18,2.14,2.15,9899285
2012-11-09,2.15,2.16,2.13,2.15,4706437
2012-11-12,2.14,2.17,2.13,2.15,7220286
2012-11-13,2.15,2.15,2.09,2.10,7831063
2012-11-14,2.11,2.11,2.09,2.10,5573167
2012-11-15,2.09,2.11,2.08,2.09,6269173
2012-11-16,2.09,2.09,2.05,2.08,7330950
2012-11-19,2.07,2.09,2.05,2.08,4129827
2012-11-20,2.08,2.09,2.07,2.07,3705312
2012-11-21,2.07,2.11,2.07,2.11,6806708
2012-11-22,2.09,2.10,2.07,2.08,3495837
2012-11-23,2.08,2.10,2.07,2.09,3996049
2012-11-26,2.09,2.11,2.07,2.09,5583399
2012-11-27,2.07,2.14,2.05,2.06,11267189
2012-11-28,2.05,2.06,2.00,2.02,6961394
2012-11-29,2.02,2.06,2.00,2.04,13091103
2012-11-30,2.04,2.08,2.02,2.06,10561835
2012-12-03,2.05,2.06,2.01,2.02,6705592
2012-12-04,2.01,2.04,1.99,2.03,7329339
2012-12-05,2.02,2.12,2.02,2.09,14088473
2012-12-06,2.08,2.10,2.07,2.08,6269260
2012-12-07,2.11,2.19,2.10,2.12,20737161
2012-12-10,2.11,2.15,2.10,2.15,15464176
2012-12-11,2.14,2.14,2.12,2.12,10035294
2012-12-12,2.12,2.13,2.10,2.12,7726476
2012-12-13,2.11,2.12,2.09,2.09,6458404
2012-12-14,2.09,2.18,2.09,2.16,22990560
2012-12-17,2.16,2.21,2.15,2.18,23870206
2012-12-18,2.19,2.20,2.16,2.18,10815546
2012-12-19,2.17,2.19,2.16,2.18,8245845
2012-12-20,2.17,2.19,2.15,2.19,9338300
2012-12-21,2.18,2.21,2.15,2.16,10406339
2012-12-24,2.16,2.17,2.14,2.17,8287760
2012-12-25,2.16,2.22,2.15,2.21,17945226
2012-12-26,2.21,2.22,2.19,2.21,17671271
2012-12-27,2.21,2.30,2.20,2.23,29065176
2012-12-28,2.22,2.26,2.18,2.24,22615362
2012-12-31,2.24,2.30,2.23,2.29,21185693
2013-01-04,2.33,2.40,2.29,2.33,33819056
2013-01-07,2.32,2.36,2.27,2.31,17458968
2013-01-08,2.30,2.32,2.27,2.30,11764835
2013-01-09,2.28,2.32,2.28,2.30,9394501
2013-01-10,2.30,2.34,2.29,2.31,16106234
2013-01-11,2.30,2.31,2.22,2.24,14194838
2013-01-14,2.23,2.29,2.21,2.28,19704100
2013-01-15,2.28,2.32,2.28,2.31,21311526
2013-01-16,2.30,2.31,2.26,2.29,19937500
2013-01-17,2.28,2.29,2.26,2.28,11943470
2013-01-18,2.27,2.30,2.26,2.29,10259460
2013-01-21,2.29,2.42,2.27,2.35,32705190
2013-01-22,2.33,2.34,2.28,2.30,25169615
2013-01-23,2.31,2.37,2.30,2.33,19471763
2013-01-24,2.33,2.38,2.27,2.29,21180114
2013-01-25,2.29,2.31,2.26,2.27,8871189
2013-01-28,2.28,2.30,2.27,2.30,9303621
2013-01-29,2.30,2.32,2.29,2.30,9563029
2013-01-30,2.29,2.33,2.27,2.32,20841849
2013-01-31,2.31,2.31,2.28,2.29,14795230
2013-02-01,2.29,2.30,2.27,2.29,15369854
2013-02-04,2.29,2.31,2.26,2.29,12992463
2013-02-05,2.27,2.37,2.26,2.33,29030117
2013-02-06,2.32,2.33,2.30,2.31,9464636
2013-02-07,2.31,2.32,2.29,2.31,9504583
2013-02-08,2.31,2.35,2.30,2.34,14201558
2013-02-18,2.35,2.36,2.31,2.31,13271624
2013-02-19,2.31,2.32,2.27,2.28,13228921
2013-02-20,2.28,2.31,2.27,2.30,10818157
2013-02-21,2.29,2.29,2.21,2.24,16653253
2013-02-22,2.24,2.25,2.22,2.23,8902439
2013-02-25,2.24,2.25,2.21,2.22,6976884
2013-02-26,2.21,2.22,2.16,2.17,11751812
2013-02-27,2.17,2.19,2.16,2.17,7254081
2013-02-28,2.17,2.21,2.17,2.21,9025718
2013-03-01,2.20,2.21,2.17,2.19,8612637
2013-03-04,2.18,2.18,2.00,2.10,24072587
2013-03-05,2.09,2.12,2.08,2.12,13727585
2013-03-06,2.11,2.14,2.10,2.13,15597877
2013-03-07,2.12,2.13,2.09,2.11,21083008
2013-03-08,2.11,2.14,2.10,2.11,16695461
2013-03-11,2.11,2.12,2.08,2.10,7546417
2013-03-12,2.10,2.11,2.05,2.06,10624441
2013-03-13,2.06,2.07,2.04,2.04,8949723
2013-03-14,2.04,2.06,2.03,2.05,6266225
2013-03-15,2.05,2.09,2.04,2.06,10486248
2013-03-18,2.05,2.06,2.01,2.02,14638981
2013-03-19,2.02,2.04,2.01,2.03,10141173
2013-03-20,2.03,2.07,2.03,2.06,8847661
2013-03-21,2.06,2.07,2.05,2.06,9825831
2013-03-22,2.05,2.08,2.05,2.07,12090473
2013-03-25,2.07,2.10,2.06,2.10,15700191
2013-03-26,2.08,2.09,2.05,2.06,10611689
2013-03-27,2.07,2.08,2.06,2.07,5554617
2013-03-28,2.06,2.06,2.02,2.03,7930737
2013-03-29,2.02,2.05,2.02,2.03,5115504
2013-04-01,2.03,2.04,2.01,2.03,7877991
2013-04-02,2.02,2.04,2.02,2.04,8613259
2013-04-03,2.03,2.04,2.02,2.03,7252186
2013-04-08,2.02,2.02,1.99,2.01,9443707
2013-04-09,2.00,2.03,2.00,2.02,6757344
2013-04-10,2.02,2.03,2.01,2.03,6768589
2013-04-11,2.03,2.04,2.01,2.02,5912822
2013-04-12,2.01,2.03,2.00,2.02,8151252
2013-04-15,2.00,2.00,1.98,1.99,8617774
2013-04-16,1.98,1.98,1.96,1.98,10108236
2013-04-17,1.98,1.98,1.96,1.97,6236933
2013-04-18,1.97,1.98,1.96,1.97,9054266
2013-04-19,1.97,2.01,1.97,1.99,12497010
2013-04-22,2.00,2.03,2.00,2.01,14239450
2013-04-23,2.01,2.01,1.96,1.97,10581888
2013-04-24,1.97,1.99,1.96,1.98,6246555
2013-04-25,1.98,1.98,1.96,1.97,8847390
2013-04-26,1.97,1.98,1.95,1.95,7264786
2013-05-02,1.95,1.96,1.92,1.93,8773669
2013-05-03,1.93,1.96,1.92,1.95,7091617
2013-05-06,1.95,1.97,1.94,1.96,8326106
2013-05-07,1.96,1.97,1.95,1.97,9023101
2013-05-08,1.97,1.98,1.95,1.96,9015948
2013-05-09,1.96,1.97,1.93,1.94,7517087
2013-05-10,1.94,1.96,1.93,1.96,6177090
2013-05-13,1.96,1.97,1.95,1.96,6134666
2013-05-14,1.96,1.97,1.93,1.95,7325098
2013-05-15,1.95,1.95,1.93,1.95,5598418
2013-05-16,1.94,1.96,1.93,1.96,7484787
2013-05-17,1.95,1.98,1.95,1.97,11264480
2013-05-20,1.97,1.99,1.97,1.98,9931184
2013-05-21,1.98,1.99,1.97,1.99,7816519
2013-05-22,1.98,2.00,1.97,1.99,15999825
2013-05-23,1.99,1.99,1.97,1.98,11252820
2013-05-24,1.98,1.98,1.97,1.98,8318104
2013-05-27,1.97,1.98,1.96,1.97,8397177
2013-05-28,1.97,1.99,1.96,1.99,10923345
2013-05-29,1.99,2.00,1.98,1.99,14413562
2013-05-30,1.99,1.99,1.97,1.98,10376552
2013-05-31,1.98,1.99,1.97,1.97,10095861
2013-06-03,1.97,1.98,1.96,1.97,7828485
2013-06-04,1.97,1.97,1.94,1.94,9356254
2013-06-05,1.94,1.95,1.93,1.94,6291635
2013-06-06,1.94,1.94,1.90,1.91,11842860
2013-06-07,1.91,1.92,1.89,1.90,9472851
2013-06-13,1.89,1.89,1.82,1.83,12548269
2013-06-14,1.84,1.85,1.83,1.84,6519715
2013-06-17,1.84,1.86,1.82,1.84,8815480
2013-06-18,1.84,1.84,1.81,1.83,6534496
2013-06-19,1.82,1.87,1.78,1.86,16579109
2013-06-20,1.84,1.84,1.78,1.80,10538750
2013-06-21,1.78,1.81,1.76,1.78,7992277
2013-06-24,1.78,1.78,1.67,1.68,12750479
2013-06-25,1.68,1.68,1.52,1.63,15626405
2013-06-26,1.62,1.63,1.57,1.61,12331504
2013-06-27,1.61,1.65,1.60,1.63,14380173
2013-06-28,1.62,1.64,1.60,1.62,9666845
2013-07-01,1.61,1.62,1.60,1.61,5380765
2013-07-02,1.61,1.63,1.60,1.63,7564495
2013-07-03,1.63,1.64,1.61,1.61,7472888
2013-07-04,1.60,1.63,1.59,1.62,7690608
2013-07-05,1.61,1.64,1.60,1.62,9075420
2013-07-08,1.61,1.62,1.56,1.56,9189592
2013-07-09,1.56,1.58,1.55,1.57,5832744
2013-07-10,1.57,1.61,1.56,1.60,7464046
2013-07-11,1.60,1.66,1.60,1.64,13717544
2013-07-12,1.64,1.65,1.62,1.63,10074179
2013-07-15,1.63,1.68,1.63,1.67,13913327
2013-07-16,1.67,1.67,1.64,1.66,9918517
2013-07-17,1.66,1.67,1.63,1.64,7498499
2013-07-18,1.63,1.66,1.62,1.64,7333441
2013-07-19,1.63,1.65,1.61,1.61,7107700
2013-07-22,1.60,1.62,1.59,1.61,5496394
2013-07-23,1.61,1.65,1.60,1.65,7317118
2013-07-24,1.64,1.67,1.63,1.66,8829202
2013-07-25,1.66,1.70,1.65,1.68,14115642
2013-07-26,1.67,1.69,1.66,1.68,7369040
2013-07-29,1.68,1.68,1.63,1.64,5782625
2013-07-30,1.64,1.67,1.63,1.65,5363495
2013-07-31,1.65,1.68,1.65,1.68,6564662
2013-08-01,1.68,1.70,1.67,1.70,5734899
2013-08-02,1.70,1.70,1.67,1.69,6197959
2013-08-05,1.69,1.70,1.67,1.70,6458676
2013-08-06,1.69,1.72,1.68,1.71,7350833
2013-08-07,1.71,1.72,1.69,1.70,5408222
2013-08-08,1.70,1.71,1.69,1.70,3666324
2013-08-09,1.70,1.71,1.69,1.71,5227532
2013-08-12,1.71,1.75,1.70,1.74,6669860
2013-08-13,1.75,1.79,1.74,1.77,10204870
2013-08-14,1.78,1.78,1.75,1.75,4461645
2013-08-15,1.75,1.76,1.73,1.73,3813963
2013-08-16,1.72,1.78,1.71,1.71,6824691
2013-08-19,1.70,1.73,1.69,1.72,3319859
2013-08-20,1.71,1.73,1.69,1.70,4760183
2013-08-21,1.69,1.71,1.69,1.70,3824553
2013-08-22,1.70,1.71,1.68,1.70,4013474
2013-08-23,1.70,1.70,1.64,1.68,6547426
2013-08-26,1.68,1.71,1.67,1.70,5854633
2013-08-27,1.70,1.72,1.69,1.71,6614954
2013-08-28,1.70,1.74,1.69,1.73,8457565
2013-08-29,1.73,1.74,1.71,1.72,5608976
2013-08-30,1.72,1.76,1.71,1.74,9203405
2013-09-02,1.74,1.77,1.72,1.76,10823110
2013-09-03,1.75,1.80,1.74,1.78,13002042
2013-09-04,1.78,1.84,1.78,1.81,15053409
2013-09-05,1.81,1.81,1.76,1.77,10015196
2013-09-06,1.77,1.77,1.74,1.76,8284319
2013-09-09,1.77,1.82,1.76,1.80,11499080
2013-09-10,1.80,1.86,1.79,1.86,18224633
2013-09-11,1.88,2.04,1.87,2.00,51982096
2013-09-12,1.98,1.99,1.91,1.94,22719860
2013-09-13,1.93,1.93,1.88,1.90,13254846
2013-09-16,1.91,1.92,1.88,1.89,8430457
2013-09-17,1.88,1.89,1.84,1.84,8125783
2013-09-18,1.84,1.87,1.84,1.85,6757303
2013-09-23,1.86,1.87,1.84,1.86,6020942
2013-09-24,1.86,1.86,1.82,1.84,6451854
2013-09-25,1.83,1.85,1.82,1.82,8193740
2013-09-26,1.82,1.84,1.78,1.80,7256719
2013-09-27,1.79,1.81,1.79,1.81,5813225
2013-09-30,1.81,1.82,1.80,1.82,3454532
2013-10-08,1.81,1.83,1.78,1.83,5857109
2013-10-09,1.82,1.83,1.81,1.83,6249530
2013-10-10,1.83,1.85,1.81,1.84,9548200
2013-10-11,1.84,1.90,1.83,1.88,11590065
2013-10-14,1.88,1.91,1.87,1.88,7084711
2013-10-15,1.88,1.91,1.87,1.91,14191109
2013-10-16,1.91,1.96,1.87,1.89,17965941
2013-10-17,1.89,1.91,1.87,1.88,7214768
2013-10-18,1.88,1.89,1.87,1.88,5603955
2013-10-21,1.88,1.92,1.87,1.91,8734041
2013-10-22,1.91,1.93,1.89,1.91,6683392
2013-10-23,1.90,1.94,1.89,1.89,8422150
2013-10-24,1.89,1.90,1.87,1.87,5076768
2013-10-25,1.87,1.88,1.84,1.86,7503610
2013-10-28,1.85,1.86,1.84,1.86,3484164
2013-10-29,1.86,1.88,1.81,1.82,6580030
2013-10-30,1.82,1.90,1.82,1.90,11052265
2013-10-31,1.89,1.91,1.88,1.90,7703762
2013-11-01,1.89,1.90,1.87,1.90,4887831
2013-11-04,1.90,1.94,1.89,1.90,11866406
2013-11-05,1.90,1.93,1.87,1.93,7143201
2013-11-06,1.92,1.98,1.89,1.93,15060165
2013-11-07,1.91,1.93,1.88,1.90,9080932
2013-11-08,1.90,1.91,1.85,1.86,5594304
2013-11-11,1.86,1.93,1.86,1.93,9999273
2013-11-12,1.93,1.94,1.90,1.94,5500779
2013-11-13,1.93,1.93,1.88,1.88,5566427
2013-11-14,1.87,1.89,1.86,1.89,2528423
2013-11-15,1.89,1.94,1.88,1.92,7962791
2013-11-18,1.92,1.95,1.91,1.95,8457432
2013-11-19,1.95,1.97,1.93,1.96,7385572
2013-11-20,1.96,1.98,1.95,1.98,8343994
2013-11-21,1.96,1.98,1.96,1.97,5553074
2013-11-22,1.96,1.97,1.94,1.95,5441335
2013-11-25,1.96,1.97,1.94,1.95,6246588
2013-11-26,1.94,1.97,1.94,1.96,7569903
2013-11-27,1.96,1.97,1.93,1.96,8045343
2013-11-28,1.95,1.98,1.94,1.97,9482051
2013-11-29,1.96,1.96,1.94,1.96,6003166
2013-12-02,1.94,1.95,1.89,1.92,11913626
2013-12-03,1.91,1.97,1.90,1.96,10743567
2013-12-04,1.95,2.03,1.95,2.02,18051882
2013-12-05,2.01,2.12,2.01,2.08,33885928
2013-12-06,2.08,2.15,2.05,2.11,17674699
2013-12-09,2.11,2.13,2.06,2.08,8714624
2013-12-10,2.07,2.29,2.07,2.20,32625371
2013-12-11,2.18,2.19,2.13,2.15,8287501
2013-12-12,2.15,2.15,2.08,2.13,8042897
2013-12-13,2.13,2.21,2.11,2.18,12309914
2013-12-16,2.19,2.22,2.12,2.13,4937186
2013-12-17,2.13,2.13,2.00,2.03,13671904
2013-12-18,2.02,2.05,2.01,2.02,2946751
2013-12-19,2.03,2.06,2.01,2.03,5592694
2013-12-20,2.03,2.05,1.98,1.98,5797483
2013-12-23,1.98,2.00,1.93,1.98,4084542
2013-12-24,1.97,2.01,1.97,1.99,3590453
2013-12-25,2.00,2.00,1.95,1.97,5580952
2013-12-26,1.96,1.97,1.92,1.92,7540394
2013-12-27,1.92,1.97,1.89,1.95,7556379
2013-12-30,1.95,1.96,1.93,1.94,3993658
2013-12-31,1.94,1.96,1.92,1.94,4565101
2014-01-02,1.94,1.97,1.93,1.96,4910107
2014-01-03,1.96,1.97,1.93,1.94,6602093
2014-01-06,1.93,1.93,1.81,1.87,18571469
2014-01-07,1.85,1.88,1.84,1.86,7748461
2014-01-08,1.87,1.88,1.82,1.83,5037267
2014-01-09,1.82,1.83,1.77,1.78,6564602
2014-01-10,1.78,1.79,1.74,1.74,4709844
2014-01-13,1.74,1.76,1.71,1.73,5906100
2014-01-14,1.72,1.77,1.72,1.77,4476157
2014-01-15,1.76,1.77,1.72,1.75,4292300
2014-01-16,1.74,1.77,1.73,1.75,4091512
2014-01-17,1.75,1.76,1.72,1.72,3178399
2014-01-20,1.72,1.73,1.68,1.70,5012690
2014-01-21,1.70,1.72,1.70,1.72,3111959
2014-01-22,1.72,1.77,1.71,1.76,14091193
2014-01-23,1.75,1.76,1.72,1.73,8842664
2014-01-24,1.72,1.75,1.72,1.74,9838723
2014-01-27,1.74,1.75,1.72,1.74,5222946
2014-01-28,1.75,1.77,1.74,1.75,5598119
2014-01-29,1.75,1.77,1.75,1.76,6658783
2014-01-30,1.76,1.80,1.74,1.78,8700493
2014-02-07,1.78,1.84,1.78,1.83,9053504
2014-02-10,1.83,1.86,1.82,1.84,12818989
2014-02-11,1.84,1.84,1.81,1.82,16279691
2014-02-12,1.82,1.83,1.80,1.81,11042764
2014-02-13,1.81,1.82,1.80,1.81,7789832
2014-02-14,1.81,1.82,1.80,1.82,9453653
2014-02-17,1.81,1.84,1.80,1.83,15877744
2014-02-18,1.83,1.83,1.80,1.80,9168893
2014-02-19,1.80,1.82,1.78,1.81,13415371
2014-02-20,1.81,1.83,1.80,1.82,15313453
2014-02-21,1.82,1.82,1.78,1.79,10233310
2014-02-24,1.78,1.79,1.73,1.74,12007609
2014-02-25,1.73,1.75,1.69,1.70,10512743
2014-02-26,1.69,1.71,1.68,1.71,9519511
2014-02-27,1.70,1.74,1.69,1.71,12878362
2014-02-28,1.70,1.73,1.68,1.73,8844547
2014-03-03,1.73,1.76,1.73,1.75,12615136
2014-03-04,1.74,1.75,1.71,1.73,11039109
2014-03-05,1.73,1.74,1.71,1.72,10703588
2014-03-06,1.72,1.72,1.69,1.71,10002037
2014-03-07,1.71,1.73,1.71,1.72,7776923
2014-03-10,1.71,1.71,1.68,1.68,9515573
2014-03-11,1.67,1.70,1.67,1.69,6989589
2014-03-12,1.68,1.72,1.68,1.72,10648480
2014-03-13,1.71,1.73,1.69,1.72,10483561
2014-03-14,1.71,1.72,1.70,1.71,6339213
2014-03-17,1.71,1.73,1.71,1.73,12978875
2014-03-18,1.73,1.74,1.72,1.72,7791142
2014-03-19,1.73,1.78,1.72,1.75,16179871
2014-03-20,1.74,1.76,1.73,1.74,12988730
2014-03-21,1.74,1.78,1.72,1.77,14240553
2014-03-24,1.77,1.85,1.76,1.83,26345836
2014-03-25,1.82,1.85,1.81,1.81,17521900
2014-03-26,1.80,1.82,1.79,1.80,10912323
2014-03-27,1.80,1.82,1.77,1.80,10796180
2014-03-28,1.80,1.82,1.79,1.80,8545717
2014-03-31,1.79,1.80,1.75,1.76,12280215
2014-04-01,1.75,1.82,1.75,1.81,13668724
2014-04-02,1.80,1.86,1.79,1.82,19212796
2014-04-03,1.81,1.82,1.78,1.79,10012798
2014-04-04,1.78,1.80,1.78,1.80,4811560
2014-04-08,1.79,1.82,1.78,1.81,9114527
2014-04-09,1.82,1.82,1.80,1.82,10077918
2014-04-10,1.82,1.84,1.81,1.83,12106309
2014-04-11,1.84,1.87,1.83,1.86,21504981
2014-04-14,1.85,1.86,1.82,1.84,12380701
2014-04-15,1.83,1.83,1.80,1.81,9440958
2014-04-16,1.81,1.82,1.80,1.81,5382631
2014-04-17,1.81,1.82,1.80,1.81,5771981
2014-04-18,1.80,1.81,1.78,1.80,5416431
2014-04-21,1.80,1.82,1.79,1.79,7120341
2014-04-22,1.78,1.80,1.74,1.76,12173724
2014-04-23,1.76,1.77,1.74,1.77,7843820
2014-04-24,1.76,1.77,1.74,1.75,7092573
2014-04-25,1.75,1.76,1.70,1.71,12950700
2014-04-28,1.70,1.70,1.66,1.67,9703320
2014-04-29,1.67,1.68,1.65,1.67,8424822
2014-04-30,1.67,1.69,1.66,1.68,4414013
2014-05-05,1.68,1.72,1.66,1.70,7658302
2014-05-06,1.69,1.72,1.69,1.72,4867165
2014-05-07,1.71,1.71,1.68,1.69,4220412
2014-05-08,1.68,1.71,1.68,1.69,4001641
2014-05-09,1.69,1.70,1.67,1.69,6171849
2014-05-12,1.70,1.77,1.69,1.75,13643932
2014-05-13,1.75,1.76,1.73,1.74,6813031
2014-05-14,1.74,1.75,1.73,1.74,5040553
2014-05-15,1.74,1.74,1.71,1.72,4554289
2014-05-16,1.72,1.72,1.70,1.72,2872360
2014-05-19,1.71,1.72,1.69,1.71,4737907
2014-05-20,1.71,1.72,1.70,1.71,3196948
2014-05-21,1.71,1.72,1.69,1.72,2380387
2014-05-22,1.72,1.82,1.71,1.74,19264156
2014-05-23,1.73,1.75,1.71,1.75,12697459
2014-05-26,1.75,1.75,1.74,1.75,6289424
2014-05-27,1.74,1.75,1.73,1.74,3449708
2014-05-28,1.74,1.75,1.73,1.74,4269042
2014-05-29,1.74,1.75,1.73,1.73,3519371
2014-05-30,1.73,1.75,1.73,1.73,3990889
2014-06-03,1.74,1.74,1.72,1.73,3736278
2014-06-04,1.73,1.73,1.69,1.70,5023037
2014-06-05,1.71,1.72,1.70,1.71,3983728
2014-06-06,1.71,1.72,1.70,1.71,3551562
2014-06-09,1.71,1.72,1.70,1.71,2802735
2014-06-10,1.71,1.72,1.69,1.72,5574384
2014-06-11,1.71,1.72,1.70,1.71,3879086
2014-06-12,1.71,1.71,1.69,1.70,4323024
2014-06-13,1.70,1.72,1.69,1.71,7119847
2014-06-16,1.72,1.81,1.71,1.76,20814498
2014-06-17,1.74,1.75,1.72,1.72,10222200
2014-06-18,1.72,1.73,1.71,1.72,7144377
2014-06-19,1.72,1.72,1.69,1.70,7964000
2014-06-20,1.70,1.71,1.68,1.70,6251384
2014-06-23,1.70,1.71,1.69,1.70,7028213
2014-06-24,1.70,1.74,1.69,1.73,9882350
2014-06-25,1.73,1.73,1.71,1.72,6001197
2014-06-26,1.72,1.74,1.72,1.73,15440900
2014-06-27,1.74,1.86,1.73,1.82,61636156
2014-06-30,1.81,2.00,1.80,1.93,50562905
2014-07-01,1.92,1.93,1.86,1.88,24840303
2014-07-02,1.89,1.99,1.88,1.88,64795316
2014-07-03,1.88,1.95,1.85,1.90,46929468
2014-07-04,1.90,1.95,1.86,1.92,29422035
2014-07-07,1.91,1.92,1.88,1.90,15710144
2014-07-08,1.89,1.91,1.87,1.89,12014246
2014-07-09,1.89,1.94,1.88,1.90,17779721
2014-07-10,1.91,1.97,1.89,1.97,20775862
2014-07-11,1.96,2.17,1.95,2.12,52913360
2014-07-14,2.10,2.19,2.07,2.13,25006976
2014-07-15,2.12,2.33,2.10,2.23,54347642
2014-07-16,2.24,2.24,2.14,2.16,25428140
2014-07-17,2.14,2.26,2.14,2.18,22942054
2014-07-18,2.16,2.17,2.11,2.14,18817430
2014-07-21,2.12,2.13,1.94,2.04,48933714
2014-07-22,2.00,2.05,1.99,2.02,13060306
2014-07-23,2.02,2.15,2.01,2.04,30368479
2014-07-24,2.05,2.11,2.04,2.09,20171669
2014-07-25,2.09,2.23,2.08,2.20,34527647
2014-07-28,2.20,2.29,2.20,2.22,28280219
2014-07-29,2.23,2.24,2.16,2.19,20129641
2014-07-30,2.17,2.21,2.13,2.17,15202500
2014-07-31,2.17,2.17,2.13,2.17,21442098
2014-08-01,2.16,2.32,2.15,2.30,53169165
2014-08-04,2.29,2.31,2.23,2.30,24475629
2014-08-05,2.30,2.43,2.28,2.38,30933451
2014-08-06,2.38,2.40,2.27,2.36,50605960
2014-08-07,2.32,2.35,2.28,2.32,27189009
2014-08-08,2.30,2.33,2.24,2.29,25340078
2014-08-11,2.29,2.36,2.26,2.36,24209824
2014-08-12,2.35,2.36,2.31,2.33,12651593
2014-08-13,2.33,2.38,2.27,2.35,18025102
2014-08-14,2.34,2.36,2.31,2.32,20208025
2014-08-15,2.31,2.33,2.27,2.30,18581029
2014-08-18,2.30,2.31,2.27,2.28,22177772
2014-08-19,2.29,2.32,2.27,2.30,23744255
2014-08-20,2.30,2.31,2.24,2.27,25367585
2014-08-21,2.26,2.27,2.23,2.26,16556620
2014-08-22,2.25,2.29,2.24,2.29,13712650
2014-08-25,2.29,2.29,2.25,2.26,12542376
2014-08-26,2.26,2.26,2.15,2.16,22312114
2014-08-27,2.16,2.18,2.15,2.15,8864838
2014-08-28,2.16,2.17,2.13,2.13,8766336
2014-08-29,2.13,2.20,2.12,2.19,17781436
2014-09-01,2.19,2.25,2.18,2.22,17316076
2014-09-02,2.23,2.27,2.17,2.25,14219746
2014-09-03,2.26,2.27,2.23,2.25,20798006
2014-09-04,2.24,2.25,2.21,2.23,26281588
2014-09-05,2.23,2.25,2.21,2.25,14679125
2014-09-09,2.25,2.28,2.22,2.28,23298439
2014-09-10,2.27,2.34,2.24,2.33,54352696
2014-09-11,2.32,2.32,2.26,2.27,34640732
2014-09-12,2.27,2.30,2.23,2.29,18456845
2014-09-15,2.29,2.33,2.28,2.33,29346478
2014-09-16,2.32,2.52,2.31,2.37,75741007
2014-09-17,2.37,2.40,2.30,2.40,42046180
2014-09-18,2.40,2.50,2.37,2.45,46328261
2014-09-19,2.44,2.47,2.41,2.45,22890140
2014-09-22,2.43,2.44,2.30,2.34,32860002
2014-09-23,2.32,2.36,2.32,2.35,20134218
2014-09-24,2.35,2.38,2.33,2.37,19115017
2014-09-25,2.37,2.39,2.34,2.35,24126262
2014-09-26,2.34,2.36,2.32,2.34,19144077
2014-09-29,2.35,2.41,2.35,2.41,48556383
2014-09-30,2.40,2.41,2.37,2.39,21264208
2014-10-08,2.39,2.40,2.37,2.40,24256312
2014-10-09,2.40,2.44,2.37,2.44,40435496
2014-10-10,2.42,2.49,2.38,2.46,44028322
2014-10-13,2.44,2.50,2.40,2.43,42765827
2014-10-14,2.43,2.50,2.42,2.49,50012144
2014-10-15,2.51,2.64,2.46,2.58,68126666
2014-10-16,2.55,2.59,2.47,2.48,48910462
2014-10-17,2.46,2.48,2.37,2.40,25710485
2014-10-20,2.40,2.42,2.38,2.42,18422546
2014-10-21,2.41,2.43,2.34,2.36,25100117
