Date,Open,High,Low,Close,Vol
2011-09-01,9.17,9.28,9.10,9.15,1375331
2011-09-02,9.25,9.25,8.68,8.70,2280909
2011-09-05,8.73,8.74,8.34,8.43,1848510
2011-09-06,8.37,8.61,8.32,8.45,1353989
2011-09-07,8.52,8.69,8.41,8.69,1219470
2011-09-08,8.69,9.10,8.64,8.92,3367590
2011-09-09,8.88,9.04,8.82,8.90,1354495
2011-09-13,8.70,8.85,8.64,8.69,1163010
2011-09-14,8.79,9.17,8.68,9.15,3230777
2011-09-15,9.15,9.55,9.10,9.38,5428926
2011-09-16,9.39,9.60,9.30,9.30,3992687
2011-09-19,9.22,9.37,9.21,9.26,1625364
2011-09-20,9.23,9.50,9.06,9.40,2544783
2011-09-21,9.45,9.80,9.36,9.80,4618204
2011-09-22,9.90,10.07,9.57,9.70,6887546
2011-09-23,9.63,9.88,9.35,9.84,8775362
2011-09-26,9.85,9.94,9.61,9.84,5366747
2011-09-27,9.76,10.14,9.55,10.03,8221419
2011-09-28,10.03,10.24,9.91,10.06,8361085
2011-09-29,10.05,10.05,9.42,9.70,7441087
2011-09-30,9.85,10.19,9.65,9.94,9302337
2011-10-10,9.94,10.34,9.81,10.25,10980869
2011-10-11,10.55,10.60,9.74,10.19,12381692
2011-10-12,10.05,10.55,9.80,10.41,10266413
2011-10-13,10.37,10.75,10.23,10.61,9676704
2011-10-14,10.45,10.75,10.35,10.65,8537549
2011-10-17,10.65,10.92,10.35,10.68,11087179
2011-10-19,10.58,10.66,10.25,10.55,10432462
2011-10-20,10.65,10.65,10.09,10.09,11333746
2011-10-21,10.29,10.29,9.76,9.89,11556582
2011-10-24,9.95,10.08,9.50,10.07,10968951
2011-10-25,10.03,11.00,9.87,10.82,15458723
2011-10-26,10.74,11.18,10.56,10.78,17671110
2011-10-27,10.82,10.96,10.51,10.66,13616394
2011-10-28,10.73,11.15,10.32,10.58,18161701
2011-10-31,10.74,10.74,10.14,10.23,9206342
2011-11-01,10.02,10.38,9.90,10.32,7135426
2011-11-02,10.10,10.30,9.96,10.28,5908232
2011-11-03,10.26,10.49,10.00,10.00,8579103
2011-11-04,9.98,10.14,9.75,9.80,7878639
2011-11-07,9.85,10.19,9.85,10.18,6688806
2011-11-08,10.20,10.32,9.89,9.91,5795693
2011-11-09,9.80,10.04,9.70,10.00,3940182
2011-11-10,9.87,9.99,9.81,9.86,3040150
2011-11-11,9.86,9.99,9.68,9.70,3048497
2011-11-14,9.81,9.93,9.71,9.93,3494500
2011-11-15,9.92,10.08,9.88,10.02,3202961
2011-11-16,10.02,10.14,9.78,9.81,3707344
2011-11-17,9.84,9.88,9.38,9.44,4813843
2011-11-18,9.30,9.37,8.95,8.96,3985864
2011-11-21,8.95,9.12,8.80,9.10,2446083
2011-11-22,9.08,9.11,8.85,9.03,1715650
2011-11-23,9.05,9.09,8.83,8.85,1604300
2011-11-24,8.75,8.86,8.63,8.75,1748800
2011-11-25,8.75,8.88,8.70,8.70,1219523
2011-11-28,8.71,8.80,8.58,8.71,1166821
2011-11-29,8.80,8.94,8.77,8.89,2163475
2011-11-30,8.85,8.89,8.05,8.19,4015315
2011-12-01,8.40,8.48,8.28,8.30,2413974
2011-12-02,8.42,8.45,8.23,8.32,1808969
2011-12-05,8.28,8.32,7.81,7.82,2188791
2011-12-06,7.86,7.97,7.52,7.89,2732432
2011-12-07,7.85,7.97,7.81,7.89,1071574
2011-12-08,7.85,7.93,7.61,7.80,1355993
2011-12-09,7.76,7.88,7.70,7.75,715979
2011-12-12,7.75,7.75,7.51,7.51,1185865
2011-12-13,7.50,7.50,6.94,6.96,2417762
2011-12-14,6.96,7.02,6.63,6.71,1645456
2011-12-15,6.69,6.85,6.51,6.53,2347480
2011-12-16,6.55,6.81,6.52,6.80,1732320
2011-12-19,6.78,6.79,6.58,6.75,1305673
2011-12-20,6.78,7.13,6.74,6.94,3314348
2011-12-21,6.99,7.05,6.52,6.52,1702969
2011-12-22,6.55,6.55,6.00,6.22,2523779
2011-12-23,6.22,6.40,6.20,6.24,1487020
2011-12-27,6.24,6.27,5.90,6.00,1709971
2011-12-28,6.00,6.10,5.62,5.96,2770545
2011-12-29,5.90,6.00,5.76,5.80,2823254
2011-12-30,5.81,5.93,5.81,5.87,1936556
2012-01-04,5.94,5.95,5.65,5.65,1597826
2012-01-05,5.60,5.64,5.17,5.20,2184839
2012-01-06,5.16,5.36,5.10,5.34,2173085
2012-01-09,5.38,5.64,5.26,5.63,2118495
2012-01-10,5.63,6.04,5.60,5.88,3747024
2012-01-11,5.90,6.16,5.85,5.97,3030292
2012-01-12,5.95,6.09,5.83,5.98,1695377
2012-01-13,5.95,6.00,5.68,5.72,2087564
2012-01-16,5.67,5.70,5.51,5.51,1177023
2012-01-17,5.52,5.85,5.50,5.84,1784064
2012-01-18,5.84,5.97,5.73,5.77,1596780
2012-01-19,5.80,5.93,5.70,5.84,1566401
2012-01-20,5.85,5.99,5.85,5.95,1649719
2012-01-30,6.00,6.02,5.91,5.92,985700
2012-01-31,5.90,5.96,5.84,5.90,795634
2012-02-01,5.89,5.96,5.83,5.87,888838
2012-02-02,5.90,6.07,5.82,6.06,2521877
2012-02-03,6.06,6.32,6.02,6.24,3373668
2012-02-06,6.29,6.29,6.15,6.20,2156177
2012-02-07,6.15,6.25,6.00,6.07,1553856
2012-02-08,6.07,6.24,5.98,6.22,2375320
2012-02-09,6.18,6.35,6.16,6.25,2756586
2012-02-10,6.40,6.67,6.31,6.34,4634025
2012-02-13,6.28,6.63,6.16,6.47,4012225
2012-02-14,6.50,6.56,6.40,6.49,2412244
2012-02-15,6.50,6.68,6.46,6.66,3327078
2012-02-16,6.70,6.85,6.54,6.62,2791951
2012-02-17,6.62,6.69,6.49,6.52,1974972
2012-02-20,6.59,6.82,6.57,6.78,5173022
2012-02-21,6.77,7.10,6.70,6.94,4813604
2012-02-22,6.94,7.04,6.85,7.01,3230183
2012-02-23,7.01,7.07,6.88,6.93,2900858
2012-02-24,6.91,7.08,6.90,7.02,2853307
2012-02-27,7.02,7.12,7.00,7.00,2898946
2012-02-28,6.95,6.95,6.71,6.79,3450363
2012-02-29,6.80,6.86,6.71,6.75,1657742
2012-03-01,6.75,6.99,6.73,6.92,2291260
2012-03-02,6.92,7.04,6.86,6.98,2467011
2012-03-05,6.99,7.22,6.90,7.22,5075127
2012-03-06,7.17,7.43,7.13,7.34,8194467
2012-03-07,7.27,7.39,7.20,7.21,3493808
2012-03-08,7.23,7.37,7.21,7.23,2694991
2012-03-09,7.24,7.38,7.18,7.38,2406885
2012-03-12,7.39,7.68,7.33,7.65,4029984
2012-03-13,7.70,7.78,7.61,7.72,3569109
2012-03-14,7.78,7.79,7.18,7.20,4636393
2012-03-15,7.20,7.29,6.89,7.19,2889911
2012-03-16,7.30,7.58,7.21,7.52,6534328
2012-03-19,7.50,7.83,7.42,7.82,4567414
2012-03-20,7.83,7.94,7.62,7.70,3956066
2012-03-21,7.70,7.93,7.70,7.79,2293147
2012-03-22,7.77,7.86,7.57,7.60,2443001
2012-03-23,7.57,7.72,7.45,7.59,5547447
2012-03-26,7.58,7.60,7.42,7.52,1373546
2012-03-27,7.50,7.63,7.47,7.47,1062284
2012-03-28,7.47,7.47,6.95,7.07,2240893
2012-03-29,7.04,7.16,6.93,7.14,3014929
2012-03-30,7.10,7.78,7.08,7.55,4545105
2012-04-05,7.65,8.26,7.42,8.09,11872274
2012-04-06,8.09,8.25,7.89,8.20,6540474
2012-04-09,8.18,8.24,8.01,8.14,2583387
2012-04-10,8.07,8.33,7.97,8.32,9830484
2012-04-11,8.30,8.42,8.16,8.28,4655635
2012-04-12,8.34,8.39,8.08,8.34,10060676
2012-04-13,8.40,8.99,8.26,8.74,14100434
2012-04-16,8.80,9.49,8.60,8.97,28749121
2012-04-17,8.90,9.20,8.59,8.70,20414490
2012-04-18,8.77,8.77,8.38,8.58,17815162
2012-04-19,8.60,8.60,7.79,8.03,13967627
2012-04-20,7.86,7.96,7.68,7.86,8733634
2012-04-23,7.80,7.82,7.60,7.65,5721171
2012-04-24,7.45,7.85,7.45,7.84,6360201
2012-04-25,7.75,7.83,7.63,7.70,4307322
2012-04-26,7.65,7.68,7.41,7.41,5172266
2012-04-27,7.35,7.44,7.31,7.36,2381554
2012-05-02,7.45,7.59,7.41,7.48,2671827
2012-05-03,7.50,7.50,7.36,7.38,2540048
2012-05-04,7.42,7.55,7.41,7.53,2423872
2012-05-07,7.47,7.54,7.40,7.52,2201465
2012-05-08,7.51,7.75,7.46,7.68,3146844
2012-05-09,7.63,7.67,7.47,7.47,2266309
2012-05-11,7.48,7.49,6.99,7.00,5170543
2012-05-14,7.08,7.08,6.89,6.91,2308891
2012-05-15,6.86,6.86,6.65,6.77,2364797
2012-05-16,6.75,6.96,6.74,6.78,2503137
2012-05-17,6.83,6.85,6.60,6.83,2475629
2012-05-18,6.80,6.80,6.60,6.62,2392144
2012-05-21,6.62,6.66,6.56,6.58,1350521
2012-05-22,6.96,6.96,6.60,6.70,1798369
2012-05-23,6.67,6.75,6.63,6.71,1366865
2012-05-24,6.78,6.78,6.62,6.64,1426380
2012-05-25,6.63,6.66,6.35,6.37,1973200
2012-05-28,6.40,6.40,6.05,6.32,2683557
2012-05-29,6.29,6.46,6.26,6.46,2126067
2012-05-30,6.45,6.60,6.39,6.52,1804837
2012-05-31,6.49,6.82,6.41,6.76,3535575
2012-06-01,6.71,6.82,6.60,6.64,2605397
2012-06-04,6.50,6.53,6.25,6.25,1910478
2012-06-05,6.25,6.30,6.15,6.21,1414026
2012-06-06,6.26,6.27,6.14,6.16,900380
2012-06-07,6.18,6.25,6.11,6.12,1185797
2012-06-08,6.16,6.24,6.13,6.16,923131
2012-06-11,6.13,6.35,6.13,6.31,1367182
2012-06-12,6.28,6.36,6.22,6.24,1190805
2012-06-13,6.24,6.40,6.24,6.37,1367381
2012-06-14,6.35,6.43,6.30,6.31,993047
2012-06-15,6.38,6.38,6.21,6.27,1052401
2012-06-18,6.31,6.39,6.27,6.34,937239
2012-06-19,6.35,6.46,6.32,6.38,1227575
2012-06-20,6.45,6.46,6.35,6.35,723622
2012-06-21,6.34,6.38,6.12,6.19,1157750
2012-06-25,6.18,6.18,6.02,6.02,839108
2012-06-26,6.01,6.07,5.92,6.04,754373
2012-06-27,6.07,6.13,5.99,6.02,804486
2012-06-28,6.05,6.10,5.94,5.95,721125
2012-06-29,5.92,5.99,5.81,5.98,1328530
2012-07-02,5.99,6.19,5.97,6.12,1261893
2012-07-03,6.10,6.17,6.04,6.15,1388564
2012-07-04,6.10,6.16,6.01,6.03,797746
2012-07-05,6.03,6.03,5.77,5.77,972901
2012-07-06,5.81,5.84,5.62,5.81,1256041
2012-07-09,5.79,5.83,5.68,5.70,1050127
2012-07-10,5.61,5.67,5.50,5.51,1027695
2012-07-11,5.52,5.52,5.26,5.38,3317194
2012-07-12,5.35,5.48,5.24,5.44,1552933
2012-07-13,5.43,5.46,5.36,5.37,630100
2012-07-16,5.36,5.36,5.06,5.08,1315662
2012-07-17,5.12,5.23,5.08,5.12,975730
2012-07-18,5.10,5.23,5.10,5.23,934414
2012-07-19,5.20,5.40,5.20,5.36,1522344
2012-07-20,5.37,5.44,5.33,5.36,973168
2012-07-23,5.25,5.34,5.23,5.29,575642
2012-07-24,5.21,5.47,5.18,5.37,935515
2012-07-25,5.38,5.42,5.31,5.31,718200
2012-07-26,5.31,5.38,5.25,5.28,687891
2012-07-27,5.25,5.33,5.25,5.25,379959
2012-07-30,5.26,5.32,5.01,5.01,1075745
2012-07-31,5.00,5.03,4.84,4.88,1051802
2012-08-01,4.88,5.00,4.84,4.97,538923
2012-08-02,4.96,5.10,4.96,5.04,851599
2012-08-03,5.09,5.17,5.02,5.17,795093
2012-08-06,5.11,5.28,5.11,5.26,847910
2012-08-07,5.26,5.46,5.26,5.42,1905307
2012-08-08,5.37,5.45,5.37,5.39,1009086
2012-08-09,5.35,5.43,5.33,5.40,1306624
2012-08-10,5.40,5.57,5.39,5.44,1226314
2012-08-13,5.42,5.45,5.27,5.30,1227024
2012-08-14,5.34,5.38,5.25,5.37,825544
2012-08-15,5.36,5.49,5.34,5.42,1007807
2012-08-16,5.41,5.64,5.37,5.53,2456793
2012-08-17,5.49,5.58,5.40,5.46,1110049
2012-08-20,5.42,5.49,5.37,5.46,813672
2012-08-21,5.46,5.65,5.45,5.59,1511135
2012-08-22,5.66,5.66,5.48,5.49,1277347
2012-08-23,5.52,5.54,5.43,5.50,989027
2012-08-24,5.45,5.55,5.42,5.42,912169
2012-08-27,5.41,5.42,5.24,5.24,1103748
2012-08-28,5.31,5.37,5.22,5.27,767298
2012-08-29,5.33,5.40,5.24,5.33,666809
2012-08-30,5.30,5.35,5.11,5.15,832853
2012-08-31,5.14,5.24,5.11,5.16,563139
2012-09-03,5.13,5.25,5.13,5.25,604168
2012-09-04,5.24,5.30,5.22,5.25,530586
2012-09-05,5.24,5.34,5.17,5.33,989015
2012-09-06,5.32,5.51,5.30,5.45,1941580
2012-09-07,5.45,5.65,5.38,5.62,2264239
2012-09-10,5.69,5.72,5.55,5.61,1455673
2012-09-11,5.58,5.73,5.55,5.67,1882517
2012-09-12,5.68,5.74,5.57,5.67,1305333
2012-09-13,5.69,5.69,5.52,5.52,717500
2012-09-14,5.57,5.60,5.46,5.52,997415
2012-09-17,5.51,5.53,5.28,5.30,951302
2012-09-18,5.30,5.35,5.26,5.27,703068
2012-09-19,5.26,5.39,5.26,5.39,800516
2012-09-20,5.40,5.53,5.18,5.19,1808682
2012-09-21,5.19,5.27,5.11,5.18,608229
2012-09-24,5.18,5.21,5.06,5.20,548242
2012-09-25,5.22,5.22,5.11,5.15,381610
2012-09-26,5.19,5.19,4.91,4.95,746810
2012-09-27,5.01,5.07,4.92,5.04,834818
2012-09-28,5.00,5.14,4.99,5.12,402879
2012-10-08,5.15,5.19,5.11,5.14,526604
2012-10-09,5.14,5.40,5.14,5.34,1166973
2012-10-10,5.34,5.40,5.30,5.39,889374
2012-10-11,5.38,5.47,5.29,5.29,936511
2012-10-12,5.35,5.82,5.28,5.82,7520535
2012-10-15,6.20,6.40,6.00,6.40,12769419
2012-10-16,6.58,7.04,6.48,7.04,24545169
2012-10-17,7.00,7.00,6.69,6.82,22095690
2012-10-18,6.70,6.96,6.63,6.79,17892186
2012-10-19,6.70,7.28,6.65,6.94,21661998
2012-10-22,6.80,7.25,6.61,7.22,16742400
2012-10-23,7.12,7.17,6.80,6.86,13235029
2012-10-24,6.78,6.78,6.42,6.53,12140086
2012-10-25,6.55,6.58,6.22,6.25,9669827
2012-10-26,6.24,6.40,6.10,6.36,8039702
2012-10-29,6.28,6.31,6.10,6.30,5106763
2012-10-30,6.26,6.34,6.10,6.10,5146226
2012-10-31,6.06,6.21,5.96,6.21,5273504
2012-11-01,6.17,6.38,6.16,6.24,5737163
2012-11-02,6.18,6.23,6.05,6.15,5523228
2012-11-05,6.12,6.13,5.98,6.10,3585363
2012-11-06,6.02,6.18,6.02,6.09,5274268
2012-11-07,6.07,6.07,5.80,5.80,5914271
2012-11-08,5.69,5.88,5.68,5.70,4341146
2012-11-09,5.70,5.77,5.57,5.60,3498072
2012-11-12,5.60,5.67,5.51,5.64,3164314
2012-11-13,5.66,5.67,5.44,5.46,2511657
2012-11-14,5.47,5.58,5.41,5.54,2362922
2012-11-15,5.51,5.58,5.38,5.38,2070102
2012-11-16,5.39,5.43,5.28,5.35,1832059
2012-11-19,5.36,5.46,5.34,5.46,1734959
2012-11-20,5.46,5.49,5.38,5.44,1299672
2012-11-21,5.46,5.49,5.18,5.42,2087366
2012-11-22,5.39,5.39,5.26,5.29,1648736
2012-11-23,5.30,5.38,5.24,5.31,1774703
2012-11-26,5.38,5.38,5.16,5.16,1828358
2012-11-27,5.11,5.12,4.88,4.90,2185799
2012-11-28,4.90,5.05,4.78,4.96,2847563
2012-11-29,5.08,5.08,4.84,4.84,2243620
2012-11-30,4.79,5.05,4.74,4.95,2557527
2012-12-03,4.93,5.02,4.83,4.85,2507959
2012-12-04,4.86,5.07,4.82,5.03,3136884
2012-12-05,5.01,5.22,4.98,5.17,4436277
2012-12-06,5.16,5.21,5.04,5.07,3666263
2012-12-07,5.07,5.35,5.04,5.21,5045614
2012-12-10,5.21,5.41,5.15,5.31,5340140
2012-12-11,5.30,5.72,5.26,5.41,9186369
2012-12-12,5.35,5.45,5.21,5.32,4117058
2012-12-13,5.25,5.64,5.21,5.42,7206245
2012-12-14,5.32,5.60,5.26,5.60,7807688
2012-12-17,5.60,5.60,5.47,5.52,4630451
2012-12-18,5.49,5.58,5.35,5.40,4023247
2012-12-19,5.37,5.48,5.37,5.41,2103574
2012-12-20,5.39,5.42,5.21,5.31,3080136
2012-12-21,5.31,5.39,5.26,5.27,2264775
2012-12-24,5.22,5.43,5.22,5.39,2310124
2012-12-25,5.36,5.51,5.32,5.48,3930598
2012-12-26,5.48,5.56,5.45,5.54,3713328
2012-12-27,5.58,5.63,5.43,5.45,3304752
2012-12-28,5.45,5.54,5.45,5.48,2422354
2012-12-31,5.48,5.58,5.47,5.50,2710585
2013-01-04,5.53,5.55,5.36,5.45,2523561
2013-01-07,5.44,5.57,5.41,5.57,3038356
2013-01-08,5.57,5.68,5.49,5.65,5337979
2013-01-09,5.65,5.75,5.58,5.69,4898338
2013-01-10,5.65,5.80,5.65,5.80,4650014
2013-01-11,5.82,5.86,5.53,5.58,4124252
2013-01-14,5.57,5.86,5.41,5.83,5202177
2013-01-15,5.83,6.03,5.76,5.87,5289131
2013-01-16,5.94,5.94,5.80,5.88,3316116
2013-01-17,5.84,5.96,5.76,5.79,3205652
2013-01-18,5.83,5.88,5.75,5.84,2420135
2013-01-21,5.84,5.94,5.80,5.86,2581281
2013-01-22,5.85,6.10,5.69,5.90,6515498
2013-01-23,5.81,5.88,5.76,5.87,2761506
2013-01-24,5.86,5.93,5.60,5.64,2741363
2013-01-25,5.63,5.66,5.52,5.52,1422291
2013-01-28,5.51,5.63,5.50,5.62,1789192
2013-01-29,5.65,5.68,5.56,5.66,2090677
2013-01-30,5.66,5.66,5.54,5.63,2300438
2013-01-31,5.63,5.66,5.51,5.54,1465278
2013-02-01,5.53,5.64,5.53,5.59,1445528
2013-02-04,5.59,5.63,5.48,5.49,1451703
2013-02-05,5.54,5.57,5.48,5.52,1294945
2013-02-06,5.55,5.64,5.52,5.63,1579992
2013-02-07,5.65,5.66,5.57,5.60,883548
2013-02-08,5.60,5.80,5.60,5.73,1962460
2013-02-18,5.70,5.78,5.68,5.75,1600950
2013-02-19,5.75,5.75,5.62,5.68,1648646
2013-02-20,5.65,5.78,5.65,5.77,1539158
2013-02-21,5.75,5.75,5.55,5.61,1991349
2013-02-22,5.62,5.69,5.59,5.61,1394146
2013-02-25,5.61,5.67,5.56,5.65,995404
2013-02-26,5.60,5.64,5.54,5.55,1403581
2013-02-27,5.53,5.64,5.53,5.61,1084858
2013-02-28,5.64,5.74,5.59,5.72,2121849
2013-03-01,5.75,5.77,5.65,5.76,1765300
2013-03-04,5.75,5.75,5.48,5.56,2100102
2013-03-05,5.57,5.68,5.51,5.67,1330976
2013-03-06,5.68,5.83,5.67,5.79,2283567
2013-03-07,5.77,5.92,5.73,5.82,3611152
2013-03-08,5.82,5.91,5.75,5.78,2267717
2013-03-11,5.75,5.79,5.68,5.79,1560101
2013-03-12,5.78,5.79,5.55,5.62,1907931
2013-03-13,5.60,5.62,5.37,5.42,1810280
2013-03-14,5.46,5.47,5.38,5.40,1175483
2013-03-15,5.40,5.48,5.35,5.40,1017228
2013-03-18,5.41,5.42,5.33,5.35,839321
2013-03-19,5.38,5.40,5.30,5.39,664824
2013-03-20,5.40,5.52,5.40,5.51,1166763
2013-03-21,5.51,5.57,5.47,5.52,1548236
2013-03-22,5.52,5.67,5.49,5.62,1846410
2013-03-25,5.62,5.69,5.56,5.64,1940821
2013-03-26,5.64,5.65,5.46,5.53,1668800
2013-03-27,5.55,5.63,5.50,5.58,1398580
2013-03-28,5.60,5.60,5.35,5.36,1442930
2013-03-29,5.39,5.43,5.35,5.38,508682
2013-04-01,5.32,5.42,5.32,5.35,682011
2013-04-02,5.36,5.40,5.25,5.28,800699
2013-04-03,5.28,5.30,5.10,5.19,1373190
2013-04-08,5.18,5.18,5.01,5.12,955931
2013-04-09,5.18,5.27,5.12,5.22,602275
2013-04-10,5.22,5.27,5.17,5.26,744850
2013-04-11,5.21,5.28,5.18,5.18,499761
2013-04-12,5.21,5.25,5.15,5.25,683636
2013-04-15,5.33,5.69,5.33,5.46,6537789
2013-04-16,5.33,5.45,5.20,5.45,2543599
2013-04-17,5.36,5.47,5.32,5.44,1493963
2013-04-18,5.41,5.42,5.33,5.36,1115354
2013-04-19,5.36,5.45,5.34,5.42,1341866
2013-04-22,5.41,5.41,5.30,5.36,1153465
2013-04-23,5.35,5.40,5.15,5.18,1303911
2013-04-24,5.16,5.28,5.15,5.25,772620
2013-04-25,5.25,5.25,5.15,5.17,1009038
2013-04-26,5.15,5.21,5.12,5.12,717121
2013-05-02,5.10,5.17,5.02,5.14,455530
2013-05-03,5.14,5.21,5.14,5.19,854321
2013-05-06,5.19,5.26,5.16,5.24,911020
2013-05-07,5.22,5.33,5.18,5.30,1245711
2013-05-08,5.28,5.36,5.24,5.31,1038739
2013-05-09,5.32,5.32,5.21,5.26,906443
2013-05-10,5.28,5.38,5.23,5.35,1130143
2013-05-13,5.36,5.40,5.32,5.35,888554
2013-05-14,5.33,5.53,5.29,5.47,3123542
2013-05-15,5.45,5.57,5.42,5.49,1853131
2013-05-16,5.49,5.64,5.49,5.53,2458410
2013-05-17,5.50,5.57,5.44,5.55,2211207
2013-05-20,5.55,5.87,5.51,5.82,5995714
2013-05-21,5.78,6.30,5.67,6.13,9591491
2013-05-22,6.00,6.08,5.84,5.88,5545153
2013-05-23,5.84,6.00,5.65,5.75,3266932
2013-05-24,5.74,5.91,5.74,5.86,2569250
2013-05-27,5.86,5.93,5.78,5.82,2033597
2013-05-28,5.87,5.87,5.66,5.75,2232328
2013-05-29,5.72,5.81,5.72,5.80,1713475
2013-05-30,5.80,5.89,5.71,5.89,2504014
2013-05-31,5.90,5.94,5.81,5.81,2051688
2013-06-03,5.76,5.89,5.72,5.80,1832255
2013-06-04,5.79,5.79,5.58,5.61,1626933
2013-06-05,5.66,5.74,5.53,5.57,1328606
2013-06-06,5.56,5.59,5.43,5.44,1259950
2013-06-07,5.42,5.46,5.28,5.33,1057602
2013-06-13,5.28,5.29,5.04,5.17,1432737
2013-06-14,5.18,5.29,5.12,5.24,1293096
2013-06-17,5.20,5.40,5.19,5.31,1414097
2013-06-18,5.29,5.48,5.27,5.45,1266366
2013-06-19,5.55,5.83,5.53,5.57,4616166
2013-06-20,5.47,5.57,5.31,5.36,1587907
2013-06-21,5.20,5.33,5.08,5.25,1162890
2013-06-24,5.16,5.25,4.97,5.00,1908856
2013-06-25,4.95,4.99,4.50,4.84,1812014
2013-06-26,4.84,5.04,4.78,5.02,1173673
2013-06-27,5.02,5.05,4.84,4.85,1186990
2013-06-28,4.85,4.97,4.76,4.84,512932
2013-07-01,4.87,4.99,4.86,4.97,742763
2013-07-02,4.92,5.04,4.92,5.03,452806
2013-07-03,5.03,5.05,4.91,4.99,541240
2013-07-04,4.96,5.04,4.88,5.01,953536
2013-07-05,5.01,5.10,4.97,5.01,879125
2013-07-08,4.95,4.95,4.80,4.84,682011
2013-07-09,4.80,4.94,4.80,4.89,363510
2013-07-10,4.99,5.10,4.91,5.08,923335
2013-07-11,5.08,5.19,5.04,5.16,1436379
2013-07-12,5.15,5.20,5.05,5.09,939381
2013-07-15,5.05,5.17,5.05,5.16,1096598
2013-07-16,5.13,5.22,5.11,5.18,1055128
2013-07-17,5.20,5.29,5.15,5.17,939503
2013-07-18,5.12,5.32,5.09,5.28,1414282
2013-07-19,5.25,5.80,5.21,5.35,3276091
2013-07-22,5.36,5.48,5.20,5.47,2015323
2013-07-23,5.42,5.57,5.42,5.57,1697200
2013-07-24,5.57,5.64,5.45,5.50,1813543
2013-07-25,5.56,5.58,5.47,5.48,1444058
2013-07-26,5.48,6.03,5.35,5.78,3568330
2013-07-29,5.68,5.95,5.64,5.70,3205113
2013-07-30,5.67,5.82,5.60,5.76,2238105
2013-07-31,5.65,5.84,5.64,5.70,2200427
2013-08-01,5.82,6.16,5.81,5.84,4649827
2013-08-02,5.80,5.83,5.67,5.70,5953475
2013-08-05,5.71,5.86,5.69,5.72,3259549
2013-08-06,5.72,5.95,5.65,5.84,6920665
2013-08-07,5.80,5.84,5.66,5.84,4638796
2013-08-08,6.00,6.16,5.82,5.83,6945502
2013-08-09,5.72,5.80,5.62,5.73,4055718
2013-08-12,5.69,5.78,5.66,5.71,2848191
2013-08-13,5.73,5.81,5.67,5.76,1984233
2013-08-14,5.74,5.93,5.64,5.77,3679741
2013-08-15,5.77,5.91,5.69,5.91,4740688
2013-08-16,5.90,6.07,5.80,5.99,6834915
2013-08-19,5.99,6.28,5.96,6.25,8759091
2013-08-20,6.16,6.23,6.10,6.17,5024982
2013-08-21,6.12,6.17,6.01,6.14,3463101
2013-08-22,6.14,6.15,6.00,6.05,2865499
2013-08-23,6.01,6.10,5.76,5.77,4070741
2013-08-26,5.70,5.89,5.69,5.89,3079774
2013-08-27,5.84,6.04,5.79,6.01,3615423
2013-08-28,5.91,5.99,5.79,5.80,3158504
2013-08-29,5.80,6.38,5.80,6.38,15112534
2013-08-30,6.48,6.96,6.30,6.43,22723083
2013-09-02,6.30,6.38,5.79,5.86,12170173
2013-09-03,5.82,5.89,5.71,5.85,6145030
2013-09-04,5.86,5.96,5.78,5.83,4840867
2013-09-05,5.84,6.08,5.71,5.85,5349448
2013-09-06,5.83,5.93,5.80,5.90,3630769
2013-09-09,5.88,5.95,5.83,5.92,4058497
2013-09-10,5.90,6.07,5.89,6.01,4812382
2013-09-11,5.99,6.05,5.81,5.86,4313025
2013-09-12,5.86,5.92,5.81,5.88,2972806
2013-09-13,5.87,5.96,5.82,5.96,3201660
2013-09-16,5.97,6.09,5.96,5.99,3556716
2013-09-17,5.99,6.03,5.76,5.86,3071076
2013-09-18,5.83,5.95,5.83,5.92,1559036
2013-09-23,5.98,6.16,5.94,6.13,3671993
2013-09-24,6.13,6.14,5.99,6.05,2924955
2013-09-25,6.06,6.15,6.00,6.10,2851535
2013-09-26,6.10,6.37,6.10,6.22,5985338
2013-09-27,6.23,6.23,6.05,6.08,3497300
2013-09-30,6.17,6.25,6.10,6.23,3178403
2013-10-08,6.20,6.55,6.20,6.48,5767347
2013-10-09,6.44,6.94,6.41,6.73,9723197
2013-10-10,6.73,6.73,6.40,6.47,6707012
2013-10-11,6.49,6.50,6.32,6.42,3831398
2013-10-14,6.42,6.55,6.32,6.52,3533553
2013-10-15,6.50,6.64,6.45,6.54,3768072
2013-10-16,6.50,6.72,6.36,6.54,4645217
2013-10-17,6.56,6.85,6.56,6.80,4721008
2013-10-18,6.80,7.46,6.65,6.98,7053105
2013-10-21,6.91,7.42,6.91,7.32,7197915
2013-10-22,7.22,8.02,7.15,8.00,14200223
2013-10-23,7.88,7.90,7.36,7.48,7686916
2013-10-24,7.27,7.37,7.08,7.09,4973162
2013-10-25,7.18,7.52,7.12,7.26,4388107
2013-10-28,7.18,7.18,6.74,6.92,3986893
2013-10-29,6.92,7.05,6.51,6.63,3853888
2013-10-30,6.63,7.00,6.46,6.93,3111016
2013-10-31,6.90,6.90,6.70,6.78,1904235
2013-11-01,6.75,6.76,6.52,6.65,1649474
2013-11-04,6.64,6.90,6.64,6.88,2696784
2013-11-05,6.88,7.01,6.80,6.92,2537843
2013-11-06,6.92,6.92,6.73,6.78,1815402
